"","NOM015","DOF012","NOF002","DLM015","NLM001","NLF009","NOM008","DLM024","NOM022","DOM016","NOM020","NLM021","DOM001","DLM006","NOM014","NLF015","NOM029","NLM022","NLF002","NOM019","DOM026","NOM013","DOM005","NLM009","DOM015","NLF001","DLM019","DLF006","NLM007","NLM006","DLF004","DLF001","DLF012","NLM029","NLM027","NLM026","NOM028","NLM004","NLM031","DLM013","DOM024","DLM001","NLM032","NOM018","DLM017","NOF012","NOM005","DOM013","DLF010","DLM020","NLM008","NOM009","DOF009","NOF011","DLM009","NOM001","DLF003","DOM021","DLM008","NLM023","DLM011","NOM026","NLM025","NLF007","DOF011","DLF014","DLM004","DLM014","DOM003","NLM017","DOM018","DOM008","DLF005","NOF008","NOF005","NOF006","DOM010","DOF007","DOF014","NOM012","DLM010","NOM004","DLM002","DOM019","DLM003","DLM005","DLM021","DLM018","DOF006","NOF013","NLM028","NLM002","DOM023","NOF010","NLF013","NLM010","NOM025","NOF009","NOF014","NLM024"
"COG1509",27,16,37,32,8,25,23,27,12,31,13,22,27,18,35,41,20,17,23,25,18,14,71,1,42,26,19,22,17,15,7,42,6,8,4,14,21,2,20,26,38,25,9,13,12,22,21,12,24,45,10,3,26,20,6,2,8,37,12,38,27,12,2,14,7,1,47,33,10,25,22,43,1,31,28,57,33,50,12,15,16,28,17,25,43,16,44,3,49,23,19,11,17,24,4,31,18,40,17,15
"COG1511",47,104,57,47,44,59,16,25,28,32,20,60,21,75,24,23,45,105,74,45,94,67,6,31,55,64,82,30,45,20,34,14,135,89,161,87,47,58,102,49,42,32,101,86,43,63,68,63,64,35,38,50,18,13,46,24,17,5,21,10,6,32,9,35,10,89,4,7,17,31,28,6,38,18,29,5,12,2,42,24,10,9,17,17,6,10,19,37,4,19,33,2,9,12,35,26,26,5,31,2
"COG1512",30,12,16,26,24,24,27,11,12,23,26,24,27,27,37,21,29,18,34,26,23,13,16,24,35,17,30,40,38,25,10,40,20,28,8,35,27,24,30,32,30,37,16,29,27,24,30,34,26,26,19,45,27,28,15,17,26,29,26,22,27,20,17,28,18,11,21,28,19,17,35,25,16,31,25,29,23,27,28,16,28,36,19,37,20,22,36,30,41,19,34,41,29,24,35,19,19,26,28,26
"COG1513",0,0,1,0,0,0,0,12,0,0,2,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,0
"COG1514",0,2,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,3,0,1,1,0,0,0,0,2,0,5,1,0,0,1,3,0,0,0,0,1,0,5,0,1,0,1,0,0,2,0,2,0,0,3,0,0,0,0,2,1,3,1,1,0,1,0,0,0,0,2,1,0,2
"COG1515",0,1,0,1,0,0,0,10,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,1,0,5,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,7,0,2,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,3,1
"COG1516",2,0,5,5,4,4,1,10,2,3,7,5,2,8,1,1,5,10,7,2,5,7,5,2,6,6,2,4,2,2,2,2,1,15,2,4,1,8,9,1,3,1,2,12,2,4,12,0,5,2,16,5,1,0,13,5,6,2,7,1,0,10,7,10,2,2,2,3,1,7,2,1,3,2,3,4,4,0,4,5,1,2,4,3,5,2,0,5,1,7,3,1,0,2,5,4,8,3,13,2
"COG1518",31,40,79,26,51,35,33,29,45,19,49,50,17,56,22,23,55,38,22,26,51,47,22,79,31,36,32,49,10,14,32,15,24,23,45,30,30,44,32,31,56,19,36,36,26,37,39,20,42,23,72,38,50,38,57,45,55,31,34,23,45,37,61,37,45,33,11,28,35,40,11,25,31,33,32,19,17,31,47,32,23,40,37,35,40,35,19,36,17,19,21,29,58,29,45,31,16,36,25,38
"COG1519",44,11,31,41,28,38,56,15,47,60,43,34,36,25,54,36,53,27,46,34,24,54,28,33,28,49,10,35,48,58,40,43,6,22,7,30,23,33,29,31,35,34,15,35,38,26,28,35,13,53,33,12,42,50,20,50,24,52,26,42,60,23,45,21,51,13,48,35,40,26,34,53,25,26,30,42,40,49,41,23,43,45,28,34,42,46,37,35,43,36,19,38,55,45,35,26,29,48,21,35
"COG1520",73,9,67,56,21,49,75,15,34,46,56,53,34,26,53,101,45,23,66,49,48,26,62,9,107,77,57,45,45,56,34,115,5,44,6,44,57,8,51,46,74,72,25,29,52,33,33,40,24,96,20,17,74,102,14,4,17,53,60,96,35,24,27,42,22,18,84,75,6,60,39,62,23,63,61,87,28,120,39,28,37,68,26,40,36,28,65,13,106,55,48,4,34,43,20,61,88,78,19,27
"COG1521",43,46,29,28,21,31,20,14,24,31,16,27,25,30,32,20,29,32,33,37,32,27,20,15,33,32,37,34,34,23,22,21,39,39,22,47,44,13,37,43,24,25,37,37,18,27,30,42,28,23,35,40,39,26,29,25,31,20,41,25,34,47,12,36,13,52,26,32,14,27,49,26,46,40,32,17,34,16,31,30,20,15,35,32,34,28,45,31,14,26,32,4,21,23,52,31,35,26,28,8
"COG1522",51,53,53,34,67,43,41,46,70,48,53,50,59,66,58,42,59,46,47,49,39,66,52,80,45,44,20,46,38,57,56,51,26,65,17,46,56,60,47,36,59,50,38,55,56,33,57,29,45,51,72,57,49,46,54,53,65,58,45,47,59,84,79,73,84,34,64,55,84,47,53,59,58,38,45,42,43,62,38,43,82,41,70,53,45,56,44,48,43,53,38,62,57,56,62,52,46,35,36,63
"COG1523",69,96,112,71,69,69,67,61,117,84,89,71,50,55,71,49,64,96,95,43,92,49,73,99,66,93,36,41,81,73,54,63,54,43,127,57,74,105,71,61,72,62,91,87,81,37,83,45,37,83,89,104,89,66,27,102,64,64,56,63,67,82,91,77,121,210,66,87,133,78,101,67,44,53,112,70,55,64,74,54,84,91,68,58,43,55,88,73,74,70,89,88,69,67,60,51,84,64,71,77
"COG1524",72,35,76,74,44,49,96,9,88,90,115,51,70,69,58,64,72,17,51,58,28,56,84,98,42,65,20,55,64,62,62,84,5,44,6,34,58,50,41,32,52,69,18,47,83,58,6,70,36,79,7,11,24,19,3,18,23,27,10,32,28,5,11,12,15,12,27,18,19,13,20,39,14,22,18,35,21,19,32,14,16,25,15,17,22,16,28,21,32,20,20,42,23,32,15,7,20,35,15,20
"COG1525",1,2,0,0,1,0,2,0,3,1,2,0,1,0,0,0,0,3,1,4,1,4,3,0,0,1,5,5,1,0,3,0,0,2,0,2,0,1,1,1,1,2,0,1,4,0,3,5,2,0,0,1,3,0,0,0,2,0,0,2,0,5,1,3,0,0,1,0,0,0,1,0,1,1,0,2,2,0,0,1,4,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1526",6,6,2,4,2,2,3,20,0,2,1,1,5,2,0,1,3,9,4,5,1,1,4,1,4,0,1,3,6,2,0,2,11,3,11,6,3,6,3,0,2,3,8,4,2,5,15,3,6,0,0,6,3,0,4,2,2,1,0,4,7,12,0,2,0,7,2,0,9,1,8,3,1,1,1,3,1,3,0,7,6,1,0,1,1,2,4,5,5,6,8,1,0,2,1,1,7,3,7,2
"COG1527",11,12,12,13,5,9,1,33,4,10,1,7,21,12,10,4,8,9,17,10,20,11,3,2,5,7,23,20,6,8,4,4,52,9,42,21,26,12,11,27,4,9,18,4,4,20,11,11,14,2,12,28,6,6,18,10,10,1,15,7,3,14,4,10,8,19,4,5,7,8,8,14,17,10,12,2,7,3,8,14,4,5,8,7,4,5,5,10,10,10,9,3,3,9,6,2,7,5,20,3
"COG1528",37,18,16,19,22,26,56,23,30,29,19,21,35,33,55,11,26,17,25,23,34,23,10,10,25,22,10,43,38,28,12,60,6,11,5,14,23,2,16,23,38,29,21,27,16,16,27,29,17,34,21,16,34,34,6,5,16,44,24,36,65,26,16,26,20,16,52,26,13,25,34,27,30,28,32,36,16,53,36,20,32,64,13,23,35,65,20,28,30,14,22,32,33,38,28,21,43,30,18,18
"COG1529",44,61,52,38,23,40,31,206,22,62,20,38,66,34,54,38,47,59,70,62,36,32,66,18,27,35,79,49,66,29,26,21,148,85,116,51,102,48,56,54,29,34,59,61,26,25,111,44,62,26,64,128,52,34,64,32,34,28,43,37,37,69,20,37,34,111,19,23,74,18,55,43,43,41,58,18,47,51,32,32,39,34,48,41,30,47,36,49,50,36,69,20,16,39,46,33,72,35,26,31
"COG1530",36,34,47,39,56,36,41,57,55,45,58,39,56,64,50,53,48,60,29,59,23,49,33,62,47,31,31,41,30,53,51,26,32,43,36,34,35,50,42,28,37,44,35,53,54,56,40,73,43,39,50,36,47,46,36,54,49,58,33,55,44,63,61,36,52,53,48,59,44,32,38,47,51,62,23,43,55,38,41,49,58,42,48,49,49,57,51,46,38,34,34,73,70,58,40,26,35,37,29,65
"COG1533",71,25,36,52,42,70,39,13,49,39,42,48,44,55,52,31,36,50,44,48,65,64,14,24,48,90,38,66,50,18,43,65,64,88,31,72,30,35,62,27,68,43,51,53,48,56,39,61,42,47,45,39,48,44,43,29,39,98,53,51,53,39,50,56,28,22,81,64,35,66,57,73,76,77,85,28,51,33,36,58,32,80,38,51,42,48,28,32,96,66,53,68,38,38,50,58,42,52,53,56
"COG1534",5,12,12,10,2,8,2,16,4,7,3,4,4,12,2,5,8,11,12,12,6,8,8,5,10,9,12,11,6,5,4,4,20,12,16,11,7,9,9,7,12,5,17,8,6,9,13,9,15,7,4,4,1,2,5,3,2,2,9,3,1,9,5,4,1,8,1,1,4,2,3,0,7,4,4,2,4,2,4,1,4,5,2,1,1,3,3,6,0,1,4,0,1,1,2,4,1,0,2,0
"COG1535",0,1,1,0,2,0,2,17,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,3,1,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,9,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1536",0,2,4,2,1,3,0,9,1,0,1,1,2,5,0,0,2,3,5,1,3,2,2,1,2,6,1,3,1,0,2,0,0,10,0,2,0,0,2,1,1,0,1,5,1,2,8,0,2,1,21,11,1,2,27,2,5,5,6,3,3,15,15,11,2,2,6,10,8,5,8,3,3,9,7,8,6,1,9,8,0,3,8,6,0,2,3,3,1,6,22,1,2,4,14,9,7,2,9,2
"COG1538",396,160,319,448,240,323,462,90,334,441,345,310,352,288,389,463,332,222,283,230,273,286,410,281,374,361,95,269,387,407,312,375,38,185,31,163,362,187,307,235,335,377,138,266,331,251,200,243,126,497,50,38,126,118,23,86,83,167,116,126,172,53,72,86,140,30,174,142,69,104,110,138,87,122,93,165,126,165,91,72,116,128,78,119,151,83,120,98,181,126,80,164,182,157,86,105,76,139,66,154
"COG1539",13,30,21,26,16,31,17,27,25,18,23,15,21,9,37,28,21,15,14,22,16,23,23,35,11,19,11,24,15,24,32,17,18,31,28,20,29,15,16,19,11,19,26,24,21,10,14,18,23,17,14,20,19,17,11,29,22,22,15,22,25,26,32,16,25,30,26,15,31,29,11,22,17,19,21,31,29,20,24,21,21,19,25,21,24,23,14,31,22,18,9,29,30,16,24,17,13,26,21,24
"COG1540",0,10,4,2,2,1,2,12,1,1,3,2,7,1,3,0,3,3,1,4,1,5,1,1,5,5,7,10,2,1,1,2,19,1,8,5,5,3,1,14,1,1,5,9,1,2,10,5,6,2,1,3,0,7,6,1,1,6,7,4,6,6,4,2,0,3,2,0,6,2,5,2,4,3,2,2,1,1,3,2,9,4,2,2,0,5,3,4,2,0,0,1,0,1,3,3,8,1,2,2
"COG1541",80,31,89,74,25,69,87,33,49,72,27,80,65,64,89,118,31,29,71,37,52,31,84,17,66,76,71,87,45,55,36,73,42,52,29,39,77,27,71,74,95,51,41,62,53,45,39,49,43,81,31,36,65,70,11,7,49,75,69,114,46,31,48,49,42,18,69,92,6,61,65,82,48,68,74,98,81,86,58,34,41,64,40,79,75,37,81,32,90,83,38,13,39,52,42,67,65,79,73,31
"COG1543",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,5,0,1,21,0,11,13,0,3,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,6,0
"COG1544",11,39,2,12,15,18,12,24,8,13,10,14,12,21,8,9,14,25,16,14,15,22,4,15,10,22,23,22,13,11,11,8,34,26,32,21,13,23,9,31,13,10,15,23,14,30,27,15,36,8,21,18,15,8,41,7,29,12,15,9,13,31,12,20,7,37,7,19,18,11,12,13,25,20,16,13,13,12,14,20,14,7,24,18,17,19,8,17,7,13,15,6,7,12,22,18,17,12,15,13
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",15,7,9,7,6,6,6,12,8,3,5,10,10,8,8,6,8,8,9,10,8,5,6,6,6,3,13,7,7,14,4,8,4,10,12,7,7,10,5,13,8,14,8,5,9,12,5,6,5,10,28,23,37,30,38,15,25,22,31,26,36,37,37,37,29,49,13,34,31,23,24,25,25,36,30,18,26,31,25,23,34,20,25,34,24,31,18,36,23,27,33,30,19,31,30,22,25,22,29,15
"COG1550",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1551",1,2,0,3,4,2,2,5,0,0,1,5,0,2,1,1,2,1,3,1,3,2,2,2,1,1,0,3,1,0,2,0,0,8,0,4,1,1,5,0,5,0,0,4,1,0,1,1,2,0,8,6,1,1,2,2,3,2,1,2,0,9,3,6,0,3,0,2,2,6,0,1,2,1,3,0,1,0,2,3,2,0,2,0,1,1,0,3,0,3,6,0,2,0,8,4,0,0,6,0
"COG1553",1,2,0,1,2,0,1,10,0,1,0,0,0,0,1,1,2,1,0,1,0,0,2,0,2,0,0,2,0,2,1,0,3,0,2,0,2,2,0,1,0,0,0,1,0,0,7,0,3,2,0,0,0,0,0,1,0,0,0,0,2,4,0,0,1,0,1,0,6,0,0,4,0,0,0,2,0,2,0,0,5,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,3
"COG1554",38,51,48,47,38,28,31,26,15,21,11,27,21,7,28,22,50,22,21,5,20,20,27,9,16,46,53,22,13,20,20,30,6,30,14,67,9,14,46,11,38,37,36,42,21,13,14,15,13,35,23,2,29,60,41,3,6,26,31,22,31,11,6,23,1,4,14,38,9,33,14,33,16,26,23,40,27,27,32,7,16,22,13,34,49,25,33,15,33,30,27,2,23,23,50,19,22,28,18,2
"COG1555",31,40,26,28,38,12,24,5,64,24,20,27,21,25,39,12,34,29,15,27,19,27,15,30,25,22,21,13,16,21,24,22,20,27,24,23,16,27,19,16,21,34,12,26,27,32,19,41,31,18,30,40,21,19,37,37,46,27,17,22,29,24,29,15,55,24,25,24,34,11,17,32,28,18,25,27,17,37,24,31,37,18,41,17,26,27,22,27,23,18,26,50,42,30,31,19,17,32,23,26
"COG1556",13,16,0,7,1,5,12,8,6,7,4,5,4,4,7,5,8,8,11,3,9,7,4,1,7,10,1,5,4,8,2,7,3,1,6,4,7,1,4,3,4,2,5,18,5,4,10,4,0,2,6,3,9,4,5,2,2,6,1,10,12,11,2,2,5,11,10,6,6,5,1,10,9,6,6,6,8,6,3,2,12,11,2,5,5,14,1,11,7,5,9,7,5,4,10,5,11,8,1,7
"COG1558",1,7,10,6,9,5,0,10,3,5,7,4,3,5,2,0,5,7,8,3,3,7,3,1,3,4,3,2,1,1,6,1,1,10,1,6,1,3,5,2,5,1,1,15,1,1,9,0,5,2,9,4,4,4,19,2,4,3,2,1,3,12,11,10,2,1,0,3,6,12,1,3,3,3,1,1,7,2,4,7,0,1,4,1,2,1,0,5,0,3,12,1,2,4,14,7,7,2,7,1
"COG1559",24,45,25,23,36,33,29,15,20,29,43,27,40,40,27,27,42,27,28,39,15,31,24,47,37,26,47,41,18,24,32,25,17,32,57,40,24,33,42,38,30,48,15,34,38,40,28,35,50,30,5,3,15,11,17,11,24,15,10,21,17,7,21,9,10,9,14,12,14,5,14,11,15,15,6,16,14,9,6,17,11,8,18,10,19,29,13,12,4,10,11,15,25,14,9,12,4,12,6,16
"COG1560",22,24,17,16,28,18,29,36,25,26,34,18,32,42,33,19,27,14,23,19,15,33,34,28,21,16,6,38,26,55,19,27,5,9,12,15,24,39,29,25,27,28,12,20,31,30,40,23,18,27,18,13,36,25,14,15,23,22,16,31,33,24,33,19,37,27,34,43,49,23,10,26,26,18,24,16,24,38,17,24,51,44,26,24,31,44,28,30,22,23,7,51,27,31,26,22,22,24,16,37
"COG1561",39,23,35,35,35,33,31,14,48,35,56,42,49,54,50,39,29,34,39,43,38,32,35,80,48,48,34,41,35,51,51,24,21,40,11,45,38,48,40,44,39,54,42,38,38,49,26,26,47,44,44,35,34,40,27,65,43,38,45,45,44,31,58,30,46,18,32,50,42,27,32,39,50,47,33,37,36,36,38,41,27,33,43,40,40,35,36,32,35,38,39,56,33,40,37,39,47,45,42,61
"COG1562",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",16,34,9,18,6,20,22,1,24,20,7,26,15,29,26,26,10,13,26,15,32,31,11,12,38,23,21,14,31,20,21,25,25,23,35,11,15,12,30,29,29,19,20,19,7,15,20,21,28,29,27,28,22,13,32,10,22,30,23,21,34,24,12,22,8,29,24,31,7,22,32,21,23,18,18,15,19,23,27,15,9,25,19,19,21,14,30,32,20,18,32,27,16,26,17,26,18,17,31,10
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",30,10,42,37,40,20,74,112,41,36,64,10,36,17,54,52,74,33,21,18,23,18,69,15,20,17,9,24,19,55,37,29,14,23,10,27,28,24,26,28,26,61,9,27,43,14,51,18,27,34,20,18,60,42,2,34,26,37,36,43,62,53,34,12,60,1,51,32,66,53,19,49,59,20,23,53,42,60,29,38,97,48,25,25,42,31,57,77,58,29,15,43,69,30,36,19,46,36,20,64
"COG1567",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,1,0,2,1,0,3,0,0,1,1,3,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,7,3,1,5,1,2,0,4,0,1,6,1,1,1,11,2,1,0,6,0,0,3,6,0,0,3,0,0,1,0,0,0,1,0,4,6,3,0,0,1,4,3,0,4,0,2,0,1,0
"COG1568",0,0,0,7,0,7,12,0,6,3,4,0,0,0,0,45,0,1,4,0,20,1,0,0,10,26,0,4,0,2,0,0,0,10,0,6,0,0,0,1,10,0,0,3,1,5,0,0,0,34,1,4,4,5,0,1,0,5,0,0,1,0,0,5,12,0,4,0,0,10,0,0,3,13,0,17,16,0,24,2,2,0,0,0,3,0,0,0,7,6,14,0,5,4,0,2,0,3,4,0
"COG1569",0,0,3,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG1570",66,57,30,63,67,49,53,40,67,51,66,46,52,39,54,50,45,68,43,74,55,59,31,42,57,40,49,51,48,63,42,41,56,50,58,68,42,57,49,48,43,58,52,66,58,76,40,72,70,40,50,48,58,47,54,48,53,69,40,41,67,37,60,48,50,58,53,50,49,38,54,42,43,59,61,42,54,44,52,41,45,49,57,62,58,50,57,59,57,36,54,61,43,40,77,59,66,67,55,52
"COG1573",26,16,20,10,8,18,25,1,13,13,8,25,19,5,20,29,22,8,15,33,16,13,26,4,27,18,31,28,29,19,14,19,10,23,20,13,7,7,28,32,14,24,17,12,26,33,5,24,32,27,9,9,19,34,11,11,16,24,29,21,29,18,8,26,4,32,18,24,1,13,18,21,22,34,13,22,24,25,29,15,21,9,13,22,28,26,24,21,21,19,14,4,19,19,23,14,24,20,12,15
"COG1574",13,22,24,20,10,13,4,35,7,17,13,16,25,17,19,11,8,8,6,18,7,19,18,4,11,17,40,26,19,13,9,16,18,20,16,17,18,7,20,66,12,21,23,7,6,13,18,25,18,13,9,16,19,15,44,7,11,11,6,11,6,35,8,9,6,46,11,11,8,9,23,4,14,17,16,7,16,21,23,17,22,13,6,14,11,13,14,11,37,8,7,10,11,22,6,16,2,22,10,7
"COG1575",23,48,15,32,21,24,33,4,25,15,33,18,27,23,28,59,31,19,8,23,11,12,28,24,29,14,8,16,9,21,25,20,5,11,7,14,20,15,21,26,27,24,10,24,36,15,9,21,15,33,10,14,29,30,11,24,26,29,23,33,24,14,44,12,14,34,28,29,29,25,28,30,15,20,16,37,31,30,28,21,22,10,22,34,23,21,27,28,12,27,8,45,31,23,21,15,18,20,18,27
"COG1576",22,41,27,16,28,26,25,13,31,24,16,30,24,43,34,23,16,26,12,20,28,28,22,29,29,25,28,43,22,27,12,18,14,31,31,26,20,26,25,19,22,19,42,27,30,34,20,35,37,16,28,18,25,17,26,39,27,30,23,21,26,31,22,22,32,26,23,17,21,21,29,23,29,19,29,21,32,30,26,40,23,31,37,19,20,34,24,22,16,20,20,25,24,29,23,17,21,25,24,13
"COG1577",1,28,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,43,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,3,2,0,0,0,1,3,0,2,1,5,2,1,1,0,0,2,2,0,1,1,0,1,0,0,5,0,0,1,0,0,0,3,0,1,1,1,2,1,1,2,1,0,1,1,0,2,0,0,0,0,0,1,2,0,1,2,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG1579",14,2,20,17,23,16,15,0,25,10,27,17,20,25,15,16,14,6,6,13,19,13,10,39,9,11,8,11,9,24,29,25,1,9,0,9,7,19,16,8,22,17,9,8,26,19,2,16,6,17,13,6,13,12,1,42,19,26,20,14,24,3,20,8,19,0,24,24,19,8,14,33,13,26,14,26,13,8,27,15,23,17,17,16,15,23,12,23,12,12,7,60,28,25,17,5,10,21,11,37
"COG1580",0,4,1,0,1,0,0,4,0,0,6,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,9,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,2,2,0,1,1,0,1,0,0,3,0,0,0,4,3,0,0,3,1,2,2,1,0,0,0,0,1,0,0,2,0,2,0,0,3,0,0,0,2,2,2,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,2,2,4,0,0,1,2,0,3,2,0,2,0,0,0,0,0,0,6,0,0,3,0,1,1,0,0,0,2,2,0,0,0,2,1,0,0,3,0
"COG1583",3,0,2,0,2,1,0,0,0,0,0,1,1,6,0,0,6,6,0,1,4,2,0,0,0,2,1,1,0,3,1,0,2,0,0,3,2,0,0,2,1,1,5,3,2,0,3,3,3,0,7,3,0,0,16,0,1,3,0,0,0,1,0,1,0,3,1,0,14,0,0,2,5,2,6,0,5,0,1,5,0,0,0,6,7,0,0,2,0,1,1,16,9,1,3,6,1,0,4,3
"COG1584",0,3,1,0,2,1,0,15,0,0,0,1,4,1,0,6,2,1,0,0,0,0,1,0,4,0,0,6,0,1,6,2,1,0,2,0,1,1,0,1,1,2,0,0,0,0,6,0,0,0,3,0,1,2,5,0,0,0,0,4,3,5,0,0,0,0,1,0,5,0,0,2,0,2,0,0,1,1,0,3,4,2,0,0,0,5,1,0,0,0,0,1,0,0,0,1,1,0,2,4
"COG1585",10,7,10,9,20,10,4,10,7,4,1,10,8,4,6,2,5,10,7,22,14,12,2,9,19,8,22,11,7,3,2,2,26,19,20,22,14,17,7,18,8,1,21,10,10,26,16,12,20,2,11,18,11,8,3,5,12,6,16,11,6,12,7,12,1,8,3,3,7,2,10,2,11,15,11,2,8,1,5,12,7,4,9,6,6,4,8,5,5,7,15,0,0,3,6,10,7,2,14,0
"COG1586",2,9,1,6,1,2,1,24,0,3,3,4,7,3,2,4,3,2,3,7,0,6,4,2,2,3,9,5,3,2,4,2,8,4,6,4,3,2,0,3,3,2,2,2,1,3,8,5,6,3,0,1,4,0,5,2,4,5,1,3,5,10,2,3,1,5,1,0,3,4,2,6,10,0,1,0,4,4,8,4,8,4,4,4,5,3,1,3,0,3,1,7,4,2,2,1,4,2,11,3
"COG1587",6,13,20,16,8,3,4,37,9,17,7,14,12,4,6,8,6,13,16,13,20,17,12,5,8,12,8,6,19,23,8,5,50,17,19,3,20,8,3,12,8,6,23,15,9,8,21,13,10,7,16,16,4,5,8,83,10,11,12,9,3,24,6,13,11,36,8,6,10,10,12,6,16,6,11,2,25,3,10,8,9,8,7,10,11,11,6,14,5,3,16,4,8,5,8,11,8,8,3,3
"COG1589",6,32,2,1,2,3,5,16,0,3,7,13,4,4,1,2,6,4,9,7,2,8,2,6,4,2,24,8,2,7,2,0,15,8,30,10,8,7,3,14,5,8,12,7,7,24,13,28,18,3,2,9,2,9,12,3,11,3,13,7,5,18,7,2,2,7,2,1,10,1,3,2,16,11,2,4,7,1,1,4,5,6,6,4,2,4,3,10,0,3,1,2,5,5,11,2,5,2,10,1
