"","NLF002","DOF007","DLM005","DLF009","DOM022","NOM009","DLM013","DLM008","NLF001","NOM020","DLM016","DOM010","NOM018","DOM026","DLM012","DLM019","NOF005","DLM003","NOF010","NOM008","NOF006","DLF008","DLF013","DLM002","NLF013","NOM013","DLM018","NOM005","DOM003","NLF010","NLM026","DLF006","NOM029","DLM023","DLF003","DLM011","NLF012","NLF005","NOM022","DOM023","NOM016","NOF008","NLM008","NOF007","NLM010","NOM025","NOM001","NLM002","DOM024","DOF014","NOF012","NOM002","DLM020","NLM032","DOF009","NLM001","NOF009","DOM019","DLF005","DLM027","DOM016","DOF012","DLM028","DOM021","NLM009","DLM009","NLM029","DLM010","DOM015","DLF007","NLM021","NLM028","DLM014","DLF010","NOF013","NOM010","DLM024","NLM031","NOM028","DLF004","NLM007","NLF009","DOM013","NOM027","NOM015","DLM015","DLF001","NLM004","NOM007","NOF014","NLF008","DOM005","NLM024","NLM027","DOM008","DOF011","DOF004","DOM001","NOM004","NLM022"
"COG2142",0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,2,4,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,3,6,0,0,1,0,4,1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,5,20,20,11,29,29,8,15,28,13,14,13,18,34,10,16,13,14,3,7,6,15,17,19,21,22,23,29,10,11,11,12,27,20,13,21,18,3,4,15,10,26,9,14,15,39,4,20,13,12,22,9,19,16,24,6,13,15,44,13,14,14,8,48,17,18,18,5,7,15,24,16,23,16,10,28,8,10,22,23,13,17,58,14,10,4,10,14,12,16,7,34,20,6,51,13,16,4,17
"COG2146",0,2,2,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,0,7,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,1,0,0,0,0,0,1,9,1,2,2,0,3,1,3,1
"COG2148",136,190,115,84,121,125,111,197,122,66,106,107,120,167,55,101,117,135,133,113,154,162,113,120,130,109,111,87,81,152,152,135,131,136,123,139,120,144,127,86,149,109,141,161,121,120,78,79,146,127,122,151,148,129,110,97,145,106,121,92,145,106,107,131,189,122,171,95,131,133,121,108,161,116,137,165,67,170,142,142,101,131,127,107,111,180,180,109,144,134,123,162,128,89,174,145,129,145,169,88
"COG2149",0,1,0,13,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,7,7,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,2,0,3
"COG2151",5,12,14,8,9,6,7,9,6,18,15,14,10,5,30,5,13,15,10,18,9,7,10,12,8,15,15,4,18,10,3,6,6,2,19,11,8,7,20,22,7,5,7,9,10,13,17,23,10,17,6,3,10,7,17,11,12,14,10,23,13,41,5,14,36,5,2,16,10,5,8,3,7,2,11,7,1,10,7,10,11,5,8,15,5,5,12,11,6,6,13,18,17,16,14,18,13,16,18,4
"COG2152",76,130,42,16,83,26,25,41,72,57,80,62,56,103,12,60,60,53,65,88,111,129,48,71,51,37,35,33,23,55,72,51,77,39,32,71,64,50,49,74,58,73,38,52,65,80,38,61,65,52,39,63,106,34,75,39,87,90,60,31,68,23,66,70,45,17,59,46,70,104,93,54,82,28,73,70,8,71,77,71,58,86,54,2,92,82,154,40,46,77,69,101,41,3,72,50,49,52,112,53
"COG2153",1,0,3,14,0,0,0,0,0,3,1,3,1,1,8,1,2,5,2,0,0,3,1,1,0,3,1,9,1,0,2,6,2,0,1,0,1,0,1,0,1,2,2,1,4,4,1,0,0,1,4,3,2,0,5,1,1,3,0,3,1,7,5,2,3,0,0,4,2,0,2,1,3,8,0,3,8,2,1,3,1,6,6,0,2,0,0,0,3,2,1,0,1,3,2,0,1,5,1,3
"COG2155",2,0,2,1,0,2,6,6,0,1,1,1,3,3,3,7,1,1,2,1,1,1,3,9,4,4,1,3,1,1,3,4,3,5,6,3,2,5,1,0,5,4,7,1,1,4,0,0,6,3,14,6,2,7,4,3,1,4,5,2,1,2,4,0,0,3,7,0,2,2,4,3,1,11,3,7,4,4,3,0,3,8,3,4,1,1,1,4,11,5,0,0,0,2,3,1,0,3,1,2
"COG2156",12,19,11,20,12,1,10,11,4,21,16,16,9,7,3,3,7,28,8,11,14,16,14,11,10,16,7,9,11,18,4,20,14,10,6,22,10,10,4,8,12,6,5,16,9,8,3,7,5,11,6,6,13,8,18,3,18,16,13,2,11,7,7,15,2,1,8,15,7,24,12,5,11,3,9,9,12,5,2,6,7,14,11,19,10,10,18,0,7,7,17,22,11,5,15,15,16,16,25,9
"COG2158",2,0,0,1,1,2,1,2,2,0,0,2,2,4,4,4,2,0,1,1,1,1,5,2,2,1,1,1,0,0,1,3,2,1,2,1,3,3,1,0,3,3,4,3,1,2,1,1,2,0,3,4,2,6,0,2,0,2,1,0,3,0,3,1,0,0,3,2,1,0,1,0,1,5,0,1,0,4,3,2,0,3,1,1,1,0,1,6,3,1,0,1,0,3,1,1,0,5,0,2
"COG2159",5,10,15,12,13,18,20,13,20,7,11,9,4,10,10,30,20,13,8,15,7,9,17,17,5,5,11,8,5,11,13,24,11,17,13,18,10,9,4,2,5,23,10,6,9,6,8,5,10,12,9,8,13,9,9,12,20,9,11,15,15,11,7,14,2,10,8,7,23,4,18,9,6,24,10,7,14,14,20,4,16,6,17,26,6,12,3,19,6,17,13,9,3,12,5,7,14,12,11,12
"COG2160",35,35,37,27,36,52,48,44,67,56,34,45,13,43,74,41,54,33,44,42,50,44,35,38,39,31,44,33,49,56,40,26,25,34,22,37,37,34,43,57,57,38,38,49,22,46,74,13,29,43,33,44,44,33,31,35,61,48,22,43,31,30,31,49,35,7,27,48,36,30,37,37,40,32,54,51,21,37,53,44,41,49,23,76,47,44,46,43,21,56,50,64,70,35,39,38,48,33,44,29
"COG2161",6,6,9,31,1,2,0,1,1,0,4,1,0,1,22,0,2,1,5,1,5,1,2,1,1,1,2,12,6,3,0,3,8,0,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,3,2,0,1,0,1,2,2,1,2,3,1,1,1,0,9,0,1,1,0,0,4,2,0,11,6,0,4,2,1,0,4,0,1,0,0,0,4,0,0,0,7,1,0,1,1,2,1
"COG2162",0,1,1,0,0,0,3,1,1,3,4,1,0,0,0,1,0,0,1,4,1,1,2,2,0,2,1,13,4,1,5,5,2,2,0,1,0,0,1,0,0,0,0,2,0,5,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0
"COG2163",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2165",0,2,6,31,2,0,1,3,1,1,1,2,4,0,3,0,1,2,0,4,3,4,5,1,0,6,1,20,9,2,0,21,11,5,0,4,0,0,0,4,1,0,2,0,2,7,0,5,2,0,0,0,2,1,3,4,3,1,0,0,5,5,13,5,1,0,1,8,0,0,0,2,1,4,1,0,43,0,2,1,2,1,1,0,3,2,1,3,2,0,4,8,2,11,4,0,3,3,6,4
"COG2166",17,22,17,21,17,7,14,7,17,14,23,15,20,25,5,1,18,25,23,35,12,22,14,6,17,10,14,18,27,27,6,30,17,15,15,23,11,17,26,28,18,14,15,29,11,16,14,42,31,10,16,11,20,6,19,22,29,13,11,11,26,12,9,18,27,2,4,14,15,24,11,9,12,6,15,13,17,15,15,26,18,23,16,0,14,19,27,30,17,14,18,28,26,2,26,16,12,22,17,14
"COG2168",0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,1,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,1,0,1
"COG2169",5,16,6,18,7,1,7,0,4,2,9,8,1,6,5,2,6,15,5,3,4,13,3,13,1,4,3,7,6,2,3,17,7,5,0,5,1,5,3,2,11,3,6,10,7,5,0,4,3,6,5,4,17,3,9,1,8,2,1,3,5,7,4,6,1,3,0,15,2,6,5,2,5,11,12,0,10,3,6,3,15,10,8,1,7,9,11,2,3,10,15,25,3,3,19,0,17,14,14,2
"COG2170",0,1,0,5,0,0,2,0,0,1,1,1,0,0,5,0,0,0,0,0,2,1,1,0,0,0,0,4,9,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,4,0,0,0,0,5,0,0,0,0,0,1,0,0,15,0,2,0,1,0,2,0,0,0,1,0,0,0,3,2,0,1,1,0,0,1,0,1
"COG2171",0,2,7,22,1,3,6,8,1,5,5,2,2,1,43,9,1,6,4,1,1,2,5,1,3,5,4,3,9,1,2,7,4,3,2,1,1,1,2,4,0,7,2,1,1,3,5,4,0,6,5,4,1,3,6,4,1,2,1,15,6,30,6,5,0,13,4,5,5,1,8,1,5,3,1,1,12,2,5,1,4,4,2,16,2,2,0,1,2,2,1,5,2,26,3,0,3,9,2,1
"COG2172",17,12,9,10,9,21,15,16,11,6,13,11,18,19,11,23,19,18,5,13,6,19,14,13,15,16,15,18,4,4,34,23,16,20,16,6,19,16,5,4,9,22,16,11,20,21,2,2,9,17,28,12,13,18,14,17,10,14,22,5,9,6,9,5,4,15,24,9,12,9,11,21,10,32,10,12,10,14,18,10,18,12,24,5,9,13,12,12,10,31,8,18,2,7,8,2,13,22,9,12
"COG2173",15,23,14,24,19,3,12,13,18,9,21,22,6,12,5,11,22,15,17,32,17,18,10,7,8,14,2,10,4,18,11,18,12,12,5,17,17,6,7,3,19,16,6,12,18,29,0,4,23,11,12,11,22,6,10,9,12,19,5,0,16,6,9,9,1,22,7,8,6,29,21,11,11,9,24,19,5,14,20,8,15,20,4,2,35,24,28,12,5,14,22,20,10,6,17,11,12,21,31,10
"COG2175",0,0,1,7,0,0,2,1,0,1,0,0,1,0,4,0,0,0,0,1,3,2,1,0,0,0,0,10,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,4,1,0,0,0,0,1,0,0,0,0,0,1,1,1,5,3,0,3,0,1,2
"COG2176",91,18,74,38,89,144,137,91,77,41,65,69,146,72,97,209,75,50,39,43,28,47,91,111,91,98,97,80,49,46,143,69,37,102,115,44,100,95,30,28,67,101,88,64,75,76,71,38,71,98,201,148,36,157,62,92,21,61,126,151,67,128,96,50,40,121,138,55,64,39,79,103,44,165,60,103,24,108,72,53,81,63,160,194,68,72,81,76,102,132,37,27,19,183,24,61,69,73,25,96
"COG2177",52,41,46,25,52,42,52,47,52,44,50,35,45,37,34,51,46,50,47,40,29,28,36,42,51,55,59,38,52,19,58,37,48,54,51,35,44,45,51,48,38,57,35,42,41,46,54,51,39,39,60,41,38,48,46,46,32,42,58,31,33,40,37,41,41,38,60,34,55,27,46,31,43,68,39,66,31,38,43,28,31,47,38,39,30,30,32,48,51,52,29,28,45,32,29,51,56,46,30,47
"COG2179",9,5,7,10,10,13,14,13,13,5,6,4,18,6,10,12,8,6,8,4,5,4,7,12,14,21,13,6,5,3,23,16,10,8,19,3,7,16,5,3,10,11,18,8,10,7,10,3,8,11,25,4,5,21,7,8,1,14,25,9,5,15,14,4,4,26,13,8,6,3,4,18,3,18,9,17,6,20,9,11,9,10,35,5,7,3,2,13,14,26,4,1,2,19,4,1,9,8,3,8
"COG2180",0,1,0,10,0,0,2,0,1,5,2,0,0,0,5,0,0,0,2,2,1,1,2,0,2,0,1,11,8,3,0,4,5,1,0,3,0,2,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,3,1,1,4,0,0,0,4,16,2,0,0,6,1,7,1,1,0,0,0,2,0,1,11,0,2,0,0,3,3,0,0,0,0,0,2,0,1,3,1,3,4,0,0,1,1,2
"COG2181",1,3,2,6,2,0,4,3,1,2,1,1,0,0,2,3,1,0,1,0,3,6,0,1,0,0,2,2,10,1,2,2,2,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,2,2,3,0,0,0,0,2,9,7,2,0,3,0,7,0,1,1,0,2,2,1,1,16,0,2,0,0,0,0,0,2,2,0,2,1,0,0,3,0,8,1,0,0,0,0,5
"COG2182",19,0,4,15,1,12,4,15,3,22,3,3,11,14,18,8,8,2,5,4,5,1,5,14,16,9,11,11,6,3,22,4,6,1,3,1,12,28,3,2,9,3,34,3,8,17,5,2,8,12,4,73,13,33,23,31,9,24,24,49,20,38,32,6,8,83,27,31,23,15,21,29,29,28,20,14,22,26,19,19,6,23,12,11,6,28,7,25,35,73,1,11,3,53,6,13,17,10,8,64
"COG2183",84,56,75,66,92,89,55,74,78,83,74,107,74,71,25,90,66,52,84,59,66,51,73,85,112,75,84,61,81,71,95,62,69,47,110,46,86,80,99,88,77,104,71,70,85,55,116,49,57,64,109,84,93,95,51,79,67,69,88,76,84,47,76,65,110,114,86,63,64,80,70,82,66,101,49,75,56,76,82,84,70,60,89,82,72,63,38,116,75,89,73,46,132,93,67,106,86,85,47,81
"COG2184",16,10,25,10,21,18,12,22,7,17,9,18,16,18,41,43,10,15,21,9,13,10,30,13,21,17,12,7,49,2,22,12,17,21,19,9,9,30,47,28,7,4,25,21,11,15,14,52,13,24,14,19,19,18,7,34,5,15,20,34,14,37,26,8,16,8,13,11,10,22,5,13,15,47,26,20,14,21,3,34,10,12,24,6,14,13,18,14,37,27,19,22,11,14,12,56,11,13,4,15
"COG2185",63,71,59,67,74,20,38,47,60,33,101,96,61,45,11,46,62,83,64,65,89,56,62,44,59,52,72,28,20,79,44,53,80,58,26,84,55,41,49,79,74,67,49,61,56,60,19,19,50,82,37,18,97,24,81,18,100,73,61,8,102,31,45,98,6,23,32,76,48,63,50,32,110,28,71,62,17,71,53,47,66,56,77,99,80,78,70,5,39,43,106,96,37,14,79,58,63,66,81,41
"COG2186",12,58,49,105,27,39,37,28,27,19,31,19,41,18,48,32,29,27,33,37,25,74,28,27,16,54,25,94,84,22,24,35,40,47,13,29,40,17,23,22,22,30,28,26,33,49,38,22,20,32,28,27,20,31,24,25,20,23,37,13,41,43,47,24,15,22,28,42,23,54,21,38,11,55,15,28,181,35,32,39,26,33,28,79,28,31,16,18,18,21,28,43,39,44,26,27,29,34,31,52
"COG2188",32,42,45,97,41,42,68,35,43,11,32,27,21,38,67,71,40,50,20,30,21,96,32,36,19,43,28,93,57,30,44,34,56,46,17,29,22,18,20,33,31,29,24,29,21,27,24,16,35,28,25,47,18,57,30,26,39,15,33,65,32,179,57,19,11,115,35,67,32,46,23,40,15,46,26,29,135,36,53,30,45,37,34,151,34,32,43,24,18,43,48,55,29,89,33,59,38,31,35,47
"COG2189",54,3,23,12,21,54,20,11,23,69,14,8,21,31,7,30,42,30,59,34,18,5,37,31,19,26,59,6,41,22,45,54,13,5,48,26,9,21,31,45,31,37,19,41,38,36,23,63,28,38,38,25,31,46,23,51,20,36,28,66,22,54,32,17,84,127,33,25,21,38,41,12,29,52,30,19,0,21,8,112,38,13,15,19,45,39,20,60,17,34,19,39,20,5,49,125,18,53,15,30
"COG2190",29,19,27,66,26,123,28,26,33,14,28,17,33,68,138,22,50,34,25,34,6,60,45,20,29,34,30,64,83,15,39,24,29,59,13,24,34,33,16,13,14,12,47,27,32,25,34,11,23,38,19,61,13,69,19,25,17,17,42,151,29,213,41,8,16,177,34,31,17,16,26,66,13,23,18,19,134,37,96,15,39,25,27,75,16,10,15,47,19,43,22,23,14,261,22,31,49,16,29,39
"COG2191",0,0,3,1,1,0,2,3,0,0,2,0,0,0,0,8,1,0,1,1,0,0,2,1,0,2,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,3,1,0,0,0,1,0,1,6,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,3,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG2192",0,0,1,0,1,0,2,1,1,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,7,0,1,8,0,6,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,1,1,3,2,0,0,0,3,3,6,20,0,0,2,0,0,0,10,4,0,2
"COG2193",0,1,5,6,2,1,0,2,6,1,0,2,0,0,0,1,2,5,2,3,3,2,0,1,1,7,0,3,2,2,0,6,0,1,0,1,3,0,2,2,0,4,2,5,2,2,0,1,2,0,4,5,2,9,4,4,17,13,1,0,6,10,7,10,0,2,2,8,15,14,6,5,8,7,7,6,18,0,4,4,8,7,9,0,9,5,9,0,2,5,7,2,6,1,7,5,5,13,15,7
"COG2194",34,74,100,159,52,30,44,32,28,94,42,33,23,36,30,36,38,62,70,35,60,47,43,58,20,56,22,98,137,65,23,58,77,29,49,71,46,34,122,61,37,39,25,41,25,60,53,136,46,37,41,20,42,21,46,86,55,34,11,32,54,41,49,65,45,35,27,42,31,79,42,31,51,42,15,29,150,20,45,69,41,33,44,47,42,41,58,80,32,25,76,67,71,20,58,106,59,47,54,41
"COG2195",104,130,139,63,113,104,133,126,114,168,137,136,102,99,53,118,126,142,167,154,132,115,127,142,153,137,160,113,145,137,113,153,146,121,149,132,124,124,149,171,152,146,119,125,132,80,161,210,133,141,104,105,132,104,140,151,164,136,118,174,174,113,107,156,164,179,123,130,105,135,127,147,147,117,127,120,95,148,129,145,122,116,102,64,132,180,106,132,108,105,146,161,211,81,153,168,159,133,121,150
"COG2197",213,400,125,177,211,58,128,152,217,122,194,153,114,148,257,83,153,200,145,209,424,351,162,170,123,90,140,137,150,255,86,131,270,107,84,206,185,88,116,169,171,140,149,170,185,185,65,129,208,159,163,100,327,117,265,118,251,200,135,86,137,140,176,173,82,83,118,158,161,414,153,113,205,98,301,167,143,178,204,143,109,244,108,170,187,246,509,56,58,132,203,432,112,65,246,154,136,150,297,114
"COG2198",3,14,12,94,2,0,6,2,4,15,3,1,0,0,24,3,4,1,5,4,11,18,3,1,3,1,0,76,54,3,0,23,29,6,0,13,2,3,5,1,0,0,2,0,4,38,1,12,0,0,0,3,5,2,4,8,5,3,2,4,17,24,35,5,2,6,1,41,4,2,6,3,0,8,0,2,144,2,13,3,7,0,1,2,7,6,2,2,1,0,4,8,6,12,19,0,17,12,13,33
"COG2199",45,25,50,134,32,71,20,71,43,29,23,27,69,48,54,55,43,39,30,17,30,85,22,67,85,54,40,110,69,21,63,43,67,27,71,22,45,74,28,10,38,50,137,64,64,57,45,21,44,36,84,346,84,181,84,156,66,113,159,110,130,93,277,64,81,169,231,150,100,124,133,191,82,145,124,168,554,197,148,91,55,136,114,119,59,113,43,173,178,308,55,122,27,160,65,25,173,162,73,296
"COG2200",82,44,64,291,49,81,47,47,63,53,22,45,84,85,126,91,62,23,35,41,45,142,32,95,95,74,62,246,147,33,66,72,98,33,68,38,62,63,38,23,68,39,173,36,138,114,63,30,44,61,29,131,43,64,46,89,20,40,69,62,67,69,139,25,24,102,162,117,28,80,64,77,23,73,45,109,412,62,80,32,29,55,37,66,33,40,26,84,80,118,33,109,16,43,50,17,81,58,60,139
"COG2201",11,1,7,12,5,6,7,12,6,4,2,7,17,5,0,5,9,4,2,0,3,6,1,11,19,7,4,17,7,7,11,4,11,3,5,3,6,17,5,2,8,6,14,8,10,12,10,1,6,6,2,24,8,9,5,10,3,7,13,2,7,2,11,2,1,16,16,1,10,11,12,11,5,9,7,12,12,9,7,3,6,11,3,1,4,5,1,11,8,28,3,3,3,1,4,3,15,6,2,16
"COG2202",22,49,28,116,26,5,16,16,23,22,13,9,13,17,27,14,24,39,18,17,45,67,19,11,12,8,1,91,52,27,9,27,41,14,18,24,15,19,17,12,14,20,14,19,25,48,2,14,14,7,10,9,26,9,11,18,20,17,2,6,42,45,46,26,3,47,12,48,17,48,23,19,23,8,55,9,248,20,19,12,19,28,12,9,35,23,46,5,6,16,35,98,17,3,40,7,32,21,35,41
"COG2203",0,0,1,1,0,0,3,1,1,0,0,0,0,0,3,1,1,0,0,0,1,4,0,0,1,1,1,4,3,0,0,2,1,1,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,16,2,1,3,2,3,2,0,10,0,4,1,4,2,0,3,4,11,0,3,0,0,1,3,5,5,21,1,1,0,1,9,3,0,0,0,0,3,10,7,0,8,1,3,0,0,2,2,3,5
"COG2204",190,316,243,126,227,53,150,214,195,314,248,292,236,228,45,55,207,210,190,420,344,275,178,167,156,152,152,152,126,271,167,202,215,145,124,314,216,146,228,278,225,175,124,225,233,249,231,266,193,181,179,105,371,105,197,175,322,235,112,106,313,122,180,295,163,46,123,206,245,252,269,180,261,98,199,194,83,208,213,270,222,223,198,9,297,367,336,237,146,126,470,284,359,11,290,217,241,223,320,128
"COG2205",76,48,42,59,63,57,63,53,42,64,65,67,52,54,33,77,55,58,63,79,46,49,60,71,69,86,60,70,59,59,66,66,57,81,54,63,54,56,155,46,65,70,44,58,62,51,29,22,71,62,57,68,49,77,70,70,55,80,66,41,70,41,84,73,89,52,50,51,48,49,51,73,49,65,71,64,83,80,63,44,84,85,50,96,49,78,55,65,46,38,49,51,32,37,57,125,83,108,56,85
"COG2206",80,15,39,5,48,99,22,64,73,27,26,42,118,49,17,11,65,23,34,11,32,27,30,68,124,34,56,61,28,25,63,43,39,29,51,4,39,126,47,13,57,47,166,64,43,73,51,9,35,39,31,191,32,72,22,64,14,51,41,29,61,24,76,16,33,73,74,24,46,44,63,106,50,64,78,51,34,106,20,49,16,63,32,20,40,39,6,98,73,105,2,13,2,39,10,24,49,38,15,140
"COG2207",1031,1341,886,504,939,610,741,944,1306,778,967,858,750,1135,403,484,995,960,844,1044,1415,1380,891,823,994,781,753,804,481,1514,664,792,1007,831,543,1095,908,712,752,809,1146,814,874,977,965,907,684,730,1140,961,699,760,1480,731,1121,599,1147,898,815,468,812,661,855,938,491,444,721,1181,961,1353,810,803,955,561,1420,936,577,1015,1046,1038,871,1217,590,385,979,1099,1623,653,629,727,1189,1332,714,507,1350,674,853,816,1494,743
"COG2208",35,11,13,22,36,49,37,32,21,8,22,30,41,46,15,59,31,43,20,12,12,29,51,26,38,26,33,33,5,15,48,24,36,20,19,9,22,17,23,3,24,41,46,22,16,18,12,6,16,16,53,60,24,62,13,9,24,30,40,13,26,12,40,13,15,18,37,12,34,30,31,39,27,53,29,28,22,18,38,11,20,22,57,27,11,26,17,25,34,43,6,18,7,45,18,6,30,19,17,38
"COG2209",6,6,16,4,22,7,9,7,6,21,13,5,15,5,1,5,6,16,20,11,6,10,9,18,5,7,14,2,15,5,10,10,15,25,23,10,15,15,16,29,12,8,6,14,12,18,16,28,8,13,5,3,4,7,23,21,17,12,12,11,11,3,2,14,26,0,10,16,5,4,6,10,23,9,13,7,0,15,3,13,18,9,11,3,13,7,8,12,19,5,18,12,25,0,6,21,10,20,8,7
"COG2210",23,43,19,10,79,13,18,15,48,12,24,48,29,29,8,14,45,37,37,49,38,50,24,19,26,16,38,23,2,69,27,17,39,20,7,58,33,45,29,15,55,27,20,36,25,60,4,40,46,29,19,13,46,20,38,18,55,48,31,5,57,11,18,50,10,4,18,38,45,54,48,41,52,11,33,33,3,22,43,18,49,35,25,2,55,46,60,1,55,19,47,66,37,1,66,20,31,30,69,31
"COG2211",156,78,145,141,78,253,432,196,153,95,110,133,147,125,297,165,156,74,96,106,90,95,193,176,114,117,196,191,178,98,176,217,171,239,166,125,139,132,128,99,110,115,239,118,130,158,160,61,122,145,83,270,90,131,118,165,86,97,124,158,125,144,143,99,62,188,130,127,262,87,139,136,105,216,116,104,195,172,156,74,111,104,204,293,95,77,78,149,114,139,96,94,74,241,83,225,104,96,55,154
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2213",25,6,13,42,8,14,6,3,8,6,1,2,2,3,19,0,4,2,13,1,5,3,4,8,3,11,6,40,35,15,0,12,6,9,2,8,3,3,0,9,0,0,3,2,2,13,4,8,4,4,2,7,2,3,6,9,4,2,10,28,11,19,17,13,0,4,1,5,1,2,0,4,3,3,3,4,47,4,7,0,2,0,10,71,1,2,4,1,1,1,18,12,9,29,5,26,7,7,8,9
"COG2214",34,24,16,22,15,31,27,21,21,13,28,30,32,35,11,18,32,30,19,26,29,17,33,24,25,20,33,27,20,23,21,25,34,27,28,22,27,26,26,17,14,37,22,25,14,39,16,28,21,29,26,34,29,34,31,20,32,25,38,22,36,23,12,16,9,9,25,32,24,30,21,28,16,35,17,19,22,23,28,14,25,24,36,15,23,29,21,25,21,35,22,28,23,12,28,18,28,20,37,26
"COG2215",0,0,1,6,0,0,0,0,0,1,0,1,3,0,2,0,2,0,1,0,0,0,1,0,0,0,0,3,1,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,12,0,1,0,0,3,3,0,0,8,0,2,0,0,0,0,0,0,1,1,0,0,0,0,8,0,3,1,0,1,0,1,0
"COG2216",51,49,19,42,51,3,39,26,30,67,52,61,26,34,12,20,33,42,42,51,43,59,31,21,35,42,34,21,21,51,26,38,22,29,7,45,37,26,19,20,39,30,12,38,39,38,3,14,32,41,33,32,38,19,41,18,51,42,22,10,41,15,32,45,2,14,22,48,35,33,32,26,46,14,40,24,38,45,42,22,33,46,28,74,41,56,53,1,25,25,61,58,27,10,48,27,37,55,47,24
"COG2217",234,136,193,177,199,263,227,199,187,166,233,202,217,206,226,265,198,166,162,144,144,121,205,209,228,155,178,160,131,165,235,188,145,234,165,154,264,204,118,136,190,182,173,203,209,214,161,135,187,189,187,250,176,235,177,183,170,197,205,258,195,268,208,162,111,315,213,123,215,132,249,203,207,208,188,172,149,191,170,192,223,179,254,285,212,194,125,153,191,233,190,126,113,298,198,154,197,168,166,213
