"","DLF012","DLM005","DOM003","DLF009","NLF009","NLM026","NOM028","DLF001","NOM022","DLM008","NOM012","DLM015","DLM013","NLM009","NLM002","DOF012","DOM024","DLM017","DLM006","DOM010","NLF010","NLM017","NOM018","DLM023","DOF011","NLM006","DOM001","NOF009","DOM005","NOM002","DOF004","DOM016","NOM026","NOM014","DLM022","NOM004","NOM029","DLM004","DLM028","DLM019","NOM005","NOF012","NOF011","NLM008","DLM001","NOM008","NOF013","DOF014","NLM029","NOM016","DLM027","NLF013","NOM015","DLM010","DLM020","DLF006","NOF014","NLF005","NLF007","NOM010","NOF010","DLF005","DLF013","DOF007","NOM027","NLM016","DLM002","NLM021","NLM010","DOM023","DOF008","DOM022","DOM021","DLF010","DLF014","DLM014","NOF005","DLM003","DOM026","NOF006","DLM018","NOF002","NOM007","DLF004","DOF006","NLF015","DOM019","DOF009","DOM008","NLM025","NOM020","DLM012","NLM032","DLF008","NOF007","NLF008","DLM024","NLM022","DOF003","NOM025"
"COG1913",0,1,16,0,0,0,0,0,15,0,0,0,0,34,7,0,0,8,1,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG1914",24,11,31,40,16,18,22,33,16,31,12,27,18,6,11,63,47,9,14,21,35,29,47,17,18,24,39,33,34,21,35,41,26,32,11,32,37,27,18,17,21,12,34,19,31,26,17,29,21,39,21,16,23,29,34,36,10,16,27,25,27,26,27,34,76,3,18,28,21,24,26,27,44,15,55,27,37,32,35,35,34,32,12,20,34,30,39,33,20,6,16,66,30,30,23,38,27,14,25,27
"COG1915",0,2,0,1,0,0,2,0,0,1,2,1,6,0,1,0,1,2,2,1,0,1,1,4,1,0,2,0,1,2,3,1,2,0,11,5,2,0,2,7,1,1,1,1,1,2,1,2,1,0,0,1,2,1,1,1,1,0,1,2,4,1,2,3,3,0,2,0,0,0,2,3,1,1,2,0,0,1,2,0,3,1,0,1,0,1,0,5,4,0,0,0,0,3,0,1,5,1,3,4
"COG1917",43,52,15,37,38,39,40,31,40,68,30,46,55,37,22,39,47,42,25,42,36,47,35,39,20,32,48,88,49,34,35,40,26,67,30,34,39,49,41,29,28,31,41,34,43,45,53,66,52,61,31,38,34,32,48,49,46,47,38,60,35,32,51,46,21,18,39,47,35,26,29,40,53,29,47,56,43,44,31,56,44,39,52,38,20,54,36,44,55,23,40,6,43,38,54,58,3,44,41,21
"COG1918",54,53,66,31,53,75,50,28,68,68,75,43,59,74,111,26,75,82,72,88,42,50,78,60,54,47,60,51,35,72,58,58,38,68,49,74,65,60,46,60,44,46,53,67,69,65,46,61,53,59,58,71,52,60,39,49,70,72,79,56,58,74,61,31,31,71,65,56,34,65,51,45,95,61,42,59,57,64,42,35,80,37,77,73,28,40,63,63,48,92,66,20,72,10,68,48,23,66,46,42
"COG1921",5,18,10,17,6,5,9,0,5,1,1,6,6,4,5,4,1,0,1,5,2,3,2,2,0,4,3,2,12,3,6,4,16,5,5,3,8,0,7,11,25,4,2,3,4,5,1,3,6,3,9,0,2,14,0,7,0,3,0,1,3,3,4,1,4,2,1,0,1,1,12,5,2,4,6,3,4,6,1,0,11,4,1,5,12,4,9,5,3,0,3,7,3,21,1,2,41,5,2,11
"COG1922",9,21,26,19,29,11,25,31,15,11,22,34,17,8,24,41,31,32,24,8,51,21,23,16,30,27,22,33,19,23,16,39,12,27,20,55,33,56,28,16,11,31,25,27,16,23,32,14,16,24,39,11,16,18,15,22,18,19,23,22,22,26,20,28,24,31,21,19,21,22,15,26,26,23,17,19,22,37,34,15,15,15,18,22,56,35,22,21,29,32,67,10,19,24,25,38,13,9,11,18
"COG1923",1,5,6,6,2,4,2,0,1,2,3,0,3,0,2,2,1,1,2,1,2,2,2,4,2,5,2,1,2,2,4,1,9,1,7,3,3,3,2,7,7,2,0,1,2,3,1,5,0,3,1,6,1,4,2,6,1,1,1,0,0,5,0,2,3,2,4,1,2,2,0,2,3,4,2,0,0,3,0,0,2,2,2,1,0,1,3,1,1,10,6,1,1,3,0,3,13,2,1,2
"COG1924",105,55,111,42,76,108,83,20,26,60,90,64,95,75,24,46,57,93,94,82,49,46,69,83,60,49,66,23,46,170,84,64,79,50,113,37,55,26,73,70,88,106,64,94,58,26,79,63,127,62,111,105,73,51,43,66,83,76,95,77,64,116,67,22,152,48,121,86,87,59,98,60,33,116,167,56,87,21,100,30,142,99,64,76,31,44,77,54,20,72,120,79,160,45,71,56,65,108,75,77
"COG1925",40,32,51,83,28,27,39,10,12,34,24,12,35,6,10,46,22,18,20,13,9,34,29,49,11,27,13,12,11,41,18,30,50,9,27,16,30,8,41,19,66,14,9,35,19,8,18,24,22,18,20,34,12,25,14,30,30,24,34,16,15,28,27,14,27,9,31,13,22,9,32,9,9,28,30,6,25,9,17,14,15,27,16,9,14,12,14,13,19,13,13,23,46,16,27,19,132,41,13,38
"COG1928",0,3,0,0,2,14,5,0,0,15,18,9,8,0,0,0,8,7,2,1,3,10,8,8,0,1,5,0,0,0,3,3,0,0,17,0,4,0,18,20,2,8,11,0,6,3,13,5,13,6,0,13,0,1,0,1,9,13,16,23,6,12,1,1,0,0,13,8,1,1,0,1,2,13,1,1,1,0,1,1,4,3,6,5,0,2,8,3,0,4,0,0,3,0,0,0,0,5,2,9
"COG1929",47,22,36,26,18,30,41,19,42,27,17,33,46,40,49,38,31,33,30,21,19,55,40,27,35,24,30,38,30,25,36,23,29,45,23,18,37,27,27,33,24,18,30,36,21,35,25,29,26,32,39,30,24,40,24,28,16,16,35,41,23,28,23,30,59,40,33,27,20,19,35,21,28,20,35,25,30,27,39,29,16,22,28,36,17,20,32,24,30,28,41,51,35,24,18,34,47,31,35,28
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",39,44,45,25,45,40,25,30,29,44,56,39,64,45,54,17,57,44,47,35,50,28,41,52,39,33,34,39,31,48,43,40,33,45,33,41,41,41,38,58,52,42,42,32,60,38,30,40,37,44,37,49,36,45,32,46,52,47,45,48,34,52,50,28,76,39,44,46,30,37,35,36,51,54,31,53,40,45,45,29,56,34,50,55,31,41,47,42,29,47,51,53,52,21,43,47,32,36,42,32
"COG1934",2,3,6,8,1,0,0,0,0,1,2,0,2,1,2,4,0,0,0,1,0,0,4,1,0,1,3,1,3,1,3,1,7,3,1,3,1,1,1,0,8,1,0,0,0,0,0,0,1,0,1,2,2,7,1,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,4,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,8,2,0,0,0,1,4,11,2,0,3
"COG1937",27,6,10,15,7,17,9,2,10,19,17,8,17,8,6,22,5,3,5,6,8,5,18,14,9,5,8,6,9,23,9,14,17,7,22,7,10,2,15,29,20,16,11,19,3,9,6,11,18,8,7,16,6,10,2,16,14,16,14,8,5,17,13,0,30,5,8,10,5,5,33,2,5,20,23,4,11,7,16,3,11,5,15,4,3,3,8,10,3,10,7,35,19,9,10,5,23,13,11,6
"COG1939",5,6,0,2,8,3,1,1,2,3,5,2,3,0,0,6,4,2,3,8,1,1,5,6,3,2,7,0,2,6,4,4,7,0,4,3,2,1,1,8,5,9,3,7,0,0,2,5,10,3,20,17,4,5,1,17,18,15,20,7,5,16,6,4,18,3,8,14,8,4,23,7,8,22,10,10,10,8,9,1,15,21,18,7,7,6,11,7,4,11,5,4,10,7,9,6,5,20,10,9
"COG1940",216,153,165,214,121,145,140,150,188,141,137,135,137,64,92,202,149,166,82,148,87,167,141,150,146,113,146,154,182,127,119,127,162,147,146,116,165,144,137,142,156,155,131,140,148,140,119,169,135,128,156,110,119,143,141,124,136,123,136,143,89,134,165,122,224,162,107,117,128,124,212,113,128,138,281,157,120,194,141,147,133,136,113,109,109,117,119,180,132,133,177,405,145,153,136,107,170,116,114,123
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,4,0,2,0,0,1,0,1,0,0,3,0,1,5,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,3,0,1,2,3,0,0,0,0,1,0,0,0,0,8,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,1
"COG1943",67,53,50,66,30,57,54,20,18,34,49,22,99,14,12,109,20,44,34,56,49,20,59,28,110,49,30,14,16,75,24,49,62,21,54,26,30,18,23,33,40,66,37,21,15,9,25,28,23,19,43,26,15,23,7,66,34,31,26,18,21,68,35,22,258,8,35,19,31,33,49,37,26,24,71,31,23,55,38,20,36,28,29,24,17,16,37,33,7,23,19,51,85,30,33,42,36,32,28,30
"COG1944",3,2,9,10,1,2,3,0,0,0,0,0,0,2,3,18,0,1,0,1,3,0,2,1,0,3,0,1,3,0,8,7,10,0,7,5,4,32,6,0,15,24,0,0,1,1,0,0,3,0,1,4,2,10,12,3,2,3,1,0,0,0,0,4,0,0,0,0,6,0,1,2,0,2,0,0,1,14,0,2,0,2,1,0,0,1,0,3,1,7,2,3,2,3,1,5,21,5,0,5
"COG1945",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",2,3,11,12,0,1,1,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,2,1,1,3,0,0,4,1,1,0,5,0,1,2,0,0,2,1,6,0,1,0,0,0,0,2,0,0,1,0,0,8,1,6,0,0,0,0,0,0,1,0,6,0,0,0,0,1,4,1,0,1,4,0,1,0,0,1,4,0,0,1,1,0,0,6,0,1,0,22,0,2,0,2,9,3,0,3
"COG1947",31,35,41,40,20,45,23,21,33,32,46,35,52,33,34,35,29,32,36,29,23,24,46,53,40,41,28,18,21,34,39,26,49,32,19,23,32,23,38,49,35,19,30,43,38,26,34,23,38,34,44,45,23,46,29,41,27,49,45,38,36,42,35,20,65,35,46,41,30,47,39,36,21,44,52,35,28,27,35,27,55,37,45,38,17,29,26,38,34,39,44,40,35,22,26,33,25,31,36,27
"COG1949",2,1,10,11,0,1,2,0,0,0,0,0,1,0,2,6,1,1,0,0,1,1,4,0,2,1,0,3,2,0,0,2,3,0,6,1,4,2,4,1,9,0,1,1,1,2,0,1,1,0,3,1,1,4,1,1,0,0,0,0,1,0,1,4,16,0,0,2,0,0,9,1,0,2,5,0,0,0,0,1,4,1,0,1,0,0,1,6,1,0,0,9,1,0,0,0,15,3,0,5
"COG1950",0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,5,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",43,43,58,43,53,45,69,47,56,47,58,58,37,76,72,51,39,60,39,57,81,46,71,50,59,50,47,62,48,76,53,73,44,50,37,70,69,57,58,22,66,39,29,36,59,46,61,39,44,52,67,61,60,56,60,59,47,56,53,34,60,57,40,40,24,73,71,54,53,74,35,65,50,30,37,44,55,26,66,50,58,42,70,72,63,41,48,39,45,52,110,30,54,33,50,47,80,71,44,58
"COG1952",2,2,9,13,0,0,7,1,1,0,0,1,3,1,1,1,0,0,4,1,1,0,0,1,0,2,2,2,3,0,4,1,12,1,2,5,0,2,3,0,7,1,0,1,3,2,1,0,1,0,5,4,2,2,0,2,0,3,1,0,0,1,1,2,0,0,1,1,4,1,0,2,2,0,0,1,0,1,1,2,1,0,2,1,2,0,0,1,1,19,0,5,1,4,1,5,10,8,1,5
"COG1953",2,0,11,13,1,0,7,1,1,1,0,1,6,0,0,1,1,0,0,1,1,3,0,2,0,1,4,8,3,2,1,1,5,4,5,4,0,3,9,0,6,0,0,1,2,6,0,0,0,0,5,0,0,8,5,4,3,0,1,0,1,0,1,7,1,0,2,1,1,2,1,7,2,1,9,1,2,3,2,2,0,2,0,0,2,1,1,3,5,1,3,0,1,8,1,2,36,5,1,1
"COG1954",2,5,8,16,2,4,1,1,4,5,4,3,7,6,1,2,4,3,2,8,1,4,6,9,1,3,0,2,2,6,7,2,6,2,7,3,3,1,5,3,13,2,3,2,3,3,5,1,4,1,3,6,0,7,5,5,5,6,4,4,1,2,4,2,2,0,6,7,4,0,9,2,0,9,0,2,5,2,1,2,2,6,3,6,1,5,2,3,3,1,2,6,5,4,3,1,12,6,1,11
"COG1956",3,8,8,11,10,7,9,8,16,7,7,10,4,18,10,12,12,16,8,11,8,2,7,6,13,9,6,10,10,2,10,12,3,19,6,4,13,16,11,1,5,4,8,4,21,11,14,12,6,16,11,7,12,11,7,18,2,7,5,9,10,2,6,8,1,16,3,7,10,16,11,9,13,4,2,9,12,17,2,6,7,13,20,2,5,12,3,14,11,8,4,5,4,10,16,17,9,9,9,8
"COG1957",25,16,26,48,9,13,29,6,2,14,3,7,14,1,6,89,7,3,7,5,1,6,2,6,2,8,5,7,11,19,7,11,12,12,13,13,7,7,18,35,29,29,10,20,8,5,1,22,11,5,7,2,1,4,2,0,6,0,4,2,0,7,4,1,18,1,1,1,1,1,27,3,0,10,15,2,2,4,4,3,5,3,1,1,7,2,4,5,10,0,4,41,4,8,3,2,22,5,5,2
"COG1959",25,5,8,5,10,6,13,3,6,19,16,10,15,8,5,23,13,11,8,9,4,13,20,10,8,5,12,4,5,21,13,10,17,5,17,8,13,5,18,19,17,13,6,15,5,0,10,14,12,6,44,29,35,33,14,38,37,43,32,26,25,47,37,6,47,10,36,33,26,16,57,29,12,42,45,12,36,14,57,12,36,46,27,12,9,16,27,26,14,30,13,31,86,16,34,12,47,39,15,28
"COG1960",19,92,80,98,67,64,47,62,65,66,72,58,78,57,98,19,44,68,53,85,50,50,49,83,71,56,56,64,72,67,53,92,60,69,64,64,70,60,84,48,94,81,65,51,73,73,64,52,56,76,65,59,64,73,62,64,52,66,55,56,65,49,78,47,43,55,48,93,49,67,26,48,71,65,79,71,75,76,61,51,69,68,59,54,75,75,74,58,65,31,58,18,49,56,55,60,93,84,56,74
"COG1961",669,415,134,282,604,682,311,298,246,460,569,205,392,192,114,267,437,361,321,317,203,259,366,687,168,261,499,168,164,391,344,219,377,184,801,150,273,191,399,1019,489,751,428,644,288,365,396,470,451,372,278,364,355,316,230,563,662,524,620,377,291,653,542,153,260,201,510,385,463,193,447,206,267,764,274,298,465,254,357,209,283,339,529,248,125,238,460,423,166,299,139,170,550,200,437,259,255,477,442,345
"COG1963",0,6,5,0,9,23,2,1,2,9,10,4,1,0,1,10,0,4,7,7,1,10,2,9,2,2,5,1,8,5,1,3,8,6,13,4,1,0,8,4,4,13,5,3,3,9,2,2,6,5,2,3,6,4,0,2,8,11,10,2,4,9,4,3,3,2,5,4,3,0,1,1,3,9,1,3,1,5,0,1,3,8,5,7,1,7,3,1,0,1,4,0,2,6,3,1,4,4,2,8
"COG1964",28,0,1,0,0,3,9,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1,4,1,0,1,7,0,3,0,1,0,3,1,0,0,1,1,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,2,4,1,0,0,2,0,0,4,3,3,2,0,1,0,1,4,0,0,3,0,0,1,1,0,0,0,0,2,0,3,0,0,1,0,1,1,0
"COG1965",0,0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,7,0,1,0,1,0,1,0,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,2,8,3,0,1
"COG1966",11,108,97,86,63,87,50,48,57,74,95,61,76,86,80,28,60,76,65,67,66,57,87,120,99,64,77,49,45,117,62,72,86,53,55,42,75,43,85,38,87,49,61,73,68,69,62,53,80,53,96,66,69,77,51,59,84,71,91,58,78,64,73,50,136,54,71,86,56,90,92,84,66,49,70,65,79,44,41,47,92,61,61,66,45,37,60,89,56,91,72,107,60,43,64,75,80,73,59,74
"COG1968",54,47,56,38,34,61,34,29,58,54,42,25,51,51,43,27,43,58,43,40,35,40,45,38,63,32,40,32,29,45,35,39,52,37,57,33,40,30,38,44,34,55,39,45,39,40,38,51,52,55,52,40,36,35,24,49,44,59,45,32,32,51,51,29,51,50,57,47,34,57,43,35,50,75,56,48,44,40,30,36,52,37,75,51,27,38,50,42,35,75,47,37,48,23,50,39,27,49,34,31
"COG1969",2,8,7,8,1,0,0,1,0,0,0,1,2,1,3,12,2,8,0,1,5,1,0,0,11,2,4,3,3,8,1,5,0,2,4,3,3,3,8,1,4,2,0,1,5,1,0,0,0,0,3,1,1,1,1,3,0,0,0,0,0,1,1,2,29,1,5,1,1,4,0,3,3,0,0,1,4,0,0,1,1,2,1,4,3,0,2,0,3,0,2,4,1,4,1,10,15,5,1,1
"COG1970",11,21,12,19,24,16,11,16,19,21,13,14,18,17,20,32,28,18,28,6,12,14,10,15,21,12,18,15,21,5,26,14,19,19,20,11,12,26,15,23,4,27,13,9,11,10,16,17,20,12,22,19,14,11,8,29,19,8,17,12,12,23,23,14,28,12,16,19,9,11,26,13,15,30,16,12,19,20,7,22,8,17,29,15,15,12,10,9,13,31,12,37,14,15,23,15,4,9,21,17
"COG1971",24,18,13,17,27,30,28,27,16,43,30,27,24,8,11,26,23,25,26,24,35,31,44,35,16,20,25,28,26,49,25,31,45,31,36,29,35,20,16,31,29,34,21,39,19,22,37,28,19,23,19,26,29,34,18,20,32,33,30,26,15,37,24,24,17,4,26,33,14,23,23,16,26,36,35,27,35,28,34,25,20,24,29,18,17,14,27,27,13,12,11,25,38,30,35,14,17,29,31,31
"COG1972",8,11,24,42,3,2,7,3,0,2,1,3,10,1,4,15,2,4,1,15,5,2,4,3,7,15,13,7,13,1,14,10,24,3,17,11,5,6,18,2,30,0,2,2,4,5,0,3,1,2,7,3,5,16,9,8,3,0,0,1,5,2,5,8,28,1,3,1,7,1,5,5,7,13,2,3,6,20,2,9,2,3,2,3,5,7,9,7,11,2,5,18,6,10,5,11,45,8,2,11
"COG1974",32,46,34,70,29,30,22,10,26,25,37,14,24,24,18,27,23,34,25,31,12,19,34,30,54,36,20,7,12,36,27,19,51,13,30,10,39,6,31,55,55,38,23,32,19,29,24,29,32,31,41,24,22,19,9,38,38,31,30,45,23,54,33,10,44,26,46,21,20,13,38,13,17,39,35,22,27,9,31,24,36,28,33,18,9,9,31,30,17,51,25,58,43,10,26,11,62,33,24,37
"COG1975",28,27,35,27,26,13,26,8,10,21,12,13,27,12,3,38,13,17,7,18,12,8,20,32,20,18,14,11,7,52,16,24,24,8,25,10,19,8,11,25,41,15,14,30,8,8,12,13,14,14,26,15,17,12,6,24,5,13,14,10,14,25,22,8,88,6,31,20,17,8,45,20,12,16,42,11,30,12,15,6,18,18,15,9,14,15,13,20,14,6,11,25,40,20,16,14,60,24,18,29
"COG1977",1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,3,1,1,1,1,2,1,0,2,0,0,0,1,0,0,0,0,0,1,2,2,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,2,1,3
"COG1979",77,46,21,44,48,38,59,71,49,47,22,51,45,10,19,49,52,41,29,67,76,43,51,46,24,60,57,61,60,43,55,65,44,68,37,63,39,67,52,54,28,47,48,42,51,62,40,53,28,39,41,50,63,57,61,57,34,38,27,35,47,25,49,50,49,7,47,57,42,35,44,46,64,26,47,60,59,49,59,63,36,35,23,51,89,68,51,55,72,41,32,52,34,65,63,66,52,36,45,35
"COG1982",109,50,86,87,48,54,52,14,18,33,52,31,50,22,15,64,40,38,38,38,21,38,73,71,39,45,37,33,31,90,55,46,79,30,54,39,43,16,92,70,114,39,33,56,38,24,35,48,50,47,81,55,41,67,31,46,43,60,59,39,40,55,41,26,101,16,50,49,34,17,114,35,35,54,79,19,53,19,48,23,55,52,56,32,38,31,27,26,38,27,28,61,71,50,35,39,174,84,30,60
"COG1983",2,8,0,2,8,2,10,6,5,7,3,13,6,0,0,5,13,5,5,7,11,8,4,5,3,12,11,10,11,5,9,7,8,18,5,7,9,17,3,3,6,5,8,7,4,18,6,9,3,9,1,6,9,11,10,7,5,3,7,11,5,7,5,9,3,1,2,9,4,10,8,8,15,9,4,8,7,9,5,18,5,9,2,3,9,8,4,13,17,2,4,5,3,5,9,9,5,6,4,4
"COG1984",13,4,8,23,1,9,13,1,5,8,5,3,12,3,1,12,5,2,0,3,1,0,6,1,1,2,3,0,0,6,6,4,6,2,4,6,9,0,8,10,8,3,8,1,1,0,2,5,4,5,3,3,5,7,3,8,3,1,8,6,1,3,10,3,7,0,1,5,2,0,6,3,5,6,3,1,4,3,1,3,11,1,2,3,2,4,1,2,8,1,1,22,11,1,13,2,19,10,3,4
"COG1985",17,29,39,22,38,31,54,31,45,39,30,46,27,55,52,31,30,58,52,54,33,32,45,27,57,48,48,41,31,50,44,28,33,51,12,36,34,29,31,20,35,27,38,41,37,62,39,37,35,33,61,37,31,39,38,38,19,30,37,27,60,26,36,42,46,50,40,35,41,66,19,62,46,26,20,46,27,49,21,39,40,44,32,43,30,47,33,49,47,57,50,16,30,42,49,60,23,60,34,32
"COG1986",0,0,10,6,0,1,3,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,2,0,0,1,1,1,2,2,0,9,0,2,0,6,0,4,3,0,0,0,0,0,0,1,0,0,2,0,4,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,7,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,1,5,4,1,3
"COG1987",0,4,5,1,2,1,0,0,0,2,1,2,3,0,1,1,3,3,4,1,0,8,2,1,0,0,1,3,2,7,5,2,2,0,0,5,3,0,7,0,6,3,0,11,0,0,0,2,11,2,0,4,1,0,0,2,4,4,3,7,1,1,1,2,0,0,6,3,9,0,3,2,2,1,0,0,4,0,3,4,0,2,1,2,1,1,4,1,0,3,4,0,1,6,3,1,8,6,9,11
"COG1988",0,3,1,17,0,0,7,0,0,1,1,0,2,0,1,17,1,2,3,0,2,2,2,1,1,1,3,0,5,1,2,1,3,5,6,0,2,4,3,0,16,0,0,0,1,1,3,1,0,2,1,6,1,0,1,1,2,0,0,1,1,4,3,2,3,0,0,1,2,0,5,2,2,5,3,0,0,1,1,1,0,4,1,2,3,0,0,0,3,0,1,2,5,6,0,1,16,5,0,4
"COG1989",10,5,19,38,12,14,6,3,3,7,11,2,5,3,2,14,5,16,16,2,4,7,9,6,5,10,4,1,3,11,17,7,15,5,14,5,12,4,20,14,22,20,5,21,6,1,3,5,27,16,13,21,4,7,5,11,17,12,8,20,3,25,5,8,20,3,17,14,15,4,22,3,1,22,7,2,9,4,6,6,5,7,8,10,2,4,10,9,4,6,3,9,10,8,7,4,23,13,6,6
"COG1990",0,0,0,0,0,0,0,0,0,5,3,0,2,1,0,0,1,3,2,0,0,0,2,7,0,0,1,0,0,0,3,0,2,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,3,1,2,0,0,5,0,1,3,0,1,1,1,0,3,0,0,2,2,0,1,0,1,3,1,0,1,0,3,0,3,1,4,1,0,0,2,1,0,2,0,0,6,0,1,0,0,4,1,1
"COG1992",0,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1993",0,1,0,0,0,0,0,1,0,0,1,1,5,1,1,0,0,1,1,1,0,1,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0
"COG1994",20,14,6,7,4,15,5,2,2,13,10,3,22,7,0,4,7,11,8,9,2,2,8,15,7,4,12,6,1,6,5,2,6,3,51,2,7,7,7,32,7,23,7,4,12,5,5,12,12,8,9,13,12,3,1,10,13,11,9,12,5,20,9,0,13,2,12,7,5,2,11,5,2,30,9,5,4,6,14,0,11,1,14,3,2,4,13,7,5,8,3,4,12,3,2,4,0,3,8,6
"COG1995",3,27,33,23,17,13,15,24,28,33,24,21,16,33,67,7,25,40,50,27,37,15,21,30,27,32,32,36,37,9,26,33,19,33,15,41,17,43,24,6,25,19,28,33,25,41,29,21,23,33,8,7,5,11,5,7,6,10,3,7,13,9,13,9,5,9,9,9,9,16,5,9,16,12,3,11,8,14,7,12,10,10,14,10,11,6,7,11,13,11,11,2,6,8,9,8,12,11,8,11
"COG2000",30,4,0,0,1,2,6,0,0,7,11,5,12,1,0,3,3,5,9,4,3,2,8,2,0,6,5,4,1,14,1,3,3,5,22,3,1,0,1,17,2,1,4,1,4,1,0,3,1,4,3,1,7,4,0,11,11,0,8,0,0,6,6,2,5,2,1,4,0,2,2,7,3,17,2,1,0,6,4,0,2,2,1,5,2,0,7,3,6,0,1,4,1,3,2,1,6,3,8,0
"COG2001",16,26,11,26,16,26,20,18,12,30,21,15,24,7,6,37,24,13,19,19,25,11,18,17,3,13,14,19,19,19,30,15,26,21,30,20,13,23,17,34,22,43,21,14,12,14,20,22,16,33,10,27,22,17,16,20,28,20,14,21,14,15,18,26,13,5,13,26,22,9,22,15,24,25,37,19,18,11,19,19,12,27,17,13,25,14,13,18,15,23,5,26,25,19,19,20,16,18,26,18
"COG2002",26,10,3,11,17,25,16,2,7,13,27,13,38,6,3,14,19,19,18,10,4,11,21,34,6,7,13,4,5,20,23,4,23,6,32,2,12,7,30,27,19,41,11,22,9,9,17,13,27,11,11,17,12,8,7,24,35,15,23,20,9,31,14,1,12,4,21,19,15,5,15,5,8,30,19,7,21,7,15,6,11,13,20,7,5,6,13,12,4,9,9,5,33,6,21,2,10,25,16,20
