"","DLM001","NLF010","NOM008","NOM016","DLM012","NOM012","DLM015","DLM014","NLF012","DLF001","DOF009","DLM003","NOF005","DLM011","DLM013","NOM015","DLM018","DOM003","NOM001","NLM008","DOF008","NOM007","DLF010","DLM005","DLF005","NOM009","NOM027","NOF007","NOM017","DLM020","DOM019","NOM025","DOM005","NOF012","DOM001","NOF011","DOF012","NOF009","DLF013","NOM029","NOM005","DOF011","DOF006","NLM032","DOM023","NLF013","NLM028","DOM024","NLM031","DOM016","DLF003","DLM024","NLM021","NOF006","NLF005","NLM016","DOF007","DLM016","DOM022","DOM013","NLM022","NOM004","NLM023","DOM008","DOM015","DOF003","NLM006","DLF009","DLM021","NLM029","DLM008","NLF008","NOM022","DOF004","NLM026","NLM025","NLM002","DLM028","DLM002","NLM017","DOM010","NOF002","NLF009","DLF014","DLM023","DLM009","DLF004","NLM001","DOM018","NOF014","NOF010","NOM010","NOM019","DLM004","DLF007","NOM018","NOF008","NLM010","DOM021","DLM017"
"COG2326",15,14,7,13,39,14,17,14,8,17,13,6,16,3,17,11,25,10,17,36,18,11,10,21,25,18,21,9,11,19,9,12,24,13,19,16,19,12,17,18,20,5,13,21,3,19,28,10,15,13,30,15,12,9,13,5,26,11,11,14,24,11,12,13,5,14,8,22,12,20,11,7,4,10,18,15,8,24,15,13,11,20,18,36,16,11,16,16,23,13,13,10,24,12,20,16,15,15,7,15
"COG2327",8,27,2,13,25,11,2,3,13,4,12,6,37,5,31,16,26,9,49,9,5,21,20,12,4,1,47,13,9,12,8,26,5,39,23,7,17,34,5,9,9,7,11,17,6,5,11,13,5,16,17,0,14,11,10,8,12,8,13,7,3,36,3,9,14,20,17,14,2,4,10,8,2,5,14,14,3,16,10,8,8,7,38,18,8,12,4,3,9,7,9,10,16,6,22,12,13,10,5,13
"COG2329",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2331",2,0,1,0,4,2,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG2332",2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,5,0,0,0,1,1,0,0,0,0,2,0,0,2,2,0,0,2,0,1,1,0,1,5,0,0,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG2333",34,28,14,32,31,48,20,19,44,13,19,19,50,17,57,20,33,32,34,42,68,40,71,52,62,60,97,33,44,15,32,16,11,78,58,34,67,17,59,21,60,28,15,74,10,44,34,23,57,35,40,57,49,23,37,7,16,28,28,55,52,19,16,15,28,28,35,32,28,67,48,29,19,45,52,19,18,45,50,26,31,34,31,83,42,82,25,46,32,58,21,48,43,14,19,49,54,29,22,23
"COG2334",0,0,0,0,9,0,1,0,0,0,0,2,0,1,2,1,0,2,0,0,1,2,0,1,0,2,4,3,0,0,0,3,5,1,0,0,2,1,0,0,4,1,1,2,0,0,0,0,0,2,0,16,3,3,1,1,0,0,1,3,6,5,3,7,2,0,4,14,1,2,2,2,2,5,4,2,0,10,2,0,1,4,1,4,2,11,2,2,3,0,1,1,3,1,0,4,0,1,2,3
"COG2335",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,3
"COG2336",0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2337",19,21,76,29,17,47,21,22,52,167,31,19,58,32,28,32,23,17,17,61,35,22,35,27,52,36,37,43,24,29,21,36,2,28,30,25,22,6,45,10,35,29,4,43,10,21,64,107,25,17,28,64,27,12,27,8,53,29,17,39,46,23,11,73,113,19,17,10,20,26,53,17,10,67,36,17,2,47,41,33,33,20,41,7,112,29,14,25,38,37,25,27,46,7,12,24,35,51,16,23
"COG2339",1,3,0,2,0,4,0,1,0,1,2,0,1,0,1,3,8,0,2,2,3,2,11,4,7,5,0,1,1,0,8,0,0,12,2,0,2,1,0,0,1,1,0,1,1,2,3,1,5,3,7,0,7,0,2,1,0,1,2,2,0,0,1,0,1,3,1,0,0,1,8,0,0,0,5,0,0,1,3,5,0,0,3,2,3,12,0,6,2,4,0,3,2,0,0,3,3,1,1,8
"COG2340",6,2,1,5,1,14,2,5,7,0,3,3,3,2,3,2,8,2,0,1,5,10,8,4,5,7,0,7,0,0,5,11,5,7,3,6,2,1,1,3,5,2,4,14,2,8,4,3,20,4,6,7,14,0,7,6,0,1,3,11,8,1,4,0,11,6,0,0,2,19,5,0,3,11,6,3,0,6,14,3,2,10,2,8,0,27,2,6,17,7,2,10,10,2,7,6,10,9,5,9
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,49,34,40,9,20,39,33,34,37,33,30,31,43,39,30,30,6,10,38,29,17,38,39,32,32,27,34,13,32,36,34,25,14,35,30,19,26,33,33,20,19,26,31,24,33,26,29,37,36,19,11,31,35,30,7,25,31,22,43,38,31,24,34,32,17,29,7,34,23,35,37,10,28,31,6,5,23,26,24,32,36,37,26,31,31,17,17,32,40,30,29,27,39,29,31,22,28,43,23
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",6,1,8,1,87,7,1,4,5,0,3,12,3,5,12,1,14,10,5,2,37,32,26,11,22,14,40,17,0,2,3,0,0,76,3,8,3,0,31,4,1,5,3,19,3,6,2,15,1,6,17,1,8,0,11,3,1,2,4,14,3,0,2,2,9,5,1,12,1,14,7,2,0,12,12,4,5,3,7,5,0,10,5,3,5,0,1,1,2,9,3,3,11,3,0,3,14,4,1,4
"COG2350",1,0,1,0,0,0,0,2,0,0,0,5,0,2,2,0,0,2,0,0,1,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,2,0,0,0,0,2,2,2,1,1,1,4,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,5,0,0
"COG2351",1,0,2,6,3,1,1,2,0,1,9,1,1,2,1,0,8,3,0,0,2,5,1,4,5,2,0,0,0,0,1,3,1,0,0,0,0,1,0,7,7,0,3,0,1,4,0,1,0,0,0,9,2,1,3,0,0,2,2,0,7,1,0,0,1,0,6,14,0,0,0,1,2,1,1,1,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0
"COG2352",7,3,0,0,92,0,2,0,0,0,16,7,0,2,19,0,13,26,1,0,48,2,3,5,1,5,45,0,2,0,0,7,3,0,3,1,32,0,2,3,20,0,3,3,0,1,1,1,0,1,0,27,1,2,0,1,3,4,5,2,4,1,1,1,3,0,3,48,0,0,1,2,4,4,2,3,6,6,0,0,0,3,0,37,0,2,0,2,5,1,2,0,5,0,2,5,1,1,2,0
"COG2353",1,0,4,0,3,0,0,1,1,0,0,0,1,1,2,2,0,4,0,1,0,0,1,2,0,0,0,0,0,0,0,3,6,0,2,0,2,1,1,4,3,0,3,1,1,0,0,0,0,1,0,11,0,3,0,0,0,0,0,1,1,1,1,1,1,1,1,6,1,0,1,1,0,0,0,1,2,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,4,1,1,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,9,0,1,1,1,0,0,0,0,0,0,7,0,0,1,0,1,1,0,0,2,0,2,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2355",43,31,51,34,16,33,35,46,27,30,51,26,41,53,30,48,44,47,63,28,28,49,43,23,43,39,17,31,75,43,45,45,26,29,31,22,48,49,25,51,26,61,28,31,57,55,33,33,32,41,42,24,33,33,41,92,32,38,41,36,34,52,36,49,48,20,27,11,34,23,25,37,59,24,35,46,122,32,34,20,45,22,45,13,58,14,53,49,34,21,55,28,45,32,41,38,36,43,42,54
"COG2356",11,2,5,0,1,11,0,26,1,0,1,3,0,2,1,2,12,20,1,3,2,21,6,23,5,1,0,0,0,0,51,2,5,0,5,2,0,0,2,0,12,0,0,0,1,0,0,16,1,11,11,10,1,0,9,19,0,0,36,4,2,5,4,3,0,1,11,4,0,3,5,24,6,0,4,14,72,6,11,1,5,1,1,0,2,8,4,6,4,1,5,2,0,2,0,0,5,3,1,2
"COG2357",18,15,8,28,70,30,21,14,22,3,22,23,35,11,17,24,26,28,25,46,80,32,42,29,37,61,48,31,26,5,29,23,13,45,28,26,45,4,25,30,43,15,8,59,13,41,43,14,31,24,38,34,30,8,26,6,11,21,22,32,37,16,13,22,27,31,22,23,11,40,38,7,24,18,35,21,10,37,28,34,14,33,28,60,28,65,21,23,30,49,17,23,20,7,28,58,35,28,17,24
"COG2358",10,6,19,15,4,19,11,4,14,3,13,2,18,11,14,19,13,7,17,14,12,13,21,2,15,20,14,20,11,7,14,9,3,9,18,13,1,8,18,7,17,7,10,23,3,18,28,18,16,16,15,12,20,6,15,2,3,17,12,17,24,3,13,7,11,11,8,1,11,29,17,9,8,16,18,8,2,7,21,6,9,22,20,12,15,11,16,19,23,21,13,15,25,14,9,12,36,26,5,10
"COG2359",0,1,0,2,0,5,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,1,8,0,2,0,6,1,3,0,4,0,0,16,1,0,1,0,0,0,1,7,0,1,1,2,0,5,0,0,1,0,1,0,2,0,0,0,0,9,1,0,0,1,0,0,3,1,0,4,1,2,0,1,0,2,1,1,2,0,1,1,3,1,1,0,0,0,1,2,0,2,1,0,0,0,2,2,0,0
"COG2360",6,9,4,5,0,6,7,7,5,0,3,3,2,2,4,4,5,21,19,7,0,10,7,5,0,7,1,3,18,10,13,8,8,7,13,2,4,11,4,6,4,15,4,2,17,7,0,3,5,3,15,8,6,10,8,29,0,5,5,2,1,3,5,8,10,15,3,4,6,5,3,11,12,6,0,14,44,8,10,4,11,3,7,0,1,0,16,11,4,1,13,1,8,5,2,0,7,9,1,22
"COG2361",12,1,5,11,3,16,0,14,5,11,15,13,5,7,1,4,5,17,22,4,1,10,17,6,7,5,2,2,7,7,11,3,7,4,8,3,8,8,7,2,2,11,3,1,22,14,1,6,1,6,1,0,7,8,10,7,17,6,2,3,2,3,12,14,13,6,9,7,3,9,4,4,20,3,6,19,13,2,12,16,5,7,5,0,6,1,22,14,1,8,8,3,7,10,10,2,6,11,12,14
"COG2362",1,1,1,0,0,1,1,5,2,1,6,2,3,2,3,1,3,4,1,0,8,0,0,0,1,7,1,1,0,1,2,2,5,3,3,1,2,3,2,2,1,1,1,6,1,0,2,3,2,1,0,9,0,0,1,0,0,2,4,0,0,0,1,1,0,1,2,3,1,0,2,1,0,3,3,2,0,2,0,0,0,1,2,4,5,1,2,0,0,3,4,2,2,1,7,0,2,1,0,0
"COG2363",0,1,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,7,0,1,0,0,0,0,0,1,2,0,11,0,1,0,1,1,0,0,0,0,2,1,2,1,0,1,17,0,0,0,2,0,3,0,0,0,3,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG2364",12,16,26,21,3,20,14,17,32,21,26,24,14,16,36,10,29,18,65,22,50,30,21,21,38,28,35,15,10,22,25,12,23,16,17,18,19,16,19,54,18,22,12,34,26,27,12,17,24,27,31,8,12,8,23,13,17,18,14,27,24,17,32,9,26,24,41,19,9,14,25,18,13,22,34,21,15,16,22,18,27,31,22,39,18,38,17,17,18,17,27,16,36,18,18,39,17,22,12,16
"COG2365",26,22,29,21,23,11,32,11,29,43,13,23,26,25,16,30,5,3,7,11,35,15,11,12,11,11,3,30,7,48,25,28,57,14,17,42,53,21,26,31,9,9,26,18,5,18,35,15,34,15,11,4,20,44,9,4,36,24,23,18,15,24,26,33,20,22,11,12,49,17,38,22,10,29,12,6,3,11,14,35,21,49,32,10,45,27,19,7,35,15,19,20,16,26,36,17,10,18,28,18
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",13,28,51,37,11,34,22,22,31,27,36,34,19,52,37,27,29,41,71,32,22,26,32,35,38,53,20,43,61,48,29,14,30,28,24,33,29,43,35,27,29,60,27,29,42,22,30,13,40,22,33,52,28,100,21,69,18,35,26,38,11,25,34,32,24,32,52,13,31,27,31,21,117,37,18,6,8,15,33,30,28,22,46,13,44,17,46,36,21,56,26,18,27,25,42,34,40,22,27,57
"COG2368",5,3,0,0,2,7,6,1,2,5,13,18,4,1,14,2,2,7,0,0,5,1,8,21,0,0,2,0,0,0,4,4,9,6,5,8,3,8,7,5,14,1,4,1,0,2,1,3,1,3,1,2,1,1,5,0,0,10,2,2,2,6,5,12,1,6,2,3,2,3,2,4,1,2,1,1,1,2,3,3,2,4,4,14,1,0,1,2,3,1,5,0,7,0,1,2,7,2,4,5
"COG2369",7,3,2,3,2,9,3,0,0,3,3,25,1,15,0,1,1,0,0,0,0,1,7,10,1,0,0,8,0,8,5,3,0,7,6,2,0,1,7,0,6,0,1,2,0,5,3,11,3,4,0,0,8,24,2,1,1,1,14,7,4,0,0,0,13,0,3,21,0,6,3,3,2,0,2,0,4,1,7,0,2,0,1,0,0,0,8,1,3,4,4,1,0,5,0,10,2,6,4,2
"COG2371",2,0,0,3,0,0,1,0,2,0,2,8,0,1,1,1,0,0,1,0,1,1,3,1,1,4,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,2,0,1,0,2,0,0,3,0,0,0,1,1,0,5,1,1,1,1,2,0,1,0,0,2,2,0,3,0,1,2,0,0,1,0,0,1,1,0,1,14,0,2,1,2,1,2,2,0,0,1,1,6,2,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,2,0,0,1,2,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",143,92,92,126,18,51,134,160,88,164,130,135,80,133,102,106,91,85,77,54,9,118,45,84,67,31,5,79,105,207,107,96,243,56,141,129,36,137,84,148,77,148,143,31,112,77,67,78,106,158,42,65,92,145,96,113,132,114,165,83,73,110,115,163,93,160,142,126,117,57,77,155,140,135,41,102,234,92,80,118,120,125,90,14,75,8,137,118,83,60,155,113,61,157,130,68,83,102,118,106
"COG2374",2,18,3,8,2,5,0,3,3,0,0,3,0,6,2,0,0,0,0,1,0,2,0,5,1,3,0,0,0,0,24,15,0,1,1,0,0,0,6,0,4,3,16,7,9,0,0,6,11,5,0,0,7,0,3,0,17,1,5,6,2,29,1,0,8,5,5,0,1,3,2,1,8,3,2,0,0,4,0,1,1,0,9,7,1,0,3,1,1,4,14,1,5,31,0,12,7,14,10,1
"COG2375",0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,1,2,1,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,1,6,0,2,0,0,0,0,1,0,2,0,10,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,15,0,0,0,1,0,1,0,0,1,8,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2376",13,11,20,8,21,10,16,28,12,9,7,23,12,11,25,10,5,27,10,10,17,4,27,31,12,8,128,9,12,13,4,8,19,16,26,4,12,22,10,14,22,41,21,5,16,10,11,17,2,25,6,65,6,8,2,2,11,13,19,11,9,19,48,22,12,24,24,22,11,9,7,30,6,10,10,3,9,22,27,8,20,9,9,25,16,41,11,5,2,15,13,3,9,6,11,6,16,11,11,6
"COG2377",1,1,8,5,0,10,12,1,3,2,1,0,4,3,5,11,1,3,2,0,3,4,6,3,1,2,0,3,2,2,10,10,7,6,3,6,4,3,2,2,9,2,6,1,2,3,2,3,3,2,2,11,7,6,7,1,1,12,5,2,8,4,6,6,4,18,0,9,2,10,4,12,0,9,11,13,3,4,0,5,6,12,3,0,4,6,0,6,6,3,5,4,6,6,1,4,6,2,3,7
"COG2378",20,11,3,15,16,15,23,17,21,17,20,16,8,29,26,12,20,7,4,22,9,28,26,25,15,10,8,35,6,11,33,9,19,11,17,22,8,35,22,27,19,8,13,21,15,16,12,18,13,16,12,57,10,26,17,6,32,8,18,30,19,12,24,3,35,27,16,26,36,12,29,9,10,34,20,9,13,24,23,14,10,7,9,5,10,21,9,8,17,20,18,21,27,19,21,10,24,12,32,19
"COG2379",5,4,3,10,0,9,3,10,5,0,6,6,10,6,9,12,5,0,3,2,7,5,10,6,2,5,6,7,5,3,10,10,1,13,13,9,1,5,13,3,13,2,0,8,0,15,19,8,5,0,17,5,15,3,8,1,2,5,5,4,20,0,2,1,6,4,1,2,6,7,8,4,1,2,13,4,1,12,7,0,4,4,13,0,27,13,5,4,11,5,1,4,14,3,3,9,7,13,1,10
"COG2382",32,61,70,33,4,38,36,35,22,27,34,38,47,46,32,62,41,80,47,38,11,27,27,32,32,25,3,87,77,29,36,24,24,31,72,41,21,53,15,57,30,117,38,24,65,48,18,41,46,28,46,39,38,34,48,90,24,34,34,33,46,84,38,36,36,48,53,19,48,37,32,21,64,46,33,48,19,44,23,60,47,38,61,1,17,23,43,94,43,37,60,44,36,38,24,49,26,47,40,63
"COG2384",5,11,2,11,12,10,9,5,14,7,7,5,14,1,18,7,12,10,8,19,21,10,18,15,16,22,26,12,10,1,14,5,2,14,9,8,26,6,23,7,18,16,7,21,3,13,12,13,11,6,19,7,15,3,17,1,3,11,9,14,15,9,7,4,8,7,9,2,6,21,17,10,4,12,19,8,0,14,25,6,14,16,7,14,7,29,4,6,5,21,6,9,12,6,8,14,6,10,7,6
"COG2385",40,45,44,54,12,48,48,44,71,40,43,42,51,45,66,67,55,13,25,49,41,40,49,25,53,54,45,64,38,40,65,67,48,79,52,57,22,40,42,47,47,38,46,72,32,84,77,66,52,62,54,36,72,43,51,5,39,45,47,64,52,48,34,36,53,59,29,16,42,57,39,34,39,41,59,28,5,40,48,36,51,55,50,38,66,54,35,37,44,54,46,62,53,35,38,64,70,60,31,37
"COG2386",0,1,0,1,0,1,0,0,0,0,2,0,0,1,2,1,0,4,0,0,1,0,2,2,1,0,0,0,0,2,1,5,0,1,1,0,2,2,0,1,2,0,2,1,0,0,0,0,0,1,0,7,1,2,0,0,0,0,2,2,2,2,1,1,0,4,2,6,0,0,0,3,1,0,0,1,1,2,0,0,1,2,0,0,0,4,0,0,1,0,1,1,1,1,0,2,0,0,1,0
"COG2388",14,18,12,6,4,1,8,14,6,17,8,21,10,10,4,7,2,4,1,2,0,2,5,7,3,2,0,6,1,10,4,16,15,11,16,14,3,12,4,8,6,6,16,1,5,9,9,9,2,9,1,11,3,5,7,2,24,9,8,5,1,13,19,17,11,9,10,13,7,1,4,10,5,5,0,6,3,6,7,8,8,7,10,9,4,9,6,5,3,1,4,5,7,15,17,7,6,12,7,11
"COG2390",12,8,8,5,10,4,5,2,4,5,14,7,4,9,19,2,5,18,11,2,22,4,11,20,7,3,73,11,7,15,2,3,4,7,9,4,51,9,9,10,11,15,8,13,9,4,4,10,10,10,2,11,2,11,0,3,10,8,12,8,7,5,6,10,2,4,13,26,2,2,5,15,2,6,5,4,10,16,17,3,7,4,2,36,8,25,5,7,2,3,1,7,6,3,2,5,10,4,7,6
"COG2391",0,0,0,0,1,0,1,0,0,1,0,1,1,3,0,0,0,4,0,1,1,0,2,0,0,2,0,0,0,1,0,3,3,0,0,0,0,0,1,3,5,0,0,1,0,0,0,0,0,2,1,30,1,0,1,0,4,0,0,0,3,3,4,1,2,0,1,16,0,3,2,2,1,4,0,0,3,10,2,0,0,4,1,0,2,1,0,1,0,0,0,0,2,0,1,3,1,0,2,1
"COG2404",0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,7,0,0,0,0,0,6,0,0,1,0,0,2,3,0,0,0,0,1,0,0,1,0,0,3,0,14,0,0,0,2,1,1,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0,0,5,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,5,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG2406",3,7,1,3,0,2,5,3,0,15,4,4,3,5,2,1,0,0,1,1,1,0,0,3,1,0,0,3,0,9,0,4,11,4,3,0,1,4,3,12,1,0,12,1,2,2,3,3,0,7,0,0,1,10,3,0,11,10,1,1,2,9,8,9,0,1,6,1,4,1,0,8,0,5,0,0,1,0,3,5,0,13,6,0,3,0,1,0,0,1,7,2,2,7,6,0,0,1,1,0
"COG2407",70,107,113,106,34,67,110,87,97,104,62,58,102,78,78,111,90,87,87,129,68,79,66,54,53,83,110,64,99,87,93,97,91,60,77,83,41,118,77,88,76,102,118,96,101,76,82,75,81,110,58,80,118,120,73,117,77,108,85,63,83,92,115,82,110,76,76,50,88,85,73,100,86,80,78,92,95,76,77,133,96,88,91,37,63,59,86,81,101,74,109,104,65,91,93,104,91,84,81,94
"COG2409",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,1,17,1,4,9,5,3,14,1,7,1,9,14,7,19,9,11,8,1,9,6,4,4,3,7,9,14,6,0,6,25,0,1,7,3,4,9,3,6,17,5,5,10,2,9,16,9,3,9,2,21,7,6,7,3,3,2,6,4,11,4,3,4,7,12,4,35,5,7,5,10,1,2,1,4,1,17,7,1,7,2,5,1,24,11,3,8,16,4,7,2,12,10,1,9,2,5,2,4
"COG2421",5,8,2,0,3,2,2,4,2,2,3,5,0,2,1,4,2,10,2,0,0,0,0,2,1,0,3,2,1,0,1,0,2,1,3,1,0,4,1,1,0,0,6,2,1,0,2,0,1,2,0,10,0,1,1,0,0,2,1,4,0,4,0,3,0,0,1,3,4,1,0,5,1,1,0,0,0,1,1,1,6,5,2,4,1,0,4,0,0,1,1,3,2,1,2,1,1,1,1,5
"COG2423",1,4,3,8,4,7,3,5,8,3,3,6,5,1,7,2,1,2,5,1,6,5,7,7,11,6,0,9,1,11,5,3,7,9,10,13,2,2,4,1,7,0,2,6,2,4,4,3,19,13,17,10,12,3,9,0,2,3,3,14,11,1,2,0,4,9,4,0,5,9,18,2,1,10,10,5,0,4,10,2,5,4,4,5,5,21,11,3,9,10,3,1,11,2,16,6,11,7,4,8
"COG2425",20,20,16,18,6,18,20,23,8,28,24,14,12,25,9,15,10,32,35,15,9,8,27,15,17,9,2,14,51,33,24,26,32,9,18,9,10,22,4,34,18,35,25,8,55,8,11,15,18,21,21,27,7,31,11,51,29,13,7,9,16,27,24,29,23,25,25,20,12,5,9,20,21,8,11,35,49,20,17,32,23,19,22,2,7,1,34,33,10,7,30,12,11,33,19,21,8,20,26,23
"COG2426",3,0,0,1,0,5,1,1,1,0,1,3,2,0,8,0,2,0,0,3,1,3,11,0,2,1,0,0,0,0,5,1,0,3,2,2,1,0,3,0,1,0,0,1,0,0,1,3,2,0,2,0,2,0,4,1,0,1,0,4,0,0,0,0,3,6,2,1,0,1,7,0,0,1,3,1,0,1,1,0,0,0,0,3,1,0,1,0,0,2,0,0,7,1,0,3,3,2,1,2
"COG2431",10,15,19,12,4,3,8,9,8,9,26,9,11,14,2,13,8,6,11,6,0,9,4,6,8,2,3,10,7,13,14,13,15,7,6,13,3,14,10,14,9,11,14,2,7,4,8,8,9,16,19,24,23,36,25,22,43,43,32,18,21,47,36,53,31,23,41,14,38,8,18,37,37,30,15,17,39,21,24,37,30,31,33,5,8,5,27,23,20,12,25,22,22,46,38,35,20,23,49,25
"COG2440",0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,2,3,0,0,1,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,5,1,2,1,17,0,0,2,0,0,0,0,0,0,0,16,1,1,0,0,1,0,1,0,1,1,1,4,0,0,1,6,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",4,3,3,5,1,8,1,2,14,1,5,2,3,0,8,2,4,0,9,2,30,5,2,7,8,19,18,9,3,1,3,1,1,6,5,2,18,4,6,11,7,10,1,5,8,4,11,11,7,1,5,0,9,0,1,2,12,2,3,10,2,3,3,1,4,4,7,1,2,2,12,21,6,5,3,2,5,0,2,6,4,5,4,17,5,24,2,3,7,8,4,4,2,9,8,16,2,14,6,3
