"","NOM018","NOM008","NOM019","NOM002","DLM027","NLF012","DOF009","DOM024","DLF005","DOM016","NLM001","NLM028","DLM019","NLM029","DLM024","DLM010","NLF001","NOM010","DOM021","NOM004","NLF008","NOM022","DLM018","DLM008","DOM001","DOM013","NLM016","NOM025","NLM031","NLF007","NLM017","DOF014","DLF013","NLM026","NLM007","NOM027","DOF012","DLM003","DOF011","DLM020","DLF009","DLM017","DLM012","DLM014","DLM001","NLM004","NOM015","NLM027","NOF011","NOM009","NLM021","NOM016","DOF006","NOF006","NOM020","DOM015","NOM014","DLM009","NLF002","DLF014","NOF012","NOF002","DOM005","NLF005","NOM005","NLM006","NLF015","DOM008","DLM002","DLM013","NLF009","DOF004","DOM019","DLF010","NOF010","NOM028","DOM023","DOM018","DLF004","DOM010","NLM023","DLM005","DOF007","NLF013","DLF006","NOM029","NLM002","DLF007","NLM009","NLF010","NOF009","NLM025","NOF007","NLM010","DOM026","DLF008","DLF012","NLM022","NOM007","DLM011"
"COG1533",52,29,51,56,16,63,40,83,78,45,37,65,37,75,16,30,92,79,115,83,62,48,43,61,44,53,58,51,35,58,65,42,54,59,54,15,37,42,22,40,14,55,27,64,56,32,79,37,46,49,70,49,107,25,36,41,54,35,52,22,55,43,12,71,35,24,24,73,51,27,78,64,37,40,24,40,21,42,47,59,45,51,37,66,63,21,73,53,25,60,48,51,53,51,61,56,63,60,59,53
"COG1534",11,9,10,18,5,4,8,2,14,4,7,7,18,14,15,7,8,3,5,4,6,2,9,5,7,12,7,9,15,8,9,8,10,8,4,8,11,2,4,1,8,3,4,4,7,11,7,19,4,15,8,7,2,6,5,14,5,30,6,19,9,12,4,11,13,4,4,0,7,11,9,11,8,11,11,8,1,8,4,7,7,10,2,8,12,8,1,4,4,3,6,3,5,15,11,2,19,9,9,4
"COG1535",1,1,0,0,2,0,0,0,0,0,0,0,0,0,16,6,0,0,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,1,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,1,2,3,0,0
"COG1536",16,4,10,14,3,8,0,4,3,6,7,11,5,35,13,1,10,14,1,0,0,3,14,12,2,2,1,14,14,23,6,3,1,15,3,1,11,0,3,8,14,3,0,5,3,10,5,1,1,12,11,7,3,4,8,2,2,30,12,1,6,12,2,16,14,1,0,4,5,7,5,6,6,6,3,4,3,9,6,4,4,1,2,12,3,5,3,6,3,4,5,5,9,10,7,2,0,20,3,0
"COG1538",266,431,254,125,162,358,366,372,244,392,257,203,109,197,77,368,358,298,490,392,471,314,295,235,360,272,285,307,299,197,279,360,283,183,361,79,150,440,362,498,163,313,57,470,388,187,367,14,406,91,304,402,451,505,317,345,404,56,260,85,235,306,394,278,180,413,484,519,236,208,313,370,351,159,418,331,493,383,331,405,431,266,479,222,298,349,412,383,276,456,540,173,340,291,260,321,25,224,253,467
"COG1539",16,32,26,17,18,12,25,23,12,18,21,12,14,27,21,19,16,19,23,28,23,30,27,29,25,15,25,15,16,21,25,16,16,25,22,20,22,29,21,20,20,31,39,25,20,17,23,24,16,17,22,23,19,18,31,19,24,12,22,29,17,18,22,27,19,30,22,16,14,17,24,24,19,16,20,25,20,20,28,21,13,21,20,21,27,13,32,17,39,26,16,31,31,12,12,22,16,9,22,26
"COG1540",6,1,3,0,2,1,2,4,2,1,2,2,14,2,13,3,1,0,2,1,3,0,4,6,2,4,1,8,3,0,2,2,11,2,2,4,11,1,1,1,11,4,9,2,1,4,1,8,1,3,1,3,3,2,2,10,2,4,1,3,1,2,2,2,9,4,2,5,3,20,1,2,4,7,2,8,0,1,1,0,4,1,1,1,5,5,0,0,0,2,2,2,2,3,4,0,14,5,1,1
"COG1541",43,81,50,32,11,58,54,74,38,66,23,45,50,52,36,44,74,48,88,55,83,32,33,67,73,52,24,49,69,57,73,50,64,39,47,41,30,69,36,91,23,43,14,86,60,26,73,34,76,36,74,59,81,85,30,77,84,9,73,11,51,65,70,41,40,57,105,113,38,80,61,55,88,27,42,86,44,65,38,69,105,42,93,60,78,51,16,64,12,78,77,52,52,88,56,91,38,24,28,54
"COG1543",0,0,0,0,0,0,0,0,16,0,4,0,0,6,0,0,0,6,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,17,0,0,3,0,0,0,0,3,0,1,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
"COG1544",11,2,9,6,9,4,4,4,5,8,9,4,10,14,5,0,8,5,5,3,1,4,7,4,4,8,1,4,10,5,5,3,6,6,4,9,17,0,0,2,10,4,10,7,1,4,3,14,4,5,18,10,7,8,10,27,8,32,17,33,28,17,11,33,24,21,6,8,30,20,9,23,20,27,7,16,12,14,9,16,12,25,11,18,26,21,11,13,12,18,8,11,19,18,16,12,30,23,38,10
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,22,36,18,41,23,33,32,33,14,34,27,36,27,19,25,20,32,21,16,20,29,32,21,34,34,31,21,30,32,27,23,31,37,28,48,30,37,25,17,33,31,20,33,37,18,20,45,33,23,29,33,18,19,21,24,26,33,19,34,32,28,28,22,23,31,29,28,33,36,23,29,23,32,36,24,31,24,25,30,36,42,19,30,39,20,32,25,31,15,29,27,24,24,24,28,25,21,31,17
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1551",4,0,3,3,1,4,1,4,5,2,5,2,0,11,6,4,1,4,1,0,0,0,2,4,2,2,1,3,1,5,4,2,0,1,1,0,1,1,1,1,2,1,2,1,0,5,0,0,1,3,1,0,0,1,2,1,0,3,2,1,2,4,1,2,3,0,1,0,1,1,3,2,2,2,3,0,2,1,1,0,1,0,1,4,3,3,0,4,3,2,1,0,2,0,1,2,1,3,3,0
"COG1553",1,1,1,1,0,0,0,0,0,0,1,0,0,0,14,3,0,1,1,2,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,9,3,0,0,0,1,0,3,0,2,1,2,0,0,0,0,0,2,1,0,1,4,0,1,0,0,0,0,0,0,0,2,1,2,2,1
"COG1554",41,33,8,25,41,35,26,29,16,21,33,22,48,31,33,12,31,38,26,23,37,12,16,25,20,14,3,28,57,31,37,36,19,67,15,0,57,38,7,31,39,30,21,45,32,11,37,16,46,5,6,16,12,9,3,5,6,16,12,1,8,16,11,3,7,11,8,9,6,6,12,9,14,7,6,1,2,5,10,8,9,10,9,13,9,19,0,5,2,6,8,5,15,5,5,9,3,10,5,4
"COG1555",30,28,27,21,36,22,36,19,33,36,42,27,10,33,7,24,29,39,38,28,21,50,26,23,20,27,46,22,21,21,16,20,23,21,27,15,46,29,52,15,19,23,32,17,28,44,22,28,28,25,6,6,10,8,4,2,3,6,10,10,15,8,8,9,7,11,6,5,11,10,5,7,3,9,5,9,16,9,6,8,5,7,11,8,4,15,17,5,8,4,6,15,9,6,6,9,5,9,15,7
"COG1556",9,11,2,3,4,3,13,7,7,8,2,3,1,2,9,11,5,6,6,11,3,9,8,1,4,6,0,12,3,6,4,7,2,7,4,1,14,3,5,3,7,3,3,1,2,2,9,4,5,3,6,3,9,3,4,7,7,10,9,13,2,2,2,3,8,11,5,15,5,2,7,2,9,0,3,10,10,6,7,8,5,5,7,12,8,9,3,10,0,19,12,0,4,11,3,4,2,6,4,12
"COG1558",6,0,2,13,3,0,2,2,3,1,11,4,2,14,11,0,6,7,2,2,2,1,7,8,4,0,1,11,6,9,11,2,2,3,1,0,3,5,0,3,11,3,1,4,1,5,1,0,1,7,2,3,0,1,3,0,3,11,6,0,3,3,0,16,8,2,3,2,4,1,7,6,2,1,5,1,1,5,2,8,0,1,4,7,8,2,0,6,3,4,2,4,2,10,5,2,0,7,5,1
"COG1559",34,29,49,11,37,32,40,31,42,27,25,19,52,26,11,38,24,36,43,15,44,39,53,32,41,44,57,17,41,34,17,43,44,35,27,34,49,39,35,31,26,44,50,32,43,31,26,51,27,19,31,33,16,36,43,50,39,40,28,37,36,30,27,41,21,38,19,49,43,49,29,36,44,55,34,26,60,43,25,32,32,52,19,34,34,38,50,38,54,29,28,42,22,29,22,16,17,25,55,40
"COG1560",31,30,35,12,38,35,45,29,15,21,34,9,11,18,49,34,31,22,28,53,23,30,27,22,32,34,27,11,26,15,25,16,16,11,14,26,33,41,39,22,48,29,6,39,31,25,27,17,16,5,22,32,23,22,24,21,31,25,22,39,12,25,36,25,36,41,33,33,24,30,22,22,27,17,19,20,43,14,20,24,28,55,23,28,22,21,52,30,43,29,27,39,14,24,11,27,14,19,40,30
"COG1561",48,34,38,45,39,40,52,38,38,46,42,43,54,52,10,32,38,44,41,39,48,43,44,42,31,38,46,31,40,27,33,34,36,42,35,27,22,38,38,42,22,54,13,60,42,47,35,19,50,36,42,38,34,29,59,39,27,29,39,25,38,39,39,37,24,50,33,42,45,39,40,32,38,60,38,37,42,30,47,43,37,57,50,48,39,33,68,37,79,36,41,55,41,50,43,33,31,38,44,44
"COG1562",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,4,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG1564",26,14,18,17,28,27,13,28,19,24,16,24,8,20,5,20,28,26,27,28,27,26,19,31,15,23,3,14,30,15,22,22,31,11,34,14,36,23,14,24,3,11,16,15,20,16,20,18,20,24,25,21,22,24,10,26,27,37,22,33,11,18,13,29,13,17,12,18,24,25,22,25,19,28,15,18,12,31,18,25,22,9,19,18,20,21,40,22,12,32,27,13,26,28,28,11,20,16,26,24
"COG1565",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",49,61,15,6,26,25,47,25,45,39,51,15,6,10,91,121,15,34,44,39,41,40,67,37,22,27,71,44,37,17,36,40,37,19,20,1,16,39,58,38,60,39,14,24,49,33,29,11,36,15,19,53,43,51,73,16,52,11,19,0,14,40,82,31,45,51,34,44,22,32,21,19,23,33,31,27,64,31,43,38,35,38,60,37,17,65,32,30,13,24,41,31,31,21,11,65,7,40,41,41
"COG1567",0,0,5,3,13,4,7,2,1,0,2,0,2,4,0,2,1,3,1,3,0,0,6,6,1,2,2,1,0,1,6,1,1,1,0,0,3,0,5,1,1,2,0,3,1,4,0,5,0,6,3,0,0,1,2,0,2,5,4,13,2,1,3,0,4,1,1,0,0,3,1,1,1,1,0,1,4,0,1,0,0,3,0,2,4,2,0,0,5,0,0,2,1,1,1,0,0,2,2,0
"COG1568",3,17,0,3,0,0,4,7,1,2,0,18,0,9,0,2,25,0,10,0,14,9,0,0,0,0,1,0,0,6,13,27,8,2,0,0,0,4,15,35,4,2,1,0,0,0,0,0,4,0,0,29,5,17,1,8,0,0,2,0,7,0,2,9,0,1,26,0,0,3,3,0,0,0,6,0,4,0,0,7,0,0,0,0,4,0,0,0,0,3,6,0,0,1,12,20,0,1,1,0
"COG1569",0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,3,0,0,0,3,0,0,0,1,0,1,3,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0
"COG1570",19,12,24,22,14,14,17,22,21,24,16,21,21,13,9,15,16,21,7,19,18,16,21,13,11,23,10,11,17,21,18,15,9,22,26,18,24,27,20,22,20,18,17,17,19,16,18,21,14,14,67,55,55,51,57,55,51,44,39,60,81,28,18,59,40,62,55,52,53,54,47,54,40,55,56,50,36,60,35,65,54,52,42,64,50,47,74,39,41,66,55,60,51,55,63,37,52,64,63,80
"COG1573",16,16,31,10,33,22,26,24,26,23,9,8,27,9,3,13,7,11,34,14,9,13,19,19,18,39,1,12,20,20,15,19,29,22,27,9,17,26,5,20,17,24,20,15,26,3,20,23,25,5,16,28,26,12,12,31,23,10,19,28,30,18,24,20,10,18,18,18,19,28,16,27,20,23,18,8,15,17,13,28,20,24,29,21,17,18,2,16,4,13,18,11,22,25,13,23,11,14,14,28
"COG1574",5,5,12,13,18,8,26,12,21,17,9,12,35,13,16,16,11,8,11,16,11,9,15,9,18,25,1,2,13,4,8,12,17,10,12,43,33,16,4,12,21,7,69,8,14,12,15,17,21,14,18,9,37,13,13,6,13,36,14,46,13,30,19,10,12,12,10,7,15,45,11,25,14,32,9,25,8,13,12,26,25,16,23,8,22,11,13,15,0,7,29,6,9,14,4,44,14,16,6,6
"COG1575",15,18,20,5,38,21,29,24,13,15,17,4,6,16,24,22,42,23,31,17,40,21,19,20,17,28,32,17,21,20,23,16,21,15,16,18,42,34,18,34,18,34,56,25,20,15,27,18,33,7,15,33,30,30,27,28,31,21,21,31,12,20,41,24,23,19,36,43,12,15,22,29,20,9,31,32,21,30,25,24,29,22,33,21,24,21,43,11,39,15,30,45,15,18,10,33,6,12,32,28
"COG1576",23,34,19,21,32,24,27,25,30,25,22,19,26,31,12,24,26,23,25,17,30,17,24,27,20,41,33,17,33,20,13,26,19,20,21,35,42,31,24,26,25,30,37,30,18,36,19,18,28,24,24,19,19,22,28,25,28,28,15,30,22,25,26,25,24,31,14,17,25,33,35,26,24,39,18,16,23,30,20,16,20,29,26,21,33,26,34,26,30,34,15,33,28,22,17,21,22,25,36,27
"COG1577",0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,2,0,8,0,0,0,0,43,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG1578",2,0,0,1,4,0,1,0,2,0,0,1,1,0,0,1,0,1,1,5,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,2,1,0,0,0,1,0,1,2,1,1,0,6,1,2,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,4,1,0,4,0,0,0
"COG1579",6,19,15,6,9,16,19,23,16,14,17,9,6,11,0,13,11,18,21,15,21,30,13,14,23,14,34,15,15,3,18,19,14,6,12,2,0,16,31,16,9,32,2,32,22,19,21,0,14,4,18,30,7,30,41,13,34,1,9,2,13,25,12,17,2,25,17,21,17,10,11,15,19,13,18,14,18,14,28,17,11,26,8,10,16,16,41,21,43,21,21,23,25,8,17,12,1,6,24,24
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,4,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,1,0,1,16,0,0,0,0,0,0,0,0
"COG1582",0,1,0,1,0,1,0,0,3,0,0,0,0,1,3,0,0,2,1,1,0,0,0,1,0,0,0,1,0,3,1,0,0,1,2,0,0,2,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG1583",2,1,1,0,4,0,1,4,1,2,0,0,2,0,0,1,1,1,0,0,0,2,4,1,3,6,0,0,0,3,0,1,2,2,0,0,0,5,0,1,1,2,0,1,0,1,3,2,0,1,0,2,0,0,1,1,0,17,2,3,1,1,0,1,2,0,0,0,2,1,0,7,2,0,1,0,13,1,0,2,0,3,0,3,0,8,17,0,0,0,2,0,0,4,3,0,0,6,0,0
"COG1584",0,0,0,0,0,0,2,0,0,6,1,0,0,4,13,8,0,1,0,0,1,0,0,0,4,2,1,0,0,0,1,0,0,1,1,0,2,0,0,2,17,1,3,2,0,1,1,5,0,0,0,2,1,3,1,0,3,0,0,0,0,1,1,1,11,4,3,1,0,2,0,2,0,1,0,3,0,0,2,1,2,4,1,0,2,2,2,1,0,0,4,1,0,1,0,3,0,0,0,2
"COG1585",7,6,15,26,9,7,9,4,16,4,8,12,24,21,11,4,9,10,5,2,0,7,7,7,3,20,7,7,9,15,2,7,19,16,7,12,9,6,2,6,12,8,7,3,7,9,5,14,9,20,11,6,4,2,1,11,6,7,11,3,21,11,4,17,18,4,5,5,12,12,11,4,7,25,4,8,2,12,5,6,3,4,4,10,10,3,2,1,9,2,2,11,2,7,12,12,32,6,9,3
"COG1586",0,0,0,1,1,1,1,3,3,1,3,0,3,0,9,2,0,0,0,3,0,0,0,2,2,0,0,0,0,0,2,3,0,0,0,5,5,0,0,0,4,1,1,1,0,0,0,2,0,1,3,4,3,3,0,3,3,6,2,3,3,3,5,4,7,11,2,2,7,4,4,3,5,8,3,2,2,3,3,7,1,3,4,1,3,2,6,3,2,0,0,3,1,5,0,8,6,2,5,4
"COG1587",14,2,22,21,16,15,3,9,14,22,9,11,7,21,27,12,19,7,6,14,22,10,7,6,9,12,0,9,4,9,5,9,8,7,21,50,12,14,16,4,15,12,10,5,9,13,10,28,6,17,11,5,9,4,5,10,9,13,9,33,5,26,10,9,29,23,8,4,16,12,5,17,9,7,10,13,3,14,13,21,9,12,2,4,10,16,9,5,15,14,11,7,4,13,19,13,36,11,11,0
"COG1589",6,6,7,3,15,0,6,2,9,1,5,1,20,4,11,2,3,8,2,2,5,3,13,9,5,20,1,7,4,6,2,1,18,10,4,1,24,4,0,1,17,3,3,3,7,4,3,31,7,7,7,5,1,4,6,9,2,13,3,2,21,3,1,3,9,2,3,1,6,26,5,3,3,22,6,10,0,7,1,6,4,1,2,8,12,2,3,3,3,2,3,13,3,3,3,5,21,6,18,5
"COG1592",52,41,61,70,63,73,57,62,65,53,67,64,79,70,29,61,64,47,53,67,66,63,53,74,57,78,70,51,57,62,59,49,57,54,52,46,28,56,70,36,37,58,20,85,65,46,66,23,64,66,63,49,64,44,65,48,68,41,72,42,68,53,47,69,57,68,50,52,76,66,68,61,59,77,52,70,63,56,45,64,48,83,42,69,60,56,55,63,67,61,55,79,79,60,57,66,75,45,68,84
"COG1593",85,80,68,93,52,45,34,40,41,74,33,105,33,52,222,37,57,26,45,65,47,35,47,48,53,48,13,73,60,35,24,29,58,38,122,107,30,37,31,26,60,38,21,27,32,38,44,33,39,92,57,36,82,25,30,32,104,63,57,59,40,96,85,45,69,40,44,54,54,54,59,44,56,38,37,70,24,61,29,74,44,43,55,38,54,42,28,65,32,25,54,22,38,45,34,151,84,69,30,73
"COG1595",230,391,322,221,209,357,362,426,284,320,281,241,254,291,67,254,431,376,466,472,354,344,240,338,407,293,368,344,335,328,512,362,362,262,321,80,192,766,239,495,177,355,117,357,326,295,374,103,445,189,362,443,442,547,265,409,416,123,407,117,310,500,540,304,187,382,424,531,336,208,445,356,368,319,342,380,359,291,343,331,481,368,664,274,406,434,307,644,288,540,451,226,429,356,433,534,258,230,281,413
"COG1596",57,113,38,23,32,73,95,72,39,76,105,42,21,38,33,89,87,80,95,76,110,124,60,70,87,50,117,86,80,52,118,60,61,32,54,15,32,66,121,110,38,92,15,122,90,53,64,3,98,34,67,84,112,154,72,67,78,9,61,8,39,82,168,62,49,77,104,101,70,39,84,68,61,42,70,72,95,67,88,86,104,70,104,60,46,65,89,71,130,124,98,115,76,62,49,64,12,34,83,92
"COG1597",53,68,82,69,77,70,70,71,68,58,87,65,98,84,50,56,49,58,94,52,53,56,65,92,62,46,83,63,70,63,73,75,69,72,57,80,91,62,63,58,53,59,137,66,74,78,54,75,76,65,76,78,43,74,63,68,66,83,58,92,72,67,49,73,51,58,55,56,86,91,44,83,57,78,63,62,86,62,72,69,48,59,51,76,80,58,108,66,69,44,68,66,72,67,59,48,54,63,76,70
"COG1598",8,4,3,3,6,5,5,4,8,1,9,4,3,2,9,3,5,6,2,3,3,7,6,6,2,12,4,0,3,7,28,1,1,10,18,0,9,5,1,0,5,1,7,1,0,6,2,5,5,5,1,6,4,2,1,7,7,7,7,3,1,3,1,10,7,5,0,1,5,2,7,2,2,5,2,2,2,3,4,3,4,6,3,10,5,4,2,3,1,4,3,3,5,0,5,4,1,4,10,4
"COG1600",4,4,9,2,3,3,3,4,4,9,5,4,7,6,25,13,2,8,7,10,10,1,11,8,15,8,1,10,4,6,5,4,10,4,7,2,21,15,0,17,26,3,2,19,20,2,9,11,10,4,5,5,12,16,4,4,3,9,2,10,11,25,28,12,12,8,6,15,11,4,13,5,8,11,15,4,2,2,5,6,15,21,16,0,10,10,14,15,13,1,12,6,4,7,6,14,4,7,22,2
"COG1604",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1605",9,9,19,7,7,10,14,14,16,8,9,17,40,12,37,24,5,15,1,8,13,9,14,12,25,17,10,17,17,14,3,15,29,18,24,5,36,11,2,8,45,22,16,8,18,13,9,12,16,8,21,15,6,8,14,18,6,9,7,18,8,16,11,10,30,9,8,9,15,32,12,12,10,19,9,9,2,18,12,12,10,14,5,9,27,15,10,1,6,4,8,43,9,16,16,10,15,17,14,14
"COG1606",2,3,5,20,18,6,4,5,9,11,4,13,13,8,0,0,7,3,5,3,7,5,10,11,10,4,0,1,3,6,1,3,6,4,9,29,7,2,11,4,9,8,1,3,6,6,5,7,3,17,7,5,6,3,3,6,8,10,6,17,5,4,4,6,8,10,5,9,8,10,2,7,5,0,2,9,6,1,3,5,2,12,2,11,4,4,8,5,6,9,8,3,3,2,9,12,9,12,5,2
"COG1607",3,2,3,1,4,9,3,6,3,9,3,1,1,11,10,6,1,2,4,3,2,0,3,5,6,1,0,1,3,8,5,2,8,3,6,2,7,4,1,1,11,4,0,0,2,4,3,12,0,4,6,8,3,0,6,3,1,14,4,7,3,3,1,3,5,1,1,3,2,1,3,6,3,5,1,8,2,0,4,3,3,4,3,7,7,2,1,1,0,1,3,10,3,7,2,4,9,6,0,3
"COG1609",228,178,197,432,314,245,252,198,252,207,269,253,302,251,597,284,253,227,182,193,203,262,235,292,199,180,192,213,270,295,354,370,271,357,182,740,547,269,202,272,395,190,1176,162,207,297,199,437,240,337,227,278,191,229,212,181,191,361,197,641,187,343,278,303,366,224,202,164,246,230,267,224,214,276,220,324,179,285,200,176,216,276,236,284,195,197,223,220,197,186,160,214,249,220,285,308,466,262,207,166
"COG1610",26,32,18,17,14,17,18,36,20,17,14,27,9,17,5,21,30,25,25,29,20,15,24,30,19,18,5,26,16,23,18,22,14,20,29,9,29,7,17,20,10,18,11,18,19,7,25,23,24,19,18,17,27,15,10,22,32,28,28,18,35,23,16,23,15,30,23,25,22,17,17,19,18,17,20,25,13,18,16,29,22,18,18,24,32,20,3,31,3,31,27,5,28,20,22,20,18,23,14,16
"COG1611",30,51,34,21,26,32,40,33,36,49,41,22,13,30,19,43,34,39,28,56,36,24,30,30,16,28,31,48,37,33,37,24,25,21,53,9,25,34,25,23,24,24,45,37,33,21,37,37,29,23,37,33,49,29,26,31,44,27,42,38,29,34,24,33,30,41,28,33,21,41,33,19,31,25,23,36,26,34,26,31,50,35,52,31,26,38,40,50,26,50,47,42,30,41,44,46,29,27,32,40
"COG1613",7,4,7,18,9,7,2,3,6,4,4,12,3,15,21,5,11,8,0,4,5,3,11,4,5,5,0,8,14,9,3,3,11,3,7,5,1,2,1,2,15,5,4,4,3,9,5,13,4,22,8,4,1,4,2,5,4,19,11,15,5,6,4,5,22,5,2,6,11,4,1,8,7,2,4,12,0,11,3,3,7,10,2,14,7,6,3,3,1,5,0,3,7,15,19,1,34,26,8,5
"COG1614",2,0,8,2,1,3,1,1,1,0,0,4,37,2,0,2,3,0,1,1,1,0,1,7,3,1,0,1,2,4,0,0,3,19,4,3,8,0,1,1,0,3,6,0,1,7,0,15,4,19,2,1,1,1,0,1,1,4,0,7,2,3,0,1,4,0,0,2,2,8,3,2,4,12,0,9,0,4,5,1,2,4,1,3,4,4,0,2,1,0,0,2,1,0,7,0,32,1,0,3
"COG1615",0,0,1,1,10,0,6,0,15,0,3,1,2,7,0,0,0,7,0,0,0,0,11,1,0,22,1,0,0,0,0,5,8,12,0,42,11,0,0,0,18,2,87,0,7,3,0,2,4,0,3,0,0,0,0,0,0,0,1,38,46,0,0,4,0,0,1,0,6,8,0,2,0,31,0,2,0,1,0,0,0,4,2,5,0,0,1,0,0,0,0,1,1,0,0,2,5,0,9,0
"COG1618",0,0,1,1,0,1,3,0,1,1,0,2,2,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,3,2,1,5,2,8,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,4,0,3,0,1,4,0,3,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,1,2,0,13,0,0,0
"COG1619",30,28,15,49,19,10,18,19,21,23,17,18,19,35,13,12,23,30,28,13,36,12,24,18,12,25,4,18,32,28,36,34,20,33,18,41,21,15,28,34,14,15,3,25,15,10,20,24,21,21,25,39,19,32,11,23,17,34,22,31,41,30,29,24,19,14,32,16,32,13,18,22,20,42,22,11,5,13,19,25,28,20,22,31,22,21,2,27,8,20,19,11,23,24,47,37,3,26,23,9
"COG1620",9,9,19,6,44,13,26,14,9,15,14,10,9,3,31,20,18,4,18,14,12,29,10,5,23,12,35,14,5,3,8,8,13,7,5,3,40,5,19,21,36,17,21,10,23,16,7,14,12,13,14,9,22,22,21,17,10,3,10,26,7,25,39,4,41,12,18,20,15,12,9,23,1,11,28,25,20,7,32,13,18,17,36,4,18,8,56,14,21,12,18,21,8,9,6,28,10,14,0,19
