"","DOF009","DOF011","NOM015","NOF009","NLM008","NOM002","DOM005","DOM023","NLM006","DLF014","DOM003","DOF004","DLM023","DLM002","NLF009","DOF003","NLM025","DLM001","DOF008","DOM008","NOF011","NOF012","NLM023","NOM005","NLM024","DLF005","DLM011","NLM009","NOM001","NLM010","NOM028","DOF006","DLF007","DLM016","NOF007","DLM027","DOM018","NLM027","NOF013","DLM021","DOF014","DLF009","DLM008","NLF015","NOF005","NOF008","DOF007","DOM021","DOM024","DLF008","DLF012","NOM014","NLM007","DLM017","DOM015","DLM024","NLF007","DLM005","NOM026","NLM022","DLM022","NOM017","DLM015","NOF002","NLM021","NOM010","NOF010","NLF008","NLF001","DLM009","NLM004","DLF003","NLM016","DLM018","NLF013","NOM025","NOM016","NLM031","NLM028","NLM029","DOF012","DLF006","DLF010","NOM019","NOM007","NOM020","NLF010","NOM027","DOM013","NOM013","DLM004","DLM012","DOM026","DLM010","DLM020","DOM022","NOM022","NLM002","NOF006","NLM032"
"COG2508",36,23,31,19,103,118,19,18,29,141,38,30,62,56,40,43,26,26,130,26,32,42,28,54,8,74,22,29,47,53,81,19,24,39,59,62,59,101,55,28,45,26,75,17,68,57,19,29,65,39,143,34,34,29,36,53,65,41,70,62,57,31,37,42,45,36,30,6,54,114,41,39,9,58,59,39,30,60,72,64,45,52,64,50,66,17,31,64,41,56,14,69,61,30,20,35,24,11,17,100
"COG2509",69,80,91,62,75,95,55,67,56,68,54,81,98,79,87,59,74,78,67,67,72,116,82,59,61,76,62,52,71,76,60,53,41,102,70,82,84,45,74,88,80,33,93,64,72,101,41,61,67,62,108,80,107,73,84,29,79,68,56,107,86,64,77,78,96,77,87,65,65,52,76,89,70,68,98,69,62,82,84,107,45,70,76,102,88,69,46,77,87,83,53,28,78,48,62,74,88,74,61,95
"COG2510",6,0,5,5,34,14,2,0,1,6,2,5,21,19,7,5,9,7,9,2,6,17,5,9,2,7,2,3,13,17,8,1,3,3,3,4,13,6,6,4,6,4,14,0,8,4,3,2,11,9,13,1,3,3,7,4,14,8,18,14,8,3,4,9,10,10,6,1,6,2,8,25,3,10,8,2,3,10,6,12,2,14,12,16,5,17,1,0,12,7,0,2,11,0,7,5,2,0,1,11
"COG2513",0,3,7,4,6,13,15,8,5,1,3,11,1,0,3,20,3,13,0,21,19,2,3,2,4,3,0,81,4,5,2,13,23,0,30,2,7,0,3,14,4,9,8,9,8,16,14,2,23,21,0,0,0,2,9,9,2,0,7,11,3,2,12,6,4,9,2,1,1,0,1,2,0,0,3,3,5,8,10,0,1,0,2,5,2,2,1,1,6,0,2,0,3,2,3,2,2,0,11,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2515",5,1,1,11,3,2,3,1,2,11,3,2,2,2,2,6,1,1,5,6,4,5,1,2,1,2,4,2,0,1,5,4,1,1,1,7,1,4,6,0,0,9,5,2,3,2,10,2,0,19,3,6,1,2,0,16,3,4,2,1,9,1,6,7,3,2,4,2,4,1,4,3,19,6,1,3,2,2,3,1,6,5,5,3,1,0,1,4,2,4,1,3,0,1,3,2,1,3,10,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0
"COG2519",2,0,1,0,0,1,2,0,0,11,8,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,1,0,1,0,0,0,11,0,0,2,30,0,1,0,0,0,2,0,0
"COG2602",4,3,4,3,59,20,6,3,11,3,10,2,5,18,4,4,3,0,22,8,5,7,1,16,1,11,2,4,8,9,13,9,3,0,9,3,1,16,9,2,3,2,3,8,5,5,3,10,4,2,26,12,16,1,5,23,13,6,7,7,10,4,7,4,1,9,1,5,7,33,8,2,1,4,5,4,1,8,3,9,3,6,4,3,4,1,6,11,3,10,1,14,5,1,2,1,4,13,0,7
"COG2603",0,0,0,1,0,1,11,1,1,0,7,2,0,0,0,0,0,0,1,2,0,0,3,11,1,0,2,1,0,0,1,4,0,0,0,0,0,2,0,0,0,8,0,1,0,0,3,0,0,9,2,0,0,0,0,23,0,0,14,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,11,0,0,0,2,0,0
"COG2604",1,3,0,3,6,46,0,0,0,6,2,1,0,1,0,1,36,0,0,0,3,0,0,2,0,1,0,5,0,27,0,0,2,0,14,0,11,0,4,4,7,1,4,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,2,0,0,1,1,4,5,0,0,4,0,2,1,0,0,1,1,4,2,5,4,0,3,1,3,4,8,4,0,1,1,0,0,1,0,2,0,5,0,0,4
"COG2605",34,31,36,53,30,39,33,43,51,29,6,40,31,23,50,44,19,29,22,40,28,37,21,26,29,29,63,12,12,40,27,81,45,33,36,28,13,10,44,17,26,10,9,41,39,37,81,36,26,54,5,44,40,16,46,21,26,22,25,30,39,30,25,10,60,48,53,24,23,5,13,16,6,37,40,47,20,51,36,18,9,23,15,23,33,51,59,9,32,41,116,5,63,35,36,40,36,24,31,45
"COG2606",26,13,21,21,24,24,29,19,36,40,21,24,22,30,27,31,27,28,26,17,31,42,28,30,15,32,31,13,10,29,28,15,28,29,19,19,18,18,27,13,35,36,39,18,33,23,22,14,20,23,32,24,16,25,19,28,35,36,38,38,29,10,21,27,32,27,18,29,18,44,14,12,3,24,36,16,30,28,21,42,42,38,41,29,28,17,16,33,27,28,29,18,38,34,19,26,16,9,23,25
"COG2607",15,19,17,5,33,46,5,4,27,42,13,24,41,38,23,18,8,17,35,7,21,16,9,25,2,35,14,15,29,32,25,6,12,19,26,34,25,14,23,19,20,8,30,12,30,18,5,15,18,15,35,15,28,19,32,16,31,14,21,29,14,29,8,30,23,32,13,17,29,30,20,27,2,33,26,13,20,20,26,39,10,28,22,24,31,15,5,47,22,32,12,7,24,13,11,8,10,3,7,40
"COG2608",7,4,11,3,17,43,8,9,5,17,8,15,20,23,14,15,17,7,44,5,14,15,7,15,2,11,2,11,9,29,17,4,10,9,13,30,22,17,12,22,11,4,13,8,16,8,3,5,16,8,54,11,10,3,15,6,13,7,22,15,14,10,11,20,7,11,5,1,10,43,24,11,2,27,12,18,7,19,8,20,12,14,20,9,10,10,7,21,19,6,5,11,11,18,8,3,5,5,4,21
"COG2609",0,1,1,2,0,0,5,1,2,0,13,1,1,0,0,0,1,0,8,2,0,0,2,12,2,0,1,1,1,0,7,2,0,3,1,0,0,9,0,0,0,13,0,2,0,0,3,3,0,2,1,0,3,0,0,30,0,0,12,7,1,0,3,2,0,1,1,1,0,0,3,0,0,0,0,5,0,0,1,0,2,1,4,2,0,5,0,0,0,0,0,1,0,8,1,0,1,1,2,1
"COG2610",23,39,34,29,56,50,32,21,29,82,61,33,57,28,27,25,13,27,44,42,23,15,31,77,24,23,23,16,10,27,70,44,40,28,24,39,19,32,23,43,30,89,26,30,21,19,40,19,23,77,28,16,9,1,4,47,3,13,19,18,9,9,5,11,9,7,5,14,11,11,8,8,1,7,15,13,6,14,20,6,10,8,6,8,6,10,14,26,17,8,11,28,8,25,14,7,9,6,9,12
"COG2703",3,1,1,1,15,13,1,2,2,0,0,8,3,9,7,8,4,4,3,2,4,1,1,11,0,4,0,5,8,12,1,0,4,1,4,8,5,0,7,4,4,0,10,1,10,1,0,3,5,0,0,1,1,2,7,0,11,5,18,10,0,6,8,3,3,4,1,0,17,15,6,5,2,9,11,7,4,12,15,10,0,9,7,7,6,4,6,0,5,5,0,0,4,5,5,5,5,2,3,7
"COG2704",8,7,13,12,5,7,11,6,11,1,10,14,11,8,6,4,8,13,0,13,12,5,10,12,11,7,13,2,3,3,13,12,8,11,15,4,20,3,5,13,12,16,5,16,4,12,10,16,12,11,8,50,58,26,42,108,19,20,14,30,24,8,39,34,23,40,32,43,34,35,7,5,5,21,34,23,35,23,13,13,31,31,11,27,23,36,49,34,34,19,60,27,11,39,46,48,26,42,52,22
"COG2706",34,32,19,17,22,35,28,31,26,38,21,19,12,19,26,28,31,17,24,17,26,22,26,18,14,20,30,6,6,19,29,33,57,18,28,26,6,27,34,14,21,26,22,22,24,31,36,17,23,36,27,38,28,25,25,29,24,26,32,32,14,15,30,29,22,13,39,15,29,48,22,18,20,20,30,39,19,20,24,21,35,17,13,14,19,15,53,28,17,26,42,18,39,49,39,35,31,11,24,29
"COG2707",0,10,0,1,0,1,1,0,1,0,5,1,0,3,0,0,0,0,3,2,0,0,1,4,1,0,1,0,1,0,1,0,1,0,0,10,0,3,1,2,0,6,0,1,1,0,0,1,0,0,0,1,1,1,0,8,0,3,3,1,1,1,1,0,0,0,0,2,6,4,0,0,1,3,0,0,0,0,0,0,0,4,2,0,1,0,0,9,0,2,1,2,0,2,0,0,0,1,0,1
"COG2710",19,3,4,12,5,21,7,3,3,42,5,11,28,8,3,10,1,13,27,11,10,5,8,21,2,18,5,2,12,14,9,7,7,9,3,28,30,16,14,4,16,2,4,6,8,14,9,6,16,30,0,3,3,2,16,15,7,32,3,7,9,4,15,23,12,4,11,8,5,8,8,7,6,12,8,6,13,8,7,10,1,28,8,7,14,15,13,4,15,23,2,3,11,30,7,13,16,2,2,17
"COG2715",15,42,27,34,31,24,30,46,36,14,45,44,26,23,20,16,51,27,18,36,29,23,37,18,52,28,38,62,64,29,36,40,23,34,36,30,45,17,28,40,34,14,29,32,32,38,31,36,29,23,17,57,46,44,32,6,30,18,27,22,24,62,32,21,28,24,31,32,15,8,53,38,77,34,38,22,40,42,34,26,12,26,28,29,46,60,31,12,40,38,37,9,41,27,18,32,50,46,25,26
"COG2716",0,0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,1,1,12,0,2,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0
"COG2717",1,0,27,20,2,4,3,1,0,0,4,10,1,7,0,0,0,0,5,1,3,2,1,4,1,3,23,1,2,8,8,2,30,1,1,0,0,2,3,1,2,14,0,1,14,6,0,1,0,3,5,0,5,0,4,6,0,7,5,5,1,2,0,4,5,0,2,1,2,23,1,0,1,2,9,15,3,1,1,0,2,2,1,0,0,2,1,0,1,1,0,1,3,7,2,7,2,0,0,4
"COG2718",1,0,0,2,1,1,3,0,3,0,3,1,0,0,0,0,0,3,1,2,1,0,1,11,1,1,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,10,0,1,1,0,3,0,1,1,2,1,0,0,0,9,0,0,4,1,4,0,0,1,0,0,2,1,0,0,0,0,1,1,0,3,0,0,2,0,4,5,3,1,0,0,0,1,0,0,1,3,0,13,0,0,0,0,3,0
"COG2719",0,0,0,0,0,0,1,0,1,0,7,2,1,0,0,0,1,1,2,1,0,0,2,7,2,0,1,0,0,0,2,1,0,2,0,0,0,6,0,0,0,12,0,0,0,0,1,2,0,2,2,0,0,0,0,7,0,1,10,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,4,1,5,1,0,3,0,0,0,0,2,6,0,15,1,0,1,2,2,0
"COG2720",13,4,6,1,20,27,3,4,5,32,8,8,14,24,17,21,8,13,23,5,13,75,6,14,1,30,7,18,17,12,13,8,6,13,21,24,13,15,15,16,9,7,13,7,13,54,5,7,16,12,28,12,8,18,14,20,34,10,32,17,69,14,12,9,31,23,13,2,12,12,22,29,2,18,22,14,18,13,18,18,17,10,40,22,22,7,3,12,47,22,6,1,22,5,7,14,12,4,4,47
"COG2721",44,37,40,47,22,46,31,56,42,39,54,48,134,40,61,39,29,31,44,50,40,26,34,73,51,27,64,40,61,49,30,52,39,56,41,60,58,37,43,59,43,45,38,63,36,38,20,31,57,64,8,78,51,40,29,137,50,55,46,56,35,58,52,49,40,47,60,50,34,24,56,30,66,52,66,48,49,59,50,37,13,32,39,41,28,61,43,71,30,33,52,12,25,46,47,40,59,73,40,33
"COG2723",42,34,50,19,52,81,29,24,42,130,45,52,130,52,59,30,36,18,151,22,47,30,57,128,17,80,51,29,45,68,93,29,23,35,49,95,67,165,49,53,35,113,58,12,79,57,38,25,29,98,218,16,27,64,24,175,61,41,100,64,44,48,30,78,37,62,33,16,71,162,100,62,20,50,48,77,22,80,80,71,205,45,78,56,38,24,36,74,37,54,10,97,59,137,37,24,36,19,17,155
"COG2730",48,55,60,32,51,42,39,109,33,32,63,61,34,92,65,45,69,29,39,20,49,73,57,9,103,118,50,165,170,80,49,54,51,59,39,65,26,20,78,24,91,19,67,56,49,61,49,24,61,44,17,37,26,80,31,10,91,49,18,61,27,160,44,45,81,110,104,29,46,29,103,124,113,54,67,26,64,77,14,123,20,62,51,65,46,117,25,55,40,62,36,82,47,21,25,34,24,19,45,35
"COG2731",25,26,22,21,15,22,23,33,38,6,43,26,19,30,26,26,24,15,17,31,27,29,30,35,23,25,35,16,18,23,32,26,24,26,17,7,10,22,28,20,31,44,35,25,21,11,23,39,37,30,6,28,26,26,28,43,25,23,36,38,12,13,19,32,18,30,25,29,32,25,19,22,30,32,30,18,25,34,29,23,24,26,21,18,15,19,24,36,22,20,22,12,14,36,22,31,33,41,34,19
"COG2732",0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2733",6,19,0,0,0,6,6,8,16,28,14,2,1,5,0,1,2,1,5,6,0,9,3,11,5,5,2,3,7,0,3,1,2,1,0,22,1,6,0,0,5,21,0,2,1,0,1,5,0,6,3,0,2,3,1,19,0,13,5,4,3,9,2,7,0,0,0,15,8,13,1,2,1,5,1,5,0,0,0,1,26,6,9,12,1,4,8,44,10,8,1,3,0,8,0,8,1,1,2,7
"COG2738",23,10,26,22,27,22,19,24,26,12,4,16,21,23,29,20,9,17,17,32,21,14,22,13,9,24,36,8,11,17,21,26,32,28,29,10,22,6,20,26,24,8,29,35,32,36,20,30,31,23,23,33,23,14,26,4,28,20,17,32,23,12,18,14,33,28,13,19,16,13,18,13,1,24,27,20,31,21,19,15,19,27,15,28,28,13,30,8,37,17,34,11,34,20,26,12,21,6,21,31
"COG2739",7,2,8,4,18,17,3,3,1,14,5,7,16,16,11,9,7,5,24,2,7,25,3,16,2,18,10,8,6,13,11,2,10,7,6,12,15,14,12,6,9,5,11,2,5,15,1,2,13,3,3,6,13,8,4,6,15,10,16,12,21,1,9,13,14,11,7,0,8,20,9,11,0,11,12,6,19,6,8,23,15,14,17,11,21,0,6,5,19,9,2,1,11,2,1,4,3,2,3,22
"COG2740",4,4,10,2,10,10,6,4,8,15,3,11,1,11,2,8,7,6,9,2,8,12,6,6,5,15,3,3,3,8,4,4,2,6,9,13,6,20,6,4,10,2,12,2,7,9,1,7,9,2,11,5,8,7,7,4,13,6,12,12,15,8,9,8,9,12,5,6,10,19,6,16,4,4,9,5,6,6,8,15,25,2,24,4,17,3,3,14,10,11,3,6,6,2,2,5,2,0,1,13
"COG2746",4,2,1,0,1,9,1,0,1,0,0,6,2,4,2,1,10,2,2,0,1,4,5,11,0,5,1,1,2,7,0,0,2,0,2,14,2,1,0,0,6,22,0,1,1,2,3,0,5,0,0,4,3,1,1,33,3,7,9,12,2,1,0,1,3,2,10,6,0,12,2,0,1,4,8,3,1,4,15,8,26,2,1,1,5,0,4,0,1,0,5,9,1,2,5,2,2,1,0,3
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",127,184,145,200,116,134,148,154,161,67,97,201,141,156,169,159,125,153,78,192,157,126,142,104,193,162,210,135,140,175,156,164,149,141,174,122,157,86,163,196,174,64,143,194,134,129,161,150,209,123,44,188,199,152,178,23,148,120,117,128,67,217,202,140,139,151,157,167,151,105,209,175,217,162,158,156,166,167,204,138,89,104,79,128,103,194,225,79,144,153,164,37,140,141,197,137,227,105,193,107
"COG2759",62,65,63,60,38,65,48,67,51,64,58,59,64,87,40,61,58,62,86,42,60,80,60,34,75,79,49,86,66,65,55,54,50,81,44,88,66,64,49,67,68,46,69,70,55,78,54,47,51,54,82,60,78,64,68,17,62,69,33,58,66,83,55,63,71,53,66,66,53,61,56,82,65,72,72,49,56,61,70,66,55,42,69,67,75,51,52,85,90,68,43,91,46,43,61,66,46,81,44,77
"COG2761",0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,5,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,7,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,9,0,0,0,0,0,0,0,2,1,0,1,0,5,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,2,6,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,7,0,2,0,0,0,0,6,0,0,4,0,1,0,2,1,0,0,4,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,2,0,11,0,1,2,3,0,0
"COG2766",1,0,0,0,3,0,3,0,2,0,10,2,0,0,0,0,1,0,4,3,0,0,4,12,2,1,0,0,0,0,2,2,0,0,1,2,0,2,2,0,0,19,1,1,0,0,2,0,0,0,4,0,1,0,1,18,0,2,11,6,2,0,0,3,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,6,2,2,0,0,1,0,0,0,0,1,1,0,8,1,0,1,0,3,0
"COG2768",22,26,12,29,8,28,18,21,18,23,42,23,44,22,27,29,8,30,33,31,23,13,26,23,6,22,16,10,14,17,27,7,16,31,33,21,47,21,15,57,30,17,22,38,17,22,10,26,32,15,40,24,29,21,26,8,37,33,18,12,38,13,32,11,24,18,21,40,25,21,15,13,1,28,23,18,17,21,28,22,10,29,24,35,19,11,26,54,29,28,12,19,7,13,32,33,12,3,26,27
"COG2770",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG2771",8,0,1,4,2,0,8,4,11,3,32,10,3,1,2,4,3,5,4,12,0,4,10,67,3,0,12,3,1,3,16,6,9,2,6,0,0,10,2,3,0,81,6,4,2,1,9,2,4,13,16,2,1,1,2,105,1,9,28,20,16,1,2,13,4,0,5,1,1,6,0,1,8,2,0,19,2,1,0,0,12,24,16,2,2,5,3,5,2,1,4,18,1,32,4,2,4,8,14,2
"COG2801",177,222,144,104,232,154,60,284,267,465,316,131,125,165,171,146,228,180,200,145,139,253,161,246,314,225,162,218,334,275,136,72,127,141,127,257,131,178,152,132,229,788,196,90,137,163,112,244,137,93,275,85,186,93,67,464,152,341,356,189,277,155,125,194,93,87,130,135,163,148,188,343,479,175,127,232,200,120,100,176,217,206,114,212,144,135,121,219,171,215,94,273,78,124,112,206,101,56,114,174
"COG2804",11,5,11,11,28,22,17,12,16,14,30,19,7,26,14,23,14,16,27,6,18,15,16,35,9,43,14,2,19,26,12,15,12,10,5,19,23,49,12,10,16,123,24,6,13,56,10,17,11,28,45,8,15,28,7,46,39,19,46,28,54,13,17,14,15,26,14,10,12,49,21,50,10,14,32,19,10,30,21,46,53,27,46,36,37,8,15,38,30,27,3,19,8,28,10,22,6,7,6,28
"COG2805",13,10,8,11,32,33,4,4,14,19,14,23,9,26,15,21,12,13,22,5,15,14,14,30,8,25,7,2,18,26,17,14,10,10,9,30,24,21,16,12,24,85,25,8,17,21,8,8,13,14,25,12,15,26,9,14,31,10,26,31,23,18,17,20,22,13,7,5,20,28,18,31,5,19,29,15,11,23,19,34,22,10,21,24,15,10,11,52,37,29,8,6,9,16,16,12,6,1,5,37
"COG2807",5,0,0,1,0,0,1,2,3,6,19,2,0,0,1,0,1,5,1,4,1,0,1,15,3,1,5,0,0,2,4,0,4,1,0,1,0,27,0,1,0,20,0,2,0,3,2,1,0,7,2,1,1,4,0,35,0,5,9,6,1,0,0,2,0,0,2,1,0,2,1,1,1,2,1,6,0,0,0,0,6,9,9,0,1,2,1,0,1,0,1,3,0,17,1,1,0,6,2,0
"COG2812",92,106,123,109,94,115,76,124,124,127,120,89,80,103,107,97,93,93,115,75,104,138,92,77,117,116,103,109,107,103,112,113,92,135,105,123,122,93,116,91,116,70,105,116,104,119,116,95,101,93,123,135,84,139,92,56,88,93,118,85,100,109,102,102,102,102,90,105,109,116,130,132,111,123,131,118,84,103,112,111,102,91,110,88,108,121,99,152,109,120,105,103,122,104,72,100,106,122,83,110
"COG2813",4,0,0,1,0,0,4,0,4,14,19,3,3,0,2,0,12,1,5,2,4,12,2,26,3,3,3,1,1,1,5,1,1,2,1,14,0,18,0,1,3,34,4,3,0,0,4,1,0,5,6,0,2,1,4,29,1,3,7,5,7,0,1,4,0,3,1,1,0,11,1,7,1,3,0,10,3,0,0,3,21,3,7,0,2,7,1,4,0,3,2,19,2,7,1,0,1,8,4,4
"COG2814",29,52,24,27,11,17,22,37,45,73,82,26,24,44,27,42,37,33,25,27,27,18,34,57,44,17,32,35,32,26,14,33,11,32,26,23,23,35,24,43,23,64,15,37,20,16,39,36,18,43,20,19,30,24,15,64,20,34,38,28,23,45,30,18,12,25,29,42,31,14,20,24,38,28,16,31,22,17,4,36,41,31,28,33,29,40,21,109,16,40,31,66,12,70,29,42,27,23,33,10
"COG2815",13,6,10,6,6,27,6,2,5,56,6,23,10,27,17,24,7,24,66,6,12,34,6,16,4,20,2,1,5,18,35,10,17,13,15,35,20,63,17,7,28,21,21,8,14,35,4,8,11,5,98,10,15,16,14,13,21,16,20,23,37,14,13,13,19,20,10,5,20,22,28,28,4,15,25,10,13,24,35,27,45,16,30,20,28,12,4,33,40,21,4,76,18,7,7,7,7,7,4,28
"COG2816",19,32,32,21,47,23,14,31,20,38,32,28,29,35,18,25,20,22,37,42,23,15,20,25,22,19,36,35,39,22,21,27,21,24,30,28,22,16,34,24,28,22,26,22,29,16,28,23,19,34,15,24,18,27,21,30,29,32,26,31,17,25,25,20,23,18,32,17,20,23,29,36,30,41,25,30,30,24,36,17,25,22,24,18,34,27,32,34,25,19,25,46,29,23,22,32,26,28,23,25
"COG2818",15,9,15,25,7,9,25,10,12,21,8,18,11,11,24,15,2,12,10,23,17,42,29,28,4,12,21,1,4,21,12,18,23,33,27,10,7,16,10,28,30,32,13,14,17,22,14,22,24,15,6,18,10,24,21,14,9,10,12,10,20,3,24,25,10,12,13,17,25,16,9,16,4,7,13,13,14,11,8,12,41,11,16,9,14,7,24,6,23,9,29,11,13,12,15,15,8,2,19,16
"COG2819",12,19,21,9,16,15,13,8,17,18,2,24,36,25,22,25,5,10,24,13,12,24,18,26,9,28,22,16,18,17,14,11,4,8,19,17,22,29,21,17,21,9,15,15,23,11,9,13,13,6,35,16,22,12,16,0,38,13,33,20,9,23,11,15,18,23,15,15,22,3,17,28,1,19,17,25,23,13,39,16,7,9,14,21,24,3,22,25,11,12,11,3,28,12,13,13,8,4,11,25
"COG2820",25,26,37,30,30,22,24,29,30,19,27,29,33,23,43,41,23,33,18,25,27,18,38,35,29,30,33,26,30,13,27,28,29,43,27,17,24,22,34,36,29,19,35,31,35,44,30,35,31,31,26,51,15,25,23,32,37,30,26,27,28,23,32,26,37,24,27,26,27,12,28,25,16,24,35,31,36,32,21,19,15,37,26,30,45,26,24,8,33,28,40,14,31,28,36,39,41,37,36,25
"COG2821",4,0,3,0,0,0,3,1,4,0,11,0,1,1,0,6,1,0,3,1,0,2,4,18,2,2,2,0,0,2,2,3,0,1,3,0,6,3,0,0,0,10,2,2,1,0,1,1,0,2,0,4,0,0,0,18,1,5,2,4,4,0,1,0,2,1,1,2,3,4,0,1,1,0,3,7,0,0,0,0,2,5,2,1,0,1,1,0,3,1,2,1,0,1,1,1,1,6,1,0
"COG2822",0,0,0,1,1,0,1,0,0,2,7,1,1,0,0,0,0,0,2,1,0,0,0,15,1,0,1,0,0,0,1,1,0,1,0,0,0,10,0,0,0,12,1,1,0,0,2,1,0,4,1,0,0,0,0,8,0,1,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,2,2,0,0,1,0,0,0,0,1,3,0,5,0,3,0,3,3,0
"COG2823",0,0,3,2,1,0,4,0,5,0,13,2,0,0,3,1,15,2,1,1,1,1,5,17,3,0,3,1,0,1,1,3,1,0,1,2,0,2,0,0,1,10,0,2,2,0,2,0,0,2,2,0,6,1,0,22,0,3,10,6,5,3,0,2,1,0,3,6,0,11,0,0,0,1,3,6,0,0,0,0,1,5,9,0,1,3,1,0,4,0,0,0,0,9,1,3,0,1,3,1
"COG2824",1,0,2,1,1,0,2,0,0,0,10,1,0,0,0,0,0,0,4,2,0,0,4,9,1,0,2,1,0,1,0,0,1,1,0,1,0,7,0,0,0,4,0,0,0,0,1,1,0,3,1,0,0,0,1,16,1,3,15,4,1,0,0,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,3,4,2,0,2,0,0,0,0,0,1,2,0,4,0,0,0,0,2,0
"COG2825",3,0,1,3,4,0,11,3,12,0,2,6,4,0,2,3,7,6,1,4,5,2,4,9,1,0,3,0,1,4,5,5,7,0,3,0,2,1,0,4,3,10,0,1,4,0,7,3,1,3,0,1,4,0,2,8,1,1,7,1,5,1,1,3,2,3,1,1,1,5,1,0,1,0,3,6,1,1,1,0,3,1,1,1,2,8,4,0,3,0,8,1,5,10,10,2,0,1,8,1
