"","NOF012","NOM012","DLM012","DLM003","DLM020","DOM022","NLF013","NOM009","DOM008","DLM028","DLM011","NLM006","NLF001","DLM017","DOF008","DOF006","NOM013","DLF013","NLM028","DOF011","NOM027","NOM008","NOF011","NOM026","NLM025","NOF005","NOM001","NOF007","NOF002","DOM024","DLF012","NLF012","NLF008","NOM005","NOM018","NLM021","NLM001","NLM008","DLF005","DLM001","DLF008","DLM010","NOF013","DOF014","DLM022","NOM019","NOM010","DLM005","DOM001","DLF009","NLM031","DOF009","NOM022","NLF015","DOF007","NOM029","DLM009","DLF007","DOM015","NLM016","NLM024","NOM015","NLM004","DLM014","DLM016","NOM002","DOM026","DLF003","NLM010","DLF004","NLM023","NOF014","DOM013","NLF005","NLF002","DOF004","DOM019","NOM028","DLM015","DLM027","NOM020","DLM013","DOM021","NOM016","NLM007","NOM014","NOF006","NOM017","DLM019","DOM018","DLM018","DLF006","NLM022","DLM002","NLM032","NOF008","DLM021","NLM027","NOM025","NOF010"
"COG2337",29,42,10,13,32,15,25,39,79,35,30,19,26,14,33,4,26,29,57,21,39,73,24,25,21,44,13,27,16,95,24,50,14,52,37,38,24,49,60,22,16,36,42,30,51,37,39,39,19,10,35,27,13,11,66,10,31,8,127,8,5,35,30,23,21,22,46,38,38,14,10,43,54,22,27,56,23,16,15,24,11,23,26,27,90,13,14,24,49,37,25,48,40,45,37,38,19,20,38,22
"COG2339",5,2,0,0,0,0,0,0,0,2,1,0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,3,1,0,0,2,0,2,2,0,0,0,0,3,3,0,2,0,0,15,0,2,1,0,1,14,3,2,0,2,9,2,2,0,9,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,5,1,10,2,6,9,2,5,1,5,1,1
"COG2340",5,12,0,2,1,5,8,7,2,3,1,1,1,5,3,1,9,3,4,0,0,1,2,6,4,4,2,1,9,3,0,6,0,3,10,8,4,0,10,2,4,4,7,14,11,8,12,3,6,0,22,3,1,3,0,1,27,5,10,3,1,1,2,8,2,21,1,3,9,6,10,10,12,8,3,15,4,5,4,1,0,3,4,15,1,0,1,2,17,15,6,5,1,8,13,9,1,5,5,3
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",22,27,9,36,20,18,23,19,18,26,39,36,41,20,34,30,30,31,43,19,20,15,35,23,7,36,17,45,38,47,12,27,26,20,30,37,20,29,39,20,25,31,30,37,24,32,23,49,24,17,29,27,17,28,29,25,20,32,23,5,21,29,15,20,38,36,43,19,25,20,28,31,39,31,46,32,40,27,35,19,20,39,37,44,31,38,31,16,39,34,28,48,23,26,40,34,48,23,38,29
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",68,2,86,8,0,2,7,9,0,2,4,2,3,4,28,2,9,11,2,3,49,3,7,13,6,1,4,16,14,20,3,10,3,2,8,4,6,1,25,4,1,2,1,17,32,12,0,13,3,15,1,7,1,0,1,3,0,0,20,0,1,1,11,3,1,1,11,18,1,2,0,21,3,16,1,10,1,14,3,19,0,13,0,2,0,10,1,1,26,4,27,5,5,2,25,10,3,55,0,1
"COG2350",0,0,0,8,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0,0,1,0,2,0,0,0,1,0,5,0,2,3,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,1,1,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2351",0,1,0,0,0,0,3,0,0,1,4,6,0,1,0,2,1,1,0,0,0,2,0,6,2,0,0,0,2,0,0,0,1,5,8,1,6,0,4,0,4,9,4,0,2,0,0,0,1,8,2,8,1,0,1,7,1,1,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,2,3,1,0,2,2,5,4,0,0,0,0,0,0,4,0,1,0,0,0,0,1,6,0
"COG2352",0,0,103,5,1,1,0,2,3,4,1,3,0,2,41,2,2,8,2,0,47,2,0,13,0,0,5,0,2,1,7,1,2,11,3,0,2,0,2,7,2,22,0,10,3,1,0,5,2,42,1,4,1,0,1,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,4,1,5,3,5,1,0,0,0,2,3,1,0,3,0,2,0,2,0,0,19,4,0
"COG2353",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,0,1,0,0,0,3,1,1,2,2,1,0,0,5,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,3,1,0,1,14,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2354",0,0,1,0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",41,46,26,34,34,49,48,32,37,26,56,40,34,53,22,33,24,15,34,54,11,55,12,35,45,39,83,32,17,37,18,27,39,29,30,38,52,29,43,39,28,43,35,25,27,41,29,39,44,6,27,45,54,58,46,45,13,39,41,98,80,48,81,30,51,29,36,55,37,44,30,27,26,43,25,30,33,57,26,44,62,38,36,33,44,49,24,75,37,24,43,26,35,37,21,45,32,11,35,49
"COG2356",1,12,0,3,1,38,3,0,2,4,1,10,2,4,2,1,4,4,0,0,0,6,3,5,15,0,0,2,1,12,1,0,22,12,3,1,6,3,6,14,0,4,7,0,4,3,2,23,1,7,3,3,6,0,0,4,8,4,0,12,3,0,2,15,0,0,0,9,2,0,3,0,3,14,3,5,40,3,0,0,5,0,0,0,1,0,1,0,3,0,16,1,10,4,0,3,3,1,3,5
"COG2357",57,30,69,25,16,12,31,74,8,33,18,14,28,18,67,10,37,21,43,17,38,16,29,57,21,40,21,21,39,20,55,28,7,34,38,39,23,52,29,7,27,18,44,35,31,20,28,34,7,19,39,28,24,13,15,31,59,20,27,4,2,24,30,14,13,88,27,40,26,17,15,49,39,39,41,36,28,37,31,49,11,30,14,23,29,26,11,22,37,26,24,24,44,53,65,31,19,80,23,22
"COG2358",9,10,4,6,9,10,17,22,4,13,7,7,17,16,15,12,21,15,30,5,11,9,13,19,12,22,18,5,24,17,20,24,8,18,18,22,10,24,16,15,16,14,27,20,13,22,12,5,18,4,24,10,4,10,4,9,16,5,16,2,10,18,12,4,24,19,20,24,18,13,10,20,25,18,13,21,13,12,6,5,10,10,6,9,29,6,4,9,27,26,20,12,36,16,24,21,12,10,19,8
"COG2359",5,1,0,0,0,1,0,0,0,0,0,3,1,2,0,0,19,0,0,3,8,0,0,1,2,0,0,0,0,4,1,2,0,0,0,2,1,0,0,0,0,0,0,5,5,1,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,3,1,0,3,0,4,1,2,4,0,0,0,0,1,0,2,0,1,0,1,2,0,2,1,1,1,2,1,0,1,0,3
"COG2360",6,12,3,0,11,12,8,8,9,10,2,8,14,17,2,7,4,3,6,13,1,13,4,3,14,4,32,0,1,12,2,3,5,4,3,2,9,2,0,7,2,10,12,8,4,7,7,13,10,10,4,3,19,19,1,10,2,3,11,26,21,7,19,3,15,3,2,7,6,12,11,2,3,8,8,5,13,12,10,16,20,5,3,4,3,6,19,29,2,5,4,9,0,11,3,5,5,2,4,14
"COG2361",6,24,2,8,5,2,17,5,9,6,5,13,6,6,3,14,3,7,3,12,2,7,3,3,11,1,11,2,7,8,0,5,4,2,3,8,18,8,3,10,9,3,7,8,3,6,7,8,6,4,3,10,16,9,21,6,1,11,5,6,10,2,7,13,7,2,8,7,4,27,9,9,6,15,2,7,5,8,5,3,0,5,12,4,5,2,11,4,5,4,8,9,5,9,0,4,4,2,2,7
"COG2362",3,1,0,1,0,2,0,5,3,2,0,0,0,0,1,2,3,2,0,0,1,1,0,4,0,1,1,1,4,0,1,1,1,1,1,0,3,0,0,2,4,0,0,2,9,4,2,0,3,2,1,3,0,0,0,3,1,6,0,0,0,1,1,0,2,1,1,0,0,0,3,2,1,0,0,1,1,2,0,1,1,2,2,1,0,0,0,0,7,1,2,2,0,0,3,3,3,1,1,3
"COG2363",1,0,1,0,0,0,1,1,1,5,2,2,0,0,0,1,0,1,1,0,1,0,0,5,0,0,0,0,2,0,0,0,0,8,2,0,1,1,0,0,1,4,0,0,0,0,0,2,0,7,0,0,0,1,0,4,2,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,3,4,0,0,0,0,1,0,0
"COG2364",11,28,6,18,20,35,28,40,8,22,12,38,15,20,34,14,31,21,24,23,33,29,23,38,19,16,61,29,26,25,31,20,28,15,39,19,17,30,49,10,17,36,26,21,15,26,13,18,14,27,21,28,17,17,26,42,40,22,21,12,33,11,16,17,12,48,26,22,12,14,25,24,23,22,32,30,31,31,14,17,20,38,19,28,17,26,15,9,17,26,37,15,26,37,44,27,17,20,17,20
"COG2365",14,13,27,19,40,22,18,22,24,13,21,14,15,21,51,24,5,25,18,7,5,24,39,14,3,33,5,48,35,15,22,25,19,5,15,7,10,13,8,23,42,11,28,28,16,14,36,8,18,8,32,9,14,35,41,23,25,45,15,4,4,19,6,15,26,10,19,13,18,16,33,16,17,18,23,21,20,30,28,41,4,25,29,24,35,19,31,8,16,36,12,9,14,16,9,21,43,35,25,15
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,1,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,1,0,4,0,0,1,2,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2367",20,32,15,34,46,24,13,49,27,18,53,53,36,49,25,30,31,34,26,52,25,52,39,21,6,25,61,30,27,25,68,33,28,38,19,15,39,40,24,18,26,25,30,33,13,23,15,28,31,10,27,20,89,39,17,25,14,33,16,69,36,24,18,20,23,13,23,37,25,39,25,52,29,26,31,32,18,30,48,23,38,33,34,30,26,67,125,54,12,26,22,33,17,21,18,24,37,79,18,39
"COG2368",6,2,2,15,3,0,2,1,9,4,2,1,5,0,3,7,6,7,1,0,3,2,7,7,2,4,1,1,4,1,1,2,3,10,3,1,4,2,0,12,7,9,1,1,12,5,1,10,5,0,0,7,2,0,0,3,1,4,1,1,5,5,2,3,6,4,2,4,3,2,4,1,1,0,2,4,1,3,4,6,4,14,4,1,4,5,1,1,4,3,4,6,2,0,0,9,1,1,10,3
"COG2369",8,6,0,15,12,15,2,0,0,2,12,3,0,3,1,3,1,11,1,0,1,0,2,26,2,3,0,11,2,11,0,0,2,1,9,5,1,0,1,10,30,1,0,1,0,0,0,7,9,19,7,1,2,2,3,0,0,1,10,0,3,0,0,4,0,0,0,1,7,8,0,3,6,1,0,0,5,0,4,8,7,1,8,1,1,30,24,0,4,0,1,0,5,8,4,2,1,1,2,1
"COG2371",0,1,1,6,0,2,0,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,9,7,0,0,1,0,3,14,4,0,0,1,2,1,0,1,3,0,3,0,2,0,0,2,1,1,0,1,4,2,0,1,0,13,1,2,0,1,0,1,2,1,1,2,0,1,1,0,3,5,2,4,1,1,8,1,0,1,1,3,0,0,0,0,1,5,2,1,0,0,3,2,0,0,10,0,0
"COG2372",0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,1,0,0,0,2,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",67,63,30,158,188,167,91,32,165,80,138,125,83,116,4,142,53,114,90,149,6,104,114,35,113,81,52,101,111,101,8,81,168,71,62,87,117,69,75,177,124,110,153,84,75,65,101,89,109,99,68,144,184,153,123,118,15,131,81,120,228,101,89,156,103,31,69,63,119,114,124,62,72,91,86,121,95,106,146,63,111,64,108,113,78,89,181,111,37,95,73,69,74,93,32,80,129,9,91,154
"COG2374",0,1,2,1,0,2,0,2,0,5,7,3,2,3,0,21,6,4,0,4,0,7,0,5,1,0,1,0,0,9,0,2,2,2,10,2,0,2,3,2,0,0,0,0,0,14,2,1,2,0,11,0,12,3,19,0,0,0,9,1,0,0,0,4,1,0,12,1,9,1,0,4,6,3,0,1,20,5,0,1,2,0,19,2,15,15,1,2,4,4,1,9,4,0,2,5,3,6,13,6
"COG2375",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG2376",18,9,18,20,13,26,8,8,12,16,12,29,24,6,11,13,21,9,5,29,127,14,8,26,2,4,3,10,7,3,48,10,37,29,7,3,5,7,16,20,45,31,16,6,32,9,3,18,17,18,3,10,11,7,30,3,38,11,10,1,12,11,9,16,16,23,4,6,14,5,31,9,18,6,21,11,4,19,12,24,5,10,16,7,6,13,12,22,6,3,9,17,5,16,13,9,9,64,7,13
"COG2377",2,2,0,0,0,1,2,1,2,3,3,2,1,2,1,2,1,1,0,0,0,7,1,4,5,0,0,3,3,1,1,1,3,1,0,3,3,0,0,2,0,1,1,4,3,1,2,1,0,2,7,3,1,5,0,0,4,1,5,1,6,7,3,2,16,1,1,2,3,0,9,1,0,2,7,8,12,1,8,3,5,7,4,5,2,8,6,0,10,5,0,9,8,2,7,6,6,1,6,12
"COG2378",18,19,14,17,16,11,11,10,4,24,24,18,22,18,15,11,23,23,22,10,5,7,14,9,14,4,2,39,8,17,6,20,5,16,9,20,8,13,9,11,47,16,28,10,37,28,17,19,17,26,14,24,16,3,42,25,31,14,31,5,5,8,8,16,17,11,17,11,21,14,26,20,22,18,15,41,31,24,29,16,9,29,34,5,14,22,13,10,26,10,16,44,10,14,21,25,22,15,10,19
"COG2379",8,10,0,0,1,3,15,3,2,13,9,1,7,14,11,1,5,8,14,5,14,4,12,7,3,5,2,5,5,8,2,8,9,9,2,12,3,0,2,7,3,6,14,3,13,14,10,3,8,0,3,9,0,8,0,2,4,3,7,0,2,15,14,4,6,4,5,6,11,5,2,5,4,2,9,6,7,1,4,10,6,7,1,4,12,2,1,3,4,11,6,10,19,3,13,11,11,0,13,1
"COG2382",27,47,3,42,37,41,50,37,54,40,54,37,30,48,14,48,14,13,25,88,3,56,40,27,45,47,37,65,30,36,21,36,26,29,40,28,82,35,34,41,29,49,35,56,18,18,38,27,72,25,43,27,60,61,21,50,15,23,27,106,122,60,61,35,43,26,34,48,46,38,44,43,27,56,29,45,45,27,36,49,84,33,46,44,41,83,29,81,12,38,38,63,47,27,19,43,47,8,34,67
"COG2384",11,17,11,5,2,15,17,17,11,11,2,5,17,4,15,7,16,15,13,7,26,3,8,21,4,12,5,9,13,8,27,9,5,9,11,12,12,17,18,13,15,5,9,11,15,11,12,10,9,5,17,8,5,4,2,8,21,7,7,3,5,11,12,4,6,23,11,24,13,8,10,16,12,18,5,21,9,15,10,15,2,17,13,17,9,8,5,9,23,7,4,18,10,13,15,14,5,36,4,7
"COG2385",68,48,23,36,34,26,67,65,32,63,46,35,54,40,49,63,45,48,92,32,60,60,51,55,30,53,26,60,57,56,55,67,40,50,54,65,35,53,58,37,36,47,49,53,46,44,64,45,57,19,60,45,27,49,33,50,41,44,46,5,25,69,36,48,45,113,57,62,60,29,39,44,67,59,78,53,52,33,42,38,24,55,42,55,75,58,39,33,64,41,56,49,89,50,50,73,43,48,66,49
"COG2386",2,2,0,0,0,2,0,0,2,2,0,0,0,0,2,0,1,0,0,2,0,0,0,8,1,0,1,1,1,1,1,0,0,4,0,3,0,0,0,1,0,2,0,0,0,1,0,1,0,6,0,2,0,0,1,0,2,2,0,0,2,0,1,0,1,0,0,0,2,0,1,1,2,0,2,1,1,0,1,1,1,3,0,0,1,0,1,0,2,3,0,1,1,0,0,0,0,1,2,1
"COG2388",11,8,2,13,7,5,3,2,17,10,9,11,12,5,2,15,4,11,9,2,0,10,9,7,2,12,0,9,15,5,0,5,10,8,6,7,6,6,2,8,10,12,12,5,6,7,1,13,12,13,3,9,10,6,20,10,6,16,7,1,9,14,1,8,6,2,2,1,3,6,8,4,10,3,10,8,9,11,10,7,1,5,9,2,8,13,14,1,1,1,2,13,7,6,2,13,3,2,7,4
"COG2390",5,4,20,3,8,13,5,5,9,15,6,27,17,5,17,3,19,12,7,18,77,4,1,37,4,4,15,8,4,3,11,4,21,15,5,1,7,2,11,9,20,31,5,4,6,8,4,20,6,26,1,13,8,4,14,8,20,6,3,4,5,5,10,2,8,17,2,3,2,2,7,5,9,0,19,5,4,5,6,28,12,15,6,6,7,4,5,7,6,4,7,10,8,9,9,5,8,29,3,1
"COG2391",2,0,1,4,3,3,0,0,1,0,3,0,1,1,1,1,2,1,0,0,0,2,0,10,1,0,2,1,1,0,4,1,0,19,8,1,1,3,0,1,4,5,0,0,5,0,0,4,1,23,0,2,1,0,6,4,1,1,1,0,3,1,3,0,0,0,0,0,1,0,2,0,0,0,0,3,0,4,4,1,0,1,0,0,5,0,3,0,1,0,0,2,9,1,2,0,0,23,2,2
"COG2404",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,7,1,1,0,0,1,0,0,0,0,0,4,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,1,6,0,1,0,0,0,0,4,5,1,0,0,0,0,0,9,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,10,0,0
"COG2405",0,1,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,4,1,0,0,0,0,1,1,0,2,2,1,0,1,0,1,2,6,1,2,0,0,0,0,0
"COG2406",2,0,1,14,12,3,1,0,7,2,3,6,4,1,0,10,3,4,2,0,0,5,3,0,0,1,2,0,4,3,0,3,5,2,0,1,0,6,0,4,11,1,10,1,1,2,2,1,2,0,1,2,3,5,8,9,0,8,1,1,1,3,0,1,2,1,3,0,4,3,3,1,1,1,1,2,6,3,4,1,3,1,0,4,1,0,13,0,2,0,0,0,1,2,1,0,3,0,4,4
"COG2407",53,77,33,55,86,102,72,96,90,102,74,75,134,73,48,150,53,71,76,165,119,128,101,77,98,100,91,95,87,90,137,110,90,87,78,112,92,125,67,71,73,109,97,90,59,67,107,47,84,63,110,66,91,124,93,73,52,79,120,109,112,91,60,96,99,77,105,66,87,65,106,78,58,94,102,74,108,123,116,58,105,84,117,105,75,117,104,113,86,80,66,84,67,76,71,103,76,61,87,97
"COG2409",0,0,15,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,9,1,1,0,7,6,6,3,13,21,4,3,5,18,1,2,4,27,3,15,13,6,7,2,8,3,14,7,9,4,19,11,29,5,11,6,1,6,7,3,6,12,9,13,9,3,4,12,20,0,7,6,6,2,8,17,2,4,1,3,15,3,4,5,0,3,5,4,2,5,0,3,5,9,8,6,3,4,10,6,12,0,1,30,0,3,9,9,9,3,8,20,8,14,3,12,0,14,9
"COG2421",1,1,1,1,1,7,0,0,2,1,2,1,0,1,0,5,4,2,2,1,4,3,0,4,0,0,2,0,3,0,1,0,2,2,1,0,0,0,1,5,9,4,0,0,1,3,1,1,3,5,0,0,2,4,1,0,0,2,2,0,5,2,1,1,2,2,0,0,2,0,2,2,3,0,5,3,0,7,1,0,1,0,0,0,1,2,0,0,0,0,0,6,0,0,1,2,1,0,0,0
"COG2423",8,12,1,4,11,4,7,11,2,9,4,7,12,5,2,2,9,6,8,0,0,3,7,5,2,6,5,5,6,3,0,2,2,3,6,8,4,3,11,5,0,0,9,2,7,8,1,9,17,5,17,4,4,0,2,2,33,19,3,3,2,6,5,5,3,6,12,17,14,1,11,6,9,7,0,16,5,1,4,1,3,4,6,7,0,3,3,1,11,7,3,5,8,11,8,15,1,14,1,5
"COG2425",9,19,8,8,26,17,17,5,28,19,33,22,20,20,2,19,15,8,11,29,1,25,20,12,18,11,33,14,17,26,5,12,21,19,17,14,31,21,10,28,31,23,20,8,6,12,14,17,20,20,14,19,22,38,26,31,0,26,21,46,36,12,33,15,15,2,21,24,16,38,25,6,9,5,22,12,19,31,16,26,45,12,29,18,7,17,25,51,5,11,20,14,12,13,7,16,19,1,28,39
"COG2426",3,6,0,1,0,0,2,1,0,2,0,0,0,2,2,0,2,0,1,0,1,0,3,2,1,0,2,0,2,0,1,0,0,1,2,2,0,1,6,5,0,0,0,3,4,9,1,6,4,1,4,1,1,0,0,0,0,0,6,0,0,0,1,2,2,1,0,0,0,1,0,9,3,1,0,1,2,2,0,1,0,10,2,1,1,0,1,1,6,1,1,11,0,2,1,2,1,10,0,1
"COG2431",14,19,6,35,46,31,34,10,34,25,31,42,46,24,3,40,23,30,32,38,6,38,29,40,18,25,17,43,24,46,5,26,25,22,28,26,25,17,31,38,42,36,21,29,14,15,20,26,27,26,20,50,31,34,41,31,4,32,37,27,41,34,18,40,38,6,31,25,25,22,33,21,32,22,26,31,20,30,32,17,29,24,48,31,31,41,45,26,12,38,15,25,17,12,16,28,33,9,23,31
"COG2440",0,0,2,0,0,0,0,0,3,1,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,3,0,0,1,1,1,1,0,0,0,0,1,0,0,3,0,5,0,1,0,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,6,1
"COG2452",4,5,5,1,0,4,3,18,2,1,4,12,8,2,33,1,5,7,11,9,19,1,5,6,3,6,15,9,3,9,73,6,25,5,18,3,4,7,4,8,0,1,5,6,0,3,2,4,0,2,9,2,7,1,6,12,28,0,3,2,1,2,4,4,3,6,6,2,5,5,6,9,10,3,3,5,1,36,2,19,4,9,1,6,9,28,3,2,0,9,7,5,4,4,13,3,3,24,1,4
"COG2453",0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,8,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,16,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2461",1,5,20,3,4,25,7,18,5,10,0,1,2,1,37,4,5,6,11,3,7,1,1,7,6,14,3,5,5,1,22,5,2,3,14,1,9,9,1,2,11,5,5,3,2,6,4,2,4,2,2,6,6,3,2,10,19,7,2,0,0,11,15,1,9,12,7,5,16,6,2,10,0,18,11,5,1,5,3,51,0,1,1,1,1,0,4,0,4,8,22,5,12,14,11,2,1,58,10,2
"COG2501",2,12,7,6,1,4,4,14,4,3,7,1,9,3,10,3,7,9,5,1,10,3,10,17,6,7,5,4,5,6,6,5,2,9,9,10,4,23,10,3,2,3,8,11,10,5,7,5,8,9,5,9,3,2,2,8,11,3,5,1,1,8,8,3,3,8,7,10,6,2,9,10,6,6,6,4,7,8,0,6,1,10,4,5,11,6,2,2,14,9,5,5,12,8,12,4,3,25,3,2
"COG2502",22,36,12,33,35,26,34,32,26,43,48,34,19,57,43,25,23,36,30,47,14,36,38,42,51,30,61,32,25,23,30,30,35,25,29,26,41,45,24,30,26,39,35,28,36,28,32,25,32,17,36,26,41,20,27,36,14,20,40,67,58,36,42,37,28,17,18,21,33,35,23,19,31,25,13,34,29,37,29,50,66,24,30,37,29,29,31,49,36,36,21,26,37,27,23,22,39,48,32,40
"COG2503",0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG2508",38,57,71,31,23,23,61,115,22,48,14,30,43,42,136,13,64,47,63,18,43,23,39,65,33,67,54,66,49,61,147,43,8,54,58,48,55,95,67,28,36,30,30,54,59,58,33,52,37,37,68,42,27,27,28,41,103,32,41,8,4,38,50,32,48,144,84,42,39,26,25,76,52,55,65,37,51,67,54,71,8,54,27,42,43,39,13,26,74,58,63,65,70,47,113,47,34,103,49,30
"COG2509",126,89,28,58,71,79,90,96,63,88,55,50,79,95,105,45,92,99,95,80,96,74,75,55,49,63,65,86,69,80,89,90,72,45,79,91,91,78,102,81,49,54,77,77,93,96,71,75,71,24,81,72,80,61,49,59,64,34,104,74,46,92,73,76,71,76,81,90,97,55,60,86,103,89,72,76,78,62,55,85,70,103,67,86,89,80,57,76,125,104,80,67,92,79,99,102,88,39,71,66
"COG2510",19,6,0,8,3,7,4,21,5,8,0,3,10,2,5,4,6,7,5,1,0,2,4,13,6,6,16,4,5,8,18,8,6,18,13,13,7,44,20,6,7,1,7,4,9,11,7,3,13,5,8,7,3,3,3,9,3,4,9,5,1,6,5,3,2,12,11,19,17,6,10,9,12,11,3,7,7,4,7,5,17,20,4,3,5,2,1,7,17,7,13,15,7,26,13,10,1,11,8,6
