"","DOM013","NLM008","NOM017","NOM005","NOM001","DOF012","DLF007","DOF007","NLF013","DLF006","DOM019","NOM012","DOM022","NLM016","DLM017","NOF010","NLM009","DLF009","NOF002","DOF006","NLF008","NLM024","DLM019","DLM021","DOF008","NOM015","DLM002","NLM017","NLF015","NLM027","NOM025","NLF012","NOF009","DLM006","DOM024","NLM025","DLF005","DLF001","DLM008","NOM016","DLM018","DOF009","DLM020","NLF001","NLM007","NLM023","NLM010","NOF007","DLM024","DLM015","DOM005","NLF009","NLF002","NOF013","NOM020","NLM026","NLM031","DLF003","DLM028","DOM016","DLM001","NOF005","NLM002","DOM018","DOM026","DLM013","NOM014","DOF011","DOM021","DOF014","NLF005","NOM002","DOM003","NLF010","NOM007","NOF006","DOM008","DLM005","NOM013","DLM016","NOF012","NOF014","NLM021","DLM009","DLM012","DOM015","DLF014","DLM010","DLM004","NLM006","DLM014","NOM022","DLF004","NOM026","NOM008","NLM028","NOF008","NLM032","NLF007","NOM019"
"COG1787",13,4,0,2,0,0,1,0,0,1,2,0,2,0,0,2,0,0,1,3,0,0,0,1,1,1,0,0,0,1,1,0,0,0,7,0,4,0,2,0,4,1,2,0,0,0,1,4,0,0,0,0,0,4,0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,5,1,2,2,1,0,1,2,7,0,0,0,0,0,1,1,0,0,3,1,2,0
"COG1788",4,1,0,6,1,2,0,3,3,21,3,0,2,2,2,5,0,12,2,4,7,1,5,0,2,9,0,3,2,1,7,3,11,4,6,1,6,2,6,3,0,6,2,2,2,6,2,1,15,6,5,0,1,2,3,5,5,3,13,8,6,10,4,2,0,7,3,1,8,1,3,2,5,0,5,3,6,10,6,4,3,3,2,0,4,3,10,8,0,3,8,5,1,9,3,0,8,2,2,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1792",43,37,55,20,75,38,44,33,51,37,42,54,32,57,61,36,70,28,23,40,24,46,53,30,40,35,47,30,31,43,30,38,49,57,35,57,57,29,42,34,44,46,38,37,55,34,35,44,15,37,33,34,39,37,45,32,47,62,38,31,46,41,42,38,47,46,53,61,35,42,48,39,59,29,36,34,32,39,40,42,45,43,47,38,23,39,34,40,42,36,34,55,42,40,39,39,39,47,58,55
"COG1793",7,3,0,1,0,0,0,3,0,1,2,14,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,7,8,0,0,1,1,0,2,0,6,15,1,1,3,4,5,0,0,4,2,0,10,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,8,0,0,0,0,0,1,1,0,0,12,0,1,2,0,0,0,0,0,1,1,0,0,0,1,3,0,0,3,0,10,0
"COG1794",6,15,3,11,2,33,3,1,3,11,4,8,4,2,4,3,2,6,5,5,5,8,6,2,13,6,6,4,2,11,3,5,8,12,2,3,1,2,3,2,8,3,7,13,3,13,7,1,34,4,8,7,8,4,5,5,4,4,6,9,5,2,1,7,3,11,3,0,3,2,4,2,9,1,5,3,3,4,6,7,7,4,4,6,10,8,6,10,3,2,3,1,6,11,7,2,8,3,0,7
"COG1797",30,43,18,36,19,25,15,13,41,19,31,23,29,1,16,23,7,12,30,34,40,21,29,36,37,23,30,25,19,18,28,33,26,16,28,9,52,17,22,25,45,31,21,36,39,23,32,34,8,29,25,34,35,23,16,41,33,14,19,34,27,18,9,37,27,20,28,20,25,31,19,54,15,31,22,29,23,23,21,33,26,31,24,10,15,29,26,33,18,30,33,23,12,29,21,18,34,23,28,30
"COG1799",16,11,9,12,13,24,4,3,18,18,11,17,1,11,10,7,10,11,15,4,7,5,24,11,19,10,19,8,8,22,10,13,2,10,16,5,22,3,24,9,16,8,6,9,9,7,9,13,5,13,3,11,17,9,4,18,20,18,6,11,14,12,4,14,11,20,10,8,5,9,17,12,11,9,22,8,9,15,15,13,21,22,18,12,32,18,23,3,3,6,7,7,6,9,14,9,16,20,11,16
"COG1801",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,2,0,0,0,1,0,0,0,4,0,1,0,3,1,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,3,1,0,1,4,4,0,2,8,2,0,0,0,0,7,0,0,0,1,0,0
"COG1802",44,72,36,70,33,36,40,37,45,60,29,32,48,14,32,30,27,43,67,23,28,15,30,40,77,41,56,41,23,38,60,47,19,48,26,22,48,32,50,26,45,30,31,50,52,29,46,49,131,30,41,49,53,39,22,21,63,40,49,42,25,53,15,53,25,38,47,40,20,34,54,81,47,30,38,17,26,55,40,26,33,52,40,77,24,26,63,36,22,40,31,27,26,96,33,97,41,57,54,38
"COG1803",32,30,13,22,12,23,34,39,24,31,29,17,7,6,14,19,8,21,22,19,30,10,21,31,27,24,23,28,18,13,18,21,24,26,23,7,22,26,32,31,8,23,31,22,31,19,17,36,21,25,14,25,33,29,16,26,38,23,21,20,19,25,4,22,24,28,43,18,26,32,37,27,9,35,29,29,20,28,28,32,18,35,30,14,15,31,18,10,42,10,26,23,24,39,15,26,28,29,27,23
"COG1804",16,6,4,41,5,28,8,19,7,36,9,20,4,5,8,9,3,62,12,14,4,10,26,17,21,11,5,24,9,9,16,14,6,8,16,1,16,10,14,11,9,2,6,11,6,14,5,3,77,12,2,8,6,6,7,14,23,5,11,11,21,9,12,4,2,29,18,2,12,7,5,14,25,3,8,12,16,41,11,12,10,12,14,5,46,5,32,12,6,19,18,2,14,17,8,8,11,5,12,6
"COG1805",17,13,18,3,30,2,26,23,12,30,21,20,28,40,32,29,32,7,6,37,23,51,7,22,3,34,19,22,20,3,22,17,46,18,15,40,14,28,14,19,26,23,27,18,21,23,22,18,0,17,25,18,18,21,36,14,11,23,13,27,24,16,56,24,34,18,26,27,17,23,29,10,22,19,22,16,23,19,15,30,15,16,21,4,1,17,7,23,34,24,27,40,29,16,32,15,19,12,21,18
"COG1806",2,3,1,7,1,20,2,3,2,4,0,3,2,3,0,3,1,9,1,0,3,1,5,0,11,2,0,1,0,9,2,2,1,2,2,5,1,0,0,0,7,4,0,3,2,0,1,1,5,0,2,0,2,1,1,1,0,1,3,3,5,1,0,2,0,12,3,1,5,2,0,1,5,2,0,1,6,14,3,0,0,1,2,15,3,2,12,9,1,1,4,2,2,4,0,1,0,2,0,9
"COG1807",40,17,47,24,52,30,51,51,9,52,46,26,46,78,49,49,26,46,52,62,41,54,24,45,2,42,36,33,48,15,28,47,47,23,51,34,18,68,26,39,28,39,40,32,40,33,28,57,20,48,62,32,47,35,38,23,33,30,17,41,43,28,13,30,20,27,64,94,58,34,16,11,57,43,18,58,51,58,41,38,27,25,38,25,8,42,55,21,38,37,55,62,58,25,46,22,32,15,31,36
"COG1808",24,18,5,13,2,11,28,41,23,26,29,15,28,0,25,29,2,22,18,45,36,17,10,38,20,21,25,22,34,11,16,29,48,6,36,8,38,42,23,34,31,44,35,15,22,24,30,38,0,27,29,25,20,25,15,13,29,5,12,34,30,24,5,37,26,23,38,28,46,21,20,7,8,39,11,28,31,28,29,25,25,24,23,9,8,21,15,40,43,39,43,14,16,11,27,15,40,20,18,27
"COG1811",18,6,6,13,2,21,4,9,5,18,6,22,17,3,3,9,7,9,9,12,10,6,12,8,14,5,10,1,4,36,10,5,8,10,10,4,5,4,6,9,9,11,2,6,2,5,3,10,25,6,0,6,5,6,3,12,4,10,6,13,9,3,23,10,6,18,8,8,5,4,11,3,9,7,21,6,8,19,17,11,2,8,4,21,8,4,21,13,3,9,5,4,6,29,11,4,12,10,8,7
"COG1814",1,0,1,0,0,3,13,11,0,8,5,0,4,2,0,3,1,9,12,7,4,4,1,5,1,7,1,4,5,27,3,2,3,4,1,0,0,8,2,0,0,1,9,6,1,5,9,5,0,11,23,2,5,7,2,0,1,3,3,13,4,2,2,1,1,1,5,0,2,1,3,0,0,6,2,7,12,3,0,5,1,2,0,0,0,0,4,1,3,1,6,0,1,1,5,7,1,1,0,0
"COG1815",1,15,3,9,3,3,3,3,6,6,4,5,4,0,4,2,2,8,3,3,1,0,1,0,1,0,2,9,1,0,6,4,0,4,1,10,7,1,12,1,3,1,3,3,1,1,3,5,16,3,4,2,1,4,7,6,5,3,3,5,0,4,1,3,3,2,0,2,1,3,5,10,3,0,2,3,1,1,3,1,1,7,2,14,0,4,2,1,0,3,3,3,3,3,0,6,0,2,5,2
"COG1816",3,21,2,14,10,26,4,3,13,2,3,7,2,0,2,7,2,13,13,4,2,1,2,3,26,14,15,5,2,26,11,10,3,9,11,4,8,3,10,4,7,4,1,8,6,7,8,10,18,9,2,6,11,3,6,1,6,4,11,8,1,9,4,11,10,5,3,5,3,5,8,23,5,5,9,2,3,3,9,4,9,6,5,18,12,4,13,5,9,3,4,9,7,17,1,23,3,25,5,8
"COG1817",13,0,0,0,1,0,0,0,1,1,2,0,0,2,0,3,0,0,0,0,3,0,1,16,0,0,0,0,0,0,0,8,0,0,10,0,0,0,4,0,0,2,4,0,9,0,1,12,0,4,0,2,0,2,2,0,3,0,1,5,1,0,0,14,0,6,13,1,10,11,6,0,0,6,4,13,11,0,0,4,0,5,1,0,0,1,0,6,4,2,1,7,3,1,11,0,2,0,0,0
"COG1819",12,8,7,21,4,9,31,50,20,14,20,8,15,15,11,13,26,2,36,25,21,5,10,14,4,14,9,16,22,21,17,8,34,15,13,9,26,38,7,20,14,20,19,21,15,15,14,15,3,17,10,5,6,6,4,4,6,0,4,7,4,4,13,10,10,4,0,1,5,2,4,3,0,13,4,5,7,8,3,7,4,5,8,2,0,4,4,10,6,8,9,1,3,4,10,5,4,6,4,5
"COG1820",73,39,36,53,25,53,64,70,74,42,48,46,61,6,27,30,44,63,65,81,68,43,41,55,67,58,42,63,39,52,74,63,89,40,42,43,52,83,56,47,49,83,80,63,83,66,47,73,67,66,94,61,44,67,49,43,64,29,58,72,59,61,44,83,67,77,88,35,78,60,69,65,39,67,75,72,79,33,42,67,23,48,48,54,62,63,77,70,67,54,56,47,45,45,73,76,39,58,54,43
"COG1823",2,1,5,11,1,19,2,2,0,2,1,0,1,0,3,0,1,20,1,4,10,3,0,0,12,1,0,3,5,8,6,2,1,0,0,0,0,0,0,0,2,1,1,5,0,6,1,0,18,2,1,0,3,0,1,0,1,0,3,0,0,1,1,0,0,1,0,2,0,0,2,1,2,0,1,1,4,2,1,1,0,0,0,2,2,0,2,0,0,3,0,0,0,3,0,0,0,2,0,1
"COG1825",2,5,8,3,9,2,5,10,5,3,11,14,7,11,10,7,11,2,12,8,9,7,1,6,10,4,4,10,8,6,6,5,7,8,10,9,6,6,6,5,7,5,12,6,8,4,7,7,0,9,24,17,23,18,27,16,18,16,19,21,22,25,33,19,21,11,28,29,31,21,22,14,12,27,10,18,25,21,24,22,15,18,21,5,20,18,13,9,23,17,23,23,22,15,31,20,24,17,18,19
"COG1826",3,1,1,20,1,3,2,3,6,4,0,1,3,2,0,0,1,16,3,0,6,4,1,2,6,0,4,2,2,7,5,0,3,1,1,0,3,0,2,0,2,2,3,1,1,2,1,4,24,1,4,0,5,0,0,0,1,2,8,5,2,1,2,1,0,6,0,1,4,0,0,4,18,1,1,3,5,5,1,2,1,2,4,5,12,1,1,11,2,12,1,1,2,12,1,1,0,3,1,3
"COG1827",9,16,12,10,8,8,8,2,10,9,6,10,10,0,8,4,3,4,12,5,5,1,5,14,15,13,15,3,5,15,13,8,4,5,9,10,15,3,16,8,12,9,6,8,5,7,13,15,10,11,1,14,16,6,1,13,12,13,10,5,5,21,1,15,7,11,10,10,6,7,8,21,10,7,10,5,4,11,9,12,7,12,15,20,8,6,16,8,3,7,5,7,6,9,6,21,9,23,12,9
"COG1830",11,14,2,22,0,13,34,50,12,37,13,7,28,7,11,29,3,29,18,63,46,29,7,20,2,35,16,25,24,6,45,22,36,14,33,3,5,69,12,19,2,14,45,31,28,30,29,29,40,29,35,29,30,25,11,11,8,4,9,39,11,23,5,27,17,21,48,10,43,16,14,14,13,43,10,34,30,25,18,30,17,10,25,2,7,35,15,22,53,16,23,15,18,13,30,30,21,13,9,16
"COG1832",0,1,0,4,0,3,0,0,0,2,0,0,0,0,0,1,1,0,2,1,1,2,0,0,1,0,0,0,0,13,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG1834",0,1,2,1,1,2,3,1,0,5,1,1,1,1,0,0,0,6,0,2,2,3,4,3,0,3,4,1,6,0,1,0,5,3,6,0,1,3,5,2,0,0,1,8,4,10,2,4,0,2,0,3,2,8,0,2,0,1,0,1,1,0,0,1,2,3,5,2,1,1,2,1,0,4,0,0,3,5,2,1,1,1,4,13,1,1,2,4,4,3,4,0,5,3,1,2,1,1,1,0
"COG1835",22,14,8,29,10,48,46,37,21,32,47,26,48,24,49,34,4,69,56,33,52,12,21,51,44,24,39,70,64,53,29,30,52,11,47,26,32,28,41,64,35,59,62,39,31,39,23,53,18,57,61,39,29,47,22,40,57,17,59,42,60,38,26,38,45,40,43,34,67,79,37,5,24,37,31,65,52,34,21,57,38,40,27,24,104,37,45,32,55,33,56,42,16,12,81,38,56,14,47,21
"COG1837",10,15,7,6,7,5,5,1,6,4,9,12,4,2,7,7,3,5,10,2,2,2,16,1,9,8,15,6,1,16,7,6,3,10,4,2,12,2,9,7,7,10,2,4,4,3,11,3,4,7,3,5,9,1,3,13,3,14,3,4,0,6,3,12,6,10,6,3,3,6,8,11,3,1,4,1,5,8,11,4,13,13,11,13,15,4,12,2,3,2,2,2,6,17,7,9,7,17,9,12
"COG1838",14,17,35,17,17,15,13,16,18,17,20,18,17,17,15,20,27,14,11,22,11,47,5,11,10,22,13,18,8,2,8,12,16,16,15,22,11,10,10,15,17,19,18,10,16,10,17,10,19,11,44,46,48,41,87,46,37,34,39,59,53,65,88,49,55,36,40,39,45,38,63,37,54,60,47,43,37,55,48,37,32,37,43,48,20,28,28,63,52,58,62,56,52,43,47,53,42,46,49,31
"COG1840",15,9,24,14,10,16,19,14,18,24,19,20,24,5,13,22,8,17,19,17,24,19,32,16,31,17,26,20,26,15,9,12,15,11,17,10,11,7,20,9,20,11,6,28,33,23,14,14,41,19,35,17,17,15,8,33,11,19,24,28,20,19,9,14,4,32,22,16,16,15,16,25,8,16,11,8,25,25,23,18,17,23,9,22,15,16,50,31,11,26,13,11,32,63,26,24,30,6,12,25
"COG1841",7,2,2,1,1,11,2,2,6,5,3,7,0,3,2,2,2,4,1,3,4,1,7,3,9,2,3,2,1,10,6,3,2,3,1,8,8,1,4,5,4,10,1,4,4,5,5,5,4,6,2,6,5,1,0,4,1,4,5,10,6,4,4,0,2,13,5,10,7,2,2,6,3,2,2,5,4,8,9,3,2,12,3,12,4,3,5,4,0,4,4,2,1,10,1,3,4,3,8,4
"COG1842",3,4,3,25,3,5,4,1,9,3,1,1,0,3,0,2,0,2,1,0,3,1,3,2,5,0,9,2,2,2,5,4,3,2,4,2,6,2,2,2,8,3,2,5,2,2,8,0,23,3,2,4,12,2,0,0,6,14,16,4,1,4,1,4,2,0,8,2,0,4,6,6,13,3,2,0,2,8,6,2,0,5,3,19,1,0,0,10,0,1,2,1,3,16,3,9,13,1,5,7
"COG1843",1,25,0,7,5,4,2,2,10,5,4,9,6,0,3,7,2,1,7,1,0,2,0,2,6,1,10,11,2,2,8,6,0,11,0,18,6,0,4,6,3,4,2,9,3,3,9,6,10,2,2,3,6,1,4,4,6,2,6,1,2,3,0,6,5,3,2,1,3,2,6,8,6,1,3,6,1,5,8,1,1,9,1,19,2,2,0,0,1,2,2,0,3,10,1,7,3,7,11,5
"COG1845",0,0,0,5,0,1,2,0,0,0,0,0,0,2,0,2,0,9,2,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,15,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,7,1,0,1,2,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1
"COG1846",81,101,38,83,42,82,59,62,75,99,43,50,45,15,47,43,43,57,59,45,50,24,61,46,101,54,60,65,43,133,48,64,52,50,82,43,67,41,80,72,58,75,58,78,56,65,57,87,90,49,50,69,85,59,42,47,71,34,48,70,36,89,23,67,91,60,77,45,61,66,65,99,47,76,70,52,68,83,60,51,52,77,58,104,58,72,81,81,55,71,50,43,33,121,49,91,49,101,61,51
"COG1847",29,31,21,18,16,32,5,8,19,22,8,27,12,3,15,17,9,18,10,3,13,6,36,14,39,13,17,25,8,47,14,7,3,14,18,11,25,5,25,14,35,26,5,23,22,14,11,11,12,12,6,15,33,16,8,23,16,23,18,20,17,24,3,24,15,23,10,12,9,23,22,47,19,11,21,4,5,33,26,13,35,36,17,18,48,30,42,16,7,13,12,10,18,43,7,22,18,24,17,19
"COG1850",1,1,0,1,2,8,9,0,0,1,1,2,4,0,0,2,2,1,2,2,0,0,4,1,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG1852",1,0,2,0,0,13,0,1,0,5,1,1,5,1,0,0,0,0,0,0,8,3,0,1,1,1,3,1,1,2,1,0,1,0,2,0,2,2,0,3,2,0,1,3,2,1,0,0,0,1,3,0,4,1,1,0,0,2,0,2,5,0,2,0,0,7,1,8,1,0,1,2,5,4,2,0,7,1,2,2,0,0,0,3,1,1,4,5,1,3,1,1,1,6,2,0,1,4,0,0
"COG1853",48,35,43,41,66,35,56,48,57,72,42,75,35,64,77,58,41,26,34,63,41,55,63,32,46,57,49,52,45,47,62,43,36,46,45,64,72,57,40,38,47,52,49,64,54,52,49,45,40,48,40,55,57,54,52,59,49,72,42,44,45,63,35,38,74,53,43,40,40,42,46,44,40,56,47,49,48,73,64,44,47,68,44,34,19,40,52,71,53,58,59,40,55,67,55,64,44,66,62,51
"COG1854",12,22,26,17,33,27,11,6,26,18,18,14,20,27,24,17,21,16,17,11,12,34,10,22,27,17,21,16,13,32,16,18,15,13,20,32,25,5,33,19,16,22,8,17,14,14,10,13,16,27,3,14,23,16,34,21,22,21,13,11,13,19,18,18,12,18,24,28,23,10,23,25,25,18,30,12,11,26,19,15,9,19,20,18,17,18,23,16,8,14,11,31,29,34,23,21,16,13,18,25
"COG1857",0,7,10,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,3,0,2,2,4,2,1,0,0,0,1,6,0,0,1,3,1,5,1,0,1,0,0,6,1,0,9,0,1,0,1,0,2,0,3,0,3,0,1,0,2,2,2,10,0,5,1,0,0,1,0,0,1,0,18,0,0,1,1,0,1,0,1,0,3,0,4,1,10,5,0
"COG1858",5,6,0,15,1,4,27,15,27,11,5,4,14,2,12,11,2,39,21,22,20,10,0,10,1,6,9,13,3,1,12,2,11,1,5,2,17,18,1,9,13,25,15,4,6,12,12,9,28,13,32,5,5,25,5,15,4,5,9,23,15,4,7,4,6,9,6,1,6,8,3,1,9,5,4,10,7,12,7,9,5,4,10,12,2,4,0,24,9,10,11,4,2,13,6,12,2,5,8,6
"COG1859",2,1,0,12,1,5,2,0,4,9,2,0,1,2,0,2,0,10,7,0,15,0,0,0,0,1,1,0,1,0,5,2,0,8,1,0,1,0,4,2,2,4,2,8,0,1,4,2,15,3,1,2,1,1,1,0,2,0,3,0,0,0,2,1,3,2,3,0,1,3,0,1,5,0,0,0,1,4,3,2,0,17,0,4,1,0,4,2,2,1,3,2,0,0,1,0,0,1,3,3
"COG1861",0,0,0,0,0,0,5,2,1,1,3,0,0,1,0,0,0,1,1,0,2,2,2,0,0,2,0,3,3,0,0,2,6,1,3,0,1,4,14,3,1,0,1,2,0,2,1,6,0,0,4,2,1,5,1,2,5,0,6,2,3,2,0,10,0,4,3,4,15,3,2,13,0,6,4,5,6,3,1,1,5,5,4,0,3,1,0,6,1,4,6,4,1,1,4,0,7,0,1,0
"COG1862",6,7,7,1,10,5,10,8,5,12,6,3,4,3,5,5,4,4,9,3,4,3,2,2,1,9,9,4,5,4,8,4,7,2,10,3,9,4,7,5,5,6,3,1,6,3,8,8,4,5,14,11,15,11,17,12,20,20,6,16,12,14,13,16,14,16,16,13,18,31,13,15,15,21,8,24,23,34,16,19,11,16,15,13,1,9,11,13,15,24,12,14,16,17,24,11,20,10,12,16
"COG1863",1,0,0,0,2,1,1,0,0,7,0,0,0,0,0,3,0,3,1,1,2,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,1,1,6,1,1,2,2,0,0,3,0,0,3,2,1,0,0,1,1,2,2,0,1,2,4,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,1,1,2,1,2,1,1,3,0,2,5
"COG1864",39,23,33,10,33,4,39,38,36,35,29,20,34,50,39,33,53,20,31,21,42,50,13,47,2,23,31,32,29,1,13,39,29,30,35,37,19,32,34,41,31,20,42,16,19,34,20,33,0,18,51,30,22,29,50,25,41,39,22,29,44,25,57,36,22,16,28,45,37,34,26,11,34,21,37,35,38,50,36,32,36,15,29,1,4,24,6,17,28,42,41,61,44,1,35,14,40,19,20,16
"COG1865",1,3,2,3,4,5,1,2,0,5,0,3,3,0,1,2,0,0,0,1,2,1,0,0,0,5,1,4,1,6,3,2,2,3,1,0,2,2,1,4,0,0,5,1,5,4,0,1,0,3,0,0,0,1,1,1,1,1,0,1,5,2,5,1,2,0,2,1,2,2,0,2,0,2,1,3,2,2,3,0,1,2,2,1,0,2,3,1,0,1,2,1,1,1,3,1,1,2,0,4
"COG1866",61,68,112,70,107,49,68,48,71,42,69,81,68,120,80,86,100,39,65,64,52,123,47,71,57,70,66,57,53,48,78,80,61,68,63,71,54,45,44,54,66,62,56,66,94,48,89,77,31,62,35,82,71,50,94,75,59,79,50,67,63,87,97,64,75,41,75,100,75,61,92,69,79,85,82,61,57,66,72,48,39,70,93,59,31,56,43,61,78,67,72,72,79,58,78,65,58,58,75,68
"COG1868",3,18,3,17,2,3,7,1,16,5,4,8,2,0,6,6,6,10,9,1,1,1,1,1,3,8,14,8,3,1,8,4,3,12,7,14,6,4,9,6,4,2,8,11,3,3,11,5,19,10,4,11,16,4,7,10,14,2,12,5,1,8,3,6,6,2,3,4,2,4,13,11,4,2,12,1,5,6,8,1,2,10,8,35,1,1,2,2,0,2,7,2,6,12,3,13,5,6,12,5
"COG1869",0,3,2,10,0,15,2,2,0,2,0,0,6,2,1,3,2,6,3,5,1,2,5,1,0,1,1,3,5,10,0,1,3,1,0,10,0,4,0,0,1,1,1,0,3,2,1,2,14,0,15,1,0,0,2,4,0,0,1,1,2,1,1,1,1,2,3,1,0,1,0,1,3,1,0,3,5,3,2,3,3,1,2,5,6,1,6,7,2,3,1,1,2,16,1,1,0,5,0,3
"COG1871",1,6,1,4,2,2,3,2,10,2,3,5,1,0,3,4,2,1,1,0,0,1,5,2,3,0,4,10,2,1,3,2,1,8,2,6,1,0,5,3,2,2,4,3,2,1,3,4,1,7,2,5,9,3,2,6,13,2,8,4,0,3,1,2,4,1,1,0,0,4,5,14,2,6,3,2,0,2,5,0,1,10,5,8,0,0,0,1,2,0,2,5,6,2,0,3,2,4,5,2
"COG1872",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,5,0,0,0,2,0,2,0,0,1,3,0,0,0,0,0,1
"COG1873",4,12,4,0,4,1,4,1,10,10,3,6,5,0,4,1,4,2,2,2,0,0,13,3,10,9,5,6,1,3,5,6,3,5,8,3,11,0,8,4,3,8,3,7,4,3,5,4,1,3,0,3,11,4,4,5,6,11,9,2,2,2,1,5,6,5,1,3,4,6,13,5,3,3,8,2,0,1,5,2,10,15,6,9,2,4,2,2,1,2,2,5,4,8,5,8,9,17,8,4
"COG1874",72,111,68,79,136,127,152,215,197,71,131,75,99,84,102,79,84,79,157,210,132,104,69,81,156,143,81,151,135,96,120,97,160,74,94,61,116,180,114,127,77,148,148,127,93,96,112,102,25,103,154,159,105,130,70,78,127,74,92,128,127,136,35,73,143,98,123,69,103,96,91,156,61,139,79,131,129,74,83,117,100,89,99,85,200,63,112,200,174,134,128,80,168,62,130,98,108,89,87,78
"COG1875",25,7,0,1,1,11,18,31,6,23,25,8,19,4,19,17,3,8,29,10,17,6,4,21,0,20,12,26,27,5,10,17,15,5,17,7,4,31,31,25,5,18,32,12,7,37,16,24,7,22,13,6,6,11,1,3,12,0,3,6,5,5,0,11,6,6,7,0,4,2,1,2,1,3,2,6,8,4,3,4,8,3,6,3,0,2,2,3,9,5,1,1,3,4,11,2,7,3,3,5
"COG1876",18,27,9,29,12,4,7,2,24,14,14,20,7,4,14,16,6,10,16,0,8,2,40,16,27,18,15,9,5,50,14,26,2,26,30,20,66,1,17,27,15,22,7,11,20,5,38,16,16,8,1,25,18,24,6,22,28,39,26,5,8,13,0,21,14,13,4,6,3,26,23,19,4,5,22,12,7,13,21,7,36,35,25,14,17,18,4,11,2,7,8,3,7,28,4,27,14,26,20,32
"COG1877",4,12,1,14,1,7,30,17,4,9,14,5,10,1,15,15,1,12,14,31,18,15,1,24,1,29,12,15,43,0,12,7,23,10,20,2,4,26,6,27,1,12,31,24,10,32,25,14,17,22,9,27,18,13,7,5,10,0,15,23,12,15,2,11,29,11,23,4,22,22,18,3,5,48,3,32,32,16,15,24,14,11,23,12,5,33,6,10,32,10,13,13,14,9,24,10,12,9,11,14
"COG1878",14,6,7,4,2,4,13,12,3,12,6,5,6,5,5,7,1,2,16,1,2,5,15,3,6,5,8,4,4,9,2,7,4,4,9,8,6,4,12,8,6,8,3,8,11,4,9,6,3,7,8,6,9,2,6,6,8,4,1,6,9,7,2,8,10,27,8,2,1,8,6,8,4,3,5,6,7,12,15,6,5,10,5,20,5,3,16,5,7,4,6,3,0,7,6,17,6,10,5,11
"COG1879",127,209,172,210,121,124,176,144,136,128,114,136,147,147,125,128,164,140,159,133,100,160,119,111,131,106,138,134,114,250,135,117,133,142,91,187,102,133,135,99,129,96,109,134,156,128,105,138,290,138,152,131,109,122,165,170,92,154,155,149,107,156,195,122,157,106,135,177,124,86,151,211,179,101,150,125,170,133,114,133,80,126,108,117,137,130,126,168,121,112,96,211,140,170,130,168,106,159,132,107
"COG1881",1,1,0,10,2,12,1,0,1,4,1,2,2,0,1,1,1,22,0,1,0,6,0,1,10,0,0,0,0,0,2,0,2,1,2,1,1,0,0,1,4,4,2,2,2,5,0,3,16,1,1,1,1,0,3,0,3,2,1,9,1,0,3,1,0,0,1,0,0,7,0,0,15,2,1,0,4,9,4,1,1,1,0,8,28,2,7,9,4,1,3,0,1,6,2,0,0,1,1,2
