"","DLM023","DLF005","NLM025","DLM009","DLF012","NLM006","NOM015","DLM022","DLM014","NLM027","DOM008","DOM013","DOM016","NLM032","DLF001","NOF014","NLM022","DLM012","NOM025","DOM022","NLM016","NLF005","DLF008","NLM002","DLM003","NOF012","NLF009","DOF009","DOF007","DLM008","DLM019","NLM024","NLF001","NLM017","DLM002","NOM001","DLF007","NOM028","NLF013","NOF005","NLM023","NLM029","DOF003","NLM010","NLM009","DLM017","NOM010","NLM021","DOM026","NOM016","DOF008","NOM007","DLM011","DOM018","NOF002","DLF010","DOM015","NOF007","NOM013","DLM020","NLM026","NLF010","NOM012","NLF002","DLF014","NOM029","DOF014","DLM001","NLM031","NOM022","DOM001","NOM017","NOM026","DLM024","DLM021","NOF006","DLF003","NLF012","DLF013","DOM003","DLM016","NOM009","DLF009","DLM013","NOM018","NLM001","NOM004","NLM008","NOM014","DLM010","NOM027","NOM020","DOF011","DLM028","NLF008","DLF006","NLM004","DOM005","DLM006","DOM010"
"COG1805",9,10,34,2,1,17,22,9,26,4,21,28,14,9,29,11,5,0,19,29,26,27,18,48,26,16,19,23,23,14,4,48,20,19,14,36,20,11,15,12,21,12,18,16,34,25,23,19,25,30,2,26,19,16,10,14,15,14,22,23,12,29,23,22,1,15,16,28,11,27,17,16,12,0,24,20,21,28,24,16,28,9,12,11,19,22,28,10,27,27,0,47,26,16,34,14,21,22,35,26
"COG1806",3,0,6,34,2,0,1,0,2,8,4,3,2,2,0,2,5,6,0,4,1,0,2,3,1,3,1,4,1,1,4,0,1,1,3,3,8,3,4,2,3,1,0,1,2,1,1,4,0,0,14,0,1,4,3,5,0,2,4,2,1,1,2,3,11,0,1,1,0,0,5,0,9,11,0,3,1,1,3,6,1,4,6,6,0,2,3,2,3,6,2,1,1,2,2,6,0,4,2,0
"COG1807",27,19,36,31,4,37,34,18,47,9,50,44,55,20,42,26,13,9,24,52,81,25,37,10,62,31,40,39,55,37,27,58,37,26,34,40,44,38,13,28,34,13,51,31,33,55,34,30,27,34,3,19,44,50,56,28,41,46,26,52,23,45,30,45,51,33,43,65,37,47,44,63,21,27,56,36,21,49,19,65,43,13,43,33,35,51,73,22,66,27,69,31,90,17,63,49,43,53,20,48
"COG1808",16,25,6,7,2,34,39,21,42,16,24,31,21,14,29,15,18,10,23,29,2,20,30,4,44,21,22,45,42,25,18,13,16,22,9,2,27,19,28,31,29,21,30,16,4,22,35,27,15,32,7,6,18,10,5,6,10,13,10,9,5,10,4,6,5,6,10,14,7,5,10,3,4,0,10,10,3,16,12,4,5,2,6,5,9,4,14,3,9,9,4,4,9,8,9,6,4,13,0,12
"COG1811",29,2,4,14,19,9,7,18,6,36,6,17,10,16,2,7,6,9,8,20,4,12,33,13,5,4,8,6,8,10,13,1,7,4,11,4,5,7,3,14,6,5,7,6,3,0,8,6,7,4,16,18,4,7,7,23,6,10,10,4,7,6,9,3,16,7,4,7,4,2,11,4,18,29,2,2,6,3,7,10,12,10,12,32,4,11,6,1,6,12,20,3,5,7,9,16,3,7,18,9
"COG1814",1,0,0,0,1,0,1,1,4,29,13,0,9,1,7,1,1,2,2,2,0,2,10,0,17,2,1,1,5,2,1,1,1,7,2,1,6,1,0,3,10,1,10,6,0,1,0,2,2,2,1,3,1,2,13,2,1,3,2,8,0,6,0,5,2,5,3,9,0,0,8,2,1,0,4,12,0,3,0,0,3,0,3,0,1,1,10,0,1,2,0,0,0,0,2,3,2,13,2,3
"COG1815",2,2,8,6,0,3,1,4,4,1,3,2,2,6,2,13,3,2,6,5,1,7,2,1,2,1,5,4,0,5,1,2,6,9,5,2,3,3,11,1,7,10,3,5,2,0,8,2,2,3,0,1,1,2,2,2,2,3,8,5,7,2,9,2,1,5,2,1,7,1,0,2,9,13,2,2,3,1,0,4,1,2,7,2,5,6,1,14,2,0,1,3,0,1,0,3,0,3,7,2
"COG1816",5,5,1,27,6,2,4,3,6,23,5,9,9,19,3,8,19,10,8,8,0,8,4,4,5,18,6,2,4,10,3,4,5,6,9,4,4,8,8,11,4,13,9,6,4,4,6,8,12,4,24,5,3,10,16,14,6,6,8,2,7,4,7,10,13,11,7,0,8,5,7,3,18,16,3,1,4,12,7,10,3,13,13,3,19,7,2,12,6,12,7,5,2,9,4,4,8,4,8,5
"COG1817",2,0,0,0,0,1,0,3,0,0,6,1,1,1,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,9,9,0,0,3,16,0,4,1,6,2,0,0,0,8,1,4,8,1,0,1,0,15,11,0,1,4,0,5,0,0,7,1,0,0,2,9,3,0,2,3,0,3,0,0,0,1,0
"COG1819",10,17,10,0,3,27,25,13,18,28,27,7,16,9,39,12,10,1,29,20,12,12,28,38,24,14,10,24,34,9,9,13,22,15,7,0,37,11,26,16,17,5,16,12,26,15,20,17,24,15,3,11,29,6,18,6,11,15,8,26,14,27,9,19,6,20,11,21,14,10,12,13,18,7,18,18,7,9,21,0,19,9,5,7,9,10,30,10,11,35,5,9,5,10,20,10,8,34,18,20
"COG1820",80,57,50,51,89,57,74,48,51,42,59,56,73,43,75,44,50,51,75,80,7,71,62,55,44,33,54,69,94,49,45,37,52,64,56,27,85,68,76,59,66,44,30,66,20,37,45,53,69,51,71,70,72,77,82,34,62,71,45,66,56,69,45,63,59,56,39,68,57,43,33,19,49,52,70,66,21,50,68,32,48,50,54,60,91,31,86,62,75,63,49,36,33,35,69,46,24,102,36,68
"COG1823",1,1,0,3,2,3,1,0,0,2,2,0,1,1,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,2,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,3,2,1,0,1,0,0,5,1,1,9,3,1,1,1,0,1,1,17,18,0,2,0,0,3,18,0,2,19,3,3,2,3,2,1,7,13,0,8,8,5,10,1,7,0,7
"COG1825",15,23,28,10,19,24,26,10,22,14,26,11,15,10,25,14,17,15,15,14,32,21,14,37,33,18,23,26,14,21,11,24,23,35,15,22,24,22,16,26,18,15,29,19,33,18,19,25,15,31,18,13,24,20,21,15,19,21,17,21,23,35,29,24,18,24,18,17,18,28,22,39,17,5,22,39,23,13,22,13,18,29,11,12,21,24,17,17,26,18,11,37,23,21,18,34,13,18,26,17
"COG1826",7,1,1,7,6,9,1,5,1,3,5,5,5,8,0,2,9,8,4,3,1,1,6,7,0,1,2,4,2,1,0,1,2,1,5,3,0,5,2,1,2,0,1,1,0,3,3,3,0,0,7,0,2,0,1,2,2,3,3,0,0,2,4,2,1,2,1,0,0,0,2,1,14,37,3,3,0,1,5,7,0,0,13,5,1,3,3,0,1,15,11,1,8,5,4,4,2,1,0,0
"COG1827",14,14,3,21,19,5,9,5,5,12,2,5,8,16,5,6,11,6,13,11,2,5,7,2,8,8,10,7,3,14,7,1,8,3,15,18,7,18,6,11,8,19,11,12,5,4,15,8,13,11,19,15,5,15,11,7,10,9,10,5,9,3,6,13,11,9,11,4,11,7,12,13,23,5,8,5,13,6,9,10,12,20,5,14,15,10,8,12,11,6,27,7,15,8,10,10,12,1,5,12
"COG1830",19,8,3,3,5,16,41,17,38,5,32,19,32,10,61,17,24,9,48,23,2,12,33,8,29,17,21,22,61,11,6,19,24,28,20,4,38,38,15,20,31,10,33,34,4,16,20,13,32,15,4,5,35,13,22,14,35,53,21,55,12,39,6,28,9,25,20,20,8,12,30,2,21,24,28,29,6,21,17,11,34,2,27,15,13,10,37,15,42,37,2,14,16,16,32,35,6,27,10,26
"COG1832",0,0,0,0,1,3,1,0,1,17,1,0,0,0,0,0,2,1,0,0,0,0,3,4,3,1,1,0,1,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,5,0,0
"COG1834",2,2,0,12,0,1,3,11,2,2,5,2,0,2,0,3,1,2,1,1,2,3,1,0,1,3,3,1,0,6,7,1,5,0,0,0,2,8,2,4,14,4,3,2,0,1,2,4,1,3,0,2,2,4,0,2,2,1,2,1,3,5,0,0,2,1,1,2,0,0,5,0,1,0,4,5,3,0,1,0,1,0,11,1,0,5,5,0,6,2,0,2,4,0,3,2,0,0,7,3
"COG1835",29,39,43,26,8,26,38,15,43,69,54,23,37,17,29,39,22,94,37,35,32,25,42,33,52,43,37,49,31,44,28,18,49,54,26,9,50,31,30,29,60,40,28,19,5,48,37,30,44,46,40,29,57,54,66,26,31,36,18,62,33,29,18,23,45,56,73,50,61,49,32,10,14,12,38,63,17,43,46,26,46,12,76,44,36,30,48,23,43,32,33,17,31,50,51,21,19,51,13,55
"COG1837",13,10,5,15,16,2,3,16,2,15,3,13,3,14,2,9,5,10,8,2,2,3,1,0,6,18,8,9,0,14,11,0,3,4,12,7,2,4,3,7,9,12,5,14,3,7,6,3,2,5,5,11,3,9,5,18,4,5,8,2,18,2,10,10,10,9,5,6,9,5,5,5,12,5,5,5,10,7,8,3,2,5,4,10,5,7,4,6,3,0,15,1,3,17,4,8,8,0,8,4
"COG1838",28,38,44,49,36,49,50,34,54,15,35,47,61,39,34,35,43,22,49,51,66,39,33,100,37,28,34,47,46,40,14,102,44,29,48,62,52,30,55,56,35,34,35,48,67,55,33,53,45,41,46,44,66,36,42,34,43,46,46,41,38,42,42,39,19,61,43,59,36,63,41,57,41,52,37,48,56,49,33,55,45,58,46,33,45,53,72,45,32,38,29,78,50,45,46,37,61,34,32,50
"COG1840",16,16,12,26,9,19,24,14,16,13,18,13,26,13,14,21,11,14,15,29,3,10,41,6,22,17,26,13,24,11,31,15,15,16,23,9,20,13,18,14,22,23,22,13,8,12,9,23,6,7,24,13,24,14,16,33,16,19,19,8,39,12,21,16,60,6,10,18,15,6,35,17,63,42,17,7,22,14,26,19,15,19,31,30,21,12,28,4,36,30,82,9,10,17,23,24,18,34,13,23
"COG1841",2,7,6,15,11,4,5,8,3,8,1,7,5,5,1,6,5,8,4,3,0,4,5,1,9,2,3,3,0,5,6,1,5,5,7,3,1,4,1,4,1,3,3,3,1,1,4,5,6,1,6,1,2,1,2,5,3,1,10,1,3,5,10,1,10,4,1,0,1,3,6,2,12,4,1,3,7,4,2,3,4,7,2,7,6,3,4,2,0,1,5,3,1,3,4,5,3,1,4,5
"COG1842",3,12,3,16,2,1,0,6,1,2,2,1,9,4,2,5,10,7,7,0,1,7,1,0,0,3,2,3,2,1,3,1,2,3,8,1,5,1,10,1,2,9,5,11,0,2,5,3,4,2,4,3,2,3,2,6,6,1,10,5,2,0,9,8,0,3,4,1,3,0,3,2,7,21,1,3,7,6,0,14,6,7,7,3,6,12,3,6,3,6,1,1,3,8,1,5,2,3,6,1
"COG1843",1,2,8,18,5,1,0,3,2,0,2,0,2,4,1,11,6,1,4,2,0,8,1,1,2,3,7,2,0,12,1,1,3,17,3,5,9,3,7,2,8,11,1,14,3,2,12,8,4,1,1,9,1,13,11,1,4,2,9,2,6,3,4,0,1,4,4,2,13,0,2,2,9,21,1,2,3,7,0,8,1,1,10,1,7,8,2,9,1,1,0,9,1,9,0,7,13,2,9,0
"COG1845",0,0,0,0,2,0,0,2,0,0,3,0,2,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,14,0,0,0,0,0,5,1,0,7,2,0,1,0,0,1,6,0,1,0,3,1,2,0,3,0,0
"COG1846",76,86,42,103,87,73,66,59,55,140,56,53,60,102,35,72,82,65,74,54,7,63,74,34,55,42,75,66,49,70,37,22,81,53,47,39,64,94,62,68,66,70,57,51,41,45,60,62,73,50,84,74,78,53,63,57,72,74,70,48,61,78,59,110,81,76,72,37,66,69,60,35,144,89,53,50,39,53,46,49,57,80,63,51,84,31,68,101,68,75,93,41,39,58,44,89,55,45,37,64
"COG1847",33,37,25,42,36,12,16,34,11,47,4,22,14,32,12,29,25,68,13,11,4,19,18,6,11,30,12,12,6,24,38,8,24,18,17,16,14,20,21,25,14,27,13,11,9,13,17,17,20,9,32,25,14,12,11,41,27,18,17,7,23,9,24,22,39,18,27,11,25,14,25,17,43,6,10,4,22,15,15,12,12,36,15,40,26,23,8,19,8,17,56,7,11,21,12,16,26,12,23,14
"COG1850",0,2,2,2,0,0,0,0,0,3,6,1,1,1,2,0,2,1,0,0,0,0,5,0,1,5,0,2,0,0,3,0,1,1,1,2,8,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,3,0,1,0,1,0,3,0,0,0,3,0,3,1,0,0,1,2,0,8,0,0,1,0,1,1,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG1852",3,1,1,5,0,4,0,1,1,2,8,0,6,6,4,0,0,0,1,1,0,1,4,0,2,0,1,6,9,1,0,2,2,3,1,0,1,2,0,2,2,0,5,0,1,1,0,0,0,1,0,0,2,0,2,0,0,1,2,0,0,2,1,1,1,2,0,7,3,2,2,3,1,0,1,1,0,0,0,3,0,0,0,11,0,0,2,0,2,1,8,0,2,0,4,2,0,3,0,3
"COG1853",36,74,44,35,28,50,51,40,39,43,48,49,56,43,50,74,51,18,59,48,58,55,38,34,43,61,47,55,45,47,59,40,46,41,46,61,54,50,55,67,55,45,56,53,48,77,36,51,53,54,34,49,56,35,43,68,51,52,82,26,66,60,50,47,45,68,43,38,39,55,66,65,55,28,29,44,61,46,48,31,47,75,19,48,64,47,67,47,48,58,21,49,47,28,36,61,50,44,52,48
"COG1854",15,23,20,17,24,12,16,21,13,22,9,14,15,19,4,25,25,25,19,9,18,26,8,23,16,7,15,22,3,27,13,17,17,11,16,20,5,18,25,11,18,22,9,10,32,17,24,11,19,19,29,21,22,23,9,15,13,14,18,8,29,12,18,15,19,19,13,17,33,17,14,22,24,11,25,16,26,16,13,19,17,28,14,10,37,22,9,18,20,13,23,31,23,11,11,20,29,2,20,12
"COG1857",1,3,1,13,29,2,0,1,2,3,0,0,0,4,0,5,2,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,15,0,0,0,6,1,0,4,2,0,2,4,1,1,3,0,0,6,0,6,6,0,6,3,2,2,2,0,10,7,0,0,0,0,1,3,10,3,2,0,2,4,2,0,3,0,0,0,1,0,1,0,0,3,0,10,5
"COG1858",2,6,4,2,1,7,1,2,5,2,1,1,8,1,5,0,5,1,5,7,0,1,3,5,7,3,3,8,5,1,1,2,3,4,2,1,5,3,2,4,4,1,2,2,2,4,1,1,0,3,1,4,19,3,27,2,5,5,7,17,12,4,4,5,0,31,9,14,12,2,17,3,14,24,6,13,6,1,13,11,7,5,34,9,24,9,10,4,7,14,1,9,1,8,11,8,0,29,0,16
"COG1859",0,2,1,4,3,2,1,1,0,1,0,0,0,4,0,19,1,3,1,1,3,0,6,1,1,0,0,4,1,2,0,1,3,0,2,0,1,0,2,1,2,2,0,3,1,1,0,1,2,2,0,0,2,0,2,0,1,1,1,1,0,1,4,0,1,3,8,0,4,1,2,1,1,20,0,1,1,0,0,6,3,0,6,0,3,2,4,1,4,3,1,0,1,8,9,11,3,2,8,2
"COG1861",8,2,0,0,0,0,12,4,5,0,6,2,3,0,9,2,4,2,0,4,0,4,0,0,13,5,12,1,7,20,1,0,4,4,0,0,5,2,0,7,2,2,9,5,0,0,8,7,1,6,0,2,4,8,4,2,6,9,1,5,1,14,0,3,0,0,2,8,13,6,8,0,1,0,9,12,1,6,2,0,1,1,5,4,0,2,4,1,1,8,0,0,2,2,6,3,0,12,2,1
"COG1862",17,17,18,13,15,24,13,7,9,8,23,14,11,10,12,23,16,5,16,9,7,19,10,18,22,12,8,21,22,21,18,9,20,11,23,22,22,11,9,14,23,14,10,17,13,18,9,14,11,14,7,13,29,22,15,17,24,28,12,9,13,27,10,17,10,20,26,17,18,12,16,17,13,14,18,19,14,15,9,17,17,11,15,10,19,8,11,26,20,18,9,17,12,12,10,18,9,13,10,9
"COG1863",1,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,2,1,5,2,1,1,2,3,1,1,0,2,0,0,3,2,1,1,1,0,3,2,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,1,4,1,0,0,0,0,1,2,0,1,1,0,1,0,1,1,1,2,0,0,1,1,2,1,1,1,3
"COG1864",12,24,35,1,2,48,20,16,34,0,33,37,17,15,34,26,15,1,13,47,69,24,28,44,67,31,37,36,51,31,13,39,13,39,28,27,38,20,24,19,26,31,22,18,62,26,31,18,21,34,0,31,29,34,24,17,23,32,35,27,21,30,26,15,4,27,31,45,39,66,50,24,7,0,40,43,40,46,30,35,25,5,23,18,13,35,24,35,47,18,2,45,60,16,36,34,40,42,33,23
"COG1865",4,1,4,9,0,0,1,2,1,8,0,2,4,0,2,2,0,1,0,3,0,0,10,1,1,1,0,1,2,0,2,2,0,2,1,1,0,1,1,2,2,1,2,2,1,1,1,0,1,0,2,2,0,0,4,3,1,0,8,1,0,1,3,1,0,0,2,3,1,1,4,2,0,0,1,1,0,2,2,1,0,4,0,2,0,1,0,0,1,3,0,0,1,0,1,5,2,0,3,1
"COG1866",47,50,91,49,61,65,91,51,67,42,49,55,79,74,49,60,74,35,64,70,92,84,35,98,57,51,71,68,45,46,40,138,70,50,72,103,52,63,67,67,49,81,57,82,117,93,93,78,67,50,63,60,83,64,59,57,50,77,69,61,79,78,72,85,48,65,65,51,53,78,58,127,63,39,63,52,92,69,70,75,60,77,44,56,71,107,68,62,62,64,43,78,85,61,58,46,76,55,63,70
"COG1868",1,7,10,33,3,5,4,7,7,1,1,2,3,6,2,17,21,0,12,6,2,19,6,3,5,2,6,4,2,10,1,1,12,10,9,6,7,4,14,5,1,17,9,13,2,6,13,3,6,3,7,5,1,6,9,9,4,4,12,6,6,1,6,19,1,5,8,3,12,3,5,1,13,22,3,2,6,8,3,9,0,13,14,3,20,15,0,28,3,2,3,5,1,12,0,4,10,5,12,3
"COG1869",5,1,5,3,7,3,1,1,1,6,7,2,6,2,6,0,6,4,1,5,2,0,14,2,4,1,3,3,10,0,2,2,0,3,2,0,4,2,1,1,3,1,2,1,0,2,1,0,2,1,7,3,6,1,5,2,0,1,0,2,0,0,0,1,3,3,3,2,1,0,2,2,9,22,2,0,2,2,1,8,2,4,10,3,2,4,8,1,8,9,1,3,0,4,3,3,1,9,2,1
"COG1871",1,2,1,12,0,2,0,2,2,1,0,1,2,4,0,14,12,0,5,6,0,8,7,0,3,1,3,2,2,5,4,0,6,7,2,3,1,0,10,2,1,10,1,2,3,1,3,5,4,8,3,6,0,3,5,5,2,2,8,4,7,2,4,7,2,2,2,0,3,4,0,0,9,3,1,0,1,4,0,1,3,5,1,1,7,5,0,4,4,0,0,0,0,5,0,2,6,1,8,2
"COG1872",0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,9,1,1,1,0,0,3,0,0,7,0,2,0,0,0,0,0,0,0,0,4,1,3,1,1,0,1
"COG1873",8,12,5,7,6,2,5,16,4,5,0,10,0,10,2,11,8,2,5,0,1,11,0,0,3,12,6,7,1,13,16,1,3,0,7,2,1,2,9,6,3,14,7,7,5,1,13,5,3,10,3,11,6,11,3,15,6,7,6,3,12,2,11,7,1,2,9,0,4,4,2,1,9,2,4,4,7,7,8,2,3,11,1,8,10,5,0,15,3,2,2,6,2,8,0,5,5,0,3,4
"COG1874",68,120,69,66,164,120,124,84,103,90,107,61,103,85,185,85,73,189,122,112,80,100,131,46,120,82,153,160,223,114,62,107,122,176,78,130,137,139,198,134,118,77,182,106,79,117,116,89,132,131,139,69,97,76,185,37,89,118,97,148,80,139,82,106,93,100,90,112,100,89,89,74,78,18,105,146,73,117,105,60,103,108,88,109,112,70,248,96,122,173,140,94,82,99,152,81,100,160,86,137
"COG1875",10,6,4,15,3,7,28,11,12,5,18,32,23,9,21,12,7,6,14,17,0,5,33,1,22,30,19,13,22,17,6,7,15,28,19,1,20,14,15,7,34,17,28,12,4,16,35,11,17,20,3,6,18,24,25,6,9,23,5,24,6,11,9,12,10,13,20,23,26,6,12,4,15,7,17,27,4,15,23,0,28,5,11,13,6,5,7,7,18,19,0,3,2,4,19,15,1,32,4,31
"COG1876",47,42,17,19,26,10,20,39,9,51,4,28,8,27,6,27,20,14,22,8,4,33,8,1,11,29,20,17,6,37,32,5,9,8,24,8,5,10,28,22,6,40,19,23,6,14,28,23,15,23,27,22,13,16,17,26,14,11,28,9,26,7,29,12,5,14,28,7,23,2,23,6,37,11,15,2,28,32,13,7,14,36,10,23,18,16,4,24,4,5,9,12,8,38,11,14,32,5,17,13
"COG1877",10,3,2,6,4,14,23,8,8,0,34,5,24,6,38,7,17,6,11,15,1,8,21,3,8,17,27,9,10,5,2,15,27,10,4,0,18,16,5,19,26,9,10,22,0,10,20,16,21,16,5,5,29,6,7,7,40,17,12,30,0,37,9,13,4,15,13,13,12,5,25,4,3,13,25,42,1,14,24,8,28,2,8,8,7,7,35,14,27,13,2,3,13,14,29,15,1,17,16,16
"COG1878",2,7,5,13,12,7,3,15,6,14,8,15,2,10,3,3,4,7,1,6,3,8,8,2,4,2,6,6,3,12,10,7,2,6,8,3,2,6,4,10,7,7,12,12,3,12,3,9,9,4,11,7,5,12,10,11,6,2,12,2,2,6,8,15,15,3,10,8,9,4,7,5,14,11,1,3,11,6,6,3,7,11,4,18,2,7,11,9,8,5,13,3,1,4,3,14,11,5,9,10
"COG1879",149,133,193,122,314,133,99,130,76,221,159,88,159,152,106,124,139,114,155,189,171,153,159,207,89,89,115,88,134,146,112,155,119,155,160,145,170,215,109,140,143,124,134,118,153,116,75,122,148,115,119,143,146,108,168,164,139,137,120,107,175,115,132,112,101,160,117,94,104,216,106,170,156,319,111,128,169,108,112,181,121,240,114,127,143,187,131,225,124,183,108,162,186,152,87,122,150,135,117,107
"COG1881",3,2,1,11,3,4,1,1,3,1,1,3,5,0,1,0,4,25,4,2,0,0,5,2,4,1,2,7,6,1,0,1,0,1,1,1,0,5,1,0,3,0,1,1,0,1,1,2,0,0,15,0,1,3,0,0,0,2,1,3,0,1,3,3,6,4,8,2,0,0,4,1,10,15,3,2,1,0,3,15,1,1,26,1,3,1,2,0,0,15,8,2,0,1,0,3,0,1,2,4
"COG1882",152,142,85,131,185,100,167,157,107,203,149,134,161,156,111,103,110,140,158,117,105,133,122,138,122,140,113,88,104,121,96,132,117,114,107,109,167,169,112,169,134,133,102,113,84,95,115,124,144,111,41,49,59,48,48,33,51,42,37,50,50,51,24,64,58,39,37,40,21,29,28,40,38,48,39,38,39,38,47,45,45,58,62,36,44,43,31,42,45,46,71,37,46,48,41,32,37,51,40,51
"COG1883",92,60,58,38,38,59,96,73,83,19,79,71,85,70,63,52,65,12,64,50,53,60,77,51,78,57,64,96,92,73,116,45,64,91,65,50,67,71,76,70,77,87,88,73,53,78,78,90,61,76,35,51,94,85,85,87,88,68,65,104,95,54,89,67,23,91,91,94,96,61,67,49,49,12,105,88,77,80,89,38,91,50,26,90,82,59,73,69,83,73,33,58,45,70,85,60,51,65,56,90
"COG1884",66,66,23,26,8,130,84,31,106,14,98,61,111,35,83,42,60,11,68,83,12,37,71,30,117,51,75,86,85,54,52,49,82,77,48,19,82,55,71,64,99,49,84,66,9,68,89,76,52,83,5,38,95,90,57,31,74,82,55,106,62,95,53,82,4,94,75,114,82,54,82,27,25,24,112,101,24,85,77,47,120,12,80,42,53,37,81,36,95,89,137,42,78,58,138,82,4,92,33,106
"COG1886",3,4,11,34,2,2,1,7,3,1,4,1,5,2,3,6,15,2,10,4,0,11,6,3,7,0,2,1,6,6,0,1,8,10,5,6,9,8,10,5,3,14,6,6,1,2,5,4,8,2,6,1,2,2,7,6,2,2,4,2,1,1,5,1,1,6,3,3,6,1,1,2,6,41,1,7,8,2,2,6,0,1,7,2,9,5,3,14,0,2,0,5,0,8,3,3,6,4,10,1
"COG1887",48,54,66,9,70,23,42,73,27,39,25,25,12,60,23,34,28,20,8,15,24,58,23,52,41,32,29,11,20,71,45,52,36,38,43,72,39,47,39,35,34,70,48,37,26,45,90,63,54,56,63,57,24,38,45,70,72,51,33,15,36,8,56,34,28,30,35,23,54,12,35,22,41,2,29,28,23,43,103,34,64,69,44,22,48,76,5,25,16,23,38,8,54,24,4,25,72,11,99,41
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1893",38,31,14,51,16,34,50,27,39,24,47,43,32,38,39,33,54,29,48,30,4,27,35,11,27,38,40,43,32,37,44,23,40,24,38,23,32,39,41,29,49,36,38,52,9,52,30,39,35,46,11,10,12,13,14,8,8,15,14,12,12,16,8,22,7,23,11,13,10,5,13,9,12,6,15,6,9,17,10,2,11,8,9,17,13,7,9,9,19,15,14,6,7,5,14,11,8,11,12,9
"COG1894",30,33,14,50,82,18,19,99,42,63,49,40,45,14,45,35,40,22,20,38,4,14,56,9,50,15,36,28,58,20,59,12,26,51,34,11,48,76,25,34,54,27,37,29,6,36,15,45,25,22,47,15,16,17,36,70,41,14,37,43,55,19,57,47,24,21,36,39,39,31,39,21,47,61,32,21,21,30,34,20,27,62,30,71,34,30,32,21,38,36,54,23,13,27,30,56,20,37,25,45
"COG1895",4,1,21,0,14,6,15,9,19,4,19,14,11,7,31,10,3,4,3,5,25,20,12,19,9,2,11,7,14,15,0,8,17,26,5,11,20,14,3,12,21,2,8,12,13,18,6,7,15,13,0,24,10,1,2,20,10,16,16,16,3,8,5,12,2,10,15,4,14,27,3,6,4,1,10,15,2,13,7,16,7,3,3,2,1,7,18,9,12,2,2,10,11,6,11,7,10,5,17,6
"COG1896",20,16,23,20,40,15,19,42,13,39,10,21,19,28,8,23,29,8,22,8,3,25,18,5,11,24,14,14,16,31,50,4,14,6,22,25,16,10,24,19,15,30,17,23,6,17,33,18,31,19,38,21,12,17,22,27,22,17,28,9,22,6,22,19,20,17,16,24,36,6,19,14,42,33,9,8,26,18,38,21,8,33,28,36,19,27,12,29,12,14,7,6,6,25,15,28,23,11,13,16
"COG1897",31,45,43,60,41,44,42,20,24,58,33,38,33,45,25,31,48,48,21,31,56,42,31,52,16,24,22,45,30,38,36,36,32,54,44,53,20,32,26,33,34,38,34,32,68,39,36,46,46,48,42,51,43,46,35,37,32,30,29,21,38,32,40,45,45,34,33,29,51,49,30,46,28,32,31,27,35,43,36,48,37,49,24,35,27,37,27,40,26,30,52,54,47,38,40,34,34,34,40,25
"COG1898",63,37,49,29,27,22,58,38,54,32,74,42,45,47,126,40,29,36,49,72,101,47,52,82,44,70,75,81,51,45,49,54,51,45,53,86,63,40,32,65,77,51,63,30,61,71,63,51,49,46,12,50,66,47,91,35,47,68,62,60,58,59,80,54,63,44,72,52,46,58,72,39,36,10,39,56,47,38,47,26,62,53,44,47,30,44,71,47,61,53,16,42,33,62,53,46,66,61,46,52
