"","DLM019","DOF012","DOM022","NLF005","DLM014","DOM026","NLF013","DLM010","NLM010","NOM028","DOM015","DLM001","NOM019","DLM021","NOF011","DLF001","NOM015","NLM017","NLF010","NLM028","NLM009","NLF002","NOM017","NOM016","DLM015","NOF013","DLM022","NLM025","DOM019","NOF002","DLF005","NLM027","DOF007","NOF008","DLF007","NOF014","DLM005","DLM004","NLM022","DOF003","DLM013","DLM028","DLF009","DLM003","DLM016","NOM005","DLF013","DOF011","NLM008","DLM018","DOF008","DOM021","NLM006","NOM010","DLF004","DOM001","DLM024","NLF009","NOF007","DLM023","NLM029","NLM031","DLF003","NOF005","NLM001","DLM020","NOM002","DLF008","NOM012","NLM032","NLM002","DLF014","NLM023","DLF006","DOF009","DLM008","DLM006","DOM023","NOF006","DOM016","DLM002","NOM007","DOF006","DLM009","NLF008","NLM026","DOF004","NLF007","DLM011","DOM010","DOF014","NLM016","NOM004","NLM004","DOM008","NLM024","DOM005","DLM027","NOM026","DLM012"
"COG2274",31,76,103,42,58,93,16,65,75,120,128,62,96,60,61,45,121,56,89,85,201,83,151,56,80,94,62,282,49,82,42,61,62,37,37,38,35,113,43,71,62,72,68,104,66,70,54,184,124,34,23,72,56,67,47,152,13,94,78,60,60,27,81,87,151,129,47,29,54,72,127,22,107,62,32,46,182,39,109,77,95,46,59,7,88,33,47,86,55,51,54,384,58,142,88,63,118,58,65,35
"COG2301",6,16,9,11,8,4,3,18,3,8,7,7,8,2,6,5,6,15,6,14,3,9,5,5,4,13,10,2,7,5,3,8,4,5,4,5,3,10,7,5,14,5,13,9,11,10,7,5,2,6,25,2,3,0,12,8,21,4,6,7,7,4,6,8,6,2,10,9,5,10,20,9,7,13,5,4,4,2,3,10,7,12,9,11,9,0,6,3,7,20,2,0,6,3,4,5,9,2,31,8
"COG2302",41,29,10,27,6,14,22,4,15,13,14,17,23,8,13,2,10,10,5,16,8,26,12,16,6,11,23,8,8,14,29,26,3,17,2,28,11,1,17,10,19,16,9,10,8,15,12,10,6,19,28,7,9,21,4,11,7,13,15,27,26,14,19,13,16,6,27,9,15,39,5,25,15,24,3,23,11,6,5,11,31,13,3,32,7,21,15,19,8,9,19,6,5,15,6,3,4,37,18,7
"COG2303",1,2,0,0,1,0,0,11,1,1,3,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,4,0,0,5,0,5,4,0,0,0,3,1,1,0,5,5,17,1,2,15,0,0,2,0,1,0,1,1,0,0,24,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,4,6,3,0,0,0,1,4,0,1,0,0,3,1,5,0,0,0,1,0,2,1,1,0,3,0,11,1
"COG2304",9,2,27,24,18,16,15,22,18,9,16,17,16,18,33,33,15,17,21,10,29,17,14,27,15,26,19,26,26,26,25,4,24,21,23,19,20,31,12,26,13,11,13,23,25,4,28,37,11,20,12,58,64,83,74,49,21,62,46,39,51,51,84,36,67,58,36,65,62,34,82,13,75,57,61,41,48,85,63,51,47,78,60,4,49,45,66,56,68,47,105,85,75,55,43,67,101,42,22,40
"COG2306",0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,3,46
"COG2308",0,20,0,0,0,0,0,3,2,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,0,2,28,0,5,0,0,0,2,0,1,7,5,4,2,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,3,0,2,46,1,3,3,0,0,2,2,1,0,0,0,7,0,1,0,0,0,1,11,1,1,0,1,0,0,0,7,38
"COG2309",33,38,26,30,22,28,32,14,17,19,13,16,26,17,17,5,18,4,19,41,13,28,22,24,21,17,47,11,30,18,37,80,7,39,15,28,20,8,36,31,34,39,18,10,24,31,22,13,52,29,64,11,30,38,12,26,30,20,17,49,52,30,31,32,24,14,53,21,20,48,3,35,10,18,16,36,27,15,8,19,36,16,12,89,18,30,24,27,11,18,12,1,9,31,8,10,9,42,42,24
"COG2310",1,9,1,43,2,14,6,39,1,14,3,2,13,0,3,0,2,2,2,8,28,4,3,10,1,5,5,2,2,3,5,22,2,3,6,32,1,2,8,3,9,9,0,5,11,11,2,3,5,3,4,20,20,7,52,5,0,4,6,4,5,10,1,3,6,0,23,0,3,0,3,1,14,1,2,4,11,2,0,8,3,53,1,0,44,16,8,5,3,4,1,42,2,20,4,1,1,1,42,3
"COG2311",7,8,24,19,48,37,33,60,40,47,50,36,16,32,50,99,36,36,50,22,35,36,41,30,59,52,20,24,29,53,26,5,85,19,84,10,39,73,18,43,19,31,43,41,32,25,25,43,13,17,4,31,34,29,23,34,16,34,41,19,16,15,20,26,42,66,11,55,17,9,10,7,45,18,52,19,15,48,56,44,30,32,52,5,48,8,26,17,28,26,11,41,61,6,73,29,71,17,6,14
"COG2312",0,0,1,5,1,0,1,2,0,2,3,0,0,2,2,0,0,1,1,2,0,3,0,2,1,0,0,1,0,2,1,0,0,0,4,1,13,5,3,1,0,2,3,1,0,0,0,0,1,0,1,1,9,0,1,2,0,1,2,4,0,1,0,0,0,2,5,1,2,1,3,0,4,6,2,0,0,0,1,10,1,2,0,0,0,0,4,1,0,0,1,1,2,2,33,0,0,0,1,0
"COG2313",14,2,1,1,1,0,0,0,2,1,2,1,2,0,0,2,5,0,0,4,0,0,1,1,1,0,11,1,2,1,2,0,0,2,0,0,3,0,3,2,2,3,6,4,0,4,3,1,1,2,0,0,0,1,0,6,3,2,1,3,1,5,2,0,3,0,1,3,1,2,3,0,1,9,3,2,0,2,4,1,3,2,1,1,0,0,2,1,1,0,1,0,2,0,3,0,0,0,1,2
"COG2314",1,1,2,1,0,0,1,0,1,1,0,0,0,2,2,0,1,1,0,0,0,0,1,0,1,0,1,6,0,0,1,0,0,0,0,2,5,0,0,0,0,2,1,0,1,0,0,0,0,1,8,0,1,1,1,0,7,1,0,1,0,0,3,1,2,0,2,0,3,1,1,8,0,2,2,2,0,0,0,0,0,1,0,0,0,5,0,2,1,0,3,0,0,0,2,0,0,6,1,22
"COG2315",12,16,26,20,25,42,16,17,29,26,25,24,18,28,23,28,26,53,35,28,21,29,17,21,23,24,18,18,23,35,19,33,51,28,36,33,39,34,15,21,22,26,30,29,25,31,26,11,27,13,5,12,6,4,5,4,10,10,14,8,9,6,5,10,11,6,15,13,8,10,6,3,12,13,8,11,12,6,15,13,8,10,15,8,15,8,8,6,10,5,6,0,16,9,12,3,6,2,8,2
"COG2316",18,7,7,4,5,4,5,3,6,4,3,12,9,7,7,3,4,6,5,13,1,12,9,4,3,6,12,2,4,3,6,12,5,13,3,9,6,0,13,8,22,7,10,3,4,8,4,3,6,5,1,3,1,6,5,8,6,7,6,9,5,3,15,11,4,1,18,2,8,6,1,22,5,14,3,9,6,5,4,3,13,4,1,16,3,6,9,6,2,5,6,2,1,4,1,3,1,5,9,3
"COG2317",19,2,5,7,6,5,2,16,6,4,14,2,14,7,5,4,9,2,2,16,5,2,2,7,4,2,29,5,2,7,0,5,6,8,3,12,3,2,9,3,22,8,6,10,9,7,9,2,5,3,10,1,2,7,7,8,9,13,11,7,8,4,11,7,4,1,9,11,5,13,1,4,4,6,10,13,9,0,3,4,9,12,2,1,4,13,6,7,5,13,10,2,2,5,2,3,13,5,16,3
"COG2318",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2319",3,0,5,20,8,0,4,2,3,2,0,17,0,2,1,8,7,11,3,9,0,1,13,2,3,10,5,46,6,27,3,0,7,0,18,2,1,0,0,14,4,0,3,6,3,1,0,76,1,1,0,1,0,2,2,5,0,8,4,1,11,2,12,3,63,8,0,5,7,1,1,0,7,10,2,1,4,0,8,19,3,55,3,1,0,1,8,1,1,3,0,53,10,0,13,3,21,0,0,1
"COG2320",4,0,4,2,2,4,0,5,1,3,3,4,2,1,5,1,1,3,3,5,2,3,1,5,2,9,2,2,0,4,2,1,1,3,2,2,2,0,0,10,4,3,3,0,1,1,4,5,1,0,7,0,2,1,2,2,1,2,0,7,4,1,4,5,1,3,1,8,4,4,1,1,0,3,0,8,3,0,5,1,2,3,7,5,1,2,1,2,3,5,3,3,2,3,0,1,4,0,6,3
"COG2321",0,5,0,0,1,0,3,3,0,1,1,0,0,0,1,1,2,1,1,0,2,0,0,0,2,0,5,0,0,1,0,3,1,0,0,0,3,1,2,0,1,3,7,0,0,11,0,0,0,0,0,0,1,0,0,1,12,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,2,3,0,0,0,2,5,0,3,4,0,0,0,0,1,0,0,1,2,1,8,1
"COG2323",32,11,4,16,2,12,11,13,14,8,15,14,17,9,17,7,7,4,3,10,10,7,7,6,7,8,27,9,10,12,24,32,1,15,1,18,14,2,10,9,7,16,18,6,9,17,9,2,3,11,8,3,7,9,10,11,12,13,5,20,17,11,18,6,8,1,4,4,5,35,0,6,10,19,9,17,7,3,1,4,10,23,1,5,9,19,10,10,9,6,11,5,2,12,6,4,14,15,27,7
"COG2326",11,22,14,20,8,11,24,10,12,11,9,11,16,17,15,22,11,19,7,19,11,18,9,15,11,15,22,12,9,16,19,12,22,13,23,25,15,15,27,13,14,26,19,8,10,16,9,4,31,31,14,3,13,11,6,12,10,10,12,8,17,11,13,17,12,14,28,16,12,8,3,32,14,17,15,15,9,5,15,16,20,20,13,14,9,10,10,10,3,12,18,0,15,20,9,7,16,27,18,62
"COG2327",17,22,16,8,4,21,4,3,10,16,15,11,15,3,8,5,32,10,21,8,6,23,5,9,4,24,15,11,11,12,5,12,22,17,17,14,22,14,8,24,20,34,15,12,9,9,8,15,14,12,4,0,2,4,1,8,0,8,5,3,3,2,4,2,1,6,4,0,3,4,0,6,0,20,1,4,3,0,3,8,1,3,3,3,5,2,4,2,0,2,9,1,13,1,3,3,2,8,4,11
"COG2329",0,3,0,4,0,0,3,2,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1
"COG2331",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,9
"COG2332",0,1,1,0,0,0,1,6,1,1,1,0,1,1,0,1,1,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,3,0,1,1,3,0,1,7,0,1,0,0,1,0,0,1,0,1,8,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,4,0,0,0,1,0,1,2,0,0,1,4,2,0,1,0,1,1,1,0,0,0,3,0,0,0,5,0
"COG2333",71,64,21,48,15,61,44,26,32,44,26,28,37,29,24,11,24,29,25,39,21,37,61,32,35,36,66,20,39,41,68,96,16,57,15,56,52,10,49,35,55,68,26,20,42,57,49,33,57,36,83,10,25,69,33,38,34,21,45,38,69,51,59,40,35,21,72,15,59,66,12,89,16,41,20,52,28,18,15,29,54,39,20,71,32,71,40,47,19,33,21,7,19,35,18,5,11,55,52,38
"COG2334",2,3,0,0,3,4,4,8,0,1,0,2,0,0,1,1,6,0,0,1,2,1,1,0,2,3,7,3,2,4,0,5,2,0,0,1,2,0,3,4,4,8,16,2,1,18,2,0,0,1,14,0,4,2,2,0,22,0,5,3,1,3,3,3,2,0,1,6,3,5,2,5,4,2,1,1,0,0,2,5,0,4,1,7,0,2,5,1,1,0,4,3,2,1,2,1,12,6,9,29
"COG2335",0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,33,0,18,0,0,0,0,0,0
"COG2336",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,3,0,0,2,4,0,0,8,1,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,4,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,4
"COG2337",60,25,19,31,29,77,27,29,40,15,116,20,39,20,27,189,37,25,25,47,11,23,31,30,13,34,45,16,28,22,40,15,80,42,13,44,35,6,31,22,31,43,14,9,26,53,31,17,51,24,31,26,22,46,12,17,52,45,42,109,34,42,26,45,20,24,32,17,53,36,2,3,9,44,40,54,15,8,6,7,32,26,7,33,22,41,56,50,30,30,30,5,27,32,88,4,8,22,21,10
"COG2339",6,0,0,2,1,0,4,0,0,0,3,3,1,0,4,0,1,6,0,3,0,0,2,1,3,9,3,1,3,0,6,9,0,5,0,7,2,0,1,3,1,2,1,2,1,2,1,0,0,7,2,0,0,2,2,5,0,2,2,3,3,6,9,1,2,0,1,0,10,3,0,1,0,5,0,2,2,0,0,2,7,3,0,14,0,7,0,1,0,3,1,0,0,11,0,2,0,0,10,0
"COG2340",21,2,5,16,3,2,12,2,4,5,10,4,9,4,6,0,1,3,7,2,5,2,4,16,2,3,7,7,7,9,6,1,0,5,6,15,4,0,3,2,7,3,0,5,9,6,2,1,1,4,2,2,1,7,3,3,5,3,4,2,13,16,4,7,5,0,18,7,11,6,2,7,7,4,1,8,6,0,2,2,22,8,1,25,0,19,11,17,3,3,7,1,1,8,1,0,3,0,7,0
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",49,16,20,31,31,24,34,22,32,36,38,14,23,36,26,31,33,22,49,35,8,33,14,37,23,38,28,16,35,31,34,28,27,33,35,26,35,36,29,32,38,23,19,35,34,27,29,24,27,36,28,31,38,28,23,32,14,33,41,33,29,31,21,33,18,23,33,23,25,25,4,21,26,34,49,40,27,25,36,31,28,23,41,15,17,26,24,39,37,29,33,3,26,18,28,15,23,25,34,15
"COG2346",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG2348",30,1,1,15,10,13,5,2,4,9,12,14,14,1,6,1,1,0,1,1,4,0,2,2,7,1,36,5,1,15,26,65,0,10,1,18,10,3,2,4,17,7,25,12,6,1,22,2,0,14,35,1,2,3,1,6,0,2,21,3,15,6,20,4,3,2,4,2,4,18,2,3,3,3,4,16,3,1,0,2,4,28,1,1,1,10,20,1,1,0,8,2,1,7,1,0,1,7,17,82
"COG2350",0,0,0,0,0,0,1,5,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,4,1,0,0,0,1,1,2,7,4,0,1,0,0,1,0,1,0,0,0,1,1,5,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0,2,0,4,0,1,0,4,0
"COG2351",0,1,3,2,1,0,2,7,0,0,1,1,0,0,2,3,1,0,0,0,0,0,0,3,1,0,2,0,2,3,4,1,2,0,1,0,2,0,2,0,3,2,6,1,2,2,0,0,0,2,1,1,4,0,0,0,9,0,0,0,0,0,1,1,1,1,0,3,3,1,2,0,2,0,14,0,0,0,1,0,0,6,2,0,0,2,1,0,2,1,1,0,0,0,1,2,5,0,4,2
"COG2352",7,33,8,0,0,2,0,12,2,6,3,3,0,0,1,0,1,1,1,2,0,1,2,0,1,1,4,0,0,3,0,54,4,1,0,0,7,2,8,1,20,9,36,9,2,18,6,0,0,15,42,0,3,0,0,0,30,0,1,0,1,0,1,3,3,3,2,0,0,6,5,44,2,2,5,1,2,0,4,1,0,0,1,2,1,0,2,0,2,0,8,3,3,7,3,1,7,30,22,105
"COG2353",0,4,1,0,2,0,0,5,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,1,2,0,3,4,9,0,0,4,0,0,0,0,0,1,1,1,0,1,12,1,0,0,0,0,0,2,0,2,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,1,0,6,0,4,1
"COG2354",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,1,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,3,0,4,0
"COG2355",36,40,49,31,42,47,41,44,33,47,48,42,39,25,30,34,50,21,27,25,65,26,66,34,47,24,33,45,33,19,41,14,32,39,34,23,45,33,35,24,42,30,13,41,44,23,32,62,18,61,18,34,39,27,45,30,18,36,15,34,33,32,59,42,55,31,22,29,44,29,121,7,30,29,41,39,44,55,32,40,34,40,25,21,40,30,22,34,57,40,22,112,48,53,55,92,22,39,29,21
"COG2356",3,0,37,18,27,0,2,5,3,1,0,11,1,0,3,1,0,1,0,0,6,0,0,0,0,5,3,10,49,5,8,2,0,2,2,2,26,3,2,0,2,8,7,3,1,6,3,0,1,13,2,0,13,0,0,4,10,3,1,2,10,4,15,1,8,0,0,1,6,0,60,0,7,3,2,4,25,3,0,6,8,25,2,9,23,10,1,36,2,3,1,21,4,0,3,8,2,0,2,1
"COG2357",32,51,10,30,22,40,34,14,26,48,26,8,32,16,27,14,20,30,16,54,19,45,31,26,26,32,19,23,19,26,36,72,17,28,27,55,35,14,43,20,25,25,22,13,24,40,19,16,48,38,77,16,23,29,19,27,43,30,28,29,38,25,32,28,31,7,88,17,23,57,9,51,10,26,26,37,24,10,8,26,42,28,12,59,9,29,27,38,10,15,27,5,17,27,13,3,8,44,53,62
"COG2358",35,3,9,14,9,12,14,7,23,10,14,12,14,9,16,2,23,9,3,23,13,11,15,16,14,13,13,8,12,19,18,11,4,25,5,15,9,8,22,12,13,9,6,5,20,15,20,6,18,14,7,3,2,7,8,4,6,4,3,5,7,4,8,6,6,3,7,3,5,7,1,3,3,6,1,5,10,5,0,6,4,5,1,1,3,7,4,5,2,5,2,1,1,3,1,3,1,1,8,2
"COG2359",6,0,2,1,0,0,1,0,2,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,0,0,4,1,5,0,5,0,0,2,0,4,1,0,2,0,5,0,3,1,0,0,0,2,1,3,1,0,1,0,1,0,0,1,0,0,2,1,0,1,1,0,4,1,8,0,0,1,0,1,0,0,2,0,0,1,4,5,0,1,2,4,0,2,0,0,3,0,0,0,1,0,0,0,0,0
"COG2360",1,3,5,1,1,2,1,4,2,1,6,2,2,6,0,1,0,1,1,1,10,3,8,1,7,4,0,8,5,0,0,0,2,1,1,0,0,1,1,4,0,2,1,2,2,3,1,5,3,1,1,7,10,3,13,12,12,3,2,3,9,8,11,2,11,5,1,0,9,2,32,0,13,10,2,5,17,17,12,4,11,16,3,2,8,0,1,1,1,8,5,33,7,16,7,18,2,14,4,2
"COG2361",4,12,3,11,16,4,10,14,4,10,4,8,2,6,4,6,5,10,4,3,5,3,3,4,1,8,7,8,3,4,12,0,15,11,16,10,14,9,4,6,4,7,4,24,8,4,4,15,5,6,1,11,18,2,20,9,0,12,3,3,5,3,3,6,17,8,1,7,22,2,11,2,10,10,11,6,18,27,9,5,14,11,11,0,2,7,12,11,7,10,6,11,12,14,14,9,13,2,3,3
"COG2362",6,2,2,1,1,0,0,1,0,1,2,1,0,2,0,3,0,0,1,1,0,0,2,0,1,1,6,2,0,0,0,0,3,2,5,3,1,1,0,0,1,0,2,1,1,0,0,0,0,4,4,0,0,0,0,2,14,3,0,1,0,3,1,0,1,0,1,5,0,7,0,4,5,0,0,4,2,0,2,1,2,0,2,1,2,4,4,0,0,2,1,0,7,2,2,1,3,1,2,1
"COG2363",0,4,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,1,1,2,1,3,9,0,1,6,0,0,0,0,2,1,2,0,0,1,7,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,5,0
"COG2364",26,26,20,19,16,22,24,31,21,42,27,18,27,15,15,20,9,13,12,27,23,30,20,27,8,25,24,23,18,22,42,27,29,17,18,19,20,20,27,19,29,28,15,23,14,22,13,25,36,32,34,10,23,6,13,20,13,10,22,23,12,26,34,15,11,16,50,25,22,37,11,41,21,17,28,17,20,22,16,25,34,27,9,34,24,34,28,25,8,35,27,12,13,30,11,33,16,19,55,8
"COG2365",13,46,15,13,17,20,8,15,23,26,14,21,16,38,38,36,32,42,26,27,6,29,9,23,30,44,17,4,18,43,7,34,38,20,37,18,16,22,11,28,20,10,9,23,20,20,29,3,4,8,39,29,23,20,19,11,2,23,23,39,14,38,17,13,10,44,12,34,14,19,1,10,31,14,18,19,17,3,44,18,14,10,23,16,23,15,16,18,31,18,28,2,30,14,33,3,43,29,11,18
"COG2366",0,0,0,0,2,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",20,36,34,18,26,24,15,34,29,36,32,18,33,37,26,23,38,17,36,14,68,33,41,32,38,33,7,5,21,20,30,59,14,27,26,52,31,36,28,39,37,30,14,38,30,28,36,42,31,20,17,34,36,23,42,32,43,71,39,23,17,32,33,34,31,37,26,21,35,18,18,11,35,23,28,32,37,55,150,28,29,18,26,20,35,22,39,26,64,31,36,60,21,14,25,30,21,25,25,16
"COG2368",4,2,6,5,3,1,3,9,3,9,2,10,8,1,3,0,4,1,1,2,0,1,0,3,3,3,9,2,4,8,2,4,0,8,1,2,12,1,4,4,18,4,2,11,6,5,9,0,0,4,1,5,3,0,1,7,1,2,0,2,5,2,1,10,1,2,1,3,3,3,0,16,4,3,8,2,5,0,4,7,1,1,8,0,5,0,2,3,1,3,1,0,6,1,8,4,6,9,4,3
"COG2369",2,0,6,3,5,0,2,2,13,0,12,6,4,0,1,0,1,0,4,2,1,0,0,1,4,0,5,0,3,2,1,2,0,3,0,4,4,5,3,0,0,4,35,25,0,7,7,0,0,1,0,2,3,3,2,8,1,1,16,0,10,8,1,1,1,13,1,25,3,2,2,0,2,0,0,0,9,0,35,3,6,2,6,0,4,1,0,6,9,1,0,1,1,0,0,3,3,3,31,1
"COG2371",0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,3,1,1,0,1,0,1,0,1,1,0,0,1,1,0,2,0,0,1,0,1,1,2,2,1,0,1,0,1,1,1,0,14,0,0,2,4,0,2,2,0,1,3,1,0,1,0,7,0
"COG2372",0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,1,0,0,1,1,3,0,0,4,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,5,2
"COG2373",30,40,176,84,190,65,76,118,119,108,93,186,68,136,126,187,106,119,112,77,180,72,90,126,142,159,78,96,115,129,71,8,139,80,147,73,76,153,66,174,87,92,123,154,109,65,82,160,47,89,7,103,138,108,132,132,77,115,90,70,56,90,80,61,124,185,22,127,56,28,286,11,138,57,139,64,111,132,178,135,100,100,149,16,154,58,119,91,103,127,79,108,122,75,148,236,226,79,23,19
"COG2374",1,0,2,5,6,8,0,0,8,6,12,4,9,1,0,0,0,0,22,0,0,0,0,4,0,1,1,0,21,0,2,10,20,1,0,4,4,36,0,10,3,5,0,2,3,6,3,2,4,0,0,15,3,0,1,0,0,9,1,8,4,9,0,0,0,0,0,0,4,7,1,5,0,9,0,2,2,9,0,12,0,1,20,0,0,1,2,5,7,0,0,0,20,1,0,0,0,0,7,1
"COG2375",0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,3,1,3,0,1,3,6,0,1,9,1,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,1,2,0,3,1
"COG2376",6,20,32,5,15,5,5,24,13,23,8,14,7,13,5,19,6,13,20,11,1,16,16,6,14,27,24,5,3,17,11,64,22,13,10,8,19,7,6,15,20,17,20,17,17,17,9,40,3,15,17,17,28,1,12,11,60,5,10,13,10,4,9,8,8,18,29,43,9,10,12,29,31,20,4,3,4,9,8,17,20,3,10,34,33,6,15,6,8,15,5,6,22,4,25,13,23,26,17,15
"COG2377",4,4,5,3,1,3,4,9,4,6,6,1,3,3,9,5,7,3,4,2,0,3,1,3,14,1,8,13,6,5,0,2,3,13,2,2,5,0,8,6,5,2,12,0,13,8,5,1,1,0,1,6,1,6,4,5,7,9,6,3,5,5,2,2,4,5,0,3,8,1,5,4,10,9,4,4,0,1,5,5,1,2,6,6,6,5,8,2,3,9,12,0,3,1,5,2,2,1,3,0
