"","DOF011","NLM009","NLM023","NOM009","NOF007","NOM019","NLM022","DOM016","NLF007","NOM028","NLM008","DLM027","NOM029","NOF012","NLM025","NOF014","DOF012","NLM016","NOM013","DOM005","DLM003","NOM012","NOM001","DLF013","DOM023","DOF007","NLM017","DLF007","DOM018","NOM010","DLM028","NOM026","DLF008","DLM022","NOM015","DLM020","DLM023","DLM015","DOF004","DLM005","DLM014","NOM016","DLM001","NLM002","NOM027","DLF005","DLF012","NLM024","NLM026","NLF009","DLM010","NOF013","NLF015","DLM009","DOF008","NLM021","DLM016","NOM022","NLM032","NOM020","DOF014","NLM027","NOF006","DLM021","NOF002","NLM028","NLM029","NLM001","NOM014","NLF010","DLF014","DLF004","DOM026","NOF011","DLM011","DOF003","DLF003","NOM025","DOM022","DLM008","DOM021","DLM006","NLF012","NOF010","DLM012","DOM001","DOM013","DOM008","NOF009","DOM003","NOM017","DOF006","NLF005","NOF005","DLM004","NOM018","NLF013","NLF002","NLM007","DOM019"
"COG2761",0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,2,0,0,0,2,1,0,0,0,3,1,1,0,1,5,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,2,7,1,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,5,0,0,0,0,3,0,2,2,0,0,1,0,2,2,1,0,0,0,0,2,0,0,7,0,0,1,0,0,1,8,1,0,2,0,8,0,2,0,0,1,0,0,0,1,0
"COG2768",26,8,26,35,24,26,16,33,32,23,11,18,13,14,9,20,14,3,34,8,32,31,9,27,17,12,15,10,32,20,25,16,10,27,19,23,50,30,31,26,29,20,29,1,75,19,40,18,30,19,17,16,49,23,25,23,27,13,26,10,14,17,19,38,15,21,19,11,30,20,24,19,11,20,23,32,18,21,34,32,37,15,35,22,24,28,31,51,36,31,22,11,18,11,13,17,20,36,36,28
"COG2770",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",0,3,7,4,6,4,19,11,3,12,3,1,21,5,5,1,26,4,2,11,0,1,0,9,1,12,4,4,2,1,31,26,23,13,0,3,6,4,4,11,0,3,1,6,6,1,18,7,0,1,26,0,6,9,5,1,4,6,3,4,0,3,12,4,10,2,2,8,2,0,3,1,0,3,14,1,2,18,4,4,4,1,1,4,17,11,4,9,2,39,3,4,3,1,2,2,2,3,0,0
"COG2801",219,266,149,142,138,239,166,189,142,154,206,244,131,232,235,138,215,498,199,58,144,150,316,124,275,146,82,139,155,81,114,391,84,304,141,88,122,110,117,327,97,200,153,62,225,231,238,368,138,137,126,169,135,170,195,93,161,126,144,146,247,175,109,152,193,88,178,435,97,123,468,322,92,147,161,140,379,235,198,170,277,245,91,152,277,136,158,175,104,314,168,57,140,145,84,150,100,168,185,236
"COG2804",12,4,7,14,7,30,29,12,32,23,25,25,9,14,18,36,51,11,22,11,20,21,10,16,4,6,23,21,18,34,83,34,23,52,17,5,7,12,27,25,13,13,20,10,39,47,49,7,48,11,17,15,16,38,22,18,11,12,24,14,16,57,5,8,24,32,42,24,14,13,18,17,12,11,6,21,51,25,13,25,18,30,17,19,16,14,35,8,10,33,16,9,22,14,6,10,35,14,5,22
"COG2805",20,9,9,21,12,14,33,10,30,18,34,23,9,14,9,50,16,3,28,8,9,22,16,10,9,1,29,12,11,26,45,18,18,22,7,12,11,18,30,16,13,12,7,4,31,29,22,7,29,11,8,10,7,37,18,13,10,4,25,5,15,18,4,10,17,24,27,15,15,11,14,18,13,22,4,21,31,13,16,21,10,31,17,12,6,12,28,5,9,13,18,6,19,19,9,23,27,22,12,13
"COG2807",0,0,1,0,0,1,1,1,1,3,0,2,7,1,2,0,12,3,0,2,0,0,0,1,1,5,0,1,1,0,10,10,8,3,0,3,0,0,3,6,3,1,1,2,0,0,2,3,2,1,11,0,1,1,1,0,1,2,1,3,0,33,2,0,1,0,0,0,2,0,5,1,0,2,3,1,0,6,6,0,0,1,0,3,0,3,0,2,0,15,1,3,1,1,1,1,0,0,2,1
"COG2812",116,105,110,137,127,83,104,122,92,97,96,122,85,119,82,115,108,96,129,72,95,92,102,86,113,84,93,87,104,108,97,120,104,89,120,102,78,122,94,82,113,97,102,138,145,114,115,118,119,115,116,98,109,109,114,112,112,105,123,118,119,86,87,87,88,114,117,112,115,114,105,105,123,100,100,113,111,97,120,103,103,124,99,105,83,114,129,93,123,111,142,106,109,119,120,122,118,140,104,138
"COG2813",0,0,3,0,0,0,4,1,1,3,0,7,8,10,10,1,31,1,0,9,1,1,0,3,2,3,1,5,2,3,8,19,1,3,1,3,1,0,2,7,0,0,3,4,3,1,4,4,3,2,8,1,0,5,11,1,0,2,6,8,2,17,5,1,4,0,5,6,0,3,12,0,0,1,3,0,4,7,0,1,1,4,1,1,30,6,2,2,1,19,1,1,1,0,0,3,0,0,1,0
"COG2814",62,34,14,9,18,26,30,32,24,26,9,29,28,25,39,15,51,53,33,31,24,20,32,30,34,41,16,33,28,23,48,38,31,15,22,19,22,32,37,32,25,16,34,26,83,21,10,45,17,23,61,23,36,8,23,11,28,37,12,41,19,29,23,36,14,6,27,13,32,30,73,29,16,37,28,34,24,40,40,16,32,17,18,37,64,26,26,29,28,70,38,27,12,23,32,9,19,27,23,29
"COG2815",3,4,14,44,10,22,25,11,25,30,7,40,17,36,11,21,46,2,18,6,7,23,18,26,3,5,25,11,14,14,18,25,11,34,9,5,14,12,33,10,9,12,13,5,33,27,74,1,29,12,6,18,10,20,62,15,13,7,22,5,24,50,6,10,13,25,33,25,18,10,68,8,7,15,5,10,29,10,8,23,2,12,9,10,82,5,24,9,10,14,21,10,17,11,8,26,18,15,14,19
"COG2816",32,27,19,31,21,20,29,25,27,24,38,31,32,12,41,19,23,43,9,25,17,32,38,10,30,26,26,30,34,17,18,32,25,20,23,31,40,27,26,30,31,34,23,30,22,26,21,35,12,22,28,29,17,35,28,15,13,39,23,26,26,18,28,14,23,27,24,25,23,26,32,18,24,31,22,15,32,29,19,29,20,39,23,33,57,23,12,32,16,35,27,19,31,26,24,26,22,28,23,24
"COG2818",11,1,21,9,23,13,14,17,12,17,8,12,9,35,2,11,32,9,20,25,28,17,1,24,15,11,17,23,13,10,14,13,13,21,30,22,8,15,22,15,16,12,12,2,4,12,5,10,7,20,7,2,8,4,6,5,6,1,9,3,4,8,8,7,8,7,4,3,6,12,4,2,6,6,6,9,2,7,4,5,12,3,3,2,4,7,7,6,7,3,2,7,7,6,8,4,2,6,6,8
"COG2819",15,7,11,17,16,23,10,14,27,22,7,14,13,26,13,20,4,6,13,9,14,22,10,10,4,5,15,9,17,17,21,27,10,11,14,5,41,12,23,19,18,24,10,5,30,37,30,10,21,18,17,20,17,6,27,9,16,6,16,4,18,28,11,21,8,26,19,10,15,24,17,14,24,21,22,16,28,25,12,18,7,5,15,10,3,26,14,12,11,3,15,17,21,20,12,15,14,17,27,24
"COG2820",26,19,24,28,39,27,21,33,19,24,29,16,30,22,17,29,25,21,32,27,26,26,33,28,35,24,21,31,30,23,26,37,29,32,26,21,32,45,28,26,25,34,27,52,16,23,17,17,26,29,36,25,27,10,15,26,30,34,30,25,32,21,28,38,31,22,16,24,49,37,17,29,24,38,34,31,29,33,33,23,44,36,30,32,17,39,38,29,37,16,37,26,23,20,34,33,27,13,21,33
"COG2821",0,1,2,1,1,1,2,4,1,3,0,2,7,1,0,2,2,1,2,6,0,0,0,0,0,1,0,1,1,1,3,10,2,3,1,0,2,2,2,1,2,0,2,3,0,1,1,5,0,0,8,0,1,1,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,2,1,0,2,3,0,1,0,0
"COG2822",0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,1,0,2,2,0,0,0,1,1,2,1,0,0,3,5,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,5,0,1,1,2,0,0,0,1,2,0,13,1,0,1,0,0,3,1,0,0,0,0,0,2,0,1,7,1,1,0,2,0,2,4,1,0,0,1,6,0,0,0,0,0,1,0,0,1,0
"COG2823",0,0,0,2,2,1,4,2,0,7,1,0,7,0,7,0,2,0,0,4,0,0,1,1,2,1,0,7,0,0,8,9,1,1,3,2,0,0,6,7,1,0,4,5,0,1,4,4,0,0,9,0,0,6,0,2,1,1,0,6,1,3,4,2,2,0,0,1,0,2,0,0,0,0,4,3,0,7,3,0,2,0,0,3,4,4,0,3,1,10,1,0,0,0,2,2,1,3,1,1
"COG2824",2,0,4,1,0,0,3,0,0,1,4,0,1,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,9,6,3,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,4,2,0,10,3,0,1,0,1,2,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,4,1,0,2,0,4,0,1,0,2,0,1,1,0,0,0
"COG2825",1,0,2,0,3,2,1,5,0,8,2,0,2,1,7,2,2,1,1,8,0,2,1,5,1,10,9,9,3,3,4,9,4,0,8,8,1,1,2,10,2,1,6,1,0,1,2,4,0,0,6,4,7,9,2,3,4,0,2,5,3,0,5,4,3,0,0,3,2,1,0,2,4,4,5,4,0,5,6,0,0,3,1,2,2,1,1,5,4,4,0,4,1,3,4,1,1,2,2,1
"COG2826",90,686,60,105,52,79,86,43,70,50,365,112,35,62,51,80,164,96,98,31,37,81,72,56,44,26,198,299,104,208,69,72,12,34,66,47,211,58,50,70,125,43,40,30,50,52,361,9,117,30,14,28,14,12,181,25,73,54,83,39,73,134,35,15,30,37,56,68,135,64,89,47,53,24,42,63,43,25,38,62,35,123,44,46,111,98,80,21,31,66,57,55,43,82,5,62,146,87,30,39
"COG2827",1,3,3,5,2,3,6,4,4,1,15,8,3,7,2,1,22,0,6,4,5,8,3,7,1,0,1,5,9,2,5,9,4,6,2,3,3,3,7,6,2,2,7,2,10,4,12,3,3,4,6,2,3,16,16,4,3,2,13,3,2,18,1,3,6,5,1,4,8,2,13,1,3,7,3,2,4,2,2,6,2,1,8,2,2,5,4,3,5,2,4,2,4,8,2,6,3,3,1,4
"COG2828",0,1,1,0,0,1,4,4,0,7,1,3,4,0,1,0,4,2,0,0,2,3,1,1,2,4,1,0,0,1,7,6,5,6,0,0,0,1,5,3,4,1,3,3,7,2,1,0,0,4,4,2,3,2,3,2,2,1,1,1,0,1,0,1,8,8,8,1,8,0,9,3,1,1,2,3,0,2,2,6,2,2,2,0,1,1,5,8,2,6,1,0,2,0,6,6,1,0,10,2
"COG2829",0,2,5,0,1,1,2,4,12,1,0,1,1,0,2,2,8,0,2,6,5,2,0,2,2,2,0,1,0,0,4,1,1,5,2,5,1,0,3,5,2,2,2,0,1,1,1,2,4,2,6,0,0,1,2,1,1,5,1,1,1,1,2,0,1,0,1,0,0,1,0,0,1,1,3,1,1,3,1,1,5,0,0,2,1,4,1,8,8,5,1,0,1,2,2,0,0,1,1,2
"COG2830",5,2,23,2,14,10,11,15,17,10,5,4,14,8,16,8,3,0,13,30,10,4,2,15,14,24,10,16,14,10,9,10,19,8,19,22,10,25,15,8,21,17,21,1,1,9,2,11,11,17,14,13,14,1,1,10,13,7,3,19,14,0,15,18,9,14,5,7,26,22,4,9,16,21,23,12,3,18,14,16,15,9,13,20,0,9,8,10,25,0,0,20,10,11,16,19,10,16,20,19
"COG2831",0,0,7,2,1,1,0,5,2,1,2,0,1,0,10,1,9,1,4,0,6,2,2,6,2,6,2,2,0,0,1,10,20,7,1,9,8,8,4,4,4,0,3,3,1,1,0,1,0,5,15,1,7,8,2,1,4,2,3,9,0,12,8,1,3,2,17,10,7,1,4,4,0,2,0,5,0,0,4,0,6,1,2,2,0,2,7,0,13,3,0,5,3,4,2,4,3,2,3,2
"COG2832",0,2,2,1,0,1,0,1,0,4,0,0,0,2,2,0,3,1,1,1,2,1,0,1,2,0,0,0,0,0,1,7,2,3,0,0,0,0,2,0,1,1,0,0,5,2,1,1,1,0,6,3,4,8,4,3,4,2,1,0,3,14,0,2,3,8,4,2,1,2,1,3,10,5,2,2,1,3,4,5,2,1,0,0,8,3,3,3,2,7,3,1,2,1,0,3,2,15,4,6
"COG2834",1,0,2,2,0,3,2,3,1,2,0,0,2,19,6,0,2,0,1,3,2,3,0,0,2,1,0,2,0,0,0,17,0,8,0,0,1,1,2,1,0,0,0,2,0,2,1,1,1,0,8,1,1,4,0,2,1,1,1,7,0,1,0,0,1,0,2,2,1,0,0,0,1,4,0,4,5,1,2,1,1,0,0,0,1,2,2,2,0,3,2,0,2,1,5,0,1,1,2,3
"COG2835",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,7,1,5,1,1,1,2,0,0,0,1,1,5,1,0,6,0,0,2,1,0,0,3,1,0,0,0,0,4,0,0,1,0,2,1,2,0,1,0,0,2,2,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,3,1,2,0
"COG2837",1,0,11,1,0,0,2,14,0,4,1,8,15,2,1,3,14,1,0,28,8,1,2,4,1,21,13,17,0,4,7,3,17,3,5,12,4,6,8,1,3,0,3,1,1,1,4,0,2,5,16,4,8,4,4,2,6,1,3,1,1,22,13,4,18,4,0,3,3,3,3,2,5,8,4,11,0,14,7,1,3,5,2,5,2,8,5,9,9,6,0,13,1,1,12,4,4,6,5,4
"COG2839",1,1,4,1,2,2,2,2,3,0,1,1,1,1,1,1,0,0,0,12,2,1,1,4,2,8,3,7,10,4,0,0,5,0,4,4,4,4,2,3,6,6,3,2,0,2,0,0,1,2,3,2,5,5,0,6,5,2,2,0,5,0,7,7,4,5,0,1,5,0,0,5,1,9,3,5,0,1,7,5,11,1,5,1,0,2,6,7,5,0,1,1,3,0,6,2,3,1,5,4
"COG2840",3,1,1,3,1,0,2,2,0,3,0,1,2,0,5,2,4,1,0,6,0,0,0,0,2,2,1,1,1,0,4,3,2,1,2,0,1,0,3,1,0,0,1,2,0,0,0,1,0,0,9,1,2,2,0,0,0,1,0,8,1,1,3,0,0,0,0,0,2,1,0,2,0,0,1,1,0,2,3,0,0,0,0,0,2,0,0,1,2,7,1,2,1,1,2,1,5,1,1,0
"COG2841",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,2,3,0,2,3,3,4,0,0,0,7,6,0,8,0,2,5,0,4,0,1,3,2,1,12,0,0,1,0,0,3,4,7,2,2,0,1,2,2,6,5,44,1,4,0,2,0,2,1,6,3,0,0,8,3,4,0,2,1,2,1,13,2,4,4,0,9,0,5,4,6,0,0,3,3,0,3,6,2,2,2,3,1,7,4,2,0,0,0,0,1,3,3,14,6,1,6,4
"COG2843",37,7,42,57,43,42,36,46,87,38,37,21,31,78,22,93,29,12,49,27,41,48,23,42,28,37,59,44,64,52,65,41,29,48,41,63,35,42,44,39,54,52,36,7,45,55,52,16,76,46,13,21,16,19,19,14,16,10,23,5,13,9,16,11,15,12,13,16,28,30,12,9,19,21,19,21,10,9,9,14,17,41,15,13,21,14,22,10,15,12,14,15,13,16,22,15,18,15,17,21
"COG2844",1,3,0,1,3,2,6,6,0,7,1,6,2,3,27,2,19,1,0,5,0,8,3,6,2,2,0,2,6,2,11,13,1,5,0,2,0,1,6,7,0,0,4,3,25,0,11,5,1,1,9,0,1,16,22,1,4,0,1,9,8,13,0,2,3,1,1,2,1,1,39,2,0,0,7,1,0,11,5,0,3,0,0,1,66,4,2,5,4,20,0,3,1,1,3,12,4,3,5,0
"COG2845",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",49,0,13,2,7,0,8,3,2,6,4,11,13,6,2,0,3,14,4,0,4,6,1,5,5,0,8,11,7,10,12,16,7,3,11,4,3,15,5,10,4,7,7,6,1,17,3,11,5,13,14,2,16,0,1,3,14,3,13,7,10,1,11,8,7,7,10,18,14,20,10,2,3,8,17,9,2,14,5,5,5,10,5,12,1,5,3,8,7,10,0,10,11,12,16,15,11,15,5,12
"COG2848",36,39,11,49,20,40,41,15,35,27,30,61,25,15,44,37,32,57,34,11,15,39,43,30,45,5,16,10,31,20,28,28,11,15,26,12,39,13,18,20,25,31,35,43,50,49,51,38,39,19,35,20,21,62,50,41,24,36,40,34,30,53,12,17,27,33,30,43,12,8,62,24,23,20,20,27,42,17,21,41,11,49,32,39,48,27,20,8,7,41,73,4,34,20,8,33,41,26,28,23
"COG2849",8,0,16,2,29,2,11,19,5,3,1,4,1,3,3,12,3,0,11,38,18,6,1,19,2,7,15,5,41,12,5,20,63,2,12,23,13,26,11,3,14,2,13,7,0,2,0,15,2,2,19,12,16,4,0,7,18,17,7,0,17,2,22,25,6,4,6,6,4,14,0,13,23,4,19,14,2,1,9,4,39,4,21,15,0,5,13,10,15,0,0,26,6,3,20,4,28,1,33,26
"COG2850",0,1,2,0,0,0,3,2,0,0,0,0,4,0,2,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,9,16,1,1,0,1,0,0,8,0,0,0,2,1,0,0,3,2,0,0,15,0,1,0,3,0,0,0,0,0,0,3,5,0,1,1,0,2,1,1,0,1,0,0,3,0,0,6,0,0,1,0,0,3,1,1,0,0,0,6,0,1,0,0,0,5,0,0,0,0
"COG2851",0,4,7,5,2,6,7,4,5,2,4,6,6,6,3,4,1,3,6,1,3,5,1,2,1,1,3,0,2,2,3,10,10,1,10,3,2,4,5,18,2,7,5,2,12,3,0,1,1,5,4,10,6,0,20,1,12,5,7,6,2,1,1,7,8,40,4,3,11,1,16,6,3,5,2,6,1,11,3,3,3,3,6,6,0,4,3,8,4,4,6,4,6,5,5,3,3,3,9,4
"COG2852",1,2,4,3,5,10,4,2,1,4,7,7,0,8,6,2,1,3,4,2,2,14,4,8,1,0,1,2,4,4,1,5,0,6,1,3,16,0,7,8,4,4,5,0,2,4,0,0,4,2,2,2,3,0,1,2,1,0,1,1,5,1,2,3,6,1,10,3,0,1,7,5,2,2,9,5,12,5,0,7,0,2,2,1,0,4,4,7,1,1,1,0,3,0,3,2,5,0,1,6
"COG2853",0,4,8,2,3,3,6,4,1,0,0,2,4,1,5,0,1,0,0,11,1,1,0,0,1,0,1,0,2,0,1,9,3,0,1,2,4,1,1,3,6,0,2,2,1,0,1,3,0,0,4,2,5,5,2,0,2,0,0,2,0,2,0,1,1,1,0,0,1,2,0,1,0,0,2,2,0,0,3,0,0,0,0,1,1,1,0,0,3,8,0,3,1,1,1,4,0,2,4,0
"COG2854",0,0,3,0,2,1,1,3,0,2,1,0,1,1,8,0,2,0,0,3,1,5,0,0,0,0,0,1,2,0,3,9,1,1,0,2,3,0,2,1,0,0,1,1,0,0,0,4,0,1,9,0,2,8,3,3,2,0,2,2,1,1,2,1,1,0,0,1,1,0,0,0,0,0,1,5,0,3,0,1,0,0,1,2,3,1,0,1,2,1,1,0,2,0,1,4,0,1,1,2
"COG2855",32,103,44,21,39,43,23,30,33,31,18,52,41,33,50,25,36,22,33,58,52,25,6,40,61,46,29,43,37,42,41,24,22,22,32,37,26,52,27,47,45,37,37,19,31,21,21,36,23,44,31,33,31,17,26,28,43,71,38,90,32,47,60,53,47,22,26,34,49,36,33,46,19,30,34,43,39,29,30,39,54,35,31,57,48,44,27,49,40,26,44,34,29,22,35,25,28,36,24,38
"COG2856",16,53,7,19,31,11,28,9,10,16,16,15,31,12,40,43,12,12,31,2,14,46,14,27,59,24,19,38,21,15,16,14,15,13,5,15,19,7,11,37,10,12,18,33,13,25,6,28,21,17,14,35,10,26,25,21,13,25,38,64,23,31,28,14,10,15,27,13,10,14,18,19,16,11,18,19,42,8,23,30,13,43,23,5,13,36,21,7,12,24,49,10,18,10,8,17,24,16,10,20
"COG2859",33,44,10,4,10,8,7,14,11,12,11,13,10,12,16,8,1,31,11,2,12,16,27,2,30,4,8,7,7,8,7,4,4,2,12,9,7,9,10,10,12,9,13,26,0,14,0,27,8,13,11,3,15,6,1,18,14,28,6,27,17,1,15,10,5,4,13,23,11,12,2,20,7,10,17,5,25,10,14,11,19,21,18,8,0,8,16,12,13,18,16,14,15,8,16,12,14,7,7,18
"COG2860",19,9,16,13,18,18,14,17,16,22,6,12,21,10,5,19,21,12,11,17,24,5,8,15,12,21,19,16,24,16,20,18,12,19,17,14,16,23,18,22,13,14,15,6,30,20,21,8,7,15,15,12,27,12,13,14,20,12,11,8,22,16,14,19,11,11,13,10,24,23,25,8,10,21,15,14,7,14,18,18,26,7,12,14,25,11,15,22,26,17,6,14,8,16,17,13,11,11,18,17
"COG2861",0,1,1,0,0,2,1,2,0,2,0,1,2,0,1,0,0,1,2,0,1,2,0,0,0,1,0,0,1,0,2,0,2,1,2,2,2,0,0,0,0,0,1,3,0,0,1,2,0,0,4,1,1,0,0,2,2,0,0,3,1,2,5,0,6,2,2,4,1,0,5,1,0,1,3,13,0,2,2,0,1,2,0,1,0,4,2,1,5,13,1,2,2,1,3,3,1,0,6,1
"COG2862",1,0,5,0,1,0,2,0,0,0,0,1,1,0,1,0,3,1,0,4,1,0,0,0,0,0,1,2,0,0,7,8,0,2,1,0,0,0,2,2,1,0,0,0,0,1,1,1,0,0,5,0,0,7,1,1,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,4,0,0,6,4,0,0,0,0,0,2,3,0,1,0,8,0,1,1,0,0,1,0,0,3,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,6,0,1,0,7,7,2,2,0,1,4,1,2,1,2,0,0,5,0,1,0,0,0,0,1,1,1,1,7,10,2,1,0,0,0,0,5,2,1,0,1,6,0,3,0,1,0,2,6,0,0,15,3,2,1,0,1,0,0,2,3,1,3,1,0,2,1,0,2,0,0,0,3,0,1,5,0,0,0,0,0,0,1,0,1,2,0,9,0,2,0,2,3,7,1,0,2,1
"COG2865",208,146,119,132,109,112,89,106,94,87,106,158,102,91,242,131,102,281,152,63,107,186,393,117,77,56,89,119,78,125,90,100,85,108,73,97,73,110,75,177,124,102,100,132,68,100,127,161,138,133,96,107,143,134,148,74,92,235,140,109,126,83,77,111,87,102,113,209,98,95,116,179,140,85,72,135,147,66,108,90,85,187,84,159,109,137,102,96,74,218,262,70,176,96,127,131,122,108,90,120
"COG2866",0,1,14,5,17,14,13,6,5,15,12,7,4,34,3,18,2,2,11,6,4,19,2,17,3,1,15,4,7,27,22,12,7,23,21,18,4,2,12,11,11,9,19,3,3,4,49,2,15,23,8,12,27,1,6,8,7,5,18,2,7,13,21,9,11,6,25,5,8,9,5,1,20,8,8,19,6,7,9,16,15,33,13,11,4,17,30,1,9,5,6,6,12,8,3,5,12,8,3,29
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,2,0,0,0,0,0,1,0,0,2,0,4,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,6,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG2868",8,8,5,10,6,8,3,4,10,4,13,9,8,5,1,3,15,0,11,4,2,14,0,5,5,2,6,2,5,5,8,15,1,8,6,4,5,6,5,8,3,5,3,5,18,4,7,3,4,4,3,3,5,23,10,6,3,9,14,3,7,9,3,3,11,5,7,11,5,8,16,7,4,12,1,10,13,3,4,10,2,7,3,2,4,6,7,2,1,2,4,2,10,5,2,12,16,11,5,4
"COG2869",17,17,11,1,14,9,9,16,8,14,8,9,18,9,18,6,11,16,14,12,22,17,21,20,25,19,5,15,15,11,10,5,10,4,16,24,12,15,9,18,18,13,12,24,1,7,0,14,9,7,15,19,17,0,0,9,11,17,4,32,12,2,8,30,15,8,4,16,18,8,1,17,2,14,19,9,19,6,13,14,19,20,15,23,0,14,15,27,15,7,23,9,10,8,21,13,6,9,7,11
"COG2870",26,3,14,4,12,11,7,13,4,4,1,8,2,11,42,6,18,4,10,14,7,4,6,1,3,3,11,4,5,3,4,17,10,10,7,4,11,6,10,22,8,15,13,5,37,5,2,5,0,5,12,9,13,20,4,17,9,8,4,11,7,6,9,8,16,4,8,6,7,11,15,2,2,10,7,12,6,6,11,0,9,1,3,13,6,17,10,10,15,20,7,8,1,6,10,7,5,10,7,9
"COG2871",26,37,25,7,19,17,10,29,21,15,6,13,27,18,31,18,3,34,21,34,36,22,17,13,39,28,22,28,21,19,14,12,28,11,24,25,15,25,16,21,47,36,32,38,0,19,0,38,9,18,19,27,28,0,2,25,20,29,7,29,17,4,25,19,15,13,14,22,25,22,2,23,18,27,40,18,22,15,37,18,22,30,26,30,6,30,9,31,27,17,19,28,31,29,25,23,20,20,16,27
"COG2872",5,3,9,38,11,16,22,15,6,12,22,9,11,8,9,11,11,0,10,5,5,12,8,17,6,3,12,3,10,3,9,18,11,20,17,3,20,10,5,7,10,9,8,5,10,11,21,5,23,10,8,4,2,3,24,13,13,7,11,7,9,26,7,9,9,15,7,9,6,3,19,8,14,6,4,13,8,15,4,11,4,12,8,7,11,11,14,4,5,6,13,1,12,13,3,8,6,5,9,11
