"","NLM016","NOM017","DOF003","NOM022","NOM009","DLM005","DLF003","NLM024","DLM024","NOF006","DLM010","DOM018","NOF005","NOM015","DLF006","DLF001","DOF009","DLM028","DLF008","NOM001","NOF011","NLF002","DLM008","DLF010","NOM007","NOM012","DOM001","NOF007","NLF013","DOM026","NLM028","DLF009","DLF004","NOM008","DOF004","DOF011","DLF012","DLF013","DOM013","NLM007","DLM003","NLM009","DOF007","NOM014","NLM027","NLM029","NOM013","NOF010","NLF012","DOM005","NOM019","DLM016","DLM021","DOM010","DLM017","DLM006","NOM027","DLM012","DLM001","NLM026","NLF008","NLM002","NOM005","DLM002","NLM032","NOF008","NOF013","NOM016","DOF006","NLM017","NOF012","DLM020","DLM004","DLM027","NOM002","DLM014","DLM022","NOM025","NLF001","DOM019","NLF009","DOM021","DLF007","DLM023","DOM024","DOM015","NLM006","DOM003","NLF015","DOF012","DOM023","NOF009","NOM028","DLM011","DOM016","NLF010","DLF014","DOM022","NLM031","NLF007"
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",1,0,1,2,0,1,0,3,16,2,4,0,1,1,1,2,0,4,9,0,0,0,0,3,0,0,1,0,0,0,2,14,3,1,2,0,4,0,0,0,2,0,4,0,2,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1,2,13,0,0,0,1,0,3,1,0,0,0,0,0,1,2,3,0,0,0,0,2,1,0,0,1,11,0,0,0,5,6,2,1,1,0,0,0,0
"COG2994",0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",3,0,0,0,3,4,0,2,34,5,14,0,1,0,3,1,1,6,3,3,1,0,0,3,2,0,2,2,0,0,1,23,1,0,3,0,2,0,1,1,0,1,1,0,5,0,0,2,0,7,0,0,0,0,0,0,0,2,0,0,2,7,17,0,1,1,0,0,0,1,0,1,0,0,1,0,4,11,0,0,0,0,0,0,0,0,3,12,0,5,1,1,4,2,5,1,0,1,0,0
"COG2996",12,13,15,9,8,12,10,16,5,12,8,11,14,5,8,9,7,5,10,9,7,19,15,6,15,11,9,16,11,14,5,3,9,10,9,12,3,8,9,13,9,6,7,6,17,6,14,14,13,11,21,24,33,37,22,30,14,17,27,24,31,35,18,29,41,25,33,23,26,34,24,36,56,33,33,38,21,19,39,30,30,36,33,27,36,41,31,16,19,30,43,34,46,28,35,46,33,40,30,24
"COG2998",0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,2,13,2,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,1,2,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,3,0,2,0,1,2,2,0,0,0,0,0,1
"COG3001",0,1,0,0,0,0,0,2,8,0,3,0,0,0,2,0,3,1,1,0,1,1,1,1,2,0,0,0,0,0,0,6,0,0,1,0,2,1,0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,10,34,2,0,1,1,4,0,0,0,1,0,0,1,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,8,0,0,2,0,1,0,19,1,0,0
"COG3004",3,10,23,11,5,33,7,12,25,39,18,19,17,27,17,23,20,16,23,6,24,25,11,11,3,9,36,20,7,34,16,27,10,29,22,21,4,21,20,22,29,3,26,28,6,5,13,23,23,30,18,23,31,19,15,11,45,40,26,9,42,3,18,10,19,19,21,31,46,26,19,23,24,14,11,26,14,25,29,20,21,29,31,13,28,16,25,18,16,45,7,25,27,22,34,37,39,24,19,17
"COG3005",2,0,8,3,4,9,0,7,22,15,9,0,3,5,3,11,13,8,6,1,6,3,4,2,1,3,6,8,8,3,3,16,3,12,5,0,2,8,3,4,13,1,15,11,7,4,1,6,3,15,1,12,7,7,0,2,0,2,3,4,7,8,18,3,0,5,8,5,9,14,2,14,5,5,2,3,10,18,9,5,3,6,10,2,1,2,2,5,8,5,1,8,6,0,8,4,1,5,7,3
"COG3006",1,0,1,0,1,3,0,3,12,2,3,1,0,1,2,0,1,11,0,0,0,0,0,2,0,0,1,0,0,0,0,12,0,0,0,1,1,1,0,2,0,1,3,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,4,0,17,0,0,0,0,0,2,0,0,1,0,0,0,0,4,4,0,0,0,1,2,1,0,1,3,5,0,2,0,1,3,0,1,0,0,0,0,0
"COG3007",0,3,2,1,7,1,15,0,0,0,0,2,1,0,0,2,0,2,0,2,2,4,0,6,7,2,0,0,1,2,2,0,4,0,2,4,15,1,1,2,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,1,1,2,1,2,0,0,1,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,1
"COG3008",4,0,4,3,1,7,0,8,39,5,18,2,1,1,5,0,1,17,5,0,1,0,1,5,0,2,7,0,1,0,1,27,0,3,7,0,5,1,2,3,0,2,4,1,4,1,2,3,1,13,1,2,1,0,0,0,1,9,0,0,1,2,17,0,0,0,0,0,1,2,3,1,5,0,3,0,1,8,0,0,0,1,0,3,2,3,7,20,1,10,0,9,4,3,3,2,0,1,1,0
"COG3009",1,0,0,0,0,2,0,0,21,1,2,0,0,0,1,1,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,12,0,1,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,1,0,2,0,0,0,0,9,0,2,0,0,1,1,1,0,0,0,0,0
"COG3010",2,9,5,9,9,10,4,7,18,5,13,8,5,6,12,9,7,7,10,6,5,9,9,6,10,7,7,10,5,10,16,13,5,6,4,11,42,8,14,4,4,9,7,12,25,9,6,7,12,14,9,4,5,21,4,4,19,9,6,7,4,3,10,9,14,2,5,9,5,3,1,9,2,3,23,5,13,15,10,5,6,4,7,15,7,12,8,11,5,20,2,2,10,7,10,3,23,7,5,3
"COG3012",0,0,0,2,0,1,1,1,13,0,2,2,0,2,3,3,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,9,2,0,3,0,0,0,0,2,0,1,1,1,2,0,1,1,0,1,1,0,0,3,0,0,0,4,0,0,0,2,6,0,0,0,0,1,1,0,0,2,0,0,0,1,2,3,2,1,0,1,0,0,0,0,2,3,1,4,0,0,2,1,4,2,0,0,0,0
"COG3013",1,0,0,1,0,0,0,0,6,0,6,1,1,0,1,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,11,1,4,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,2,0,3,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG3015",28,15,6,25,2,13,17,21,5,14,6,3,12,8,13,26,5,8,9,21,9,8,1,3,5,11,13,13,7,8,11,16,15,12,9,19,8,4,5,11,8,30,23,22,1,10,16,4,9,13,9,7,8,3,15,31,0,2,7,1,11,25,9,5,6,6,4,8,17,5,7,15,25,12,5,12,2,10,12,6,10,11,25,4,5,7,7,23,12,5,15,15,5,13,12,15,3,6,6,4
"COG3016",1,0,7,0,0,11,2,13,4,6,3,0,10,14,14,5,5,3,10,2,10,2,0,2,1,3,9,0,2,0,3,18,23,8,7,6,0,9,8,0,11,10,9,2,0,4,7,2,12,17,3,12,7,2,2,6,8,0,13,0,4,9,2,2,1,7,0,6,2,2,2,3,5,0,5,7,1,15,6,0,8,3,21,1,2,2,9,13,4,0,2,10,4,9,12,6,0,13,3,2
"COG3017",0,0,0,0,0,1,0,1,5,0,2,1,1,1,1,0,1,0,1,0,1,0,0,2,1,0,1,1,1,0,1,7,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,2,0,1,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",59,31,15,31,14,31,28,27,14,28,29,25,15,26,16,34,20,21,23,29,26,16,22,11,22,24,28,20,26,11,12,19,35,30,27,42,6,18,15,27,33,58,33,24,1,12,23,33,31,19,20,25,36,25,17,37,4,3,33,16,37,44,15,14,8,24,32,22,35,17,18,31,36,15,4,30,13,13,27,17,24,40,30,13,21,33,35,36,46,5,46,33,30,44,33,39,3,20,22,5
"COG3022",31,45,25,32,31,20,26,27,38,26,20,12,21,14,21,26,22,10,30,32,18,23,15,11,28,40,24,28,19,22,31,19,23,25,28,21,50,18,19,20,31,59,25,27,38,19,18,31,26,21,10,22,13,19,35,19,10,20,22,12,19,24,30,30,22,24,18,23,19,24,9,26,27,39,21,21,13,22,28,26,13,25,26,18,20,21,26,47,12,31,36,24,26,27,24,33,18,22,31,7
"COG3023",96,68,44,39,20,26,44,58,10,83,28,21,33,67,39,87,43,35,88,50,57,42,28,26,12,44,47,30,20,64,13,17,68,50,36,101,16,36,21,32,50,33,115,51,4,26,26,45,34,84,15,48,50,36,76,34,2,8,55,26,62,53,23,32,17,44,68,50,61,66,35,78,73,51,13,55,48,44,34,41,36,41,52,24,42,36,29,57,85,8,75,64,49,40,25,44,4,47,38,27
"COG3024",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3025",0,0,0,1,0,2,0,5,18,2,9,1,5,3,6,3,1,5,6,1,2,1,0,4,1,7,9,1,2,0,0,13,1,2,5,8,4,1,2,1,2,0,4,5,5,4,7,1,2,5,1,4,1,2,0,2,17,2,8,4,5,3,7,6,2,3,5,1,2,2,0,8,0,1,1,2,6,6,3,3,0,5,2,6,2,4,4,7,5,1,4,3,2,6,5,4,1,0,2,0
"COG3026",0,0,0,0,1,2,0,2,16,1,10,0,1,0,2,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,13,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,7,0,2,0,0,1,1,0,2,0,0,0,0
"COG3027",0,0,1,0,0,4,0,1,11,3,4,0,1,1,6,0,2,2,2,0,5,0,3,1,2,1,2,0,0,0,1,7,0,1,3,2,0,1,5,0,2,1,0,2,2,1,2,1,1,2,3,1,1,1,3,2,0,2,1,1,2,1,8,1,3,3,0,2,1,0,3,3,0,1,1,0,7,1,0,1,0,2,1,1,1,4,2,5,1,2,0,1,1,0,0,1,0,0,0,1
"COG3028",1,0,1,2,1,1,0,2,6,0,6,4,0,1,3,0,2,3,0,0,0,2,1,1,0,1,0,1,1,0,0,5,0,1,2,0,0,0,4,5,0,1,2,0,1,0,0,1,0,3,1,2,3,1,1,1,0,3,1,0,4,1,4,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,4,10,0,2,1,0,2,3,3,4,0,1,0,0
"COG3029",0,0,0,0,0,2,0,0,8,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,8,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",1,0,0,0,0,0,0,1,11,0,4,0,0,2,1,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,1,12,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,0,1,1,0,1,1,0,0,0,3,2,0,1,0,0,0,0,1,0,2,7,1,6,0,0,1,0,0,0,0,0,0,0
"COG3033",3,0,22,15,1,17,4,11,35,17,6,13,11,18,22,3,15,18,21,1,19,4,18,5,3,10,22,10,6,4,0,26,11,17,12,4,2,16,12,6,35,1,6,14,1,15,13,15,13,11,13,22,24,17,12,3,6,3,9,6,11,1,20,15,5,19,16,20,20,13,12,12,6,1,6,22,12,8,10,21,11,14,2,8,14,16,6,12,20,3,5,17,11,12,5,5,2,4,13,13
"COG3034",1,1,0,1,0,3,0,0,15,0,5,1,0,1,2,0,0,7,2,0,0,0,1,1,1,1,1,1,0,0,1,11,1,0,0,0,2,0,1,1,7,0,2,5,2,0,1,0,0,6,5,1,0,0,3,0,4,2,1,0,2,2,7,0,0,1,0,0,2,0,1,0,2,0,1,0,2,5,1,1,1,1,0,1,0,3,0,5,0,4,0,1,3,0,4,0,0,1,1,0
"COG3036",0,0,0,0,1,0,0,1,4,0,4,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3037",0,5,3,4,7,12,3,8,21,3,26,1,5,2,9,11,4,5,10,3,2,14,7,17,1,2,6,2,0,7,6,29,3,2,7,17,22,10,2,7,9,0,5,1,28,0,6,4,5,11,1,10,1,6,2,3,63,8,4,6,5,6,14,9,3,9,2,4,14,4,1,2,1,3,12,3,8,8,9,3,3,3,0,8,2,2,10,21,5,34,3,4,11,2,9,4,49,4,3,2
"COG3038",0,0,0,0,0,6,0,2,31,0,4,0,1,0,6,0,1,4,1,0,1,0,1,2,0,0,0,0,0,0,0,22,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,6,2,0,0,1,12,0,0,0,0,0,0,0,0,0,2,0,0,0,5,7,0,0,1,1,1,0,0,0,1,10,0,9,0,1,6,1,2,0,0,0,0,0
"COG3039",1,7,24,52,11,384,14,14,49,4,1,41,331,342,161,10,20,72,23,3,19,4,8,18,18,29,303,8,60,16,8,135,5,213,19,0,5,18,47,49,19,31,25,12,11,9,15,18,1,6,18,323,120,6,6,17,3,13,28,40,11,5,20,3,48,3,67,15,122,11,226,92,13,5,13,54,37,50,16,6,85,20,55,30,263,3,10,3,37,8,5,199,4,5,12,182,5,1310,32,25
"COG3040",1,0,7,4,2,1,4,7,12,9,14,3,7,7,4,11,6,11,12,1,7,4,3,2,0,1,7,4,3,7,4,13,5,9,7,2,0,9,4,8,19,0,17,8,1,0,4,9,5,23,0,9,2,6,4,5,0,3,10,10,7,8,11,0,0,2,10,7,19,8,5,17,9,3,1,5,3,9,5,4,2,8,19,0,4,2,15,12,11,10,8,7,9,15,16,3,0,4,3,3
"COG3041",9,12,6,19,7,18,12,2,4,2,2,3,8,3,9,5,4,5,0,26,14,6,10,23,10,12,6,11,3,9,10,8,4,6,11,24,8,10,11,4,5,29,3,6,8,8,13,7,10,2,20,3,5,3,9,31,5,2,9,6,7,22,13,13,20,8,23,7,2,5,7,3,2,3,4,11,6,9,34,5,8,3,106,3,8,9,16,21,5,28,12,9,6,3,2,2,14,2,8,23
"COG3042",0,0,0,0,0,1,0,1,7,1,2,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,5,0,4,0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,13,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0
"COG3044",0,4,7,7,35,5,6,3,16,5,5,10,12,3,3,2,6,5,6,8,6,10,7,0,6,3,3,18,5,16,15,4,5,2,11,9,48,7,4,12,3,5,1,13,36,11,6,7,8,1,2,11,5,7,2,1,6,17,2,5,4,2,7,5,26,8,6,5,9,6,9,9,3,10,45,3,10,10,17,4,9,3,2,7,6,9,3,6,4,16,4,3,27,2,17,6,15,10,7,4
"COG3045",0,0,0,0,0,3,0,2,15,1,2,0,1,2,4,0,1,4,1,0,0,1,0,1,0,0,1,1,0,0,0,8,0,1,3,0,3,0,0,1,0,0,3,0,1,0,0,2,0,1,1,1,1,1,0,0,1,0,2,0,4,1,3,0,1,2,0,0,1,0,1,0,1,0,0,2,1,1,1,0,0,1,0,4,1,0,1,5,0,2,0,0,0,0,1,1,0,1,0,0
"COG3047",0,0,0,0,0,0,2,2,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3048",0,1,3,1,1,10,2,6,22,5,13,4,3,2,1,2,0,12,11,2,1,2,2,4,2,0,10,0,0,5,20,14,4,4,6,1,3,1,1,2,2,1,0,2,4,2,3,3,4,1,5,3,1,7,0,1,1,2,1,0,0,1,20,1,0,6,0,3,1,4,0,3,0,7,1,3,10,6,1,1,3,2,2,1,3,0,3,11,3,3,0,0,1,1,5,3,0,2,3,1
"COG3049",12,15,51,36,47,37,30,22,12,60,38,33,49,53,42,71,43,38,64,16,61,52,54,24,45,47,39,52,50,58,38,27,36,41,47,17,29,37,40,33,62,9,72,47,31,52,43,32,37,37,28,50,41,49,24,29,17,33,50,40,41,9,29,31,46,57,34,50,31,50,67,58,75,48,50,40,30,48,35,61,48,36,48,27,50,48,38,13,54,44,31,47,44,47,51,54,36,25,33,53
"COG3050",0,0,0,0,0,1,0,1,5,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0
"COG3051",0,5,14,9,4,7,6,8,34,5,10,5,12,9,10,4,5,8,22,6,8,9,6,8,15,10,13,4,6,7,16,18,14,5,5,5,8,4,9,18,2,6,6,14,12,8,5,12,3,17,10,8,5,17,1,10,10,8,7,2,8,30,19,7,13,7,13,3,7,4,5,5,4,8,8,8,14,20,9,5,3,4,3,9,9,11,6,11,22,22,0,11,5,12,11,2,12,15,1,5
"COG3052",1,1,0,0,1,2,0,0,6,2,5,1,1,2,2,2,2,1,4,1,2,3,3,3,6,3,9,3,0,1,3,1,4,1,3,0,3,0,0,4,1,1,2,5,2,4,2,1,1,2,3,1,0,4,2,1,5,5,0,1,2,4,9,0,5,3,2,0,0,1,1,1,1,3,0,4,1,1,1,0,3,1,1,0,2,0,1,4,5,4,2,3,1,2,4,1,3,9,3,1
"COG3053",2,5,4,4,14,6,13,4,25,4,6,4,6,3,5,2,7,8,7,5,1,0,4,2,24,1,5,3,2,4,9,14,5,4,8,0,5,1,6,11,1,12,1,2,3,2,2,6,1,3,8,1,5,5,1,9,2,9,0,0,7,23,7,6,9,4,4,1,3,4,4,1,4,17,2,5,3,10,2,2,2,1,0,4,2,3,2,16,9,5,2,2,4,9,7,5,4,0,2,4
"COG3054",0,0,0,0,0,1,0,0,15,0,5,0,0,0,4,0,0,6,3,0,0,0,0,2,0,0,2,0,0,0,1,10,0,0,2,0,5,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,0,0,6,4,0,0,0,1,2,1,2,0,0,1,0,0
"COG3055",4,5,6,18,11,14,4,7,19,19,29,8,6,17,20,28,12,19,19,0,11,24,1,3,20,1,24,6,10,15,17,43,8,31,20,16,4,9,12,17,12,12,30,8,1,6,11,29,11,12,9,18,9,14,35,15,24,3,11,9,17,11,17,19,18,15,6,10,28,13,19,17,31,2,8,20,12,12,34,39,20,17,25,6,17,21,15,26,28,16,18,24,11,14,24,35,5,28,15,2
"COG3056",0,0,0,1,0,2,1,1,22,2,4,0,0,0,4,0,0,1,0,0,1,1,0,3,1,0,1,0,0,0,0,10,0,0,1,0,4,1,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,2,5,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,8,0,1,0,0,2,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,1,0,0,6,0,6,1,0,0,2,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0
"COG3058",1,0,1,2,1,1,2,2,12,0,10,4,0,0,6,0,1,1,4,2,0,2,1,2,2,1,1,2,1,0,1,21,0,3,0,0,0,0,1,5,0,1,2,0,2,0,0,0,0,2,1,1,2,1,0,1,0,2,0,0,5,1,14,0,0,0,0,0,1,2,2,0,2,1,0,0,2,1,1,0,1,1,2,0,0,0,3,4,1,2,1,1,2,2,2,0,0,7,0,0
"COG3059",2,1,16,6,0,4,1,4,18,19,8,12,9,10,20,26,11,8,13,1,24,10,16,4,4,1,8,12,6,10,13,15,8,13,17,7,4,14,9,12,15,0,14,24,3,1,9,12,7,16,6,16,18,14,6,4,1,6,9,3,11,1,11,7,4,19,19,3,14,15,11,16,19,2,3,15,6,18,10,11,9,19,14,6,15,14,7,8,17,10,4,30,13,19,22,19,3,13,9,5
"COG3060",0,0,0,0,0,2,0,1,13,1,4,0,0,0,0,1,2,6,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,3,0,3,0,1,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG3062",1,0,0,0,0,2,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,1,6,0,0,8,0,8,0,0,0,1,0,4,2,2,1,0,0,0,3,0,0,1,0,0,0,0,10,0,0,3,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,1,1,0,1,2,2,0,3,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,2,0,0,0,2,8,0,5,0,0,6,1,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,4,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,6,1,2,0,0,2,0,2,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,5,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,1,2,0,0,0,2,6,1,2,0,1,0,0,0,0,0,0,0,3
