"","NLM026","DLM001","DLM028","DLM024","DLM005","NLM007","NOF008","DLF004","DLM015","NLF012","DOM026","DLF007","DOF008","NOF007","NLM023","DOM016","NLF001","NOM010","NLM021","NOM014","NOM004","NLM024","NLF002","NOF014","NOM018","DOF011","NLM016","NLM004","NLM001","NOM016","NLF010","NOF005","DOF012","NLM032","NLM010","DOF009","NOM009","NLM028","NLF008","NOM022","DLM016","DOF004","NLM027","NOM027","DOM013","NOM008","NLM002","NOF011","DLF001","DLM018","NLM031","NOM005","DLM027","DLM014","DOM023","NLM009","NLF013","NOM029","NLM017","NOF013","NLM029","DLF006","DLF003","NOM026","NLF007","DLM004","DLM002","DOM005","NOM028","NOF002","DOM015","NLF015","NLF009","NLM006","DLM006","DOF014","DLM019","DLF008","NOM013","DLF013","DLM020","NOM002","DOM001","DLM021","DLF012","DLM010","DLM009","DLM017","DOM019","NOM007","NOM015","DLF010","DOM022","NLM025","NOF012","DLM012","DLM003","NOF009","DLM011","NOM001"
"COG3021",14,40,13,19,34,18,32,31,44,28,9,34,1,27,33,22,24,20,24,32,10,39,17,14,22,40,66,35,26,21,54,23,5,10,19,27,14,17,30,42,29,28,3,0,25,31,43,18,25,22,21,22,15,35,45,55,13,47,19,25,12,20,37,10,13,30,17,9,36,11,32,29,21,37,25,27,6,20,24,28,30,11,24,32,5,29,3,23,24,24,18,7,28,42,12,3,27,40,37,31
"COG3022",12,18,19,24,34,14,20,28,27,19,12,24,29,30,24,19,31,24,9,35,26,31,23,17,18,31,32,31,20,24,26,20,36,31,26,17,25,16,20,38,30,31,38,14,23,16,25,26,25,19,38,24,44,20,32,46,18,33,23,15,24,26,24,32,10,33,21,31,43,28,32,28,29,25,18,17,6,31,12,24,21,15,26,25,45,24,23,20,18,30,20,13,33,23,11,21,29,22,21,39
"COG3023",22,60,20,13,43,26,33,65,60,37,51,44,13,26,64,33,35,37,42,50,66,59,44,15,23,101,101,38,57,53,43,29,16,4,32,49,22,17,79,43,43,32,7,4,27,45,64,53,69,14,37,33,55,49,75,44,21,17,84,62,33,24,53,17,26,81,36,96,55,28,35,83,44,39,25,20,38,76,21,45,79,18,61,59,18,40,9,98,32,20,41,22,31,71,32,7,37,68,39,53
"COG3024",0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,2,0,0,1,1,0,1
"COG3025",3,11,7,27,5,4,3,1,3,3,0,2,2,3,2,9,3,1,1,2,8,3,4,1,0,8,0,1,5,1,3,1,3,2,2,1,0,1,4,1,3,13,0,17,3,3,7,4,1,2,0,12,0,2,1,1,0,4,1,1,3,10,2,6,1,0,5,5,3,1,5,2,1,9,4,1,6,5,6,0,7,3,9,1,1,4,1,1,2,3,4,4,4,1,0,0,1,4,4,2
"COG3026",0,0,5,23,2,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,5,2,0,0,1,0,4,1,1,0,0,0,1,0,1,0,0,0,2,2,0,1,1,0,0,0,2,0,0,0,0,6,2,0,0,1,0,0,0,0,0,5,0,12,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,2,3,0,1,0,2,0,0,2,0
"COG3027",0,0,6,10,1,0,1,0,3,0,0,0,5,0,1,2,0,3,2,1,3,1,0,1,1,0,0,2,3,0,2,1,5,0,1,2,1,0,2,0,1,1,1,0,3,2,0,4,1,0,2,6,1,0,0,0,0,3,0,1,0,2,0,4,1,0,2,4,3,1,0,2,0,1,0,3,0,2,2,5,1,0,2,0,1,5,1,0,1,1,2,6,1,2,0,1,1,1,2,0
"COG3028",0,1,3,9,1,2,1,0,0,1,0,1,1,0,2,2,0,0,0,0,2,1,0,2,1,1,1,0,2,0,2,1,2,0,2,0,0,0,1,4,1,0,1,1,2,1,1,2,0,1,0,10,0,2,1,0,1,3,0,0,0,0,0,14,0,0,0,2,0,0,0,1,2,1,1,2,0,3,1,0,1,1,0,1,0,5,3,0,0,1,1,2,2,4,0,1,0,2,4,0
"COG3029",0,0,2,8,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,4,1,1,0,0,0,1,0,5,0,1,0,0,0,0
"COG3030",0,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG3031",0,0,3,14,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,1,0,0,4,0,1,0,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,2,0,2,0,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3033",8,17,21,35,26,7,20,10,22,14,7,5,1,7,32,8,8,14,13,12,7,3,10,12,7,0,4,1,5,16,5,16,4,4,9,15,2,2,8,15,7,15,3,4,15,14,4,13,8,11,10,18,1,19,10,2,5,5,10,10,8,16,7,8,10,5,8,8,10,18,6,19,12,11,2,8,17,15,7,21,8,5,10,21,1,5,0,12,12,5,17,9,0,6,10,4,33,14,11,1
"COG3034",0,0,4,19,1,3,0,1,1,0,0,1,0,0,3,4,0,1,0,7,1,2,0,0,3,0,0,0,0,0,1,0,2,0,2,1,0,2,1,0,1,0,0,3,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,2,2,0,2,2,3,0,0,1,0,0,0,0,0,0,1,1,1,1,2,2,0,0,2,2,8,0,2,3,1,0,0
"COG3036",0,0,1,3,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3037",8,6,14,14,12,5,0,2,2,3,11,1,6,1,5,8,13,3,1,6,7,10,11,0,2,14,2,3,5,3,7,5,28,5,2,5,1,4,8,1,9,5,20,67,2,2,4,0,4,7,2,6,3,4,6,1,2,3,3,7,2,8,3,32,0,4,17,3,15,3,0,3,1,16,1,10,6,11,3,8,2,21,4,3,10,33,14,4,1,2,2,16,3,2,1,11,6,5,2,5
"COG3038",0,0,7,30,5,1,0,0,0,1,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,1,0,1,2,0,0,4,2,0,2,0,2,1,0,0,0,19,1,0,1,0,0,8,1,0,0,1,0,3,0,0,0,4,3,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,6,2,1,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG3039",36,31,85,58,394,41,5,5,2,5,25,63,13,23,44,11,16,37,14,12,14,5,0,59,53,1,1,5,45,17,161,280,11,41,4,14,7,9,10,49,305,13,8,2,54,186,1,12,12,63,16,7,2,15,1,6,25,4,3,14,5,53,8,0,2,3,3,1,3,15,1,16,21,6,3,8,13,10,1,4,33,6,93,46,3,2,1,5,0,11,111,4,429,12,78,6,5,60,1,5
"COG3040",3,4,3,5,1,3,0,2,1,0,2,5,0,0,5,2,1,2,0,0,8,1,2,1,0,0,0,0,2,2,0,2,4,0,3,3,0,1,2,2,2,1,0,0,3,1,1,3,5,3,5,6,2,8,6,0,7,18,8,4,2,5,2,3,0,13,2,18,6,12,0,10,3,11,2,4,3,11,3,10,13,2,7,8,3,16,2,5,8,1,2,4,5,0,7,1,17,12,4,0
"COG3041",8,8,19,4,12,5,7,4,1,7,11,102,7,8,13,8,23,6,7,8,2,2,9,12,7,25,9,23,7,6,2,7,35,18,6,4,5,9,3,29,5,5,6,6,11,12,16,9,4,11,8,15,2,6,9,23,4,9,4,26,7,13,7,7,13,7,8,2,4,5,2,4,20,18,40,3,12,2,19,12,2,3,9,7,18,8,1,8,9,11,5,17,4,15,3,1,4,2,7,22
"COG3042",0,0,1,12,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3043",0,1,2,15,2,0,0,0,0,1,0,2,1,3,2,1,0,0,1,0,0,2,2,0,4,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,8,0,0,0,1,0,1,0,0,0,2,2,3,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,1,6,0,0,1,1,0,0,0,1,0,0,0,3,0
"COG3044",1,0,0,4,0,3,5,0,4,0,5,2,12,5,0,2,3,2,7,2,1,1,2,4,2,1,0,2,2,2,1,2,5,8,0,2,13,8,2,4,6,5,13,4,1,0,2,4,0,2,13,14,7,1,3,4,6,10,6,7,10,3,2,15,7,6,3,1,23,10,13,6,10,2,3,7,4,8,6,16,6,22,3,5,54,5,10,6,5,15,5,4,10,1,8,12,4,6,3,10
"COG3045",0,2,4,12,0,0,0,0,0,0,0,3,1,4,0,2,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,3,0,2,0,0,0,2,1,0,1,1,0,0,0,3,0,0,0,0,10,0,0,2,0,0,5,0,1,0,0,0,2,1,1,1,2,2,1,0,0,1,2,0,0,0,1,0,0,2,0,1,0,2,4,4,0,0,0,0,1,3,0,1,1,1,2,2,0
"COG3047",0,1,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,3,13,5,0,1,0,0,1,1,0,3,0,0,1,1,0,2,0,2,2,1,1,0,0,1,0,1,1,1,1,1,3,0,1,1,3,0,0,0,1,2,0,1,1,1,0,0,1,5,12,8,2,1,2,0,4,1,1,2,5,3,13,2,2,1,5,0,2,1,8,1,9,5,0,9,7,0,0,0,1,9,3,4,18,3,1,0,0,3,7,3,1,0,2,2,2,3,2
"COG3049",38,42,31,18,37,36,59,33,42,51,59,51,29,36,49,45,46,41,54,50,44,22,61,55,47,15,8,16,30,48,55,50,54,49,50,52,36,46,43,27,51,36,32,14,43,37,13,49,64,51,51,32,46,56,35,6,59,61,52,41,38,34,30,30,35,59,32,55,46,43,55,47,56,45,29,43,32,50,44,41,46,54,46,47,33,41,47,28,59,40,51,28,39,15,54,39,48,52,50,19
"COG3050",0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,11,6,29,16,19,8,8,7,3,14,4,22,6,8,14,2,5,2,19,13,4,14,5,10,3,2,3,6,3,2,7,25,10,4,6,6,25,4,4,6,10,5,17,5,9,21,5,7,4,5,33,8,13,1,5,2,12,6,13,12,13,3,15,4,4,3,11,7,17,10,21,4,6,12,2,9,26,5,4,9,7,10,3,5,14,13,4,5,16,13,7,21,6,5,13,2,6,8,5
"COG3052",1,3,1,7,2,6,2,2,2,2,4,1,6,1,1,4,2,2,1,3,1,3,2,0,2,0,1,2,3,0,0,1,3,1,0,1,1,3,1,0,1,4,0,6,0,4,4,1,2,0,1,8,1,3,0,7,2,6,2,1,1,2,4,1,0,0,2,4,2,3,3,2,4,6,4,1,3,5,0,1,0,0,2,2,0,6,1,1,1,5,2,2,5,2,1,2,3,3,2,1
"COG3053",2,1,5,21,4,11,1,3,7,1,1,5,21,1,13,6,1,2,3,3,6,2,1,13,18,1,2,1,3,3,4,5,7,2,2,3,13,12,6,1,6,5,2,5,6,3,27,2,1,11,2,20,13,4,4,6,2,7,1,2,2,5,2,13,8,1,9,3,5,6,2,4,2,9,5,4,3,8,2,6,0,3,6,2,4,14,6,1,3,33,5,6,2,6,3,7,1,6,2,2
"COG3054",0,0,3,15,2,0,0,0,0,0,0,1,2,0,3,3,0,0,0,0,1,1,0,0,2,0,2,2,2,0,0,0,2,0,1,1,1,1,0,0,0,0,4,0,0,0,5,1,0,0,0,9,0,1,0,0,0,5,1,0,0,2,0,5,0,0,0,3,1,2,0,1,0,4,0,0,1,0,0,2,0,0,1,1,5,2,0,0,0,0,0,0,0,1,0,4,0,1,1,0
"COG3055",8,11,13,37,13,16,13,9,17,15,10,19,0,12,32,24,31,20,15,19,43,10,21,4,9,12,5,14,8,16,15,15,12,11,24,17,5,16,20,28,18,20,2,20,10,26,26,3,25,8,6,20,2,27,16,9,4,19,17,11,16,15,2,11,3,26,13,21,15,31,22,24,17,22,11,6,4,24,15,8,21,3,28,20,1,21,5,38,35,16,18,4,22,4,18,5,13,30,13,2
"COG3056",0,0,6,13,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,1,0,1,0,1,0,0,0,9,0,0,0,0,1,2,0,1,0,1,0,6,0,0,0,2,3,0,0,1,1,1,1,0,0,1,0,1,2,0,0,0,2,9,0,0,0,0,1,3,1,0,0,1,0,0,1,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,1,0,0,1,0
"COG3058",0,1,4,14,1,3,0,0,0,1,0,0,0,1,3,3,0,0,3,1,3,2,1,3,4,0,1,1,1,0,0,0,4,1,2,3,0,0,3,2,1,2,0,0,2,1,3,0,1,0,0,10,0,1,0,3,2,11,0,0,1,5,0,6,0,3,0,1,2,2,1,3,1,2,0,0,1,5,0,1,1,1,2,3,5,2,5,1,1,0,1,3,8,2,3,2,0,0,4,2
"COG3059",1,10,3,19,8,22,14,6,22,19,14,21,0,13,11,11,10,16,12,29,22,10,8,4,12,8,2,2,3,16,29,15,10,3,14,6,0,10,12,12,18,14,1,0,8,17,2,17,32,1,11,14,3,10,7,3,3,5,9,8,4,17,1,19,4,19,7,15,9,11,8,23,14,6,1,15,0,15,7,13,11,7,15,15,4,7,1,8,9,2,16,3,6,0,12,3,11,18,17,0
"COG3060",0,0,6,15,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,1,7,0,0,0,4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,2,1,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG3061",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,2,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3062",0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3063",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,10,4,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,1,0,1,0,2,1,0,0,2,2,0,0,0,0,0,2,0,0,13,0,0,0,0,0,3,0,0,0,1,0,6,0,1,0,7,0,1,1,1,1,6,0,0,0,2,0,2,1,0,1,0,1,6,0,0,0,0,0,0,0,10,0,0,0,1,1,2
"COG3065",0,0,5,9,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,2,0,0,0,0,3,0,0,1,1,0,1,0,2,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,2,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3066",0,0,2,18,0,1,0,0,1,0,0,2,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4,0,0,0,3,0,0,0,0,7,0,1,0,0,0,2,0,0,0,1,0,3,3,0,0,1,1,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,1,8,0,0,0,0,0,1,0,4,0,1,0,0,1,1
"COG3067",0,0,1,20,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,1,5,1,0,1,1,0,2,1,0,2,1,0,0,0,1,0,1,0,0,7,0,0,0,0,1,4,3,1,0,5,0,16,1,0,0,3,0,1,1,0,0,2,1,0,0,5,0,2,0,0,0,0,1,8,2,0,0,0,0,5,0,18,0,0,0,0,4,0
"COG3068",0,1,3,14,2,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,2,0,0,1,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,5,2,0,0,2,0,2,0,10,0,1,0,0,3,0
"COG3069",2,13,12,68,14,19,3,10,8,5,8,10,6,10,16,28,8,9,9,15,15,18,5,6,20,4,7,4,14,3,7,9,27,11,26,5,10,6,7,6,11,14,6,1,13,16,17,4,2,5,3,25,14,16,14,9,24,5,8,2,15,10,10,19,6,21,9,10,9,7,7,16,11,8,29,8,5,34,13,7,13,3,14,10,10,13,49,6,10,7,21,4,22,2,21,9,11,31,8,9
"COG3070",4,4,10,25,4,5,4,4,0,0,3,3,23,6,6,2,0,7,4,0,1,0,1,8,8,0,1,3,3,0,4,3,12,8,1,6,12,11,2,0,2,1,20,1,3,1,1,3,1,4,1,7,3,3,0,5,5,7,8,9,6,10,2,7,13,4,7,3,3,3,1,1,1,5,4,8,6,6,4,5,1,10,3,3,8,4,3,3,3,7,3,10,0,3,0,7,3,3,2,1
"COG3071",0,0,5,16,1,2,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,1,2,0,0,0,1,0,3,2,4,0,0,3,4,0,0,0,0,14,0,0,0,0,0,3,1,0,0,1,0,11,0,1,0,3,1,2,1,0,0,1,0,0,0,3,0,0,2,0,2,1,0,12,4,0,0,0,0,3,1,1,0,0,0,0,1,0
"COG3072",0,2,4,39,3,2,0,0,1,1,0,2,1,2,2,0,0,0,0,0,4,1,0,0,9,0,1,2,4,1,1,0,7,4,1,2,2,0,3,1,0,0,9,0,0,1,2,0,1,0,0,22,2,1,0,2,0,5,1,1,1,4,1,26,0,0,0,5,5,4,1,0,0,3,0,0,0,1,0,1,1,0,0,1,5,20,1,1,0,0,0,3,0,31,0,3,0,1,3,0
"COG3073",0,0,1,7,3,2,0,0,0,0,0,1,2,0,1,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,5,0,0,2,0,0,4,1,0,0,0,0,4,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,4,1,0,0,1,0,3,0,0,0,2,0,0,0,0
"COG3074",0,0,2,3,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",1,10,4,11,2,10,5,4,7,13,0,1,0,16,2,5,1,5,7,18,1,1,4,6,6,2,0,1,6,11,10,2,1,2,2,4,1,2,18,9,10,10,1,1,4,11,0,16,0,3,1,5,0,4,1,1,2,1,0,0,1,1,0,2,1,3,0,2,1,0,0,0,1,1,0,5,3,0,0,2,1,0,0,11,0,1,0,0,0,3,1,2,2,0,0,0,2,3,2,0
"COG3076",0,0,2,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,7,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,3,4,1,0,0,0,1,0,0,1,0,2,0,1,1,0
"COG3077",21,2,10,17,16,12,14,9,11,9,12,2,18,11,15,7,9,7,15,9,1,2,9,14,14,3,2,6,6,17,5,16,18,15,12,6,10,22,2,3,8,4,8,17,9,6,1,7,0,9,19,14,2,4,6,7,9,14,7,14,20,15,11,12,21,3,15,1,3,2,13,5,15,7,7,9,27,2,21,10,3,9,3,6,14,5,14,8,12,17,8,28,6,17,14,5,10,3,12,5
"COG3078",0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3079",0,0,4,16,1,1,0,0,1,0,0,1,2,0,3,1,0,0,1,0,1,2,0,0,2,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,8,0,0,0,1,0,1,1,0,0,3,0,9,0,0,0,2,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3080",0,0,1,14,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3081",0,2,1,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,3,0,0,0,1,7,0,0,0,1,1,4,0,0,0,1,0,11,0,0,0,2,1,0,0,0,0,1,1,2,0,3,1,0,1,0,0,0,0,7,1,0,0,0,2,2,0,0,0,3,0,0,1,0
"COG3082",0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,1,2,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3083",1,4,6,22,0,2,1,5,6,3,4,4,4,10,4,6,6,9,3,2,2,6,3,4,9,2,0,4,8,3,4,7,2,3,5,7,1,1,1,0,16,9,3,0,7,13,69,2,2,0,6,16,0,1,1,0,2,6,1,1,10,8,18,11,1,6,3,8,1,5,8,7,3,10,20,9,2,1,1,3,0,0,4,5,3,16,21,4,6,4,6,4,4,13,11,3,11,4,7,1
"COG3084",0,0,1,10,1,0,0,0,1,0,0,1,2,1,2,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,2,0,5,0,0,0,1,2,2,1,0,0,3,0,0,0,2,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3085",0,0,2,15,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,1,0,1,0,1,1,0,0,1,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,4,0,0,2,0,13,0,0,0,1,0,2,0,0,0,2,0,0,1,3,0,1,0,0,1,0,2,3,0,1,0,0,1,0,0,4,0,2,0,0,1,1
"COG3086",0,0,4,4,1,1,0,1,1,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,10,0,1,1,0,0,1,0,0,0,1,0,4,0,0,0,2,3,3,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,7,0,0,0,1,0,3,0,0,0,1,0,3,0,0
"COG3087",0,0,5,18,3,1,0,1,1,0,0,0,1,1,2,1,0,0,2,1,2,1,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,1,3,0,2,2,2,0,0,0,1,1,2,1,1,15,1,0,0,1,0,4,0,0,0,2,0,2,0,1,1,2,2,2,1,1,1,3,0,0,0,2,0,0,2,0,2,1,2,4,4,1,1,0,2,0,1,1,0,2,0,3,1,0
"COG3088",0,2,9,34,3,2,0,0,0,0,0,4,1,0,3,2,0,0,0,0,3,7,0,1,3,0,1,0,6,0,0,1,3,1,2,1,0,1,3,0,0,3,1,0,1,1,5,0,0,0,0,15,1,1,0,0,1,3,0,1,0,4,0,5,0,1,0,0,1,2,1,1,0,1,0,0,0,3,0,0,0,0,0,1,2,4,12,0,0,1,1,2,0,0,0,2,0,5,2,0
