"","NOM025","DLM018","NOM017","NLM028","DLM023","NOM020","DOM016","NLF013","NLM021","NLM031","DOM003","NOM004","NOF013","DOM021","DOM010","NLM008","NLM002","NOM001","DLM010","DLM028","NOM002","DOM024","DLM005","DLM008","DLF004","NOM007","NOF009","DLF001","DLM019","DOM005","DLF006","NOF007","NLM010","NOM028","DOM026","NLF015","DOF007","NLM026","DOF011","DLM012","DOM022","NOM009","DLM003","NOM015","DLM009","DOF006","NLF012","DLF014","NOM013","NLM025","NLM032","DOM001","NLM022","DLM014","DOM019","DLM021","DLM004","DLM022","NLF002","DLM016","DOM013","DLF008","NLM017","NOM029","NOM018","NOF008","DOF012","NLM007","DLM020","DOM023","DLM015","NLM024","NLM027","DOF008","DOF014","DLM002","NLF007","NOM027","DLF009","DOM008","DLM013","NLM016","NOF010","NOF014","NOF005","DLF003","DOF004","NLF009","NLF008","NOM005","NOF012","NOM019","NOM008","DOF003","DLF007","NOF002","NLM006","NLF005","DLM027","NOF006"
"COG2270",11,25,12,33,23,6,10,9,12,10,11,5,14,6,4,21,3,8,6,11,11,4,5,18,3,8,4,4,12,0,4,9,10,6,11,5,1,12,6,57,7,23,8,10,34,3,13,35,7,2,21,7,13,4,13,13,3,12,10,11,9,4,0,4,11,5,30,19,6,5,3,3,16,16,16,12,9,24,9,3,6,4,7,4,13,5,9,11,1,14,5,13,12,6,1,7,3,11,19,7
"COG2271",24,13,4,6,22,44,16,10,32,36,42,12,25,47,32,17,10,70,34,31,2,40,36,49,47,18,57,53,14,30,32,29,19,13,14,22,26,13,8,12,22,2,43,24,11,21,47,8,28,17,15,32,24,36,21,41,39,23,12,15,30,61,25,19,22,16,33,14,47,6,28,54,38,7,28,17,15,0,54,24,48,29,28,11,10,2,25,26,52,47,15,28,13,11,16,12,20,12,30,35
"COG2272",20,35,91,13,11,59,24,24,7,35,55,7,10,15,19,42,52,80,12,15,7,22,21,21,38,20,13,6,21,8,24,22,20,14,24,30,8,30,61,37,14,24,10,28,35,7,18,42,27,72,37,35,30,12,28,19,9,13,7,33,16,6,31,42,32,17,44,10,20,88,16,81,23,50,42,18,24,30,8,16,27,75,50,34,13,37,22,18,7,19,24,45,27,16,5,29,33,12,57,28
"COG2273",44,28,45,35,21,42,48,22,42,27,38,74,65,55,22,32,143,13,60,21,47,36,54,30,35,48,30,87,34,87,21,53,37,21,45,70,63,41,50,3,45,6,37,58,4,62,16,10,47,32,28,34,50,36,42,33,65,33,45,24,32,58,47,50,49,35,13,27,58,36,32,49,1,0,31,52,37,22,37,44,26,52,34,27,56,64,29,44,54,17,36,18,56,24,80,74,46,48,14,56
"COG2274",103,36,165,82,54,299,85,30,88,35,128,65,98,87,40,125,130,26,59,78,42,55,37,52,47,47,93,46,24,157,71,91,90,150,84,165,71,31,183,48,114,71,118,93,12,61,63,18,125,246,68,153,51,77,37,56,112,65,77,89,81,25,49,73,49,45,81,56,169,36,100,65,59,32,48,96,78,13,65,90,49,385,103,32,78,73,57,101,109,57,112,111,82,65,37,71,51,46,81,110
"COG2301",5,2,7,15,5,1,5,2,2,7,5,9,11,2,14,2,15,1,18,5,10,9,6,6,3,17,5,6,2,13,13,7,2,14,4,10,5,3,1,10,7,6,8,7,5,8,8,13,9,8,4,11,9,5,4,4,7,6,13,6,5,12,7,9,11,4,21,17,1,1,2,5,13,14,0,9,4,11,7,2,9,0,4,1,8,9,10,10,5,12,5,6,9,9,2,3,6,14,3,4
"COG2302",17,26,12,20,21,7,10,19,16,13,10,5,8,1,11,15,2,10,4,21,26,14,14,24,6,17,2,3,26,2,12,14,16,17,19,7,5,28,12,7,8,15,6,15,27,3,10,25,19,12,37,13,12,6,8,12,5,25,26,15,19,14,7,10,17,22,22,16,5,4,11,3,35,18,14,22,19,36,4,1,19,5,7,21,17,18,11,11,8,14,22,26,6,16,9,7,11,22,34,5
"COG2303",5,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,2,0,4,1,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,6,0,2,0,1,1,3,0,0,8,0,1,0,0,1,4,4,0,0,0,0,17,1,3,0,2,0,1,0,3,2,1,22,2,0,1,0,0,3,3,0,0,0
"COG2304",47,62,74,38,27,62,58,51,81,50,39,75,54,67,70,27,107,44,44,40,37,71,59,58,76,103,66,98,56,93,62,51,79,38,45,47,83,50,88,40,77,31,64,57,0,73,75,12,53,66,22,63,45,81,63,51,87,42,42,64,80,73,53,51,49,59,12,43,88,83,65,68,8,12,81,59,58,16,48,61,22,102,65,62,44,70,63,51,47,22,53,47,66,61,85,92,80,60,29,82
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG2307",0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,8,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,10,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0
"COG2308",0,8,0,0,0,0,1,3,1,0,1,1,0,4,0,1,1,0,9,4,0,0,4,0,0,1,3,0,1,0,7,2,1,0,0,0,1,0,0,38,0,0,0,0,9,0,0,32,0,0,2,0,0,1,3,1,2,0,0,0,8,0,0,0,3,0,14,0,0,0,2,0,0,9,12,0,0,0,4,2,18,0,0,1,0,1,2,0,1,2,0,1,3,1,0,1,3,0,4,0
"COG2309",24,39,14,37,35,16,28,28,16,37,18,10,29,11,16,32,5,20,13,20,41,24,19,30,17,22,15,11,40,3,31,23,24,14,27,12,8,35,18,21,23,56,13,18,62,16,18,48,19,18,63,32,30,22,23,19,4,42,32,23,16,39,5,15,28,40,31,25,9,8,12,2,67,56,18,44,33,41,19,11,30,1,12,37,32,25,27,21,12,34,28,29,10,24,10,30,22,27,35,9
"COG2310",1,3,2,8,9,1,9,7,7,5,38,1,6,16,3,2,2,2,29,6,21,23,3,2,50,63,3,0,1,0,3,8,1,17,13,9,0,11,1,11,0,16,7,2,0,0,0,3,3,1,9,5,13,3,2,1,0,2,2,2,2,0,0,7,5,3,11,13,2,0,2,0,33,11,2,4,5,3,0,6,17,39,6,20,4,0,4,6,29,14,2,11,0,4,2,2,22,45,0,1
"COG2311",47,14,39,29,15,38,42,32,34,32,26,61,40,39,38,20,15,0,65,37,18,29,46,15,31,21,65,101,6,75,27,29,37,40,46,64,101,11,33,10,25,16,49,35,7,68,27,5,36,36,9,47,15,44,32,27,72,18,34,32,21,77,37,49,24,20,15,28,65,42,59,25,3,4,14,32,20,0,51,52,23,43,55,14,30,24,25,35,47,19,31,23,32,29,93,70,29,30,27,63
"COG2312",0,1,0,1,1,1,12,2,3,2,0,4,0,1,0,1,4,0,1,0,8,20,9,0,1,0,0,0,1,0,2,2,1,1,0,1,0,0,0,2,5,8,1,0,5,0,1,0,3,0,0,2,1,0,1,2,3,1,5,0,2,1,2,5,1,1,0,0,4,0,1,0,0,1,0,0,0,1,1,22,0,0,6,0,0,0,1,4,0,0,0,2,3,0,6,7,5,4,0,2
"COG2313",0,0,0,0,2,0,1,0,3,1,3,0,0,1,0,0,1,0,1,2,0,1,1,1,0,0,1,2,7,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,7,2,0,13,1,1,9,0,2,2,3,1,1,1,9,3,0,2,0,2,1,0,0,1,1,1,0,7,0,2,2,3,0,0,2,0,3,2,7,4,5,1,4,2,2,0,1,1,4
"COG2314",0,3,0,0,0,3,1,1,0,2,4,0,0,0,0,0,0,1,0,3,4,3,6,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,0,12,0,0,0,0,0,0,0,10,0,3,0,2,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,4,1,1,3,11,2,1,0,0,0,3,1,1,0,1,0,1,1,1,1,0,0,1,6,2,13,0
"COG2315",28,14,12,29,16,13,25,18,27,33,25,42,30,38,28,27,16,16,17,16,23,18,33,28,21,18,20,44,15,26,40,26,29,30,45,28,41,20,19,13,26,20,31,26,19,24,31,15,19,16,31,29,21,19,19,22,39,24,31,26,24,42,40,37,12,26,19,20,37,13,24,12,45,19,29,24,31,1,16,29,22,15,26,22,36,20,17,38,23,38,46,25,35,31,40,33,26,18,11,38
"COG2316",3,7,6,2,5,4,9,10,5,10,4,5,3,8,5,2,3,3,5,6,12,3,9,11,1,3,5,6,19,0,10,3,4,4,4,7,4,9,2,4,7,8,8,11,9,0,4,25,17,3,10,5,10,4,2,3,2,10,5,4,13,3,6,4,6,8,4,9,6,0,6,4,9,11,10,9,5,19,7,10,30,1,1,6,4,13,4,6,2,8,12,7,5,3,4,7,3,2,7,1
"COG2317",11,5,7,14,22,2,6,4,7,16,7,4,15,3,11,6,0,7,13,19,4,5,4,6,6,12,5,3,24,14,10,11,5,1,6,14,3,15,6,5,7,15,2,6,1,1,5,1,6,3,11,2,9,3,11,8,1,13,2,6,4,12,0,8,4,8,3,14,7,1,3,2,2,8,6,9,14,5,8,5,20,2,5,5,4,3,2,5,1,6,6,9,6,3,5,3,4,7,5,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,1,16,9,0,2,11,1,1,3,43,7,12,0,2,2,1,0,3,0,0,2,2,0,3,48,4,7,1,17,6,5,4,1,1,2,8,0,62,1,4,1,8,5,0,13,0,0,2,48,0,3,0,5,4,4,0,3,6,1,1,8,3,19,1,2,0,3,11,0,6,1,0,0,1,1,2,0,8,15,6,42,7,6,3,18,4,6,1,0,1,1,2,17,18,16,0,20,0,14
"COG2320",2,4,0,0,3,3,1,1,2,2,2,2,8,1,6,6,1,0,10,3,0,5,7,7,5,2,0,4,4,2,1,1,1,4,3,9,0,0,0,1,0,1,0,0,8,3,3,0,3,0,4,2,1,0,0,1,1,5,5,5,0,6,4,0,1,1,1,0,2,0,1,0,2,1,1,0,1,0,3,1,5,0,1,2,4,5,0,2,0,3,3,5,3,4,1,2,1,2,0,3
"COG2321",6,0,0,0,0,2,1,3,0,0,4,0,0,1,0,0,2,0,1,2,0,1,3,0,0,0,3,0,1,7,4,0,1,1,0,0,1,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,3,6,0,0,0,3,0,2,5,0,6,1,0,1,0,1,2,2,0,0,1,0,8,0,4,1,0,0,0,0,2,2,0,9,1,1,3,1,3,2,2,1,0,2
"COG2323",13,9,5,3,19,2,2,8,13,13,8,1,6,1,8,4,0,5,14,11,4,12,11,20,3,18,1,8,39,11,12,8,8,8,10,6,3,26,2,10,3,6,5,8,6,1,10,3,22,10,25,11,9,5,7,9,1,33,4,6,27,4,2,9,12,13,18,5,3,3,6,2,18,5,7,11,14,8,12,0,20,8,9,21,4,23,10,10,10,27,44,17,6,4,3,13,8,16,9,5
"COG2326",8,17,9,22,18,7,16,24,18,5,7,18,10,10,13,16,6,13,12,19,35,15,23,17,12,12,10,18,14,28,16,15,17,24,11,4,30,12,4,52,12,33,16,18,9,11,12,42,13,13,14,10,21,8,9,7,17,12,19,8,14,13,18,11,25,14,21,8,14,3,25,5,17,13,16,22,14,23,24,12,16,2,12,23,21,25,8,21,6,12,9,15,7,12,23,14,10,23,28,11
"COG2327",18,15,6,7,10,1,12,11,8,10,9,29,30,7,6,10,2,48,7,23,5,21,19,14,8,13,30,5,25,2,29,12,8,22,17,35,10,12,15,23,16,4,16,28,10,9,25,20,13,16,21,22,4,4,11,6,14,12,26,7,5,11,21,14,23,14,20,10,23,4,2,9,9,9,16,20,8,53,10,5,21,7,16,7,39,14,7,34,9,13,26,12,3,24,24,2,6,7,20,17
"COG2329",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,2,0,3,2,0,1,0,1,3,2,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG2331",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,1,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2332",2,0,0,0,2,0,1,1,0,0,6,3,0,0,1,0,2,2,5,2,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,9,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,2,6,1,0,1,0,5,1,1,0,1,0
"COG2333",33,42,55,49,47,20,32,39,39,43,30,27,37,16,29,43,11,17,24,50,88,37,42,48,16,51,14,12,75,8,35,36,25,40,60,20,12,52,27,39,25,70,20,23,68,15,39,86,64,31,69,52,45,19,33,36,8,90,40,36,68,30,25,31,42,64,75,33,18,21,32,13,87,61,35,50,48,106,24,16,57,5,32,68,31,60,28,29,19,46,87,47,14,32,12,40,22,49,61,20
"COG2334",0,2,1,2,3,2,3,4,2,4,13,3,2,1,2,0,3,1,6,12,4,0,2,0,3,3,4,0,2,7,6,6,0,3,2,0,0,2,1,23,0,0,4,5,14,2,0,6,0,2,4,2,3,2,1,0,1,4,1,3,3,6,0,2,4,0,3,1,3,1,2,1,3,6,2,3,1,15,19,0,1,2,1,1,1,3,2,2,3,16,2,1,1,0,2,1,5,1,3,3
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,8,0,1,1,0,0,0,0,1,0,0
"COG2337",35,32,24,60,117,7,10,27,33,33,21,37,29,28,33,67,3,19,27,42,37,101,27,54,12,29,5,188,63,5,57,48,50,19,50,14,61,42,17,18,22,42,15,47,33,8,29,7,29,19,37,21,45,23,24,20,6,49,30,30,48,10,31,11,40,35,22,83,31,7,7,5,19,35,32,40,42,51,14,81,24,7,17,57,48,29,57,37,15,39,25,38,74,35,13,23,18,27,27,18
"COG2339",0,5,1,10,2,0,2,3,4,5,0,0,11,2,1,1,0,1,0,3,0,1,1,5,1,2,0,0,3,1,3,0,1,0,0,1,0,8,0,0,0,1,1,0,10,0,1,1,4,1,3,2,3,6,9,0,0,5,0,1,1,0,9,0,1,5,0,0,0,0,5,2,7,1,3,8,7,0,0,0,0,0,2,2,1,5,1,3,0,3,9,4,0,0,0,2,0,1,0,1
"COG2340",4,3,5,2,5,1,3,3,7,12,2,1,1,2,2,2,0,5,2,6,22,5,8,12,3,8,2,0,18,6,6,4,5,6,4,3,0,7,3,0,3,4,5,3,27,1,10,9,10,3,10,6,6,5,5,2,2,9,4,7,13,2,10,3,7,19,3,0,0,0,3,1,4,3,16,14,12,0,1,0,1,3,2,9,3,5,4,5,1,7,4,9,1,2,4,4,3,10,0,3
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2344",36,22,17,43,39,11,29,22,38,39,8,25,25,34,26,29,3,19,22,23,30,26,33,33,17,23,39,31,51,22,40,44,32,27,41,20,38,29,15,13,22,30,24,36,17,27,35,23,36,11,30,24,28,35,26,24,26,25,30,29,31,19,21,31,43,26,29,48,30,31,26,15,31,30,31,28,33,13,10,26,37,6,34,31,33,12,27,29,21,19,25,34,37,25,26,36,32,23,26,30
"COG2346",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,30,1,1,5,0,2,9,4,4,10,0,3,1,3,1,3,7,1,1,2,19,11,18,2,24,0,0,29,0,4,15,4,6,18,1,0,14,5,99,3,8,13,1,0,1,2,2,6,12,18,3,1,2,2,2,3,31,1,4,4,4,1,3,3,12,1,0,2,0,1,3,63,33,13,1,3,47,18,1,10,1,8,27,6,20,10,5,2,1,88,5,2,1,0,20,1,17,9,0
"COG2350",0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,1,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,4,3,2,2,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,1
"COG2351",5,7,0,0,0,1,0,6,1,1,2,0,1,0,5,2,1,0,11,2,0,1,1,0,0,4,0,2,2,7,2,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,4,0,0,1,2,6,0,1,2,0,11,1,3,2,1,1,0,1,0,5,1,1,1,0,0,1,2,1,0,0,4,0,1,7,0,0,0,5,4,1,3
"COG2352",5,19,0,1,0,3,1,0,0,1,19,2,0,2,1,0,7,2,17,6,5,0,8,0,2,2,1,0,8,7,5,0,2,9,0,2,2,1,0,133,3,0,7,0,1,2,0,47,1,1,7,1,4,0,0,0,2,4,1,0,1,7,0,4,9,2,34,3,3,0,3,0,48,39,8,1,0,49,42,2,19,1,3,0,3,1,5,0,2,15,2,4,1,0,3,1,7,0,28,2
"COG2353",0,0,0,0,0,2,2,0,0,0,5,1,0,0,0,0,1,0,8,3,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,5,0,3,0,0,2,2,0,0,0,2,2,0,0,2,2,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,1,4,2,6,0,1,3,0,2,0,0,0,0,2
"COG2354",2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,4,3,0,1,1,0,0,0,2,0,0,6,0,0,0,0,1,1,0,0,0,1
"COG2355",40,46,80,36,35,66,36,44,44,34,69,44,38,49,39,22,120,80,42,38,32,28,44,37,43,44,49,41,29,28,41,29,30,56,34,52,41,27,62,28,57,41,44,40,13,25,25,17,34,44,34,43,30,34,34,32,37,29,30,41,23,31,26,44,28,37,39,43,33,72,38,78,11,15,32,27,38,10,12,48,36,80,39,20,38,51,20,44,28,24,31,37,49,24,35,11,38,40,49,25
"COG2356",1,3,0,0,0,2,6,0,0,2,7,3,0,0,1,1,28,0,0,1,0,4,4,2,0,7,0,0,0,0,2,1,1,0,0,0,1,3,1,0,14,0,3,1,4,0,0,0,2,5,1,3,2,16,61,2,4,2,0,0,4,0,0,5,4,3,0,0,1,3,1,4,1,0,1,8,32,0,9,2,4,17,1,4,0,16,0,3,19,9,2,1,7,2,2,3,6,18,2,2
"COG2357",14,27,28,38,28,8,33,38,30,38,23,17,21,15,18,50,6,26,18,27,90,25,29,42,24,33,7,5,33,20,29,24,17,46,38,13,4,33,19,57,23,48,17,23,55,14,23,52,32,22,61,20,36,18,27,6,6,35,36,19,28,16,18,21,56,23,57,34,8,13,25,8,75,67,31,38,40,74,19,9,19,4,10,68,33,40,30,28,9,30,46,16,11,32,16,25,18,39,37,12
"COG2358",17,7,13,26,15,8,23,8,20,9,7,9,24,8,12,20,1,10,10,14,22,20,11,18,15,8,17,5,21,4,22,14,24,10,23,6,6,30,5,4,9,17,8,21,14,9,17,13,15,12,20,19,34,7,12,22,13,11,11,17,15,15,2,14,17,36,0,28,6,7,6,9,14,16,14,17,18,8,1,10,13,1,10,16,11,21,14,15,5,14,15,25,6,23,3,18,10,15,7,3
"COG2359",0,2,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,2,2,1,1,0,2,3,0,0,2,0,0,1,3,0,0,0,0,3,1,0,1,0,1,0,0,0,2,4,14,0,2,0,2,0,1,1,0,4,0,0,4,0,0,0,0,1,1,0,0,2,1,1,0,0,1,3,0,4,6,0,3,1,0,4,0,1,1,0,0,1,8,0,0,0,0,0,2,0,0,0
"COG2360",2,1,22,3,0,20,2,9,8,13,22,1,8,6,5,4,46,27,10,4,2,4,5,6,14,9,3,1,1,2,9,5,3,3,2,21,1,2,14,0,12,4,3,3,3,5,3,0,6,14,0,9,3,2,6,8,5,1,10,6,0,3,7,7,1,3,4,0,8,13,9,24,1,1,6,9,1,0,8,13,8,25,20,0,6,10,1,9,14,10,5,8,8,10,3,2,7,6,11,8
"COG2361",5,5,2,0,4,2,7,16,5,4,21,5,6,8,4,7,9,17,8,4,1,7,5,7,24,19,9,7,7,13,8,10,9,9,8,9,9,8,11,1,4,3,14,3,1,10,4,3,8,16,0,10,7,10,8,0,2,9,3,7,5,10,12,4,2,10,11,7,8,29,5,14,0,2,1,11,12,2,3,12,2,6,1,11,5,5,8,5,2,3,1,8,7,17,8,4,19,13,4,8
"COG2362",1,1,1,1,3,0,0,0,1,1,7,3,0,0,3,2,0,1,0,4,1,2,2,2,0,0,1,5,7,3,3,0,0,2,2,1,1,4,1,0,2,3,1,2,2,5,1,1,4,0,6,0,1,0,1,5,2,8,1,2,1,2,1,1,0,2,5,0,1,0,0,0,2,5,1,2,0,0,4,5,4,0,3,1,1,0,1,2,2,3,4,4,1,1,7,4,0,1,2,0
"COG2363",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,2,0,0,0,0,8,1,2,0,1,0,0,0,3,0,1,5,0,0,0,1,0,0,3,1,0,1
"COG2364",9,25,13,25,16,19,28,35,20,13,24,13,25,20,31,35,6,62,31,20,45,15,23,17,19,32,15,14,19,21,20,18,29,26,26,16,29,34,25,5,25,46,17,9,36,7,16,37,29,25,51,22,25,13,28,23,14,20,25,15,14,24,9,45,50,20,19,22,16,11,15,28,21,25,18,24,31,27,15,11,32,13,24,18,12,23,21,20,35,22,17,20,21,26,20,34,27,28,13,9
"COG2365",30,9,8,20,46,5,17,13,20,23,1,23,35,28,13,6,0,1,19,11,12,14,16,20,16,13,32,33,20,47,13,40,24,31,19,28,28,15,7,13,14,29,21,19,23,19,36,8,6,3,10,8,12,26,24,48,30,11,21,18,17,38,48,22,5,16,36,30,42,3,28,2,30,42,21,19,24,9,11,19,17,1,17,11,25,13,25,30,15,14,11,10,27,21,26,51,17,6,27,46
"COG2366",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,2,0,0,1,1
"COG2367",26,29,55,24,25,24,23,17,19,26,48,33,50,34,28,41,8,67,28,29,26,24,29,29,40,23,33,26,16,27,33,21,25,31,36,37,28,25,41,16,33,47,31,25,18,33,40,6,40,11,19,26,20,15,28,35,24,9,31,25,38,26,11,33,35,29,49,35,49,48,30,33,79,24,40,29,19,27,14,24,30,69,34,43,28,34,30,58,28,34,36,32,45,22,27,19,46,24,27,135
"COG2368",7,1,0,1,4,4,3,1,2,1,10,3,1,5,4,3,0,0,7,1,2,1,11,3,2,0,13,1,4,6,8,2,3,7,0,3,3,1,1,6,6,2,12,2,0,4,1,15,10,3,1,5,6,4,2,1,1,4,0,3,1,5,2,5,2,6,1,5,4,1,4,1,2,3,1,3,2,2,4,13,18,0,6,1,5,4,3,3,5,10,3,4,0,2,1,6,3,1,13,5
"COG2369",2,0,2,4,0,2,2,5,6,3,0,0,0,7,5,1,4,1,1,3,2,12,7,0,1,2,6,3,3,6,0,8,10,0,0,1,0,1,0,0,5,0,13,1,0,0,0,0,1,1,1,6,3,1,1,0,2,3,0,0,9,20,0,0,7,2,0,1,17,1,4,3,3,0,0,4,9,1,27,0,0,2,3,3,2,2,0,2,6,2,4,3,1,0,0,1,1,3,8,28
"COG2371",0,3,1,1,1,0,0,0,5,0,0,0,1,1,3,3,0,0,4,2,0,0,1,2,0,3,1,0,6,0,0,0,3,3,3,0,0,1,1,1,1,3,3,1,15,0,0,1,2,8,3,0,0,1,1,1,0,0,0,0,3,0,1,2,0,1,0,1,0,0,1,0,6,2,0,1,5,1,0,0,0,0,3,3,0,0,0,0,0,1,1,1,0,2,0,0,2,1,1,0
"COG2372",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,2,0,0,0
"COG2373",98,123,98,63,72,150,153,68,71,90,61,122,152,106,107,48,277,65,116,117,22,93,83,66,143,99,138,175,38,196,62,81,117,102,80,152,123,57,150,18,165,28,143,130,8,160,74,11,61,109,26,137,88,147,115,127,140,93,73,102,94,123,107,140,67,87,36,100,194,129,128,197,11,18,86,81,85,3,109,153,85,112,142,58,64,82,134,120,162,56,68,58,113,159,119,106,120,99,66,164
