"","DOF007","DLM017","NOM013","DLM023","NOM004","DLM012","NLM027","DLM011","NOM028","NLF008","DOM018","DOF006","NLM016","DLF014","NOF013","DOF003","NOM020","NLM017","NOM010","NLF013","NLF005","NOF014","NOF002","NOM001","NLF007","DLM016","NLM002","NLF002","NOF007","DOM019","NLM022","DLM028","DOM015","NLM023","NLM009","NOF012","NOM008","DOM023","DOM016","DOM022","NOM022","DLF010","NLM004","DLM019","DLF001","NLM032","DLF009","NOM019","DLM013","DLM015","DOF004","DOF008","NOF006","DLM006","NLM001","DLF005","NOM012","NLM029","DLM002","DLM001","NLM021","DLM003","DOF011","NOF008","NOM017","NOM007","DLF007","NOM029","DLM014","NOM018","DOM024","NLF012","NLF010","DOM026","NLM024","NOM025","DOM021","NLM025","DLM010","DLM027","NLM010","NLF009","NOF010","NOM014","NLM008","NLM031","DLF013","DLM020","DOM008","DLF012","DOF009","DOM005","DLF008","DOF012","DOM001","DOM010","NOF011","NLF015","DLM021","NLM028"
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,3,0,2,0,2,0,0,2,2,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,1,0
"COG1902",51,39,52,95,64,99,101,62,90,43,45,56,8,103,46,53,28,44,44,45,36,66,49,33,45,83,23,41,63,57,55,58,84,52,19,43,54,34,61,43,34,64,42,96,42,92,81,66,108,49,67,84,47,29,36,53,84,44,49,59,99,51,27,53,19,37,43,54,55,71,50,50,42,58,25,74,64,24,94,79,34,59,45,55,65,91,74,51,54,95,70,52,56,71,56,82,36,47,79,67
"COG1903",9,30,21,41,31,13,25,41,35,47,47,29,4,24,29,37,11,37,28,17,20,26,38,19,23,46,6,35,44,34,22,48,40,26,8,27,46,7,35,30,28,22,20,26,19,34,8,27,24,56,47,27,43,22,20,16,24,28,21,15,21,21,17,41,13,11,31,20,23,34,43,26,41,22,15,33,32,4,26,23,52,49,25,32,34,43,22,41,43,31,23,16,27,31,27,31,23,54,52,31
"COG1904",54,54,36,79,50,19,19,53,32,46,61,39,60,46,54,34,62,43,45,30,37,42,48,61,42,43,42,42,47,52,36,56,69,38,44,44,50,66,31,31,50,38,42,39,48,42,19,42,45,46,42,41,44,65,44,30,46,31,37,43,37,23,45,35,64,28,49,33,47,27,45,48,41,39,62,42,70,40,40,41,49,48,54,54,33,49,38,45,42,5,34,48,30,21,26,51,47,56,55,45
"COG1905",8,0,9,3,4,2,7,7,5,3,0,5,0,4,3,8,0,6,2,2,1,4,2,0,2,4,0,8,0,3,0,3,3,9,3,0,5,2,5,6,4,11,0,5,7,2,4,5,7,5,6,14,10,10,10,4,11,5,8,8,11,9,8,21,5,5,15,3,13,5,15,8,14,16,5,15,17,2,16,3,9,11,4,15,8,16,9,8,12,17,12,26,20,4,11,14,13,11,4,10
"COG1906",3,1,3,1,0,0,0,3,3,0,1,4,0,3,0,5,1,0,0,0,0,2,0,1,1,6,3,0,1,3,1,1,2,3,0,2,4,2,8,6,0,0,0,1,2,2,0,2,3,2,6,0,3,2,2,0,2,4,0,4,1,0,0,1,1,0,0,0,3,2,2,3,2,1,6,0,2,0,2,1,4,2,3,11,1,3,1,2,4,0,1,2,10,0,6,0,0,3,3,1
"COG1908",4,0,2,1,3,1,4,0,3,3,2,6,1,0,1,3,1,3,1,3,1,4,1,0,3,1,0,2,0,2,3,1,1,0,0,4,0,2,2,3,2,0,1,14,1,3,1,2,0,1,1,3,4,1,0,2,1,3,3,3,0,0,0,4,0,0,0,0,5,0,2,0,1,1,1,0,0,0,2,0,3,1,0,0,0,2,3,2,0,6,1,1,6,3,3,5,3,1,0,4
"COG1910",0,2,5,6,0,3,9,1,6,3,3,6,0,2,0,2,2,1,1,0,1,2,2,0,1,3,0,1,4,3,0,4,2,1,0,2,1,1,8,2,1,1,2,2,1,5,1,2,2,0,6,6,1,3,0,3,12,4,0,0,3,0,2,2,2,1,0,1,2,2,0,0,2,1,2,0,0,1,0,0,2,2,1,1,1,1,4,0,0,10,1,0,0,0,4,0,0,2,3,0
"COG1912",0,0,0,1,3,5,4,3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,2,5,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,5,0,0,1,1,0,0
"COG1913",0,4,2,0,0,0,0,0,2,0,0,0,1,0,2,0,19,0,0,0,0,0,0,19,0,0,5,0,0,0,0,0,1,0,32,0,0,0,0,2,10,2,17,0,0,0,0,4,0,0,0,0,3,2,11,0,0,0,0,1,0,0,19,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1914",33,8,30,16,29,57,43,31,26,35,22,29,1,51,26,36,10,27,30,20,13,10,27,12,18,32,12,27,20,31,25,18,27,34,4,16,25,25,20,32,19,27,14,15,38,34,33,16,32,36,28,39,29,16,12,22,20,21,22,40,25,35,26,33,10,13,39,35,38,46,38,27,30,30,17,21,49,5,28,38,22,23,24,28,12,30,24,26,32,21,29,30,24,54,24,25,35,23,28,19
"COG1915",1,2,3,1,3,0,0,0,1,0,1,1,1,3,1,2,0,4,1,2,0,2,0,0,2,3,0,1,1,2,0,1,0,1,0,2,1,0,0,5,0,2,2,7,2,0,3,5,7,2,0,1,0,1,2,2,0,2,2,3,1,0,2,4,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,4,1,0,2,4,0,1,0,5,0,2,1,4,0,3,1,0,0,2,0
"COG1917",37,48,35,25,39,7,27,61,42,42,60,36,12,47,45,44,32,40,65,45,43,41,54,42,52,49,38,55,35,46,37,35,62,54,48,25,57,38,43,56,29,45,25,44,52,40,40,58,48,50,41,32,41,38,26,41,29,46,31,54,43,45,26,49,31,40,63,46,45,28,55,42,41,46,33,23,57,19,31,50,36,51,33,56,54,49,39,57,52,49,38,71,32,38,48,42,36,50,69,46
"COG1918",31,70,50,55,88,18,50,67,33,55,93,36,75,36,54,67,71,63,71,59,65,66,51,65,71,57,112,51,70,72,55,56,60,45,78,38,63,83,63,44,59,57,82,44,26,54,30,62,58,57,73,50,30,77,66,85,53,53,66,67,66,62,62,68,65,79,16,52,71,84,81,80,45,39,63,43,65,94,59,66,52,55,80,69,76,70,56,31,49,59,65,38,12,28,48,68,66,32,66,53
"COG1921",3,2,5,4,10,8,15,3,8,3,1,10,2,13,0,3,3,0,1,1,0,1,8,1,2,2,2,0,1,1,6,8,3,6,1,4,5,0,5,4,3,10,1,14,1,5,19,1,6,5,6,13,3,2,1,1,1,4,3,3,2,2,1,3,2,2,5,6,5,5,1,0,3,3,2,4,5,5,12,12,4,2,5,3,3,2,11,3,7,4,6,12,20,10,5,4,1,2,3,3
"COG1922",29,36,50,11,53,8,19,43,12,27,20,59,43,27,37,19,75,19,19,16,20,14,9,3,11,19,25,24,32,15,12,19,17,25,4,39,21,22,33,26,15,29,42,26,36,14,25,23,20,23,12,20,20,22,35,42,16,9,24,21,34,34,39,23,7,29,39,18,19,18,38,14,46,33,13,20,24,37,23,41,21,29,18,35,15,22,20,19,32,10,22,16,26,39,37,15,22,38,28,12
"COG1923",4,3,4,4,2,3,1,1,1,2,1,1,2,1,0,5,8,0,1,0,3,4,3,1,2,2,0,5,1,1,6,3,0,1,2,3,2,2,1,2,0,10,1,14,0,0,4,7,8,0,3,3,1,1,2,3,12,1,4,1,2,4,4,2,1,2,1,3,1,3,4,0,2,0,1,3,0,15,3,0,1,3,1,1,0,3,0,0,3,1,7,0,8,0,1,0,1,1,1,0
"COG1924",35,111,85,85,45,100,93,39,70,60,74,29,35,138,69,81,117,60,81,102,91,88,68,154,78,54,30,123,66,87,120,92,53,52,71,115,27,56,69,66,30,113,99,76,13,126,40,80,89,58,71,123,35,90,69,105,91,136,106,58,68,35,48,95,101,74,30,52,66,77,53,72,42,86,92,64,37,70,50,119,98,59,65,47,91,76,73,36,36,96,62,43,51,71,88,80,76,43,59,140
"COG1925",14,21,21,47,20,20,29,17,26,18,20,11,14,30,12,17,14,31,17,33,35,36,23,11,29,14,12,25,23,15,33,33,18,21,12,7,10,11,20,16,12,30,33,16,7,42,71,18,25,20,20,33,19,16,21,26,22,29,22,10,25,6,16,12,15,19,17,27,11,35,25,24,12,25,10,34,8,16,18,25,27,20,16,17,31,22,21,14,23,38,12,14,24,54,14,18,15,11,13,31
"COG1928",2,5,7,6,0,0,0,1,6,0,1,0,0,1,5,4,1,9,18,7,11,5,3,4,16,2,0,1,3,7,3,20,7,6,0,5,1,1,0,0,0,11,5,15,0,2,0,2,9,9,7,0,2,1,8,9,13,11,17,2,7,0,0,18,5,11,0,2,5,6,2,3,0,0,0,7,2,5,0,0,3,5,6,0,2,7,2,1,0,0,4,0,0,0,2,0,7,2,2,0
"COG1929",26,28,14,14,17,42,49,23,34,34,30,22,23,42,33,19,38,30,22,21,32,16,38,55,24,28,36,25,29,28,24,28,36,23,38,9,26,19,39,26,35,26,28,41,17,37,42,27,37,39,19,43,36,24,36,27,23,23,24,28,35,25,26,21,46,24,10,35,27,35,20,27,26,33,22,33,26,22,38,35,20,11,44,40,24,30,26,27,30,51,24,29,28,44,19,32,37,22,32,24
"COG1930",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1932",31,42,62,39,32,50,33,41,39,63,49,32,34,44,36,27,45,29,42,49,38,58,24,39,52,41,53,25,38,43,46,42,34,36,52,43,32,49,34,44,48,48,42,58,41,40,43,60,49,40,37,51,36,57,39,37,64,54,42,40,36,32,46,41,40,57,37,32,46,37,48,45,41,49,50,48,55,50,33,28,38,39,46,47,31,38,53,28,37,45,35,32,35,18,36,48,54,39,52,34
"COG1934",0,0,0,1,2,0,2,2,3,2,0,1,0,0,0,0,4,2,0,1,1,0,0,0,0,0,3,1,4,0,2,1,0,1,0,2,2,2,4,2,0,2,0,0,0,0,7,1,1,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,2,2,1,0,0,0,4,3,0,14,9,1,5,0,3,0,0,0,0,0,2,0,2,2,0,1,4,0,0,0,1,2
"COG1937",1,12,18,9,9,28,14,0,16,12,11,3,2,27,5,7,7,3,13,11,21,14,18,6,13,16,4,23,10,15,20,15,20,6,1,8,1,6,8,9,10,20,17,24,3,21,16,15,21,12,9,15,3,7,11,14,15,17,15,9,10,7,8,13,6,14,8,12,5,16,11,12,9,14,1,12,0,11,9,7,12,12,6,10,15,18,18,1,9,20,14,8,9,22,7,15,7,2,6,22
"COG1939",4,7,14,8,4,7,25,3,11,9,16,2,1,13,17,11,2,11,12,20,17,20,10,6,14,9,4,12,12,10,15,17,13,6,11,27,5,8,6,1,8,14,15,13,2,24,9,22,9,17,7,24,3,16,10,19,19,27,13,7,14,2,5,12,7,16,7,4,9,11,12,13,10,10,2,11,0,8,8,15,11,22,12,9,11,6,11,2,3,17,9,4,6,32,11,15,14,10,9,20
"COG1940",138,150,95,147,116,419,194,175,145,133,159,114,150,309,127,117,166,152,129,108,115,105,121,100,126,134,90,128,154,109,117,150,128,151,62,132,121,121,119,100,191,123,204,122,137,148,233,128,124,140,145,239,147,87,150,138,131,131,106,136,118,199,150,146,93,116,126,153,128,135,169,135,113,117,123,129,186,125,126,134,127,122,124,124,180,191,146,132,147,214,144,177,181,165,127,148,143,116,138,111
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",1,2,1,0,2,2,4,2,0,2,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,4,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,3,3,0,2,0,0,0,1,0,2,0,0,0,2,2,9,1,0,1,1,1,0
"COG1943",28,29,50,27,28,40,111,16,51,48,20,15,13,64,30,32,19,20,12,27,22,34,23,14,38,19,12,83,35,24,40,28,38,29,8,62,11,35,46,30,6,30,33,47,27,70,59,29,104,34,24,49,25,33,38,69,37,29,39,12,23,50,93,21,24,33,8,25,29,43,18,37,43,32,18,15,27,19,27,50,18,28,13,25,17,31,33,8,2,73,34,12,23,107,19,42,28,19,17,19
"COG1944",2,0,0,0,0,1,3,1,1,5,0,0,1,0,0,0,5,0,1,2,1,2,1,2,0,0,2,0,0,1,0,6,0,1,0,26,0,0,2,5,0,1,0,0,1,0,8,0,0,2,8,0,1,0,6,0,0,4,2,0,0,16,1,4,0,0,0,5,0,4,0,0,3,0,0,5,0,9,3,0,1,0,2,0,0,1,1,13,3,1,3,7,3,16,0,1,0,0,1,1
"COG1945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,0,0,3,18,2,2,4,1,3,0,1,8,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,5,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,7,0,2,0,0,5,2,0,1,0,0,1,0,2,0,0,1,0,2,0,1,7,0,1,0,0,2,0,0,4,0,1,4,2,0,0,0,0,1,0,1,0,1,5,6,4,1,5,2,0,0,0,1,0
"COG1947",15,43,25,46,25,53,43,36,31,32,40,20,28,39,34,32,42,24,37,28,40,29,36,42,35,32,41,46,29,33,39,36,36,29,56,24,26,42,34,34,29,42,40,38,26,30,30,42,34,33,16,12,7,7,11,13,18,9,20,9,13,5,21,13,14,16,9,8,15,15,16,12,17,9,16,11,14,13,5,14,4,9,15,16,14,19,12,8,8,11,10,4,7,12,9,11,10,6,6,10
"COG1949",3,1,0,2,1,14,3,1,8,3,4,1,0,11,0,0,3,0,0,1,0,1,1,1,0,0,1,0,1,0,4,4,0,7,0,1,1,1,1,3,0,3,1,1,0,1,12,0,3,1,4,9,2,0,0,0,0,0,2,0,3,1,0,0,1,0,2,2,0,1,0,0,1,0,1,2,0,1,4,2,0,1,1,2,0,0,1,1,0,1,3,5,2,3,2,0,1,0,1,0
"COG1950",0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1951",44,75,72,40,76,26,26,60,43,68,43,56,66,33,57,41,86,49,52,71,52,37,50,73,61,55,95,51,52,51,63,49,55,42,75,34,38,67,59,58,56,32,56,26,43,66,50,49,39,35,51,46,54,57,67,48,57,34,64,59,47,46,46,45,83,53,60,66,70,57,49,54,60,66,107,61,64,46,58,47,42,41,67,52,63,41,42,50,47,54,52,30,44,45,41,55,36,52,41,55
"COG1952",0,0,2,0,1,1,1,2,6,5,1,1,2,0,0,2,7,0,0,4,2,2,1,1,1,3,2,0,1,1,9,3,5,0,0,1,3,1,2,0,0,3,1,0,0,1,11,2,3,1,3,1,2,1,3,2,2,0,1,0,1,0,0,0,0,3,2,2,1,1,0,0,0,1,1,7,1,14,2,1,1,3,2,2,1,1,1,0,0,2,2,1,1,1,1,0,1,0,2,0
"COG1953",2,0,1,8,6,3,2,3,7,1,0,2,1,9,0,1,2,1,0,0,0,4,4,1,1,2,1,1,2,2,1,9,1,2,0,0,0,2,4,5,1,2,0,0,2,0,8,1,3,2,4,0,0,0,1,0,1,0,1,1,0,1,0,2,1,0,3,5,1,0,0,0,2,1,1,5,0,0,8,4,0,1,4,2,0,1,1,1,4,8,3,4,9,5,1,3,0,1,1,5
"COG1954",2,4,4,6,4,3,4,2,3,0,4,3,2,1,5,2,2,2,4,2,3,4,2,2,0,1,0,0,4,0,6,6,1,3,4,5,2,0,5,3,4,1,5,1,1,3,10,12,2,4,2,12,4,0,1,5,4,5,5,4,5,1,3,4,3,2,2,6,2,3,3,2,1,2,2,3,1,1,2,4,1,7,1,3,3,7,8,5,0,3,2,2,3,2,1,4,2,3,8,3
"COG1956",12,8,7,5,9,6,11,10,12,6,7,9,17,5,2,4,6,12,9,2,9,14,9,18,11,13,3,3,8,11,7,11,9,12,11,9,10,16,7,5,19,1,7,3,6,3,14,2,4,10,15,9,9,4,11,6,6,5,2,9,9,12,21,9,3,6,4,16,11,5,12,9,11,7,3,12,15,8,16,9,8,7,16,18,6,12,11,15,11,4,11,5,11,21,12,10,13,12,16,2
"COG1957",15,4,4,15,24,140,41,14,21,4,12,16,3,51,3,8,10,10,9,7,5,23,10,11,13,11,3,3,7,3,7,22,10,10,3,21,13,0,8,15,3,26,12,32,4,18,38,8,16,4,12,67,10,6,8,16,5,13,8,12,2,11,4,14,5,6,21,8,2,7,6,2,2,8,4,7,3,2,13,23,7,1,9,14,5,4,16,6,15,25,11,24,22,85,8,4,15,5,9,12
"COG1959",8,35,47,44,13,22,54,21,37,15,35,10,6,48,26,33,14,37,21,35,43,45,38,14,30,28,13,35,24,29,44,28,40,20,24,25,20,15,18,27,13,41,23,59,17,69,31,41,58,17,32,64,14,33,16,45,53,42,44,16,31,21,30,21,22,27,18,41,18,43,24,35,10,51,10,41,15,24,28,45,22,26,19,14,51,33,51,11,18,71,28,15,24,44,34,9,22,16,15,46
"COG1960",74,71,72,80,66,20,42,68,59,68,68,76,46,98,48,61,65,58,66,59,63,49,50,56,56,97,90,51,58,84,63,73,66,55,63,60,66,77,69,55,68,63,53,47,43,38,96,64,76,63,52,35,61,57,86,34,67,59,54,83,85,79,67,71,66,51,52,67,91,59,71,70,52,43,93,81,75,43,71,70,43,74,65,76,49,68,40,64,59,20,80,66,65,25,64,96,58,75,74,72
"COG1961",156,345,569,716,129,152,295,279,351,266,454,153,229,262,428,419,171,307,368,352,504,683,397,245,572,447,84,276,398,430,448,438,516,285,213,773,361,193,249,224,216,794,345,1087,290,544,235,584,367,204,103,142,67,115,83,193,197,163,174,95,137,77,64,222,92,173,113,88,110,121,142,194,60,122,22,137,117,114,100,94,186,157,110,63,209,159,169,72,52,255,139,51,54,96,204,96,123,63,123,206
"COG1963",0,6,5,8,8,1,1,5,3,2,1,1,0,1,1,5,1,12,11,5,11,11,3,4,6,2,1,1,4,6,5,8,2,2,2,10,6,1,5,3,1,14,6,6,3,11,1,5,1,2,0,2,2,6,5,6,4,6,5,0,3,4,1,15,5,5,1,2,4,6,1,4,3,0,1,7,4,2,2,3,4,9,7,3,0,4,3,1,1,0,1,4,2,13,3,4,5,1,3,7
"COG1964",2,1,0,1,0,1,7,1,5,0,5,1,0,0,1,2,2,0,0,1,1,2,2,1,0,2,0,2,2,0,0,0,0,2,0,1,0,0,0,2,0,2,1,1,0,4,0,1,3,2,5,4,1,0,1,1,0,1,0,0,1,0,0,0,1,1,2,2,1,0,0,1,1,0,1,1,0,0,2,0,3,0,0,0,0,1,3,1,0,42,2,0,0,1,2,0,0,0,0,1
"COG1965",0,0,0,1,1,0,1,1,2,2,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,1,0,0,1,1,0,2,0,1,1,0,0,1,5,0,1,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,2,0,0,0,1,2,0,0,1,0,1,1,0,0,1,3,0,0,0,0,4,0
"COG1966",51,72,69,152,52,98,36,89,49,64,72,47,58,79,77,65,89,51,60,62,85,78,77,84,88,72,87,88,58,74,80,59,76,55,77,47,81,85,91,73,66,82,65,53,48,65,70,101,88,60,78,82,60,65,78,63,82,84,91,72,79,40,88,75,80,77,44,55,76,89,56,67,67,50,69,81,65,102,86,101,85,58,73,50,78,66,84,69,38,18,106,60,45,39,70,79,54,48,105,80
"COG1968",39,47,37,45,22,50,56,39,34,22,37,28,39,56,42,46,38,31,53,42,56,45,46,49,59,43,55,46,47,41,51,43,41,36,64,46,38,52,35,44,42,39,38,70,26,45,33,54,49,37,14,14,16,17,18,18,11,18,14,12,19,13,21,13,13,21,11,14,9,19,9,20,4,13,13,12,16,18,15,9,10,11,11,14,13,23,15,10,10,19,16,14,6,12,10,15,4,10,12,15
"COG1969",1,8,7,1,2,0,2,1,3,7,2,2,1,0,1,2,5,1,3,2,2,1,4,3,4,1,0,4,0,2,0,8,1,1,1,0,4,2,7,3,2,0,0,0,0,3,18,3,6,3,2,1,0,0,3,3,2,0,3,0,2,1,11,1,3,1,1,2,2,1,2,0,8,0,5,1,2,0,0,1,3,0,2,3,1,1,1,2,3,1,4,3,1,11,1,2,3,1,0,1
"COG1970",22,19,11,15,12,43,9,12,13,17,15,25,12,28,22,23,13,13,10,13,21,20,17,16,12,14,31,13,11,17,14,16,16,24,20,32,14,12,12,15,15,19,14,29,22,17,21,18,10,23,8,7,4,11,8,6,3,9,1,4,7,8,3,8,6,5,7,4,7,6,7,4,2,6,2,4,9,6,4,6,2,11,3,9,3,7,8,4,9,2,4,8,2,11,7,1,7,5,8,4
"COG1971",29,14,31,34,28,22,10,26,21,12,29,26,3,43,28,23,9,23,13,37,23,35,17,14,30,21,9,35,37,29,45,28,25,24,13,51,25,19,27,18,21,34,27,40,27,32,21,18,25,24,26,26,19,19,25,41,30,23,28,19,22,27,15,22,11,30,25,33,30,32,30,31,23,43,10,30,29,13,24,23,28,21,27,27,39,24,26,32,21,23,37,22,21,31,27,28,21,19,25,30
"COG1972",6,1,1,4,4,1,14,1,1,2,0,1,2,3,1,0,2,0,0,2,0,1,2,1,0,0,2,1,0,4,2,2,0,1,0,0,0,1,4,2,5,3,0,0,1,2,15,2,1,0,13,2,13,0,1,6,3,0,5,4,1,16,3,4,6,3,9,5,7,4,1,0,2,1,11,8,3,3,21,3,3,3,3,2,4,1,1,6,8,16,3,11,11,21,10,9,1,5,2,2
"COG1974",14,20,30,32,6,73,33,32,20,16,26,17,20,44,14,18,21,30,33,26,30,38,31,20,32,33,19,31,26,35,30,50,41,19,28,37,25,23,19,15,19,52,30,48,13,37,66,31,28,18,40,44,16,20,45,54,25,25,33,18,31,6,36,36,20,37,19,29,23,26,20,22,6,28,18,37,26,44,28,46,21,21,27,8,35,27,34,19,13,32,30,8,10,35,16,29,29,7,22,36
"COG1975",13,16,16,34,20,23,54,18,39,22,22,13,2,48,13,10,14,6,6,11,20,8,29,15,8,11,6,27,15,14,33,19,6,14,8,7,13,6,27,27,14,25,31,27,15,29,30,24,17,18,16,56,6,12,9,18,17,14,22,14,13,16,22,23,22,10,4,23,10,15,20,11,13,24,12,29,14,5,14,36,17,16,12,17,36,27,25,5,11,34,14,8,20,32,21,20,16,10,21,47
"COG1977",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,2,2,0,1,1,0,0,0
"COG1979",56,33,43,46,81,52,42,52,58,62,59,81,7,51,41,46,31,54,35,53,30,39,35,20,32,64,32,67,44,47,55,33,42,53,9,68,56,26,65,57,48,20,23,49,76,38,35,30,56,62,46,54,51,21,28,39,25,17,36,32,34,42,33,55,28,24,75,38,66,46,50,45,75,46,44,49,48,41,63,39,52,49,53,80,41,33,55,65,74,60,48,51,63,57,58,66,31,71,55,61
"COG1982",21,33,27,63,44,70,111,33,62,38,60,27,21,74,28,36,23,26,52,61,66,72,44,55,55,32,22,62,51,37,77,66,45,33,33,45,27,19,52,28,29,67,40,70,18,77,99,77,56,30,63,101,24,39,38,65,51,52,52,29,38,26,41,31,41,53,28,43,29,58,43,38,37,37,15,61,28,35,72,81,47,48,28,36,83,42,35,22,24,115,34,38,58,75,46,49,33,37,40,78
"COG1983",13,6,4,5,10,3,5,15,13,8,9,9,3,1,1,6,3,7,3,6,4,4,0,0,3,10,5,5,16,7,8,7,6,9,0,10,14,9,8,10,1,10,0,2,11,6,4,10,7,11,4,8,23,2,3,10,3,5,4,8,6,15,4,8,0,7,11,12,3,10,10,9,11,5,3,4,9,1,11,1,7,10,4,13,4,9,4,6,12,1,10,5,5,10,6,7,7,6,7,4
"COG1984",0,1,0,1,0,4,3,0,5,1,1,1,0,1,1,0,0,1,2,1,3,0,1,2,0,1,0,1,2,1,2,5,3,1,2,0,0,0,2,1,2,2,0,4,0,1,7,0,7,0,6,4,1,2,4,2,3,2,5,4,3,2,0,4,9,0,1,4,1,6,3,5,0,7,0,1,4,1,1,3,4,2,2,3,2,2,15,3,4,14,4,0,3,11,3,0,2,6,3,4
"COG1985",34,51,40,27,28,12,10,44,39,46,60,26,47,19,41,43,62,21,35,41,33,27,38,80,34,52,49,40,45,37,42,35,52,37,54,24,52,50,43,49,49,33,44,21,26,39,28,54,30,44,51,25,49,43,35,47,33,47,34,41,47,44,48,37,68,30,30,37,36,39,35,39,32,17,54,26,43,50,47,51,41,46,42,52,34,36,33,41,42,24,35,37,45,31,45,46,47,55,60,40
"COG1986",0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,1,3,1,0,0,1,7,0,2,0,2,1,0,0,0,0,5,1,1,0,1,5,3,0,0,1,1,0,0,2,2,2,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,1,4,2,0,1,0,0,0
"COG1987",2,2,8,1,1,1,0,0,1,1,0,0,0,1,0,2,1,5,2,5,1,7,2,4,5,0,0,5,2,2,7,6,2,1,0,3,0,1,1,2,0,1,5,0,0,1,2,1,2,3,0,6,0,2,5,1,2,11,3,0,1,0,1,3,1,1,3,1,3,6,3,5,2,6,1,6,1,2,1,2,3,7,4,0,12,1,0,1,1,1,0,1,8,1,4,4,3,0,1,4
