"","DLM009","DLF010","NOM015","NOM005","DLM022","NOM016","NOM020","DLM005","DLM003","NOM014","DLM018","DOM013","DLM013","DOM018","DOF003","DLM014","NOM025","DLF009","DOM010","NLM016","DLM028","DLF013","DLM002","NOM028","NOM002","DOM026","DOM001","DOF012","DLF001","DLM019","DLF003","DLM016","NLF001","NOM001","NLM023","NLM001","NOM012","DOF009","DLF012","DOM023","NOM017","NLM004","DLF007","DOM003","NOM022","NLF015","DOM024","DOF004","NLF012","NOM019","NOM009","NLF008","DLF014","NOM007","DOM016","NLF002","NOF013","NOF006","NLF010","NLM007","DLM015","NOF009","NLM010","DOF008","NOM027","DOF011","NOF005","NOM008","NLM031","NLM028","NOM018","DOM008","DOF014","DLM004","DLF008","NOF008","NOM029","NLM022","NOM026","DOM015","DLF006","DLM017","NOF012","NOM013","DLM011","NLM002","NLM021","DOF007","NLM009","NOF007","DLF004","NLM008","NLM024","NLF009","NLF013","NOM010","DOM021","DOM019","NLM025","NOF002"
"COG1826",9,2,0,16,5,0,1,4,0,2,1,2,2,3,3,0,6,23,1,1,9,4,4,5,1,1,3,2,0,2,0,2,2,2,1,3,2,2,2,0,0,1,1,10,2,2,2,2,1,2,1,3,0,2,3,6,0,5,3,0,3,2,0,5,7,4,2,1,0,1,3,5,0,2,4,0,3,6,13,0,6,0,1,1,1,1,1,3,0,4,0,2,2,0,5,2,3,0,1,3
"COG1827",29,13,11,15,12,5,3,9,6,6,8,12,7,8,13,11,9,4,12,1,9,16,14,7,16,11,4,15,2,7,15,7,11,10,2,6,11,12,22,3,9,7,8,6,3,4,11,11,12,12,24,5,18,8,11,16,7,3,8,11,9,3,8,23,23,9,16,6,9,12,15,5,4,1,4,9,6,13,18,7,7,4,6,7,4,1,14,4,1,9,11,19,3,13,15,5,3,5,7,8
"COG1830",3,10,31,24,27,17,9,27,23,40,5,21,18,25,18,25,31,20,17,6,26,22,15,27,10,32,37,19,47,8,5,31,30,6,30,17,8,16,6,18,4,1,41,14,19,23,27,24,14,21,6,42,9,14,34,26,32,27,58,33,29,40,20,2,3,20,37,30,7,27,11,35,18,38,34,22,23,18,23,37,30,12,19,21,30,0,39,62,4,33,19,16,25,31,12,18,39,18,4,9
"COG1832",0,2,0,2,1,0,0,1,3,0,1,0,0,0,0,0,3,5,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,1,0,1,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,5,4,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1834",12,1,2,2,2,2,0,5,1,2,0,0,6,4,1,7,0,2,6,1,0,0,3,5,1,2,5,2,7,10,1,0,4,2,10,4,1,2,3,2,1,2,1,0,1,5,1,0,3,1,0,4,2,0,2,2,8,2,1,3,3,5,2,0,0,5,0,2,0,5,2,1,1,6,0,3,2,0,4,1,1,0,0,0,0,1,5,1,0,4,2,1,2,3,1,4,4,3,0,0
"COG1835",27,21,28,20,22,51,21,34,44,46,53,28,44,47,47,58,32,74,39,27,51,36,21,23,11,37,36,56,27,18,23,62,46,14,41,22,24,58,10,42,12,20,42,27,44,58,50,43,39,28,14,52,44,34,50,32,52,66,23,20,55,46,26,46,25,37,34,93,44,32,36,61,77,41,39,32,58,26,16,33,30,42,34,16,49,27,28,39,8,54,34,25,18,33,30,38,64,50,34,72
"COG1837",13,11,9,3,9,4,2,8,6,7,7,11,9,7,8,4,10,2,7,2,9,8,10,2,9,9,5,8,1,7,10,1,6,6,5,4,9,6,6,0,7,5,1,5,1,0,8,9,1,15,10,6,16,7,7,9,4,4,2,6,2,5,9,15,14,4,3,10,10,10,11,0,7,3,7,14,3,5,9,6,7,3,10,14,6,1,9,3,7,9,4,7,4,10,9,3,6,5,5,7
"COG1838",40,26,41,39,25,39,94,40,48,47,45,35,20,30,35,46,54,32,39,55,33,34,44,48,44,46,54,28,35,25,57,29,35,74,40,59,49,66,33,79,55,42,54,45,59,31,37,61,43,46,44,48,18,38,58,50,41,42,54,55,40,57,44,36,26,51,55,46,36,55,59,36,28,31,41,40,49,51,56,29,39,58,28,42,48,78,61,34,81,42,60,52,102,45,49,42,43,43,47,34
"COG1840",10,13,1,5,4,4,8,12,6,12,4,9,4,3,4,2,6,7,15,0,5,5,10,7,3,2,4,5,2,6,4,4,7,6,8,8,12,5,0,4,4,6,12,4,4,6,6,0,2,5,22,26,34,16,26,13,16,3,21,31,19,19,12,37,60,17,18,15,13,22,31,15,22,11,46,15,5,10,40,16,26,9,6,11,21,9,17,19,9,11,24,8,16,24,14,14,16,17,9,21
"COG1841",11,6,3,5,10,0,0,6,5,2,2,5,7,0,8,5,0,2,5,2,3,11,7,9,9,8,6,12,1,7,10,2,6,2,0,3,5,4,6,0,4,4,1,2,3,1,4,3,2,4,6,1,9,2,4,3,3,3,1,4,2,0,4,9,5,6,5,3,1,5,5,2,4,3,1,6,4,4,7,5,11,2,3,6,1,4,4,1,0,3,3,6,4,4,5,4,4,3,1,2
"COG1842",12,7,3,16,4,0,1,5,1,3,9,1,2,1,4,4,4,6,0,4,2,1,5,4,7,3,1,0,1,1,11,0,3,2,0,4,5,1,2,0,1,5,7,11,3,1,1,10,2,0,5,2,0,7,1,13,5,4,3,4,2,1,5,7,0,5,4,0,2,4,9,1,8,2,4,7,1,13,8,8,6,4,2,7,4,2,3,2,2,0,3,4,3,3,12,7,0,3,4,4
"COG1843",14,2,4,19,4,3,1,4,1,2,6,4,0,10,3,4,5,8,0,1,2,0,7,5,11,7,2,2,0,0,1,0,14,3,4,6,6,4,2,2,3,8,2,5,1,1,3,5,7,7,1,1,1,0,1,2,1,1,2,0,1,0,3,1,0,1,4,0,1,4,3,0,1,1,0,1,5,6,1,0,0,3,0,2,1,0,1,1,1,2,1,3,1,2,2,2,0,2,3,3
"COG1845",0,1,0,11,2,0,0,2,0,1,0,0,3,0,0,0,4,10,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,2,1,0,0,0,0,0,0,3,0,1,0,1,2,6,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG1846",97,66,46,93,65,58,38,69,62,69,49,67,71,73,57,49,56,42,64,16,73,66,56,95,89,95,49,75,58,60,49,55,93,42,65,38,53,60,78,43,27,51,63,37,51,53,82,62,52,55,85,44,79,72,69,102,54,69,60,69,58,57,59,104,89,49,78,52,63,74,75,59,79,59,69,47,81,85,150,62,76,43,61,69,64,25,56,45,29,91,49,113,21,64,80,61,54,71,34,58
"COG1847",27,47,15,20,39,10,1,21,10,8,31,30,23,19,18,7,16,19,21,8,19,20,21,25,45,31,15,27,5,35,24,15,16,19,15,27,30,13,42,9,10,18,10,17,11,8,13,19,19,28,32,14,52,17,18,22,14,9,12,17,14,9,19,37,46,25,25,4,20,30,33,10,30,6,11,23,12,19,38,26,26,20,24,27,10,3,18,6,10,15,9,21,7,24,25,23,11,19,13,19
"COG1850",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,1,0,5
"COG1852",6,2,0,1,2,0,0,4,1,1,4,3,5,0,0,1,2,0,3,0,0,0,2,1,0,0,1,20,3,0,0,1,2,1,2,0,2,1,1,1,1,1,0,2,3,2,0,3,1,0,0,6,2,0,1,3,0,1,5,0,7,1,0,1,7,3,0,5,1,0,0,12,0,0,2,0,4,0,8,0,3,2,0,2,1,0,0,7,1,1,1,1,1,0,2,0,4,0,0,0
"COG1853",33,50,62,50,45,42,63,53,54,63,59,55,45,43,59,56,62,28,49,50,40,41,50,39,54,58,72,39,53,70,72,40,49,57,52,49,61,57,42,71,64,53,49,45,44,36,57,32,46,78,60,37,54,34,53,42,58,48,49,36,41,56,57,34,33,47,70,56,43,51,39,46,35,49,39,49,67,55,68,46,61,78,48,68,64,21,52,39,42,51,45,56,39,42,53,53,31,56,60,52
"COG1854",27,16,14,26,5,17,23,23,16,13,30,17,14,20,14,12,24,14,8,31,14,18,18,14,25,18,9,29,2,10,24,19,18,15,9,34,26,12,30,19,26,29,10,19,22,12,25,14,17,25,16,14,20,25,12,15,13,22,20,17,21,12,7,23,13,22,12,11,28,19,31,8,20,15,8,21,15,22,18,13,17,30,10,21,25,19,16,7,25,25,19,18,21,11,18,23,20,19,27,15
"COG1857",15,0,1,0,2,0,1,0,2,0,3,0,1,2,1,1,0,0,6,0,2,2,0,0,2,0,0,1,0,0,0,0,0,1,3,1,4,1,41,0,8,5,0,12,1,2,0,7,2,0,10,0,1,4,1,6,1,1,0,4,1,2,10,3,0,1,0,0,0,3,3,2,0,0,0,0,16,5,6,1,0,3,3,2,2,0,2,0,1,0,0,10,0,1,3,0,0,1,2,1
"COG1858",5,1,3,20,13,6,7,9,17,4,16,5,3,6,8,9,15,32,15,3,15,8,5,10,0,0,16,8,13,1,5,13,5,0,12,4,5,29,6,24,1,2,18,12,3,6,4,14,4,9,3,8,0,5,13,7,13,6,3,12,9,17,14,1,0,3,3,15,7,6,19,12,5,13,13,9,30,19,12,3,6,6,4,3,14,7,11,23,2,7,9,6,9,10,22,2,8,7,4,23
"COG1859",7,1,1,12,3,2,1,1,3,1,2,2,0,0,0,1,3,15,3,3,6,1,0,2,1,3,4,7,0,1,1,1,7,0,2,4,2,1,4,1,0,1,2,8,3,0,0,2,2,1,4,7,5,1,4,0,0,1,1,1,3,2,2,0,1,0,0,0,5,0,5,1,4,2,3,0,2,1,0,0,8,1,1,3,0,0,0,2,0,0,1,1,3,0,4,1,1,2,2,4
"COG1861",0,6,6,0,2,10,0,0,10,2,0,3,5,6,13,5,0,8,2,1,2,0,0,0,8,0,5,0,6,1,0,2,4,0,8,2,0,1,0,3,0,1,16,0,2,7,4,2,8,2,0,11,0,4,4,5,8,17,5,1,5,9,9,0,0,2,4,4,5,1,1,6,2,5,1,5,0,4,1,3,5,2,4,0,5,0,9,1,0,18,4,4,0,14,1,10,9,12,0,4
"COG1862",13,17,19,12,7,16,12,34,16,26,20,21,16,15,15,12,12,9,17,17,15,10,17,7,7,13,20,17,18,14,23,16,26,15,17,17,16,18,8,20,22,7,27,11,12,13,19,8,9,17,11,15,13,19,6,13,6,15,35,23,20,22,13,8,17,15,17,24,16,14,16,15,25,21,8,16,17,9,7,20,20,27,14,19,34,19,13,13,16,24,10,30,20,17,18,19,19,17,17,8
"COG1863",0,1,0,0,2,0,1,1,3,1,1,1,2,1,3,1,2,1,1,0,0,2,2,1,0,0,7,1,1,3,0,1,0,1,1,0,2,3,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,2,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,6,0,1,3,1,0,1,0,0,2,1,0,0,1,0,0,2,1,0,0
"COG1864",0,14,16,5,17,42,46,25,47,33,43,38,11,33,30,43,21,25,44,47,17,28,21,12,9,22,49,5,36,12,42,26,25,34,28,43,35,38,0,46,34,48,33,36,62,26,32,34,43,16,11,30,2,29,21,20,29,36,25,23,31,28,20,1,0,66,12,50,49,12,22,39,27,38,30,30,27,19,7,20,37,31,35,28,22,56,28,38,66,35,41,29,35,32,24,33,44,24,33,28
"COG1865",8,3,2,1,7,3,0,0,2,1,0,1,0,0,2,0,0,0,2,1,1,2,1,0,1,2,6,2,2,2,1,2,2,1,4,1,5,1,0,1,1,1,1,0,0,2,1,6,2,4,8,0,1,2,3,0,0,1,1,4,2,0,2,0,0,0,1,1,0,1,1,1,1,1,10,0,3,1,0,1,10,0,0,3,1,3,0,5,2,0,0,2,0,0,0,1,2,2,2,2
"COG1866",69,46,74,68,61,36,95,72,45,62,63,60,51,79,76,54,78,34,57,105,70,51,64,62,69,68,56,57,37,69,75,60,60,101,40,98,62,62,51,91,98,90,77,70,78,41,91,62,73,66,27,20,14,22,16,24,26,16,28,37,16,21,28,20,10,26,25,25,17,25,26,13,23,19,12,23,23,17,13,12,13,35,18,24,27,33,17,18,37,16,31,25,58,28,12,12,16,28,35,17
"COG1868",44,6,6,12,5,5,10,3,6,2,8,3,1,7,10,3,9,10,4,0,6,1,13,4,9,9,7,7,2,1,2,4,11,6,4,7,11,1,5,4,3,13,14,7,6,3,4,5,7,4,12,1,1,11,3,11,1,1,9,3,11,2,16,4,2,3,5,3,9,7,17,1,7,2,8,3,9,17,11,6,10,6,3,11,1,0,6,2,6,8,6,28,1,8,12,10,3,6,23,5
"COG1869",4,3,2,5,0,2,5,1,2,2,2,3,3,1,1,2,2,6,6,0,1,1,6,7,2,1,3,13,4,1,1,0,0,2,1,1,2,2,7,0,0,1,1,6,1,3,2,5,2,1,5,1,4,1,7,3,1,3,1,5,1,3,2,4,0,0,2,1,1,5,1,2,3,0,5,3,2,0,13,0,1,0,2,7,3,3,1,1,2,0,0,0,3,2,1,1,3,1,6,3
"COG1871",11,4,0,3,1,5,1,0,2,1,6,0,2,2,7,1,2,1,2,0,4,0,4,3,6,1,3,0,1,3,1,2,5,1,1,6,2,0,0,1,1,3,3,0,2,0,5,6,2,2,7,0,1,8,1,6,4,1,5,1,5,2,5,0,1,4,2,1,1,9,4,0,1,1,7,3,1,10,12,2,4,5,0,11,0,0,1,0,4,2,7,9,0,5,8,2,4,3,2,0
"COG1872",6,0,0,4,6,0,0,1,0,0,1,0,0,0,3,0,1,6,2,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1873",7,11,4,9,13,5,0,3,8,1,7,5,5,8,4,2,7,3,1,1,6,5,8,1,5,7,4,1,5,11,9,4,4,2,2,8,9,10,9,4,5,3,2,0,2,2,6,2,4,5,9,4,2,4,1,4,5,0,3,3,7,0,7,7,7,4,4,6,6,11,11,0,9,3,3,8,6,9,7,7,11,4,7,2,5,0,8,3,3,4,3,15,0,7,12,5,1,4,7,3
"COG1874",87,48,134,56,98,103,96,84,116,104,84,62,120,96,157,118,137,74,126,93,101,100,101,150,161,158,86,132,175,62,72,70,138,122,134,61,71,159,143,80,73,94,152,63,78,158,86,113,102,74,94,158,137,69,122,109,126,137,139,103,118,142,126,148,119,99,117,116,115,106,120,113,84,146,147,96,94,78,110,110,78,94,95,74,106,58,90,222,81,130,164,93,96,131,180,96,90,141,62,153
"COG1875",14,9,23,2,9,19,3,13,18,9,7,18,13,21,17,14,7,11,29,1,12,22,10,9,7,15,15,7,28,7,7,23,18,3,26,3,14,11,0,7,4,2,24,0,4,26,17,30,18,9,4,17,17,6,12,15,15,24,11,11,29,39,14,0,1,2,13,21,22,9,5,19,14,29,32,13,12,4,10,8,29,9,38,6,17,1,14,25,3,21,8,6,15,14,12,17,30,21,3,29
"COG1876",13,31,20,13,29,16,12,8,16,7,17,31,25,20,22,7,12,9,8,5,26,12,14,15,15,14,20,1,4,64,22,10,8,6,6,17,21,20,28,5,7,33,9,9,6,6,18,32,41,34,28,8,3,29,7,13,23,3,2,22,13,2,34,26,11,5,29,8,17,31,8,2,32,3,3,26,10,18,21,14,18,25,36,29,8,2,35,3,7,6,18,22,2,27,25,27,2,17,21,11
"COG1877",10,9,15,15,5,17,9,10,13,26,3,7,6,9,8,15,18,18,14,1,18,18,3,29,9,28,20,14,41,2,3,29,22,2,25,7,9,5,7,10,6,1,24,6,6,39,20,23,13,20,3,36,4,7,26,29,7,36,30,12,24,18,17,3,3,4,19,11,14,17,4,25,11,38,15,17,13,8,6,27,13,13,17,11,32,6,15,9,1,14,10,19,19,15,3,20,17,18,0,11
"COG1878",22,13,3,5,11,5,6,12,7,8,11,8,21,8,8,4,5,5,8,1,4,7,8,6,18,10,5,5,3,13,8,6,4,3,12,7,8,7,5,6,4,7,6,2,1,6,13,8,9,8,11,4,14,5,3,8,5,6,2,6,8,2,12,9,10,1,17,6,9,11,2,6,8,7,5,10,4,7,9,3,16,4,5,12,3,0,5,4,6,3,1,4,2,11,6,3,7,4,4,6
"COG1879",129,170,129,194,127,105,158,130,83,119,137,113,132,125,120,93,129,119,124,139,140,128,153,207,218,153,102,112,122,109,170,130,123,152,152,194,137,88,382,127,172,140,159,167,199,103,106,133,99,140,212,93,112,162,159,123,142,123,103,146,126,121,121,131,133,176,135,118,116,147,141,154,118,105,171,93,154,136,188,127,123,121,81,141,121,186,144,124,155,149,119,228,124,130,144,92,113,114,167,166
"COG1881",7,4,0,8,5,0,3,6,0,0,5,0,5,1,2,0,0,27,2,2,6,2,0,3,1,0,2,11,0,1,0,1,2,0,7,3,0,7,4,3,1,1,3,10,0,3,2,1,1,1,1,3,10,0,2,0,0,1,1,1,3,4,0,7,6,0,0,3,0,0,2,1,0,3,2,2,3,1,7,1,2,0,1,1,1,1,1,2,0,1,2,1,3,1,0,0,3,1,3,1
"COG1882",148,103,138,168,169,103,116,145,127,148,97,132,150,113,78,117,178,165,151,99,132,141,112,153,140,150,120,114,113,113,83,143,119,109,150,146,115,89,201,126,132,94,139,112,109,130,121,147,157,95,197,123,155,117,157,149,98,110,139,176,120,170,127,128,230,138,134,158,106,180,115,137,103,107,117,120,148,110,132,100,104,99,152,125,143,146,124,111,84,120,104,106,120,128,130,115,96,140,80,109
"COG1883",30,86,71,48,65,77,50,71,84,93,81,72,66,79,82,77,72,30,95,61,68,93,61,58,49,61,63,31,75,95,69,104,75,71,94,54,67,87,51,78,72,40,81,29,68,106,80,90,95,107,58,74,20,42,49,70,78,79,64,98,84,85,85,39,44,41,71,108,90,73,83,70,90,69,77,83,71,67,43,103,77,77,53,66,85,60,69,93,60,86,70,79,47,69,80,63,99,94,48,71
"COG1884",22,23,83,28,48,100,45,65,95,104,94,66,43,94,95,106,63,66,105,13,63,86,44,64,33,43,79,45,75,54,34,105,86,22,86,42,56,90,3,85,31,5,81,44,71,110,70,79,74,75,16,143,13,36,91,67,75,88,94,80,106,135,70,4,146,60,64,90,58,43,53,112,77,80,62,76,78,46,29,72,59,76,57,60,89,26,60,90,7,71,53,37,55,72,71,84,116,89,21,67
"COG1886",25,1,2,15,4,4,3,5,4,0,4,2,3,4,4,4,5,7,3,3,6,3,8,8,13,4,4,10,0,2,2,0,6,7,2,6,2,2,3,0,1,5,9,3,2,1,1,15,5,3,4,1,0,3,8,1,4,7,0,3,1,1,3,2,0,0,6,5,6,6,9,2,2,2,15,0,2,8,3,1,3,2,3,2,5,3,4,8,0,6,3,16,2,1,7,9,0,5,6,10
"COG1887",4,76,23,26,82,62,8,36,51,21,22,23,17,38,56,25,15,48,39,33,45,111,39,48,59,49,31,22,22,35,33,53,34,65,38,60,48,13,78,57,18,69,30,33,14,14,50,49,44,76,77,7,39,47,20,40,47,32,6,11,40,16,51,63,42,43,55,24,49,22,66,36,28,31,23,50,31,25,43,91,33,64,22,35,20,65,73,17,22,69,33,21,45,37,35,77,16,35,49,43
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",48,24,52,46,27,44,17,32,22,51,47,35,47,45,36,39,45,23,22,6,30,37,39,30,35,26,32,25,30,25,26,42,50,21,29,17,31,54,14,27,21,21,28,22,28,35,46,59,36,26,56,37,35,33,43,31,57,37,36,68,41,42,49,35,60,30,38,47,53,65,52,46,41,48,46,34,49,54,51,38,27,39,37,34,64,14,50,38,13,42,24,19,20,43,43,46,50,44,15,44
"COG1894",45,66,39,34,67,18,14,24,54,36,32,38,70,22,47,32,18,27,45,11,29,38,27,38,55,34,38,16,40,69,18,34,27,15,51,15,52,34,72,27,23,17,40,21,24,32,24,41,33,53,47,40,29,17,52,36,33,29,19,30,34,24,44,46,68,24,37,20,43,31,26,47,27,39,71,35,25,38,49,47,45,32,29,27,23,8,50,56,10,13,33,21,19,33,33,23,38,25,16,21
"COG1895",1,13,24,5,5,11,16,27,12,14,1,14,5,1,6,19,6,2,6,24,11,12,7,15,6,15,12,6,24,4,6,11,17,11,20,7,7,8,15,5,3,14,7,26,28,19,10,4,9,6,8,12,1,21,11,7,12,18,6,4,7,13,12,5,0,12,21,7,21,9,4,22,15,22,7,3,17,7,1,12,11,14,5,11,10,23,8,14,17,11,22,11,9,12,9,6,11,2,15,10
"COG1896",19,32,22,31,30,18,9,19,10,12,19,17,19,21,23,9,17,45,21,1,20,21,25,8,28,14,14,29,10,44,25,13,19,20,9,24,24,16,27,8,11,15,7,18,7,7,15,25,17,32,39,8,22,25,14,21,20,4,12,15,7,7,25,38,16,5,19,8,23,27,6,5,19,5,18,32,23,24,30,19,39,18,32,21,10,5,22,9,18,19,10,21,5,16,26,22,7,10,10,25
"COG1897",67,39,37,44,19,36,44,44,25,33,45,36,39,25,34,29,31,28,38,46,27,32,31,33,34,41,23,45,29,28,46,25,27,57,34,42,27,52,25,39,48,29,24,38,38,38,25,37,39,37,32,44,58,37,26,50,38,22,36,31,48,21,37,50,65,49,40,46,50,40,37,26,41,35,24,38,37,40,34,36,25,29,22,34,25,39,27,21,51,30,40,32,32,25,49,31,31,36,55,31
"COG1898",47,18,50,24,26,56,52,53,48,49,37,53,47,45,67,57,38,42,59,91,56,50,66,28,45,40,69,36,109,54,47,61,52,68,69,33,77,72,31,66,39,72,84,32,58,59,49,51,55,49,41,53,70,57,57,59,47,56,70,23,71,38,39,18,21,27,45,67,46,49,35,68,60,62,47,47,50,30,37,36,45,71,73,63,55,65,41,51,53,52,54,44,67,60,51,59,56,56,38,78
"COG1899",0,2,0,0,3,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1900",0,3,1,0,4,1,0,1,4,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2
"COG1902",72,66,80,81,119,55,31,87,50,67,71,85,104,59,60,55,63,97,65,10,53,62,39,78,58,48,46,75,41,97,44,72,55,35,59,34,68,67,80,26,25,44,37,75,36,63,61,62,68,65,97,55,93,38,61,50,46,58,37,69,50,48,49,84,68,21,101,50,88,65,69,59,51,45,60,42,61,63,78,66,80,40,43,57,57,36,111,39,31,66,38,81,26,54,39,43,58,72,24,46
"COG1903",15,28,43,19,20,36,14,26,22,46,19,38,26,48,39,20,41,10,28,4,30,30,26,49,41,39,33,20,28,23,9,49,38,12,34,8,27,23,29,11,17,20,29,11,33,42,26,41,31,32,29,49,18,15,33,33,34,37,48,39,39,36,46,28,51,30,28,34,36,41,24,47,41,22,34,35,20,24,31,42,29,25,23,24,35,7,24,17,8,30,15,19,11,34,17,41,37,52,7,41
"COG1904",24,35,55,33,23,49,51,47,24,59,47,34,52,58,47,52,53,16,47,55,40,45,38,35,34,31,31,26,58,34,32,55,48,69,45,42,33,26,10,61,57,40,39,41,40,59,47,44,49,51,35,42,50,16,51,39,40,45,40,64,41,50,54,35,12,46,33,60,48,46,38,50,51,65,38,27,44,46,33,63,43,41,27,32,59,47,44,54,52,62,52,32,80,44,38,48,55,40,38,50
"COG1905",6,21,14,11,24,8,5,18,28,18,6,13,28,5,16,18,11,13,10,4,9,7,5,23,10,15,12,9,15,28,6,12,9,3,17,7,13,7,20,4,3,3,9,7,7,7,10,14,13,12,14,12,6,3,11,8,6,10,18,12,5,5,12,7,7,7,13,18,19,7,4,8,13,17,31,17,9,10,20,13,20,13,9,13,14,2,18,15,1,9,9,6,11,4,10,10,12,14,6,7
"COG1906",3,0,0,0,2,1,2,6,2,6,1,4,4,4,7,0,1,0,4,0,2,1,3,6,2,0,5,0,1,2,0,1,2,0,3,1,4,1,0,3,3,0,2,0,1,0,6,1,2,4,4,2,2,1,7,0,1,1,5,6,1,9,2,0,6,1,0,4,2,0,5,1,0,3,24,3,0,2,1,3,3,3,1,5,10,3,2,8,0,3,1,0,1,2,1,1,2,0,0,4
"COG1908",0,2,2,3,7,1,3,1,0,5,0,1,2,1,4,3,0,0,4,1,0,2,1,3,1,0,1,8,1,6,2,3,3,0,2,0,1,1,4,1,0,1,0,0,2,4,1,0,1,1,4,1,0,0,4,3,0,2,0,0,1,5,2,4,0,0,0,0,0,2,0,0,1,0,4,2,4,1,7,0,2,1,4,1,0,0,1,6,0,0,1,1,2,4,3,1,1,2,0,6
"COG1910",0,5,1,3,5,0,1,3,1,3,1,4,3,5,3,1,2,0,1,0,1,1,0,7,3,1,2,2,0,2,1,2,2,2,3,1,15,1,12,0,3,3,0,0,0,1,2,3,3,1,13,2,0,2,1,0,0,1,2,3,2,0,2,3,2,1,1,0,1,1,1,0,0,5,0,1,2,0,6,2,3,0,0,3,0,0,3,2,0,4,1,0,0,4,0,1,0,3,0,3
"COG1912",2,0,0,3,3,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,8,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,2,2,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1913",0,5,0,0,0,1,14,2,0,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,15,0,20,0,0,0,0,3,7,0,11,8,0,1,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,2,0,0,32,0,0,0,0,0,0,0,0,0,0,0
"COG1914",43,21,32,19,21,28,16,28,39,31,36,17,27,28,22,31,25,46,23,6,16,21,15,29,15,21,35,71,22,18,5,42,20,7,39,21,13,28,19,36,3,15,29,24,17,42,39,24,32,13,9,47,43,10,25,20,25,25,30,38,32,43,21,39,51,15,30,33,32,15,36,22,34,48,32,27,53,26,37,23,22,15,15,28,25,16,23,43,7,8,17,15,14,25,15,30,39,25,4,41
"COG1915",0,1,1,3,7,1,1,4,2,3,3,1,6,0,6,0,1,4,2,0,1,1,1,0,1,0,1,2,2,5,2,2,0,0,0,2,2,1,0,1,0,1,1,0,0,0,0,1,0,6,0,1,6,0,1,0,0,0,1,2,1,0,2,4,3,0,4,1,2,1,2,7,1,0,4,1,1,0,2,0,0,0,0,2,2,0,2,1,0,1,0,0,0,0,0,2,0,4,0,0
