"","DLM010","DLM028","NLF010","DLF009","NOM005","NOM014","NLM001","DLM004","DLM019","DLM012","NOM020","DOF008","NOM026","DLM021","NOM004","NLM004","DOM018","DOF012","DLM024","NOM008","DOM003","DOM001","DLM002","NLF013","NOM007","NOF006","DOM019","DOM026","NLF001","DLM003","DLM006","DLF001","NOM002","DLM023","DLM017","DOM008","DLF005","DOF006","DOM015","DLF010","NLF005","NLM029","NLF012","NOM001","NLF002","DLM013","NOF009","DOM013","NOM019","NOM027","NOM016","NLM009","NOM028","DLM020","DOM022","DLF013","NLM024","NLM010","DOF009","NLM016","NLM028","NOM022","NLM022","DLM022","NOF013","DOF003","DLF014","DOF011","NOF010","NLM008","NLM002","DOF007","NOM025","DLF008","DOM024","NOM013","DOM010","DLF004","DLM008","NLF007","NOF002","NOM015","NOM012","DLF006","NLM007","NLF008","DLF007","NOF005","NOF011","DLM001","NOF012","DLM015","DOF004","DLF012","DOM016","NOM018","DLM018","NLM017","DLM009","NOM029"
"COG1534",1,8,4,8,20,3,4,2,21,6,6,8,16,6,5,8,5,21,8,3,9,5,12,6,9,3,5,9,7,7,10,3,5,7,3,2,2,3,11,17,8,14,9,6,9,12,2,7,9,13,13,4,5,4,15,11,0,14,6,4,19,4,8,12,7,6,23,5,8,12,2,2,6,5,11,4,5,6,19,12,3,5,10,10,7,1,1,7,7,9,7,8,9,13,3,4,10,3,24,9
"COG1535",1,2,0,5,6,0,2,0,0,1,0,0,5,0,1,0,0,2,16,0,8,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1536",5,18,3,10,18,3,13,2,3,1,10,3,8,1,4,10,2,3,25,1,3,2,7,11,3,4,4,3,12,2,9,0,16,1,5,1,6,0,7,6,14,17,3,12,7,3,5,1,6,2,7,7,0,7,9,2,2,13,1,0,9,3,21,4,7,11,3,2,5,14,0,2,16,3,3,12,10,5,14,18,8,4,10,1,2,0,2,9,2,0,2,9,11,3,6,16,9,6,31,3
"COG1538",393,227,460,163,178,364,228,491,106,67,345,26,141,419,429,161,344,157,88,384,187,343,234,251,279,497,340,277,356,485,310,398,108,236,302,479,226,450,359,143,278,160,386,243,275,216,555,246,239,82,406,263,317,501,388,249,436,312,337,244,212,334,224,158,360,371,78,350,396,193,414,479,271,321,386,246,419,343,243,227,280,384,244,281,366,481,381,283,383,381,200,444,360,35,362,266,294,298,72,360
"COG1539",26,23,38,19,29,25,24,22,6,36,22,14,28,12,23,23,13,24,21,19,34,21,15,12,23,24,18,15,16,19,14,22,16,13,22,18,21,19,22,24,30,25,21,33,15,22,26,14,19,14,19,41,20,17,22,19,22,16,37,31,17,18,14,15,16,24,27,23,21,14,29,12,16,33,20,17,18,27,21,12,13,12,17,24,21,26,24,10,22,16,17,16,19,18,14,15,24,22,12,30
"COG1540",6,7,0,11,8,2,2,4,11,19,5,4,10,1,3,1,4,16,13,0,5,5,4,0,1,4,3,2,2,1,5,0,5,1,4,1,2,0,7,3,1,2,3,3,2,19,1,11,9,3,1,1,8,0,4,9,0,1,2,1,2,0,4,2,1,5,4,1,1,4,3,3,4,1,3,3,0,2,9,0,3,3,3,7,3,2,0,4,3,2,2,2,3,19,2,4,5,0,8,7
"COG1541",54,44,65,20,36,86,28,75,47,26,35,8,22,79,58,28,60,37,44,101,20,62,34,53,35,98,77,53,66,73,53,77,42,52,54,94,49,91,73,44,50,53,56,16,70,72,80,54,38,33,72,13,77,84,79,55,37,56,61,21,57,34,31,49,83,66,10,44,42,40,12,81,58,79,59,47,78,39,64,55,87,84,37,77,58,102,92,67,82,67,48,73,79,36,56,52,29,72,12,29
"COG1543",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0
"COG1544",18,35,18,22,26,18,16,7,33,31,14,28,34,7,10,18,10,28,29,3,27,14,18,23,34,10,14,12,18,17,20,8,19,9,13,10,22,5,20,31,31,20,12,11,26,32,8,25,18,19,6,11,15,11,16,17,5,13,12,11,12,11,25,33,12,12,29,5,13,31,11,3,10,11,13,29,8,8,16,26,13,8,22,21,4,9,20,17,9,7,32,17,17,29,4,18,21,6,43,17
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",19,31,16,26,21,30,23,17,35,21,24,28,27,27,14,16,21,22,26,20,24,34,21,26,32,24,34,33,14,27,25,39,26,36,29,23,26,23,18,21,23,27,29,20,25,34,22,29,38,33,12,6,6,10,8,13,5,5,10,9,6,6,3,11,8,10,9,6,12,6,10,5,7,15,10,10,6,11,10,8,13,11,10,9,11,8,5,10,9,11,5,12,10,4,9,1,9,8,8,10
"COG1550",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1551",2,0,0,3,2,1,7,0,0,0,0,3,2,0,2,7,4,1,11,0,1,2,1,8,1,1,4,2,2,1,6,2,4,0,1,0,5,1,3,3,6,3,4,3,3,0,1,0,1,0,0,1,1,2,1,0,0,6,0,1,5,2,2,1,2,2,0,1,1,1,1,0,1,2,3,2,0,1,3,1,2,1,1,2,1,0,4,2,1,0,0,1,0,1,4,6,2,3,6,4
"COG1553",4,3,1,6,6,0,1,0,1,4,2,0,8,0,2,0,0,3,8,0,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,1,2
"COG1554",19,49,25,31,12,30,39,15,53,23,8,24,14,41,21,12,16,47,36,28,3,30,21,32,10,36,26,20,27,41,8,40,18,9,21,34,26,33,18,14,12,23,41,3,22,7,32,24,10,1,58,5,13,29,25,16,4,18,24,3,25,24,28,17,34,36,7,6,23,22,2,33,34,22,32,19,33,22,42,35,31,49,13,21,8,29,20,30,61,41,22,39,20,11,15,32,14,47,35,39
"COG1555",27,15,15,16,21,25,47,28,15,39,21,28,33,17,17,38,19,38,10,20,28,22,31,35,44,23,14,25,20,20,30,28,29,10,21,25,30,20,24,18,31,40,23,30,20,22,23,25,25,24,23,36,28,18,23,27,39,20,32,41,16,67,21,21,20,20,24,51,32,29,46,23,19,15,28,27,23,23,16,16,20,17,17,16,23,24,13,24,30,27,40,28,23,18,25,19,33,11,31,45
"COG1556",15,4,21,4,14,5,2,13,0,2,5,1,7,5,12,2,2,16,12,10,4,4,0,13,1,10,7,8,5,4,2,8,0,5,0,3,11,11,5,1,6,1,4,3,6,2,9,3,0,0,5,1,11,1,10,3,10,7,14,1,6,5,13,5,2,0,10,4,6,5,4,15,10,6,8,11,3,3,1,4,2,12,1,11,2,6,4,10,1,3,7,2,6,6,4,11,10,8,3,16
"COG1558",2,5,3,5,8,2,8,0,0,2,10,3,8,0,1,3,3,2,8,2,5,1,5,10,8,1,2,3,2,0,7,1,8,2,1,2,4,1,4,6,11,10,6,1,10,1,3,2,8,1,5,2,2,5,5,1,1,8,0,0,7,3,14,1,4,8,2,0,3,7,1,2,14,4,4,4,4,2,4,2,6,1,3,5,1,0,1,7,2,0,1,7,5,0,1,6,4,10,12,3
"COG1559",32,28,32,41,26,26,25,21,62,51,45,19,41,38,29,41,48,34,8,25,50,42,44,34,41,33,41,13,24,42,45,20,14,34,36,37,37,15,48,54,25,36,27,51,21,54,29,43,50,30,29,58,18,24,27,42,46,43,32,55,20,39,24,36,28,29,38,37,38,14,66,23,24,18,37,26,34,34,49,41,18,25,34,39,32,47,30,22,33,53,40,33,36,29,30,27,48,15,29,30
"COG1560",42,21,23,36,39,32,28,30,15,4,26,2,38,18,43,23,9,25,44,29,41,29,25,33,27,22,27,22,25,26,27,23,13,11,32,26,18,27,20,18,29,15,26,15,20,27,14,23,25,32,12,19,4,8,9,8,15,4,15,12,4,10,9,4,4,10,3,14,14,6,13,10,4,7,7,12,9,9,5,3,12,8,7,16,10,9,6,6,9,7,6,1,7,2,13,11,9,4,7,6
"COG1561",27,38,33,20,34,46,52,43,47,15,59,25,57,38,35,47,39,20,21,28,44,53,41,44,63,32,32,33,41,43,48,34,29,43,55,34,53,35,50,65,44,48,39,57,49,42,37,36,45,28,40,58,33,41,43,46,47,36,30,63,33,47,43,51,38,50,22,40,29,45,47,34,32,21,26,44,43,44,44,45,42,40,56,42,40,28,18,48,34,41,45,30,24,28,41,30,33,41,36,31
"COG1562",0,8,0,12,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",13,15,20,10,18,26,19,22,18,12,9,30,21,35,20,15,37,40,7,14,14,33,16,13,33,15,34,25,30,25,41,19,20,18,8,24,18,26,35,27,26,19,23,8,26,22,19,19,18,8,27,8,20,31,30,23,9,22,28,4,28,19,21,20,15,18,28,5,16,27,44,15,25,14,29,13,25,20,31,17,16,27,20,17,31,18,15,26,23,21,18,33,23,29,25,22,31,18,33,8
"COG1565",0,4,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",126,61,35,79,81,57,46,53,16,12,61,8,58,54,48,26,28,9,109,59,72,32,29,36,32,52,30,22,13,35,13,45,7,20,47,51,49,44,20,28,29,19,30,36,25,29,47,16,19,2,56,19,33,45,46,43,49,20,44,67,12,56,37,31,36,37,1,51,28,28,39,50,37,66,23,10,46,40,36,14,44,25,22,26,30,45,27,21,43,54,13,44,25,15,38,38,83,36,5,61
"COG1567",0,6,0,1,0,1,2,1,4,0,1,0,1,2,0,1,0,0,0,0,0,3,1,3,2,0,1,2,0,1,1,0,6,0,1,0,5,0,1,0,0,5,7,1,3,2,0,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,2,2,1
"COG1568",6,9,12,3,0,0,0,4,0,1,1,0,1,0,2,0,0,0,0,14,0,0,0,0,1,18,0,17,29,3,0,0,1,0,1,0,0,4,3,0,6,9,0,2,8,2,2,0,0,0,37,0,0,28,0,12,0,1,3,0,22,10,1,1,4,1,0,10,4,1,0,0,0,16,10,2,13,0,0,5,0,0,4,6,1,30,0,0,5,0,6,7,0,0,1,6,0,10,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,7,2
"COG1570",39,65,58,50,40,54,63,63,56,67,41,54,38,57,48,64,65,68,30,43,47,59,44,58,65,40,72,65,48,45,55,35,60,62,58,50,54,57,66,58,54,55,45,40,44,57,65,65,41,50,60,31,36,44,64,51,51,60,66,34,51,51,68,53,38,42,52,56,43,45,71,43,56,43,65,67,61,43,54,66,39,59,38,41,47,63,40,45,50,68,66,62,49,47,56,50,43,27,43,52
"COG1573",13,9,7,24,8,18,12,15,27,22,5,19,12,26,11,5,16,28,4,14,0,13,11,28,19,20,32,15,14,38,13,33,7,29,13,25,22,22,30,20,18,12,17,6,9,21,19,33,23,8,25,3,13,16,20,21,12,16,32,10,20,8,23,22,17,36,27,3,15,10,3,23,19,20,24,14,12,12,19,19,16,17,17,26,27,15,20,17,26,23,16,20,14,15,20,16,22,19,13,21
"COG1574",31,12,11,21,11,20,8,17,39,56,9,52,25,5,25,3,15,26,24,4,12,20,14,7,8,9,12,10,7,14,15,10,13,33,5,8,11,33,12,27,7,13,13,6,7,53,37,25,11,45,6,2,21,9,16,20,9,10,21,3,11,11,13,25,8,17,49,9,15,2,9,24,2,42,10,21,17,9,7,10,30,8,13,34,10,8,16,13,13,16,12,15,20,15,22,5,12,7,36,10
"COG1575",25,14,23,22,15,29,18,32,10,41,31,21,16,23,12,18,42,42,20,28,38,26,17,15,28,24,34,10,24,30,21,12,4,15,34,35,18,19,27,14,20,25,18,19,17,27,30,15,18,21,25,33,22,32,27,20,28,19,29,33,11,25,27,13,24,21,22,20,35,9,36,19,15,15,26,10,34,23,21,16,18,25,18,25,13,38,17,12,23,29,10,40,21,2,13,23,22,20,17,29
"COG1576",25,30,27,24,22,29,20,25,25,48,27,36,34,36,17,28,20,37,15,21,22,21,34,27,40,24,29,18,26,24,29,17,20,26,27,17,33,18,25,30,23,33,19,27,26,33,20,29,27,39,21,30,29,14,26,31,19,19,24,33,28,22,29,25,28,14,33,23,22,33,29,29,24,18,30,29,29,21,37,27,19,21,33,23,18,29,14,22,32,26,31,27,25,26,14,31,20,23,33,19
"COG1577",0,0,0,4,0,0,0,0,1,14,0,12,2,0,0,3,0,40,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,25,0
"COG1578",1,0,1,0,0,1,0,1,3,2,0,6,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG1579",19,10,24,11,1,25,26,20,7,2,27,1,3,31,13,14,10,2,0,16,21,18,7,6,16,22,19,14,9,14,21,15,6,16,19,25,14,16,13,10,13,15,13,28,12,13,19,17,8,0,25,39,8,15,23,16,39,10,14,36,7,23,1,2,5,22,1,27,22,6,42,8,15,11,20,16,26,32,18,5,26,15,18,15,13,13,25,16,15,15,15,20,18,2,12,9,14,9,1,16
"COG1580",0,3,0,7,3,0,0,0,0,0,6,0,0,0,3,0,0,0,2,0,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,10,1
"COG1582",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,3,0,2,0,0,1,0,2,0,0,0,1,1,3,0,0,1,3,0,0,1,1,2,0,3,0,1,0,0,0,3,0,2,3,1,4,0,0
"COG1583",0,1,0,0,3,0,4,0,1,0,0,0,6,2,0,0,2,1,0,1,16,4,2,0,0,0,4,1,0,7,7,0,0,0,2,3,3,0,3,2,4,0,0,0,1,1,2,2,2,0,3,0,2,1,0,1,5,3,1,0,0,1,9,0,0,0,3,1,0,7,17,0,1,0,3,4,4,0,1,4,4,0,6,0,0,1,0,7,0,1,0,1,3,1,0,2,6,0,22,16
"COG1584",5,3,1,16,6,2,2,0,0,2,0,0,6,0,1,0,0,2,11,0,8,5,0,0,1,1,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,1,2,0,0,0,3,1,2,1,2,3,0,0,1,2,0,1,2,2,2,1,0,2,4,6
"COG1585",7,9,3,11,14,9,12,4,16,7,1,10,17,6,2,9,14,9,9,7,8,6,12,9,13,6,3,21,5,7,1,3,14,11,4,3,17,5,14,16,13,19,8,3,12,11,2,14,14,6,8,9,16,2,6,14,0,8,4,7,10,4,16,17,4,7,12,2,4,13,1,1,10,3,9,7,9,6,22,14,10,3,13,14,11,2,5,9,10,4,22,8,6,24,5,12,14,3,10,8
"COG1586",5,3,3,9,6,4,4,0,12,4,1,4,13,4,3,1,1,5,17,4,10,9,2,2,3,6,3,0,4,1,9,3,4,5,2,4,4,0,0,4,9,3,4,3,2,6,3,2,2,11,3,0,1,1,2,0,0,2,1,0,0,0,0,1,0,0,3,1,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,4,0,2,1,1,0,3,0,0,3,2,0,0,1,2,1,0
"COG1587",9,12,16,26,32,13,10,8,9,11,1,20,27,4,15,9,12,13,37,5,21,10,21,8,9,3,9,18,16,12,4,12,28,14,13,9,15,10,9,7,8,10,16,86,8,16,9,10,16,43,6,4,17,5,16,22,8,16,6,2,10,10,15,18,2,10,32,15,6,12,3,3,9,10,10,20,16,20,14,11,18,4,6,12,14,22,6,15,4,7,9,10,16,59,18,9,12,8,11,13
"COG1589",7,6,1,14,15,0,2,1,35,5,6,7,7,3,3,10,3,17,15,3,10,4,5,9,18,1,6,2,3,4,3,0,3,13,4,4,7,2,9,22,4,8,1,0,7,18,1,23,8,1,2,2,5,0,4,18,4,3,1,1,2,0,4,26,2,3,11,1,3,0,3,2,4,4,5,3,2,1,8,0,6,3,7,11,3,3,6,7,8,8,22,4,4,28,2,5,6,2,23,3
"COG1592",20,19,24,10,10,20,22,15,26,6,9,16,34,20,20,17,19,10,10,21,11,16,16,21,31,16,14,17,23,22,22,18,14,21,17,20,20,15,13,27,17,20,14,27,18,23,20,19,18,17,63,50,51,48,61,58,56,63,55,65,58,50,59,63,45,44,64,65,59,51,65,40,55,54,58,75,83,50,72,72,43,59,57,56,65,62,68,64,43,68,62,49,52,78,48,79,41,54,55,57
"COG1593",37,43,28,52,55,85,33,36,45,23,24,54,63,55,53,32,64,36,221,91,56,48,51,48,29,27,51,35,47,46,43,35,108,83,31,54,30,63,33,38,43,47,55,32,47,70,54,43,47,91,40,43,74,31,80,52,26,40,30,26,108,29,62,38,48,54,56,33,55,54,28,48,64,160,33,48,76,35,48,39,91,58,44,61,111,50,73,63,36,32,36,39,46,71,54,79,49,34,57,46
"COG1595",273,275,582,178,193,399,271,568,231,121,250,176,249,355,478,320,270,177,71,402,231,435,344,297,327,535,362,387,423,813,425,722,216,265,360,478,331,470,398,313,245,266,330,271,366,205,470,320,312,103,427,310,353,493,333,377,389,350,364,393,261,330,240,337,399,355,115,262,388,323,282,670,344,543,447,321,331,412,357,286,477,342,338,418,328,387,622,419,474,318,328,389,366,239,325,231,245,504,138,413
"COG1596",76,52,103,41,44,79,107,106,17,12,81,7,36,95,74,66,78,44,32,130,99,74,60,52,83,126,64,45,81,80,105,95,20,39,87,103,48,131,69,32,67,35,81,109,70,48,95,44,50,7,91,125,58,112,75,75,113,49,81,127,34,104,32,58,94,67,11,143,86,48,101,94,93,75,91,60,87,83,63,58,97,81,78,57,71,84,88,57,112,85,46,116,97,9,68,58,67,96,8,55
"COG1597",66,59,44,62,54,60,66,56,99,127,74,89,54,62,61,76,70,80,30,63,77,63,69,57,81,72,70,46,47,61,71,59,59,68,84,87,66,56,66,58,76,82,54,66,56,71,57,76,81,78,77,73,71,68,74,63,60,50,75,82,50,71,70,75,51,62,92,79,66,53,93,68,44,56,70,66,64,54,86,55,71,61,78,61,47,52,59,49,79,75,62,73,72,48,65,55,75,66,61,62
"COG1598",1,4,3,4,12,8,3,2,3,8,3,2,16,1,4,1,5,11,12,3,6,7,8,12,3,5,2,4,5,1,2,0,3,15,5,3,10,4,3,6,4,2,4,7,10,1,6,13,6,0,2,4,1,0,5,1,0,1,6,2,6,3,3,10,2,3,4,0,5,15,2,2,1,5,4,10,7,3,10,10,2,3,14,3,7,6,3,4,3,2,5,3,5,3,2,9,13,17,6,1
"COG1600",9,10,5,24,12,1,10,7,7,7,6,9,8,8,13,3,1,30,21,9,13,14,6,3,15,10,17,1,4,20,5,14,2,0,10,10,1,9,1,12,4,7,6,0,4,8,6,8,13,2,3,9,3,12,17,10,6,3,8,1,4,2,6,16,13,11,4,3,8,5,12,20,6,17,5,4,11,6,9,3,18,11,6,11,6,11,12,7,15,15,3,5,6,4,10,4,13,6,9,12
"COG1604",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",14,31,5,30,25,11,13,8,55,17,21,15,17,16,5,9,13,26,32,7,17,19,7,4,5,16,13,12,10,11,17,2,6,30,13,11,9,2,10,25,14,12,13,8,7,30,10,19,25,14,17,8,8,9,5,21,8,14,15,2,11,3,21,23,9,18,21,2,9,4,5,6,21,12,16,12,9,7,14,10,9,25,27,20,22,9,3,11,10,16,7,4,17,15,13,11,24,7,12,15
"COG1606",3,3,5,12,5,10,5,0,12,5,4,19,17,3,5,3,5,8,5,6,7,9,13,6,7,1,5,8,9,2,1,4,12,13,7,6,5,5,5,4,4,8,3,5,3,17,3,7,7,40,4,2,12,1,5,4,5,2,7,1,8,3,11,14,6,13,17,7,5,12,6,4,1,11,9,10,9,3,11,2,6,4,7,6,7,4,7,4,9,6,8,6,6,11,10,6,6,3,7,1
"COG1607",6,11,1,7,4,2,6,2,1,4,3,5,12,1,2,4,3,4,5,0,4,1,1,6,4,0,2,0,2,2,1,3,3,3,3,5,3,1,2,4,4,4,8,1,2,7,5,2,8,0,4,1,3,2,1,1,3,3,4,0,2,3,4,6,3,2,8,2,0,4,2,7,6,6,4,7,6,6,6,7,1,3,3,8,3,0,3,3,3,4,1,1,5,13,1,0,3,6,9,3
"COG1609",261,313,156,373,384,186,252,220,304,1132,202,664,389,182,204,285,279,497,590,198,390,179,290,286,232,224,222,305,260,240,207,235,506,220,172,188,224,188,208,296,317,203,242,343,186,240,150,206,186,733,280,151,345,253,182,290,170,246,215,216,239,255,272,181,185,210,660,188,225,350,210,256,239,296,242,204,159,201,310,287,297,194,309,226,168,190,222,259,245,205,190,234,207,522,209,221,221,349,358,196
"COG1610",16,21,30,15,19,28,13,24,12,7,6,18,21,13,31,8,13,27,9,21,6,17,34,26,16,27,24,29,33,12,23,20,19,13,24,12,20,26,12,15,26,23,13,10,40,19,29,21,24,13,19,2,19,18,7,10,17,16,26,3,27,29,17,19,23,14,20,9,13,30,6,23,14,25,30,32,27,19,20,25,25,20,13,29,18,23,32,30,30,16,33,16,16,22,17,15,21,24,34,23
"COG1611",48,37,49,21,27,31,29,43,28,38,18,16,44,36,40,25,36,18,25,44,23,17,22,33,25,38,42,38,40,22,31,40,25,37,39,30,37,71,39,17,29,26,36,21,25,28,50,21,23,16,33,15,36,32,31,31,37,41,42,23,23,35,37,18,37,25,41,26,26,18,32,46,41,30,25,23,15,39,24,22,36,45,22,29,56,45,33,35,37,26,32,25,30,25,45,36,36,46,19,35
"COG1613",14,11,1,10,25,5,5,2,4,7,4,6,18,0,2,7,7,4,26,1,10,4,9,10,6,2,1,22,6,0,4,1,19,6,4,0,7,2,2,4,7,12,8,8,12,6,3,3,3,8,7,5,10,5,1,13,2,15,3,2,8,4,16,4,8,12,19,3,2,17,4,5,5,1,9,4,2,2,7,14,10,7,2,10,4,1,3,6,6,3,2,2,6,40,7,10,8,4,17,7
"COG1614",1,1,0,0,7,1,0,0,45,5,1,12,5,0,2,3,3,8,0,0,0,2,1,2,0,0,2,4,1,1,1,0,6,6,1,0,4,0,3,11,2,2,1,0,5,6,1,7,13,1,5,0,15,2,0,3,0,0,2,1,2,1,1,7,1,3,2,1,1,2,1,1,1,0,0,6,1,1,6,3,2,1,7,3,3,0,3,2,1,2,2,3,2,37,0,2,4,1,8,3
"COG1615",0,1,0,26,0,0,2,0,5,100,1,30,2,0,0,5,0,8,0,0,10,0,2,5,11,0,1,1,0,0,0,0,0,0,7,0,18,0,1,28,1,7,1,1,0,5,0,17,1,54,0,0,1,0,0,3,0,0,2,0,1,0,2,19,0,1,35,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,6,39,0,0,2,0,0,8,0,0,0
"COG1618",0,1,0,1,3,4,1,0,4,5,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,1,0,1,0,0,4,0,0,0,1,0,0,0,2,1,2,1,0,3,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,18,1,0,1,0,0,0
"COG1619",26,28,20,15,17,13,22,14,17,12,10,17,31,28,23,11,22,26,20,17,18,23,36,28,28,30,19,48,22,23,11,19,35,15,21,13,18,18,20,33,25,33,27,13,25,21,17,27,22,32,33,11,21,24,16,13,4,31,20,3,14,15,36,20,23,29,27,13,19,9,3,31,20,40,20,20,37,20,27,22,33,32,18,20,8,30,19,13,24,18,35,25,24,9,24,32,15,51,40,14
"COG1620",14,18,22,49,26,10,18,28,11,18,32,28,17,15,26,20,13,42,23,6,41,18,13,2,2,21,4,8,8,15,27,27,7,12,21,36,5,25,16,16,4,10,9,47,11,28,11,7,4,11,10,21,21,22,15,14,34,12,17,50,8,22,14,15,11,12,24,26,26,13,46,32,18,36,11,15,12,32,9,3,23,10,13,18,9,18,12,5,15,15,3,8,17,9,10,14,10,10,3,24
"COG1621",94,61,82,21,80,75,68,92,30,107,114,160,60,64,61,96,74,154,97,71,73,56,100,95,68,111,68,90,74,67,149,96,68,65,69,99,107,91,95,52,53,70,52,168,93,40,69,67,53,106,66,105,117,103,86,85,110,63,95,144,107,88,69,42,67,68,145,141,87,132,97,122,74,79,77,77,87,122,61,62,96,71,124,60,65,61,82,92,83,49,62,72,81,174,75,82,88,114,75,117
