"","NLM027","DOM021","DLM023","NLM025","DOM023","NOF005","DLM010","DOF007","NOF010","NOM026","DLF010","NOF011","NLM016","DLM012","NOM020","NOM005","DOF012","NOM008","NOM015","DOM024","DOM010","NLM007","DLF006","DLF013","DLM027","NLF005","NLM028","DLM024","NOM016","NLM006","NLM017","NLM010","DLM008","NLF001","NLM022","DLF007","NOF002","NOM010","DLM004","DOF006","DOM015","DLM022","DOM022","DLF008","DLF009","NOM017","NLF009","NOM009","NOM002","DOM013","DLM001","NLM001","NLM024","DOF008","DOM018","DLM018","DLM017","NOM004","NOM013","NOM001","NOF006","DLF014","DOF011","NOF009","NOF008","NLM008","DOM026","NOM029","NOF013","DLM006","DLM002","DOF014","NLF010","NLF002","DOM005","NLF015","DOF009","NOF014","DOM003","DLM015","DOF003","DLF005","DLM013","DLM028","DLM021","DLF012","DLM019","DLF003","NOM027","DLM005","NOF007","DLF001","DOM019","NLM004","NOM025","NLM029","DLM020","DLM011","NOM022","NLM002"
"COG1556",10,6,1,1,5,5,12,6,4,13,0,2,1,1,4,6,11,4,7,12,7,4,13,1,9,7,8,11,4,11,12,4,2,4,11,8,1,4,6,6,5,3,10,1,10,0,7,1,3,4,3,2,7,0,4,10,6,12,10,1,7,5,9,11,3,1,5,8,3,5,1,5,18,6,4,7,11,1,8,8,1,6,0,6,6,4,1,0,0,8,1,8,9,3,5,1,3,13,3,4
"COG1558",0,2,0,17,0,1,3,2,6,6,7,3,0,1,10,10,4,1,0,4,3,2,3,3,1,8,11,6,4,1,11,9,4,5,9,4,4,5,0,1,5,4,3,2,7,1,5,7,14,3,2,5,1,4,5,3,0,0,4,1,7,0,0,1,2,10,4,13,5,4,7,4,3,8,4,1,2,4,4,9,2,2,4,6,2,0,0,3,0,2,5,0,1,2,5,6,2,0,1,2
"COG1559",50,29,44,56,38,25,32,26,41,43,48,27,65,45,37,22,47,26,26,32,37,33,27,49,32,37,23,14,30,32,15,26,41,30,24,29,22,33,15,19,41,47,42,15,30,40,30,18,12,31,46,41,42,19,32,41,35,19,33,35,42,47,35,28,59,13,15,36,32,45,51,34,28,27,26,22,45,32,43,41,31,41,53,22,41,30,57,49,33,47,26,12,40,25,17,28,36,48,38,60
"COG1560",14,22,20,44,36,31,54,25,23,24,15,25,48,2,33,34,22,23,21,21,34,18,32,25,42,19,5,34,23,37,18,14,13,30,24,29,18,21,21,30,22,17,33,22,35,52,20,13,7,28,36,31,37,8,22,31,25,50,28,23,26,27,40,28,20,11,14,22,23,41,22,17,31,20,47,22,40,17,47,18,15,25,20,30,21,6,10,19,34,52,15,23,27,23,28,21,24,19,30,45
"COG1561",26,24,46,65,42,31,34,40,48,45,53,37,60,16,37,32,18,31,40,41,39,35,57,38,42,57,33,18,41,57,40,36,41,46,45,39,28,33,34,42,45,44,36,32,33,62,38,33,34,45,33,34,45,17,25,39,50,31,38,46,24,29,45,39,37,47,38,33,27,48,41,42,38,46,30,36,39,45,39,41,33,39,51,51,45,22,40,56,38,47,48,43,33,50,37,44,36,43,47,56
"COG1562",0,0,0,19,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",35,20,20,11,15,18,15,11,18,18,18,25,4,17,13,20,32,20,18,33,19,32,22,22,21,19,27,7,19,11,18,20,33,22,25,26,13,19,26,25,27,29,20,14,15,8,31,20,23,16,16,12,16,21,32,19,17,25,29,7,24,27,12,24,27,28,42,14,35,39,22,29,21,24,13,23,20,17,5,24,17,30,22,18,29,20,19,21,13,12,33,16,26,12,23,25,17,18,17,39
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",16,32,18,31,62,17,108,56,32,53,29,48,57,18,49,62,13,58,36,23,42,23,22,35,27,28,19,100,50,56,45,34,30,11,41,41,50,32,55,47,15,35,34,59,74,33,23,5,4,32,49,45,42,4,22,82,34,41,15,25,44,0,32,45,18,22,24,55,38,9,23,26,22,21,65,39,60,15,68,37,39,52,22,43,59,12,9,26,0,50,30,45,30,27,37,12,46,45,38,49
"COG1567",8,1,1,1,5,3,1,0,0,7,0,4,0,0,2,3,5,1,0,3,0,0,1,1,7,3,0,0,1,1,5,1,1,0,4,0,3,3,0,0,0,7,1,1,0,2,0,8,3,3,0,1,0,0,0,3,0,1,2,1,1,11,5,0,3,1,1,8,0,2,1,3,1,6,3,2,3,1,0,4,0,3,3,4,1,1,3,0,1,3,1,1,0,1,1,4,0,1,2,0
"COG1568",0,5,0,0,5,0,1,0,3,0,0,6,0,0,1,0,0,19,0,10,15,0,4,13,0,3,14,0,23,1,10,0,0,25,1,0,0,0,4,2,10,2,0,27,5,0,6,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,2,0,3,1,4,0,5,0,0,7,1,3,0,10,1,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,12,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,1,1,1,0,1,0,0,0,2,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1570",48,46,54,54,44,58,52,42,50,51,67,39,48,62,46,51,42,43,56,44,56,60,44,64,56,43,38,29,58,51,39,57,52,57,60,41,26,52,60,55,68,57,48,36,57,34,52,60,51,64,59,55,57,37,62,55,45,43,43,48,56,79,59,56,61,42,53,56,42,47,58,53,59,51,32,41,62,63,31,52,47,63,43,47,66,52,53,61,46,54,50,38,62,60,40,52,47,57,53,67
"COG1573",19,20,25,14,11,15,14,35,13,11,13,32,3,16,16,9,20,21,20,19,25,18,28,24,22,11,15,4,25,16,14,21,25,10,23,15,19,22,24,15,30,38,13,18,25,10,13,7,8,41,22,10,11,14,19,16,24,17,16,6,23,28,6,18,21,14,17,18,13,6,9,25,10,8,24,15,17,11,2,17,22,25,29,13,22,5,29,11,8,18,20,16,26,6,22,17,20,23,6,3
"COG1574",11,12,20,13,9,4,27,19,7,44,25,16,1,79,11,13,32,10,17,9,16,6,26,22,11,4,11,24,10,7,20,16,10,8,16,17,25,7,13,34,8,30,34,40,22,11,9,16,18,24,19,10,9,62,11,14,8,18,16,12,15,33,5,26,11,9,12,5,7,11,18,26,13,8,15,6,21,13,10,13,21,9,43,10,21,19,42,9,58,22,16,12,11,8,6,16,12,5,14,7
"COG1575",10,29,11,44,34,14,23,26,25,18,16,35,31,53,20,21,31,35,26,23,31,12,30,19,30,18,9,16,27,21,16,25,15,28,19,20,27,9,23,18,34,15,24,14,23,20,24,6,4,18,28,21,16,18,18,20,36,28,9,26,29,25,19,26,17,9,9,22,36,15,17,19,17,14,31,43,32,11,33,26,29,22,18,13,32,4,7,23,16,24,15,28,29,13,14,20,28,30,24,29
"COG1576",30,33,32,27,25,21,19,24,20,30,29,28,30,40,22,21,32,25,20,27,28,20,35,20,29,31,16,17,23,25,22,29,37,23,31,17,20,26,35,18,20,23,23,17,19,11,26,25,24,30,24,25,16,30,20,28,25,26,37,26,23,29,28,19,24,23,33,13,24,31,31,25,18,30,30,20,25,36,17,20,21,22,25,20,23,22,18,29,26,25,30,23,13,30,22,37,23,17,28,31
"COG1577",42,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,31,0,0,0,0,1,0,0,23,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1578",4,1,1,1,1,0,0,3,1,3,2,1,0,1,1,2,0,0,2,0,1,1,0,0,9,1,2,1,0,1,0,0,0,0,1,1,0,0,1,0,1,4,0,0,0,1,0,5,1,0,0,2,0,8,0,2,0,2,1,1,1,1,0,0,0,0,2,1,3,0,2,0,1,0,0,2,1,1,2,0,0,1,1,0,1,1,0,0,0,1,2,0,1,1,1,0,1,0,0,0
"COG1579",0,24,15,14,25,25,25,9,25,3,9,20,30,2,23,4,1,29,15,21,21,12,12,15,8,14,3,0,26,18,13,11,22,8,7,31,17,9,17,14,10,5,20,16,9,28,15,3,7,21,14,28,35,0,14,15,36,15,13,31,22,3,27,20,21,9,20,13,11,23,11,28,30,11,15,19,14,7,25,25,14,11,11,13,23,2,5,18,0,21,19,24,14,15,13,13,19,20,28,53
"COG1580",1,1,0,6,0,0,0,2,0,0,0,0,1,1,5,4,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1582",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,2,0,1,1,5,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,2,0,3,2,1,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0
"COG1583",1,1,0,3,7,3,0,0,2,3,1,1,0,0,1,1,0,0,2,4,3,0,1,1,9,0,2,0,2,4,0,5,2,1,7,0,2,1,0,0,2,0,0,0,0,14,1,0,0,1,1,0,6,1,1,9,2,1,6,0,0,2,0,1,2,5,2,8,0,5,0,2,1,2,0,0,0,4,19,2,0,5,1,0,1,1,0,3,0,0,0,0,5,0,0,0,0,0,1,12
"COG1584",3,0,1,1,0,1,7,1,1,5,0,0,0,5,0,7,1,1,1,0,2,0,5,1,0,0,1,7,0,7,2,2,0,0,0,2,1,0,1,1,3,1,1,3,10,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,1,1,1,0,0,0,4,1,2,2,7,0,1,0,1,3,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,3
"COG1585",10,3,2,12,2,16,4,2,2,9,16,12,9,5,2,14,6,2,5,8,11,4,9,20,7,14,15,11,8,5,4,8,12,6,7,1,5,10,2,9,9,19,5,3,10,7,7,15,18,20,6,13,1,10,16,6,11,5,12,5,4,3,1,2,13,18,18,10,4,5,4,7,0,10,5,4,8,8,1,6,6,12,19,6,6,30,23,17,9,8,7,5,6,8,14,10,1,4,1,1
"COG1586",6,4,3,3,4,4,8,2,0,7,9,3,0,2,0,6,14,4,2,3,4,5,6,2,1,2,2,14,3,6,2,4,6,5,0,1,0,0,1,0,0,5,5,10,11,4,1,1,3,11,3,2,2,6,0,1,2,4,6,2,4,6,2,2,2,4,0,2,0,4,2,3,3,1,3,4,2,9,14,1,2,10,7,10,1,12,5,4,15,11,0,1,5,2,2,3,6,4,1,10
"COG1587",29,6,12,8,6,7,10,9,9,30,10,5,1,10,2,18,16,3,8,9,19,13,15,13,12,10,11,32,6,16,3,18,12,21,12,8,13,5,9,10,6,15,13,18,26,10,7,13,33,12,13,10,5,19,12,8,12,10,14,81,7,35,21,8,12,24,21,16,3,5,14,11,6,19,10,9,7,4,17,8,7,10,13,17,4,47,11,4,48,13,9,3,6,18,10,10,4,4,9,5
"COG1589",33,2,5,11,1,4,14,1,3,14,18,8,0,6,8,12,25,3,2,2,3,6,12,9,6,4,2,19,3,5,1,2,9,1,7,2,8,8,3,2,10,36,7,2,17,4,4,5,1,29,6,5,4,13,4,7,4,0,4,3,6,8,0,3,10,5,5,7,1,1,3,0,1,11,3,0,5,5,11,5,9,7,22,6,3,24,17,10,1,5,8,2,5,4,9,5,2,1,0,2
"COG1592",45,62,62,71,79,65,52,41,48,65,73,51,61,19,65,41,43,50,50,71,61,60,62,70,61,48,62,34,58,58,47,53,76,63,55,61,55,58,49,67,50,76,61,59,22,63,45,84,58,65,53,48,69,53,49,47,53,51,70,68,46,53,60,73,66,48,61,51,57,71,66,59,76,49,42,50,53,68,46,49,51,67,67,57,70,85,82,82,48,69,73,47,63,47,58,66,51,81,60,69
"COG1593",37,39,91,18,31,60,40,58,44,58,47,39,17,25,25,77,34,92,43,48,78,130,59,65,64,39,88,215,39,31,27,47,54,52,64,81,92,28,30,73,31,48,72,115,65,59,43,100,108,37,34,32,24,56,65,44,37,76,40,31,23,63,25,70,59,72,39,52,52,34,43,28,20,53,90,42,23,30,55,46,64,47,73,40,64,81,40,32,101,41,46,36,48,24,58,60,24,77,30,26
"COG1595",107,432,277,224,381,369,262,645,342,262,306,513,374,112,236,180,179,352,373,432,317,323,415,343,184,270,261,62,410,442,489,365,363,372,246,633,451,376,583,443,403,389,344,534,184,208,461,199,216,318,302,274,344,180,282,230,343,503,343,266,522,99,285,473,368,333,422,453,423,397,295,391,526,407,603,412,389,301,211,415,416,321,203,242,370,257,245,306,95,367,413,699,324,345,330,303,508,415,371,309
"COG1596",5,95,51,89,91,59,80,95,78,25,33,106,122,14,95,43,58,123,70,77,99,60,58,63,34,85,38,48,72,74,107,66,60,68,43,71,77,82,90,109,63,54,85,83,35,95,55,15,33,44,94,121,111,5,67,87,99,68,52,77,147,13,125,102,68,55,45,66,89,84,45,78,109,60,168,92,96,46,84,116,60,41,47,43,114,8,22,65,16,80,76,88,78,69,84,40,95,89,123,125
"COG1597",71,90,54,78,81,50,56,67,74,45,64,71,81,139,41,50,102,73,74,60,59,46,61,72,68,82,53,29,71,63,72,63,89,56,49,67,58,73,68,45,77,69,78,49,59,69,55,69,74,63,61,64,79,96,66,72,75,55,71,60,46,82,79,70,68,52,59,68,55,64,57,79,67,42,46,66,72,74,65,52,58,55,79,46,80,48,82,92,72,66,67,57,86,86,49,85,62,69,77,133
"COG1598",5,1,14,3,3,1,2,5,1,11,5,4,2,8,1,3,13,7,5,4,4,11,1,0,5,9,2,9,1,8,24,1,17,1,2,1,2,4,4,2,5,6,0,1,2,4,2,10,7,15,2,8,0,4,6,7,6,9,7,6,5,2,3,3,4,12,5,6,2,5,5,4,3,6,1,1,2,8,9,8,3,5,1,4,3,4,3,5,2,4,2,2,7,2,3,1,1,5,4,4
"COG1600",25,8,2,7,2,7,8,17,8,14,9,16,4,7,3,17,16,11,14,4,9,7,7,10,1,10,4,28,4,7,14,5,9,1,4,16,23,10,13,5,1,15,16,11,27,3,10,3,2,9,12,3,2,4,1,20,4,10,12,2,15,4,1,8,6,7,0,7,7,6,6,6,2,1,27,2,8,7,9,11,8,7,9,16,2,1,7,7,1,18,6,14,10,6,12,10,15,4,5,7
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,8,37,49,3,14,13,13,11,14,29,9,3,21,17,25,24,9,18,9,10,20,32,25,7,14,14,32,12,7,6,19,14,11,16,7,12,8,13,6,15,29,7,13,37,8,10,15,7,28,24,11,7,20,15,19,20,8,15,4,5,18,2,12,16,8,14,10,21,8,11,13,4,10,8,8,13,8,24,9,10,13,32,25,16,20,50,15,14,30,9,5,12,10,23,10,8,15,3,6
"COG1606",6,6,10,3,5,3,2,5,8,10,9,1,1,3,5,4,5,1,6,7,6,4,9,6,12,2,11,5,6,14,3,6,8,8,10,8,2,3,5,5,3,11,4,8,8,7,3,13,15,6,7,6,2,14,3,10,6,9,12,9,2,14,6,6,6,9,4,4,2,2,7,5,8,8,3,6,2,7,6,4,8,4,19,4,4,8,9,2,30,5,10,2,6,7,2,4,1,0,10,5
"COG1607",14,2,2,9,0,3,4,3,3,7,5,0,1,5,6,3,3,1,1,5,4,7,5,5,2,3,3,8,5,1,1,3,4,2,7,2,4,3,4,2,4,5,2,1,12,2,5,6,2,2,2,2,1,4,2,2,4,3,8,2,2,8,1,2,6,1,2,5,0,1,2,1,2,2,1,2,0,9,3,1,4,2,7,10,2,10,2,6,2,5,2,2,1,2,3,13,1,2,0,3
"COG1609",459,195,227,199,152,243,288,246,255,412,288,247,208,1129,188,362,515,201,188,237,187,172,206,280,329,273,253,682,283,208,345,218,275,296,258,208,320,191,188,186,197,234,181,352,417,271,272,383,414,190,171,235,175,676,297,227,191,192,176,291,227,703,205,175,224,351,289,217,216,197,290,356,172,203,275,189,235,404,379,195,205,196,199,359,209,461,323,232,707,269,287,237,223,332,237,216,264,160,243,206
"COG1610",8,26,19,4,18,36,15,29,24,20,21,20,2,11,11,13,28,28,31,25,18,25,38,22,17,20,23,3,18,23,21,20,19,24,14,21,18,35,36,28,18,19,20,20,7,6,19,21,17,31,19,12,13,18,18,22,19,42,28,7,25,31,11,28,20,20,20,24,30,15,31,16,26,22,21,26,20,17,6,22,24,23,14,28,13,22,19,22,19,17,22,20,23,16,20,21,11,30,6,8
"COG1611",24,32,32,35,29,37,44,43,25,36,29,35,15,31,30,28,20,64,47,34,28,38,33,39,25,30,30,20,36,42,37,42,32,28,29,50,37,39,41,53,46,22,39,44,35,21,36,15,19,27,28,40,24,29,42,40,36,62,35,17,30,36,42,52,33,22,33,40,36,35,29,36,61,42,43,33,34,16,25,34,21,37,35,31,36,19,20,26,8,25,36,32,36,18,41,37,41,36,24,35
"COG1613",4,0,1,2,0,1,2,0,1,9,0,1,0,5,1,11,0,0,0,0,2,0,1,2,2,1,4,5,2,3,1,5,0,3,12,1,1,5,0,1,2,2,0,0,3,1,1,11,11,1,3,7,1,16,6,12,9,2,6,3,2,14,3,2,1,16,14,8,1,3,4,7,1,15,4,1,4,3,9,4,3,3,8,12,2,51,5,4,6,6,8,0,5,6,4,19,7,4,5,2
"COG1614",2,0,1,0,0,1,0,1,0,4,4,0,0,1,0,2,2,0,1,0,0,0,3,1,0,0,3,0,0,0,1,2,2,2,0,0,0,0,0,0,0,3,0,0,0,2,0,2,2,1,4,1,0,7,5,2,3,0,3,2,0,3,2,2,7,5,2,6,1,2,3,2,0,1,0,2,2,6,0,4,2,2,7,0,2,41,46,6,1,1,4,0,6,8,2,1,3,1,0,1
"COG1615",0,0,0,1,0,0,3,0,0,0,29,6,0,88,0,0,4,0,0,0,0,0,0,8,10,0,1,0,0,0,0,0,0,0,0,0,1,5,2,0,1,39,0,0,17,3,1,0,0,26,6,2,0,24,1,4,0,0,4,0,0,42,0,0,8,1,0,0,0,0,4,10,0,0,0,0,6,2,6,1,0,24,5,1,2,4,6,10,42,6,2,0,0,2,0,14,1,0,0,2
"COG1618",2,1,2,1,0,1,0,0,0,0,5,2,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,1,2,0,0,2,0,0,5,1,1,1,0,0,1,0,0,2,1,1,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,4,1,0,1,0,0,0,1,0,9,6,0,0,1,2,0,1,2,0,0,1,1,0,0
"COG1619",25,14,14,10,7,17,15,22,15,34,32,22,3,3,8,26,26,27,20,15,32,26,14,13,16,17,24,21,32,21,48,27,22,29,31,24,30,25,17,19,14,25,14,42,11,9,21,12,40,20,15,22,9,14,20,15,22,16,22,9,28,37,19,19,18,17,27,18,25,16,37,28,21,32,32,17,13,21,20,36,37,18,21,22,29,5,21,24,35,23,26,26,21,20,21,51,32,13,8,4
"COG1620",18,23,8,13,31,11,3,42,26,22,13,17,37,14,38,39,38,9,5,10,5,8,15,15,49,2,6,26,13,20,11,5,5,12,9,20,19,6,19,27,20,21,9,27,42,35,8,16,6,13,22,15,46,17,11,10,28,20,13,55,18,22,19,14,16,13,6,23,10,24,8,7,15,13,32,19,15,5,47,23,11,5,15,15,15,5,9,10,6,29,4,38,5,27,21,9,14,11,11,57
"COG1621",185,77,65,93,188,90,89,104,124,82,52,82,139,89,109,79,159,78,76,73,70,69,46,93,106,72,82,109,60,83,108,71,43,83,73,81,102,75,73,80,70,32,76,93,21,188,69,109,73,65,68,96,131,143,70,89,84,69,67,138,125,122,137,59,73,159,101,98,65,123,86,93,88,76,104,86,67,74,65,76,90,94,39,56,47,204,22,88,92,58,57,89,63,97,70,65,97,54,80,99
"COG1622",2,0,1,0,0,0,10,0,0,7,4,0,1,3,3,18,4,0,0,0,0,1,2,0,1,1,0,15,1,1,0,1,0,0,4,0,2,0,0,3,0,4,0,2,21,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,4,1,1,0,11,0,0,0,2,4,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0
"COG1623",2,1,0,1,2,0,3,0,0,8,8,1,0,1,0,0,3,0,0,0,6,0,1,1,1,2,0,0,0,1,2,0,1,0,0,0,0,5,0,3,0,7,0,7,5,0,0,0,0,21,0,3,0,5,0,4,0,1,3,1,0,1,1,3,5,0,0,0,0,0,2,0,0,1,4,0,2,4,0,2,0,7,7,0,0,0,1,10,0,1,2,0,0,3,0,0,0,0,1,1
"COG1624",43,38,31,38,51,28,29,25,45,24,47,39,49,19,42,26,59,21,32,39,40,36,32,48,46,33,25,12,39,34,39,33,58,33,44,20,36,48,28,18,47,48,32,20,28,64,32,36,26,41,47,64,37,46,44,39,43,10,39,38,14,21,46,33,44,33,42,46,34,37,36,32,28,30,26,24,42,51,35,27,38,53,38,36,32,37,40,42,33,49,46,25,41,30,17,47,35,36,37,39
"COG1625",25,11,30,9,3,29,13,2,15,24,26,16,4,12,8,16,11,8,13,4,12,30,12,24,18,12,18,18,9,13,17,12,22,10,12,9,16,13,5,6,5,26,10,7,10,9,22,33,21,20,14,7,1,29,22,15,21,5,22,9,9,14,11,3,20,15,30,8,10,11,25,7,9,17,2,9,14,28,8,11,10,21,43,21,10,40,31,22,41,11,9,7,13,14,17,20,6,14,4,2
"COG1626",5,28,6,3,25,18,11,15,23,7,17,45,4,8,10,33,14,58,16,27,43,14,19,13,14,30,31,34,48,17,32,21,21,35,20,4,37,39,23,28,43,20,30,27,49,5,31,1,8,20,34,7,9,9,30,23,34,21,12,6,45,4,10,48,25,10,31,66,27,16,11,35,24,26,12,66,10,16,21,34,28,9,14,31,26,7,11,10,1,23,55,27,40,1,23,17,29,51,9,33
"COG1629",51,217,118,176,238,201,253,300,230,145,88,236,294,61,266,136,96,322,208,225,202,218,221,139,128,134,122,257,236,239,184,185,150,177,122,237,194,203,257,343,181,79,202,325,245,230,172,73,51,155,297,195,361,32,158,146,217,308,139,362,316,40,249,313,168,97,104,262,246,199,137,124,254,149,348,244,201,88,207,214,173,111,126,113,205,27,63,146,11,175,203,246,163,315,185,131,294,235,204,400
"COG1633",5,0,0,4,2,1,0,0,0,3,1,2,0,4,3,0,2,0,3,0,5,2,7,3,1,2,1,9,0,1,1,0,2,0,0,3,1,0,0,0,0,2,1,5,11,0,1,0,3,3,1,0,0,1,0,1,5,2,5,0,0,0,0,2,13,0,0,1,0,0,2,0,1,2,2,0,1,6,0,0,3,2,2,4,0,3,9,3,0,5,0,1,1,0,0,1,0,1,4,0
"COG1635",0,0,1,6,0,0,0,1,4,0,2,0,1,0,1,0,7,5,1,0,0,3,3,0,1,11,0,0,6,2,2,3,0,0,0,2,0,0,1,2,0,0,13,0,1,0,3,0,2,1,1,1,3,0,1,4,0,1,0,0,3,0,0,8,2,0,2,0,6,12,6,0,0,1,0,4,0,0,1,2,7,1,4,2,2,0,0,1,0,3,2,2,1,1,0,5,2,1,0,36
"COG1636",29,23,24,24,21,23,26,7,18,22,26,28,15,6,21,19,9,14,23,18,27,29,34,12,18,23,25,4,22,23,9,25,30,16,29,12,16,25,17,8,32,25,17,16,21,16,12,26,22,19,20,17,18,22,30,17,24,12,24,23,18,29,15,10,18,17,17,20,23,18,21,19,13,24,3,18,30,24,14,21,17,36,32,22,15,27,16,29,28,16,31,10,14,23,12,31,19,18,30,19
"COG1637",3,0,0,0,1,0,0,0,0,0,0,0,0,36,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,1,1,1,0,0,6,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,1,0,0,3,0,0,14,6,0,0,0,0,0,0,0,0,0,0
"COG1638",25,26,85,18,12,52,27,46,36,47,32,41,11,14,22,48,24,59,41,31,72,97,48,41,45,25,88,212,30,49,23,42,32,50,57,69,64,27,25,50,34,51,62,141,42,32,40,66,76,35,18,20,24,54,47,63,29,48,37,33,14,53,29,44,36,38,30,40,44,28,42,20,27,40,86,33,24,26,21,39,48,30,47,29,45,6,29,17,78,35,52,32,33,36,51,31,17,39,38,12
"COG1640",80,91,107,132,88,102,70,43,89,90,80,81,97,178,71,116,46,99,104,83,84,100,63,95,97,83,107,60,100,80,76,81,78,87,103,50,67,98,80,64,105,62,84,43,83,109,93,107,105,91,110,105,70,123,118,129,80,88,74,90,79,149,134,69,70,81,85,83,79,77,97,80,99,92,54,80,90,104,118,106,62,79,83,91,113,90,83,103,179,78,109,53,113,94,109,115,87,94,132,142
"COG1641",20,3,10,3,4,13,6,6,2,9,9,7,2,3,7,13,3,8,2,16,11,7,10,5,21,4,16,3,10,6,5,2,8,9,11,7,4,6,3,2,10,10,11,11,16,2,5,13,24,14,8,6,2,11,10,17,9,5,8,12,5,14,10,5,5,10,10,9,6,11,13,5,11,16,5,5,10,8,8,11,6,7,29,10,5,21,25,3,31,12,10,3,11,7,10,10,14,4,2,1
"COG1643",11,1,5,59,19,1,26,8,21,24,12,4,66,135,65,47,27,4,9,0,4,6,4,5,36,7,5,98,1,13,1,5,1,2,11,3,4,3,7,5,2,14,9,2,99,33,5,5,3,4,26,17,66,42,4,12,37,16,4,46,4,55,22,6,3,5,0,10,0,39,12,17,3,2,13,6,12,2,75,4,1,0,5,47,5,16,14,33,40,21,2,0,5,36,10,3,2,5,24,88
"COG1647",0,0,0,0,2,0,1,0,0,4,3,0,0,0,4,0,0,1,0,1,2,0,8,0,1,2,0,0,0,3,3,1,4,8,0,0,0,6,1,0,1,2,1,4,0,1,3,1,3,6,2,0,0,1,1,4,0,0,4,1,2,0,8,3,0,0,0,0,6,0,1,0,2,2,1,0,0,5,1,2,1,1,4,10,0,1,0,2,6,6,0,1,2,3,0,0,0,1,2,0
"COG1648",16,9,4,9,3,6,14,1,2,21,8,3,1,11,3,17,3,3,5,5,5,7,10,4,7,12,11,20,9,12,0,12,10,11,13,4,8,4,3,8,14,20,7,7,13,12,3,13,34,12,3,0,3,14,7,10,4,5,10,28,7,9,5,1,2,13,10,13,2,9,11,10,4,21,10,5,3,2,12,6,6,9,10,2,7,33,8,5,30,10,5,5,1,5,7,7,4,4,7,1
