"","NLM007","NOF006","DLM008","DLF014","DLM012","NLM004","DLM019","NOM016","NLM028","NLF002","DLF009","DLM024","NLM021","NLF008","DLF010","NOM029","DLM002","NLM022","DLM009","NOM017","NOF008","DLM018","DOM019","DOM010","DOF004","NOM002","NLM024","NOM013","DOM021","DLM015","DOF011","NOM010","NOM001","NLF010","NLM009","DOF014","NLF012","DLF005","DOM026","DLM023","NOM022","DLM016","DOM001","DLM027","DLM014","NOF014","DOM022","NLM026","DOM024","NOF005","NOM025","DOM016","DOF006","DLF006","DLF008","DOM008","NLM029","NLM031","DOM018","NOM004","DLF004","DOF003","DLM005","NLM016","DLM004","DOF009","NOF012","NOM020","NOF011","DOM023","NOM012","DLM006","DLM017","NOM026","DOM015","DLF012","NOF007","DLM022","NLM001","NOM019","DLM021","DOF008","NOM007","DLM010","DLF013","DLM013","DLF003","DLM003","NLM032","DOF012","NLM025","NOM005","NLF009","DLM011","NOM027","DOM005","NLM002","NLM010","NOM015","DOM003"
"COG1806",7,3,1,17,2,0,3,0,0,0,7,7,3,3,3,3,2,3,21,2,2,1,0,0,4,3,1,0,3,1,0,0,3,2,2,2,1,2,0,3,0,3,2,8,0,1,2,0,1,0,1,2,1,6,2,3,2,2,2,3,0,1,6,1,2,5,2,3,2,1,0,1,2,14,0,2,5,2,1,5,2,9,1,2,1,13,0,3,1,28,6,6,0,2,0,2,1,2,3,9
"COG1807",39,46,32,65,9,45,20,35,24,56,34,18,44,38,16,28,29,25,44,46,37,30,33,34,51,16,51,41,40,45,72,38,36,61,30,38,41,19,11,19,62,33,40,55,56,11,46,12,50,23,31,46,50,44,33,49,15,30,46,79,40,39,57,74,47,30,28,21,28,44,30,20,52,25,37,4,43,20,53,50,41,6,21,19,19,30,30,58,21,28,41,38,50,37,68,52,6,32,43,53
"COG1808",27,24,29,11,17,4,10,41,17,25,12,0,34,24,13,31,16,16,7,4,24,26,23,28,34,5,23,27,47,20,25,22,9,36,3,21,29,28,22,21,20,28,21,10,47,17,29,15,31,24,13,27,26,12,34,30,18,17,34,29,18,27,33,2,47,38,16,19,27,34,14,7,18,15,17,1,38,24,5,31,33,20,12,33,24,15,9,42,13,27,5,10,20,37,19,26,3,29,25,3
"COG1811",6,9,5,16,10,0,15,2,1,4,12,33,4,9,16,3,8,6,19,7,10,8,10,8,5,9,6,9,9,4,10,5,7,3,7,0,3,4,9,28,2,9,12,16,4,4,26,12,6,11,13,7,8,12,17,10,12,6,3,8,3,7,18,3,3,5,3,8,5,3,10,9,1,23,5,7,6,8,8,12,3,20,15,22,1,25,8,3,7,21,2,19,6,5,17,7,18,7,5,7
"COG1814",2,5,1,0,0,1,1,1,4,2,8,0,2,1,0,12,0,0,1,0,4,0,1,2,4,0,3,2,3,4,0,2,0,3,0,0,0,0,1,2,1,4,10,12,5,7,7,1,1,3,1,11,8,9,4,15,4,2,0,12,1,8,1,0,0,2,3,0,8,1,0,2,1,0,0,1,5,1,2,3,4,0,0,0,1,2,0,10,0,13,0,0,7,4,2,16,1,7,5,0
"COG1815",2,1,5,2,1,5,0,2,4,5,6,16,3,2,2,3,3,13,15,0,1,0,3,0,5,2,1,1,3,6,2,4,4,3,0,0,3,2,2,2,1,1,0,1,0,6,4,8,1,5,8,7,0,6,6,0,14,6,2,0,3,1,0,0,0,2,1,2,0,2,2,9,0,0,3,2,4,8,10,1,1,1,6,0,0,1,2,2,4,5,11,3,6,0,2,2,1,3,0,10
"COG1816",6,4,9,10,12,5,3,4,15,10,7,25,6,3,11,17,9,12,20,7,3,6,4,3,11,23,4,9,2,4,1,3,6,11,5,11,10,7,11,6,3,2,11,12,5,9,9,2,6,14,8,10,2,1,3,4,19,10,11,5,5,5,6,1,5,2,29,3,4,15,8,9,2,18,3,7,3,9,6,9,3,21,3,8,4,10,5,5,21,29,3,15,9,0,9,4,4,5,5,7
"COG1817",10,17,8,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,5,0,2,0,7,0,0,0,13,7,7,1,0,5,0,11,5,1,0,2,7,6,1,0,1,2,0,0,6,0,0,2,0,1,0,9,0,4,10,0,2,0,1,0,4,1,1,1,1,2,0,0,0,0,2,0,9,2,2,1,10,0,3,4,8,2,0,5,2,0,0,0,2,8,0,0,1,1,0,0
"COG1819",9,23,5,6,2,6,10,13,14,14,8,2,11,6,10,32,8,10,2,16,11,10,23,25,18,10,11,9,11,27,4,21,2,32,24,15,11,10,27,19,13,15,20,6,13,9,19,10,9,17,19,23,31,16,20,23,12,13,11,38,10,14,12,14,34,17,10,10,19,12,14,21,15,14,12,3,24,17,3,11,17,1,11,37,19,5,1,22,13,8,7,8,19,29,0,43,27,20,21,0
"COG1820",90,65,38,73,48,30,52,56,78,61,56,54,47,55,39,69,52,57,42,22,45,52,46,56,61,68,43,38,90,58,37,40,23,59,31,54,76,57,79,83,46,49,35,45,59,53,81,51,47,65,49,57,70,37,72,72,48,42,62,63,48,34,37,12,81,106,29,47,65,39,33,33,22,60,67,82,80,39,47,36,79,58,69,57,61,62,40,56,62,67,35,51,52,79,65,100,54,54,58,37
"COG1823",2,4,1,9,2,2,0,1,1,0,12,21,0,4,1,5,0,3,13,2,0,3,0,5,2,4,7,4,4,1,8,0,1,4,0,3,1,2,0,1,1,0,3,13,3,1,6,0,0,0,3,5,0,4,0,4,0,1,2,2,5,3,8,0,1,6,0,3,0,3,0,1,4,20,0,6,0,2,3,1,0,3,0,6,3,2,0,0,2,21,0,9,0,6,11,4,3,0,1,15
"COG1825",23,25,25,23,18,8,5,27,21,21,14,4,13,26,14,25,12,8,8,22,18,25,12,18,25,15,31,18,24,28,24,20,24,36,32,30,23,18,17,17,29,23,22,14,23,20,16,11,27,27,13,18,18,35,12,17,16,16,13,13,19,21,16,45,21,23,17,23,20,26,23,24,34,18,22,19,22,12,34,20,22,16,13,15,18,8,17,22,11,17,25,7,21,32,13,25,30,8,20,21
"COG1826",2,6,0,0,5,3,3,1,0,2,15,22,0,9,2,2,1,4,4,4,0,1,2,1,4,2,7,1,4,2,1,2,2,3,2,0,0,3,1,16,0,1,4,1,0,2,4,0,1,1,7,7,4,3,3,9,0,0,0,1,0,1,5,1,1,1,2,6,1,2,1,0,1,16,0,4,1,6,0,5,0,4,1,10,1,0,1,1,1,2,2,18,2,6,8,3,4,1,3,11
"COG1827",7,3,15,10,10,8,6,13,17,14,5,6,12,8,10,10,12,7,28,12,13,14,5,9,7,21,0,15,5,8,12,12,7,3,6,6,12,12,5,21,9,9,11,10,4,2,8,13,8,12,11,7,5,15,5,4,15,11,10,2,5,6,5,1,3,14,8,7,6,5,3,9,7,19,4,19,9,8,10,17,10,22,4,6,17,10,19,5,17,4,4,16,11,8,9,3,1,8,7,13
"COG1830",43,26,9,10,4,0,6,10,28,30,29,24,25,31,8,16,10,13,3,3,25,10,11,23,34,10,21,30,34,24,28,15,3,45,0,12,31,6,23,17,13,28,35,4,16,16,32,17,23,25,42,48,54,34,34,29,9,8,24,53,21,29,20,3,49,19,13,8,19,22,11,18,13,25,40,8,34,21,10,14,21,0,17,23,10,18,4,29,17,23,1,29,36,35,0,36,0,26,36,13
"COG1832",1,0,0,0,0,2,0,0,0,0,3,7,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,3,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,5,0,2,0,3,2,0,0,1
"COG1834",5,7,5,1,0,2,3,2,5,4,3,0,7,4,4,4,1,1,4,2,3,2,1,2,5,1,1,1,0,4,2,1,0,6,0,2,2,1,1,0,1,0,9,3,3,1,2,1,4,2,0,3,3,2,3,3,1,2,0,2,0,2,4,3,3,0,4,1,0,1,2,4,1,5,1,2,2,5,4,1,2,0,0,1,0,2,0,2,1,3,1,1,1,0,1,0,0,4,4,0
"COG1835",21,59,40,41,103,18,25,55,27,23,84,17,35,47,19,50,25,33,34,8,55,44,49,52,50,9,10,26,59,45,31,46,4,41,7,78,40,33,37,28,37,66,28,38,38,45,45,30,45,25,26,37,27,31,43,56,40,54,47,42,36,37,37,38,39,53,38,23,45,33,34,11,55,12,25,5,59,22,22,28,55,38,37,47,41,40,26,53,22,53,33,21,39,43,21,63,30,28,30,29
"COG1837",9,1,3,17,12,8,11,4,9,7,3,3,5,2,12,4,15,7,16,4,8,8,12,5,7,13,2,10,6,7,5,7,5,4,4,1,5,10,8,9,3,7,8,11,3,19,6,11,5,6,6,7,3,14,4,0,11,5,4,1,5,9,9,1,0,6,13,0,6,2,9,11,3,4,9,8,7,10,7,11,6,6,8,5,12,9,13,7,13,8,6,12,4,6,13,4,2,9,1,4
"COG1838",51,36,30,21,23,42,18,45,46,38,48,51,54,59,33,52,56,56,43,65,30,58,51,50,45,53,124,44,49,36,53,45,78,53,87,39,53,48,40,36,76,35,43,55,53,34,58,43,48,36,45,68,46,35,43,48,28,36,39,54,69,36,57,58,57,51,22,82,22,66,46,33,63,48,25,32,52,37,48,37,39,38,41,59,39,34,40,35,43,35,51,47,45,49,31,37,94,35,44,67
"COG1840",43,3,15,62,14,24,33,15,26,17,15,48,20,28,43,7,27,11,40,19,30,15,20,22,7,23,22,23,14,15,11,7,8,18,13,12,10,17,4,16,8,16,25,13,20,28,32,35,17,18,12,20,30,22,75,15,17,19,13,23,27,17,32,1,16,11,19,10,13,8,18,8,11,51,15,13,15,14,22,16,16,28,17,34,24,42,12,17,12,23,15,15,23,17,61,25,7,16,14,12
"COG1841",2,0,4,11,8,3,3,2,3,4,7,4,2,2,10,3,3,4,13,4,4,7,4,5,5,4,1,6,7,0,8,3,2,0,2,1,2,6,3,2,2,3,7,2,3,7,3,12,1,3,3,5,3,12,2,1,8,1,4,3,1,4,6,3,1,3,0,1,2,4,5,6,1,21,2,4,6,8,1,4,1,10,4,4,2,4,6,7,3,10,5,10,4,0,9,4,2,5,2,3
"COG1842",1,1,2,0,3,5,4,4,8,7,8,23,6,1,7,4,9,12,12,2,10,7,0,1,5,9,3,2,2,5,1,7,1,3,1,5,5,6,0,1,0,2,3,4,1,10,0,5,1,2,4,3,2,4,8,6,15,4,2,5,2,4,6,2,0,2,2,2,1,0,2,7,2,16,3,2,2,6,8,5,0,4,3,5,0,1,11,2,4,1,3,19,6,0,0,4,1,9,0,13
"COG1843",3,4,3,2,1,5,0,5,6,13,7,12,5,0,4,6,8,12,24,4,1,2,5,1,5,18,0,7,3,7,0,12,4,0,1,4,5,6,5,1,1,2,1,1,6,9,3,5,6,5,2,2,2,2,0,0,2,2,2,1,3,1,0,0,0,0,0,3,0,2,3,3,0,5,1,1,1,2,4,2,1,0,1,1,2,0,2,0,2,2,5,4,4,0,1,1,0,2,0,1
"COG1845",0,1,0,0,0,0,0,0,0,0,8,8,0,0,2,0,0,2,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,6,0,1,0,0,0,4,0,8,0,0,0,0,1,0,0,5
"COG1846",65,50,81,78,68,54,38,50,66,78,59,78,50,38,55,59,63,91,94,32,49,65,66,64,68,82,20,76,48,63,39,76,51,71,31,51,62,64,73,80,57,59,67,72,42,78,52,53,73,63,60,64,44,74,75,62,63,81,76,61,31,52,67,20,67,64,35,32,46,26,47,60,39,138,64,95,82,60,36,48,50,111,78,68,83,73,46,75,88,74,46,93,59,75,98,58,29,66,55,47
"COG1847",16,8,33,55,43,25,40,17,29,30,24,9,14,12,32,15,28,17,34,19,16,26,12,18,20,42,8,35,8,18,6,18,17,7,13,13,16,27,14,40,5,12,19,23,11,37,12,23,23,28,30,18,6,25,13,10,21,29,28,10,9,18,26,1,5,16,30,12,15,5,24,16,18,43,32,27,20,27,19,27,16,39,17,15,25,29,24,8,37,27,17,20,15,12,52,6,5,17,19,19
"COG1850",2,0,0,3,0,0,5,0,0,0,0,5,2,1,0,0,0,0,2,1,2,0,1,2,0,1,2,2,1,2,0,0,1,0,1,4,0,0,0,0,0,1,2,1,1,1,4,5,1,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,3,1,1,2,9,2,2,0,1,0,0,0,0,0,0
"COG1852",2,0,0,2,0,2,0,1,2,1,0,0,0,2,0,1,1,0,1,0,0,2,0,6,1,1,2,5,0,1,4,0,0,1,0,0,0,1,0,1,0,2,3,3,0,0,5,0,0,0,0,4,2,2,3,9,0,1,0,5,0,0,2,0,1,5,1,1,0,0,0,0,2,4,0,0,0,1,0,1,2,4,0,1,2,3,0,5,2,18,0,0,1,2,4,0,0,0,1,3
"COG1853",50,51,33,36,26,47,48,58,40,58,26,38,39,38,52,66,51,50,35,59,56,77,52,46,47,50,60,64,41,44,44,44,72,55,48,47,43,75,78,51,56,45,59,48,59,66,57,61,46,54,63,43,53,62,33,49,44,43,38,45,64,49,68,48,49,46,58,57,39,81,62,47,77,62,57,52,32,39,44,44,39,36,41,64,54,56,58,47,47,37,51,47,43,49,32,33,39,42,43,41
"COG1854",16,15,22,23,34,23,24,16,27,20,13,10,12,9,7,18,16,16,25,39,10,19,21,9,15,20,18,17,18,17,24,24,31,19,24,14,16,17,21,27,20,27,20,19,16,18,21,18,25,11,14,14,10,21,6,19,15,19,21,11,19,13,18,25,18,17,12,33,18,14,19,11,29,25,19,30,25,13,19,21,14,24,31,20,16,13,24,20,13,23,24,13,7,22,15,4,18,21,20,28
"COG1857",1,1,0,1,1,2,0,0,4,9,0,0,5,1,0,13,2,11,18,8,2,7,0,3,5,5,0,1,0,1,1,2,0,0,1,4,2,2,0,1,0,0,2,0,0,3,0,4,2,0,0,5,1,1,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,1,7,0,7,0,32,2,2,6,0,0,3,3,0,0,1,0,1,3,0,1,2,0,0,0,0,0,5,0,17
"COG1858",11,9,2,0,5,4,2,5,4,6,24,24,11,5,5,41,2,15,9,1,8,21,13,10,13,1,12,4,6,8,0,6,0,5,4,7,6,22,0,3,5,9,11,8,13,2,17,9,2,7,8,19,19,7,6,15,0,6,7,11,7,6,12,3,15,28,6,10,10,10,6,4,12,10,3,3,7,14,7,9,10,3,2,25,11,4,7,25,3,4,1,14,10,10,0,27,6,10,5,9
"COG1859",0,1,2,0,0,1,0,1,0,1,7,4,0,2,0,1,1,1,4,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,3,1,0,1,1,0,0,2,0,0,5,0,0,0,0,2,0,1,3,5,2,2,4,0,2,2,0,1,2,0,2,0,1,1,0,2,3,1,0,0,3,0,0,2,0,0,0,1,4,1,2,0,4,3,9,1,8,0,0,1,4,1,9,3,4
"COG1861",2,17,19,0,1,0,2,7,2,4,7,0,3,7,7,1,0,3,0,0,3,0,2,2,2,7,0,2,8,2,0,5,0,4,0,4,14,0,0,8,2,2,6,0,7,3,2,2,5,4,0,4,1,5,1,12,0,8,7,3,4,4,2,0,3,1,9,0,16,0,2,3,1,0,8,0,18,1,2,0,3,0,2,11,2,9,0,13,0,0,0,1,7,2,0,12,1,4,4,0
"COG1862",22,16,25,13,3,16,19,19,9,16,12,8,10,2,20,17,23,14,9,15,17,22,18,12,17,10,19,11,21,12,14,16,14,32,25,19,10,22,13,20,9,10,14,20,18,13,14,13,26,20,7,16,14,21,13,20,10,21,24,18,14,15,20,15,22,13,14,19,13,25,15,14,17,22,13,9,28,12,8,15,24,6,11,19,17,12,18,18,11,12,16,9,19,29,9,15,11,11,15,12
"COG1863",0,0,3,0,0,0,0,0,1,0,0,2,0,0,4,0,1,1,0,0,2,0,0,3,0,1,0,2,1,1,0,1,0,0,0,1,1,2,0,1,1,3,6,0,1,1,0,1,1,2,0,1,0,2,4,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,2,1,0,0,3,0,3,1,0,0,1,1,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0
"COG1864",20,26,28,3,0,48,16,32,10,13,12,0,33,38,15,30,34,22,2,49,28,34,26,29,38,6,56,36,33,29,64,38,29,22,46,25,34,38,28,16,73,37,50,20,46,24,40,21,39,18,9,24,17,22,23,32,28,39,33,12,32,33,36,40,30,45,24,46,30,42,29,32,31,3,26,0,34,7,39,27,43,1,44,32,35,17,33,60,8,9,27,6,28,35,0,49,57,17,35,35
"COG1865",5,0,0,0,0,3,3,0,1,1,0,0,0,0,1,1,4,2,2,3,1,0,1,3,1,1,0,5,3,1,0,3,1,1,2,0,0,1,0,3,1,1,8,0,0,1,1,0,3,1,3,3,0,4,10,1,2,0,1,5,2,2,2,0,0,0,1,0,2,2,3,2,1,2,2,1,1,3,3,5,0,0,1,1,1,0,1,1,4,3,3,3,1,1,0,0,4,3,3,2
"COG1866",94,54,45,39,29,74,56,49,75,87,54,41,82,62,46,69,76,69,55,84,65,70,68,65,61,72,113,80,76,72,82,59,108,95,136,53,80,70,74,67,63,56,68,73,69,77,65,71,60,72,76,64,56,55,28,62,82,54,68,54,73,60,67,119,81,51,42,94,48,89,74,79,69,64,47,58,64,52,111,58,62,73,80,54,79,68,101,46,78,59,93,75,71,86,41,69,89,69,76,72
"COG1868",5,6,6,1,1,8,1,3,11,8,9,21,2,2,4,7,10,28,36,4,3,10,7,4,7,6,0,14,5,10,6,12,4,7,4,3,8,6,6,2,5,2,5,2,7,24,3,10,13,5,8,8,0,5,4,3,25,13,2,1,7,6,3,2,1,4,1,8,3,2,7,20,8,19,3,0,3,5,19,5,6,4,7,3,1,3,4,6,6,2,16,17,4,2,2,3,1,7,3,3
"COG1869",1,7,3,2,2,0,2,3,3,1,7,21,2,3,6,2,0,1,5,2,2,0,2,2,5,2,2,2,2,0,1,1,0,1,1,2,0,0,1,1,4,1,1,3,1,1,4,3,1,1,3,6,1,4,4,2,0,0,0,5,0,3,1,3,1,2,1,4,1,2,5,0,0,14,0,6,0,2,1,6,0,2,1,9,0,1,1,1,2,21,12,12,0,3,1,4,1,1,0,8
"COG1871",1,1,4,4,0,5,3,5,10,10,2,2,4,0,2,1,7,10,17,2,1,3,4,1,5,7,0,5,0,4,1,6,2,2,2,3,5,2,3,1,1,0,3,3,4,16,4,4,3,0,3,1,0,3,3,0,17,3,0,1,4,1,0,0,0,0,0,2,3,1,4,13,1,7,3,1,2,1,3,2,1,2,3,2,1,0,4,1,3,2,2,3,4,1,1,1,1,4,1,0
"COG1872",1,0,1,0,1,0,1,0,0,0,5,7,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,7,0,1,0,3,0,0,0,0,1,4,0,0,1,0,0,1,3,6,0,1,1,1,0,0,1,1
"COG1873",3,3,7,2,5,4,11,4,15,9,2,3,7,2,19,7,3,8,14,3,6,6,0,5,4,12,0,7,2,3,3,8,3,2,4,11,7,9,8,7,0,9,4,4,2,12,1,11,7,9,4,3,0,9,1,0,12,11,4,1,5,3,4,1,2,7,11,1,6,0,11,2,9,5,3,12,8,13,9,5,6,11,15,1,5,8,9,3,10,1,1,9,3,0,0,2,0,4,8,2
"COG1874",101,141,131,108,225,96,45,127,109,118,88,16,88,123,47,88,92,81,72,80,90,75,119,127,99,148,118,91,110,95,87,87,145,146,88,88,124,125,118,73,100,108,73,62,136,75,121,76,86,131,130,113,187,60,125,129,89,129,90,269,141,167,82,78,164,127,80,80,131,90,68,65,98,70,87,133,122,70,55,59,103,154,74,182,103,111,85,109,102,153,68,76,132,94,132,176,48,129,122,56
"COG1875",15,32,18,12,5,5,4,23,14,13,12,4,20,14,10,16,15,6,16,2,16,3,26,25,20,2,10,8,21,23,3,25,0,26,3,21,11,3,18,18,9,22,19,3,14,15,14,10,18,19,5,23,18,9,17,16,23,16,33,23,13,27,17,2,20,16,29,2,32,5,6,6,19,13,5,0,21,8,7,14,28,1,6,7,22,14,3,27,14,8,3,1,13,14,1,39,1,15,19,0
"COG1876",23,3,24,5,11,31,49,16,31,19,4,15,25,10,28,5,12,21,17,11,24,19,20,5,27,17,5,17,2,7,12,26,9,5,11,28,32,63,16,42,5,11,21,15,9,43,8,29,30,19,9,2,2,7,4,3,40,19,19,3,17,15,11,2,2,22,36,14,18,2,24,22,20,22,11,28,8,31,13,32,3,24,30,7,12,25,28,16,27,4,17,14,24,12,15,2,0,31,13,7
"COG1877",7,33,8,7,4,0,2,11,14,23,10,13,19,16,10,13,4,11,11,2,22,2,22,12,19,6,17,11,23,30,8,19,1,36,1,18,13,6,21,13,12,27,17,2,13,7,9,3,17,14,21,27,31,17,20,24,8,12,9,35,8,13,14,1,42,8,14,6,14,11,7,13,15,10,42,7,23,10,3,14,12,3,10,16,16,4,2,16,9,14,1,20,23,26,4,9,0,16,21,2
"COG1878",3,1,9,6,1,4,9,3,13,7,5,10,5,3,12,3,12,7,19,9,4,7,9,7,6,12,3,4,4,7,1,3,6,2,7,7,5,5,9,7,4,6,14,9,4,11,3,4,8,9,1,6,11,13,14,9,7,8,6,3,3,7,15,1,7,10,9,2,7,4,9,10,7,10,4,13,3,18,3,8,7,9,5,3,7,31,2,5,6,4,3,8,9,4,9,2,3,15,6,0
"COG1879",127,116,145,127,103,133,101,84,137,126,117,323,113,84,165,163,149,161,96,171,113,139,120,94,122,226,123,118,114,151,156,87,142,111,161,123,91,112,184,150,221,137,100,83,85,117,175,164,81,113,132,169,156,112,190,146,118,129,102,137,121,111,134,151,115,83,89,157,97,124,152,137,126,157,138,375,155,121,206,129,123,142,136,165,98,110,173,111,142,134,173,195,130,125,131,137,222,117,114,150
"COG1881",1,0,0,11,36,2,0,2,1,1,18,15,0,1,5,6,0,3,11,0,2,5,1,0,3,2,1,0,2,2,0,0,0,0,1,5,0,0,0,0,2,0,3,5,1,1,3,1,0,1,1,2,2,5,1,1,0,0,4,2,1,1,5,0,3,4,1,1,0,2,1,0,0,10,0,1,2,8,2,1,1,14,1,8,2,1,1,3,0,11,0,13,2,3,16,3,1,2,0,11
"COG1882",142,102,124,163,156,92,91,95,172,139,152,193,124,120,138,130,109,103,145,128,161,113,115,154,151,148,145,99,126,142,124,116,90,154,89,90,120,139,107,146,93,148,122,99,124,120,138,142,102,169,168,153,175,132,100,132,116,95,137,158,94,93,129,114,109,108,175,102,129,145,105,108,108,148,101,173,131,166,111,124,118,127,148,132,134,151,101,136,136,136,84,167,112,116,195,166,154,118,147,149
"COG1883",75,106,101,17,10,51,130,83,56,59,32,11,76,90,84,90,72,76,34,69,92,77,91,84,74,49,66,71,93,87,58,84,52,63,44,91,94,72,61,82,60,100,72,41,86,66,59,83,80,69,76,68,84,76,82,88,91,104,84,66,88,86,55,40,86,77,54,62,97,83,78,66,103,54,94,31,78,69,49,115,102,46,48,72,84,82,67,72,59,27,53,47,85,102,43,84,57,97,111,34
"COG1884",87,88,68,11,13,9,40,103,51,69,75,15,64,154,41,74,64,55,21,18,72,94,117,104,82,30,66,40,96,95,71,89,21,96,8,81,90,56,49,61,43,110,90,19,102,45,77,53,82,63,63,93,86,83,71,91,37,84,92,92,48,75,63,12,83,83,47,38,85,77,44,43,71,26,75,8,79,36,35,82,126,10,42,85,77,49,31,104,36,69,25,33,68,86,140,66,29,75,109,38
"COG1886",1,2,5,2,2,4,2,3,4,7,4,45,3,2,3,2,4,16,41,1,4,7,6,2,6,16,1,6,4,1,2,8,4,1,1,2,2,2,6,5,0,1,5,2,2,8,6,5,6,5,7,5,5,3,10,2,11,16,9,1,6,15,4,2,4,1,3,3,3,2,3,13,2,4,4,2,5,3,9,4,1,4,6,0,2,0,1,5,9,12,7,18,3,3,0,5,1,9,4,9
"COG1887",13,26,63,33,20,63,32,64,21,38,33,7,71,6,60,35,29,31,3,26,33,37,49,30,40,46,57,32,15,40,43,90,51,7,14,43,52,44,62,45,18,57,24,25,24,41,15,47,46,41,12,20,16,28,26,33,77,53,36,4,33,59,43,36,23,18,49,18,37,61,48,90,50,42,88,74,64,75,67,84,24,73,56,26,109,20,28,42,61,37,55,34,32,20,25,18,53,54,27,19
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",63,29,32,46,37,22,42,41,55,47,21,22,51,47,35,41,23,51,41,28,37,41,46,25,43,39,24,33,49,37,18,42,17,42,9,50,46,34,45,61,29,43,33,50,35,36,40,44,47,39,47,34,45,21,39,49,37,43,53,31,21,33,37,4,49,41,43,32,42,33,31,34,37,50,43,20,42,31,23,28,43,41,26,36,38,47,37,27,50,37,17,32,42,63,47,39,10,39,48,21
"COG1894",36,25,34,30,31,17,58,16,22,46,38,40,54,33,61,28,35,33,40,24,29,19,38,39,33,59,14,31,39,25,24,22,16,22,5,18,34,31,37,24,28,24,40,33,39,52,51,48,25,31,25,36,31,49,66,41,31,43,22,39,30,61,38,7,25,30,18,9,37,20,37,30,21,57,58,73,21,80,22,62,15,34,20,28,33,61,22,41,34,24,14,36,37,16,62,25,7,40,29,18
"COG1895",11,21,11,4,3,10,4,6,3,11,4,1,9,17,20,11,4,6,3,5,3,2,7,8,6,11,11,11,12,15,8,6,25,11,22,11,16,3,14,5,32,5,7,5,9,5,13,4,10,15,8,15,18,18,3,26,5,12,2,11,20,12,20,32,21,6,5,9,11,2,11,19,17,4,18,14,19,8,4,6,10,1,22,2,13,3,10,11,13,4,31,5,9,11,2,8,22,15,13,15
"COG1896",22,6,22,22,9,24,42,12,20,24,30,33,21,8,46,27,25,29,27,10,30,24,15,20,24,25,8,18,11,9,7,29,15,9,10,16,16,23,32,18,6,15,17,20,11,19,4,24,28,17,12,22,2,17,11,20,40,35,28,16,14,18,19,11,4,13,29,10,15,6,27,15,11,29,23,32,15,39,15,25,7,36,25,13,26,21,35,11,31,38,14,27,13,10,4,5,6,21,12,17
"COG1897",38,30,47,55,62,37,36,42,45,41,28,23,27,31,41,38,40,34,62,58,24,45,26,34,39,36,39,39,27,32,37,44,47,21,48,38,32,42,40,32,43,32,31,45,36,29,31,27,33,40,33,24,29,34,21,27,36,38,27,27,30,40,39,43,30,44,30,36,35,41,39,32,32,28,42,33,18,32,44,37,35,36,42,35,30,44,48,27,37,42,38,28,24,33,62,22,39,44,30,60
"COG1898",33,71,52,65,34,64,58,56,48,61,50,16,60,55,23,66,60,25,30,43,43,49,57,52,60,26,55,57,46,72,42,63,71,66,56,77,38,50,60,49,64,58,63,43,45,43,49,58,42,42,45,55,68,48,43,80,50,32,30,76,63,50,43,93,56,67,64,47,66,61,71,52,55,29,52,29,68,44,35,58,32,31,53,52,45,68,54,49,31,37,50,25,63,51,13,68,72,38,66,27
"COG1899",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,5,0,0,3,0,0,0,0,0,0,3,0,0
