"","NLF010","NLM027","NOM018","DOM023","DLM013","DLM015","NOF002","NLM007","NLM025","DLF005","NOM015","NOM020","DOM016","NOM002","NOF013","DLF014","NLM031","NOF007","NOF009","NOM025","DLM022","NOM007","NLF009","DLF004","DOM024","DOF011","NLF015","DLF003","NLM028","DLM018","DOM003","NLF002","NOM010","DLM024","DOM008","NOM017","NLF012","NOM028","NOM016","NOM005","NOM029","DLM028","NLF008","NOM026","DLF010","NOM004","DLM027","DOM018","NLM002","NLM024","NLM023","NOM001","DOF007","DOM013","DLM019","NLM009","NLF007","NLF005","DLF009","DOF003","DLF013","DOF009","NLM022","NLM008","DLF008","NOF012","DLM001","DLM011","DLM002","DLM010","DLM021","DLM003","NLM021","DOM001","DLM008","DOM015","DOM010","DLF012","DLM012","DLM014","NOF006","NLM001","DLM005","NOF010","NOM012","DLM023","DLF007","NLM006","DLF001","NOM027","NOM014","DOF006","DOF014","DOM022","NLF013","NLM017","NLM016","NOM022","NLM032","NLM010"
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2249",12,26,8,3,10,20,11,7,11,4,6,11,6,4,16,10,10,13,16,8,2,7,6,6,15,3,9,2,3,4,29,10,13,39,14,4,8,7,11,19,9,10,8,19,15,9,4,12,4,2,22,4,16,11,7,5,3,2,31,12,14,13,13,4,6,21,8,7,5,24,21,20,5,17,12,11,7,8,21,10,24,7,6,12,3,4,12,10,6,4,12,6,15,8,4,6,3,6,7,9
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",25,88,54,21,39,37,41,33,64,52,29,54,38,52,21,77,37,15,18,31,48,51,25,43,25,66,16,54,39,72,83,32,32,131,25,31,33,42,46,102,53,49,25,80,48,35,84,30,87,52,29,54,18,43,87,43,43,49,94,30,22,60,52,57,52,26,45,28,60,46,25,25,42,42,33,19,45,59,101,23,19,64,38,16,41,64,26,42,16,71,16,31,32,57,61,22,61,29,56,34
"COG2253",0,0,0,5,0,4,0,1,36,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,7,1,4,0,0,0,23,0,0,0,0,0,0,13,0,0,0,0,0,0,2,2,0,2,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,9,2,0,0,4,9,0,0,0,0,0,0,0,0,84,5,0,0
"COG2255",30,36,46,44,59,28,51,31,50,53,40,41,39,41,49,55,50,31,35,36,67,34,30,37,43,28,46,59,48,45,48,44,54,19,30,44,42,53,41,33,45,48,51,38,65,32,50,41,40,54,47,39,35,53,39,36,44,25,39,42,54,45,43,35,28,57,58,36,40,55,45,48,41,47,36,40,57,35,54,54,38,50,53,44,45,50,28,48,27,50,34,42,45,42,51,43,38,51,56,52
"COG2256",41,61,49,56,73,49,49,50,58,66,55,56,61,65,43,73,62,31,40,32,66,56,42,55,45,45,56,64,47,69,66,42,55,35,52,75,49,64,47,40,43,53,56,35,65,29,101,48,54,54,43,53,33,49,69,60,69,52,66,45,63,50,43,49,27,83,61,47,57,58,54,45,55,60,52,49,62,51,64,54,42,44,72,43,50,47,41,54,31,69,41,39,55,60,60,41,52,50,69,58
"COG2257",0,0,2,2,1,0,3,3,6,2,1,3,3,2,4,0,2,1,0,2,0,5,2,1,1,2,2,1,6,6,0,5,3,4,1,2,4,2,3,6,3,5,0,2,0,0,3,3,0,0,3,6,0,2,0,2,4,4,1,1,0,3,4,5,5,1,1,1,4,2,1,1,6,3,2,4,1,0,1,2,0,1,1,1,1,0,4,0,1,0,2,0,3,3,4,7,1,4,0,5
"COG2258",4,16,11,1,4,4,14,17,3,11,7,3,7,25,4,21,5,12,4,8,12,11,10,3,8,14,5,9,22,7,23,8,1,15,6,13,8,7,7,26,8,4,6,17,7,10,14,21,5,4,4,17,4,9,3,3,8,4,6,7,7,5,11,12,10,1,6,5,10,15,6,3,5,4,11,3,7,14,8,3,8,5,8,6,5,23,4,4,2,27,8,0,4,8,7,1,1,2,19,7
"COG2259",20,5,4,9,6,9,6,8,0,2,18,7,7,2,7,3,4,9,19,13,6,1,4,5,12,3,16,1,4,1,8,6,12,9,9,1,3,7,10,9,9,13,6,27,2,15,0,8,1,7,15,0,16,6,1,1,8,2,11,7,6,9,7,8,12,5,4,20,1,14,7,7,9,8,8,11,4,4,3,16,15,3,9,8,5,4,19,10,17,0,18,9,9,7,6,8,2,11,6,9
"COG2261",0,13,0,0,2,1,5,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,1,1,1,0,3,2,1,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,5,0,0,0,1,0,1,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0
"COG2262",50,58,78,66,54,47,62,48,65,58,45,47,59,50,59,71,51,64,51,49,46,54,47,58,54,61,41,52,59,74,53,48,50,54,36,55,60,38,66,43,53,45,46,59,45,57,59,38,69,78,47,60,40,58,62,55,57,55,51,51,53,45,61,50,34,32,49,54,65,41,56,54,52,66,60,62,62,52,69,53,51,51,40,52,72,50,51,51,39,40,57,47,54,47,60,44,48,67,44,50
"COG2264",31,40,34,41,47,46,47,37,34,43,33,36,40,53,44,29,37,41,37,36,30,39,38,30,42,55,46,44,45,30,33,28,54,26,39,26,42,33,44,48,32,41,30,48,41,47,50,50,56,26,45,22,32,38,50,23,45,42,20,41,55,40,35,40,19,28,40,42,51,26,38,31,54,34,41,40,68,30,17,37,42,46,29,39,45,50,35,39,36,28,36,34,44,27,54,34,29,41,39,35
"COG2265",50,126,82,63,93,82,65,80,90,86,56,92,54,99,68,81,82,50,53,79,72,88,71,56,80,61,74,76,88,106,62,85,84,82,59,95,73,64,80,98,68,91,62,91,94,56,108,82,87,83,77,86,59,87,103,74,99,98,84,53,96,56,113,72,49,82,57,49,73,59,78,47,89,67,87,65,65,96,92,79,59,76,61,71,80,76,50,74,46,81,62,60,75,75,107,57,70,62,97,65
"COG2267",16,31,27,11,64,19,23,26,21,29,27,21,14,56,19,32,24,29,9,21,29,21,17,16,16,4,6,29,27,35,26,18,25,68,17,23,20,31,9,45,23,29,16,42,45,8,31,33,6,13,23,18,6,35,42,12,30,28,33,22,28,23,33,29,15,23,18,16,37,24,12,11,20,26,32,25,13,56,56,11,12,18,16,16,25,34,22,13,6,29,24,10,19,13,20,22,7,11,56,28
"COG2268",13,12,12,9,11,23,43,2,111,17,11,7,11,27,35,14,19,7,19,26,33,25,14,14,11,6,17,15,20,19,10,43,20,36,13,8,18,9,18,27,18,24,18,14,9,16,7,21,21,5,18,11,42,16,7,8,23,20,101,34,15,9,27,22,22,9,17,16,38,9,15,26,17,15,8,15,9,11,11,21,24,20,16,25,10,8,15,19,35,6,15,17,12,29,13,18,1,4,19,32
"COG2269",2,5,2,1,1,1,1,0,1,0,0,4,2,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,15,1,0,26,2,0,0,4,0,13,4,4,1,9,0,0,0,1,2,1,2,0,0,0,1,0,0,0,12,0,1,0,6,0,4,0,0,3,0,8,0,0,0,1,1,1,0,1,3,0,1,2,5,2,0,1,1,3,0,0,0,1,0,0,0,1,1,2,0,0
"COG2270",3,9,10,7,13,4,14,24,6,12,12,7,9,11,16,39,13,11,5,14,13,8,12,3,8,7,5,12,22,22,10,9,11,5,3,6,7,10,9,16,4,10,4,17,3,9,22,15,0,4,11,13,0,5,9,4,8,11,16,5,11,13,16,29,5,8,3,11,12,3,15,4,13,5,8,7,8,5,45,1,4,9,8,2,12,27,2,1,2,21,2,2,6,4,10,1,3,2,19,16
"COG2271",19,38,20,18,45,29,8,15,18,14,26,61,20,6,28,8,33,39,38,18,18,13,16,47,41,10,24,4,9,14,57,8,38,60,25,2,53,19,41,46,15,30,46,40,19,14,32,34,19,69,28,65,15,24,17,2,19,13,65,15,24,25,22,29,51,17,44,31,19,47,48,41,35,43,54,15,33,8,13,33,47,14,35,25,30,24,18,22,52,1,32,23,19,23,11,14,43,7,13,28
"COG2272",9,32,18,69,39,11,18,15,78,19,33,78,20,9,6,37,26,24,17,17,11,28,15,50,26,57,28,53,21,62,73,12,30,1,17,98,11,6,22,12,45,17,13,13,33,4,44,12,48,78,18,86,3,8,29,75,21,17,8,23,16,20,27,35,7,34,32,22,25,15,18,9,12,21,24,26,21,2,34,7,20,71,16,59,36,9,3,23,12,24,15,7,33,19,22,42,87,37,41,18
"COG2273",34,4,34,41,18,31,76,46,24,48,68,35,53,52,91,13,22,55,37,49,29,53,47,46,30,64,58,57,41,29,31,30,27,0,30,47,27,28,40,17,50,29,58,10,27,68,14,32,174,41,51,15,66,39,46,22,29,46,31,29,42,59,53,44,59,31,36,33,46,62,29,50,44,46,26,26,18,7,12,37,50,19,36,31,20,15,77,37,76,26,31,54,22,44,21,65,59,50,34,28
"COG2274",95,37,54,37,47,77,87,62,261,61,98,295,69,32,87,24,30,78,95,110,62,28,92,49,55,181,158,77,76,29,111,92,79,16,78,199,56,127,66,62,81,87,107,55,79,56,80,119,117,47,98,37,63,84,17,198,68,33,62,95,58,36,42,104,33,101,55,56,85,60,57,105,69,180,46,132,46,84,43,85,123,161,48,100,77,59,40,56,53,13,44,77,46,106,23,45,374,185,61,78
"COG2301",2,19,5,2,11,6,7,17,6,3,9,5,9,7,14,8,1,1,7,11,7,11,6,6,6,2,12,6,16,0,9,6,1,21,4,4,11,10,3,13,5,8,1,32,15,8,3,1,10,3,11,2,2,6,4,10,7,12,8,10,4,7,6,8,7,5,7,4,5,17,3,7,3,11,5,9,17,28,9,7,1,1,4,11,3,3,3,5,4,12,12,9,4,11,6,4,2,4,13,1
"COG2302",10,26,12,7,17,7,16,14,11,29,5,3,5,24,18,22,20,14,3,8,15,24,20,7,9,6,7,15,17,17,9,24,24,5,2,18,17,9,19,12,12,18,13,26,20,6,23,16,4,5,10,11,1,29,32,8,17,20,4,17,16,8,21,14,7,34,13,9,19,9,7,6,12,12,26,19,10,22,9,5,2,17,11,6,18,9,5,13,0,31,3,4,15,7,20,7,5,7,24,18
"COG2303",1,1,1,0,4,0,3,1,1,0,1,4,2,0,1,0,1,0,2,12,4,0,2,0,0,0,0,1,0,0,13,0,1,22,1,0,1,0,0,19,4,5,0,8,5,1,2,1,4,1,1,0,1,3,0,0,0,0,21,1,2,2,4,1,0,4,0,0,0,16,2,0,1,2,0,1,0,4,1,0,2,2,1,2,0,0,0,0,0,0,1,2,0,1,0,1,0,2,1,0
"COG2304",54,13,40,86,34,55,96,39,54,60,50,68,56,26,60,25,56,47,81,43,31,96,53,73,66,101,55,98,29,62,48,40,88,17,72,56,53,29,73,25,51,34,58,26,53,77,26,72,104,84,80,67,92,82,67,92,60,74,29,79,51,85,35,27,72,43,75,59,50,38,50,60,91,57,58,46,54,6,51,62,69,69,52,51,67,32,80,74,96,28,61,74,91,60,56,60,80,72,31,73
"COG2306",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,5,0,4,7,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,4,35,0,0,0,2,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG2308",0,1,2,0,23,0,0,0,0,1,0,0,1,0,0,45,0,0,0,0,0,1,0,0,0,0,0,2,0,7,2,1,0,0,5,0,0,0,0,0,0,2,3,8,7,1,5,0,1,0,1,0,0,9,2,0,0,2,4,1,6,3,0,4,0,0,2,1,0,6,0,0,1,0,0,1,0,6,29,1,2,1,5,0,1,2,0,1,0,1,0,0,6,0,2,0,1,0,0,1
"COG2309",10,62,29,9,34,21,21,23,11,36,29,12,24,37,22,34,41,27,8,30,47,22,26,11,24,21,14,36,39,29,24,32,29,27,7,20,27,22,25,25,14,41,14,31,32,17,36,31,1,2,12,24,2,28,24,10,41,21,18,24,42,19,39,57,26,34,16,7,18,12,19,17,21,21,26,11,22,46,25,21,10,25,17,16,15,42,11,17,10,51,13,16,13,21,25,8,7,12,62,34
"COG2310",0,26,8,1,14,1,3,14,1,5,2,1,10,14,1,0,7,8,1,2,4,49,1,44,35,2,4,2,5,3,25,5,7,0,9,3,7,15,8,9,3,7,38,37,10,5,1,5,3,1,10,2,2,1,1,36,3,47,0,7,2,1,4,0,0,1,1,5,8,32,1,6,3,7,6,5,3,58,11,1,1,3,0,2,3,6,8,22,0,4,5,0,1,0,8,1,47,52,9,5
"COG2311",55,3,24,45,20,38,59,21,29,21,34,47,37,7,38,7,14,33,59,32,22,25,46,26,39,29,57,25,30,18,32,43,32,12,70,49,25,49,41,28,37,30,45,19,16,71,15,16,6,24,55,4,84,16,8,38,14,25,46,32,34,55,25,26,49,21,33,42,23,57,28,47,28,40,16,28,30,6,11,44,41,23,32,46,18,12,83,24,107,1,32,55,16,29,32,47,35,30,13,30
"COG2312",0,0,3,1,0,1,5,1,2,1,0,0,7,8,0,0,0,4,1,0,1,2,0,0,19,0,0,0,2,0,1,3,0,0,43,0,1,0,1,0,5,0,0,0,1,3,0,1,6,0,1,2,0,2,3,0,1,3,3,0,0,1,7,2,1,1,2,0,0,0,2,0,7,4,0,2,0,0,1,1,0,1,6,2,1,4,10,8,0,0,0,0,0,5,0,2,0,0,0,3
"COG2313",0,0,0,0,2,2,1,1,5,1,1,0,2,1,0,0,3,0,2,4,11,0,2,2,6,0,0,3,2,2,10,0,1,8,4,1,0,1,1,17,0,4,1,1,7,0,0,0,1,1,0,0,0,1,4,0,0,0,4,1,1,4,3,0,0,1,2,4,0,0,0,0,1,4,1,0,0,0,1,0,2,1,1,0,2,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG2314",1,2,1,0,0,0,0,0,3,2,1,2,0,2,0,16,0,1,1,0,0,0,1,0,1,2,0,2,1,1,2,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,3,1,1,2,0,1,0,1,0,3,1,0,0,0,0,2,0,0,0,0,19,1,0,1,3,1,1,0,1,4,0,17,0,0,2,1,0,1,0,0,0,1
"COG2315",12,7,6,7,11,8,12,7,7,7,3,5,8,7,6,3,10,8,6,3,8,5,10,3,12,2,11,7,5,6,8,8,11,3,10,5,5,10,9,13,7,4,7,13,6,15,5,10,3,0,38,18,41,23,11,21,23,21,27,41,28,21,22,26,49,31,15,28,32,26,28,31,17,23,35,28,18,27,10,35,33,20,27,22,19,15,31,16,35,5,32,30,26,21,17,38,11,30,22,34
"COG2316",2,8,8,4,27,5,2,4,6,9,4,2,6,14,3,21,3,2,1,3,8,5,6,3,9,3,5,7,15,10,7,9,9,6,6,8,2,3,3,7,3,3,6,9,22,4,4,3,0,2,2,3,4,9,12,0,5,3,6,9,6,6,7,7,5,7,5,1,9,2,10,3,5,7,13,7,4,10,3,1,5,4,5,3,10,2,2,2,1,17,9,6,7,10,0,1,0,4,4,5
"COG2317",1,2,2,0,6,1,0,5,3,1,3,0,3,4,3,1,4,3,1,3,7,1,1,2,2,0,2,1,2,2,3,0,0,2,0,3,0,1,3,0,3,1,1,9,5,3,3,1,0,4,7,9,1,8,16,1,7,11,9,6,4,16,7,4,7,6,4,2,5,11,5,6,6,11,8,10,26,2,3,10,4,3,4,2,8,20,7,5,7,5,1,2,6,3,7,1,0,17,10,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,0,1,3,24,2,55,10,4,1,9,0,16,0,1,5,6,6,3,35,10,0,1,83,3,15,8,0,47,11,1,0,13,16,0,0,0,0,10,0,1,1,6,5,1,0,2,3,6,0,12,2,0,0,2,20,5,28,2,0,3,2,6,1,9,3,7,2,2,6,0,6,1,0,1,0,0,11,8,58,2,9,11,2,26,1,8,0,0,7,0,2,2,7,52,49,0,3
"COG2320",0,3,3,1,6,4,2,0,1,0,1,0,1,1,8,1,4,1,1,3,11,3,6,4,1,1,9,6,3,0,0,2,1,4,5,2,1,2,5,6,2,2,0,5,3,1,0,0,0,0,0,0,2,1,2,0,1,2,4,6,7,1,0,6,7,6,0,1,1,14,1,2,5,1,3,4,6,3,2,3,4,1,2,3,4,5,4,4,4,2,1,2,1,1,1,2,1,10,2,2
"COG2321",0,4,2,0,1,1,2,1,1,0,2,1,2,1,0,0,0,0,1,4,3,0,0,0,0,0,1,1,0,0,5,0,1,12,4,0,0,2,0,7,1,6,0,3,1,2,2,2,2,0,1,2,2,2,0,1,4,0,3,2,0,1,3,0,1,1,0,3,0,4,0,1,0,0,0,0,0,0,4,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2323",1,20,8,1,15,2,9,12,8,23,13,3,2,1,7,2,15,1,5,11,34,24,5,11,11,3,3,22,11,5,5,5,12,8,2,6,7,11,13,11,10,21,4,15,50,4,14,11,1,0,10,9,0,26,27,7,13,21,17,4,20,7,12,4,4,41,17,9,10,13,10,7,7,12,19,17,4,26,9,9,7,9,14,6,12,15,2,10,4,6,1,2,19,3,4,1,4,2,29,13
"COG2326",4,6,4,0,7,5,3,10,6,2,2,2,4,9,3,14,1,2,4,3,3,6,6,5,3,1,1,6,4,3,4,4,4,0,5,4,6,5,3,4,7,8,4,7,2,5,13,3,0,5,13,16,23,6,27,8,11,16,22,10,16,16,23,32,11,5,12,5,16,9,13,11,15,19,12,11,10,29,57,11,7,14,15,7,11,17,20,11,19,24,13,11,24,15,29,23,3,3,19,12
"COG2327",20,11,11,3,21,6,7,8,17,5,32,6,14,6,30,28,5,14,27,21,16,11,20,0,13,19,23,16,6,20,12,22,13,2,15,10,14,27,11,7,16,17,6,11,28,58,26,13,3,4,5,46,11,10,22,5,9,13,16,24,9,8,10,11,15,33,12,6,17,9,3,14,11,21,13,20,11,16,47,6,15,4,14,9,15,13,24,9,5,58,29,12,17,10,4,9,13,1,21,8
"COG2329",0,1,3,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,7,0,0,0,1,0,0,3,0,1,0,0,1,2,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG2331",1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,3,0,1,0,0,0,0,4,1,0,3,3,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,5,0,0,0,1,0,4,1,0,2,8,1,1,1,1,2,2,1,0,1,2,1,1,0,0,1,0,1,1,2,0,2,1,0,1,0,3,0,0,2,1,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,2,0,0,1,0,2
"COG2333",23,79,35,22,40,38,46,31,36,70,21,13,34,71,35,91,55,43,17,36,82,42,35,19,34,28,18,71,44,38,32,44,54,49,15,46,25,45,27,38,23,69,24,51,83,25,59,37,8,10,17,27,17,56,61,14,54,39,30,35,49,18,45,59,31,97,33,15,60,22,22,20,29,50,49,30,29,91,31,18,18,28,52,24,53,54,19,32,8,93,33,31,22,26,49,30,11,12,74,23
"COG2334",4,9,8,2,4,0,3,2,2,2,4,1,1,2,4,4,3,3,3,2,2,5,1,1,1,1,1,4,1,1,10,3,2,23,9,0,0,4,0,14,3,8,7,16,1,2,3,2,2,3,5,1,2,1,2,1,0,0,14,0,0,2,4,0,8,0,0,4,1,11,0,4,2,2,1,1,1,4,24,1,4,1,2,1,0,8,1,1,0,19,1,2,2,1,5,1,1,2,8,1
"COG2335",0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,16,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,2,0,1,0,2,0,0,21,0,0,0,2,0,4,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2337",18,15,32,6,24,15,17,84,30,51,35,9,11,20,44,11,36,52,3,28,50,30,41,15,95,23,19,40,53,20,12,24,36,73,88,16,37,17,31,46,15,44,13,29,33,23,10,36,4,8,11,17,56,42,57,17,49,40,16,39,33,36,36,58,18,20,24,34,29,24,18,6,37,28,59,123,35,30,19,24,20,33,24,20,44,101,11,21,204,42,19,6,33,17,37,32,5,11,43,45
"COG2339",0,7,0,1,0,1,1,0,2,12,2,0,1,0,3,2,8,0,0,0,8,1,2,2,1,1,1,7,4,9,0,1,2,0,0,2,2,0,3,5,0,2,0,7,8,1,0,4,0,0,1,1,0,0,6,0,3,3,2,0,0,2,2,2,0,7,5,1,5,0,0,0,5,1,3,2,1,1,0,4,2,3,3,0,6,1,0,0,1,0,1,0,2,2,4,1,0,0,2,2
"COG2340",2,1,7,1,0,2,3,0,4,4,1,0,2,5,2,4,6,0,0,2,2,5,1,0,1,0,3,0,1,4,0,0,1,1,0,0,4,0,3,1,0,3,0,3,8,2,0,1,0,0,4,5,0,9,20,2,11,6,1,2,0,1,3,1,6,5,9,2,9,3,2,4,8,3,6,10,6,0,0,4,5,0,0,2,15,0,6,0,0,0,1,1,9,6,8,2,1,1,11,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",18,3,8,8,9,9,12,10,1,20,9,8,12,13,10,5,13,16,11,15,10,7,10,8,9,9,7,4,7,9,2,14,12,2,8,3,11,13,10,7,12,6,4,6,4,10,7,7,3,4,23,13,41,36,46,9,33,34,11,26,47,27,30,36,17,23,39,31,30,23,20,32,43,23,40,43,23,21,15,38,25,18,35,35,29,26,38,27,38,21,29,29,29,22,36,27,6,10,36,26
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2348",1,51,4,3,20,6,19,0,6,22,2,0,5,2,3,1,6,17,0,0,25,28,1,2,16,2,2,7,3,25,6,0,3,0,1,3,6,8,2,1,2,8,2,10,21,0,14,1,1,0,0,4,1,7,38,2,6,17,24,1,18,2,2,0,0,84,11,4,6,1,2,9,3,3,15,18,0,3,94,5,0,3,15,1,5,5,0,2,0,50,11,2,16,2,4,0,3,0,23,4
"COG2350",0,0,2,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,4,2,0,0,1,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,2,0,0,0,2
"COG2351",0,0,9,5,3,0,0,0,0,5,0,3,0,0,2,0,2,0,1,3,0,5,1,0,0,0,0,0,0,3,3,0,0,11,0,0,0,2,3,4,8,2,0,7,3,1,0,0,5,1,0,1,1,0,0,0,1,5,7,0,0,12,2,0,2,0,2,2,0,10,0,1,1,0,0,0,2,0,0,0,2,0,1,0,3,0,0,4,3,0,0,2,2,1,4,0,1,0,0,0
"COG2352",2,53,5,0,16,1,8,1,0,0,2,5,4,3,0,46,0,0,0,9,5,1,0,0,1,1,0,1,0,14,36,1,2,27,3,3,1,15,0,15,5,7,2,19,4,3,23,5,6,0,0,1,1,3,3,1,1,2,43,0,7,8,6,1,0,1,8,3,0,19,2,7,0,0,1,1,0,7,118,1,2,2,7,0,0,2,1,6,0,49,2,5,7,2,0,2,1,0,2,0
"COG2353",0,0,1,0,2,0,2,3,1,0,1,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,7,0,0,5,1,0,2,2,0,8,2,3,2,5,0,2,0,0,1,0,1,0,0,1,0,0,0,0,14,0,0,0,1,1,0,0,1,0,0,9,0,0,0,4,0,0,0,1,3,2,0,0,4,0,0,0,0,0,2,0,13,1,0,0,0,0,0,0,1,0
"COG2354",0,2,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,5,1,8,1,4,0,1,0,0,1,0,0,0,4,0,0,0,0,0,7,0,1,0,1,0,0,0,1,3,0,4,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2355",32,18,39,66,23,38,9,50,58,42,42,66,39,35,33,14,28,24,54,33,32,59,30,46,33,63,50,62,34,42,61,26,23,24,40,80,27,46,30,23,44,31,39,30,54,43,46,33,110,96,33,81,37,29,37,65,38,35,16,23,23,47,36,18,24,37,56,49,26,45,37,30,47,39,26,31,34,12,24,30,45,51,33,31,49,39,33,35,37,8,47,28,26,58,59,23,92,59,39,34
