"","DOM021","DLM004","NLM026","NLM028","NOM027","DLM003","NLM008","DLM017","NOM016","DOM005","NOF009","NOM001","DOF011","NOM022","NOM014","DOM024","NLM022","NOM018","NLF015","DLM027","DOM001","DLM010","DLF009","DLM024","DLM002","NLF007","DOM019","NLM025","DLF004","DOM008","NLM009","NOM004","DLM009","DOF003","DLF001","NLM002","DLM014","DLF014","NLM007","NOM013","DLM008","NLM024","NLF010","DLF013","NLF001","NLF002","NOM029","NOF011","DLM006","DLM018","NOM015","DOM010","DLF003","NOF006","NOM010","NOM012","NOM008","DLF007","DOM015","NOM005","DOM022","NOF012","DOM016","DOM003","NLM016","DLF012","DLF006","NOM019","NOF010","DLF005","NLM029","DOF007","NOF008","DOF008","DOF006","NOM025","NOF007","NLM021","NLF008","DLM022","NLF005","DLM028","NLM001","NLM032","DLM023","NOF014","NLM027","DOF004","DOF014","DLM001","NLF013","DLM019","DLF010","DLM012","NOM009","NLM031","DOM013","DLM020","DOF009","NOM007"
"COG2060",38,64,25,27,62,62,18,58,47,57,59,1,20,26,57,44,28,19,53,6,52,43,60,33,20,26,45,7,34,51,7,72,12,53,55,17,46,8,52,51,22,38,53,34,35,39,47,50,26,23,56,44,7,37,22,14,50,42,41,24,31,18,57,18,0,28,41,44,35,28,17,71,40,5,71,40,38,40,59,34,26,41,18,19,29,22,11,45,48,50,33,25,10,11,5,32,36,56,49,18
"COG2062",0,0,0,0,7,0,1,0,0,3,0,0,0,1,0,0,2,1,0,6,2,1,8,5,0,0,0,13,0,0,2,0,1,0,0,2,0,21,2,1,0,1,0,2,0,0,0,1,0,6,0,0,0,1,0,0,1,0,1,4,0,1,1,1,0,0,3,0,1,0,0,0,0,7,0,1,0,0,0,0,1,1,0,0,0,0,1,2,5,1,0,0,3,16,0,0,0,0,4,2
"COG2063",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,7,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,2,3,0,0,1,0,1,0,0,1,0,1,0,7,0,0,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,2,3,2,0,1,0,0,1,0,1,2,2,1,3,0,0,0,0,0,0,0,2,0,2,2,2,0,3,0,0,1,0,0,0,2,5,0,3,1,0,0,1,0,8,1,0,1,0,0,1,0,2,6,3,0,5,0,0,0,0,0,1,1,0,7,0,3,4,1,0,0,0,1,1,1,7,3,6,0,1,2,3,0,1,2
"COG2065",2,0,4,0,16,1,1,5,0,0,3,2,5,1,1,2,4,4,1,15,6,2,4,0,1,7,2,2,0,0,0,4,14,3,0,1,2,6,3,4,6,1,5,0,4,2,2,4,1,7,0,2,3,4,5,7,2,0,2,1,3,0,2,5,0,1,9,7,0,4,2,1,3,9,0,0,0,4,5,4,2,5,2,0,3,2,15,3,4,3,3,12,2,7,1,2,17,6,0,1
"COG2066",41,42,12,29,0,30,6,18,31,35,36,3,7,12,43,50,15,17,38,5,31,9,40,42,15,26,26,4,23,38,12,32,4,27,34,18,36,8,28,27,30,25,43,24,40,32,15,28,13,2,41,28,10,32,28,9,44,30,32,38,33,22,28,8,2,5,19,18,24,9,21,29,29,2,33,30,33,30,46,23,25,25,12,10,25,15,2,28,19,18,14,13,11,5,7,34,20,42,19,17
"COG2067",10,11,12,2,0,28,7,34,12,11,7,8,2,11,7,4,6,14,12,5,20,32,23,12,10,22,25,8,3,8,41,10,15,16,14,17,9,0,2,10,6,12,5,9,11,6,18,6,3,14,10,18,12,6,11,11,17,3,2,12,26,12,15,10,21,1,13,5,9,18,10,10,8,3,10,6,5,11,8,8,9,13,6,6,3,3,2,9,12,15,17,6,5,2,3,7,1,11,27,7
"COG2068",1,1,1,4,6,2,3,2,2,0,0,0,4,2,4,0,1,1,3,0,4,0,2,5,3,0,0,0,1,5,0,5,0,3,2,0,0,9,3,1,0,0,0,4,1,6,1,2,0,0,3,11,0,1,1,8,0,2,3,13,9,2,5,10,2,26,7,9,3,5,5,7,6,13,14,9,3,2,4,6,0,2,4,15,7,5,20,4,1,2,2,10,13,5,23,2,6,2,9,0
"COG2069",0,1,11,1,1,2,3,2,0,0,1,2,0,1,0,2,1,3,1,0,1,0,0,0,1,1,1,0,0,2,0,0,6,5,1,1,1,2,3,0,5,0,0,5,0,0,0,2,0,0,1,0,1,0,1,2,0,1,4,1,0,1,0,0,0,16,2,2,1,2,2,0,3,9,0,1,1,1,0,1,0,3,0,2,4,2,9,1,0,2,2,9,4,1,7,1,2,0,0,2
"COG2070",47,57,47,67,91,49,52,47,50,42,61,38,52,33,50,43,77,58,60,47,47,47,21,27,59,47,66,21,37,42,24,66,103,74,43,26,67,36,66,73,50,28,45,55,56,64,56,48,48,52,69,80,32,36,54,27,46,57,45,57,56,53,74,13,5,53,63,54,53,41,56,48,55,45,54,56,48,66,45,36,50,33,49,72,77,51,64,65,48,54,50,32,25,20,67,53,49,45,50,35
"COG2071",32,40,35,23,14,46,27,56,23,24,36,81,88,61,47,33,35,27,59,46,37,39,15,29,31,32,30,62,51,47,80,55,31,26,37,103,56,37,39,27,13,87,36,11,40,26,54,17,48,44,36,32,58,26,22,29,44,33,54,27,55,34,37,67,80,25,29,32,41,37,16,33,28,23,41,31,17,35,36,19,27,27,44,26,19,19,29,21,25,28,37,17,29,25,28,23,16,34,32,46
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2073",20,17,20,31,36,20,15,14,24,12,36,7,29,25,30,24,16,16,24,28,23,23,3,12,28,20,21,5,13,26,10,24,19,20,20,5,15,30,45,20,12,18,35,19,42,28,18,14,18,19,32,29,5,31,20,8,28,18,33,15,27,17,31,10,1,28,17,26,20,15,22,7,24,25,32,33,29,12,33,21,25,22,14,25,46,19,14,28,20,16,14,17,20,14,24,36,36,21,19,17
"COG2076",18,8,3,7,30,2,6,7,8,18,12,23,8,9,4,7,4,11,10,12,8,25,28,34,16,2,9,7,11,4,2,13,4,11,10,26,6,3,2,11,2,13,14,4,10,10,7,15,12,8,4,6,2,8,3,8,10,16,4,22,14,1,8,18,0,7,8,5,6,10,5,18,2,1,6,8,3,3,5,13,8,8,4,1,9,0,5,6,8,6,4,4,16,0,4,0,5,11,8,17
"COG2077",22,14,9,8,0,22,7,6,17,17,16,2,5,15,24,11,7,17,18,5,16,14,15,3,16,7,13,2,3,21,1,18,7,16,27,3,20,7,11,14,8,12,23,16,17,11,27,13,8,7,14,21,3,18,13,7,11,18,19,8,14,8,7,8,1,2,24,15,12,14,8,19,9,3,19,15,12,14,8,14,6,12,6,11,11,9,19,11,13,8,12,4,8,3,1,14,5,10,18,10
"COG2078",0,1,0,1,2,1,2,0,0,0,2,4,1,0,0,0,1,1,1,41,1,0,2,4,14,0,0,1,0,3,73,0,0,3,0,0,0,27,3,2,2,0,0,3,0,0,2,0,2,12,0,1,21,0,0,4,2,3,0,1,2,2,6,21,45,1,3,9,26,0,0,1,0,9,0,1,0,0,0,1,1,0,1,0,0,0,0,2,2,6,3,1,3,18,16,0,4,0,2,1
"COG2079",2,0,3,3,4,10,1,2,1,0,1,1,0,1,11,3,6,0,3,5,10,4,8,14,3,1,1,2,3,5,2,1,1,9,5,4,4,7,5,2,1,5,3,4,2,0,4,5,0,1,11,7,3,6,6,2,4,2,0,11,4,12,7,8,0,0,11,16,14,3,4,4,5,0,3,1,0,1,1,11,0,0,7,2,4,1,1,5,2,5,5,6,1,3,4,3,5,6,3,1
"COG2080",10,11,13,30,41,14,25,16,9,27,21,10,12,14,19,13,18,27,16,37,26,21,52,107,20,17,17,3,16,23,6,20,22,14,13,3,18,45,34,15,23,13,8,21,22,15,15,11,11,25,9,25,9,7,10,12,12,26,13,55,13,11,32,34,3,52,19,21,14,18,21,22,20,38,23,22,15,20,16,28,9,22,15,28,31,11,68,25,6,12,10,40,26,29,72,24,20,5,23,4
"COG2081",14,27,63,72,46,21,42,40,42,6,12,20,38,25,24,37,61,56,17,60,41,29,40,55,59,46,41,43,30,8,50,15,53,46,18,17,29,61,43,57,46,20,30,60,30,54,33,29,41,61,29,30,63,18,37,56,20,10,52,47,40,52,31,33,22,52,45,61,40,58,69,10,53,61,7,42,29,50,17,74,63,45,46,67,50,50,69,35,37,29,39,68,77,15,79,54,58,14,29,58
"COG2082",15,8,17,17,19,8,19,10,10,15,18,11,14,15,22,14,9,5,22,20,19,14,4,4,17,12,14,4,10,24,2,7,12,21,7,3,11,17,22,7,20,2,12,12,19,17,12,16,9,8,15,10,10,14,22,9,16,21,5,13,15,7,13,7,2,7,13,14,19,11,16,14,20,21,12,17,14,6,20,15,14,11,5,14,15,15,17,18,16,14,14,10,11,9,17,13,11,14,8,9
"COG2084",9,3,9,7,82,8,24,9,2,22,7,4,19,9,15,5,17,5,8,10,13,21,46,90,12,6,9,3,10,25,2,7,21,8,9,9,4,26,6,10,8,12,12,9,13,28,10,2,7,13,10,9,7,9,8,6,11,15,9,43,18,1,16,42,2,12,21,11,5,8,3,5,5,26,9,9,4,9,15,24,1,18,6,12,27,17,12,15,7,9,7,11,5,17,23,13,15,4,10,6
"COG2085",0,0,0,0,0,0,1,0,0,3,0,3,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,3,0,0,3,2,0,0,0,1,0,1,4
"COG2086",49,45,36,34,39,38,39,35,37,25,39,45,30,26,40,39,40,42,54,33,46,27,28,43,34,43,52,35,26,32,47,42,16,37,25,36,44,37,44,35,46,62,42,39,34,27,38,36,32,47,41,41,44,28,29,30,50,21,41,28,40,37,37,26,36,0,32,46,49,42,36,21,29,20,42,42,30,46,42,30,43,26,39,19,48,32,14,33,34,36,44,34,24,8,40,48,36,33,47,29
"COG2087",22,16,23,24,15,14,20,18,22,14,30,13,15,15,24,12,14,15,21,9,12,13,11,16,11,14,21,6,11,19,5,16,7,10,13,6,10,17,24,17,13,11,19,16,24,21,13,17,9,22,14,14,8,20,12,18,13,20,25,16,14,15,14,11,2,11,20,16,17,23,19,16,12,15,22,10,19,20,11,13,14,20,7,15,18,17,10,14,20,12,22,20,15,4,11,11,8,14,18,7
"COG2088",2,5,32,37,21,4,29,17,16,4,7,18,3,11,5,14,45,23,6,10,9,6,5,11,14,21,14,3,8,6,6,7,6,21,4,3,14,23,14,12,19,1,4,21,10,10,11,9,16,13,13,16,16,6,14,16,8,8,6,13,6,17,8,7,1,7,14,9,12,23,38,2,30,16,2,16,18,16,2,27,25,18,21,17,7,30,12,8,12,7,19,16,19,7,18,11,11,2,8,20
"COG2089",20,21,15,18,1,32,14,8,39,27,15,1,7,10,21,25,25,22,38,3,18,21,9,0,11,30,35,18,20,31,123,32,4,26,28,5,16,10,24,14,35,3,16,8,22,18,8,38,7,7,11,11,7,12,15,3,9,10,3,3,9,8,11,0,5,2,8,2,9,2,5,9,5,2,0,12,6,7,11,4,8,6,4,4,4,9,1,4,8,8,6,5,7,1,0,12,2,9,8,7
"COG2091",1,4,11,9,2,4,21,3,8,5,5,1,5,3,3,8,11,17,5,7,9,4,27,25,16,9,8,4,8,6,3,6,14,3,7,7,6,2,4,9,11,2,1,9,6,8,12,3,9,3,7,5,4,9,6,10,3,5,2,25,3,6,3,15,2,23,14,11,4,8,15,2,2,13,9,10,6,4,1,10,5,20,4,10,7,11,13,11,6,3,10,20,9,9,20,6,6,4,8,10
"COG2094",0,0,0,0,3,2,1,0,2,1,2,0,0,0,0,0,1,0,3,17,0,0,0,0,0,2,3,2,0,1,2,2,1,0,0,0,2,12,0,0,0,0,1,2,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,0,1,3,0,2,0,0,0,0,1,0
"COG2095",43,76,7,23,1,64,25,16,33,60,57,4,17,27,68,39,24,23,33,7,19,44,23,26,14,14,30,4,14,45,7,40,16,25,62,17,37,8,34,19,24,22,70,27,31,34,48,31,26,28,28,26,9,51,27,11,44,50,31,25,28,30,47,7,5,3,25,20,29,35,15,62,26,4,51,31,44,25,34,19,26,23,14,11,27,11,25,35,43,26,30,11,11,7,7,27,27,46,43,21
"COG2096",20,37,19,18,18,17,8,17,17,30,43,4,16,21,29,26,9,23,19,10,31,30,16,5,21,19,20,8,13,21,12,33,8,28,20,20,24,9,23,25,20,13,31,18,24,22,30,23,10,17,23,27,17,23,23,15,25,33,20,7,26,27,31,1,3,19,24,19,12,18,14,25,21,8,37,21,31,22,19,10,26,21,10,16,15,9,8,18,18,23,17,8,16,26,12,13,18,23,24,25
"COG2099",38,26,31,33,40,17,39,34,27,16,38,13,13,30,43,32,25,26,46,19,27,23,20,3,19,19,35,7,22,44,7,30,11,27,18,3,15,27,48,19,29,15,59,27,46,43,31,13,26,18,44,39,8,48,37,16,37,44,40,20,28,18,45,10,4,42,27,24,21,14,19,11,31,27,34,42,39,28,39,17,32,31,14,35,36,25,18,55,33,13,21,24,18,9,24,23,25,38,13,15
"COG2102",2,0,1,0,0,5,1,1,0,0,0,1,1,1,0,0,1,0,0,2,9,1,3,0,1,0,1,0,0,0,0,0,0,3,0,0,4,0,0,10,3,0,0,2,0,0,0,2,0,2,2,6,0,0,1,10,0,0,1,0,0,4,0,0,0,0,3,10,2,1,3,0,6,0,0,0,1,2,2,4,2,3,0,1,0,4,0,2,1,2,0,1,4,0,0,0,4,1,3,1
"COG2103",17,12,8,4,20,14,7,14,10,33,30,11,8,13,26,19,15,4,21,17,18,12,20,11,12,9,12,8,15,25,14,7,0,19,10,5,12,11,7,6,18,13,16,8,14,16,6,23,4,6,14,18,13,21,19,11,15,6,13,14,9,18,16,19,17,3,9,13,17,4,10,18,13,5,23,14,13,16,36,8,9,14,14,4,6,6,0,15,16,17,3,24,6,10,2,20,14,20,9,13
"COG2104",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,1,3,0,0,0,0,1,0,1,0,4,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,6,1,0,1,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,16,12,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,14,0,0,0,3,2,2,0,0,0,0,0,3,0,2,2,1,0,0,0,3,0,2,1,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG2107",1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,1,0,0,1,1,0,0,4,0,1,2,5,1,0,2,2,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
"COG2108",1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,3,2,1,0,0,0,0,0,0,1,2,3,3,0,0,3,0,0,0,0,0,0,1,1,0,0,1,3,0,4,4,2,2,0,1,1,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,3,0,2,0,2,0,1,0,2,0,1,0,1,3,0,0,0,1,2,0,3,0,0
"COG2109",10,7,20,20,51,6,8,13,11,6,10,10,19,6,9,9,5,7,4,8,12,3,12,13,22,14,8,10,7,7,11,8,22,8,8,8,8,20,10,19,20,3,8,17,17,16,10,13,9,9,4,13,8,8,3,23,9,2,8,14,16,14,11,17,2,22,17,13,11,10,18,3,15,19,5,9,15,9,10,6,8,7,9,19,20,10,13,16,5,10,11,10,25,12,18,10,20,11,9,13
"COG2110",21,22,26,18,21,21,55,16,14,16,23,10,34,8,13,20,28,17,12,32,22,16,12,23,39,23,18,81,11,15,9,17,27,17,8,1,13,30,13,12,41,4,22,23,20,29,9,11,30,28,18,14,29,17,17,48,21,28,17,27,17,16,22,8,34,10,38,33,8,23,24,26,15,34,12,20,21,14,16,26,26,22,37,24,31,25,49,11,27,24,23,56,28,17,29,35,19,14,18,20
"COG2111",1,0,1,0,0,2,0,1,1,3,2,1,0,2,2,1,0,1,1,0,5,1,2,6,1,5,1,0,3,0,0,0,0,3,1,0,1,0,0,7,4,2,1,0,0,0,0,3,1,2,2,1,0,0,7,0,4,2,2,1,0,1,0,0,0,1,5,2,4,3,3,2,1,0,1,1,1,0,0,7,2,3,0,0,1,1,0,2,2,3,0,3,1,0,1,2,0,1,2,1
"COG2113",25,16,4,10,1,12,6,6,6,38,19,6,10,16,23,25,3,6,11,5,12,10,15,6,2,9,6,1,10,20,0,20,4,9,7,4,12,0,21,8,4,5,11,8,11,8,14,8,14,0,7,11,0,20,4,0,9,19,18,13,10,4,13,10,2,4,14,4,7,0,0,23,2,4,13,6,14,6,10,6,2,11,10,3,5,4,0,14,12,9,4,0,3,2,2,6,11,23,5,2
"COG2114",0,0,3,0,0,1,2,0,1,4,1,0,0,0,1,1,0,1,0,0,1,0,0,3,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,3,0,13,0,1,3,1,1,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,7,0,1,5,2,1,0,0,9,0,0,1,0,5,13,0,0,0,0,3,3,1,3
"COG2115",33,34,19,16,12,20,4,19,15,19,38,4,8,10,28,16,21,16,43,6,11,39,22,29,11,12,33,1,15,29,2,22,0,12,15,11,15,9,30,17,11,24,28,27,17,11,26,14,12,24,21,25,9,29,19,19,31,8,23,19,14,10,19,11,2,5,26,12,20,19,12,16,12,17,32,22,22,23,24,16,7,9,13,5,11,16,1,18,33,18,29,20,18,41,3,25,16,36,19,1
"COG2116",10,5,8,15,3,3,13,6,8,8,5,17,6,8,9,11,19,11,3,29,8,18,35,59,13,18,15,19,5,9,5,8,24,9,1,8,7,22,10,14,20,6,8,16,3,12,16,8,4,17,6,8,20,11,14,16,2,5,10,33,5,6,8,20,0,38,12,18,9,13,9,8,10,26,5,17,10,7,8,8,18,31,22,18,8,28,37,16,11,13,18,11,26,12,20,7,4,2,12,13
"COG2119",1,1,4,0,12,1,0,3,0,0,1,2,3,0,0,4,0,0,0,0,1,1,0,0,6,4,1,3,1,0,0,0,6,0,0,3,3,4,2,2,0,2,7,1,6,0,1,1,4,1,0,4,0,0,1,8,0,1,3,1,4,0,2,2,0,1,0,0,5,2,3,1,1,3,0,0,1,1,4,2,0,1,1,4,2,3,1,8,3,0,2,0,5,0,4,3,2,0,2,1
"COG2120",2,8,6,4,1,11,7,10,5,21,11,0,1,3,2,6,9,2,7,4,10,4,10,13,10,4,12,2,2,19,1,2,2,3,5,2,7,0,7,6,23,1,1,5,3,0,1,6,3,3,8,8,2,11,3,7,6,19,1,9,3,6,4,4,2,1,13,10,7,7,12,18,5,1,6,3,13,3,6,9,1,8,3,11,3,8,1,10,10,3,2,14,11,3,0,3,3,16,5,3
"COG2121",0,0,0,0,2,1,0,4,0,3,1,0,0,3,1,1,0,0,0,0,0,1,5,10,0,1,3,0,3,2,0,0,2,2,1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,1,2,0,1,0,1,2,0,2,1,0,6,0,3,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,2
"COG2122",1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2127",1,1,0,0,0,2,4,6,3,1,2,18,12,7,4,0,1,3,2,5,2,4,6,7,7,1,7,13,7,1,9,1,1,2,2,12,1,0,1,3,1,13,1,1,0,0,3,4,11,5,5,7,8,1,2,6,4,0,1,8,10,3,2,13,11,5,2,4,5,3,5,0,2,3,0,2,1,1,2,1,6,7,9,0,1,0,1,0,1,2,5,1,3,0,2,3,0,1,6,8
"COG2128",1,2,0,2,0,5,1,0,0,4,1,1,0,0,0,0,4,3,0,0,6,17,14,16,0,1,0,3,0,3,0,1,0,3,0,3,0,0,0,0,0,0,0,3,0,1,3,2,0,1,0,0,0,3,0,0,0,0,2,14,2,0,3,1,0,2,3,0,0,1,0,1,0,2,0,4,0,1,2,3,0,2,3,1,0,1,15,1,0,0,0,0,7,5,2,0,0,0,2,1
"COG2129",1,0,6,10,4,7,5,6,2,1,0,22,6,5,3,10,8,7,5,4,7,2,8,1,21,7,1,6,11,3,4,2,4,9,1,4,2,5,6,15,4,0,1,5,0,10,7,3,8,9,10,4,16,2,19,12,2,3,4,8,1,10,3,3,0,1,4,4,4,6,11,3,5,9,3,8,4,12,2,5,5,5,6,10,4,11,8,10,8,3,8,2,6,0,11,3,6,3,4,4
"COG2130",2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,9,9,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,8,0,0,1,4,0,2,0,0,0,0,0,3,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0
"COG2131",28,31,32,25,23,32,37,31,34,27,25,24,30,31,22,27,26,27,20,28,23,21,19,9,35,34,25,26,30,22,34,24,27,22,17,27,23,17,22,31,37,44,22,28,29,33,25,23,41,30,18,23,44,25,25,106,22,23,23,16,33,39,20,35,41,28,21,27,20,54,27,28,27,24,23,28,15,34,20,35,30,24,18,28,31,28,38,32,25,24,28,36,32,14,33,28,41,21,26,29
"COG2132",3,1,0,0,0,2,0,8,0,5,1,1,0,2,2,0,4,2,1,14,1,13,30,51,0,0,3,0,1,5,0,1,3,0,0,4,0,4,2,0,1,1,1,0,0,1,7,0,0,1,0,0,0,1,0,0,0,2,1,20,0,2,1,8,1,3,5,1,1,0,0,2,5,15,1,10,0,0,1,3,0,17,3,2,0,0,11,5,0,2,2,1,6,10,1,0,1,0,1,0
"COG2133",0,1,0,2,0,0,2,0,0,7,5,0,0,0,2,1,5,0,0,0,0,2,8,15,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,1,3,5,0,1,1,1,0,0,0,1,1,0,5,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,3,1,2,0
"COG2134",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,10,12,0,0,0,1,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2135",1,7,4,2,11,3,3,1,4,15,1,0,1,0,4,1,4,2,2,3,1,4,13,9,4,2,1,1,1,3,0,0,0,1,3,0,1,10,3,8,5,1,1,3,4,0,2,9,1,2,1,4,1,3,3,7,1,1,2,6,2,5,2,4,1,12,0,0,9,0,1,11,2,5,2,8,1,3,0,4,1,5,4,0,3,7,9,3,5,2,1,1,8,4,2,1,2,4,2,0
"COG2137",2,6,11,2,3,8,6,9,5,4,1,1,3,2,4,5,6,2,4,8,4,5,10,7,10,7,4,13,5,2,2,5,16,6,2,4,6,16,6,12,11,1,1,12,4,4,5,3,3,6,1,8,11,5,6,7,2,2,9,6,2,15,3,8,0,10,9,13,1,10,12,3,9,15,4,4,4,11,1,15,4,11,6,13,7,9,24,9,4,5,9,19,18,1,4,3,11,0,4,16
"COG2140",10,8,4,2,2,14,0,18,15,9,11,1,2,1,6,11,3,6,12,4,24,0,1,1,1,2,14,1,0,14,0,4,1,16,5,2,1,0,3,6,11,1,1,11,8,10,4,9,1,2,10,14,1,21,11,1,2,1,4,0,2,10,7,2,0,4,1,2,10,4,1,3,22,0,5,3,11,5,4,2,2,4,6,0,0,5,2,2,17,3,1,0,4,1,4,18,1,8,5,1
"COG2141",3,1,1,0,0,0,1,0,1,8,1,1,0,1,0,0,13,2,1,1,9,44,21,33,1,0,0,4,0,2,0,2,4,0,1,5,0,2,3,0,3,5,1,0,1,0,11,0,1,0,2,0,0,3,0,0,4,3,5,28,1,0,4,18,0,8,8,0,2,0,0,4,0,9,0,11,1,0,3,12,1,23,5,1,0,0,42,1,0,1,0,1,10,10,0,0,1,2,4,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",16,3,12,24,55,9,21,18,5,9,5,40,33,9,6,13,23,18,15,30,18,15,14,25,21,21,15,23,23,3,35,8,11,7,4,10,9,33,31,25,20,31,10,20,18,23,10,11,4,14,23,9,17,6,10,23,7,6,12,24,14,15,13,47,32,23,13,21,10,10,15,5,16,33,8,13,17,14,14,14,17,12,26,24,36,11,18,12,20,12,13,8,22,32,34,11,17,12,11,7
"COG2146",1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,3,0,0,0,3,12,14,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,12,0,0,0,8,0,1,0,0,1,0,0,2,0,1,0,4,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG2148",116,179,135,108,104,141,163,114,148,156,140,81,125,120,138,129,118,139,135,97,136,99,78,80,149,125,118,127,124,146,192,169,127,102,165,101,156,107,109,101,173,101,150,135,136,118,116,158,141,114,106,111,131,167,184,158,115,140,122,93,123,131,131,89,117,105,145,117,95,102,143,175,149,112,147,109,174,121,123,100,138,116,90,137,130,163,91,141,119,111,98,90,92,61,127,173,127,141,115,168
