"","DLM001","NLF012","DOM018","DLM006","NLM024","NLF007","NOM025","DOM015","DOM026","DLF013","DLM013","DLM028","NOM013","NOM017","DLM027","NLM008","NOM005","NLF005","NLF002","DOM003","NOF013","NOF014","DLM020","NLF009","NLF010","NOM008","DLM004","NLM022","NOM009","NLM029","NOM004","NOM015","DLM008","NLF008","DLM019","DLM002","DOF007","DLM010","DLM014","DLF006","DLM016","NLF015","NLM010","DLM003","NOM028","DOF012","NOM022","DLM012","DOF009","NOM014","DLF003","NOM019","NOF010","NOM012","NLM006","NOF008","DLM009","DLF012","NOM010","DLF010","DOM010","DOF014","NOM020","NOF007","DLM022","NOM016","DOM021","DLF014","DLM015","DOM013","DOM001","DLF008","DOF006","NLM009","NOF012","NLM007","NOF005","NLM031","NLF013","NOF002","DOF004","DOF003","DLF004","DOM016","NOM018","NOM027","NOM029","DOM005","NLM027","NLM001","DLF001","DLM023","DOF011","NLM017","NLM023","DLM011","DLM018","NLM021","NOF011","DOM022"
"COG2303",1,0,0,0,0,0,7,1,0,1,2,7,0,0,0,1,11,1,0,7,0,0,0,0,0,2,0,4,0,1,4,2,0,5,2,0,0,17,0,2,0,1,0,0,5,3,2,0,1,0,0,0,4,1,1,0,0,5,0,6,0,0,1,1,7,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,2,1,0,2,1,3,5,1,3,2,1,1,0,1,0,3,0,0,0,0
"COG2304",77,67,51,47,58,39,50,60,53,53,21,39,36,53,25,29,23,88,36,41,64,54,71,39,61,77,69,32,41,38,58,50,47,54,65,56,74,42,75,36,60,41,84,72,34,6,87,50,76,60,76,51,65,65,78,67,6,3,82,36,53,91,59,53,36,78,81,17,58,91,67,70,59,67,43,42,33,56,60,91,62,57,78,50,32,27,60,111,20,78,97,25,85,56,74,62,67,75,75,75
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",3,0,1,0,0,0,0,0,0,5,1,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,13,0,27,3,0,0,0,1,0,0,0,0,5,0,2,0,13,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2308",5,0,2,0,0,0,0,0,0,4,13,1,0,0,5,0,1,0,1,5,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,1,8,0,7,0,0,2,0,2,15,0,27,0,0,2,0,0,5,0,0,8,2,0,9,1,11,0,1,1,0,4,45,0,10,0,0,0,0,0,0,1,0,1,2,0,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,9,0,3,1
"COG2309",11,19,30,19,8,26,30,13,28,22,27,22,40,17,21,58,30,28,63,17,22,28,6,25,16,4,4,42,53,38,12,28,29,19,29,35,7,12,21,30,19,17,24,10,28,32,12,17,21,15,36,36,11,11,15,34,87,31,25,39,27,9,11,31,43,19,12,33,23,22,25,25,9,18,39,29,37,45,37,19,16,26,6,27,23,40,15,7,55,29,7,34,22,6,18,9,36,26,13,27
"COG2310",0,5,3,21,5,6,1,1,10,0,10,9,2,5,0,4,10,61,3,35,0,17,3,3,1,1,2,6,13,5,0,4,2,43,1,4,1,35,2,4,6,9,2,1,20,20,44,11,3,3,2,14,1,2,24,8,0,73,7,10,7,1,2,3,5,8,20,1,3,2,6,0,0,35,6,20,1,4,4,2,7,3,51,10,6,4,4,1,22,5,3,7,3,1,9,0,2,7,7,0
"COG2311",37,32,17,21,24,22,35,47,41,36,23,30,30,46,18,26,19,13,43,31,44,11,67,41,55,23,63,12,17,15,58,24,20,42,6,26,91,44,45,36,19,69,31,47,54,19,38,12,50,31,23,26,53,18,28,29,4,5,26,12,37,10,39,33,15,31,48,4,62,20,39,59,62,38,22,23,27,16,32,57,26,29,23,38,29,3,38,85,3,19,102,17,33,38,51,44,23,32,53,29
"COG2312",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,1,5,1,1,1,0,5,2,2,2,2,4,2,5,3,0,0,0,3,0,2,0,1,6,0,1,0,0,1,0,2,0,0,2,0,0,2,1,6,0,5,0,2,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,2,0,1,0,5,1,0,0,7,3,0,3,0,0,0,0,5,1,1,0,0,1,3,3,6
"COG2313",3,0,0,1,1,1,1,1,1,3,6,9,2,0,1,0,1,3,0,6,1,1,2,2,0,0,1,5,1,1,2,0,1,3,23,1,1,1,2,3,2,2,0,2,1,1,0,5,10,1,3,8,2,6,1,5,2,5,0,6,1,1,1,0,13,1,1,0,1,3,13,8,0,0,1,0,1,0,1,1,3,5,0,3,0,0,2,0,0,1,1,1,0,0,1,1,0,5,0,2
"COG2314",0,0,0,2,0,1,0,2,0,0,0,2,1,1,9,0,1,2,0,5,0,2,0,1,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,4,0,0,1,1,1,1,1,15,6,1,1,0,1,2,4,0,0,1,0,0,0,1,3,1,0,0,0,10,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,17,0,0,3,1,0,2,1,1,0,0,1,3,1,0
"COG2315",8,6,9,9,6,7,15,11,10,5,9,11,6,8,2,4,8,14,9,10,6,8,9,8,9,9,14,9,7,9,12,8,12,11,3,9,12,5,12,6,6,9,14,11,10,5,11,3,7,16,8,30,28,20,15,16,21,23,22,25,20,28,11,29,15,25,36,11,35,22,29,39,29,12,44,16,23,29,16,37,27,34,21,30,19,4,38,27,36,17,31,18,16,45,43,25,13,15,32,17
"COG2316",4,6,5,4,4,2,4,9,7,5,18,6,9,7,9,5,8,4,4,6,1,3,3,3,5,5,2,7,5,1,7,1,19,4,23,9,4,2,5,16,4,1,3,2,5,11,6,0,8,4,16,11,3,8,3,12,12,7,11,9,8,8,4,5,12,9,1,17,7,7,4,10,2,1,3,6,7,7,3,3,3,6,3,9,12,22,6,1,4,10,3,5,1,3,6,7,8,4,10,5
"COG2317",1,6,2,4,3,5,8,8,2,4,21,14,8,3,2,5,8,11,9,6,5,9,3,6,2,4,3,8,15,8,5,4,15,2,26,11,2,24,3,9,3,4,2,7,3,4,10,3,10,2,8,13,6,7,2,11,2,2,7,13,15,8,7,12,18,4,2,3,5,5,6,6,6,5,6,12,10,8,13,3,6,1,9,7,7,7,3,12,5,2,2,21,4,0,13,10,7,4,5,6
"COG2318",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",22,0,0,4,0,2,1,1,2,1,3,0,0,12,1,0,1,19,10,40,14,5,8,10,5,6,0,0,1,8,5,3,0,0,2,2,6,2,7,2,2,1,8,9,1,0,49,2,0,2,13,0,5,9,1,3,0,0,1,4,6,2,3,6,4,3,3,0,4,3,4,3,8,0,0,2,3,0,2,21,6,25,2,9,1,0,10,17,0,48,8,4,85,7,7,1,0,1,1,10
"COG2320",2,1,1,4,0,1,0,5,7,6,3,4,3,2,0,2,5,0,2,0,11,3,1,2,1,5,0,0,1,4,0,1,2,0,4,3,1,4,3,3,1,13,4,2,3,0,11,1,1,2,3,3,1,1,2,4,7,4,2,5,2,2,2,1,4,7,0,0,3,3,0,7,2,1,3,0,2,2,2,1,1,4,0,1,4,1,1,1,0,1,1,12,1,2,0,2,1,1,2,4
"COG2321",0,0,4,1,1,6,3,1,0,0,0,2,0,0,2,0,9,0,0,6,0,1,1,2,2,0,1,4,0,0,0,0,0,1,0,0,1,5,2,1,0,0,0,0,4,1,0,1,0,1,0,0,0,3,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,2,0,0,3,1,1,2,0,2,1,0,2,2,1,0,0,2,0,1,2,1,0,0,1,0
"COG2323",9,13,6,14,0,14,9,14,12,16,18,10,22,8,7,4,16,12,5,9,8,13,1,3,3,5,6,7,9,16,3,12,18,2,34,7,3,7,3,14,15,2,14,9,11,15,2,5,10,2,20,26,5,19,8,20,4,18,7,51,13,17,2,9,34,5,5,8,4,24,14,6,2,5,45,21,11,14,8,12,4,5,4,2,9,6,8,13,18,4,6,16,4,3,5,9,11,13,13,4
"COG2326",14,8,17,8,11,9,12,14,14,18,18,24,7,10,21,29,18,21,25,8,11,24,10,13,12,6,12,26,39,26,17,7,10,5,20,18,23,9,10,8,7,10,15,11,25,24,10,58,19,7,28,21,14,13,9,17,12,24,5,16,11,14,10,14,14,13,14,37,16,5,12,24,9,6,17,15,15,13,19,16,8,11,18,15,11,24,11,23,9,13,20,12,10,16,10,3,21,16,14,9
"COG2327",9,12,12,12,5,11,22,15,14,6,28,22,23,4,17,14,9,6,18,23,28,13,16,29,13,5,12,8,5,7,41,24,12,13,24,13,10,6,3,25,8,32,8,10,33,20,5,33,13,21,15,11,13,16,6,10,17,12,11,21,13,23,6,15,14,9,7,15,7,7,24,6,16,4,42,10,35,6,6,8,11,22,3,13,14,40,15,3,9,7,3,7,14,9,6,6,23,16,8,14
"COG2329",0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,2,2,1,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,5,0,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,1,0,1,0,2,0,0,0,0,0,0
"COG2331",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,7,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,9,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG2332",0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,4,1,0,2,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,1,2,1,2,1,1,0,6,0,0,2,0,1,1,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,1
"COG2333",23,48,36,15,10,51,28,47,53,51,46,46,65,48,60,35,42,41,33,35,27,64,18,27,24,15,9,43,64,65,23,28,50,28,76,60,20,30,13,39,38,12,19,28,49,62,21,39,19,35,44,43,16,57,30,42,62,79,52,92,24,23,18,34,72,38,17,80,27,80,42,26,21,10,98,31,36,45,39,33,42,27,22,26,37,86,26,13,85,39,7,49,41,23,14,17,41,36,36,30
"COG2334",2,3,4,0,3,0,2,1,0,0,4,4,2,1,3,1,23,1,1,7,1,0,0,3,2,3,1,4,0,1,2,3,1,2,1,1,2,10,1,2,3,1,2,6,3,2,3,14,2,0,1,0,0,0,6,0,3,1,1,2,0,5,2,0,8,2,2,3,3,2,2,6,2,0,1,1,0,1,0,5,3,4,3,2,1,11,2,6,1,2,0,1,0,1,4,3,3,2,0,1
"COG2335",3,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,1,0,0,3,0,0,0,2,1,0,3,0,0,0,1,2,0,0,0,2,0,0,0,1
"COG2337",12,40,33,22,10,47,31,111,43,38,26,39,37,20,15,53,34,31,24,21,40,48,46,38,27,55,8,32,38,42,25,45,56,18,53,43,81,23,19,45,23,11,49,15,20,25,17,9,28,15,22,39,13,51,14,44,35,34,42,28,32,32,6,46,42,27,28,8,16,35,19,19,7,15,36,98,45,36,25,12,42,21,13,7,30,29,15,5,13,27,185,111,17,38,10,31,17,28,23,16
"COG2339",4,0,3,4,1,8,0,3,0,0,0,5,1,0,0,4,0,4,0,0,6,5,0,0,2,2,0,0,0,2,0,0,5,0,9,4,0,0,4,2,0,0,2,3,2,1,0,0,1,0,2,5,0,10,0,3,10,5,2,4,0,4,0,0,8,2,1,1,0,1,0,0,0,0,18,1,2,5,4,0,1,2,2,2,3,0,0,1,7,2,0,2,0,6,0,0,6,6,5,3
"COG2340",7,2,13,13,0,12,6,16,3,2,4,11,17,5,0,0,4,6,2,1,4,14,2,7,6,3,1,3,6,22,0,4,8,0,18,20,0,3,4,6,1,3,5,3,4,1,1,0,2,1,8,13,1,15,1,10,26,1,6,14,3,15,0,3,16,12,2,4,6,12,5,4,2,0,4,0,3,18,13,4,13,2,4,4,3,0,6,1,4,4,1,3,3,6,5,1,3,9,3,3
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG2344",39,47,42,36,11,34,30,29,51,31,34,35,37,9,13,28,26,28,34,5,31,41,20,35,46,39,31,26,31,22,40,28,38,20,43,30,25,23,41,44,39,23,20,37,25,25,22,14,32,27,14,36,31,27,28,26,20,16,26,38,27,32,14,30,37,42,34,22,35,37,27,19,20,12,19,43,33,35,41,22,39,28,18,19,19,25,34,25,28,23,34,32,16,27,21,39,23,32,25,20
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2348",8,13,0,4,0,2,1,18,9,8,13,4,3,1,19,0,2,14,3,6,1,22,1,6,0,10,4,2,8,12,0,2,12,3,20,7,1,2,3,5,2,2,4,13,10,0,0,70,4,16,20,6,3,5,1,6,1,4,1,26,0,16,1,20,41,3,0,6,4,8,2,2,1,5,88,0,0,5,4,24,13,4,2,3,4,46,7,0,66,5,0,4,4,0,0,2,11,3,7,4
"COG2350",2,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,1,1,0,2,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,1,0,3,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,7,1,0,0,2,2,0,2,0,4,1,0,0,0,0,3,1,0,0,0,0
"COG2351",0,0,0,0,2,1,4,0,0,0,0,7,2,0,0,2,3,5,0,3,0,0,0,0,0,2,1,3,1,0,0,0,0,1,1,0,1,9,1,2,0,0,0,1,2,3,0,1,10,0,1,1,0,0,12,0,0,1,0,3,0,1,4,0,0,3,2,0,2,0,0,2,2,0,0,0,1,1,5,1,0,0,0,0,2,0,7,5,0,2,3,0,0,1,1,2,7,0,1,2
"COG2352",4,1,3,2,3,0,7,0,2,6,8,8,0,2,23,3,16,1,1,30,1,0,5,0,1,1,1,6,4,0,4,0,1,1,2,0,1,20,0,4,1,0,1,3,9,37,2,112,10,1,0,0,2,0,4,0,1,6,1,4,0,13,5,1,2,0,4,65,2,2,2,5,1,2,1,1,4,0,0,4,3,0,0,2,4,48,3,5,51,0,0,2,0,1,4,2,15,1,0,6
"COG2353",0,4,0,0,1,0,1,1,0,1,1,6,4,0,0,0,4,0,1,9,0,0,3,0,0,4,0,7,0,0,1,2,1,1,0,0,1,2,2,1,0,0,0,0,2,0,0,0,0,7,0,1,0,0,1,0,1,4,1,2,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1
"COG2354",0,0,0,0,0,0,2,0,0,0,4,6,0,0,0,0,11,2,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,3,1,1,0,0,0,0,1,0,0,0,0,1
"COG2355",47,26,37,54,85,49,35,35,39,20,29,42,33,88,45,32,20,48,40,55,38,28,41,37,36,27,32,27,45,16,58,37,32,47,44,32,35,39,33,51,40,53,32,40,46,42,76,27,46,39,55,43,72,58,34,33,14,16,23,37,31,32,82,27,23,23,34,18,33,30,35,30,25,68,32,34,54,29,46,14,29,17,46,40,31,10,50,21,16,57,47,51,61,25,46,42,48,40,21,52
"COG2356",4,1,0,5,1,1,2,0,0,2,1,2,3,0,1,1,2,1,0,7,1,2,1,0,1,4,0,1,0,3,3,0,1,6,1,0,0,1,9,1,0,0,4,0,0,1,1,0,0,0,16,4,6,4,15,5,7,1,4,3,5,0,4,2,3,0,0,0,0,5,2,2,2,17,0,1,2,2,3,3,1,3,1,11,3,0,1,0,1,5,0,1,1,0,3,1,13,3,2,34
"COG2357",8,36,26,18,5,33,24,28,37,27,16,24,34,27,41,45,30,34,33,21,25,70,13,25,19,14,9,44,59,42,26,19,30,9,29,44,11,14,23,35,26,12,24,11,46,56,16,60,28,18,36,25,14,29,19,36,53,70,29,41,26,27,9,39,20,24,14,51,19,41,26,15,15,12,40,39,42,30,40,38,28,22,26,26,35,50,24,12,86,21,11,26,10,30,15,17,33,29,24,15
"COG2358",9,14,13,14,3,27,12,8,18,18,13,8,23,14,8,16,18,16,14,6,17,16,7,15,5,11,5,33,22,24,6,15,10,5,33,22,6,16,8,19,13,14,19,5,9,3,6,5,9,7,31,26,11,16,6,20,17,28,10,25,6,16,14,13,14,9,11,15,13,10,14,14,13,7,8,26,19,13,10,20,15,8,13,15,16,15,6,1,13,17,4,12,7,5,10,12,3,21,7,5
"COG2359",0,0,1,2,0,1,0,0,0,0,1,0,16,0,0,1,0,4,0,2,1,1,0,0,0,0,0,0,0,4,0,1,1,2,4,3,0,0,0,1,0,0,3,0,1,0,0,0,3,0,2,0,0,3,1,3,0,0,1,4,0,0,0,0,3,4,0,3,0,9,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,1,1,2,2
"COG2360",8,6,7,11,19,0,6,11,2,1,2,13,3,30,12,5,6,4,7,20,9,1,5,9,4,13,3,5,7,9,2,5,8,8,2,10,1,9,3,6,10,14,5,1,7,6,9,2,3,9,8,8,14,6,8,3,1,1,8,5,8,4,20,1,2,12,4,2,17,2,12,2,2,28,5,1,5,4,6,3,2,11,15,6,0,0,4,3,0,6,3,1,10,5,14,2,9,11,6,5
"COG2361",7,3,1,13,8,13,1,8,9,4,4,8,6,3,1,11,4,13,0,21,7,15,4,14,0,8,5,2,7,9,10,5,6,1,2,12,16,7,6,8,1,10,7,6,9,9,17,1,13,6,3,4,4,25,20,4,1,0,4,16,4,5,0,6,6,7,10,0,1,3,6,10,8,9,3,7,4,2,15,2,9,5,23,8,2,0,7,13,2,15,8,0,15,10,8,6,3,5,3,3
"COG2362",1,0,0,1,0,1,0,1,2,3,2,0,1,0,1,0,0,0,1,0,0,0,0,1,2,3,0,0,4,1,2,3,2,0,5,2,0,0,0,3,1,1,0,3,8,2,0,0,4,2,1,10,1,2,0,0,2,0,2,0,1,2,0,1,9,1,0,2,2,4,0,7,4,0,1,0,1,1,0,2,3,3,1,0,0,0,2,7,0,1,1,3,1,0,2,0,3,3,1,1
"COG2363",0,0,2,1,0,0,4,1,0,1,0,2,0,0,0,0,3,1,0,4,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,2,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0
"COG2364",3,11,12,2,6,6,3,9,5,4,15,3,7,6,7,11,7,12,8,9,11,9,8,9,3,6,8,6,17,3,4,3,4,5,7,15,11,5,2,9,3,4,8,7,8,9,4,3,13,10,28,21,20,27,28,19,40,37,19,24,29,18,22,26,21,20,16,42,17,24,22,30,11,28,14,31,16,18,21,29,20,21,10,22,37,32,41,22,22,9,25,23,17,15,23,8,27,25,7,22
"COG2365",21,34,27,12,3,17,20,19,18,23,11,14,13,7,39,6,12,9,25,2,26,8,35,15,23,35,36,7,17,23,20,33,24,23,14,7,41,20,13,8,19,23,31,19,30,60,10,15,15,27,10,19,29,11,15,17,25,27,27,10,17,17,6,32,8,28,38,3,15,19,17,39,29,7,22,25,30,30,20,39,37,18,9,24,13,6,24,55,35,12,48,58,8,45,28,25,11,16,37,18
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,22,0,0,1,0,0
"COG2367",14,37,27,40,46,17,16,22,21,33,35,22,41,63,22,30,25,17,35,42,32,63,45,54,45,42,29,15,38,30,11,28,32,33,17,32,19,24,29,28,24,37,24,33,32,41,96,18,26,53,37,37,31,26,52,34,19,56,14,25,24,22,37,27,8,36,35,13,24,23,26,34,26,68,24,31,21,36,17,25,33,21,47,22,24,15,28,22,68,35,25,30,63,17,30,51,27,22,31,25
"COG2368",11,1,4,2,7,4,9,0,2,10,13,2,5,0,13,0,5,1,1,17,0,3,0,1,1,4,0,6,1,2,2,7,3,2,7,3,0,5,2,8,4,3,4,11,3,2,2,4,8,3,2,4,5,5,3,6,1,1,3,15,2,1,3,0,7,1,3,12,3,2,8,4,4,0,3,6,7,4,2,6,3,1,2,8,3,0,7,5,6,2,1,1,0,2,3,0,7,1,8,5
"COG2369",3,0,1,13,2,4,1,10,0,3,0,1,1,0,11,0,3,3,0,0,0,2,13,0,3,0,3,1,0,4,0,1,2,3,5,3,2,1,2,6,0,1,10,12,0,0,2,1,2,26,0,0,2,7,8,1,0,0,0,3,1,1,4,15,2,1,11,0,3,6,9,24,3,2,9,3,1,5,6,1,0,0,3,4,9,1,1,2,2,0,1,0,1,2,1,11,0,1,1,11
"COG2371",0,0,2,1,0,9,0,0,1,1,2,4,1,1,0,0,2,2,0,1,0,3,1,0,1,2,0,0,2,0,1,1,0,0,3,1,0,1,1,0,2,0,2,11,5,0,3,2,0,3,0,1,1,0,1,1,12,12,0,3,3,2,0,1,0,2,2,4,1,1,1,0,1,0,2,0,0,1,3,0,0,2,0,0,1,0,0,2,7,3,0,3,0,2,2,0,2,1,2,0
"COG2372",1,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,2,1,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2373",149,84,85,110,220,91,82,90,65,93,88,86,60,124,95,51,81,103,75,71,163,58,202,102,101,81,137,82,31,50,109,104,82,156,36,83,118,122,163,63,117,154,96,142,90,32,158,20,140,89,68,57,154,52,138,77,19,10,105,47,109,81,134,89,77,127,101,11,124,55,126,144,142,175,65,100,89,98,57,111,106,149,116,164,68,6,150,205,6,113,165,74,172,125,141,109,92,79,124,139
"COG2374",5,7,2,2,0,4,11,7,11,7,2,4,7,0,0,1,3,1,0,1,0,5,0,13,25,3,24,3,2,4,22,0,0,0,2,0,11,0,21,8,3,2,7,2,6,0,15,2,0,11,1,14,10,7,3,4,0,0,0,1,3,0,3,0,1,5,11,1,1,6,1,0,18,3,2,16,0,5,1,0,5,6,3,9,4,0,0,1,13,2,0,8,0,0,0,4,1,5,0,3
"COG2375",0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0
"COG2376",14,6,6,3,15,4,8,4,8,8,22,19,23,21,37,6,25,3,18,31,8,18,15,8,12,10,5,6,6,10,18,6,4,32,5,17,15,17,16,23,8,7,11,21,23,16,6,15,7,19,4,5,19,12,32,22,36,49,2,18,18,2,5,12,27,6,17,33,7,14,20,35,15,0,14,9,2,7,6,5,12,18,6,24,11,139,8,14,56,6,10,18,27,10,23,11,11,2,6,22
"COG2377",2,3,1,0,1,1,1,1,1,2,2,3,2,0,2,0,3,4,1,1,0,0,0,2,1,4,2,1,0,4,0,3,3,8,2,0,0,4,1,2,3,3,1,1,0,3,0,3,1,2,2,4,7,4,3,7,8,0,4,8,8,9,2,2,4,11,4,3,11,1,2,2,2,2,3,0,3,8,5,4,6,7,0,2,4,0,0,3,3,8,2,3,1,6,5,3,0,3,3,5
"COG2378",21,20,26,19,9,20,8,48,16,16,39,20,23,5,11,15,27,13,13,15,19,31,15,13,13,8,24,18,8,17,20,11,21,9,19,13,33,19,18,38,15,1,10,14,29,10,19,14,19,28,8,14,17,17,18,25,30,9,14,25,5,9,6,30,31,14,27,7,11,29,19,50,13,3,15,8,8,16,13,7,38,23,7,9,11,3,26,16,14,8,19,12,9,13,17,34,22,17,14,11
"COG2379",6,11,12,8,1,6,6,4,8,11,5,17,0,7,7,1,17,6,11,1,18,6,2,15,3,4,4,15,8,16,0,17,7,4,10,5,0,13,3,6,11,14,7,4,0,1,2,0,12,3,2,17,3,6,1,6,9,1,6,14,0,7,4,1,5,6,2,0,1,1,7,2,1,1,5,14,10,10,13,8,6,9,4,2,4,10,6,2,0,5,0,19,3,3,3,5,7,15,3,5
"COG2382",46,23,56,38,139,41,39,43,35,15,36,54,13,68,46,39,35,44,27,72,36,37,31,67,39,52,33,29,39,50,100,56,37,30,10,41,31,60,40,45,44,52,40,29,35,17,66,4,35,79,55,32,47,34,33,28,10,15,46,33,52,52,64,47,21,30,43,1,50,25,50,35,39,43,33,36,47,42,45,32,41,45,41,31,41,3,46,26,6,90,29,23,111,48,36,46,26,41,33,34
