"","DOM019","NOM013","DLF008","DLM017","NOF012","NLM025","NLF001","DOM016","DOM021","DLM001","DLF012","NOM029","NLM032","DLM010","NLF013","NLM023","DLM028","NOM009","NLM007","DLM003","DLM013","NOM005","NOF010","DOF007","NLM010","NLM009","DLF001","DLM005","DOM024","DOM005","DLF006","DOF014","NOM026","NLM006","DOM015","NOM014","DOM023","DOF011","NLF008","DLM024","DLM006","NOF002","DOM026","DLF003","NOF013","NLF005","DLM008","DLF004","NOM022","NOM027","NLM024","DOF006","NOM007","NOF006","DLM015","NLF007","NOM001","DLM020","DLM012","DLM027","DOM013","NOM012","NOM015","NLM031","NOM018","DLM014","DLM022","NOF008","DLF007","DOM003","DOM001","NOF011","NOM017","NLM017","DLF005","NOM025","DLM016","NLM001","DLM002","NLF010","DLM018","DLM019","DOF004","NOM020","DLM021","DLM004","NOM004","NLF012","NLM022","DLM009","NLM027","DOF003","NOM019","DLM023","DOF008","NOM008","NLM004","NLF015","NLM021","NOM016"
"COG2716",0,0,2,0,0,1,0,0,0,1,0,2,0,7,0,0,5,0,0,2,1,10,1,1,0,0,0,0,0,3,1,0,4,1,0,0,0,0,1,11,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG2717",1,3,11,0,1,1,1,0,3,0,4,3,4,5,8,2,1,1,2,0,2,7,2,1,6,0,2,9,0,1,4,1,10,1,1,1,1,1,0,12,6,1,2,0,2,0,1,3,0,0,1,0,1,0,1,1,5,1,1,0,0,2,20,1,1,2,0,9,24,11,4,3,2,1,0,22,2,1,0,0,0,2,9,2,1,0,0,8,10,26,7,4,0,1,7,11,2,1,12,3
"COG2718",0,0,2,0,0,1,0,2,2,0,1,4,0,5,0,0,5,0,1,0,1,14,0,2,2,1,1,3,1,3,1,0,3,1,2,1,0,0,0,14,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,3,1,0,0,0,0,0,0,0,2,0,3,7,0,1,0,0,1,3,1,0,0,1,0,0,2,1,0,0,0,0,3,0,2,1,0,0,3,1,0,1,2,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,2,3,0,0,0,0,0,1,0,3,0,1,4,0,0,0,0,0,5,1,2,0,0,0,0,1,1,0,0,3,0,3,0,2,0,0,0,5,0,0,0,0,0
"COG2720",23,21,11,19,81,11,10,7,8,12,36,12,40,4,30,11,35,15,9,11,20,13,12,3,8,14,6,15,11,3,10,15,28,5,7,15,4,2,3,13,7,15,17,28,11,27,38,13,7,10,0,13,35,4,13,28,12,1,5,12,50,15,11,20,16,6,61,43,8,5,18,11,9,12,35,23,12,33,30,1,14,54,14,4,16,5,9,11,21,20,15,17,14,13,16,15,13,5,23,23
"COG2721",45,31,65,51,40,18,38,46,26,29,9,40,35,46,51,41,43,54,66,25,78,57,51,25,40,59,20,40,60,44,35,42,44,49,50,57,53,32,65,123,60,50,25,37,39,37,48,41,60,56,69,49,22,46,61,33,39,59,26,49,44,64,51,52,50,43,29,34,40,50,41,37,64,46,32,60,46,28,53,32,59,22,55,54,47,42,65,65,49,39,39,48,46,135,43,62,43,73,54,44
"COG2723",30,45,108,51,31,44,62,32,13,23,250,43,128,123,51,51,82,117,24,59,99,111,46,38,63,31,21,46,28,26,42,38,109,34,31,23,17,52,16,173,23,60,70,73,36,46,58,17,40,72,12,20,35,16,28,61,41,26,100,90,23,68,55,84,59,18,36,49,32,75,42,52,41,56,60,63,42,46,71,26,46,52,39,30,39,13,42,44,56,195,152,32,55,129,167,67,89,20,41,32
"COG2730",87,78,59,93,63,66,42,15,25,31,17,63,57,11,58,40,48,62,12,33,53,15,101,42,76,185,33,44,75,34,53,93,18,27,31,34,139,51,26,12,71,36,40,121,58,66,62,115,26,49,113,55,46,50,36,104,175,28,84,77,33,75,45,80,43,41,27,71,43,75,86,51,166,60,105,13,54,54,108,33,53,119,47,113,35,29,57,73,48,33,21,63,71,23,48,80,95,55,81,48
"COG2731",28,16,22,14,14,20,38,23,39,24,2,29,25,32,22,29,23,30,14,27,15,45,21,30,25,13,28,39,38,21,28,25,40,33,23,34,37,20,18,65,31,33,18,16,23,14,30,12,37,64,18,27,14,33,23,20,19,24,10,18,25,14,26,42,19,24,17,14,15,33,23,30,12,18,24,21,31,17,19,26,27,11,26,18,22,36,22,26,30,23,17,24,14,22,13,27,31,13,18,27
"COG2732",0,0,2,1,0,1,0,1,0,0,1,2,0,4,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,2,0,4,1,0,0,0,0,1,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2733",0,2,2,1,2,0,2,2,2,2,1,0,0,6,0,1,1,0,0,3,0,4,1,1,0,1,1,8,0,2,2,1,2,7,0,0,4,11,4,6,0,4,0,0,1,0,1,0,1,22,4,1,1,2,0,0,9,0,4,21,11,0,2,1,2,0,3,0,2,20,4,0,9,0,5,6,1,0,2,14,10,9,2,5,1,1,2,1,1,15,12,1,10,0,2,0,1,1,2,0
"COG2738",31,25,14,16,15,12,21,25,35,30,20,29,25,25,36,19,28,39,35,24,31,18,19,15,17,11,21,21,28,14,20,18,28,21,26,28,19,11,26,7,18,21,43,18,24,26,34,19,16,8,17,23,18,28,29,23,4,32,9,8,36,21,22,21,22,23,21,29,40,5,25,23,10,19,22,30,25,19,14,29,22,29,25,12,32,24,23,26,38,18,12,15,18,17,17,24,11,23,31,34
"COG2739",5,16,7,9,20,7,12,8,9,6,10,4,18,6,14,6,7,12,16,5,11,9,7,1,10,6,7,8,10,4,12,15,9,7,8,7,3,2,2,9,12,10,10,23,6,23,13,4,7,15,1,2,10,8,7,14,8,5,2,17,15,11,6,14,13,5,14,22,5,4,9,10,2,7,22,10,9,9,15,2,12,23,11,3,8,2,2,16,20,19,20,12,13,28,14,9,14,3,7,11
"COG2740",9,11,4,7,16,4,8,3,2,7,10,6,12,0,11,8,8,16,5,4,12,13,2,4,3,2,2,7,6,4,13,6,12,5,7,4,2,3,3,4,9,13,7,6,1,9,17,7,9,7,2,2,17,1,6,13,3,3,2,11,10,3,7,5,11,4,13,5,1,5,4,7,7,5,13,6,9,5,6,4,9,17,4,1,4,1,0,6,6,13,12,5,17,10,7,3,8,2,11,14
"COG2746",2,0,0,1,4,7,3,2,1,5,3,2,3,2,4,4,0,5,1,0,1,10,6,3,5,1,0,4,2,1,8,2,11,0,3,1,0,0,9,35,4,2,1,0,1,6,1,10,1,0,0,0,6,0,3,4,0,2,3,5,0,0,1,5,7,6,1,6,0,0,2,2,3,8,4,1,1,3,6,4,6,1,7,0,1,4,4,8,9,13,0,2,3,0,3,0,7,0,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",166,120,137,143,100,116,171,170,140,154,56,143,98,129,150,144,122,109,229,127,110,87,181,151,168,126,167,133,196,128,111,181,103,162,160,188,183,204,180,38,134,128,172,148,181,141,159,207,213,106,165,159,120,173,201,129,127,160,39,89,141,137,142,168,175,154,59,132,175,95,110,146,204,115,159,145,137,146,151,205,150,133,179,183,180,185,189,167,141,98,80,161,130,146,68,146,236,150,153,172
"COG2759",69,69,47,67,80,77,62,58,61,64,74,62,57,49,58,47,60,70,57,47,77,52,61,55,47,65,50,66,52,43,58,58,51,54,76,64,59,74,66,14,68,57,75,82,49,69,76,65,60,84,62,42,77,39,67,58,75,60,89,91,89,74,64,78,58,54,70,76,44,65,59,63,74,43,58,56,85,74,59,48,80,95,58,69,57,58,54,69,56,76,95,50,65,51,97,56,63,57,63,57
"COG2761",0,0,0,0,0,0,0,0,1,0,2,0,1,7,0,1,3,1,1,0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,7,0,1,0,0,0
"COG2764",0,0,0,0,0,1,1,1,2,0,2,2,0,4,0,2,3,1,0,2,1,4,1,0,1,1,0,3,3,0,0,0,2,0,0,0,0,0,1,10,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,3,0,2,2,0,0,1,0,0,0,0,0
"COG2766",0,0,2,0,0,1,0,2,3,1,2,6,0,12,1,3,5,0,0,0,3,14,1,2,2,0,0,2,0,2,2,1,15,5,0,0,0,0,1,21,0,3,0,0,1,0,1,0,0,0,3,2,1,2,0,0,1,0,2,1,0,0,1,1,0,0,2,0,0,8,0,0,0,0,1,5,1,3,0,1,0,0,1,3,1,0,3,0,4,2,2,0,0,2,1,2,1,2,0,1
"COG2768",45,21,11,24,24,8,29,30,41,28,32,20,19,8,15,28,25,25,33,44,42,15,19,14,33,13,8,29,33,11,36,41,9,19,24,24,13,21,35,12,17,5,14,15,13,24,28,19,11,70,9,10,26,23,38,38,13,32,34,20,27,25,24,22,21,22,34,26,10,33,37,20,22,9,18,13,37,13,30,20,19,28,26,11,40,20,11,19,14,25,19,28,39,47,29,26,10,33,25,23
"COG2770",0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,2,0,7,1,0,0,1,0,0,0,0,0
"COG2771",2,6,13,0,7,9,1,11,6,1,9,21,0,28,0,6,16,3,2,3,4,61,5,15,3,2,3,13,0,5,34,1,39,13,2,5,1,0,6,92,1,12,2,4,2,2,1,1,8,5,5,10,0,19,0,1,2,3,16,0,0,0,4,4,3,1,15,2,10,49,6,1,3,6,0,13,1,7,1,3,0,2,11,2,0,1,21,0,17,2,5,0,0,3,7,0,0,2,2,1
"COG2801",77,76,28,34,87,110,46,65,98,62,104,45,47,28,40,53,26,57,59,44,73,56,40,51,78,82,65,121,48,18,63,69,128,92,35,28,89,83,43,162,89,79,34,113,54,45,79,117,55,68,335,61,188,102,122,159,311,110,288,244,161,143,135,108,136,77,291,153,125,318,154,163,151,94,215,247,143,414,194,145,150,250,104,159,186,99,110,110,182,157,183,132,193,127,204,154,176,105,108,193
"COG2804",20,25,25,27,17,19,15,20,8,11,42,19,29,19,31,14,80,11,12,20,5,52,17,11,43,1,4,30,8,19,21,24,45,25,12,15,7,11,11,66,32,21,12,53,14,24,23,20,7,51,12,9,28,9,16,28,17,11,18,19,21,27,10,20,11,17,44,31,10,31,21,26,19,21,33,20,11,27,35,8,13,34,24,12,1,6,15,19,38,47,45,21,23,6,21,10,23,15,19,15
"COG2805",2,5,2,4,3,0,7,4,4,4,10,4,7,3,12,1,21,11,5,3,4,10,3,2,9,0,2,1,3,4,7,3,7,8,4,4,3,4,1,7,10,4,5,17,2,10,5,2,0,9,9,13,20,4,23,32,20,11,8,18,22,24,14,16,28,13,31,20,10,17,18,12,12,13,31,7,15,17,33,22,18,43,25,10,2,6,9,30,16,40,14,22,19,10,24,5,19,8,20,17
"COG2807",2,0,9,3,1,3,1,1,1,2,6,7,1,10,1,2,11,1,0,2,3,18,0,6,3,0,1,4,0,3,5,0,6,3,0,0,0,0,2,30,0,4,0,0,0,0,1,2,0,0,3,2,0,6,0,0,0,0,5,2,0,0,0,0,0,4,6,2,0,21,9,3,0,2,0,6,0,3,1,0,2,1,5,2,1,1,3,0,2,3,28,0,3,1,1,0,1,0,0,0
"COG2812",124,98,87,116,138,98,121,115,120,105,113,119,107,117,120,90,98,123,96,86,90,62,113,84,117,109,91,82,92,77,78,101,112,125,104,118,118,135,88,57,86,93,114,129,87,96,124,108,118,158,123,120,120,95,105,111,98,91,96,108,132,105,122,98,123,126,104,123,90,121,105,105,130,95,125,107,132,90,104,111,107,120,104,103,100,110,103,109,103,104,91,89,97,68,119,107,107,137,101,100
"COG2813",0,3,6,1,9,15,0,2,0,2,4,4,2,7,1,1,14,5,3,2,4,13,2,1,1,1,1,5,0,9,1,0,8,1,0,0,1,0,1,24,0,2,0,4,0,2,1,1,0,4,2,5,3,5,2,0,1,1,20,5,3,1,0,0,4,0,9,0,1,22,1,7,0,0,5,9,2,6,0,1,2,1,4,14,1,2,4,0,5,5,19,0,1,1,15,2,2,1,1,4
"COG2814",21,33,31,35,26,41,30,45,24,46,7,34,11,74,19,26,42,8,37,27,30,47,33,34,23,28,42,30,17,17,29,27,34,49,15,27,25,55,46,72,14,20,23,30,20,18,28,29,31,100,47,29,38,34,20,18,35,36,57,27,30,17,24,19,14,24,24,19,18,72,28,25,38,21,23,33,33,19,39,24,36,10,33,41,35,29,15,13,30,14,38,38,30,26,25,21,24,35,17,22
"COG2815",24,18,19,12,46,8,12,11,7,15,68,14,23,4,23,16,20,28,16,12,21,14,13,8,21,4,8,20,14,13,24,18,20,7,15,11,4,4,4,28,14,10,14,18,20,18,20,10,8,30,5,9,36,2,14,22,15,4,86,38,28,16,11,16,27,6,34,22,11,13,10,22,10,25,29,8,8,18,24,6,24,21,24,5,9,8,8,16,24,29,52,18,23,20,45,1,19,9,15,5
"COG2816",20,20,13,29,18,25,22,22,22,25,15,35,25,36,16,16,19,28,12,16,17,37,25,25,25,34,28,26,26,23,19,25,29,19,27,19,25,25,17,30,38,27,23,31,21,25,28,21,19,21,29,21,18,18,24,25,47,21,45,34,15,23,28,23,24,30,18,21,29,36,25,26,20,22,34,19,10,34,29,21,36,12,30,31,25,29,29,27,36,21,20,25,18,24,32,20,19,26,18,28
"COG2818",23,23,14,15,30,3,26,17,25,10,7,30,16,13,11,26,11,9,13,13,8,15,16,17,12,1,22,16,21,22,19,28,18,17,23,28,10,8,20,24,6,21,12,13,17,12,17,13,7,2,4,30,11,23,26,7,3,18,6,13,21,8,21,8,10,9,24,24,14,7,21,25,3,22,11,14,23,12,12,31,4,5,19,8,33,22,22,13,11,15,18,23,10,14,10,31,5,15,12,8
"COG2819",11,21,8,15,35,11,25,12,7,8,22,8,33,15,20,6,18,17,23,8,10,28,22,8,27,7,11,18,17,8,3,19,29,10,12,8,9,12,11,0,11,12,20,17,25,10,18,8,8,32,11,9,21,12,9,28,13,8,7,24,11,28,14,13,12,16,11,26,13,7,18,14,21,17,30,23,7,6,17,30,14,20,27,8,14,9,19,18,30,7,32,7,21,47,19,26,12,11,24,16
"COG2820",26,25,22,32,21,13,34,29,31,31,15,35,29,28,26,25,23,31,24,44,22,27,21,34,26,30,25,31,35,35,40,25,32,18,21,42,28,26,30,32,38,25,31,34,22,13,26,23,37,5,25,32,35,35,28,41,38,30,13,16,33,30,13,29,23,33,36,29,27,34,33,24,20,19,26,37,41,38,26,21,17,32,32,35,42,31,23,29,25,7,26,31,23,29,14,31,21,40,24,26
"COG2821",1,1,2,0,1,2,1,4,1,0,2,3,1,9,1,5,8,0,2,0,1,10,1,4,1,2,0,3,0,2,4,1,10,0,0,1,0,0,3,15,1,1,0,3,0,0,1,0,3,0,3,3,1,2,2,0,0,0,3,0,3,3,0,0,2,2,2,0,2,11,1,2,1,0,0,0,4,7,1,1,0,1,4,1,3,0,6,0,2,11,4,5,1,1,2,1,1,2,0,0
"COG2822",0,0,1,0,0,0,0,2,2,0,3,1,1,3,0,0,4,0,0,1,2,6,0,1,0,0,0,2,0,3,1,0,3,0,2,0,0,0,2,16,0,2,0,0,0,0,1,0,1,3,2,2,0,2,1,0,0,0,4,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,2,0,3,1,14,0,0,1,1,0,1,0,0,0
"COG2823",0,0,2,0,0,10,2,3,0,0,3,2,1,12,0,8,9,1,0,1,2,11,1,3,0,1,1,2,1,3,6,2,14,3,1,2,1,0,5,30,0,0,0,0,0,0,0,0,1,1,3,3,1,0,1,0,0,1,1,0,2,1,2,0,3,0,2,0,4,12,2,0,0,0,0,4,2,3,1,2,0,0,0,9,0,2,4,0,4,10,4,1,1,2,1,1,0,0,1,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,2,0,4,0,1,6,2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,3,0,4,0,0,0,2,0,0,0,0,0
"COG2825",0,0,6,1,0,11,1,3,1,2,4,7,1,7,0,3,2,1,3,2,3,4,2,12,3,0,5,3,1,9,2,0,9,9,1,2,0,0,2,10,4,4,3,0,3,0,1,4,0,0,1,7,1,7,1,0,0,6,1,0,2,0,3,1,4,1,5,0,12,3,2,3,0,8,1,1,3,1,0,4,0,3,4,6,1,3,3,0,1,8,2,1,0,3,6,3,0,6,3,6
"COG2826",34,96,13,61,58,58,115,47,29,43,343,44,98,15,129,68,69,102,35,34,39,59,42,17,40,620,27,88,40,18,32,82,62,699,12,117,47,86,55,31,121,30,59,36,24,42,72,44,36,48,9,39,53,31,57,62,89,48,97,125,70,90,55,65,47,119,34,38,311,55,86,43,45,218,53,17,56,62,87,58,67,161,44,46,11,8,14,39,80,9,149,53,93,216,190,22,169,14,27,36
"COG2827",7,3,6,7,2,4,3,3,2,4,18,3,10,4,2,7,6,12,1,4,3,2,0,1,2,4,3,11,0,2,14,2,13,5,2,5,0,2,1,6,3,1,5,3,3,2,4,1,2,10,1,1,7,2,1,4,6,2,6,12,5,9,2,4,0,0,6,5,3,10,2,3,3,3,9,1,3,1,6,3,3,8,5,3,2,1,2,2,6,14,18,2,8,8,16,1,4,1,2,4
"COG2828",3,1,1,0,3,1,1,3,5,1,1,3,0,5,2,2,7,1,6,0,8,11,2,2,0,0,0,5,3,0,4,0,7,5,1,7,0,0,0,20,2,4,0,2,0,0,5,1,1,5,1,1,2,0,3,0,2,2,2,4,2,2,1,0,3,5,5,0,3,7,3,1,2,5,0,0,0,0,2,0,0,1,2,2,0,5,4,0,1,1,4,2,1,6,5,4,0,4,3,0
"COG2829",1,4,0,1,1,2,0,3,4,4,1,3,0,11,0,5,6,0,3,11,3,5,0,3,3,0,1,5,1,2,4,0,4,6,2,2,5,0,7,9,0,0,0,1,1,0,1,0,1,0,0,1,0,3,1,8,0,2,4,1,2,1,1,1,0,3,4,1,3,7,10,0,0,2,0,1,0,1,3,0,0,0,2,0,2,2,4,1,3,0,1,2,6,2,4,4,0,1,0,0
"COG2830",16,7,15,8,14,16,15,10,15,11,2,18,6,21,9,16,5,4,12,13,9,6,13,14,7,1,20,3,20,25,5,14,9,15,22,26,13,8,12,0,6,17,15,1,10,11,19,7,14,0,8,32,5,17,19,17,1,14,2,2,6,5,17,12,10,20,3,16,24,0,12,21,0,15,6,18,17,6,1,20,7,4,23,11,23,24,30,15,16,0,1,16,7,10,1,16,0,20,7,19
"COG2831",1,1,23,2,2,12,3,0,7,5,1,3,5,6,6,20,3,1,5,3,5,2,1,6,1,1,3,8,4,0,10,0,9,5,4,14,2,3,1,0,3,3,0,0,3,3,0,1,1,1,2,1,1,6,6,0,0,7,0,0,4,3,2,4,3,6,7,3,0,4,8,1,1,5,0,1,8,9,7,0,0,1,6,16,4,3,6,4,3,17,10,7,1,8,0,4,3,4,2,4
"COG2832",4,3,4,1,1,2,4,5,3,1,13,3,6,4,2,3,7,5,3,5,1,10,3,2,3,3,2,7,2,1,4,2,15,4,0,3,3,3,1,17,0,3,5,3,1,4,4,0,4,16,2,1,1,2,2,0,5,2,4,3,3,2,2,7,4,4,2,2,4,7,1,4,3,1,3,6,1,7,4,4,13,0,4,3,0,3,7,3,4,12,19,1,3,4,7,1,6,2,3,1
"COG2834",0,1,0,1,23,12,3,4,0,0,5,2,2,3,1,3,7,1,1,1,1,11,0,1,2,0,0,2,2,3,2,2,13,0,1,2,0,0,2,13,5,3,1,6,1,3,1,0,2,0,1,2,6,2,1,3,0,0,2,1,1,0,1,1,0,1,6,1,0,6,0,1,0,0,3,4,1,5,1,1,1,1,1,2,1,2,2,0,1,5,2,2,1,1,3,0,0,0,0,0
"COG2835",0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG2836",3,2,0,0,2,1,2,1,0,1,0,0,2,0,1,0,0,7,3,0,0,2,3,0,3,0,1,1,0,0,0,0,4,0,6,5,1,0,0,0,1,3,1,1,0,6,3,1,0,1,0,1,2,0,2,3,0,0,0,0,2,0,0,1,6,0,1,1,0,0,0,1,1,0,0,1,0,2,0,1,1,2,2,1,2,2,1,0,2,0,2,1,4,1,3,0,2,0,1,1
"COG2837",3,1,17,1,2,2,3,12,7,2,2,10,3,18,3,8,5,0,3,7,8,12,2,15,7,0,20,0,1,26,5,1,7,2,0,3,2,0,9,23,2,18,8,2,8,3,0,2,3,0,3,19,0,10,5,3,0,11,6,1,0,3,1,1,0,4,6,0,16,10,3,6,1,9,0,8,4,6,3,1,0,3,8,0,3,10,5,3,5,4,31,9,3,3,1,4,1,14,2,2
"COG2839",1,0,9,1,3,0,1,2,7,11,0,0,1,1,0,7,1,1,4,6,1,0,0,2,2,0,5,4,7,13,1,5,1,3,4,4,0,3,6,0,0,3,0,0,1,3,9,3,3,0,1,4,0,4,1,1,0,1,0,0,1,1,2,2,0,1,1,0,1,0,0,2,0,4,0,0,2,0,0,2,0,0,0,0,0,0,2,3,1,0,0,1,2,1,0,3,0,0,2,3
"COG2840",0,0,0,0,1,8,0,0,0,0,1,3,1,8,2,2,5,0,0,0,1,9,1,3,1,1,1,0,0,1,3,1,13,1,0,2,0,1,2,16,1,0,0,0,0,0,0,2,0,1,3,2,0,1,1,1,1,0,4,2,2,1,3,0,2,0,2,0,0,10,3,0,0,1,1,3,1,0,0,0,0,0,4,8,0,2,1,0,4,5,3,0,1,2,2,2,0,0,4,0
"COG2841",0,0,1,0,0,0,0,1,0,2,2,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,8,3,25,17,0,0,2,1,13,0,10,2,1,6,3,1,2,3,5,3,3,3,3,3,1,2,1,3,0,5,1,0,1,0,5,3,0,7,1,2,5,7,0,3,1,2,6,3,1,1,0,1,5,0,4,2,3,2,0,1,2,2,5,13,2,9,5,0,0,3,0,3,15,7,0,5,0,6,1,2,5,2,3,5,3,3,2,5,0,0,1,3,1,1,3,1,3,14,3
"COG2843",58,49,29,21,69,15,62,50,36,38,56,36,63,22,58,38,55,43,43,48,47,34,28,35,39,7,35,23,63,31,49,55,44,25,59,62,21,34,41,3,92,58,40,35,54,47,51,27,34,33,11,45,33,60,51,83,21,54,64,25,58,43,41,72,40,62,47,39,50,24,49,62,23,46,44,62,47,29,40,74,45,66,43,14,54,50,53,53,50,43,58,51,59,32,49,47,35,45,49,55
"COG2844",0,1,2,1,3,18,3,3,2,4,14,4,5,7,3,1,14,1,5,0,3,21,6,2,3,2,0,5,3,7,2,8,18,3,0,0,2,2,2,33,1,1,0,1,0,0,0,0,0,34,6,1,0,4,3,0,1,1,60,10,3,2,3,0,11,0,6,0,2,28,6,0,2,1,1,10,0,2,1,4,13,2,6,14,1,3,3,0,8,13,9,2,5,2,7,1,0,2,4,1
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",15,4,9,12,8,1,17,9,9,6,3,15,7,8,10,7,7,3,8,5,9,2,2,4,1,0,6,7,10,1,14,17,7,9,7,18,8,45,8,14,7,9,9,2,3,8,8,1,3,0,7,14,5,19,13,2,0,3,4,8,6,10,16,7,18,2,1,15,5,12,10,5,1,11,16,10,18,26,2,8,10,0,2,2,5,12,13,4,9,2,3,5,0,6,3,23,5,15,7,16
"COG2848",29,23,13,37,20,37,13,25,10,30,46,36,36,39,57,19,28,59,26,12,41,24,48,5,27,35,6,28,18,8,23,23,26,24,28,14,58,52,19,10,48,26,25,44,27,21,36,26,31,45,42,8,40,7,20,50,42,10,46,46,40,42,34,35,35,15,32,18,10,51,22,18,67,22,35,18,21,42,40,12,51,39,17,39,19,8,17,23,48,49,75,19,43,35,34,9,53,17,27,22
"COG2849",36,6,55,7,5,2,3,10,51,13,0,0,3,17,23,21,6,4,40,23,8,1,4,8,2,0,7,4,5,41,4,20,23,16,5,10,9,1,7,0,1,11,14,1,14,11,4,12,13,0,12,18,6,17,26,1,1,23,0,1,8,11,6,0,4,17,4,17,13,0,6,9,2,19,8,2,22,6,7,13,6,0,13,1,23,17,25,8,10,4,5,19,4,13,1,14,14,12,5,3
"COG2850",0,0,3,0,0,2,0,1,1,0,1,5,4,7,1,2,6,1,3,0,1,12,1,1,0,0,0,4,0,5,2,0,12,5,0,0,0,0,1,17,0,0,1,0,1,1,0,0,0,0,2,0,1,5,0,0,0,1,3,0,0,0,1,0,5,0,3,0,0,5,2,0,0,1,0,4,1,0,0,0,0,1,9,2,0,0,1,0,2,1,5,0,0,2,3,8,0,0,0,0
"COG2851",0,4,13,3,6,0,1,2,3,5,0,6,2,1,2,7,3,3,15,3,16,6,2,4,3,0,0,16,3,1,4,2,3,2,8,15,1,1,4,8,11,10,4,3,10,2,5,9,8,10,0,6,7,3,5,9,6,2,1,11,1,7,8,3,11,7,2,2,1,2,3,5,3,4,1,6,5,1,2,1,8,1,3,2,4,5,3,8,3,2,1,4,4,3,21,4,4,5,7,0
"COG2852",0,1,0,2,1,1,0,0,1,1,1,1,2,2,1,0,1,0,2,0,0,1,0,0,2,0,0,3,0,1,6,0,4,1,2,2,1,0,2,1,2,2,0,8,0,3,1,0,0,1,4,1,4,3,0,4,6,4,1,5,2,18,0,2,4,6,4,6,4,3,4,3,2,0,11,3,2,4,7,3,5,5,5,3,3,1,0,1,3,0,0,8,5,22,2,2,2,1,5,4
