"","NLF001","NLM006","NLM008","DOM008","DOM010","NOF002","NOM026","DOF014","NOF008","DLM021","NLM009","NLF012","DLM024","DOM005","DLM017","NLM032","NLM028","DOM019","NOF013","NOM029","DOM003","DLM019","DLF006","NOF012","NOF006","DLF001","NOM025","NOM022","NLF007","NOF007","NOM019","DLM015","DOF006","DLF007","NOM017","DLF003","NLF005","DLM006","DLM003","DLM022","DOM001","NOM008","NOM020","NLM016","NLM027","DLM018","DOF011","NLM029","NOF005","NLM024","DOF012","DLM016","DOM015","NLF009","NLM010","DOM016","DOM022","DOF008","DLM012","NOM010","NOM015","NLM026","DOF003","DLM011","DLF005","NOM007","NOM002","DOM018","DOF007","NOM009","NOM001","NLM002","DLF008","NLM007","NOF011","DLF013","DLM027","NOM028","NLM017","DOM013","NLF015","NOM027","DLM001","DLM002","NLM023","DLF009","NOM014","DLF004","NLM022","NOM018","DLM013","DOM024","DLM023","NLM031","NOM004","NLF010","DLF012","NOM016","NLF008","NLM004"
"COG3039",20,12,15,183,3,55,5,14,4,113,19,8,43,7,8,40,11,13,86,8,10,64,123,207,2,9,39,42,22,9,17,2,145,45,6,12,37,18,13,32,280,202,36,3,19,55,2,9,292,23,16,323,3,72,8,15,1329,17,18,30,304,40,23,5,28,10,16,38,18,11,3,4,17,43,17,16,3,9,16,53,28,1,27,9,46,140,9,8,26,54,52,275,24,42,12,167,2,17,18,1
"COG3040",4,7,5,17,3,13,6,2,8,8,1,2,6,14,3,1,5,3,8,11,18,1,6,2,13,24,11,3,4,3,3,9,22,20,0,2,2,1,15,3,10,8,5,2,2,8,0,3,6,6,6,10,4,6,8,12,5,2,6,4,9,8,12,6,5,0,0,3,13,1,0,0,10,4,10,8,7,7,9,1,10,1,12,7,13,17,6,7,6,4,6,4,4,4,8,5,3,1,8,0
"COG3041",35,16,9,2,8,8,4,5,6,5,24,12,14,2,8,9,12,7,30,3,17,10,13,8,3,1,0,27,17,12,14,6,0,104,18,7,15,35,8,6,13,9,13,13,3,5,22,7,8,3,40,11,12,16,2,12,4,8,0,8,2,9,10,3,7,8,6,2,3,8,26,22,6,5,7,14,4,9,4,10,9,3,9,6,16,4,14,10,5,1,4,10,4,5,5,3,16,5,1,23
"COG3042",0,1,0,0,0,0,1,0,0,1,0,1,9,2,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,1,2,0,1,0,0,0,4,0,0,1,0,0,0,2,8,0,4,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,7,0,0,1,3,0,0,1,0,0,0,2,0,3,0
"COG3044",7,4,19,6,15,10,15,3,5,3,4,4,15,4,5,23,24,5,10,9,8,3,4,8,6,2,6,7,14,17,5,2,7,8,12,2,13,3,4,12,8,5,3,0,32,3,1,9,7,1,16,7,5,4,5,10,11,25,5,5,3,10,7,1,9,11,26,8,7,25,8,2,4,15,3,14,6,26,2,3,3,8,2,4,8,4,7,6,17,16,9,11,14,10,12,5,50,6,3,11
"COG3045",0,2,0,1,0,4,1,1,0,1,0,0,13,2,0,0,0,0,0,6,6,0,5,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,1,5,0,0,0,2,1,1,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,4,1,0,0,1,1,0,0,1,1,1,0,0,2,0
"COG3047",0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3048",1,2,2,2,3,4,20,0,6,2,0,7,26,4,3,1,12,3,1,1,10,5,4,1,2,0,7,2,1,0,6,2,0,2,2,4,3,7,3,5,4,4,1,1,3,3,0,2,1,6,4,0,2,0,1,4,3,11,2,2,1,2,3,2,1,0,0,0,5,1,2,2,7,1,5,2,3,1,1,0,3,0,0,0,0,14,4,6,7,1,5,3,2,2,5,0,3,1,1,2
"COG3049",32,41,40,61,48,51,30,43,42,28,9,31,10,44,37,55,31,52,40,55,16,33,41,62,63,72,48,35,43,37,29,47,33,63,13,20,35,39,53,46,52,46,20,6,36,38,16,33,41,18,61,45,56,34,42,43,35,31,41,51,45,48,49,44,51,44,48,31,65,45,12,14,60,27,67,43,46,36,57,44,42,19,47,47,62,29,42,25,46,60,51,50,38,49,61,49,38,44,23,27
"COG3050",1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3051",3,10,1,8,18,8,21,0,3,8,7,4,39,17,1,12,18,7,8,6,6,12,15,1,2,5,13,5,7,5,11,12,5,4,4,6,9,5,5,10,12,7,5,1,9,7,4,12,8,4,14,5,9,11,4,8,28,19,7,2,10,1,8,10,1,20,3,9,4,3,5,30,33,18,4,4,2,5,3,10,15,15,9,6,4,9,16,6,7,11,7,6,8,8,10,3,3,4,8,5
"COG3052",2,1,0,1,2,1,6,0,0,2,1,3,11,6,0,3,6,5,6,1,1,3,3,0,1,1,2,1,1,1,2,2,3,0,2,5,3,4,0,0,3,0,1,0,2,1,1,2,1,2,7,0,2,1,0,5,4,6,2,0,0,0,4,2,1,10,2,0,1,1,2,5,8,2,2,2,1,2,1,2,4,2,2,0,2,5,4,4,2,4,2,0,3,2,6,0,3,1,0,1
"COG3053",3,8,2,6,4,5,10,5,2,3,7,2,13,6,1,3,7,4,5,4,10,7,7,5,1,0,8,0,7,0,10,3,3,3,3,8,20,11,1,9,9,4,2,3,2,10,3,3,0,3,6,3,0,4,0,8,0,17,3,2,5,2,5,3,2,19,4,2,1,12,7,26,6,6,2,3,9,2,0,5,7,8,2,9,12,12,3,4,10,14,5,2,1,4,2,3,7,2,5,0
"COG3054",0,0,0,0,0,0,5,0,0,0,0,0,19,1,0,0,0,0,0,2,5,0,2,0,5,0,3,0,0,2,1,1,0,2,0,0,0,0,0,4,1,0,3,1,1,0,0,0,0,2,3,1,0,0,0,1,0,0,3,0,0,0,0,6,0,0,1,1,2,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,8,1,0,4,0,1,0,1,0,2,0,0,0,2,1
"COG3055",23,12,10,14,8,24,6,10,14,21,6,10,37,13,41,13,16,27,10,22,23,3,16,23,25,19,10,30,4,8,8,34,29,17,6,9,13,14,11,10,25,24,28,5,1,5,15,12,7,10,10,20,25,15,25,16,15,3,4,17,13,4,9,15,17,21,8,11,27,5,1,24,24,13,2,3,2,19,10,10,29,27,14,15,41,42,15,13,5,10,2,20,4,16,29,24,6,13,17,19
"COG3056",0,3,1,3,0,2,7,0,0,0,1,0,22,3,0,0,0,0,0,2,8,1,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,3,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,1,2,0,2,0
"COG3057",0,3,0,0,0,0,7,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,1,0,0,0
"COG3058",1,6,1,1,0,0,7,0,0,2,1,1,24,0,1,0,0,0,0,3,6,2,5,0,2,0,4,0,0,3,1,1,2,2,0,0,1,0,0,2,1,2,2,3,4,0,0,0,1,1,3,4,0,0,2,3,4,2,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,3,3,2,0,0,0,2,7,0,0,0,4,1,1,0,0,4,0,5,0,4,1
"COG3059",16,6,8,24,7,12,19,17,10,19,0,11,25,13,8,7,7,11,10,4,8,2,23,14,15,25,17,6,8,14,9,19,17,16,0,1,7,5,10,9,15,22,5,0,3,1,6,4,10,7,13,18,12,13,9,13,11,0,3,8,21,1,9,24,4,5,7,11,10,1,1,3,11,14,20,7,3,22,16,8,15,1,8,5,10,11,19,9,5,3,11,13,8,11,28,31,4,10,12,0
"COG3060",0,2,0,2,0,1,6,0,0,0,0,0,12,2,0,0,0,0,0,0,6,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3061",0,1,0,0,0,0,5,0,0,0,2,0,3,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3064",0,2,0,1,0,0,7,0,0,0,0,0,7,4,1,1,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,6,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,13,0,0,1,0,0,0,0,0,3,0,0,1,4,1
"COG3065",0,0,0,1,0,0,8,0,0,0,0,0,13,1,0,0,0,0,0,0,7,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,2,0,0,0,0,2,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,10,0,0,0,0,2,0,0,1,1,0,1,0,3,1
"COG3066",0,0,0,1,0,0,9,0,0,0,0,0,9,1,1,2,0,0,0,2,7,0,2,0,2,0,2,1,5,0,0,0,1,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,3,5,0,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG3067",0,2,0,0,0,0,12,0,1,0,0,0,16,3,0,1,2,0,0,2,11,0,2,0,2,0,3,0,0,0,0,2,0,1,0,0,1,0,0,4,0,2,4,1,3,0,0,0,0,2,2,0,2,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,8,1,0,6,2,4,0,1,0,0,1,3,0,0,1
"COG3068",1,2,0,1,0,1,5,0,0,0,1,0,11,5,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,11,0,0,1,3,1,0,0,0,3,0,2,0,0,1
"COG3069",18,6,22,8,10,5,25,10,4,6,10,2,64,11,11,8,7,7,1,5,16,5,9,13,19,3,6,8,4,8,15,10,15,4,1,3,4,28,5,10,15,19,7,6,4,5,3,15,12,11,17,6,1,11,29,24,23,7,11,5,22,0,33,6,8,6,2,21,7,16,6,21,26,19,14,8,13,3,7,15,14,0,14,13,20,24,22,12,13,11,6,6,18,4,21,3,13,1,10,5
"COG3070",2,1,21,2,3,3,13,3,6,5,4,1,18,3,7,10,5,10,5,6,4,7,5,3,1,3,7,1,7,2,2,0,0,3,4,6,4,3,4,5,2,4,0,1,12,3,1,6,12,3,11,3,4,2,1,1,1,18,7,4,2,5,5,1,5,8,4,5,3,7,1,0,3,6,7,8,2,5,12,4,1,3,2,6,8,10,1,0,8,8,6,5,5,3,2,2,14,2,3,7
"COG3071",0,4,0,1,1,0,12,0,0,1,1,0,21,1,0,1,0,0,0,3,10,1,1,0,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,3,0,1,0,1,0,0,0,3,0,0,0,1,1,0,3,1,0,1,0,0,0,1,0,0,0,2,0,0,6,1,1,1,1,0,1,0,0,0,0,0,0,2,4,0,0,3,6,1,0,0,0,1,0,1,0,1,4
"COG3072",0,6,3,2,0,1,16,0,0,0,0,0,36,8,0,3,0,0,0,6,21,1,2,0,2,0,5,1,0,0,2,0,1,0,0,0,2,1,0,4,1,1,11,1,6,0,0,0,1,2,4,1,2,0,1,5,0,1,2,2,2,0,0,4,0,2,0,0,2,0,0,0,4,2,0,2,0,3,2,0,1,0,3,0,4,21,0,0,7,12,7,0,0,0,2,4,2,0,1,1
"COG3073",0,4,1,2,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,2,4,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,1,0,0,1,0,0,1,1,0,1,3
"COG3074",1,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3075",3,2,0,10,6,2,8,7,4,29,2,12,8,4,0,2,2,7,4,4,5,7,0,5,20,1,7,6,2,12,3,8,0,0,0,0,2,4,11,3,1,7,4,0,3,1,4,2,3,3,1,8,4,2,2,5,3,0,2,5,4,2,1,12,2,7,0,17,1,1,0,0,0,13,10,6,0,1,0,12,5,0,15,4,3,11,26,4,5,10,13,14,10,7,2,14,0,6,15,1
"COG3076",0,2,0,1,0,1,9,0,0,0,0,0,16,0,0,1,1,0,0,4,8,0,2,0,2,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,4,0,1,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,2,1,0,1
"COG3077",9,5,25,3,6,12,15,9,19,9,12,13,16,4,12,23,24,25,14,11,14,19,11,16,9,3,7,4,36,9,10,5,2,3,11,12,10,21,5,16,2,5,4,5,7,15,4,24,11,3,17,8,9,10,15,9,9,14,8,10,3,19,6,13,16,15,15,11,5,10,6,3,3,13,14,14,2,5,11,7,3,15,6,21,10,9,11,7,23,6,8,18,16,11,6,6,10,15,6,6
"COG3078",0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,2,0,0,0,1,6,0,0,0,0,1,17,1,0,0,0,0,0,1,4,0,3,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,2,1,1,2,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,3,0,0,0,1,0,2,0,3,0,0,0
"COG3080",0,0,0,0,0,0,5,0,0,0,0,0,10,1,0,0,0,0,0,2,4,0,5,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,1,0,0,9,3,0,0,2,0,7,2,0,0,0,0,0,2,2,0,3,0,2,0,5,1,0,0,1,0,2,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,12,0,0,4,1,4,0,0,0,0,1,0,0,0,1
"COG3082",0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3083",4,5,0,4,5,5,11,7,8,11,0,2,29,3,6,5,1,8,1,8,15,1,13,6,9,3,5,1,1,7,4,2,3,1,1,17,1,18,7,2,2,12,10,2,2,1,2,1,3,1,2,4,3,2,0,4,4,1,2,1,2,0,6,1,0,0,0,1,1,0,1,23,1,1,3,1,0,0,5,1,3,0,1,0,1,8,1,0,4,4,1,2,0,5,0,5,2,3,2,0
"COG3084",0,2,1,2,1,0,3,0,0,1,2,0,19,2,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,3,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,8,0,0,1,2,1,0,0,0,4,0,2,0,0,1
"COG3085",0,3,0,2,0,3,6,0,0,0,1,0,12,1,0,2,0,0,0,4,3,1,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,1,1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,6,1,0,1,2,0,0,0,0,1,1,2,0,0,0
"COG3086",0,2,0,0,3,2,6,0,0,0,0,0,12,6,0,0,1,0,0,1,9,2,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,4,4,0,2,4,1,0,0,0,0,0,0,0,0,2,1
"COG3087",0,0,0,2,3,0,9,0,0,0,1,0,15,4,0,1,0,1,0,3,8,1,2,0,0,0,3,1,0,1,2,1,0,1,0,3,0,0,0,5,2,1,2,0,0,0,0,0,1,3,5,0,1,1,0,2,1,2,2,0,1,1,1,1,2,0,1,0,4,1,0,2,2,1,0,0,1,2,0,0,1,0,2,1,2,11,0,0,3,3,1,0,1,2,2,0,1,0,0,1
"COG3088",2,0,1,2,0,3,1,0,0,0,1,0,29,0,1,1,0,3,0,8,12,1,0,0,2,1,5,0,0,0,2,0,2,2,0,1,1,0,0,7,1,0,2,1,1,1,1,0,0,7,2,2,0,0,1,3,5,0,3,0,1,0,1,3,2,0,0,1,2,1,0,2,3,2,0,2,1,4,1,1,0,0,3,0,3,13,2,0,3,2,0,1,1,1,4,2,0,0,5,1
"COG3089",0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3090",16,7,11,5,7,5,10,5,5,2,7,10,30,18,4,8,12,1,10,9,8,2,8,5,2,4,11,3,6,10,9,3,11,8,4,5,6,11,8,3,5,9,5,1,9,8,4,7,5,1,15,24,4,24,6,21,26,25,5,6,9,10,16,29,19,14,36,21,15,31,13,4,69,34,10,13,22,28,13,11,13,39,10,21,20,29,19,13,24,36,25,17,35,28,26,10,14,12,20,13
"COG3091",0,1,0,1,0,0,8,0,0,1,1,0,8,1,0,0,0,0,1,4,3,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,12,0,0,0,0,2,11,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,3,0,0,4,2,0,0,0,0,0,0,0,6,0,0,1,1,3,0,0,0,1,0,1,0,3,0
"COG3092",0,1,0,1,0,0,4,0,0,0,0,0,7,2,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,9,0,0,2,2,3,0,1,0,0,0,0,0,1,1
"COG3093",15,10,3,15,2,8,7,2,5,21,16,8,22,10,1,7,4,1,3,23,10,4,9,5,13,19,8,2,3,5,2,13,25,8,6,10,8,25,4,6,11,2,18,12,4,3,4,3,16,4,16,10,5,13,24,7,25,2,13,5,13,2,12,8,3,20,2,7,6,12,2,17,1,0,6,2,1,15,4,38,8,2,5,32,16,19,22,3,4,15,5,19,5,2,52,11,18,8,4,12
"COG3094",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG3095",0,2,1,0,0,2,5,0,0,1,0,0,8,3,0,1,0,0,0,3,5,0,2,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,2,2,1,0,0,0,3,0,1,0,1,0
"COG3096",0,4,0,2,0,2,24,0,1,1,1,1,54,8,0,4,1,0,0,2,15,0,4,0,0,0,12,0,0,0,1,2,3,2,0,0,3,0,0,5,1,3,2,1,11,0,0,0,0,3,5,0,0,2,1,6,0,6,4,1,3,0,1,4,0,1,0,2,4,1,0,7,2,1,0,1,2,4,1,0,1,0,0,0,3,26,0,0,7,4,5,0,0,0,4,0,5,0,4,2
"COG3097",0,2,0,1,0,1,3,0,0,0,0,0,13,1,0,0,0,0,0,4,7,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,2,0,0,0,1,0,2,0,0,0
"COG3098",0,1,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,3,1,0,0,0,2,0,1,0,0,1
"COG3099",0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,1,0,1,5,0,0,0,0,0,11,1,0,0,0,0,0,3,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,1,2,0,2,0
"COG3101",0,2,0,0,0,0,1,0,0,0,0,0,8,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,0,1,0,1,0,1,1
"COG3102",0,2,0,1,0,1,6,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG3103",11,13,8,6,15,10,32,12,14,8,8,14,27,10,12,41,13,10,13,14,11,27,14,17,5,1,17,12,33,12,8,15,5,10,8,12,21,6,1,48,7,3,6,7,16,8,2,19,8,2,16,18,9,14,10,15,10,20,5,21,4,26,8,4,15,19,23,25,16,17,8,5,8,10,8,8,2,12,32,30,10,9,4,10,3,11,23,17,17,19,11,13,10,8,6,3,9,16,2,11
"COG3104",22,58,28,62,55,48,43,73,37,67,38,52,99,76,52,10,17,56,44,73,64,17,47,42,76,64,44,41,31,45,26,43,62,54,55,35,49,35,86,26,49,70,52,73,22,47,41,31,25,77,38,48,28,36,36,41,59,18,19,56,54,26,64,63,36,56,8,36,66,15,33,67,57,50,53,40,56,31,37,59,41,1,65,39,62,81,53,53,44,51,39,41,19,57,41,38,14,60,57,23
