"","NOF002","DLM022","NLM032","NLM029","DOF009","NOM001","NLM002","NOM018","NOF005","DOF003","DLF001","NLM023","DLM027","NOF006","DLF006","DOM003","DLM011","DLM018","DOF012","DLM013","NLM010","NLM007","DLM021","DOM026","DOM016","DLF009","DOM022","NLM016","NLF008","DOF014","DOM019","DLM005","NLF010","DLM006","NOM022","NLM027","NLF012","NOF011","NOM019","NOF008","DLM028","DOF011","DLF007","DLM024","NOM012","NLM031","NLF013","NOF007","NOM009","NLM025","NOM029","NLF005","NLF009","NLM001","NLM017","DLM023","DOM018","NOM008","DLM015","NLF015","NLF007","DLF003","NOM014","DOF007","DLM008","DLF014","NOM025","NLF001","DOM023","DLF010","NLM028","DOM005","DLM017","NOM002","DOM021","DOM008","DLM002","NLM024","NOM004","DOM010","NOM027","DLM010","DOF006","DOM001","NLM004","NLM021","NOF010","DLF004","NOF013","NOF009","DLM020","NLM026","NOM016","NOM017","DOM015","DLM003","NLM009","DLM016","DLM019","NOM020"
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,5,5,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2308",0,0,0,0,4,3,2,3,1,2,0,0,3,0,3,4,0,5,11,19,1,0,1,0,3,0,0,0,2,7,0,2,0,1,0,1,0,2,1,1,1,0,1,0,3,0,1,1,0,0,0,0,0,3,0,0,2,1,1,3,0,4,0,0,0,40,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,3,0,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG2309",18,35,53,53,20,20,6,37,38,27,12,16,35,9,21,20,11,39,40,38,23,32,21,33,23,19,20,2,25,12,18,10,20,33,15,68,31,16,25,32,28,24,17,27,17,32,25,27,65,20,15,22,23,22,8,39,32,9,27,14,31,39,13,6,31,44,32,27,7,32,44,7,19,54,15,9,31,11,13,19,52,15,17,26,53,19,13,21,19,19,2,46,26,18,20,9,12,18,39,12
"COG2310",1,0,6,1,0,1,1,7,1,2,0,6,1,1,1,12,1,0,3,3,0,6,0,5,0,1,0,15,16,0,2,1,1,2,11,7,0,1,3,1,4,1,0,0,0,0,2,5,11,2,3,52,3,1,0,5,2,1,4,5,4,4,5,2,0,1,1,8,1,14,4,0,5,26,18,4,4,6,1,1,2,30,0,7,15,3,1,35,1,2,1,16,8,12,5,4,29,0,2,1
"COG2311",70,23,10,14,57,4,19,32,22,38,77,54,26,48,33,27,43,11,17,16,50,30,40,39,64,42,29,50,45,27,31,25,54,25,35,3,28,59,18,18,29,28,75,17,12,13,41,35,17,26,56,24,34,15,39,18,19,38,64,53,22,18,24,85,29,4,38,28,43,18,30,74,28,11,42,56,18,23,57,35,2,52,61,38,4,28,54,24,57,53,65,12,47,44,44,47,32,27,7,30
"COG2312",4,1,0,1,2,0,2,2,0,0,0,1,0,1,4,3,0,0,0,0,0,1,3,1,7,3,2,0,0,0,2,18,1,1,4,0,4,2,1,0,1,0,8,0,0,1,2,4,3,1,4,2,2,0,1,4,1,2,0,1,0,0,2,1,0,0,0,2,0,0,4,0,0,6,0,25,0,0,2,0,1,2,0,1,3,6,3,2,0,0,3,0,0,0,1,1,0,0,3,0
"COG2313",0,11,0,0,7,2,0,0,1,2,0,0,0,3,7,10,2,1,1,2,1,0,3,0,1,2,2,2,2,3,4,1,0,0,0,0,0,1,4,6,4,0,1,6,5,2,0,0,1,2,2,3,3,2,1,5,1,0,1,1,1,5,0,1,2,0,1,0,0,10,1,0,0,2,0,0,0,1,1,1,0,1,0,3,0,3,4,3,0,0,1,1,2,1,0,0,0,3,17,0
"COG2314",0,1,1,0,2,1,0,0,1,0,0,0,8,1,1,0,1,4,2,1,1,1,1,0,0,4,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,1,0,8,0,0,1,3,0,0,0,2,1,0,1,0,1,0,1,8,0,0,0,0,0,0,1,2,1,0,0,1,0,0,10,1,1,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,1
"COG2315",38,12,26,25,18,18,23,19,27,25,34,38,15,46,29,30,33,16,24,23,24,21,32,44,25,22,20,20,21,22,27,29,32,29,27,33,33,27,23,40,20,23,35,22,22,24,15,24,34,24,27,20,30,22,34,22,18,32,27,28,18,26,33,34,34,17,21,35,14,24,21,21,39,24,33,32,28,10,27,28,6,22,33,25,24,17,21,23,32,20,36,21,23,12,37,22,14,33,21,17
"COG2316",5,15,5,7,6,1,4,11,6,6,1,6,8,3,14,5,5,10,5,9,4,2,2,2,7,7,7,1,6,7,5,10,1,5,2,5,8,8,8,5,4,4,3,2,11,2,4,2,7,2,7,3,7,5,4,11,4,5,4,2,2,9,6,2,7,24,4,10,7,20,6,1,4,13,7,1,6,2,4,2,16,3,3,5,8,4,2,5,2,1,7,5,6,11,1,0,1,4,11,3
"COG2317",9,21,12,9,7,4,1,9,6,4,1,10,10,3,6,12,10,7,1,15,6,10,8,0,10,8,2,1,3,7,10,4,4,4,11,3,5,4,6,7,10,1,4,7,10,12,8,10,8,3,4,2,6,4,3,27,6,4,0,5,8,9,1,2,9,5,9,7,0,10,13,15,2,7,1,4,6,3,3,14,7,10,3,3,5,4,3,4,8,7,2,10,6,3,6,4,4,5,24,3
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",17,3,0,16,0,1,2,0,3,19,6,9,0,17,4,43,1,1,0,3,3,3,3,0,5,7,5,55,0,0,6,1,2,1,38,0,2,1,1,2,0,69,15,0,4,1,1,4,0,46,14,20,9,70,2,1,0,5,10,2,3,13,3,6,0,0,4,4,1,4,9,23,1,0,0,8,5,1,8,3,0,2,7,4,1,0,5,1,19,6,8,2,5,8,1,8,0,2,1,3
"COG2320",2,5,6,4,1,4,1,2,3,6,5,0,0,0,2,1,2,3,0,7,3,3,0,3,2,1,2,1,0,1,0,4,3,6,9,2,3,5,2,1,1,3,5,5,0,4,1,3,3,2,0,0,6,1,3,6,0,4,3,9,1,4,1,2,4,2,0,1,2,3,0,5,0,2,2,2,2,0,3,4,0,6,5,3,0,1,1,6,4,0,1,1,3,0,6,0,0,0,6,0
"COG2321",1,0,1,0,0,0,0,2,0,0,0,0,0,1,4,8,2,0,4,2,1,1,0,0,1,6,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0,11,1,0,1,0,1,0,4,0,0,0,1,2,2,3,1,0,2,0,0,0,1,0,2,0,0,2,0,2,0,0,0,2,0,1,3,0,1,8,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2323",10,39,23,16,6,7,2,5,7,7,4,8,7,3,13,8,8,11,17,12,17,8,8,18,3,16,2,3,7,14,13,10,2,10,3,16,12,14,25,20,16,4,1,17,18,17,6,6,6,13,10,18,7,9,2,18,6,8,5,5,10,18,0,2,22,5,12,5,2,37,13,20,11,4,2,2,13,0,3,7,5,12,0,10,12,7,6,4,13,0,6,19,9,3,16,2,5,4,27,2
"COG2326",14,15,18,14,19,14,7,20,22,15,20,18,32,7,14,5,8,22,17,11,7,9,5,14,12,21,16,1,5,23,16,19,11,8,9,16,9,11,22,13,25,2,26,14,11,14,23,19,34,11,15,28,23,12,16,11,14,8,16,7,11,21,5,18,8,30,13,22,5,19,23,20,13,29,5,14,16,2,20,11,23,10,15,18,19,16,5,7,9,14,16,11,15,10,11,12,8,10,17,7
"COG2327",4,17,12,13,15,47,3,12,30,19,8,7,19,11,35,12,1,12,20,19,3,10,3,11,12,17,20,16,11,17,12,21,9,7,2,13,15,2,12,17,23,19,19,1,18,8,9,12,7,19,16,7,24,6,16,8,7,6,5,33,8,12,21,16,8,17,14,5,4,21,6,7,16,14,8,10,11,10,32,2,39,4,16,16,4,9,15,5,37,35,23,7,11,9,10,9,4,11,23,6
"COG2329",1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG2331",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,2,4,0,0,0,0,0,3,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG2332",0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,6,2,0,1,0,1,1,1,0,1,2,0,0,2,1,0,1,1,0,0,2,0,0,2,0,1,0,0,8,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2333",40,71,77,54,27,18,13,35,37,37,17,18,49,23,55,39,16,38,53,46,20,28,24,57,28,32,31,3,24,33,44,38,21,27,14,90,36,36,42,58,54,34,16,50,54,44,38,29,79,28,34,43,30,41,29,56,35,15,23,15,56,47,33,15,45,88,27,43,24,77,46,19,29,91,16,14,53,7,16,21,79,26,16,40,32,42,22,12,31,12,18,66,38,44,34,24,10,33,76,17
"COG2334",3,11,4,0,2,0,2,3,2,2,0,1,3,3,3,8,2,3,2,2,1,1,0,1,4,19,0,0,2,5,2,3,0,1,1,3,0,1,0,0,6,0,3,20,1,2,3,0,0,2,5,0,2,0,3,1,3,1,2,1,1,1,3,4,0,3,3,0,0,3,1,3,1,3,1,3,1,0,3,1,19,8,0,2,0,0,1,1,0,3,0,1,0,1,1,4,1,4,7,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,9,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",25,48,41,37,22,17,5,45,47,27,179,10,25,13,53,15,25,25,22,24,39,100,12,74,10,12,21,11,18,24,21,37,18,28,14,14,36,26,37,34,53,27,11,66,46,36,25,46,37,20,16,32,29,28,34,101,38,62,14,14,37,28,13,76,56,13,33,25,10,37,59,5,17,31,29,68,45,4,35,29,45,18,5,33,26,29,17,16,42,8,34,35,18,24,131,16,11,21,48,9
"COG2339",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,2,0,0,0,0,3,2,1,0,0,0,2,1,1,3,3,3,0,0,0,0,0,4,0,2,1,0,1,3,2,4,1,2,1,0,2,10,6,0,0,3,2,2,1,0,12,3,1,9,0,2,0,10,2,0,0,0,0,0,1,7,6,1,2,7,0,0,4,4,0,2,1,0,0,5,0
"COG2340",7,10,14,23,1,5,2,5,4,4,1,5,0,2,2,0,1,7,1,4,9,2,6,5,4,2,4,0,1,8,8,4,0,6,1,2,6,6,5,8,6,1,7,1,10,13,11,4,4,4,2,1,3,0,0,1,2,0,0,0,4,3,1,0,5,3,2,0,0,8,0,1,0,4,4,1,1,0,1,0,0,0,1,2,4,9,2,1,1,1,1,1,5,0,2,3,0,2,7,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2344",31,19,42,23,36,9,11,31,29,29,28,26,23,29,36,7,35,26,19,39,34,43,27,32,25,11,17,8,27,33,26,42,48,25,26,39,30,16,29,27,21,14,39,6,29,42,35,36,31,11,42,22,31,25,20,47,31,31,33,27,35,15,22,43,31,24,26,32,26,35,32,26,28,27,36,27,21,14,27,35,25,24,25,20,12,37,41,22,27,23,23,32,26,22,40,25,9,29,42,16
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",21,41,18,25,8,4,8,2,0,1,0,1,17,0,8,16,2,20,1,12,4,0,4,8,2,24,0,2,3,9,2,17,0,6,0,68,4,13,18,8,7,3,0,0,2,7,4,11,9,6,5,14,2,6,2,6,2,6,4,0,2,13,13,0,12,6,0,0,5,30,0,0,4,4,0,1,3,0,0,1,55,2,1,3,7,5,4,3,2,1,0,10,3,1,19,11,7,4,27,0
"COG2350",4,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,3,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,2,0,0,0,0,0,3,0,1,0,0,1,0,1,3,1,0,0,0,0,2,0,0,0,0
"COG2351",1,3,0,0,14,0,3,7,1,0,3,1,0,0,1,6,2,9,3,1,1,0,0,0,0,8,0,0,2,2,0,2,0,0,1,5,0,1,1,0,2,0,0,9,2,1,2,0,2,0,10,3,0,2,0,0,0,2,1,0,0,1,0,2,1,0,2,0,0,3,0,5,0,0,0,1,0,1,1,1,0,13,3,1,0,0,1,0,0,1,1,2,2,0,1,0,0,0,1,1
"COG2352",2,2,4,2,7,2,4,7,2,0,0,2,29,1,9,23,1,12,33,19,0,2,2,3,2,25,3,0,2,14,0,11,2,0,0,64,0,1,2,0,4,0,1,25,0,0,0,1,5,0,5,1,0,1,1,0,3,1,0,0,0,0,1,1,0,50,9,0,0,2,1,5,0,4,1,0,0,2,6,0,52,12,2,2,5,0,0,0,0,0,1,3,0,2,2,8,1,0,11,3
"COG2353",1,1,1,0,1,0,0,0,3,0,0,0,0,2,5,3,0,0,2,0,0,1,1,0,1,13,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,1,0,1,1,1,0,0,7,0,0,0,0,11,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,2,1,0,0,1,1,0,2,4,0,0,2,2,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",22,39,31,38,36,75,89,28,44,26,42,33,46,31,41,55,60,50,35,30,36,38,26,27,36,5,44,90,36,15,45,34,27,49,69,20,39,27,45,28,35,55,41,21,51,26,35,23,36,46,49,52,41,51,26,44,39,59,28,49,44,65,37,36,36,13,35,47,70,37,34,34,59,28,45,36,33,90,50,41,13,52,30,31,75,44,41,55,37,40,37,31,27,68,49,34,66,48,38,56
"COG2356",2,3,2,6,0,0,48,1,0,1,0,2,2,0,3,23,1,15,3,1,5,2,3,0,7,5,32,14,15,0,50,25,2,21,6,0,0,2,8,4,4,1,2,12,13,3,3,0,2,4,2,12,3,7,0,2,2,10,0,0,44,14,2,0,2,0,0,0,4,6,0,2,5,0,0,3,7,8,6,9,1,6,1,1,0,2,2,2,5,2,0,8,0,0,0,5,11,2,1,11
"COG2357",33,29,61,41,24,27,5,45,40,25,9,20,36,11,37,14,16,16,55,18,32,35,13,32,20,14,22,8,13,24,19,37,20,37,27,99,26,28,30,27,40,15,32,28,18,26,36,35,74,18,9,18,9,9,10,11,6,3,6,4,10,10,7,6,18,13,6,12,1,18,11,2,6,39,8,2,19,0,5,11,23,6,3,8,17,20,4,5,7,4,6,11,7,14,8,5,4,16,6,3
"COG2358",28,21,23,18,14,15,6,14,15,14,4,5,8,3,25,3,8,16,2,16,20,38,7,13,22,2,11,0,5,10,14,7,8,22,4,12,19,15,23,26,11,8,13,10,16,19,14,13,22,11,18,16,15,12,6,17,27,9,18,6,15,18,12,5,9,20,8,19,7,26,35,4,12,29,9,7,29,5,4,11,9,11,8,13,16,20,13,7,23,13,4,21,15,24,11,7,9,10,18,13
"COG2359",0,3,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,4,0,0,2,4,4,1,1,2,0,0,4,0,0,2,2,6,0,0,9,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,1,4,0,0,0,1,0,1,0,4,0,0,0,0,0,0,3,0,0,1,10,0,0,1,1,0,0,1,1,0,0,6,3,2,0,0,0,0,8,0
"COG2360",3,2,1,4,1,28,41,1,0,8,2,7,12,12,9,31,4,7,4,7,6,2,11,5,3,9,13,33,12,4,13,4,5,21,19,1,1,3,8,7,12,9,0,13,6,8,7,0,12,15,4,12,3,11,3,6,5,9,12,17,1,13,6,0,4,1,4,13,20,2,4,2,15,0,1,6,14,24,4,5,0,11,5,1,12,5,10,15,8,12,5,2,12,23,14,1,26,3,1,18
"COG2361",1,1,0,2,3,11,2,0,4,4,1,2,2,1,2,7,1,2,2,1,4,1,1,4,2,0,1,3,1,0,3,5,0,8,4,0,5,1,0,2,0,8,4,0,10,0,1,1,2,2,6,10,10,12,12,4,3,4,3,9,11,6,8,18,7,2,1,7,27,22,4,8,9,4,13,8,7,9,7,8,1,11,10,9,9,8,5,26,8,8,4,11,10,5,8,19,4,9,4,2
"COG2362",6,10,3,0,8,0,0,0,1,0,2,2,0,0,1,5,1,2,3,2,1,0,1,1,1,5,5,0,2,0,2,2,0,1,0,2,0,1,1,2,1,0,9,9,1,1,0,0,7,1,2,0,0,1,0,1,1,4,1,1,0,1,2,1,4,1,0,1,2,0,0,7,0,2,1,2,1,0,3,4,0,0,1,2,1,2,2,0,0,2,1,4,0,2,1,1,0,0,5,0
"COG2363",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,6,2,0,2,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,8,1,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2364",31,22,45,21,27,62,13,37,16,20,27,26,16,17,18,16,15,23,25,40,14,21,8,28,28,14,17,11,24,19,33,25,18,16,8,23,15,21,22,19,13,25,19,15,28,21,29,14,41,23,47,20,21,10,13,25,23,17,16,9,16,26,20,24,29,35,8,17,18,23,14,25,16,46,18,12,26,33,5,34,42,19,9,20,20,32,15,10,34,18,21,29,27,9,20,18,29,19,18,8
"COG2365",57,17,19,21,24,5,5,13,29,27,44,32,33,24,12,3,27,11,66,21,19,21,32,24,16,18,9,6,13,22,26,11,23,5,9,25,32,32,12,18,8,6,44,3,10,22,15,24,21,2,24,17,15,5,49,40,22,27,22,30,19,10,18,40,19,5,25,17,5,6,22,55,14,11,25,25,13,0,30,9,10,19,26,8,5,18,18,19,25,23,32,19,19,10,16,20,15,28,17,9
"COG2366",0,0,1,0,0,0,0,0,0,0,0,19,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",33,8,21,15,22,61,8,29,26,33,36,37,24,112,26,50,65,25,38,35,20,31,33,32,22,17,25,66,33,40,29,32,39,36,107,72,30,37,24,29,22,59,26,46,41,28,18,35,45,9,25,25,47,33,26,30,20,50,33,30,28,43,55,24,44,12,21,37,43,20,28,14,49,20,35,32,30,55,24,31,37,21,24,45,13,24,30,34,39,43,46,20,21,60,29,20,67,37,21,38
"COG2368",5,8,0,2,14,1,0,0,3,2,2,4,18,3,4,15,1,4,0,16,3,6,2,1,3,8,3,0,6,2,6,14,1,3,3,2,4,4,4,4,1,1,1,2,8,3,0,0,1,2,4,1,1,3,2,3,2,0,7,0,9,2,0,1,3,11,8,3,2,17,1,3,0,1,2,6,2,9,4,1,1,4,6,10,3,2,4,1,3,8,2,1,0,1,0,11,1,7,3,4
"COG2369",0,3,2,8,2,1,2,9,3,0,2,1,4,33,1,0,9,0,0,0,16,3,0,0,1,28,8,1,4,0,5,7,4,9,3,1,0,1,2,0,0,0,0,0,6,8,1,8,0,0,0,2,1,0,0,0,0,1,6,3,9,4,43,4,0,0,4,1,0,5,3,1,2,0,5,0,5,1,1,0,3,2,3,7,2,3,7,6,0,7,21,2,2,0,11,16,2,0,7,5
"COG2371",1,2,4,0,1,0,0,0,2,1,1,2,1,1,1,0,0,2,0,1,2,2,3,3,1,1,0,0,0,1,0,1,0,1,2,6,1,1,0,0,0,0,2,0,0,0,0,1,6,2,1,1,0,0,1,1,0,0,1,3,7,1,0,0,0,3,0,1,1,1,0,2,0,0,3,1,0,1,1,3,1,4,2,1,3,2,1,0,2,1,0,0,3,0,1,10,0,1,7,0
"COG2372",2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,5,2,0,1,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,0,2,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2373",99,73,31,58,120,78,257,63,89,200,180,122,96,164,55,71,110,106,39,88,106,100,149,70,143,109,167,101,139,72,116,81,91,119,164,7,93,124,49,90,89,151,122,60,57,100,65,99,33,95,121,100,100,127,101,75,89,89,132,143,101,69,93,141,75,26,99,98,114,37,58,190,119,16,97,158,92,210,99,117,5,112,147,127,88,100,145,112,144,146,194,53,132,96,69,149,171,103,29,129
"COG2374",0,2,4,5,1,2,1,2,0,4,0,1,0,0,5,0,6,0,0,3,9,15,1,7,13,0,5,0,0,0,29,0,34,2,15,5,6,0,6,3,1,0,0,0,2,7,0,0,2,3,0,4,8,2,1,1,1,4,0,1,7,2,15,25,4,4,16,2,12,3,0,0,1,0,9,0,0,0,38,2,1,0,17,0,0,8,10,2,2,0,0,2,0,0,9,0,6,2,2,4
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,0,0,1,1,0,0,0,2,8,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,9,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2376",14,22,7,5,7,11,5,5,6,11,9,43,39,9,14,29,6,8,16,23,14,16,12,2,20,23,27,5,45,7,3,17,10,4,7,57,10,7,6,13,15,33,8,62,8,2,8,11,10,4,3,0,0,4,3,2,2,6,2,3,1,0,3,8,3,6,1,8,2,14,3,3,2,8,5,7,6,6,6,2,40,3,3,5,2,2,0,5,8,7,5,2,1,5,2,10,1,3,2,0
"COG2377",12,5,3,9,5,0,3,4,4,13,4,8,1,5,5,5,3,1,6,3,2,4,8,4,2,12,5,0,10,12,11,1,3,0,1,4,6,7,5,11,4,1,1,5,9,8,2,3,1,10,5,4,6,3,4,5,2,10,6,7,1,3,4,1,5,3,7,6,1,3,1,5,8,1,1,6,3,4,5,8,0,4,1,7,2,10,13,2,3,5,2,3,6,1,6,1,1,16,12,4
"COG2378",8,23,17,10,28,5,11,11,8,22,21,19,10,8,42,5,23,24,10,35,15,18,32,9,10,15,9,4,5,8,28,20,14,20,22,16,12,15,10,18,23,9,23,63,17,14,11,27,13,14,18,13,17,10,12,10,13,5,29,7,28,11,31,40,32,4,9,25,10,26,18,13,15,7,29,3,12,9,23,8,4,10,17,28,2,20,18,17,23,26,22,24,6,6,32,15,9,12,24,16
"COG2379",6,9,19,9,8,5,1,3,6,12,2,1,9,0,9,0,9,6,1,6,16,12,5,6,2,8,9,0,3,5,6,3,5,11,1,1,16,13,12,8,11,3,8,4,9,11,11,5,5,5,1,1,17,5,2,24,9,9,4,8,6,5,0,1,12,1,12,5,1,13,19,2,8,2,2,3,8,0,0,8,8,13,0,6,11,13,1,6,13,5,3,4,3,6,8,5,0,5,11,6
"COG2382",41,16,20,36,31,39,31,43,44,42,25,32,41,42,48,59,47,33,22,29,37,41,49,41,35,32,31,91,28,59,44,30,36,38,75,8,32,36,22,27,40,94,13,38,38,50,49,62,39,44,40,47,60,85,48,21,61,62,43,69,29,35,81,29,42,4,29,44,73,33,25,25,55,33,43,42,36,115,102,64,1,49,39,69,69,36,60,36,27,46,40,36,44,80,36,40,33,41,17,77
"COG2384",15,26,19,19,9,11,2,17,11,10,6,13,20,6,12,10,3,12,27,22,10,7,10,29,13,3,5,2,5,9,11,12,7,10,8,35,10,3,11,9,8,12,3,3,21,16,18,10,19,8,5,20,6,7,9,6,14,5,9,5,20,11,8,6,14,24,7,20,8,24,20,2,7,18,6,2,15,1,4,4,31,6,5,8,13,17,11,6,7,2,4,18,10,12,6,6,3,10,29,3
"COG2385",48,41,77,66,38,23,14,68,61,49,42,43,38,37,53,15,61,63,23,66,53,72,33,50,54,14,46,7,39,54,72,39,60,57,31,51,69,67,60,75,48,38,42,20,40,57,65,49,57,24,53,57,56,49,37,62,50,44,47,40,64,57,63,35,51,45,62,51,25,69,96,40,38,85,57,35,71,29,41,62,53,47,55,47,42,59,32,29,62,44,36,68,55,23,50,37,21,43,93,26
"COG2386",2,2,0,0,1,0,1,2,0,2,0,0,0,2,0,0,0,0,0,6,2,1,0,0,1,4,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,3,5,3,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,2,1,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0
