"","DLM009","DLF008","DOM021","NOM015","DOM001","DOM005","NOF005","NLF002","NLM008","NOM026","DLF013","NLM031","NLM024","DLM019","DOF003","DLM024","NLF015","DLF009","DOF004","NOM001","NOM008","DLM012","DOM023","DLM016","DOM019","DOM003","NLM022","DOF007","DLF005","NLM004","DLM028","DLF004","NOF002","DOF012","NLF007","NOM013","NLM010","NOM020","DLM027","DLM005","NOF011","DLM002","NOF008","DLM018","DLF012","NOM016","NLM023","DOM022","NLM027","NLF001","NOM012","NOM005","DLM006","NOM025","NOM010","NOM029","NOM004","NOF010","DOM008","NLF010","NLM021","DLM003","NLM001","DOF006","NOF013","DOF014","DLM023","DLM011","NOF006","NOM017","NOM009","DOM026","NLF005","NLM016","NOM014","NOF009","DLM004","DOM013","DLM017","NLM002","DLF014","NOM028","DOM016","NLM029","NOM027","NLM026","NOM018","DLF007","NLM025","DLF003","DOM018","DOF008","DLM020","DLM013","NLM032","NLM028","DLM008","DLF006","DOF011","DOM015"
"COG2407",52,74,112,97,74,82,98,101,93,70,89,105,87,92,58,102,147,50,67,94,122,28,91,93,96,81,65,77,77,87,77,75,94,38,64,77,89,80,51,52,87,75,73,91,99,108,95,91,58,139,84,79,75,91,96,87,72,99,51,125,125,41,94,131,92,82,56,74,106,89,93,83,85,101,86,107,94,66,96,100,34,127,100,78,120,90,81,88,96,72,91,59,104,84,85,81,84,70,135,104
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
"COG2414",19,5,3,7,6,1,10,9,1,4,8,5,0,10,3,15,7,40,7,4,13,5,1,6,6,14,10,4,5,6,10,5,5,4,9,2,7,10,11,4,2,6,2,9,9,2,4,2,1,4,12,25,11,13,7,5,8,9,2,2,6,1,8,1,12,1,21,16,3,6,8,3,5,2,0,4,3,4,4,0,0,5,6,6,6,7,7,4,4,8,8,11,1,8,12,26,4,9,9,7
"COG2421",0,14,1,1,5,1,4,5,0,5,1,4,1,4,3,16,5,2,2,1,4,2,4,5,1,6,1,2,1,0,0,1,6,0,4,1,1,1,0,0,1,0,3,0,0,0,3,3,1,0,2,0,0,1,1,3,3,0,5,8,1,3,0,0,1,2,3,2,1,0,0,0,1,0,0,4,0,3,5,1,6,3,4,1,3,0,1,3,0,0,3,0,1,1,0,0,5,2,0,0
"COG2423",13,2,4,3,14,6,7,3,3,2,7,8,1,11,4,9,2,4,8,3,0,1,3,5,10,6,11,0,14,5,9,14,5,1,15,8,17,1,0,10,3,8,16,3,2,5,9,7,6,9,8,6,7,2,3,3,1,8,0,7,9,13,4,0,3,14,8,1,2,2,5,7,12,1,0,9,0,6,9,0,6,1,5,5,0,9,4,22,4,25,8,5,10,3,5,4,18,10,2,5
"COG2425",1,30,14,15,17,29,17,9,11,14,7,12,40,3,12,26,35,17,8,29,17,6,56,23,15,34,27,41,15,34,25,27,23,12,7,13,13,28,15,16,24,12,13,17,3,12,29,13,3,26,22,29,26,30,12,28,28,33,33,24,12,12,28,24,23,16,5,25,41,43,17,25,11,59,11,21,25,8,22,48,2,24,13,17,1,6,20,23,27,26,8,3,25,15,9,12,9,22,24,24
"COG2426",0,0,1,1,2,0,3,0,0,2,4,3,0,9,1,0,0,0,0,3,0,0,0,3,4,0,1,0,3,3,3,0,1,2,1,6,1,0,0,5,3,2,3,0,0,0,2,1,10,0,0,1,2,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,1,1,3,1,1,0,0,4,2,0,1,0,0,0,1,0,1,0,2,3,0,0,0,9,4,0,7,2,1,5
"COG2431",8,35,25,34,22,39,21,42,15,23,24,21,39,5,33,16,42,30,23,29,44,8,18,39,34,26,23,49,33,17,26,24,29,17,21,31,32,35,14,25,33,23,25,21,7,32,44,28,8,34,15,24,22,34,26,33,46,31,35,47,21,30,29,44,21,25,19,39,42,27,15,31,24,29,58,40,49,29,36,23,9,29,32,13,3,19,30,35,21,22,23,4,35,36,17,28,12,24,36,29
"COG2440",1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,12,1,10,2,0,2,3,0,0,1,4,3,2,0,0,2,0,1,7,0,1,0,0,0,7,0,0,0,1,3,0,2,0,2,0,1,8,1,3,0,1,1,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,0,1
"COG2452",20,0,4,1,0,2,6,2,3,10,3,7,1,1,8,0,1,3,5,10,1,6,4,3,1,4,5,5,8,3,1,4,4,27,2,3,8,5,21,10,2,3,1,11,67,2,4,4,21,8,7,8,5,2,3,13,4,3,2,4,8,0,1,4,3,6,4,1,2,2,22,3,2,2,20,2,4,7,0,3,13,35,1,3,17,6,21,1,0,4,8,40,3,11,7,8,18,6,6,1
"COG2453",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16,0,2,0,8,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",16,11,1,6,3,0,21,16,15,6,0,5,1,2,4,12,2,0,5,1,1,17,1,1,2,1,3,6,2,5,6,5,6,61,6,3,10,2,51,2,4,7,4,16,30,6,5,27,68,2,7,1,13,7,5,8,6,3,5,9,7,2,9,6,7,2,2,0,4,1,19,9,23,0,2,1,3,0,1,15,16,6,10,27,7,8,12,2,6,5,8,34,8,1,12,6,3,4,2,1
"COG2501",18,7,2,5,9,3,5,8,10,15,8,6,2,11,2,6,3,7,12,3,6,5,3,6,7,3,5,6,10,13,6,3,4,8,17,5,6,2,10,10,7,8,6,8,7,10,3,5,18,4,14,10,8,5,6,4,3,3,2,2,5,4,6,4,3,5,8,11,4,6,13,8,7,3,8,4,3,14,4,0,9,4,5,11,5,8,7,2,7,6,5,11,1,11,14,9,11,11,0,9
"COG2502",16,23,29,37,34,31,25,22,39,27,29,33,59,37,39,18,31,18,38,73,31,20,53,36,32,41,36,25,24,52,39,52,20,38,35,21,26,48,45,35,40,22,25,28,22,35,19,23,50,29,39,20,35,33,28,37,38,40,37,23,28,43,34,32,37,31,37,30,26,42,37,29,33,56,43,30,30,35,37,46,17,31,40,16,12,32,39,21,40,33,40,53,32,20,35,47,43,30,33,34
"COG2503",0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,3,1,0,1,0,2,0,0,0,1,0,0,1,0
"COG2508",98,47,21,32,43,13,76,60,91,66,49,50,11,76,51,58,20,31,47,56,24,66,12,47,44,39,43,22,66,47,31,26,40,50,59,55,41,12,87,51,38,59,58,54,155,44,34,20,106,45,73,59,55,50,29,53,17,27,21,30,42,30,47,15,44,58,58,15,17,40,113,71,58,8,33,19,17,39,37,10,129,91,33,73,58,72,67,34,31,49,57,128,16,61,100,51,75,55,24,55
"COG2509",45,53,57,76,85,51,84,74,71,54,100,102,57,115,68,27,75,34,86,89,67,33,60,85,86,43,82,49,88,71,82,84,72,48,91,64,81,61,67,65,90,79,81,86,80,76,61,62,37,86,79,65,88,64,102,64,44,71,70,53,101,77,92,61,70,61,105,68,61,83,96,75,97,49,87,59,49,82,95,66,89,64,52,119,74,114,88,27,79,70,98,72,57,119,89,91,100,69,81,80
"COG2510",3,7,1,5,9,1,10,5,29,9,3,7,0,15,7,8,3,5,6,11,4,0,4,5,9,2,11,2,12,11,4,1,9,2,13,12,8,20,5,4,6,16,10,16,15,11,4,2,10,14,15,13,10,5,10,8,7,5,2,0,7,7,7,3,6,8,11,3,5,8,13,12,8,0,0,6,1,14,2,1,7,9,6,11,0,8,6,2,17,17,10,13,0,14,10,6,15,13,2,10
"COG2513",0,14,6,1,4,12,4,9,8,29,19,19,1,13,29,21,17,10,10,3,12,4,4,2,15,2,26,9,3,7,7,10,27,6,5,6,1,5,2,3,18,6,16,3,1,11,3,12,0,6,2,5,3,7,19,17,2,9,13,7,6,26,8,14,7,9,6,1,18,3,5,7,12,1,9,2,1,9,6,2,2,3,6,7,2,3,8,14,5,3,9,1,13,3,5,31,7,12,3,27
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,13,4,2,13,3,1,0,2,1,5,3,1,13,0,18,0,11,2,0,4,1,2,6,4,4,2,2,2,1,7,2,6,6,1,3,3,1,6,5,3,4,9,0,6,1,0,3,4,3,2,2,3,3,4,1,11,3,6,0,1,5,2,4,2,0,2,5,5,2,9,1,4,17,6,5,1,4,3,6,9,3,6,3,3,1,9,1,4,7,2,6,5,3,4,0,3,6,0,1
"COG2516",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,1,1,3,0,0,0,2,0,0,0,0,0,3,0,6,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,5,0,0,0,1,1,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,1,37,0,1,0,6,0,0,0,0,0,0,0,7,0,0,0,0,2,4,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,13,1,0,0,20,0,0,0,0,2,1,5,1,0,0,0,0,0,0,0
"COG2602",4,3,2,0,2,1,2,0,24,0,3,1,0,1,1,6,2,1,1,4,0,4,2,0,1,4,0,2,3,4,3,0,1,3,4,5,6,1,1,4,0,5,4,0,3,1,2,1,4,1,8,9,22,2,13,8,9,4,6,21,7,10,7,9,6,8,9,2,0,3,21,3,5,0,13,7,2,7,6,14,6,10,7,10,18,5,4,1,2,4,2,13,0,5,8,5,4,8,2,6
"COG2603",1,5,2,0,2,6,0,0,1,9,1,0,3,0,1,17,1,16,0,0,0,0,0,0,0,4,2,0,0,1,6,3,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,2,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,3,5,0,0,0,0,0,1,0,1,3,1,0,0,0,0,2,1,0
"COG2604",0,0,1,1,2,0,0,2,9,2,3,5,0,2,1,0,0,0,0,0,0,0,0,2,4,2,16,0,2,8,1,5,10,0,1,7,16,20,0,1,6,3,1,0,0,14,2,6,0,5,4,7,0,2,15,4,2,1,0,7,7,0,13,0,2,3,0,0,11,2,2,6,12,2,0,3,2,2,3,0,3,0,6,3,0,0,19,1,38,4,8,0,6,0,4,6,3,6,1,7
"COG2605",7,72,49,56,35,56,36,26,38,17,31,33,26,6,50,22,28,12,38,6,52,5,40,36,27,2,36,75,29,8,29,50,11,6,23,24,39,44,30,28,39,33,38,49,6,37,40,56,7,26,29,17,28,58,24,59,68,47,32,46,53,34,26,83,54,31,25,54,31,33,27,56,28,7,33,72,112,32,13,22,19,39,50,23,8,34,36,53,20,15,23,21,42,10,27,29,15,22,26,27
"COG2606",65,29,24,22,27,22,21,21,25,41,21,19,11,31,21,24,22,36,30,11,20,28,20,27,31,19,33,33,31,18,38,16,25,47,33,32,31,10,22,26,28,27,22,32,25,34,31,25,23,22,26,29,22,32,27,27,21,25,14,18,24,21,19,19,24,22,27,23,19,12,28,39,26,4,27,17,25,22,25,7,58,20,24,27,32,35,26,24,22,36,25,22,21,28,28,15,34,47,19,21
"COG2607",21,10,16,19,16,5,36,34,39,32,29,20,5,28,27,13,20,3,16,26,15,11,8,21,23,11,38,6,30,22,31,8,22,11,37,27,24,12,37,23,17,34,13,28,38,22,9,13,21,24,25,27,17,21,34,20,12,8,8,18,20,13,21,8,19,19,40,8,8,18,42,26,32,3,11,7,8,27,8,6,29,32,18,38,79,42,35,10,8,26,31,35,12,30,43,38,31,23,17,28
"COG2608",45,3,2,11,11,8,18,22,21,18,25,18,1,35,17,4,9,2,23,3,7,15,5,8,7,7,13,5,18,21,15,4,16,12,20,7,19,3,35,8,13,13,9,24,52,8,10,1,36,5,29,25,9,17,15,14,6,8,5,8,20,10,2,5,11,15,13,1,5,11,55,11,15,3,15,1,5,12,8,1,20,17,11,19,13,18,13,8,21,19,16,29,15,51,18,16,20,22,5,12
"COG2609",2,5,1,0,2,14,1,0,0,13,0,0,2,1,0,22,0,18,2,0,1,2,2,1,0,10,4,1,1,3,11,0,1,1,0,0,0,4,0,2,1,0,0,0,3,0,2,0,4,0,0,24,0,10,0,7,3,1,3,0,1,0,2,0,0,0,1,2,2,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,5,1,1,0,0,6,1,4,2,1,0,1,1,1
"COG2610",51,87,16,28,25,39,27,46,39,78,25,26,27,16,34,130,35,101,41,15,30,55,17,20,18,68,47,41,32,25,27,26,60,38,13,35,30,20,33,41,21,17,23,33,69,21,21,32,30,28,11,94,15,36,18,25,36,24,37,25,32,21,17,46,29,24,71,22,29,29,26,35,15,4,41,41,36,45,12,18,80,52,46,17,96,15,34,36,11,14,15,28,28,34,15,73,32,41,33,19
"COG2703",16,1,3,3,4,1,9,8,16,12,0,11,0,1,9,0,1,0,5,5,0,0,3,3,3,0,14,1,3,7,6,6,9,1,10,9,6,4,9,5,6,7,3,10,0,8,0,4,0,7,13,5,12,2,8,7,4,5,1,4,6,2,4,0,5,10,1,1,1,2,14,2,7,2,5,0,0,1,2,1,1,0,6,13,0,4,8,8,6,4,8,1,1,1,8,22,11,6,1,6
"COG2704",45,50,52,37,37,29,21,28,6,31,38,26,26,10,23,124,45,44,49,6,36,27,30,33,27,31,27,32,16,8,21,23,18,47,10,27,25,28,12,26,36,24,30,21,10,38,35,35,12,36,15,46,25,40,26,40,28,38,51,42,34,37,12,31,14,49,25,44,49,8,10,23,21,5,34,45,55,28,30,46,7,31,34,22,39,11,32,27,19,7,50,9,35,21,19,19,22,28,33,39
"COG2706",45,40,24,26,23,42,33,38,23,34,19,28,18,14,41,43,24,28,23,12,24,18,28,25,20,34,28,28,20,26,17,20,20,35,17,22,25,13,24,25,21,31,27,23,26,32,21,18,24,26,21,40,19,38,21,51,47,39,30,41,24,24,27,44,26,23,16,23,34,15,24,45,30,10,28,24,33,14,13,18,25,34,25,17,23,23,39,38,20,18,15,25,27,16,25,40,21,13,43,38
"COG2707",10,2,2,0,1,0,0,2,0,3,0,1,0,0,0,4,0,4,0,1,0,3,1,0,0,4,1,0,1,0,5,0,0,3,0,3,0,0,2,2,0,0,0,0,0,1,0,1,4,3,0,3,0,0,0,0,3,1,2,4,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,2,0,0,8,0,1,0,0,0,0,3,0,0,0,0,0,5,3,1
"COG2710",4,27,8,6,24,2,16,11,7,4,15,16,2,10,3,15,4,4,7,11,9,9,0,9,4,4,8,12,17,6,11,11,22,0,7,28,15,9,40,22,14,13,15,12,2,24,3,11,16,4,23,11,13,3,8,9,10,10,7,8,7,7,9,3,13,16,21,7,5,7,36,15,15,5,6,10,3,16,4,6,43,10,20,15,3,13,5,4,2,10,25,40,8,27,16,10,3,31,4,12
"COG2715",8,19,41,41,33,31,36,36,34,17,28,20,59,34,37,4,34,14,28,54,45,4,55,37,41,44,33,31,23,50,24,56,27,15,24,25,27,61,23,23,24,36,38,42,14,35,27,38,12,20,33,15,29,26,27,46,35,45,31,37,37,30,39,32,29,25,25,34,32,62,26,43,44,70,59,32,46,38,56,52,17,36,26,29,9,37,30,34,52,44,37,20,31,28,24,31,35,23,50,37
"COG2716",0,2,0,0,1,1,0,0,1,3,0,0,0,0,0,17,0,7,1,0,0,3,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,3,0,0,6,0,4,0,1,2,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG2717",16,9,1,18,1,2,15,3,5,9,0,1,2,1,2,11,0,14,11,1,9,1,0,2,0,6,7,2,0,1,0,2,0,1,0,1,6,1,0,8,5,2,7,2,6,1,1,13,2,1,4,8,4,21,1,3,2,1,0,1,8,0,2,0,2,3,3,18,0,2,0,1,2,0,1,14,0,1,1,1,0,4,1,3,0,2,4,25,1,0,1,6,5,1,1,3,0,1,0,8
"COG2718",0,5,1,1,1,2,0,0,0,4,0,0,2,0,1,11,1,14,1,0,0,3,0,0,0,10,2,1,0,0,6,0,1,3,0,0,1,1,0,0,0,0,0,0,3,0,1,0,2,0,0,10,0,6,0,5,2,0,4,0,0,1,4,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0
"COG2719",0,3,0,0,2,3,0,0,0,11,2,0,0,0,0,12,1,7,2,0,0,4,0,0,0,1,1,2,0,0,3,0,1,4,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,1,0,0,2,1,1,1,2,0,1,1,2
"COG2720",11,10,10,7,4,1,17,17,17,29,14,23,2,57,8,19,11,6,10,16,5,2,1,16,15,5,10,5,37,17,31,9,13,20,19,18,13,6,11,15,13,24,46,22,34,26,11,10,15,10,18,10,11,15,33,13,9,14,4,6,23,9,24,6,18,12,15,6,9,14,14,17,20,2,16,5,6,54,14,5,30,16,10,32,10,49,11,5,8,49,10,25,5,11,42,8,17,16,6,9
"COG2721",30,57,39,39,34,40,39,52,33,48,39,51,71,33,43,124,63,29,54,59,68,23,70,66,66,36,55,37,26,46,37,47,42,15,39,20,32,67,50,51,39,33,37,51,12,49,39,39,35,44,52,66,42,44,44,47,49,60,62,37,52,29,31,51,40,45,132,56,52,72,57,39,35,58,59,45,37,40,38,62,44,41,50,29,69,52,38,33,20,29,65,30,47,78,27,49,38,34,33,45
"COG2723",177,98,18,57,32,37,87,24,46,130,60,78,11,38,37,144,20,82,65,37,70,84,26,37,34,60,63,31,67,100,60,18,64,199,71,57,71,44,90,38,44,54,36,47,236,28,55,24,134,59,65,106,19,61,54,48,43,37,13,29,35,59,49,19,48,46,139,67,25,42,105,70,54,15,19,16,10,39,52,24,127,121,33,65,74,74,61,33,29,60,76,184,25,70,144,60,54,45,37,23
"COG2730",37,43,29,63,80,26,41,32,54,20,38,72,102,99,61,6,54,21,51,195,87,87,126,53,80,69,59,50,110,97,64,122,42,16,81,79,71,119,90,46,59,88,51,50,16,66,47,40,27,52,89,10,75,15,94,48,58,115,20,32,95,25,59,36,55,92,34,44,41,167,65,36,95,99,32,26,37,30,97,11,33,35,15,136,51,85,58,44,75,128,25,28,36,35,42,15,69,53,54,29
"COG2731",25,29,33,21,19,23,17,29,21,30,15,34,18,10,12,45,17,36,21,24,23,17,17,20,30,41,26,16,26,24,34,25,26,27,20,19,26,19,14,34,30,27,14,32,8,27,35,20,22,28,22,34,29,22,18,23,20,20,22,23,27,34,15,18,26,26,24,34,31,20,20,15,19,49,29,18,23,21,25,43,15,29,25,22,32,15,21,23,23,27,21,13,23,20,15,21,28,33,22,31
"COG2732",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,8,0,5,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG2733",11,3,2,0,3,4,0,14,1,9,0,2,4,6,0,20,1,13,2,9,0,2,5,2,0,16,5,2,7,2,4,1,2,20,0,7,0,5,15,20,0,8,0,12,4,0,2,8,11,10,0,11,0,4,1,1,2,1,4,15,3,1,1,2,0,5,1,2,1,5,2,0,2,4,0,1,1,3,1,4,20,2,5,0,52,0,2,2,3,1,1,2,1,5,7,0,0,8,17,3
"COG2738",13,17,34,25,17,26,25,22,37,19,25,21,4,33,23,3,24,16,21,13,34,8,16,36,36,5,23,19,26,11,33,16,20,9,22,24,18,8,18,21,20,16,25,23,25,24,17,23,18,13,25,12,17,20,26,35,29,17,24,36,26,26,18,27,16,30,18,16,17,10,22,34,17,3,40,27,40,37,19,8,14,37,24,14,10,30,28,38,9,34,30,10,31,32,34,27,35,23,14,31
"COG2739",18,5,4,9,11,4,13,10,13,16,11,11,0,18,7,4,5,5,7,14,7,7,6,13,5,1,12,1,25,7,11,11,12,14,17,10,13,4,18,11,10,17,17,12,5,8,8,7,18,14,10,8,13,13,13,2,1,7,4,2,10,5,19,0,8,13,29,7,7,4,11,9,16,1,3,8,2,14,10,1,18,4,10,16,7,12,13,5,8,15,10,19,3,9,20,16,17,10,1,12
"COG2740",16,6,2,1,3,2,14,9,9,12,8,6,2,11,11,1,1,2,6,8,1,4,3,6,7,2,8,0,14,11,7,5,9,12,11,13,10,3,9,5,4,10,14,5,19,8,4,4,15,5,9,16,6,11,6,1,2,4,1,2,5,5,4,3,7,5,11,3,5,3,13,9,10,1,5,2,0,18,10,0,14,5,6,11,13,14,3,5,1,15,11,12,2,3,9,12,12,6,4,7
"COG2746",13,0,0,1,3,1,6,14,1,8,2,7,0,3,1,37,0,16,1,1,0,7,0,3,3,1,8,3,4,3,4,3,0,19,0,0,6,2,12,2,0,5,4,1,1,2,6,1,0,0,2,14,4,2,1,0,2,9,0,5,0,1,2,0,5,3,0,0,0,3,5,2,5,1,1,1,2,2,4,0,0,0,2,7,1,0,6,3,14,3,3,1,2,3,3,14,0,2,4,1
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",105,139,158,151,155,130,117,157,112,99,127,186,170,100,155,32,140,65,150,144,160,27,154,154,141,89,145,165,163,234,107,203,145,67,126,129,182,201,141,120,167,159,151,177,41,170,133,130,83,160,139,83,131,137,157,153,180,162,179,192,142,118,141,164,154,186,172,187,166,220,94,136,140,206,170,214,203,141,136,96,57,155,158,117,110,145,168,155,126,152,171,66,192,123,85,191,158,118,186,173
"COG2759",79,40,62,76,57,56,55,59,59,51,80,62,78,89,55,10,62,34,80,74,56,85,61,66,61,75,69,65,57,68,80,77,65,68,66,76,53,53,84,60,46,91,73,80,65,56,48,68,82,65,68,60,83,60,54,54,50,64,56,42,50,58,72,60,60,60,53,74,54,65,65,61,66,97,47,53,41,101,62,67,79,63,68,62,93,79,41,47,63,99,95,73,56,73,71,66,66,52,59,60
"COG2761",0,3,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,1,0,1,0,4,0,0,0,2,3,0,0,10,2,0,0,0,7,0,0,1,0,1,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,6,0,1,1,0,1,0,0,0
"COG2764",0,2,0,0,0,2,0,0,0,4,0,0,1,0,0,5,0,2,3,0,2,2,0,0,0,3,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,5,0,0,0,3,2,3,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2766",0,2,2,0,0,6,1,0,1,10,0,0,1,0,1,15,1,14,2,1,1,0,0,1,0,12,4,0,0,0,3,0,1,4,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,13,0,3,0,5,0,1,2,1,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,3,0,2,1,0,1,0,0,0,1,0,1,2,2,3,0,0,0,2,0,3
"COG2768",24,9,26,24,27,12,26,29,14,20,32,24,9,16,42,7,34,23,29,10,20,31,25,27,33,37,5,14,21,14,30,21,9,15,44,37,22,8,24,26,21,29,20,22,43,27,31,29,24,36,23,12,19,19,20,14,9,23,24,24,16,27,16,15,24,25,65,20,20,18,36,10,28,5,39,39,12,34,24,6,26,27,23,18,61,46,23,15,13,14,28,28,29,49,27,24,21,38,34,20
"COG2770",0,0,0,0,0,4,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3
"COG2771",3,15,3,1,7,9,4,0,3,42,10,0,3,8,2,97,0,77,8,1,1,23,2,1,0,39,12,11,2,0,21,2,8,24,0,3,3,5,2,26,0,1,2,0,10,1,9,1,9,3,0,30,0,4,1,3,7,1,4,0,0,0,4,2,0,0,1,5,2,0,2,0,0,6,0,2,1,1,0,4,0,3,2,0,2,1,0,2,0,1,0,1,0,4,0,1,2,5,0,4
"COG2801",142,77,230,120,145,67,127,144,248,340,130,112,364,210,137,434,144,770,119,327,139,273,263,124,235,303,166,133,196,180,96,314,184,224,149,191,223,175,251,334,158,226,142,161,266,172,137,217,188,160,174,235,247,224,100,129,88,113,179,107,102,181,422,74,168,278,131,172,89,148,138,89,143,542,88,114,104,177,103,48,460,154,193,174,224,157,124,151,269,344,148,219,107,211,149,87,212,178,219,94
