"","NOM009","DOM001","NOM022","NOM008","NOM019","DOM013","NLM004","DLM017","NOF009","DLM009","DLF004","NLM010","NOM018","NLF015","NLM028","NOF013","DOF011","DLM012","NOM001","DLF012","DOM018","DLM002","NLF010","NOM029","DLF014","DLM014","DLF003","DLM011","DOM023","NOF011","NLM002","DOM005","DLM020","NOM017","NLM009","DOM022","DLM008","DLM010","DLM016","DOF006","DOF004","DLM023","NOF014","NOF007","NLM021","NOF008","DOF003","DOM003","NLM023","DLM018","DOF014","DLF009","DLM005","NOM005","DOM024","NLM016","NOM027","NLM008","NLM025","DLF008","NOM010","NLM031","DOF009","DOM026","DOM021","DLM019","NOM015","NOF010","NOM013","DLM013","DLF005","NLF002","NLM026","DLF001","DOM016","NLM027","NLM007","DOM010","NLF007","DLF006","NLM006","NOM028","DLF013","DOM008","DOF012","DLM003","NOM014","NOM016","DLM006","DLM024","DOF008","NLF001","NOF002","DLM022","NOF005","NOM007","DLF007","DLM027","NOF006","DOF007"
"COG2825",1,2,1,2,1,1,1,0,2,4,1,1,5,5,2,6,0,0,0,1,3,1,1,2,0,2,1,2,0,4,0,6,9,1,0,5,1,7,9,6,3,2,3,2,3,0,1,7,2,0,1,9,6,12,0,2,1,2,4,10,2,1,1,2,3,1,4,1,2,1,1,5,0,9,2,1,2,1,0,0,15,5,4,3,3,1,2,3,4,16,0,3,0,3,4,0,6,1,1,10
"COG2826",81,78,43,12,80,75,148,62,28,4,52,37,59,20,45,22,98,95,95,346,94,105,45,38,86,83,36,19,38,30,30,27,43,45,659,42,71,9,80,70,46,228,74,41,26,34,42,54,69,81,58,39,106,74,43,89,48,334,79,15,181,57,49,60,22,177,52,36,87,49,59,63,116,38,41,137,38,13,73,44,727,58,29,18,167,35,116,36,110,32,169,94,25,29,85,53,290,142,27,18
"COG2827",16,6,1,1,4,5,2,3,4,12,1,2,2,2,8,2,6,8,5,9,4,11,1,2,10,5,3,1,1,12,2,5,2,4,0,4,11,8,3,2,4,8,1,0,4,6,4,6,3,2,2,10,12,11,6,0,8,10,1,4,2,6,2,6,4,7,1,3,3,3,1,1,2,2,3,12,5,4,3,5,1,8,3,3,21,5,6,1,4,3,11,5,2,6,7,8,2,20,1,3
"COG2828",1,1,2,0,1,5,0,0,0,2,1,2,3,6,8,1,0,2,2,2,2,1,0,1,7,2,1,3,0,1,3,0,1,0,1,1,2,3,0,0,3,2,0,0,2,1,0,9,2,0,0,5,6,11,4,1,2,0,3,3,0,1,0,0,1,0,0,0,1,5,0,1,1,1,1,4,8,4,1,6,5,4,1,5,6,1,12,2,0,14,3,5,5,3,0,1,0,1,2,4
"COG2829",0,8,1,1,1,1,0,1,1,0,2,2,0,0,0,1,0,2,1,1,2,0,1,1,0,3,0,4,0,1,4,5,3,0,1,0,0,9,1,1,7,1,1,1,1,1,1,3,2,1,0,2,3,8,1,1,0,1,2,2,0,1,2,0,0,2,3,1,3,2,0,1,1,0,3,5,2,3,10,8,8,1,2,5,7,13,3,0,0,8,0,0,0,7,2,0,2,2,2,6
"COG2830",0,8,16,17,10,8,0,5,21,0,10,13,14,29,11,14,5,1,0,2,14,13,28,15,1,15,0,11,18,16,4,31,20,0,1,10,31,10,21,29,16,8,3,11,7,14,13,0,18,7,10,1,18,3,13,2,1,9,18,17,14,13,20,12,17,5,19,6,16,15,10,14,9,16,18,0,16,12,18,9,19,9,13,17,3,17,31,18,4,0,1,20,17,3,8,5,15,2,20,20
"COG2831",3,9,1,4,3,5,1,1,12,5,4,0,1,8,0,0,1,0,4,0,0,7,1,2,4,3,0,4,1,3,8,0,7,0,0,3,0,14,7,3,9,10,0,0,1,2,4,5,11,0,0,0,3,0,1,1,0,0,8,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,2,1,0,4,2,1,1,2,7,3,2,1,0,0,0,0,0,3,2,0,0,0,4,1
"COG2832",8,4,0,1,3,2,4,1,3,10,1,1,2,0,1,2,5,5,0,8,1,3,3,6,0,0,0,0,3,2,1,6,1,4,3,4,7,1,1,1,2,2,5,0,6,4,1,7,3,5,3,8,3,7,3,1,14,3,2,4,0,4,0,9,4,0,0,2,0,3,10,9,2,2,3,18,2,1,2,4,7,3,1,3,11,10,1,0,2,19,2,8,3,3,3,2,0,4,5,0
"COG2834",0,2,0,0,4,1,1,1,0,7,0,2,5,0,1,0,3,0,1,2,0,0,2,2,0,1,5,1,2,5,1,2,0,1,1,2,0,7,0,0,2,1,1,0,1,0,3,3,1,0,0,8,3,4,1,2,0,1,10,1,1,0,2,1,1,2,0,1,2,1,1,1,4,0,2,2,1,2,2,1,2,2,1,1,2,2,0,0,0,12,1,1,0,4,1,7,1,0,4,1
"COG2835",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,1,1,0
"COG2836",2,0,1,0,9,4,3,0,0,0,1,7,6,1,0,0,0,0,0,0,1,1,0,0,11,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,3,0,4,0,2,0,0,0,1,0,1,2,0,0,4,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,7,3,0,3,2,0,4,0,1,0,0,6,0,1,0,4,2,0,0,1,2,1,1,0,1
"COG2837",0,2,1,2,1,1,0,0,6,1,3,5,0,1,0,0,0,1,0,1,2,1,1,6,0,1,1,2,1,4,0,8,6,0,0,5,0,4,2,3,2,1,1,0,0,0,2,2,4,0,1,31,2,7,0,0,2,1,0,13,0,1,1,5,4,1,7,4,0,7,0,6,2,22,4,32,8,4,2,6,1,3,2,16,10,6,3,2,2,29,3,3,19,2,3,1,17,4,12,17
"COG2839",1,2,2,6,0,2,1,4,9,1,4,4,2,7,3,5,0,1,0,0,13,1,1,0,0,4,0,4,1,11,0,11,5,2,1,5,10,3,5,4,5,6,3,5,3,4,2,0,6,2,2,0,2,2,4,0,0,0,0,2,6,4,5,1,13,0,2,2,0,3,1,3,0,5,2,0,5,4,0,0,3,1,6,3,0,2,11,7,0,0,0,3,5,2,2,1,3,1,8,3
"COG2840",1,4,2,1,0,2,0,0,1,4,0,4,3,0,1,0,1,5,1,2,1,0,1,4,0,0,1,2,1,1,1,3,2,0,1,3,0,4,0,3,6,0,0,0,0,0,0,6,5,0,2,10,2,7,2,0,0,0,9,1,2,1,1,0,1,0,3,1,0,2,0,1,0,0,1,2,1,1,0,2,3,5,0,2,6,1,1,0,0,21,2,1,2,2,2,0,2,2,3,4
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2842",2,4,3,0,0,3,2,23,1,0,5,5,21,6,4,2,0,1,2,0,0,5,2,5,1,0,0,2,1,2,41,0,2,5,0,2,4,1,4,0,2,3,4,2,10,3,4,0,2,3,1,1,1,3,6,5,2,0,0,1,4,4,2,6,1,3,4,3,2,1,6,0,1,0,1,0,4,17,5,4,1,0,0,2,0,1,5,3,3,3,0,0,2,9,2,2,0,0,0,1
"COG2843",43,42,40,46,41,71,31,33,55,47,30,39,52,35,55,62,27,50,24,45,60,28,91,26,32,49,38,45,19,59,9,32,46,15,21,34,52,25,45,58,45,29,99,36,61,50,57,19,35,37,66,28,31,46,61,6,28,58,17,34,55,56,44,69,33,71,36,38,51,50,69,40,76,41,60,45,62,36,73,44,34,28,37,43,30,38,49,62,110,7,48,32,56,38,49,33,62,23,55,36
"COG2844",1,3,3,1,3,5,0,0,4,19,0,2,10,2,1,0,0,57,1,9,10,2,1,4,33,0,0,3,2,1,3,9,4,0,4,5,0,7,2,1,8,1,1,1,3,0,3,21,4,10,10,34,5,21,2,3,35,0,21,2,1,1,12,0,0,2,4,2,1,1,2,3,0,0,2,14,1,0,0,5,1,6,1,3,14,0,3,0,0,38,42,6,1,5,1,2,4,9,2,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,5,4,30,1,6,4,16,14,4,4,6,7,18,4,5,33,3,0,0,5,3,16,22,8,5,1,16,6,4,4,2,3,0,2,3,10,9,11,9,3,4,3,12,4,11,10,20,14,15,11,6,12,7,9,5,3,6,1,2,14,10,12,11,9,2,15,7,2,5,3,7,6,7,10,3,4,5,8,8,13,6,3,8,5,4,18,12,0,9,1,12,10,2,12,4,10,12,9,4
"COG2848",41,19,26,9,33,32,44,30,8,52,38,31,31,14,36,18,49,45,62,39,37,45,8,36,51,19,39,21,39,23,54,8,7,61,38,16,37,37,27,7,25,32,30,11,27,22,26,50,18,59,39,15,33,22,23,66,55,34,35,15,32,30,21,25,13,38,23,44,33,43,32,32,39,9,20,76,30,35,28,32,38,17,33,14,36,16,23,29,38,8,45,24,24,33,31,24,10,43,11,13
"COG2849",0,8,10,12,4,13,15,8,33,1,11,4,6,9,4,17,5,0,0,0,48,8,13,0,1,8,0,24,14,4,6,41,22,0,2,8,3,21,19,22,18,10,21,20,9,10,17,1,15,6,15,4,7,0,9,1,0,3,3,69,21,2,17,17,39,0,9,9,2,8,5,2,6,14,8,1,21,31,3,4,30,3,23,13,1,22,9,1,0,0,2,3,17,2,7,8,6,0,18,4
"COG2850",0,0,2,4,0,0,2,0,0,4,0,0,0,1,0,0,0,2,1,3,0,0,0,4,0,0,0,2,0,0,2,7,0,0,1,1,1,11,1,0,7,1,0,0,0,0,0,4,0,0,0,7,1,9,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,2,7,0,0,0,1,2,5,0,6,4,0,0,1,0,17,2,0,1,3,0,2,0,2,1,0
"COG2851",3,2,8,5,4,2,5,3,4,3,4,4,18,9,38,13,2,1,2,1,3,4,1,5,9,0,5,8,1,2,4,0,1,4,2,1,3,3,6,4,6,7,3,2,7,3,2,3,5,6,1,0,15,7,10,3,17,4,0,5,2,3,1,3,5,0,4,4,1,8,1,6,3,1,3,1,19,6,4,8,5,4,5,10,0,3,22,4,12,2,14,4,13,1,8,3,1,11,0,3
"COG2852",2,3,2,7,16,4,3,7,1,0,4,7,3,2,2,4,1,0,3,1,2,3,0,1,10,1,6,10,0,6,1,3,4,3,1,2,8,6,2,0,5,14,2,5,0,4,3,1,3,4,2,4,10,9,4,2,1,1,3,0,5,7,5,1,0,7,1,1,3,3,2,1,7,0,1,0,2,3,2,4,3,0,4,7,2,1,1,2,3,5,4,1,2,12,4,3,2,2,2,0
"COG2853",0,5,1,1,3,0,0,0,4,9,2,1,4,1,1,1,1,1,0,0,1,1,2,3,0,0,0,1,0,1,1,7,1,0,1,4,1,6,2,0,5,1,1,2,3,0,2,6,4,0,0,6,3,4,1,0,0,0,10,5,1,0,3,0,0,0,3,1,1,1,0,0,0,0,3,2,2,7,0,1,2,4,0,4,0,0,1,1,0,16,0,0,2,2,1,0,2,1,1,3
"COG2854",0,0,0,1,2,2,0,0,1,6,1,1,4,1,0,0,1,2,0,0,3,2,0,0,1,1,1,0,2,0,5,8,0,0,0,3,2,3,2,2,0,4,0,1,2,0,2,5,6,1,0,4,3,6,0,2,1,0,13,1,0,0,2,0,1,0,2,0,2,3,0,0,0,0,4,4,2,1,0,2,3,0,1,1,1,0,1,0,0,10,0,4,0,2,1,1,0,1,1,0
"COG2855",28,45,50,28,45,31,17,42,46,18,44,34,20,41,17,30,32,48,8,19,38,32,44,42,25,42,31,39,50,49,16,44,55,42,92,37,29,29,41,21,21,22,33,29,20,34,37,42,62,33,38,24,30,22,47,20,37,11,29,18,29,29,44,20,48,34,36,40,48,36,29,48,30,27,42,67,24,34,31,49,28,42,34,71,51,54,38,31,38,22,34,39,43,27,30,33,41,49,44,44
"COG2856",14,39,23,9,7,29,65,19,13,19,21,17,15,5,19,37,10,19,10,5,20,26,19,37,8,11,41,8,59,5,25,1,15,45,60,38,42,12,14,17,11,24,36,27,13,17,11,22,9,24,14,10,35,17,19,25,11,21,37,12,15,13,26,18,8,34,12,3,29,26,33,19,23,33,12,29,4,32,18,21,49,21,23,5,16,23,3,12,61,27,31,13,9,31,9,55,36,13,20,12
"COG2859",5,16,33,20,14,7,14,20,14,2,15,9,17,15,3,7,31,0,28,1,10,9,7,24,1,12,20,17,25,9,38,2,6,18,52,18,15,12,17,14,10,11,14,25,5,12,13,15,10,21,18,1,13,4,21,39,0,13,20,4,25,10,16,14,16,1,18,13,11,9,10,14,13,10,9,0,10,22,8,12,15,7,13,9,0,19,21,8,22,4,0,14,4,1,12,24,8,11,10,6
"COG2860",18,15,25,17,17,11,8,9,23,11,17,14,16,23,5,13,13,29,9,14,16,8,24,10,35,26,5,22,16,15,8,19,10,7,6,18,27,23,23,14,18,9,13,13,22,9,17,25,14,17,21,20,16,25,24,3,31,10,5,6,18,12,34,18,34,20,19,25,15,13,24,6,16,18,18,18,26,23,14,21,19,22,23,17,16,23,22,19,10,30,12,18,6,19,10,12,18,7,24,23
"COG2861",0,2,0,2,9,1,3,1,4,1,1,1,0,2,1,0,0,1,2,3,1,0,1,6,2,2,1,5,0,2,3,0,2,1,1,0,0,6,6,2,4,2,1,0,1,0,2,5,3,4,2,8,0,16,1,0,0,1,4,2,0,0,2,0,2,2,2,1,2,4,1,0,0,0,6,2,4,2,1,6,2,5,0,10,4,1,3,1,2,18,0,0,2,3,0,3,2,1,2,2
"COG2862",0,0,1,0,1,0,2,0,0,9,0,1,2,0,0,0,0,2,0,1,0,0,2,1,0,0,0,2,0,0,2,1,0,0,2,0,1,3,1,0,1,1,0,4,1,0,0,9,1,0,0,8,2,8,0,1,1,0,1,4,0,1,0,0,1,1,1,0,0,0,0,1,0,2,2,0,1,1,0,2,5,5,0,2,0,0,0,1,0,12,0,1,0,2,0,0,1,0,0,1
"COG2863",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,1,0,0,0,0,0,1,9,0,1,3,4,0,1,0,2,1,0,0,0,0,3,1,1,0,4,1,0,0,3,0,0,0,1,1,8,1,2,1,0,2,0,3,1,0,13,6,1,0,14,1,12,2,0,1,1,1,2,1,3,3,0,1,0,1,3,1,2,2,1,1,0,2,3,1,1,0,3,5,4,1,3,2,0,2,0,0,16,3,3,3,4,1,1,2,2,0,3
"COG2865",150,138,211,78,111,104,192,80,74,112,180,106,113,141,109,97,231,112,387,162,97,179,109,94,145,128,166,84,79,79,132,60,116,253,134,102,101,111,82,82,87,86,142,140,64,95,143,235,132,107,98,84,166,68,80,308,76,124,210,78,130,140,139,93,81,90,81,135,129,98,103,104,134,89,117,80,92,119,98,138,123,78,119,96,96,95,115,108,194,12,113,127,86,103,106,233,136,151,71,58
"COG2866",5,14,5,23,15,38,5,7,3,1,2,8,1,14,8,8,0,5,1,74,16,8,8,10,7,10,9,6,5,8,2,5,13,7,3,10,14,3,3,6,13,8,12,21,11,34,28,5,16,2,14,15,14,14,18,2,3,4,6,8,16,7,14,15,11,30,14,12,12,38,11,14,13,1,8,15,1,15,13,26,5,11,17,7,1,10,11,22,30,15,4,10,18,20,12,8,1,5,25,1
"COG2867",0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,4,3,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG2868",10,6,2,1,7,6,10,6,1,17,7,7,13,2,12,3,2,8,4,11,9,15,3,4,12,3,11,1,4,3,1,4,5,4,5,6,8,2,2,1,5,13,9,5,7,9,9,4,3,9,6,5,4,5,2,0,24,11,10,4,5,7,5,12,1,6,7,2,14,10,10,12,12,1,5,8,4,9,10,8,5,6,8,4,11,3,3,3,5,1,8,4,8,6,3,4,1,11,3,5
"COG2869",4,10,15,16,10,14,11,10,19,0,21,7,12,19,5,19,19,0,8,0,12,11,10,15,0,14,15,15,22,18,20,18,14,16,17,19,11,11,15,13,9,7,7,10,8,6,9,11,17,12,10,8,17,3,13,24,2,8,21,10,9,6,11,3,14,6,11,16,9,6,6,7,9,9,15,3,8,12,11,15,13,7,18,22,3,23,9,14,15,1,1,17,12,4,15,8,12,9,19,15
"COG2870",2,13,5,17,9,6,1,13,9,15,5,6,8,19,5,1,14,10,4,4,10,10,3,7,24,10,10,7,13,8,5,15,2,5,0,9,4,7,15,12,5,13,4,10,5,9,8,18,14,4,1,32,19,11,7,7,35,2,66,7,11,5,7,3,11,4,8,2,9,11,6,6,5,3,15,12,5,17,0,14,16,7,3,8,24,9,9,8,3,27,3,15,22,6,1,6,2,14,15,3
"COG2871",4,8,13,7,7,7,2,9,9,2,5,9,5,6,7,6,6,1,8,1,2,4,6,10,0,9,9,6,16,7,17,9,13,7,16,5,4,14,9,5,6,3,5,9,6,10,10,4,6,8,17,13,23,3,17,38,2,13,35,23,27,26,40,17,25,4,23,38,13,7,17,15,16,20,18,1,15,20,16,18,17,11,18,26,7,28,19,34,27,0,2,23,16,15,21,39,20,16,29,31
"COG2872",28,15,9,5,20,11,12,13,3,7,8,11,5,5,20,10,3,10,13,23,15,9,5,5,14,9,3,7,3,7,3,7,5,6,2,8,16,10,15,7,8,24,17,10,13,13,12,11,9,21,7,8,10,15,11,1,10,19,6,17,5,8,6,11,2,22,15,10,14,16,13,9,21,4,15,20,16,9,13,16,8,6,20,4,11,8,9,7,6,8,28,11,4,14,15,5,10,12,2,3
"COG2873",121,73,116,90,96,81,137,111,73,95,114,112,89,80,114,80,114,99,151,114,120,121,90,80,76,97,100,95,100,89,136,54,79,133,132,100,79,81,94,93,94,105,64,100,112,90,84,104,74,120,100,54,70,73,113,136,135,123,121,59,96,87,80,113,81,73,90,98,80,84,100,121,84,102,107,79,104,82,111,63,92,92,108,99,52,58,72,86,99,21,100,105,96,75,132,116,87,110,67,83
"COG2875",20,24,17,26,24,22,10,13,35,6,16,36,24,38,39,21,24,14,15,22,37,18,38,18,26,16,9,26,12,13,5,20,25,18,5,22,29,20,37,35,28,27,23,31,21,34,28,10,24,9,21,9,21,23,27,2,38,10,5,26,27,30,9,30,25,19,43,20,24,25,19,33,26,27,31,16,33,31,16,25,18,29,17,25,17,14,28,24,11,3,19,33,26,15,26,19,30,20,35,13
"COG2876",29,51,38,51,34,43,37,49,39,27,28,45,37,54,48,29,73,11,44,17,48,58,52,37,34,53,40,52,45,41,52,29,53,65,48,38,26,27,44,43,36,62,22,46,32,50,44,35,42,52,50,22,41,17,43,48,92,21,53,39,29,35,35,50,57,29,57,30,55,38,28,53,32,37,46,12,60,38,40,42,57,38,38,35,22,45,52,44,50,12,27,29,35,25,41,40,24,39,46,34
"COG2877",3,29,29,34,24,22,22,34,43,14,36,23,16,23,10,8,60,6,34,2,20,17,25,21,10,29,19,31,26,22,24,23,30,24,40,20,18,31,21,34,11,14,10,28,19,23,22,26,28,14,26,27,17,14,22,26,25,11,28,23,17,17,19,12,37,8,33,19,25,23,17,30,14,21,21,6,22,25,14,22,25,16,17,28,20,22,28,27,17,9,3,33,25,11,18,13,21,18,29,26
"COG2878",37,35,26,20,33,29,30,36,24,18,38,28,25,33,30,34,16,15,43,29,30,25,24,29,19,28,27,28,29,26,21,20,26,43,25,17,39,33,32,40,28,37,33,25,41,36,31,20,23,38,38,18,26,19,32,36,13,19,20,28,29,33,36,18,17,50,38,26,27,44,27,26,28,22,24,18,16,34,27,30,22,24,27,15,10,33,25,48,22,22,26,24,25,16,45,20,21,24,21,24
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,1,0,0,0,0,8,1,0,1,1,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,5,1,3,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,1,0,1,0,0,1,1,0
"COG2884",39,44,22,42,59,44,41,37,30,49,35,38,34,32,37,34,29,49,39,40,37,43,26,36,43,26,34,27,51,24,35,23,27,40,40,29,49,26,34,29,29,37,33,39,47,43,37,39,28,34,42,31,48,16,39,36,58,34,30,20,46,37,46,34,29,45,37,43,38,49,41,33,32,23,31,22,31,38,31,37,24,31,30,34,30,24,42,42,53,26,25,29,27,35,26,57,33,29,31,17
"COG2885",38,65,106,80,69,75,63,94,80,11,89,65,36,60,20,51,131,12,123,27,43,61,58,128,6,107,89,74,106,43,176,99,90,157,209,88,20,54,63,45,58,37,35,40,41,55,36,134,72,47,12,32,24,28,12,79,0,18,58,15,9,6,19,12,29,4,12,40,17,10,15,20,13,32,25,2,16,24,21,13,21,22,16,37,10,24,24,16,33,17,1,15,25,10,19,14,50,24,29,46
"COG2887",0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,141,3,11,0,0,1,1,66,1,0,0,0,1,1,0,2,3,0,0,0,1,1,0,2,0,1,0,0,0,4,17,0,18,22,17,6,2,0,0,74,0,0,0,1,0,16,1,1,0,0,0,0,1,1,0,1,0,0,4,0,0,6,0,0,2,14,0,21,0,1,1,0,0,32,1,3,4,0,0,0,14,1,0
"COG2890",44,53,44,30,41,55,53,51,30,51,36,35,42,38,43,39,40,69,44,49,48,37,33,48,44,41,63,34,53,49,47,32,34,63,52,41,37,39,37,32,54,37,33,45,39,46,32,33,51,45,35,47,35,41,54,39,46,47,61,32,52,48,43,35,28,26,36,37,51,40,48,41,37,26,49,50,48,41,35,31,42,38,45,40,41,24,44,40,43,48,42,45,43,42,30,50,37,78,26,26
"COG2891",1,5,0,1,1,0,1,0,2,9,1,0,2,0,1,0,0,3,1,2,1,0,2,3,1,0,0,2,0,0,1,0,0,2,1,3,1,5,0,0,2,0,0,0,0,0,1,5,1,1,0,9,4,8,0,2,0,1,7,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,3,16,5,0,0,2,1,3,2,0,3,0,2,0,2,12,2,1,1,2,0,0,1,1,1,1
"COG2893",25,9,5,19,9,3,19,5,4,57,13,15,15,1,19,15,10,21,7,28,5,12,7,16,30,2,8,5,11,4,6,7,11,11,2,22,10,22,6,10,5,38,4,7,6,6,11,47,11,10,1,43,20,51,8,4,77,6,7,11,9,9,15,5,9,9,10,6,7,23,15,15,4,5,5,90,8,11,3,21,12,19,13,5,62,9,6,4,2,55,26,18,13,14,13,9,5,20,2,9
"COG2894",29,13,9,7,30,30,22,12,3,23,11,13,24,8,13,11,6,14,15,28,16,35,8,15,18,13,19,8,13,12,4,9,5,12,6,11,18,18,18,7,18,17,21,13,14,18,13,12,11,20,14,16,18,22,15,3,34,45,15,5,13,16,6,16,7,25,14,23,18,20,20,18,34,7,12,24,6,12,12,20,11,13,12,8,16,8,11,10,11,29,25,30,18,26,18,19,5,13,11,4
"COG2895",37,27,15,33,14,23,10,25,35,19,18,22,43,28,21,37,11,6,58,31,36,12,23,49,18,30,10,31,19,18,12,39,27,5,10,22,22,40,36,31,28,23,22,29,30,20,24,8,29,45,7,8,3,7,9,2,1,7,8,6,8,10,11,9,7,2,3,3,6,4,5,21,5,2,13,12,10,13,11,8,14,6,7,8,2,5,8,4,6,6,6,8,15,5,14,7,14,3,8,6
"COG2896",24,13,11,10,15,12,15,7,6,14,5,8,10,7,13,9,13,9,14,21,11,8,11,11,34,8,17,6,2,8,6,7,7,17,13,8,9,11,7,8,15,19,11,14,15,3,16,14,12,18,11,17,11,28,7,8,31,14,5,29,4,3,7,9,5,5,9,8,14,17,15,12,18,4,12,21,21,14,16,18,15,15,19,4,22,5,6,6,6,21,28,13,10,18,17,5,5,11,4,4
"COG2897",2,2,0,0,1,1,4,0,2,5,2,1,4,1,0,0,1,2,0,3,1,0,0,3,0,0,1,4,2,1,0,3,1,2,0,3,0,9,2,0,1,1,1,0,0,0,1,11,2,1,2,16,2,21,1,0,0,1,1,2,1,2,1,0,2,1,4,1,0,1,0,0,0,2,1,4,4,1,0,3,2,2,2,2,7,0,0,0,0,35,10,3,1,4,0,0,2,2,3,1
"COG2898",4,0,0,1,2,0,2,0,2,46,0,1,2,3,2,2,0,56,3,4,1,0,0,2,46,1,0,1,2,3,4,2,2,1,0,2,3,3,0,3,4,0,0,3,1,0,4,11,1,4,4,2,0,0,1,0,9,1,0,6,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,7,2,2,2,1,2,8,1,2,0,1,0,0,2,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0
"COG2901",0,1,2,0,0,0,0,0,1,7,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,1,2,0,0,1,0,0,0,0,3,3,1,2,0,0,2,2,0,0,6,3,2,0,4,5,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,3,1,0,0,3,0,1,1,3,0,0,0,0,0,12,1,1,1,0,0,0,0,0,0,2
"COG2904",0,2,2,0,2,0,0,0,1,14,1,2,4,1,0,0,0,2,0,0,0,1,0,0,0,1,1,3,3,2,0,1,0,0,0,2,0,9,1,0,0,2,0,0,2,2,0,14,3,0,1,14,3,23,0,1,0,0,9,3,0,1,7,0,1,0,1,0,6,0,0,1,0,1,0,2,0,1,1,4,3,3,3,0,4,7,1,0,0,16,1,0,1,0,0,2,2,0,2,1
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0
