"","DLF004","NOM012","NLF008","DLM008","NLM025","NOF008","NOM026","DOM022","NLM016","DLM010","NOM015","NOM001","NLM027","NLM024","DLF009","NLF002","NOM014","DOF012","NOM028","DOF004","NOF011","NLM017","NOM010","NLM001","DLM012","DLM001","DLM027","DLM021","DOM008","DOM023","DLF005","DLF003","NOM019","DLM013","NOF014","DLF001","DLM002","NOM025","DLM020","NOM018","NOF007","NOM004","DLM015","DLF014","NOM007","DOM026","NLM006","DLM004","NOM029","DLM017","NLM023","NOM005","NLM008","NLM031","DOF011","DLM011","DOM024","NLM021","DOM003","NOM017","NLF005","NOF006","NLM007","NLM029","DOM018","NLM028","NLF015","NOF002","DOF009","DLM024","DLF006","NOF013","DLM006","NOM002","NOM020","NOM008","DLM014","DOM019","NOF005","NLM026","DLM018","DLM019","DLF012","DLF010","NLF001","NLM032","DOM015","NOM027","DLM022","NLF010","NOM022","NOM016","DOM013","DLF008","DLF013","DOM016","DOM010","DOF003","NOF009","NOF012"
"COG1884",47,50,137,68,18,85,26,72,12,84,109,20,14,43,66,80,109,41,46,79,89,97,92,43,11,122,28,115,115,77,54,27,58,45,53,74,62,59,148,61,70,84,109,10,32,58,117,73,78,82,86,32,41,66,63,96,94,75,48,25,46,101,85,45,91,51,103,59,95,18,89,70,46,25,47,85,126,91,66,56,80,51,10,40,76,40,72,115,35,96,77,96,67,68,74,111,107,76,129,48
"COG1886",3,3,1,9,9,2,7,5,0,3,4,3,0,3,6,2,1,8,6,7,5,4,9,7,3,2,1,0,3,0,1,6,5,4,7,4,9,15,4,9,2,4,4,2,5,8,0,2,4,2,6,17,24,5,3,3,5,4,2,2,11,1,1,8,5,8,1,8,2,41,1,4,10,8,3,1,6,4,5,3,5,0,5,2,4,3,1,0,3,4,0,3,2,8,1,5,2,7,4,2
"COG1887",42,50,4,53,63,38,35,16,29,21,38,58,47,60,36,30,12,25,39,44,26,23,78,81,9,20,22,27,37,53,34,26,90,23,40,18,40,15,15,41,77,6,26,36,60,56,18,19,22,60,34,20,13,61,48,24,41,77,31,21,50,28,6,85,38,21,29,47,30,3,27,52,74,50,10,26,22,34,47,50,27,44,95,68,25,61,78,37,84,8,12,41,21,17,96,16,33,58,12,39
"COG1892",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",28,22,45,41,16,41,56,31,5,39,59,17,27,38,25,54,63,26,41,60,36,32,34,21,30,31,43,52,51,23,42,21,31,43,44,22,23,52,44,51,54,40,39,38,24,36,27,40,48,35,36,39,28,36,28,53,49,37,23,31,30,45,62,64,45,66,30,40,47,17,38,43,39,42,18,57,43,40,43,21,42,27,17,32,48,56,47,61,17,57,8,43,43,45,44,34,45,49,54,44
"COG1894",25,51,35,25,11,28,45,40,2,41,31,14,62,23,36,46,45,20,56,37,32,49,16,16,33,32,31,26,35,22,20,16,47,54,49,44,37,14,28,24,13,35,46,24,19,26,34,37,12,23,29,34,19,45,34,18,26,44,24,23,25,26,38,28,24,24,30,16,39,53,52,23,17,49,16,18,45,33,37,51,26,55,59,69,33,24,54,54,63,30,25,23,36,74,49,46,44,50,29,21
"COG1895",23,9,15,10,20,2,6,4,22,3,13,13,5,11,2,11,16,6,8,4,12,27,0,7,1,2,5,4,16,4,7,8,5,3,5,29,6,6,14,2,10,18,11,6,24,24,2,12,10,14,17,6,11,15,6,16,9,8,27,9,9,30,6,5,4,10,18,7,12,1,8,12,17,8,17,8,15,7,17,2,2,6,15,12,13,5,7,2,7,6,33,10,11,6,10,13,8,14,14,3
"COG1896",1,8,2,11,5,9,5,4,1,3,8,7,8,2,7,7,3,8,7,7,8,4,11,3,5,4,10,6,1,0,8,7,3,9,2,3,7,6,5,7,7,5,2,5,9,8,7,1,6,5,8,32,15,19,1,13,16,24,13,14,23,8,22,35,20,31,12,28,18,43,22,10,13,15,4,8,12,18,22,28,18,35,32,46,24,22,20,8,40,9,7,15,24,11,30,8,20,21,13,24
"COG1897",29,43,30,33,49,43,26,30,50,30,25,50,38,33,35,29,27,48,30,34,32,51,44,47,36,36,54,35,26,36,33,39,41,44,45,26,34,34,45,46,33,22,34,35,45,46,37,27,24,41,17,39,35,36,51,32,24,41,51,64,41,37,32,32,33,33,26,37,41,23,36,46,35,41,35,34,28,23,38,33,51,30,44,42,33,37,30,54,26,28,27,48,30,24,40,29,41,24,33,31
"COG1898",56,72,42,54,45,47,31,49,81,47,54,60,21,44,39,55,51,42,31,57,58,67,50,33,32,69,36,40,71,47,39,58,43,44,29,79,69,30,52,31,62,62,78,62,65,53,38,58,51,58,71,20,48,45,46,51,49,41,31,40,41,87,32,62,40,39,61,88,54,10,56,42,54,40,42,65,52,55,53,40,61,42,27,23,54,27,39,21,34,66,71,62,47,57,48,56,56,72,43,71
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0
"COG1900",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0
"COG1902",50,57,59,76,32,64,74,43,12,93,82,41,83,25,98,50,61,67,93,65,53,54,50,34,96,74,88,73,47,39,60,33,62,107,58,36,43,55,60,89,68,62,53,109,31,68,42,41,68,55,50,77,84,81,29,48,66,101,63,29,39,47,77,56,54,62,68,34,76,86,90,40,17,65,28,45,48,51,78,79,70,109,100,68,49,93,60,38,90,37,32,59,87,40,71,75,68,43,43,45
"COG1903",13,13,42,26,8,36,18,20,1,29,36,13,17,8,11,32,39,28,53,44,25,36,30,23,16,18,22,49,39,13,19,13,32,25,30,16,25,24,33,21,35,39,66,22,15,32,14,23,38,24,32,16,24,33,18,30,33,29,11,19,25,52,36,34,42,37,51,29,15,5,30,33,19,33,10,30,20,41,27,21,18,23,20,19,60,35,35,42,23,37,24,30,24,28,17,46,33,27,49,27
"COG1904",56,56,44,46,27,36,47,28,49,30,38,67,15,67,19,44,44,19,32,41,48,31,38,38,14,42,50,44,43,76,35,39,53,67,31,55,34,48,53,44,43,47,50,35,31,27,43,51,40,52,43,30,35,55,47,56,55,27,50,60,33,59,61,32,49,43,50,42,40,25,31,54,60,32,60,39,49,44,34,38,42,31,8,33,47,24,59,13,33,48,44,44,28,37,40,43,44,56,50,31
"COG1905",5,15,8,12,2,12,20,7,2,6,13,2,18,8,12,8,13,2,19,11,12,17,8,5,11,14,2,4,6,13,16,6,19,26,18,23,10,7,11,5,7,19,6,5,7,8,10,16,4,12,13,12,10,9,5,9,12,12,4,4,7,9,10,9,1,3,11,15,18,31,22,13,7,17,8,14,12,11,16,9,3,19,26,26,10,3,11,13,30,12,8,11,10,25,9,10,9,12,12,12
"COG1906",3,3,2,2,2,2,1,6,0,1,1,2,0,2,0,2,11,0,4,3,2,1,0,2,0,3,1,2,5,1,2,1,0,1,2,1,1,1,1,3,3,3,5,5,0,0,1,7,2,1,2,1,0,1,0,4,3,5,0,2,0,0,1,2,2,2,1,0,2,13,6,1,1,4,2,2,1,5,4,0,1,1,0,1,0,2,4,7,1,1,1,0,4,17,1,4,3,6,4,0
"COG1908",2,3,4,1,1,2,9,0,1,5,2,1,4,1,1,2,4,8,0,5,3,0,1,1,1,4,0,1,1,0,1,1,3,1,6,2,2,1,0,1,0,8,0,2,0,1,0,5,1,3,0,2,2,1,2,1,2,0,0,2,0,2,2,1,3,3,0,2,1,0,1,1,1,1,0,2,4,1,3,2,0,11,5,4,3,3,1,2,5,0,0,0,3,8,2,2,2,1,2,3
"COG1910",1,14,1,5,3,0,3,0,0,0,0,2,9,0,2,1,1,1,3,1,0,0,2,4,6,1,0,7,0,1,1,1,2,3,1,2,2,0,1,1,3,0,0,0,1,3,1,3,3,1,1,2,2,0,1,0,2,2,0,2,0,0,5,2,2,1,0,1,2,0,2,0,2,2,1,1,2,4,3,0,0,3,12,1,2,0,1,1,3,1,1,1,3,0,2,1,0,3,0,0
"COG1912",0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,4,3,0,1,0,0,0,5,0,0,0,3,0,1,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,5,4,0,1,0,0,0,1,0,2,1,0,8,0,0,0,2,0,3,5,0,0,0,0,1,0,1,0,0,0,1
"COG1913",0,0,0,0,0,0,0,3,2,0,0,14,0,0,0,0,0,0,1,0,0,0,0,9,0,1,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,0,0,13,0,0,0,9,7,0,3,0,0,0,0,0,0,0,0,0,1,1,0,11,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,2,0,0,0,0,0,0,1,1
"COG1914",17,17,33,42,5,21,28,30,2,21,23,10,62,19,47,19,36,78,34,40,24,27,35,7,48,31,29,27,39,22,26,3,14,38,13,47,24,26,26,39,20,25,19,51,13,33,21,33,43,12,23,21,19,28,24,38,35,30,20,9,15,28,30,16,38,16,34,38,30,34,27,27,13,12,15,31,42,30,28,18,34,12,15,20,32,21,22,64,18,40,25,33,18,35,30,28,25,34,40,19
"COG1915",0,2,3,0,0,2,0,0,1,0,1,0,0,1,3,0,4,0,2,1,0,1,2,1,0,1,0,2,1,0,1,1,5,6,0,2,3,0,0,2,0,5,4,9,0,0,0,0,4,1,2,0,1,2,0,1,1,0,0,0,1,0,2,0,0,1,2,2,2,3,0,0,0,0,0,4,0,0,5,2,3,10,0,0,1,0,1,3,11,1,0,3,1,4,1,0,1,5,0,0
"COG1917",10,11,22,18,11,9,12,18,4,11,17,10,6,17,9,15,18,13,11,19,18,16,19,6,5,19,14,18,19,9,6,11,16,11,13,13,17,10,17,14,12,24,16,13,19,21,10,21,12,14,57,45,41,54,25,52,65,36,23,23,36,42,54,38,44,57,41,41,43,6,48,46,35,29,35,51,40,48,38,41,45,43,38,30,59,34,51,17,29,43,22,48,47,43,43,41,30,35,64,41
"COG1918",74,82,63,81,103,62,44,41,89,60,51,85,52,81,39,55,74,22,43,65,53,44,59,75,21,59,54,70,60,82,63,66,66,65,66,29,67,41,39,80,72,88,68,33,75,41,54,56,59,69,16,16,24,17,18,27,25,22,19,26,23,10,19,20,26,18,9,17,27,8,20,14,33,20,26,21,20,21,28,33,31,16,17,23,19,15,26,6,11,14,20,22,25,0,13,18,21,22,13,19
"COG1921",5,2,3,5,2,2,17,5,2,16,3,3,13,6,14,2,7,6,8,5,3,6,1,2,6,11,12,4,10,3,3,0,5,6,3,2,0,6,1,2,2,7,4,17,1,2,3,0,6,5,6,20,4,4,2,3,2,1,6,2,1,2,2,3,3,4,2,3,5,27,5,2,1,1,4,5,5,2,5,3,5,6,7,14,1,4,1,1,14,1,4,2,8,25,6,4,8,5,6,2
"COG1922",6,18,36,17,19,14,15,21,29,17,19,4,16,12,13,27,34,42,19,14,18,25,24,28,13,21,51,33,45,12,27,19,17,22,13,44,28,21,20,23,31,48,29,18,32,24,22,54,31,43,26,15,18,10,33,30,38,30,35,9,21,32,28,13,16,18,30,22,23,18,25,31,20,16,50,22,26,23,32,9,11,15,10,24,25,15,14,20,16,39,7,16,23,31,24,26,13,19,20,26
"COG1923",4,2,4,3,16,2,5,3,1,4,3,2,0,2,7,1,1,4,1,4,2,2,0,3,0,3,0,0,2,2,3,1,6,4,1,0,2,1,0,3,1,0,3,1,1,1,0,1,4,2,2,4,2,0,3,0,3,1,7,1,4,0,3,2,4,0,1,2,1,9,11,0,1,0,6,1,0,0,3,3,2,8,2,9,2,0,1,10,3,1,1,2,1,4,0,0,0,0,2,3
"COG1924",74,76,52,64,69,97,111,60,40,46,75,193,83,85,46,108,65,51,81,70,56,44,74,86,99,56,105,49,28,48,113,121,115,93,103,27,127,62,37,83,64,32,41,183,75,102,55,28,47,109,47,93,98,69,50,47,68,86,110,112,95,26,92,119,85,157,48,82,59,47,89,67,102,111,118,17,56,98,102,98,119,95,107,106,66,130,59,175,102,48,38,65,104,51,54,69,80,81,35,94
"COG1925",17,23,12,31,15,17,43,12,4,21,11,11,37,9,59,30,20,36,39,23,9,23,17,28,22,10,22,12,24,8,29,20,18,32,29,5,37,26,7,33,26,15,11,20,20,21,20,10,39,11,16,76,41,21,11,19,19,21,44,15,26,13,24,29,28,24,15,39,18,130,28,13,22,53,13,12,6,18,26,30,12,17,20,28,14,39,9,26,27,9,11,22,23,22,26,19,24,15,9,8
"COG1928",3,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,5,2,0,3,0,0,0,0,4,2,2,2,4,0,1,0,1,2,1,0,2,0,5,0,2,0,1,0,0,7,2,8,0,1,1,9,0,2,4,4,2,10,4,0,5,3,6,0,0,6,3,1,2,2,3,9,2,20,1,16,0,9,4,1,4,1,22,0,0,6,6,0,1,3,1,5,1,6
"COG1929",30,13,36,30,31,13,30,22,35,26,16,46,58,33,38,36,53,41,34,20,31,47,23,43,49,22,34,40,34,12,27,14,20,44,31,29,22,20,29,40,27,20,41,41,30,29,27,26,31,25,16,33,24,36,33,24,18,32,39,38,18,39,25,26,29,32,34,29,24,47,35,20,21,43,37,28,24,24,35,24,24,26,48,29,43,31,39,38,22,22,23,38,24,28,25,27,28,32,33,10
"COG1930",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",35,59,40,47,32,44,33,51,36,34,33,65,37,42,30,40,39,28,30,42,40,44,52,34,62,44,42,42,49,41,58,50,53,43,47,47,59,26,39,33,57,35,41,47,49,40,43,44,33,45,40,39,35,50,28,48,63,57,37,46,45,42,44,43,53,35,43,28,39,23,47,42,49,41,64,45,39,47,50,40,54,58,43,40,39,34,32,72,35,45,29,32,45,22,62,35,32,47,42,44
"COG1934",1,1,0,0,7,0,8,4,0,5,1,0,1,2,11,1,0,1,1,3,0,0,0,1,5,2,2,0,2,0,0,0,1,1,2,1,0,2,1,2,2,3,1,0,2,0,3,1,0,0,1,4,0,0,0,1,0,0,3,0,0,2,3,0,0,0,0,0,3,7,3,0,0,1,5,1,1,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,1,2,2,1,0,1,0,1
"COG1937",8,10,7,14,4,11,17,16,1,8,12,10,12,5,17,11,5,22,10,12,12,13,7,16,30,11,10,9,7,6,7,14,23,14,17,4,12,8,5,12,7,6,7,13,9,13,11,5,9,12,7,25,11,18,11,3,17,10,16,9,17,8,9,26,17,7,8,8,8,15,13,15,9,21,3,4,7,13,10,10,14,22,32,33,11,19,10,27,15,3,9,5,16,9,19,9,11,11,7,15
"COG1939",9,10,10,26,5,15,20,5,3,7,7,9,23,5,2,16,10,27,8,14,15,11,16,5,12,12,15,11,2,5,20,9,13,13,18,7,19,9,5,12,8,3,10,19,20,13,7,6,10,9,8,8,13,14,12,7,12,10,10,10,9,3,8,19,13,20,2,11,5,5,14,7,12,24,4,5,6,13,5,31,18,18,13,28,6,22,12,10,19,16,7,9,15,4,14,1,10,11,8,20
"COG1940",137,127,118,155,137,138,177,103,159,133,120,119,223,116,215,111,146,197,144,142,131,151,143,157,425,148,146,162,144,111,144,119,98,146,146,148,104,117,141,141,142,114,136,283,112,149,136,146,154,177,167,140,147,152,158,151,127,114,195,98,116,151,134,125,204,107,136,148,150,170,110,126,97,114,167,129,145,141,113,124,173,128,188,129,114,121,123,218,128,90,190,134,133,188,153,113,140,125,150,124
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,3,1,0,3,0,0,8,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,3,0,0,1,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2
"COG1943",21,43,43,24,13,29,61,39,10,27,10,15,98,15,57,54,23,86,41,22,38,19,13,28,32,19,49,13,10,39,65,23,24,122,29,29,38,16,15,45,27,21,13,67,22,32,59,11,26,44,41,34,30,32,105,22,33,21,40,18,22,11,12,23,20,20,19,44,23,49,67,21,31,59,14,8,15,37,24,59,37,40,66,39,41,88,22,256,45,44,9,27,48,27,29,48,48,29,11,50
"COG1944",0,1,3,1,7,4,11,1,0,8,0,4,2,4,3,1,0,19,2,7,2,0,0,2,3,1,1,0,0,1,1,0,0,3,1,0,0,1,9,6,0,1,0,0,0,0,1,44,2,1,0,12,0,0,2,3,0,0,9,0,0,2,2,3,0,1,0,1,5,20,2,0,0,0,6,2,0,0,0,1,0,0,2,0,0,1,0,0,9,4,0,0,0,1,0,4,0,0,1,31
"COG1945",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1946",0,0,0,1,0,0,6,1,0,3,0,1,4,1,9,1,0,3,1,1,0,0,0,0,16,0,2,1,1,1,0,0,1,0,0,0,0,2,0,3,0,1,1,11,0,0,0,1,1,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,3,3,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0
"COG1947",26,39,40,46,35,32,43,38,47,42,36,31,43,46,28,42,32,32,30,44,25,32,39,33,36,31,47,31,29,39,36,41,46,37,35,15,43,31,27,30,18,23,39,41,45,35,33,21,34,32,26,34,35,46,41,22,26,31,48,53,34,25,26,39,30,31,22,33,42,25,34,34,41,40,34,22,36,31,31,34,43,52,35,44,41,39,27,64,30,23,34,35,26,32,42,32,35,30,30,36
"COG1949",0,2,3,0,0,0,9,2,1,7,1,0,6,0,11,0,3,7,3,1,0,0,0,0,17,2,1,0,0,1,1,0,2,2,0,1,0,1,0,2,1,2,0,17,1,0,3,3,2,1,3,12,0,0,0,0,1,0,6,0,0,3,1,0,0,1,2,1,4,17,1,0,0,0,1,1,0,0,0,0,6,0,3,1,0,0,1,7,1,1,0,0,0,1,1,0,0,1,2,1
"COG1950",0,0,0,0,0,1,2,0,1,1,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5
"COG1951",50,45,60,39,45,51,45,66,62,63,73,79,26,126,62,48,53,49,64,56,58,61,38,61,27,49,53,49,44,93,70,64,38,47,31,47,50,55,39,54,64,70,54,42,39,49,52,57,58,68,43,59,51,38,62,72,42,68,57,66,50,47,54,47,46,70,47,48,50,56,39,59,55,58,94,52,48,49,44,51,61,26,56,37,51,52,50,40,31,59,44,54,43,32,39,64,70,55,58,38
"COG1952",0,2,1,1,21,0,7,1,0,7,3,1,1,3,7,0,2,1,4,5,0,0,1,5,3,0,0,0,0,0,0,2,2,1,0,1,0,2,0,2,0,3,0,0,3,3,3,2,4,1,4,8,1,0,0,4,0,3,2,0,1,2,1,0,2,1,0,2,0,10,0,0,0,1,2,1,0,0,0,0,0,1,4,1,0,0,1,0,2,0,0,0,4,2,1,1,0,3,1,0
"COG1953",0,0,1,2,2,0,6,9,1,3,1,1,1,1,18,1,1,3,2,2,0,1,0,0,0,0,4,2,2,3,0,0,2,6,4,1,0,2,1,1,2,4,1,3,0,3,0,0,4,1,5,8,0,0,0,1,0,1,5,0,0,1,0,0,2,1,0,5,2,31,3,0,0,3,2,2,0,0,3,3,1,0,2,4,0,1,1,1,10,1,3,0,1,8,2,0,2,0,5,0
"COG1954",3,3,2,5,1,3,6,3,0,3,2,2,3,2,6,5,1,4,2,3,2,1,4,6,8,5,4,4,6,1,3,5,3,4,4,3,2,12,3,4,5,8,2,0,8,1,2,0,9,3,8,10,2,5,4,2,1,3,4,2,4,1,1,0,2,1,1,5,3,12,3,7,2,4,3,1,1,6,7,3,0,1,2,7,8,0,1,3,2,1,3,4,3,11,10,14,1,0,2,2
"COG1956",4,7,9,14,11,10,3,12,13,12,10,15,17,3,9,3,16,20,5,9,11,6,12,8,5,16,1,11,17,6,7,5,8,9,8,5,8,9,6,5,14,10,12,6,7,10,13,10,16,9,9,14,4,8,16,10,14,6,12,4,7,13,7,9,7,5,12,7,14,9,18,10,2,2,3,10,8,5,12,6,13,2,3,5,2,5,8,0,5,11,14,12,4,8,7,10,11,9,16,4
"COG1957",3,3,10,9,7,12,12,15,2,18,7,8,48,3,42,8,12,70,34,10,9,7,5,9,133,12,34,10,21,2,15,12,16,14,23,3,4,7,2,6,6,21,5,36,7,11,7,3,8,6,9,26,10,10,3,7,5,8,19,4,8,8,10,8,10,14,3,12,17,102,13,1,5,15,7,10,5,3,18,15,17,33,23,32,10,18,8,46,21,6,5,3,7,26,14,12,8,7,5,31
"COG1959",15,40,9,51,23,35,61,17,8,23,25,24,72,12,31,45,21,59,40,35,25,28,25,25,25,20,26,22,8,18,36,34,39,40,41,13,34,23,12,39,28,12,20,53,30,47,33,10,29,25,25,52,34,40,19,24,35,38,27,23,35,13,41,36,47,51,12,36,22,39,26,29,26,65,15,14,15,28,40,50,38,51,74,44,25,68,32,58,47,22,16,26,48,23,25,32,23,31,11,34
"COG1960",71,62,75,58,44,65,52,61,52,86,90,61,42,79,88,43,86,24,63,48,79,51,58,71,17,89,62,77,77,70,48,64,65,73,41,43,57,99,70,75,49,67,57,95,41,49,62,67,66,68,64,82,50,72,78,96,55,67,61,66,65,66,87,55,54,69,76,52,75,85,77,62,67,57,79,85,100,89,61,79,52,40,17,68,63,37,47,50,69,53,51,78,68,47,67,74,97,51,75,48
"COG1961",208,593,220,442,303,631,365,233,232,300,384,214,279,81,234,302,186,293,334,339,410,280,362,299,159,312,278,355,159,159,677,361,533,359,685,320,493,360,231,380,420,138,204,246,528,358,304,196,260,332,339,456,595,528,164,264,455,409,138,286,528,195,540,482,526,630,204,362,441,222,559,415,313,425,158,339,290,435,450,668,334,1036,715,749,344,584,500,247,814,208,207,388,511,180,588,237,326,416,138,702
"COG1963",5,6,1,5,2,9,10,2,3,3,4,2,2,1,0,2,0,4,3,2,1,9,4,5,0,2,3,4,2,0,5,4,4,1,13,0,2,7,2,6,5,4,2,3,8,0,3,1,4,3,4,7,2,6,0,2,1,6,3,6,7,1,2,3,4,3,6,3,2,2,2,2,5,4,1,6,10,5,3,17,3,2,0,13,2,5,1,2,14,2,1,9,6,4,1,4,5,1,3,10
"COG1964",1,0,0,1,0,0,1,1,0,2,0,0,6,0,0,2,1,0,13,2,0,0,2,1,3,0,1,1,0,1,1,2,1,0,1,0,2,0,1,0,1,1,2,0,0,1,1,0,1,2,0,4,1,0,1,1,0,3,0,1,0,1,4,0,1,1,1,2,1,0,0,0,0,6,1,0,1,1,1,1,1,1,34,0,0,3,0,0,5,1,3,1,0,0,4,2,0,1,1,0
"COG1965",0,0,1,0,1,0,4,0,1,6,0,0,2,1,4,1,0,4,3,4,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,3,1,0,0,5,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG1966",61,89,68,62,114,82,64,71,49,87,86,90,31,68,83,79,53,40,63,78,56,55,51,91,96,69,124,90,49,92,64,89,99,91,67,48,88,75,47,81,61,45,54,84,68,52,65,58,70,80,49,98,66,64,80,96,58,74,98,111,90,48,85,96,90,93,40,71,102,68,55,63,68,87,80,85,67,68,73,90,94,52,19,84,80,80,62,142,52,66,72,61,71,46,63,88,63,62,61,45
"COG1968",46,61,35,56,54,53,36,41,57,40,48,45,46,42,31,46,44,31,34,52,44,38,44,46,52,43,61,41,32,42,43,56,49,60,54,25,55,39,31,43,40,21,39,32,49,46,50,35,27,58,38,46,35,50,55,33,35,42,40,58,47,39,42,47,43,39,31,48,43,26,41,36,42,42,42,40,42,50,42,54,50,59,54,45,52,45,41,58,45,30,47,41,52,32,49,31,52,41,30,50
"COG1969",1,1,1,0,0,0,0,4,0,1,0,0,2,2,6,3,0,1,1,0,0,0,0,2,3,0,0,0,1,1,1,1,2,1,3,1,3,0,1,0,0,1,1,0,0,0,3,0,2,0,2,3,1,0,13,1,0,0,11,9,1,1,2,1,0,0,3,2,1,13,1,0,0,6,3,2,1,4,3,0,0,2,4,2,5,0,0,33,3,7,2,0,2,0,1,2,2,1,4,1
"COG1970",12,15,21,21,25,22,21,11,19,15,10,6,14,15,14,14,13,33,10,14,9,19,15,19,31,12,17,12,17,13,19,26,19,15,20,18,24,11,17,17,11,14,12,37,27,16,5,12,8,19,10,8,6,10,24,13,19,16,9,22,18,19,19,24,21,15,11,27,15,7,16,17,19,5,14,20,16,18,12,20,6,24,8,31,15,12,18,29,19,11,19,20,21,13,14,16,7,14,15,17
"COG1971",20,33,17,43,10,31,30,15,5,27,27,21,19,13,25,24,28,29,21,27,29,34,21,14,28,31,17,25,18,20,42,27,29,26,52,26,24,16,24,44,22,18,26,44,21,33,24,23,27,18,35,24,36,33,13,33,22,19,13,15,28,25,45,18,25,32,17,33,29,16,34,35,28,44,21,24,19,27,31,33,29,35,12,33,23,37,14,16,27,30,19,29,29,23,23,20,12,29,20,33
"COG1972",3,2,8,3,2,0,21,7,1,27,5,2,24,13,34,5,2,20,7,12,0,1,4,6,13,5,8,2,10,2,2,0,5,11,5,2,8,10,4,3,2,7,2,3,2,1,15,5,4,3,9,31,0,1,7,4,1,1,31,5,4,9,11,1,2,5,4,4,7,35,5,2,0,5,10,3,4,4,3,0,1,1,9,6,5,4,2,29,19,7,5,1,7,12,4,17,10,4,6,1
