"","NLM028","DLF010","DLM014","DLM018","NLM022","DOM010","DLM023","NLF001","DLM020","NLM027","DOM026","DOM003","DLF008","NOM018","NLM008","DLF007","NLM010","NLM002","DLM005","NOF014","NLF012","NOM004","DLM027","NOF005","DOM021","NOM012","NLM025","NOF013","DOM005","DOM016","NLM032","DOM022","DLM022","NOM005","NOM019","DLF012","NLM009","NLM016","NLM017","DOF014","DOM024","NOF002","NLF002","DOF012","DLM024","DOF004","NOM013","DLM016","NLM006","NLM021","DOM023","NOM028","NLF010","DLM021","DLM008","NLM001","DOF007","DLM028","DLM011","NLM024","DOM015","NLF015","DOF003","DLF014","NLM029","DLM002","NLF007","NLF009","NLM007","NOF010","NOF009","DOF008","NOM022","DLM019","NOM027","NOF006","NOF008","DLF013","NOM025","DOM013","DLM001","DLF006","NOF011","DLM010","DLM017","DLM013","NOF012","DLM006","DOM001","DLM004","NOM029","DLF005","NLF005","DOF011","NOM010","NOM026","NOM016","DLM012","NOM017","NLM004"
"COG2841",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",2,5,2,0,6,14,1,0,5,1,5,0,2,14,1,0,3,34,0,4,1,3,0,1,0,2,1,1,0,4,1,0,6,1,0,0,1,2,13,0,4,4,2,0,1,4,3,3,0,3,3,1,0,11,3,2,5,0,1,0,1,4,2,3,8,6,10,4,3,2,0,0,2,4,2,3,6,2,0,4,11,3,0,2,23,1,8,3,1,5,8,8,4,0,3,0,8,2,1,3
"COG2843",48,47,54,34,29,34,36,37,45,65,51,12,37,51,55,53,38,5,34,98,59,43,29,59,49,45,24,49,29,55,78,28,34,41,52,42,15,2,53,51,50,49,58,35,9,39,57,36,16,57,21,37,79,39,66,41,50,61,50,12,41,43,59,31,46,42,52,50,48,27,64,45,20,66,31,49,52,40,59,55,36,50,69,26,37,39,70,116,39,57,42,40,58,26,55,44,41,64,23,24
"COG2844",0,2,0,11,4,2,3,4,2,7,0,20,0,10,0,4,2,5,5,1,0,6,9,0,0,1,37,0,8,3,3,3,6,27,5,6,3,1,0,16,1,4,4,14,39,5,0,1,4,3,2,7,3,1,0,2,3,12,2,4,0,0,1,32,1,0,1,2,5,5,5,19,2,5,32,5,0,2,6,2,7,7,1,15,0,3,4,0,4,6,6,1,1,0,0,22,1,55,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",4,18,6,17,4,12,2,17,5,4,12,18,4,14,6,5,3,5,9,3,8,7,7,9,3,12,1,4,2,7,5,5,4,4,3,3,1,17,8,18,12,12,8,10,6,2,8,26,14,1,4,6,17,4,3,11,3,7,17,6,8,19,6,14,8,5,1,14,8,9,8,1,7,3,1,15,15,3,5,6,3,10,7,11,11,2,7,2,8,16,11,7,6,32,7,11,12,5,0,5
"COG2848",31,38,19,41,42,25,38,16,12,59,21,46,18,32,41,10,26,57,36,35,41,12,50,22,14,32,32,21,11,25,48,22,21,21,40,38,31,49,12,28,24,33,19,32,6,20,37,22,28,31,42,20,12,19,34,49,6,37,23,50,32,13,20,51,37,42,42,19,31,42,12,37,30,44,51,8,23,24,14,32,36,35,21,26,27,41,25,45,17,8,29,39,35,42,29,36,21,59,60,34
"COG2849",2,5,11,15,14,22,18,5,19,2,18,0,61,9,2,9,4,8,5,12,17,24,0,5,38,11,5,23,41,9,4,10,0,1,1,0,1,0,15,12,6,21,0,2,0,13,5,25,32,5,7,7,9,31,8,9,6,0,20,20,4,9,20,1,5,7,5,8,26,9,33,2,5,1,1,21,12,24,2,13,16,4,5,18,4,11,8,7,10,13,2,4,7,5,15,18,2,1,0,6
"COG2850",0,2,0,0,2,0,0,1,0,6,0,6,4,1,0,0,0,1,1,0,0,3,0,0,1,0,1,0,3,1,1,0,0,9,0,0,0,1,1,0,0,1,1,2,13,7,0,0,3,0,0,0,1,2,0,2,2,9,4,3,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,11,2,3,0,0,3,0,2,0,1,0,0,11,0,5,0,1
"COG2851",31,1,2,5,5,8,2,2,3,0,5,6,9,12,3,1,3,2,15,0,6,10,9,9,6,5,1,7,1,5,7,7,0,3,4,4,0,2,6,4,7,6,4,0,6,3,4,6,4,7,2,8,1,4,4,5,0,2,10,1,4,3,5,19,4,3,9,9,23,3,3,11,3,2,18,1,1,8,9,4,8,8,7,3,1,15,3,7,1,9,1,3,3,4,2,3,5,1,4,2
"COG2852",1,13,1,4,7,0,16,2,5,0,0,1,1,5,1,0,6,1,3,2,2,0,5,4,3,8,3,0,0,1,1,3,5,7,9,0,4,7,2,5,5,4,0,2,2,6,1,2,6,4,1,0,1,4,4,1,1,5,11,0,3,2,2,12,4,7,5,4,6,2,1,1,1,7,0,0,7,7,6,1,2,10,5,2,6,2,5,4,4,0,3,9,3,1,1,4,3,3,4,6
"COG2853",0,0,4,1,0,1,3,0,3,2,0,8,4,5,0,2,3,1,2,0,0,6,0,1,3,0,13,0,5,5,1,1,2,9,3,1,1,1,0,0,4,1,1,2,12,1,0,2,3,3,1,1,3,1,1,2,1,2,3,3,0,2,3,0,0,0,2,1,0,1,3,0,2,1,0,1,0,1,3,0,0,2,0,7,0,1,0,0,2,1,1,0,2,0,1,11,2,0,0,3
"COG2854",0,3,1,0,0,1,2,0,0,5,0,4,0,4,0,0,1,2,3,0,0,1,1,0,2,1,9,0,2,1,2,2,2,6,1,2,0,0,0,0,0,0,0,2,8,1,0,3,4,0,2,0,2,1,0,2,0,3,0,0,1,1,3,0,0,1,0,0,1,1,5,2,0,2,1,1,0,1,1,1,3,3,0,8,0,1,2,0,2,1,3,0,0,0,1,9,1,1,0,1
"COG2855",23,22,45,29,19,45,27,36,44,49,23,27,34,21,11,46,22,13,39,18,35,32,48,25,44,25,27,27,45,30,23,24,23,32,40,24,75,24,22,32,42,35,49,59,25,31,40,43,34,30,61,26,36,40,30,30,43,35,44,57,39,41,37,27,22,31,26,42,25,35,40,35,69,31,40,41,35,37,23,41,33,42,28,35,52,34,26,29,54,52,31,33,27,27,29,30,38,44,62,20
"COG2856",21,15,11,13,30,40,23,10,9,34,13,16,9,13,24,31,15,30,36,25,24,17,15,8,6,49,30,31,2,10,23,32,37,11,9,2,55,24,14,17,28,14,25,12,33,15,25,22,40,16,66,22,9,13,26,13,19,23,11,32,4,7,13,8,32,28,17,13,5,3,11,28,24,44,19,25,18,26,12,21,20,31,5,16,16,26,8,63,37,6,34,23,32,11,13,10,10,14,54,51
"COG2859",10,10,19,16,7,19,2,16,5,0,14,17,5,9,13,6,7,28,11,7,10,11,11,6,14,13,26,3,0,15,6,20,0,1,10,1,36,33,6,12,9,4,9,3,4,11,13,13,19,13,32,7,15,14,17,15,7,4,19,25,14,16,10,3,14,12,10,11,9,15,14,2,33,2,0,14,6,7,12,12,11,16,11,12,24,8,10,21,20,8,13,16,14,23,18,4,11,2,33,23
"COG2860",12,18,14,18,19,19,16,11,19,21,17,18,16,18,7,14,8,8,24,10,17,11,12,19,21,6,6,9,20,8,13,14,14,28,9,18,5,9,18,24,19,13,10,15,31,11,14,22,22,18,11,16,21,19,25,11,18,20,34,8,10,18,18,25,11,11,14,10,13,13,25,14,11,14,36,20,16,26,13,26,24,27,13,16,8,13,7,11,23,23,16,19,9,15,18,13,16,22,8,10
"COG2861",0,1,0,2,3,2,3,0,1,4,0,11,3,1,1,2,1,6,4,1,0,3,3,2,2,3,3,0,6,3,0,2,3,10,2,2,4,2,2,0,1,0,0,3,15,4,1,3,3,0,1,0,1,1,4,0,3,4,2,1,2,1,6,7,2,1,1,0,2,1,0,4,0,7,0,7,1,0,6,1,1,8,1,6,1,6,4,1,5,1,4,0,2,0,0,7,0,0,1,1
"COG2862",0,2,1,0,3,0,0,0,2,3,0,9,3,3,2,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,5,1,2,1,0,0,0,0,0,0,2,8,3,0,1,2,0,1,0,0,0,0,1,0,6,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,1,0,0,0,6,0,2,1,0
"COG2863",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2864",0,5,1,0,6,0,4,0,1,0,0,7,4,0,1,4,1,1,2,1,1,3,2,1,3,1,1,0,4,6,0,1,3,12,3,1,1,1,1,0,2,1,0,4,21,1,1,1,2,2,1,2,2,2,0,4,1,5,0,0,1,3,0,3,0,0,0,2,1,0,3,1,2,2,0,1,0,1,4,2,1,3,0,6,1,3,0,1,1,4,5,0,2,0,0,7,0,4,0,1
"COG2865",112,117,125,111,83,99,70,134,93,39,138,252,79,104,125,129,122,125,186,138,89,123,151,102,76,166,219,88,60,103,134,113,120,62,100,129,122,278,105,125,60,83,99,98,6,71,155,74,110,84,65,95,93,150,90,218,72,86,56,153,129,134,124,141,95,157,112,129,84,144,71,127,222,91,75,84,100,130,57,101,100,123,80,104,83,104,103,171,116,123,97,83,178,232,127,78,86,130,260,197
"COG2866",5,28,9,9,12,25,6,17,16,16,23,6,17,7,6,1,8,0,15,14,11,18,5,12,19,18,7,7,10,0,14,7,29,15,13,46,2,3,12,7,18,17,21,0,12,13,11,5,5,6,5,12,9,8,8,17,6,33,2,1,7,24,27,8,33,13,11,19,2,4,7,0,2,30,1,23,31,23,2,32,15,37,7,6,15,43,29,34,20,1,7,8,9,1,20,11,22,3,7,6
"COG2867",0,2,0,0,1,0,0,0,0,2,0,7,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,7,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0
"COG2868",6,12,7,14,10,12,6,4,5,11,12,5,4,10,7,7,2,1,6,11,4,2,12,8,2,9,7,7,5,10,7,2,10,2,7,18,4,1,2,6,5,9,12,9,1,10,9,5,5,6,4,4,5,3,10,14,2,11,0,5,8,7,6,12,10,16,7,2,3,1,4,7,4,17,12,5,7,10,3,8,9,13,6,1,3,12,14,5,5,0,5,5,7,11,5,13,10,3,5,12
"COG2869",9,6,20,14,5,15,7,13,17,4,7,16,12,17,7,11,16,19,13,5,10,10,14,12,12,11,27,8,24,14,3,23,5,3,15,0,21,20,3,13,14,12,11,2,2,8,10,18,12,7,20,13,21,25,11,13,11,15,13,22,14,17,11,0,11,8,8,7,9,14,22,3,16,4,0,19,6,19,7,15,13,10,19,13,15,11,7,23,12,17,17,10,12,12,12,10,10,2,22,3
"COG2870",2,8,5,4,7,15,8,13,4,7,2,25,10,10,4,7,1,5,14,2,3,10,16,9,9,3,42,3,17,17,3,16,8,11,13,1,4,6,5,5,5,13,11,18,14,14,11,11,14,8,7,5,6,8,3,12,7,13,3,9,13,14,13,11,7,11,3,8,8,11,12,2,10,11,43,3,6,3,15,4,11,14,11,9,16,10,8,1,10,6,11,5,0,16,10,19,5,5,7,5
"COG2871",3,5,13,12,6,9,5,2,4,0,9,6,7,16,1,10,10,21,8,6,10,7,6,6,8,11,17,2,7,8,4,17,3,2,5,1,11,8,13,5,9,5,4,3,0,5,9,10,10,4,33,16,27,26,15,29,32,13,25,32,14,28,23,5,10,16,22,14,14,26,40,4,31,7,0,23,18,18,23,24,31,13,19,29,28,14,12,34,31,26,29,23,30,23,16,12,33,6,27,10
"COG2872",7,21,12,16,18,11,29,14,1,22,14,6,14,6,20,9,15,7,14,12,2,5,20,20,1,14,9,9,7,9,17,9,14,16,11,12,12,1,8,13,12,9,5,14,6,5,10,11,7,18,4,11,2,7,9,9,6,15,11,5,9,4,20,9,13,8,8,6,17,9,10,31,6,27,10,2,13,14,13,6,14,15,10,15,9,14,8,8,14,2,5,18,12,4,5,12,13,13,6,18
"COG2873",122,63,97,116,97,109,94,95,76,102,106,125,58,111,125,89,109,105,69,67,94,83,98,116,73,87,117,66,56,98,81,93,72,73,113,106,101,136,85,90,89,94,98,40,24,107,88,81,78,109,96,100,82,83,88,118,91,93,92,191,86,77,90,91,111,112,113,67,112,100,87,84,101,93,137,69,90,94,124,117,92,66,98,82,88,98,71,123,97,99,90,92,108,130,100,78,106,82,134,113
"COG2875",32,18,17,11,17,37,44,43,28,11,44,15,18,20,25,40,24,6,15,19,25,31,9,36,28,18,7,25,21,43,22,19,19,21,20,19,8,2,38,18,29,13,30,13,5,37,16,38,17,28,10,23,41,43,21,11,14,29,25,24,27,36,23,23,16,27,12,36,43,29,31,18,13,13,35,22,25,15,41,27,14,23,14,14,23,23,17,13,27,35,16,14,13,25,30,14,10,6,17,11
"COG2876",52,34,44,48,20,48,70,42,45,22,38,33,49,30,33,28,51,63,37,31,56,34,37,45,57,31,29,30,30,38,33,40,28,27,51,22,56,35,32,28,34,37,50,25,12,35,51,45,51,41,51,38,46,57,42,36,40,38,55,59,37,55,43,35,37,50,42,44,50,57,56,33,47,39,74,34,51,54,41,51,61,50,43,35,52,48,36,52,57,43,50,42,34,76,40,27,50,11,78,33
"COG2877",21,15,30,20,8,32,13,32,20,4,16,25,21,16,15,17,16,17,23,10,26,23,20,16,33,20,36,15,27,34,13,23,11,13,25,2,39,31,16,31,25,23,18,19,16,20,23,29,34,17,33,11,33,21,13,27,25,22,40,25,18,24,28,10,6,22,19,29,19,23,41,2,36,3,24,19,18,22,19,28,29,23,17,25,33,13,18,16,19,34,22,14,12,65,22,17,20,2,18,23
"COG2878",20,30,15,41,36,38,40,22,23,15,19,27,21,34,25,23,29,19,31,21,36,31,32,42,25,44,31,16,33,26,26,12,18,32,32,16,22,34,32,25,27,23,28,14,20,22,24,26,25,37,27,26,21,28,37,24,18,31,24,47,24,42,30,19,38,26,32,18,22,25,32,21,23,36,4,17,34,24,19,21,33,35,23,26,32,37,15,25,20,27,25,31,24,16,36,21,40,15,36,34
"COG2879",0,4,0,0,4,0,0,0,0,0,0,6,2,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,2,0,1,0,2,5,0,1,0,1,1,0,0,0,0,2,8,0,0,0,3,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,2,0,0,4,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG2882",0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,4,0,0,0,0,1,0,1,0,1,0,0,0,1,0,6,8,2,0,0,1,0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2884",36,53,41,37,46,40,33,25,25,25,32,41,16,32,29,32,32,44,42,48,27,30,30,42,42,49,34,35,22,34,37,48,43,27,50,37,38,42,37,45,30,30,40,36,17,39,44,43,29,26,43,31,30,35,26,24,32,34,36,32,39,40,36,46,42,42,35,40,48,40,27,25,32,34,46,23,42,49,37,48,32,39,36,35,33,39,53,54,40,33,28,32,45,25,39,33,39,55,45,25
"COG2885",26,35,84,50,39,53,31,48,80,10,35,144,71,42,35,136,66,210,72,21,50,51,47,42,83,106,153,39,89,77,13,105,55,53,57,29,158,257,34,43,46,66,54,25,65,66,74,56,74,49,120,69,46,90,18,68,128,52,64,138,63,64,48,11,29,65,66,49,66,116,62,10,123,26,7,69,33,43,26,67,60,60,36,55,66,41,47,91,61,84,153,52,52,141,37,52,40,13,152,81
"COG2887",0,0,2,18,1,0,0,0,0,6,0,16,0,0,0,0,0,1,5,1,0,0,17,0,0,0,0,0,0,0,0,1,5,1,3,7,0,1,0,19,0,2,0,13,0,3,0,3,0,0,0,11,3,1,0,0,0,0,0,0,1,0,4,55,3,0,3,0,0,1,0,33,0,5,64,6,0,8,0,0,3,0,0,2,0,2,1,0,0,0,0,2,0,0,1,2,0,156,1,0
"COG2890",14,27,11,16,9,15,15,15,10,18,7,16,8,15,17,8,16,19,14,15,11,15,15,11,7,8,19,11,12,13,8,10,15,21,13,11,15,12,10,14,10,15,7,19,11,15,9,9,16,19,39,41,48,29,36,38,31,56,24,54,44,29,31,46,52,40,33,35,48,40,36,44,39,46,32,33,37,49,58,58,38,42,26,42,48,45,58,36,40,33,47,48,46,44,45,38,39,52,47,44
"COG2891",0,1,0,0,2,1,0,1,0,17,0,8,2,4,0,1,1,2,0,1,0,0,0,0,0,0,10,0,1,1,0,1,2,7,1,2,1,0,3,0,0,1,1,4,13,1,0,1,1,0,0,3,1,0,1,2,2,3,0,1,0,1,1,0,0,0,0,0,2,0,2,1,0,0,1,2,0,0,3,1,1,4,0,0,1,0,0,0,1,2,1,0,0,0,0,4,0,1,2,0
"COG2893",14,7,5,12,6,8,28,10,3,82,14,47,15,12,4,5,8,7,21,6,6,10,24,16,9,5,2,12,9,5,12,9,7,30,4,22,2,4,6,7,5,8,19,60,50,6,16,8,20,5,9,31,11,6,19,5,12,9,6,9,8,7,8,25,6,10,7,12,13,9,3,25,6,12,57,3,6,21,21,9,8,16,8,28,7,35,3,11,4,9,12,15,5,15,3,42,5,20,9,21
"COG2894",23,34,6,16,15,18,13,18,3,19,27,10,5,18,40,10,24,0,13,30,16,11,21,22,5,21,6,7,7,16,37,9,34,22,25,28,6,1,13,15,12,22,18,23,16,16,18,6,8,16,7,11,10,7,22,21,6,18,1,4,7,8,16,29,19,29,24,15,8,6,8,17,12,22,34,12,28,8,14,27,5,21,5,14,11,21,18,16,13,6,8,22,21,11,20,32,14,15,9,19
"COG2895",19,13,24,45,36,38,17,31,45,15,27,8,12,48,38,23,24,7,25,16,26,26,23,24,27,18,10,39,35,27,24,17,26,21,14,28,21,4,19,35,36,41,27,6,21,29,16,36,34,30,13,6,5,11,9,9,7,8,4,4,7,8,11,6,12,6,7,5,9,10,16,4,5,7,3,6,5,13,6,6,9,7,10,11,5,4,3,12,3,14,15,14,13,1,12,9,7,1,3,7
"COG2896",19,13,6,6,10,11,26,17,4,16,5,25,18,12,21,7,18,3,9,12,16,3,20,16,5,12,4,7,11,10,22,7,28,23,12,19,12,9,4,7,6,7,10,20,15,14,13,8,11,15,5,15,14,8,11,14,5,10,13,11,10,7,7,22,1,7,15,15,18,9,13,29,11,8,39,7,5,8,23,9,1,10,6,13,8,14,6,4,14,6,4,16,9,11,5,38,4,13,12,12
"COG2897",0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,3,0,0,1,1,0,0,1,0,1,1,0,0,2,0,1,1,1,11,0,1,0,0,0,0,0,1,0,3,13,0,0,1,1,0,0,4,1,1,0,1,3,8,1,0,0,2,0,0,0,0,2,2,3,3,2,2,2,2,0,1,0,5,4,1,2,3,0,8,0,0,2,1,1,1,7,1,0,0,1,13,0,2,1,0
"COG2898",1,0,0,0,0,0,2,1,1,18,0,4,2,0,0,0,0,1,4,0,0,0,4,0,3,0,0,0,1,2,1,4,0,1,0,2,0,0,1,5,1,1,1,7,4,1,1,0,0,0,0,6,1,0,2,2,4,0,1,1,2,2,3,61,1,0,0,0,3,0,0,13,0,2,33,0,0,3,0,1,4,2,1,0,2,1,0,1,1,3,0,2,0,0,0,11,0,78,3,2
"COG2900",0,2,0,0,1,0,0,0,0,3,0,2,2,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG2901",0,3,1,0,0,1,0,1,0,0,0,12,2,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,5,6,0,1,1,0,1,0,0,0,0,1,13,0,0,1,0,0,1,0,1,0,1,1,2,0,1,0,1,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,2,4,0,0,0,0,5,0,1,0,0
"COG2904",0,1,0,0,3,1,0,3,1,3,0,11,1,2,1,2,1,0,2,0,0,3,0,0,3,0,8,1,6,1,0,2,4,8,0,1,1,2,0,0,0,2,1,3,12,1,3,0,1,0,3,1,1,1,0,3,3,3,4,2,1,1,0,0,0,0,1,0,2,0,4,0,2,1,0,1,0,0,4,1,4,7,1,7,0,1,1,0,2,0,5,2,0,0,1,5,0,1,0,1
"COG2906",0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG2907",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0
"COG2908",23,8,26,32,17,39,17,34,35,4,36,22,31,30,22,41,23,39,38,17,19,33,15,22,45,18,27,25,41,34,13,34,14,23,20,5,32,28,18,34,24,26,22,10,10,24,19,27,41,23,41,21,33,35,21,18,26,23,33,29,29,38,24,5,15,17,19,37,34,20,36,3,38,8,2,39,18,24,22,26,34,17,23,40,38,19,29,34,22,41,42,27,21,41,27,11,28,2,26,27
"COG2909",16,21,8,10,22,6,7,6,4,5,7,6,7,9,5,4,5,4,7,7,4,2,3,9,7,15,12,8,5,5,16,1,15,28,12,37,2,5,10,7,5,5,4,0,19,28,10,12,16,20,0,13,2,7,7,14,2,16,8,1,10,2,7,14,1,26,11,8,3,5,4,10,6,15,5,2,9,8,9,6,4,12,9,16,4,11,4,10,10,3,7,11,5,1,7,25,15,7,8,9
"COG2910",2,1,2,1,1,1,1,2,1,1,9,0,18,2,3,7,5,0,0,0,0,3,0,0,0,10,5,6,12,3,3,1,2,0,4,3,1,0,5,2,0,8,5,15,0,2,1,2,2,2,1,7,0,2,4,1,7,1,1,0,1,3,3,7,1,0,10,5,3,6,6,10,3,8,18,4,2,2,2,4,4,1,6,1,1,10,4,4,3,5,5,0,0,0,2,2,1,0,1,0
"COG2911",1,12,5,16,5,9,5,20,11,22,0,28,13,15,5,8,6,8,25,1,1,13,19,3,11,6,44,0,12,14,11,21,8,21,18,7,2,2,3,4,4,10,18,30,40,15,16,9,31,18,10,5,21,6,1,8,7,16,6,20,8,6,3,45,4,18,2,4,11,8,3,2,3,14,110,6,1,2,8,17,20,17,7,22,7,27,5,6,20,3,7,8,4,28,5,30,2,10,15,7
"COG2912",0,0,0,0,2,0,0,0,0,1,0,5,1,1,0,0,0,0,2,0,0,4,1,0,0,0,1,0,5,2,0,0,0,8,1,1,1,0,0,0,0,0,0,3,14,5,0,1,3,0,0,0,0,0,0,0,3,5,1,1,2,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,1,0,0,5,0,6,0,1,0,0,1,1,3,0,0,0,0,2,0,2,0,0
"COG2913",0,1,0,0,1,0,0,1,0,0,0,6,0,3,0,2,1,1,2,0,0,0,0,0,0,1,4,0,2,2,1,0,3,3,1,3,0,1,1,0,0,0,1,3,8,0,1,0,2,1,0,2,1,0,0,3,0,2,1,2,0,0,1,0,0,0,0,0,3,4,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,8,0,2,0,1
"COG2914",0,1,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,1,7,2,0,0,2,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2915",0,1,0,0,2,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,4,0,1,0,1,2,0,1,1,0,0,0,0,2,0,0,11,0,0,0,1,0,1,0,0,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1
"COG2916",0,3,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,3,0,0,0,2,1,3,1,1,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,3,0,9,0,3,0,1,1,0,2,1,1,0,0,14,0,1,0,0
"COG2917",0,0,1,0,0,0,1,1,0,1,0,3,1,3,0,2,4,1,5,0,0,5,0,0,1,0,10,1,1,1,1,5,0,8,0,2,0,0,1,0,0,0,1,0,6,2,0,0,0,1,1,0,2,0,0,2,0,1,1,2,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,4,1,0,3,0,2,0,1,0,0,1,0,3,0,0,0,0,3,0,2,0,0
"COG2918",2,6,0,0,8,1,0,13,12,39,0,6,8,21,8,0,1,21,2,0,1,0,10,5,0,0,2,1,9,20,1,5,1,20,1,2,1,0,3,2,0,2,0,15,19,1,4,2,9,2,5,2,10,2,6,3,1,7,2,2,1,27,0,6,0,2,0,4,1,0,0,2,1,1,5,4,0,0,3,0,2,2,4,9,1,4,2,0,0,1,3,1,9,0,0,23,17,3,0,5
"COG2919",0,2,0,6,3,0,0,0,0,16,0,2,1,2,0,0,2,1,2,0,0,1,2,0,1,1,3,1,0,0,1,2,0,2,0,2,0,0,1,4,1,0,0,5,1,0,1,0,0,1,1,3,1,0,1,1,1,4,0,0,0,1,0,11,0,0,1,0,0,1,0,7,0,0,14,0,0,1,1,0,2,2,0,7,0,2,0,1,0,2,1,0,0,0,1,6,0,27,0,3
"COG2920",0,1,1,1,2,0,2,0,0,2,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,5,0,2,0,0,1,0,3,0,1,0,1,1,0,1,0,0,5,7,1,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,4,0,3,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,2
