"","NLM002","NOM005","DLM017","DLF007","DLM011","NOM012","DLM003","NOM002","DLM013","NOM018","NLM004","NLF013","NLM022","DOM023","DOM021","DLM018","NOM001","DOM013","NLM008","DLM022","DOM018","DLF001","DLF004","DLM027","NLM025","DLM012","NOM022","NOM014","NLM032","DOF014","NOM004","NOM026","DLF012","DLM020","NLM026","NLM006","NOM020","DLM023","NLM009","DOM022","NLF012","NOM029","NOM015","DLF013","NOF011","DOM026","NOF002","DOF011","NLM017","DLM008","NOM007","NLM001","DLM010","DOM005","NOM013","DLM024","NOF012","DLF009","NLM021","DLF005","DLM001","NOM019","NOF010","NOM027","NLM027","DOM003","DOM019","NLF005","DLM016","DOF006","DOM008","DLF014","NOF005","DOF008","NLF010","DLM019","NLF015","NLM023","NLF009","NLM029","DLM014","DLM002","DOM024","DLM004","NOF008","NOF009","DLM009","DOF009","NLM028","DLM005","NLM031","NOM010","DOF004","DOF012","NLF007","NOM025","NOM028","NOF006","NOM008","DOF003"
"COG2179",0,11,7,7,7,16,7,18,11,14,8,22,8,0,4,15,6,35,12,11,10,5,6,13,3,9,8,7,20,7,3,11,8,6,19,4,5,17,3,3,19,5,7,9,11,14,7,3,5,17,9,8,4,0,7,7,32,6,14,17,3,12,4,6,18,2,7,13,4,0,1,6,10,28,2,13,1,8,8,24,4,18,12,3,13,4,29,9,11,2,13,11,12,15,15,13,9,5,1,5
"COG2180",1,8,0,1,1,2,1,0,1,0,1,2,3,0,1,1,0,3,1,2,0,0,0,0,0,4,0,0,1,0,2,4,2,1,0,1,2,1,0,5,0,2,1,1,0,0,3,0,0,0,0,0,6,1,2,8,1,9,0,1,0,0,1,0,1,4,0,1,0,0,0,2,0,3,1,1,2,0,0,1,0,0,1,2,0,4,4,0,0,3,0,0,2,10,0,4,2,2,1,1
"COG2181",0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,3,0,3,0,2,6,1,0,0,0,0,0,2,5,2,1,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,3,0,4,4,2,4,10,1,10,1,0,1,0,0,0,2,5,1,1,2,2,3,2,0,0,2,3,0,0,1,4,0,0,0,0,1,4,4,2,0,5,0,1,1,8,1,1,1,3,0,0
"COG2182",6,41,27,22,3,37,8,85,5,29,42,46,66,12,8,38,17,15,63,19,51,4,22,35,114,68,14,11,37,30,7,49,48,20,64,6,51,12,15,7,27,25,11,15,14,27,37,10,57,30,32,35,26,4,17,24,5,25,30,26,7,11,20,7,45,24,26,43,9,4,5,43,23,54,16,21,4,11,34,32,22,39,17,7,18,3,83,13,26,20,28,16,29,26,61,29,12,22,5,11
"COG2183",53,64,85,49,50,76,69,70,65,58,114,70,72,106,74,80,120,99,57,112,66,44,93,65,81,21,98,77,74,70,64,79,88,87,91,70,95,75,84,73,75,68,61,66,55,68,64,81,45,73,86,91,85,43,70,44,128,52,87,90,75,79,68,98,98,69,74,88,75,64,76,48,81,54,52,82,72,69,64,74,84,79,68,48,86,60,92,65,58,57,76,85,97,43,79,57,86,52,66,69
"COG2184",45,9,11,16,14,35,8,24,11,14,14,18,11,22,10,8,9,18,29,35,15,14,36,28,42,50,45,8,21,20,6,14,33,16,12,35,23,21,22,10,7,13,15,26,6,33,31,61,15,22,46,32,6,19,17,13,10,12,14,24,18,12,7,3,7,58,12,20,16,10,6,24,17,25,7,47,13,11,13,17,14,12,15,14,10,4,8,5,15,28,11,21,6,28,31,14,5,8,10,22
"COG2185",22,16,72,78,74,36,79,18,60,66,4,60,47,67,95,85,5,58,43,38,66,46,37,20,25,8,65,84,39,82,81,24,6,86,56,110,48,51,7,76,78,96,86,65,70,52,52,53,67,42,27,27,71,68,49,27,38,53,66,57,79,64,61,85,12,26,71,31,77,105,77,8,56,4,82,49,76,53,55,46,97,53,40,76,57,95,19,90,41,54,51,71,75,28,53,56,46,75,80,67
"COG2186",20,78,29,61,33,33,23,31,49,36,16,23,44,17,33,22,49,38,34,31,25,12,39,20,12,41,13,21,25,36,34,59,33,22,14,61,23,44,22,25,21,35,29,38,30,17,38,29,21,43,16,27,62,38,42,176,30,95,31,39,14,35,25,86,32,69,17,15,34,36,36,56,30,32,24,31,20,35,23,16,21,42,20,14,31,27,29,35,42,45,36,23,31,41,17,44,55,18,26,19
"COG2188",17,75,26,37,39,43,53,36,66,39,27,21,37,27,26,40,25,37,20,31,40,45,19,67,14,89,15,39,63,18,36,75,29,13,36,62,20,43,5,41,16,53,32,44,32,41,37,59,55,37,19,27,56,48,45,142,21,109,24,50,28,24,20,118,80,55,25,23,28,39,18,76,33,98,24,48,33,48,33,29,17,45,24,27,40,40,123,25,31,58,27,28,41,177,29,44,46,23,27,21
"COG2189",59,9,84,30,33,45,26,28,14,17,65,19,25,38,28,81,17,20,26,26,30,23,129,64,132,8,50,11,43,44,34,28,29,28,37,50,59,17,75,15,16,12,44,33,47,41,39,129,13,16,17,32,17,30,28,0,35,10,41,30,16,47,47,27,5,43,32,23,16,21,41,29,61,10,22,37,32,18,21,47,25,27,48,24,27,21,152,21,9,19,17,17,24,31,45,44,10,17,24,34
"COG2190",15,61,12,21,21,24,35,55,29,42,41,22,36,7,7,36,28,31,41,29,24,25,12,140,24,131,12,25,52,39,30,70,171,19,45,29,12,49,12,24,36,35,29,43,8,39,31,23,26,33,20,25,36,30,39,139,20,57,21,44,17,16,21,71,279,76,15,32,35,25,28,114,45,146,17,15,14,28,23,21,9,31,25,14,14,17,187,26,56,28,32,17,37,197,33,38,103,6,34,23
"COG2191",0,0,0,0,1,2,3,0,3,0,1,0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,1,0,0,2,2,2,4,3,0,2,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,1,0,1,0,2,2,0,0,0,1,0,2,0,0,2
"COG2192",2,1,1,0,0,0,1,1,4,0,4,2,0,0,0,0,0,7,0,4,22,0,0,1,0,0,0,3,5,0,0,2,0,2,2,2,1,5,0,7,0,0,1,0,0,6,6,0,0,2,5,3,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,6,0,0,0,10,0,0,0,4,0,5,3,7,0,1,0,0,1,0,0,0,0,3,0,0,11,1,3,0,1,0,1,1
"COG2193",1,10,4,13,17,7,8,2,2,3,0,1,5,5,15,4,1,4,4,2,4,7,3,1,0,3,3,12,5,4,10,7,2,3,2,8,4,8,1,4,6,7,6,8,9,5,1,3,3,1,6,3,5,2,7,11,7,16,8,0,5,7,5,2,0,11,8,3,7,11,6,3,11,2,18,3,7,7,12,1,9,5,7,11,8,5,3,6,4,8,3,4,6,2,4,8,11,9,7,1
"COG2194",151,90,44,68,65,44,71,22,36,24,92,20,38,65,81,34,48,63,22,43,41,41,49,41,90,36,144,63,29,51,63,27,17,44,24,73,64,25,51,56,45,80,52,51,34,29,43,82,32,29,40,79,54,59,50,142,52,152,33,24,54,81,69,45,24,135,32,30,31,55,70,46,50,5,65,32,47,57,43,18,52,54,40,64,45,68,28,34,27,95,35,43,51,35,32,50,40,65,34,35
"COG2195",226,93,153,133,131,141,132,108,171,118,126,117,129,201,157,131,193,133,112,95,128,118,142,152,176,35,151,133,105,123,118,133,66,123,125,114,166,111,198,150,105,137,117,132,123,88,127,151,127,106,125,158,121,150,132,99,95,64,140,119,145,129,152,75,86,140,129,114,146,119,163,114,119,107,139,106,157,126,120,113,152,143,133,137,146,142,184,115,111,162,167,119,155,123,106,124,101,159,144,162
"COG2197",121,144,114,387,205,136,185,92,126,115,57,128,124,207,173,152,63,130,137,97,117,500,158,94,74,240,132,146,84,145,312,105,42,312,111,278,105,109,80,227,186,250,167,197,264,180,203,136,275,170,71,126,152,396,100,139,174,185,150,118,193,76,132,178,66,153,205,107,195,251,269,131,183,95,271,79,310,305,227,115,199,144,178,257,158,266,78,251,112,128,177,160,148,116,105,177,230,392,227,260
"COG2198",11,81,2,5,12,0,1,3,12,4,0,1,26,1,8,0,2,1,2,23,2,0,0,1,7,17,4,3,1,0,7,36,18,6,0,21,10,5,1,0,4,19,4,4,3,0,10,1,4,1,0,10,36,25,0,154,1,101,9,3,3,4,10,0,11,55,1,2,3,14,12,0,4,6,4,1,4,11,2,3,0,1,1,2,3,9,9,7,2,11,7,1,17,12,1,26,18,10,5,2
"COG2199",47,388,67,127,64,158,81,342,80,228,159,235,324,43,50,115,131,91,361,144,156,45,93,114,157,174,76,68,184,102,78,247,214,95,169,72,83,89,62,81,148,168,75,67,102,132,187,36,192,155,160,186,147,128,177,526,75,385,151,129,63,105,75,121,172,245,98,195,57,70,78,94,162,163,77,156,56,67,163,233,75,215,132,42,117,72,194,80,215,124,149,181,197,104,191,163,159,106,62,109
"COG2200",32,267,26,90,46,47,36,135,42,67,69,84,140,23,23,64,52,28,166,62,74,25,28,78,83,109,29,26,62,63,45,112,86,41,55,59,55,33,27,50,76,98,24,20,39,90,77,17,51,60,71,99,119,87,84,430,39,241,60,82,22,81,39,62,60,140,43,83,19,41,62,62,64,97,39,97,21,27,59,180,21,81,36,15,38,20,107,40,72,59,64,124,88,68,107,90,94,47,38,45
"COG2201",1,16,4,10,5,11,3,15,0,12,7,15,22,5,2,11,5,7,25,8,9,0,3,8,15,0,1,3,5,7,4,5,4,4,8,3,8,8,3,8,4,9,2,2,2,9,13,2,14,15,17,10,1,5,13,17,2,8,12,13,0,8,7,1,3,4,6,9,7,2,3,0,1,2,6,3,3,4,14,14,6,8,6,2,8,5,33,4,5,5,14,11,11,1,16,7,4,5,3,5
"COG2202",17,99,5,39,32,15,34,6,12,13,5,7,36,8,16,3,5,15,6,53,7,60,12,8,19,38,16,21,9,8,39,21,45,25,7,23,17,13,3,24,11,45,21,17,38,21,44,7,23,7,6,16,40,83,8,199,16,146,26,8,13,14,21,10,5,72,14,15,16,36,50,2,16,12,28,10,25,50,29,16,19,12,16,33,27,22,50,18,29,20,10,15,38,33,15,47,31,50,19,38
"COG2203",0,3,0,1,2,0,0,0,4,1,0,3,1,1,1,0,0,0,1,4,0,1,0,1,0,1,2,0,2,0,0,5,2,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,13,3,12,15,3,20,21,10,3,6,1,0,1,0,0,7,1,6,1,0,0,0,2,5,1,2,2,2,6,6,2,2,1,1,4,1,0,2,1,2,1,3,3,4,0,9,2,3,0,3
"COG2204",265,152,305,258,300,148,233,99,134,233,196,187,144,278,332,150,210,178,123,148,204,322,292,96,227,31,197,302,94,175,292,86,23,332,164,296,322,149,186,233,220,239,264,170,218,240,214,267,234,221,145,200,199,277,153,98,206,137,188,112,270,179,212,19,16,149,218,159,257,325,303,29,163,14,280,59,343,320,236,132,265,183,192,373,162,319,59,212,165,249,193,208,282,116,135,263,205,387,399,272
"COG2205",28,80,95,47,72,57,64,90,58,43,54,61,79,39,71,50,36,53,42,77,62,63,34,45,124,22,156,69,81,54,50,68,73,37,68,65,58,86,90,48,65,62,60,64,57,65,64,129,53,74,35,64,68,62,81,94,65,71,66,57,76,72,70,93,38,38,60,45,72,53,58,36,72,71,52,79,66,66,75,56,55,64,57,39,75,49,72,63,82,52,97,71,73,43,73,34,64,43,47,62
"COG2206",4,66,33,44,8,74,20,197,22,147,91,118,130,11,16,54,40,37,148,34,66,9,38,53,36,11,57,17,103,37,17,105,42,32,71,12,20,31,21,37,45,40,30,27,31,60,35,29,75,71,102,53,19,12,52,24,33,9,75,48,12,31,32,19,36,25,34,137,27,5,8,45,69,48,25,7,20,17,63,116,36,100,57,7,37,18,87,15,117,40,88,71,55,24,86,60,18,27,9,38
"COG2207",687,793,733,1390,1108,799,907,792,716,678,598,1009,706,833,941,732,692,624,867,667,763,1598,1071,517,565,397,795,938,690,1097,1493,712,532,1448,676,1249,775,795,511,944,866,985,920,887,1189,1120,897,702,1208,958,591,627,1225,1395,731,569,744,524,813,863,833,565,926,409,566,492,982,738,992,1237,1364,390,1034,632,1474,516,1277,1249,1188,695,968,776,1161,1405,888,1147,482,1051,791,778,934,940,760,644,731,894,1065,1453,959,1106
"COG2208",3,29,38,27,6,25,47,57,52,29,19,38,22,6,14,37,16,63,43,63,20,17,20,17,30,19,16,22,74,20,31,34,102,19,43,14,12,20,21,22,21,37,20,42,22,59,51,11,20,40,36,15,11,21,24,22,48,25,33,39,18,41,10,30,33,5,37,19,21,20,13,34,35,41,16,81,8,25,28,44,19,19,16,22,45,21,24,17,38,17,26,23,29,15,19,17,35,17,8,22
"COG2209",23,5,17,7,10,6,20,0,8,7,10,4,11,22,13,15,25,17,9,4,19,10,17,12,31,1,28,10,10,6,4,12,0,12,6,18,40,19,23,10,17,21,11,13,12,5,5,13,9,12,27,12,14,14,9,0,5,6,7,6,21,15,21,5,1,21,18,19,13,5,7,0,9,7,7,9,12,19,12,7,23,11,13,9,12,18,1,11,8,16,10,12,14,1,14,16,2,9,10,16
"COG2210",44,15,21,57,67,21,50,15,18,34,4,36,20,21,43,41,1,27,20,11,29,55,23,7,9,4,29,52,12,19,81,16,11,49,19,52,24,18,15,61,30,44,57,32,39,52,31,17,30,17,48,26,33,63,19,3,20,7,42,30,40,14,40,1,0,2,32,31,29,69,55,5,48,3,65,12,42,36,43,13,51,17,37,71,31,67,6,34,51,17,26,33,30,12,17,58,39,65,52,26
"COG2211",28,56,50,33,39,74,26,69,146,49,50,43,47,37,34,63,53,72,63,27,37,27,28,55,59,85,58,18,48,43,19,63,48,26,52,38,34,91,35,41,48,59,50,77,34,57,43,75,41,68,106,175,132,119,121,189,70,139,160,123,113,204,95,276,228,208,86,129,106,85,105,156,145,194,98,162,96,107,108,144,101,156,113,66,103,71,193,128,131,128,150,111,116,161,111,139,137,80,125,95
"COG2212",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2213",4,39,6,1,6,1,1,21,6,1,6,0,13,4,5,6,3,9,3,8,12,6,1,19,0,16,0,0,2,5,2,22,8,0,3,18,5,6,3,12,8,9,1,11,1,1,1,29,0,4,0,9,10,8,9,59,2,32,3,11,6,5,7,63,42,31,4,6,0,3,4,27,2,10,10,2,4,8,2,5,2,7,1,1,1,2,0,3,2,11,6,1,11,14,1,10,14,8,1,3
"COG2214",27,26,19,40,28,26,21,20,38,32,18,36,34,16,16,36,15,24,33,30,23,16,7,19,19,16,17,22,34,30,20,21,26,25,33,14,23,30,12,27,31,36,35,27,20,37,21,11,29,17,32,23,33,21,14,17,31,20,19,25,26,16,21,12,23,16,19,35,24,38,30,27,29,23,30,20,23,22,22,29,24,18,28,33,28,28,20,34,33,19,17,21,34,13,29,30,27,26,27,22
"COG2215",1,3,0,1,1,0,0,0,5,1,1,0,1,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,11,1,0,0,2,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,9,4,0,7,0,9,0,0,0,0,0,0,6,3,0,1,1,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,1,1,0,0
"COG2216",6,7,21,16,15,9,11,7,5,14,0,11,10,9,11,7,2,7,9,11,9,13,4,3,1,8,6,22,6,14,15,14,9,10,9,17,22,8,0,17,15,8,18,9,21,8,10,11,15,10,13,16,34,58,44,43,40,43,30,28,51,40,39,83,10,21,57,20,62,50,54,2,27,3,51,22,49,68,37,21,45,21,42,61,44,56,10,51,25,20,47,34,42,19,27,43,44,57,36,37
"COG2217",145,172,189,127,177,193,157,285,214,215,148,226,204,136,179,189,135,219,175,232,249,143,154,284,170,225,100,227,259,218,158,187,235,183,239,138,141,241,126,203,261,165,212,213,151,222,220,156,151,207,179,160,144,131,183,129,226,154,237,197,164,213,160,293,267,152,219,199,189,133,179,269,231,291,149,292,172,198,185,251,185,223,197,170,242,172,335,167,255,171,220,174,234,287,184,198,213,146,151,185
"COG2220",108,41,101,72,63,83,64,54,49,72,55,49,50,59,120,78,91,61,60,59,60,102,64,43,41,11,77,77,50,57,56,57,12,115,50,79,70,56,70,79,54,62,97,69,77,42,74,72,80,64,90,45,72,66,58,15,70,52,69,87,78,55,66,58,32,81,83,66,65,79,109,36,80,23,65,39,66,91,56,50,92,49,87,77,105,96,24,80,35,63,61,91,49,36,53,61,53,62,70,95
"COG2221",2,12,6,5,3,6,4,29,10,11,5,7,15,1,4,14,5,10,18,8,15,8,1,12,5,2,7,7,16,10,3,21,73,3,5,3,3,11,2,12,10,5,3,10,5,13,14,11,8,7,3,7,9,11,8,12,4,1,14,15,3,4,3,14,18,5,6,12,6,13,7,28,19,11,8,10,9,5,6,18,9,11,11,1,10,12,8,4,13,9,6,10,16,7,8,7,13,4,4,6
"COG2222",15,35,3,15,16,8,9,21,37,13,21,8,19,6,3,14,12,5,9,24,7,6,12,8,10,18,10,16,31,10,16,44,40,5,13,10,9,39,6,16,11,12,11,23,11,16,15,9,10,11,9,9,28,13,19,70,6,34,7,9,11,10,14,19,22,25,7,3,9,11,9,12,19,34,8,14,9,4,24,10,10,9,9,7,5,13,13,11,24,18,6,11,9,37,15,27,20,9,21,6
"COG2223",1,17,1,3,3,0,0,1,1,0,0,1,6,0,2,2,0,2,0,0,1,1,0,0,2,3,2,1,2,0,1,6,6,0,0,3,1,1,0,1,0,5,0,0,0,0,2,0,0,1,0,1,7,0,0,26,0,13,0,0,0,1,0,0,10,12,0,0,0,1,4,1,1,3,0,0,1,4,3,1,0,0,1,1,0,6,8,0,1,5,0,0,2,15,0,4,1,2,3,1
"COG2224",1,8,0,1,2,0,0,0,2,0,0,0,2,0,1,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,1,3,2,0,4,0,1,0,1,0,2,2,0,0,0,3,0,0,0,0,1,7,3,0,27,1,15,0,0,1,2,1,0,1,8,0,0,0,0,2,0,1,3,0,0,0,3,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,6,4,0,3,0
"COG2225",3,30,0,0,5,0,0,0,4,0,0,0,5,0,1,0,1,0,3,10,0,1,1,0,0,4,0,0,0,0,4,8,8,2,0,3,2,0,0,0,0,4,1,4,0,0,3,0,0,0,0,4,2,2,0,27,0,45,0,0,2,0,0,1,6,22,0,0,1,3,3,0,0,2,0,0,5,4,0,0,0,0,1,1,0,1,2,1,0,5,0,0,2,7,0,11,9,5,1,1
"COG2226",36,13,15,25,32,8,33,9,22,18,32,18,17,39,27,24,31,18,11,15,34,27,16,24,23,12,17,32,4,12,29,10,12,29,23,20,25,12,28,22,19,22,26,15,16,20,19,23,7,24,24,15,23,44,17,18,20,21,20,16,32,24,24,2,12,18,27,16,20,44,14,30,20,15,34,22,17,22,26,6,30,14,23,13,20,37,16,33,14,29,22,10,24,36,15,20,19,13,17,12
"COG2227",1,1,5,5,1,15,13,0,4,0,15,3,1,1,7,4,0,1,2,5,1,3,3,0,2,2,2,5,0,4,3,1,1,2,4,2,4,2,1,2,4,3,4,2,11,1,7,1,15,3,1,3,6,13,0,3,8,6,3,2,10,1,4,0,1,13,11,0,2,2,3,1,2,0,7,1,9,6,4,5,6,3,6,5,5,4,0,4,0,3,9,7,7,5,1,3,3,6,9,15
"COG2230",4,23,2,14,5,1,9,17,12,12,13,10,11,4,7,6,7,8,6,8,4,6,4,31,4,39,2,2,15,18,5,38,40,3,2,10,3,3,3,10,0,5,5,4,4,6,9,10,3,7,8,5,16,9,18,25,14,19,5,13,6,8,1,28,22,19,5,4,4,4,9,46,6,19,2,1,5,4,2,4,4,11,7,2,10,7,4,8,21,12,9,15,13,46,3,8,12,3,4,7
"COG2231",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,4,0,1,0,2,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,11,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0
"COG2233",28,36,26,24,29,23,23,36,38,35,31,23,38,34,16,33,47,21,39,27,24,35,27,45,36,56,22,16,34,30,29,38,25,25,22,31,31,25,28,29,29,27,27,25,26,27,29,36,16,11,86,82,104,76,90,168,60,113,77,74,86,84,70,164,126,126,46,82,52,74,71,105,73,126,76,66,63,61,70,93,65,98,58,70,80,61,79,76,105,106,90,59,78,133,85,96,70,78,70,49
"COG2234",17,42,33,95,78,37,71,53,83,59,21,49,41,40,71,25,11,51,38,43,31,73,42,22,19,19,47,72,50,49,110,49,70,64,42,43,25,38,19,37,59,46,116,56,57,81,38,59,73,36,35,41,42,53,44,27,41,26,63,37,42,37,33,26,26,18,47,56,52,98,68,31,62,45,106,28,70,42,68,26,55,27,68,96,45,86,19,33,63,35,55,51,59,44,40,78,78,51,66,30
"COG2235",1,2,0,0,2,4,21,0,16,0,3,3,1,1,7,6,1,12,0,20,3,0,4,15,4,2,2,3,0,3,4,0,0,0,4,2,3,1,0,1,6,1,5,13,6,1,0,1,2,3,5,3,7,2,16,57,6,29,0,4,9,7,0,3,7,1,7,2,6,0,2,6,2,15,0,21,2,6,8,2,4,1,2,1,5,2,0,9,0,6,2,4,2,13,3,1,2,1,3,4
"COG2236",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",14,50,51,31,71,57,51,48,75,84,39,71,72,37,48,61,30,58,47,50,87,26,34,33,17,19,21,61,70,58,26,49,66,41,76,40,28,97,22,36,68,67,71,68,67,79,66,22,63,87,49,51,66,68,49,23,40,31,64,68,68,65,40,19,40,20,69,58,75,47,41,23,77,57,36,85,46,56,51,61,62,50,70,44,59,54,79,69,84,35,80,53,49,29,69,58,37,47,54,50
"COG2240",43,49,36,43,29,26,32,26,46,29,23,35,35,35,25,42,34,29,40,40,27,34,34,47,19,46,20,34,21,36,39,36,32,33,30,32,31,37,31,28,32,31,33,23,32,32,25,39,36,22,11,13,17,11,18,6,12,8,11,11,6,13,14,22,13,9,12,11,7,12,5,21,9,10,13,11,16,8,11,12,10,14,8,10,15,14,18,16,12,13,7,11,12,15,9,11,10,10,6,5
"COG2241",10,27,17,16,23,12,18,43,25,37,18,24,22,11,25,16,13,24,40,22,39,16,21,23,12,17,25,56,38,18,29,21,30,34,23,17,16,42,11,24,25,18,30,16,22,31,13,15,27,13,14,13,19,11,28,15,13,13,20,21,12,27,20,37,37,15,30,19,37,25,29,29,37,32,40,31,39,27,31,25,23,20,24,24,29,31,15,19,38,18,35,29,48,26,17,30,29,33,27,24
"COG2242",6,21,12,16,26,18,14,44,29,27,14,25,20,11,21,20,15,20,24,13,24,9,18,21,9,17,20,23,35,17,33,27,38,33,25,27,11,41,8,21,30,14,43,16,27,30,15,19,29,21,25,15,17,11,34,4,21,7,21,13,13,28,30,35,24,9,20,21,18,38,33,37,42,28,36,23,22,19,23,28,22,25,20,22,22,31,7,17,45,20,31,28,40,15,18,41,23,24,31,26
"COG2243",3,7,6,13,14,11,13,31,22,10,7,10,11,10,18,20,10,12,20,12,29,15,12,18,4,11,6,23,15,16,17,15,17,20,13,19,5,14,4,19,15,19,18,8,10,12,18,14,21,13,6,7,13,21,13,5,9,6,10,12,7,19,20,27,20,10,15,14,27,16,22,25,21,20,26,3,14,19,19,30,11,11,17,11,10,23,8,13,23,10,21,13,41,17,12,13,22,23,20,10
"COG2244",174,172,205,329,274,223,223,183,176,159,152,183,192,181,213,221,117,235,177,186,178,314,186,176,179,122,214,187,192,239,227,171,179,174,185,174,165,154,332,161,223,255,174,165,227,216,229,182,229,207,164,160,171,312,295,134,277,149,203,197,205,182,251,131,209,123,171,216,206,243,251,168,175,211,208,201,171,219,207,219,224,194,225,221,216,213,195,248,210,199,225,223,214,217,211,211,179,265,249,202
"COG2246",2,4,9,6,5,15,3,3,12,13,11,16,10,1,6,7,7,14,17,10,5,2,7,7,4,26,2,2,12,10,3,16,7,1,16,3,1,10,4,2,5,10,9,10,6,6,5,5,11,9,6,9,5,1,6,3,10,10,11,23,2,11,3,7,24,4,4,13,4,0,3,21,8,21,1,21,5,7,13,12,4,15,8,2,8,2,26,5,13,9,9,5,4,10,13,6,5,3,5,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2249",2,36,8,9,11,2,16,1,9,3,2,1,17,2,14,2,1,10,5,5,15,12,11,1,15,11,10,18,4,14,12,25,12,15,1,10,10,7,4,10,10,14,10,8,10,3,14,4,11,18,3,2,9,8,0,13,4,13,3,2,1,1,1,1,8,3,5,2,5,1,2,3,1,7,5,1,4,8,1,1,6,1,10,3,2,3,6,3,2,1,1,5,3,3,1,6,2,3,4,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",81,92,43,27,36,48,36,62,32,48,47,57,52,31,22,69,65,52,64,49,52,21,59,81,52,91,22,28,57,40,30,77,62,21,52,27,53,63,52,46,37,55,31,37,24,28,36,52,31,52,50,61,59,25,42,137,34,76,31,66,60,40,30,86,82,89,38,50,27,34,30,86,36,113,25,72,24,30,40,59,26,61,25,14,23,30,81,59,43,51,36,43,48,130,42,34,42,15,38,29
"COG2253",34,0,6,2,0,3,1,1,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,27,0,5,0,0,0,1,1,0,1,0,12,6,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2255",42,41,51,39,41,43,42,36,52,45,49,59,50,51,46,47,46,71,48,61,46,18,45,45,40,40,34,38,47,41,35,41,30,38,41,56,46,35,32,39,33,40,45,49,46,40,54,43,24,39,43,40,35,44,50,20,69,39,38,62,46,69,58,51,28,35,41,41,36,37,35,43,44,41,36,64,42,30,45,35,46,50,40,37,52,31,54,49,55,49,42,47,42,57,44,41,53,36,42,38
"COG2256",64,38,66,42,47,59,44,59,57,48,54,63,55,52,39,62,43,59,46,68,58,30,39,88,59,83,45,61,47,50,40,43,42,63,58,36,58,58,74,56,66,58,50,59,53,60,46,53,35,46,22,18,15,10,16,8,25,14,17,21,21,13,14,16,16,22,25,25,22,13,19,19,15,19,12,28,16,14,14,25,31,16,8,12,22,9,17,14,17,19,16,21,18,33,24,16,7,20,16,15
