"","NLM023","DOF007","NLM029","DOF006","DLM002","NLM016","NOM010","NLF001","DLM001","DLF001","DOF008","DOF014","DLF012","NOF006","NOM007","DLM024","NLM022","DLM011","NOF010","DLF013","DLM008","DLM023","DLM006","NLF002","NOM028","NOM018","DOF012","DLM028","DLM016","DLF007","NOF002","DOM008","NLM017","DOM021","DLM012","NLF005","NOM020","NOM014","NLM007","DOM015","DLM013","NOM002","DLF014","NLM001","NLM004","DLM017","DOM019","NOM026","NLM025","DOM024","NOF012","NOF014","NOM017","DOM023","DOM016","NLF012","NLM024","NOM027","DLM003","DOF011","DLF003","NLM008","NOM012","NOM001","NOM022","DOM022","NLM009","NOF009","DLM019","NLM021","DOM010","DOM003","DOF009","NLM032","NOM015","NOF013","DLM020","NOF007","NOM004","DOF004","NLF015","DLM014","DLM004","NLM006","NOF011","NOM029","NOM009","NOM019","NLM026","NLF007","DLM005","NOF008","DLM018","DOF003","DLM022","NLM002","NOM016","DLF009","NOF005","DOM001"
"COG1655",1,0,9,1,6,0,10,3,0,0,2,4,0,2,7,0,14,0,3,0,6,0,4,14,0,5,0,4,2,2,5,1,12,0,0,4,3,2,3,3,2,25,4,7,8,3,3,7,4,6,0,8,1,3,6,3,0,0,0,3,5,20,7,6,4,4,3,1,1,5,2,1,3,7,3,6,2,5,4,9,1,1,1,1,6,2,11,8,9,10,0,2,7,6,0,0,4,0,5,1
"COG1657",1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",3,1,8,1,7,3,4,4,4,1,11,10,13,3,10,0,6,7,4,3,9,11,7,7,3,4,22,3,1,0,4,0,2,1,5,3,3,0,9,6,19,2,6,2,7,4,7,13,7,3,5,7,7,4,4,8,3,15,4,5,5,4,4,1,1,4,2,5,15,7,7,2,9,14,11,6,3,5,0,6,3,4,0,8,6,4,5,10,8,8,5,6,2,5,6,1,6,4,6,6
"COG1659",0,2,5,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,4,0,1,0,2,0,2,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,0,2,1,2,1,1,3,2,2,0,0,1,3,0,0,0,1,3,0,0,1,0,1,0,3,1,2
"COG1660",31,32,43,45,48,67,50,35,40,34,50,41,37,42,48,34,35,41,44,38,50,53,53,29,52,60,55,32,47,26,15,48,30,27,54,57,43,41,43,39,52,47,48,67,60,52,47,38,61,44,31,49,43,43,52,42,37,35,37,58,49,44,42,47,83,50,49,50,41,46,44,47,34,49,39,30,40,39,35,42,44,31,40,51,46,42,54,38,46,45,42,37,47,32,41,71,58,23,47,42
"COG1661",4,0,1,1,2,1,3,5,1,1,6,0,2,2,2,3,2,5,3,6,8,14,0,7,5,5,5,2,6,0,0,2,1,2,0,4,3,10,1,1,6,0,12,4,6,2,2,8,2,6,4,1,3,1,0,4,0,5,1,4,10,11,6,5,3,7,2,0,14,1,1,5,1,11,7,6,2,3,14,7,0,1,0,8,1,2,8,8,9,1,8,5,3,8,6,0,3,2,14,4
"COG1662",14,2,0,17,0,2,2,0,2,3,3,0,23,9,0,234,33,12,10,2,0,3,1,1,5,1,41,143,4,8,24,2,6,4,27,1,8,9,4,0,2,1,0,19,0,0,0,3,3,1,1,0,0,2,9,0,20,1,0,0,2,4,0,0,1,3,0,8,0,0,0,19,10,5,14,3,12,2,19,35,3,3,1,5,1,43,1,4,2,0,6,0,0,1,57,13,0,243,4,8
"COG1663",36,33,11,40,23,70,31,31,30,36,2,19,6,40,19,12,14,42,33,19,22,17,29,33,28,26,24,19,18,36,18,33,23,45,7,22,69,44,29,26,24,10,12,44,36,29,21,17,64,34,20,17,63,62,30,24,80,0,44,50,25,12,30,66,60,37,65,38,9,23,31,41,24,13,28,30,27,37,34,15,35,36,53,30,23,33,11,29,12,17,34,30,20,21,8,55,27,27,24,45
"COG1664",4,4,4,2,6,0,1,1,1,5,1,0,2,6,0,0,2,2,2,2,3,3,2,6,1,0,3,11,2,9,4,2,11,3,1,3,1,3,1,3,4,1,0,2,1,6,3,3,1,4,3,12,0,1,3,0,1,0,5,2,1,1,9,0,1,3,0,4,7,3,3,0,2,2,1,0,6,3,6,4,3,3,0,0,1,3,0,8,5,10,2,6,1,5,2,0,1,13,2,0
"COG1666",4,1,0,0,1,0,0,3,1,2,0,2,2,1,2,3,1,0,3,0,0,2,2,4,1,0,3,1,1,0,2,2,0,2,1,2,6,0,2,0,7,5,2,0,1,1,1,11,8,1,1,1,1,3,2,0,2,17,1,4,0,1,3,1,0,5,1,2,1,0,1,2,1,0,2,1,0,0,1,0,2,0,0,8,1,1,0,3,0,1,2,1,3,0,2,0,0,4,0,5
"COG1668",2,15,38,0,18,3,25,7,9,1,6,7,8,2,11,2,21,11,13,5,9,6,22,7,7,18,22,26,12,5,2,2,6,16,8,17,7,7,9,18,7,18,0,29,11,11,14,20,20,11,12,36,2,19,9,16,4,1,20,3,44,10,13,1,8,4,2,3,22,17,16,4,38,14,9,14,6,4,12,26,3,30,7,15,10,4,15,25,33,33,11,36,27,6,21,2,17,11,4,14
"COG1669",13,17,10,19,19,14,7,9,11,36,1,3,2,17,20,0,5,12,15,1,5,17,22,10,15,9,16,8,17,39,2,23,14,16,4,14,12,18,13,6,5,2,7,18,14,13,8,0,31,11,5,7,23,13,17,8,7,0,18,9,20,7,8,4,20,10,15,25,3,9,8,29,8,4,13,11,13,7,35,9,12,15,33,13,15,12,7,12,6,11,16,14,5,11,6,31,17,2,14,13
"COG1670",127,105,86,78,102,48,83,152,80,134,79,105,52,130,117,117,105,119,75,79,82,73,87,87,73,87,99,101,87,148,101,88,121,101,150,109,68,113,122,95,73,88,75,80,41,89,107,85,39,104,75,76,58,57,84,81,61,105,76,86,62,125,94,94,70,69,72,114,66,91,61,42,87,83,88,96,106,91,101,77,94,97,117,64,88,73,59,84,76,81,74,100,75,90,95,39,83,84,77,82
"COG1671",2,1,17,3,14,2,7,6,5,1,13,8,16,8,14,18,13,7,3,7,11,9,6,9,13,14,10,12,1,6,9,4,9,3,6,14,6,1,6,10,13,19,12,5,9,10,4,17,4,9,6,16,5,2,6,6,2,6,2,3,16,18,10,6,5,5,4,1,13,7,9,9,2,17,2,8,7,5,4,5,2,3,2,1,3,8,9,7,5,7,7,10,12,7,5,2,6,11,9,11
"COG1672",91,65,41,71,173,848,65,108,81,61,31,118,42,151,46,3,28,86,332,68,48,55,131,57,108,51,60,51,54,106,53,106,145,84,15,35,241,65,62,107,56,32,67,385,514,219,60,47,331,78,92,62,687,410,91,79,648,19,113,644,324,201,244,658,475,53,364,78,28,74,65,281,60,72,70,89,91,104,86,59,83,94,83,148,63,61,208,114,38,50,147,81,65,92,49,155,90,38,86,144
"COG1674",92,50,152,63,104,101,119,80,100,72,177,74,238,59,166,97,82,53,84,110,101,112,129,81,95,91,127,105,76,64,71,77,65,51,194,118,109,57,75,98,96,87,142,86,144,111,84,59,108,95,182,153,126,89,72,102,143,144,69,55,145,102,114,133,76,77,157,53,149,96,92,118,91,149,73,66,75,75,60,74,71,88,53,54,101,67,95,152,125,88,100,92,106,103,172,106,94,78,95,109
"COG1677",1,2,10,2,8,0,9,6,0,0,3,4,1,0,4,3,6,1,4,0,2,3,5,2,2,4,0,6,2,2,4,0,4,0,0,7,2,1,3,3,1,8,1,8,4,6,4,11,15,0,4,8,0,1,2,2,1,0,1,0,1,13,1,2,1,3,2,0,1,5,2,7,2,1,1,3,4,2,3,3,1,1,2,1,4,0,3,2,5,6,2,2,2,5,1,0,6,6,1,4
"COG1678",18,26,6,17,4,1,15,10,18,22,1,14,4,15,2,17,9,19,16,12,21,8,2,8,10,15,3,11,15,17,20,15,13,14,2,5,6,17,10,16,6,2,3,4,1,15,7,6,4,16,5,7,1,20,7,15,11,1,16,7,4,9,3,0,5,8,1,19,4,8,13,4,10,3,12,9,10,11,23,13,11,7,22,11,13,17,0,1,3,18,12,11,5,13,12,5,14,16,10,14
"COG1679",0,0,2,0,5,2,1,3,4,1,0,1,0,2,1,7,3,0,0,4,1,2,0,1,0,4,0,7,2,0,0,0,18,2,0,3,0,0,0,1,14,0,5,5,1,5,7,3,2,3,4,11,0,5,0,0,1,0,0,1,4,1,2,3,0,1,0,0,21,5,1,0,6,1,3,1,0,5,0,0,2,4,0,1,10,0,1,4,6,2,6,4,2,0,13,0,3,4,0,5
"COG1680",121,104,81,147,65,50,112,112,98,113,102,100,99,101,74,66,85,94,93,75,84,68,78,101,94,107,137,91,127,99,102,129,114,108,69,80,36,113,72,127,119,89,46,89,67,106,112,47,48,94,83,85,46,79,113,94,71,46,142,71,55,83,66,48,94,74,41,125,67,75,103,69,80,66,119,109,121,83,84,115,97,103,80,83,96,116,61,66,69,83,82,79,70,147,73,79,95,72,72,77
"COG1682",26,9,47,32,20,10,34,32,11,9,33,35,71,17,40,35,34,22,19,25,32,25,28,30,29,44,37,30,19,25,31,12,5,13,63,41,7,19,26,37,22,51,42,19,27,20,21,35,13,24,45,49,18,6,24,29,4,41,9,14,24,15,26,18,19,9,15,18,29,22,14,20,23,49,24,38,15,35,17,23,18,13,19,12,13,38,62,37,32,39,28,34,33,19,40,5,26,29,24,24
"COG1683",7,5,7,2,3,2,4,0,3,1,11,9,2,2,2,4,6,3,8,7,9,16,5,5,4,0,10,9,3,2,2,1,10,6,0,3,0,4,8,8,10,4,15,5,6,7,9,12,4,3,18,2,3,3,11,1,0,4,3,3,8,3,10,3,3,8,1,4,9,2,8,16,6,4,6,11,2,5,5,4,3,4,2,5,2,14,7,15,9,1,11,10,5,3,7,4,4,3,6,2
"COG1684",3,0,8,2,8,1,4,7,0,0,1,5,2,1,7,19,18,2,3,1,8,2,9,13,10,12,2,10,1,2,4,4,5,3,4,14,8,1,3,3,1,11,2,12,8,5,7,9,17,2,3,16,2,1,6,5,1,2,5,4,4,8,4,2,0,3,1,2,2,4,4,7,0,11,3,3,6,6,2,6,2,6,3,4,5,3,4,8,5,9,2,2,4,6,3,1,2,10,5,0
"COG1686",47,23,146,35,110,18,97,82,53,25,166,67,216,32,109,105,149,62,67,101,117,157,83,104,95,112,78,126,51,59,88,31,62,42,74,112,39,54,138,86,110,183,97,92,105,78,68,135,63,69,183,135,68,27,75,103,8,126,29,53,129,149,85,58,43,58,38,23,172,88,55,55,53,158,56,103,33,76,54,97,41,49,36,51,59,72,216,111,135,123,61,112,116,78,129,16,102,69,101,65
"COG1687",2,1,5,4,4,2,5,3,4,1,10,3,2,0,5,7,5,2,3,7,4,2,5,3,3,5,5,2,2,1,3,1,5,4,20,3,4,5,5,6,4,8,7,4,6,4,3,2,3,3,2,8,3,0,4,6,0,5,0,2,4,4,8,4,2,0,4,1,7,2,5,11,6,5,4,4,1,9,4,3,4,2,2,3,8,5,5,8,3,6,3,5,4,8,7,0,3,7,6,4
"COG1688",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,8,1,0,0,0
"COG1690",17,49,13,36,15,27,17,16,21,32,13,23,24,25,8,40,14,4,15,18,8,11,34,21,21,20,2,16,16,30,14,19,41,6,2,16,38,9,2,9,12,16,27,13,5,6,15,1,5,12,12,35,31,13,19,9,4,1,12,4,11,9,71,3,12,17,91,19,13,9,8,31,13,10,11,8,17,26,14,12,25,12,19,8,15,28,9,2,23,19,18,10,31,20,22,5,8,33,6,4
"COG1691",2,2,3,2,11,1,0,9,3,1,13,6,14,3,5,6,9,3,2,4,11,2,3,13,5,6,7,2,7,4,4,5,2,5,3,6,2,2,7,6,14,24,16,7,11,2,4,9,2,13,7,5,10,4,7,2,1,37,1,4,7,3,6,6,3,6,2,5,15,5,5,7,7,7,5,2,1,8,3,7,3,0,4,8,6,4,23,12,10,4,4,7,11,12,11,1,6,9,3,8
"COG1692",6,0,4,1,6,1,2,3,3,2,0,4,15,4,14,1,3,2,2,7,8,3,4,16,3,4,0,2,1,0,1,0,1,4,2,10,0,3,1,10,20,6,1,6,3,6,10,4,4,7,14,9,2,1,5,3,3,26,8,5,11,2,10,2,1,3,2,1,30,4,6,4,7,6,2,2,3,1,1,2,4,3,0,8,3,5,2,13,11,8,4,18,6,10,26,0,6,7,1,13
"COG1694",20,31,12,41,19,21,33,29,32,37,6,47,8,46,37,13,13,50,34,26,18,19,40,23,25,38,23,29,25,28,24,38,27,44,38,26,15,42,28,33,19,18,20,20,18,23,33,27,19,37,34,24,15,34,32,29,23,9,312,23,23,18,15,6,32,36,20,39,13,29,16,8,32,23,27,16,18,28,34,19,27,23,31,31,32,37,23,32,18,23,24,21,29,22,22,36,30,26,25,35
"COG1695",33,31,53,12,33,7,33,27,23,27,48,29,72,26,29,40,38,30,22,38,49,39,31,18,22,30,59,33,33,31,30,35,15,27,14,41,8,30,32,25,27,29,39,38,35,14,31,47,19,35,31,60,9,15,19,29,4,23,19,11,18,67,44,17,8,16,10,18,42,25,24,17,44,43,26,13,28,36,21,19,14,37,27,25,28,26,46,35,48,43,26,29,37,26,40,2,24,32,36,33
"COG1696",78,52,114,57,99,47,128,91,59,54,103,107,91,77,147,46,94,67,92,107,130,84,65,83,83,113,49,101,87,87,101,78,70,67,45,157,73,67,80,94,79,95,17,84,85,81,106,79,104,96,23,42,33,14,15,43,35,5,31,8,32,48,40,37,22,22,23,18,43,42,32,7,30,39,23,33,23,32,19,40,21,40,25,23,25,28,40,31,42,37,19,30,37,40,32,12,50,13,31,37
"COG1699",2,0,10,0,7,1,6,1,0,0,2,1,0,3,3,2,15,0,5,0,12,3,12,9,5,11,2,8,1,4,3,3,10,1,0,5,1,1,2,4,1,14,2,7,4,5,7,11,1,7,2,14,2,3,3,5,1,3,4,2,3,13,3,2,2,1,4,2,1,6,5,3,1,5,3,4,1,11,2,2,1,6,3,0,2,6,9,3,4,5,2,3,5,0,1,0,2,1,5,1
"COG1700",8,5,11,27,2,23,1,2,0,0,1,10,0,3,1,0,1,0,4,0,4,0,7,0,4,4,0,1,1,6,1,7,4,1,0,2,0,0,3,14,1,0,7,1,7,10,1,1,3,3,13,9,34,4,10,0,41,0,6,65,14,13,2,3,8,6,10,4,5,0,8,0,15,3,0,5,13,3,6,2,11,2,3,5,0,10,2,12,0,10,14,0,18,3,2,83,8,0,0,17
"COG1702",41,41,37,21,32,40,41,39,49,34,46,42,34,28,55,32,38,27,58,30,45,32,60,33,25,41,42,37,35,27,53,48,33,34,68,36,42,42,38,36,40,46,42,47,57,33,41,37,59,39,20,47,46,48,35,36,47,41,30,32,46,41,41,51,40,29,64,40,62,37,32,40,32,28,22,42,36,36,28,39,33,41,32,42,53,60,43,42,47,40,33,27,51,35,35,64,31,46,44,36
"COG1703",29,29,13,24,22,8,29,33,27,28,1,27,0,32,16,12,27,37,26,25,16,23,12,30,24,22,23,16,26,27,33,32,33,45,6,19,9,38,14,34,19,5,3,9,4,25,31,11,13,24,22,24,10,32,35,43,20,57,39,29,14,8,20,3,30,27,2,31,24,22,43,16,24,17,26,28,45,30,25,34,26,36,31,27,36,25,4,20,13,14,33,25,26,29,18,10,35,27,24,23
"COG1704",28,36,26,27,20,35,54,16,33,26,21,27,8,36,42,5,8,16,28,28,24,16,24,15,19,21,26,20,37,31,20,23,23,33,33,31,24,26,22,17,40,17,22,32,24,19,26,24,29,22,11,25,13,28,17,29,23,19,39,29,30,18,34,14,43,21,25,34,5,33,36,20,29,26,21,26,31,32,21,35,27,32,40,25,33,17,7,30,24,22,24,25,16,38,31,23,23,19,18,24
"COG1705",27,23,49,44,28,178,33,28,57,25,23,35,8,59,75,18,25,37,71,49,19,18,48,18,25,35,60,25,46,70,14,41,20,95,13,59,76,92,55,35,21,7,13,66,69,39,25,25,102,67,26,27,39,33,37,47,56,6,59,87,54,29,37,45,78,48,55,30,16,36,42,99,37,20,27,30,56,26,22,22,60,43,58,32,22,30,29,34,21,40,40,40,16,60,18,101,48,41,14,38
"COG1706",4,2,0,2,0,0,0,0,0,0,2,0,3,1,1,15,4,1,0,0,0,2,0,0,3,1,3,6,0,0,1,3,0,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,3,1,1,1,0,0,3,0,0,0,0,0,0,0,3,2,0,0,8,1,0
"COG1708",12,26,1,3,12,1,8,6,10,30,3,17,11,20,6,2,2,2,12,8,5,2,7,6,13,3,4,1,7,8,17,4,16,8,12,5,4,4,3,3,6,5,7,1,5,4,4,6,1,5,12,20,1,3,6,5,0,1,21,0,3,3,13,1,2,5,0,9,4,5,5,0,5,6,11,12,20,6,7,3,7,5,18,5,12,6,6,8,6,10,15,6,8,6,17,1,5,21,5,13
"COG1712",14,20,2,20,3,0,3,15,4,12,9,4,2,13,4,5,2,11,7,7,5,9,7,12,15,4,2,7,5,15,4,16,10,2,4,7,3,14,17,8,8,6,3,7,1,3,7,5,1,18,9,5,5,2,13,8,7,3,10,8,3,3,5,1,3,11,3,17,2,11,8,0,8,3,13,7,15,15,15,6,14,3,18,2,15,7,5,1,2,4,5,3,1,12,6,2,6,2,11,7
"COG1713",9,4,16,2,17,2,16,13,5,3,27,21,17,1,19,9,14,2,10,12,26,11,9,13,15,17,28,12,13,2,10,8,8,11,7,18,1,9,12,8,28,22,17,17,17,7,16,22,10,13,6,10,1,0,0,5,0,4,3,2,5,7,10,8,2,2,0,2,13,5,5,2,2,10,4,5,4,3,4,5,5,2,1,3,9,2,5,6,7,7,3,6,5,4,8,2,5,3,6,5
"COG1714",10,10,6,9,3,7,8,5,5,6,0,8,1,9,3,0,2,6,3,9,0,1,1,4,4,1,1,4,14,5,8,4,20,8,1,4,0,8,0,5,4,2,1,1,4,4,7,3,0,6,10,3,1,2,5,3,3,0,3,2,1,2,2,1,3,3,0,6,2,7,2,0,8,1,8,10,12,2,6,4,8,6,12,2,8,1,1,2,0,1,4,8,0,8,5,1,6,3,5,5
"COG1715",4,1,2,0,2,2,3,2,4,6,2,5,0,3,28,4,1,10,4,1,3,10,7,0,1,5,33,4,1,0,2,5,2,2,0,11,2,2,2,1,7,0,4,4,3,6,9,0,28,1,16,0,7,7,2,8,3,0,10,0,5,0,9,0,4,3,1,13,3,4,3,3,12,2,8,0,0,1,1,3,0,7,3,20,2,3,1,14,5,5,7,6,7,10,10,0,6,5,9,2
"COG1716",3,0,32,1,14,1,26,9,0,1,17,5,9,1,18,6,3,7,1,13,8,3,12,16,4,8,12,4,3,6,3,2,0,3,47,7,4,1,2,3,11,5,26,2,11,18,2,6,1,2,19,2,4,2,0,0,0,10,0,3,18,2,4,0,0,1,1,0,9,4,0,2,4,6,0,0,0,1,0,2,1,2,0,2,2,2,7,3,6,7,7,7,5,1,4,1,4,4,1,0
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1720",3,2,9,1,14,37,5,2,13,0,11,7,9,5,29,10,11,7,12,6,9,20,13,4,4,4,6,27,4,6,9,6,0,5,5,13,33,2,6,11,25,6,3,26,22,21,10,7,24,5,4,12,34,11,6,11,25,2,9,18,32,27,12,44,21,4,38,2,27,12,5,32,7,15,9,8,3,4,3,6,2,5,1,9,9,5,12,22,6,10,12,6,9,3,14,35,8,14,15,6
"COG1721",55,50,36,53,31,59,41,28,46,48,11,38,9,48,34,0,24,30,35,35,32,14,54,39,29,26,10,23,51,47,58,36,66,36,5,27,47,39,20,25,20,17,10,35,36,56,49,8,27,30,22,30,32,38,46,40,50,3,35,21,34,28,30,28,37,29,44,55,19,38,53,25,35,21,44,29,38,26,45,35,53,46,40,28,57,22,23,22,19,30,30,40,28,82,21,48,29,25,28,41
"COG1722",1,0,0,0,3,0,6,0,3,0,1,1,1,0,2,5,1,3,4,0,4,2,1,1,0,0,8,2,1,1,1,1,0,1,2,1,2,1,2,1,0,1,0,3,0,2,3,5,0,2,8,1,0,0,2,0,1,0,0,0,3,0,9,0,0,0,1,0,5,1,3,2,2,3,2,0,3,0,2,1,2,2,0,2,3,1,2,3,3,2,3,4,1,4,9,4,0,4,0,2
"COG1724",0,0,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,2,1,1,1,1,0,1,2,0,1,0,0,8,1,0,0,0,1,1,0,0,0,0,1,0,2,1,2,0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0,0,1,0,0,3
"COG1725",28,22,42,25,52,32,39,37,20,25,69,42,59,17,37,33,50,26,21,47,47,32,44,45,41,42,53,29,34,37,45,16,41,16,50,42,15,25,19,35,35,61,71,33,40,35,34,55,36,43,32,42,36,18,29,45,25,31,29,28,32,59,36,31,38,18,25,11,55,35,35,30,36,51,36,23,33,36,31,51,16,21,22,19,27,20,63,27,53,40,25,36,46,37,37,28,36,25,53,26
"COG1726",9,34,11,28,19,36,29,16,35,30,4,18,4,37,24,1,14,25,35,31,20,15,34,21,16,25,7,17,23,29,22,23,18,41,2,16,48,32,23,30,20,7,2,36,23,28,25,14,53,23,13,14,33,40,19,19,47,1,39,39,20,17,17,31,30,27,41,33,6,20,26,34,38,9,28,16,37,15,39,19,26,44,33,32,42,23,12,18,18,19,18,20,25,16,14,62,33,9,21,27
"COG1728",0,0,7,0,6,0,6,5,0,0,2,3,0,1,4,0,8,0,0,0,6,0,4,5,1,5,1,4,0,1,2,0,7,1,0,7,4,1,1,4,0,8,0,7,5,1,3,8,3,2,2,4,3,1,4,2,0,1,0,3,4,12,5,4,3,2,2,0,1,6,4,1,0,5,1,7,2,5,2,0,0,0,1,0,1,3,8,3,4,7,3,4,2,3,1,0,6,0,1,2
"COG1729",4,1,0,1,2,0,0,1,1,2,5,1,2,0,1,10,1,1,2,1,0,2,1,1,3,3,0,3,0,3,0,2,1,0,0,1,6,3,3,0,0,0,0,0,0,0,1,4,4,1,1,0,1,2,0,0,4,0,2,0,1,0,2,0,1,1,3,1,0,1,1,6,1,0,2,0,3,2,0,1,1,1,2,2,2,3,1,3,0,0,1,0,0,1,1,0,0,7,0,1
"COG1732",5,3,1,10,5,0,4,1,7,3,9,0,14,5,1,15,2,4,3,4,3,10,2,5,1,3,22,6,7,2,3,3,4,4,14,3,3,6,2,6,18,1,21,1,0,1,3,8,0,4,2,5,8,7,13,6,8,33,17,1,2,2,4,1,6,8,0,6,0,1,11,8,0,3,0,2,5,4,11,4,4,3,2,6,2,3,1,1,4,3,8,4,3,9,12,2,3,10,6,7
"COG1733",35,29,36,25,28,21,33,36,22,35,50,49,53,33,44,25,35,35,21,27,48,34,29,31,37,32,51,28,27,42,25,46,20,43,15,28,12,28,30,20,35,44,19,24,18,20,30,58,15,52,33,33,23,22,31,36,26,33,47,27,22,33,25,14,41,38,29,23,33,28,34,20,33,31,29,27,21,38,25,32,36,42,31,32,30,35,32,20,24,44,34,27,28,42,22,20,34,15,31,27
"COG1734",4,2,0,3,4,18,2,0,12,0,1,2,1,5,1,10,2,2,2,6,3,0,1,2,6,1,1,8,12,0,1,13,1,4,1,5,7,4,1,1,2,0,0,7,6,8,6,15,17,0,1,6,2,4,3,0,0,0,7,14,7,1,5,0,9,1,1,3,2,3,7,12,4,0,3,0,0,2,3,3,2,4,5,7,0,2,0,4,4,2,6,8,1,6,5,2,3,8,3,9
"COG1735",0,2,1,2,1,1,1,4,1,1,1,3,5,3,0,30,4,1,2,3,0,2,0,1,8,4,6,6,2,2,4,1,2,0,11,2,4,1,0,4,2,2,3,3,1,0,3,4,1,1,1,1,0,1,3,2,1,7,1,0,0,0,4,1,0,2,2,0,0,3,0,6,0,1,0,1,1,2,4,5,0,0,2,4,2,3,3,4,1,1,0,8,1,0,6,4,1,13,1,0
"COG1737",43,25,33,41,39,8,26,57,23,25,96,23,185,19,26,148,50,30,30,36,38,66,32,34,84,55,134,49,26,31,44,41,22,19,70,18,39,40,33,17,78,77,73,28,56,22,26,99,34,29,33,51,30,15,25,35,21,117,37,47,23,45,47,34,43,48,31,36,71,35,50,52,31,90,30,27,31,33,41,31,19,22,7,61,39,36,85,33,48,30,44,29,31,26,56,14,30,74,50,36
"COG1738",13,19,8,19,12,41,9,9,22,10,1,18,3,17,19,7,9,19,24,14,14,23,12,8,12,19,3,8,15,12,16,23,17,20,4,13,29,19,9,15,15,3,3,13,13,21,10,15,25,11,4,4,10,8,7,2,9,0,7,7,9,5,5,6,9,14,9,9,3,3,5,4,6,2,6,1,6,9,9,4,3,7,7,4,2,5,4,2,3,4,4,2,2,3,2,11,3,4,4,3
"COG1739",27,22,27,22,23,43,29,14,35,21,28,39,24,23,39,23,27,23,28,33,35,24,43,33,25,37,42,24,21,14,23,15,19,33,55,25,34,38,39,28,33,29,41,29,17,27,27,24,28,33,34,28,33,43,36,35,25,47,23,34,46,27,24,24,36,33,37,27,32,27,28,21,39,28,39,22,21,29,18,22,25,29,26,28,27,17,27,32,39,39,29,39,44,26,20,31,37,17,31,29
"COG1740",5,2,1,12,5,1,3,10,5,3,1,5,4,1,0,21,7,4,4,3,0,3,0,7,6,4,9,8,2,4,3,4,3,3,3,2,6,1,4,1,9,6,1,2,4,12,9,12,0,1,2,1,3,9,16,1,6,45,3,12,1,3,2,5,2,16,0,3,3,2,4,16,6,2,6,0,7,1,4,9,3,2,3,9,3,4,0,1,3,0,1,3,2,2,7,4,0,21,2,6
"COG1741",37,41,16,32,11,3,22,16,24,49,7,13,5,29,5,20,15,28,21,22,14,13,7,25,21,9,10,26,23,36,20,32,20,21,7,12,12,38,28,22,17,8,9,6,2,9,11,16,0,19,12,12,2,8,21,18,8,2,22,12,0,6,13,0,13,17,2,36,6,11,13,8,11,9,26,17,32,17,45,22,28,24,35,16,24,30,2,13,2,9,13,18,3,24,10,4,15,32,26,23
"COG1742",1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,5,1,2,0,0,0,0,1,1,1,0,4,4,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,4,0,1
"COG1743",3,16,0,0,1,0,3,4,0,24,1,20,0,0,0,0,1,0,30,1,0,7,1,3,0,6,0,6,1,0,28,0,18,1,0,0,5,0,0,0,0,0,0,5,0,4,19,6,3,0,22,1,0,0,0,1,0,0,5,1,3,0,0,1,0,0,0,5,1,1,6,1,15,13,0,1,5,2,7,10,5,0,0,1,5,0,18,2,1,3,1,2,2,4,0,6,1,0,0,5
