"","NOM013","DLF012","DLM018","DOF008","NOM015","DLF004","NLM027","DLM017","DLF005","DOM005","NOM020","DOM003","DLM006","NLF005","NOM001","DLM024","NOM014","NLM021","NLM031","NLM032","NLM002","NLF001","DLF001","NOM005","NOF005","NLM010","DOM018","DLM020","NLM029","NOM028","NLM017","DLM008","DLM004","DOM015","NOF008","DOM026","DOM008","DOM021","DLF007","DLM022","DOM016","NLF013","DOF009","DLM021","NOM007","DLM012","DOM013","NLM025","DOM019","DOF011","NOF010","NOM002","DLM001","DOF007","DOF004","NOM019","NLF010","NLM004","NLM026","NOM004","DLM023","NLM007","NOM026","NOM018","NLM023","NOM009","NOF007","NOM012","NLM016","NLM006","DLM005","NLM024","NOF011","DOF003","NOF009","DLF014","DOM024","DLF008","DLM003","NLF008","NOM029","DLF013","NOM017","NOF006","DLM016","DLF010","NOM027","DLM015","NLF012","NOF012","NLM009","NOM016","NOM008","NLM022","DLM002","DLF006","DOM022","DOF006","DLM010","NLM001"
"COG2105",1,3,0,4,0,0,2,0,0,1,1,9,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,2,0,0,0,1,1,3,1,2,0,0,0,0,0,1,3,0,1,0,0,1,1,1,5,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,2,0,2,0,0,5,0
"COG2107",7,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,2,2,0,0,2,2,0,3,0,0,0,4,0,0,1,0
"COG2108",4,0,0,0,0,0,0,0,6,0,1,0,1,1,1,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,4,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG2109",25,31,13,22,12,11,25,8,18,4,5,12,5,6,14,17,7,13,5,20,3,15,7,13,8,8,12,1,25,12,15,12,4,9,10,13,2,8,4,7,9,13,14,10,17,10,14,10,13,16,7,17,7,8,10,17,8,10,14,8,22,14,6,7,9,23,7,11,2,11,19,4,8,11,4,23,7,12,5,19,13,18,11,5,9,14,63,6,10,12,8,11,10,9,10,19,11,8,6,11
"COG2110",15,12,29,41,36,8,31,22,20,19,9,11,28,28,14,13,15,23,13,48,3,20,10,23,37,24,30,12,29,9,13,30,18,16,16,37,12,13,18,21,14,32,17,24,19,28,23,85,13,36,18,34,24,16,17,29,26,18,26,23,34,14,13,18,18,29,22,33,27,14,15,7,17,23,11,39,25,15,21,13,13,30,15,12,23,46,28,16,14,13,10,20,21,21,26,28,29,24,9,32
"COG2111",5,0,0,1,1,1,0,1,3,3,1,1,0,2,0,1,1,0,1,0,2,1,0,1,1,0,1,1,0,1,3,5,0,0,7,0,2,2,1,6,1,0,4,2,0,0,0,1,2,0,1,0,3,0,0,4,0,0,0,0,1,0,1,2,2,0,0,4,0,1,3,1,3,2,2,0,1,4,1,1,0,2,0,1,2,3,0,2,1,3,0,3,1,0,1,2,3,0,1,1
"COG2113",9,3,0,1,7,8,4,2,0,30,5,1,4,6,1,15,22,10,10,7,2,12,6,13,7,15,7,17,2,21,11,3,14,18,6,6,26,17,29,7,21,8,7,9,0,2,17,1,5,2,15,7,5,22,17,7,15,0,4,14,8,17,9,5,12,2,14,2,1,5,9,6,12,5,12,2,28,12,14,13,7,9,3,26,13,7,0,20,13,10,1,11,6,7,10,11,10,12,8,3
"COG2114",1,0,1,1,0,2,0,1,1,1,0,0,7,2,0,2,0,8,0,0,0,2,0,0,0,1,0,3,0,2,0,9,0,0,3,0,1,2,2,1,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,11,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1
"COG2115",7,3,37,7,15,17,7,19,27,14,13,9,7,14,2,21,33,19,22,5,10,13,24,16,19,13,27,28,13,14,16,14,32,15,23,15,32,18,16,8,24,25,20,31,8,36,22,3,15,9,14,4,23,19,26,20,30,2,15,23,11,27,17,15,22,6,23,12,2,33,13,26,13,20,41,9,31,26,19,27,26,33,6,27,24,18,14,30,20,15,0,17,42,20,8,18,14,34,45,9
"COG2116",10,32,13,28,7,5,22,4,11,8,11,30,10,11,12,63,15,12,14,16,5,5,7,45,16,19,6,0,12,22,20,23,6,16,9,12,9,7,8,16,12,24,13,7,23,12,5,12,13,7,10,15,9,4,24,7,6,9,18,15,9,10,31,13,7,17,8,16,5,4,20,7,6,8,5,21,2,12,2,5,18,13,9,11,7,27,6,10,5,8,4,10,3,28,10,21,3,3,10,9
"COG2119",1,0,2,4,1,2,1,2,7,0,0,7,4,4,0,0,2,4,2,5,0,8,1,2,0,4,4,0,5,0,2,3,3,6,2,1,0,1,2,2,4,5,2,0,1,0,2,2,3,5,2,0,0,0,3,3,5,2,2,0,1,0,1,1,0,0,2,5,0,8,1,0,1,2,2,3,1,0,0,7,1,2,4,3,0,5,17,3,2,4,0,2,0,0,4,0,5,1,0,1
"COG2120",3,0,1,2,5,3,1,4,6,13,3,3,3,3,1,12,1,2,4,2,2,1,9,10,6,4,1,10,7,11,8,21,12,0,6,0,17,3,10,11,5,3,1,5,1,0,4,3,10,0,1,1,1,17,8,6,8,6,3,9,3,8,3,1,12,1,17,13,0,1,13,1,6,3,11,0,4,11,14,7,1,3,1,5,16,7,1,12,12,3,2,7,8,5,8,23,10,7,9,3
"COG2121",0,1,1,1,0,1,1,4,1,3,0,0,0,4,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,4,1,2,4,0,3,0,0,1,0,0,0,0,0,4,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,5,1,0,2,0,1,1,2,0,1,1,1,0,2,0,0,1,3,0,2,0,0
"COG2127",2,1,4,1,1,10,1,12,4,2,7,6,11,4,14,4,2,0,0,0,19,5,0,8,0,2,1,0,7,0,0,1,1,3,3,2,0,1,0,0,2,3,3,1,8,1,0,11,0,10,9,1,1,0,3,3,4,11,1,2,0,2,1,1,7,8,0,7,19,6,3,14,4,1,1,0,1,0,1,4,0,1,15,3,5,4,0,1,0,1,11,5,2,3,5,2,8,0,7,14
"COG2128",0,2,0,1,0,0,18,0,0,3,2,4,1,0,0,18,0,1,0,0,3,0,0,7,2,1,1,1,0,2,0,0,2,0,2,0,1,1,1,7,1,0,0,1,2,3,0,1,0,0,1,0,3,1,1,1,1,1,0,1,2,0,16,1,1,1,0,0,0,4,2,0,0,0,1,1,1,1,2,2,0,2,0,1,1,3,1,0,1,0,1,1,1,4,0,6,0,2,18,1
"COG2129",12,0,6,5,5,14,2,4,15,2,6,0,10,7,16,2,1,11,4,11,3,4,0,3,9,13,7,1,18,1,1,9,1,3,9,2,0,0,1,12,5,6,2,8,3,1,7,3,5,1,2,5,3,1,15,6,2,5,11,3,7,3,2,10,6,11,2,9,2,7,3,1,8,3,0,8,13,0,15,4,3,1,4,1,2,4,9,3,4,8,3,3,3,17,26,6,3,0,5,7
"COG2130",0,0,0,2,0,0,0,0,0,3,1,8,0,1,0,10,0,0,0,0,3,1,1,7,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,2,1
"COG2131",30,17,28,23,24,29,26,40,44,18,33,37,25,27,37,7,30,39,20,32,47,29,20,24,35,27,25,18,39,20,20,41,26,24,26,14,25,32,21,38,35,25,19,21,34,9,35,29,30,35,22,39,24,23,26,23,23,30,31,36,34,32,21,32,32,30,28,85,35,21,29,36,35,28,32,16,23,21,27,23,18,25,33,24,24,34,26,30,30,35,39,20,35,34,38,24,29,26,15,17
"COG2132",0,4,0,20,1,2,7,9,0,7,5,11,0,0,1,34,0,2,0,3,2,0,0,25,2,0,1,0,0,3,0,0,1,2,3,0,2,1,0,3,1,0,1,1,1,5,0,0,1,0,0,1,1,1,3,5,0,3,0,4,0,1,32,5,5,0,0,0,1,2,3,3,1,1,1,2,1,3,2,5,7,0,0,2,3,9,0,1,0,0,0,0,1,7,0,7,1,1,13,2
"COG2133",1,1,0,0,1,0,3,0,0,4,1,7,0,0,0,12,3,0,0,0,1,1,2,12,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,3,0,3,0,0,3,6,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,2,4,2,0,0,5,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,3,0
"COG2134",0,5,0,2,1,0,1,0,0,2,0,8,0,0,0,21,1,0,0,0,0,0,1,11,0,0,0,1,0,3,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,1,1,3,1,1,0,0,0,0,1,3,0,3,0,1,3,1
"COG2135",1,15,1,5,2,2,8,1,0,16,2,2,6,1,0,11,5,3,2,2,2,7,10,7,0,2,4,3,1,6,2,4,8,0,3,2,5,1,9,6,2,1,2,1,2,5,2,1,0,0,3,1,3,4,2,1,0,2,3,5,7,2,5,0,6,2,1,8,1,2,4,0,7,1,3,12,1,4,3,2,3,1,0,5,1,5,1,3,1,1,0,3,2,3,6,1,2,4,5,0
"COG2137",13,10,10,7,5,6,22,7,5,9,3,7,3,6,2,11,7,10,8,4,3,2,4,8,5,10,4,2,16,5,5,7,4,10,10,8,3,3,0,13,4,10,4,0,9,7,11,8,4,0,3,5,8,5,6,8,1,10,12,4,7,5,16,5,6,5,3,11,2,6,8,0,4,3,2,11,4,8,4,5,3,12,3,4,9,14,3,2,4,11,2,7,2,4,12,12,8,1,11,7
"COG2140",1,1,0,1,4,0,0,5,1,3,0,2,0,2,0,0,3,4,0,0,0,3,0,1,0,1,1,2,0,2,7,4,2,1,3,1,5,4,1,0,0,0,1,1,0,0,0,0,4,0,8,3,4,3,2,1,0,1,7,5,1,1,0,6,17,3,16,0,0,6,5,2,8,10,9,0,10,0,7,5,5,16,0,11,19,5,4,10,7,12,0,12,2,2,0,2,4,4,1,8
"COG2141",0,5,0,4,1,0,33,1,0,18,4,14,1,0,3,36,0,0,0,6,5,0,0,31,0,0,0,1,0,4,0,1,2,1,0,0,2,3,2,5,1,1,3,0,0,14,0,6,0,0,1,0,0,2,6,3,0,1,1,2,2,1,24,5,4,0,0,0,3,15,4,5,0,1,2,1,0,2,1,2,7,2,1,0,3,12,0,2,1,0,1,0,4,6,0,5,1,5,35,3
"COG2142",0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,12,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,1,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",12,23,19,28,13,29,20,16,8,4,14,33,11,19,46,17,9,21,4,17,5,18,4,32,16,11,14,4,17,13,5,8,8,11,14,18,10,8,7,11,12,6,14,19,7,46,16,18,11,37,11,27,14,4,8,24,9,16,16,9,23,20,26,23,10,35,7,26,27,14,23,36,11,10,7,40,12,6,5,21,8,18,33,2,13,14,64,11,10,4,49,11,4,16,23,13,17,9,11,24
"COG2146",0,1,0,1,0,0,2,0,0,8,0,7,0,0,0,13,0,0,0,0,0,0,0,14,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,3,2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,2,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,4,0,1,0,2,5,2
"COG2148",115,88,109,84,103,130,107,96,106,162,92,72,119,154,85,70,151,99,165,126,94,136,162,104,108,131,149,130,151,124,186,184,179,129,102,141,155,111,127,87,133,114,138,156,146,69,117,107,116,135,112,135,127,173,135,95,129,127,142,168,131,119,144,126,118,135,169,126,101,90,108,81,153,125,147,83,153,181,150,135,110,112,122,191,111,89,111,157,135,111,197,150,130,107,147,135,149,147,78,83
"COG2149",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,15,0,0,0,0,0,0,1,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0
"COG2151",4,2,12,19,13,15,15,16,6,20,10,21,11,8,21,2,16,9,7,5,31,11,16,3,8,8,4,11,10,8,8,11,11,5,6,6,11,13,14,2,11,7,14,11,9,29,2,19,16,6,14,2,14,8,6,12,10,23,6,10,4,5,5,5,19,7,4,14,20,17,18,13,14,9,11,6,11,8,6,7,14,8,18,9,14,11,7,12,15,1,33,9,18,7,5,7,8,11,11,17
"COG2152",40,11,36,22,76,59,10,55,45,93,74,18,84,68,34,9,72,82,58,34,53,52,112,30,50,58,70,99,34,72,114,48,117,61,53,96,76,95,108,35,62,66,67,56,47,7,44,32,80,55,65,54,66,146,46,36,86,38,57,123,48,65,33,53,79,28,59,41,48,51,43,52,75,66,81,25,57,119,63,71,86,42,45,119,72,30,4,80,72,45,48,66,60,57,71,38,98,145,48,48
"COG2153",3,8,0,6,0,3,3,1,2,3,2,3,0,1,0,9,1,2,1,0,0,0,0,3,4,1,5,0,0,4,1,2,0,0,4,0,0,2,1,2,2,0,1,4,2,9,3,1,1,0,0,1,1,0,2,4,0,0,2,0,1,1,3,0,2,0,2,0,2,5,5,0,1,4,2,3,4,3,7,5,2,3,2,1,2,4,0,0,0,2,4,1,0,3,0,8,1,2,5,1
"COG2155",2,7,2,7,3,2,1,1,6,0,1,1,1,5,0,3,1,3,6,7,0,4,1,5,4,3,2,1,7,5,1,8,0,6,4,2,0,0,4,5,3,2,3,2,8,4,3,3,2,1,1,4,4,0,0,7,0,3,7,0,8,2,9,1,2,5,7,5,1,1,4,1,8,4,2,2,1,0,4,1,0,6,1,2,2,9,1,2,2,12,6,2,2,5,2,4,0,0,1,4
"COG2156",12,14,10,2,11,9,2,28,7,22,20,9,7,13,4,7,21,9,8,5,5,7,16,7,5,8,14,7,5,9,8,6,10,12,10,7,19,17,13,8,18,12,12,18,5,5,13,3,14,10,12,0,12,19,17,14,13,1,6,23,12,11,14,7,15,2,14,7,0,25,13,12,15,11,16,0,11,19,20,10,13,9,14,20,13,7,22,8,14,10,1,11,13,7,6,18,13,14,18,4
"COG2158",1,5,0,2,1,3,6,1,6,1,0,0,1,1,0,0,2,4,0,5,1,0,2,4,1,3,3,0,0,2,0,2,0,1,2,5,0,0,2,3,1,4,0,0,0,1,0,0,0,0,1,6,0,0,1,2,0,1,2,1,1,2,4,4,1,6,3,4,1,1,1,2,1,0,0,0,1,0,0,0,4,1,3,1,0,5,0,2,2,2,2,2,0,1,3,1,2,0,3,3
"COG2159",7,31,13,20,6,6,8,26,15,7,7,4,10,8,2,22,16,23,17,17,4,13,8,8,12,9,6,3,10,19,10,12,6,12,23,12,1,10,13,15,23,12,9,8,5,7,17,11,11,6,13,12,10,10,11,26,7,12,19,2,18,16,19,12,10,15,9,17,3,11,24,4,10,17,6,15,12,11,10,16,8,10,14,7,15,25,19,5,9,16,2,11,11,9,22,19,22,9,18,7
"COG2160",43,54,53,49,52,55,33,40,23,65,60,48,18,33,76,23,57,34,35,29,9,43,38,24,44,29,35,33,26,43,69,47,47,37,31,40,51,49,45,17,46,58,41,55,29,59,26,37,40,53,48,59,62,60,31,28,49,39,43,39,36,35,20,18,47,43,45,38,45,47,32,67,32,49,49,26,25,37,31,52,27,37,72,34,34,25,81,65,35,38,41,63,57,32,35,29,34,48,36,24
"COG2161",0,7,1,0,0,3,2,4,1,0,0,6,1,0,0,18,2,1,3,0,0,1,0,11,2,1,1,1,2,1,1,0,2,2,2,2,4,1,1,4,3,0,3,1,1,15,2,1,1,0,3,2,1,7,3,4,1,0,0,0,1,0,4,1,1,1,0,3,1,5,5,0,2,0,0,3,0,1,2,0,0,2,1,11,3,4,3,1,3,1,0,1,1,0,2,2,3,1,8,3
"COG2162",2,4,3,1,0,0,1,0,0,2,0,3,1,2,3,15,0,1,2,1,2,1,2,10,2,3,2,2,0,1,1,1,0,2,0,0,1,0,0,2,0,1,5,1,0,1,1,0,1,2,1,1,0,2,4,1,0,0,1,2,1,2,2,0,1,0,0,0,1,0,3,1,1,3,2,2,0,2,0,2,4,5,0,1,3,0,0,0,0,3,0,1,0,1,0,3,0,2,4,2
"COG2163",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,5,0,0,1,0,7,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2165",3,3,0,3,2,2,21,1,1,3,3,13,2,1,0,24,3,0,2,0,5,0,1,24,1,3,0,0,2,3,0,1,2,3,0,0,4,0,1,5,4,0,2,0,0,3,3,0,1,0,2,0,5,6,2,0,3,1,0,5,1,1,15,2,4,0,0,3,2,6,1,3,2,0,6,0,2,11,1,2,8,1,1,2,0,5,3,2,2,0,0,1,1,8,0,9,0,4,9,3
"COG2166",11,0,13,6,15,31,2,13,7,20,21,18,19,14,11,17,21,21,14,9,18,9,15,12,18,20,17,17,5,16,18,14,27,14,16,20,29,19,24,7,17,14,29,13,13,6,13,16,16,31,22,3,16,28,20,14,24,19,6,22,11,24,11,16,29,7,28,17,23,19,13,30,16,16,26,2,17,25,23,21,20,17,24,22,16,7,0,13,16,17,17,21,33,5,9,23,19,32,25,17
"COG2168",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,2,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG2169",2,0,0,2,10,4,2,5,0,36,1,4,3,1,0,13,2,4,1,1,1,2,10,12,8,10,2,11,2,7,4,2,12,6,3,7,12,3,6,10,11,6,9,4,1,2,10,2,2,0,6,2,14,12,15,0,2,0,0,12,3,9,9,3,16,0,9,6,0,13,9,12,6,10,9,1,1,21,20,9,2,3,1,7,11,9,0,8,5,4,0,8,5,7,9,14,5,15,14,0
"COG2170",0,1,0,1,0,0,3,0,0,2,1,10,0,0,0,17,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,1,4,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,3,3,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,4,2
"COG2171",4,3,5,21,1,2,28,1,0,0,6,9,0,2,3,12,2,3,0,5,3,2,0,8,2,5,4,2,1,3,0,4,2,0,3,0,1,2,0,2,6,4,6,6,0,45,3,11,2,0,0,2,10,0,7,11,0,4,1,3,5,4,11,0,4,1,1,1,0,5,5,2,1,6,6,25,1,7,3,3,3,11,3,2,1,1,22,2,3,3,2,0,1,6,3,3,1,1,4,2
"COG2172",11,24,16,23,12,8,16,10,22,10,3,3,12,17,6,13,14,19,17,14,4,13,8,15,17,20,13,23,20,22,21,14,17,9,24,23,17,5,17,28,9,13,5,20,17,7,21,9,14,7,9,28,8,23,13,20,8,12,31,17,14,8,15,18,15,15,9,28,7,5,10,3,15,18,11,9,11,12,19,10,16,16,8,10,11,30,13,12,10,16,8,20,10,10,24,22,13,5,5,13
"COG2173",14,2,1,4,29,11,15,19,1,7,7,8,11,12,2,12,18,14,24,8,4,17,21,21,25,18,10,17,9,8,23,13,26,12,20,20,17,14,34,11,17,10,4,10,2,6,7,0,22,11,21,6,15,20,8,7,21,6,17,24,9,15,7,9,22,2,20,11,2,12,12,10,22,16,25,2,12,17,12,20,18,16,3,21,19,7,2,14,16,14,3,20,34,6,10,23,16,25,13,11
"COG2175",0,2,0,1,1,0,1,0,0,2,0,1,0,0,0,10,0,0,0,0,3,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,3,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,0,2,5,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,2,4,1
"COG2176",117,93,104,170,74,44,158,58,147,32,25,49,79,101,60,26,45,86,109,161,42,61,68,65,77,95,94,42,132,77,77,99,17,80,114,78,26,65,39,155,69,96,74,53,106,92,130,57,57,56,43,138,49,10,62,111,43,89,190,28,115,68,96,114,51,98,58,99,24,45,56,21,65,64,27,135,66,41,41,40,42,88,130,21,58,191,178,63,102,204,38,59,41,110,78,79,73,31,38,84
"COG2177",51,43,50,38,35,34,29,34,50,29,46,52,43,42,47,39,33,46,43,62,39,42,29,26,37,41,37,26,53,37,46,59,42,47,33,39,34,36,17,55,37,42,46,39,31,36,63,40,44,41,43,41,43,32,47,54,21,64,41,26,40,34,29,48,36,55,44,50,49,36,36,36,42,40,28,51,22,33,50,36,34,45,55,24,55,57,33,26,38,61,55,35,37,43,56,45,42,25,40,61
"COG2179",26,14,15,18,8,3,24,5,24,1,2,5,9,12,10,13,7,9,12,18,0,4,0,9,13,6,11,2,18,8,10,13,3,4,12,5,0,5,3,12,10,18,5,4,21,10,28,7,15,2,6,11,6,6,8,16,4,16,21,7,7,12,15,9,9,18,10,13,5,3,5,3,12,6,3,15,6,4,5,3,9,7,8,1,1,15,4,5,13,32,2,11,7,12,11,16,4,1,4,9
"COG2180",0,0,3,5,0,1,3,0,0,7,3,5,0,0,0,11,1,0,0,0,4,0,0,11,1,0,1,0,0,1,3,1,1,0,0,0,1,0,1,2,2,3,0,1,0,1,2,1,0,0,0,1,1,0,1,0,0,1,0,1,2,3,3,0,1,0,0,1,0,2,1,1,0,1,3,0,0,0,0,2,3,0,0,2,1,1,0,1,0,0,1,0,0,2,0,1,1,2,6,0
"COG2181",1,0,1,0,1,0,0,1,0,2,0,1,1,0,1,7,2,0,0,3,1,2,0,10,1,1,5,0,0,2,1,1,0,3,0,0,0,1,2,6,6,0,0,1,1,1,3,2,1,0,2,0,0,2,1,0,1,1,0,1,2,0,3,1,1,0,0,1,0,1,4,0,0,1,2,0,0,3,0,0,2,0,0,5,4,2,2,1,0,0,1,0,0,3,0,3,1,0,6,3
"COG2182",23,45,30,74,18,24,46,16,36,9,51,14,32,49,16,27,7,37,35,34,6,27,8,51,22,30,56,11,37,19,57,29,6,21,21,33,1,8,22,10,20,36,21,15,33,56,7,84,29,14,17,79,6,4,29,13,14,29,66,8,11,12,44,37,16,40,19,49,2,12,19,4,16,19,8,47,14,2,10,1,25,17,10,12,15,24,21,25,27,5,12,27,4,54,52,12,10,3,23,42
"COG2183",87,103,84,66,85,88,89,79,83,41,80,90,64,73,97,62,77,79,61,79,41,65,47,60,68,80,67,87,75,69,80,78,50,76,83,59,78,67,52,99,98,96,47,96,91,23,109,55,79,96,87,84,83,44,96,80,69,112,91,57,58,55,78,84,80,77,53,63,77,76,72,113,57,71,72,46,74,60,67,95,67,57,93,66,81,96,102,76,72,110,103,66,71,78,91,77,94,87,79,77
"COG2184",12,33,11,29,9,43,9,8,15,15,19,54,28,23,10,5,6,15,10,31,42,22,14,23,13,15,9,21,17,5,25,13,14,8,5,32,8,8,20,22,14,18,7,10,37,38,21,43,7,66,20,18,12,11,6,13,7,17,16,9,20,13,17,11,9,18,14,29,49,28,29,10,3,14,4,30,17,11,10,9,15,25,39,21,13,39,3,8,10,19,19,8,5,19,12,14,16,4,11,28
"COG2185",46,7,85,8,73,29,11,52,46,97,35,21,27,35,11,20,79,60,47,30,16,62,81,18,54,48,49,85,33,44,70,47,87,61,61,61,78,103,55,27,80,62,91,96,28,13,56,16,66,67,76,22,62,66,77,49,93,7,45,72,59,57,11,68,65,16,81,45,9,117,48,37,60,83,94,7,75,68,70,96,84,82,32,71,88,28,87,87,60,38,7,71,67,53,41,43,72,96,64,34
"COG2186",48,26,21,34,27,24,44,16,22,39,20,74,19,23,37,185,27,21,33,36,20,33,7,84,32,45,18,14,32,45,21,41,32,22,21,14,27,28,55,42,31,23,25,26,13,64,37,20,19,30,26,29,18,62,39,31,19,20,21,40,38,20,68,28,32,21,19,33,10,44,37,43,23,28,31,47,17,67,23,26,37,41,24,27,28,51,85,16,27,22,26,31,31,51,32,40,30,30,48,25
"COG2188",40,35,35,102,22,18,78,16,38,58,21,52,18,19,24,138,39,26,32,48,20,36,52,71,33,14,36,22,22,49,66,41,34,36,33,32,23,25,42,34,29,23,29,28,10,77,25,17,28,50,19,47,25,39,34,32,34,26,49,39,36,57,77,42,39,39,25,42,5,55,51,25,22,40,44,55,33,86,45,67,50,48,19,21,39,47,119,19,27,26,12,35,23,45,39,47,39,38,51,30
"COG2189",29,37,71,17,38,132,6,95,38,29,52,57,50,28,27,0,12,28,11,44,62,37,31,11,48,20,30,30,49,9,8,21,26,19,32,29,48,24,40,36,31,21,20,33,9,14,20,128,40,108,60,27,20,2,21,43,30,66,37,23,18,25,22,16,29,50,30,46,70,44,23,25,37,11,21,42,29,9,31,24,6,36,87,24,18,51,23,42,20,38,71,51,16,19,33,53,23,21,17,47
"COG2190",22,153,21,148,23,12,254,14,48,9,12,82,21,27,30,124,24,12,20,55,19,25,16,79,53,37,35,8,29,131,30,33,16,14,11,59,27,10,24,30,10,23,17,24,20,142,25,22,17,25,12,57,17,22,33,9,21,40,33,27,68,41,63,44,38,120,27,28,7,23,33,10,26,9,22,139,27,56,36,18,35,35,28,13,20,31,83,19,27,22,13,17,25,23,37,24,27,16,38,26
