"","NLM009","NOF007","DOM022","DLF010","DLM019","DLM028","NLM004","NLF005","DLF006","DLM004","NOM008","DLM023","DLM017","DLM016","DOM016","DLF013","NLF013","NLF008","NLM022","NOM028","NLM023","NOM018","DOF004","DOM010","NLM008","DOF009","DOF008","DOM021","DLM010","DLF007","NLM002","DLM001","NOF006","DLM024","NLM010","DLM011","NOM016","NOM017","NLF007","DLM002","NOM019","DLM018","NOM001","NLF012","DOF014","NOM010","DOF006","DLM003","DLM021","NOF014","DLF003","NOF012","DLM006","NOM002","NOM014","DLM005","DOM013","NOF010","DOM023","NOM029","DLM012","NLM007","NOF002","NLM029","NLM026","NLF010","DLF005","DOF003","DOM003","NLM017","DLM015","NOM004","DLM008","DLF001","NOF013","NOM012","DLF008","DOF007","NLM016","NOF011","NOM026","NOM009","DOM015","DLM013","DOM018","NOM007","NLF009","DLM020","NOF009","NLM032","DOM005","DOM001","DLF012","NOM015","DLF009","NOM027","NLM027","NLF002","NLF001","NLM006"
"COG1578",0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,2,2,1,2,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,1,0,0,0,3,0,0,5,4,0,2,1,2,1,0,4,0,0,0,0,0,4,0,0,1,0,1,1,0,2,0,0,3,0,0,0,1,0,0,0
"COG1579",42,15,19,8,4,10,22,21,16,22,15,9,15,13,17,14,13,17,8,5,17,9,16,16,11,18,0,24,13,27,43,16,32,0,17,21,28,28,9,15,15,18,22,12,12,18,19,19,21,14,26,15,24,5,19,16,6,21,24,17,2,12,20,11,8,24,3,14,31,16,19,10,17,14,11,25,15,8,39,19,1,10,16,6,10,18,12,23,23,7,12,19,0,15,7,0,0,13,16,23
"COG1580",0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0
"COG1582",1,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,4,1,1,0,2,0,0,6,0,0,0,2,0,0,2,0,3,2,0,2,0,2,2,1,1,2,0,5,0,2,0,0,0,2,1,0,0,1,0,1,0,3,2,1,2,0,0,1,0,0,1,1,1,1,2,0,1,0,4,1,1,0,1,3,1,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG1583",0,0,0,2,2,0,0,1,0,0,1,0,3,0,1,1,2,0,1,0,0,3,3,1,2,4,0,0,0,1,14,0,0,0,8,1,1,7,6,3,0,7,0,0,1,2,0,8,0,2,3,2,3,0,0,1,1,3,13,13,0,0,2,0,3,0,4,1,10,0,2,1,0,0,0,3,0,0,0,0,1,2,0,1,2,1,0,0,0,2,0,4,1,1,2,0,0,3,2,4
"COG1584",0,3,1,1,0,7,0,0,2,0,1,1,1,1,4,0,0,1,4,2,3,1,3,0,0,0,1,0,6,0,1,3,4,18,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,2,2,0,0,2,1,1,2,1,1,2,0,2,4,1,0,1,0,2,1,2,7,0,0,1,8,0,1,1,0,1,0,1,0,1,0,4,0,1,10,0,1,0,0,1
"COG1585",4,10,1,34,16,15,11,14,11,3,3,10,10,7,5,21,11,5,10,14,9,14,2,10,13,6,18,2,1,3,0,8,4,11,8,9,14,9,11,15,13,5,6,5,10,7,4,1,3,20,16,28,8,17,5,8,23,2,1,7,9,5,10,15,17,2,16,7,7,4,10,3,21,1,9,12,6,3,7,15,18,18,18,18,13,10,12,3,7,18,0,7,27,6,10,3,17,6,7,5
"COG1586",4,2,5,11,6,2,0,7,8,1,5,3,1,1,2,1,3,2,5,4,2,1,3,3,2,4,2,2,5,3,9,4,2,17,0,7,2,6,3,3,2,2,6,1,6,0,1,0,2,11,2,4,4,3,2,5,7,4,1,5,3,6,1,2,1,2,7,3,10,2,4,2,1,2,0,7,9,0,2,1,11,3,3,2,3,5,1,2,3,6,3,5,5,0,11,13,9,2,3,3
"COG1587",8,5,15,8,13,19,16,8,11,10,6,12,17,9,21,14,8,12,18,12,10,16,15,19,14,5,14,5,11,6,6,11,5,29,13,3,6,6,8,11,17,11,102,9,11,11,7,17,4,3,1,11,6,32,11,14,11,10,6,11,12,9,25,17,2,5,15,10,14,6,10,10,5,4,2,7,14,6,1,5,18,10,7,14,12,7,5,8,9,19,8,8,39,5,34,47,15,9,21,23
"COG1589",2,2,7,22,33,10,5,3,8,6,2,8,5,5,3,16,8,2,9,10,7,4,1,8,2,6,14,1,5,1,3,5,2,12,5,4,3,1,5,6,8,6,5,2,4,4,1,4,6,4,6,24,1,3,2,7,23,8,2,8,9,4,4,12,6,2,15,4,10,3,1,2,11,0,4,8,4,3,2,6,9,11,10,18,6,5,3,1,4,10,2,5,22,3,15,1,29,10,2,3
"COG1592",66,70,58,70,87,48,56,73,69,53,56,57,42,60,63,52,53,58,57,58,57,59,58,62,43,62,72,57,58,51,64,50,56,30,44,69,57,62,73,63,46,51,65,53,70,84,52,75,55,76,78,63,57,58,66,75,65,58,83,58,19,49,41,56,65,76,66,53,40,63,57,53,62,63,47,62,53,46,73,56,66,67,39,39,51,80,67,47,70,52,45,64,63,37,38,48,26,70,48,62
"COG1593",41,40,81,43,35,44,32,38,50,37,80,97,36,66,75,59,41,48,51,77,38,87,57,78,76,38,52,46,36,76,22,37,18,219,41,50,32,34,40,44,40,43,38,59,30,26,58,35,59,39,29,33,39,121,81,40,43,34,22,40,26,130,89,50,34,24,24,70,48,33,32,65,37,24,45,37,134,43,21,38,56,89,28,63,61,28,56,30,62,55,80,44,84,51,57,105,40,47,57,37
"COG1595",321,375,292,325,254,267,328,290,359,555,334,260,331,396,302,327,291,365,253,380,512,241,372,311,320,398,190,467,256,660,283,310,544,68,366,397,409,262,279,308,304,233,259,331,387,376,409,768,372,309,313,328,398,213,407,355,314,362,399,398,109,327,474,281,246,557,275,367,236,491,401,483,313,657,437,314,576,668,377,492,261,180,418,229,289,292,499,458,509,260,614,399,221,337,182,107,108,355,397,433
"COG1596",124,82,99,35,18,35,75,74,54,80,119,69,101,93,64,67,59,113,42,49,100,65,87,103,51,76,6,91,79,55,137,73,140,44,49,91,89,86,61,67,47,83,93,81,61,61,134,72,85,36,71,40,94,33,85,73,45,100,91,51,16,50,84,44,33,122,46,66,85,117,102,73,60,102,76,53,74,81,132,103,31,17,66,30,60,84,81,106,89,23,140,70,8,70,45,10,4,50,75,81
"COG1597",86,60,59,78,93,62,73,89,69,81,69,57,60,69,61,71,45,60,56,59,54,55,64,74,70,79,85,94,54,58,111,79,73,43,54,50,72,69,64,75,79,76,68,75,88,68,45,61,59,63,77,63,71,59,76,64,73,55,77,56,137,40,62,69,76,45,50,57,66,69,54,55,78,51,39,78,49,49,92,69,36,69,57,76,64,70,66,75,53,66,43,66,46,66,60,76,91,61,54,43
"COG1598",1,3,3,7,4,6,2,14,3,1,6,20,1,1,3,1,11,2,6,0,0,4,2,2,5,6,4,3,3,4,3,1,5,8,1,6,4,2,7,4,2,5,1,5,1,5,3,4,2,8,3,4,7,3,2,2,17,2,1,5,6,8,3,3,11,3,8,3,6,21,1,3,12,0,2,8,5,1,1,2,7,8,9,1,7,7,7,1,3,11,3,6,2,2,5,3,3,8,3,5
"COG1600",6,4,25,8,11,16,5,10,8,6,9,1,6,4,9,12,4,10,6,4,14,4,13,12,5,6,4,5,4,17,16,14,7,27,4,6,3,1,12,6,8,9,4,5,8,8,11,6,3,5,5,7,10,1,2,26,5,9,6,14,7,4,20,7,4,4,4,6,3,10,10,7,14,12,13,9,12,23,2,10,16,4,8,7,2,15,9,21,13,3,37,13,1,6,26,0,20,4,7,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1605",12,13,9,21,37,21,10,18,25,5,9,31,20,13,11,21,17,10,15,4,19,9,9,12,7,20,21,3,16,8,5,17,6,42,16,10,4,4,11,10,21,18,4,16,16,18,5,16,14,13,22,7,15,5,8,28,20,6,6,16,19,26,6,15,16,5,11,18,30,3,9,10,14,6,8,22,8,5,4,16,26,6,18,34,20,9,12,13,12,19,16,17,33,14,37,9,8,5,13,7
"COG1606",4,10,6,4,12,6,4,6,11,1,2,9,4,7,9,6,4,11,8,10,5,3,5,7,7,5,11,3,3,6,3,6,1,7,1,5,12,11,6,8,10,3,5,5,3,2,4,7,0,9,4,6,3,15,7,6,10,6,7,3,3,4,6,6,8,4,8,6,6,2,7,4,3,7,5,9,12,4,1,5,13,14,4,17,9,2,5,4,1,7,2,6,17,4,9,31,4,10,6,13
"COG1607",2,1,1,5,3,2,1,0,8,3,2,6,2,4,5,2,3,2,5,6,0,3,5,1,6,0,2,1,1,2,1,0,3,7,7,3,5,2,10,2,6,2,2,2,0,7,1,2,3,6,4,5,3,5,8,6,7,0,0,0,4,4,1,13,3,1,3,3,0,2,3,1,4,2,1,7,2,2,0,2,11,10,2,4,2,2,3,2,1,6,2,5,7,3,9,2,11,0,4,1
"COG1609",157,299,180,287,329,264,298,271,235,208,205,236,192,215,221,254,309,178,288,343,219,216,234,193,336,240,623,179,286,225,187,209,229,582,245,169,261,277,291,282,182,217,301,247,354,229,181,230,166,451,241,155,182,438,193,257,170,235,165,214,1243,178,346,245,373,157,253,200,392,318,231,201,289,243,212,318,286,241,219,258,395,365,207,214,275,223,253,258,176,334,260,177,438,189,418,715,451,211,255,221
"COG1610",4,30,15,32,12,24,4,24,38,20,22,13,18,24,25,20,18,23,14,28,26,16,20,19,21,19,17,25,22,25,3,16,31,9,22,17,23,6,15,24,17,20,10,26,10,29,31,19,18,24,18,36,21,20,21,19,28,15,8,23,5,30,23,31,23,30,25,20,3,21,18,36,26,25,12,17,22,26,6,20,13,26,21,19,16,10,21,19,28,14,20,16,30,18,14,7,17,33,35,25
"COG1611",8,16,10,5,12,14,7,9,9,20,17,9,11,7,18,7,9,13,9,17,15,10,9,14,6,14,8,10,25,16,11,11,11,3,14,15,7,11,9,7,12,10,7,9,11,11,23,12,15,12,28,31,32,16,48,33,23,37,35,62,30,52,31,23,24,47,39,17,25,36,28,42,26,43,31,26,26,46,14,25,44,17,43,38,29,27,37,38,39,22,38,23,15,45,27,12,32,45,35,51
"COG1613",5,5,2,1,6,7,6,5,11,3,2,5,4,4,9,5,9,4,17,10,5,12,8,5,15,2,8,1,5,6,2,4,2,18,6,1,3,3,11,8,6,12,11,7,9,17,3,1,2,7,1,2,7,25,3,9,4,2,4,9,2,5,9,10,1,5,10,3,7,6,2,1,10,0,2,5,2,4,5,1,17,13,8,3,13,6,3,6,3,12,0,5,40,4,18,11,16,16,7,5
"COG1614",0,2,0,24,39,4,4,3,2,1,1,6,1,0,0,2,2,0,0,10,4,0,0,1,0,5,12,2,2,1,3,6,0,0,1,0,1,2,2,2,11,2,1,2,3,2,1,2,2,5,4,1,1,8,5,4,3,3,0,0,2,2,2,2,23,2,5,3,1,1,3,0,8,0,2,10,0,0,0,0,4,12,5,5,5,0,2,2,2,12,0,1,29,0,1,2,8,1,4,0
"COG1615",0,2,0,36,2,0,3,1,1,0,0,0,1,0,0,3,8,0,3,2,2,0,2,0,3,6,20,1,6,0,2,4,0,0,0,0,0,3,0,7,0,11,1,0,8,7,0,0,0,1,7,32,0,2,1,2,18,1,0,0,103,0,0,7,12,0,15,1,5,0,0,0,0,0,0,1,0,2,1,5,3,0,2,1,3,6,0,0,0,17,0,0,5,0,13,37,3,1,0,0
"COG1618",0,3,0,8,3,0,2,1,3,0,0,1,0,0,1,1,0,0,0,4,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,3,1,0,0,0,2,0,1,0,4,1,0,1,0,0,0,0,1,0,1,15,1,2,0,6,0,0,1
"COG1619",9,37,29,35,22,28,18,21,20,19,14,14,18,27,22,22,29,30,31,16,21,35,18,27,20,23,22,23,11,31,5,12,28,19,24,16,33,19,31,34,18,20,15,22,17,40,16,29,28,33,19,44,18,33,22,22,22,18,11,23,3,22,31,34,33,14,30,19,9,44,30,13,22,15,33,20,37,35,4,24,36,14,26,14,32,29,22,20,25,36,42,18,7,13,10,48,24,33,28,20
"COG1620",27,4,17,11,9,21,12,4,15,22,10,12,16,12,26,22,6,21,8,24,17,11,15,10,15,9,30,17,10,22,43,21,23,27,6,14,9,35,1,11,14,8,49,17,7,4,29,11,9,5,12,7,21,6,16,24,9,16,27,20,20,11,12,7,10,11,12,7,36,8,14,11,15,22,23,10,34,37,33,11,17,20,20,24,11,2,10,24,17,7,38,17,5,8,47,13,23,13,12,16
"COG1621",108,65,80,62,32,53,101,82,47,73,88,52,82,84,93,91,83,81,59,118,60,62,78,58,130,90,146,63,84,79,105,64,108,112,77,54,49,171,57,79,61,88,190,60,105,61,78,58,81,67,79,51,137,66,83,68,67,119,172,104,112,72,84,68,68,88,102,68,90,81,73,56,71,105,70,127,95,97,136,88,76,108,97,48,75,68,77,93,69,97,92,77,169,84,25,89,205,74,88,70
"COG1622",1,0,0,3,0,5,0,0,2,0,0,0,0,1,1,1,1,3,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,6,0,2,1,0,2,0,0,4,1,1,0,3,0,1,1,1,0,1,0,0,0,3,1,2,0,12,0,0,0,0,5
"COG1623",0,1,0,9,1,0,5,2,0,0,0,0,1,0,1,3,5,0,0,0,5,0,4,8,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,2,2,1,9,2,11,0,0,0,1,15,0,1,0,2,0,0,4,9,0,7,0,0,0,4,0,0,1,0,2,6,0,0,1,9,0,0,4,1,7,0,2,4,1,5,0,0,0,3,0,1,0,4,0
"COG1624",59,27,35,46,40,32,36,50,42,24,19,29,52,33,29,44,48,31,35,44,25,39,39,25,33,29,28,38,31,15,51,40,30,7,33,46,39,32,47,41,54,52,41,38,35,46,19,38,32,39,58,38,43,49,36,34,50,40,50,29,13,29,23,55,59,24,57,24,34,29,23,19,40,34,33,41,30,37,50,39,21,47,32,32,44,50,35,46,27,47,16,33,53,35,27,30,30,29,24,30
"COG1625",6,15,4,15,27,18,12,15,22,1,13,31,15,15,5,28,26,14,14,12,8,8,17,7,7,11,40,5,4,2,4,10,8,21,15,17,10,14,19,13,18,17,10,17,9,14,5,12,9,37,29,10,16,14,7,12,20,16,2,5,14,20,12,13,31,13,18,9,5,23,15,6,17,9,14,29,6,8,5,16,21,32,12,41,21,21,17,6,3,26,1,15,41,18,9,41,19,18,18,21
"COG1626",6,38,21,7,8,24,4,19,18,25,70,9,24,24,16,10,5,30,29,30,30,15,22,35,6,17,7,40,13,5,13,34,64,45,36,42,71,3,16,14,12,24,3,47,31,25,23,18,21,7,11,31,26,8,22,21,23,18,6,39,9,14,28,30,10,25,7,29,24,36,26,13,29,26,26,8,25,12,3,45,12,2,53,14,33,32,29,31,40,17,5,29,4,25,51,3,4,28,30,18
"COG1629",303,207,211,100,56,138,305,167,211,226,291,92,209,176,308,123,117,246,130,166,212,148,193,187,102,200,26,235,233,255,396,268,298,261,162,212,228,250,153,125,165,142,379,188,119,205,338,223,209,98,131,123,217,55,196,193,146,247,251,260,67,219,196,128,80,278,116,180,188,163,234,315,137,246,294,159,299,320,302,226,129,94,192,110,138,159,153,305,345,68,363,180,33,217,218,10,50,163,188,251
"COG1633",0,0,4,0,5,4,0,1,3,0,0,2,6,1,1,2,2,1,0,0,7,1,1,1,1,3,1,1,0,7,1,2,1,13,0,0,0,2,0,1,3,0,0,4,0,2,1,6,3,6,3,19,1,1,0,4,0,0,1,0,0,1,1,3,3,1,2,4,0,0,0,1,1,3,0,0,1,2,0,4,4,1,0,2,0,3,6,0,2,1,1,4,2,1,8,0,2,1,0,2
"COG1635",3,0,13,1,0,1,1,8,2,0,6,2,0,1,9,1,0,1,0,1,4,0,4,1,0,0,0,1,0,3,49,2,0,0,0,0,0,1,0,3,0,4,1,2,1,1,0,10,0,1,4,4,10,0,2,2,1,3,0,0,0,1,0,6,1,1,0,6,0,2,1,4,0,1,2,0,0,4,1,8,0,0,0,1,0,17,3,4,2,0,8,4,0,0,0,0,0,2,0,1
"COG1636",22,27,15,24,27,26,21,18,19,16,17,20,20,15,14,26,40,19,20,20,18,21,29,29,20,23,11,19,20,12,16,23,19,6,22,36,19,19,15,24,22,26,18,26,35,22,20,23,25,18,31,44,28,23,26,17,26,19,30,20,3,25,11,28,28,21,30,20,11,14,33,11,22,11,17,32,11,13,17,25,20,24,27,29,26,28,17,14,14,31,10,19,18,19,16,26,20,23,25,17
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,30,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,6,11,2,0,0,0
"COG1638",33,41,97,24,32,39,28,33,51,22,56,88,21,38,67,30,31,42,58,42,26,67,42,56,41,32,50,30,30,79,12,35,13,197,35,52,32,45,33,36,56,39,28,45,31,12,65,34,45,31,17,36,34,77,64,40,33,26,21,37,17,94,90,31,25,22,31,49,29,23,35,51,35,23,52,29,146,50,4,29,56,67,35,45,39,27,47,13,56,43,75,49,12,36,34,98,15,56,46,29
"COG1640",93,96,74,86,83,83,105,117,59,82,88,130,80,83,107,91,107,92,89,101,90,114,90,87,85,92,89,110,71,63,126,100,63,74,97,103,104,113,125,88,103,120,86,99,101,90,56,64,81,84,104,49,99,112,103,91,94,77,76,74,171,104,91,83,126,89,80,60,105,82,84,64,105,64,73,87,52,54,103,81,96,110,115,89,130,109,85,84,72,106,54,85,89,99,99,173,92,117,105,79
"COG1641",6,8,9,8,17,11,9,5,10,2,3,7,6,12,10,4,13,4,10,9,1,18,13,9,7,7,11,13,4,4,5,7,4,7,7,4,10,10,10,8,12,11,3,7,6,5,1,6,4,12,7,6,8,30,10,9,10,5,5,3,1,9,4,12,11,11,6,11,9,1,14,7,8,3,7,9,9,2,1,4,15,16,4,25,9,7,9,4,5,20,1,12,23,8,11,22,12,17,7,5
"COG1643",64,1,15,10,5,47,43,7,6,3,4,3,47,5,19,5,11,16,13,15,7,15,13,6,9,12,32,5,21,5,90,28,3,66,2,5,0,33,2,5,17,17,40,3,17,0,5,1,6,3,12,2,16,1,2,10,1,4,12,2,45,1,1,2,2,1,0,0,23,1,1,2,0,1,1,10,5,3,25,0,11,1,1,1,1,6,2,0,4,1,5,10,1,6,32,15,4,0,1,5
"COG1647",0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,2,3,1,6,0,2,1,1,0,1,0,1,0,1,1,6,3,4,4,1,3,0,2,1,1,2,3,0,0,1,4,2,2,8,1,2,1,1,0,0,1,3,2,1,1,14,0,2,2,2
"COG1648",5,5,7,6,8,6,5,12,17,5,4,9,4,4,12,10,11,5,16,17,4,13,19,5,6,4,15,7,21,7,5,6,4,24,8,5,6,5,9,10,2,7,18,8,5,6,4,10,3,8,10,3,11,30,9,5,5,2,4,10,2,10,5,6,11,6,3,4,12,7,9,4,5,5,4,3,8,3,0,6,30,10,5,9,11,10,7,2,1,11,8,6,29,3,11,28,10,14,12,14
"COG1649",154,117,112,62,65,61,66,85,61,141,145,92,121,122,119,117,89,142,63,73,94,88,102,99,75,112,23,155,117,103,170,119,161,13,94,107,105,101,62,81,79,95,89,136,97,115,122,125,130,61,81,77,106,41,156,79,93,124,103,95,10,132,92,102,68,106,87,79,77,112,114,139,80,177,114,81,98,175,122,90,34,31,93,88,129,127,61,122,164,50,111,78,20,104,38,13,3,99,99,111
"COG1651",0,0,5,10,4,21,0,2,3,13,1,5,1,5,7,6,4,5,10,20,5,6,10,3,6,16,19,4,24,36,6,2,8,31,8,11,2,1,2,0,7,2,2,2,11,1,7,4,2,3,1,3,5,2,0,5,2,1,3,13,54,3,9,5,1,11,0,5,11,3,7,9,2,22,4,3,17,17,0,8,21,3,1,6,6,1,1,6,6,4,23,7,4,1,32,40,8,1,7,4
"COG1652",7,1,1,0,0,0,0,3,2,0,2,3,0,2,3,2,0,2,0,4,1,2,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,2,4,0,1,0,0,2,4,0,2,0,3,6,6,1,5,3,2,0,7,1,7,7,1,2,1,2,6,1,1,2,3,7,2,3,4,7,3,1,1,12,0,8,4,4,1,5,2,1,7,11,2,1,5,6,2,2,3,4,4
"COG1653",100,285,153,313,396,354,243,369,150,58,112,307,156,142,140,252,382,77,289,300,169,298,188,169,304,194,566,77,125,135,34,120,98,386,206,115,206,165,388,210,198,192,202,204,274,195,122,283,135,437,155,177,188,544,167,191,134,177,39,180,813,173,278,267,455,101,275,146,160,473,191,93,300,185,165,358,183,103,34,140,253,378,187,151,310,253,261,105,71,457,106,124,967,155,252,553,508,172,196,88
"COG1654",9,19,14,29,37,25,22,21,23,4,6,36,13,10,15,16,23,11,26,21,11,26,18,12,22,6,28,11,14,7,4,12,9,19,15,14,22,10,23,17,30,15,19,16,12,19,7,8,15,32,17,12,22,37,15,17,25,7,4,10,10,14,12,31,33,3,26,12,12,7,14,8,29,5,17,24,6,9,3,17,42,29,23,30,21,20,15,8,4,35,7,13,34,21,12,31,39,31,21,19
"COG1655",3,6,3,4,0,4,4,16,2,1,1,0,1,3,3,0,13,0,15,0,0,17,7,7,14,0,1,0,2,2,1,0,2,0,8,0,5,0,4,17,6,10,4,8,3,11,0,1,1,17,3,2,6,22,1,4,2,2,1,2,0,1,8,23,4,4,1,5,2,17,3,1,8,0,5,9,0,0,3,4,12,11,2,1,5,6,5,4,1,7,0,2,1,1,0,0,0,17,2,1
"COG1657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",2,4,3,15,15,4,7,4,15,0,9,18,6,7,1,9,6,10,4,2,3,5,7,5,7,4,14,3,6,0,1,6,4,0,7,7,4,5,9,11,12,3,5,6,7,3,0,3,3,5,7,9,4,2,7,6,10,4,0,2,4,8,4,7,9,4,6,4,4,0,3,1,6,3,6,8,9,1,3,6,14,1,9,14,8,7,7,2,2,6,1,1,7,3,5,13,28,2,7,3
"COG1659",0,3,0,0,0,0,0,0,4,0,2,2,0,0,2,1,1,1,0,0,2,0,2,0,0,2,0,1,0,0,1,2,0,0,1,0,0,1,1,2,1,0,1,2,0,2,1,0,1,0,0,1,3,1,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,3,1,0,2,1,1,5,0,0,1,0,0,3,0,1,0,1,0,1,0,0,3,0,1,1,0,0,0,0,1
"COG1660",48,39,43,37,46,39,36,41,59,38,48,54,37,50,46,34,40,35,51,52,33,52,44,38,50,32,49,42,52,33,57,50,43,32,59,45,57,61,49,46,37,54,45,47,44,39,32,34,52,27,52,25,69,39,53,40,37,42,42,35,59,45,39,58,35,46,58,39,52,40,38,36,37,33,34,48,34,30,72,45,40,55,38,44,42,46,32,40,45,52,25,37,41,38,23,37,33,47,36,46
"COG1661",1,2,4,7,9,4,1,1,13,0,0,7,5,8,1,5,6,3,3,10,5,3,4,1,14,5,3,6,4,2,2,1,2,5,0,7,2,1,1,4,7,7,2,5,1,2,0,2,2,3,7,4,1,4,12,8,13,2,0,3,0,2,3,0,2,4,11,4,2,3,3,7,5,2,1,9,1,3,1,4,6,4,1,7,2,0,8,0,1,10,3,7,4,10,0,6,1,7,3,11
"COG1662",1,3,3,7,0,125,0,2,20,2,2,2,4,3,10,4,1,12,31,11,20,1,29,0,4,7,3,4,3,4,6,1,11,240,4,7,0,0,0,1,6,1,1,2,1,1,19,0,4,0,0,0,0,2,6,9,5,7,0,42,23,2,30,0,0,1,0,1,15,6,2,17,2,1,0,0,24,1,4,0,1,0,1,2,0,0,1,4,12,5,2,16,18,11,236,2,0,3,0,2
"COG1663",58,31,33,13,9,23,33,25,24,56,28,11,30,27,45,32,24,41,13,23,33,26,29,33,25,28,2,46,36,29,68,41,24,13,28,30,29,65,22,25,26,33,54,31,32,24,50,39,29,10,27,17,31,11,46,34,28,38,48,24,9,33,10,12,20,60,20,19,36,22,23,33,19,37,28,28,27,45,62,19,15,13,21,24,20,24,25,38,57,16,32,45,6,36,23,1,7,14,33,18
"COG1664",0,5,0,5,7,13,1,0,9,1,2,0,6,1,5,1,8,1,0,1,8,0,1,0,0,4,2,1,0,17,0,1,7,0,0,0,0,0,3,6,8,0,0,1,1,2,3,13,2,9,3,3,3,0,1,3,5,1,0,2,0,3,3,2,5,0,0,8,0,11,3,5,4,3,5,7,19,3,0,1,3,1,1,3,0,1,4,2,4,0,6,3,1,4,10,0,2,2,2,1
"COG1666",0,0,1,2,1,2,1,0,2,0,1,0,1,1,2,0,3,3,4,2,1,1,1,2,0,2,1,2,3,1,1,3,1,6,1,1,0,1,1,4,2,1,4,0,0,0,0,1,1,1,2,1,1,3,1,2,1,0,2,0,1,1,1,1,0,3,1,1,5,0,2,2,0,2,0,1,1,1,0,2,13,0,1,6,0,1,0,1,2,2,4,2,0,0,5,18,3,0,5,6
"COG1668",9,9,8,21,20,16,12,21,10,9,7,1,22,14,11,16,36,21,18,6,8,24,15,15,8,25,5,10,7,8,4,10,3,10,27,6,17,5,31,16,24,17,2,22,11,26,7,24,7,31,30,12,25,13,4,15,43,4,17,4,18,5,2,37,26,7,29,11,2,3,8,2,10,0,11,14,2,14,7,10,15,6,19,8,13,12,8,4,3,8,4,10,5,13,11,2,24,15,5,14
"COG1669",25,4,13,8,4,10,12,14,20,26,15,8,10,22,18,6,8,3,1,20,16,5,8,11,5,12,0,22,13,34,28,9,17,0,14,13,21,35,11,15,10,9,8,6,6,10,23,23,6,9,14,5,35,4,18,14,7,23,18,7,4,8,10,11,7,27,2,6,22,22,11,32,4,42,21,12,13,19,11,15,5,6,9,6,4,14,22,10,25,3,23,23,3,14,2,0,0,17,10,11
"COG1670",60,89,86,90,93,95,52,101,84,100,76,83,85,58,92,98,83,128,88,83,116,88,92,59,128,88,70,107,121,145,41,56,134,115,93,119,95,63,112,108,74,65,95,56,122,85,80,83,73,90,64,88,89,69,111,73,51,78,77,100,132,94,79,91,80,89,67,92,49,108,84,123,80,132,86,85,109,97,49,99,119,42,103,62,88,116,109,111,116,84,112,86,63,84,92,71,73,127,124,74
