"","DOM026","NLM009","NLM028","NOF009","NLF009","NLM022","DLM009","NOM005","NLF008","DOM023","DLF008","DOF007","DOM016","NOF011","DLM006","NOM017","NLM025","NOF013","NOM016","DOF011","DOM021","NLM027","DLM008","NOF007","NOM010","DLM017","DLF009","NOF005","DLM019","NOF012","NOF008","DLF003","DLF010","DOF006","DLM005","NLM023","DLM018","NLM031","NLF001","DOF009","DOF012","NLM021","DOM003","DLM014","DLM012","DLM010","NOM008","NLF013","DLM004","NLM004","DLM028","DLM024","NLM016","DLM011","DLM003","DOM010","NOF010","DOM005","NOM015","DLM013","DLM015","DOM015","DLF012","DLM023","NOM019","DLF014","NLF015","DOM001","NOF014","DLF013","NOM020","DLF004","NOM001","DOM019","NLM032","NLM002","NOM012","NOM014","NOF006","NLM001","DLM002","DOM013","NLM006","NOM002","NLM029","DOM022","DOF003","NLF007","NLM026","DLM020","DOF014","NOM009","DLF005","DLM027","NLF005","DOM024","NOM027","DLF007","NOF002","NLF002"
"COG2015",3,0,5,1,0,3,0,8,6,0,6,4,4,3,4,4,0,1,0,0,2,14,3,4,7,3,7,8,1,1,1,3,7,3,1,4,1,2,3,3,1,2,4,0,7,0,3,3,0,3,14,13,3,7,5,3,58,20,9,12,3,10,32,27,11,6,5,8,5,14,8,6,1,17,15,3,6,4,6,5,8,3,5,2,7,4,5,17,10,2,9,20,14,8,6,5,0,2,6,9
"COG2017",136,135,126,145,143,125,94,78,140,149,128,124,98,167,105,118,103,137,131,170,131,88,113,132,130,136,75,128,95,97,114,111,81,118,104,166,119,131,147,128,118,111,121,110,96,83,173,107,142,127,107,83,139,134,97,105,130,143,146,109,130,153,76,103,117,85,163,107,106,106,131,113,137,128,104,109,121,130,125,140,124,123,104,86,130,121,122,110,122,136,138,92,103,136,116,129,127,118,130,142
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,4,2,1,1,1,0,2,4,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,3,0,0,0,1,3,7,0,4,0,2,0,1,0,3,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,2,2,1,0,1,3,5,0,3,2,3,2,0,0,4,0,0,0,1,3,0,7,0,6,0,0,0,0,1,0,4,0,0,0,1,3,2,0,4,0,0,0,0,0,4,0,0,2,1,2,1,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,3,5,2,0,0,0,0,0,1,0,0,0,0,0
"COG2022",2,3,6,9,8,13,3,2,8,9,8,4,8,9,11,6,5,8,7,11,13,5,10,6,11,7,9,4,5,8,10,6,0,11,10,8,9,6,5,8,3,6,12,16,22,13,8,5,9,5,21,21,16,19,15,29,15,32,24,16,25,13,26,11,16,28,31,29,16,21,31,19,26,20,4,7,15,26,25,19,15,17,21,33,21,21,21,17,14,28,21,23,15,28,17,21,36,17,21,25
"COG2025",30,59,41,42,42,47,11,34,45,66,36,46,60,49,52,53,30,41,48,37,39,15,57,38,35,39,40,39,35,31,58,52,34,31,51,43,42,58,38,73,13,65,47,47,14,27,36,39,38,41,41,44,43,25,54,69,56,43,44,42,45,29,3,69,62,55,49,56,45,57,43,49,63,53,40,58,53,40,27,46,51,42,54,28,43,55,55,60,43,31,30,52,41,34,42,35,50,25,34,40
"COG2026",6,0,0,1,1,2,0,6,1,0,3,2,0,0,3,0,2,1,3,0,1,1,3,4,1,0,22,1,1,0,0,4,4,1,18,1,1,0,0,2,0,0,8,0,7,6,0,1,1,1,2,3,2,4,2,0,0,3,1,2,0,4,2,4,2,4,3,1,0,1,4,1,1,0,2,2,3,0,8,3,0,3,3,2,0,2,1,3,0,2,0,3,4,0,2,0,3,1,3,1
"COG2027",26,15,21,39,23,18,14,22,49,14,32,39,33,13,20,6,16,34,15,9,32,6,7,24,13,13,24,15,4,9,17,5,8,31,14,36,18,12,32,22,12,21,22,27,63,38,24,30,31,4,17,25,4,35,23,28,13,35,32,11,36,30,9,10,14,32,34,23,9,16,24,14,7,10,14,52,10,28,31,13,14,12,35,8,6,23,15,18,18,36,20,6,18,10,10,22,23,35,25,38
"COG2030",13,17,14,26,22,11,13,11,13,31,21,25,30,19,25,20,25,15,10,20,21,19,24,23,22,18,32,24,9,13,15,17,7,25,35,10,25,20,28,41,36,12,39,25,201,17,23,7,36,12,11,6,22,30,17,30,13,11,18,21,23,19,12,4,9,135,21,12,9,21,16,21,23,18,6,33,10,36,16,14,9,13,21,9,10,15,13,10,12,15,40,6,17,26,16,19,101,30,16,7
"COG2031",1,1,2,16,3,4,1,5,1,0,13,4,5,2,1,0,0,3,2,0,1,5,3,4,1,1,12,8,3,1,3,0,0,4,2,8,4,1,0,2,1,1,8,5,5,2,2,0,3,1,4,12,0,1,8,6,3,4,2,3,5,2,2,7,12,17,4,5,1,4,0,3,3,4,1,4,2,5,3,1,3,1,1,2,4,1,3,0,2,3,0,4,0,1,0,5,0,0,6,0
"COG2032",2,0,2,1,0,4,2,18,4,0,5,2,0,0,1,0,1,1,0,1,1,5,0,0,1,2,9,2,6,1,1,1,0,3,2,3,2,0,0,0,5,0,1,0,2,0,1,0,0,3,4,25,0,2,0,2,1,1,1,1,1,0,5,1,0,0,0,1,3,1,0,0,0,3,0,3,1,3,4,0,2,0,1,2,0,2,1,1,3,0,1,0,0,0,0,1,1,3,0,2
"COG2033",2,9,8,2,7,7,0,5,10,8,9,0,3,4,6,16,19,2,2,21,4,6,4,3,3,7,3,5,4,2,7,8,8,1,12,6,10,4,4,2,5,5,12,1,2,2,4,4,0,23,1,7,13,3,2,7,4,2,5,4,0,1,1,10,14,15,7,13,3,4,11,10,27,3,8,12,7,3,3,9,12,18,8,4,3,6,5,4,9,3,6,2,8,11,5,2,17,2,4,5
"COG2035",1,3,7,4,16,12,21,5,9,9,8,3,2,6,9,5,6,11,18,3,10,12,10,9,22,14,10,10,11,50,11,12,22,7,19,10,12,17,11,23,11,13,4,10,13,19,4,24,11,9,17,6,3,7,21,14,6,4,6,9,4,4,5,4,14,8,1,16,34,23,6,7,2,20,6,7,11,8,8,8,13,16,18,17,23,6,11,13,23,2,16,5,27,2,22,8,17,5,4,4
"COG2038",27,7,38,45,37,20,17,39,51,30,41,38,53,30,17,30,17,31,27,46,36,29,31,27,30,33,28,40,51,22,31,12,21,30,26,24,21,36,42,15,53,30,32,35,15,39,35,36,46,17,27,30,2,24,20,57,30,15,30,39,38,42,26,39,34,38,43,35,27,24,17,14,19,24,34,13,15,44,30,23,33,42,35,54,27,42,35,19,23,21,31,31,31,34,30,35,84,30,41,57
"COG2039",2,2,0,2,5,4,8,2,6,1,6,2,4,2,2,3,1,1,0,1,1,3,2,4,1,2,2,4,9,2,1,2,1,2,6,10,5,2,4,3,22,3,10,2,25,11,0,0,2,6,4,0,1,2,0,2,0,0,0,13,0,0,3,1,7,17,2,3,0,4,0,3,5,1,5,2,3,6,2,3,0,1,0,7,6,3,1,0,7,2,3,4,2,10,4,3,15,1,5,0
"COG2040",0,1,2,0,7,2,5,3,3,3,1,5,7,8,2,2,2,4,2,0,0,19,2,2,2,0,9,1,2,4,2,0,9,7,3,7,3,1,1,2,18,4,5,2,4,3,0,2,2,3,0,2,2,1,1,4,2,23,1,5,2,0,1,1,5,9,2,2,0,0,0,0,1,1,0,1,0,5,4,0,1,2,2,1,0,12,8,3,0,7,2,1,1,9,1,1,6,7,20,0
"COG2041",0,0,0,0,0,6,0,3,0,0,1,1,2,0,0,0,1,0,0,0,1,4,1,0,0,0,10,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,3,1,3,2,0,0,1,0,3,7,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,2,2,0,1,0,0,2,0,0,2,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
"COG2043",1,0,0,0,0,0,14,0,3,1,0,0,2,0,0,0,1,0,1,0,3,0,1,0,0,1,0,1,1,1,2,0,1,1,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,3,1,0,0,2,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,4,0,4,1,0,1,0,0,1,3,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,3,2,0,0,0,0,0,0,0,4,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,2,2,4,2,8,4,1,1,3,0,5,4,4,2,0,3,2,0,2,4,2,0,3,1,4,1,17,3,5,1,7,3,3,0,1,3,4,2,13,5,1,11,3,2,1,4,2,1,3,0,2,4,18,11,5,0,2,2,2,0,6,1,5,3,3,12,5,6,2,2,0,5,7,0,3,1,0,2,3,3,3,3,2,5,4,2,7,0,4,3,6,1,1,4,1,0,3,2
"COG2049",3,2,7,0,3,13,6,12,0,0,1,0,2,4,2,3,4,0,1,1,4,14,6,12,0,2,12,3,7,4,4,4,5,0,2,1,4,2,2,1,11,7,4,1,30,7,3,7,0,6,10,13,1,1,1,0,1,3,2,16,0,8,23,3,5,1,2,4,4,10,2,0,5,4,4,1,3,0,1,1,2,8,3,2,3,4,7,7,7,1,4,4,1,2,2,2,2,1,2,4
"COG2050",19,27,19,41,37,18,16,16,46,33,23,53,33,35,16,25,14,30,39,37,45,25,38,32,32,29,29,27,12,20,24,20,19,34,25,31,35,35,35,39,24,18,28,30,8,30,35,19,46,10,32,55,25,35,41,27,25,52,27,27,39,27,6,27,30,22,38,32,24,30,27,24,24,33,11,24,30,51,45,19,36,32,34,13,15,26,25,22,14,44,20,18,32,22,21,39,32,27,36,18
"COG2052",3,1,2,1,6,9,8,5,5,1,2,0,3,4,2,5,3,2,6,4,3,3,5,3,3,4,2,13,6,10,4,4,11,1,2,7,5,7,5,2,6,5,3,3,1,2,3,8,2,1,5,0,1,2,1,2,5,3,2,8,8,3,18,5,4,5,8,3,10,6,1,4,3,2,12,0,1,5,3,3,6,10,1,4,10,3,4,6,14,1,9,5,5,6,5,1,8,1,4,6
"COG2055",2,2,14,2,6,6,11,30,6,1,9,8,9,2,4,7,3,2,2,4,2,17,5,1,2,7,16,7,14,8,15,3,7,14,9,3,7,7,3,5,17,5,14,3,15,18,7,4,4,6,15,62,7,3,4,9,5,10,8,10,4,12,19,11,14,6,11,10,1,25,5,5,5,9,11,10,1,12,5,4,9,6,18,10,4,16,6,6,10,2,5,20,7,5,0,4,30,8,7,9
"COG2056",2,1,1,2,0,0,9,1,4,0,9,0,0,0,1,1,0,0,0,0,0,0,2,3,0,1,1,0,6,0,1,2,0,3,0,9,1,1,3,0,1,2,1,5,0,1,1,2,0,1,0,16,0,1,3,1,1,4,0,5,2,1,5,2,0,0,1,3,0,0,1,2,1,0,0,0,4,1,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,2,2,0,0,1,1
"COG2057",1,1,0,1,3,1,1,12,2,2,8,0,5,5,1,1,1,5,3,1,3,2,8,0,2,6,13,6,3,6,6,2,2,3,9,5,4,0,2,4,2,3,6,0,2,6,0,1,0,0,3,14,1,1,10,11,3,5,3,6,1,2,3,3,10,7,5,13,1,7,5,1,3,2,0,1,2,4,6,3,3,3,3,3,6,1,5,0,2,4,1,3,2,5,1,3,0,1,4,0
"COG2059",59,91,62,58,62,54,31,36,72,70,81,53,61,47,89,106,63,77,53,89,58,18,69,43,69,69,24,64,47,44,58,98,34,48,73,66,57,45,58,57,37,38,54,60,18,37,68,34,71,75,37,20,89,74,73,50,80,69,70,44,51,53,68,87,59,38,62,76,52,48,79,82,106,52,48,104,82,75,51,71,70,58,54,40,35,53,58,64,54,52,69,58,39,64,60,80,61,46,36,61
"COG2060",38,3,34,80,45,25,17,28,50,24,48,55,50,34,30,30,10,42,37,43,59,12,29,55,33,69,68,45,14,21,38,6,6,68,30,44,18,40,32,53,14,42,17,44,15,51,37,33,66,3,35,39,1,44,46,57,35,58,40,33,45,44,31,33,40,5,48,55,20,38,67,24,5,33,18,12,20,54,67,16,25,36,48,36,12,41,42,19,24,41,41,4,27,7,26,48,50,50,37,36
"COG2062",0,0,0,1,1,2,1,2,1,0,0,1,0,0,0,1,3,0,0,0,1,2,0,0,0,0,9,0,1,2,0,2,1,0,3,0,3,0,0,6,1,0,7,0,19,3,0,0,0,1,0,5,1,2,0,0,0,1,1,2,0,0,2,0,2,23,1,1,0,0,2,0,2,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,3,0,0,14,1,0,8,3,0,0
"COG2063",0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2064",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,0,1,0,0,0,2,1,5,0,0,3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,0,0,0,1,0,2,0,0,5,0,0,6,0,0,4,1,0,0,4,14,0,5,0,3,0,0,3,1,1,0,0,5,0,0,1,1,0,2,3,0,1,0,1,0,0,0,0
"COG2065",1,1,0,3,1,0,10,0,6,0,0,4,4,4,2,2,1,3,3,3,2,13,5,1,4,2,6,0,19,0,5,4,3,1,4,0,4,0,1,4,29,2,4,1,7,2,3,4,0,1,6,0,1,3,0,0,0,0,3,21,1,1,1,1,4,13,2,5,7,1,1,1,2,1,3,1,9,2,1,2,2,8,5,5,4,0,3,1,3,2,6,1,4,22,6,3,18,1,4,3
"COG2066",21,5,27,41,20,17,5,37,38,21,28,25,28,35,20,1,2,32,26,13,43,3,23,32,32,23,36,27,7,12,38,10,4,48,26,39,5,29,31,24,29,29,13,25,9,18,34,12,40,3,39,38,3,25,30,42,32,40,36,21,37,25,4,16,31,6,40,26,12,19,12,15,1,26,8,11,14,40,34,7,19,21,28,10,12,30,25,29,14,34,14,3,4,1,17,35,1,40,32,16
"COG2067",5,54,2,6,14,15,8,13,9,26,20,4,11,8,1,17,8,0,8,12,14,7,4,6,9,25,17,11,7,11,12,10,4,8,16,14,9,6,8,31,5,3,20,14,1,31,10,14,6,5,9,9,20,16,18,28,5,19,17,12,11,3,2,5,12,0,10,22,8,13,39,11,4,13,7,28,11,10,12,2,9,5,16,2,14,32,17,7,13,12,11,7,7,13,3,5,0,7,7,6
"COG2068",3,1,6,1,6,3,8,8,2,2,15,6,5,0,3,3,2,0,3,9,2,23,9,5,2,4,7,2,9,5,11,1,7,10,8,0,8,3,10,5,11,2,6,7,3,1,5,1,2,2,3,9,3,4,3,5,1,12,2,6,6,7,36,5,4,15,7,3,4,3,1,4,4,6,9,6,4,11,2,6,11,9,6,15,3,16,8,3,7,3,1,25,16,7,3,2,32,3,9,7
"COG2069",4,1,1,0,1,0,7,2,0,0,0,2,0,1,2,1,0,0,1,1,0,10,1,2,0,1,0,1,23,3,0,1,9,0,0,2,1,1,1,2,9,1,1,0,3,1,0,1,1,4,1,0,0,1,1,0,0,0,0,1,2,2,13,1,2,2,1,2,1,1,0,0,2,2,7,1,5,1,0,0,2,3,0,2,0,0,2,3,3,0,1,4,0,0,0,1,2,1,1,0
"COG2070",75,19,77,49,42,66,80,40,52,45,49,53,60,63,41,35,11,42,59,36,51,64,53,54,59,55,19,73,41,28,41,35,35,53,63,55,57,58,62,52,59,59,26,57,26,66,50,49,57,26,45,23,6,54,62,63,51,44,59,51,58,43,49,66,58,35,53,41,69,57,22,41,32,44,81,13,31,63,41,28,56,49,47,90,59,44,79,68,48,64,53,52,39,54,51,57,83,55,66,78
"COG2071",12,22,17,17,20,7,9,11,18,27,12,12,14,11,10,20,13,14,12,22,10,7,7,14,3,14,8,12,5,10,13,19,12,10,9,8,17,10,13,16,14,14,16,11,10,15,10,15,14,23,27,25,82,38,35,29,63,27,33,31,43,42,11,20,24,31,41,30,24,11,76,47,71,35,34,104,36,50,44,59,30,30,32,18,24,53,26,21,27,31,22,23,39,41,31,36,11,31,17,28
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",36,11,28,42,24,22,16,25,34,12,21,9,31,11,10,15,11,26,15,25,25,20,25,29,29,21,6,33,19,19,25,12,20,36,17,21,13,25,32,18,24,20,12,17,13,22,39,14,26,12,15,10,2,24,12,23,23,10,39,26,32,25,23,24,29,33,26,23,26,15,18,21,17,20,33,1,12,31,29,12,30,15,26,43,16,29,18,23,24,30,28,27,18,32,18,20,34,33,10,32
"COG2076",7,3,11,12,1,8,2,24,11,9,10,14,8,11,14,12,2,5,7,8,24,6,2,5,3,7,33,7,2,2,2,9,7,3,11,3,2,2,6,6,10,10,30,6,6,22,5,1,14,1,9,40,1,9,6,16,1,21,11,6,6,3,2,11,4,9,7,13,3,4,6,14,25,8,2,20,7,2,7,6,10,6,11,6,3,18,1,7,2,10,7,1,5,10,8,12,37,16,4,6
"COG2077",15,1,7,22,11,9,5,6,14,12,23,20,11,14,6,1,3,16,16,5,27,19,10,10,14,18,14,15,2,10,16,1,5,14,20,15,10,13,19,18,26,9,6,15,8,27,24,18,20,2,11,11,1,18,17,13,16,21,18,14,10,13,5,9,11,3,17,23,8,10,8,4,1,10,8,5,9,21,18,10,11,6,20,3,10,14,15,12,7,22,11,2,13,4,13,15,1,32,13,11
"COG2078",0,73,0,0,0,1,2,2,1,49,5,0,5,0,0,23,2,0,0,1,1,0,0,0,0,0,7,2,3,5,0,9,3,1,2,1,20,0,0,4,10,1,19,1,25,0,0,1,4,2,0,4,58,1,1,3,31,0,0,4,0,0,1,0,5,26,3,0,0,0,38,0,3,0,0,1,2,0,0,0,12,3,1,0,0,4,5,0,0,0,4,5,0,34,0,0,0,1,1,0
"COG2079",1,1,1,2,1,5,0,8,1,0,10,2,11,3,2,0,4,5,0,2,5,2,2,3,3,1,10,5,7,8,6,1,1,3,4,2,1,2,4,3,16,3,4,1,3,6,8,4,2,3,4,16,2,6,7,5,8,2,7,3,2,1,1,4,11,9,3,14,1,3,4,0,1,2,2,4,4,11,4,3,4,2,7,7,3,6,11,1,7,3,5,4,1,3,0,3,3,1,3,0
"COG2080",15,6,34,22,19,18,14,58,20,6,28,16,28,14,8,12,4,10,15,10,11,50,18,13,10,17,41,25,32,11,27,9,30,28,26,19,28,27,15,16,26,28,25,11,32,19,18,20,12,21,11,95,4,11,19,33,15,26,14,20,17,23,61,31,20,52,21,20,19,17,6,17,13,10,29,9,11,33,9,13,25,20,10,49,24,20,17,17,21,8,7,72,15,48,16,15,33,24,19,17
"COG2081",52,57,71,10,41,57,47,38,21,30,13,6,37,24,28,42,44,44,31,48,22,55,62,38,48,46,32,43,74,48,61,70,79,7,36,26,42,51,32,28,34,45,32,28,25,21,25,70,17,43,60,42,40,17,14,23,38,5,43,65,27,62,55,71,81,51,19,32,62,50,25,35,21,55,76,27,68,33,18,50,49,76,21,66,68,54,28,59,59,20,41,82,53,46,53,38,39,8,36,57
"COG2082",1,0,10,5,10,4,1,3,7,3,6,1,1,5,5,6,2,6,7,6,9,6,4,5,2,2,5,3,3,7,7,2,6,5,3,4,1,5,6,4,5,3,2,4,3,2,4,2,0,2,14,13,2,16,12,14,20,17,25,18,11,10,8,27,12,19,14,19,9,12,3,9,12,19,12,1,10,13,21,10,15,17,13,19,23,17,14,10,31,21,12,16,11,17,14,8,25,16,36,18
"COG2084",6,2,6,5,10,14,24,45,13,10,12,7,13,7,5,5,5,9,5,22,15,22,5,5,8,5,46,20,10,8,11,5,14,10,19,12,12,13,9,16,16,11,40,3,21,16,10,11,10,6,31,80,3,8,4,13,8,7,17,17,13,4,14,34,6,41,11,13,14,8,7,7,8,7,7,8,10,16,9,12,13,14,32,11,10,19,7,5,16,1,7,22,5,9,2,11,84,6,13,30
"COG2085",0,3,0,0,0,1,0,1,0,1,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,4,0,1,1,1,0,5,0,0,0,3,3,1,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,1,0,0
"COG2086",28,48,45,28,45,40,14,31,37,46,28,28,47,35,27,52,40,31,36,33,38,15,55,40,33,29,32,40,28,33,30,41,26,39,36,25,32,34,53,44,13,44,52,43,12,24,47,34,31,41,41,30,40,53,37,37,41,36,39,35,40,23,6,41,47,45,49,36,30,48,53,41,54,51,27,54,24,44,28,32,45,25,32,25,33,36,33,42,46,36,28,32,35,33,38,32,48,27,34,29
"COG2087",14,1,18,13,17,11,9,15,16,18,16,15,18,8,11,10,5,19,17,17,19,17,15,19,23,21,15,26,33,9,17,7,9,19,10,15,28,17,18,17,21,11,10,33,11,19,15,21,28,14,17,12,1,25,11,20,15,7,15,14,13,22,9,18,15,12,19,8,15,20,10,12,8,28,25,4,15,21,11,7,15,14,11,22,22,23,20,16,19,9,10,18,19,18,11,15,8,22,13,27
"COG2088",15,15,36,6,12,40,6,13,1,2,7,4,15,12,17,8,7,9,23,1,10,15,18,14,23,15,5,22,18,19,17,16,22,4,13,15,13,12,19,8,9,21,2,7,5,6,14,22,3,19,8,9,4,4,4,9,10,4,12,9,9,3,13,12,11,12,3,17,34,15,6,9,23,18,17,2,17,10,6,20,11,19,4,31,24,10,13,12,23,2,15,15,23,8,33,15,7,4,15,13
"COG2089",6,113,11,20,23,31,2,7,23,3,15,24,27,30,13,3,20,23,23,8,23,1,32,31,31,16,14,26,8,16,19,21,13,3,14,39,6,33,14,16,11,20,2,34,7,31,25,17,19,13,7,0,8,9,9,3,10,5,4,8,6,8,0,5,3,1,16,5,7,3,7,7,0,13,7,0,5,12,11,0,3,2,5,11,7,3,6,12,5,5,6,0,0,1,6,3,1,1,8,6
"COG2091",19,7,17,3,5,10,17,26,5,1,15,5,4,5,9,3,9,9,5,8,6,15,14,8,7,5,16,5,7,4,6,3,10,5,7,12,11,7,2,5,9,7,13,6,5,7,4,8,4,11,15,37,6,3,6,6,7,7,7,5,6,6,29,7,7,5,5,11,9,8,5,4,6,9,15,5,13,6,7,6,17,8,4,22,21,12,4,11,15,5,7,18,9,11,11,6,3,3,11,11
"COG2094",0,2,0,2,2,0,1,0,0,2,0,1,1,0,0,2,1,0,0,1,0,2,2,0,1,1,1,1,2,2,0,1,1,1,4,2,4,0,0,4,15,2,0,0,5,1,0,0,0,1,1,0,0,0,3,5,2,1,1,5,1,1,1,0,4,8,2,1,3,2,0,1,1,3,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,16,0,1,0,1,2,0
"COG2095",29,8,23,57,28,18,11,24,36,31,35,53,35,30,27,4,6,28,26,19,52,26,34,50,23,18,33,35,11,33,28,10,11,26,36,32,23,32,38,41,24,24,19,35,6,41,45,26,75,5,27,33,7,65,39,34,35,42,31,27,32,42,6,18,17,9,31,16,12,21,17,17,7,33,10,14,17,63,55,11,14,31,33,15,14,21,29,16,17,52,42,13,22,7,17,37,5,61,31,33
"COG2096",19,12,16,40,22,13,8,7,32,26,26,30,22,32,20,8,9,28,28,14,23,16,14,20,20,15,16,28,7,20,19,10,15,36,24,22,13,24,23,15,19,21,3,30,12,24,34,7,27,0,14,3,2,26,33,32,16,26,35,7,27,11,19,16,15,7,26,18,17,22,13,17,3,24,12,17,13,29,36,12,13,17,27,17,9,35,31,15,5,21,26,12,17,9,20,18,21,30,28,29
"COG2099",37,11,34,27,44,28,11,26,40,8,42,12,44,16,25,11,3,20,28,20,38,17,20,32,24,29,8,40,20,22,30,11,21,44,14,33,18,29,37,18,23,31,10,22,14,20,32,30,29,9,24,8,0,42,18,34,19,16,45,28,47,30,45,39,29,26,51,34,26,20,14,23,23,36,31,8,16,48,44,12,20,27,20,52,23,13,25,21,29,48,32,38,20,19,31,38,22,43,34,44
"COG2102",0,0,0,0,2,2,0,0,1,1,0,1,0,2,0,1,0,1,0,2,4,0,0,0,5,4,1,1,4,5,6,0,1,0,14,3,2,1,1,7,0,5,0,9,0,1,1,0,2,0,3,0,0,2,1,5,3,0,4,4,1,1,0,0,7,0,0,5,3,12,2,1,0,4,1,0,3,0,0,0,3,9,1,0,0,0,5,1,1,2,2,1,0,3,0,0,0,0,0,0
"COG2103",2,18,8,14,25,12,2,17,34,17,16,21,13,22,5,14,7,15,14,16,11,5,22,19,9,22,24,18,15,13,7,6,3,16,16,14,2,25,19,8,30,15,15,14,4,9,25,5,15,13,12,9,17,15,10,19,20,29,13,18,28,15,5,9,8,17,16,19,8,17,10,18,16,23,12,5,13,24,22,10,18,8,19,4,7,19,22,10,7,20,18,5,5,14,18,25,23,17,8,16
"COG2104",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,9,0,0,0,0,1,1,0,2,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0
"COG2105",0,0,0,1,1,1,1,7,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,2,0,2,1,3,2,0,0,0,0,2,0,4,0,2,3,0,0,0,0,1,7,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2107",0,0,0,0,3,1,0,0,3,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,1,4,1,2,3,2,0,4,0,3,0,0,0,0,1,0,3,0,4,0,0,0,1,1,0,3,0,0,0,1,6,3,0,1,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1,5,2,2,2,2,0,0,1,2,0,1,0,2,3,10,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,3,2,0,0,0,1,0,0,2,0,1,0,0,1,9,3,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0
