"","NLM010","NLM024","NOM015","NOM012","NOF011","DLM019","DOM026","NOM017","NOM025","NLM016","DOM013","NLM017","NLM029","NLF005","DOM015","NLM022","DLF008","DLM005","DLM006","NLM026","DLM015","DOM016","NLF015","NOM020","DOM019","NLF002","DLM017","DLM023","NLM004","DLM003","DLM020","DOF003","DLM013","DOM003","DLM002","NLF007","NLM031","DLM011","NOF006","DLM022","DOM005","NOM009","NOF013","DLF005","NOF009","NOM028","NOM008","NOF002","NOM027","DOM024","NOM016","DLF004","NLM028","NLM001","NOF008","DLM021","NLM025","DOF007","NLM032","NLF008","DOF008","NLF013","NLF012","NLM021","DOF014","DOM001","DLM010","DOF004","DLM024","DOM022","DLF010","NLF001","NLM007","DLF012","NOM026","NOM018","DOM023","DOF011","DOF012","NOM019","NOF010","DLM014","DOM021","NOM010","DLM027","DOF009","DLM012","NLM027","NOM022","DOM018","NOM002","DLF009","NOM013","NOM014","DLM001","NLF009","DLM018","NOM005","NOF007","NLF010"
"COG1852",1,0,0,1,0,1,0,1,0,0,3,1,0,1,1,0,4,1,2,2,3,1,1,1,0,4,1,0,2,2,0,1,5,4,5,0,0,0,2,2,3,0,1,2,2,0,2,0,5,1,0,1,0,0,0,2,0,7,3,3,1,0,0,0,0,6,1,3,0,3,0,6,1,0,7,1,3,5,21,0,0,1,0,1,2,4,1,1,1,0,0,0,4,3,0,0,1,0,1,1
"COG1853",64,38,63,63,41,55,61,60,65,52,62,41,43,59,48,54,36,70,48,64,46,37,35,70,46,47,59,32,43,68,36,51,60,29,58,68,37,65,33,39,32,61,39,65,46,45,42,28,27,42,54,40,52,55,62,26,53,30,64,28,45,60,57,42,46,59,65,54,34,41,53,46,45,46,70,56,57,53,39,59,56,48,41,40,42,56,27,36,52,47,46,26,78,46,37,48,47,51,43,43
"COG1854",13,19,13,19,14,9,20,30,23,24,27,12,22,16,18,20,4,13,21,29,13,12,14,23,25,21,20,19,24,12,9,10,17,25,19,20,18,20,12,11,4,30,13,18,14,20,10,9,15,18,21,16,20,31,12,11,24,8,16,16,31,16,19,12,22,10,21,20,17,20,15,17,18,26,28,21,19,32,32,19,19,19,17,24,23,21,37,22,23,26,24,12,22,17,11,14,29,27,20,15
"COG1857",6,0,0,7,0,0,1,12,0,0,0,0,4,0,1,11,0,1,8,8,1,1,0,0,0,8,0,2,3,0,0,5,1,4,0,7,0,0,0,1,0,6,1,3,0,0,0,2,0,3,0,0,4,8,0,1,1,0,4,0,4,3,2,1,1,0,0,10,0,0,0,2,5,39,5,4,2,0,0,1,0,1,0,0,0,0,0,6,4,4,5,1,0,1,0,0,6,2,0,0
"COG1858",8,7,6,5,11,2,1,0,11,3,8,7,3,9,6,18,11,8,4,10,10,18,12,4,17,5,14,2,0,23,12,9,7,10,4,9,7,18,12,13,38,7,24,16,14,8,10,21,0,2,9,8,3,11,10,6,3,21,4,3,2,21,3,15,5,16,15,21,38,9,8,2,11,2,5,20,15,2,15,11,9,8,6,6,3,23,7,1,2,7,2,28,2,4,9,6,20,19,7,4
"COG1859",1,0,0,4,0,0,4,1,3,1,3,0,3,0,0,1,1,1,8,2,3,1,0,1,2,2,1,0,0,2,0,0,3,5,2,1,6,1,3,1,3,0,0,4,1,3,0,1,3,1,1,3,3,2,2,0,1,0,0,13,1,3,2,1,4,3,4,1,15,1,0,8,0,1,2,3,0,0,13,0,2,1,2,0,0,2,1,1,2,2,2,9,5,3,1,2,3,7,0,0
"COG1861",5,0,14,0,14,2,1,1,0,1,0,10,1,2,6,6,0,1,1,2,4,2,7,0,8,1,1,5,0,14,1,9,2,0,2,4,2,7,12,3,11,0,9,1,11,2,2,6,0,10,10,4,0,1,2,6,0,5,0,8,0,2,7,9,3,5,5,3,0,5,9,4,5,0,0,3,1,1,0,2,1,11,11,3,0,0,1,0,2,7,11,6,2,5,7,12,1,0,20,7
"COG1862",5,9,0,12,5,6,6,3,6,5,3,3,3,4,5,3,5,3,5,6,2,6,6,4,11,7,4,8,2,3,6,3,7,6,6,3,7,10,8,3,6,3,10,4,4,3,5,4,5,7,14,23,14,5,14,13,18,10,13,12,8,10,18,8,16,14,20,19,9,13,17,17,18,12,16,17,27,6,9,18,17,8,18,22,19,20,4,11,21,17,16,17,26,14,12,14,18,5,27,31
"COG1863",1,0,0,1,0,4,0,0,0,0,2,0,0,2,1,0,1,1,2,2,0,1,0,0,0,0,0,2,0,2,1,1,1,0,1,2,0,1,1,0,0,1,1,2,0,1,3,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,1,5,5,3,0,0,0,2,0,0,0,3,2,2,0,1,0,0,3,0,0,0,1,0,1,1,2,2,1,0,1,2,0
"COG1864",18,40,27,20,30,13,34,43,13,44,38,28,29,29,27,26,28,41,34,25,32,32,36,53,24,12,29,18,31,49,44,24,9,31,22,16,46,31,25,13,45,12,19,21,42,17,40,21,0,31,38,36,13,43,25,43,41,28,18,27,2,29,36,26,23,32,14,21,1,43,18,19,33,2,3,22,55,56,7,28,36,48,35,28,15,41,4,0,62,33,2,16,34,42,55,32,44,11,35,25
"COG1865",2,2,1,2,4,3,0,2,1,0,0,1,1,1,6,0,6,2,2,0,3,0,1,0,2,0,0,5,4,2,2,1,1,0,3,1,2,3,0,3,0,7,2,2,6,0,0,3,0,3,0,0,1,0,4,2,2,0,5,1,3,0,1,1,3,6,1,7,0,0,3,0,3,0,2,0,0,1,3,1,2,2,4,0,0,0,0,18,0,1,3,0,8,1,4,0,1,2,0,0
"COG1866",86,141,73,59,64,54,75,108,64,124,61,38,79,79,51,70,36,66,79,70,56,73,59,97,64,78,87,70,98,61,65,70,66,79,77,73,46,73,42,58,42,77,66,53,73,54,68,59,47,69,46,71,65,101,66,69,85,52,72,71,56,68,64,74,57,69,64,68,43,63,55,83,86,58,58,87,110,120,52,63,97,76,73,81,74,52,22,41,67,82,64,39,75,59,58,58,79,64,96,82
"COG1868",10,1,2,16,8,0,2,4,5,2,2,10,21,14,8,19,5,5,17,9,2,6,0,12,7,9,2,1,8,7,3,14,1,6,13,18,9,1,4,2,6,9,3,11,1,2,3,2,0,3,6,8,6,12,5,7,13,3,11,1,7,9,7,8,5,2,3,8,25,5,4,10,3,3,14,11,0,3,9,5,9,4,3,8,4,4,1,0,0,6,17,5,11,4,0,7,10,21,2,5
"COG1869",0,2,1,0,1,0,1,3,1,1,0,1,2,4,2,2,7,2,0,2,3,8,0,0,0,1,1,4,4,0,2,1,3,7,0,3,0,6,0,3,6,6,0,0,1,5,1,2,3,1,0,2,2,1,1,2,12,5,1,3,4,1,0,3,0,1,6,7,16,0,5,0,5,1,20,2,2,0,23,2,4,0,4,0,1,0,4,12,0,1,3,11,5,3,1,0,1,10,0,1
"COG1871",8,2,1,5,1,2,2,0,3,1,0,3,8,8,1,6,1,1,15,2,5,5,1,2,4,7,3,1,4,2,2,2,0,1,6,10,5,0,2,4,1,3,5,1,2,5,1,3,1,3,6,1,10,12,5,1,4,0,1,0,4,11,3,0,3,0,1,8,6,2,3,5,0,0,13,13,2,1,0,8,1,3,3,4,5,1,0,0,0,2,7,0,3,3,0,6,4,3,3,4
"COG1872",0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,3,2,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,5,1,0,0,0,1,2,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,10,0,0,2,0,0,4,0,0
"COG1873",5,0,5,16,11,20,8,2,13,0,9,4,18,10,2,6,0,2,2,8,3,1,0,3,8,9,6,8,6,2,3,3,6,0,7,6,8,8,2,14,1,4,6,12,0,5,2,5,2,2,12,3,5,2,4,3,2,1,7,2,5,9,3,8,5,4,1,8,4,5,9,3,6,8,3,4,1,1,2,3,1,1,1,10,2,9,2,7,4,5,10,1,8,2,4,8,7,8,5,1
"COG1874",100,81,139,69,133,52,142,71,108,83,68,150,90,88,85,86,133,80,77,64,99,133,127,89,132,123,93,55,92,122,139,168,115,55,110,72,134,83,119,84,145,122,143,130,149,111,112,156,159,90,48,51,34,28,31,35,17,84,38,55,53,69,29,43,24,30,66,20,7,44,19,36,24,43,28,37,31,27,39,28,29,48,37,32,27,44,78,31,28,25,40,27,25,37,34,53,29,20,34,62
"COG1875",14,10,21,8,31,8,11,3,9,3,22,28,24,7,7,8,19,7,4,14,26,26,25,4,25,12,15,12,2,25,26,23,14,0,8,9,26,16,22,5,36,8,15,2,24,9,30,25,2,10,27,11,8,1,18,21,5,20,18,24,0,5,10,13,13,12,12,23,5,13,5,15,10,2,10,9,10,2,7,8,10,17,26,16,2,18,6,3,9,15,2,6,4,17,18,15,6,4,26,16
"COG1876",24,0,16,30,18,53,11,8,3,6,19,16,33,33,15,26,5,8,20,24,8,4,7,5,14,13,14,40,28,7,5,14,18,4,19,26,18,15,5,30,1,36,21,58,2,12,15,8,10,31,17,8,33,13,24,13,16,4,23,9,20,21,32,36,22,26,9,11,11,3,26,4,17,35,26,15,2,7,8,24,15,4,2,28,22,29,11,46,4,19,17,7,9,5,11,17,23,17,12,7
"COG1877",23,17,18,10,4,1,18,2,23,1,9,13,9,11,31,12,15,17,12,1,27,24,35,17,18,18,11,6,1,23,29,19,8,4,6,1,9,25,33,11,12,2,12,3,30,25,20,7,1,17,13,16,13,5,17,18,0,19,8,30,3,9,19,26,18,21,17,25,14,13,8,29,13,5,5,4,16,5,16,17,15,16,12,17,1,7,4,1,12,14,8,14,13,23,12,12,1,18,21,45
"COG1878",9,2,4,6,5,9,8,4,2,0,19,10,3,3,1,14,9,13,3,4,11,6,6,3,4,9,7,5,6,8,3,7,18,0,6,6,10,5,3,22,2,12,0,9,7,11,5,9,11,16,2,5,13,6,7,2,6,6,10,5,11,4,6,8,1,3,6,9,6,12,13,2,12,11,5,4,4,3,5,9,8,3,2,2,9,9,1,16,1,7,7,2,12,10,9,10,13,9,3,2
"COG1879",113,130,119,141,82,123,164,185,156,147,93,139,124,152,137,144,164,124,126,169,136,161,125,155,134,122,131,156,144,113,111,108,107,177,140,132,121,115,130,134,148,231,127,120,114,228,113,175,111,101,35,51,53,77,36,34,62,48,52,30,46,38,38,28,25,34,54,39,109,54,53,48,36,144,63,36,45,62,55,41,45,29,24,19,22,32,50,77,78,40,78,33,43,41,38,35,42,61,61,35
"COG1881",4,5,0,2,0,2,0,0,2,1,1,2,0,1,1,6,6,3,1,0,0,4,1,2,0,2,0,0,1,2,0,4,2,14,1,0,1,4,2,3,3,0,0,0,1,7,2,1,11,0,0,4,0,0,2,2,2,2,0,1,21,2,2,2,7,5,20,3,9,2,3,1,2,3,11,2,2,0,11,0,2,0,0,0,4,5,24,0,1,1,0,14,0,1,0,2,4,6,6,1
"COG1882",115,107,138,114,113,98,131,125,167,116,117,103,137,134,111,112,108,113,121,127,145,140,118,123,118,146,137,122,101,117,147,100,147,140,110,117,90,135,103,149,157,155,109,125,162,151,150,138,206,121,130,97,163,123,126,125,84,112,141,100,145,120,138,118,109,122,145,142,201,153,115,125,152,177,135,105,125,128,103,122,122,99,123,121,106,119,141,177,91,139,162,163,121,109,117,119,117,174,142,138
"COG1883",28,16,28,24,33,34,16,24,24,18,17,27,25,26,26,23,20,20,22,28,25,15,30,20,25,24,28,39,11,30,29,33,26,8,23,25,37,55,26,15,31,20,26,21,23,27,37,38,11,33,77,71,56,61,91,104,67,78,58,77,33,79,108,80,95,75,71,112,16,73,63,78,73,29,58,74,68,49,29,107,68,106,72,78,47,86,12,19,67,76,62,31,69,114,76,65,68,51,66,54
"COG1884",53,50,108,51,105,59,60,19,62,11,61,87,29,62,59,53,59,71,46,65,99,103,116,49,81,73,61,67,6,98,124,69,51,37,55,54,79,108,88,39,84,20,65,58,107,51,96,68,131,85,100,51,39,49,84,134,12,88,37,132,4,65,97,86,75,93,75,79,20,62,42,79,88,6,20,75,80,59,64,62,70,138,106,76,18,96,14,13,49,79,28,67,51,97,104,73,77,34,85,94
"COG1886",6,5,5,9,3,1,7,1,7,0,2,10,13,16,1,4,11,4,4,2,3,4,4,6,6,2,2,1,9,4,2,3,0,4,5,5,3,3,3,4,8,5,5,5,3,6,8,6,0,2,2,2,4,5,2,0,5,5,5,4,8,4,7,2,1,4,1,10,41,4,4,3,1,3,1,9,1,0,6,0,7,3,1,9,1,1,4,0,1,4,11,9,2,1,3,4,3,10,2,3
"COG1887",61,59,38,49,42,45,80,22,13,26,29,26,85,56,88,25,27,48,79,39,27,8,17,14,30,27,55,56,68,43,10,57,19,35,41,58,53,19,29,78,16,83,62,53,11,46,29,55,32,55,48,34,17,82,36,23,56,18,67,2,50,32,44,59,36,27,19,45,6,17,61,33,11,98,40,52,57,50,27,74,37,26,18,70,25,25,21,51,13,35,52,34,27,19,37,33,33,29,60,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",32,20,50,27,48,40,38,31,46,4,36,21,52,37,51,50,40,32,35,37,37,32,26,24,36,51,40,41,16,30,38,34,48,17,35,35,36,55,28,29,32,50,49,29,41,42,53,34,63,43,49,21,67,31,34,46,17,40,40,24,34,40,38,44,45,34,31,42,23,29,30,39,76,17,49,50,38,35,40,44,33,28,52,47,45,43,19,36,21,64,34,20,32,49,31,46,43,35,38,36
"COG1894",37,22,25,44,28,51,38,20,15,7,43,61,27,20,56,34,63,34,37,69,30,30,33,17,32,45,36,37,10,44,33,41,59,22,39,35,46,24,22,59,40,44,35,25,35,50,19,26,71,37,18,19,34,18,41,21,20,63,18,28,41,35,29,49,25,37,22,35,41,33,59,35,22,67,56,42,25,34,20,61,39,42,33,10,26,24,38,49,23,32,66,30,36,41,29,37,32,44,22,26
"COG1895",3,3,1,1,2,0,7,5,6,16,3,8,1,9,2,0,4,10,5,3,2,3,8,7,2,3,6,2,8,4,3,1,0,9,2,2,5,1,5,3,3,5,2,5,3,4,3,3,0,5,15,21,5,10,11,3,22,14,8,11,1,7,11,3,12,13,6,2,1,2,15,16,5,12,2,5,5,9,8,6,4,11,4,4,4,6,4,4,22,1,10,6,7,13,3,12,2,3,11,12
"COG1896",22,5,15,19,20,32,24,15,15,4,15,6,39,26,16,33,14,17,16,38,7,10,6,7,17,13,11,19,18,21,9,26,17,16,27,31,29,14,13,22,4,32,16,24,5,16,9,24,9,15,13,14,23,17,23,15,14,8,26,10,31,26,13,30,23,21,12,15,48,12,39,17,29,32,24,22,10,4,37,23,12,19,11,19,24,14,14,47,10,30,22,33,21,12,18,22,29,36,12,13
"COG1897",24,38,32,40,30,22,48,46,26,43,38,24,36,36,43,29,28,41,36,40,41,24,35,43,46,41,44,24,38,31,28,38,40,57,54,34,41,37,33,26,32,37,45,49,23,29,32,41,52,25,41,36,29,44,24,33,50,36,42,46,42,36,34,37,45,24,27,32,20,28,34,37,35,33,40,33,37,51,48,34,31,24,22,35,39,39,53,53,41,37,40,32,28,36,39,19,54,36,43,21
"COG1898",55,57,51,74,47,52,52,38,35,83,59,74,62,46,30,36,46,51,52,54,68,56,80,45,55,51,50,59,67,40,75,73,38,22,59,36,49,55,79,27,88,37,42,52,44,31,75,81,20,37,69,55,45,38,49,53,40,50,24,50,25,41,61,54,64,84,40,51,13,56,32,51,27,23,41,32,55,41,38,42,60,48,63,63,44,59,31,28,62,39,39,54,44,60,63,76,39,17,58,85
"COG1899",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1900",1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,3,1,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1902",38,27,62,61,52,96,57,27,58,7,58,48,57,43,81,51,46,69,21,80,67,58,56,33,59,56,50,106,42,47,65,58,94,71,47,34,76,39,39,122,55,101,39,70,54,88,36,54,49,51,55,27,90,24,60,66,26,46,75,45,89,43,66,103,66,58,94,56,81,35,65,56,72,106,62,72,29,32,60,67,49,41,62,51,84,75,132,79,41,62,71,98,52,65,73,43,75,80,78,48
"COG1903",41,18,35,15,22,26,41,15,42,0,30,41,34,31,46,25,33,24,20,26,48,26,57,6,32,28,25,51,19,15,42,25,32,17,22,11,33,31,35,21,24,36,37,19,50,37,31,35,51,32,28,16,43,14,33,49,11,5,34,44,38,30,34,26,30,27,25,43,10,27,26,45,33,19,16,25,8,20,18,23,29,25,33,34,25,20,12,17,20,57,31,8,25,53,23,39,17,29,41,36
"COG1904",43,77,44,38,31,28,29,51,44,59,36,45,28,48,73,40,38,53,57,41,43,43,54,52,41,45,63,85,43,23,48,43,65,52,34,38,50,46,52,34,35,49,47,29,41,29,44,42,20,41,39,62,37,38,36,41,33,50,23,34,33,36,39,36,33,36,51,36,31,34,40,50,61,9,30,43,61,37,18,48,49,38,59,37,33,41,11,13,54,61,37,16,33,47,40,48,46,26,47,48
"COG1905",9,10,9,11,9,17,17,6,3,1,14,15,3,4,6,7,35,16,8,14,4,12,9,5,12,14,13,10,4,16,14,8,31,7,10,8,17,12,11,28,24,7,5,10,15,12,11,10,13,15,9,13,9,4,7,6,5,29,11,6,11,4,7,15,11,9,10,9,21,6,28,8,7,17,12,2,13,6,8,24,2,12,19,5,3,17,11,18,13,2,15,18,17,16,13,8,10,9,5,13
"COG1906",0,1,3,6,2,0,0,0,0,0,5,7,2,1,0,4,9,7,3,0,1,9,2,1,4,1,2,3,0,2,1,2,2,0,3,1,2,7,3,2,3,0,2,1,3,8,5,3,10,1,4,1,1,1,1,3,0,3,2,0,1,3,1,1,1,11,1,7,11,4,0,2,4,0,1,3,0,1,0,4,0,2,5,2,0,0,0,0,0,2,7,0,4,6,2,2,0,3,2,2
"COG1908",4,2,1,1,3,7,1,1,0,0,4,2,1,0,1,3,4,2,1,3,1,1,2,1,0,4,1,3,0,2,2,3,0,0,2,2,1,0,5,1,5,4,3,0,2,1,1,2,0,0,0,0,0,0,2,0,0,6,1,4,1,3,6,1,1,3,7,1,0,3,0,2,1,4,4,0,1,0,4,2,0,5,0,0,0,2,0,1,1,1,0,0,3,2,4,2,1,2,1,1
"COG1910",0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,1,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,4,0,1,1,0,1,2,4,3,1,4,3,4,1,0,1,1,4,0,3,0,0,0,3,1,17,3,2,1,3,0,2,2,2,0,0,0,1,5,11,0,2,2,0,0,0,0,1,1,5,3,0
"COG1912",1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,1,1,5,0,1,0,0,1,7,1,1,0,1,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,1,0,0,1,0,1,4,0,0,2,7,1,0,0,0,0,1,0,5,4,1,0,0,1,0,0,2,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,16,0,0,2,0,13,0,0,0,0,8,0,0,0,0,4,0,0,0,5,0,0,5,1,0,0,1,0,1,0,17,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,4,14,0,4,0,0,0,0,5,0,0,0,8,0,0,0,4,0,1,0,4,0,0,0
"COG1914",34,15,35,18,35,25,32,10,26,5,19,28,14,11,23,27,23,22,12,17,26,31,25,15,35,29,14,19,17,39,35,25,26,26,30,25,29,41,29,19,43,12,27,15,37,41,28,39,64,34,42,23,15,9,29,22,3,41,27,35,34,23,38,28,38,23,27,40,27,25,17,25,15,17,29,37,18,26,60,13,20,27,41,27,28,30,63,49,21,25,23,46,11,30,39,23,32,29,24,25
"COG1915",0,0,2,1,1,11,1,0,0,0,1,1,1,0,0,0,3,2,1,2,2,2,0,0,1,0,0,5,1,2,0,1,4,0,0,0,2,0,0,8,3,2,4,0,1,0,2,5,0,1,0,1,0,1,1,2,0,1,0,1,0,1,1,0,2,3,1,0,3,1,3,2,1,0,1,1,1,1,0,6,1,0,0,0,0,2,0,0,0,0,0,0,4,2,2,0,4,1,1,1
"COG1917",14,8,12,17,13,8,19,10,7,8,23,13,15,18,15,8,16,11,13,12,25,14,9,14,19,12,3,10,8,12,14,10,14,9,9,7,12,19,13,5,18,5,12,11,20,13,17,8,12,16,62,37,61,16,40,53,21,50,42,59,24,40,35,32,54,36,38,65,6,56,33,53,52,41,30,33,42,21,30,41,42,51,57,51,39,56,9,30,23,58,49,39,47,59,40,33,52,27,57,43
"COG1918",61,91,46,80,50,46,39,70,43,106,87,51,65,59,58,64,11,60,66,81,70,42,26,76,72,52,70,60,61,46,41,61,75,60,69,89,66,82,35,63,37,91,54,83,45,48,69,43,34,90,75,75,50,69,62,77,90,30,55,39,53,81,81,87,74,41,54,83,21,34,52,48,59,81,64,80,94,53,31,73,81,74,68,61,61,64,23,53,86,78,71,31,57,72,73,51,91,49,62,44
"COG1921",2,5,4,1,2,17,2,3,6,1,6,2,0,0,0,5,18,10,3,4,5,11,2,2,5,1,0,3,3,2,4,6,7,10,0,0,1,2,4,17,12,6,1,7,6,13,6,4,0,1,1,4,2,2,5,4,4,3,1,1,15,2,0,5,5,7,24,4,37,4,8,1,2,6,24,4,1,2,9,3,1,6,1,2,7,4,8,15,5,1,2,18,4,2,4,4,5,19,0,0
"COG1922",8,14,14,19,23,16,31,12,21,34,24,18,7,19,15,10,28,16,20,13,32,26,42,78,18,23,33,11,39,26,14,20,31,22,24,21,19,31,25,9,11,7,37,29,28,18,25,17,9,22,24,17,16,26,40,18,35,28,16,44,25,24,18,29,14,34,21,16,22,27,23,31,40,7,7,18,23,36,26,24,22,23,27,19,49,12,12,14,9,14,22,15,29,26,21,28,21,19,23,42
"COG1923",3,1,0,1,1,12,0,0,1,0,7,0,2,2,2,2,1,2,4,2,2,0,1,4,3,1,1,3,0,3,1,2,5,3,4,1,0,2,3,9,2,0,0,2,2,0,1,3,4,4,0,1,0,1,2,1,14,2,0,3,6,4,3,7,2,4,2,1,2,2,7,2,1,0,6,1,1,1,1,3,3,0,4,1,2,1,1,1,2,2,1,4,4,1,6,3,1,3,1,4
"COG1924",80,75,59,95,72,89,83,97,82,35,86,42,121,90,60,119,65,70,107,117,61,60,46,131,82,121,99,83,81,31,37,76,99,95,107,83,66,45,22,91,63,163,74,134,35,74,25,79,151,67,79,72,149,69,104,47,77,25,145,56,138,97,68,80,75,92,53,69,36,57,132,68,99,126,96,74,48,55,55,92,55,72,28,69,96,55,88,83,38,89,154,47,89,57,72,55,120,83,82,39
"COG1925",21,9,15,21,13,16,20,17,34,6,16,26,21,29,17,43,24,16,17,16,13,22,3,16,19,27,19,45,16,11,11,9,29,48,29,36,24,12,18,34,13,48,19,29,15,27,12,30,32,18,20,10,25,29,26,13,19,6,34,15,37,20,29,12,21,16,24,19,106,13,43,27,18,34,39,31,14,18,40,22,16,8,13,17,23,4,34,27,11,21,35,76,17,10,13,22,21,67,27,12
"COG1928",6,0,0,12,4,13,1,2,9,0,3,15,10,19,3,6,0,6,4,18,4,0,4,0,5,0,10,9,2,0,1,3,11,0,12,11,9,3,1,19,0,4,8,9,0,6,3,5,0,5,8,8,1,8,12,1,1,0,5,2,0,6,9,16,4,2,0,6,0,1,9,10,3,0,0,4,1,0,0,7,8,2,1,22,0,2,0,1,2,2,2,1,6,0,8,6,8,5,2,1
"COG1929",20,28,21,22,28,25,31,41,22,32,17,32,36,22,32,28,34,16,20,25,40,25,23,31,30,23,20,19,20,31,37,27,40,44,28,18,36,18,23,22,25,29,20,26,22,33,26,23,57,31,37,24,21,28,25,39,31,26,25,44,46,27,38,22,20,26,31,25,44,19,25,38,23,34,34,24,27,27,35,21,24,21,34,16,26,24,54,51,32,31,29,26,19,40,23,24,24,33,29,24
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",38,38,41,58,41,63,44,44,42,39,48,37,32,59,52,41,27,46,68,65,37,42,19,40,40,52,50,53,41,32,30,29,61,34,58,47,57,61,33,37,30,34,36,39,41,29,50,33,66,56,37,34,33,44,50,42,33,34,37,46,40,42,44,53,43,43,41,43,33,38,38,43,55,45,32,31,46,34,24,48,39,55,40,49,42,58,62,41,34,43,46,36,37,39,54,53,54,40,33,37
"COG1934",0,3,1,1,1,1,0,0,1,1,0,0,0,0,1,4,1,4,0,0,2,3,0,5,0,0,1,4,2,0,0,2,1,7,2,0,1,2,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,2,1,5,1,2,0,1,0,2,5,3,13,2,3,0,0,0,8,1,0,0,0,1,1,1,0,0,0,2,0,2,0,3,0,12,0,2,1,2,0,8,1,2
"COG1937",6,5,8,10,6,18,14,7,10,5,13,4,12,12,14,20,12,10,14,12,8,10,7,5,11,16,14,14,21,5,2,8,16,10,9,21,16,4,5,12,10,26,10,14,1,9,9,10,29,18,6,4,13,10,15,14,5,4,21,4,20,13,17,10,15,14,13,13,19,4,29,10,6,30,24,16,4,10,26,15,8,5,2,9,8,13,23,10,7,9,19,18,12,11,5,6,19,24,14,4
"COG1939",10,4,6,14,8,18,12,9,15,5,13,12,22,14,9,13,6,7,13,17,11,6,4,6,20,11,4,14,4,5,5,4,15,2,20,21,15,7,7,17,5,17,15,13,3,10,9,16,19,7,13,9,19,8,12,14,8,2,23,6,29,5,11,15,16,10,7,5,4,6,33,13,10,14,32,15,9,5,25,15,6,8,9,9,16,7,10,24,10,13,23,4,15,10,7,12,22,6,13,4
"COG1940",150,92,147,131,138,149,127,100,117,157,127,162,132,125,100,121,146,127,92,139,136,120,115,177,139,121,167,160,195,196,135,124,142,156,108,131,177,148,161,125,177,133,118,153,149,153,124,163,211,128,146,146,130,171,148,135,128,141,144,107,229,126,122,133,187,133,148,155,181,93,143,98,107,224,159,129,117,151,181,129,126,141,150,136,147,174,430,204,199,148,117,202,85,143,149,141,169,159,166,129
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
