"","NLM008","NOF008","DLM015","NOM019","DLM023","NLF008","NLF005","NOM025","DOM023","DOF007","DOM016","NLM001","NOM001","NOM028","NOM009","DLF004","NOM008","NLM025","NLM004","NLM024","DOM018","DOF006","NOF013","DOM021","NLM027","NOM014","NOF012","DLM006","NOM012","DLF012","DOF009","DLM021","DLM020","DOF008","DOM008","NOM005","DLM009","DLF003","DLF008","DOM001","DLF005","DLM019","NLM023","DOF003","NLM026","DLM002","DLM014","NOM029","NLM017","DLM001","DLM011","NOM027","NLF015","DOM019","NLM009","NOM020","NOM018","DLM028","DOF012","NLM006","DOM003","DLF014","DOM005","NOF002","NOF014","NOM026","NOM016","NLM016","NOM010","DLM016","DLM018","DLF009","NLM021","NLF002","NLM031","DLM004","DLM003","DLM017","NLM028","NOF010","DLM022","NOM002","NOF006","NOF011","NOM015","DOM013","DOM022","NLM002","DOF014","NLM022","DOM015","NLM029","DLM008","NLF009","NLM007","NOM017","DOM024","NLM010","DLF010","NOM022"
"COG2308",1,0,1,0,0,2,0,0,0,0,1,1,3,1,0,0,4,0,0,0,2,0,0,3,0,1,1,0,8,8,6,1,1,11,1,1,3,2,1,0,0,0,1,0,1,0,0,0,0,10,1,0,0,1,2,0,3,0,15,1,2,29,0,0,2,2,0,1,0,1,6,1,1,0,0,3,0,0,0,0,0,0,1,2,1,7,0,4,7,0,2,1,0,0,0,0,0,1,3,0
"COG2309",50,40,14,29,33,10,26,37,14,6,18,23,22,19,55,16,10,15,33,7,23,10,19,12,61,24,37,29,19,37,12,19,9,59,7,36,66,35,20,18,28,45,20,26,47,33,23,22,11,9,10,52,9,24,18,14,31,35,40,21,20,46,5,24,32,29,18,4,26,25,26,17,17,45,32,6,17,16,40,15,34,66,7,25,21,24,20,5,17,46,19,43,31,26,33,19,18,25,29,9
"COG2310",4,3,2,16,5,41,49,3,3,1,12,5,2,17,26,32,0,2,21,3,6,1,6,22,26,1,2,6,1,72,2,0,0,6,2,16,0,1,0,6,9,3,7,8,15,1,4,2,1,2,5,2,8,1,19,1,11,8,15,16,31,5,1,3,24,38,7,41,6,6,2,1,5,3,2,1,4,3,4,6,2,16,1,4,1,0,1,2,1,10,8,3,3,3,16,2,21,2,7,57
"COG2311",21,20,48,30,10,50,21,45,46,101,37,33,2,48,21,20,22,36,4,18,24,70,44,38,1,32,25,19,13,3,52,30,62,1,74,28,3,14,62,34,16,10,49,38,9,24,52,42,37,45,39,1,59,34,37,38,28,34,15,40,40,6,87,81,12,11,46,29,23,33,17,52,32,37,24,62,58,40,29,50,12,12,54,62,20,18,35,10,18,12,60,10,25,41,25,50,32,34,22,30
"COG2312",0,1,0,1,8,0,5,0,0,3,8,1,1,1,6,1,3,1,4,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,31,2,3,0,1,3,0,4,3,0,1,0,0,4,0,0,3,0,1,0,1,1,0,1,0,5,3,0,0,5,0,0,0,0,0,0,0,4,6,5,0,0,1,0,4,8,1,6,0,4,0,0,4,0,0,10,5,1,0,1,1,1,18,2,0,0
"COG2313",0,9,4,5,6,4,0,3,0,0,1,4,0,2,0,0,1,2,0,0,1,3,0,1,0,0,3,0,6,3,2,2,2,0,3,5,2,3,1,3,3,12,1,4,0,5,2,1,0,9,2,0,0,2,1,0,1,3,1,5,9,0,1,1,0,0,2,0,2,3,1,5,3,1,4,2,0,1,1,2,11,2,6,4,1,3,0,0,1,1,0,2,8,2,0,0,0,0,6,0
"COG2314",0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,3,0,0,2,0,0,4,1,1,3,1,0,0,4,0,0,1,5,0,0,3,1,1,0,1,0,0,14,0,0,1,2,0,0,2,8,5,11,0,0,2,2,1,0,0,0,3,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,1,0,1,0,1,1,0,1,1,0,0
"COG2315",24,25,37,22,25,27,23,31,16,31,26,31,17,37,34,24,26,14,17,13,27,19,31,32,32,32,39,24,20,26,14,29,24,20,29,27,20,20,37,37,25,24,56,29,18,20,19,36,36,19,25,8,43,16,15,16,25,27,23,25,24,10,19,38,21,44,31,17,26,31,16,22,24,28,27,35,23,35,18,22,21,32,32,34,30,29,25,13,28,24,29,22,32,28,17,11,31,30,25,21
"COG2316",2,7,4,11,5,7,8,1,2,5,6,4,1,2,6,3,4,1,2,2,6,0,0,3,6,9,7,5,10,7,6,3,2,1,3,13,12,15,5,6,9,18,4,4,4,12,7,2,1,4,2,23,5,4,4,2,5,6,2,5,9,18,3,4,8,11,5,1,6,5,8,5,4,6,6,0,4,4,11,1,14,10,1,3,8,13,7,3,3,11,5,5,11,8,5,3,8,4,19,2
"COG2317",6,13,4,12,9,4,2,8,3,1,7,5,8,3,13,8,9,4,6,3,3,1,11,4,2,4,3,6,4,4,7,4,5,5,2,4,2,6,13,1,4,25,5,11,18,15,4,6,1,3,1,3,2,4,0,0,3,5,0,4,2,2,6,1,4,5,1,0,1,4,3,6,0,3,3,0,1,0,5,0,5,1,2,3,5,2,1,0,3,4,4,4,0,3,5,4,1,2,4,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,9,0,4,3,23,1,0,9,13,73,1,2,0,1,5,50,0,0,0,6,17,3,0,0,2,2,6,0,0,7,9,0,8,1,2,14,3,2,7,1,7,24,0,6,8,9,6,15,1,0,2,9,0,2,1,0,0,4,37,0,26,18,6,2,2,39,2,1,0,5,0,7,2,0,5,0,11,4,4,0,6,0,3,2,8,1,0,1,0,14,1,12,2,9,2,1,4,46
"COG2320",2,2,0,4,4,0,2,1,3,0,0,1,1,2,3,3,7,1,2,1,0,2,16,1,3,2,4,1,2,2,2,1,0,7,2,5,10,2,6,1,2,5,0,3,5,1,3,0,8,2,3,2,10,2,0,2,2,4,1,2,0,1,4,1,4,3,2,1,3,3,0,3,1,1,5,1,3,0,0,2,11,0,3,5,3,2,0,0,4,1,9,1,6,4,1,0,2,3,2,9
"COG2321",0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,3,0,1,0,4,0,0,0,1,1,0,0,0,0,0,8,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,4,4,0,4,4,0,4,0,0,10,0,2,0,0,0,11,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0
"COG2323",6,12,1,17,22,8,17,10,2,2,5,5,12,7,5,4,7,11,8,0,8,4,9,2,22,3,43,15,12,26,7,9,5,16,2,21,7,14,10,15,27,35,13,8,20,14,4,5,0,15,17,6,2,12,4,1,17,9,18,4,8,5,9,8,17,19,2,3,10,8,13,14,10,9,14,4,11,8,14,4,34,5,4,17,7,27,2,2,11,9,18,11,15,10,7,4,12,12,44,6
"COG2326",28,23,18,19,9,14,16,12,2,26,12,6,16,12,24,18,7,9,12,2,11,14,13,7,23,8,16,14,10,27,17,8,11,15,8,14,8,23,16,16,17,23,15,16,15,24,4,14,13,17,9,14,12,11,8,7,21,21,25,9,9,38,28,17,18,23,13,2,9,15,25,20,18,22,11,16,10,20,26,17,14,35,12,12,4,13,13,10,15,24,14,19,20,8,6,14,9,17,17,13
"COG2327",13,14,6,16,10,11,9,17,2,20,11,8,53,25,9,5,2,16,3,12,6,10,20,9,12,22,43,4,10,11,10,8,13,6,9,9,14,10,9,39,6,15,3,17,8,21,3,13,13,13,9,44,26,14,5,1,14,26,19,14,10,16,6,8,6,10,7,7,13,6,19,16,8,15,7,13,14,14,9,16,14,15,12,2,24,10,26,0,14,2,8,12,11,34,7,7,18,6,29,5
"COG2329",0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4,2,2,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,0,0,2,0,5,0,0,0,1,1
"COG2331",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,1,1,1,1,0,4,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,4,3,1,1,6,0,0,0,0,5,0,0,2,0,0,5,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG2333",69,47,32,57,53,15,42,25,24,16,42,38,25,52,71,19,18,25,39,7,34,13,37,16,92,26,91,23,48,89,33,28,23,71,16,44,67,48,19,39,66,79,17,29,67,49,17,30,34,25,14,94,17,36,12,13,43,55,65,40,29,85,11,32,66,43,33,7,63,31,48,26,36,35,69,15,16,37,46,18,72,78,20,32,37,60,40,14,40,56,26,49,57,37,23,47,29,21,78,16
"COG2334",0,1,1,1,5,1,0,0,0,2,1,2,2,3,0,1,1,3,1,0,2,3,1,0,5,2,0,0,0,3,1,1,3,7,3,19,9,2,5,0,1,1,1,0,2,1,0,4,1,6,1,19,0,2,0,4,3,11,3,5,13,4,6,5,0,12,0,2,0,1,3,15,1,1,2,2,0,1,0,1,5,5,0,1,1,1,3,8,3,5,3,2,0,1,1,2,2,2,4,1
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,4,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2337",50,36,9,40,89,24,28,29,8,63,14,27,23,15,35,11,65,21,37,0,39,3,41,20,17,16,35,17,47,23,29,25,24,37,90,42,33,29,19,30,45,54,10,23,23,35,30,18,23,18,40,51,16,22,14,11,28,31,17,22,17,13,7,19,46,26,26,8,39,16,13,14,32,22,32,7,10,25,57,26,39,31,15,28,35,46,22,3,31,33,123,33,56,32,113,19,118,49,48,12
"COG2339",0,2,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,2,1,1,0,0,0,0,0,2,4,4,0,1,2,1,0,0,1,1,3,0,2,0,0,0,1,6,2,1,2,3,0,0,0,0,0,0,10,7,6,0,1,0,5,3,8,0,6,0,1,6,5,1,3,0,2,2,2,0,1,0,2,2,3,4,2,5,0,0,0,0,8,1
"COG2340",1,8,1,13,2,1,6,3,0,0,2,5,6,2,3,6,3,5,8,0,9,3,2,2,4,2,3,9,11,1,0,3,2,6,1,4,38,6,2,4,7,24,6,6,17,21,6,2,7,0,1,0,4,4,1,1,4,9,2,3,3,8,1,12,12,12,8,2,11,0,8,1,11,2,16,0,5,5,1,1,7,22,4,4,4,8,3,1,10,9,13,20,7,3,1,3,6,9,10,3
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2344",19,25,27,35,38,32,33,28,21,26,27,17,7,31,23,22,34,2,14,16,35,33,32,27,29,32,20,27,35,27,36,25,24,34,25,24,17,14,25,30,28,35,28,27,29,39,26,43,28,23,38,15,21,36,5,16,20,19,27,39,9,23,27,19,26,29,32,3,21,35,31,18,35,31,43,38,21,22,42,24,24,29,35,22,33,34,23,6,31,27,37,25,35,43,38,17,35,26,34,25
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2348",1,11,8,4,5,5,12,0,5,1,4,2,2,9,11,4,8,5,9,0,4,2,0,0,46,12,84,5,7,2,8,5,1,32,1,1,1,21,2,0,31,38,1,5,11,4,2,13,0,8,7,44,0,4,3,1,5,4,0,0,7,4,0,20,13,11,1,3,2,5,25,22,1,0,5,2,17,5,1,2,30,2,1,12,0,8,3,1,12,6,18,20,11,5,0,2,26,5,27,0
"COG2350",0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,2,1,1,0,1,8,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,5,1,3,4,1,0,0,0,2,0,2,0,1,1,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0
"COG2351",1,0,0,1,0,0,5,5,1,0,0,2,0,1,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,7,0,0,0,2,5,0,1,2,1,4,0,2,0,0,0,1,8,0,1,1,0,0,1,0,4,8,1,4,8,2,0,4,2,0,7,7,0,0,1,3,3,0,0,0,0,0,2,0,0,3,0,2,0,1,0,1,1,1,2,1,0,0,0,0,0,1,0,1,1
"COG2352",0,0,1,4,1,0,2,6,0,2,1,3,1,9,5,0,0,1,5,3,2,2,0,0,67,0,0,0,0,6,14,3,2,40,1,14,1,0,1,4,1,3,0,2,2,0,1,4,0,6,2,52,1,0,1,1,3,8,34,3,32,54,9,1,0,23,0,0,0,3,13,30,0,1,0,3,8,1,1,1,3,3,3,0,1,0,2,4,13,4,6,1,3,1,0,2,0,1,5,3
"COG2353",1,0,0,0,0,1,0,1,0,1,0,1,0,5,0,0,0,0,0,1,0,1,0,0,1,9,0,0,0,0,0,0,0,1,1,6,0,0,0,2,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,1,0,2,2,1,5,0,3,0,0,4,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,1,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,3,3
"COG2354",0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,2,0,4,0,1,2,0,6,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0
"COG2355",37,39,40,33,39,39,35,38,78,36,35,68,82,42,37,70,44,54,62,96,41,27,33,36,17,42,30,58,43,17,40,24,50,26,43,39,21,51,26,39,31,44,47,23,42,44,26,37,29,53,13,2,12,13,18,25,11,9,10,9,22,8,7,8,9,7,15,32,6,15,21,1,17,9,9,13,10,18,10,20,15,8,15,6,15,10,15,39,7,10,19,14,11,9,15,29,8,17,24,23
"COG2356",2,3,0,6,0,20,13,1,3,0,11,5,0,2,0,0,9,12,1,4,4,2,3,2,0,1,0,24,8,4,2,1,0,0,1,6,8,17,1,3,6,2,6,0,3,1,16,2,0,15,2,0,1,41,15,4,0,2,4,10,18,0,0,2,2,2,0,13,6,2,20,1,0,4,1,3,2,5,0,5,2,0,0,0,0,3,30,65,0,1,1,5,6,2,1,0,15,3,11,7
"COG2357",40,25,25,24,27,10,51,15,8,16,29,30,22,45,58,16,5,16,32,5,36,12,31,11,80,36,42,24,42,55,23,14,10,71,18,32,50,31,18,25,38,27,17,24,21,51,12,31,42,12,20,60,9,30,8,13,50,37,56,21,16,49,6,27,67,55,36,4,29,20,25,16,37,28,33,13,18,18,49,16,20,73,5,37,25,23,18,6,35,40,30,37,54,44,27,23,21,17,29,19
"COG2358",20,38,12,23,19,5,14,20,4,4,21,11,6,11,18,9,16,14,7,4,13,10,19,9,7,4,13,23,13,25,9,11,7,14,8,19,19,23,11,25,11,36,10,12,18,19,6,8,7,12,10,15,17,7,10,10,12,10,1,6,4,11,4,19,20,13,8,3,19,14,8,3,13,13,22,6,7,11,22,15,13,36,3,14,19,15,6,5,12,30,7,35,17,16,28,13,14,27,26,9
"COG2359",1,2,1,3,0,2,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,4,1,0,0,0,0,0,0,1,0,0,1,5,2,1,0,2,2,0,0,0,0,0,4,1,4,0,0,0,0,0,2,3,0,0,0,4,1,5,1,0,0,2,1,2,0,0,0,0,2,0,0,4,3,0,0,0,3,0,1,1,0,0,6,0,0,0,2,0,0,9,0
"COG2360",4,5,7,7,3,7,5,7,10,5,8,8,25,14,1,19,11,13,21,24,8,5,6,8,1,8,3,20,7,1,5,12,13,1,7,6,0,15,0,10,4,2,13,8,0,7,5,7,8,8,4,3,18,10,45,20,2,9,10,4,13,0,0,2,1,7,6,33,4,11,6,11,2,11,5,4,4,14,2,11,2,0,15,1,9,1,9,49,1,3,6,9,3,10,6,17,7,7,4,12
"COG2361",6,3,3,2,2,4,7,5,31,19,5,10,21,14,6,31,4,9,9,11,3,9,6,12,2,2,0,22,20,0,16,2,4,0,3,2,1,2,6,5,13,2,12,17,6,11,6,2,17,8,5,2,10,7,10,5,6,5,12,14,19,0,11,11,13,0,9,2,4,6,3,6,5,2,2,5,13,10,3,7,9,3,10,2,3,6,6,9,4,4,6,8,4,10,8,5,5,6,19,18
"COG2362",0,0,1,2,1,1,0,1,1,2,0,0,0,2,8,1,2,2,4,0,0,1,0,0,1,0,2,2,0,1,3,0,1,4,4,1,2,1,4,1,0,10,2,2,2,2,4,2,0,0,0,0,2,0,1,1,0,1,4,1,3,2,2,2,2,0,0,0,0,1,0,3,3,0,4,1,1,0,1,1,16,0,1,0,1,1,1,0,0,0,0,2,7,0,2,1,0,0,2,1
"COG2363",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,2,1,5,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,1,1,7,0,3,1,0,10,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,3,0
"COG2364",11,4,4,10,6,5,4,3,2,10,5,2,18,7,11,4,8,11,7,12,10,6,10,4,7,7,2,6,6,6,9,1,5,9,2,3,13,8,5,4,16,7,5,7,4,13,5,18,4,4,11,29,13,23,33,16,54,16,14,34,24,42,22,35,17,36,21,15,17,12,28,21,18,25,32,11,21,25,13,17,14,48,16,19,6,30,27,6,20,16,15,15,14,15,30,10,14,19,25,12
"COG2365",4,21,27,11,58,19,9,19,11,43,24,11,5,25,17,19,33,7,8,2,36,23,32,33,32,19,12,6,13,16,17,42,30,45,27,13,44,10,38,19,4,12,27,31,26,26,14,18,31,19,30,6,30,26,7,14,10,9,66,11,3,5,42,45,15,14,26,2,21,19,4,14,19,21,21,34,18,21,24,16,8,12,33,42,33,15,19,1,21,12,22,20,24,25,24,3,23,24,13,6
"COG2366",1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2367",36,33,35,29,36,23,23,19,50,28,19,39,48,29,39,36,48,5,9,42,36,25,47,30,71,50,29,43,35,77,28,40,53,26,32,24,27,45,25,38,29,14,37,28,20,28,30,44,19,13,60,22,25,26,62,31,27,15,30,41,47,10,16,19,37,29,32,75,19,36,34,9,15,31,25,37,33,48,19,52,18,20,104,36,20,25,36,7,21,22,24,16,38,59,30,64,21,28,32,97
"COG2368",2,8,4,2,4,4,3,14,4,2,2,5,3,11,1,1,1,1,0,4,3,6,2,6,2,3,2,2,6,0,15,2,2,3,8,6,2,2,7,11,1,2,5,5,1,4,1,7,3,11,2,4,1,2,1,1,1,4,5,1,12,9,9,9,3,2,2,0,1,6,4,4,1,2,3,1,13,1,0,5,6,3,3,5,6,1,3,0,0,8,0,0,0,0,5,2,4,3,14,0
"COG2369",0,2,9,2,0,0,1,2,1,2,3,0,0,1,0,14,0,2,1,3,0,1,0,10,4,34,8,5,7,1,0,0,10,0,0,3,0,1,28,11,1,10,2,0,2,8,3,0,1,10,7,0,1,4,0,1,5,0,0,6,0,0,2,0,2,37,0,1,1,2,0,22,3,0,4,5,9,2,3,2,3,2,19,1,2,5,11,1,0,4,8,2,1,0,3,2,11,9,7,1
"COG2371",0,0,1,1,3,1,2,1,0,2,2,0,0,5,3,0,0,7,3,0,1,0,0,0,8,1,0,1,0,12,3,1,0,7,0,1,8,1,0,2,1,6,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,3,3,1,2,10,2,0,1,1,0,0,2,0,1,0,6,1,1,0,0,2,0,2,4,2,0,2,3,3,0,1,1,3,0,0,3,3,2,1
"COG2372",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,5,0,0,0,1,0,6,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG2373",50,89,132,60,63,132,86,84,119,135,151,114,69,101,33,103,107,122,72,236,92,152,157,118,8,109,69,124,65,11,127,120,194,11,158,90,13,78,135,119,66,31,143,155,60,87,173,127,115,158,121,8,166,129,156,115,74,85,44,167,82,14,222,105,61,32,114,115,102,110,87,132,74,68,97,159,157,110,64,150,74,20,155,130,93,67,195,245,65,76,88,49,83,127,90,113,90,133,43,193
"COG2374",3,5,0,6,5,0,4,10,8,15,7,1,0,3,2,1,7,0,0,0,3,25,1,12,9,17,0,3,3,0,1,4,0,0,0,5,0,3,0,1,1,3,1,3,0,0,11,1,0,1,2,0,1,24,2,2,5,3,0,0,0,9,0,0,2,6,1,0,2,1,0,0,8,0,4,34,2,1,0,5,3,0,0,0,1,8,2,1,0,2,11,0,2,3,22,2,11,12,1,11
"COG2375",0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,2,4,0,0,2,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,4,3,1,0,1,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG2376",4,17,11,7,16,38,3,5,16,16,22,10,9,29,11,13,16,6,7,16,2,13,14,16,65,11,16,7,11,38,7,10,22,15,25,18,35,5,48,27,14,6,23,22,8,17,15,10,9,16,4,39,1,1,1,1,3,3,1,11,14,9,7,0,5,5,3,2,1,4,2,9,0,8,2,1,8,2,0,2,6,10,4,0,0,4,7,3,2,2,2,4,1,4,2,10,2,3,6,1
"COG2377",0,5,11,5,1,7,6,8,0,2,2,6,1,4,0,1,7,10,0,1,3,5,2,4,5,12,4,1,5,4,3,8,3,1,5,7,10,0,2,4,1,10,8,10,4,3,2,2,5,0,4,0,11,7,6,3,5,2,3,0,4,3,2,8,3,18,4,0,8,21,1,11,6,4,8,4,1,3,2,3,6,0,5,2,10,0,5,1,10,6,4,10,3,6,1,1,7,2,2,1
"COG2378",20,26,26,21,7,7,19,9,13,37,7,14,5,28,9,10,6,13,6,4,22,13,23,24,14,28,15,25,15,10,23,32,18,5,5,17,22,6,46,21,8,22,23,25,24,10,21,34,17,18,21,7,5,33,7,12,21,22,6,20,17,6,18,5,32,13,3,1,10,15,17,18,24,8,17,17,14,14,18,26,41,5,17,16,4,32,15,14,7,16,30,9,26,11,16,4,13,17,25,15
"COG2379",1,8,2,14,23,4,7,11,2,2,2,8,3,1,7,5,4,2,7,3,12,0,11,1,1,4,7,3,14,0,7,10,0,6,3,15,11,5,4,6,8,8,3,8,14,9,13,0,5,3,4,0,3,1,0,1,3,6,0,0,0,0,0,3,3,5,1,0,4,2,4,1,7,2,2,0,1,3,5,3,6,1,0,3,2,3,1,0,1,7,1,5,2,6,4,3,4,6,2,0
"COG2382",17,14,15,8,5,10,12,9,21,10,6,24,12,1,12,13,23,11,23,39,18,16,10,16,0,28,8,16,13,3,13,13,6,10,10,6,12,24,11,16,9,4,14,13,8,7,9,16,19,8,49,2,59,45,41,63,43,43,25,48,70,1,32,36,26,30,41,96,46,47,20,23,36,29,47,46,50,58,20,67,13,36,38,44,56,28,35,29,57,37,33,46,42,72,32,82,36,45,31,66
"COG2384",13,13,8,14,8,9,12,7,3,5,13,19,15,23,16,9,2,6,12,2,5,3,7,6,35,7,20,11,17,31,11,7,5,13,10,9,24,23,7,4,11,18,17,8,16,10,4,7,7,8,4,30,1,9,4,2,10,9,23,5,15,34,2,10,23,16,16,2,16,5,14,4,8,14,12,0,7,6,13,6,19,31,5,10,9,11,10,7,7,15,5,23,24,13,9,7,9,12,25,9
"COG2385",42,67,55,37,78,29,59,68,32,41,54,50,23,37,63,30,46,32,38,20,41,54,59,37,48,63,69,35,36,36,38,37,43,33,37,26,55,55,26,39,55,75,36,58,62,54,62,52,37,35,43,51,36,65,13,29,73,48,28,40,12,29,51,49,52,52,57,5,59,57,54,10,68,58,50,34,45,42,80,44,52,86,37,47,69,57,41,11,57,86,44,68,62,46,89,40,61,51,66,29
"COG2386",1,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,5,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,4,6,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,3,1,0,0,2,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,1,1,1,0,2,0,0,1
"COG2388",5,7,8,2,3,5,8,10,5,17,17,3,0,7,0,7,9,2,0,4,5,18,9,9,5,11,3,4,4,3,6,9,17,1,13,6,5,2,14,13,5,3,15,9,0,5,6,8,8,4,10,0,9,10,1,2,4,2,8,9,3,7,11,9,9,14,3,0,6,11,3,8,10,9,4,9,19,5,13,5,3,4,11,9,3,9,10,2,5,3,9,2,2,5,7,2,7,9,2,4
