"","DLM004","NOM017","DLM021","DOM015","DLM010","DLF007","NOF005","NLM022","NLM010","NOM002","NOM001","NLM028","DLM014","DOF012","DLM009","NOF002","DLM006","DLF010","NOF010","DLM028","NOF013","NOM025","DOM026","NOM004","DOM010","NOM029","NLM023","NLF007","NLF012","NOM022","DLF012","NLM021","DOF009","NOM007","NLM017","DLM015","DOF011","NLM031","NLM007","NLM006","DOM019","NOM020","NLM024","NOM005","DLF004","DOM022","NLM029","DLM003","NOM016","DOF003","DLF001","DOM018","DLF009","DOF008","DOF014","DLF003","NLF015","DLM013","NLM032","DLM017","DLM005","DLM019","NOF006","NLF009","NOM028","NLF001","NOM027","DLF008","NLM027","NLF008","DLM027","NLF010","NLF005","NOM019","NLM026","NOF007","NOF012","DLF014","DOM023","DOM013","DLF013","NLM004","NOM014","NOF014","NOF009","DOF007","NOM008","DLM018","DOF004","NLF002","NOM026","DLM022","DLM023","DOM008","DOM003","DLM002","DLM012","DOF006","NOM013","DOM001"
"COG2065",1,3,3,0,1,1,1,0,2,4,1,0,1,16,18,0,3,9,1,4,0,0,0,2,3,1,3,2,1,5,1,4,4,0,0,3,8,3,0,9,3,0,2,0,0,2,2,2,2,0,1,1,7,9,2,1,2,14,3,13,7,18,1,0,0,4,16,3,20,1,16,3,0,5,3,1,1,8,3,4,1,1,2,1,1,3,3,5,2,5,11,4,4,3,4,2,5,0,3,6
"COG2066",46,3,33,35,13,25,30,14,34,15,3,22,39,21,6,25,15,11,22,34,32,37,24,39,33,23,32,42,32,21,5,49,16,24,33,24,18,27,27,16,22,10,22,27,20,29,16,23,24,26,40,17,34,4,21,9,46,17,12,15,28,5,38,24,30,22,2,26,3,40,3,39,17,23,8,23,19,8,22,16,24,2,32,12,42,34,45,6,28,21,27,14,20,34,10,18,5,52,20,28
"COG2067",9,23,11,6,30,6,7,20,6,2,6,3,7,2,14,18,3,7,2,6,1,6,10,8,27,17,24,18,8,8,0,8,24,8,10,6,6,8,5,12,15,54,13,12,4,32,13,16,10,19,14,6,24,6,12,16,26,15,4,27,14,5,6,15,3,11,0,21,1,7,11,1,8,15,10,7,17,0,31,9,9,8,15,6,7,3,12,9,17,4,7,6,4,6,19,11,0,6,11,25
"COG2068",3,7,3,6,3,6,4,5,2,7,2,3,4,7,13,14,3,5,7,5,3,6,8,11,17,5,3,4,6,12,39,6,4,0,5,4,4,3,8,5,5,1,0,12,2,12,5,6,3,9,5,7,10,15,3,1,5,10,11,2,7,5,2,6,15,11,21,14,16,6,10,7,0,6,4,7,4,22,5,6,7,7,9,5,3,12,2,6,8,9,9,15,7,8,12,6,4,15,15,9
"COG2069",0,4,1,1,2,1,1,1,1,4,0,3,2,7,6,0,0,8,0,2,1,0,3,0,0,1,2,4,4,2,8,0,4,0,0,2,4,1,0,0,2,0,0,4,1,0,0,1,0,4,1,0,1,8,0,2,0,6,3,2,0,11,0,0,6,1,1,0,5,0,0,0,0,1,6,1,2,5,1,1,1,2,2,2,0,1,0,1,2,0,5,5,4,1,0,2,1,0,1,1
"COG2070",59,36,57,46,47,42,77,71,64,86,33,73,42,67,74,73,45,23,60,51,54,55,67,61,54,40,73,61,68,44,57,62,43,38,61,43,58,53,77,48,55,33,27,39,37,51,64,56,44,64,55,57,25,49,44,28,56,41,69,47,55,47,41,60,53,55,80,55,63,51,59,65,40,56,50,58,52,54,38,52,54,31,47,45,59,57,54,61,66,78,59,34,70,31,18,59,38,50,61,48
"COG2071",29,81,25,31,37,22,35,32,22,17,101,31,44,51,30,8,44,28,44,30,43,27,32,64,29,51,41,20,28,49,20,39,41,53,28,37,49,26,30,43,32,78,86,27,53,40,25,40,33,30,38,13,14,28,32,60,52,19,30,56,26,26,24,34,39,37,10,30,33,49,32,29,33,25,27,22,42,33,68,18,10,55,37,29,57,33,38,61,21,23,18,28,14,43,65,29,20,37,35,31
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2073",34,8,34,38,22,21,29,17,31,41,13,28,23,14,17,11,19,11,21,22,19,39,30,30,18,20,21,13,31,23,15,24,15,12,26,27,18,24,35,29,29,14,14,17,8,24,27,18,18,11,17,37,8,24,18,9,35,28,33,18,22,24,20,29,24,28,32,26,21,29,21,29,26,18,18,23,9,25,19,28,21,6,36,26,37,5,26,8,31,28,16,14,40,23,15,26,14,30,34,25
"COG2076",15,15,8,0,24,17,4,6,6,8,33,7,7,16,2,5,16,7,6,9,5,7,2,15,8,4,7,5,2,8,10,6,5,15,11,8,13,1,4,10,6,4,13,25,10,13,3,5,9,11,18,2,39,5,11,4,5,21,2,9,15,3,6,5,7,8,24,9,7,13,6,8,9,7,4,7,3,7,10,7,6,0,2,5,17,12,8,4,12,15,11,9,6,8,29,13,11,4,13,9
"COG2077",32,2,21,8,24,25,12,13,12,6,0,2,23,38,0,15,10,7,14,8,15,11,18,18,22,29,14,12,17,6,2,8,17,7,13,17,12,9,10,17,14,10,7,10,11,13,8,29,22,11,28,7,16,5,19,6,16,11,13,16,16,6,27,19,19,16,0,22,15,20,8,34,17,9,6,16,11,7,14,9,11,3,24,6,15,25,21,10,12,16,11,9,10,27,6,7,3,28,20,18
"COG2078",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,13,0,0,0,1,0,0,0,3,1,0,2,9,5,15,1,5,0,0,1,3,0,0,5,0,0,6,0,2,42,0,0,3,0,0,2,36,60,3,1,0,0,0,3,0,0,17,3,0,6,2,1,6,17,14,26,1,3,2
"COG2079",2,1,1,1,3,1,4,5,4,1,4,2,2,16,3,4,4,2,11,6,4,4,1,2,5,2,0,2,2,2,4,2,1,2,4,2,2,4,7,0,6,3,4,14,2,9,0,7,3,6,4,3,12,0,1,2,3,5,1,3,1,5,5,5,6,0,5,5,2,2,4,3,3,16,3,7,4,8,5,8,3,4,11,1,2,4,6,2,7,1,2,10,4,5,1,4,6,0,3,5
"COG2080",0,1,5,2,3,9,6,15,8,19,5,14,2,11,7,2,6,10,4,7,5,8,8,3,10,4,8,3,4,4,19,4,6,4,3,5,1,5,11,7,4,0,5,16,3,8,8,4,1,8,10,21,43,47,15,16,18,27,22,8,21,26,12,11,59,16,34,46,62,14,52,10,13,16,19,8,9,37,4,19,19,19,23,15,18,17,11,24,20,16,34,29,34,19,40,14,28,25,19,16
"COG2081",10,55,31,44,34,13,34,70,43,81,19,76,23,39,40,37,42,88,39,43,42,39,50,10,31,41,18,45,46,28,62,51,33,62,18,35,40,53,34,27,40,21,17,48,38,50,78,23,45,29,7,44,30,69,33,52,26,61,81,38,41,72,18,33,38,30,41,13,57,23,52,16,58,72,58,38,51,53,25,63,49,44,24,55,6,11,22,56,45,43,60,66,64,10,33,50,16,11,38,36
"COG2082",1,4,5,3,5,4,4,3,7,8,3,6,5,6,4,8,1,3,3,10,7,5,5,5,6,5,4,5,8,8,4,3,5,2,12,7,5,6,3,4,2,2,3,3,5,6,2,2,5,5,7,20,7,11,16,5,19,20,15,17,9,7,8,20,13,13,22,15,12,14,20,12,12,19,16,22,5,12,4,8,17,6,8,11,19,5,18,7,29,16,11,9,22,20,7,14,15,18,7,16
"COG2084",4,8,7,6,22,20,14,19,7,10,9,8,9,10,23,13,5,12,18,22,14,13,12,16,9,7,12,12,11,5,15,8,13,2,2,7,23,7,7,30,5,3,14,51,5,16,5,7,4,9,8,3,56,21,6,6,11,19,6,8,18,12,12,10,19,15,77,9,19,6,8,17,10,7,12,3,16,31,6,11,8,2,16,19,4,12,12,13,17,20,27,16,29,20,39,12,14,10,14,15
"COG2085",0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,1,4,1,2,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,6,0,1,0,0,0,1,0,0,3,1,1,6,0,0,1,6,1,1,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2
"COG2086",37,42,41,33,34,16,36,40,36,27,43,37,40,13,13,30,38,31,49,40,32,48,30,32,40,45,32,40,32,24,4,29,37,36,26,30,30,45,52,28,40,26,62,24,38,46,41,34,33,41,18,41,36,18,27,45,33,28,36,33,44,28,32,31,32,44,36,31,6,40,31,28,25,20,42,36,29,45,40,23,34,27,46,25,28,24,34,43,37,29,27,32,58,35,37,45,5,58,35,37
"COG2087",23,10,16,19,11,20,22,15,11,23,5,16,22,24,16,21,13,15,17,23,8,18,22,19,11,16,24,14,17,13,12,24,19,8,12,21,12,15,18,14,18,8,14,11,13,15,20,17,13,19,20,15,9,14,19,13,15,12,11,17,17,19,17,18,17,21,10,15,6,15,12,18,19,17,20,14,14,18,15,12,13,8,18,20,17,16,12,12,20,22,20,14,27,19,9,11,7,22,20,26
"COG2088",3,17,9,9,1,11,19,49,19,32,24,27,16,8,8,14,19,23,9,15,14,11,19,2,13,6,10,25,14,8,6,25,11,15,9,12,4,9,14,5,12,2,0,15,7,4,27,5,21,17,2,12,5,15,11,23,3,10,15,6,7,15,5,17,12,13,13,10,14,2,8,3,33,13,27,10,17,21,2,10,12,9,10,31,3,6,10,14,10,8,17,27,12,6,4,15,2,9,20,8
"COG2089",23,1,12,16,26,17,25,21,15,37,2,12,26,10,5,33,12,14,23,15,20,27,14,28,28,6,36,36,26,7,6,13,7,19,43,31,8,35,17,10,31,7,0,3,22,8,18,31,35,27,22,25,13,1,26,22,25,25,9,19,10,6,27,28,10,25,0,19,2,27,11,8,21,13,20,28,28,7,4,11,19,14,19,27,23,20,32,2,21,20,14,17,13,32,3,16,9,7,13,21
"COG2091",1,4,2,7,3,11,5,10,7,17,8,16,5,10,9,13,14,7,3,9,4,14,12,5,12,10,7,11,11,7,20,5,12,8,5,7,8,6,5,3,7,2,2,27,1,1,7,2,9,5,1,9,17,12,10,9,2,7,9,1,10,12,3,11,12,7,2,4,12,6,7,5,9,9,12,3,2,6,2,6,8,8,3,24,3,4,0,7,9,16,21,14,4,3,20,11,3,7,13,4
"COG2094",0,1,1,0,1,0,0,0,1,0,0,0,0,15,0,0,1,1,0,0,1,0,0,2,0,0,3,1,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,1,0,9,2,1,1,3,0,0,9,5,0,1,1,1,0,2,1,0,16,1,1,3,0,0,1,10,0,0,2,0,0,1,2,0,0,3,1,0,6,1,3,0,0,0,4,1,4,1
"COG2095",76,5,31,38,48,75,37,21,30,13,2,32,35,20,22,16,21,12,26,28,20,42,27,45,33,60,40,23,24,32,4,32,39,12,34,20,23,15,43,34,27,12,18,39,16,23,9,44,38,24,67,40,25,5,42,4,35,28,15,14,29,9,52,24,37,18,2,33,32,38,11,64,19,20,9,59,23,10,24,25,19,2,60,16,61,52,52,26,44,24,32,11,19,36,13,24,9,43,24,21
"COG2096",35,9,20,15,31,34,29,12,21,16,5,14,25,24,3,26,15,15,14,17,24,20,36,29,28,33,33,6,22,24,21,12,19,24,40,29,13,20,22,34,29,13,14,11,13,28,10,28,25,26,23,16,7,2,20,10,32,24,17,15,24,8,26,27,18,22,9,32,19,31,13,25,25,17,13,32,23,3,13,27,25,4,28,14,34,24,18,13,21,24,20,10,18,26,7,16,9,24,21,19
"COG2099",30,18,43,47,23,28,47,26,31,44,16,37,23,19,20,31,24,24,26,35,18,42,30,38,34,23,42,21,22,33,43,18,10,23,43,40,30,44,54,11,30,11,20,23,20,24,22,14,26,33,17,51,4,27,38,8,62,23,27,20,13,31,57,30,33,51,25,29,25,36,20,41,34,19,32,42,35,29,9,25,21,12,54,19,50,19,26,23,35,51,18,17,41,40,11,24,14,31,28,28
"COG2102",0,2,15,3,1,0,0,0,0,0,0,0,4,2,0,0,0,0,1,5,1,1,0,0,6,0,6,1,0,1,1,2,2,1,2,0,0,0,0,6,2,3,0,0,2,0,4,7,1,5,0,3,4,1,0,2,1,1,1,2,7,2,0,3,0,0,0,0,0,1,0,1,0,9,1,0,4,0,3,6,4,0,0,7,0,3,0,1,1,0,1,1,1,0,0,3,0,0,5,2
"COG2103",19,13,21,12,16,9,13,11,11,1,15,4,22,30,2,8,9,6,22,23,15,18,11,12,17,5,17,12,14,8,10,16,15,13,17,19,16,17,11,14,17,20,11,17,23,15,10,19,16,19,20,25,17,7,14,11,20,17,14,22,11,16,34,10,9,23,24,18,6,42,13,22,13,15,3,14,11,5,14,12,19,22,21,13,16,21,18,3,17,11,18,4,8,23,22,11,8,23,9,22
"COG2104",1,0,0,0,1,1,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,4,1,0,0,0,1,1,0,2,1,1,0,0,0,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,3,0,3,0,2,0
"COG2105",0,0,0,1,2,0,0,3,0,0,0,1,0,3,3,0,0,3,0,3,0,1,0,3,0,2,0,0,0,0,3,0,2,0,1,0,0,1,0,2,0,1,0,6,0,1,0,1,0,2,0,0,9,4,0,0,0,2,0,0,4,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,2,0,2,4,0,3,1,2,1
"COG2107",0,1,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,4,0,3,0,3,1,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,3,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,6,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3
"COG2108",0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,3,0,1,1,0,0,0,0,0,0,2,2,0,1,3,0,0,0,2,1,0,0,5,2,0,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,4,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,5,2,0,3,0,0,2,2,0,0,1,0,0,4,2
"COG2109",4,14,15,9,4,2,11,13,12,21,9,13,7,20,11,17,12,14,7,16,3,8,17,6,14,10,7,10,10,1,29,4,8,12,9,10,19,11,11,13,5,7,2,16,8,13,20,5,10,10,6,10,18,16,9,15,7,20,24,8,23,10,4,9,17,15,48,12,13,15,16,16,2,18,17,5,10,19,4,13,17,7,13,14,3,12,10,15,14,25,16,6,12,3,13,10,4,2,25,17
"COG2110",18,18,25,12,12,22,28,23,34,35,15,18,12,45,21,18,27,35,12,17,21,16,28,24,23,8,25,12,16,12,13,23,15,22,19,18,48,26,11,12,21,15,7,24,13,29,30,19,14,21,11,20,10,40,14,25,9,18,41,25,24,48,9,19,14,12,13,20,41,13,38,28,40,38,21,23,18,33,35,13,35,17,11,26,16,19,23,36,23,20,13,28,36,15,13,29,21,24,23,25
"COG2111",0,0,3,0,2,3,2,0,2,1,0,1,1,1,0,0,1,2,1,5,1,0,0,0,3,1,2,1,3,3,0,1,3,2,0,1,0,2,1,0,0,2,1,0,1,3,2,6,0,4,0,1,3,0,1,0,1,2,0,0,3,9,1,3,4,0,0,4,0,4,0,0,0,3,2,1,1,1,1,1,1,0,1,4,1,0,1,0,2,0,3,6,2,0,1,2,1,0,7,7
"COG2113",25,1,22,15,19,20,4,3,18,4,0,9,20,6,3,25,10,5,7,15,8,5,13,15,3,4,12,7,10,17,2,5,3,2,6,17,6,2,14,1,7,4,10,18,11,5,5,24,8,7,6,8,10,2,13,2,16,13,8,4,6,2,20,11,15,9,1,11,1,9,0,14,6,3,2,17,4,2,10,12,3,0,19,7,14,13,12,2,20,6,6,8,10,20,8,5,2,10,4,13
"COG2114",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,3,5,1,0,0,1,0,1,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,15,0,1,0,1,0,3,0,0,0,0,4,1,1,3,1,0,0,4,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2115",21,1,29,16,43,20,12,9,18,5,3,13,22,11,5,8,9,24,15,14,20,23,13,27,25,34,18,11,11,10,1,16,24,7,21,23,8,24,25,30,23,18,23,9,18,11,13,19,21,13,20,31,31,16,33,5,41,40,7,17,26,33,37,11,21,27,16,18,5,19,14,30,10,25,22,19,15,5,20,20,29,1,21,21,40,14,31,29,26,9,15,21,15,25,7,13,37,24,8,23
"COG2116",6,5,1,13,20,11,11,33,15,10,6,6,6,10,29,6,8,16,10,27,6,15,10,6,10,9,8,24,5,2,29,8,19,14,22,11,5,11,9,10,14,10,8,40,5,3,17,6,10,11,1,9,36,26,10,15,5,12,14,8,30,22,3,11,16,2,8,14,20,7,13,4,25,7,10,9,7,15,2,12,8,14,4,26,3,3,3,15,18,8,27,16,7,10,26,12,7,9,9,11
"COG2119",1,3,0,4,3,1,0,2,3,4,2,1,4,3,4,2,0,2,2,1,0,1,1,0,3,0,0,2,1,0,0,3,0,1,4,0,5,1,5,3,0,0,0,2,0,1,5,0,1,3,0,7,0,4,3,2,1,1,1,2,3,2,1,3,0,5,17,0,1,5,2,4,2,3,5,0,2,4,1,4,0,4,3,5,2,0,0,1,2,2,1,1,0,0,2,8,0,0,5,0
"COG2120",16,0,3,2,5,10,9,5,8,2,0,3,5,13,1,8,2,12,5,10,4,5,5,8,5,1,10,7,8,3,1,1,6,3,14,4,0,2,9,8,9,4,2,11,0,4,7,12,9,3,9,1,11,0,2,8,6,2,5,12,10,12,9,8,13,1,1,7,0,3,2,2,6,3,4,19,4,1,2,1,1,5,1,15,18,21,13,1,8,4,5,7,5,8,5,9,0,6,2,8
"COG2121",0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,1,0,1,0,2,0,0,0,4,6,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,4,1,0,6,0,0,1,1,1,0,4,1,0,0,0,2,0,0,3,6,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,3,1,0,0,0,6,1,0,1
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG2127",3,16,2,0,8,2,2,0,2,1,20,0,1,2,0,1,12,5,6,5,4,0,1,2,3,0,3,0,3,8,2,1,2,10,2,1,11,7,0,7,3,19,10,6,9,5,4,2,1,6,2,1,5,0,1,10,6,1,1,7,3,2,3,2,1,1,0,2,0,4,8,0,0,3,1,0,2,0,9,0,0,14,1,0,3,0,5,5,2,0,4,2,2,2,10,3,2,4,4,5
"COG2128",4,0,0,0,29,2,0,3,0,1,0,0,0,3,1,0,0,4,3,5,0,5,0,0,0,1,1,0,0,0,2,0,1,0,2,0,1,1,0,3,0,1,2,9,0,0,0,3,0,1,0,1,6,3,0,0,1,7,1,1,2,0,4,0,0,1,0,2,10,2,1,1,1,0,0,0,0,0,1,2,2,3,0,0,2,5,0,0,2,0,12,3,1,1,2,0,2,3,1,1
"COG2129",3,3,4,2,3,1,1,7,12,12,21,9,3,0,1,7,11,6,5,8,15,7,2,1,3,9,3,10,14,8,0,4,1,4,0,3,1,3,8,7,3,3,3,8,16,0,17,15,4,7,0,3,3,4,0,5,7,5,4,2,0,1,0,3,1,1,0,0,1,0,3,1,1,6,3,4,2,1,3,1,2,2,2,0,0,0,4,0,4,6,1,3,4,0,0,5,0,0,3,2
"COG2130",1,0,0,0,5,0,0,1,0,1,0,1,0,1,1,2,0,0,0,1,0,1,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,6,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,3,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,1,0,0,2
"COG2131",7,14,6,4,6,4,8,9,5,5,11,13,13,11,9,7,8,9,7,10,10,9,12,7,9,8,7,17,6,11,9,10,12,11,11,13,10,10,5,9,8,8,12,9,11,14,9,6,11,11,23,23,25,27,37,27,16,26,33,37,30,41,22,23,18,26,22,20,29,20,30,36,46,31,44,38,43,18,27,35,31,31,38,29,27,23,28,29,28,28,28,34,29,22,31,41,12,18,20,28
"COG2132",0,0,2,1,12,1,1,3,1,1,1,1,0,14,2,4,0,3,1,22,0,5,1,6,1,7,4,0,1,0,5,1,3,0,0,1,0,0,2,6,3,3,4,17,2,1,0,0,0,0,0,2,29,22,0,2,0,5,0,8,1,3,1,0,2,0,0,5,5,2,9,0,1,8,0,0,0,5,0,1,2,1,0,0,0,5,1,0,3,1,30,4,2,0,12,0,12,1,0,2
"COG2133",0,0,0,1,5,0,0,2,0,0,0,0,0,6,1,3,0,2,1,1,0,3,0,2,0,4,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,1,3,5,0,0,1,0,0,0,0,0,8,0,0,0,0,2,1,0,2,0,3,0,1,1,0,4,3,1,0,1,0,1,0,0,1,0,0,4,0,0,1,0,3,1,1,0,3,1,4,1,1,2,4,1,3,8,0,2
"COG2134",1,0,0,0,6,2,0,3,0,0,0,0,0,2,0,1,0,2,0,7,0,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,13,0,0,0,0,0,0,0,0,11,1,0,0,1,2,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,8,0,3,1,0,0
"COG2135",3,1,1,2,5,4,4,0,3,8,1,3,3,21,1,5,4,0,8,1,6,6,2,1,4,2,7,1,2,0,10,3,4,1,2,4,0,3,2,2,3,2,0,6,1,0,2,2,3,2,4,1,10,10,8,6,1,1,3,2,3,1,9,8,12,5,4,5,11,1,5,1,0,1,8,2,3,17,0,3,6,3,5,3,4,7,2,6,1,4,1,5,4,2,3,3,2,2,7,3
"COG2137",0,2,5,5,8,1,6,4,5,6,2,2,1,26,21,5,1,18,0,7,0,4,7,3,6,5,5,14,3,2,11,5,3,15,2,5,0,3,3,6,8,1,3,9,0,4,16,1,2,9,3,4,10,15,7,19,4,26,9,4,6,21,2,4,2,4,4,6,19,1,13,2,2,8,7,0,13,3,4,8,11,6,4,10,1,5,2,7,3,5,15,19,10,4,3,7,4,3,14,6
"COG2140",4,0,6,10,0,4,8,0,2,4,2,1,5,7,0,12,1,1,6,9,5,3,5,4,15,5,19,4,9,3,2,10,6,0,13,16,0,17,0,2,13,0,1,0,3,2,0,7,14,9,8,3,4,3,15,0,7,7,0,8,2,0,12,10,10,13,2,1,3,2,2,0,8,2,4,13,8,0,6,0,10,1,7,6,8,8,3,2,2,18,3,0,0,12,1,2,0,4,3,13
"COG2141",0,0,1,1,54,2,0,7,4,0,0,0,0,12,3,1,0,9,2,25,0,13,0,5,0,4,1,1,0,1,7,0,3,1,0,1,1,1,0,13,0,12,4,20,0,0,0,1,0,0,2,0,31,2,0,0,1,17,1,1,2,0,2,1,10,0,0,4,30,1,0,2,1,0,0,1,1,1,1,0,0,3,1,0,0,7,1,0,6,0,22,7,0,3,14,0,10,3,1,3
"COG2142",1,0,0,1,6,1,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,1,0,1,1,0,0,1,4,0,1,0,0,1,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,5,0,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,27,13,6,16,10,15,26,7,25,33,26,6,15,20,13,12,16,7,18,16,20,12,11,15,15,7,17,13,4,22,10,12,21,7,4,34,9,29,12,10,19,31,25,25,18,15,6,11,14,2,21,16,40,18,19,9,29,25,26,12,17,6,8,17,17,57,4,17,13,31,8,20,21,13,12,8,36,7,15,18,15,13,12,3,4,4,11,10,25,32,19,19,3,38,12,41,4,20,14
"COG2146",0,0,0,0,9,0,0,3,0,0,0,0,0,3,0,2,0,1,1,5,0,3,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,7,0,0,1,0,0,0,1,0,6,4,0,0,0,1,0,0,1,0,1,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,2,2,0,8,0,4,0,0,0
"COG2148",162,119,145,120,64,157,147,91,118,112,84,104,137,109,113,152,115,101,113,118,142,131,157,163,121,120,122,135,148,130,102,101,133,151,202,155,117,173,120,105,113,81,92,88,134,133,148,133,151,95,173,124,95,77,139,117,117,109,115,101,132,87,163,140,132,134,110,142,84,115,101,128,152,96,137,157,134,93,84,138,135,121,150,151,165,188,131,126,145,134,127,87,126,133,90,129,71,131,113,140
"COG2149",1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,3,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,1,1,3,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2151",19,15,15,6,14,12,6,8,5,4,12,5,10,44,6,5,6,5,14,2,9,8,7,12,8,5,15,7,7,20,2,9,19,13,8,11,12,10,8,20,12,13,24,6,12,8,1,19,6,9,10,11,10,20,17,8,11,8,2,14,15,4,8,11,6,6,9,8,13,8,18,11,8,9,13,15,4,13,19,6,5,11,12,4,12,8,17,10,6,6,7,4,6,16,27,10,35,16,6,14
"COG2152",102,32,41,74,53,129,46,55,58,55,34,41,62,29,23,98,64,32,63,65,74,60,87,124,64,54,75,51,67,37,13,95,59,41,92,86,44,53,55,47,62,61,55,28,72,74,53,54,53,65,46,22,2,8,19,12,36,12,13,19,7,17,37,21,27,16,0,48,6,18,11,36,21,15,24,22,12,7,26,18,16,11,24,18,35,47,18,11,17,7,15,12,15,25,5,16,1,48,9,12
"COG2153",1,3,0,1,3,2,4,2,3,1,2,0,1,7,0,1,0,3,1,5,0,1,1,2,3,2,4,0,3,2,11,0,2,3,0,0,1,2,2,1,2,0,0,6,3,1,2,3,0,3,0,2,9,11,2,1,1,1,1,1,9,5,2,1,0,0,0,2,1,1,7,1,1,6,1,0,4,1,3,3,4,1,3,4,2,1,1,0,1,4,6,3,0,1,3,1,5,3,4,5
