"","DLM021","DLM013","DLM019","NOF008","DOM021","DOM015","DLM022","DLM016","NOM018","DLM024","NOM009","NOM007","DOF014","NOM015","NLM004","NOM022","DOF008","NOM008","DLM009","NLM029","DLM014","NLF015","NOM014","NOM005","DOF009","NLF012","NLM009","DLM008","DOM008","NLM021","DLF006","NOM017","NOM026","NLM032","NOF011","NLM002","NOF013","DLM028","NOM010","NLM024","NOF007","NLM028","NLM027","DLM015","NLM023","NLF013","NOM025","NOF014","DOM018","NOM020","DLM004","DLF008","DOF011","DLM027","NOM012","DOM001","DLF010","DOM019","NOM027","DLM002","NOM029","DLF009","NOF006","NOM002","NOM013","NOM001","DOM013","NOM016","DLM003","DOM003","DOM010","NOF009","DLM011","DLM018","DOM005","DLM006","DLM023","NLF009","NOF002","NOF010","NLF005","DLF004","DLM020","NLM006","DLF001","DOF012","NLM022","NLM025","NLM026","NLM031","DLM005","DLF012","DOM024","DOM023","DLM012","DLF013","DLM017","DLF003","NLF008","NLM007"
"COG1758",0,4,2,1,2,0,1,1,0,5,0,3,2,0,1,0,6,0,9,2,0,0,3,8,3,0,0,2,1,0,2,0,5,0,2,1,0,5,2,0,1,0,8,0,3,2,2,4,1,6,2,3,0,11,1,0,1,0,6,0,2,4,0,0,1,0,2,1,0,12,0,1,1,3,1,2,1,0,0,0,1,1,1,2,0,8,4,4,3,0,1,0,0,0,7,0,0,2,2,0
"COG1760",39,66,54,64,52,45,44,47,66,63,70,42,53,42,42,54,97,40,75,59,53,50,53,71,56,52,49,51,35,57,48,52,74,62,50,70,36,42,49,63,61,53,91,39,52,41,60,47,48,47,40,54,46,68,63,53,49,34,86,50,55,78,42,57,51,58,49,44,56,56,57,57,31,57,45,44,66,54,44,45,43,47,46,39,28,74,51,35,61,64,52,48,49,45,86,43,48,56,58,47
"COG1762",29,83,31,41,23,57,54,48,67,255,94,62,39,49,57,41,137,43,118,63,32,31,36,127,27,58,20,52,52,35,50,53,115,108,32,23,58,51,43,45,52,80,170,48,77,47,82,33,44,43,27,147,142,89,43,27,37,27,277,74,59,138,22,126,57,45,59,47,56,140,61,44,33,68,47,34,84,49,61,27,40,28,31,71,34,116,72,47,83,58,54,177,26,26,61,65,28,56,69,61
"COG1763",7,2,2,0,4,2,3,3,8,22,7,4,4,7,4,1,3,1,8,3,1,5,8,14,3,7,4,6,1,2,4,6,11,12,3,3,9,6,0,5,8,12,7,3,5,2,9,13,1,5,0,3,3,6,4,6,5,1,5,0,6,7,5,9,2,1,2,4,1,11,8,0,2,1,0,1,10,5,4,5,0,1,4,8,1,6,5,0,3,5,6,16,2,1,2,2,4,5,2,15
"COG1764",0,3,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,1,0,6,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG1765",1,0,2,1,1,0,5,3,0,10,0,0,3,0,0,2,9,1,1,0,0,1,0,4,1,0,0,1,6,2,0,0,2,0,2,0,1,2,1,1,0,0,3,0,6,0,3,0,0,0,4,0,0,2,0,3,3,0,5,1,2,7,2,1,0,0,1,0,4,9,2,3,3,1,4,1,3,2,1,2,0,2,1,2,1,8,2,1,1,0,2,2,0,0,19,0,0,0,0,0
"COG1766",3,1,2,1,4,4,7,4,5,25,6,9,4,3,8,4,3,4,25,17,2,5,5,22,1,5,5,10,1,7,8,2,10,11,4,1,3,14,10,2,6,5,0,13,3,17,15,31,9,12,0,8,3,0,4,2,9,14,3,5,10,17,6,21,9,5,3,7,4,10,8,4,3,2,5,12,7,7,8,8,13,7,11,6,2,9,15,22,14,7,2,2,2,2,0,1,5,4,2,2
"COG1767",1,5,7,2,2,9,7,9,5,19,1,5,2,4,1,2,21,3,7,7,5,3,9,13,1,4,0,4,5,3,8,2,8,7,2,7,10,3,0,5,6,12,2,6,9,3,4,1,2,4,1,10,5,9,4,11,4,3,8,5,3,4,4,5,2,1,1,4,4,10,9,4,4,0,5,6,4,2,3,0,3,5,3,4,3,1,5,4,1,1,2,4,2,1,3,2,2,3,6,6
"COG1768",13,19,24,12,4,6,30,10,7,0,8,14,8,6,8,2,12,6,2,8,3,2,4,6,11,10,14,11,5,12,17,7,10,15,7,3,2,8,7,1,3,6,12,4,5,8,4,6,11,2,2,3,4,10,11,5,30,3,4,12,9,4,1,2,8,2,25,5,3,0,9,3,7,9,2,10,17,3,15,4,15,1,1,4,3,7,8,6,14,9,6,22,3,0,5,9,10,6,9,6
"COG1770",1,4,1,0,3,1,0,1,1,24,0,0,7,0,0,1,16,0,0,0,0,1,0,11,14,0,0,0,0,0,0,0,5,2,0,2,0,4,0,1,0,1,2,1,0,0,6,0,2,1,2,3,0,8,0,0,1,0,20,0,3,24,1,0,0,2,0,0,0,23,0,0,0,6,1,0,0,0,1,0,1,0,1,1,0,15,5,1,1,1,6,6,0,0,63,5,0,0,0,0
"COG1773",17,19,15,5,11,7,15,9,10,24,14,10,14,15,3,3,7,6,10,9,8,10,11,21,13,10,5,10,6,11,18,7,22,11,11,9,11,18,6,8,11,8,5,8,11,13,16,4,9,12,5,20,6,6,15,7,12,10,8,16,10,25,6,15,8,6,12,14,15,11,11,14,12,13,5,8,21,17,15,15,12,13,8,8,8,4,18,6,15,15,14,13,11,9,2,16,7,8,10,12
"COG1774",34,42,47,47,40,60,54,28,53,15,52,51,34,46,61,43,42,40,25,47,55,35,33,36,30,43,34,44,30,56,32,31,33,49,47,64,58,29,53,54,21,55,45,27,30,41,39,37,42,21,33,18,30,32,44,36,32,41,36,33,50,23,29,49,44,37,52,49,33,25,41,36,40,60,29,47,45,41,36,36,48,29,20,45,35,18,46,33,40,50,34,52,36,36,19,33,35,67,32,48
"COG1775",10,30,50,21,17,9,61,23,11,41,43,7,15,20,15,14,22,4,37,32,13,14,17,30,10,15,4,23,14,28,26,21,32,26,20,10,13,10,9,1,2,11,28,17,19,11,19,18,15,7,15,10,3,21,27,20,20,13,10,8,23,14,7,36,29,16,22,9,11,19,9,17,4,21,7,17,25,8,12,6,13,11,12,8,12,12,29,9,19,28,52,23,13,4,18,30,4,10,6,9
"COG1776",2,3,0,8,4,10,6,2,26,14,21,18,4,6,12,2,8,4,30,21,4,2,1,11,4,14,3,18,3,8,4,7,20,10,7,1,4,12,20,0,8,9,0,13,4,19,7,25,8,3,1,11,7,2,9,8,7,18,2,14,5,1,3,22,6,8,2,10,3,0,8,7,0,8,4,22,2,11,16,10,16,10,2,2,2,3,20,6,14,13,2,1,3,3,0,1,4,10,1,2
"COG1778",22,19,6,10,28,13,10,18,20,12,13,23,9,17,12,20,2,44,9,21,38,14,32,14,6,24,25,26,19,20,21,22,18,7,27,21,15,10,15,20,19,11,4,10,29,15,10,15,26,24,21,18,20,14,41,32,14,10,25,17,16,15,33,2,17,18,14,22,23,35,18,24,21,11,9,26,15,17,9,28,32,26,32,23,30,10,17,24,11,15,21,2,18,29,4,15,22,22,16,15
"COG1780",0,2,1,0,0,0,0,0,2,4,2,1,4,1,2,0,4,0,7,0,0,0,0,4,2,0,1,0,1,0,0,0,2,0,0,1,2,1,1,3,0,0,16,0,1,0,0,0,1,0,0,0,0,5,0,1,1,0,8,0,3,3,0,2,0,0,0,0,1,10,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,10,1,2,1,0,1,2,0,0,19,0,0,0,0,0
"COG1781",24,12,9,17,17,15,18,25,19,16,14,26,15,18,17,18,20,35,5,22,20,15,24,27,36,15,38,20,24,19,11,28,17,21,18,25,22,25,20,21,36,23,8,12,18,17,15,23,21,22,32,14,22,19,23,21,23,24,21,19,20,19,28,13,27,25,22,22,27,29,12,24,28,25,12,13,16,20,13,28,20,31,15,15,13,12,15,25,19,15,19,9,12,30,27,23,24,29,17,11
"COG1782",0,0,15,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,0,0,0,0,0,0,3,0,0
"COG1783",30,125,14,14,8,4,23,65,10,0,2,8,78,8,7,3,2,7,25,32,9,11,121,7,29,10,4,23,4,22,34,11,22,17,17,2,19,11,10,24,36,9,6,22,12,18,47,17,8,4,7,54,0,8,14,14,5,48,18,14,3,42,16,21,15,3,42,20,13,8,17,21,6,14,9,8,20,13,21,8,9,46,8,52,27,7,17,12,19,7,89,2,60,6,1,159,28,24,12,2
"COG1785",44,29,8,53,60,49,24,50,32,19,10,36,34,40,6,35,9,73,8,48,57,53,44,24,43,41,14,43,76,34,37,10,26,27,37,21,37,37,46,21,51,39,8,46,60,33,31,23,34,22,62,43,17,27,22,36,17,47,9,31,44,49,55,25,24,7,51,49,46,12,48,46,62,36,53,31,32,39,48,43,42,30,68,46,41,14,35,33,19,49,58,4,44,40,7,56,31,15,56,50
"COG1786",0,4,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1787",0,3,2,1,0,0,4,1,3,0,3,5,3,0,1,1,1,0,0,3,1,0,0,9,1,3,0,3,0,1,0,1,1,1,1,0,0,4,7,0,1,1,3,2,0,2,1,5,1,1,0,4,0,0,0,1,3,1,0,1,0,1,1,1,1,0,12,2,0,0,0,0,0,3,0,7,1,0,0,0,1,2,3,0,0,0,1,0,0,1,3,12,8,3,0,0,0,0,1,0
"COG1788",4,8,8,7,3,3,12,11,2,15,1,3,3,4,1,4,1,1,1,5,2,10,4,8,10,4,0,3,3,1,11,1,10,3,2,6,2,10,1,6,1,1,7,3,3,2,5,4,2,2,0,4,0,4,1,9,4,5,6,3,5,7,1,2,7,3,5,0,13,9,12,4,3,3,3,2,3,5,1,5,2,3,4,1,4,2,3,0,4,3,14,1,0,4,3,6,3,4,4,1
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",36,34,32,42,39,40,38,36,44,23,39,43,39,42,50,57,31,23,45,40,45,40,41,37,41,37,62,47,39,42,39,60,34,58,34,58,35,43,43,69,54,36,45,42,29,42,45,42,41,53,43,21,46,41,66,41,50,39,24,42,41,13,30,37,31,64,50,30,44,60,48,56,33,46,41,46,35,30,35,44,35,56,26,34,28,35,34,69,44,43,45,17,34,56,24,45,56,58,29,37
"COG1793",2,0,2,0,17,1,8,3,1,10,0,0,1,2,0,3,0,3,0,0,0,8,0,0,3,2,0,1,2,0,1,0,3,2,1,3,10,1,2,0,0,0,0,3,3,0,2,1,0,0,1,12,0,0,8,3,3,2,0,1,1,3,3,1,16,1,17,0,12,0,0,2,3,2,0,4,3,0,1,0,0,0,9,1,17,0,0,0,0,1,1,3,1,6,0,4,2,2,4,0
"COG1794",4,14,5,7,1,4,5,6,5,26,6,2,3,1,6,1,7,0,8,5,2,3,10,6,11,1,2,4,2,5,12,0,5,3,5,5,8,3,3,4,5,1,12,6,14,1,3,12,3,4,1,13,1,10,5,9,12,3,3,8,3,11,5,1,4,2,7,4,6,12,1,7,4,5,4,8,7,4,7,2,3,4,3,3,1,27,7,0,3,7,6,2,0,1,14,2,1,6,4,5
"COG1797",34,20,21,32,26,24,25,31,44,4,32,19,32,27,26,27,25,23,12,37,29,18,25,24,22,29,6,26,20,25,26,20,30,30,16,5,27,24,30,26,41,25,27,28,26,29,22,21,35,18,17,16,21,29,17,35,21,27,45,24,48,8,29,56,20,16,30,24,23,14,19,19,39,31,16,15,36,22,34,24,28,19,21,36,19,25,34,14,41,35,19,35,25,32,13,25,17,14,23,30
"COG1799",7,11,27,16,12,10,25,12,15,6,20,14,21,5,11,4,27,12,8,25,11,6,9,7,11,11,7,18,6,10,24,13,23,31,14,3,19,8,12,2,14,19,31,3,6,14,13,24,9,3,1,13,4,21,23,14,30,9,26,18,8,6,6,10,23,14,18,12,8,13,5,7,4,15,3,13,29,8,10,8,17,7,11,12,4,28,17,12,24,11,12,18,15,4,20,19,11,18,8,13
"COG1801",0,0,2,0,2,0,0,0,0,7,0,0,0,1,0,1,0,0,4,0,0,0,1,7,1,1,0,0,1,0,1,0,3,0,1,3,0,4,0,1,3,0,8,0,3,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,3,0,0,0,1,0
"COG1802",31,39,32,32,32,16,34,31,72,124,68,30,41,41,47,23,72,43,99,45,29,26,39,67,25,29,33,54,28,47,50,43,89,60,24,13,34,41,19,15,29,72,44,30,25,46,35,56,51,30,15,83,34,50,36,48,38,24,117,75,33,55,17,75,51,37,41,27,41,47,36,27,40,28,49,45,76,50,56,29,43,23,29,44,35,41,67,33,27,60,52,55,33,21,19,33,45,33,30,64
"COG1803",26,24,21,30,34,30,22,39,21,20,21,24,26,32,9,22,22,26,14,23,26,19,48,25,23,31,8,29,20,26,29,13,27,26,25,5,23,16,22,17,51,21,14,28,34,16,25,41,36,9,44,22,13,7,24,25,18,29,30,23,18,13,40,25,15,10,38,25,47,9,28,23,42,17,20,19,38,29,22,23,29,16,22,13,39,19,21,14,24,42,29,30,31,11,12,23,13,17,20,20
"COG1804",9,35,16,13,15,9,20,13,10,73,12,5,15,9,2,4,26,3,6,20,13,13,17,40,10,12,7,15,25,15,27,7,20,7,17,15,10,13,6,2,10,5,9,12,9,4,7,15,7,10,8,30,1,37,21,18,7,10,53,5,10,62,13,14,17,3,19,6,11,23,11,4,17,7,9,12,23,6,18,14,11,19,9,13,5,37,14,3,10,21,35,6,23,4,63,11,3,5,4,10
"COG1805",16,12,9,21,29,20,7,27,11,0,6,20,14,18,10,24,2,32,2,11,32,25,34,5,35,14,41,6,20,27,14,35,9,9,20,37,12,16,17,41,21,13,5,19,31,16,33,14,26,37,26,23,21,11,16,25,9,28,0,16,6,11,25,12,18,29,18,20,20,10,41,31,22,15,29,37,13,14,4,38,18,28,22,24,29,4,14,34,15,11,25,1,17,41,4,24,35,18,22,29
"COG1806",1,7,4,2,0,0,0,0,1,7,1,1,2,2,2,1,9,0,28,1,1,4,2,5,5,0,2,0,3,2,5,0,5,1,1,4,0,1,0,0,1,0,15,2,2,1,4,1,5,2,3,1,2,10,0,2,2,3,0,2,1,7,0,1,1,1,1,0,1,7,2,5,2,0,3,1,0,1,3,2,1,1,1,4,3,20,3,5,0,0,8,2,1,2,3,1,0,1,3,4
"COG1807",22,14,6,14,27,9,4,14,15,4,4,7,12,10,16,16,0,12,8,7,15,11,21,11,12,16,8,14,18,14,11,10,10,4,10,5,9,10,11,24,17,12,5,18,13,5,7,7,17,12,54,41,99,67,18,41,13,34,71,28,29,36,40,15,36,36,37,30,51,51,38,44,38,25,57,16,35,46,54,43,16,41,37,23,50,28,9,43,16,38,64,5,50,31,7,30,51,24,59,42
"COG1808",31,18,6,28,63,25,21,25,25,0,9,20,31,29,8,22,9,32,6,13,45,15,32,12,27,34,5,15,29,26,19,7,9,16,38,8,29,14,26,17,30,18,17,21,28,6,15,18,33,18,37,24,20,10,15,23,15,20,24,19,23,13,27,11,20,7,24,41,32,5,30,45,44,28,33,12,14,19,23,32,20,18,38,47,27,27,18,4,24,18,36,3,28,28,9,27,24,9,29,15
"COG1811",2,25,10,5,5,6,5,6,5,22,19,19,3,8,8,5,12,7,20,7,5,5,12,21,5,5,5,6,5,6,24,7,23,14,14,15,8,5,4,5,8,1,31,2,8,4,5,8,14,3,1,23,8,14,17,25,17,6,14,10,9,12,5,4,10,5,16,2,7,6,13,8,12,11,6,12,28,5,10,7,11,6,4,7,2,24,2,3,10,8,20,11,12,3,6,5,6,9,5,10
"COG1814",4,0,1,1,5,1,3,9,1,0,0,2,0,3,1,0,0,2,0,3,8,5,1,0,2,0,0,0,8,2,5,0,1,2,5,1,6,5,1,2,4,8,29,2,8,0,3,2,0,0,5,8,0,7,3,6,1,0,1,4,8,7,6,1,5,1,3,0,7,0,3,7,1,2,19,5,1,4,10,3,0,1,6,2,4,4,1,0,1,1,0,1,1,1,3,6,0,1,4,1
"COG1815",0,2,0,0,1,1,1,0,0,3,3,2,0,1,0,0,1,0,1,3,0,0,1,2,0,0,0,4,1,1,1,2,2,4,0,0,3,3,3,0,3,1,0,1,1,0,0,3,1,0,1,5,1,2,5,4,2,3,0,3,5,10,2,11,6,4,2,1,1,2,3,0,0,3,2,10,1,5,1,0,6,3,0,4,0,1,9,12,4,10,0,1,0,0,0,3,1,0,0,0
"COG1816",7,6,5,4,2,3,7,6,10,12,26,5,9,2,7,5,24,1,12,18,3,4,6,22,3,15,3,9,4,11,10,2,12,19,4,3,4,4,12,2,4,13,16,10,6,21,10,9,6,8,7,2,5,18,5,10,9,4,6,7,18,10,7,25,6,8,4,3,2,9,4,3,2,14,4,9,0,2,17,7,6,6,1,0,1,33,18,5,5,6,3,2,3,9,11,2,3,3,3,15
"COG1817",16,4,0,3,11,2,2,2,1,0,0,3,12,0,0,6,0,8,0,0,3,0,14,0,6,5,0,4,14,0,2,0,1,0,2,0,0,0,2,0,16,0,0,6,1,0,0,6,11,1,0,0,6,0,2,1,1,2,0,0,0,0,14,0,0,2,6,0,5,0,0,0,9,0,0,1,7,2,0,1,8,2,4,1,0,0,0,0,0,1,0,0,8,3,0,1,0,0,4,5
"COG1819",10,7,6,14,14,11,12,15,16,1,4,7,14,19,11,12,4,25,2,5,14,17,10,17,11,10,26,5,28,16,13,12,14,8,18,36,11,16,17,13,17,14,23,14,12,22,22,9,6,15,24,21,12,2,14,23,13,18,3,14,33,8,13,8,16,6,19,27,17,0,17,24,30,26,38,21,14,16,22,16,14,6,22,27,38,10,17,6,10,16,8,3,9,16,7,16,13,3,13,16
"COG1820",79,65,60,43,65,74,52,53,89,68,47,60,68,74,21,47,51,75,49,38,69,57,87,54,77,65,25,69,72,53,39,29,47,54,59,40,61,39,45,44,65,68,63,63,42,63,75,44,77,50,78,55,30,67,34,40,46,47,47,45,63,47,65,55,32,17,68,53,53,25,67,88,76,63,84,41,73,62,56,43,67,43,75,56,84,67,57,37,65,52,32,88,54,40,53,71,47,32,68,88
"COG1823",0,4,0,0,2,1,5,3,4,16,7,1,1,0,3,0,8,3,10,0,1,1,0,10,4,1,2,0,3,0,6,6,14,4,0,1,1,6,0,0,1,1,8,3,5,2,1,0,0,2,0,2,9,12,0,0,1,0,17,1,3,17,1,7,5,3,1,0,1,12,8,2,0,3,7,1,1,0,6,0,1,1,0,2,1,36,5,1,0,2,13,5,0,0,11,0,1,1,6,3
"COG1825",32,17,5,21,32,22,13,17,10,2,27,15,26,23,20,22,18,27,7,11,22,22,35,13,22,19,22,29,33,20,16,24,21,16,20,19,25,17,24,38,23,21,11,31,29,23,17,17,19,35,7,4,6,3,6,2,5,5,4,4,9,2,10,13,7,3,4,8,10,5,6,8,9,9,8,10,7,6,8,6,3,6,3,8,1,3,4,6,4,8,5,11,9,11,15,6,8,6,4,9
"COG1826",1,2,1,0,2,1,4,3,2,29,0,0,1,0,1,1,6,3,7,2,1,1,2,24,3,0,1,2,0,2,9,2,11,2,1,1,0,10,2,4,3,0,5,2,4,5,9,0,1,2,5,2,4,0,3,2,2,0,10,1,11,18,2,2,2,1,2,1,2,15,1,1,1,2,0,0,11,2,4,2,1,2,1,3,2,8,3,1,1,0,6,4,1,3,12,0,0,0,4,0
"COG1827",8,16,11,10,7,3,10,6,17,10,18,5,4,5,13,7,15,3,27,12,5,3,9,16,7,14,5,12,7,6,11,8,16,31,2,3,13,7,5,3,17,15,18,7,6,12,14,10,13,5,1,3,11,8,8,9,5,9,18,15,9,4,3,19,11,9,14,12,5,6,7,3,5,10,2,7,22,12,14,9,8,4,3,13,1,7,11,3,13,12,11,10,12,5,7,14,6,11,3,14
"COG1830",28,19,7,30,40,32,24,22,17,25,7,3,15,27,3,17,2,34,3,8,21,21,44,26,11,18,4,14,26,27,41,5,17,11,22,5,31,13,16,25,24,31,7,16,36,12,29,22,28,9,45,37,21,9,11,29,19,15,1,10,29,23,41,18,19,3,19,9,21,14,16,40,36,5,38,15,11,33,23,31,11,21,55,23,58,15,15,3,14,13,31,7,28,14,9,16,7,6,38,37
"COG1832",0,1,0,0,0,0,2,1,0,9,1,0,0,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,1,4,0,1,1,4,0,0,1,0,9,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,6,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,5,2,0,0,0,1,2,0,0,0,0,0,0,3,0
"COG1834",3,5,6,1,3,2,3,1,1,0,1,0,3,3,4,1,1,3,17,6,2,3,6,0,3,0,0,3,2,4,7,1,4,3,1,0,5,2,3,2,1,2,1,2,8,1,2,2,0,0,0,2,0,1,2,3,1,0,1,3,2,4,0,1,3,1,1,3,1,1,3,1,2,2,0,2,1,3,1,1,2,4,2,1,5,3,0,0,3,3,8,2,3,0,3,0,2,0,2,2
"COG1835",55,42,20,56,67,42,27,50,24,21,9,26,80,24,17,53,42,76,27,32,34,42,42,23,64,27,5,43,52,28,25,16,12,19,44,21,49,41,46,17,52,27,55,55,45,34,34,41,37,21,45,46,46,27,22,35,12,45,22,29,46,97,75,6,29,12,32,52,50,23,59,57,51,47,50,15,28,30,66,34,38,22,71,40,23,42,33,31,33,53,29,4,63,41,73,47,65,16,48,34
"COG1837",6,9,13,13,2,6,15,2,8,2,10,9,8,9,7,5,15,4,12,10,5,3,5,8,6,2,2,13,0,5,9,5,9,12,8,3,3,12,7,1,4,14,17,7,1,11,7,11,3,1,1,3,9,6,9,4,10,2,9,10,1,6,4,7,8,4,8,10,6,8,7,2,4,3,1,5,7,5,5,2,5,2,3,2,2,8,7,4,15,9,15,14,2,4,16,9,3,11,2,10
"COG1838",43,34,17,38,39,36,31,49,51,47,40,45,42,54,55,55,31,33,37,45,47,43,48,44,41,45,62,33,25,50,34,71,51,49,32,97,40,36,39,99,38,46,23,34,40,43,48,40,55,97,64,25,52,44,51,41,30,44,21,38,55,42,33,48,46,64,38,41,38,45,45,48,49,46,34,45,35,42,37,64,55,72,47,50,45,44,47,49,41,48,42,22,46,87,27,38,59,49,51,56
"COG1840",9,23,33,20,16,17,27,14,21,47,12,15,8,17,13,12,31,15,49,11,14,14,29,25,13,10,6,6,17,25,26,13,54,11,18,16,18,16,13,19,17,18,16,20,24,16,14,27,14,8,12,59,23,27,31,22,42,12,70,20,7,25,5,23,26,9,22,8,19,15,27,10,11,15,30,14,10,24,17,18,12,21,12,26,10,15,18,15,31,10,30,7,18,14,13,19,12,13,29,43
"COG1841",4,11,5,6,2,5,5,6,5,7,8,0,6,5,7,2,10,1,7,3,7,1,2,2,6,1,2,5,0,3,11,3,6,6,1,3,2,4,5,1,4,5,4,3,3,3,5,6,2,4,2,4,3,3,7,5,8,2,12,6,5,5,3,5,8,3,7,3,6,2,2,1,2,4,0,2,3,7,3,2,5,2,0,2,4,15,8,3,6,1,6,10,8,0,10,7,0,4,2,5
"COG1842",0,1,4,12,0,3,6,3,8,21,9,3,5,0,7,0,2,0,15,16,2,3,4,15,1,3,1,0,3,3,4,3,14,3,2,2,0,10,6,2,0,6,3,2,1,6,6,8,6,3,1,3,2,2,8,5,6,2,0,10,2,3,4,10,5,1,0,0,1,12,0,2,1,5,1,9,1,2,4,1,10,1,2,1,0,6,14,9,0,4,4,4,2,3,5,1,3,7,2,3
"COG1843",2,0,0,4,4,3,4,0,12,16,4,6,5,2,6,1,1,1,26,10,4,2,5,14,2,7,3,3,2,6,1,1,3,1,6,3,2,6,14,0,2,6,1,6,1,6,7,8,10,5,2,1,1,0,7,3,5,7,1,12,5,6,1,14,3,4,0,8,3,6,2,0,2,5,2,16,3,5,8,5,7,1,4,3,0,3,11,14,4,5,4,4,6,1,1,1,3,3,1,7
"COG1845",0,1,0,0,3,1,3,2,2,19,0,1,0,1,0,1,3,1,0,0,0,1,0,7,0,1,0,0,2,0,3,0,3,0,0,1,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,8,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,3,6,0,0,0,3,2,0,0,0,1,0,0,1,0
"COG1846",47,47,43,52,58,70,56,65,88,82,95,63,67,45,58,63,112,44,101,79,56,41,85,77,54,51,35,87,50,49,97,28,139,97,41,24,56,61,64,20,75,89,131,70,57,54,59,86,68,35,45,75,38,85,56,58,51,67,83,55,72,64,60,69,69,50,61,48,77,32,48,58,57,76,52,53,96,60,63,59,62,37,47,75,50,91,96,43,67,88,82,100,66,39,50,59,54,48,49,72
"COG1847",15,29,32,30,10,18,39,15,21,6,49,24,16,22,26,7,41,6,24,32,14,10,5,19,15,20,6,25,6,20,14,17,38,34,11,6,14,13,29,7,20,24,67,10,13,18,17,43,23,11,6,6,18,39,20,16,28,16,51,26,24,19,7,49,27,19,27,20,12,18,18,5,9,30,10,13,28,16,19,8,24,13,2,15,11,24,24,12,36,23,21,36,17,5,42,19,23,15,18,12
"COG1850",1,1,4,3,0,0,0,0,0,3,0,1,1,0,1,0,1,1,7,0,0,1,0,1,1,0,1,2,3,1,0,2,0,3,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0,3,2,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,2,2,0,0,0,2,2,0,0,0,1,0,9,0,2,2,2,0,0,0,2,2,1,0,2,1,4
"COG1852",1,5,0,1,1,1,0,3,0,0,0,1,0,1,0,2,1,3,6,0,3,4,1,0,2,1,0,0,2,0,4,2,2,1,0,0,0,0,0,2,0,0,3,2,4,0,0,0,0,1,1,6,5,5,0,2,1,1,12,2,2,1,0,1,2,0,1,1,1,3,3,1,2,2,1,3,0,0,0,2,0,3,1,3,2,14,1,0,0,1,2,0,2,0,1,1,2,0,5,0
"COG1853",35,42,62,47,36,58,51,31,45,32,57,57,39,50,63,54,50,41,37,51,42,36,40,43,61,40,35,40,41,46,69,69,66,56,46,36,69,49,40,38,44,54,52,43,44,70,64,49,28,67,49,32,50,43,76,67,55,55,28,53,74,33,47,44,78,61,62,46,51,47,46,46,64,51,33,37,39,59,37,47,63,49,42,52,44,28,40,54,51,44,57,35,42,66,18,53,76,84,35,44
"COG1854",15,14,11,14,10,16,10,17,35,21,27,19,16,16,27,28,29,29,16,15,16,10,25,19,14,17,23,21,14,10,22,29,23,27,11,22,9,22,29,18,20,21,33,21,16,20,9,24,17,21,23,9,15,26,23,14,13,20,17,21,20,16,17,23,20,27,14,13,12,19,15,15,27,20,5,16,14,13,12,21,15,16,6,17,6,27,26,29,20,24,9,23,24,25,21,29,26,25,9,20
