"","NOF009","DLM023","NLF005","NOF013","DOF003","NOF012","DLF014","DOF007","NLM001","DLM001","DLM024","NOM029","NOM020","DLM012","NLM004","NOM018","DLF001","DLF004","NLM008","DLM022","NLM023","NOM017","NLM010","NLF001","DLM015","NLM016","NOM008","DOM023","NOF005","NLM029","NOF008","DLF005","DOM005","DLM020","DLM004","NLM002","NOM016","NLM028","NLM022","DOF014","NLM007","NLM009","DOM018","NOM002","NLM026","DOF008","DOM003","NOM013","NLF008","DLM009","NOM009","DLF006","DLM003","DLM018","DOM013","NOM019","NOF011","DLM011","DOM008","DLF009","DOM026","DLM016","DLM017","NOM026","DOF009","NLM024","DLM027","NOM022","NLM031","DOF011","DOM015","NOM025","NOM028","NOF007","DLF008","NLF012","DLM014","DOM021","DLF013","DLM021","DOM010","DLM002","DOM019","DLM008","DLM013","NLF007","DOM016","NLF013","NLM025","DOM024","NOF002","DLF003","DLF012","DOF012","NLF009","NOM007","DLM005","NOM027","NLF010","DLM010"
"COG1579",21,6,19,9,14,19,4,8,21,24,0,9,32,2,23,10,22,24,15,12,13,26,10,9,22,45,22,25,22,18,14,15,15,19,28,34,23,13,5,21,12,42,12,4,7,0,14,13,14,2,0,5,6,4,6,4,5,8,10,5,8,9,9,2,6,12,1,17,6,6,6,5,5,5,8,8,8,6,2,7,5,4,7,8,4,6,4,4,5,6,8,5,1,1,3,7,6,0,5,9
"COG1580",0,0,0,0,1,0,0,1,0,1,5,1,4,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0
"COG1582",0,0,3,3,1,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,2,1,0,0,1,3,1,2,0,0,1,3,0,1,0,1,0,5,1,1,0,0,0,3,0,0,0,0,0,2,1,2,1,0,0,1,0,1,1,1,0,1,1,1,3,0,0,2,0,2,0,2,0,2,0,4,1,0,0,1,0,0,1,3,1,0,0,0
"COG1583",1,0,2,0,1,0,4,0,1,1,0,10,0,0,2,1,0,0,12,2,0,7,5,3,3,0,0,13,7,0,1,3,0,0,2,14,1,0,13,3,0,0,1,0,6,1,14,9,0,14,6,0,6,3,1,0,1,2,0,0,1,0,3,5,0,2,9,1,1,1,0,0,0,0,0,3,0,2,1,1,0,0,4,1,1,5,1,3,0,0,2,5,3,0,0,2,1,0,2,0
"COG1584",2,2,0,1,1,0,0,2,3,0,11,2,0,0,0,0,1,0,0,2,3,1,1,0,1,1,1,0,0,0,2,0,0,5,0,1,0,0,3,0,1,0,0,0,0,0,6,1,1,1,0,5,1,0,0,0,0,0,1,12,0,0,0,5,0,3,0,2,0,0,0,2,0,0,3,0,1,0,2,2,2,2,0,0,0,1,4,0,1,0,3,0,2,2,0,0,6,0,0,6
"COG1585",7,9,14,7,3,24,5,4,12,3,11,5,4,6,6,23,4,5,18,15,5,5,11,4,9,8,2,1,9,16,14,17,1,7,6,2,10,5,10,9,4,8,12,26,10,11,4,10,2,8,14,12,5,13,19,9,7,7,0,7,15,5,8,12,5,0,4,8,8,2,8,8,10,7,6,7,5,6,15,3,7,13,10,12,14,10,7,13,6,3,8,17,34,5,7,16,8,4,1,8
"COG1586",0,1,0,0,1,3,3,2,2,3,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,7,1,1,1,0,0,1,4,4,4,3,1,7,3,1,7,4,3,4,2,8,1,4,3,10,4,1,6,0,1,5,1,3,2,0,11,4,1,7,4,2,1,5,6,1,4,5,5,2,1,7,2,2,8,11,3,5,8,15,2,9
"COG1587",9,20,7,1,9,5,33,5,8,13,30,11,4,21,12,6,5,4,16,19,11,11,15,14,9,3,2,6,12,18,9,26,11,7,2,7,4,16,13,11,14,7,11,24,5,17,15,15,11,8,7,3,1,4,5,2,3,2,1,9,7,2,2,8,1,4,2,2,3,6,2,2,7,3,6,3,2,6,2,1,9,9,3,6,7,2,9,2,2,3,5,2,13,4,1,2,6,9,3,5
"COG1589",0,7,6,5,3,23,10,2,5,11,15,6,6,6,9,1,0,4,3,30,3,2,3,1,4,2,1,5,6,8,11,6,3,0,3,5,4,2,3,2,0,0,5,5,17,18,18,6,3,13,8,9,1,7,26,5,10,3,2,18,3,10,5,16,4,2,11,0,3,0,5,7,9,3,7,1,1,5,13,2,5,6,3,8,15,3,3,5,17,2,6,5,14,26,3,15,2,0,0,7
"COG1592",65,80,62,57,61,56,59,45,52,65,38,53,56,20,55,52,50,45,52,65,70,68,57,42,51,75,64,61,77,66,57,62,40,39,56,60,57,65,46,58,65,66,47,66,69,39,49,74,45,38,77,66,56,52,53,47,33,77,45,42,67,54,52,69,55,60,57,59,73,59,56,37,45,71,46,69,50,60,50,60,61,72,44,69,62,68,65,55,61,54,67,69,70,37,55,71,65,55,67,39
"COG1593",55,86,41,39,63,47,66,57,30,30,239,39,28,17,32,102,26,32,61,41,40,42,41,60,39,15,77,27,42,54,52,39,82,30,38,31,41,101,65,39,130,27,55,106,40,59,39,41,46,67,105,55,34,40,32,52,32,67,61,56,26,56,31,65,25,20,49,27,52,30,50,65,83,59,152,62,32,39,60,59,71,38,45,51,49,56,68,31,17,48,57,28,95,24,57,22,51,92,28,36
"COG1595",482,274,288,424,348,359,133,620,266,295,67,440,298,107,305,269,657,372,348,366,520,227,358,381,392,367,370,366,394,266,360,291,584,484,548,317,404,271,213,364,295,307,290,205,266,166,233,332,356,127,191,393,763,243,305,325,497,421,475,167,414,380,350,252,408,369,180,384,353,265,399,361,373,367,489,318,346,458,343,393,326,328,322,343,217,313,332,316,261,441,482,297,243,192,443,319,397,100,555,242
"COG1596",95,54,79,89,56,49,11,114,108,78,41,46,100,16,66,55,95,92,41,52,90,106,56,66,113,144,125,83,41,38,83,55,144,106,116,105,93,31,27,67,63,101,59,35,31,6,85,47,103,11,22,67,75,70,52,52,89,101,93,59,51,106,93,21,59,114,49,102,59,153,51,76,48,59,67,79,117,91,60,104,92,50,67,56,38,71,83,51,97,81,75,65,7,35,76,79,81,14,136,81
"COG1597",74,58,69,49,66,55,82,48,89,61,37,57,58,116,71,59,55,69,79,56,56,69,48,54,56,87,59,83,51,90,59,71,47,66,62,127,63,61,69,76,51,72,56,70,82,81,71,66,53,74,62,75,60,77,83,65,83,59,75,62,54,78,69,24,62,61,73,93,62,61,58,57,72,74,41,73,77,74,78,79,79,59,72,78,86,55,47,70,61,69,58,80,39,92,68,99,58,72,57,68
"COG1598",2,16,11,3,5,1,4,2,6,2,9,3,4,4,3,7,3,4,12,3,0,2,3,0,0,3,4,1,7,2,1,4,0,2,1,6,4,5,3,4,11,1,4,1,11,5,7,7,1,5,7,4,0,5,10,8,3,6,0,6,1,1,10,14,6,3,6,6,5,0,5,5,3,4,3,3,6,1,0,0,2,7,0,12,0,5,6,8,5,4,3,6,0,10,5,4,8,1,3,2
"COG1600",7,2,10,16,9,12,7,13,2,14,25,11,10,5,2,0,8,14,4,23,15,2,6,3,10,1,6,5,6,9,7,2,42,15,5,12,4,3,10,6,6,6,2,1,1,6,8,10,18,10,3,14,20,14,10,13,13,8,10,27,3,4,5,14,5,2,2,2,1,1,3,11,3,3,15,3,22,4,7,10,10,9,4,7,11,9,12,2,5,2,30,3,4,22,10,20,15,0,3,6
"COG1604",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",7,26,16,16,11,7,31,10,10,23,33,13,17,12,5,6,1,5,7,31,10,11,11,8,10,6,7,3,7,14,19,16,5,8,7,2,11,18,13,12,20,10,13,10,16,18,31,4,8,10,9,24,6,10,24,30,12,16,11,41,13,15,15,32,21,5,10,6,8,3,22,19,5,5,8,10,12,7,28,12,16,6,12,16,30,17,14,13,31,14,11,28,24,26,14,14,26,12,4,21
"COG1606",4,8,5,8,6,7,15,4,2,12,7,3,3,0,7,7,6,2,4,11,7,9,9,10,11,1,1,5,4,4,4,10,2,2,2,1,6,5,4,6,8,2,5,11,4,6,6,9,4,4,11,7,1,9,9,16,3,2,1,6,6,6,5,18,8,3,11,6,6,4,2,2,7,13,7,3,4,5,9,1,4,10,6,7,13,4,13,4,3,6,7,2,10,5,5,6,16,30,8,2
"COG1607",1,5,1,3,0,5,14,2,1,2,4,5,3,4,2,4,2,3,4,4,4,3,4,5,2,3,1,0,3,6,3,2,2,5,3,4,4,6,2,1,4,1,2,2,2,2,5,7,4,10,9,6,3,3,7,0,4,2,5,6,4,2,4,4,1,1,3,1,3,1,3,3,8,2,1,5,2,3,3,0,2,3,1,7,4,6,5,4,8,6,3,9,8,9,4,3,10,0,1,3
"COG1609",199,235,300,178,213,167,675,249,229,195,590,189,196,1169,287,213,227,213,351,215,250,285,204,239,230,201,202,171,265,217,216,211,295,265,195,183,248,253,255,350,165,185,301,459,378,660,388,200,183,312,350,193,209,215,164,191,254,178,198,391,303,177,198,357,220,192,351,261,270,213,204,252,313,281,317,232,152,185,302,200,196,258,234,345,217,267,183,291,205,230,318,251,482,527,266,215,253,739,174,297
"COG1610",17,17,18,16,20,28,14,17,17,11,3,14,8,11,11,28,16,13,34,17,20,5,13,23,30,5,21,12,19,23,18,28,16,20,34,5,22,16,19,15,16,7,14,25,32,15,3,25,18,28,17,29,13,18,29,14,21,28,19,15,26,22,15,19,27,9,18,21,18,9,24,18,28,21,14,15,26,26,18,15,15,36,23,19,21,28,24,33,15,35,23,22,17,22,20,15,25,16,26,15
"COG1611",49,23,33,45,32,37,26,40,41,21,20,40,23,39,20,26,38,30,28,20,46,14,37,37,32,21,52,36,52,23,25,36,37,34,48,35,28,29,19,29,54,23,32,20,25,26,28,35,38,35,27,37,27,33,45,33,28,46,36,29,37,24,41,34,48,28,22,29,28,43,38,47,43,38,40,34,36,29,19,34,34,26,38,29,26,24,42,34,42,31,33,28,17,18,28,26,32,14,52,48
"COG1613",1,4,4,7,2,3,20,2,3,4,26,6,3,7,6,12,0,4,9,9,4,4,16,8,6,3,0,3,13,14,1,6,5,1,6,3,5,9,16,5,8,5,9,20,0,16,6,6,8,16,20,7,3,10,5,6,0,4,3,15,12,3,4,16,5,4,14,7,9,5,3,8,11,9,3,4,6,1,12,2,3,8,4,7,4,11,8,10,5,12,5,7,42,3,2,6,5,4,4,11
"COG1614",1,1,0,0,6,1,6,0,0,6,0,1,0,2,2,0,0,1,2,8,2,5,2,1,3,0,0,0,3,0,4,3,1,1,0,0,0,6,0,2,2,1,5,7,20,5,0,0,0,5,14,4,1,4,1,4,3,0,1,0,6,6,1,8,2,0,3,1,3,0,5,0,11,2,1,0,1,1,2,0,3,5,3,6,7,3,0,2,1,3,1,2,41,7,4,0,2,2,1,2
"COG1615",0,0,2,0,1,48,36,1,4,8,0,0,0,109,6,0,0,1,1,32,2,2,0,0,0,1,0,0,0,11,10,18,1,0,1,2,1,1,2,8,0,0,0,3,8,17,13,5,0,0,1,0,0,12,16,3,4,0,0,15,0,0,1,1,2,0,3,0,0,0,0,0,2,2,0,0,0,0,5,1,0,4,0,0,2,0,0,7,3,0,0,5,3,10,1,10,4,42,0,3
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,3,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,1,0,0,6,1,1,0,0,1,0,0,1,0,3,1,1,1,3,0,0,0,1,0,2,1,5,1,0,0,0,0,2,1,1,1,1,0,1,1,1,0,1,1,1,0,12,2,0,0,0,0,0,1
"COG1619",11,7,14,7,12,14,13,7,10,4,5,1,3,0,10,7,6,3,7,8,8,5,8,10,10,2,12,3,5,17,11,6,11,10,5,3,7,4,8,9,5,3,9,15,8,7,5,5,9,12,13,14,30,18,33,10,26,17,17,19,45,27,12,33,19,7,17,10,27,13,15,22,11,30,40,17,21,20,25,32,27,30,21,25,20,17,22,30,16,16,24,22,3,35,26,26,15,46,21,20
"COG1620",18,7,2,11,7,2,28,32,12,18,26,23,49,17,22,13,24,31,11,19,11,23,3,10,21,32,6,16,6,10,17,4,33,31,31,42,5,13,8,7,8,22,9,2,7,17,52,10,24,3,16,18,11,8,14,15,17,14,16,37,6,18,23,17,15,28,41,20,11,20,22,22,18,9,32,7,17,16,20,14,13,10,6,10,21,3,19,2,18,15,20,11,9,36,15,10,21,5,16,14
"COG1621",52,71,77,79,71,54,128,104,82,64,119,100,111,86,92,65,68,134,141,46,70,174,72,75,70,165,97,218,82,74,48,83,92,104,81,94,57,79,53,100,77,97,74,80,58,143,93,70,67,62,139,52,54,87,76,53,69,55,101,27,92,89,87,74,83,124,105,83,57,150,84,74,121,54,89,78,53,67,94,85,67,92,79,70,44,70,76,76,79,74,86,65,221,148,74,68,58,97,86,97
"COG1622",0,0,2,0,0,0,0,1,2,0,28,2,2,1,0,1,0,0,0,2,3,0,0,0,0,1,1,1,1,0,0,0,7,0,1,2,0,0,3,0,0,0,0,0,0,0,12,0,2,1,0,2,0,0,0,0,0,0,2,8,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,4,0,0,0,1,0,1,0,2,8,2,0,0,0,1,7
"COG1623",2,0,3,0,0,23,2,0,6,0,0,0,0,0,6,1,1,5,2,10,4,0,0,1,1,0,0,0,0,2,4,10,4,1,0,1,1,1,1,0,1,1,1,0,7,7,0,2,0,1,0,0,5,3,19,1,0,0,0,3,0,0,2,15,1,3,0,2,0,1,0,0,1,2,3,0,5,0,1,0,4,4,0,1,4,0,1,4,0,0,1,4,0,2,0,2,1,0,0,7
"COG1624",24,25,38,37,27,40,28,22,32,46,13,21,40,19,37,30,22,37,40,42,23,46,37,36,25,50,23,50,28,39,41,53,24,41,27,51,36,27,38,43,32,65,42,36,46,45,33,46,23,50,65,41,55,51,40,38,49,46,29,18,31,33,53,25,38,35,52,43,37,39,36,26,24,38,17,38,34,46,27,43,39,54,44,34,48,37,42,44,46,34,35,56,36,39,30,52,49,27,35,26
"COG1625",5,25,16,15,18,11,15,5,14,13,19,8,3,17,13,9,8,11,13,22,10,17,13,17,11,3,10,4,15,14,17,22,2,5,8,2,11,19,8,12,24,11,23,21,19,18,9,26,10,13,22,13,9,19,17,10,11,13,1,10,14,20,9,13,11,5,14,7,18,18,14,19,15,11,10,16,12,11,12,7,15,21,12,16,36,34,11,13,7,12,23,16,34,10,31,12,16,39,11,11
"COG1626",49,9,29,27,26,19,3,16,8,33,46,43,8,11,5,14,26,10,13,13,38,3,28,28,39,3,63,18,13,24,30,6,6,24,18,15,48,23,23,27,16,7,33,13,9,10,16,15,29,5,1,23,32,32,22,12,55,37,44,39,27,26,25,12,16,12,8,15,43,5,38,30,30,50,23,50,28,26,19,36,30,14,50,20,17,12,25,4,9,29,40,8,6,18,20,33,21,1,29,18
"COG1629",329,108,135,270,180,108,40,294,206,271,266,227,282,69,319,166,257,338,108,115,221,240,187,187,218,265,295,226,152,119,169,111,371,254,247,441,251,130,134,143,179,308,150,56,83,30,177,156,251,93,77,223,198,128,160,181,202,230,266,197,119,209,217,150,182,392,139,244,163,222,225,196,165,175,345,188,233,224,105,221,188,131,181,129,106,129,256,154,161,187,201,151,29,99,176,157,196,8,250,262
"COG1633",1,1,2,0,0,11,0,1,2,2,13,1,1,5,0,0,0,1,0,3,0,1,0,0,0,0,4,0,0,2,6,1,3,0,1,1,0,3,0,0,0,0,0,2,2,0,0,3,1,0,0,3,6,0,2,1,1,0,0,9,0,1,4,4,2,1,1,0,1,0,0,0,4,1,7,2,0,1,3,1,1,1,1,1,0,1,0,2,0,0,0,2,2,1,1,2,7,0,0,2
"COG1635",1,0,6,4,8,0,0,1,1,1,0,0,0,2,5,0,1,0,1,4,2,0,2,0,0,0,6,1,1,2,0,4,4,2,4,47,2,0,0,2,2,3,0,0,0,0,0,0,4,0,0,6,4,2,2,2,2,1,5,1,0,4,0,0,0,1,2,2,0,0,0,0,1,1,0,0,1,2,1,0,1,1,4,0,1,1,7,0,1,1,0,2,0,2,3,19,1,0,1,0
"COG1636",16,19,29,23,19,40,12,9,15,17,9,23,18,9,19,29,6,30,17,31,13,16,13,34,14,5,24,30,11,34,23,27,10,18,14,26,32,20,27,22,20,20,34,20,22,20,9,27,17,27,30,18,14,29,33,35,12,20,8,18,24,34,31,35,22,13,25,17,35,19,29,14,16,24,7,38,35,24,22,29,27,25,15,33,33,15,21,32,25,19,18,30,22,2,19,26,25,33,20,31
"COG1637",0,0,0,0,0,0,10,0,0,3,0,0,0,27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,1,1,5,1,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,0,0,5,9,0,1
"COG1638",61,93,44,41,43,34,48,63,20,28,190,27,32,16,27,72,31,36,57,30,31,43,30,40,36,10,53,24,36,34,29,27,81,23,34,16,38,96,58,16,91,29,51,71,24,53,33,43,39,42,21,20,13,13,15,11,11,19,15,12,6,13,10,15,8,2,6,12,12,4,11,15,19,13,43,12,9,11,14,12,22,20,14,19,17,10,17,11,6,10,21,6,3,5,13,7,8,22,7,17
"COG1640",76,103,87,78,68,70,162,52,123,125,54,83,67,194,93,122,49,81,94,68,89,114,112,96,80,95,78,97,91,112,92,83,46,86,75,126,102,102,122,92,101,83,102,139,104,93,130,94,109,55,99,65,47,115,97,99,72,94,58,100,104,80,85,89,94,71,107,126,88,142,117,102,91,95,39,103,88,102,89,122,95,106,93,106,82,113,83,124,116,89,74,102,108,58,93,110,82,178,98,86
"COG1641",4,8,5,7,11,10,23,2,8,10,6,6,3,4,8,14,2,2,9,9,5,5,4,8,7,1,4,4,7,10,8,9,1,5,2,3,9,17,8,6,5,2,4,20,10,14,6,15,6,5,14,17,5,16,12,10,7,2,5,13,11,14,10,11,9,3,23,1,6,9,7,13,12,9,6,11,6,7,13,6,5,16,9,8,21,11,10,13,2,9,4,7,18,4,6,6,8,14,11,7
"COG1643",7,2,12,0,8,1,46,2,18,24,86,9,66,123,38,11,1,36,4,13,2,35,4,6,5,65,4,23,0,3,3,1,14,4,6,95,0,2,17,15,7,53,9,5,4,45,78,5,20,11,9,11,3,13,4,17,0,6,7,77,0,1,51,22,13,68,24,23,1,41,2,17,16,4,6,1,3,2,8,2,0,9,7,2,5,2,20,10,66,2,7,30,18,25,3,13,20,56,1,24
"COG1647",2,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,6,1,0,0,3,2,0,0,1,0,2,1,3,0,1,0,1,3,0,0,0,2,1,1,0,0,2,3,6,4,0,1,6,2,1,2,2,2,2,3,0,0,1,0,4,2,1,1,0,2,6,3,0,1,0,0,0,2,2,1,0,1,3,0,3,3,1,7,1,2,0,0,2,0,1,2,0,7,7,2,0
"COG1648",3,6,10,5,7,7,11,3,12,6,26,7,3,12,10,14,2,6,6,8,6,5,11,13,9,1,1,11,6,10,4,3,9,3,7,3,3,9,23,9,9,8,8,24,3,14,20,9,4,20,20,10,2,14,3,4,4,3,2,18,3,2,3,22,4,0,6,7,6,9,6,13,9,4,12,4,3,7,6,4,9,9,1,6,12,5,10,3,4,6,9,7,19,11,1,5,11,25,5,17
"COG1649",136,80,84,96,88,109,25,169,75,107,19,99,126,12,64,92,176,98,66,45,109,96,105,78,117,127,118,119,95,103,113,104,98,152,132,162,125,81,63,127,119,146,104,38,78,27,58,68,144,12,38,66,94,78,89,71,107,124,136,36,114,99,129,44,116,139,74,113,113,102,114,104,87,141,124,102,108,141,121,129,105,68,124,84,76,60,119,91,78,110,109,74,20,25,74,123,60,10,114,111
"COG1651",15,5,5,10,14,4,15,23,9,3,25,10,7,53,2,3,28,6,2,7,5,1,5,7,5,2,1,3,4,5,3,4,25,4,11,6,4,2,5,12,2,2,8,2,1,18,17,0,4,12,0,5,3,2,1,9,7,6,9,27,5,3,1,16,12,1,2,1,1,0,1,23,13,1,14,1,1,6,6,2,5,3,5,2,15,5,2,2,6,2,10,1,6,7,2,1,6,36,4,32
"COG1652",4,14,6,8,4,1,18,2,0,3,5,2,0,3,6,11,3,2,6,14,0,7,0,5,1,0,5,0,2,1,1,6,4,2,2,1,2,1,0,3,8,25,3,2,3,1,5,6,1,0,1,3,6,3,4,1,0,5,7,6,1,1,1,11,1,0,1,5,11,0,8,11,2,2,8,2,4,9,5,1,2,5,5,4,7,12,3,5,4,3,1,0,0,16,4,7,2,2,0,4
"COG1653",79,293,360,136,140,166,629,96,231,110,399,184,91,814,236,260,150,163,321,366,157,173,196,181,176,28,126,39,219,234,182,286,78,110,64,46,239,264,268,262,180,105,335,510,438,639,168,173,70,324,402,183,265,182,148,171,152,111,84,293,250,167,159,242,180,45,224,145,234,92,206,240,304,271,182,220,130,74,195,134,176,245,200,297,137,363,164,411,73,130,251,181,870,490,236,271,186,536,90,134
"COG1654",6,40,19,12,13,12,49,13,21,15,21,25,10,18,21,27,8,8,23,13,8,14,21,17,12,3,4,4,24,35,18,13,6,6,10,3,16,43,40,18,21,9,23,37,22,42,16,16,16,25,42,25,6,26,23,24,12,10,12,13,18,24,15,37,13,5,26,13,16,16,27,19,16,16,11,20,7,10,14,9,10,15,12,31,29,14,10,27,27,13,13,20,50,26,13,20,16,35,8,11
"COG1655",1,0,13,5,4,1,2,0,8,1,0,6,3,0,5,8,0,2,13,1,0,2,10,3,5,0,0,2,6,14,4,4,1,3,1,0,2,9,22,2,4,2,4,14,8,3,1,4,0,10,11,2,1,4,2,4,1,0,1,0,4,2,3,11,0,0,6,3,14,1,10,4,1,3,0,3,8,1,1,3,3,9,4,6,1,14,4,8,7,7,5,8,0,2,7,3,2,0,3,2
"COG1657",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,12,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0
"COG1658",5,19,7,5,2,6,9,3,0,8,0,7,3,6,3,4,4,3,1,8,4,5,4,4,1,2,5,1,2,8,11,12,4,1,0,1,7,8,8,2,12,4,2,2,16,17,4,10,5,13,3,7,5,9,12,9,2,5,2,5,2,7,3,9,12,1,14,1,8,5,8,4,3,5,8,8,2,2,5,5,6,11,4,6,11,10,5,8,3,5,3,5,15,20,9,8,5,19,1,4
"COG1659",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,2,1,0,0,0,2,1,1,1,0,0,1,0,0,1,0,1,1,7,0,0,1,1,0,2,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,2,0
"COG1660",35,50,40,39,42,30,54,23,64,49,28,48,43,52,46,40,29,48,55,28,35,50,45,35,42,89,43,45,42,41,33,46,20,43,38,76,53,33,53,42,39,44,44,39,37,43,60,43,41,35,53,47,48,53,53,54,42,38,46,26,37,42,56,31,42,25,51,57,45,76,35,37,49,33,38,48,42,42,40,52,40,34,38,54,52,48,38,35,59,47,34,39,42,47,38,47,67,31,37,58
"COG1661",1,8,1,4,5,3,14,2,3,3,2,3,0,1,1,5,5,3,10,1,4,1,0,5,2,1,3,0,13,3,4,7,1,1,1,1,0,2,1,3,3,1,3,1,2,10,3,4,4,6,5,14,3,4,11,4,3,6,5,2,1,3,0,8,3,0,5,1,3,7,1,4,5,6,2,1,2,2,5,3,1,4,5,6,10,4,0,4,0,6,1,4,1,2,11,3,13,3,2,1
"COG1662",9,2,0,2,0,0,0,5,20,0,202,41,13,34,0,2,1,2,1,57,9,0,1,0,2,1,5,1,7,1,0,0,6,5,1,10,0,2,26,0,3,1,2,0,0,4,10,0,19,4,0,20,0,0,1,4,2,12,6,295,1,4,0,4,6,22,4,4,1,0,1,57,9,1,15,3,2,4,3,2,1,0,0,1,6,0,7,0,1,2,25,0,26,37,6,1,4,2,5,5
"COG1663",54,23,24,28,32,24,14,42,26,40,16,20,58,5,28,18,24,44,23,15,38,53,28,28,25,70,35,59,18,14,15,14,23,36,56,55,27,24,9,22,29,62,20,7,13,3,44,39,37,20,14,38,44,25,24,27,27,37,35,21,35,26,33,27,31,66,30,57,18,53,20,20,25,28,34,32,45,32,22,36,21,24,21,12,12,17,35,16,36,20,11,30,4,28,39,28,43,7,49,35
"COG1664",5,0,1,3,3,2,0,4,2,4,0,2,0,0,3,2,3,2,0,3,3,2,2,1,4,0,1,2,1,0,2,1,6,4,0,2,5,3,2,0,2,0,0,0,2,0,0,1,2,1,1,3,13,2,1,7,1,4,4,14,0,2,6,7,2,0,1,0,1,1,0,1,2,1,5,2,2,3,0,2,0,3,5,0,1,6,11,4,0,3,2,2,2,1,3,2,2,0,1,3
"COG1666",0,1,0,1,0,1,2,1,2,0,7,2,0,2,2,3,3,0,2,1,1,2,1,4,0,1,1,3,2,0,1,2,1,2,0,2,0,0,2,1,2,1,0,2,0,1,4,6,7,3,0,2,1,4,0,1,1,2,4,10,0,3,4,8,2,3,0,1,1,6,0,1,0,1,2,0,0,0,0,1,2,2,0,0,9,0,3,0,9,0,0,1,2,2,0,2,1,13,4,5
"COG1668",2,3,13,4,2,5,0,3,14,3,1,1,2,3,3,5,1,3,2,11,4,4,7,1,0,1,5,3,4,13,9,3,0,3,5,3,4,2,3,5,3,3,4,4,11,4,1,15,6,12,9,16,26,26,33,24,7,8,6,8,5,11,13,24,29,3,11,7,19,5,19,1,14,9,3,12,23,19,8,3,15,11,18,10,4,19,5,22,12,22,3,31,11,16,12,12,14,0,5,9
"COG1669",25,5,13,11,8,7,5,20,12,11,0,10,15,4,16,7,31,9,6,5,20,25,13,16,12,18,6,11,7,6,18,4,16,11,26,21,15,14,3,5,7,16,3,4,4,4,20,9,8,3,4,20,25,6,3,10,19,11,23,2,10,10,17,3,11,6,25,21,5,8,8,13,11,12,12,7,18,21,3,4,10,17,12,4,3,5,19,7,37,12,9,15,2,16,23,20,14,0,33,12
"COG1670",94,63,103,104,89,79,78,92,65,66,113,87,71,120,58,102,124,72,120,92,122,58,106,127,98,38,108,52,84,92,99,66,111,112,95,52,80,101,97,116,90,47,99,77,72,80,39,96,120,46,55,74,89,70,64,75,89,118,114,100,93,83,74,91,78,59,63,86,72,82,90,96,76,103,82,76,96,95,71,75,60,78,91,88,81,97,86,74,40,90,86,65,56,104,89,123,85,82,121,119
"COG1671",2,17,4,8,12,8,8,2,9,2,9,13,7,3,13,12,1,4,14,7,7,3,13,4,3,7,5,3,8,16,8,5,1,8,2,0,7,18,15,8,5,4,11,21,12,12,8,16,7,11,12,12,3,16,7,16,9,2,3,12,13,11,6,17,3,0,11,5,10,2,7,8,7,10,4,8,7,3,15,6,4,7,5,12,11,7,9,17,6,6,10,12,16,5,11,8,4,6,4,7
