"","NLM031","NOM018","NLF009","DLM015","NLM023","NLM010","NOF013","DOM003","NLM029","DOF012","DLM001","NLF015","DLM028","NOF009","NOF011","NLM021","DOM005","DLM023","NOM002","NLF007","NOF002","NOM005","DOM021","NLM016","NOM008","DLM020","DLF010","NOM007","DLM004","DLF001","NLF013","DLM009","DLF005","NLF002","NOM001","NOF007","NOM027","DOF004","NOM015","NOF014","DOF006","DOF003","NOM019","NLM022","DOM015","DLM022","NLM009","NOM025","DLM005","NOF006","DLF008","DLM014","DOF011","DOF008","NOF012","DLM017","NLM027","NOF005","DLF013","DLF003","NLF001","DOM026","NOF008","DOM010","DLM012","DLM021","NLM032","NOM012","DOM016","DOF007","DLM002","DLM013","DOM022","DOM008","DOM001","NOM029","DLF004","NOM009","NLM006","DLF012","DLM019","DOM023","NLM007","NOM014","DLM006","NLM008","NOM028","NLM002","DLF006","NOF010","NLM025","DLF009","DLF007","NOM004","DLM003","NLM024","NOM020","NLM017","DLM018","NLM001"
"COG1679",2,6,4,0,0,3,0,0,2,2,4,0,2,0,6,7,0,6,0,1,1,0,2,1,4,0,8,1,0,0,3,21,0,4,0,4,0,0,2,16,0,0,5,4,1,13,0,0,3,4,2,1,0,0,3,5,0,1,3,8,3,1,6,0,0,0,1,7,0,1,5,17,1,0,6,0,1,0,0,0,25,1,0,0,2,2,0,0,9,2,2,3,3,0,0,0,0,5,3,3
"COG1680",105,103,105,157,103,118,95,68,119,146,93,100,94,130,121,78,156,60,82,90,104,79,120,62,89,106,43,71,103,112,98,74,85,97,49,80,54,106,108,95,153,134,64,82,97,74,47,79,63,105,71,101,75,123,61,118,54,87,74,45,93,81,90,119,81,105,57,50,115,87,68,113,71,119,87,112,63,70,92,78,95,84,59,113,58,73,95,79,67,80,58,80,86,79,122,66,49,105,82,85
"COG1682",22,44,42,26,21,41,28,14,45,37,20,16,34,9,18,30,5,30,54,38,29,49,16,3,16,10,23,33,12,6,36,27,40,34,25,31,48,29,20,40,20,18,34,36,37,41,18,35,26,19,16,15,16,32,27,20,47,19,31,39,36,39,32,17,75,22,48,29,17,14,32,24,12,15,17,29,11,52,6,57,35,11,20,19,27,22,30,4,27,18,9,26,16,9,13,4,13,12,26,17
"COG1683",8,6,7,4,5,2,5,20,7,13,4,7,11,1,5,5,8,9,6,3,1,12,3,0,5,0,13,8,1,1,2,7,7,1,2,4,6,4,3,5,2,2,4,10,5,6,2,7,7,9,6,5,1,7,18,6,7,4,11,6,4,2,5,5,2,4,10,4,4,3,3,8,7,2,4,6,1,4,4,3,3,3,10,1,10,0,2,2,8,5,7,4,3,4,3,2,2,6,6,7
"COG1684",6,6,6,7,4,6,5,5,7,3,0,0,4,3,4,4,6,0,20,8,5,13,0,3,3,11,4,9,1,1,10,27,5,10,3,7,1,8,6,8,1,8,2,20,5,4,3,18,1,6,10,4,3,10,4,0,2,4,1,5,5,4,1,7,4,4,3,3,7,3,6,4,6,1,3,3,5,4,2,3,0,3,2,4,13,5,5,1,8,3,13,12,3,5,7,0,7,3,6,8
"COG1686",93,111,96,63,41,89,86,49,137,99,40,35,112,21,61,112,31,128,182,99,81,139,39,19,35,30,164,98,30,21,120,129,129,121,66,76,107,92,60,148,36,86,121,137,86,147,43,84,66,27,22,47,38,141,203,69,243,79,88,107,99,123,102,59,82,53,176,122,60,30,108,116,65,32,64,78,46,187,54,240,185,22,99,73,83,156,88,27,79,56,59,80,35,53,31,15,38,72,113,83
"COG1687",9,8,0,3,0,9,3,9,2,7,4,1,2,4,4,5,5,9,13,7,1,6,3,3,4,4,5,4,5,1,7,9,5,2,3,7,13,7,3,4,6,9,10,11,10,3,6,7,8,4,4,1,2,9,4,3,7,3,9,3,3,1,5,1,18,5,6,8,3,0,10,6,4,4,7,6,1,5,2,0,6,0,1,8,6,2,2,1,4,6,3,12,1,4,4,1,1,5,9,2
"COG1688",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0
"COG1690",6,8,14,19,14,16,14,26,11,7,9,28,18,18,16,10,18,13,13,29,28,12,3,24,10,16,13,9,17,34,15,16,30,16,5,27,4,10,10,35,29,20,4,8,12,20,89,7,15,32,11,1,1,7,5,4,1,3,9,4,4,6,5,3,2,4,3,18,2,28,3,0,6,7,1,7,17,1,2,5,9,1,0,2,9,0,9,3,7,2,1,11,12,7,5,1,11,14,12,6
"COG1691",5,7,4,6,2,3,4,6,12,12,5,5,2,3,5,7,3,4,30,7,3,3,6,1,1,1,5,3,1,3,8,15,2,18,3,6,32,5,1,5,1,3,6,10,5,7,0,3,14,1,8,5,9,9,5,2,9,9,7,5,14,5,3,7,3,4,14,4,5,2,11,11,6,2,2,0,3,16,10,26,14,2,5,2,4,8,7,6,10,2,1,6,5,5,4,6,1,1,5,6
"COG1692",7,1,1,5,9,2,1,2,9,0,9,5,8,1,4,13,2,1,3,6,4,1,2,5,1,2,26,11,2,0,12,11,13,12,3,1,24,2,7,6,3,10,13,0,9,18,4,1,8,2,7,5,8,0,18,9,1,8,10,8,7,11,7,8,1,2,12,6,7,2,4,12,1,0,7,1,2,5,9,13,22,2,0,0,7,1,2,1,14,3,7,7,1,3,5,1,0,5,9,7
"COG1694",24,36,21,19,32,25,13,12,9,17,29,32,27,48,35,42,35,14,14,20,30,14,35,15,43,23,17,33,30,25,20,13,35,23,12,24,6,21,22,20,33,27,19,19,28,20,14,22,22,34,26,36,22,12,40,18,14,27,28,17,34,31,26,25,32,34,14,15,40,41,23,17,29,24,27,38,20,19,30,7,14,32,28,35,41,24,20,36,31,25,24,22,30,38,289,30,15,15,30,18
"COG1695",32,22,40,20,25,35,21,6,50,52,25,15,35,26,25,37,19,43,38,49,32,35,22,10,27,15,36,31,25,36,35,47,38,26,17,49,20,23,19,54,22,26,43,26,17,34,16,29,23,23,34,25,10,43,32,26,44,34,53,24,33,35,21,15,17,29,63,54,24,26,40,41,16,23,31,30,17,45,17,70,37,12,23,29,40,53,23,12,32,29,22,27,29,31,27,7,14,31,26,31
"COG1696",131,104,114,90,79,104,78,22,127,33,69,57,109,56,79,93,55,77,100,140,96,60,74,43,86,83,130,114,39,68,113,109,111,76,129,84,17,104,90,146,59,111,87,116,99,97,88,75,74,73,52,99,30,109,70,77,88,85,84,126,88,99,115,93,50,83,111,104,73,50,101,80,65,64,100,73,72,94,70,103,117,45,63,55,72,129,67,43,92,69,84,30,83,67,77,111,62,71,88,82
"COG1699",9,3,5,2,0,3,3,0,11,0,1,1,2,3,1,6,0,2,12,6,5,3,0,1,0,1,5,7,1,1,4,4,4,11,5,6,1,5,0,8,1,1,3,11,4,2,2,2,2,1,2,3,0,4,6,1,0,2,1,2,3,4,1,4,0,1,3,4,2,0,6,0,4,1,3,4,2,7,1,0,0,3,3,3,7,10,2,0,6,4,1,3,4,1,0,0,2,14,5,5
"COG1700",8,2,4,0,12,0,2,1,14,0,5,10,3,2,0,1,1,0,0,5,3,0,2,33,26,14,8,2,4,0,7,2,6,0,1,1,1,1,0,7,28,0,10,5,12,4,15,1,9,2,6,3,52,2,17,15,0,0,1,22,6,1,1,6,0,0,4,1,11,6,4,0,2,11,9,16,8,0,5,4,5,2,2,1,7,10,11,87,4,5,0,0,2,12,5,45,0,3,19,2
"COG1702",36,39,36,44,35,37,26,56,44,50,60,35,35,31,49,46,31,44,24,46,47,38,23,46,35,36,47,39,24,27,42,41,42,34,50,37,49,52,32,57,24,38,43,56,35,38,58,32,43,42,19,41,28,35,22,43,38,40,29,48,35,39,32,34,48,44,44,39,43,23,49,58,49,33,48,38,36,46,42,42,49,29,40,32,52,50,31,62,46,37,45,29,42,31,31,44,46,37,62,41
"COG1703",27,24,30,35,23,24,15,23,8,21,39,28,20,23,35,29,29,15,14,17,35,15,30,5,35,40,11,20,30,16,19,9,30,21,6,37,55,33,22,17,28,38,25,19,31,10,1,19,37,43,22,42,24,2,18,16,4,23,27,10,27,10,24,33,8,31,11,21,24,25,20,19,33,18,30,38,21,3,30,4,8,24,16,32,10,15,17,6,30,23,5,31,31,21,34,16,14,23,23,17
"COG1704",18,21,23,26,29,24,32,11,17,24,28,20,8,33,29,35,36,33,20,17,19,11,36,26,27,24,36,36,29,34,35,17,34,12,31,27,21,20,30,35,27,30,29,10,21,33,28,12,30,28,29,30,25,20,23,18,33,21,38,34,29,20,23,27,32,26,30,26,32,28,21,34,20,22,27,12,21,15,20,7,9,24,24,17,29,19,18,19,18,23,29,16,25,27,34,26,21,28,19,35
"COG1705",24,24,37,41,26,38,28,121,58,66,77,68,27,38,30,46,22,11,7,29,11,19,91,166,43,56,11,65,47,29,17,63,28,24,47,21,2,34,24,25,39,83,31,12,37,17,57,28,33,58,41,43,86,34,20,41,46,19,45,45,52,46,42,44,28,57,16,39,64,27,36,22,53,43,37,34,65,35,28,11,15,59,55,92,63,21,26,92,40,76,84,19,70,26,28,48,77,26,21,68
"COG1706",0,0,0,1,1,0,0,6,0,4,0,0,5,1,0,0,3,0,0,0,0,6,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,2,0,1,0,7,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,1,3,1,0,0,7,9,2,1,0,0,9,1,0,0
"COG1708",4,3,14,13,12,7,7,0,2,5,8,7,1,7,10,7,18,5,9,8,11,17,5,0,6,19,12,4,19,26,3,1,4,3,3,4,1,1,9,11,10,6,7,4,7,15,1,3,20,12,24,7,0,4,11,2,8,5,4,5,7,8,7,4,8,3,6,8,7,36,6,12,6,10,10,4,8,4,7,10,2,4,3,7,3,6,6,5,14,3,0,27,7,15,19,0,1,13,5,3
"COG1712",7,2,17,11,13,17,6,0,6,7,3,14,11,14,7,10,6,5,8,4,1,4,2,0,6,6,3,2,20,17,9,3,0,5,3,12,3,6,10,5,22,11,4,8,7,4,6,15,4,13,19,11,4,2,10,6,0,8,10,2,21,9,4,5,1,7,1,2,13,4,13,8,9,15,6,9,6,2,3,1,10,4,18,11,6,6,17,2,11,5,1,2,20,14,3,13,5,6,0,4
"COG1713",18,15,5,9,11,16,10,9,29,36,9,6,13,2,19,13,3,19,15,15,22,12,6,3,8,3,29,17,7,3,15,28,17,14,18,12,19,11,11,24,2,14,19,18,11,29,10,14,9,4,5,12,2,26,8,14,16,22,14,20,11,12,20,16,8,9,23,17,12,3,28,15,5,7,16,8,6,26,9,14,39,4,12,6,12,20,9,1,21,8,15,3,7,7,10,1,3,8,20,8
"COG1714",6,1,9,12,9,5,9,0,6,1,4,11,6,7,10,6,11,0,4,2,10,0,8,11,8,12,4,2,14,14,2,0,0,3,3,11,0,3,4,4,3,10,1,3,4,3,1,3,5,8,13,3,0,1,8,5,1,5,6,3,8,4,9,4,1,6,3,2,9,8,5,3,4,3,7,4,2,0,2,0,3,0,1,6,3,3,5,1,8,4,0,2,5,3,1,2,3,11,1,3
"COG1715",0,5,4,2,10,9,2,7,0,29,3,0,8,22,1,6,3,13,0,4,2,3,3,3,1,0,3,26,6,6,5,4,5,0,3,0,0,2,10,3,2,7,6,0,0,4,5,7,2,0,9,1,0,1,18,9,7,8,6,4,3,0,1,4,0,0,5,9,3,1,3,2,0,10,2,3,3,2,28,3,7,7,1,4,10,0,0,0,10,5,24,11,3,1,11,3,2,2,5,8
"COG1716",10,16,5,5,2,24,4,14,39,14,1,0,5,0,16,23,0,2,3,18,4,1,4,3,3,0,19,4,2,0,7,1,17,14,4,3,38,2,2,14,2,5,11,7,7,13,4,0,13,2,4,5,12,14,58,14,10,3,10,25,10,3,18,3,61,1,15,14,1,1,23,22,7,1,0,0,2,11,7,5,19,4,0,2,14,7,7,1,8,0,3,9,15,0,2,1,3,1,15,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",12,5,9,3,5,13,6,23,14,6,8,1,20,3,11,10,4,20,4,6,13,18,4,34,6,5,21,15,1,2,8,11,9,9,25,6,2,7,15,7,1,7,22,15,13,13,44,11,17,2,3,4,31,1,4,28,9,15,8,39,8,4,11,3,2,12,17,22,6,0,16,24,7,2,10,7,16,22,8,6,11,13,4,5,17,18,4,25,16,15,42,14,4,1,10,18,32,1,6,20
"COG1721",49,24,45,58,34,29,39,25,40,8,37,62,25,38,52,43,58,16,16,39,56,5,46,68,47,49,17,21,42,43,25,24,26,44,38,30,1,44,46,24,36,46,26,20,25,15,38,25,35,46,16,16,13,4,13,22,0,13,13,17,6,15,14,11,0,16,6,4,14,15,10,8,10,9,17,11,16,4,6,5,9,18,7,13,19,5,9,10,8,15,9,3,19,15,13,20,11,21,14,9
"COG1722",1,0,2,2,1,0,0,6,4,5,2,1,5,1,2,0,0,1,2,2,0,3,0,2,1,1,4,1,0,0,1,5,3,1,0,0,0,1,1,2,1,5,3,2,0,9,0,1,1,1,0,2,1,5,11,3,8,1,1,5,1,0,4,3,4,0,3,2,0,3,2,1,0,1,2,0,2,2,0,4,8,1,1,1,1,0,1,2,4,2,1,5,1,1,0,0,0,0,0,4
"COG1724",1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,4,1,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,2,2,1,0,0,0,0,0,1,1,3,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1725",33,48,41,29,29,36,39,19,53,55,22,22,41,17,32,39,17,31,54,40,43,36,21,24,25,30,49,21,15,28,45,82,34,39,31,35,29,39,35,44,22,47,40,61,22,42,17,26,32,19,22,25,37,62,28,34,45,46,42,32,30,58,35,33,48,23,69,42,20,16,52,35,17,23,37,24,20,59,20,75,42,20,23,27,53,70,34,22,44,31,38,10,28,28,32,12,25,51,58,34
"COG1726",21,16,24,18,22,18,24,21,11,3,36,31,9,35,22,24,35,9,5,22,16,6,30,54,21,43,10,24,32,36,24,1,18,21,32,13,0,35,29,7,29,27,15,11,18,6,41,19,24,16,16,32,39,2,18,37,2,19,22,25,13,13,16,22,3,30,14,21,26,41,13,17,29,19,28,21,25,9,37,2,15,47,19,24,33,18,22,51,14,29,51,7,20,24,36,34,46,17,29,36
"COG1728",5,18,5,3,1,2,3,1,6,0,0,1,10,0,2,4,0,0,14,3,4,2,1,0,0,1,4,7,0,0,5,1,2,8,3,2,0,1,3,13,0,0,3,11,1,1,2,2,1,1,0,2,1,1,1,2,0,1,0,2,1,0,1,0,0,1,2,0,0,0,2,0,1,0,1,0,1,2,0,0,0,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,3,2,4
"COG1729",0,3,0,1,2,0,0,7,0,2,2,0,6,0,0,3,4,0,0,0,0,14,0,0,0,1,1,3,2,0,2,5,1,0,0,2,1,2,2,0,0,3,4,1,0,1,1,3,2,1,0,1,1,1,1,0,0,0,0,0,2,0,0,2,1,1,0,1,2,1,0,2,2,1,6,4,0,1,4,0,1,1,1,2,0,0,3,2,4,0,5,7,0,2,1,2,7,0,1,0
"COG1732",0,0,0,4,3,5,10,8,5,28,1,7,8,11,2,2,8,6,2,1,3,7,3,1,1,3,2,1,1,5,0,6,5,6,0,0,24,4,1,2,6,9,1,7,1,10,0,1,13,6,24,6,0,2,4,1,31,4,3,1,5,5,3,16,11,2,3,0,10,4,6,16,8,3,8,7,3,2,8,15,0,4,0,4,2,2,6,1,10,4,0,16,2,7,14,5,1,3,0,3
"COG1733",37,40,37,24,47,42,28,24,43,53,27,24,27,26,33,31,16,43,41,35,20,25,37,21,30,25,38,40,20,43,28,41,46,38,23,33,36,21,20,31,30,30,24,39,17,30,32,28,28,36,44,41,21,42,31,20,35,40,30,34,35,32,25,24,19,26,41,23,24,29,32,32,25,43,32,29,16,36,24,51,29,36,22,36,31,34,41,40,49,23,16,21,48,28,34,23,16,35,39,25
"COG1734",2,1,1,2,5,1,1,19,3,7,14,0,7,4,5,3,4,4,2,6,0,11,1,17,1,4,6,1,6,1,3,4,1,1,0,3,0,5,5,6,3,8,5,3,0,3,1,1,8,5,1,7,11,6,6,4,2,4,4,5,2,0,4,1,2,3,0,5,7,6,1,3,7,6,10,1,1,2,4,3,4,4,3,0,0,0,1,0,16,2,11,12,1,0,7,1,7,0,1,9
"COG1735",1,2,7,1,1,0,2,8,4,3,0,1,4,1,0,1,0,2,1,2,3,10,2,2,2,2,7,0,3,2,1,1,1,0,0,3,1,3,1,1,3,1,3,5,3,10,0,7,2,3,1,0,0,1,0,3,1,1,5,0,5,8,3,0,4,5,3,3,0,0,2,1,2,7,1,4,2,0,5,4,1,1,4,1,0,0,10,2,3,2,3,10,3,3,3,2,1,3,1,3
"COG1737",41,66,42,32,36,25,22,53,32,150,18,15,47,29,42,31,38,84,73,49,63,83,27,7,21,30,49,27,11,23,38,69,53,46,36,34,115,37,28,48,37,36,28,47,22,77,26,44,47,20,92,28,51,122,30,25,95,51,41,15,47,63,31,44,89,35,94,62,41,30,43,72,48,25,41,43,21,70,56,186,77,24,41,40,26,66,70,18,56,23,44,73,29,33,39,18,32,25,36,32
"COG1738",5,14,8,19,10,9,22,14,4,5,24,14,6,17,19,7,19,18,4,14,17,8,23,31,19,16,7,19,21,18,18,0,17,10,35,10,1,14,10,10,16,12,14,19,15,16,26,8,18,24,19,16,29,4,4,21,5,6,20,25,10,12,14,24,3,20,7,16,29,24,14,7,14,15,17,19,18,9,26,4,7,38,11,15,23,19,20,29,8,22,29,14,23,13,20,31,38,16,27,22
"COG1739",33,30,21,32,32,22,31,30,36,46,20,24,15,32,27,22,21,29,31,21,21,37,35,31,22,30,39,37,30,20,32,30,33,37,21,24,32,34,22,29,24,37,36,29,29,30,32,22,22,16,6,8,13,7,11,6,13,5,10,12,7,9,12,15,14,4,9,10,8,7,9,9,12,13,7,11,10,2,11,8,5,13,6,11,17,12,4,15,12,12,14,9,11,11,14,8,11,7,11,10
"COG1740",1,2,1,2,2,2,1,16,0,6,10,6,8,7,0,2,1,4,4,0,1,25,6,0,1,3,0,0,0,4,0,9,1,7,2,3,47,5,6,1,2,2,2,7,0,7,0,1,1,4,2,2,22,1,2,9,2,1,3,0,5,0,2,6,2,3,6,2,8,1,2,10,8,6,5,3,0,0,13,4,8,5,1,2,0,0,5,1,8,0,2,17,0,3,3,3,1,5,3,1
"COG1741",9,8,28,31,36,14,18,17,10,8,24,26,10,32,32,15,53,12,5,8,35,23,28,3,30,42,7,4,45,38,7,10,2,17,6,16,0,22,22,13,35,17,12,13,20,13,1,27,18,25,24,18,6,2,11,9,4,15,27,3,30,25,13,21,6,15,4,7,36,39,18,18,15,41,24,27,14,1,18,7,5,8,29,35,10,6,18,4,36,23,0,38,34,34,25,6,9,22,1,4
"COG1742",0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,2,0,0,3,0,1,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG1743",3,6,0,9,3,0,1,2,0,0,0,3,7,16,7,1,7,7,0,0,24,0,3,1,0,7,2,0,0,22,21,0,16,4,3,2,0,13,0,2,0,10,2,0,0,0,0,0,2,0,0,2,0,0,21,2,0,0,0,2,2,14,1,10,0,0,13,0,0,10,0,0,1,0,3,2,0,14,0,0,0,0,0,0,2,1,0,7,3,35,6,0,0,9,2,2,5,18,5,5
"COG1744",47,44,38,45,22,40,54,10,70,54,36,15,38,14,41,61,15,83,85,47,61,37,22,7,18,22,74,45,15,15,55,55,45,35,27,37,32,43,37,57,25,47,71,76,36,69,19,35,24,13,27,24,14,55,27,39,67,51,25,44,33,41,56,25,30,43,74,57,42,17,38,56,33,18,34,19,21,85,12,20,127,13,40,46,40,38,34,9,51,26,22,19,21,28,16,16,22,51,37,31
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1748",18,14,22,10,17,17,15,9,11,7,12,19,8,13,8,26,10,11,18,9,13,8,18,20,15,13,9,10,15,19,13,10,16,24,25,14,10,13,12,11,21,13,11,16,12,5,20,10,12,7,22,56,57,42,44,57,15,47,35,29,53,33,34,41,18,35,40,46,47,44,45,24,21,41,51,57,46,45,46,46,27,51,53,48,60,58,33,50,32,49,33,21,44,36,34,50,46,26,41,36
"COG1749",7,10,12,4,3,13,3,7,28,5,0,1,11,2,5,11,3,2,16,20,14,13,2,3,1,5,8,9,1,0,21,32,8,11,10,5,0,9,4,13,1,10,6,19,3,6,2,10,1,3,5,7,2,6,5,7,0,4,1,3,19,8,7,6,2,2,5,9,5,0,14,3,2,0,3,2,9,17,1,1,1,1,7,3,20,28,1,2,8,4,13,10,12,5,8,1,11,16,9,10
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",77,60,82,89,122,86,72,23,47,31,97,104,48,145,109,92,146,68,26,51,129,44,110,38,96,91,47,37,135,144,46,18,52,78,54,71,14,77,111,62,136,116,68,58,99,63,63,79,87,125,117,108,29,15,91,95,12,85,100,63,69,111,81,105,20,87,66,52,88,135,57,45,82,101,94,79,86,21,69,22,47,90,78,97,27,67,76,16,74,101,20,57,144,129,109,91,73,94,51,39
"COG1754",40,43,50,39,49,29,39,84,27,18,83,50,18,41,44,43,55,19,7,41,46,14,74,128,41,62,27,46,78,66,40,8,26,36,89,45,45,32,65,19,81,53,45,38,50,19,99,59,48,48,43,79,99,16,33,81,7,48,33,55,30,27,47,52,76,45,20,49,64,56,45,30,54,51,66,38,67,26,81,10,13,101,47,57,53,44,40,123,32,79,64,32,54,61,59,118,85,34,55,60
"COG1755",0,0,4,0,3,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,5,0,0,0,3,3,0,0,0,3,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,2,0,0
"COG1757",30,30,36,37,49,25,34,39,28,33,35,49,24,46,27,39,43,32,42,31,45,36,35,74,37,32,46,27,43,29,32,33,31,36,73,28,38,36,40,28,53,27,26,37,23,35,56,38,37,29,167,118,154,129,80,96,77,124,112,132,101,106,115,144,74,107,83,120,126,80,136,97,126,102,125,83,176,117,95,82,82,177,130,124,101,94,101,101,100,145,138,57,94,140,104,175,139,103,98,110
"COG1758",1,0,0,1,2,0,0,2,0,9,0,1,2,1,1,0,1,0,0,0,1,6,1,1,0,1,1,1,0,0,0,5,2,0,0,1,9,2,1,0,1,0,2,1,0,4,0,1,5,1,2,1,0,6,1,0,14,0,1,0,0,0,1,0,18,1,2,0,0,1,0,1,1,1,0,1,0,0,1,1,3,0,0,1,0,2,3,0,2,2,4,8,0,0,0,0,1,0,4,0
"COG1760",57,73,51,49,54,56,45,68,66,77,68,46,56,60,61,55,67,63,56,48,43,76,47,55,30,52,45,51,46,35,42,57,41,53,54,37,94,58,47,51,53,48,64,58,45,48,44,54,48,31,12,16,18,26,14,21,31,15,21,21,16,12,15,25,32,26,18,12,20,7,16,18,19,12,16,9,20,22,17,15,24,13,15,19,18,15,18,26,11,18,17,22,9,11,17,23,14,11,22,11
"COG1762",65,68,34,37,71,38,56,146,65,110,14,44,62,24,23,23,38,79,123,56,81,117,26,16,38,27,34,38,31,35,52,114,104,76,48,70,281,53,45,58,43,24,52,72,39,52,14,61,48,25,141,34,123,132,30,31,165,68,71,40,82,90,52,48,67,31,124,39,63,43,83,86,62,38,34,53,28,113,77,169,45,34,47,37,41,59,110,22,57,33,43,126,53,50,55,42,34,38,44,68
"COG1763",7,6,3,1,3,2,8,9,3,4,0,8,5,1,4,2,1,5,3,6,1,13,2,2,3,4,3,5,0,2,2,6,2,4,3,10,3,3,4,6,6,4,3,4,7,5,5,15,1,3,8,0,7,5,3,2,4,7,4,1,2,2,2,7,7,6,9,6,6,3,4,7,3,5,3,2,2,13,3,17,2,0,8,4,2,3,11,4,4,4,3,9,2,4,0,4,10,0,2,9
"COG1764",0,0,0,0,0,0,0,4,0,4,1,0,4,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,7,2,0,0,0,0,0,0,1
"COG1765",0,0,0,1,1,0,0,10,1,9,3,0,3,1,0,0,1,3,1,1,0,5,2,1,1,2,2,0,1,1,0,0,0,2,0,0,8,2,1,4,3,2,1,2,1,4,0,1,2,1,2,3,0,5,1,0,1,0,0,0,0,0,1,3,16,1,0,1,0,5,1,2,1,4,5,1,0,0,2,1,1,1,0,0,0,0,1,3,3,0,0,6,2,2,1,1,2,2,1,1
"COG1766",1,9,4,8,3,10,3,10,17,3,4,2,15,6,3,2,4,1,24,13,6,16,4,1,1,8,5,4,2,1,14,36,10,5,6,8,3,2,1,23,3,5,10,13,1,3,1,12,7,4,14,6,2,2,1,0,3,3,2,2,5,3,6,5,2,5,10,11,3,2,9,2,9,2,5,7,7,1,2,0,2,3,0,4,9,14,7,1,5,8,20,10,6,0,1,1,17,13,2,12
"COG1767",4,8,4,3,6,5,10,12,5,5,3,5,4,5,3,2,11,2,2,1,4,15,4,2,5,3,6,2,0,2,1,10,1,2,0,2,9,4,5,1,4,11,5,6,7,3,0,6,3,3,13,2,3,20,1,1,11,3,0,4,3,7,7,8,4,2,11,1,9,2,2,5,2,6,17,5,9,2,3,4,3,0,17,4,4,1,4,4,13,9,0,11,2,11,1,1,2,3,1,2
"COG1768",10,6,8,7,6,1,5,1,10,8,5,4,10,0,9,6,0,23,4,14,10,6,0,5,9,3,30,6,4,1,7,2,16,3,3,5,4,6,11,16,1,7,14,6,9,25,3,9,12,1,8,7,1,10,15,5,9,8,20,6,4,9,14,6,1,2,11,14,3,1,12,14,2,3,8,3,1,13,2,28,27,2,10,7,8,10,4,1,5,6,11,3,3,2,7,1,2,0,15,5
