"","NLM004","DOF011","NOF009","DOM003","NOM002","NOM014","NOM028","DLM024","DLF009","DLM016","DOF009","DOF012","NLF015","DLM017","NOM027","NLF005","DLM014","NLM010","DLM013","NLM031","NLF012","NLF009","DLM004","NOM005","NOF007","DLM027","NLM008","DLF014","DOF014","NLM032","DOM019","DLM028","DOM008","DOM001","NOM012","NOM009","NOF013","DLM006","DOM024","DOM026","NLM006","DOF007","NOM015","DLM019","NOF014","NLM029","DOM010","DLF008","DLF010","NOF006","NOM001","DLM005","NLF007","NOF010","NOF008","NOM020","DLM022","NOF002","NLM001","DLF006","DLM023","NLM016","DLM021","NLF010","DLM009","DOM016","DLF007","NOM016","DLM010","NOM013","NLF013","DLM003","NOM004","DOF004","DLM001","DLF001","DOM023","NOM029","DOF006","DOM013","NLM024","DLF003","NOM008","NLM028","NLM025","NLF002","NOM026","NLM021","DLF013","NOM025","DOM018","NOM017","DLM015","DOF008","NOF005","NOM007","DOM022","DLM018","NOF011","DLF004"
"COG2241",16,15,39,8,54,41,33,11,7,37,16,22,44,15,29,20,13,26,29,38,26,27,20,30,35,20,48,33,27,42,23,33,23,19,27,27,24,22,33,35,20,14,30,29,30,44,32,30,14,34,14,24,27,20,23,12,17,15,9,20,44,2,42,30,7,42,24,22,19,23,16,18,32,31,14,22,7,21,35,28,15,8,23,40,6,33,22,26,19,30,35,17,34,33,32,16,36,19,19,22
"COG2242",10,21,29,11,43,35,24,9,9,28,12,17,31,21,35,15,13,29,26,32,22,28,31,27,29,26,26,38,17,35,23,18,29,25,12,23,27,18,26,25,13,18,30,28,22,29,22,36,23,28,10,22,26,26,30,15,18,13,15,21,37,1,50,45,7,32,15,16,24,20,22,18,20,29,12,22,15,17,13,21,17,11,21,43,15,22,21,23,21,30,36,11,24,34,23,25,22,15,22,16
"COG2243",8,11,16,6,37,19,22,6,6,18,8,21,23,12,32,9,11,14,19,17,20,21,9,14,10,16,21,13,19,21,19,7,23,19,9,29,13,17,17,20,7,8,15,2,12,23,23,23,17,20,5,16,9,11,11,10,15,21,7,28,21,2,17,18,8,20,16,11,10,20,10,10,18,31,11,16,8,22,11,16,4,3,23,18,7,34,18,16,12,9,20,9,27,13,19,12,18,13,7,5
"COG2244",162,175,192,106,177,205,183,117,170,199,220,206,177,205,105,182,205,199,187,217,239,220,231,175,261,178,158,158,206,167,159,144,267,238,204,206,212,204,216,220,154,244,176,213,208,216,192,195,189,261,105,208,178,229,237,156,180,218,149,179,190,202,199,229,206,185,337,246,125,226,203,213,211,216,182,355,190,272,243,201,155,200,255,204,182,236,163,182,189,185,196,180,227,182,217,182,188,207,231,189
"COG2246",10,1,3,1,8,3,6,1,15,1,4,19,1,13,8,9,3,6,18,12,10,6,0,8,9,5,15,24,14,12,9,14,2,4,22,8,13,4,12,6,4,2,5,15,16,11,5,2,19,3,10,8,11,2,4,3,7,5,8,5,15,5,3,3,21,3,2,10,3,3,10,1,4,5,5,1,1,8,1,10,1,8,1,8,3,4,12,8,10,2,7,4,9,20,11,5,3,6,8,11
"COG2247",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,10,0,0,0,0,0,0
"COG2249",2,2,5,4,2,7,3,20,8,6,8,9,5,4,0,4,2,2,4,2,1,2,3,4,4,0,2,2,8,2,9,6,7,4,0,0,4,5,6,0,5,5,1,4,2,2,6,4,1,8,2,10,3,7,3,11,5,10,9,10,9,4,17,19,18,9,10,9,27,1,8,18,17,14,12,9,3,8,4,9,5,5,12,3,6,11,20,7,5,8,13,2,19,8,3,3,6,3,16,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",43,53,29,88,46,28,53,139,73,35,58,142,26,38,83,46,26,36,58,36,29,37,18,86,17,76,58,85,40,57,38,45,28,40,61,67,30,41,26,24,44,17,26,82,43,56,49,67,51,14,63,43,50,21,36,37,42,44,55,37,53,56,16,21,82,48,30,31,60,63,47,23,37,44,50,18,29,61,25,43,67,49,30,48,62,45,60,33,45,37,45,28,26,110,24,41,51,70,29,41
"COG2253",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,1,0,8,0,0,0,0,0,86,0,0,0,1,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,19,1,1,0,0,0,0,8,1,0,0,1,0,0,0,0
"COG2255",49,33,28,27,41,41,40,33,41,48,48,51,46,56,54,47,52,33,34,46,46,37,35,34,46,53,32,57,44,66,46,43,33,31,35,44,44,55,39,27,41,34,46,44,51,42,42,27,69,37,38,49,45,38,60,42,54,36,43,53,37,39,51,30,50,36,29,47,39,45,41,44,41,39,53,26,42,34,36,50,65,35,32,58,32,52,46,47,55,36,53,55,41,43,41,37,34,61,51,41
"COG2256",44,53,42,62,61,45,60,39,48,32,72,83,63,71,69,64,69,54,80,53,49,39,34,54,26,81,46,66,56,49,60,49,38,56,47,50,46,55,47,46,46,38,66,79,58,54,56,31,74,28,54,43,54,57,62,72,71,47,52,53,56,42,50,37,64,47,41,45,49,60,52,49,40,63,59,30,59,41,35,52,47,68,51,50,51,50,47,55,61,46,59,40,47,71,46,60,41,67,69,47
"COG2257",6,2,3,1,11,0,0,5,0,2,1,1,0,0,0,6,0,3,0,5,2,3,1,2,0,1,10,0,0,4,0,3,0,1,0,5,3,1,0,3,1,1,1,0,4,5,4,1,3,0,5,2,4,2,3,1,1,4,1,3,0,0,3,3,2,3,2,1,0,1,6,1,1,3,0,0,1,1,0,0,0,4,1,3,9,7,5,3,1,1,2,1,5,3,0,3,0,1,2,1
"COG2258",13,8,0,13,20,6,10,20,20,3,8,5,7,6,28,4,3,14,8,9,3,13,6,19,11,15,15,19,3,13,4,7,4,2,3,19,7,6,5,5,9,8,5,3,7,4,11,5,2,6,19,11,6,6,4,6,14,15,9,4,15,1,8,7,12,11,2,3,16,4,8,5,1,9,2,1,3,10,5,8,4,4,5,10,6,8,20,12,9,11,13,12,6,14,9,4,9,7,2,4
"COG2259",5,10,8,9,2,10,12,14,16,11,8,8,16,1,1,5,12,4,5,12,10,11,19,14,11,0,6,6,9,4,6,12,11,6,2,4,7,5,18,8,10,15,15,3,9,4,10,17,3,18,1,13,5,3,8,3,7,6,3,20,4,1,8,24,1,12,21,13,13,9,3,7,12,6,6,16,6,8,14,6,6,2,16,7,0,11,11,5,12,12,8,0,5,5,21,1,7,1,8,10
"COG2261",0,0,0,3,0,0,2,6,10,0,0,19,0,0,0,1,0,0,2,0,0,0,0,3,0,7,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,5,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,2,0,0,0
"COG2262",65,63,41,58,56,47,59,59,42,51,46,58,39,64,42,59,54,54,49,65,56,56,40,44,55,69,47,60,46,52,65,57,38,72,55,56,60,56,59,61,54,42,42,66,53,58,66,39,49,46,49,58,72,48,51,53,43,47,64,53,54,55,48,50,62,50,46,57,48,48,57,38,64,54,65,42,55,52,61,51,66,54,53,54,75,49,53,66,58,43,45,65,59,71,44,44,53,63,54,70
"COG2264",40,36,42,36,48,40,31,21,21,32,40,29,34,47,32,40,35,47,40,32,51,40,31,34,36,46,48,36,35,33,48,50,38,41,52,33,44,41,36,33,47,40,35,45,50,39,47,30,31,41,21,29,49,35,47,24,27,45,41,45,55,38,46,23,41,39,25,44,36,32,44,34,27,46,38,30,31,39,33,47,35,28,47,44,36,41,29,38,40,52,53,38,45,40,31,39,44,41,36,26
"COG2265",105,72,53,84,114,69,76,91,94,64,65,110,64,72,85,86,78,79,87,104,76,82,45,97,59,116,76,81,69,122,67,109,50,70,80,96,81,104,61,101,66,51,74,100,116,103,66,44,117,67,99,71,100,73,65,111,81,75,67,57,72,56,62,37,107,62,57,75,62,105,89,60,69,92,72,56,71,80,58,85,72,107,65,117,83,76,90,75,76,84,88,77,72,108,76,65,70,92,79,72
"COG2267",27,7,9,39,37,6,22,51,40,18,22,30,11,17,25,21,12,22,52,29,21,23,10,55,29,28,25,28,28,53,25,30,8,26,34,53,14,29,15,25,10,7,20,40,33,28,16,14,50,8,7,13,12,5,9,9,9,5,11,8,12,1,4,2,13,9,4,4,11,8,9,3,9,7,4,2,2,6,5,9,3,8,2,11,9,11,8,6,13,10,6,4,5,17,13,8,5,13,7,5
"COG2268",10,4,11,13,31,12,14,36,82,14,13,15,19,13,7,27,23,31,12,18,17,21,27,31,3,12,29,10,15,21,15,35,16,11,7,11,30,33,13,12,16,27,17,15,31,25,7,23,10,15,8,16,16,15,18,9,39,32,11,11,10,4,10,7,67,15,16,21,7,14,26,16,15,14,26,26,12,21,21,13,2,7,7,24,98,39,8,26,14,18,16,5,12,13,13,19,25,13,24,18
"COG2269",1,0,0,15,0,1,5,30,16,1,1,2,0,1,0,0,0,0,1,0,0,0,0,11,0,0,1,0,1,0,0,6,4,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,1,3,0,2,0,0,0,3,3,0,0,1,1,1,0,1,1,4,0,0,5,0,0,0,4,1,0,1,0,3,2,0,0,0,0,0,1,0,9,0,0,4,0,0,0,2,1,0,0,0,0,0
"COG2270",15,6,3,12,19,4,5,8,19,4,16,16,6,9,22,10,5,9,15,17,7,13,0,12,12,19,15,26,4,15,13,6,5,6,10,20,12,7,2,10,7,2,21,13,3,7,13,1,2,4,3,12,11,8,3,4,8,10,8,5,22,1,8,6,40,9,2,12,3,10,5,2,3,13,8,3,7,6,4,8,1,7,10,33,5,7,11,5,11,18,15,15,3,21,10,16,6,15,7,8
"COG2271",28,8,43,41,3,29,17,58,51,28,35,19,26,48,2,15,37,23,46,41,50,17,37,52,41,30,20,6,20,11,20,31,34,39,29,0,27,12,44,9,39,36,23,13,9,4,34,48,20,48,67,39,12,30,24,51,14,16,16,29,20,38,48,8,6,18,20,28,46,39,8,33,22,28,49,55,4,15,22,24,56,4,27,6,22,11,46,42,27,14,40,3,31,6,13,12,21,9,66,39
"COG2272",57,59,11,66,11,21,10,3,11,40,28,39,37,67,30,16,12,15,23,31,12,19,10,14,22,40,21,47,36,34,22,18,18,31,40,22,9,21,24,31,22,4,32,21,27,25,20,11,27,14,95,14,24,31,27,70,7,17,63,17,13,73,17,14,34,18,4,31,11,12,15,11,6,24,26,12,89,40,3,9,68,48,24,7,60,7,14,8,25,9,18,77,23,50,28,24,19,39,24,36
"COG2273",55,58,34,34,51,29,29,1,44,29,60,16,60,33,14,40,30,27,23,23,23,34,56,14,65,17,37,20,27,25,34,40,26,42,21,7,76,90,36,47,39,56,70,32,25,47,18,59,31,57,16,44,40,27,32,32,24,79,25,36,19,49,24,36,9,38,71,52,49,52,15,49,64,35,41,85,49,65,48,39,30,70,48,35,29,40,14,43,54,47,16,45,43,0,36,38,48,28,39,38
"COG2274",172,187,136,142,43,44,131,14,50,79,26,72,145,62,16,43,83,87,49,30,48,86,118,66,80,61,134,22,47,78,43,66,104,150,73,77,105,193,51,95,61,70,112,22,44,63,51,22,69,121,26,39,64,117,46,281,51,74,167,75,82,390,58,99,19,67,45,60,51,112,18,109,47,50,48,52,30,66,63,75,65,77,66,78,249,87,70,85,57,106,124,184,84,39,81,35,103,18,76,51
"COG2301",3,3,7,1,11,10,8,17,10,15,8,23,8,0,6,11,8,3,11,5,11,13,6,6,7,5,3,6,2,8,3,4,4,12,8,10,13,12,5,3,8,3,5,8,5,6,19,7,10,1,1,10,3,3,4,5,9,10,10,8,10,0,2,1,7,14,5,1,11,16,2,11,6,5,3,6,2,2,10,9,4,9,8,6,3,8,21,3,7,12,7,4,4,17,9,23,6,2,4,6
"COG2302",13,10,6,20,21,4,10,3,5,11,8,31,5,13,26,10,7,14,18,12,17,12,3,17,17,20,12,24,16,28,12,5,5,16,16,25,10,9,6,14,13,1,17,33,16,35,4,6,40,5,5,17,19,8,21,4,16,16,6,15,16,2,12,7,28,7,4,15,4,12,27,2,7,16,7,1,4,11,5,21,4,17,8,16,12,22,28,14,16,14,17,14,13,32,22,31,10,16,10,4
"COG2303",0,1,3,13,1,1,0,28,18,0,2,4,0,0,0,0,0,0,3,0,0,1,0,21,0,0,0,0,0,0,0,12,1,4,0,0,0,0,0,0,6,4,2,3,0,0,1,4,7,1,0,1,0,1,1,7,1,0,1,3,1,1,0,0,0,3,0,0,13,1,0,1,0,3,0,1,1,5,1,0,2,0,1,1,1,0,10,0,0,5,0,0,0,2,1,1,0,0,0,0
"COG2304",44,74,79,38,32,56,34,10,40,61,85,10,51,63,19,62,79,77,37,63,79,47,85,27,40,36,42,14,89,31,70,50,76,70,60,23,71,66,69,48,58,93,59,47,57,44,63,68,49,84,54,56,51,56,82,63,44,82,86,55,32,87,63,73,3,55,73,88,46,49,60,72,45,65,69,90,76,75,70,70,91,93,73,36,70,37,26,63,63,43,60,59,58,14,39,110,72,63,78,65
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,6,1,0,1,0,4,0,4,15,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,52,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,10,0,0,0,6,0,0
"COG2308",0,1,4,3,0,0,0,0,4,2,3,22,0,0,0,1,1,2,16,0,0,0,2,0,1,1,0,33,7,2,0,1,0,0,4,0,0,0,1,0,2,0,0,0,1,0,1,0,5,1,1,2,0,0,0,2,0,1,3,6,0,1,1,0,7,1,1,0,7,1,0,0,1,0,6,0,3,1,0,5,0,3,1,0,0,0,6,2,3,0,1,0,1,8,0,0,0,8,1,0
"COG2309",11,7,4,5,17,6,10,7,5,6,9,9,5,9,16,8,8,6,13,14,4,8,3,11,5,15,13,9,4,22,5,6,3,6,5,27,10,13,8,14,6,0,6,14,10,22,6,13,4,5,23,27,32,12,38,10,37,25,32,31,36,5,17,19,83,29,11,23,17,31,34,13,14,26,20,9,11,18,14,33,11,39,12,53,14,37,28,24,29,23,33,25,13,58,30,16,19,30,16,16
"COG2310",18,3,4,27,18,6,19,0,1,2,2,14,13,2,6,57,3,2,9,6,6,1,1,16,5,0,0,1,1,8,0,8,1,9,1,16,3,10,31,10,23,0,2,0,29,8,3,0,9,1,0,2,5,3,1,2,2,2,6,6,9,33,2,1,0,10,1,3,28,8,4,7,4,5,0,0,0,5,2,2,2,0,0,3,1,3,51,3,2,0,5,3,0,6,2,51,0,4,2,33
"COG2311",6,28,72,29,15,29,34,12,52,31,43,22,62,35,1,20,39,46,27,14,25,25,58,26,29,28,31,4,17,14,32,36,64,41,17,15,34,21,26,38,42,96,31,12,14,18,24,66,16,49,3,42,19,60,30,34,16,62,31,20,21,33,32,57,6,57,93,37,49,25,17,47,57,28,41,76,51,46,68,19,28,17,26,46,40,46,20,31,31,35,14,49,41,3,35,28,25,15,45,27
"COG2312",0,0,0,2,7,3,0,0,0,0,0,0,2,0,0,4,0,2,0,0,1,3,5,0,2,0,1,0,2,0,2,1,29,0,1,2,0,1,18,1,4,1,0,3,1,4,0,1,0,0,0,8,0,1,0,0,2,4,0,7,3,0,2,0,2,8,8,2,0,0,1,0,4,5,0,0,0,2,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,3,1,3,1
"COG2313",1,0,1,3,2,1,4,10,5,6,5,2,1,1,0,1,2,2,3,2,2,4,1,3,0,0,1,0,4,1,3,7,1,11,5,1,0,0,1,1,1,0,0,18,0,2,1,4,7,5,1,1,1,1,6,1,6,0,0,2,1,0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,1,0
"COG2314",1,0,1,4,1,0,0,2,1,0,8,0,0,0,6,0,2,1,0,1,0,0,0,0,2,6,0,13,0,0,1,1,0,0,3,0,0,2,0,0,4,0,0,0,1,1,0,0,2,0,0,9,0,1,2,1,0,0,0,3,1,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,9,0,1,1,1,0,0,0,1,8,1,2,0,2,0,0
"COG2315",21,18,24,26,34,34,22,18,24,31,14,14,37,43,2,21,33,32,38,31,38,22,38,24,32,22,30,12,23,24,25,29,28,27,19,35,22,27,34,29,22,45,34,13,15,33,24,36,28,33,14,30,18,20,34,15,21,43,23,30,21,18,19,26,17,18,31,27,18,24,24,29,35,21,29,38,23,40,27,16,10,16,34,22,13,30,41,30,17,31,28,11,30,23,21,21,27,16,25,24
"COG2316",7,4,5,3,12,4,3,5,3,7,8,6,2,3,28,4,3,2,21,5,3,5,2,3,9,10,2,25,0,9,4,4,6,7,8,3,3,5,2,5,5,4,3,14,4,8,4,7,18,3,4,6,6,6,10,2,14,5,10,15,8,1,1,5,11,6,2,2,3,8,5,5,3,3,11,1,2,2,1,12,5,16,6,10,2,7,12,5,10,1,5,9,4,9,9,3,5,7,3,1
"COG2317",10,1,10,7,6,7,5,14,7,2,9,3,12,2,5,7,6,7,17,11,1,6,0,7,8,0,6,0,7,6,10,9,3,7,10,9,14,6,9,3,7,2,8,15,5,6,15,4,17,3,8,7,8,4,11,6,10,12,7,9,20,0,6,3,0,5,3,5,22,8,7,5,3,3,4,2,0,6,2,7,3,12,4,12,3,4,21,8,11,10,3,6,3,7,5,7,3,10,9,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,68,5,34,2,3,2,0,6,2,1,0,0,0,1,20,13,2,8,2,1,5,0,0,3,0,1,0,1,0,6,0,2,8,3,0,10,0,4,0,1,4,1,1,5,13,0,2,9,11,0,1,4,5,1,1,4,19,50,6,3,43,8,0,1,13,22,4,4,1,1,7,7,9,11,8,1,13,6,2,0,19,4,5,39,7,0,2,2,3,1,10,9,1,5,42,5,0,3,2
"COG2320",1,4,0,0,3,0,2,2,0,5,1,1,10,1,1,0,3,2,2,3,0,2,0,4,0,0,1,1,3,7,2,3,3,3,3,1,5,5,1,2,3,2,1,4,4,3,7,10,2,2,0,5,4,0,0,0,2,2,0,2,2,0,1,0,2,0,4,4,3,0,0,0,0,1,1,3,0,2,1,1,1,2,4,0,1,1,2,0,2,0,1,0,0,0,2,0,0,2,1,1
"COG2321",0,0,2,4,0,1,1,25,11,0,0,5,0,0,0,0,1,1,1,0,0,0,0,11,0,0,0,0,1,1,0,9,3,0,1,0,0,0,0,0,3,1,2,0,1,0,0,0,4,3,1,3,5,2,0,0,6,3,0,1,1,0,0,0,0,1,1,0,5,0,0,0,0,2,0,0,0,2,1,2,2,0,1,0,0,0,8,0,0,7,5,1,1,2,0,0,1,0,0,0
"COG2323",9,4,3,10,2,2,7,14,23,8,8,12,2,12,6,17,3,10,17,13,6,10,1,12,7,8,4,2,16,22,9,11,2,17,10,9,9,5,9,8,8,1,8,40,19,10,4,7,34,8,11,12,9,2,12,1,43,8,8,14,24,5,9,0,7,2,0,9,18,10,12,5,2,5,9,4,0,12,0,19,0,16,9,10,13,14,16,13,19,11,12,5,7,12,12,25,3,8,7,9
"COG2326",11,6,14,15,36,8,17,14,27,9,22,27,9,10,26,17,9,15,12,13,7,18,17,22,16,30,24,31,15,15,17,22,12,10,10,22,15,9,13,13,6,17,10,20,20,15,6,16,18,10,14,20,13,13,14,5,11,19,11,22,16,6,13,8,17,14,17,15,13,13,22,7,13,14,10,18,7,11,10,8,2,24,7,23,13,22,19,27,15,9,9,10,21,13,15,22,16,26,19,11
"COG2327",5,18,29,13,14,16,17,0,14,5,8,29,32,10,44,12,5,7,14,7,18,33,17,14,15,23,7,18,19,19,7,23,10,16,15,4,28,13,14,12,7,9,31,21,10,11,6,7,22,9,44,16,6,9,15,2,21,5,1,20,10,13,4,24,16,18,19,12,4,17,9,16,46,17,10,6,3,12,13,13,9,20,5,7,16,31,11,7,11,15,11,4,6,13,33,13,22,19,2,6
"COG2329",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,2,2,0,0,1,1,0,1,3,0,2,0,0,0,1,0,0,2,0,2,0,0
"COG2331",0,0,1,0,0,0,0,0,1,0,1,4,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG2332",1,0,2,6,0,1,2,8,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,2,1,1,0,0,1,0,2,0,3,0,1,0,0,1,1,1,0,2,0,2,0,1,2,0,1,1,0,1,0,1,2,1,0,1,2,2,0,0,0,5,1,0,1,2,1,2,0,0,0,0,0,0,10,0,0,4,5,1,0,1,1,0,0,0,2,0
"COG2333",42,36,13,23,74,32,41,58,36,46,19,62,14,30,81,54,21,34,42,52,48,32,21,39,27,57,65,89,30,71,33,51,8,37,40,53,34,25,37,52,39,11,27,81,55,67,22,31,80,23,17,46,53,26,47,18,75,44,38,48,53,5,27,17,70,27,15,34,20,57,37,28,21,41,27,11,13,39,15,58,12,43,18,44,25,43,55,29,57,28,27,37,26,71,46,45,25,53,41,20
"COG2334",1,0,3,7,8,2,2,18,9,0,1,5,1,2,19,1,1,1,2,1,0,0,2,13,2,4,0,4,3,6,0,9,1,1,2,0,0,1,1,2,3,2,2,3,0,1,0,7,1,1,0,2,1,0,2,1,7,0,3,4,1,0,0,0,8,6,3,1,9,1,0,1,3,2,3,0,2,2,1,1,1,5,1,0,1,1,16,2,1,6,2,1,1,4,2,5,1,0,0,3
"COG2335",12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2336",0,0,1,0,1,0,0,8,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",26,26,8,19,31,8,13,47,18,23,31,11,9,24,42,28,42,39,35,43,29,39,9,43,59,25,56,6,29,39,30,44,70,17,70,32,39,32,97,62,18,68,32,44,43,49,41,17,28,12,16,22,44,18,45,13,55,34,20,52,106,5,18,15,33,14,8,27,22,32,15,14,23,56,16,186,9,12,4,39,5,26,59,55,22,28,32,29,32,23,37,22,13,40,52,31,24,27,29,12
"COG2339",13,1,0,0,0,1,1,0,1,2,3,0,1,2,1,3,2,0,0,3,1,7,2,5,2,0,3,5,1,0,6,2,0,1,6,2,4,2,0,4,0,0,2,7,6,7,0,0,16,0,0,6,5,4,2,1,4,1,4,4,7,0,2,0,14,1,0,1,1,3,4,3,0,1,4,0,0,0,0,1,0,4,0,2,1,0,8,3,0,0,3,1,1,8,0,0,2,2,5,1
"COG2340",4,0,3,3,20,2,4,8,1,1,3,4,0,6,0,8,7,4,7,8,4,3,1,4,4,0,0,4,8,10,6,5,0,10,7,7,2,6,2,4,0,0,1,21,14,11,7,6,11,3,2,2,3,1,2,1,1,3,6,4,0,3,2,2,6,1,2,4,2,2,4,1,0,4,3,2,0,2,1,2,0,4,0,2,1,2,4,4,0,2,2,1,1,1,0,2,1,2,0,1
"COG2342",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",14,18,29,13,31,29,18,3,11,16,27,25,26,27,20,30,26,29,45,45,28,31,34,27,29,16,19,38,39,32,35,34,21,33,33,21,36,25,32,41,35,26,32,30,30,29,22,17,33,29,13,26,33,29,28,12,25,29,22,50,37,7,29,49,24,42,29,39,26,37,31,25,46,31,28,50,31,44,27,30,10,21,28,34,8,36,30,24,31,21,35,11,37,31,39,31,27,43,20,22
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG2348",11,2,0,8,3,12,7,0,21,4,5,1,0,4,49,21,1,5,14,4,11,6,3,1,13,6,1,5,15,21,2,13,0,7,6,4,0,4,17,15,1,0,0,33,22,21,0,0,24,0,4,11,3,3,6,0,27,19,4,4,3,0,4,2,1,2,0,1,2,9,4,9,0,13,5,0,2,5,1,10,1,23,4,1,11,2,11,4,16,0,4,1,4,32,0,20,3,23,5,1
"COG2350",0,0,0,4,0,0,0,5,2,0,0,1,0,1,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,4,1,0,1,1,0,0,0,0,1,1,1,1,0,3,0,1,2,3,0,4,0,0,4,5,0,1,0,0,6,0,0,1,0,1,3,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0
