"","NOM027","NLM016","DLM015","DLM013","DOM026","DOM018","NOF002","DOM022","DLM019","NLM010","DLM009","DLM027","DLM028","DLF007","DOM003","DOF009","NOM016","NLM001","NLM007","DLF010","NLM004","NLM028","DOM010","NLM006","DOM008","NLF015","NLF001","DOF004","DLM016","DOM021","DLF013","DLM023","DOF014","DLM001","DLM018","NOF008","NLM009","DLM003","NLF008","DLM010","NOM017","DOF011","NOF010","NOM001","DLF005","NOM026","DLM014","NLM008","DOM001","DOM016","DOM015","NLM024","NOF013","DLF001","NOM004","NOF011","NLM025","DOM019","NOM014","NOM019","DOF007","NLM027","NOM020","DOF003","NLF013","DLM005","NLF002","DLM011","NOM007","NOM022","DOM023","NOM028","NOM029","DLM024","NLF005","NOM012","NOM013","DLM008","DLF003","DLF009","NOF007","DLM017","DLM012","NLM029","NLM032","DLM006","DLM002","DLF006","NLF009","DLM022","NOM025","NLM017","NLF007","NLF012","NOM010","DOF006","NLM031","NOF009","NLM021","NOM008"
"COG1577",0,0,0,2,0,0,1,1,0,0,22,25,0,0,0,2,1,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,10,0,2,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,3,1,0,0,1,0,0,5,0,0,2,3,0,1,1,3,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,3,2,0,1,1,0,0,0,0,1,3,0,0,1,1,0,0,4,0,0,1,1,1,0,0,1,0,2,2,1,1,1,0,3,1,0,0,0,0,0,3,1,1,1,1,3,1,0,1,1,0,0,1,0,1,0
"COG1579",0,34,17,14,10,16,15,20,12,14,2,13,11,27,20,16,29,16,6,7,18,14,26,26,23,9,7,13,19,22,19,10,16,15,16,17,42,15,15,22,37,28,30,26,14,3,21,6,15,14,18,35,17,15,16,14,23,17,25,7,16,0,28,12,10,26,10,19,26,23,29,14,8,0,14,21,11,17,23,9,17,21,4,16,5,27,13,17,13,6,10,18,3,15,21,12,11,17,12,16
"COG1580",0,0,0,0,0,0,1,0,0,0,8,0,2,3,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,2,0,0,0,0,1,1,2,2,0,3,4,0,1,3,1,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,1,1,0,0,3,1,0,0,0,1,2,3,2,0,0,0,1,1,0,4,0,0,5,1,2,1,0,4,3,2,3,0,1,0,1,0
"COG1583",0,0,0,0,2,1,1,0,1,5,16,7,0,1,9,2,1,1,0,0,1,1,1,2,2,0,1,6,0,2,2,0,3,1,9,1,0,7,1,0,4,1,0,1,2,7,0,8,6,1,1,2,0,0,1,0,0,4,0,1,0,0,0,0,1,1,1,0,4,0,12,1,15,0,4,3,4,1,2,3,2,1,0,0,2,7,0,2,0,3,0,0,4,1,3,0,0,1,1,0
"COG1584",0,1,1,2,0,1,0,0,1,1,3,1,5,3,7,1,0,2,2,0,0,1,2,1,1,1,1,1,0,2,0,1,0,3,0,2,0,0,3,7,0,0,1,1,1,6,0,1,2,4,0,4,0,0,2,1,1,0,0,0,2,2,0,0,0,2,0,1,2,1,0,2,3,14,2,0,1,0,0,11,0,0,2,1,1,2,0,5,0,3,2,0,0,3,0,0,0,0,0,1
"COG1585",8,12,15,9,15,11,8,5,22,6,6,4,9,2,4,8,7,12,7,34,10,14,11,2,3,4,5,3,9,4,14,8,13,5,10,15,8,4,2,3,8,2,4,5,21,15,6,12,5,7,15,1,6,3,5,11,5,7,6,13,1,17,3,6,7,14,7,9,15,9,1,17,8,13,12,16,14,13,28,10,8,3,6,17,29,3,12,5,3,26,8,6,17,11,17,1,11,3,12,5
"COG1586",12,1,1,5,0,3,4,3,5,2,5,4,5,4,8,3,4,4,2,7,1,0,3,5,2,1,4,2,2,1,1,3,6,1,1,0,1,0,7,4,3,6,2,6,9,9,1,0,10,2,3,3,2,7,3,1,4,4,2,6,6,5,0,2,1,3,2,3,2,1,0,4,5,19,9,4,3,0,6,7,3,0,2,1,3,1,4,4,3,3,2,1,4,7,0,3,2,1,3,3
"COG1587",56,2,7,16,24,17,18,14,12,13,12,9,15,4,19,4,4,9,13,6,18,9,31,26,5,8,14,15,7,2,16,8,6,14,8,3,6,4,20,10,8,13,8,79,15,31,7,17,8,11,12,6,3,4,15,1,10,8,12,23,4,21,9,6,13,4,12,7,8,5,9,18,10,39,4,5,12,13,11,14,6,20,20,13,22,3,20,18,7,14,6,3,7,16,10,10,8,10,8,5
"COG1589",1,1,4,19,2,3,7,6,25,2,20,18,6,3,11,6,5,5,3,27,5,1,5,3,4,3,3,5,4,3,8,7,2,12,5,6,3,6,4,6,1,1,2,2,7,11,1,2,6,2,4,4,1,1,3,7,11,5,5,7,2,24,4,7,5,4,7,3,14,4,1,7,9,20,8,8,10,10,10,18,0,6,6,6,12,2,6,9,5,29,6,0,3,4,4,1,2,3,4,4
"COG1592",50,65,59,70,50,48,65,60,72,53,51,67,56,36,52,47,58,62,62,67,54,55,65,76,41,60,55,45,59,57,56,52,65,49,52,59,55,70,52,56,77,83,61,72,62,61,71,51,57,65,44,57,53,64,54,76,62,52,68,68,43,21,49,58,59,66,85,56,61,55,75,50,45,29,70,51,70,66,84,38,63,54,15,69,65,80,72,63,58,72,52,57,86,53,58,60,66,62,56,49
"COG1593",107,11,41,53,30,63,82,69,48,43,67,57,32,73,43,36,41,28,124,49,29,114,76,34,64,52,70,62,77,34,54,112,30,35,44,49,22,34,51,42,40,26,40,30,40,73,36,68,59,65,37,33,45,21,67,46,17,49,111,43,47,39,34,50,29,43,51,49,32,36,20,77,43,242,35,32,46,67,29,53,53,36,11,57,64,41,38,64,43,41,84,22,44,57,16,71,58,58,54,80
"COG1595",108,351,408,202,380,304,453,332,263,411,120,183,260,669,239,411,489,252,315,309,308,272,322,429,463,433,424,374,366,435,366,269,399,329,234,345,324,735,361,258,240,272,359,239,294,262,357,316,423,327,367,393,359,703,473,470,250,338,416,306,685,75,242,370,293,348,401,436,281,427,363,388,475,67,303,351,356,340,305,159,396,346,116,243,242,424,313,401,462,338,360,506,300,331,376,452,355,499,340,380
"COG1596",16,144,104,34,40,63,63,91,21,40,17,39,49,87,79,102,91,94,49,35,69,29,94,82,113,98,76,80,82,94,59,38,58,83,84,83,122,87,115,81,103,144,88,75,51,33,98,44,77,69,47,98,68,103,78,125,81,75,85,57,105,8,91,75,74,68,44,100,95,101,81,57,48,32,89,57,55,59,77,49,68,76,12,36,20,96,73,51,78,42,83,127,45,69,69,131,62,95,47,123
"COG1597",68,77,58,85,51,73,69,71,86,43,66,76,50,60,67,70,67,78,53,77,79,53,59,66,67,63,44,68,67,87,65,59,97,85,76,69,69,64,36,47,49,63,78,67,56,47,75,75,56,68,79,72,67,43,61,78,86,76,65,87,61,78,56,62,63,64,47,74,96,62,83,66,60,34,71,57,77,109,83,45,76,71,133,87,83,70,58,79,64,60,56,78,57,59,62,47,83,56,75,77
"COG1598",3,3,0,2,2,2,2,6,5,1,4,8,7,4,4,8,3,5,14,3,5,8,2,6,0,1,1,2,5,1,1,11,3,1,4,3,1,1,5,5,2,0,7,5,10,18,3,11,1,4,8,1,0,1,3,0,5,2,5,2,1,4,6,3,14,4,13,2,4,3,4,1,2,9,9,17,9,8,1,4,9,3,8,4,14,4,5,2,8,5,1,18,7,5,3,3,3,2,2,3
"COG1600",1,3,7,8,3,0,21,24,8,4,8,3,14,9,9,6,5,7,6,8,5,4,7,11,18,2,0,12,6,6,10,2,4,12,18,5,13,12,11,15,0,0,8,0,10,9,18,3,8,6,4,7,13,15,10,14,10,10,2,12,20,21,3,9,3,15,3,6,5,3,2,7,10,14,5,5,6,5,11,23,4,7,8,6,2,9,8,8,7,20,10,4,10,6,6,13,1,14,4,12
"COG1604",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,9,7,39,9,16,10,13,28,13,12,11,26,5,13,14,11,8,26,19,7,14,15,6,16,10,6,11,17,6,21,26,22,10,14,23,10,6,8,16,7,2,7,5,13,21,11,4,18,11,6,0,5,0,1,6,11,7,4,10,0,8,3,7,1,8,5,8,2,1,2,0,3,12,5,2,3,6,6,12,3,2,5,0,6,4,4,6,5,10,5,1,6,6,1,2,5,0,2,2
"COG1606",30,1,9,13,7,6,3,9,12,4,4,8,3,7,14,5,3,6,5,5,4,16,5,9,2,6,5,7,3,6,10,7,3,5,6,4,4,6,10,3,4,7,5,7,7,7,2,9,11,8,6,4,5,4,8,4,3,10,7,17,5,7,1,7,6,7,13,3,9,2,6,11,3,10,4,7,10,6,4,8,8,6,2,4,10,3,5,11,7,11,1,7,7,6,2,5,5,4,10,2
"COG1607",3,1,1,4,3,3,4,1,0,5,8,2,9,2,4,2,2,8,7,3,3,3,1,4,6,1,8,7,6,2,0,3,0,4,2,8,2,4,5,2,2,0,2,0,7,7,2,4,2,7,1,3,2,1,4,3,9,4,10,9,2,16,3,2,3,5,1,5,1,2,0,6,0,11,6,4,10,3,9,9,3,0,7,7,4,5,3,5,2,7,3,5,5,1,3,0,2,4,2,4
"COG1609",718,185,229,239,290,313,315,196,315,215,340,319,299,229,379,242,245,220,181,278,280,250,193,199,162,204,265,196,201,176,266,240,324,223,214,214,170,251,164,263,291,198,243,333,222,349,170,337,187,209,208,172,191,266,210,240,176,211,202,182,242,449,182,197,277,245,187,171,208,250,148,302,191,610,289,316,175,298,246,422,292,229,1168,206,347,162,284,216,237,209,215,344,258,259,205,200,248,181,215,175
"COG1610",9,2,20,7,22,28,19,19,14,17,31,18,28,25,5,27,22,17,20,27,12,22,16,27,21,14,22,18,20,43,19,11,21,16,18,22,1,23,24,15,7,8,18,5,25,21,21,31,25,26,23,11,19,24,27,29,8,22,31,8,26,13,6,19,19,20,39,23,12,14,17,22,14,4,20,8,30,31,24,10,21,17,4,24,20,18,32,31,16,22,25,13,21,23,22,27,13,24,22,32
"COG1611",13,18,32,35,44,21,33,32,21,43,28,21,32,45,36,46,42,43,56,26,20,32,34,45,53,29,36,24,31,45,36,29,31,35,37,34,20,27,42,47,21,36,30,25,32,36,40,28,14,35,39,37,35,39,40,31,33,47,28,34,52,29,27,24,46,32,39,49,33,36,41,33,41,21,31,16,29,28,17,33,35,28,44,27,21,34,28,24,45,28,45,44,28,33,23,42,22,44,39,47
"COG1613",4,2,9,5,20,16,8,0,3,15,14,14,9,6,8,2,3,5,3,5,7,15,2,2,4,4,9,11,2,0,13,5,7,3,10,1,3,2,3,9,6,3,4,9,13,22,2,25,7,5,3,3,2,0,1,2,8,4,2,3,1,12,0,6,9,9,10,4,5,5,1,6,12,24,7,3,8,8,5,12,6,3,5,14,10,3,9,2,4,9,6,5,12,6,8,3,9,2,4,3
"COG1614",0,0,1,5,5,1,0,0,40,2,12,1,2,0,0,0,2,1,4,14,7,3,1,1,0,1,1,0,1,1,1,2,0,6,3,1,1,0,2,4,5,3,1,3,2,6,2,1,2,0,4,1,1,0,1,3,1,0,0,10,2,19,1,1,4,2,0,3,0,1,0,10,2,0,1,10,1,4,6,0,1,5,2,1,11,1,2,1,3,3,2,2,6,0,1,0,4,0,3,0
"COG1615",40,1,1,6,0,3,0,1,4,0,0,7,0,0,16,4,0,3,0,27,3,3,0,0,0,0,2,1,0,0,4,0,7,5,7,17,0,0,0,3,3,0,0,0,16,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,5,3,0,2,31,4,4,0,0,1,2,7,0,0,0,0,2,0,0,0,0,0
"COG1618",2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,2,1,10,0,2,0,0,0,0,0,1,1,0,2,3,0,1,1,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,13,0,0,0,3,0,0,0,0,0,4,0,0,0,1,2,0,0,1,1,1,3,1,1,1,3,3,0,1,0,0,1,0,1,1,2,0,1,0
"COG1619",45,3,32,13,41,26,30,19,15,18,41,24,27,20,18,16,37,21,13,28,18,15,29,24,23,25,31,29,24,15,22,14,24,24,18,22,7,31,25,21,6,24,18,13,21,36,24,14,18,29,20,7,25,30,11,28,2,17,27,14,18,25,9,24,33,34,33,12,20,11,9,12,17,17,34,18,20,24,12,13,33,22,2,34,28,17,23,15,24,21,20,44,32,18,22,23,29,21,36,22
"COG1620",10,39,12,18,9,6,22,13,9,16,3,32,21,23,38,10,11,13,7,15,18,6,9,14,25,23,20,12,25,18,25,12,6,30,6,14,24,13,16,19,30,27,23,34,6,23,13,13,25,19,21,39,14,34,16,15,15,6,16,16,35,18,33,6,5,23,16,20,3,24,34,24,30,30,4,11,5,10,17,46,5,17,20,9,12,30,16,20,10,21,18,14,7,5,4,31,11,26,14,9
"COG1621",112,140,74,46,90,57,97,85,19,72,84,109,55,84,78,88,56,77,87,55,101,87,58,74,106,94,73,90,75,62,80,70,71,48,81,47,116,60,87,95,183,117,124,161,89,77,69,140,58,79,72,121,77,113,70,85,86,72,78,44,119,199,124,68,86,58,64,48,61,99,198,107,115,128,66,132,76,49,94,23,71,80,87,64,106,106,98,42,96,30,63,109,80,69,71,94,69,67,56,82
"COG1622",0,0,0,3,0,0,1,0,1,0,2,0,4,1,9,2,0,2,0,3,0,0,0,2,2,4,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,3,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,2,0,1,0,1,1,21,0,0,0,1,0,15,0,0,4,0,0,0,0,4,1,1,4,0,0,0,0,0,0,1,0,1
"COG1623",0,1,4,5,0,0,1,0,2,1,1,0,1,0,0,2,0,2,0,13,3,2,8,2,0,3,0,3,0,0,2,0,0,1,6,6,1,0,0,2,0,0,0,0,11,14,2,2,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,2,3,1,0,0,0,5,1,0,0,6,10,0,1,2,7,7,0,3,1,0,16,0,0,0,0,4,1,0,4,1,0
"COG1624",30,53,34,32,35,27,35,37,37,31,38,38,31,17,34,37,31,39,39,43,38,25,31,40,21,26,20,33,29,35,30,33,34,39,42,56,61,39,23,30,50,30,36,59,52,22,40,36,38,18,35,44,36,22,17,31,43,35,43,56,21,41,44,31,42,27,34,34,56,38,36,36,36,10,42,37,36,40,49,19,33,46,19,46,47,37,34,33,34,28,26,41,52,55,40,19,38,26,32,24
"COG1625",46,5,8,47,21,18,9,3,41,7,7,11,23,7,13,5,9,22,17,20,12,25,12,18,5,15,13,14,12,12,17,28,12,12,15,20,11,9,14,6,9,14,14,8,19,16,6,9,16,8,11,4,16,11,5,20,9,15,10,23,3,15,7,14,12,14,24,9,28,5,7,17,10,13,16,28,20,20,17,11,9,5,12,21,27,13,22,11,19,20,15,18,36,19,19,6,19,2,16,6
"COG1626",2,0,45,14,14,28,34,27,7,28,4,11,31,13,21,15,55,10,17,18,4,30,34,23,60,50,36,26,28,32,18,7,38,16,25,24,9,28,36,11,1,10,19,2,11,10,30,14,22,26,43,6,27,31,17,48,7,42,25,8,10,11,7,30,6,18,28,47,27,14,11,27,54,51,23,5,15,37,10,48,40,24,9,31,14,29,11,24,22,16,17,24,9,28,38,32,47,46,36,68
"COG1629",7,293,228,93,138,151,219,225,61,181,74,126,170,252,175,185,265,221,207,82,308,130,205,218,256,260,174,221,186,225,128,115,139,267,144,136,296,243,259,263,246,256,240,353,110,144,223,129,223,278,213,394,278,280,319,215,177,181,228,160,308,37,300,202,155,192,154,238,167,212,245,184,221,278,137,144,157,129,120,200,189,200,61,108,61,232,134,211,171,120,175,158,139,198,211,307,141,358,192,275
"COG1633",1,0,1,0,0,0,0,2,5,0,0,1,5,4,0,3,0,1,2,1,0,1,2,0,5,1,0,1,1,1,5,0,0,3,2,7,0,12,1,1,1,0,0,0,3,1,2,1,5,0,0,0,1,2,1,3,0,1,0,1,0,3,0,3,1,5,0,0,3,1,1,2,0,10,0,2,1,1,0,9,0,8,2,2,1,1,0,2,2,4,0,0,0,0,1,5,1,1,0,0
"COG1635",0,2,1,1,0,0,0,10,0,3,1,2,2,1,0,0,2,0,3,1,0,0,3,2,1,2,0,1,0,1,0,0,0,3,6,0,3,4,2,0,0,0,3,0,0,1,1,1,2,2,0,2,3,0,0,1,4,1,1,1,4,0,0,7,0,1,0,1,13,1,1,1,0,0,9,1,0,1,7,3,3,1,1,7,0,13,5,4,2,2,0,1,1,1,0,2,0,4,2,4
"COG1636",19,15,21,36,19,24,15,10,29,25,35,30,23,12,11,21,30,14,24,37,25,16,27,23,16,25,20,23,22,29,15,32,28,18,26,30,27,16,14,29,19,19,22,14,25,27,15,18,20,25,30,14,19,9,12,26,23,20,24,21,10,23,20,20,28,32,24,30,22,23,24,21,21,2,33,31,19,24,30,19,20,23,3,27,29,22,14,26,16,23,12,11,22,27,26,11,32,12,29,19
"COG1637",12,0,0,1,0,2,0,0,0,0,0,2,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",70,8,43,61,23,48,75,68,36,30,46,62,37,80,34,37,23,21,100,39,30,117,71,36,54,34,60,42,41,27,42,78,25,27,42,38,24,37,42,33,39,27,41,35,36,74,28,40,45,73,37,25,38,24,53,34,22,46,67,45,38,18,30,51,26,36,43,44,21,28,20,56,36,209,32,26,36,24,16,49,38,28,22,36,45,37,29,49,43,31,62,28,35,48,17,64,44,65,44,70
"COG1640",194,94,85,92,131,131,88,75,70,101,49,95,90,60,105,103,115,134,108,81,98,90,102,109,85,68,103,102,77,90,80,129,109,125,112,82,89,66,105,98,106,139,81,82,104,76,89,77,76,82,115,94,77,53,65,65,117,95,83,75,54,105,89,65,105,75,108,89,123,103,89,90,88,68,98,96,98,96,95,84,96,72,207,102,102,97,115,70,89,63,92,79,125,121,81,77,86,88,114,99
"COG1641",22,2,9,17,9,14,7,8,18,7,6,19,8,3,4,8,7,5,11,7,6,20,11,5,5,6,5,5,9,6,5,7,6,10,18,9,3,9,8,3,8,14,3,4,6,19,4,10,15,4,3,3,7,6,9,7,2,16,6,8,5,22,2,10,17,10,18,5,8,6,5,9,12,3,9,14,16,6,3,6,12,12,1,10,19,5,5,11,5,10,14,5,10,8,3,2,5,7,6,3
"COG1643",63,53,5,7,1,12,10,13,9,4,16,37,47,6,75,7,0,14,7,11,41,2,4,12,9,5,3,21,4,5,9,8,22,27,14,4,51,3,25,28,33,37,11,38,3,19,3,9,17,9,2,67,1,0,10,2,72,9,0,17,3,13,67,4,5,17,4,6,11,16,19,11,7,87,16,19,10,3,37,93,7,46,145,0,6,29,6,8,5,14,24,3,3,1,0,4,1,5,6,3
"COG1647",11,0,0,5,1,0,1,2,2,2,1,3,2,0,1,2,0,2,0,2,2,1,3,1,3,2,3,0,0,2,2,0,1,2,0,4,0,2,3,0,1,2,5,0,3,0,1,0,1,3,0,2,3,0,0,1,2,0,1,3,1,0,0,2,2,2,0,3,1,1,1,1,1,0,0,3,3,4,3,0,1,0,0,1,0,1,4,7,5,7,0,0,3,2,7,2,1,0,1,1
"COG1648",27,4,6,7,7,6,6,4,13,2,22,10,14,4,11,5,5,1,7,10,5,14,11,16,5,5,10,10,2,10,12,5,9,6,16,6,4,5,10,12,7,7,3,36,7,23,4,9,4,15,3,2,4,1,5,6,7,3,7,5,3,11,3,3,6,11,19,5,7,6,3,13,6,19,12,4,16,4,6,11,5,5,9,8,8,13,16,7,4,13,4,5,11,6,2,7,7,5,10,1
"COG1649",14,102,110,75,97,100,100,139,66,97,12,82,58,75,64,105,92,79,100,46,77,84,129,136,152,138,80,95,96,152,123,89,110,123,104,95,170,105,148,110,111,72,110,108,94,36,114,79,68,99,103,111,90,160,130,105,77,121,133,66,147,1,117,70,92,81,83,135,124,121,140,90,106,22,81,78,76,85,74,39,120,112,15,92,57,103,76,69,68,39,90,114,76,103,107,139,94,142,82,161
"COG1651",40,3,3,11,2,5,10,5,5,0,6,8,13,31,13,15,1,5,3,7,1,1,3,11,15,4,4,13,1,7,6,7,7,2,2,1,3,4,4,30,2,0,2,1,3,23,4,2,4,7,2,10,7,31,7,7,16,0,3,3,22,8,4,11,3,16,5,3,1,2,0,11,5,21,4,6,1,2,0,21,2,0,46,5,1,1,5,5,2,7,24,8,1,1,4,10,0,7,1,0
"COG1652",3,3,3,4,5,7,3,6,6,0,2,1,6,2,3,0,1,0,5,3,4,3,0,1,10,6,7,1,5,5,1,12,1,2,7,0,26,11,1,3,8,0,6,1,2,10,3,4,0,2,9,0,12,2,0,1,3,3,4,3,2,3,0,6,3,6,3,1,5,4,0,4,0,5,5,2,4,3,1,3,4,3,3,5,6,5,3,5,6,15,10,1,8,6,2,2,10,3,12,7
"COG1653",542,39,201,119,301,323,284,167,439,183,310,240,409,160,165,182,231,245,195,350,246,277,195,86,101,91,194,158,154,68,220,300,245,143,177,191,101,264,65,107,164,90,171,209,273,219,117,340,130,145,199,42,169,180,101,169,87,198,178,189,89,523,73,153,339,212,169,97,261,137,37,277,182,397,385,371,193,310,143,223,288,168,788,227,435,204,209,188,256,358,179,479,371,231,210,136,211,66,216,108
"COG1654",28,8,16,29,20,27,9,23,24,26,21,26,21,13,20,9,23,21,23,28,16,27,17,14,9,16,14,14,15,12,21,38,18,12,21,19,3,11,10,20,15,15,11,10,17,31,8,37,9,18,25,2,23,5,7,15,25,15,5,29,6,38,13,15,20,15,32,18,24,6,3,21,13,30,18,17,22,26,13,11,15,17,17,37,21,16,24,18,14,13,21,9,18,15,14,4,16,2,21,7
"COG1655",0,1,6,2,4,9,4,1,0,5,10,4,0,4,1,2,1,10,2,1,5,7,4,1,0,1,7,5,2,4,2,0,4,1,7,6,6,1,0,2,1,0,3,10,2,18,4,15,2,1,6,0,4,0,0,3,6,6,5,7,0,0,4,9,11,2,11,0,7,2,1,0,6,0,9,6,9,10,5,0,9,4,0,15,7,5,7,4,2,0,6,16,5,3,7,0,9,1,8,0
"COG1657",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,19,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1658",7,1,0,18,2,8,2,6,19,4,10,18,2,0,7,10,5,6,5,11,7,7,2,6,2,3,3,5,3,0,4,16,6,4,5,10,4,3,6,6,9,8,2,4,1,9,2,3,12,2,12,1,2,1,0,11,3,4,1,15,1,21,5,6,4,5,9,7,9,0,1,1,4,0,4,14,5,8,12,2,8,4,5,4,5,4,10,10,3,10,9,0,6,11,4,0,7,5,5,6
"COG1659",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,3,0,2,5,0,1,2,1,3,0,4,0,0,0,0,0,0,0,1,1,0,1,0,7,0,1,1,1,2,0,0,0,1,2,0,5,0,0,5,2,2,0,2,1,0,1,0,2,0,0,3,1,0,0,0,1,0,0,1,0,4,3,4,0,1,0,3,0,1,1,0,0,4,0,1
"COG1660",39,82,53,50,53,57,39,47,47,53,48,56,29,28,56,29,57,62,46,38,57,33,52,47,46,42,53,43,45,45,52,49,58,46,66,49,41,48,49,46,41,49,36,40,59,36,40,37,33,47,43,47,28,29,38,43,66,40,47,36,27,42,42,43,49,38,43,55,27,63,40,27,35,26,41,36,43,37,44,28,47,34,52,49,45,46,38,44,26,30,36,42,49,37,47,40,61,46,51,34
"COG1661",4,1,5,12,7,7,3,6,10,0,0,5,2,0,3,3,0,2,3,11,4,2,2,7,0,0,4,6,3,2,10,13,3,3,5,7,1,5,6,1,2,9,2,5,8,13,3,10,3,3,1,1,6,0,12,2,0,3,18,6,3,6,1,7,3,9,4,2,0,2,1,2,3,5,2,8,3,4,10,4,3,1,0,2,11,3,0,9,6,3,8,0,3,5,3,1,4,2,6,6
"COG1662",0,3,4,2,0,1,27,3,1,2,7,2,118,3,19,7,0,23,4,2,0,2,2,6,7,6,0,34,4,5,1,1,1,0,0,1,1,0,13,4,1,1,4,1,0,2,1,0,10,6,1,17,1,4,23,0,2,1,5,6,0,1,13,0,1,9,1,12,1,1,1,9,52,218,1,0,0,0,0,256,3,2,23,0,2,0,1,20,4,42,58,3,0,0,2,15,2,10,0,3
"COG1663",3,61,20,20,30,26,11,27,14,33,12,34,20,23,50,29,24,35,38,21,35,14,24,25,33,37,33,23,32,45,25,25,15,35,26,31,55,29,41,45,46,64,41,38,13,28,48,27,36,37,26,69,31,38,37,27,45,32,33,32,33,4,59,34,12,37,27,43,31,46,61,26,19,19,21,27,29,17,35,17,36,36,7,16,7,25,42,26,21,9,27,21,16,40,22,54,17,41,34,27
"COG1664",0,0,0,0,0,0,2,0,3,0,1,0,4,5,0,2,1,2,0,1,1,0,1,1,3,1,0,1,2,1,1,1,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,1,1,6,0,3,5,1,5,1,6,7,1,1,9,2,5,2,1,2,1,0,2,2,1,7,8,2,0,0,17,3,3,0,2,1,3,4,5,6,3,0,15,1,2,4,3,0,4,1,2
"COG1666",13,1,3,4,0,1,0,5,1,0,2,2,3,0,8,3,0,0,5,3,1,0,2,5,3,0,4,3,1,1,2,0,2,0,3,0,0,2,1,4,0,3,2,2,2,9,0,0,3,3,2,0,1,1,2,0,9,0,0,1,3,4,4,3,0,0,5,2,1,2,1,1,1,8,0,3,5,1,2,6,0,2,0,2,3,0,3,8,1,2,0,2,0,0,0,1,1,1,1,1
"COG1668",0,7,5,6,5,9,2,5,39,22,30,12,22,10,0,29,19,27,8,36,7,10,7,13,3,1,9,13,10,19,11,5,6,12,19,17,5,8,16,11,5,8,9,4,42,10,26,4,8,12,11,2,12,0,3,7,18,17,7,23,8,22,1,16,21,23,11,7,12,8,14,9,2,7,28,20,25,10,39,8,7,8,9,32,7,28,25,9,9,24,4,5,25,18,17,2,20,0,23,1
"COG1669",0,17,12,2,13,5,12,9,8,13,1,22,4,43,25,4,12,13,7,19,17,11,12,9,20,21,10,7,7,18,4,8,6,10,8,7,28,15,4,14,36,6,9,5,7,4,8,8,19,13,8,10,12,38,40,12,38,9,22,11,32,0,13,16,4,23,6,8,13,27,9,14,10,0,13,10,16,6,15,3,14,8,6,5,3,28,14,15,24,5,13,24,11,6,7,21,8,27,3,8
