"","DOF011","NLM007","DLM021","NOM017","NOM008","NOF002","NOM027","DLM005","DLF012","NOF011","NLF009","DOM023","NLM032","NOM010","NOM016","NOM002","DLM012","DOM010","DLM009","NLM009","DLM010","NOF009","DLM006","NLM021","NOM029","DOM003","NOM022","DLM018","NLM023","DOM015","NOF014","NLF001","NOF010","NOM020","NOF005","DOM005","NLM022","DLF014","NOF008","NLM029","NLM016","NLF007","NOM026","DOM001","NLM004","DOF014","DOF008","NLF005","DLM003","NOF012","NLM028","NLM031","DOF003","DOF004","DLM008","DLF005","NOM019","DLM002","DLM028","NOM014","NLM001","NOM012","NOF006","DOM018","NLF015","NLF012","DLF010","NOM007","NOM025","DOF007","DOF012","NLF010","DLM027","NOM009","DOM008","DLF004","DOM024","NOF013","NLM017","DLM017","DOM016","DLM022","DLF009","NOM018","NOF007","NOM005","DOM019","NOM001","DLM004","NLM002","NLF002","NLM024","DLM019","DLM011","DOF009","DLF003","NLM027","DLF008","NLM010","DLM024"
"COG1788",1,2,3,1,1,6,4,10,0,2,4,4,1,4,1,1,1,14,1,0,9,4,3,4,4,8,1,6,10,1,5,3,4,0,5,3,3,11,6,5,0,3,8,12,2,2,3,3,16,4,2,3,10,9,8,4,9,3,12,3,2,8,1,5,4,4,6,0,4,6,1,1,10,0,4,0,3,2,2,1,5,5,17,7,2,13,4,0,0,4,0,6,9,0,6,3,4,5,0,12
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",13,8,10,18,14,21,13,15,6,15,15,15,14,12,15,10,5,12,10,24,10,7,11,14,14,14,16,21,17,14,18,9,11,14,10,13,13,17,18,18,14,17,11,13,17,14,12,22,11,20,48,45,39,34,51,53,49,45,33,38,41,42,30,40,46,29,42,37,31,27,50,48,44,45,35,49,41,33,36,45,38,31,24,44,32,24,36,59,36,43,40,74,41,39,43,67,40,29,36,21
"COG1793",0,2,1,0,2,4,2,3,4,0,1,8,0,1,1,0,0,1,1,0,1,1,1,0,2,0,1,8,4,1,2,1,1,0,3,0,0,0,1,1,1,12,3,2,0,1,0,2,8,1,0,1,1,0,1,4,0,0,0,0,0,3,2,0,4,0,0,0,0,2,0,0,0,0,0,1,0,6,1,1,2,0,1,1,0,1,0,0,0,0,1,0,1,2,1,1,1,2,2,5
"COG1794",2,3,5,4,6,6,1,5,1,3,2,3,4,2,2,1,7,7,11,2,14,8,10,3,3,5,0,8,13,5,3,12,2,5,7,2,6,2,10,13,2,1,9,7,8,3,1,5,2,6,0,7,5,7,4,2,5,5,8,8,6,4,4,12,2,3,16,5,3,1,22,4,9,4,4,6,3,9,2,6,1,10,10,4,2,6,8,1,3,2,8,6,8,1,9,2,6,17,3,31
"COG1797",21,38,39,13,15,24,49,28,17,17,27,36,27,27,26,42,9,30,8,11,34,25,15,27,46,13,23,46,29,29,32,26,23,18,21,19,37,36,26,28,3,37,33,28,31,39,28,25,29,18,23,25,30,49,18,37,28,22,30,36,15,19,27,40,25,28,19,18,24,17,32,25,17,33,18,12,32,24,30,19,38,29,11,48,24,30,29,15,14,6,51,14,22,30,23,16,20,17,34,5
"COG1799",13,12,5,13,4,6,25,14,19,15,13,9,23,19,7,22,19,13,13,3,6,4,15,11,4,16,9,15,6,21,19,11,6,5,13,2,12,36,19,20,6,14,22,13,10,9,22,9,7,14,16,11,11,13,25,16,14,20,7,8,23,22,7,11,6,8,26,13,5,1,36,10,22,17,5,6,12,10,9,13,13,35,3,13,10,13,10,12,2,2,15,2,17,12,7,13,20,7,8,4
"COG1801",0,0,1,0,1,0,0,5,3,0,0,1,0,0,0,0,1,3,4,0,10,0,0,1,1,4,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,2,2,1,0,1,0,0,0,1,0,6,0,6,0,3,0,3,0,0,0,1,0,0,0,7,3,0,5,0,0,1,2,0,0,0,0,0,0,2,1,2,8
"COG1802",48,48,38,42,44,54,105,44,34,20,49,24,61,34,24,86,16,41,104,26,38,31,36,40,39,40,30,43,26,20,44,44,29,31,49,41,80,60,30,45,10,45,87,35,42,41,86,52,28,37,82,65,33,54,44,53,24,72,58,43,41,34,19,53,19,43,44,27,50,24,34,33,49,65,27,19,37,51,48,23,42,39,46,61,39,86,30,24,18,10,50,27,38,28,26,26,38,70,46,127
"COG1803",16,35,29,13,47,26,20,25,26,28,31,16,37,11,23,32,9,23,9,10,21,29,19,30,16,12,23,11,21,37,30,10,32,11,26,29,27,15,30,26,6,30,25,28,17,30,23,23,39,26,31,31,26,32,41,27,31,26,10,57,13,20,19,22,22,29,28,21,27,32,30,33,13,13,13,20,38,27,29,16,34,22,12,25,40,34,32,15,34,6,27,9,29,33,26,17,9,17,32,24
"COG1804",1,8,17,4,7,12,43,39,4,10,14,2,6,3,9,19,33,17,4,3,8,10,6,22,16,25,5,8,10,5,17,5,7,5,7,1,6,35,11,13,4,20,10,12,5,8,37,6,6,6,5,24,13,16,15,18,7,8,17,11,16,16,12,6,11,6,17,7,10,15,41,0,28,12,16,16,19,10,23,3,18,26,68,12,10,38,18,8,11,13,4,10,20,14,8,6,5,35,7,70
"COG1805",22,18,25,24,29,14,1,24,0,17,16,25,13,15,30,5,5,25,2,33,21,38,33,29,11,14,34,21,25,21,15,30,31,50,28,15,8,2,35,12,31,13,11,23,17,17,3,19,28,13,17,12,20,24,15,14,21,21,17,30,28,12,25,17,24,23,11,16,25,27,3,31,8,6,17,25,19,20,21,25,21,11,1,11,15,7,21,20,37,43,16,59,5,17,28,21,3,23,16,0
"COG1806",1,3,1,1,2,2,2,3,5,1,2,1,0,2,0,2,6,4,20,0,11,2,0,5,3,3,0,7,3,0,3,0,1,2,0,1,2,13,0,1,1,0,9,7,3,2,15,1,4,6,1,1,1,4,0,0,7,2,3,2,1,2,4,3,1,0,2,1,1,1,20,1,12,2,2,0,2,0,2,0,1,1,12,2,1,7,2,3,1,5,0,2,2,2,5,1,13,3,3,12
"COG1807",115,37,56,53,46,55,68,62,5,34,35,43,17,30,39,19,5,35,26,28,34,60,12,63,32,55,60,27,32,39,28,38,47,35,27,49,21,55,35,25,62,29,25,44,40,36,5,22,61,27,19,37,41,43,42,24,45,40,18,65,45,30,45,49,29,40,16,23,35,40,33,50,57,13,63,42,49,29,30,39,43,20,48,38,49,36,37,43,54,18,45,54,39,51,32,39,10,41,28,21
"COG1808",21,21,29,6,27,24,18,39,4,30,17,39,17,25,37,17,18,34,1,2,32,31,17,21,20,5,19,33,21,33,12,18,23,17,22,36,21,16,29,15,3,32,15,23,2,27,19,22,43,16,18,22,29,43,22,27,34,18,14,32,11,17,28,33,25,34,4,11,19,34,23,39,6,8,33,18,29,21,22,20,29,21,13,21,34,12,26,4,57,7,24,12,12,35,38,10,11,22,38,0
"COG1811",11,10,6,5,4,9,22,12,18,12,9,7,11,3,5,12,12,11,17,8,16,7,9,7,10,7,2,11,6,8,9,1,10,6,8,7,3,18,8,9,4,9,28,15,8,2,13,11,7,4,6,3,7,9,6,4,8,7,11,9,5,14,5,6,6,8,15,14,8,8,25,6,13,9,7,4,6,8,2,1,6,9,13,3,8,18,4,6,0,13,6,12,10,10,3,8,26,26,6,24
"COG1814",0,3,4,1,4,20,1,1,1,3,9,0,0,1,2,1,4,2,2,0,1,6,1,3,10,0,2,0,9,0,3,3,2,0,4,14,2,3,3,2,0,1,1,10,2,0,1,2,18,0,6,0,10,4,1,0,4,0,3,2,1,2,12,0,3,0,1,1,0,7,6,1,8,2,10,1,2,8,4,0,9,4,11,1,5,1,1,1,3,1,4,3,0,0,1,1,34,7,8,0
"COG1815",6,0,0,0,0,4,1,2,2,0,2,1,5,4,1,3,4,7,2,4,0,0,9,5,2,6,5,0,4,1,11,3,6,5,4,2,8,0,3,9,0,10,6,1,5,3,3,4,0,0,6,4,5,5,7,1,2,2,6,1,5,5,2,3,1,1,3,2,9,1,0,1,1,3,0,6,0,4,8,1,5,3,7,9,7,14,2,2,1,3,6,0,1,0,0,3,0,1,4,16
"COG1816",5,8,3,6,5,22,4,6,9,8,5,10,21,13,3,24,4,6,13,2,7,5,7,5,11,7,5,7,7,3,7,3,5,4,17,3,13,23,6,23,0,8,21,9,5,8,22,3,3,17,21,7,6,7,9,7,7,11,8,4,5,7,4,12,2,8,16,9,12,2,24,3,19,20,5,6,8,5,6,0,6,14,7,13,4,12,3,2,5,5,11,1,2,0,3,4,27,1,6,17
"COG1817",5,6,19,0,7,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,3,0,0,1,0,0,4,0,1,2,5,0,3,1,0,0,0,0,3,0,1,0,0,1,0,7,0,6,8,1,0,0,0,8,2,0,0,0,0,11,0,1,9,10,0,6,1,3,0,0,0,5,0,0,14,1,8,1,0,1,5,3,0,4,12,0,3,0,5,0,0,0,1,10,1,0,0,0,0,0
"COG1819",4,22,21,10,19,22,2,10,3,18,12,16,7,13,18,8,4,22,2,29,27,31,15,14,25,0,8,18,20,12,8,21,12,6,15,35,8,3,14,8,11,15,7,17,7,12,2,11,12,10,19,9,20,20,4,20,8,13,9,23,3,12,15,5,31,9,7,14,25,28,9,26,2,5,24,6,6,18,25,9,19,16,3,21,16,14,25,2,31,36,15,17,3,25,19,5,18,25,19,1
"COG1820",46,81,66,29,89,51,56,44,87,65,53,51,46,44,53,52,41,59,46,28,65,68,32,45,68,33,47,63,54,62,48,59,33,39,56,84,53,80,41,41,8,43,34,39,20,68,67,74,57,28,74,66,51,68,61,55,50,54,43,72,44,37,69,91,62,62,41,91,89,81,60,65,54,57,74,55,50,63,78,37,75,40,41,86,81,52,39,29,71,40,47,43,48,74,85,26,48,64,45,59
"COG1823",7,2,0,2,1,1,16,11,6,1,0,2,3,0,0,4,2,3,12,2,5,1,2,1,2,10,0,2,4,0,0,2,3,2,1,4,2,3,0,0,1,0,17,1,2,0,10,0,2,0,2,1,0,4,0,1,0,3,3,0,3,0,0,0,1,0,1,2,9,1,26,2,10,6,5,4,1,0,1,0,8,6,16,4,0,17,0,0,1,3,1,3,1,2,3,0,5,0,1,15
"COG1825",24,24,31,27,23,22,17,20,18,27,26,28,13,25,27,18,25,20,7,35,20,40,30,15,29,12,23,17,25,15,10,28,27,21,26,16,9,19,13,23,27,19,18,20,17,26,9,21,18,17,23,24,15,26,16,16,26,17,22,38,25,23,28,29,21,19,7,16,22,14,16,32,15,27,25,29,36,17,25,32,23,3,8,25,19,12,26,34,23,28,25,38,8,23,19,21,16,7,16,2
"COG1826",4,4,2,5,1,3,9,1,6,3,2,4,0,2,0,2,9,0,6,1,7,1,1,0,4,18,1,1,8,2,0,4,4,4,2,5,7,1,0,2,3,0,16,1,2,2,4,2,0,2,1,2,2,3,0,2,1,2,9,2,0,2,5,2,1,0,3,0,7,3,7,3,4,4,5,1,1,0,1,2,5,4,24,3,1,19,1,0,1,4,5,4,0,2,2,0,4,3,4,27
"COG1827",8,12,5,10,2,9,21,7,18,13,4,3,18,13,6,26,8,11,31,8,5,6,3,7,7,7,4,11,6,8,8,11,4,3,9,3,14,17,15,15,0,12,23,9,18,4,17,10,6,11,17,14,12,11,14,12,10,12,10,11,9,9,5,9,6,12,6,7,7,2,5,4,16,18,6,9,4,8,2,6,4,5,1,26,9,20,5,6,2,2,18,2,7,3,11,12,17,5,9,8
"COG1830",11,44,28,6,30,17,1,22,10,27,29,13,18,12,10,13,9,18,8,4,22,50,9,20,19,11,14,4,18,46,7,29,28,6,32,30,9,9,23,13,2,8,17,25,2,11,6,18,28,16,30,12,25,32,5,7,21,12,28,41,21,4,29,27,32,21,19,11,36,58,10,52,3,3,26,17,23,31,18,14,34,25,23,11,38,20,16,6,62,5,32,22,2,46,19,6,2,22,40,25
"COG1832",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,3,0,0,1,0,0,0,2,1,0,1,2,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,5,3,0,5,0,4,0,0,0,1,0,1,2,0,10,2,0,6
"COG1834",1,4,2,1,4,1,0,5,1,4,5,0,0,1,0,2,1,0,15,0,2,2,3,5,3,0,0,0,17,1,2,6,1,2,0,0,1,0,1,2,1,0,1,5,1,1,1,0,0,1,1,0,3,3,3,2,2,2,1,1,5,2,1,5,6,2,1,0,2,0,4,8,2,0,3,4,6,8,1,0,2,5,8,0,5,1,1,0,1,0,2,2,9,1,1,0,0,0,2,0
"COG1835",37,20,60,13,91,59,26,40,11,49,31,36,12,47,46,6,92,55,48,10,39,42,13,28,47,16,44,35,35,40,39,37,31,23,26,48,38,52,44,35,33,38,12,27,22,77,24,27,53,32,30,58,50,40,51,19,33,26,56,53,29,23,67,28,57,32,18,31,33,35,58,39,36,10,50,26,55,58,50,50,38,35,82,32,46,21,48,12,54,29,24,21,23,51,53,25,62,36,26,17
"COG1837",3,6,4,2,7,8,11,6,10,9,5,4,11,4,5,9,19,4,11,2,3,1,8,7,5,2,4,7,7,3,12,1,4,5,13,2,12,17,8,9,2,6,13,8,3,16,9,8,6,14,11,7,5,3,14,12,11,14,5,3,10,15,1,6,5,6,6,5,5,1,3,4,13,2,3,3,8,15,7,5,4,15,5,11,6,5,7,6,4,1,6,2,11,4,3,12,17,3,1,3
"COG1838",59,45,39,61,42,38,23,50,36,42,42,69,50,48,38,52,21,55,48,70,57,50,36,52,59,58,46,48,42,38,30,37,70,77,44,44,51,29,29,43,69,49,49,45,51,39,34,43,46,21,42,45,36,48,39,50,60,44,39,47,48,53,42,40,35,47,35,52,61,37,45,49,53,45,45,56,38,32,38,61,53,26,32,55,53,53,44,67,31,82,54,90,18,58,48,46,27,38,33,42
"COG1840",27,37,20,12,19,18,66,25,6,26,21,12,10,15,3,25,19,28,29,8,33,11,14,23,8,12,12,15,12,18,25,22,14,8,15,32,14,52,17,19,4,15,56,25,7,9,37,11,20,12,20,12,14,10,11,14,30,25,18,31,23,25,6,16,29,8,37,11,15,17,16,15,15,14,14,22,17,20,19,12,28,17,18,19,16,12,12,10,16,3,21,17,34,15,12,16,22,61,13,43
"COG1841",1,3,2,4,6,1,3,9,8,3,4,5,4,2,3,9,5,4,6,1,6,6,7,4,2,2,3,6,1,6,9,4,1,1,6,6,5,14,6,7,2,7,9,8,5,2,9,1,3,1,2,5,1,5,3,5,8,4,10,3,6,4,1,0,2,2,4,3,0,5,16,4,6,8,1,2,4,0,1,2,7,8,2,1,2,7,6,0,0,1,6,1,10,0,3,4,12,1,5,7
"COG1842",0,2,0,0,2,2,0,5,1,1,3,4,3,5,3,6,3,2,7,1,6,3,8,1,5,9,1,3,2,3,3,1,2,0,4,2,14,0,6,14,1,7,13,3,4,3,5,5,3,5,9,0,1,12,0,4,4,12,10,1,3,3,2,2,2,0,4,6,7,1,7,4,3,7,3,3,3,4,2,1,2,4,1,5,0,19,0,3,0,0,5,3,2,3,1,11,1,2,7,28
"COG1843",2,0,0,2,2,11,1,8,1,6,5,3,4,15,3,12,2,4,32,2,1,0,14,10,4,4,0,8,3,6,13,8,3,6,5,4,14,3,4,21,0,15,11,2,9,3,1,6,1,2,7,7,5,1,4,9,3,9,7,2,6,1,2,7,0,9,9,3,9,2,3,4,3,7,2,7,1,5,20,1,4,5,6,6,1,13,5,2,2,1,8,1,1,2,0,3,1,3,18,14
"COG1845",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,1,0,5,0,0,0,2,3,0,0,0,0,0,0,0,1,0,4,3,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,0,0,4,1,10,1,1,7,0,0,0,2,0,0,0,2,2,0,1,1,0,18
"COG1846",36,62,50,31,50,74,78,71,100,56,46,39,72,57,60,82,57,57,102,33,88,52,70,50,64,39,53,51,58,68,85,88,49,32,91,60,97,82,58,67,4,57,146,66,55,67,91,64,57,40,76,79,61,50,86,65,57,60,61,82,42,61,63,57,50,62,55,62,68,49,78,54,87,88,64,45,71,44,66,53,44,62,43,79,66,98,53,40,52,35,109,22,47,77,56,43,129,74,42,91
"COG1847",13,14,12,13,5,12,48,25,33,12,10,6,28,21,18,49,35,13,35,11,15,11,9,17,20,15,13,27,11,27,28,22,8,1,27,4,29,48,23,32,2,16,42,21,24,12,50,14,10,29,22,13,13,18,30,28,36,23,22,9,25,29,5,20,6,19,30,23,16,5,31,13,22,46,12,14,7,13,16,14,13,25,9,32,14,20,15,18,3,3,32,5,32,10,24,23,52,11,8,8
"COG1850",0,3,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,9,2,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,2,1,0,0,0,0,3,0,0,0,0,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,1,1,1,2,0,7
"COG1852",4,2,0,1,6,2,7,2,0,0,0,2,2,1,0,1,1,2,6,0,2,4,0,0,1,2,2,2,7,2,0,1,0,1,2,1,1,1,1,0,0,2,3,0,1,0,1,0,2,0,0,0,1,2,1,0,1,5,1,2,0,0,1,1,2,0,0,2,0,10,24,4,6,0,18,1,0,0,5,2,6,3,0,0,0,0,0,0,0,1,1,1,1,6,1,0,0,5,0,0
"COG1853",14,18,11,19,17,9,14,33,21,17,11,22,21,7,16,11,5,18,12,15,22,17,20,21,28,18,24,17,18,7,19,22,13,18,23,24,20,15,12,10,6,19,24,20,25,16,13,21,22,16,50,46,57,39,53,53,36,59,56,47,56,65,43,30,43,53,57,33,67,29,31,57,50,56,48,42,48,40,52,78,39,53,31,59,50,46,51,50,43,42,43,42,56,61,44,75,52,38,62,35
"COG1854",30,25,25,33,21,17,19,22,33,13,11,33,21,17,12,20,21,16,19,23,21,14,16,14,22,25,26,24,11,16,19,11,21,27,15,5,21,20,10,22,17,20,29,15,26,24,25,28,13,8,21,24,12,25,30,18,16,18,11,21,24,16,15,17,8,15,16,33,13,8,22,12,23,23,12,14,22,19,13,30,13,10,12,24,16,23,17,17,13,15,22,22,15,23,18,38,31,6,11,24
"COG1857",0,3,0,5,0,2,1,0,32,0,0,0,6,1,0,4,1,6,13,0,0,1,2,4,11,12,1,11,0,0,2,1,0,1,1,0,10,1,0,3,1,6,7,0,2,3,1,1,1,0,2,1,0,8,0,1,1,0,0,0,3,1,0,1,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,6,1,0,1,2,0,0,4,0,0,1,0,2,2,0,9,0
"COG1858",2,11,10,1,13,22,0,15,3,10,6,28,4,7,7,2,5,16,9,3,13,22,1,21,28,15,4,21,21,8,4,6,11,7,7,26,17,0,7,5,1,8,15,15,2,6,0,11,31,3,9,3,12,6,3,14,9,8,14,3,4,7,7,7,3,2,2,4,16,19,9,10,4,2,21,10,3,20,10,7,22,14,30,25,5,19,16,3,6,5,9,9,1,9,19,3,2,7,19,25
"COG1859",0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,3,1,0,0,2,0,2,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,2,1,1,0,0,0,0,3,3,1,3,6,2,1,1,1,1,2,2,3,0,1,3,0,0,6,0,6,0,1,2,2,1,1,0,0,0,0,4,8,3,1,8,1,0,1,0,2,3,0,0,0,1,0,2,4,14
"COG1861",0,7,5,0,1,5,0,1,0,13,13,0,3,2,9,5,2,3,0,0,5,4,1,6,0,0,2,1,2,3,2,3,2,0,8,12,5,0,6,2,0,4,0,3,0,3,0,4,10,10,1,6,10,1,22,0,2,3,5,4,3,1,11,6,16,4,5,2,0,7,0,5,0,0,8,0,10,5,9,0,6,6,10,4,16,1,3,0,2,1,2,2,2,6,1,1,0,0,2,0
"COG1862",13,19,15,21,23,13,10,21,12,17,16,22,7,18,18,10,2,18,11,17,14,24,25,10,23,9,13,23,13,15,17,19,13,21,17,9,14,11,20,7,15,11,17,16,16,21,5,14,18,19,15,22,20,21,18,12,23,18,15,20,8,24,18,19,11,6,12,13,8,8,11,19,23,6,16,14,17,9,8,24,18,10,10,12,24,15,21,10,17,15,16,27,17,33,13,24,12,14,11,7
"COG1863",0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,2,2,1,0,0,0,0,2,1,0,0,0,1,1,0,1,2,0,0,0,0,4,1,1,1,2,0,2,2,2,4,1,1,2,0,1,2,2,1,2,0,0,2,2,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,2,1,0
"COG1864",45,27,46,27,46,30,1,34,2,27,30,46,14,34,28,7,4,32,2,64,20,34,32,23,16,28,54,32,26,23,22,20,44,50,17,45,13,2,44,27,49,16,2,44,40,28,0,19,68,30,13,32,28,24,22,24,24,28,21,31,40,32,36,37,19,50,9,24,17,36,3,27,15,7,37,39,48,27,45,32,26,11,12,28,32,9,24,33,19,53,14,42,14,38,30,30,1,29,21,0
"COG1865",1,3,0,1,0,4,0,3,0,3,2,0,2,0,1,1,2,3,5,0,4,2,4,0,0,1,0,1,2,3,1,0,2,0,2,1,1,0,3,1,0,3,1,4,2,2,0,0,3,2,0,0,4,4,0,1,2,5,0,0,0,1,1,0,0,0,0,3,2,0,3,2,0,5,0,2,2,3,0,0,3,1,0,2,0,2,1,5,1,2,0,1,1,1,0,0,7,6,2,0
"COG1866",103,96,73,94,59,45,36,63,64,55,70,83,54,75,52,65,23,62,62,110,47,76,56,75,68,91,75,72,39,55,77,70,86,78,44,37,86,46,57,65,128,83,61,52,77,64,58,69,58,48,99,45,67,60,45,69,71,84,43,68,91,74,45,74,45,60,48,75,79,45,41,85,63,85,52,75,58,41,46,90,72,62,38,92,67,52,76,97,73,84,60,138,58,82,65,82,45,37,60,43
"COG1868",1,0,2,0,0,4,1,3,0,1,4,0,4,1,5,3,0,0,14,4,1,1,7,4,6,2,1,3,1,1,10,4,1,1,2,2,8,0,3,1,1,9,3,2,0,1,3,8,1,1,6,13,12,2,10,9,9,8,9,4,17,19,3,14,2,6,5,10,6,4,5,8,9,12,1,13,1,3,15,6,10,9,8,9,5,12,13,8,2,0,11,0,2,0,1,7,1,7,17,19
"COG1869",0,1,3,1,0,5,0,2,1,2,1,0,1,0,0,3,10,2,5,1,10,2,0,2,2,8,1,3,4,2,0,0,2,5,2,4,2,2,0,2,1,1,15,2,0,2,4,2,0,0,4,1,2,5,1,0,5,1,2,4,1,0,3,1,2,0,5,1,3,5,21,0,2,1,4,1,1,3,1,1,11,4,8,3,3,13,1,1,2,0,3,2,2,1,2,2,3,10,1,16
"COG1871",1,2,2,2,1,2,0,2,0,1,9,1,5,7,2,8,0,1,15,1,2,2,8,3,3,0,5,8,1,3,8,4,3,3,2,1,10,0,3,9,1,6,6,2,5,3,2,8,4,2,4,6,2,3,4,0,5,8,3,0,5,2,0,4,0,3,1,5,2,0,1,2,3,1,5,6,4,5,8,2,0,1,0,4,2,3,4,0,0,0,9,1,2,1,0,1,0,5,2,1
"COG1872",0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,4,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,1,0,0,0,0,2,4,6,0,0,3,0,0,0,0,1,1,0,0,1,1,2,0,2,7
"COG1873",1,3,1,3,6,10,3,2,3,9,4,0,7,13,6,12,1,5,3,2,2,0,5,5,2,0,7,8,4,1,9,9,2,0,10,0,5,9,3,12,2,9,7,5,10,5,19,5,0,10,11,3,4,3,9,12,5,8,2,5,8,13,7,9,0,3,14,12,6,0,1,1,2,11,2,5,7,10,4,2,2,3,0,8,6,9,3,4,2,0,7,0,16,4,6,11,8,1,16,3
"COG1874",28,37,28,12,31,57,55,22,62,51,34,29,33,32,45,50,81,43,24,32,58,47,23,29,34,17,35,30,32,36,29,34,27,37,60,43,23,48,40,22,25,37,31,23,28,20,48,25,35,30,107,123,170,101,115,123,73,82,120,127,68,69,123,78,130,91,45,78,120,210,145,166,62,100,149,157,81,138,153,95,118,81,76,117,123,85,111,137,174,54,94,122,49,81,162,76,100,134,115,20
"COG1875",3,14,25,1,31,30,1,10,1,29,23,9,14,29,22,4,8,26,8,3,8,23,14,14,8,0,4,5,31,7,15,11,12,3,14,38,6,9,16,24,1,7,7,9,6,11,1,11,32,37,5,16,18,21,18,12,11,7,9,16,10,15,34,18,34,22,5,4,10,18,8,12,3,6,18,12,23,19,25,11,14,10,6,19,23,2,21,1,21,4,19,7,9,19,10,7,5,22,17,9
"COG1876",8,23,12,13,8,11,9,5,31,17,26,0,28,30,20,18,14,10,11,10,6,9,26,34,9,10,2,15,6,30,53,7,9,15,17,3,18,4,17,29,2,28,20,22,24,29,27,26,15,36,27,18,10,22,18,57,25,23,24,6,17,22,2,17,8,31,37,18,13,3,5,4,11,30,3,13,27,21,14,12,5,25,11,18,8,16,15,7,0,0,15,1,57,13,18,33,41,8,29,13
"COG1877",6,10,23,1,29,0,0,15,6,7,23,10,8,12,15,4,2,22,6,4,15,21,8,16,14,9,12,1,23,31,5,32,18,11,19,11,4,10,22,8,1,7,6,15,0,6,3,7,13,17,10,14,12,27,4,3,13,3,12,20,3,11,54,17,42,8,4,4,19,21,14,34,1,1,33,10,16,5,19,12,23,9,15,10,15,14,21,3,32,3,19,11,7,20,6,1,0,22,11,16
"COG1878",2,7,4,3,4,6,8,5,9,10,9,5,5,4,3,11,3,5,22,3,6,7,10,9,5,0,2,8,8,7,3,7,5,6,9,2,11,15,16,8,3,4,14,8,8,10,10,5,10,6,16,11,13,10,10,6,18,2,2,16,7,5,4,8,1,10,12,5,1,3,5,2,16,10,9,2,8,4,7,2,5,21,1,7,4,7,3,5,6,1,8,8,12,7,5,2,10,7,10,5
"COG1879",174,152,99,179,135,177,108,131,338,86,115,120,123,87,101,192,110,106,117,148,173,131,126,138,175,178,194,120,129,129,108,136,140,167,120,162,170,98,106,128,170,156,194,99,133,76,117,155,105,71,162,122,118,127,121,116,120,174,156,123,195,148,120,108,106,89,133,128,132,131,123,113,82,201,167,129,87,154,143,124,150,117,113,147,134,223,128,132,91,170,110,120,122,130,80,147,210,164,102,302
"COG1881",0,2,0,0,1,3,13,2,4,1,0,4,2,0,1,1,26,3,17,0,17,1,0,2,1,10,0,3,5,0,1,0,1,1,0,1,5,9,2,1,0,0,11,2,0,6,8,0,2,1,0,0,3,1,0,0,0,0,4,0,0,2,0,1,2,0,2,2,3,1,5,3,7,1,3,1,3,0,1,0,3,4,23,3,3,11,1,1,0,1,1,3,3,2,3,2,0,1,2,9
"COG1882",127,179,130,133,122,139,190,119,171,133,121,131,141,126,108,159,148,155,97,74,124,166,109,119,149,164,119,113,157,105,118,135,139,107,146,157,134,149,136,128,99,107,124,117,124,101,117,125,142,157,192,114,79,128,121,126,93,108,134,128,127,107,96,136,126,132,123,146,171,115,122,145,122,149,146,98,118,100,136,117,172,133,176,118,106,166,118,95,114,131,157,113,97,119,101,111,183,105,108,199
