"","NLF001","NOF010","NOM019","NLM016","NLM002","NOM009","DOF007","DLM009","DOM015","NLM029","NOF011","NLM026","NOF009","NOF005","DLM010","NLF010","NLF005","DLF007","NOM015","DLM008","NOF014","NOM008","NOM002","NOF002","DLM021","DLM024","NOM026","DLM016","DLF013","NLM010","NOM010","NLM006","NOM020","DOM008","DLM011","DLM022","DLF014","NOM007","DLM013","DOM005","NOM013","DOM010","NLM027","NLM022","DOM026","NOM029","DLF005","DLM012","DLF001","DLM014","NLM008","NOM018","DLF008","NLF002","DOF003","NLM025","DLM019","DOM019","NOM012","NOM001","DLM023","DLM027","NLF007","DOM013","NLF015","DLM001","NOM027","DLM015","NOF012","DOM016","DLM005","DOF008","NLM007","DLF004","DOM018","NOM016","NLM021","DOF009","DOF004","DOM023","NOF007","DLM018","NLM001","NOF006","NLM004","DLM006","NOF013","DLM017","NLM028","NLF012","DLM003","NOF008","NLM032","DOF014","DOF011","NLM023","DOM001","NOM004","DLF003","NOM017"
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2
"COG2936",28,22,12,0,0,8,19,7,38,8,18,26,18,16,11,40,11,19,23,5,7,14,9,4,11,3,12,9,10,22,19,19,5,15,41,4,32,2,5,1,21,5,1,20,29,34,7,6,26,24,10,20,9,22,8,1,13,13,5,4,9,3,16,9,13,18,1,13,16,16,20,5,25,7,17,9,33,11,6,31,14,18,6,10,1,11,15,6,15,29,10,19,13,22,16,5,16,33,10,1
"COG2937",0,4,0,3,3,0,4,3,2,0,0,0,1,0,11,0,0,1,2,0,0,0,0,2,0,45,18,0,2,1,0,5,9,5,6,5,0,2,4,6,0,0,5,4,0,6,1,2,2,0,0,5,4,0,0,18,0,0,0,1,0,0,0,1,1,0,0,3,0,2,5,2,2,0,0,0,1,0,5,0,1,0,3,4,0,1,2,1,0,1,0,0,4,0,0,1,3,3,0,1
"COG2938",0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,1,2,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",51,62,25,54,10,32,76,14,56,43,68,36,62,35,30,50,31,48,44,53,48,52,44,71,48,35,17,64,45,27,36,43,76,69,58,33,27,11,26,76,15,37,20,36,33,46,38,51,95,47,28,29,35,41,51,40,30,36,35,40,35,24,39,34,81,42,22,57,46,43,34,16,41,41,49,46,53,60,35,62,49,37,53,71,43,32,39,78,20,40,61,35,27,83,53,58,51,55,46,59
"COG2943",0,1,3,1,0,0,3,0,0,0,0,0,2,1,9,1,1,4,2,0,0,3,0,3,0,37,12,0,1,0,1,2,4,1,2,6,0,0,3,7,0,0,6,4,0,9,0,4,2,0,3,0,5,0,6,0,0,0,2,0,2,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,5,0,0,0,2,9,0,0,0,1,0,0,0,0,1,0,0,2,3,4,0,0
"COG2944",4,0,2,2,6,0,0,3,1,1,0,1,0,0,7,1,0,1,1,0,0,0,5,2,0,16,6,3,0,1,2,4,0,6,2,4,0,2,2,3,0,1,1,3,0,5,2,6,1,1,0,3,9,2,0,0,1,1,3,2,6,1,1,2,1,1,0,5,0,1,10,0,1,1,4,1,1,0,2,0,3,1,4,5,0,2,1,0,0,0,0,0,3,2,0,0,2,1,0,0
"COG2945",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2946",22,14,8,2,7,37,4,84,34,17,4,14,6,35,11,15,9,12,18,26,10,2,39,12,12,76,24,25,25,8,9,14,8,18,2,14,26,29,21,7,13,8,79,12,21,19,15,17,24,6,87,23,19,28,11,9,5,8,12,13,46,34,10,9,6,14,24,12,17,15,11,46,25,9,13,8,11,6,20,3,40,10,7,6,28,13,17,10,44,20,11,9,30,8,5,17,10,20,12,15
"COG2947",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2948",0,0,8,1,1,0,0,3,0,0,0,0,2,0,5,3,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,6,2,0,0,0,12,1,3,0,2,0,1,1,0,0,0,14,0,1,0,0,0,0,11,0,0,2,6,0,0,0,2,2,0,0,0,2,0,0,0,0,3,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,12,1,0,0,0,0
"COG2949",0,4,8,3,2,0,13,3,2,12,11,12,4,5,5,5,4,12,8,5,9,5,2,10,3,12,7,4,13,5,9,3,7,4,5,10,0,8,22,5,9,1,0,0,3,6,3,0,14,5,3,3,9,3,3,12,4,6,12,0,7,2,4,13,5,8,0,6,30,2,10,2,1,3,0,2,5,5,3,0,2,2,7,5,5,4,10,5,3,3,12,9,1,1,0,10,2,10,9,1
"COG2951",0,1,1,1,4,1,5,0,0,1,1,2,2,0,6,0,0,1,0,0,0,1,0,4,2,14,6,1,1,0,0,1,9,0,0,3,0,0,1,3,0,1,2,5,0,7,0,3,2,0,1,0,3,1,12,18,1,1,4,0,2,0,0,1,3,0,0,1,2,2,0,0,4,0,4,0,1,2,1,0,0,0,2,4,1,1,0,2,1,0,0,0,0,1,0,0,2,5,0,0
"COG2954",15,27,23,42,15,32,22,16,16,26,23,22,33,27,16,18,18,17,14,17,19,33,20,15,15,7,17,20,12,28,18,19,33,16,22,21,13,30,12,5,20,21,12,30,14,24,17,31,20,20,28,29,12,28,17,35,24,22,23,58,20,31,18,31,9,21,19,17,23,23,23,26,29,31,28,19,18,16,20,44,27,28,39,22,49,25,28,47,20,11,22,15,19,20,39,25,25,20,27,48
"COG2956",0,0,2,1,1,1,1,6,1,1,0,0,2,0,11,1,1,0,1,1,0,0,0,2,4,7,7,0,0,0,0,5,9,2,1,0,0,0,2,0,0,0,0,1,0,2,0,2,0,1,1,5,0,0,4,10,0,0,2,1,1,1,0,1,0,2,0,0,2,4,3,0,0,0,2,0,2,0,2,1,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,0
"COG2957",23,33,21,20,86,35,33,22,29,24,47,20,35,32,22,72,31,36,32,32,20,32,30,22,26,0,12,23,22,24,15,33,20,37,35,15,6,73,20,27,26,30,4,35,27,64,41,2,37,26,43,40,32,45,23,32,22,29,24,24,17,8,27,24,28,30,3,26,21,32,22,6,31,21,30,30,26,29,26,57,32,33,38,29,23,55,45,23,27,29,31,26,20,34,68,28,24,32,23,22
"COG2958",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,1,0,1,0,1,0,0,26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,8,0,0,1,0,0,4,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2959",0,0,0,0,2,1,0,2,1,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,8,4,0,0,0,0,2,3,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG2960",0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",4,4,2,2,2,0,22,1,4,4,7,1,6,6,5,7,6,5,4,3,1,2,0,7,2,15,15,2,4,7,2,6,7,8,6,2,0,2,4,10,1,0,4,2,6,2,0,2,20,1,2,1,17,5,5,11,1,2,2,0,0,0,2,1,13,1,0,6,6,0,2,0,1,5,2,0,1,1,2,3,0,0,3,12,0,9,2,0,1,3,1,2,3,3,0,3,2,9,0,0
"COG2962",1,1,5,1,4,0,8,7,2,2,1,2,3,3,6,1,1,1,6,3,6,2,1,4,1,10,10,3,5,3,0,3,1,5,1,3,18,0,6,0,11,2,15,3,0,7,1,4,1,0,2,7,8,0,1,1,1,2,3,2,2,9,0,6,3,3,4,1,4,7,9,1,5,0,3,1,1,4,4,2,3,5,3,5,2,4,2,1,0,3,5,2,3,2,0,1,8,3,2,1
"COG2963",32,18,23,22,13,11,20,70,7,16,14,27,16,27,27,23,21,30,11,33,16,16,31,22,25,237,84,22,17,29,10,102,18,44,58,37,43,37,25,6,34,19,39,35,15,49,29,87,30,7,25,28,21,45,10,12,19,18,15,17,15,12,17,30,19,16,120,16,12,33,106,47,32,5,14,20,13,29,17,28,15,21,46,12,13,18,15,16,15,21,29,29,42,19,27,21,13,18,16,25
"COG2964",5,2,19,3,8,17,5,7,5,5,11,10,5,12,8,1,3,10,14,12,6,7,12,7,4,40,18,6,7,5,10,8,4,9,6,16,24,4,15,5,14,4,20,13,10,10,11,9,8,8,9,3,9,6,11,4,14,10,8,6,9,20,7,11,9,14,8,5,2,6,28,12,10,5,8,3,5,17,5,4,4,6,6,4,11,1,9,9,13,5,9,16,8,2,2,9,6,4,14,4
"COG2965",1,1,2,1,1,0,1,4,0,2,0,0,1,0,6,0,0,2,1,0,0,2,1,0,0,4,6,0,0,1,0,2,1,1,1,2,0,0,2,0,0,1,2,1,0,5,1,1,1,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,1,2,0,1,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2966",41,47,51,54,64,59,40,32,69,33,46,43,56,39,40,50,62,26,40,55,32,54,44,53,80,35,51,48,58,53,47,71,63,48,51,29,29,59,37,48,48,51,51,48,44,51,45,20,41,52,46,57,25,66,47,31,38,30,49,70,46,69,43,46,42,46,36,54,27,60,55,55,59,43,52,47,50,54,36,53,52,59,59,41,58,46,35,48,48,51,57,54,43,40,66,49,50,38,44,93
"COG2967",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,12,3,0,0,0,1,4,3,1,1,3,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG2968",3,3,5,2,5,2,1,5,2,2,1,5,3,0,3,7,4,4,5,3,4,4,6,3,3,16,11,4,0,0,0,1,3,8,2,7,18,1,10,2,2,8,3,4,0,8,3,2,1,2,3,5,7,3,2,14,16,5,1,3,3,6,4,3,1,7,17,0,5,6,10,3,1,2,2,1,3,5,3,4,2,1,5,8,4,4,4,3,3,3,6,3,3,9,8,3,5,1,4,7
"COG2969",0,1,0,1,4,0,1,6,0,0,1,0,1,0,7,0,1,3,1,0,0,0,0,0,0,10,6,0,1,1,0,2,3,1,0,2,0,1,0,2,0,0,1,2,0,3,0,4,1,1,0,1,2,0,0,6,0,0,0,0,4,2,0,1,1,0,0,1,1,1,1,0,1,0,2,0,2,2,2,3,4,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0
"COG2971",2,1,4,0,0,1,0,2,4,4,0,5,1,3,1,0,4,3,1,0,7,2,5,2,4,5,6,1,1,2,3,4,0,3,1,14,1,3,9,1,1,3,0,6,2,0,7,4,3,0,2,2,10,2,1,1,9,1,6,0,3,11,2,1,0,0,0,1,0,6,1,5,0,1,1,4,0,0,4,0,3,2,4,1,4,0,1,5,0,0,0,3,3,3,1,2,5,7,2,0
"COG2972",278,183,264,89,83,443,134,339,221,376,182,381,91,260,123,146,322,240,154,290,437,134,546,320,144,334,324,148,229,270,306,117,87,134,124,272,282,290,107,127,279,168,548,359,399,259,304,274,180,166,551,352,208,279,186,134,210,179,365,230,282,222,389,206,121,113,235,186,224,152,204,456,232,155,263,257,255,167,208,72,311,219,252,111,368,228,260,169,397,293,238,176,421,210,95,204,176,129,205,176
"COG2973",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,1,4,1,1,2,1,0,0,0,0,1,5,1,0,0,0,0,0,0,1,1,0,24,10,0,0,0,0,2,5,1,4,1,0,0,3,4,0,0,0,3,0,2,0,3,0,0,0,3,1,0,0,11,0,0,0,0,2,0,0,0,0,3,0,3,0,2,8,0,0,0,1,0,0,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG2975",0,1,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,2,1,1,2,1,0,6,0,0,0,0,2,0,5,0,1,0,0,0,1,1,0,1,1,10,6,0,1,3,0,0,6,0,3,0,0,0,3,1,0,1,0,4,0,2,0,1,0,0,0,3,2,2,0,9,0,0,3,0,1,1,1,1,1,0,0,1,0,0,1,2,0,0,0,0,1,3,4,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2977",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,2,1,0,2,1,0,0,0,0,4,0,3,4,0,2,0,5,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,3,0,4,0,1,0,0,5,3,1,0,0,0
"COG2978",26,14,8,2,8,2,36,6,20,8,30,7,41,19,26,24,12,22,24,20,21,19,8,24,19,46,25,35,16,15,25,25,23,40,25,2,29,14,45,47,21,41,4,14,13,26,16,2,41,18,6,18,85,20,9,22,5,14,11,3,15,0,12,23,30,18,20,25,39,15,16,9,22,21,17,23,11,13,22,23,20,24,8,31,13,16,19,5,8,21,19,12,11,20,16,20,16,32,15,4
"COG2979",0,1,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,13,8,0,0,0,0,1,0,2,0,2,0,0,1,2,0,0,1,0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2980",2,1,1,1,0,0,0,4,0,0,0,0,0,1,7,0,0,1,1,0,0,0,0,0,1,0,3,0,0,2,0,0,5,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,2,0,1,1,11,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,2,2,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0
"COG2981",0,0,0,0,0,0,1,2,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,1,0,5,5,1,0,0,0,2,4,0,0,0,0,0,3,5,1,4,0,2,0,0,1,1,0,1,0,2,2,0,0,12,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,2,0,0,0,0,1,2,1,1,1,0,0,7,0,0,0,0,1,2,0,0,0
"COG2982",0,2,4,1,4,0,7,4,4,0,0,1,1,2,17,1,2,1,2,0,0,2,0,4,0,61,14,1,2,0,0,7,4,2,2,8,0,0,7,10,0,0,7,8,0,7,0,10,0,2,1,1,5,0,7,1,0,0,3,0,3,0,3,0,1,1,0,4,1,2,8,2,1,1,1,2,0,1,7,0,0,0,3,8,0,0,0,1,1,0,0,0,2,0,0,1,3,2,0,0
"COG2983",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,8,3,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",32,21,42,8,8,51,10,47,38,37,28,38,17,36,21,6,37,11,33,50,42,17,42,31,24,14,31,31,50,30,28,12,13,7,26,32,33,28,51,13,29,29,62,32,30,24,35,25,9,24,60,40,21,23,20,22,61,29,37,35,47,45,45,30,22,15,23,16,17,16,25,42,49,15,34,32,35,23,13,4,33,28,25,12,37,15,32,25,58,38,20,28,50,23,8,18,20,15,39,21
"COG2985",140,199,125,198,266,53,185,28,171,88,161,75,267,141,153,194,143,168,194,107,81,218,60,115,196,26,51,204,138,147,141,151,169,205,243,72,34,143,86,161,107,174,7,91,139,143,75,16,200,175,78,128,146,127,157,127,60,154,106,156,77,91,101,108,191,183,6,179,107,161,123,18,193,162,147,168,150,150,154,237,171,96,109,198,120,172,142,160,118,158,149,129,55,141,163,153,166,206,120,166
"COG2986",45,27,22,4,15,4,56,19,46,36,54,22,65,52,26,49,26,38,49,29,22,64,10,38,55,13,14,46,35,52,31,28,16,68,30,14,6,26,36,48,19,33,10,16,32,26,10,27,60,57,10,27,51,39,32,13,40,31,23,2,18,5,28,40,70,36,4,42,31,47,26,8,43,26,45,35,48,27,27,33,50,27,19,65,2,24,47,25,38,36,46,38,18,39,12,57,40,70,11,5
"COG2987",18,34,23,2,13,6,33,7,32,20,47,10,75,34,28,40,16,32,48,26,24,56,14,42,54,12,19,54,26,37,41,12,17,56,27,14,12,26,31,61,21,30,7,19,35,20,10,3,48,43,7,24,39,30,39,9,20,44,15,4,28,8,22,29,58,34,1,56,27,46,15,6,52,20,42,39,45,22,35,20,36,14,25,48,3,18,34,27,19,42,43,36,23,23,18,41,32,54,10,1
"COG2988",0,0,0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,1,1,0,0,0,1,0,7,2,0,1,0,0,2,1,1,1,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",3,22,11,31,42,6,13,2,4,2,3,2,1,8,12,8,3,8,5,5,6,9,0,1,4,9,10,5,13,3,5,15,51,6,2,5,0,1,2,7,12,3,2,5,4,6,8,1,11,3,4,8,12,6,5,24,1,0,25,45,2,19,0,0,10,9,2,2,3,4,15,2,0,46,1,3,3,3,5,21,3,16,15,4,27,22,7,20,2,1,6,1,2,1,17,3,14,5,37,34
"COG2990",0,1,0,1,3,0,5,3,0,1,1,1,2,2,14,2,0,1,1,0,2,1,4,1,0,15,15,1,2,0,1,3,4,10,2,3,16,0,8,8,0,1,5,4,0,6,0,7,1,0,0,3,11,1,1,0,0,0,1,1,2,4,2,2,0,2,1,2,1,2,10,4,2,2,0,2,1,1,5,0,1,4,1,3,2,1,2,0,2,0,0,2,2,0,0,2,2,5,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,2,1,0,2,1,0,0,0,0,2,0,6,1,0,2,0,0,0,1,0,0,1,27,8,0,0,0,0,3,1,3,3,2,0,0,0,5,0,3,2,1,0,3,0,4,0,2,1,0,11,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,2,5,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,5,1,1
"COG2994",0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,2,2,1,1,0,2,3,0,0,0,1,2,15,1,1,2,2,0,0,1,2,2,1,32,14,0,0,2,1,6,4,3,5,3,0,1,4,9,0,0,5,5,0,9,0,5,3,0,0,2,7,1,0,16,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,1,3,1,0,0,0,0,3,0,0,0,4,3,4,0,0,0,0,0,0,0,1,0,1,3,1,3,0,0
"COG2996",42,34,23,39,47,36,32,46,39,36,26,18,22,41,33,52,33,27,26,23,24,38,34,29,36,11,28,27,27,27,31,25,31,29,37,16,22,32,21,29,33,23,55,47,38,33,23,13,37,42,55,39,32,39,29,33,11,34,25,31,19,42,29,26,24,16,20,37,23,41,29,30,28,37,32,36,44,41,28,51,39,35,22,46,32,32,24,34,47,26,40,24,27,26,44,26,26,45,28,24
"COG2998",2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2999",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,7,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,2,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,5,4,0,2,0,0,2,2,1,0,0,19,1,0,0,0,0,4,2,0,1,1,31,0,0,0,3,0,0,1,0,0,0,0,1,0,8,0,0,0,2,8,2,0,1,4,21,0,0,1,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG3004",16,24,20,3,9,1,18,14,33,6,20,10,26,25,20,25,9,18,36,17,12,29,10,24,32,18,23,12,18,21,27,16,10,25,22,20,32,5,30,24,17,20,11,13,22,20,5,27,26,29,14,13,17,21,20,4,9,23,15,3,10,13,14,7,27,26,58,19,25,35,16,11,30,11,12,25,19,25,19,11,18,21,10,34,4,8,19,17,13,17,27,19,4,26,19,22,19,23,4,12
"COG3005",8,9,2,1,4,2,15,6,3,2,6,3,15,3,6,7,0,10,8,7,1,13,2,9,5,23,9,7,8,5,6,6,2,8,3,6,1,0,2,15,1,11,2,6,3,14,4,2,13,4,1,9,9,14,5,4,2,5,2,0,3,3,2,0,10,7,0,8,2,11,5,0,0,4,4,6,5,6,9,1,9,8,4,16,0,3,4,4,4,4,7,2,4,2,0,18,7,6,3,0
"COG3006",0,2,1,2,2,0,1,1,0,0,0,0,0,0,5,3,2,2,0,0,0,0,1,2,1,16,8,0,0,0,0,1,1,5,2,0,0,0,1,2,0,0,3,4,0,2,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3007",4,1,1,0,0,4,1,1,2,2,1,2,0,0,1,5,3,0,1,0,1,0,6,1,0,0,5,1,1,2,3,2,2,1,0,1,2,7,0,0,6,1,4,3,2,1,7,2,0,1,1,0,0,3,0,10,1,1,2,3,0,0,4,3,0,0,14,0,1,2,0,0,1,2,3,4,2,2,2,3,0,5,1,0,5,0,2,5,3,1,1,6,2,2,6,1,0,0,14,3
"COG3008",0,3,1,2,0,0,7,5,2,1,0,0,3,0,13,2,3,2,2,2,0,1,0,5,0,43,26,2,0,2,0,7,10,5,3,4,1,2,8,11,1,1,10,10,0,9,0,4,1,0,2,6,3,1,3,24,1,0,5,1,0,4,0,3,4,1,0,1,1,4,2,2,4,2,3,1,1,2,4,1,0,0,9,5,2,3,1,0,2,1,4,0,1,0,1,2,4,4,1,0
"COG3009",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,12,5,0,0,0,1,1,3,0,1,0,0,0,0,5,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3010",13,1,7,2,2,11,7,4,13,4,4,11,2,3,6,12,7,6,5,7,2,7,18,15,7,18,17,7,8,5,5,5,3,10,6,5,12,7,11,9,5,16,18,7,11,14,1,9,9,4,10,15,9,7,7,6,8,4,9,3,18,6,4,7,1,5,17,7,1,13,6,6,10,7,15,6,4,6,9,5,16,4,3,6,7,0,12,5,15,8,5,2,7,14,16,6,12,6,4,10
"COG3012",1,4,1,0,2,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,2,0,11,9,0,0,0,0,1,1,1,0,1,0,0,0,3,0,3,3,0,0,2,0,1,0,0,0,1,3,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,4,1,3,0,1
