"","NLF009","DLM016","DOF009","DLM015","NOM027","DOM021","DLM023","NLF007","DLM018","DLM010","DLM020","NLM016","NOM019","DLM028","NOF007","NLF012","NLM002","NLM001","NOM009","NOM017","NLF005","DLF007","NOM005","NOF012","NLM004","DOM010","DLM005","NLM024","DLM009","NLF002","DLM011","DOM008","NLM029","DLM012","DLM024","DOM005","NOM022","NOF005","NLM007","NLM026","DLF005","DOF012","NLM028","DLM002","NLM017","NLF013","NOM013","DLM008","DOM024","DLM027","DLM013","DOF014","DLM019","NOM026","NLF015","NLM006","NOM004","NOM002","NOM020","NLM022","DOM022","NOM029","NLM008","NLM031","DLM021","DLM003","DOM019","NOM028","DLF013","NOF006","DOF006","DOM016","NOM010","NOF010","NLM027","NLM021","NLF008","NOM016","DLF008","NOF009","DLM014","NOM012","NOM025","NOM008","NOM015","DOM023","DLF009","NLM032","NLM010","NOF008","DLM004","DOF008","DLF001","DLM022","DLF010","DOM015","DOF003","DLF003","NOF013","DOM013"
"COG1733",25,30,36,23,40,30,51,28,34,34,24,18,27,22,25,23,28,20,36,19,36,48,29,31,26,31,36,25,55,40,31,50,37,18,29,32,24,34,37,34,32,39,36,31,33,37,27,33,39,26,24,32,27,70,29,26,20,49,8,27,39,37,34,28,18,36,29,40,29,32,15,33,38,24,47,23,27,33,43,21,39,35,28,29,28,22,18,39,38,33,29,34,32,27,26,27,23,29,24,41
"COG1734",5,2,4,2,2,1,1,4,1,22,6,10,5,7,2,2,2,3,3,4,1,1,4,1,3,4,7,4,2,2,5,1,0,2,20,7,4,2,2,1,1,4,0,2,1,0,7,4,1,2,4,3,4,15,1,9,4,0,3,2,1,1,3,1,4,8,4,0,6,4,2,6,2,4,3,3,7,0,2,2,4,6,1,1,2,5,23,0,2,7,2,2,0,8,8,0,7,5,1,1
"COG1735",5,2,1,1,6,0,1,2,0,6,1,1,2,2,1,1,2,2,1,0,2,2,14,0,3,1,2,0,1,1,3,3,0,10,31,0,0,3,0,0,0,5,1,4,3,3,1,0,2,1,2,1,1,4,0,7,4,1,2,1,2,2,0,0,1,0,3,8,3,1,2,0,0,2,2,1,2,0,1,1,1,6,8,0,4,1,8,2,2,5,0,0,1,9,8,1,1,1,1,0
"COG1737",51,34,28,38,125,21,69,58,34,79,19,10,35,44,45,23,23,34,80,28,32,29,86,26,55,50,40,22,73,39,32,25,25,69,163,40,40,47,40,57,34,133,59,26,15,23,54,40,28,82,94,43,61,104,18,59,44,68,37,54,49,39,49,37,24,41,16,66,43,21,46,35,22,25,110,32,50,27,91,39,17,48,62,22,27,29,89,83,24,48,6,102,26,64,50,15,24,26,28,42
"COG1738",9,8,25,13,1,26,18,7,23,17,14,35,8,7,13,16,32,21,6,25,8,18,6,8,22,19,13,31,2,8,26,15,13,3,8,27,23,10,8,12,21,5,17,17,8,16,10,11,11,14,18,12,12,22,16,26,9,6,18,7,13,20,9,13,19,17,15,10,24,16,15,9,11,18,2,8,5,26,14,19,21,16,11,16,19,32,14,10,9,15,18,2,11,23,14,5,16,21,24,12
"COG1739",12,9,8,7,10,5,6,6,10,1,8,11,11,13,8,6,11,19,8,7,5,2,14,16,12,6,10,13,9,7,15,9,11,17,6,6,11,3,9,4,14,15,11,13,7,11,11,8,14,20,32,30,30,26,23,38,21,33,23,30,33,29,21,24,23,22,37,33,32,28,30,22,34,24,38,32,30,28,25,36,21,32,20,30,28,29,39,33,21,35,27,35,25,26,31,35,21,28,33,48
"COG1740",1,1,5,3,23,7,4,0,2,0,1,1,4,12,0,0,4,3,4,6,1,5,13,3,4,1,6,4,9,9,1,3,0,4,19,5,1,2,4,1,3,6,0,6,1,5,6,3,3,3,5,3,5,8,5,10,9,7,3,8,9,6,1,0,2,4,10,10,1,5,3,9,3,3,5,2,14,0,1,4,2,2,4,2,3,3,19,3,4,2,4,1,6,11,2,2,1,1,0,7
"COG1741",26,23,13,24,0,22,10,8,2,35,33,3,13,23,25,19,0,10,5,1,8,34,22,11,0,17,22,11,6,17,23,34,9,5,22,53,6,16,21,5,2,14,17,9,15,13,32,16,27,3,22,18,5,8,24,18,27,6,12,20,15,22,4,16,26,22,15,19,17,37,30,25,20,16,7,13,27,16,34,37,15,7,23,27,13,10,31,5,21,15,40,6,65,14,11,21,17,3,17,14
"COG1742",0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,2,0,3,4,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,4,15,5,0,0,5,1,10,31,11,0,3,6,1,0,6,6,20,1,0,0,1,22,0,8,3,1,2,0,2,0,1,0,0,5,0,0,0,0,9,0,2,0,17,21,4,1,0,0,0,16,0,3,2,0,4,0,7,1,1,2,0,2,0,2,20,0,0,0,0,1,1,40,0,2,6,0,0,9,0,0,1,0,0,0,2,13,0,2,0,0,44,0,0,0,5,3,0,0
"COG1744",50,31,42,34,29,15,74,52,56,11,17,6,81,39,23,53,10,26,86,36,50,41,39,35,45,30,30,9,59,30,32,13,66,40,33,10,19,44,48,84,51,47,69,47,52,52,41,64,39,45,56,34,132,68,22,13,19,95,24,59,26,34,38,55,53,17,41,38,31,7,27,29,59,28,66,49,21,46,38,17,34,52,41,35,37,10,21,66,39,65,21,80,20,59,82,36,43,61,29,34
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",50,38,39,38,30,45,49,38,39,32,33,57,40,33,46,58,54,46,38,48,49,46,31,27,31,30,39,47,26,65,50,46,30,10,15,31,44,69,42,47,36,17,60,37,38,41,50,33,46,37,31,38,29,26,43,44,34,46,46,70,44,37,52,45,31,27,40,44,28,43,35,40,36,44,17,49,47,45,36,37,54,30,51,33,47,63,31,44,52,33,44,40,38,18,17,48,38,43,33,33
"COG1749",7,0,6,4,1,3,0,18,11,5,8,1,4,13,4,7,0,9,16,3,10,5,15,7,7,4,6,1,16,19,1,0,20,2,12,6,2,7,3,11,3,1,16,13,22,16,11,9,3,3,2,2,2,11,0,4,2,18,11,20,1,3,18,8,0,0,4,1,1,1,3,6,12,7,1,6,0,2,2,4,7,8,11,0,2,2,6,6,19,7,0,8,0,4,9,5,13,3,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",97,93,77,102,13,105,67,72,61,62,113,26,56,54,88,68,14,38,18,48,40,136,42,91,44,103,88,86,19,63,101,77,60,25,21,157,46,84,76,57,78,29,68,68,76,49,63,65,92,34,55,82,39,54,95,100,134,32,76,53,68,64,50,85,80,113,66,78,97,121,121,83,72,87,3,78,85,105,124,101,91,53,75,89,101,80,71,51,93,95,127,14,167,63,56,84,113,71,90,64
"COG1754",40,45,45,34,41,60,26,40,75,58,59,135,49,19,41,51,125,90,29,97,35,41,17,34,69,55,63,130,5,35,62,59,23,97,1,54,90,53,50,28,33,23,32,36,39,32,54,30,41,52,4,9,6,6,27,20,28,5,32,14,20,20,10,10,19,25,24,17,6,16,27,17,11,25,1,16,22,23,16,18,22,12,18,21,20,26,16,6,13,16,21,12,18,2,12,13,12,23,17,5
"COG1755",0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,3,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,7,0,0,0,0,0,0,0,2,2,2,1,0,1,0,0,0,1,2,0,0,1,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1757",99,147,98,126,94,91,108,112,93,88,95,192,138,88,110,106,113,120,146,179,109,93,72,91,150,141,95,195,81,105,96,112,96,79,59,124,133,99,160,85,99,108,113,112,98,96,111,117,107,141,87,98,83,109,116,81,128,112,137,102,126,94,112,115,108,113,109,86,110,91,135,135,103,157,64,101,108,90,191,156,112,140,77,124,129,154,59,92,77,119,104,129,75,128,140,97,113,131,84,108
"COG1758",0,0,3,1,7,0,1,0,5,1,1,1,0,1,2,1,0,0,2,0,5,1,9,2,1,0,1,3,7,0,1,1,2,18,7,1,0,1,1,2,2,12,1,1,0,2,0,0,2,7,3,2,4,5,1,0,1,1,3,4,2,3,1,0,0,0,0,1,0,1,0,2,0,1,6,0,1,0,1,0,1,1,1,0,0,1,4,3,1,1,1,6,0,2,2,2,2,3,0,3
"COG1760",45,65,50,42,75,50,61,34,45,36,44,55,55,61,39,43,79,47,83,59,39,41,82,36,63,71,52,64,77,50,39,47,57,75,52,57,55,55,65,54,44,67,42,36,38,30,45,68,38,65,72,48,55,74,42,41,37,48,45,68,59,45,59,51,68,54,32,55,50,43,63,63,43,43,76,62,56,48,55,54,61,48,63,42,54,52,57,48,58,55,40,77,21,56,60,50,40,47,45,69
"COG1762",33,52,24,37,287,24,69,59,55,58,26,14,40,71,54,48,22,71,90,67,42,50,125,33,47,78,55,39,122,72,35,36,58,58,252,53,29,76,45,80,93,121,97,101,37,45,46,57,33,103,86,38,34,128,39,82,45,128,41,88,67,50,61,76,31,50,29,125,60,35,37,57,47,34,149,31,78,45,146,34,34,51,55,35,43,26,111,113,43,37,18,133,31,48,53,41,15,41,52,68
"COG1763",6,1,0,3,3,1,7,7,1,3,3,4,3,7,5,5,1,5,14,3,1,1,14,2,2,8,3,3,7,10,3,3,1,4,29,3,2,6,13,6,2,4,18,7,1,3,3,7,2,5,6,6,1,8,5,5,4,2,3,6,4,5,5,2,4,1,4,6,3,2,7,9,4,2,10,3,4,2,7,2,1,4,11,4,5,0,7,8,3,2,2,8,1,7,2,1,3,1,3,2
"COG1764",0,0,0,0,0,1,0,0,0,4,1,0,2,3,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1765",0,0,6,0,11,1,0,1,1,4,0,1,1,5,1,1,3,0,0,0,0,2,7,0,0,2,2,1,0,0,2,11,1,17,10,4,1,0,3,1,0,15,0,0,1,0,2,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1766",3,0,1,7,1,2,5,13,2,0,6,2,14,10,7,5,3,10,7,5,13,2,14,1,9,5,7,2,30,4,3,2,22,0,18,7,6,6,2,12,6,7,10,5,22,20,12,8,1,0,2,4,2,7,3,2,0,16,20,11,14,6,16,3,4,3,10,7,3,4,5,6,10,8,1,3,4,7,6,3,7,14,15,3,2,2,10,8,9,7,0,4,0,4,12,5,7,1,3,0
"COG1767",3,4,0,2,10,4,7,4,0,11,2,2,2,5,1,4,3,2,0,4,1,4,11,3,2,7,2,2,7,6,7,2,5,6,19,11,6,6,10,2,1,8,13,5,2,0,4,2,4,6,7,3,5,11,6,10,3,4,2,4,1,2,3,3,4,2,3,1,2,1,4,5,2,1,5,2,6,3,15,6,3,2,5,2,8,0,6,9,1,5,0,18,4,7,8,2,8,1,7,2
"COG1768",10,6,6,3,5,3,14,9,6,1,3,0,19,6,6,4,1,7,11,5,7,5,7,16,3,5,11,1,5,4,4,4,9,4,0,0,2,2,12,16,11,7,5,6,1,9,13,13,8,17,21,14,19,3,1,4,1,6,3,4,5,5,6,6,7,1,12,7,19,5,1,1,7,7,6,7,3,7,2,0,5,12,5,6,10,3,6,16,7,11,3,10,5,17,22,11,7,8,3,17
"COG1770",1,0,7,2,24,1,0,0,3,14,0,0,1,5,0,1,2,0,0,0,0,2,15,0,0,0,4,1,0,1,1,2,1,58,20,7,0,0,0,0,0,22,0,0,0,0,0,0,0,5,2,6,2,7,1,2,2,1,2,7,0,4,0,0,1,0,0,6,3,2,0,1,0,1,5,0,1,0,2,0,0,0,3,0,0,1,19,3,1,0,1,14,1,4,2,0,0,0,0,1
"COG1773",15,12,10,9,13,13,24,10,6,22,7,4,11,9,8,9,6,11,7,13,8,6,19,12,5,18,10,12,7,5,11,10,6,7,25,11,7,16,11,11,13,5,7,11,8,10,17,14,6,12,15,13,15,24,13,18,10,8,10,16,4,12,9,21,9,12,6,10,10,10,13,21,7,9,12,10,11,17,10,8,11,12,15,8,14,11,15,13,6,13,11,14,10,20,11,10,13,9,7,13
"COG1774",8,10,16,14,16,6,10,19,14,16,11,13,7,9,13,15,19,6,13,6,13,9,11,13,9,17,9,14,8,9,13,4,15,6,5,8,17,16,15,16,16,9,19,11,6,21,15,20,10,7,60,42,44,48,43,47,30,49,17,46,46,48,39,50,36,47,43,48,39,21,47,49,44,42,39,69,39,40,24,33,58,39,41,41,44,30,28,50,45,45,33,46,50,71,41,72,34,56,32,55
"COG1775",12,22,23,13,12,20,27,14,24,15,5,7,25,11,6,9,5,13,36,10,7,12,34,21,8,9,43,5,52,25,9,9,18,19,35,7,5,32,18,9,22,10,9,13,6,19,41,21,12,28,28,26,39,19,19,11,19,42,4,19,9,17,28,47,13,9,17,27,25,4,8,8,6,11,40,24,4,15,11,7,18,27,11,6,21,5,16,18,14,20,10,29,6,39,19,15,15,11,12,22
"COG1776",6,7,3,7,1,2,1,21,8,4,3,0,6,16,7,14,1,15,16,6,17,12,9,7,15,12,6,1,32,14,1,5,25,0,13,5,5,15,5,16,13,4,11,8,23,22,9,12,2,6,6,6,2,11,0,2,3,26,0,25,9,6,54,18,1,13,16,3,1,2,0,5,16,7,0,6,0,10,8,9,9,4,5,4,4,3,3,9,9,4,1,6,2,3,13,2,7,10,9,3
"COG1778",13,12,24,9,16,41,8,26,20,24,24,25,14,12,8,22,22,19,12,23,25,12,9,17,5,19,21,17,12,10,16,18,23,5,20,18,23,17,15,12,9,26,6,18,24,10,24,27,29,17,11,16,3,14,19,19,18,10,23,6,26,10,16,8,17,28,16,22,15,35,19,29,12,24,4,13,20,17,15,26,28,37,4,37,20,24,20,11,14,14,23,1,24,9,16,27,16,22,18,15
"COG1780",0,1,1,0,5,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,8,0,5,0,2,0,10,0,2,1,0,15,5,2,0,0,0,0,1,10,0,0,2,0,0,2,0,11,2,1,0,1,0,2,1,1,0,1,1,3,1,1,0,1,0,1,1,3,2,0,0,0,17,0,0,0,3,0,0,0,2,0,1,0,5,2,0,0,0,7,0,3,1,0,0,1,1,0
"COG1781",18,16,22,19,18,25,21,26,22,11,20,28,19,20,22,22,24,21,23,17,26,9,22,20,13,16,25,23,10,17,31,26,23,28,17,6,26,23,14,19,24,18,21,20,40,22,22,26,16,23,12,15,16,20,17,17,18,23,17,16,21,21,30,21,28,26,15,21,21,22,12,14,27,13,11,26,24,18,16,23,24,23,27,19,11,30,19,12,21,23,12,25,21,10,23,17,17,36,14,17
"COG1782",0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,4,0,1,0,1,0,0
"COG1783",13,52,19,23,21,4,5,11,17,24,17,16,27,10,48,10,4,17,4,5,8,19,4,13,2,17,105,15,26,9,10,13,26,10,1,14,2,13,2,21,47,6,19,14,6,29,8,15,56,6,101,53,14,16,18,47,33,19,5,16,18,6,16,5,26,10,57,18,132,17,6,18,13,11,5,24,23,15,54,16,12,10,56,6,10,2,63,26,10,13,20,8,34,25,14,4,20,12,13,34
"COG1785",47,51,52,37,12,54,44,36,34,54,67,2,31,31,46,47,35,22,5,15,42,46,32,32,5,47,52,23,1,28,62,56,43,10,25,41,37,44,54,22,37,17,37,23,42,25,25,37,50,33,33,35,14,30,73,45,42,16,32,24,50,50,26,47,49,50,48,41,45,56,55,49,48,41,8,40,69,51,40,64,56,15,36,63,43,32,33,37,48,49,55,10,66,30,27,25,38,14,42,43
"COG1786",0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,2,0,0,0,1,1,0,1,1,0,1
"COG1787",2,0,1,0,0,1,0,6,1,1,2,1,2,2,6,6,0,2,6,1,1,0,4,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,2,2,4,8,0,0,0,1,1,1,0,0,3,0,1,4,0,7,0,4,2,1,0,0,0,1,0,6,0,1,0,0,2,5,0,4,1,0,0,0,0,0,1,0,1,0,2,0,2,2,0,1,1,2,15
"COG1788",1,2,3,0,1,4,2,0,3,5,0,0,3,2,0,1,0,3,0,1,0,0,2,0,0,3,2,2,0,2,2,1,2,1,4,4,0,1,1,0,0,1,0,0,1,0,2,3,1,2,5,0,4,10,4,3,11,1,2,4,3,6,2,4,4,10,0,3,5,4,1,3,2,5,4,5,5,2,5,4,4,1,2,1,2,2,11,1,1,7,0,3,4,11,5,1,13,0,1,5
"COG1791",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",34,34,34,42,26,48,36,46,56,44,30,64,52,34,40,37,56,44,46,60,49,28,24,52,56,53,59,62,41,23,41,35,46,21,20,48,53,35,48,51,47,47,38,41,41,49,49,41,38,60,19,17,19,11,13,13,12,8,27,17,11,22,22,9,16,17,12,10,17,15,3,15,14,9,19,18,13,11,7,9,13,18,13,13,9,16,6,21,14,17,14,11,9,18,13,15,11,24,13,15
"COG1793",3,1,1,1,0,14,1,9,2,1,6,0,0,1,0,2,4,1,0,0,2,0,0,0,1,1,0,0,0,2,3,2,2,1,8,0,0,1,0,2,4,0,1,0,9,1,19,5,1,0,0,2,4,2,8,0,2,1,0,1,0,1,3,1,1,7,1,3,4,5,5,4,0,1,0,4,0,0,8,1,1,12,2,4,3,7,2,0,1,1,2,0,10,4,0,0,4,1,6,12
"COG1794",4,7,9,4,2,1,2,1,2,16,4,1,7,4,2,6,6,5,5,2,2,3,9,8,7,10,5,8,4,4,2,2,7,9,25,4,0,5,3,10,3,25,3,8,6,4,4,2,2,11,20,1,11,8,5,4,6,2,5,8,7,4,15,3,1,4,1,8,8,6,11,8,6,1,12,3,2,1,11,5,7,7,3,0,3,0,8,8,8,6,1,8,3,3,18,4,7,2,7,8
"COG1797",31,33,24,31,60,34,47,18,43,32,25,0,38,23,29,27,6,22,43,15,28,21,26,32,25,33,22,13,16,28,27,32,34,12,10,21,30,25,31,35,40,21,25,20,30,38,24,32,28,27,38,37,38,30,24,34,26,34,16,31,22,47,39,27,30,22,16,31,24,16,24,29,21,26,26,13,29,26,21,26,27,16,21,27,24,34,7,33,30,32,16,29,20,17,23,23,22,15,18,24
"COG1799",11,14,4,9,36,7,11,13,15,7,2,3,18,15,13,12,3,14,19,8,20,5,9,13,9,15,13,1,25,28,9,7,25,21,3,4,6,19,12,20,16,34,16,17,11,17,16,18,11,24,19,15,31,12,15,10,4,15,2,12,6,13,18,18,17,8,8,3,11,6,5,16,8,12,17,12,9,7,4,6,9,21,5,9,4,4,4,19,17,14,5,28,1,25,28,17,7,16,7,23
"COG1801",0,0,0,0,0,1,0,0,0,7,1,0,1,3,1,0,1,1,2,0,1,2,9,0,0,2,2,2,11,0,1,0,0,6,10,2,0,0,1,0,1,5,0,2,0,0,0,0,0,3,4,1,0,5,0,1,2,0,0,5,3,7,0,0,1,0,1,5,0,2,0,0,0,0,12,1,0,0,2,0,0,0,5,0,1,1,8,1,0,0,0,0,1,5,0,0,1,0,0,0
"COG1802",49,30,22,35,84,22,61,55,44,26,29,14,39,56,46,40,11,29,85,38,55,47,73,31,43,37,46,12,98,55,41,27,50,20,127,45,33,48,40,26,39,44,69,63,43,42,46,48,31,45,43,32,18,93,27,27,22,78,29,71,52,40,74,48,43,18,28,52,40,22,42,65,27,24,28,43,34,25,84,23,25,48,46,36,38,20,54,73,55,25,16,56,29,37,42,24,41,29,45,33
"COG1803",31,27,20,21,22,29,27,24,17,15,20,6,26,13,40,24,4,7,13,11,29,27,19,25,16,25,28,13,12,36,36,24,21,11,17,18,24,30,32,28,20,20,30,25,29,28,24,25,40,9,25,39,38,42,16,24,29,31,9,23,13,16,22,22,24,33,34,16,23,30,22,35,20,30,10,29,22,29,11,25,31,28,32,32,33,10,22,23,12,27,41,13,41,13,15,33,23,25,22,32
"COG1804",5,18,3,9,57,14,22,14,5,11,4,3,11,13,5,7,14,12,9,5,8,10,49,12,5,18,43,11,5,11,12,20,19,43,74,8,4,8,9,18,17,27,8,6,23,8,19,17,17,31,44,6,25,17,8,10,4,13,4,12,12,15,6,15,7,10,19,19,10,12,5,14,4,11,5,16,7,16,30,11,18,15,11,5,11,2,64,8,7,10,9,26,10,37,19,5,12,10,5,16
"COG1805",3,9,9,7,0,9,4,2,1,7,6,13,7,4,4,5,11,9,3,5,4,5,4,1,9,9,6,17,3,1,6,6,3,0,0,13,8,8,5,4,5,1,1,6,5,7,7,4,6,6,14,17,9,18,26,17,27,9,54,11,24,7,5,13,24,19,28,15,27,10,29,36,17,34,2,15,32,13,22,36,35,14,25,26,31,31,6,13,21,21,28,2,42,15,8,14,25,22,25,21
"COG1806",1,2,4,2,1,3,0,0,5,13,4,2,9,4,3,0,2,4,1,2,0,4,6,5,1,1,10,2,19,1,0,3,1,2,14,6,1,2,3,0,0,28,0,1,1,3,4,0,2,21,1,0,0,5,0,0,2,1,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,2,0,0,2,1,2,1,0,0,2,3,0,1,3,0,0,2,1,1
"COG1807",36,46,34,41,69,52,29,23,50,25,39,64,45,23,57,43,12,49,17,47,20,45,28,35,49,61,53,51,36,46,38,62,23,4,22,42,67,21,56,15,25,35,33,32,41,16,40,26,49,53,37,36,20,28,38,42,75,7,27,21,55,34,15,37,42,60,44,32,28,46,45,52,41,38,13,41,61,38,39,40,50,28,26,52,35,34,38,10,24,26,42,0,47,15,18,43,34,41,31,46
"COG1808",26,31,37,24,22,40,19,25,30,32,35,3,29,8,25,30,7,13,6,2,21,31,10,13,9,30,33,20,7,16,35,27,14,9,0,38,16,20,23,11,33,16,19,12,18,25,21,23,29,11,19,34,9,16,29,42,28,12,15,26,20,26,20,25,36,45,32,28,28,31,30,22,35,27,11,32,35,34,24,48,49,19,16,29,32,23,13,9,30,31,61,12,29,19,12,25,33,10,30,29
"COG1811",10,8,5,3,15,11,32,8,9,14,1,5,12,3,9,11,20,8,10,5,14,1,16,6,4,11,10,2,22,2,8,5,11,4,18,7,4,5,12,11,5,40,5,9,8,2,7,9,6,15,16,3,6,24,2,7,10,13,4,3,22,7,2,6,11,8,7,9,10,2,6,10,5,6,38,5,6,7,18,13,5,11,10,9,9,4,12,10,5,6,2,15,7,10,19,3,6,10,4,12
"COG1814",6,3,1,4,1,2,3,2,0,0,7,0,2,1,4,2,2,2,1,0,0,13,0,1,2,1,0,2,0,3,0,13,2,3,0,13,1,1,3,3,0,9,2,5,3,1,4,0,3,4,0,1,0,1,3,3,6,1,1,0,4,14,0,1,5,13,0,0,1,8,10,9,1,4,26,1,3,1,9,14,6,2,4,5,2,0,8,1,8,2,3,1,9,6,1,3,4,0,12,4
"COG1815",8,0,1,4,0,3,1,4,2,1,3,1,4,8,3,3,1,4,3,3,10,3,6,1,3,1,1,1,15,4,2,3,7,1,9,2,1,2,1,5,2,2,7,6,12,2,5,6,1,0,3,1,0,6,0,4,1,4,3,5,5,3,11,3,1,1,6,3,2,4,2,3,7,2,0,3,1,6,4,1,2,6,7,0,1,0,5,4,5,2,0,3,0,0,0,5,3,0,6,2
"COG1816",4,3,3,3,2,6,5,11,8,10,4,1,7,7,7,3,4,6,19,4,4,8,13,16,10,4,5,2,21,11,3,3,15,12,18,4,5,12,8,4,3,33,18,9,5,12,11,12,7,12,2,2,1,4,1,3,1,4,1,5,2,9,6,1,1,1,0,3,1,0,2,2,4,0,13,4,1,0,3,5,0,2,5,0,1,3,4,1,0,3,2,8,1,1,4,1,3,4,1,1
"COG1817",1,4,2,8,0,21,2,0,0,4,3,0,1,0,14,7,0,1,0,1,3,0,0,2,0,0,0,1,0,0,5,9,0,0,0,0,6,0,4,0,0,0,2,0,0,4,0,3,3,0,5,16,0,1,0,1,0,0,0,0,0,0,0,3,15,9,3,3,2,7,0,4,0,3,0,2,2,0,0,0,2,0,0,6,0,1,0,0,0,4,5,0,0,1,0,3,0,0,0,6
"COG1819",12,23,17,21,3,15,24,13,13,37,31,13,8,16,13,11,44,2,3,8,14,52,13,13,5,20,13,11,1,16,29,21,11,7,0,38,10,18,18,13,19,10,18,9,18,25,8,3,13,7,8,12,8,17,15,22,33,14,14,10,15,26,7,11,14,13,17,17,20,23,34,28,19,9,15,16,17,20,29,32,19,15,11,32,23,25,3,19,9,14,35,1,36,13,14,7,12,6,16,9
"COG1820",52,49,74,59,55,69,70,54,40,72,93,8,35,41,75,69,40,47,48,21,58,78,60,33,34,70,44,35,48,52,65,83,33,61,74,98,54,74,78,55,47,68,68,57,75,59,44,56,56,54,52,59,43,53,63,60,71,73,43,47,78,72,47,48,70,37,53,82,52,70,72,58,51,44,64,50,56,63,62,82,48,49,70,74,86,45,57,65,57,51,82,68,77,51,40,63,41,37,70,43
"COG1823",0,2,2,0,22,2,1,0,1,10,1,0,2,0,0,1,3,6,6,3,1,1,18,0,3,3,15,6,9,3,2,6,0,7,22,9,0,0,4,0,2,24,1,3,4,1,0,1,2,12,6,0,1,14,3,5,0,4,2,2,4,1,1,1,0,8,0,4,2,3,0,6,1,2,10,0,4,0,7,0,2,1,6,0,0,3,19,1,0,0,0,8,4,0,3,0,0,0,1,2
"COG1825",6,9,5,6,4,8,5,11,9,4,10,8,9,6,2,7,7,7,14,7,2,6,4,8,3,9,9,8,2,9,9,4,7,8,2,8,13,3,6,7,7,5,5,8,12,4,4,3,7,5,2,19,5,17,21,27,15,8,35,19,25,23,15,24,21,23,23,24,23,36,26,23,22,24,11,27,29,29,18,26,27,23,19,26,21,26,10,12,22,28,24,18,20,6,10,18,22,28,15,16
