"","DLM006","DLF012","DLF006","DOM018","DLM016","NLF002","NOF005","DLM013","DLM020","NLF015","DLF003","DOM026","NLM007","NOM026","NLM027","DLF014","NLM028","DLM021","DLM009","NOM016","DLM024","NOF007","NOM028","DOM008","NOM022","NOM004","DOM024","NLM022","NLM032","DLF008","DLF013","NOM027","NLM021","DOM013","NLF012","NOM002","NLF008","DLM005","NLF005","DLM018","DOF007","NOM017","NOF014","NOF013","DLM010","DOF004","NLM016","NOM029","NLM009","DOF008","NLM006","DLM019","NLF010","NOF006","DOF009","DLM001","NOF010","NOM019","NLM008","DLF005","DLM017","NLM017","DLM028","DOM005","NOM008","NLM026","DOM010","NOF009","DLM011","DOM019","DLM023","NLM031","NLM024","DOF006","NOF008","NOM012","DOM003","NLM029","NLM001","NOF012","DLM014","DLM002","NLF007","DOM016","NOM018","DLF004","NLF009","DOM001","DOM022","DLF007","NOM007","DLF010","NOM015","NLM010","DOF011","NLF001","DLM004","NOM009","NOM001","DLM015"
"COG2375",0,3,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,14,0,0,2,0,1,0,3,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,2,1,1,1,1,2,0,0,0,0,1,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1
"COG2376",8,40,17,4,8,19,9,19,7,5,4,4,13,16,64,28,15,8,36,3,62,8,26,16,3,31,9,14,12,30,7,124,2,12,9,27,30,17,4,3,14,18,17,22,19,12,4,20,2,15,31,6,11,7,8,11,12,5,3,11,4,6,22,17,10,7,19,32,8,9,17,5,12,17,14,8,43,2,5,21,14,20,9,19,7,10,8,15,23,15,3,26,8,14,27,23,8,12,7,11
"COG2377",1,2,5,4,8,2,3,9,4,13,1,5,3,20,3,4,1,2,8,1,13,3,1,8,0,3,2,7,2,3,1,0,8,1,9,2,15,2,2,0,0,1,3,3,7,8,1,1,2,0,3,5,7,8,1,2,4,3,0,0,8,5,5,6,5,7,13,3,4,11,6,3,2,5,8,2,5,5,9,10,2,0,4,3,3,0,7,5,3,0,4,4,8,1,0,4,2,0,0,7
"COG2378",21,4,33,16,14,11,9,35,15,5,11,11,12,10,15,8,16,27,15,4,61,31,20,4,26,18,15,17,18,43,28,10,20,23,13,7,9,14,19,15,25,6,28,22,11,39,2,23,9,16,16,28,16,11,32,20,24,22,20,23,18,14,36,26,6,22,13,19,21,41,5,13,9,12,20,11,15,10,10,8,20,9,16,10,8,10,16,11,11,17,15,25,7,19,9,21,20,14,6,24
"COG2379",7,1,12,9,9,8,10,13,2,3,3,7,18,7,0,0,27,4,8,6,3,2,1,5,0,0,9,26,13,3,8,8,22,10,17,1,10,7,11,6,0,3,3,12,15,3,0,0,2,7,3,10,3,0,7,13,5,14,1,5,13,4,10,0,9,10,3,1,7,9,33,5,1,1,14,12,1,5,3,8,8,11,4,4,6,1,20,7,7,6,13,7,14,14,5,6,3,4,3,5
"COG2382",46,17,70,34,41,36,41,32,49,63,44,36,44,19,8,1,23,44,20,35,48,49,41,44,69,96,50,36,29,27,12,2,42,30,23,31,32,21,43,33,34,88,35,26,57,46,83,46,44,13,59,18,38,34,28,39,74,31,45,30,61,55,52,22,63,29,46,42,38,47,24,68,128,42,27,44,50,39,76,32,37,27,37,35,40,31,58,58,44,25,36,48,54,32,108,24,40,38,50,47
"COG2384",8,34,15,9,6,16,9,13,5,4,21,14,9,14,28,21,17,2,32,12,10,12,11,7,6,5,12,20,18,7,12,25,12,10,7,20,3,16,16,8,5,13,34,6,2,14,1,9,4,18,8,39,6,4,5,2,4,9,23,9,2,9,15,3,4,17,9,5,3,9,8,13,3,2,14,21,14,25,8,19,7,14,17,13,11,8,7,9,9,9,14,10,6,11,7,11,7,17,14,8
"COG2385",42,26,51,42,31,84,66,57,33,46,64,56,63,65,37,40,97,39,45,80,27,60,34,27,22,54,54,69,65,39,42,37,69,70,54,86,43,43,63,59,58,34,58,59,44,48,5,46,16,39,37,68,42,36,40,33,43,64,47,74,34,31,38,55,46,63,60,38,52,64,58,72,25,54,62,47,17,55,49,62,60,58,52,62,77,41,47,50,35,47,44,56,73,46,28,41,36,64,20,37
"COG2386",0,1,0,0,0,1,0,4,0,1,1,0,0,9,1,0,0,0,3,0,5,2,0,0,0,2,1,1,2,3,0,1,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,2,0,4,0,0,3,1,4,1,2,1,0,0,0
"COG2388",3,4,11,4,7,5,20,2,10,7,5,5,5,7,8,5,4,6,6,1,10,5,3,15,6,17,9,9,3,17,0,1,5,6,4,2,3,4,3,6,11,0,7,14,12,8,1,5,0,2,7,2,15,10,10,6,4,5,7,4,6,9,5,14,9,1,7,17,10,7,2,2,4,11,6,4,5,1,3,10,4,4,5,8,7,5,8,8,7,18,4,5,8,7,3,11,12,1,1,10
"COG2390",4,7,14,6,2,14,3,9,4,6,2,4,4,25,37,29,10,4,15,3,20,11,8,6,2,8,2,6,10,29,8,80,1,13,2,24,13,11,7,8,8,10,3,5,37,5,4,12,3,21,21,3,14,3,13,10,4,6,1,9,5,2,13,9,2,7,4,4,6,4,6,4,3,9,7,6,14,3,5,3,2,20,6,9,11,0,1,8,5,3,2,12,1,2,23,15,1,3,7,6
"COG2391",0,2,4,0,0,0,0,0,1,0,0,0,0,12,29,1,1,0,1,0,46,0,1,1,0,2,0,5,4,5,1,0,1,0,0,0,0,1,0,1,2,0,0,0,3,4,0,5,1,1,0,1,1,3,0,1,1,1,1,0,0,0,6,2,2,0,0,1,2,0,0,0,2,0,0,0,16,1,3,1,0,0,0,6,2,0,0,3,0,2,1,1,3,1,1,0,1,1,1,1
"COG2404",3,1,1,0,3,0,0,0,0,0,0,1,0,1,9,1,0,2,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,4,0,2,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,4,0,5,0,1,1,0
"COG2406",2,0,1,0,1,5,4,2,11,7,1,6,0,0,0,0,4,7,0,2,0,2,4,10,0,6,1,2,2,10,9,0,1,1,0,0,2,2,1,0,11,0,3,5,3,2,0,7,0,0,6,0,3,5,4,4,4,6,1,2,1,3,0,15,2,0,2,2,5,0,4,0,0,9,0,2,0,1,0,1,3,3,2,2,3,3,3,3,2,7,0,1,1,2,0,1,6,1,0,4
"COG2407",89,112,77,65,112,108,100,98,90,124,62,92,66,87,57,42,83,86,53,106,96,65,121,68,71,89,90,77,67,76,68,123,119,48,102,82,88,63,76,77,85,98,59,89,99,76,124,74,56,55,87,97,105,99,62,75,99,61,133,75,97,155,99,101,110,72,95,99,93,80,50,100,84,114,82,67,81,78,99,52,100,66,81,83,110,75,106,82,86,92,81,77,119,89,137,139,90,90,96,102
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,7,7,17,6,13,9,13,0,7,8,2,24,8,2,0,25,12,16,1,22,6,4,3,2,5,3,19,13,4,5,9,16,1,19,2,16,9,7,1,3,9,2,7,3,8,1,9,3,10,4,7,3,2,5,3,3,3,1,1,2,0,2,1,8,0,1,1,5,2,9,1,3,0,0,3,5,1,2,2,5,3,2,1,2,1,1,3,2,0,2,2,9,4,2,2,1,1,3,3
"COG2421",0,1,5,0,3,10,2,0,2,3,1,0,2,5,5,0,1,4,0,0,17,0,3,1,1,4,0,1,2,8,2,1,0,3,2,0,2,1,1,1,1,1,0,1,2,2,0,3,0,0,4,2,12,0,3,3,3,2,1,0,3,3,1,2,5,1,11,4,3,0,7,0,2,2,0,2,12,3,0,0,1,1,1,8,0,5,0,3,6,1,1,1,1,2,0,1,0,0,1,2
"COG2423",5,0,10,12,4,1,10,2,9,1,31,9,1,5,11,4,6,5,25,7,10,9,1,2,2,1,3,8,3,2,12,1,8,12,6,4,4,6,7,3,1,3,8,18,1,7,1,2,0,5,3,12,6,5,8,3,7,14,3,12,8,2,3,3,1,11,1,5,2,7,4,12,0,2,16,11,6,8,5,3,8,15,10,7,8,8,12,15,6,26,4,8,4,9,1,10,0,8,3,2
"COG2425",24,5,7,4,13,12,13,12,22,21,33,13,15,15,3,3,10,15,1,14,33,9,22,27,15,22,18,14,5,37,13,0,14,8,12,1,12,19,8,18,35,66,6,19,26,8,56,24,38,1,28,8,17,37,26,27,32,9,17,12,26,19,20,37,17,12,21,28,28,21,8,14,45,18,11,27,34,8,31,14,15,16,16,22,16,44,19,14,13,30,7,30,22,22,48,29,23,11,29,22
"COG2426",3,0,8,1,2,0,4,11,0,0,6,0,1,5,8,3,0,0,1,2,0,0,0,0,1,0,2,0,0,0,3,1,4,6,0,0,0,0,1,2,0,1,4,0,0,0,1,0,1,0,0,12,0,1,0,3,0,8,2,7,2,1,0,0,2,3,2,1,0,2,2,1,0,0,3,8,0,0,0,5,2,1,1,1,3,0,1,3,1,0,2,10,0,0,0,1,0,0,4,3
"COG2431",17,2,26,32,44,34,32,21,41,49,15,25,34,19,5,7,31,33,7,35,17,23,32,46,35,47,43,20,10,40,23,15,22,31,28,14,44,36,33,18,39,25,18,24,44,27,28,37,15,3,28,7,51,42,47,30,24,18,15,34,29,34,26,45,38,12,43,43,38,36,13,22,33,29,24,21,22,9,23,21,28,27,11,42,35,30,25,23,22,37,28,14,36,17,32,42,50,12,22,38
"COG2440",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,10,0,5,0,0,0,0,3,1,1,0,0,0,0,0,0,1,9,1,2,1,1,0,0,0,2,1,3,0,0,2,0,0,2,0,0,2,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,68,2,4,2,2,0,6,1,1,4,6,8,12,25,13,9,2,26,1,0,13,20,1,3,3,8,5,13,0,9,18,3,11,6,6,32,5,3,14,5,6,15,5,4,4,3,7,36,33,7,1,7,1,7,3,3,0,7,5,3,0,3,0,1,1,2,6,4,3,8,3,1,2,0,6,5,2,3,4,2,3,7,1,25,3,7,2,0,0,1,2,2,8,8,3,6,21,5,6
"COG2453",0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,2,1,0,4,0,4,0,15,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,6,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2461",3,8,2,1,2,8,3,1,2,0,1,4,1,0,17,4,3,0,8,0,2,0,1,2,2,5,2,4,4,5,1,4,0,0,1,2,1,2,11,7,5,1,4,1,3,3,0,5,5,12,0,2,4,4,5,1,7,5,11,6,1,4,16,0,0,12,4,4,0,2,3,2,0,7,2,6,2,35,5,5,2,8,11,8,12,7,6,5,34,2,43,7,8,7,2,2,0,18,5,3
"COG2501",7,5,9,6,3,10,5,7,1,2,7,3,4,8,10,11,11,2,21,9,5,7,7,1,6,3,10,8,14,3,6,7,8,7,8,11,5,9,5,10,2,8,6,8,5,6,1,8,2,17,3,11,3,3,1,3,7,9,14,12,2,8,7,0,6,3,6,6,3,8,9,6,1,6,4,16,5,8,7,7,5,6,8,5,7,6,9,8,8,3,13,8,2,9,6,5,0,14,8,5
"COG2502",33,25,28,26,42,24,24,22,36,22,22,29,50,31,37,13,34,32,6,40,28,32,34,29,42,23,34,36,29,25,30,12,36,30,29,32,33,36,33,21,27,52,34,27,46,35,56,36,73,37,27,30,26,31,23,40,37,31,42,36,38,15,45,27,33,23,37,42,36,33,44,31,58,39,33,37,33,20,30,20,30,26,36,29,35,47,31,28,22,21,26,32,39,23,35,31,26,33,59,29
"COG2503",0,0,0,0,0,0,0,0,0,3,2,0,0,10,4,4,0,0,3,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,3,2,1,0,0,3,0,1,0,0,0,0,0,0,1,1,1
"COG2508",63,132,54,53,48,55,57,47,20,15,36,73,28,72,88,142,60,38,97,42,64,51,68,30,22,17,70,46,93,45,59,62,57,44,38,131,9,46,55,60,24,40,89,37,41,43,8,40,32,122,29,68,24,22,44,35,34,60,93,43,32,37,53,21,23,75,28,13,21,35,69,74,4,14,67,81,21,68,47,37,27,65,61,26,44,27,44,53,39,31,60,84,37,44,18,53,23,99,50,29
"COG2509",77,97,90,105,86,74,92,112,53,72,82,85,94,62,54,79,106,91,63,85,22,76,68,70,74,54,78,96,108,33,95,80,92,104,81,83,69,71,97,83,44,87,84,81,67,74,63,51,60,88,58,122,49,56,60,70,80,108,75,91,88,42,74,50,66,132,66,59,69,67,110,87,53,51,99,82,45,124,85,128,86,80,87,69,71,53,75,66,65,42,106,108,80,87,82,85,45,95,64,69
"COG2510",5,22,9,6,5,2,8,20,1,0,18,7,1,19,8,5,10,5,0,8,4,4,12,2,2,3,8,10,9,15,10,1,9,13,11,9,1,0,4,14,1,6,8,3,3,8,2,2,2,12,2,22,3,2,5,1,3,11,33,19,2,2,5,3,3,7,11,4,5,11,14,8,0,3,8,13,5,13,5,23,5,19,10,2,4,3,4,16,8,2,9,13,3,11,0,12,3,21,11,10
"COG2513",2,0,8,8,4,11,8,7,7,8,2,4,2,15,1,1,34,14,0,12,24,26,5,22,11,3,26,37,6,22,12,2,7,6,9,13,1,5,14,3,6,2,14,5,2,4,1,6,77,4,5,6,7,22,2,7,7,9,11,1,8,21,14,15,18,2,8,10,1,13,2,11,0,14,8,3,3,6,3,4,5,5,9,14,10,11,2,6,10,17,3,8,6,2,3,7,4,4,4,12
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",1,5,2,5,4,0,1,5,6,1,1,2,0,5,7,10,3,3,2,2,24,3,4,11,1,8,0,2,2,25,8,6,1,5,1,5,3,11,3,5,10,0,5,5,7,4,21,2,2,2,3,5,0,4,5,4,7,3,3,2,6,2,7,3,0,0,8,2,4,1,1,1,1,9,6,3,3,2,1,2,1,2,2,6,3,0,4,7,4,0,1,7,5,1,0,4,2,7,1,7
"COG2516",0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,1,0,1,0,4,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0
"COG2519",0,2,0,4,1,0,0,0,0,1,0,0,0,0,3,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,13,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",19,21,6,4,5,3,5,5,2,5,4,4,6,8,19,8,4,5,29,4,15,16,6,8,3,6,2,6,9,5,8,16,10,3,7,20,4,14,4,7,3,8,17,7,3,1,0,3,7,22,19,3,12,0,6,0,2,6,58,6,6,2,8,0,4,5,2,1,3,4,10,4,1,4,0,11,5,14,3,8,4,21,6,7,9,0,9,1,1,2,11,1,3,5,1,5,1,14,7,4
"COG2603",0,2,1,1,1,0,1,1,0,4,0,0,1,6,2,0,0,0,0,0,9,0,5,2,2,0,1,3,1,8,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,3,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,8,4,0,0,5,1,1,0,1,0,4,3,1,0,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2604",0,0,6,11,0,4,0,1,7,0,2,6,5,3,1,13,8,4,0,12,0,26,0,0,6,4,0,14,13,0,0,0,6,0,4,36,0,0,15,1,0,2,4,4,2,1,0,8,7,0,0,0,7,4,0,0,0,9,4,0,0,0,3,0,1,0,8,2,0,2,0,10,0,0,1,4,3,7,3,4,3,3,3,3,24,4,2,1,6,0,9,2,1,11,2,8,0,5,0,1
"COG2605",27,6,19,15,41,29,44,17,35,30,20,68,37,15,12,16,35,15,4,30,23,47,35,46,34,87,26,28,24,48,25,10,52,27,37,39,23,28,30,46,71,32,30,54,22,35,4,54,17,23,36,8,64,27,33,33,63,29,36,20,22,19,29,30,37,26,65,54,60,33,28,37,32,91,48,18,6,17,39,27,50,32,26,58,38,53,36,23,44,68,33,14,53,39,22,26,101,34,13,27
"COG2606",18,23,42,19,33,14,28,34,13,17,21,29,21,43,24,58,20,17,54,25,26,27,21,13,12,26,32,32,24,33,25,33,21,32,20,25,25,39,26,38,24,10,29,17,35,26,4,27,11,28,35,33,22,23,38,28,26,30,21,34,24,22,24,16,23,29,28,16,18,26,33,21,17,10,25,33,22,31,20,38,30,37,32,19,31,21,15,24,27,26,18,39,31,31,16,24,24,25,9,27
"COG2607",11,41,20,23,13,28,30,20,12,18,24,35,21,26,19,28,24,19,30,28,12,23,21,8,11,13,26,24,31,6,22,56,29,21,24,35,12,22,32,19,10,15,33,18,10,24,3,15,15,20,16,30,15,3,12,16,17,30,23,29,16,22,23,5,14,35,24,5,18,26,47,24,4,8,18,34,12,37,24,16,8,51,29,10,32,9,26,15,15,7,32,21,19,26,13,31,9,35,13,23
"COG2608",15,36,8,20,6,27,21,47,7,2,8,15,7,15,30,15,10,15,55,11,11,11,28,10,5,2,7,9,31,3,30,15,7,23,21,24,0,11,24,23,2,15,22,10,6,20,3,18,7,33,6,46,6,4,5,9,6,9,13,28,9,4,8,3,4,23,3,2,5,8,14,18,1,3,7,24,12,19,10,11,10,17,8,13,21,5,13,12,3,11,9,10,9,23,7,13,7,46,7,8
"COG2609",0,2,3,0,5,1,0,1,4,1,0,0,3,11,6,0,0,0,0,0,28,0,1,2,1,1,0,4,3,2,0,0,0,0,0,0,5,3,3,0,1,0,0,1,9,2,2,0,3,4,1,1,1,2,2,0,2,2,1,1,0,1,8,10,1,0,0,2,4,0,0,1,3,5,0,0,7,0,3,0,0,0,0,3,8,0,0,2,0,2,1,2,1,1,1,0,1,0,1,0
"COG2610",19,70,40,24,43,35,35,35,42,34,16,25,33,87,31,74,56,38,35,29,148,13,70,37,19,25,29,60,12,85,22,93,32,34,24,48,37,32,20,22,45,26,24,25,41,43,9,31,9,42,17,5,10,11,12,7,9,4,14,9,8,13,10,11,9,6,9,7,7,5,16,7,10,15,3,12,20,4,5,8,7,12,3,17,7,6,12,13,8,11,1,9,10,11,14,4,18,10,4,6
"COG2703",17,0,7,0,1,17,6,1,7,3,5,3,1,11,0,2,11,3,21,3,0,3,2,1,6,0,3,15,7,0,1,3,5,1,2,9,0,2,10,9,0,3,11,5,3,13,1,9,4,3,0,2,3,4,1,1,5,4,22,10,2,14,8,1,0,6,5,3,0,6,3,13,0,1,5,6,2,11,9,3,4,6,10,5,15,4,7,3,5,11,9,4,1,3,0,12,2,10,5,8
"COG2704",26,10,34,31,49,36,24,18,36,54,3,22,59,26,8,10,16,35,38,32,115,33,31,45,20,40,29,20,27,37,18,32,30,28,30,23,49,33,14,18,39,7,20,14,33,48,3,41,7,4,55,11,35,41,34,45,29,24,8,22,18,31,28,32,44,9,48,49,44,25,29,24,24,41,27,16,25,12,18,23,24,11,12,56,43,19,20,23,39,30,13,14,37,27,29,39,52,7,11,52
"COG2706",25,19,11,19,26,35,33,19,23,24,20,28,21,25,23,37,40,16,43,18,40,36,15,22,29,40,20,32,26,36,14,24,23,13,18,31,26,26,31,33,36,10,25,28,36,26,13,45,6,25,32,19,36,18,23,19,39,15,23,22,13,53,28,37,25,28,20,22,29,28,19,27,16,46,19,16,18,19,30,16,19,20,24,27,28,26,29,31,35,33,14,18,22,23,55,16,39,28,6,27
"COG2707",0,0,1,0,0,2,0,4,0,2,0,0,0,2,6,0,1,0,8,0,6,0,1,1,0,0,0,2,0,0,0,10,0,1,0,2,3,1,0,2,1,2,0,0,1,1,0,0,0,4,1,0,1,1,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,3,0,1,1,0,0,0,1,1,1,0,0,0,12,0,0,0,0,0
"COG2710",15,0,25,22,7,8,13,9,9,4,3,11,1,7,15,49,7,5,7,21,12,8,14,12,13,10,21,2,15,20,13,2,8,18,17,21,4,26,7,12,7,5,19,12,23,12,5,7,2,31,6,3,7,6,9,11,6,7,6,13,2,9,15,6,17,7,13,12,5,11,24,11,4,6,21,20,12,16,6,11,3,5,4,15,8,5,3,21,15,10,14,5,3,14,4,7,0,24,9,12
"COG2715",40,9,9,33,37,38,34,19,22,36,40,31,38,24,10,12,28,30,8,31,7,33,34,48,50,31,34,27,24,23,28,10,36,36,26,31,39,26,25,32,39,55,24,25,29,30,72,29,63,15,38,40,38,34,19,46,44,18,32,32,37,38,17,19,38,21,39,43,41,25,19,35,81,41,41,37,37,21,42,25,35,29,30,32,37,57,27,28,34,27,39,30,38,15,48,30,26,20,46,51
"COG2716",0,1,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,5,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG2717",5,6,4,5,1,5,14,0,1,3,1,0,3,9,3,0,5,2,20,1,6,0,4,1,0,3,0,11,1,4,0,0,15,3,13,8,0,10,1,0,0,0,1,1,9,7,0,4,0,5,2,0,0,1,0,1,3,1,2,3,1,0,3,4,13,2,4,19,8,1,2,1,4,0,8,0,4,1,2,0,2,2,1,0,1,3,0,2,9,22,1,5,18,11,0,2,1,3,4,1
"COG2718",0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,2,0,0,2,2,0,1,2,0,0,0,0,4,5,0,0,0,0,4,0,0,0,1,0,0,0,7,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0
"COG2719",0,0,3,0,1,0,0,1,0,0,0,0,0,10,1,0,0,0,1,0,9,0,1,0,0,1,0,4,0,2,0,0,0,0,0,1,1,1,1,0,2,0,0,0,8,4,1,1,0,2,1,0,0,3,0,0,0,0,1,0,0,0,5,7,1,0,0,0,0,0,1,0,0,2,0,0,4,2,2,0,0,0,0,2,0,0,0,1,0,4,0,2,0,1,0,0,0,0,1,1
"COG2720",3,38,12,13,17,15,21,12,3,7,33,16,4,21,13,34,9,14,12,20,16,15,10,5,9,10,12,19,51,16,18,10,22,53,14,31,6,14,27,14,4,8,31,23,3,7,3,9,8,24,2,49,3,4,11,16,12,22,13,44,12,28,42,4,9,46,15,4,4,20,16,14,3,12,38,27,3,16,17,70,6,18,27,11,15,11,16,13,13,5,29,44,5,9,6,17,8,20,11,10
"COG2721",41,12,38,52,45,36,42,63,41,71,37,31,69,59,28,36,40,58,33,44,123,47,39,43,55,49,38,53,31,67,50,68,35,33,60,42,42,43,31,43,25,61,52,38,47,59,71,46,52,32,49,37,45,45,31,35,49,38,29,31,39,48,43,35,70,40,66,45,69,58,150,50,66,58,40,54,44,45,26,31,41,50,47,47,32,55,47,41,41,42,28,47,54,35,34,38,32,71,53,55
"COG2723",32,246,56,65,48,19,75,78,27,21,53,86,29,112,132,104,74,55,197,40,158,33,99,29,45,48,23,43,129,95,70,75,51,35,58,93,13,48,67,45,36,33,70,34,156,48,21,37,22,140,52,52,24,17,29,19,45,56,45,67,48,57,58,29,88,71,33,21,72,23,120,82,10,32,54,51,62,55,46,20,23,62,75,41,53,18,68,45,34,9,45,84,55,90,44,64,9,124,57,20
"COG2730",72,12,62,33,49,25,41,47,29,66,126,34,7,27,27,30,14,28,34,74,16,53,35,12,22,60,64,61,50,44,29,74,106,30,75,24,20,44,62,46,51,160,115,69,19,54,99,58,187,39,36,110,30,42,41,27,121,63,49,100,102,68,64,34,98,84,55,22,43,70,35,92,108,52,48,77,60,115,47,66,50,97,100,20,58,102,59,81,25,54,49,70,45,72,48,46,36,66,193,26
"COG2731",34,4,29,21,24,30,21,10,25,13,29,11,22,39,25,12,18,24,34,27,55,30,33,22,30,13,26,16,20,38,20,48,20,23,34,16,35,43,16,24,24,13,14,23,29,30,29,24,16,12,46,11,20,46,30,26,19,24,23,23,26,34,33,17,28,22,25,17,40,25,21,41,21,23,13,19,51,15,24,15,29,24,24,25,13,28,21,26,29,28,6,15,19,19,28,27,28,20,18,26
"COG2732",0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
