"","DOF012","DLF005","DLF006","DLM002","NOF008","NLF015","NLM021","NLM007","DOM021","NOM001","DLM013","DLM023","DLM027","NLM027","DOF006","NOM026","DOF011","NOM014","NOM029","NLM010","DLF012","NLM017","NLM032","NLM004","NLF010","DLM017","DOM013","DOM010","NLF007","DLM011","NOM015","NOF013","DLM018","NOF005","NLM022","NLM009","NOM022","NOM019","NOM008","DOM003","DOM001","NLM026","DLM020","NOM009","NLM023","DLM004","DOF009","NLM006","NLM024","NOM004","NOM016","DLF003","DOF008","DLF013","DLF014","NOM025","DOM023","DOM024","NOM028","DLM019","DOF003","DOM018","NOF006","NOM005","DOM005","NOM013","NOF002","DLM021","NLF001","DOM008","DOM022","NOM010","DLM012","NLM029","NOM018","NOF007","DOF014","DOF004","NLF008","NLM031","DLM006","NLF002","DOM026","NLF013","DLM008","NLM001","NOM002","DLF001","NLF005","DLM001","DLM005","NLF012","NLM025","DLF007","NLM016","NOF014","DLM014","NOF009","DLF010","NLM008"
"COG1770",19,0,3,0,0,0,0,2,0,1,5,0,3,4,0,2,0,0,2,0,9,1,2,0,0,0,0,0,0,0,1,0,5,0,3,0,0,1,0,14,1,2,1,1,2,1,12,2,4,1,0,0,9,0,12,1,0,0,3,1,0,0,0,9,0,0,1,0,0,0,0,0,27,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1773",3,10,14,10,9,7,14,19,6,4,15,13,11,11,9,13,5,8,6,7,20,9,11,4,4,17,13,15,14,12,17,12,11,16,20,7,13,8,8,7,20,14,8,11,10,9,17,11,11,12,9,6,6,9,7,16,6,12,5,8,6,8,11,20,11,16,9,10,2,11,8,6,6,5,6,9,12,13,5,10,11,8,5,9,10,9,9,6,12,11,20,12,5,7,1,9,10,4,16,13
"COG1774",23,52,43,37,29,32,52,53,42,31,44,40,30,32,44,48,25,31,40,43,52,45,43,46,33,43,46,43,45,43,43,40,53,43,55,37,34,44,42,20,23,50,28,66,25,29,33,41,39,38,43,54,39,41,36,42,40,32,42,41,37,29,23,31,34,49,35,25,40,33,41,48,17,53,52,32,30,38,34,40,38,45,37,42,49,38,52,41,50,43,37,51,26,27,40,32,54,34,47,37
"COG1775",6,25,37,9,18,6,22,13,9,16,31,31,26,37,5,37,9,17,10,10,19,8,18,14,9,6,19,10,10,4,14,13,35,39,35,5,8,22,9,12,15,19,3,40,13,12,22,10,4,23,7,9,22,24,39,24,3,18,27,40,14,26,6,25,8,31,13,6,21,10,11,10,23,20,13,6,17,20,4,20,11,21,14,22,18,16,29,8,7,26,35,13,6,10,6,13,10,9,25,27
"COG1776",3,11,8,17,7,3,7,7,1,5,5,4,7,0,5,12,2,2,7,20,1,13,6,13,3,7,5,15,21,1,4,7,8,9,27,6,8,10,2,1,3,14,3,14,0,1,6,2,0,2,12,11,7,2,3,7,5,6,4,1,3,7,2,7,3,10,14,3,13,2,10,17,1,24,15,6,7,13,1,8,18,16,13,17,12,14,25,1,14,0,5,7,5,11,1,24,6,4,12,35
"COG1778",12,13,29,16,15,12,11,16,25,17,10,10,13,3,9,18,33,22,12,15,4,20,7,15,12,19,19,22,25,30,26,19,14,17,15,27,22,12,32,24,24,13,18,6,28,28,23,29,25,14,21,13,4,10,10,10,23,19,19,8,18,25,33,10,24,27,12,14,15,18,38,13,8,21,16,20,10,11,23,15,28,12,12,19,30,13,9,22,35,24,25,25,30,19,32,15,23,22,12,15
"COG1780",19,0,2,1,0,1,0,1,1,0,0,1,4,22,0,0,0,0,3,0,3,2,0,2,0,1,0,0,0,1,0,3,2,0,0,0,1,1,0,8,0,0,0,4,0,0,0,2,0,3,1,0,12,2,14,2,0,0,3,1,0,1,0,3,3,1,0,0,0,0,1,0,20,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0
"COG1781",25,29,21,16,16,14,17,21,17,31,7,29,25,13,15,20,18,27,16,16,9,37,19,14,28,21,16,15,19,23,19,9,38,18,15,33,12,26,18,24,20,18,18,16,20,15,34,22,17,27,13,27,19,21,18,16,18,21,15,11,16,26,12,30,9,19,8,25,13,23,23,28,17,23,18,32,19,17,19,11,20,20,17,33,27,21,27,21,31,14,16,16,34,17,19,35,18,15,32,20
"COG1782",0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,5,0,0,4,2
"COG1783",8,38,44,18,22,7,23,7,12,9,95,17,5,10,5,27,0,153,6,16,4,0,21,9,6,28,38,12,10,7,6,19,18,6,12,2,1,29,12,9,9,26,10,1,16,8,31,56,21,29,9,20,8,144,10,44,10,60,7,13,31,10,15,4,18,16,13,36,21,4,32,17,3,24,9,31,52,10,17,10,11,5,14,17,19,15,19,36,13,4,119,15,7,16,15,23,14,16,12,19
"COG1785",22,40,46,25,52,60,38,45,46,14,35,49,39,6,68,22,14,53,53,46,6,50,27,8,54,28,49,66,35,52,38,39,25,43,30,15,34,38,72,13,44,33,84,17,56,68,65,48,22,59,57,10,6,62,27,38,30,59,34,20,24,32,51,28,37,22,66,53,37,60,36,39,11,40,34,47,46,58,62,44,27,35,53,26,35,31,14,65,41,33,46,47,18,59,3,22,62,71,27,20
"COG1786",0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG1787",0,3,0,2,0,2,2,0,1,0,0,0,0,3,0,1,0,0,0,2,12,0,5,0,0,0,14,0,1,0,1,3,2,0,2,0,1,0,0,0,0,3,1,3,0,0,0,1,0,0,2,3,2,1,9,0,0,2,0,0,2,0,0,1,0,1,1,3,0,0,2,3,0,0,4,4,0,1,0,0,4,0,2,1,4,1,2,0,1,0,1,5,0,1,0,1,1,0,0,7
"COG1788",2,2,15,5,5,6,4,1,6,2,10,4,5,5,4,9,0,1,3,2,0,5,1,1,0,2,8,5,4,2,3,1,0,3,6,0,6,2,3,5,10,3,2,2,3,3,11,3,2,7,2,2,2,8,14,2,5,6,4,7,10,1,1,5,7,8,5,2,0,4,3,2,1,2,1,1,1,4,0,3,0,0,2,1,1,4,4,4,0,7,8,4,3,0,1,2,4,6,9,1
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",54,45,50,38,36,37,43,46,31,56,53,35,58,55,41,39,55,45,48,38,25,38,34,57,51,56,54,35,49,29,46,36,43,41,51,67,54,52,42,55,42,32,33,48,31,34,44,43,75,35,24,53,36,43,29,39,59,35,29,43,31,38,38,32,30,33,35,39,31,30,43,45,20,45,43,44,45,38,30,48,45,31,47,54,41,55,48,26,39,51,45,53,45,26,58,47,42,37,54,48
"COG1793",0,7,7,1,1,7,1,1,20,0,0,2,0,2,1,3,1,0,2,1,1,6,1,0,1,0,15,0,10,2,3,9,4,2,1,1,0,0,0,0,2,0,7,0,3,0,2,0,0,1,2,1,1,2,0,1,2,1,4,7,5,0,2,0,0,13,0,3,1,5,0,1,1,0,1,0,1,1,7,0,4,3,4,1,2,1,0,10,0,1,0,0,1,1,0,4,1,3,1,1
"COG1794",26,4,9,3,6,0,6,1,3,1,13,4,13,15,8,12,2,6,6,15,0,4,2,4,0,2,4,6,2,2,5,9,5,2,11,2,0,11,5,8,6,6,6,2,10,3,8,2,9,7,0,1,3,2,1,0,0,2,2,2,1,1,2,2,0,3,1,1,4,1,5,1,5,3,1,1,1,0,2,2,3,3,2,0,0,2,0,1,0,4,2,1,1,0,0,4,1,0,4,1
"COG1797",37,48,30,22,25,22,19,34,34,22,26,49,32,21,25,20,26,33,37,38,29,28,27,29,23,29,35,23,37,41,29,25,34,23,34,12,18,29,22,12,27,42,31,40,23,22,24,28,9,27,24,17,26,26,35,27,42,28,30,27,25,48,29,36,24,32,35,45,31,18,24,27,13,34,50,35,28,47,20,33,10,33,27,43,25,24,43,18,23,16,21,29,14,20,3,24,26,32,26,34
"COG1799",39,22,17,26,19,12,9,17,8,14,15,14,29,31,3,14,9,10,11,10,26,13,20,11,3,5,13,14,16,11,11,12,13,8,14,8,7,24,10,9,11,19,5,13,5,4,12,9,1,4,8,26,21,17,17,5,5,12,11,19,11,9,5,11,2,21,8,10,11,3,10,14,27,25,22,7,15,15,11,11,5,14,12,11,13,22,15,3,13,9,14,11,9,3,4,20,9,2,27,9
"COG1801",4,0,2,1,0,0,1,1,0,0,2,0,11,3,0,6,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,4,1,0,0,1,2,0,0,0,2,3,0,0,1,0,1,2,2,0,0,0,0,0,2,8,1,0,0,0,0,1,1,0,7,0,2,1,0,3,2,0,0,0,0,1,0,3,0,1,0,2,4,0,0,1,0,0,0,2,1,0
"COG1802",29,54,54,67,25,20,43,57,39,34,40,75,48,37,24,96,48,52,36,45,41,36,71,46,38,30,42,30,38,47,39,37,51,35,64,27,22,24,27,50,36,29,40,80,26,24,20,49,11,42,39,33,72,40,54,47,18,26,50,37,24,49,21,91,35,55,49,32,29,37,42,33,20,46,65,25,25,53,37,57,46,43,30,43,41,36,81,37,43,16,48,28,32,46,8,48,29,26,22,64
"COG1803",30,24,36,32,30,15,31,31,26,14,18,20,9,11,31,23,17,63,12,32,15,31,31,8,19,17,27,23,28,29,20,18,10,35,19,11,16,27,39,11,23,28,25,23,20,40,21,14,13,35,23,27,19,26,21,17,9,26,32,28,18,29,26,25,19,26,36,31,19,31,10,22,11,21,19,39,25,21,23,23,15,24,31,30,32,16,28,35,24,19,21,28,6,26,8,26,25,22,22,31
"COG1804",32,8,19,8,8,9,12,15,13,6,31,19,31,13,12,17,0,16,16,6,8,31,3,3,4,4,10,13,19,17,15,6,11,10,1,1,2,12,5,26,16,12,2,8,12,9,2,7,12,17,7,11,33,8,38,14,2,18,33,13,8,8,12,41,5,9,18,11,8,22,4,2,36,13,9,8,5,11,6,18,5,4,2,7,16,16,20,8,6,15,42,7,1,10,2,11,14,9,9,2
"COG1805",1,13,17,11,29,20,17,22,21,26,11,11,13,2,31,11,31,26,15,25,2,16,5,15,25,28,16,31,17,26,37,20,21,23,7,39,28,21,32,22,27,15,17,8,15,24,23,17,49,32,23,18,0,20,4,26,33,16,9,6,28,20,26,9,22,17,11,28,12,21,30,19,3,15,17,15,16,15,29,13,36,23,22,11,11,35,9,28,19,19,21,17,27,8,28,9,29,21,9,10
"COG1806",25,1,6,1,2,1,0,2,0,1,12,1,9,10,0,9,0,1,1,3,4,0,2,1,1,1,4,2,0,4,2,0,1,1,0,3,0,3,1,1,3,0,2,3,3,0,6,1,0,2,1,0,10,2,13,3,2,1,1,4,2,1,4,9,2,3,3,1,3,9,2,1,4,1,2,1,0,2,2,2,2,0,0,0,1,4,0,2,2,3,7,0,2,1,5,0,2,0,4,2
"COG1807",39,20,50,27,29,39,41,40,48,42,29,20,50,16,38,21,96,73,31,32,5,37,9,47,43,49,49,41,26,45,41,26,33,27,25,31,48,54,55,52,47,14,48,10,41,42,31,51,51,64,37,20,2,32,75,29,41,55,30,21,37,45,33,27,55,40,55,52,27,64,41,38,9,18,36,47,38,43,62,25,14,37,26,14,29,45,20,59,22,58,49,40,51,39,72,35,38,51,26,22
"COG1808",14,28,28,12,34,26,28,20,51,7,22,17,12,10,40,19,17,36,16,27,2,21,21,4,38,24,22,31,33,39,34,24,33,21,23,1,13,29,33,2,22,18,37,6,23,42,30,38,15,27,28,12,14,23,15,17,29,32,24,13,32,40,41,10,29,29,20,28,25,26,25,27,7,13,20,29,30,35,31,27,11,23,18,21,26,14,15,37,14,26,38,29,8,30,4,21,54,43,13,20
"COG1811",18,4,23,7,8,2,7,7,3,3,22,23,13,28,11,20,10,12,7,3,11,1,8,6,9,3,24,8,11,15,4,3,13,10,5,4,8,5,5,10,14,10,7,10,6,2,9,12,5,3,2,8,13,11,23,9,6,5,14,11,8,4,4,19,5,12,8,4,1,6,22,4,4,16,7,13,8,6,4,3,13,4,8,4,2,3,14,8,10,15,12,7,5,5,3,8,4,7,12,4
"COG1814",9,1,4,6,2,0,2,3,2,0,2,1,13,18,5,1,0,3,10,3,0,4,1,1,1,1,3,5,3,2,3,5,2,2,0,0,1,1,6,0,5,0,10,3,11,2,2,2,0,8,2,0,0,0,4,2,0,3,4,0,13,1,7,0,15,1,14,6,1,11,2,1,0,1,1,0,2,2,4,1,2,2,0,0,0,1,0,12,0,7,1,1,0,11,1,4,5,8,3,2
"COG1815",5,3,7,6,2,1,2,2,4,3,1,2,1,1,0,12,0,1,2,1,1,7,4,7,0,2,0,1,8,1,0,3,0,4,8,3,0,4,0,7,2,4,4,2,1,1,0,0,0,3,0,1,3,0,0,2,0,1,1,0,0,1,0,4,2,1,0,0,0,0,0,0,0,6,6,1,0,1,1,2,5,1,1,1,4,2,3,0,1,0,1,0,4,1,0,2,0,0,1,2
"COG1816",22,14,9,5,7,4,6,8,6,6,5,5,15,20,3,19,3,9,16,14,5,3,16,11,7,2,1,6,6,2,5,7,14,7,12,6,2,12,5,10,10,2,0,28,4,5,3,4,1,5,5,4,25,6,8,16,10,3,11,5,6,13,3,24,4,12,12,9,7,2,8,9,11,21,14,5,5,9,5,8,10,10,9,11,6,6,33,0,7,0,6,6,4,5,1,9,4,1,7,10
"COG1817",0,1,0,0,5,0,0,10,11,0,6,4,0,0,0,1,1,13,0,1,0,0,1,0,8,0,4,0,0,7,0,1,0,0,0,1,6,1,5,0,0,0,3,0,1,3,2,0,0,0,0,0,0,4,0,0,1,9,0,1,0,13,11,0,0,0,0,14,0,11,0,1,0,0,0,12,11,9,2,0,1,0,0,2,4,1,0,0,1,1,1,4,0,0,0,3,2,0,0,0
"COG1819",4,11,9,2,4,10,3,8,3,1,3,3,2,3,7,1,0,3,10,6,1,5,1,7,9,2,1,6,4,11,3,6,6,5,4,11,2,7,7,0,3,5,8,0,7,15,6,11,2,11,20,11,2,16,1,14,15,10,8,7,16,6,22,10,34,7,25,19,19,21,20,12,5,10,12,23,14,12,13,12,24,14,28,22,2,6,7,39,13,18,9,7,8,38,13,13,13,34,12,3
"COG1820",77,52,50,43,46,67,44,79,82,33,64,90,46,51,71,55,43,92,78,46,89,72,67,17,62,47,65,77,49,70,64,53,54,75,62,22,36,43,79,34,45,53,77,50,58,71,87,58,25,81,53,30,70,60,75,80,53,44,77,44,44,72,62,53,93,38,75,83,68,79,77,46,54,32,80,66,73,70,52,42,32,45,74,77,44,40,53,92,65,68,50,64,49,54,10,44,59,85,43,60
"COG1823",18,2,4,2,0,2,0,2,4,2,7,0,9,4,2,15,5,2,5,0,2,2,1,1,3,4,1,6,2,3,0,0,2,2,2,1,3,1,0,10,1,1,0,3,8,0,3,7,6,1,0,0,1,0,4,1,2,0,0,0,0,0,1,4,0,1,1,0,1,3,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,2,0
"COG1825",18,13,22,14,19,23,12,10,31,19,11,10,13,11,19,19,15,38,32,10,20,27,13,26,30,24,23,26,17,32,21,22,30,18,12,20,30,17,25,22,24,18,13,23,19,30,24,25,31,18,23,26,16,21,16,15,32,30,20,5,26,26,20,6,20,19,15,21,14,20,13,18,25,15,22,22,23,32,18,19,24,35,22,24,28,19,15,22,23,17,21,18,27,29,33,15,42,23,12,17
"COG1826",3,2,1,5,0,1,1,6,1,2,3,12,2,1,1,9,6,1,8,2,4,2,2,2,0,1,6,0,0,1,1,0,1,0,4,1,0,3,0,12,2,0,2,3,2,4,2,6,1,6,0,0,9,2,2,9,0,1,1,3,0,6,2,23,1,1,1,1,0,3,6,3,13,0,2,1,2,0,8,0,0,3,0,1,2,5,2,0,1,2,4,2,3,2,1,1,0,4,4,0
"COG1827",8,13,9,15,6,7,5,11,3,12,15,16,15,15,7,18,11,9,12,5,18,1,15,8,4,12,8,8,6,5,7,7,14,15,18,6,8,13,1,5,5,7,6,16,5,1,9,4,2,5,6,10,22,11,14,18,3,13,7,8,6,11,1,14,3,11,10,8,12,3,8,6,8,12,18,9,6,8,2,14,9,13,12,11,17,10,18,7,7,5,14,10,9,2,1,7,5,4,10,18
"COG1830",24,7,26,13,17,24,23,35,28,10,22,21,4,4,58,21,22,51,22,22,7,21,14,1,37,12,21,23,16,19,32,38,1,28,16,2,20,17,33,11,25,10,45,7,34,60,18,21,27,47,13,4,2,14,12,57,12,19,30,9,28,20,31,26,40,22,17,27,22,28,22,15,6,11,15,50,16,48,37,7,18,28,27,4,11,11,9,58,8,24,24,13,4,35,2,7,30,39,14,10
"COG1832",3,0,1,0,0,1,0,1,0,0,0,0,0,13,1,3,0,0,2,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,1,0,1,1,2,1,2,1,1,0,1,1,0,0,0,0,0,6,1,0,0,0,2,4,0,0,0,1,1,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1834",1,1,2,1,2,7,3,8,2,0,6,0,0,0,1,2,0,4,2,3,2,1,1,3,5,0,1,2,3,4,1,8,0,3,3,0,0,1,1,1,3,1,1,0,9,5,2,1,1,7,3,0,0,1,2,1,1,2,1,8,3,0,3,2,1,2,0,3,6,4,0,4,1,2,0,3,1,2,3,3,5,1,1,1,0,0,1,2,1,1,5,0,1,0,0,2,2,5,2,1
"COG1835",47,38,28,33,48,61,27,27,49,4,45,38,28,80,38,14,48,48,46,28,9,55,22,13,30,62,35,56,37,43,31,52,37,33,22,8,35,26,71,21,38,31,55,25,42,55,54,31,14,48,50,22,38,37,36,37,43,54,24,15,44,27,63,33,54,31,56,45,46,58,32,48,81,31,28,60,86,48,38,51,15,17,28,31,45,23,14,33,32,43,23,38,24,31,20,39,56,51,16,19
"COG1837",9,12,14,12,11,1,6,8,2,1,9,11,10,13,2,12,3,3,8,7,13,8,14,6,4,2,15,3,12,3,6,11,6,9,6,2,3,11,4,4,3,15,3,8,2,1,8,11,1,3,4,10,6,7,13,10,2,2,5,8,3,7,3,6,1,5,7,5,6,2,3,7,11,10,10,6,8,5,3,11,3,6,6,9,10,5,12,1,13,5,7,7,1,6,1,11,4,2,21,7
"COG1838",39,50,43,46,35,31,60,58,55,69,33,38,49,17,56,46,61,40,67,37,43,35,36,60,56,66,30,37,53,56,51,39,42,41,56,66,64,39,59,46,52,53,32,46,37,47,44,54,107,63,50,44,38,34,26,61,72,43,49,27,52,47,37,48,28,36,42,29,42,34,48,23,31,26,48,46,26,42,36,37,46,48,48,46,24,58,52,39,51,55,53,37,54,51,52,36,58,58,25,50
"COG1840",15,16,26,16,18,10,23,46,16,13,28,5,17,13,19,61,25,30,5,23,11,19,16,13,22,18,14,25,20,23,16,19,16,6,18,9,15,12,18,11,36,34,7,9,17,13,16,18,18,23,15,14,29,21,55,19,15,16,10,30,12,13,3,17,27,17,23,19,24,18,30,14,16,16,25,15,11,7,24,12,13,30,2,18,15,17,19,9,11,14,32,12,11,22,6,28,23,22,30,13
"COG1841",11,2,9,5,4,1,2,3,5,4,9,4,2,6,1,9,4,4,4,5,6,6,4,5,2,7,4,4,6,0,1,1,2,7,8,0,3,6,2,5,2,4,1,3,5,2,4,5,1,3,2,5,9,5,8,0,3,3,4,4,8,4,5,4,5,3,2,1,2,3,1,4,10,6,3,2,3,4,6,6,5,3,2,5,4,3,4,4,3,3,2,4,6,1,1,9,5,6,4,3
"COG1842",7,8,3,13,11,1,5,4,1,1,5,0,6,2,0,14,0,8,4,8,3,0,2,10,0,2,2,1,16,3,1,1,2,2,12,0,2,7,3,12,2,4,2,6,3,1,2,4,2,5,2,15,9,1,0,7,1,7,8,2,2,9,3,19,2,5,3,2,0,5,0,8,1,16,6,2,4,9,3,3,3,10,2,8,2,5,7,0,8,0,1,4,4,3,1,4,7,2,5,3
"COG1843",3,3,2,6,4,0,6,0,6,3,4,1,6,1,0,11,1,2,3,7,1,12,4,4,3,3,0,1,13,0,3,3,6,2,14,1,1,8,0,4,5,10,1,6,1,1,3,3,0,4,4,5,0,0,2,9,0,3,4,0,3,9,4,7,8,6,13,0,2,3,4,12,1,7,11,3,1,6,2,11,9,5,8,15,6,10,6,1,11,0,4,7,12,4,0,10,6,3,9,19
"COG1845",5,0,4,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,8,1,0,0,0,1,1,1,1,0,2,0,0,1,1,0,2,0,0,2,0,0,0,1,8,2,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG1846",86,83,87,59,68,38,60,58,60,40,59,76,65,129,43,135,30,98,77,51,83,44,96,64,56,48,59,59,66,59,45,59,62,59,84,28,49,49,51,42,71,59,54,85,74,52,57,65,32,59,65,44,103,78,105,70,32,80,83,52,69,75,70,94,51,71,54,59,72,71,55,51,56,64,85,87,70,51,42,74,58,100,87,72,77,43,101,39,76,31,77,60,49,60,14,77,56,59,57,93
"COG1847",15,33,23,15,15,10,20,19,7,15,34,29,30,57,13,33,20,14,17,12,37,19,46,20,7,15,30,18,15,6,13,13,29,17,17,11,9,32,3,13,18,32,6,24,14,3,14,10,7,8,15,32,46,30,67,22,13,17,20,35,8,9,11,14,8,25,20,8,21,6,15,21,48,22,27,15,19,14,10,26,15,29,22,27,23,19,42,8,27,9,26,19,17,12,1,34,9,0,32,20
"COG1850",6,1,0,0,0,0,3,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,1,5,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,1,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,8,0,0,0,2,0,1
"COG1852",17,0,5,2,2,1,0,0,3,0,7,2,7,1,0,3,4,1,1,2,0,2,3,1,3,1,0,1,0,3,0,0,2,2,0,0,2,0,5,2,2,1,1,1,2,0,2,3,2,3,1,0,1,0,2,1,3,0,4,3,1,0,0,0,0,2,1,0,0,6,4,1,0,0,0,0,0,3,8,0,0,1,0,1,0,0,2,5,1,3,1,0,0,0,0,0,3,1,0,0
"COG1853",25,73,61,61,46,43,37,44,34,58,44,51,49,41,48,58,46,45,72,63,37,46,40,58,82,90,46,45,60,64,69,49,68,74,65,46,56,49,48,47,62,54,34,55,48,46,51,52,44,60,49,63,46,50,44,58,70,53,50,49,45,37,33,43,46,75,42,30,52,37,28,43,23,61,53,28,34,48,44,50,40,54,62,82,59,39,47,51,55,44,62,42,49,54,58,65,58,39,47,57
"COG1854",26,15,13,23,12,11,9,19,23,39,15,17,29,21,9,22,26,27,21,11,26,11,26,31,11,17,10,17,23,17,15,17,23,13,17,27,25,24,14,22,12,21,13,29,12,12,24,18,23,8,15,16,19,14,16,17,25,16,22,11,18,19,13,15,4,20,17,23,15,11,24,21,20,26,30,18,16,23,13,23,12,15,17,27,36,35,17,4,18,15,21,13,24,4,16,9,12,11,15,24
"COG1857",0,0,0,1,2,1,2,2,0,1,1,0,0,3,0,4,0,0,14,6,41,0,2,5,0,0,0,0,8,0,1,0,8,1,4,0,0,0,1,9,0,6,0,7,0,0,1,2,0,0,2,0,4,0,0,1,3,6,1,2,0,2,0,1,0,1,3,0,1,1,0,0,0,0,2,1,6,5,0,0,13,3,1,1,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,6
"COG1858",4,14,14,2,5,4,12,9,5,1,6,1,1,2,21,3,2,5,37,13,2,10,6,2,6,8,3,16,9,14,8,17,16,9,15,1,8,5,16,12,10,9,16,6,8,9,25,22,8,11,10,5,1,2,1,15,21,5,6,3,6,5,11,20,24,3,15,8,4,19,8,3,6,3,19,6,9,18,8,8,4,6,1,25,2,10,1,17,7,14,9,2,3,18,0,6,7,8,1,5
"COG1859",11,4,5,1,0,0,0,1,1,1,6,1,0,2,1,1,0,4,1,2,4,1,2,1,0,0,3,1,1,0,0,1,2,0,3,0,1,1,1,4,3,1,0,0,4,0,0,5,0,2,1,2,1,2,2,1,0,1,2,1,4,1,3,4,0,2,2,0,5,1,0,2,2,3,1,0,5,2,11,5,8,0,4,3,5,4,0,0,2,0,0,1,0,4,1,21,3,0,1,0
"COG1861",0,0,2,1,5,11,17,3,13,1,2,4,0,0,2,1,0,2,1,9,0,8,0,0,9,3,0,4,3,3,9,8,1,6,5,0,3,2,5,0,9,1,5,0,10,2,1,4,2,2,14,3,0,2,0,0,0,12,1,2,12,6,13,0,11,1,6,6,3,6,4,4,2,1,0,11,5,0,9,7,1,1,0,1,14,2,5,4,4,3,4,5,0,9,0,2,10,6,3,3
"COG1862",10,21,20,21,18,9,9,19,23,25,17,20,23,12,6,11,10,15,17,13,6,13,11,11,25,23,20,10,8,23,18,9,11,17,15,18,16,16,25,11,8,12,16,13,16,25,22,21,16,14,14,13,3,11,4,13,21,21,13,11,23,14,13,9,11,25,14,11,16,19,16,14,4,8,22,23,20,18,6,25,26,19,10,12,20,13,8,19,15,12,15,14,18,27,18,14,9,17,18,21
"COG1863",0,1,5,0,2,2,0,1,0,0,2,2,1,0,1,6,0,2,0,0,0,0,0,0,0,3,1,1,3,0,0,4,0,0,1,0,0,0,1,0,2,0,2,1,2,0,1,0,3,0,2,1,0,0,0,0,0,1,4,2,2,1,2,1,0,2,0,2,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,2,3,0
"COG1864",1,9,8,17,10,9,11,5,17,17,7,4,10,0,11,2,23,13,13,2,0,7,3,14,8,7,14,6,5,8,6,6,12,8,5,19,19,10,13,15,20,9,12,2,7,11,19,13,15,12,38,30,5,32,3,16,52,42,19,19,19,32,30,5,46,36,31,44,16,36,53,23,1,32,21,34,31,25,27,29,34,20,17,25,31,34,5,33,27,52,40,48,26,29,53,26,45,23,19,28
"COG1865",1,2,12,5,1,0,0,4,1,1,1,2,3,9,0,2,2,0,2,2,0,1,5,1,1,2,2,2,0,2,1,1,1,1,1,0,0,1,0,0,6,0,3,1,1,0,0,0,4,3,4,0,1,0,0,1,2,1,1,4,4,0,3,0,0,3,1,1,3,0,4,1,0,3,0,1,0,1,0,0,3,0,2,0,0,0,3,3,3,6,4,0,1,0,0,0,1,4,2,2
"COG1866",13,26,15,21,18,12,30,33,27,41,27,34,20,14,11,22,36,18,19,24,19,20,18,34,32,26,21,22,32,34,23,16,29,23,26,40,29,25,20,18,17,24,18,23,16,17,10,23,34,22,46,80,71,74,44,69,98,60,59,53,64,75,41,71,47,87,49,62,66,57,59,64,30,77,63,90,62,51,65,50,77,70,63,75,53,85,58,54,79,78,67,67,95,54,116,53,58,63,51,61
