"","DOF006","NLM001","NLM022","DOM026","DLM028","DOM005","DLM009","NOM004","DLM019","DLF009","NLF009","DOM023","DLM027","NOM014","NLM009","DLM021","DLM017","DOF012","NLM008","NLM023","DLM005","NOM017","DOM001","NOM005","NLM031","DOF004","DOF003","NLM017","DOF009","NLF005","DLM016","DLM024","NOM009","DLF012","NOM029","NLF002","NOM028","NOF002","DLM022","NOF012","DOF008","NOM026","DOM013","NOM018","NLM028","DOF011","NOF013","DLF001","NOM019","DOM015","DLM011","NOM015","NLM004","NOM027","NLM024","NOM020","DLF004","NOF009","DLM018","NOF006","NLF013","NOF005","DOM021","DOF007","DLM006","NOM007","NOF010","DLM013","DLM002","NOF007","NLM027","DLM004","NLM032","DLM014","NOM013","DOM018","DLM015","DOM019","NOF014","NLF008","DLM023","NLF001","NOF008","NLM016","NLF007","DLF003","DLM012","NLF012","NOM010","DOM003","NOM012","NLM025","NLM021","NLF010","DLM001","DLF005","DOM022","DLF010","DLF014","NOM002"
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",11,25,35,20,22,29,32,13,34,33,24,28,37,27,23,27,30,20,22,21,35,20,34,29,27,35,32,29,30,19,28,32,28,18,21,23,14,18,24,32,29,17,36,16,27,24,31,27,43,33,26,25,25,51,14,20,14,23,34,24,33,19,17,22,20,30,27,40,25,22,41,19,25,25,22,25,28,25,15,45,23,19,30,18,22,32,19,36,27,25,24,33,45,16,39,26,24,33,46,24
"COG1550",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1
"COG1551",1,4,5,1,2,2,8,1,0,6,1,0,1,2,0,0,1,1,3,1,2,0,0,1,1,4,0,4,1,5,0,7,4,1,5,4,2,4,2,1,0,5,0,5,3,0,1,1,1,1,2,0,0,0,0,0,2,2,3,0,6,3,0,0,8,6,0,0,2,0,1,0,2,0,3,1,1,1,4,1,0,4,3,1,7,3,0,2,4,3,4,2,3,1,0,0,2,2,1,1
"COG1553",0,1,3,0,4,2,3,2,1,6,0,0,1,0,0,0,0,3,0,3,1,0,1,11,0,0,1,0,0,1,0,10,0,1,0,1,2,0,2,0,0,10,0,1,0,1,0,1,0,1,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,6,0,0,0,0,1,0,0,3,0,0
"COG1554",31,36,21,26,44,23,49,20,42,33,34,21,37,36,6,33,20,58,17,20,33,8,25,12,43,18,30,48,26,23,36,37,5,6,52,29,8,39,14,17,26,9,17,31,23,6,34,47,16,24,27,38,5,0,9,9,22,18,15,33,35,26,33,27,6,3,24,11,29,53,15,14,27,44,17,16,38,23,19,32,12,29,22,2,27,9,23,42,45,13,10,1,28,21,41,16,29,14,5,22
"COG1555",13,38,24,19,12,26,26,24,11,14,15,49,29,22,35,27,19,48,38,9,17,34,21,19,31,13,28,17,33,29,19,5,21,19,32,14,30,14,18,35,26,30,26,25,20,50,22,28,21,24,32,22,34,20,29,33,32,32,39,23,24,16,28,26,39,31,39,16,32,28,41,20,26,19,23,22,13,18,21,19,14,16,25,37,11,33,32,23,32,43,22,43,20,20,22,39,34,26,27,22
"COG1556",6,4,9,11,3,0,6,7,1,6,6,14,8,12,1,4,1,20,6,7,16,1,1,9,3,3,2,3,11,5,4,15,4,0,12,5,10,0,3,2,0,8,7,6,6,3,8,12,0,12,14,8,0,2,11,5,2,10,9,4,10,9,15,10,4,0,1,4,4,3,6,13,2,8,7,1,10,6,1,6,0,10,10,3,2,0,4,4,6,3,0,3,5,14,3,9,10,1,10,1
"COG1558",1,7,10,3,5,3,17,1,0,3,7,0,2,2,4,1,4,2,3,0,2,3,5,7,6,6,3,15,4,13,0,11,5,1,5,10,2,5,7,1,4,9,0,8,6,1,1,0,5,1,2,0,7,0,0,4,2,1,3,1,5,2,0,2,6,6,2,2,2,1,1,1,2,3,4,3,6,2,3,0,0,4,3,1,8,4,1,4,12,6,2,12,4,0,1,4,4,4,0,10
"COG1559",18,32,21,11,31,32,36,23,60,29,31,50,40,40,50,44,24,40,17,26,44,53,43,28,33,36,30,12,46,41,25,10,20,31,44,24,31,28,33,40,21,28,34,35,18,38,24,23,44,42,40,26,43,34,43,37,32,38,49,33,27,16,33,24,46,51,37,43,39,23,50,22,34,31,50,38,24,24,28,50,34,28,45,51,21,61,59,22,31,42,43,49,36,32,50,44,24,56,38,15
"COG1560",23,30,19,17,31,29,22,45,14,41,25,32,37,23,40,22,25,34,15,25,50,35,34,44,20,25,30,27,36,13,23,38,9,9,20,20,28,18,18,20,4,30,18,32,10,49,22,40,21,13,15,16,31,35,28,32,26,14,26,22,22,12,35,24,41,29,31,21,35,16,11,27,7,27,22,16,11,26,12,27,10,15,18,34,17,25,11,18,26,35,16,33,22,24,25,25,44,18,32,13
"COG1561",39,45,40,36,38,42,20,28,50,26,39,48,28,36,61,34,50,17,52,41,42,48,37,30,36,35,39,31,44,48,35,16,38,25,26,38,31,40,38,42,13,45,52,40,33,34,40,33,50,33,34,44,52,34,43,42,51,32,41,52,40,31,38,44,57,41,33,46,40,47,20,42,31,43,44,48,36,36,39,46,42,38,56,55,35,50,10,34,45,28,35,57,43,35,34,33,37,57,32,40
"COG1562",0,0,0,0,11,0,1,0,0,4,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,16,0,0,1,0,0,0,0,0
"COG1564",27,21,25,17,10,17,25,28,22,5,27,13,23,34,4,25,14,32,30,21,10,5,19,21,28,30,18,12,19,21,25,5,23,24,20,22,21,13,20,11,28,20,12,24,25,11,18,29,19,26,30,26,16,11,10,9,15,34,21,27,18,28,19,18,30,22,15,31,17,33,30,21,22,22,19,31,21,25,21,16,6,23,28,2,19,20,14,19,27,11,12,8,31,39,19,22,25,31,34,21
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",46,53,50,24,62,67,3,39,16,74,24,70,25,37,21,52,29,15,22,35,22,39,30,67,39,33,43,49,65,26,44,118,11,14,76,20,31,52,29,9,9,45,28,37,9,35,36,48,15,23,43,22,31,1,50,70,38,42,76,43,31,21,42,52,20,27,35,32,24,30,15,47,11,22,21,21,49,24,11,45,14,20,21,55,14,41,13,18,23,63,39,25,13,23,54,54,35,24,0,9
"COG1567",2,0,3,2,5,3,10,1,2,1,1,2,5,3,4,3,1,1,0,1,2,1,2,2,0,1,0,10,4,1,0,0,6,0,9,3,0,4,3,1,0,1,8,2,0,7,0,0,3,0,2,0,1,6,0,1,0,0,8,1,2,1,0,0,3,0,0,7,1,1,5,1,4,2,4,0,3,0,3,0,2,2,3,1,1,3,0,6,2,0,0,2,5,0,0,3,3,2,13,6
"COG1568",1,0,1,7,5,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,4,0,0,0,0,3,0,0,0,1,0,0,0,1,7,4,6,0,0,2,0,0,0,0,0,6,0,2,0,20,0,0,7,0,0,2,3,2,0,0,0,6,0,0,1,0,12,0,5,21,0,21,19,0,2,1,2,0,0,0,7,0,0,5,0,4,0,1,0,1
"COG1569",1,0,0,1,0,0,2,3,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1570",54,56,57,52,54,28,44,46,59,40,43,47,65,64,32,65,47,61,51,42,48,49,64,46,43,55,50,34,74,68,39,32,49,47,72,57,54,33,55,64,57,65,91,67,46,65,36,42,63,55,61,64,59,61,49,54,44,64,51,39,61,56,68,34,53,63,48,47,43,52,51,69,73,61,58,60,52,49,58,44,57,50,49,46,47,64,55,53,64,60,48,52,53,52,58,63,49,78,76,44
"COG1573",24,11,13,20,22,21,23,11,20,16,17,17,29,19,11,16,17,19,15,23,25,10,16,5,22,23,20,19,27,23,22,0,9,10,16,16,7,22,22,29,18,17,31,20,17,4,16,17,17,19,32,18,4,14,9,8,13,18,29,26,20,11,23,28,12,21,13,34,14,19,20,20,21,29,13,20,26,19,10,16,38,13,30,1,22,18,23,29,29,3,15,5,20,8,26,28,15,24,23,14
"COG1574",24,13,16,12,21,14,41,23,42,18,6,8,13,25,4,13,7,15,11,14,16,7,13,11,19,21,19,16,10,3,27,23,21,17,10,10,16,31,23,12,54,30,16,11,9,4,6,16,11,4,5,14,9,45,5,11,9,18,16,9,6,11,9,22,22,14,18,53,11,7,13,7,28,11,28,14,19,8,13,18,19,14,17,1,8,11,55,7,4,9,16,8,12,7,11,19,21,25,39,24
"COG1575",25,18,15,8,17,28,13,18,14,23,30,19,32,29,32,39,27,34,9,25,19,23,20,20,24,18,15,18,30,26,29,20,8,1,22,17,22,21,6,15,23,21,17,17,6,22,21,24,9,28,19,25,11,15,29,38,29,22,21,42,17,11,42,17,13,36,24,23,15,23,11,28,12,30,12,31,38,36,5,40,9,25,15,32,19,30,51,23,17,27,9,43,22,12,33,14,33,18,30,5
"COG1576",16,22,25,32,27,18,18,17,29,20,17,27,24,27,35,25,30,35,18,31,24,21,34,16,24,31,21,25,33,28,19,10,24,24,21,21,25,31,20,31,31,25,39,26,19,23,20,21,23,22,8,6,9,14,6,9,8,11,5,6,6,6,9,8,13,12,14,12,9,7,12,8,11,4,16,8,5,12,11,10,3,7,12,13,9,5,13,9,9,8,12,13,7,7,5,10,6,7,11,9
"COG1577",0,0,0,0,0,0,27,0,1,3,0,0,16,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,2,0,11,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1578",0,0,0,1,1,0,0,4,0,1,1,0,2,1,0,0,0,0,0,2,2,1,0,2,0,5,0,0,0,0,3,0,6,1,3,1,1,0,5,1,5,1,0,2,1,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,1,2,0,1,3,0,7,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,5,2
"COG1579",5,9,0,3,3,2,0,3,0,3,3,12,7,7,13,10,7,0,4,7,8,16,5,0,4,5,5,8,9,8,5,0,1,2,4,6,5,9,0,3,0,1,9,4,3,8,5,3,3,4,24,15,18,0,35,19,20,25,19,15,15,14,20,10,24,19,19,9,10,15,0,22,7,17,20,8,20,18,9,25,7,15,18,42,4,25,2,14,14,20,11,34,7,20,24,12,22,13,2,2
"COG1580",0,1,2,0,3,0,7,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,6,0,0,1,0,0,0,0,0
"COG1582",0,1,2,0,4,2,3,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,2,1,1,0,0,2,0,0,0,1,0,1,1,1,0,1,0,2,1,2,1,0,0,1,0,1,1,0,0,1,2,0,0,1,3,0,0,0,0,3,0,0,0,1,0,0,0,2,1,2,0,0,2,0,0,1,0,0,4,0,0,0,4,0,1,0,0,0,0,2,0,1,0,3
"COG1583",0,2,6,1,0,0,17,0,0,0,0,16,8,0,0,0,1,0,3,1,2,5,2,2,0,2,1,0,4,0,4,0,4,1,14,1,1,2,4,0,0,5,2,1,2,0,1,0,1,3,0,1,3,0,1,0,0,0,1,0,2,1,0,0,3,1,0,0,0,0,0,0,2,0,2,1,0,1,3,0,0,1,1,0,3,0,0,0,1,3,1,0,4,0,0,0,0,0,1,0
"COG1584",1,3,3,0,1,2,1,0,0,8,0,0,0,1,1,1,0,1,0,4,7,0,8,9,0,0,2,0,0,0,0,10,0,1,2,0,4,0,2,1,1,5,1,0,1,0,2,0,0,0,1,1,0,0,5,0,1,3,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,3,1,1,1,0,2,2,1,0,1,0,0,0,1,1,0,10,1,0,1,1,3,0,1,2,0,0
"COG1585",2,17,9,17,12,6,8,3,22,8,2,4,1,3,6,9,4,7,15,8,2,6,7,17,7,4,6,2,4,12,2,10,24,29,6,11,11,17,14,19,15,14,18,11,11,6,7,5,15,8,4,7,10,4,5,3,1,4,6,3,12,12,0,1,4,9,6,17,10,9,15,4,23,6,10,9,6,8,15,1,14,5,15,4,12,23,5,13,12,5,14,4,8,4,8,17,7,28,7,17
"COG1586",0,1,4,0,5,3,6,2,9,10,4,1,4,5,2,1,0,5,2,6,7,0,10,13,4,6,6,1,2,7,2,19,1,7,3,4,4,6,5,6,1,8,5,3,3,6,1,2,7,2,5,2,1,9,3,1,1,0,0,5,3,4,0,3,2,3,4,4,1,1,6,0,1,1,2,3,3,3,7,5,1,2,2,2,1,4,1,3,2,8,4,1,1,2,3,8,2,10,6,2
"COG1587",11,6,13,23,15,11,13,12,10,25,3,8,6,12,7,8,19,11,14,12,14,15,10,20,5,19,8,2,6,11,7,27,18,46,10,12,13,15,20,10,15,28,12,20,7,17,3,4,24,6,10,3,15,46,3,4,9,11,14,7,8,11,7,4,7,5,4,7,16,8,24,7,13,2,14,15,8,9,6,19,9,19,11,3,11,3,18,13,3,9,11,5,12,11,10,16,10,6,29,27
"COG1589",2,5,2,3,10,4,18,1,35,12,3,1,8,5,2,3,3,26,2,3,2,0,8,9,2,6,6,0,3,5,4,13,3,20,4,5,5,1,36,19,13,12,18,5,3,1,0,1,14,4,5,1,7,0,5,9,2,1,6,2,7,6,1,1,1,11,4,15,4,1,30,4,10,3,10,5,2,2,9,5,7,3,9,2,4,12,8,3,8,11,7,23,7,1,9,14,4,25,8,2
"COG1592",61,56,52,47,63,39,40,54,74,40,56,68,48,60,77,60,72,35,54,61,54,65,73,32,60,37,55,60,52,73,56,33,71,62,61,58,58,51,78,68,56,62,68,64,43,57,54,44,68,43,63,68,67,69,55,53,53,61,51,42,56,75,58,49,65,59,64,67,73,73,47,48,64,69,62,47,58,47,91,49,73,50,66,55,82,74,21,50,67,41,75,85,57,62,59,59,60,79,44,61
"COG1593",25,4,33,18,19,29,24,25,13,20,16,5,15,20,13,17,10,9,22,17,17,5,18,26,20,17,23,14,7,12,20,70,58,21,10,21,23,30,12,10,16,24,14,22,41,14,18,11,13,15,70,44,35,110,23,32,29,60,48,27,41,43,43,37,33,21,55,58,42,42,30,33,47,24,47,58,56,40,45,42,93,63,55,10,40,37,20,65,23,20,36,20,52,27,21,43,96,41,60,91
"COG1595",461,282,243,431,256,573,117,582,248,170,422,383,232,417,299,353,348,187,321,471,379,245,410,202,349,324,393,468,387,302,355,76,196,232,445,373,394,498,354,337,194,242,311,255,290,232,433,729,303,385,460,371,322,97,305,236,361,459,252,560,283,399,430,695,383,313,353,230,337,413,85,626,275,383,335,293,378,373,321,387,277,428,355,390,281,276,129,347,334,249,327,224,360,534,314,302,345,340,137,202
"COG1596",116,110,45,58,49,165,10,80,29,39,73,98,49,93,111,111,101,34,47,83,64,95,77,51,65,74,57,114,86,70,92,35,20,7,52,66,65,84,55,46,5,35,53,58,30,132,85,96,49,59,106,69,77,13,109,87,84,89,60,150,68,50,113,109,102,80,81,45,69,65,5,91,28,99,62,61,99,71,46,102,50,73,75,146,61,77,25,81,77,92,56,101,57,116,101,48,94,36,8,24
"COG1597",47,80,53,62,58,45,84,54,90,53,67,81,82,85,73,63,75,102,70,52,52,83,75,48,88,66,53,68,71,88,80,33,81,41,71,67,66,67,66,55,72,41,90,71,49,79,43,50,75,63,25,24,22,31,22,26,25,22,24,18,21,23,26,11,20,22,24,22,24,23,25,23,17,22,30,28,20,22,24,18,19,19,22,22,21,23,53,21,13,26,26,15,30,11,26,23,23,28,22,30
"COG1598",4,9,4,4,2,1,5,9,5,7,5,2,5,5,2,2,6,17,9,4,9,5,7,13,2,3,2,28,9,9,5,7,4,4,5,6,0,2,8,3,5,14,17,4,3,2,3,2,1,4,6,2,5,3,2,2,4,5,8,3,5,2,1,4,2,7,4,0,8,5,5,2,8,2,4,3,2,2,8,5,14,3,0,2,5,2,8,7,2,5,13,6,1,0,2,8,4,5,6,7
"COG1600",11,10,3,3,11,27,14,9,8,30,11,4,2,2,11,7,10,17,5,14,27,3,19,9,2,10,6,10,7,6,4,25,2,3,11,1,11,27,20,4,9,9,16,2,3,3,13,6,7,2,2,7,4,1,6,4,5,11,11,13,0,7,9,19,9,15,5,12,11,7,17,5,3,10,4,2,15,8,4,7,3,7,3,2,5,7,8,4,7,8,3,4,9,7,16,6,22,10,8,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,10,6,21,21,17,4,8,40,29,18,8,11,6,11,12,13,42,7,10,25,10,21,24,17,21,12,5,12,14,12,32,14,21,10,12,7,9,22,13,24,28,11,8,17,6,11,2,26,20,12,23,10,10,5,19,5,17,15,11,12,14,7,13,8,18,2,27,10,7,9,4,20,9,6,13,7,13,14,8,29,7,16,5,14,20,17,14,14,30,14,35,15,2,20,7,5,27,18,7
"COG1606",3,4,7,5,13,2,7,6,11,11,5,7,12,7,6,4,15,5,3,3,9,6,14,5,9,7,12,2,5,4,2,5,13,15,3,3,9,9,9,9,9,14,3,1,8,10,2,3,9,8,4,4,6,20,2,4,3,1,8,1,7,3,3,2,3,8,3,10,10,8,8,1,8,2,15,9,5,9,6,9,11,11,8,0,6,4,0,2,4,5,9,4,4,4,6,6,7,8,12,8
"COG1607",0,2,2,1,5,1,11,3,0,5,2,1,3,11,0,0,4,6,6,3,2,0,5,7,3,5,5,1,1,5,5,8,10,7,1,4,5,1,9,1,5,4,3,2,1,0,1,2,2,2,3,2,3,5,0,4,4,0,5,0,5,1,4,3,2,1,2,5,7,4,14,2,1,6,8,1,3,5,9,0,2,1,1,0,6,10,6,3,2,2,2,13,4,6,2,2,1,5,5,3
"COG1609",182,244,273,271,277,243,328,213,338,369,276,161,342,222,162,186,176,541,364,217,259,275,150,381,255,194,220,346,258,280,216,635,352,473,204,203,294,321,212,167,632,366,182,223,250,200,200,222,189,251,161,206,274,677,193,181,222,171,237,255,296,220,198,249,196,236,190,239,280,279,438,210,340,152,199,257,224,203,425,182,219,253,202,214,260,209,1190,244,206,407,338,204,217,182,220,224,206,303,731,461
"COG1610",32,10,17,32,17,18,25,21,20,8,19,19,13,29,7,12,16,30,25,33,18,10,26,9,23,13,26,20,23,9,30,7,16,22,23,26,20,18,12,26,14,24,22,19,24,13,18,22,22,21,23,29,6,6,9,14,19,25,22,24,24,27,37,21,13,16,18,17,25,31,14,18,17,22,26,25,24,33,21,15,19,31,22,1,21,22,8,19,30,6,19,9,30,22,12,22,10,21,20,21
"COG1611",63,40,23,31,20,23,24,49,21,34,43,24,17,59,25,38,29,20,27,53,38,23,20,32,26,35,36,36,44,29,29,18,32,20,50,46,29,41,28,19,16,40,30,31,31,31,44,32,39,38,54,41,13,17,32,23,21,46,40,26,42,30,27,41,35,27,22,34,16,34,26,45,17,31,31,34,33,42,17,50,31,31,37,14,25,29,36,31,37,33,26,33,34,48,28,23,34,23,37,21
"COG1613",2,7,25,10,4,3,10,4,4,14,2,0,9,5,6,1,1,2,17,7,3,2,5,34,4,9,8,5,5,6,3,23,19,35,6,20,18,10,6,3,10,16,5,10,11,2,3,1,7,4,4,5,9,5,0,3,2,1,9,2,8,7,0,1,7,7,0,5,17,6,21,1,8,5,5,9,6,11,1,3,3,10,6,2,10,1,5,12,19,13,6,7,5,2,1,11,3,4,11,16
"COG1614",0,0,1,4,3,2,3,0,43,2,3,0,0,1,1,0,1,8,0,2,0,1,2,10,1,3,9,1,4,2,1,0,15,34,3,3,13,2,5,0,19,3,1,2,4,1,1,0,10,4,0,4,8,2,0,0,1,2,4,0,0,0,0,0,0,0,0,2,2,1,7,2,5,0,0,5,2,1,2,1,7,0,4,1,1,4,1,3,1,0,10,1,2,2,5,3,0,11,3,3
"COG1615",0,2,0,0,1,0,0,0,3,15,0,0,8,0,0,1,2,9,1,2,5,2,0,0,0,1,3,0,7,4,0,0,0,3,0,0,4,1,25,33,25,4,27,0,1,0,0,0,1,1,0,0,1,40,0,0,0,0,5,0,8,0,0,1,0,9,0,1,7,0,0,1,11,0,6,2,0,0,4,0,0,0,10,0,1,8,99,0,5,12,3,3,1,0,7,15,0,23,32,1
"COG1618",1,0,0,2,1,0,1,1,3,1,0,0,0,0,0,1,0,1,1,1,0,0,4,1,1,2,0,0,1,1,1,0,1,12,1,2,6,0,2,1,3,2,0,2,1,0,0,1,2,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,0,1,1,1,1,1,3,0,0,1,1,5,0,0,0,1,0,0,0,0,0,2,0,2,1,1,7,0,1
"COG1619",19,27,26,46,20,28,31,15,21,9,24,12,23,13,6,21,23,22,12,17,21,13,20,26,27,17,36,32,28,19,23,21,14,7,18,40,11,37,19,38,20,26,28,21,18,16,23,30,22,22,13,17,15,46,6,9,13,28,10,18,28,15,18,24,9,22,16,14,27,22,28,21,29,22,22,27,35,25,28,33,10,24,20,4,23,29,7,18,19,14,21,18,27,19,15,20,20,46,26,38
"COG1620",33,17,11,8,12,30,6,19,8,43,13,24,39,8,33,13,14,34,10,16,36,29,22,29,6,7,5,7,13,9,13,32,8,10,28,17,21,31,15,6,24,31,15,6,7,21,9,36,18,18,22,10,14,10,33,40,25,8,8,22,8,7,19,46,17,8,22,18,13,6,15,26,15,11,6,9,13,4,2,24,12,10,10,43,1,12,24,9,7,39,15,21,9,15,21,10,15,12,25,6
"COG1621",85,81,68,96,53,104,89,76,35,24,78,200,140,81,83,58,123,144,143,77,60,187,73,66,65,62,78,97,102,75,81,106,137,209,101,72,110,81,44,56,143,78,80,68,84,150,76,97,47,76,50,77,106,89,132,129,150,74,80,110,99,73,72,105,130,67,102,34,92,65,190,69,94,82,73,85,63,72,78,97,78,77,52,137,68,66,107,62,50,99,112,76,71,94,52,87,69,55,138,86
"COG1622",1,0,4,0,4,2,1,0,1,14,0,0,0,0,0,0,0,1,0,4,2,0,2,7,0,0,0,2,0,1,1,19,0,1,3,0,1,0,2,0,0,4,0,0,1,0,0,2,1,0,2,1,0,0,1,1,0,1,0,3,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,8,0,1,0,0,1,0,0,0,0,0
"COG1623",0,4,0,0,0,6,0,2,5,2,2,0,0,0,0,0,1,3,0,3,1,0,0,1,0,7,0,0,1,0,1,0,1,1,0,1,0,2,13,21,7,6,15,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,2,0,4,0,0,0,0,5,0,3,2,2,1,0,4,0,2,0,1,0,8,0,0,3,6,1,0,2,1,0,3,0,0,0,0,0,0,9,0,10,2,0
"COG1624",15,49,43,29,34,32,37,13,43,11,31,34,34,37,57,33,50,33,57,16,32,58,33,27,40,33,32,45,51,43,34,16,46,49,32,34,31,28,39,46,29,20,45,36,23,35,36,29,42,32,32,28,43,31,46,46,35,32,45,23,44,34,40,27,49,50,34,37,40,37,48,31,53,33,53,41,34,39,30,35,30,34,40,51,43,70,13,39,42,29,47,39,28,23,42,48,31,48,27,37
"COG1625",3,14,15,12,22,3,10,12,30,6,27,1,8,13,9,11,19,7,16,8,18,15,13,14,14,9,10,12,9,12,20,19,30,39,8,15,17,15,36,10,27,20,26,13,19,12,9,11,14,6,6,20,18,48,9,3,4,11,15,12,19,21,9,6,15,24,6,31,30,9,21,4,28,10,16,19,6,12,31,8,30,15,14,1,25,25,18,15,18,12,16,4,19,7,11,11,6,20,16,17
"COG1626",35,11,24,24,33,11,6,26,4,40,27,16,7,17,4,22,29,18,8,38,21,0,21,30,39,22,27,39,16,22,31,36,1,7,43,32,32,35,11,19,8,8,13,15,33,10,29,38,8,45,43,34,4,0,11,5,10,52,25,46,6,20,29,11,18,38,17,13,12,50,15,18,10,26,17,35,31,43,12,37,9,37,29,6,8,8,8,36,43,16,7,3,29,32,29,9,18,14,2,12
"COG1629",318,230,130,123,120,372,78,289,56,212,169,269,118,225,307,210,195,98,120,249,161,255,195,123,136,203,188,187,196,134,169,321,95,31,237,172,192,211,100,115,22,157,148,159,130,236,282,282,175,191,201,232,273,18,373,261,334,304,134,259,136,177,209,294,188,159,242,127,132,200,50,230,79,217,167,143,222,199,93,226,98,187,148,299,137,155,49,227,193,204,142,173,163,280,273,120,219,72,29,63
"COG1633",0,0,1,2,1,3,1,2,7,10,3,3,0,0,0,1,3,8,1,5,4,1,4,1,1,1,2,2,4,0,2,6,1,4,0,1,2,0,0,17,0,1,1,1,1,0,3,0,2,1,1,2,0,1,2,1,0,2,1,1,2,1,2,2,0,1,0,0,0,0,2,2,0,1,0,0,0,0,9,1,0,0,7,0,2,2,4,2,1,0,2,0,0,1,2,0,2,0,1,4
"COG1635",1,0,0,0,1,5,0,1,1,1,1,2,2,0,9,0,0,2,0,4,1,2,3,1,2,5,4,6,0,9,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,4,0,2,0,1,1,0,0,2,1,0,6,2,0,0,1,0,0,18,11,1,3,7,1,0,0,0,1,2,0,0,0,4,1,2,0,2,0,0,3,0,0,1,0,1,1,0,1,4,2,25,0,0,0
"COG1636",3,6,9,7,4,1,12,6,4,8,4,5,4,9,4,7,7,6,4,4,6,5,10,6,8,7,6,5,6,9,10,3,9,4,5,8,3,3,9,14,7,7,6,5,7,4,8,2,10,14,26,21,19,20,22,15,26,15,19,20,31,28,26,6,34,22,21,25,23,27,30,8,32,22,14,39,19,28,25,21,22,20,26,18,24,34,4,18,19,9,26,23,27,14,24,26,18,29,13,32
