"","NLF007","DLM017","DLM001","DOF014","DOM023","DOM005","NOM013","DOM024","DOF007","DLM024","DLF003","DOM013","DLM004","NOM022","DLM022","DLF004","NOM010","NOM019","NOM015","NOM012","NOM028","DOF008","DLF005","NLF009","DLM023","DLM005","DLM002","NLM032","NLF005","NOF007","DOM022","NLM008","DLM008","NLM016","NLM002","NOM001","DLM019","DOF009","DOF011","NOM025","NOF014","DLM013","NLF010","NOF010","DLF008","DLM006","DLF009","DOM026","DLM011","DLM016","NOM007","DOF004","NOF012","NLM006","NOM018","NLM023","NOM009","DLF013","DLF007","NLM021","DLM009","NOF011","NLM024","DLM012","DLM018","DOM001","NLM027","NOF005","DOF006","NOF002","NOM008","NLM026","NLM031","DLM027","NLM022","DOM016","NLM007","DLM003","DLF012","NOF009","DLF014","NLM004","NLF015","NOM027","NLF001","NOM005","NOM026","NLM001","NLF013","NLM017","NLM009","DOM018","DOM008","DLM015","NLF002","NOM014","DOF003","NOM004","DLF006","DLM021"
"COG2730",75,86,31,113,120,45,65,58,51,8,133,34,36,18,40,98,133,70,56,93,35,39,115,66,37,42,87,38,76,38,29,54,68,105,15,188,90,47,48,15,135,40,27,111,47,60,18,52,48,82,49,47,68,49,60,57,69,43,44,79,37,49,143,85,59,68,13,27,49,45,68,75,81,76,58,10,8,33,12,28,31,104,72,55,47,14,16,60,63,53,184,29,24,30,43,38,55,61,72,40
"COG2731",15,32,18,24,25,14,25,38,25,46,28,21,19,42,11,18,25,18,24,15,31,16,21,27,32,33,28,18,17,21,30,21,29,30,45,20,13,28,35,19,19,13,22,18,35,31,32,20,36,28,6,9,6,24,8,6,5,4,7,7,12,12,6,3,11,8,6,10,8,6,7,6,9,3,10,8,10,7,3,5,6,11,4,12,11,10,9,5,5,7,7,8,5,10,9,6,4,9,7,11
"COG2732",0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,3,1,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2733",0,4,1,1,4,3,3,1,0,8,0,2,0,1,2,0,0,6,0,0,0,3,3,0,0,5,2,1,0,0,1,0,0,0,0,2,2,1,4,2,0,1,3,1,0,0,4,0,2,0,0,1,4,23,3,3,0,1,4,7,11,0,4,4,6,2,6,2,1,5,1,0,2,26,4,4,6,1,3,0,26,2,0,48,15,11,8,1,0,0,4,1,8,5,12,0,0,0,2,1
"COG2738",27,19,20,26,26,17,25,37,34,11,19,38,23,20,25,15,24,16,39,25,27,24,25,19,18,25,28,17,24,29,14,26,24,3,10,8,35,22,10,16,16,33,22,22,14,14,12,41,34,18,23,24,23,14,21,25,31,28,29,29,14,17,11,4,21,21,17,32,18,20,29,37,19,8,32,22,30,30,22,32,12,12,16,8,18,11,26,24,29,26,15,42,18,24,27,32,18,21,25,25
"COG2739",20,10,2,6,5,4,14,11,4,2,13,19,2,4,23,7,8,9,9,13,5,18,24,9,21,13,11,16,14,10,6,13,16,2,2,4,21,7,4,8,19,9,3,5,7,16,4,19,7,6,11,7,17,9,8,3,18,9,1,16,24,11,1,5,9,7,20,12,1,15,3,19,13,18,14,14,11,6,8,0,17,10,7,14,9,15,11,7,9,11,4,17,3,6,10,4,8,4,10,9
"COG2740",6,3,2,10,3,7,7,5,1,3,10,14,1,5,18,7,11,14,6,5,7,16,19,7,7,8,11,19,13,8,3,9,8,3,1,4,26,5,13,5,21,8,4,3,5,8,3,11,0,3,9,5,18,4,5,8,10,8,2,6,11,4,3,3,13,3,14,8,2,7,0,7,5,17,8,8,10,4,15,6,5,8,1,15,6,8,9,4,7,9,4,10,3,3,8,5,6,4,8,3
"COG2746",4,6,1,2,0,0,3,3,5,43,2,0,3,5,2,3,5,3,1,1,0,1,2,0,1,1,5,1,10,3,1,3,1,1,0,2,1,0,0,2,11,1,4,7,0,4,19,4,0,0,6,7,3,1,5,1,5,1,1,1,10,0,0,5,5,4,0,4,0,0,0,1,10,11,9,3,3,2,1,0,0,2,1,0,1,10,6,4,11,7,1,4,1,7,16,1,0,4,5,4
"COG2747",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",144,139,159,173,188,131,147,195,142,23,183,145,172,193,68,183,137,138,160,121,125,62,134,180,154,127,151,104,151,175,135,104,143,207,84,139,120,145,202,145,143,124,223,135,138,145,48,135,204,150,100,181,124,155,149,149,104,114,176,130,116,172,172,37,147,135,83,101,154,124,147,130,170,109,147,172,198,145,61,208,60,228,161,116,150,86,103,137,169,139,134,195,190,208,141,183,140,177,100,224
"COG2759",58,66,81,44,71,45,60,55,42,12,72,75,48,48,69,65,59,76,77,74,52,88,69,51,59,63,68,67,84,44,67,56,67,63,77,84,87,76,57,48,63,77,54,50,42,71,34,74,72,63,90,68,75,46,60,54,72,87,52,58,53,52,73,86,74,63,72,64,57,56,59,75,57,72,54,66,62,61,75,65,71,84,61,75,45,55,46,63,68,42,78,66,44,65,61,44,61,41,61,49
"COG2761",0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,3,0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,3,0,14,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2766",0,0,0,0,0,6,0,0,0,25,0,0,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,4,0,4,0,0,4,0,17,0,3,2,0,4,0,1,0,1,0,1,0,0,2,0,1,3,1,1,1,0,0,1,2,0,0,0,1,2,0,0,3,0,0,0,1,0,0,20,13,0,0,0,0,0,1,1,0,0,0,1,4,0
"COG2768",40,31,28,28,10,6,36,29,6,7,13,34,11,7,41,10,28,39,17,27,22,34,13,26,42,36,24,30,24,26,28,16,28,4,6,15,17,31,24,14,32,47,30,34,18,20,16,10,28,34,18,24,24,22,19,28,32,29,9,34,26,24,11,33,30,21,13,19,11,11,27,25,18,23,15,34,31,26,37,26,19,10,28,69,41,16,29,17,17,6,3,38,29,32,36,41,26,14,35,36
"COG2770",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2771",1,1,2,0,1,8,2,2,9,96,3,2,7,3,8,2,1,1,4,0,13,6,0,2,6,16,0,1,1,4,3,3,2,4,8,1,3,3,1,14,1,11,3,4,16,1,75,2,7,0,0,6,6,11,4,12,3,6,5,0,8,4,4,26,2,11,5,4,2,6,1,4,2,1,17,6,1,1,16,3,3,0,2,5,3,56,27,4,4,4,0,1,15,4,0,2,1,12,19,1
"COG2801",146,108,180,257,274,59,225,139,110,498,342,164,90,125,290,306,85,230,127,144,157,210,250,137,143,351,181,167,143,124,186,221,208,563,69,362,264,181,210,238,135,198,115,138,90,230,732,86,139,134,165,104,270,277,141,168,141,136,125,94,147,150,391,243,152,116,165,145,83,158,146,140,118,235,167,205,193,142,260,94,444,177,108,215,142,227,357,432,116,98,258,149,185,117,155,73,138,92,181,152
"COG2804",35,21,16,18,4,12,28,8,13,55,52,32,3,5,46,23,31,33,10,24,30,39,45,19,12,26,30,34,24,4,17,23,25,7,6,15,23,18,10,25,43,13,8,15,24,24,108,14,9,9,18,31,14,20,22,17,26,9,7,19,48,13,11,12,19,15,39,22,8,21,4,33,17,16,33,13,10,22,55,4,25,33,7,39,21,47,50,21,42,22,2,19,12,15,19,8,20,13,26,4
"COG2805",26,16,11,17,11,9,18,8,14,15,37,31,4,5,24,12,33,22,13,14,13,33,38,11,10,14,31,24,16,14,12,35,20,6,3,14,35,13,11,14,42,7,10,13,14,34,77,12,3,13,27,22,13,26,17,11,26,10,10,19,44,12,8,6,22,10,24,21,10,9,9,28,28,16,24,13,6,10,18,9,13,19,8,38,22,45,21,21,28,14,5,14,9,18,15,11,19,10,11,10
"COG2807",0,5,1,0,2,1,0,0,3,32,0,0,0,0,1,1,0,4,0,0,0,2,1,0,1,7,0,3,0,0,5,0,1,0,3,1,1,9,0,8,0,1,1,1,4,0,24,0,3,1,0,4,0,3,1,0,2,3,0,0,0,1,5,3,3,10,38,0,1,2,2,1,0,1,3,5,2,2,7,0,4,1,1,0,0,16,13,2,0,2,0,2,1,0,2,4,1,3,10,3
"COG2812",118,108,96,105,117,88,113,112,93,51,107,130,95,107,108,95,94,115,101,114,114,111,103,99,80,104,102,116,90,113,106,89,120,98,122,111,110,94,113,100,118,95,113,103,84,96,68,111,98,131,127,89,124,131,134,100,135,94,101,116,105,103,132,84,132,111,89,116,112,113,98,112,114,124,119,119,99,81,106,117,139,101,120,138,110,81,103,102,132,95,103,105,98,116,97,111,108,105,97,80
"COG2813",0,0,2,4,0,5,1,0,1,19,2,1,0,0,6,0,3,0,0,1,6,11,1,1,0,5,0,3,3,1,0,2,2,1,6,1,1,4,0,9,0,1,1,2,3,5,30,0,3,0,1,1,5,1,1,2,1,0,0,0,5,0,1,9,1,2,6,0,1,0,0,1,0,2,5,1,1,1,1,1,8,1,0,3,0,7,6,2,0,1,0,0,1,0,0,3,0,1,1,0
"COG2814",16,30,32,22,32,32,34,13,46,94,26,25,31,22,22,28,34,28,26,22,16,27,19,30,21,42,33,13,18,22,39,15,19,42,35,36,14,22,60,45,15,41,32,37,44,14,66,32,20,28,32,33,26,58,19,29,14,34,28,21,13,31,49,63,31,36,36,22,25,24,25,16,22,45,25,31,37,23,9,25,61,28,26,88,27,55,37,15,21,16,33,34,36,25,27,19,37,23,25,43
"COG2815",22,9,20,15,1,5,20,10,3,12,36,32,7,7,40,7,24,11,15,20,36,56,18,13,24,8,30,31,18,18,8,10,32,1,5,8,12,20,5,6,25,22,5,16,15,20,17,13,1,7,34,22,45,4,26,16,36,26,12,15,29,15,0,100,14,5,65,18,18,13,4,38,28,28,40,7,16,12,58,6,66,21,3,38,10,25,20,17,20,26,4,24,8,11,24,11,12,11,14,9
"COG2816",26,29,21,25,29,21,12,23,24,19,32,20,21,27,19,20,17,14,20,27,29,32,47,18,36,32,29,23,25,14,24,31,30,42,36,29,18,22,33,34,20,11,32,22,19,35,11,25,20,13,22,35,17,21,42,22,28,15,26,16,23,28,25,46,37,26,21,21,26,29,19,12,29,40,44,31,14,18,12,21,34,31,16,19,20,39,22,27,21,19,29,30,41,22,27,18,24,29,14,18
"COG2818",7,15,8,27,15,22,12,19,23,19,11,29,29,9,21,10,19,10,17,14,19,13,10,16,7,20,11,22,13,24,11,8,17,3,4,4,7,14,7,22,12,11,15,10,20,8,25,20,34,28,10,19,35,15,9,20,7,14,16,19,20,16,7,14,4,14,27,19,26,34,29,4,20,16,10,17,18,16,3,17,17,1,20,1,26,20,12,14,7,8,2,8,21,32,7,26,24,27,27,30
"COG2819",30,20,8,17,4,11,21,16,7,0,25,10,10,10,11,8,24,16,17,24,13,20,29,19,45,21,30,20,19,12,14,9,12,4,3,12,18,5,18,12,18,10,28,13,4,7,7,15,22,6,20,33,33,17,16,15,17,12,10,18,3,14,9,5,22,22,25,28,10,8,35,18,19,25,24,17,28,9,33,12,20,21,15,22,19,23,41,6,18,18,13,18,10,19,25,9,12,18,10,15
"COG2820",24,24,29,26,31,28,26,43,34,23,26,43,22,36,28,29,29,21,25,25,30,15,14,29,22,36,41,30,26,31,32,30,25,20,36,23,27,38,21,28,22,25,29,28,25,42,32,32,20,43,32,25,13,32,24,32,39,36,34,26,12,24,21,20,22,38,23,34,36,43,33,31,33,17,16,46,20,37,16,39,16,27,29,21,32,37,22,29,19,29,41,23,30,32,18,41,35,28,26,34
"COG2821",0,0,0,1,0,3,0,1,1,17,1,1,5,1,2,2,0,5,1,1,2,1,0,0,2,3,0,0,2,2,3,2,1,0,0,1,0,4,0,5,0,2,1,3,1,1,20,0,2,1,0,1,3,4,4,4,0,0,1,0,6,0,4,1,0,3,5,2,5,3,1,0,1,1,4,3,2,2,1,3,0,0,1,1,2,17,11,3,2,2,2,5,3,0,2,3,2,4,6,1
"COG2822",0,0,1,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,1,0,0,1,1,1,0,0,0,2,0,2,1,1,3,0,14,0,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,10,0,2,1,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,11,3,1,0,1,0,1,4,1,0,1,0,1,3,0
"COG2823",0,0,1,0,2,2,1,1,1,23,0,1,3,0,6,0,0,2,1,0,2,1,0,1,2,1,1,0,1,1,1,2,2,0,2,2,1,2,0,4,0,5,0,0,3,0,18,0,1,1,1,4,1,5,5,4,1,0,2,3,8,0,4,6,0,3,1,1,2,1,2,0,0,2,2,3,3,1,3,2,0,1,0,0,1,18,11,2,4,0,0,0,2,0,1,0,1,2,3,3
"COG2824",0,2,0,0,0,2,0,1,3,15,1,0,0,0,2,0,1,0,0,0,4,5,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,2,0,1,0,0,1,1,3,0,11,0,1,1,0,2,0,0,2,1,1,1,2,0,0,0,2,4,0,1,5,2,1,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,0,11,13,1,0,1,1,1,3,0,0,0,0,6,0,0
"COG2825",0,0,1,1,0,8,0,5,5,9,0,1,7,1,1,4,3,1,1,0,4,0,1,4,2,3,1,1,0,0,4,0,2,0,0,0,0,5,1,5,1,1,5,4,12,0,11,3,6,3,2,3,2,4,6,4,2,7,8,3,11,5,1,4,0,1,2,3,3,2,4,0,1,1,4,2,2,3,0,3,0,0,10,0,2,12,7,1,3,7,2,1,3,0,2,3,4,8,3,3
"COG2826",77,56,38,72,42,24,110,47,21,28,31,60,9,47,43,41,202,83,59,91,52,196,47,34,193,95,95,70,42,43,44,313,77,98,34,78,187,51,108,23,72,35,60,50,20,113,33,68,33,59,55,37,52,700,71,67,99,36,280,31,4,27,15,93,77,70,135,92,75,29,16,146,65,122,85,34,37,31,331,27,89,182,18,48,115,77,74,58,124,235,621,101,25,58,71,120,48,14,44,22
"COG2827",4,2,3,1,1,4,0,3,2,8,3,4,1,1,6,2,0,4,2,7,5,16,1,3,4,6,5,14,4,1,3,7,6,1,3,1,7,2,6,4,4,5,3,5,8,3,8,2,1,9,9,2,4,6,0,2,11,4,1,4,9,10,0,12,3,6,14,10,1,5,2,8,2,11,3,2,7,4,14,1,9,5,3,10,3,10,9,3,2,2,4,4,3,4,2,3,6,5,11,1
"COG2828",1,1,2,1,1,0,2,1,4,17,1,1,2,0,4,1,2,3,1,2,7,10,0,4,3,5,1,2,2,0,0,0,0,1,6,0,3,3,1,0,1,7,0,1,4,0,11,0,0,5,1,1,2,4,4,2,1,0,2,1,2,3,3,2,0,1,2,1,1,4,2,0,2,2,5,7,8,1,2,1,17,1,2,11,2,9,5,1,0,1,0,2,4,2,0,5,2,3,9,1
"COG2829",6,1,5,0,2,5,1,2,3,10,1,1,2,0,4,1,1,2,3,3,3,5,1,2,0,8,2,1,0,1,2,0,0,2,2,0,0,0,0,1,2,2,0,3,1,3,9,0,5,3,0,3,1,8,0,1,0,4,2,1,2,1,5,2,0,7,0,2,1,1,1,3,0,3,1,4,6,7,1,7,0,0,1,0,0,8,6,0,1,0,2,1,7,0,0,1,1,5,9,0
"COG2830",12,12,17,7,21,26,9,14,17,0,3,9,22,13,11,10,11,3,16,7,10,2,8,16,7,7,5,5,15,16,14,6,13,0,4,1,3,17,8,17,7,14,19,13,15,8,4,11,21,19,7,16,7,22,21,20,2,16,19,17,1,18,7,2,16,13,0,13,29,11,6,9,10,1,15,17,11,19,0,27,3,1,15,0,13,7,6,3,15,9,2,18,12,26,13,28,14,24,8,30
"COG2831",0,1,6,0,1,0,0,2,4,0,0,5,1,4,5,1,1,1,1,2,0,0,0,4,8,4,5,5,1,0,4,1,0,3,5,2,0,0,1,1,4,3,1,3,16,2,1,0,3,7,1,0,0,2,2,4,0,1,0,0,3,0,0,0,0,5,2,1,1,2,0,0,0,1,0,0,2,1,0,8,2,1,5,0,0,2,7,5,2,4,0,0,0,4,0,3,1,2,2,1
"COG2832",2,2,1,1,1,2,6,2,1,26,1,5,0,0,2,2,0,1,2,2,6,10,4,4,1,3,4,3,3,4,6,2,5,2,0,0,0,3,7,0,1,1,2,1,4,0,8,10,1,4,0,1,2,2,2,8,10,3,2,0,8,2,1,4,13,0,27,5,5,6,1,2,2,2,3,4,3,6,9,4,1,3,0,15,4,10,20,4,4,2,1,2,0,2,8,3,4,2,2,1
"COG2834",2,0,2,1,1,3,1,0,3,17,6,0,2,0,6,1,3,2,0,0,2,0,5,1,2,2,0,4,5,4,1,1,0,1,0,0,2,2,2,2,2,4,0,1,1,1,5,0,3,1,2,0,20,0,4,3,1,2,3,1,4,2,2,0,0,3,2,0,0,1,1,1,1,1,1,1,0,0,5,1,0,5,0,0,2,8,4,3,0,0,1,2,2,0,0,0,5,3,4,1
"COG2835",0,0,0,1,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",3,0,0,1,1,0,0,0,4,0,1,4,2,0,2,1,1,2,1,3,2,2,0,1,0,0,0,1,3,0,0,1,1,0,1,1,0,1,0,1,0,0,1,3,0,1,0,0,0,0,1,5,0,0,5,0,9,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,3,0,0,1,12,0,0,2,1,1,4,0,3,0,0,0,0,0,1,7,2,0,3,2
"COG2837",0,0,9,2,1,20,0,2,11,28,1,0,8,2,4,3,1,0,4,1,8,2,0,7,4,4,4,1,1,2,3,0,1,1,0,0,2,5,0,8,2,5,6,2,11,2,22,4,4,4,0,7,1,4,2,9,0,7,15,2,0,9,2,5,0,4,29,1,5,22,4,1,2,7,8,9,5,6,4,6,2,1,11,0,5,15,8,1,4,13,0,0,11,5,5,2,5,10,6,4
"COG2839",1,2,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,1,3,0,0,0,1,2,1,4,2,1,3,5,0,5,7,1,2,9,3,0,1,1,0,3,1,10,6,0,6,1,2,3,5,8,0,6,0,1,4,0,3,0,5,0,4,6,0,3,2,11,1,12,3,3,0,4
"COG2840",0,0,4,1,2,2,0,0,0,20,1,2,0,0,3,1,0,1,1,2,3,0,0,0,0,3,0,0,2,3,0,2,0,0,4,0,1,0,2,5,1,2,1,0,0,0,21,0,1,0,0,0,0,2,2,2,1,1,1,0,2,1,2,3,0,3,4,1,2,0,2,0,0,5,3,1,3,1,0,0,0,0,1,0,1,16,3,0,1,1,1,1,1,1,0,2,0,1,2,0
"COG2841",0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0
"COG2842",3,24,10,2,2,0,9,10,1,0,0,2,3,8,14,0,1,2,4,1,0,1,7,7,4,1,5,6,2,3,3,0,3,2,36,3,3,4,0,0,3,1,0,3,1,2,1,8,0,4,7,1,7,0,10,0,1,7,0,7,0,1,1,0,1,4,0,3,0,1,2,0,7,0,6,5,0,0,0,1,2,1,1,0,0,1,2,1,3,11,2,0,1,0,1,6,3,7,2,18
"COG2843",80,37,32,56,22,31,39,61,41,3,45,80,60,28,55,29,56,61,41,50,41,46,45,43,31,35,34,70,44,56,29,56,57,8,2,20,72,33,38,48,84,39,91,34,39,92,34,41,48,43,40,44,64,27,61,43,46,50,46,50,38,59,11,64,32,42,67,59,59,46,49,75,56,34,44,47,54,38,33,46,19,32,37,31,38,36,36,31,45,60,13,54,37,47,50,54,47,38,44,52
"COG2844",0,1,7,6,0,3,0,1,4,39,1,2,5,1,3,2,3,3,2,1,10,17,0,2,1,5,0,0,1,2,6,0,0,1,2,0,2,10,1,9,3,4,1,3,3,3,36,0,0,2,1,2,1,2,3,0,1,2,1,0,6,1,1,36,1,4,2,0,0,0,0,2,0,3,0,3,0,1,2,0,11,2,0,9,1,8,5,0,5,1,1,4,0,2,2,1,1,1,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,12,8,11,8,2,6,11,5,9,2,3,11,7,4,3,11,6,11,7,11,2,14,4,4,6,4,8,6,10,2,7,6,6,5,0,3,8,30,9,3,1,17,7,9,5,7,10,13,15,2,4,6,14,20,10,2,2,6,5,2,7,3,2,12,7,3,10,8,9,17,6,9,7,12,9,11,4,2,10,9,8,12,1,18,3,11,24,12,8,0,7,13,6,8,17,7,11,16,9
"COG2848",47,40,36,24,42,7,31,26,5,14,47,29,8,33,22,38,21,33,25,38,16,36,47,24,34,31,44,50,29,14,22,38,35,40,43,44,42,25,40,26,34,53,7,37,16,37,11,21,23,26,28,25,14,31,32,14,50,22,13,29,60,20,33,43,52,25,66,22,9,19,12,50,36,45,41,15,29,23,38,6,53,55,16,46,26,20,39,46,57,19,33,35,8,17,20,17,12,15,26,16
"COG2849",1,7,23,14,6,44,5,8,4,0,1,12,8,14,4,13,23,2,5,9,3,1,6,4,5,7,9,6,8,22,4,3,6,2,11,1,1,20,5,1,11,12,6,7,62,0,2,20,16,21,3,17,1,27,8,11,1,29,16,5,4,12,20,0,4,8,1,4,11,12,6,2,2,0,9,14,33,23,0,41,1,10,8,0,4,0,21,3,28,13,1,49,12,27,0,5,23,24,6,26
"COG2850",0,1,0,0,0,8,0,0,1,18,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,1,0,13,0,0,1,1,5,0,0,1,1,1,0,0,0,1,3,0,2,0,2,3,0,3,0,3,0,0,0,3,1,5,0,2,2,0,0,1,0,0,10,16,2,0,0,1,0,1,0,0,0,1,2,2,0
"COG2851",9,0,1,4,3,1,3,9,2,10,2,2,6,6,1,3,2,1,9,10,7,15,3,3,1,25,3,7,0,4,5,4,4,0,0,9,3,0,1,8,0,15,1,3,9,7,1,5,10,5,4,5,1,0,10,7,4,9,0,1,0,1,0,0,5,7,0,13,5,14,5,3,4,13,6,2,21,2,0,8,14,3,8,7,4,5,2,1,4,6,0,6,7,1,5,19,4,11,4,5
"COG2852",0,0,2,1,1,1,1,1,0,1,8,0,0,0,1,1,1,6,0,3,0,0,2,0,5,3,1,5,0,1,1,0,0,1,0,3,1,2,1,2,2,3,0,1,0,3,3,1,3,1,5,1,7,2,2,4,2,4,3,6,0,0,1,0,4,5,0,1,0,1,2,5,2,6,0,1,3,0,1,4,8,2,0,0,2,6,4,0,3,3,4,4,1,0,0,1,5,1,3,5
"COG2853",0,0,1,0,2,2,0,0,2,17,0,0,1,2,3,2,0,1,1,2,3,2,0,4,0,4,1,0,0,0,1,0,0,1,3,0,0,2,1,2,0,2,2,0,3,0,9,0,0,1,1,2,1,2,3,6,0,1,1,0,8,0,5,2,0,0,1,0,4,3,2,1,0,1,3,3,3,0,1,3,0,4,2,0,0,6,14,0,2,0,1,1,2,0,2,1,2,5,2,1
"COG2854",1,1,0,0,1,2,1,1,1,6,0,2,2,0,1,1,0,3,1,1,1,0,1,1,3,3,0,0,0,0,3,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,6,0,1,2,0,0,1,0,4,1,2,1,0,1,5,0,3,2,1,0,3,0,0,1,2,0,0,3,2,4,1,1,1,3,0,0,0,1,0,4,7,3,0,1,0,1,0,1,0,0,3,4,0,1
"COG2855",32,46,47,27,51,48,45,53,34,23,35,39,34,78,30,51,28,25,37,22,39,35,21,46,25,52,32,41,34,36,38,17,36,9,22,7,22,44,35,23,35,43,42,45,25,28,49,24,43,44,31,37,25,40,26,53,21,35,38,30,22,23,40,48,33,58,53,28,33,44,38,27,29,64,20,37,25,41,25,46,31,21,32,42,44,23,19,35,22,28,87,35,72,44,43,41,44,27,46,48
"COG2856",22,14,22,33,55,0,25,19,18,37,48,29,8,22,33,17,17,11,6,53,26,24,39,8,26,27,21,32,31,21,30,21,37,25,27,16,47,13,14,6,34,12,12,10,11,55,6,14,17,15,58,22,10,46,23,8,8,23,35,15,32,9,30,19,14,31,27,14,12,9,10,17,18,17,22,14,7,14,3,13,15,54,7,8,8,19,19,15,26,28,63,20,3,10,14,8,10,8,26,17
"COG2859",13,34,17,17,38,2,20,17,11,2,15,10,13,31,2,15,6,9,8,17,8,2,16,10,5,10,13,6,15,15,14,13,19,33,35,19,2,21,27,9,5,7,13,15,4,13,1,12,19,22,19,10,9,13,9,7,4,14,5,15,5,10,23,2,21,17,0,7,15,5,20,10,13,20,11,16,4,8,0,11,4,20,14,1,20,2,8,26,15,9,35,9,12,14,6,20,9,8,16,5
"COG2860",12,12,7,15,11,10,24,23,19,36,10,6,23,15,11,10,12,9,13,9,19,15,18,16,3,17,13,9,15,20,22,8,19,14,9,3,25,22,10,20,11,24,25,14,6,14,39,12,25,14,13,15,21,14,13,21,17,18,30,28,12,9,9,26,12,7,18,9,13,5,19,11,12,14,20,11,18,33,17,27,25,8,17,23,16,25,16,8,18,13,3,17,26,21,17,24,14,20,20,20
"COG2861",3,0,0,1,2,4,4,0,3,16,0,2,0,1,2,0,1,5,1,9,3,1,0,2,10,5,0,1,3,0,1,0,0,1,2,3,4,1,0,2,1,9,0,0,2,1,15,0,4,2,2,1,3,5,2,0,0,0,0,1,5,3,0,5,1,5,1,1,5,1,0,2,0,3,3,2,3,2,4,4,8,1,5,0,2,12,3,5,0,3,4,1,6,3,0,1,10,0,8,1
