"","NOM025","NOM028","NOF005","NLM022","NLF015","NOF012","DOM026","DLF001","DLM001","NOF010","DLM018","DOF014","DLM011","DLF003","NLF009","DOF003","NLM002","NOF011","DOF008","DLF005","DOM016","NLM025","DLM020","NLF001","DLF007","DOM005","NLM010","NOM001","NOM014","DLM002","DOF006","NOM016","DLF006","NOM026","NOM027","NLF002","DLM015","NLF008","DLM006","DLM021","DOM019","NLF010","DLM013","NLM024","DOM024","NOM005","NOF008","DOM018","NOM004","DLM009","NOM012","NLM006","DLM017","DOM015","DLM016","DLF012","NLF007","DLF014","NLM016","NOF014","NOM009","DLF013","DOM001","NOM017","NOF006","NLM032","NLF012","DLM023","NOM020","DLM012","NLM023","DLM019","DLM027","NLM028","NLM031","DOM008","DLM004","DOM022","DLM005","DOF012","DOF004","NOM029","DOM010","NOM018","NLM017","NLM009","DLM003","DLM028","NLM004","NOM007","NOM013","NOF013","DLF008","DOM003","DOM021","NOM022","NLM029","NOM010","NOM002","DOF011"
"COG1788",2,3,10,4,2,4,0,3,8,3,4,3,1,2,1,9,2,1,0,1,6,1,4,1,1,7,3,1,4,6,5,4,15,9,3,1,3,7,0,3,4,3,7,3,5,6,4,5,9,1,3,3,4,0,5,0,6,10,0,4,2,2,9,2,1,4,1,3,4,3,7,7,9,2,2,1,1,2,10,3,4,2,8,4,1,0,7,7,1,2,7,1,5,4,4,3,3,5,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",34,38,30,39,27,67,40,26,34,46,56,37,49,64,46,43,44,45,34,45,43,46,34,35,32,33,27,57,36,39,28,31,38,48,26,35,37,36,36,26,30,36,43,55,43,24,52,36,28,44,44,34,58,48,41,26,37,29,66,45,35,34,36,66,30,50,55,33,61,10,38,44,67,33,47,34,41,31,45,46,44,47,42,60,31,71,59,33,45,33,41,33,30,45,41,43,51,35,39,39
"COG1793",2,1,2,1,12,0,0,9,2,0,1,1,3,3,1,8,1,1,0,5,2,0,13,0,1,0,2,0,0,2,2,0,2,2,0,2,0,6,1,1,2,1,1,0,1,0,0,1,0,1,14,0,0,2,1,2,10,0,0,0,1,3,0,2,2,1,2,2,0,1,0,7,0,0,0,2,1,1,2,0,1,1,0,3,6,1,7,0,1,1,24,6,6,0,17,0,1,0,4,0
"COG1794",4,5,1,5,2,3,3,0,1,3,1,1,1,1,4,1,2,1,3,1,2,2,5,1,0,1,5,2,2,2,3,0,7,2,0,4,2,1,5,2,2,0,7,3,2,1,1,2,1,5,7,1,5,7,5,0,1,1,0,6,1,5,5,0,4,4,2,1,0,13,11,6,13,2,0,3,1,10,8,34,6,4,3,2,5,3,5,6,4,0,9,10,12,13,5,0,6,5,2,1
"COG1797",31,27,23,31,23,22,31,22,20,16,36,37,30,13,19,33,11,20,28,33,36,19,15,30,20,20,22,14,29,24,21,24,26,37,40,31,24,20,11,28,18,25,31,16,30,24,22,25,18,14,22,31,22,28,25,26,27,32,1,31,35,24,37,24,17,21,25,47,14,15,14,31,24,22,39,24,15,25,18,25,29,44,29,40,19,10,27,33,22,24,35,28,21,15,26,26,44,26,43,24
"COG1799",12,9,17,18,6,12,8,6,13,6,18,10,7,15,14,13,5,9,20,18,14,3,11,12,2,4,7,14,9,16,1,13,20,18,29,22,7,10,15,15,13,11,19,4,9,15,24,9,5,33,5,2,5,7,4,6,9,3,2,10,2,7,7,3,5,7,1,3,1,7,3,7,10,4,1,2,1,5,4,12,4,4,5,7,3,3,3,5,4,8,7,3,2,2,1,2,3,1,10,2
"COG1801",3,0,0,2,0,0,0,1,1,2,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,2,5,0,0,0,1,0,2,1,1,0,1,0,4,0,0,2,6,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,3,0,3,0,0,1,1,3,3,6,0,4,0,1,0,0,1,5,0,0,0,0,3,10,0,0,0,0,0,0
"COG1802",55,40,43,47,29,23,36,29,33,29,54,36,34,24,58,30,18,28,79,50,49,30,23,50,56,42,61,32,44,68,52,28,55,98,107,52,41,29,38,41,35,30,45,23,37,78,39,62,32,80,31,29,24,33,36,42,39,59,10,48,77,42,40,44,21,74,42,82,40,19,30,46,36,83,59,35,30,33,44,37,59,44,29,54,36,27,29,44,40,35,53,48,67,56,28,30,50,27,76,41
"COG1803",33,20,13,29,12,21,36,43,23,22,17,23,30,29,30,24,5,26,16,24,19,8,33,16,30,9,24,9,46,34,16,23,37,32,23,29,20,17,26,22,17,34,19,11,24,21,27,26,32,9,21,17,14,25,32,24,25,14,2,46,20,23,27,11,34,35,26,27,7,5,20,25,10,22,26,26,39,23,33,21,32,23,25,17,28,15,32,27,12,36,22,24,20,11,21,24,20,21,23,16
"COG1804",8,21,16,11,6,6,1,3,14,13,7,6,19,4,8,18,13,18,28,21,17,4,8,9,7,5,11,4,18,2,9,8,27,18,64,4,16,7,8,7,12,3,25,7,20,40,11,8,6,6,20,13,9,3,15,7,18,22,5,8,8,9,19,4,17,5,10,24,5,42,10,19,32,5,20,21,6,9,44,34,13,15,16,6,14,1,13,14,3,5,18,3,30,29,15,1,15,5,17,1
"COG1805",29,24,17,9,39,12,22,26,23,40,30,14,22,19,24,20,43,21,0,15,26,36,18,20,15,24,16,28,25,21,41,15,23,15,1,14,22,35,41,25,27,25,12,41,22,3,26,19,24,2,4,9,6,6,5,1,6,1,9,2,0,7,11,13,7,1,13,1,18,2,6,4,5,6,3,6,12,7,1,2,5,6,8,3,2,15,9,7,3,10,5,7,4,6,9,11,3,5,0,8
"COG1806",1,2,5,1,0,9,0,1,10,2,5,4,3,1,2,1,2,0,5,0,1,3,0,2,4,5,1,1,3,0,0,1,13,5,0,2,0,1,0,1,0,2,12,0,2,3,1,5,2,25,1,0,0,1,3,3,0,12,4,2,0,1,4,2,2,2,1,0,1,2,1,5,6,0,0,3,0,9,8,23,2,2,0,1,0,2,0,3,3,1,5,0,0,7,0,1,3,0,1,1
"COG1807",36,36,35,8,33,31,14,57,40,46,27,31,33,25,44,40,6,38,0,14,57,34,48,32,48,56,28,45,73,30,56,36,44,29,65,46,43,50,11,58,37,36,24,56,42,33,32,45,81,27,21,47,61,42,57,8,31,63,84,23,14,25,42,43,35,19,31,30,38,11,38,37,70,28,21,54,48,40,62,32,45,30,40,38,28,22,49,24,45,25,34,32,40,55,53,57,22,34,16,98
"COG1808",18,12,15,13,32,21,16,30,35,23,31,22,36,10,25,33,5,28,17,22,32,11,37,22,32,37,30,3,33,19,43,39,21,19,25,23,31,44,11,34,33,37,17,12,19,7,35,42,35,9,18,32,17,42,36,2,21,20,3,23,9,27,22,10,32,13,38,23,10,7,26,9,14,21,30,29,39,28,31,19,38,27,27,14,14,2,35,16,5,15,27,22,29,13,48,27,11,31,11,20
"COG1811",2,4,1,4,2,1,6,1,5,1,0,0,3,1,3,5,3,1,3,0,4,3,2,3,3,2,1,1,2,2,3,0,5,9,3,0,0,3,0,1,3,1,4,1,3,2,6,3,2,9,15,8,5,8,10,10,7,15,3,11,11,2,11,4,6,15,6,31,6,8,7,10,18,1,4,7,3,16,13,20,8,6,3,4,3,9,8,7,6,11,9,4,22,4,10,2,13,6,14,10
"COG1814",4,6,5,0,4,2,2,5,3,4,1,2,0,2,3,10,1,7,1,0,10,0,13,2,13,9,3,1,7,5,8,2,4,4,1,4,5,1,1,4,0,5,1,3,3,1,6,1,4,1,1,5,2,0,1,1,5,5,0,2,0,2,7,0,7,2,1,4,0,2,9,0,11,4,0,13,8,6,3,9,10,8,2,0,7,0,17,4,2,0,1,8,8,0,1,1,1,1,0,0
"COG1815",4,0,1,5,2,2,1,0,0,2,0,2,0,5,1,5,3,2,2,3,3,7,1,2,1,2,8,2,3,1,2,5,3,6,1,5,3,0,2,1,2,0,1,0,4,5,2,1,1,9,4,2,2,1,1,0,10,2,1,5,3,1,2,3,4,5,3,1,5,4,3,2,0,5,2,1,2,2,1,2,3,3,3,11,12,1,0,8,6,1,13,0,4,2,2,4,6,6,7,5
"COG1816",9,10,9,12,2,18,13,1,1,6,11,12,5,5,7,7,1,6,19,8,11,1,5,7,2,3,5,5,7,8,2,6,6,20,9,9,6,3,11,9,3,8,4,0,3,20,0,11,7,16,4,3,4,2,5,6,8,10,0,10,29,2,13,7,0,15,17,6,4,11,6,4,16,14,3,5,8,6,5,23,11,14,11,12,2,5,6,6,12,7,7,2,5,0,3,6,12,6,21,3
"COG1817",0,0,0,0,0,1,0,0,1,1,0,12,11,1,1,0,0,0,0,1,3,0,3,0,0,0,2,0,12,0,0,0,1,2,0,0,11,1,0,13,3,8,5,1,7,0,3,13,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,3,0,5,2,0,0,0,1,0,1,1,5,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG1819",30,12,14,14,22,8,26,33,14,11,17,17,39,3,15,20,36,19,2,22,26,6,37,25,30,36,16,0,10,7,24,15,10,13,2,18,20,23,21,9,21,32,8,10,8,16,21,10,24,3,13,25,10,8,19,4,13,6,14,12,6,15,13,8,22,8,9,19,7,1,18,8,4,12,16,23,27,8,17,4,25,39,20,26,14,27,14,15,5,7,10,14,24,1,10,3,13,18,8,2
"COG1820",95,76,62,51,56,33,77,75,78,33,47,72,66,29,53,40,44,65,55,53,72,44,88,45,59,70,66,31,62,30,86,59,46,53,57,55,41,70,36,64,35,54,58,34,43,57,38,63,69,46,39,46,36,63,59,89,44,78,6,48,58,50,33,20,54,53,52,73,52,50,63,53,56,78,56,76,77,87,55,61,64,71,53,90,62,29,37,47,29,86,33,69,76,38,69,51,46,41,65,42
"COG1823",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,3,1,0,0,3,0,0,3,6,3,0,0,2,0,0,0,0,2,3,0,2,0,2,0,2,1,7,0,1,1,4,1,11,0,0,1,1,0,3,1,6,2,1,0,5,5,0,8,0,1,9,0,3,12,30,5,2,8,2,1,1,6,7,2,2,7,0,4,12,2,3,0,2,2,7
"COG1825",17,15,21,10,23,18,14,10,22,22,19,23,35,17,17,24,31,29,14,12,23,16,21,25,31,25,20,25,19,17,16,26,19,23,13,25,22,24,26,24,30,39,13,36,23,13,21,16,28,11,10,20,30,25,27,21,18,12,36,16,20,24,28,26,31,7,29,15,32,15,25,4,15,21,15,20,27,25,26,24,24,18,25,13,30,24,20,15,10,17,22,18,9,22,30,26,14,28,19,19
"COG1826",7,5,0,8,0,2,0,1,4,3,2,0,1,2,0,1,3,1,1,1,3,2,4,4,5,5,0,0,1,1,3,0,3,9,7,2,2,2,0,3,0,2,6,2,1,27,0,1,5,4,3,5,2,1,3,4,2,1,0,1,0,0,0,0,5,1,0,8,5,8,3,0,2,1,0,2,2,5,2,2,6,8,0,2,0,2,0,13,3,0,0,0,3,8,2,0,0,6,3,3
"COG1827",12,11,8,15,0,11,12,4,6,2,19,12,4,14,5,9,1,6,22,9,7,7,6,13,6,7,8,13,4,8,3,9,6,19,23,12,2,7,4,15,5,3,10,2,8,9,7,13,4,18,13,6,5,6,12,14,15,17,1,6,18,8,6,10,4,15,12,15,6,4,5,7,8,16,10,1,3,11,8,3,16,7,8,17,3,7,3,4,8,9,10,11,8,15,7,3,21,7,19,6
"COG1830",41,24,30,19,32,20,26,61,20,32,3,13,45,8,34,38,6,21,1,5,40,1,55,28,43,34,30,8,45,14,64,16,31,27,3,28,30,39,11,17,14,33,19,22,22,29,16,19,56,4,8,24,9,36,37,10,6,10,4,11,6,16,27,4,38,11,33,19,20,5,30,9,7,47,12,30,26,32,22,17,38,21,26,14,23,2,32,24,2,16,28,20,30,5,29,17,7,18,12,19
"COG1832",0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,6,0,1,0,0,2,0,3,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG1834",3,1,0,0,8,0,2,3,2,1,2,4,2,1,5,0,0,0,0,0,0,1,0,2,1,0,3,1,4,1,2,4,3,3,0,3,3,3,3,0,5,4,0,2,4,0,0,2,3,10,0,3,0,3,1,3,0,0,1,0,1,1,2,1,2,1,2,0,2,0,14,3,0,0,1,2,4,1,4,0,1,4,3,0,1,0,0,2,2,1,4,4,2,0,0,0,4,1,2,0
"COG1835",24,31,33,32,51,38,34,24,34,29,35,97,54,22,33,42,26,33,35,36,34,42,56,41,29,52,42,1,47,19,39,47,31,6,24,27,58,45,17,55,51,28,32,15,48,27,47,36,47,27,9,11,25,8,19,3,17,15,14,9,1,10,10,6,20,5,11,9,9,39,9,10,7,8,26,28,17,15,9,17,25,26,17,10,18,2,18,17,7,9,8,19,8,4,11,16,13,19,2,9
"COG1837",6,3,4,8,2,16,10,0,10,1,10,6,5,6,6,2,2,7,12,11,8,2,1,5,5,4,9,7,1,10,1,4,14,6,11,12,7,2,15,7,1,2,7,0,10,8,15,9,2,14,18,4,3,6,2,9,7,17,1,11,12,4,8,8,4,16,9,9,6,9,6,23,5,8,11,4,1,2,10,7,5,8,4,12,2,1,5,9,6,7,7,6,3,6,4,3,15,6,9,4
"COG1838",60,34,47,63,38,23,35,37,47,52,52,38,43,61,46,31,97,24,32,47,74,56,29,38,51,31,37,70,37,37,60,35,40,52,20,40,42,36,37,39,37,57,27,105,32,53,37,38,67,38,50,43,53,38,40,33,41,18,68,30,46,33,51,67,33,37,53,41,80,18,31,16,48,65,28,52,45,55,56,26,35,63,60,52,37,73,38,49,52,41,39,30,34,48,48,43,27,38,40,51
"COG1840",2,3,7,8,9,1,4,4,6,7,2,3,5,7,4,8,2,6,9,3,10,5,3,8,8,7,7,5,12,10,6,4,5,15,23,3,9,7,3,7,5,6,13,4,4,3,8,5,11,13,24,23,6,18,19,10,13,51,1,23,9,21,24,27,1,6,7,12,11,12,21,38,15,20,16,12,17,26,30,9,12,2,34,24,16,6,25,21,10,16,21,12,62,13,16,12,12,9,26,21
"COG1841",1,2,5,4,4,1,2,1,3,3,4,3,4,6,3,3,3,3,8,4,5,9,2,5,0,2,6,2,2,2,6,4,7,6,8,9,4,5,4,2,5,2,8,0,6,6,5,1,4,7,7,5,3,5,3,7,5,6,1,9,5,5,5,2,3,6,5,2,1,2,6,6,12,2,5,2,3,3,3,13,5,6,2,5,5,0,7,6,1,3,8,3,5,4,1,2,9,4,4,4
"COG1842",5,5,3,11,3,0,2,0,1,4,4,3,7,8,0,4,3,1,3,5,2,2,4,1,9,3,11,1,5,6,1,1,3,11,0,11,3,6,9,4,0,2,0,1,1,17,11,4,9,8,3,2,0,0,2,1,5,0,2,2,1,0,3,0,2,1,0,1,1,2,1,0,2,2,2,0,0,0,1,2,4,1,0,0,1,1,0,1,0,1,2,1,0,3,0,0,8,4,4,1
"COG1843",9,2,1,13,2,2,5,0,4,2,1,4,3,3,3,2,2,3,4,3,2,13,2,4,7,4,9,3,2,7,0,5,4,6,0,8,3,0,8,3,5,2,1,0,5,10,2,9,1,26,4,0,4,4,2,5,9,2,0,17,5,2,1,4,3,7,5,1,6,5,0,2,6,6,4,1,0,3,3,1,3,3,3,6,8,1,1,7,4,9,1,6,3,3,1,1,11,9,12,2
"COG1845",3,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,2,0,6,1,1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,2,0,3,4,1,3,0,1,1,0,0,4,0,0,0,0,1,7,0,0,0,0,0,0
"COG1846",56,90,89,75,39,41,97,54,42,53,66,71,82,40,65,60,39,56,107,78,49,39,56,101,65,47,54,39,69,54,33,52,88,151,83,106,62,47,53,52,53,68,58,26,65,97,68,58,53,105,49,56,53,64,50,90,61,89,15,71,80,56,61,32,70,87,60,87,38,59,64,53,74,76,54,76,53,50,80,79,60,67,56,88,64,40,66,50,59,58,75,73,70,47,54,39,57,43,102,42
"COG1847",15,13,16,14,9,33,19,8,16,9,32,27,10,25,19,13,6,13,53,16,18,16,7,22,12,4,18,27,16,18,6,11,18,34,62,32,17,11,12,10,15,6,29,4,13,24,20,19,6,30,18,9,18,25,11,30,23,50,4,19,40,30,17,21,7,41,25,21,10,58,14,30,30,22,22,11,4,17,21,30,16,14,15,18,12,8,7,20,21,18,26,15,12,21,7,12,33,20,49,14
"COG1850",0,3,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,1,0,1,1,2,0,0,7,3,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,4,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1852",0,3,1,0,1,0,1,4,2,1,0,0,4,0,1,1,0,0,2,0,4,0,1,0,0,2,0,0,0,3,1,0,2,6,7,1,2,6,0,1,0,2,10,2,1,1,3,0,8,6,2,1,1,1,3,0,0,4,0,0,1,1,0,1,0,2,0,2,0,0,1,1,5,0,0,17,0,2,3,17,0,3,6,0,0,0,2,0,2,0,1,1,1,2,3,2,0,0,3,4
"COG1853",52,44,60,75,33,47,53,65,40,53,43,46,49,72,54,57,42,44,42,61,58,59,33,63,66,40,51,62,54,51,53,47,56,67,25,48,47,40,54,38,59,53,34,44,47,58,72,35,69,40,52,62,76,53,44,53,63,44,59,67,64,53,54,55,29,49,55,43,69,30,59,48,63,56,44,41,67,35,74,27,46,61,57,46,46,51,68,43,55,56,71,48,33,37,42,39,38,46,44,46
"COG1854",18,11,18,21,12,13,22,2,12,22,32,23,23,23,20,12,15,13,35,15,12,37,10,14,11,4,17,22,21,18,4,19,21,28,16,14,18,16,21,18,23,11,18,29,19,14,12,25,13,21,26,26,19,19,14,32,18,30,28,24,36,15,17,29,11,23,17,17,25,25,11,9,20,17,24,14,9,12,12,25,16,28,8,29,14,22,15,15,26,23,16,14,7,25,27,14,29,25,19,25
"COG1857",0,1,1,10,0,0,0,0,0,1,9,4,0,1,2,3,0,1,5,3,3,3,1,0,0,1,5,1,0,0,0,0,0,9,0,2,4,0,5,0,0,0,0,0,2,1,1,4,0,17,5,1,1,0,1,36,3,0,0,3,3,0,0,4,1,4,1,2,2,0,1,0,0,1,1,1,0,0,0,0,6,11,6,5,0,1,0,0,2,2,1,1,0,11,1,1,1,0,1,0
"COG1858",10,12,7,15,3,7,0,14,22,13,14,9,17,3,8,9,10,13,1,14,18,5,15,4,13,37,10,3,5,2,16,6,9,12,0,11,10,8,2,6,15,2,9,8,2,14,4,5,12,12,4,21,11,2,6,7,2,0,4,5,3,6,15,0,8,4,5,1,7,10,13,2,3,4,3,10,11,15,6,8,8,31,12,24,12,0,18,11,3,6,5,12,8,16,7,7,3,9,1,3
"COG1859",3,1,1,0,1,0,2,1,0,0,2,3,1,1,1,0,2,1,0,1,1,2,0,6,1,1,1,0,1,0,2,1,11,0,0,0,2,9,6,1,4,0,2,0,1,8,0,0,2,4,0,2,0,2,2,4,1,0,2,11,3,2,5,0,2,3,1,1,2,1,1,0,0,0,3,2,0,3,2,10,4,4,5,1,1,0,1,3,1,0,1,1,0,6,2,3,3,1,3,1
"COG1861",0,1,11,5,6,4,0,10,7,1,1,4,4,0,8,8,0,14,0,0,5,0,3,3,13,10,3,1,0,2,1,8,4,0,0,1,3,5,2,6,7,6,3,1,6,0,9,11,5,0,1,1,0,6,3,0,4,0,3,2,0,5,1,0,9,1,4,8,1,0,9,2,0,0,9,6,1,2,4,0,1,0,1,2,3,0,13,3,1,4,0,7,1,0,9,4,0,8,7,0
"COG1862",10,15,14,5,9,10,10,19,12,17,16,16,30,20,10,19,12,16,5,18,16,15,9,19,30,10,11,27,20,16,8,21,21,25,9,11,12,7,17,15,18,21,8,18,30,9,9,15,16,4,22,26,21,17,13,16,11,11,13,16,8,19,18,15,19,17,13,12,14,2,18,22,24,11,21,23,15,15,20,11,18,18,19,10,17,21,19,18,10,18,14,10,6,14,19,19,8,9,2,8
"COG1863",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,2,0,2,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,3,1,0,3,0,0,0,1,1,0,2,3,0,3,0,0,3,1,1,0,0
"COG1864",27,18,15,20,28,28,25,31,45,38,30,21,26,38,30,40,51,31,2,17,24,30,48,15,33,38,26,40,27,31,20,36,36,5,0,22,25,32,42,58,33,15,17,45,42,10,36,27,25,3,23,48,36,30,28,0,23,3,50,17,15,38,33,35,46,16,38,13,43,4,43,16,14,15,37,37,27,39,29,5,30,28,35,13,34,57,51,15,32,30,33,31,21,35,38,58,31,38,8,60
"COG1865",1,0,3,1,2,1,2,3,4,0,0,0,1,0,1,4,4,3,0,5,2,2,4,2,0,0,5,4,1,1,0,0,4,0,0,1,2,1,0,0,1,2,1,0,3,1,0,1,3,5,3,1,1,0,2,1,2,1,0,0,4,2,3,3,1,2,0,5,0,0,1,0,1,2,1,0,0,2,3,5,1,1,1,0,4,1,3,0,1,2,4,2,11,0,1,0,4,1,1,0
"COG1866",72,60,69,69,62,43,58,43,76,81,83,70,69,80,83,64,99,65,80,74,70,83,62,72,60,44,60,100,64,99,53,51,40,64,60,86,68,68,69,56,76,88,66,132,67,58,75,67,48,63,64,77,77,52,64,60,83,48,114,51,74,62,50,98,51,71,61,57,88,27,51,76,78,83,51,73,79,57,67,59,56,57,66,66,48,135,61,51,113,68,59,65,44,72,63,83,55,61,62,103
"COG1868",9,1,3,12,0,6,7,1,1,7,7,5,0,6,15,11,1,7,6,10,3,16,8,7,6,5,22,2,4,8,3,5,12,14,2,14,8,0,18,4,5,7,3,0,1,12,5,8,1,38,5,5,6,3,2,1,13,0,4,11,5,1,6,3,4,8,7,2,7,2,3,1,7,11,10,1,3,4,4,6,4,7,6,14,9,6,9,18,6,7,6,4,8,5,0,4,17,12,20,4
"COG1869",2,4,2,4,3,0,5,1,1,2,1,0,6,1,0,1,3,1,6,0,5,10,2,2,4,4,0,5,6,2,4,0,5,10,1,3,0,2,1,1,1,0,4,4,0,9,2,2,7,6,6,1,1,0,3,6,0,1,3,1,4,2,0,1,0,4,1,3,4,5,5,3,1,2,0,3,0,5,4,25,3,2,5,0,2,2,4,6,1,0,4,0,12,5,1,0,0,2,2,0
"COG1871",1,2,2,11,1,3,3,1,0,6,5,4,0,4,4,4,0,3,1,1,1,4,1,5,3,2,2,3,0,3,1,10,1,4,1,11,2,1,7,1,4,2,1,0,5,6,1,5,1,21,2,1,1,8,2,1,8,1,0,12,5,0,2,0,2,5,3,1,2,0,0,4,1,5,6,0,0,4,2,2,5,3,1,5,10,5,1,6,4,5,4,4,1,0,1,5,12,11,13,0
"COG1872",3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,1,4,0,0,3,6,0,1,4,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,2,1,0,0,3,0,0,0,0,1,1,0,3,0,0,0,3,1,0,0,1,1,3,1,1,0,0,0,1
"COG1873",6,0,6,8,3,11,8,3,3,3,3,8,6,8,7,6,1,11,12,9,0,4,7,2,4,0,13,1,3,10,0,4,8,19,1,4,0,0,0,1,4,3,11,0,11,6,4,11,1,12,11,1,5,6,8,6,8,2,3,12,11,7,2,0,4,14,5,6,0,3,4,9,5,11,3,2,0,1,3,3,6,6,1,6,4,5,1,6,5,5,7,3,1,1,4,3,10,4,11,4
"COG1874",122,142,127,83,117,99,145,190,112,86,86,68,97,78,148,155,55,137,156,89,112,70,159,122,146,181,130,139,113,79,180,132,80,78,139,85,94,150,89,105,130,142,111,113,113,63,95,70,246,81,53,102,88,100,114,170,110,113,77,71,93,130,77,77,146,114,111,62,91,219,134,72,81,126,115,116,162,117,75,143,96,89,133,108,133,93,97,95,99,77,83,122,136,49,105,90,73,89,124,106
"COG1875",7,6,20,8,36,26,10,30,14,14,9,16,16,2,15,21,3,25,1,4,12,6,28,10,21,38,16,0,15,8,23,19,17,7,2,16,26,18,2,15,17,16,7,11,18,3,17,24,17,12,6,17,8,6,26,2,6,13,3,12,1,22,17,1,24,12,12,12,3,9,26,12,8,8,27,20,22,12,9,11,24,8,31,9,25,4,31,11,1,8,9,15,27,0,21,7,18,18,6,1
"COG1876",14,16,17,19,4,44,15,4,13,18,24,28,18,29,16,16,3,16,23,45,4,26,3,6,2,0,30,9,5,18,2,22,22,23,13,6,8,12,20,13,24,4,22,2,35,24,20,24,7,16,27,4,20,16,10,33,23,1,2,43,23,20,28,9,0,27,28,32,15,13,2,45,15,28,24,2,3,4,6,6,19,6,2,10,14,7,25,32,25,16,23,15,8,6,6,3,43,21,12,8
"COG1877",14,18,18,7,44,18,27,32,14,18,3,16,33,4,26,9,3,11,2,4,18,2,23,32,17,9,22,1,25,8,39,20,17,7,1,25,32,27,16,17,21,25,11,14,20,14,20,17,27,5,11,14,10,40,25,8,7,4,1,13,2,20,14,0,40,10,12,5,6,1,31,1,1,13,12,26,32,23,17,13,24,15,12,2,13,5,10,12,1,5,10,6,16,1,18,11,8,12,6,7
"COG1878",4,6,11,12,3,3,9,2,7,5,11,9,5,7,5,6,1,8,12,3,8,10,3,8,5,1,8,3,5,8,4,4,16,9,10,5,7,7,8,5,1,1,20,2,13,13,12,10,10,18,5,5,7,3,8,12,5,14,2,10,14,5,12,7,1,11,4,3,3,8,7,15,11,12,9,9,8,5,12,7,8,9,4,5,5,6,9,3,7,5,13,1,6,1,3,3,4,2,13,3
"COG1879",144,231,132,135,115,77,132,123,101,129,125,95,133,166,117,114,204,83,138,138,161,188,100,117,178,149,105,148,140,142,147,91,141,180,107,121,144,77,122,104,122,107,121,110,84,210,117,109,137,111,157,122,114,139,98,329,127,111,140,119,206,117,138,186,119,142,102,176,154,111,129,110,76,160,118,152,109,181,115,127,105,150,97,152,151,197,105,163,117,153,121,129,156,179,121,219,130,78,219,181
"COG1881",2,6,0,4,0,2,1,0,4,1,5,4,0,0,1,3,0,0,8,0,4,2,0,0,3,1,1,1,1,2,1,0,1,11,13,1,0,5,0,0,1,4,1,3,2,9,1,0,3,10,3,4,0,0,0,2,0,11,0,0,1,5,2,0,1,2,0,0,3,27,5,1,7,0,0,2,5,1,4,15,2,3,0,5,1,0,1,2,0,0,2,0,9,8,1,0,1,0,1,0
"COG1882",181,148,168,111,144,158,136,95,171,132,122,119,131,79,119,110,132,137,126,111,174,100,94,122,178,153,125,103,125,100,166,115,118,120,212,136,125,112,112,149,125,112,137,122,115,168,123,130,151,117,94,111,98,107,119,172,127,155,88,109,164,120,120,128,98,120,107,140,99,134,153,92,102,162,88,149,122,132,93,93,121,160,150,120,114,84,103,137,108,139,123,134,113,123,118,114,147,121,166,101
