"","DOM023","NOF005","DLF003","NLM004","NLM028","NLF001","NLM002","DLM019","DLM001","NOM007","NOM017","NLM007","DLM010","DLM022","DLM021","DOM024","NOM020","NOF002","NOM001","DOF012","DOF014","DOM013","NOF011","NOM002","DLM018","DOF004","NOF008","DLM009","NOF010","NOM022","NOM004","DLM028","DLM020","DLF014","NLM025","NOM012","NLF009","NLM029","NOM026","NOM019","NLM001","DOM018","NLF007","DLF001","DLM023","DLF009","DLM003","NOM016","NLM021","NLM026","DOM016","DLM014","DLM008","NLF002","NLM017","NOM018","DLM024","DLF010","DLM013","DLM017","DLM027","DLF004","NOM014","DOF011","DOM015","NOM013","NLM022","NLF015","NLM032","NLM008","NLM006","DLF005","NOF014","DOF008","DOF007","DLM002","DOM026","NOM028","DLM004","NLF010","NLF005","DOM010","NOM008","NLM024","DLM012","DLF006","DLF012","DOM008","DOM001","NLF012","DOM003","DOM021","DLM011","NOM010","NOF006","NLF013","DLM016","DLM006","DLM015","DOF003"
"COG2173",2,7,3,3,7,8,1,3,6,0,0,5,3,5,4,4,4,4,0,2,7,4,7,3,1,5,6,5,13,1,8,6,6,1,1,5,5,8,2,2,6,0,2,8,3,1,5,5,6,4,15,12,12,18,35,8,9,5,10,19,2,5,23,5,12,12,7,20,8,9,4,5,19,3,15,8,16,7,20,33,16,17,32,11,2,23,1,18,22,16,9,8,18,28,23,7,18,14,19,25
"COG2175",0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,3,2,0,1,0,1,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,4,0,1,0,0,0,0,6,0,1,0,1,1,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,3,4,0,3,2,1,0,4,0,2,0,0,0,0,0,0,0
"COG2176",24,66,137,74,108,62,27,201,39,91,138,70,45,153,62,64,32,66,67,105,63,140,60,153,103,68,112,121,37,41,22,73,38,124,64,88,66,127,108,105,61,73,101,68,103,44,36,65,101,147,49,47,97,97,65,128,38,181,143,54,128,37,37,56,73,94,104,45,146,75,48,122,144,148,18,98,76,65,27,29,117,48,32,31,103,71,80,24,65,79,55,56,54,106,25,100,51,112,55,58
"COG2177",44,41,55,44,34,41,36,48,44,52,44,27,48,43,38,44,40,33,45,36,44,51,42,42,35,45,48,49,30,43,40,42,26,40,47,48,47,64,48,49,65,39,50,27,41,42,43,32,48,53,41,42,50,36,41,40,28,62,42,42,35,38,38,54,40,45,39,36,46,42,41,48,53,34,41,62,34,33,30,23,58,45,60,29,41,60,38,20,45,42,53,39,34,39,40,48,33,42,32,55
"COG2179",2,15,21,10,15,4,2,17,6,15,7,6,6,11,5,3,3,13,6,15,8,32,13,13,10,7,6,23,4,6,5,8,3,10,6,17,14,21,6,14,8,15,16,6,9,10,6,9,11,29,6,4,11,5,10,9,12,31,13,2,15,8,4,1,3,15,7,3,20,19,4,22,21,23,7,13,16,7,1,1,14,2,8,4,9,13,20,5,20,6,4,6,9,10,1,9,8,7,6,9
"COG2180",1,1,1,0,0,0,2,0,0,0,0,0,10,4,0,1,4,3,0,9,0,1,0,0,2,2,0,3,0,1,1,2,1,2,0,0,4,0,3,0,1,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,19,3,3,1,0,0,1,0,0,3,1,1,2,1,2,0,1,3,2,0,0,1,2,0,1,0,0,1,4,0,1,3,1,0,6,1,2,1,2,0,0,0,2,1
"COG2181",0,1,0,2,1,0,3,1,1,0,0,0,4,4,2,3,3,2,0,8,0,2,0,0,0,2,1,3,1,2,1,2,1,1,1,1,0,1,4,3,2,3,0,0,1,11,2,0,2,0,4,0,0,0,1,1,12,3,2,0,0,0,0,0,0,1,5,1,1,0,1,0,2,0,2,0,0,2,4,2,0,0,1,1,1,1,3,2,0,0,3,1,2,1,0,0,3,0,1,0
"COG2182",12,27,14,33,26,28,5,17,14,36,15,7,20,22,16,12,40,41,24,28,32,12,19,71,43,28,12,80,17,13,16,36,17,37,80,45,30,30,36,13,48,43,45,4,11,22,15,31,25,66,13,19,32,35,60,42,31,19,11,24,51,27,9,7,20,21,63,8,45,84,7,16,77,56,7,39,29,18,8,11,34,16,3,2,69,17,42,2,8,27,18,5,2,22,7,38,11,46,30,20
"COG2183",90,88,102,100,78,65,44,82,78,103,134,43,63,87,83,77,94,54,85,41,70,75,70,79,90,79,80,89,94,93,57,64,65,36,53,73,53,78,58,80,85,68,76,45,56,58,63,91,77,82,84,81,67,80,66,83,52,93,67,97,64,84,82,91,78,77,105,75,81,65,63,95,83,59,54,95,77,79,64,48,76,88,53,137,32,61,94,82,71,63,81,66,48,89,52,76,88,87,67,74
"COG2184",29,14,15,19,23,13,53,48,23,37,38,21,14,29,17,11,16,21,18,31,19,27,7,16,15,17,7,12,20,47,6,18,17,24,35,34,12,19,22,23,30,13,42,16,23,13,5,8,10,22,14,15,26,18,23,12,11,44,8,17,31,28,6,79,10,29,9,11,19,32,37,13,21,29,11,10,21,7,14,1,26,19,13,10,37,6,27,6,14,8,37,3,10,18,16,14,10,30,15,18
"COG2185",85,53,28,8,42,53,25,52,81,31,19,64,78,24,116,56,40,53,8,45,78,71,63,28,77,75,73,22,62,49,67,34,86,8,23,45,43,29,19,53,29,65,45,75,68,64,97,68,53,39,70,94,53,60,66,64,27,26,27,53,11,36,93,53,46,47,52,84,25,31,105,58,35,6,67,40,48,62,64,79,43,75,79,62,7,49,5,80,73,59,35,111,98,76,82,59,65,32,89,74
"COG2186",18,25,24,13,33,14,20,31,28,13,30,21,50,40,17,22,11,41,38,35,38,28,23,39,19,38,26,28,25,20,43,55,27,41,11,35,32,19,70,26,24,23,23,14,36,100,31,41,33,22,21,10,33,30,18,35,185,50,46,19,16,30,27,31,28,40,46,15,44,35,53,29,28,23,45,24,17,42,28,16,20,23,35,43,38,34,46,27,36,33,57,32,24,26,25,23,23,14,17,20
"COG2188",25,42,18,19,38,42,17,57,23,26,21,46,54,35,19,16,10,37,26,166,21,27,34,60,31,28,19,112,29,20,29,56,25,82,14,42,37,18,101,32,22,34,27,43,39,100,37,32,22,32,49,24,44,35,52,28,139,56,62,18,62,22,41,43,31,43,42,23,47,35,60,28,37,101,42,35,32,58,28,35,14,29,22,20,78,39,38,26,31,22,51,34,29,15,24,22,29,24,32,28
"COG2189",13,11,14,24,6,4,16,8,8,7,28,15,5,9,18,13,13,21,5,10,15,7,16,6,25,8,12,50,17,9,8,14,11,15,33,16,6,24,13,15,19,13,10,6,4,4,8,7,13,16,27,23,20,50,14,15,0,51,17,91,68,117,12,132,22,25,18,30,38,24,34,27,32,16,7,39,37,8,17,22,23,14,30,24,10,33,33,37,43,17,49,19,31,24,15,14,15,37,32,20
"COG2190",7,47,17,40,58,17,23,33,11,20,24,48,42,25,27,24,13,38,40,218,36,25,10,67,31,38,14,186,26,14,24,27,15,133,24,31,18,24,77,14,19,28,26,20,61,67,32,15,27,31,24,7,44,32,34,41,126,21,25,32,116,18,20,24,14,25,39,13,59,51,16,48,38,157,15,24,47,103,14,20,23,19,21,7,145,37,167,27,21,26,74,13,14,18,6,22,25,20,20,20
"COG2191",0,0,0,2,1,0,0,8,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,1,2,0,1,0,0,0,0,0,0,6,0,0,1,1,0,0,1,0,0,2,4,0,1,2,2,1,8,0,0,0,0,2,5,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,4,1,0,0
"COG2192",0,0,1,4,0,2,1,10,1,6,0,5,0,6,1,0,0,7,0,2,0,3,0,3,0,9,1,0,3,0,0,0,3,9,2,1,2,1,1,3,6,16,1,2,4,5,5,2,1,4,1,0,0,1,1,1,0,1,4,1,1,1,1,0,1,0,2,0,2,1,1,0,16,0,0,4,3,2,0,0,4,0,0,0,0,7,0,0,4,1,0,0,0,1,0,1,0,1,0,2
"COG2193",3,14,5,0,6,13,0,2,3,1,0,9,13,7,6,10,3,0,1,6,2,9,4,3,1,3,6,0,10,6,12,9,7,1,0,3,11,3,6,14,3,2,3,9,3,13,14,4,9,1,10,10,5,6,1,3,9,5,4,4,0,5,12,3,14,11,6,8,2,3,8,2,5,1,2,5,4,7,16,12,7,1,5,7,4,10,5,8,9,2,9,11,12,10,7,1,9,4,9,6
"COG2194",51,43,58,83,18,38,143,26,39,36,76,46,46,38,51,41,68,42,51,41,55,53,44,19,26,43,38,29,74,118,58,46,62,53,83,27,35,21,28,85,85,39,36,40,32,146,55,35,36,23,65,37,21,29,39,24,156,35,47,43,39,62,57,91,38,44,30,37,21,20,56,20,27,11,65,74,29,43,72,76,27,42,43,69,20,65,13,79,58,25,106,65,55,39,54,17,36,40,42,37
"COG2195",188,116,164,139,140,111,215,96,172,124,214,100,126,101,137,119,187,135,168,128,120,128,155,115,130,137,132,181,163,156,112,115,156,103,173,135,133,110,131,116,160,116,123,109,95,85,146,145,126,104,146,149,113,110,102,98,103,96,135,158,143,136,141,137,99,108,118,127,125,105,120,116,108,103,124,138,106,126,140,125,118,155,136,205,57,140,66,149,129,119,132,125,141,131,151,121,142,169,115,146
"COG2197",150,147,94,48,90,215,135,95,174,61,82,117,175,126,151,195,120,208,80,123,163,133,256,104,164,146,147,100,157,121,268,135,287,127,88,124,265,126,95,76,138,116,100,528,114,178,163,190,161,113,126,221,170,232,262,108,130,105,109,113,77,183,156,126,161,108,116,282,108,140,233,117,140,95,357,170,207,219,311,271,107,189,200,128,236,137,77,273,179,177,167,171,201,173,398,104,190,161,251,298
"COG2198",1,5,0,0,6,1,11,3,5,2,0,3,34,28,4,1,8,19,3,14,1,0,2,1,0,20,4,9,6,4,16,39,5,0,3,1,3,1,55,4,8,0,2,4,4,90,1,0,0,0,13,0,0,0,7,2,139,8,9,0,1,0,4,1,3,1,19,6,1,7,23,1,1,5,7,0,1,18,4,1,1,4,4,9,14,27,15,18,14,7,59,9,8,2,9,3,3,0,7,0
"COG2199",42,148,194,180,208,152,57,188,53,169,84,58,148,142,84,134,85,166,99,95,86,108,75,352,110,191,134,192,92,106,91,285,104,123,131,137,150,236,204,127,177,176,243,55,99,378,77,129,144,179,44,25,50,46,64,78,140,58,18,22,36,37,19,15,30,46,118,13,68,132,23,67,104,41,20,75,41,42,20,25,71,32,25,12,48,56,52,33,38,57,64,12,31,58,29,81,28,48,31,36
"COG2200",4,18,23,18,25,22,10,29,8,12,16,9,35,19,5,15,18,43,16,17,17,9,14,42,26,34,21,32,5,9,18,41,14,14,20,23,21,48,49,38,26,24,34,9,14,71,10,23,26,13,53,27,52,81,56,89,384,82,53,31,61,36,37,15,30,74,140,19,76,175,44,79,142,98,44,81,76,88,14,39,87,24,24,16,140,96,78,55,56,53,143,23,50,99,44,108,28,61,44,38
"COG2201",3,6,1,9,8,15,2,3,1,14,2,14,4,3,6,5,14,7,10,1,5,4,4,24,13,13,6,28,8,8,4,11,11,3,13,11,8,19,6,6,10,4,17,1,2,7,5,7,9,6,7,3,9,11,22,12,13,7,5,4,7,4,3,7,4,12,23,5,12,21,0,8,18,5,4,12,9,2,1,6,21,5,3,1,0,3,1,2,1,11,5,3,4,16,3,10,3,10,6,10
"COG2202",8,17,26,4,14,22,18,8,12,8,2,30,40,49,16,20,18,71,5,35,12,15,46,12,1,35,15,45,32,17,44,41,27,7,24,8,27,7,19,15,21,9,11,52,12,135,38,10,28,6,41,21,18,22,29,15,211,6,22,6,3,14,16,4,19,12,27,38,8,13,20,5,8,10,56,12,16,35,41,32,5,17,14,25,29,30,50,41,12,6,61,28,27,23,57,15,12,9,25,43
"COG2203",3,0,1,3,1,2,3,4,1,12,0,2,9,4,0,0,3,2,1,4,1,0,5,3,0,1,2,0,0,1,1,6,0,0,5,0,4,7,21,0,3,1,3,0,2,9,2,1,1,5,0,3,1,1,0,1,15,8,4,0,0,0,1,0,4,4,1,0,2,1,5,7,6,3,2,4,1,3,0,0,7,5,1,1,5,0,5,0,2,0,7,2,2,9,1,5,0,1,2,4
"COG2204",264,202,118,185,164,182,258,64,256,127,166,238,207,138,295,191,295,211,220,121,187,181,248,110,163,245,192,66,209,218,323,165,321,27,211,158,223,122,94,200,170,187,123,324,133,124,238,239,224,160,268,258,220,165,248,211,119,103,143,340,87,249,298,239,236,169,145,365,97,126,248,117,127,23,289,188,239,205,347,289,127,273,373,371,41,182,28,295,253,242,134,319,304,214,347,148,269,243,363,268
"COG2205",37,76,53,92,65,59,20,76,57,37,59,69,65,65,72,66,50,71,31,50,60,61,71,66,62,73,78,44,44,145,65,69,53,47,109,62,73,60,78,68,81,58,57,57,100,74,53,77,51,63,66,57,75,71,53,47,75,49,50,72,30,36,60,146,79,87,84,72,69,45,57,58,61,64,66,57,57,63,37,63,45,57,62,22,35,68,81,52,107,63,39,66,75,62,54,53,82,47,62,58
"COG2206",15,67,48,89,112,73,4,13,17,100,34,16,33,34,25,48,18,51,49,26,42,32,28,179,59,47,39,79,34,42,17,66,35,27,49,70,61,99,105,33,61,53,109,9,26,7,15,60,65,74,46,47,93,99,75,105,25,64,19,34,61,39,33,27,45,41,124,19,80,172,17,51,81,55,5,84,59,12,9,43,141,39,10,3,12,37,41,12,35,46,32,18,6,59,19,112,28,78,45,56
"COG2207",843,1018,547,633,766,1308,726,486,871,604,577,907,1219,690,887,1083,759,917,660,614,982,606,1218,780,693,782,868,490,897,820,1522,844,1508,397,498,782,1253,689,591,596,648,741,732,1659,858,508,957,1127,823,637,827,1024,914,1007,1132,716,592,576,747,730,470,1084,1000,649,979,802,714,1266,730,836,1175,815,769,646,1288,806,1083,1050,1409,1503,675,869,980,692,391,828,534,1362,786,879,476,920,1073,957,1494,953,982,871,1125,1084
"COG2208",5,32,20,24,50,28,4,63,32,43,19,14,20,78,11,20,9,46,17,24,19,52,20,53,31,20,41,19,13,14,21,35,17,40,35,32,33,28,46,39,15,32,49,23,22,26,58,23,37,55,26,15,39,24,29,44,22,42,60,30,16,10,19,9,27,33,37,18,60,43,15,38,44,46,11,31,55,41,22,21,29,32,9,6,22,21,95,20,20,29,6,15,4,36,20,48,20,23,25,17
"COG2209",29,7,14,11,12,10,18,5,24,17,24,16,11,3,21,7,44,9,26,2,11,11,13,0,14,17,10,1,21,28,6,4,13,0,20,12,11,9,16,15,19,13,15,7,14,1,17,13,11,14,4,8,5,2,2,2,0,5,3,3,4,6,3,8,2,4,2,4,6,4,2,3,3,2,6,5,0,1,4,7,9,1,2,14,0,3,0,2,4,5,5,7,9,7,3,0,3,5,2,6
"COG2210",26,35,7,2,37,49,38,4,48,55,5,56,46,8,36,36,17,41,7,12,36,30,31,12,37,38,28,5,30,30,67,13,56,10,6,15,35,17,10,30,14,24,15,55,23,6,35,45,53,19,71,53,19,31,31,42,0,6,25,14,7,17,58,15,38,30,29,50,17,25,49,34,12,3,41,20,44,30,66,56,44,38,50,21,6,30,13,58,25,37,3,60,60,36,42,41,35,27,41,26
"COG2211",130,147,152,122,124,154,68,167,117,115,116,116,153,83,117,122,87,112,162,162,149,208,112,233,183,118,111,199,92,134,53,167,76,190,173,201,93,138,171,189,171,141,156,71,239,146,85,120,141,149,141,100,163,144,92,179,210,234,381,111,171,107,56,215,242,118,156,110,136,217,111,119,148,198,79,140,127,172,91,104,138,112,97,95,296,192,131,79,79,132,204,91,118,97,98,116,98,99,101,82
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2213",6,4,3,2,3,10,5,2,6,2,10,3,6,12,0,2,3,4,2,9,2,11,0,22,3,8,1,2,5,3,7,13,0,22,1,2,1,3,11,10,1,9,1,8,5,33,2,1,3,1,6,4,4,15,3,2,45,4,5,5,22,0,0,35,0,6,13,5,6,2,28,7,1,10,6,8,3,9,3,10,3,2,2,5,26,9,8,7,3,4,26,6,9,1,4,2,1,2,7,5
"COG2214",21,29,21,30,34,20,30,20,25,35,21,29,32,34,16,23,20,22,17,14,22,29,24,29,28,36,25,12,19,23,38,18,32,38,21,11,30,32,22,20,26,33,26,31,22,19,23,21,17,24,31,26,21,33,26,25,12,32,40,15,26,14,34,17,25,19,22,17,32,20,22,29,37,33,28,23,33,30,23,18,25,24,22,20,16,24,26,29,26,24,24,20,24,25,24,26,28,24,38,21
"COG2215",0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,13,0,1,1,0,0,0,5,0,0,0,0,1,1,0,0,0,1,5,2,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2216",32,36,12,3,23,33,21,18,42,12,25,48,48,29,43,52,59,30,5,16,46,22,39,30,27,55,34,8,32,18,63,31,54,5,6,24,36,27,24,34,23,49,20,62,28,56,54,40,27,21,49,45,28,54,38,25,38,17,43,72,9,26,50,33,29,36,25,59,16,12,37,36,21,3,51,21,26,27,43,46,16,68,41,20,16,31,28,54,64,46,23,50,41,31,43,24,55,18,49,43
"COG2217",143,218,175,159,254,170,153,273,205,190,176,188,149,214,198,183,169,223,152,267,213,235,173,242,199,199,214,313,172,130,172,227,178,273,140,161,186,244,214,277,215,242,191,103,255,144,140,172,205,227,194,222,196,239,146,220,132,240,230,178,267,157,220,147,196,183,199,189,236,173,133,188,224,292,132,200,209,205,160,138,216,195,146,125,223,175,267,172,187,262,123,161,150,185,138,186,203,191,186,193
"COG2220",60,78,30,44,46,80,139,36,73,55,47,49,76,45,73,98,75,86,92,35,65,65,75,37,65,39,76,45,59,72,71,44,107,44,53,57,81,55,45,59,54,56,50,90,48,30,87,57,62,55,51,86,70,62,69,51,15,51,61,75,42,84,81,45,57,83,39,78,39,58,62,75,68,30,87,47,62,60,71,70,48,101,71,56,15,72,13,120,82,58,71,97,66,90,44,71,84,59,75,66
"COG2221",2,11,1,8,18,10,2,13,7,8,11,3,5,1,6,14,1,15,8,8,10,11,3,30,6,5,9,10,8,4,4,6,7,21,2,7,5,19,23,3,4,14,14,5,4,5,11,5,10,9,8,4,14,13,7,10,14,9,9,7,18,7,5,12,2,18,11,6,13,18,13,10,9,13,2,15,25,11,2,11,6,20,5,5,6,10,58,2,10,9,5,2,5,7,1,11,5,12,8,7
"COG2222",4,20,13,11,40,10,8,15,8,8,12,41,22,39,6,3,9,21,10,28,6,9,9,10,10,12,11,3,13,6,10,17,6,8,11,7,16,9,38,12,11,11,16,8,44,41,7,18,9,13,20,8,12,14,4,19,78,16,32,4,6,11,12,8,14,12,25,15,36,5,10,13,6,34,11,9,18,18,4,6,11,23,21,10,22,12,33,5,17,8,25,13,7,5,5,8,9,7,4,12
"COG2223",0,1,0,0,0,0,1,0,0,0,0,1,17,4,0,1,3,2,1,15,0,1,2,1,3,2,0,8,0,1,2,8,1,3,1,1,1,1,9,1,3,2,0,0,2,20,0,0,1,0,0,0,0,0,0,2,7,3,3,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,3,0,1,0,0,5,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,2,0,0,0,1,0,0,0,10,1,2,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,1,4,0,0,1,0,1,0,7,1,1,0,0,0,0,13,0,0,0,0,3,0,0,0,1,0,27,2,0,0,1,0,0,0,0,0,5,2,1,0,2,0,0,1,2,0,0,4,0,0,0,0,1,0,5,1,4,3,1,0,8,2,2,0,2,0,0,0,0,0
"COG2225",0,0,0,0,0,0,4,0,0,1,0,1,8,8,1,1,2,3,1,9,0,1,0,0,0,3,0,4,2,0,4,9,1,0,0,0,1,0,0,1,4,0,1,1,1,39,0,0,0,0,9,1,0,0,2,0,23,5,1,0,0,0,0,0,1,0,9,3,2,2,7,0,0,0,5,0,0,2,1,1,0,1,2,2,12,6,5,5,0,0,32,1,3,0,2,0,0,0,3,0
"COG2226",48,16,11,14,13,24,37,21,35,21,23,20,26,15,19,22,23,18,19,34,23,25,25,9,20,21,13,21,32,21,26,19,30,26,21,17,22,10,10,22,19,27,18,29,21,21,24,29,25,26,13,25,21,28,17,10,18,12,31,21,21,24,27,30,23,21,17,28,10,9,23,16,25,8,29,11,20,29,38,31,22,24,27,30,9,16,15,25,21,14,23,21,30,20,25,24,21,24,24,16
"COG2227",0,2,8,13,4,3,0,5,5,3,0,3,9,4,4,4,1,10,1,3,9,0,7,2,5,9,6,0,8,3,0,1,9,0,6,13,9,5,3,2,3,2,3,3,1,3,8,5,4,1,5,6,6,8,13,2,6,7,2,2,0,8,7,0,4,0,4,4,3,1,4,1,2,0,1,1,3,0,2,8,2,8,11,1,1,9,0,7,3,9,12,7,6,7,9,0,9,2,8,9
"COG2230",5,4,8,21,17,12,3,11,2,4,9,3,11,11,1,10,2,4,1,43,13,8,7,9,12,16,9,5,1,3,9,11,5,54,7,7,6,2,38,7,12,8,4,9,4,13,6,3,4,4,8,2,3,13,1,14,25,12,8,5,27,4,5,11,4,13,18,0,6,1,12,17,5,32,4,11,7,15,0,8,9,2,4,2,33,6,30,3,5,2,15,5,6,8,2,5,5,1,9,7
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",91,82,115,132,135,73,78,66,79,91,106,96,84,78,71,60,109,83,108,132,63,66,68,94,99,72,64,84,78,66,66,90,76,121,91,74,75,89,78,84,91,80,72,61,97,120,65,66,64,68,93,51,54,91,60,105,180,89,103,82,141,82,56,82,64,61,105,64,94,114,90,82,52,126,70,94,85,92,75,56,79,75,58,99,167,96,102,70,63,60,127,58,72,61,44,75,76,73,67,50
"COG2234",36,84,25,21,46,64,21,39,30,44,17,68,50,51,44,49,28,31,12,40,58,50,39,51,33,64,60,17,58,53,111,51,74,35,19,36,66,24,67,59,49,29,39,81,38,33,66,36,58,56,75,53,40,58,64,58,38,67,66,42,14,44,78,75,79,33,38,43,38,37,46,19,46,58,75,32,83,84,95,98,52,52,65,64,13,60,68,59,55,55,19,69,76,57,59,45,39,34,60,40
"COG2235",0,3,7,2,0,4,0,17,7,2,0,4,2,18,3,3,4,0,0,22,1,11,4,1,3,1,8,1,3,0,4,5,0,7,4,4,4,5,0,17,1,3,2,0,3,25,13,2,4,0,1,4,5,1,0,0,36,14,15,3,12,2,6,0,1,19,2,0,4,1,3,3,6,13,1,2,0,1,5,2,2,4,2,1,10,9,1,2,8,4,1,2,0,5,1,1,3,0,0,3
"COG2236",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1
"COG2239",30,69,43,54,75,51,15,85,57,62,27,94,62,61,87,67,24,68,28,18,65,59,49,65,49,49,59,62,46,30,41,50,52,29,29,59,63,55,68,54,49,70,87,39,109,22,51,69,73,71,39,55,83,60,53,78,21,70,75,43,35,32,65,29,77,50,70,46,63,36,47,62,68,69,35,52,69,55,41,30,42,45,77,33,24,50,57,54,50,67,8,59,65,74,57,67,78,34,50,51
"COG2240",32,49,48,33,47,41,30,45,21,16,38,37,25,34,21,27,24,37,45,57,26,33,22,30,37,32,28,48,31,26,46,31,27,68,18,39,39,26,53,38,35,33,23,31,34,38,24,25,33,24,37,27,19,47,35,26,49,35,32,35,45,26,31,40,47,39,28,34,43,35,35,28,28,39,38,40,55,44,26,42,28,31,27,29,63,38,27,35,33,32,39,23,29,31,22,37,28,23,41,13
"COG2241",15,41,9,15,38,22,3,19,15,14,16,50,19,16,42,33,14,10,18,25,18,27,18,53,26,41,26,13,18,21,41,28,24,28,8,17,36,33,13,20,10,35,28,14,39,10,20,25,21,28,29,16,21,33,28,37,12,22,21,27,19,15,34,23,27,26,23,43,32,45,15,14,28,31,11,27,30,23,26,31,26,22,27,18,15,28,44,33,25,32,10,27,22,26,40,25,30,16,27,29
"COG2242",22,40,11,18,33,29,7,25,15,14,11,37,22,13,33,20,9,17,12,17,20,18,18,46,26,33,36,16,21,23,32,24,23,29,7,17,19,25,20,19,18,32,16,20,48,9,18,21,20,35,42,20,24,30,33,29,5,25,20,16,22,9,24,15,28,24,20,30,39,26,22,11,18,26,14,25,33,30,21,29,21,31,28,11,18,26,36,24,29,32,12,20,28,19,22,20,24,17,43,23
"COG2243",2,2,4,2,5,11,0,2,4,3,1,10,4,1,9,5,3,4,2,10,7,4,6,6,3,13,2,3,4,3,9,5,15,8,0,5,7,5,4,4,4,11,1,4,9,1,4,4,3,4,34,6,15,31,19,10,10,12,18,12,17,6,20,17,22,19,11,25,14,20,17,9,10,18,11,13,24,9,7,15,12,12,10,6,11,22,15,14,16,13,5,24,14,9,23,5,21,9,24,20
"COG2244",177,193,204,183,197,217,193,188,173,184,163,125,153,185,200,216,147,227,92,217,218,218,233,198,213,256,236,177,245,233,251,148,213,184,181,195,196,209,184,168,172,194,212,324,170,170,217,217,194,232,186,209,218,231,253,193,123,185,187,203,177,160,200,209,177,239,164,190,188,192,189,216,211,180,230,191,214,191,232,248,172,200,269,159,133,175,175,281,233,232,114,219,268,232,251,191,164,193,236,211
"COG2246",1,9,5,12,12,9,1,19,6,10,4,7,1,13,6,8,3,5,8,17,14,16,6,3,8,8,9,21,4,3,2,6,3,16,4,16,7,7,5,16,12,6,12,1,15,15,5,8,8,17,2,4,15,4,10,13,9,11,13,6,4,3,2,0,10,9,8,3,15,17,4,18,12,17,2,18,6,11,1,3,14,3,2,1,15,8,3,2,4,10,8,1,3,11,5,15,6,7,4,3
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0
"COG2249",3,8,6,3,4,12,3,5,20,4,2,12,26,9,19,19,4,12,4,19,28,9,16,2,4,16,9,10,11,4,4,19,19,12,6,2,8,1,26,7,6,7,3,6,7,32,9,11,5,3,15,6,13,5,7,7,32,19,4,6,2,1,17,6,10,2,12,9,2,4,5,2,3,6,8,4,5,14,13,10,10,7,12,5,13,10,14,17,9,8,20,14,12,6,21,5,11,9,15,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
