"","DLF006","NLM008","NLM022","DLM016","NOM029","NOF007","DLM015","NOM019","DLM023","NLF008","NLM027","DLM002","DLF004","NLM028","NLM021","NLF010","DLF014","NLM006","DLF009","DOM023","NLM009","NLM025","DLM013","DLM004","DLF012","NOM004","NLF005","NOM017","NOM008","DOM008","NLM016","NOM001","DOF012","DOM005","NOM010","NLM017","NOM020","DLM014","NOM002","DLM018","DLM028","DOM022","NLM002","DLF010","DLM022","NOM009","DLM010","NLF013","NOF014","NOM026","DOF014","DLM020","NOM005","NOF002","DLM027","DLM009","DOF007","NLF007","DOM001","DLM024","NOM012","NOM028","DLM008","DLM011","DLM003","DOM016","NLM024","NLF009","DOF006","DOM018","DLM017","DLF008","NOM027","DOM019","DOM026","NLM026","NLM029","NOM016","NOM018","NLM023","NOM022","NLF012","DLF001","NOF011","NOM007","NOF013","DOF011","DOF004","NOF005","DLF003","DLM005","DOM010","NLM010","DOM024","DLM012","DLM006","NOF008","DOM003","NLM007","NLF001"
"COG2082",11,19,8,26,19,15,20,14,18,17,5,16,11,20,16,16,9,10,7,12,7,7,10,4,7,16,8,10,12,16,1,11,14,18,13,27,10,11,17,7,14,16,5,18,16,21,12,14,15,13,16,14,11,30,15,12,8,9,19,4,6,16,12,15,10,24,6,17,20,33,19,27,39,9,6,8,16,9,11,19,20,11,13,10,14,21,8,30,14,6,8,16,20,7,11,12,11,3,18,11
"COG2084",30,17,20,7,11,7,14,6,26,15,16,11,7,5,10,15,34,29,50,9,2,3,18,6,9,12,3,14,13,17,6,8,9,11,8,8,9,7,6,14,21,18,9,14,16,31,13,11,12,24,4,5,35,10,7,18,12,7,19,91,13,10,8,9,8,13,11,7,8,4,5,13,85,6,12,12,6,6,7,9,5,9,11,7,3,12,23,17,15,4,17,15,6,5,14,2,5,34,8,6
"COG2085",0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,4,1,0,2,3,3,0,0,0,0,2,2,0,0,2,2,2,3,0,1,0,0,0,2,0,0,0,5,2,0,0,0,0,0,2,1,2,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0
"COG2086",34,45,29,48,52,28,40,41,54,35,13,42,47,55,46,21,36,50,32,29,35,24,40,41,7,38,33,53,43,36,39,47,21,30,32,40,60,37,34,33,32,35,64,21,32,25,26,45,29,23,20,26,37,27,40,10,24,37,38,38,40,48,41,35,46,43,54,35,35,45,35,30,49,43,28,43,38,35,41,28,35,46,27,39,18,30,37,23,43,36,35,44,32,23,11,31,38,53,52,46
"COG2087",12,25,15,21,10,15,23,15,16,12,8,16,13,12,17,23,20,12,13,16,6,11,17,15,11,14,10,13,12,18,3,13,19,10,12,11,6,16,18,17,17,20,3,11,8,20,14,14,20,18,12,16,20,20,17,8,15,15,15,19,17,21,16,11,10,20,9,17,17,8,18,14,13,17,18,21,15,19,7,19,13,20,16,12,6,18,14,13,16,12,16,15,12,18,2,10,14,5,14,30
"COG2088",26,26,39,13,6,12,4,11,10,2,19,19,8,36,14,5,22,5,5,1,1,11,12,2,5,4,41,16,7,6,3,20,9,1,17,16,6,12,22,10,17,2,6,29,21,17,6,16,51,18,14,4,11,25,6,11,4,24,15,8,14,6,15,3,3,13,1,16,6,17,10,6,16,10,16,29,23,23,18,11,10,21,3,14,22,9,4,13,24,9,10,15,21,9,7,13,25,9,16,13
"COG2089",22,13,18,14,11,25,31,8,16,30,3,12,20,6,22,14,7,9,18,2,110,23,15,16,3,28,23,5,25,33,18,7,6,22,33,56,5,25,20,2,11,8,8,17,8,10,33,13,17,17,29,26,9,20,3,5,12,36,14,0,9,14,40,9,29,26,2,21,9,31,18,16,0,27,12,16,23,41,16,34,9,26,29,42,21,26,10,16,16,25,12,33,25,29,6,11,14,2,31,26
"COG2091",10,14,14,4,14,6,5,5,5,5,7,16,3,13,11,3,5,6,16,1,1,3,6,1,30,10,7,5,2,3,2,11,10,5,11,2,5,3,20,5,12,1,1,10,12,26,3,10,27,19,7,2,21,11,10,14,2,6,8,31,11,9,9,1,4,6,1,9,1,13,3,6,1,5,18,11,20,10,8,5,7,12,4,2,13,8,7,6,8,5,7,8,7,12,8,12,4,7,3,6
"COG2094",3,3,0,2,0,0,1,3,1,1,2,0,1,1,2,0,10,0,0,0,2,1,3,0,0,2,0,2,0,0,0,0,18,0,0,0,0,4,1,3,0,0,1,2,1,0,1,2,3,3,0,0,0,1,20,1,0,0,0,0,2,0,2,0,1,0,2,0,3,0,0,1,1,1,0,2,1,2,1,1,0,1,0,0,0,0,1,1,0,0,9,1,1,0,3,3,0,0,1,0
"COG2095",42,27,29,36,39,58,23,21,8,47,23,20,23,24,13,65,13,36,47,34,8,4,21,65,4,60,15,2,35,39,9,8,24,41,20,41,10,24,12,24,24,22,12,13,19,9,46,32,13,28,35,56,28,28,13,19,52,25,25,39,14,33,37,72,46,40,27,35,46,28,15,50,2,22,40,18,18,28,32,36,30,32,68,32,18,26,15,45,32,4,42,33,22,37,16,22,24,15,28,28
"COG2096",31,17,11,28,28,25,32,12,14,25,13,10,12,18,19,20,7,32,11,27,6,7,12,28,18,42,23,5,29,34,7,4,28,26,23,22,12,24,12,13,13,21,11,11,11,11,31,21,17,24,22,36,6,23,11,8,17,14,22,1,15,24,16,34,25,24,7,23,26,16,22,20,13,25,23,7,12,19,15,28,16,27,26,16,27,19,14,28,20,15,22,41,15,18,17,15,19,1,22,27
"COG2099",33,33,19,38,20,52,48,33,41,21,32,27,12,35,31,46,33,13,8,14,6,9,31,37,30,39,34,15,33,37,3,17,23,12,29,38,11,17,63,15,42,27,8,21,14,29,30,23,32,22,14,21,12,10,10,4,6,6,4,1,4,15,4,7,6,12,6,10,15,14,11,9,9,9,17,6,10,11,7,13,12,11,7,6,6,4,7,15,17,9,4,9,10,12,5,5,11,3,17,15
"COG2102",1,0,0,3,0,0,0,8,0,6,0,2,0,0,4,0,0,0,0,3,0,0,2,0,0,0,1,0,3,0,0,0,0,0,6,0,2,5,0,1,1,0,0,3,2,0,1,0,3,6,3,3,1,0,2,0,3,1,6,0,4,0,5,2,2,0,0,2,0,3,1,0,0,3,0,1,5,3,1,2,0,1,0,5,2,1,0,5,2,2,9,4,0,1,0,0,5,0,0,2
"COG2103",14,6,11,13,13,12,25,12,15,38,1,6,13,3,19,16,5,12,19,11,19,10,19,21,5,9,10,13,15,25,11,13,32,23,13,15,15,18,7,7,14,14,7,13,5,3,13,5,12,20,16,10,14,15,19,3,14,11,14,7,22,11,26,20,12,14,13,22,22,26,19,20,19,16,5,6,13,16,6,23,4,12,16,26,10,17,19,14,16,11,16,12,17,25,6,5,18,21,11,16
"COG2104",0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,5,0,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,1,0,2,0,0,0,1,0,3,0,4,1,0,1,0,8,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,6,0,0,7,0,0
"COG2105",1,0,1,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,10,0,1,0,2,1,2,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,2,4,0,1,5,1,0,5,0,1,8,1,0,1,1,0,2,9,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0
"COG2107",5,0,2,0,0,0,0,3,0,2,0,0,0,0,2,1,0,1,4,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,1,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,6,1,0,0,0,3,0,0,2
"COG2108",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,2,1,1,2,0,0,0,3,0,2,0,1,1,1,0,2,0,0,0,3,0,2,0,1,0,0,2,0,0,4,0,4,3,0,0,0
"COG2109",2,8,6,2,5,4,5,6,4,6,1,3,1,4,4,5,5,6,1,1,2,2,10,1,7,4,3,5,3,1,4,3,9,2,6,3,0,1,10,8,8,0,1,5,2,6,2,4,4,2,12,7,13,15,8,12,6,18,14,13,10,17,15,7,13,7,3,10,5,10,9,9,48,10,10,16,19,4,8,8,4,10,7,5,18,7,17,12,17,14,28,10,9,12,9,5,13,14,14,12
"COG2110",33,67,25,17,13,16,14,35,31,19,41,30,9,24,29,19,51,20,11,34,12,103,24,29,9,28,33,24,21,11,35,15,41,22,18,17,10,18,35,34,20,27,3,30,26,29,20,29,16,19,12,12,33,14,35,35,18,23,20,7,34,19,20,17,14,16,9,20,14,27,22,10,32,23,27,15,26,17,22,19,13,24,11,9,12,11,31,13,29,25,22,15,33,17,14,30,18,14,20,27
"COG2111",12,1,1,4,0,0,1,1,3,3,0,2,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,2,2,0,2,1,2,3,0,0,0,0,0,2,4,0,0,5,1,2,1,3,0,1,1,1,0,0,0,0,1,3,6,1,4,6,2,3,2,0,3,0,0,0,2,0,2,0,2,2,0,0,3,1,0,1,3,2,0,0,1,2,0,0,3,4,2,1,1,5,0,1,0
"COG2113",12,5,9,16,3,16,21,9,9,11,4,5,5,11,5,13,2,6,16,10,2,0,7,8,2,14,1,0,3,26,1,1,11,18,7,12,6,13,2,2,8,9,2,2,13,1,3,3,4,13,7,18,13,16,3,4,19,7,10,19,6,11,5,22,9,20,7,12,19,7,3,9,2,7,16,3,2,3,4,6,16,10,11,8,4,6,4,21,11,1,3,8,12,22,2,1,5,9,17,10
"COG2114",0,0,0,6,0,1,0,0,0,0,1,0,2,1,10,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,1,0,3,2,0,0,1,0,0,7,8,0,1,3,0,1,0,0,0,1,1,6,0,1,4,0,1,0,0,0,1,0,0,2,0,0,0,4,3,1,1,0,0,1,0,1,0,5,0,0,0,0,0,1,1,0,0,4,3,0,0,0
"COG2115",30,9,19,27,25,22,29,14,18,22,3,15,13,10,21,29,7,28,25,25,0,5,41,32,6,28,19,0,38,36,0,2,12,21,18,17,20,17,5,28,15,8,12,24,6,3,45,29,20,16,30,35,19,20,7,1,23,8,18,28,22,14,15,23,15,21,13,17,29,19,16,11,21,22,10,18,10,26,6,16,15,22,13,18,11,16,11,19,17,8,20,26,15,21,32,8,21,20,22,16
"COG2116",17,12,29,8,9,11,11,13,8,8,22,17,10,12,11,7,21,4,38,4,9,20,20,5,30,9,19,5,4,9,3,12,15,10,6,16,11,5,11,8,24,4,5,22,16,20,18,16,24,41,11,4,38,10,18,28,5,12,16,53,17,14,15,6,6,6,9,11,9,7,10,7,5,10,10,18,13,10,17,8,0,4,4,7,18,9,6,26,10,16,24,12,10,8,6,11,20,21,11,8
"COG2119",0,1,2,0,0,1,3,1,1,6,0,5,0,3,2,4,2,1,1,2,0,1,1,1,0,1,3,2,1,0,1,1,4,0,4,6,0,3,2,4,4,5,0,6,9,2,0,9,1,2,3,1,2,1,0,5,0,1,0,0,1,0,1,1,2,1,2,1,0,4,3,0,10,2,1,4,3,0,0,0,1,2,2,0,2,4,9,2,0,3,4,2,2,1,0,1,2,3,1,3
"COG2120",19,8,11,13,2,20,8,2,3,7,0,6,3,1,3,5,0,9,9,0,1,7,5,6,3,4,2,0,7,8,2,0,7,16,1,9,2,2,6,3,5,3,2,9,10,0,4,5,2,4,5,6,12,6,5,0,17,9,11,14,8,5,27,9,14,4,3,7,9,0,5,6,0,10,3,9,5,15,1,8,2,4,5,12,2,6,1,7,2,7,5,10,4,3,2,0,5,3,8,1
"COG2121",0,0,0,1,0,1,0,1,1,0,3,0,2,2,0,0,1,0,6,0,0,0,0,0,0,1,1,0,3,3,0,0,4,2,0,0,0,2,0,0,4,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,2,0,0,1,2,2,0,1,0,2,5,0,1,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2122",5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,4,7,1,1,0,2,1,1,0,2,6,0,0,1,0,1,7,7,14,9,5,2,1,3,3,9,5,3,20,12,3,5,0,2,11,3,2,5,4,9,18,3,0,0,1,2,0,0,0,0,5,3,5,1,2,0,3,12,4,3,2,0,1,4,14,0,2,1,9,0,0,4,2,1,1,2,2,3,8,0,0,2,10,1,16,5,0,10,4,4,1,1,1,10,2,7,1,1
"COG2128",7,0,3,0,5,0,1,0,0,0,17,1,1,0,0,0,1,4,8,1,0,1,5,1,4,2,0,0,0,0,3,0,4,5,0,0,3,1,0,0,4,2,4,3,0,2,22,0,0,14,0,0,8,1,0,0,0,1,4,12,1,5,0,1,2,2,3,1,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,5,1,0
"COG2129",3,7,9,7,5,2,0,3,17,2,5,27,18,10,10,4,8,7,4,16,4,1,8,3,2,2,4,4,3,2,1,25,0,0,18,1,4,7,10,6,2,0,3,4,11,16,3,4,8,12,4,2,7,6,5,2,1,8,6,1,16,0,5,5,7,5,0,12,1,5,3,0,6,2,6,15,19,6,9,1,2,8,1,8,10,15,2,10,4,17,3,5,11,18,2,7,8,3,11,8
"COG2130",0,1,2,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,6,2,0,0,1,0,0,0,3,0,2,1,0,0,7,0,0,3,0,0,3,2,0,0,2,0,0,6,0,0,0,1,2,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0
"COG2131",22,27,26,24,27,26,21,23,38,26,27,52,38,28,30,33,19,20,21,30,42,26,23,31,18,31,37,37,30,31,33,38,44,28,28,29,31,24,25,27,22,32,30,40,44,32,16,32,28,24,10,7,9,12,14,5,6,12,8,4,25,8,11,9,10,13,14,8,5,11,11,2,5,11,6,8,8,8,10,9,5,8,7,9,6,5,4,10,10,7,9,10,4,10,3,8,14,11,6,16
"COG2132",3,0,5,1,6,0,2,5,0,6,2,0,1,2,0,1,2,8,35,0,1,1,9,0,1,2,0,0,0,4,1,2,14,4,0,1,1,0,0,1,17,0,2,8,8,0,15,1,0,23,0,3,20,2,18,2,0,0,0,26,0,3,0,1,0,3,1,0,2,1,7,0,0,0,0,0,0,0,2,7,2,0,0,1,0,0,1,4,0,1,2,1,0,0,2,0,1,12,2,0
"COG2133",3,1,2,0,3,0,1,2,1,1,3,0,0,1,1,0,0,1,5,0,0,0,1,0,2,1,1,0,1,0,0,0,2,2,0,2,1,0,0,0,4,0,0,0,2,0,8,0,0,3,0,1,8,4,0,0,2,0,2,18,0,1,0,1,0,4,2,0,6,0,0,7,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,2
"COG2134",2,0,1,0,4,0,0,1,1,1,2,0,0,0,0,0,0,4,12,0,0,0,1,0,4,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,3,0,2,4,3,0,6,0,0,3,0,2,11,1,0,0,1,0,0,20,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,4,0,0
"COG2135",3,2,2,1,3,7,9,0,5,2,10,4,3,2,1,1,13,2,6,0,0,0,4,2,16,2,1,2,3,0,1,0,20,15,1,3,1,4,4,0,3,2,2,2,1,1,1,3,5,3,7,5,2,13,9,1,8,1,2,8,6,9,8,0,4,2,2,7,5,2,0,4,3,0,1,8,3,2,3,10,2,1,5,9,0,4,0,0,1,3,5,1,2,1,2,5,0,3,1,4
"COG2137",12,0,4,3,6,1,4,10,5,3,16,12,4,1,9,0,9,9,7,2,2,15,17,6,9,5,6,3,3,0,2,3,18,2,7,1,4,6,6,5,6,2,5,19,14,3,6,12,8,15,6,1,12,6,16,22,6,11,6,7,8,1,7,6,8,4,0,2,2,6,1,6,7,1,8,11,10,3,7,7,2,7,1,7,5,0,0,5,4,15,5,5,5,9,6,3,10,2,2,6
"COG2140",0,0,1,15,4,12,10,3,1,3,0,0,2,0,2,1,1,7,0,2,0,0,3,6,0,5,4,0,3,13,2,0,6,3,16,5,2,6,4,2,6,2,2,6,3,2,0,3,5,1,23,6,0,19,4,1,5,0,5,1,3,11,8,1,6,8,0,11,3,7,9,1,2,17,8,7,1,7,5,10,2,8,5,13,1,3,1,2,7,2,2,12,2,12,0,0,18,0,0,7
"COG2141",7,2,12,2,6,0,2,0,1,6,36,0,0,1,0,0,2,16,30,0,0,4,11,0,5,9,0,0,0,2,1,1,14,10,1,1,3,0,0,0,21,3,7,10,10,2,46,0,0,35,0,4,27,0,0,2,3,0,2,45,0,3,1,5,0,3,4,1,3,1,1,1,0,0,0,0,1,0,4,3,0,0,0,0,0,1,1,3,3,1,3,0,1,0,13,0,0,13,2,0
"COG2142",1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,1,2,1,0,0,1,0,0,3,2,0,0,0,0,0,0,5,0,0,3,1,0,8,0,0,1,0,0,8,1,0,0,0,0,2,9,0,4,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,17,24,17,15,10,6,20,25,8,21,14,21,27,23,10,30,16,6,9,39,23,28,2,20,4,12,30,5,3,21,30,16,8,6,5,16,10,23,18,7,10,4,22,20,32,11,10,6,22,11,8,22,21,35,13,5,19,14,13,18,17,17,12,10,14,27,9,6,18,19,6,50,12,19,11,12,15,21,9,5,14,6,12,11,14,35,12,16,13,26,15,13,21,41,14,6,31,31,20
"COG2146",3,0,3,0,3,0,0,0,1,1,1,0,1,2,0,1,0,2,13,0,0,0,2,1,1,0,0,0,3,1,0,0,2,7,0,1,2,0,0,0,4,2,3,3,2,0,4,0,0,0,0,0,9,1,0,1,2,0,1,10,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,2,0,0,0,4,0,0,6,0,0
"COG2148",157,135,105,94,122,171,163,87,148,124,96,130,145,103,100,149,96,98,91,89,191,125,111,164,112,153,135,101,118,167,110,95,103,154,160,190,84,165,137,114,118,124,87,93,100,128,88,104,147,121,130,140,114,166,91,111,174,137,113,91,146,132,183,122,139,126,98,138,131,131,87,176,102,111,149,127,131,162,108,141,125,148,175,140,130,137,130,138,136,112,120,131,117,158,60,115,117,77,121,121
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,1,14,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG2151",6,12,5,16,12,8,12,6,6,10,16,5,11,1,5,12,12,16,15,16,18,12,7,15,4,7,9,15,16,16,22,20,45,18,12,8,14,10,2,14,4,11,17,5,6,3,12,8,9,4,11,9,8,8,28,5,12,9,14,8,10,10,9,17,17,13,20,8,10,11,20,10,10,13,3,5,9,8,10,11,24,11,15,13,9,4,15,7,8,19,9,16,6,4,36,11,7,20,12,4
"COG2152",50,41,42,75,59,57,83,43,38,63,10,75,66,39,87,97,29,36,14,69,43,19,26,124,7,104,63,47,85,68,42,40,43,96,63,92,62,73,68,33,61,62,50,22,31,24,43,53,58,26,55,123,27,104,20,29,139,46,50,9,50,72,44,68,55,64,71,81,145,45,64,113,3,68,110,59,44,56,57,84,41,68,129,97,55,78,47,40,60,35,48,61,58,57,6,85,62,22,63,63
"COG2153",1,0,1,2,1,0,1,4,0,2,2,4,1,0,2,1,3,2,10,0,4,0,4,0,6,4,4,1,0,2,0,2,11,1,0,2,2,3,1,0,3,1,4,3,8,0,2,0,4,8,1,0,4,0,4,0,0,0,2,3,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2,1,0,1,0,1,2,0,0
"COG2155",3,6,2,1,3,3,1,5,7,1,2,3,1,1,1,1,2,0,1,2,3,0,7,0,12,0,9,2,2,4,1,0,2,0,3,1,3,1,3,0,7,0,2,6,5,3,2,2,8,4,5,1,4,1,3,3,0,3,6,0,9,5,5,4,1,1,0,2,0,2,5,0,0,7,4,8,9,2,3,3,4,0,1,2,4,3,1,6,1,4,4,1,4,5,1,1,8,2,1,3
"COG2156",16,6,10,8,12,16,18,13,11,14,8,4,8,10,6,14,0,15,20,6,0,2,7,11,12,11,15,11,11,19,0,0,5,21,8,10,13,4,8,13,11,11,9,5,7,0,17,14,6,11,19,18,16,12,2,3,14,6,17,20,4,6,12,25,24,22,14,10,19,12,25,16,20,14,7,4,9,11,5,8,3,9,23,14,5,10,11,19,8,3,12,9,14,9,8,6,13,7,16,12
"COG2158",0,4,2,3,0,4,0,6,0,0,4,1,1,1,2,0,3,1,3,0,3,0,1,0,6,0,2,3,1,3,1,0,0,4,0,1,1,0,7,0,0,0,0,5,8,3,1,3,2,8,1,3,6,3,0,0,0,3,5,0,2,2,1,0,0,1,0,1,0,1,2,1,1,2,5,1,2,0,5,2,0,1,1,1,4,0,1,3,2,1,1,1,1,2,8,0,0,1,0,3
"COG2159",20,9,10,11,3,10,12,30,15,9,7,20,4,20,15,9,17,16,6,5,2,11,14,7,28,9,9,15,15,4,4,5,13,5,11,9,2,10,11,22,5,15,2,26,20,11,16,8,15,23,10,7,6,13,20,13,12,24,22,17,16,17,16,14,11,15,6,8,9,8,18,12,17,13,2,28,5,9,3,13,6,6,14,7,8,15,5,9,17,13,22,7,9,14,7,14,15,2,20,10
"COG2160",31,29,31,36,25,46,50,38,34,67,38,38,53,32,27,62,27,40,30,51,42,44,31,53,72,39,35,59,51,50,47,50,38,53,42,84,56,35,67,43,31,38,14,31,30,37,31,45,59,15,39,43,45,31,53,12,42,35,45,29,49,58,36,51,33,37,63,36,45,55,56,46,88,58,37,57,29,65,22,52,54,41,42,57,20,50,47,42,43,23,40,57,31,45,69,20,35,55,39,51
"COG2161",1,1,1,7,2,1,1,2,1,1,4,3,4,1,1,3,0,2,30,2,0,0,1,0,4,0,0,2,2,2,0,0,2,3,0,0,0,0,0,0,2,1,1,7,0,2,4,2,1,4,2,4,7,2,0,0,6,0,1,10,3,1,0,1,3,1,0,1,0,1,1,1,7,0,3,1,3,0,0,1,0,4,0,6,0,3,0,2,1,2,4,2,0,0,27,2,5,7,3,2
"COG2162",7,0,3,1,2,2,1,1,1,1,2,2,1,2,0,0,4,1,1,0,0,0,1,0,1,1,0,0,2,1,1,0,5,4,1,0,0,0,1,0,4,0,1,0,3,1,3,0,2,4,1,2,6,1,1,1,1,0,5,12,2,2,1,1,1,2,1,1,0,0,0,3,0,1,0,2,3,0,1,3,0,2,2,1,0,2,0,2,2,0,3,1,3,0,2,0,0,4,0,1
"COG2163",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2165",12,1,6,2,7,0,0,1,3,3,18,0,2,2,0,0,1,2,23,0,1,0,0,1,8,4,0,1,3,4,0,2,7,5,1,2,0,3,0,0,9,4,3,7,7,1,8,0,2,16,0,4,22,3,1,2,4,0,6,34,4,3,2,4,4,5,1,0,2,1,0,5,0,2,0,1,0,1,2,5,2,2,2,1,0,1,0,4,3,1,3,8,1,3,3,3,1,10,2,2
"COG2166",19,13,7,18,17,23,21,12,12,20,3,8,24,13,15,42,3,12,14,23,18,23,3,35,2,26,12,17,31,21,36,20,7,16,18,16,19,9,4,9,13,12,47,6,5,4,10,19,12,12,17,20,13,23,12,6,14,12,16,16,17,19,11,27,18,23,22,17,21,7,25,15,1,11,13,7,7,14,10,25,24,18,12,28,15,10,29,15,22,15,16,11,15,22,7,26,15,17,11,23
"COG2168",0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,8,0,0,4,0,0,0,0,0,1,11,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,2,0,0
"COG2169",13,5,5,8,5,8,5,3,4,14,3,11,4,1,8,4,5,4,11,0,1,3,13,11,2,8,1,1,5,23,1,0,13,18,2,10,6,6,1,1,4,2,3,6,18,1,11,9,8,9,4,13,9,2,10,3,20,3,13,15,6,5,0,2,22,9,7,13,15,3,3,21,0,1,10,0,0,5,2,21,1,0,10,3,3,8,0,16,9,0,9,5,6,3,6,3,4,1,13,2
"COG2170",0,1,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,2,0,0,2,0,0,4,0,0,8,0,0,14,1,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0
"COG2171",4,0,5,3,4,1,4,9,3,2,22,2,2,0,8,1,22,4,19,2,1,12,6,4,6,2,0,1,1,0,0,0,19,3,2,1,7,7,1,7,7,0,5,2,2,2,6,0,2,9,8,1,8,0,10,15,1,3,9,12,3,5,1,2,6,3,4,4,1,5,3,8,11,1,0,0,0,2,4,4,0,2,1,3,2,0,0,3,2,2,6,5,3,2,40,1,3,8,3,2
"COG2172",12,18,10,11,19,14,20,16,19,7,17,20,8,22,16,9,6,9,10,4,7,7,25,14,35,6,22,7,4,16,5,5,0,13,24,21,5,17,16,20,17,7,3,25,33,18,12,22,29,22,18,13,8,12,4,7,14,29,22,11,11,14,16,8,25,13,4,10,8,15,11,16,7,9,16,17,27,12,15,9,9,10,13,10,20,21,7,14,16,14,13,12,20,14,8,10,24,6,11,4
