"","DOM026","NLM022","NLF009","NLM017","NOM012","DOF008","NOM007","NOM025","DLM019","DOF011","NLM016","DLM017","NLM026","DLF014","DLM006","NOF010","DOM022","DOF009","DOF007","NOM002","NLM002","DLM005","NOF008","NOF012","NOM015","NLF001","NOF014","DLF001","NOF011","NLM021","DLM009","DLF006","NOM001","NOM019","DLM023","NLM023","NLM024","NLM027","NLF013","NLM032","DOM019","DLM018","NOM004","NOM017","DOM010","DLM024","NOF007","NLF015","DOF003","NLF007","DLM001","DLF009","DLM027","NLM010","NLM004","NOM028","DLM013","NLM007","NOF006","DLM003","DLM015","DLM020","NOM016","NLM008","DLM028","NLM028","DLF013","NOM018","NLF005","NLM031","NLF002","DOF014","NOM009","DLM002","DLM022","DOM024","DLM016","DLM014","DLF004","NLM009","NOM029","DLM004","DOM001","NOM027","DOM005","DOF006","DLF008","NOM026","NLF010","DOF004","DOM015","DLF003","NOF009","NLM025","NOM013","DLM008","DOM013","DOM021","NLF012","NOM020"
"COG2761",0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,8,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2764",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,2,1,0,1,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,2,0,0,0,2,0,2,3,0,2,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,1,3,1,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,3,0,0,19,0,0,0,0,1,20,0,1,0,1,0,1,1,0,1,0,1,0,5,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,8,2,1,12,0,1,1,0,0,3,0,0,0,2,0,0
"COG2768",8,16,30,8,26,35,23,9,20,20,3,20,21,29,14,33,39,28,11,33,4,26,24,34,18,24,22,9,24,19,20,27,10,31,51,27,9,19,20,35,36,24,9,15,24,6,42,28,34,28,42,13,28,17,10,25,56,18,21,30,23,28,16,10,30,26,38,22,26,23,22,25,27,21,32,29,41,31,16,4,14,17,25,55,5,7,9,21,20,23,27,16,36,6,34,32,34,24,19,10
"COG2770",0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,4,0,0,0,0,0,1,0,2,2
"COG2771",1,16,4,1,0,4,2,6,7,0,5,1,1,4,1,4,1,9,16,1,9,20,1,1,5,2,1,8,2,1,2,28,2,4,3,6,3,7,0,3,0,2,16,2,1,105,7,2,1,3,2,85,0,0,0,14,10,0,18,1,5,1,3,6,15,4,7,5,1,2,2,0,0,0,7,1,3,0,1,0,27,5,4,5,9,5,14,28,1,10,1,0,5,5,2,1,6,9,1,11
"COG2801",90,163,161,92,146,197,142,221,259,204,537,111,156,454,235,154,209,176,136,155,57,351,149,260,124,155,129,185,140,107,150,204,343,232,108,154,361,172,116,158,244,181,89,167,217,461,127,103,133,134,194,762,261,236,216,130,238,169,104,181,122,110,192,257,99,97,106,141,119,113,163,259,140,183,290,139,142,92,324,242,134,96,158,207,62,87,70,371,134,116,80,352,126,244,223,194,146,239,107,173
"COG2804",15,35,20,18,31,26,22,20,25,13,6,18,42,17,21,12,20,13,8,27,3,20,38,11,11,12,46,5,16,13,47,24,16,27,7,17,8,50,40,28,16,15,9,12,16,63,9,5,22,31,14,108,27,36,22,16,9,7,3,20,19,3,18,31,89,16,11,21,20,26,16,14,17,32,43,6,21,17,14,2,22,5,13,35,21,7,21,36,16,28,6,42,7,17,18,21,30,14,16,15
"COG2805",14,15,18,28,30,31,22,13,17,16,2,11,33,6,31,15,20,12,7,18,5,20,22,11,11,28,55,12,17,26,54,12,16,24,8,10,6,14,22,30,11,19,9,12,14,10,6,12,10,29,3,21,4,11,5,11,5,1,1,6,4,1,5,13,22,11,1,6,5,9,8,7,15,17,6,2,5,3,9,1,4,0,9,18,2,2,8,1,5,6,2,11,3,6,12,10,9,1,6,3
"COG2807",0,2,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,2,4,1,1,2,2,0,0,0,0,1,0,0,1,1,0,0,1,1,3,8,0,0,0,1,1,0,0,9,1,0,0,0,1,28,1,1,0,4,2,0,1,1,2,2,0,0,12,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,4,0,10,1,1,6,8,8,0,3,0,1,0,2,0,1,1,1,1,1
"COG2812",125,84,105,95,102,122,129,134,116,131,107,115,108,116,95,83,104,109,66,136,136,91,124,145,115,111,109,90,108,87,106,87,107,110,79,92,110,111,116,127,133,120,111,99,123,61,119,125,115,98,120,72,115,117,117,122,77,91,107,85,113,96,88,98,105,99,92,101,100,97,103,114,116,133,102,106,117,106,99,103,88,103,106,145,68,115,85,94,104,90,81,135,107,115,101,103,117,103,104,115
"COG2813",0,6,0,1,2,11,4,9,4,0,2,2,1,8,1,0,3,2,1,1,3,5,0,10,4,0,0,0,3,0,7,2,1,1,1,1,1,15,1,2,1,2,4,0,0,37,0,1,0,2,1,27,10,0,1,2,4,5,5,1,1,2,1,2,8,0,3,4,2,1,1,2,4,0,7,0,1,1,1,0,5,1,0,2,6,4,2,14,0,4,0,4,2,11,1,7,0,4,1,13
"COG2814",20,25,17,17,27,32,27,33,14,58,36,38,22,63,15,33,48,33,39,12,37,32,21,23,28,29,17,32,29,20,20,30,32,38,19,30,41,30,22,10,21,29,29,38,27,73,21,38,32,16,37,71,34,25,23,25,27,33,37,42,29,47,23,15,41,6,34,19,23,29,22,34,13,37,21,21,27,21,22,50,21,26,41,111,29,30,50,40,29,25,17,20,38,38,28,15,25,35,25,41
"COG2815",18,21,11,13,25,51,28,9,13,7,2,16,41,70,16,9,9,23,5,29,9,23,31,43,11,11,18,4,12,14,20,14,7,23,10,13,1,54,26,26,20,25,15,14,17,11,16,11,9,24,16,24,33,23,21,38,29,14,2,3,6,4,16,11,17,28,25,16,17,25,24,28,30,25,34,8,9,10,12,2,9,2,12,35,10,12,9,25,4,32,16,35,5,12,16,18,27,7,15,6
"COG2816",26,26,22,15,24,28,28,30,13,31,38,20,19,48,31,34,18,18,31,33,28,31,13,17,26,15,18,24,20,16,30,15,32,22,19,21,36,13,34,18,22,48,23,25,16,28,17,15,21,17,22,19,35,17,26,37,12,14,27,18,19,32,27,26,19,30,22,26,31,18,26,20,28,25,15,12,20,36,24,42,29,26,28,22,23,25,23,38,27,26,28,36,27,25,26,28,22,22,25,37
"COG2818",14,8,17,8,11,8,12,18,5,7,5,15,10,16,7,15,20,11,13,10,3,18,29,24,24,14,13,18,13,17,24,19,3,9,5,24,6,29,8,20,17,8,14,6,16,17,28,16,23,4,11,24,11,21,4,13,9,9,25,19,14,23,14,7,17,7,17,5,8,17,13,17,7,12,19,27,19,15,9,4,19,31,13,0,18,24,14,9,27,33,22,10,21,3,21,11,22,30,19,7
"COG2819",25,23,23,14,27,23,18,22,18,22,4,9,18,11,9,12,12,9,4,8,4,21,17,30,20,22,12,11,14,18,4,17,11,25,43,9,11,30,18,26,17,21,16,24,14,0,20,15,15,27,3,8,15,29,14,13,15,33,16,9,12,9,14,12,16,35,9,14,19,16,28,21,31,20,12,19,19,16,14,9,4,13,25,34,8,8,6,31,30,28,18,30,17,11,10,15,16,11,17,9
"COG2820",28,14,24,30,22,8,25,37,16,26,13,27,26,15,32,27,26,30,42,28,50,32,36,17,32,27,32,26,38,40,16,33,23,26,26,24,23,26,25,25,38,23,25,35,44,38,36,26,27,30,27,29,26,21,30,25,30,34,26,32,26,25,35,34,22,20,28,26,31,29,17,19,28,35,23,32,32,38,28,26,25,36,32,13,34,31,25,30,29,37,19,27,31,21,18,37,22,45,32,32
"COG2821",0,2,1,2,2,2,1,4,1,1,1,0,0,0,2,3,1,4,2,0,2,1,0,1,2,2,3,0,2,5,8,4,0,1,3,2,3,5,2,0,0,1,4,0,0,20,5,0,2,0,1,20,1,0,0,2,1,0,3,1,0,0,0,1,5,0,1,5,2,1,0,2,0,0,2,0,2,5,0,1,4,1,6,0,2,3,4,7,0,2,0,2,1,2,1,2,0,0,0,5
"COG2822",0,2,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,11,0,0,0,0,1,0,0,12,0,0,0,0,1,15,0,2,1,2,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
"COG2823",0,7,0,0,1,3,1,6,0,1,3,1,0,0,0,0,2,2,2,0,5,1,0,1,0,3,1,1,1,2,8,6,1,0,1,4,2,0,1,1,0,0,3,0,1,24,1,0,1,0,2,16,0,1,1,2,4,0,4,2,2,0,1,0,3,0,1,5,1,1,2,1,1,1,4,1,2,0,0,0,4,3,3,0,5,0,7,10,1,4,1,0,1,7,1,0,1,2,0,5
"COG2824",0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,2,3,2,8,0,1,0,0,3,0,1,18,0,0,0,0,0,11,0,0,1,5,1,1,0,0,0,2,1,1,8,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,4,1,0,0,0,1,0,9,1,0,0,1,0,0,0,1,0,1,0,0
"COG2825",2,1,1,5,1,0,2,1,1,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,2,1,0,4,3,1,3,1,0,0,1,2,0,0,2,0,0,0,1,0,0,4,1,1,0,0,4,4,0,1,0,5,3,4,6,1,2,4,2,4,4,1,3,6,0,1,5,0,1,1,2,1,3,0,2,1,2,10,3,0,5,6,10,6,3,6,1,1,2,14,0,1,1,2,1,4
"COG2826",62,69,35,200,88,189,49,16,178,105,105,69,101,95,122,51,49,48,16,122,24,86,30,65,58,113,79,23,32,38,4,57,74,81,208,61,14,155,120,96,31,72,12,53,25,37,41,18,52,75,45,40,142,37,194,54,37,28,26,30,58,38,37,362,52,52,47,53,45,62,74,66,101,110,28,43,66,92,49,702,35,1,84,39,24,50,18,68,52,55,14,34,25,61,88,70,84,20,41,53
"COG2827",10,6,3,1,8,11,6,6,7,5,0,2,3,7,4,4,2,3,5,3,0,6,5,5,4,6,3,2,6,4,17,8,1,5,2,3,4,21,0,8,4,7,9,4,1,10,4,2,6,2,2,9,11,3,3,10,4,6,1,8,3,2,1,15,3,5,7,1,0,4,3,4,19,6,2,4,2,2,5,2,5,2,2,5,3,4,4,10,2,4,4,6,3,5,1,7,9,1,2,2
"COG2828",0,2,2,4,4,3,0,0,1,0,2,0,2,3,1,2,0,0,3,10,3,4,4,4,1,1,1,2,1,2,4,6,1,1,2,4,1,4,0,0,3,3,4,1,3,20,0,3,2,0,3,10,3,0,1,7,8,8,0,1,0,0,0,2,5,6,2,1,1,0,0,0,2,2,2,2,1,1,2,1,5,6,2,9,1,0,0,2,1,2,0,1,1,0,1,3,4,1,4,3
"COG2829",0,2,0,0,0,3,1,0,0,0,2,1,2,0,1,0,0,5,4,0,2,4,1,2,4,1,1,3,0,3,0,8,0,2,0,3,4,2,1,0,0,0,5,0,2,14,3,0,2,6,1,7,0,3,0,3,2,3,2,6,0,1,1,0,6,0,3,0,1,0,0,1,0,1,7,1,2,2,1,1,3,4,6,0,2,1,2,5,1,3,1,1,2,2,5,0,3,3,1,0
"COG2830",16,14,21,10,7,0,10,16,6,6,0,12,12,2,10,4,7,13,16,7,6,15,10,11,12,13,8,23,21,14,3,9,2,9,11,13,7,0,5,7,8,13,18,2,17,0,10,13,11,22,11,1,2,12,1,16,5,19,19,15,18,23,19,8,8,9,18,11,11,16,17,13,3,10,5,22,12,26,8,0,26,24,13,1,22,35,25,7,24,17,20,2,26,13,8,13,8,35,18,8
"COG2831",0,2,3,3,1,0,0,1,1,1,1,4,1,1,4,1,0,1,3,1,5,3,8,0,2,2,1,1,4,0,11,6,0,1,10,8,1,12,5,1,1,0,4,0,7,0,1,5,6,2,1,0,0,2,2,0,2,0,0,3,3,2,0,2,1,0,0,2,0,1,0,0,0,1,4,3,4,3,0,0,0,1,1,0,1,0,6,5,1,0,5,0,3,7,1,1,3,1,0,5
"COG2832",7,3,3,0,3,2,2,3,1,4,3,1,4,2,2,0,3,1,1,7,1,5,2,0,0,3,1,1,0,2,7,4,2,3,2,5,2,26,7,8,2,9,4,1,2,6,2,1,1,2,1,8,1,2,2,10,0,6,1,6,3,0,2,3,2,3,1,3,1,1,9,4,7,5,3,2,3,0,2,2,4,0,3,15,2,2,1,18,6,5,3,4,2,4,7,5,6,0,0,1
"COG2834",0,3,1,1,3,1,1,2,4,1,0,0,0,0,1,3,3,2,3,2,1,2,1,16,1,1,0,0,4,1,10,1,0,1,0,4,0,2,0,1,0,1,2,0,1,13,1,1,3,2,1,6,0,0,0,2,2,1,1,1,0,1,0,1,7,0,1,5,3,0,0,0,0,2,8,2,0,3,2,0,6,3,3,0,2,3,0,12,0,2,0,2,4,11,3,1,3,0,1,1
"COG2835",0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0
"COG2836",0,2,1,0,1,1,0,0,1,0,0,1,0,7,0,0,0,0,1,1,0,1,0,2,0,1,3,0,0,0,0,0,1,10,2,0,1,1,3,2,3,1,3,1,0,0,1,0,2,5,1,0,0,3,1,3,1,2,0,0,0,1,0,1,0,1,0,7,2,0,0,0,8,0,2,2,0,1,0,0,0,2,1,5,0,0,0,2,0,1,4,3,0,2,0,1,1,0,0,0
"COG2837",9,7,7,9,3,4,0,10,2,0,1,0,1,0,1,4,6,4,16,1,2,3,1,2,9,3,2,23,6,1,2,1,0,3,3,9,3,24,2,3,4,0,10,1,3,17,4,16,16,1,4,24,7,8,0,8,6,4,9,4,8,17,1,0,10,5,6,0,1,0,6,1,0,3,4,0,2,4,2,0,20,11,6,0,25,15,14,3,7,6,3,0,7,0,0,2,1,9,5,1
"COG2839",4,1,0,1,2,1,1,2,1,3,0,0,3,0,0,1,4,3,3,1,3,0,4,0,4,1,0,8,5,1,5,2,3,1,2,2,3,0,1,0,3,0,5,1,4,0,5,3,4,3,5,0,0,0,1,0,4,3,8,2,6,7,8,1,0,2,3,1,0,3,2,1,0,1,0,2,3,3,2,1,1,7,2,0,15,3,3,0,1,3,4,0,9,1,0,8,7,5,2,1
"COG2840",0,3,1,1,1,0,0,1,0,1,0,0,0,0,0,2,7,3,5,0,0,1,0,2,1,0,0,1,0,3,4,1,0,2,2,4,1,1,2,0,0,1,2,0,2,22,0,0,2,0,1,10,0,1,0,2,0,0,0,0,1,1,0,0,6,1,1,2,1,0,0,1,0,0,1,1,1,0,0,0,1,2,2,0,2,3,2,10,2,2,1,0,2,8,0,2,2,3,0,3
"COG2841",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,8,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2842",6,6,2,15,1,0,0,1,0,0,3,23,0,5,3,2,0,2,2,0,39,1,6,9,1,1,10,1,1,6,1,3,1,1,3,4,2,2,4,5,11,0,5,3,7,2,2,6,6,4,10,1,0,0,2,1,2,2,1,1,0,1,8,0,0,3,3,18,3,9,5,1,1,3,3,7,7,1,3,2,3,1,0,1,0,0,1,0,0,0,2,1,2,1,5,4,2,2,1,10
"COG2843",54,32,54,48,41,41,45,47,65,40,5,32,71,50,106,33,31,33,34,59,5,43,51,65,41,50,101,47,54,55,48,40,15,39,27,44,15,69,61,60,61,34,43,18,30,4,41,38,60,70,36,33,33,52,33,34,37,56,55,43,36,50,57,55,58,55,42,47,41,58,42,59,43,36,45,55,33,60,37,12,39,61,31,40,35,57,42,44,76,40,42,36,47,24,45,55,69,44,40,13
"COG2844",0,5,0,1,4,24,1,4,5,0,2,1,1,23,0,1,4,8,0,0,6,12,0,5,3,3,1,0,0,5,14,4,1,3,2,3,3,4,6,1,0,6,8,2,2,42,4,2,1,0,5,33,6,3,5,3,2,6,2,0,1,1,0,0,14,1,5,9,0,0,0,13,1,2,6,1,0,1,0,1,6,3,4,32,4,2,4,11,3,8,0,1,7,17,0,0,1,2,0,15
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,9,13,7,8,4,5,7,2,36,10,5,7,16,5,6,6,12,8,4,2,10,13,6,11,15,0,9,5,6,4,9,1,0,5,8,10,2,7,4,13,14,10,0,9,7,10,13,11,5,8,8,4,3,3,5,7,5,16,5,15,4,13,0,8,3,2,10,5,15,8,19,0,4,1,19,19,0,1,2,20,19,7,1,2,9,6,7,12,0,10,1,12,1,7,9,5,8,6,5
"COG2848",44,49,23,14,33,48,33,27,47,51,59,51,47,47,39,36,18,28,7,41,60,22,26,16,28,28,27,12,20,32,38,26,47,33,34,13,39,66,50,45,23,37,8,61,31,8,20,7,22,36,34,11,57,31,41,17,51,23,5,21,15,8,26,30,31,37,35,46,30,35,21,23,45,29,27,14,30,24,43,42,30,6,27,51,7,7,20,29,12,28,31,55,15,30,33,40,40,10,20,34
"COG2849",11,12,8,17,9,0,9,3,0,10,1,8,5,1,2,6,7,31,5,2,2,8,9,11,10,2,10,15,2,10,1,7,0,0,16,13,13,1,17,6,23,8,30,1,29,0,29,10,20,7,14,3,0,5,7,6,11,34,28,21,29,32,3,2,1,2,31,3,10,3,0,15,5,9,2,10,11,22,12,0,0,18,6,1,42,27,64,30,6,9,3,1,34,3,2,7,12,42,10,0
"COG2850",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,6,0,2,0,0,1,0,0,20,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0
"COG2851",2,9,5,7,2,14,3,11,0,1,4,1,2,25,16,4,3,1,3,7,2,19,5,3,7,3,3,0,2,5,3,8,5,4,8,3,2,1,2,2,5,12,8,2,7,5,3,3,11,11,4,0,10,1,2,8,10,19,0,1,3,1,3,3,3,30,5,8,3,3,11,3,7,2,2,9,11,3,6,1,2,2,5,12,1,4,9,8,2,4,5,3,5,2,2,5,5,2,5,5
"COG2852",0,4,5,0,17,4,13,3,8,0,5,7,4,5,8,3,4,10,0,0,0,10,3,3,3,1,1,0,1,2,1,3,6,9,29,2,2,0,5,3,5,4,0,5,2,3,6,0,4,1,1,1,9,3,1,0,2,2,0,0,0,1,1,1,3,0,5,3,3,8,0,4,4,4,9,6,2,3,4,1,7,3,6,0,1,0,2,4,3,4,0,15,2,2,5,7,2,0,3,2
"COG2853",0,3,2,1,0,1,1,4,2,0,0,1,1,0,0,1,2,0,1,1,0,1,0,2,2,1,3,0,0,1,6,4,0,1,1,3,5,1,3,2,0,1,3,0,3,18,0,5,4,1,2,13,2,1,2,2,0,0,0,1,2,0,1,0,1,2,0,3,1,0,2,0,1,0,2,1,0,1,1,1,5,3,1,0,8,6,3,14,1,5,0,0,3,7,2,1,3,1,0,3
"COG2854",0,2,1,1,1,2,0,3,0,1,1,0,1,0,0,0,2,0,0,0,2,3,1,0,1,1,0,0,0,1,8,3,0,0,1,0,2,6,3,0,0,1,3,0,0,11,0,1,0,0,2,6,1,3,2,1,0,1,2,0,1,0,1,1,3,0,0,6,1,0,1,0,1,0,1,2,1,1,0,0,2,6,1,0,3,2,0,3,2,1,0,0,0,14,1,0,1,2,0,9
"COG2855",15,24,46,20,22,22,49,24,27,37,13,49,28,34,31,55,23,40,54,9,18,43,32,28,32,42,19,33,43,32,18,41,8,39,28,53,43,45,23,25,31,29,24,58,33,31,40,51,36,41,40,44,38,35,21,32,29,29,51,53,51,30,41,13,34,23,42,27,26,25,45,40,25,39,18,48,45,48,37,85,32,44,41,40,45,22,24,24,38,32,48,29,42,30,34,35,33,60,33,79
"COG2856",16,19,8,24,49,27,54,12,36,15,25,17,13,17,65,10,29,22,28,10,18,37,26,5,6,9,35,33,13,12,22,41,11,7,22,8,32,26,13,31,24,22,11,43,40,28,30,7,14,24,21,10,16,11,53,22,28,9,26,12,7,14,13,20,20,18,20,17,32,25,15,13,23,22,25,17,20,12,21,65,33,10,35,20,7,7,12,15,14,27,5,36,10,48,31,32,29,15,25,57
"COG2859",10,9,9,8,17,1,21,8,4,26,30,24,9,2,26,19,22,14,5,2,42,14,15,15,10,12,10,7,11,7,5,14,23,8,8,5,29,0,12,6,10,23,15,22,19,3,13,7,12,13,18,1,14,8,19,11,11,17,14,10,9,10,7,11,11,5,12,19,14,13,9,22,9,12,2,9,12,16,20,36,15,12,15,1,1,13,4,4,16,14,17,18,15,27,12,16,12,15,16,27
"COG2860",13,20,13,16,8,18,10,16,14,8,9,20,15,15,13,15,17,31,16,11,11,19,19,18,16,11,14,19,18,15,20,22,5,17,11,13,13,19,13,9,28,24,19,5,16,33,13,10,18,20,17,19,5,15,5,17,22,21,23,19,23,24,14,7,23,6,26,13,16,17,20,22,5,7,18,24,21,14,10,4,14,25,20,28,12,18,11,12,13,23,21,7,16,5,19,18,12,20,13,10
"COG2861",0,4,1,2,5,1,2,2,5,1,2,1,1,5,1,3,2,2,1,5,3,1,2,2,2,0,1,1,0,1,0,10,5,6,4,4,1,1,0,1,2,1,2,2,4,17,1,2,13,1,5,15,1,2,3,4,7,3,2,1,2,3,0,0,5,1,0,1,2,1,0,2,2,1,6,1,2,5,0,3,7,0,7,0,5,1,7,3,0,4,0,1,3,4,2,2,4,3,0,1
"COG2862",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,8,0,0,1,2,1,2,1,0,0,1,1,1,3,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,3,1,0,6,0,2,1,0,1,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,3,2,0,3,0,3,0,0,3,0,1,0,1,0,0,1,2,0,3,3,0,1,0,0,1,0,1,6,17,7,0,2,0,6,2,2,0,1,0,0,5,0,1,17,0,0,0,0,2,20,1,1,1,6,1,1,0,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,4,1,1,1,1,0,1,3,3,0,5,1,5,11,3,2,0,1,4,1,3,1,1,1,0,3
"COG2865",99,94,126,100,180,131,241,61,75,231,307,82,113,113,193,164,105,123,51,103,120,189,102,97,71,138,120,98,107,92,130,125,351,104,67,114,131,74,123,171,95,102,121,264,110,9,91,115,119,98,108,71,136,107,236,95,86,95,93,100,106,109,98,117,98,99,111,101,198,140,105,123,149,151,103,75,72,135,187,137,88,126,118,70,71,73,74,89,107,71,138,161,75,197,146,106,97,95,79,118
"COG2866",21,6,17,16,19,5,18,9,29,0,0,10,15,7,41,12,8,21,4,25,3,11,32,27,16,19,11,2,8,16,4,22,0,19,8,21,1,11,18,13,22,0,21,3,22,8,24,24,25,15,16,5,5,14,7,13,39,0,26,9,4,11,17,2,17,10,14,9,7,4,16,14,12,13,27,11,11,9,2,1,7,4,12,5,5,5,7,8,9,13,12,7,6,3,24,8,35,11,10,6
"COG2867",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,1,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2
"COG2868",7,9,6,3,10,7,8,4,16,5,1,4,8,9,5,3,8,4,1,23,0,9,8,17,3,6,14,2,6,2,20,13,2,4,5,6,4,12,7,15,1,10,5,8,6,3,4,3,3,8,4,1,10,4,2,5,9,1,4,3,5,1,2,6,5,9,6,9,9,4,4,8,16,12,10,4,4,4,1,2,4,4,8,13,5,1,2,11,4,6,8,7,4,5,7,18,10,6,6,1
"COG2869",7,9,12,8,12,1,17,5,7,14,12,10,10,1,12,19,21,21,21,1,27,21,10,2,10,18,8,9,14,8,0,12,17,8,5,12,31,5,10,2,15,24,6,21,14,0,16,16,13,16,27,5,11,5,11,9,12,9,15,22,14,20,13,9,10,10,19,14,13,7,8,12,3,13,6,21,4,17,13,21,17,12,11,0,23,3,11,13,14,9,10,13,17,20,12,7,15,13,11,15
"COG2870",2,3,7,5,2,3,5,9,7,13,5,12,4,26,1,3,9,14,2,7,7,18,6,10,8,13,3,4,4,7,20,22,2,11,11,13,16,11,6,4,15,9,4,6,23,25,16,13,9,4,9,18,11,5,6,6,14,6,7,5,8,1,7,1,13,1,4,9,1,7,14,7,3,11,9,4,14,9,4,2,6,6,10,27,24,6,14,20,12,13,5,7,10,58,17,4,14,13,4,17
"COG2871",20,15,21,17,15,4,36,11,7,30,22,26,18,1,31,35,22,35,30,7,51,26,26,15,29,15,13,21,26,20,6,19,28,19,14,31,37,2,25,5,18,31,20,22,31,0,16,23,27,24,32,9,14,19,19,15,19,11,23,34,23,25,28,12,16,22,22,28,23,17,16,19,9,30,7,28,27,43,35,30,20,28,26,0,28,31,11,13,23,15,21,26,24,38,25,18,11,33,26,44
"COG2872",9,13,15,18,18,35,8,17,29,7,1,13,19,16,13,10,6,12,5,15,6,13,14,11,15,14,13,4,7,10,7,9,19,20,27,9,3,22,8,12,18,8,5,7,13,11,11,11,14,10,10,5,9,13,8,11,13,18,4,7,5,3,10,28,13,9,16,11,4,11,9,11,28,4,24,2,14,6,7,6,8,6,13,12,4,8,7,18,5,12,16,9,7,4,9,17,11,4,9,4
