"","NLM007","DOF004","NOM028","DLF004","DOF011","DLM012","DOF009","NLM028","NLM008","NOM010","NLM025","DOM019","DOM023","DOM021","DOM010","NOF012","NLM002","DLF005","DOF006","NOM018","DLM011","NOM001","DLM022","DLM001","DOM013","NOM009","NOF005","NLF009","DOF008","NOM012","NOM017","NOF014","DLM019","DOF012","NOM014","DLM009","DOM008","DLM002","DLM028","NLM017","DLF006","NLF015","NOM025","NLF008","DLF008","NOM005","DOF003","NLM016","DLM027","NLF013","DLM004","NLM021","NOM027","DLF013","DLF001","NLM009","NLF002","NLM032","NLM026","NOF009","NLM023","NOF013","NLM027","DOM016","DLM003","NOM029","NLM004","DLF003","NOM020","NLF010","NLM031","DLF012","NOF002","DOM022","DOF014","DLM017","NOM026","NOM022","DOM001","DLM016","NLF001","DLF014","DLF009","DLM010","DLF010","DLM006","DLM013","NOF011","NOM004","NOM007","DLM005","DOF007","NOM008","NOF008","DLM018","DLM024","NLM029","NLM001","NLM006","DOM003"
"COG2151",15,12,14,11,13,27,16,5,9,6,22,12,17,10,9,4,18,11,14,5,15,17,10,12,6,2,10,13,14,13,26,2,3,25,12,6,12,6,4,8,13,8,8,11,10,4,12,27,15,12,15,8,7,10,7,18,7,1,3,15,12,5,16,6,12,17,13,15,13,8,12,3,5,12,10,22,8,26,11,17,3,14,11,11,9,7,4,10,11,6,14,10,21,8,16,10,6,12,15,32
"COG2152",51,45,73,59,43,9,84,31,44,65,26,75,73,77,68,47,44,43,135,52,61,31,34,62,34,20,57,88,25,52,47,65,52,34,80,23,75,67,49,131,47,145,76,72,119,31,60,37,31,68,129,71,3,50,113,36,64,51,57,90,96,62,11,71,52,67,37,36,58,76,56,6,106,79,59,80,28,33,48,90,74,18,20,49,26,74,24,75,138,37,36,148,72,53,39,6,45,51,47,14
"COG2153",1,0,3,1,0,8,3,0,0,1,3,2,3,1,4,4,1,2,0,0,0,0,3,3,1,0,1,2,5,1,1,1,2,11,2,2,1,0,6,1,7,0,2,3,2,4,0,0,4,1,2,1,0,4,1,0,4,1,0,0,5,0,3,4,4,2,1,0,2,0,1,10,1,0,3,0,15,3,6,0,1,1,9,2,6,0,1,4,1,2,2,1,2,3,0,14,2,2,1,1
"COG2155",2,0,2,1,1,0,3,2,3,4,3,4,0,0,4,12,0,3,0,6,2,1,4,0,4,8,0,7,4,9,3,8,4,1,2,2,0,4,2,1,3,0,5,0,1,4,4,0,1,7,0,6,4,4,1,4,1,4,8,0,0,1,5,2,4,1,3,4,2,0,3,6,1,2,7,0,5,2,3,2,3,7,1,1,10,1,7,5,2,14,2,2,1,7,0,0,9,4,0,0
"COG2156",14,15,9,6,8,3,10,9,5,7,6,26,9,12,24,7,6,7,20,9,28,1,7,13,12,3,5,6,3,6,5,18,7,8,18,4,14,6,12,8,13,3,12,14,20,7,12,1,1,6,13,3,28,9,15,0,5,5,8,20,10,7,3,20,18,6,3,3,23,12,9,7,18,11,21,18,10,10,19,11,10,1,18,15,6,3,18,15,11,5,20,17,10,14,7,20,5,5,23,15
"COG2158",1,3,4,1,2,1,3,4,5,2,2,1,0,0,1,2,0,2,3,6,0,0,5,0,1,5,2,1,1,6,0,1,4,0,0,0,0,1,4,0,1,0,1,0,0,6,2,0,1,4,0,2,0,2,0,0,1,6,3,3,0,0,6,1,0,0,5,2,0,0,3,3,4,3,0,0,6,3,1,1,2,2,2,3,4,2,1,2,2,1,2,1,0,3,3,0,2,1,1,0
"COG2159",18,11,12,7,8,6,15,19,4,6,7,11,0,8,8,10,5,12,3,7,9,7,18,14,19,16,17,5,13,18,11,22,30,11,12,8,3,20,5,6,10,10,3,13,16,6,10,2,18,4,9,14,19,9,8,5,12,12,19,10,10,16,5,9,10,10,15,14,4,8,12,29,10,20,12,17,21,7,12,18,18,19,16,12,27,16,9,13,6,7,19,4,16,16,13,23,8,6,10,6
"COG2160",37,41,57,46,50,72,27,33,25,46,51,50,56,52,49,34,10,30,57,25,40,75,19,46,28,56,56,52,41,54,73,54,32,26,42,7,57,37,29,73,32,66,38,54,36,33,63,52,41,38,51,33,76,44,40,47,32,41,46,74,35,45,40,40,34,24,36,29,74,52,37,72,24,45,36,50,18,49,42,42,51,27,30,36,27,25,22,48,46,24,47,56,43,34,29,28,21,36,59,50
"COG2161",0,1,0,4,0,26,0,0,0,2,0,0,0,2,1,0,3,2,1,2,4,1,9,0,0,1,0,0,1,2,1,0,0,3,0,0,2,3,3,2,3,0,1,0,2,7,1,2,1,1,0,0,7,1,0,0,4,2,1,0,0,0,5,0,1,3,2,1,0,1,5,7,6,1,1,1,3,1,0,4,1,2,35,9,2,2,1,3,1,0,3,3,0,0,3,15,2,0,1,10
"COG2162",0,2,2,0,0,1,1,0,2,0,0,0,0,1,2,0,2,1,0,1,0,1,0,3,0,1,0,0,0,4,0,0,1,2,2,0,2,1,0,2,3,0,2,1,6,8,1,0,1,1,0,0,0,2,0,0,1,0,1,1,2,1,2,2,1,1,0,0,1,1,2,2,3,2,1,1,3,1,1,1,0,3,0,5,1,0,4,0,2,0,2,0,1,1,1,14,2,1,1,2
"COG2163",0,0,1,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,5,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2165",1,2,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,3,1,0,0,3,8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,2,21,1,3,13,3,1,0,0,1,2,3,3,0,0,15,3,5,3,1,1,18,3,2,0,1,1,3,2,2,5,4,0,0,41,2,4,2,11
"COG2166",25,18,14,24,20,8,15,11,11,14,20,10,23,21,15,7,25,17,19,12,18,18,6,14,16,11,18,13,2,11,20,16,7,8,27,1,17,15,10,12,18,19,17,22,19,18,16,25,4,19,25,14,0,11,29,29,17,8,12,17,20,12,1,18,20,15,14,13,24,21,16,2,16,17,15,24,15,15,23,19,23,0,21,24,6,21,12,20,27,16,17,19,31,10,7,20,11,16,18,13
"COG2168",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,4,0,0,0,2,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,8,0,0,1,0
"COG2169",14,12,3,0,0,2,3,4,4,4,5,0,2,1,5,8,2,0,22,0,4,1,18,7,14,0,5,6,4,6,1,11,3,11,0,1,11,11,4,4,18,2,5,8,9,8,8,0,4,2,4,10,1,2,23,1,2,0,0,10,14,14,2,10,15,4,2,0,5,8,3,1,0,5,3,2,5,2,12,8,1,2,12,5,4,4,15,3,15,4,17,24,9,5,3,9,4,2,8,3
"COG2170",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,1,2,0,1,0,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,6,2,2,0,4,0,2,0,1,0,1,0,0,11,0,1,1,7
"COG2171",0,0,3,5,1,43,13,2,0,2,10,1,2,2,3,2,0,1,3,1,1,2,6,9,3,3,2,1,13,6,6,2,6,28,1,7,5,1,5,0,6,0,4,4,4,7,3,0,14,3,2,3,5,1,0,1,0,3,0,2,2,2,9,0,1,1,3,1,4,1,0,1,3,1,1,0,3,0,1,1,2,8,3,2,0,0,0,2,1,0,2,0,1,1,0,5,0,0,1,4
"COG2172",4,13,20,9,5,11,8,18,16,20,12,8,5,6,17,22,1,23,9,26,9,5,32,7,22,11,8,27,22,16,4,30,30,7,18,18,9,19,11,17,18,7,12,7,18,10,10,9,8,18,7,12,7,20,5,5,20,22,18,12,18,19,13,24,16,16,11,14,8,6,18,31,20,8,9,13,25,8,18,21,18,11,11,3,24,13,31,6,12,11,16,15,17,19,14,15,14,12,9,4
"COG2173",15,11,11,6,8,3,7,20,6,24,1,11,5,7,15,19,3,1,42,6,17,2,9,18,9,0,30,21,2,13,1,15,18,5,15,26,22,8,15,35,19,26,28,20,16,4,15,0,0,6,27,16,1,19,20,2,11,6,12,16,26,17,7,27,20,19,9,5,6,23,20,2,26,18,22,16,9,9,17,18,15,3,9,8,9,10,9,19,33,2,18,17,18,9,1,12,20,7,16,4
"COG2175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,2,0,1,0,1,6,1,0,0,0,0,4,5,2,0,0,0,1,0,1,1,2,0,0,11,0,2,1,4
"COG2176",68,75,59,50,54,97,59,112,81,96,55,59,31,62,70,197,36,131,26,114,44,64,139,59,131,126,71,71,175,104,131,155,219,117,45,111,23,107,82,82,78,32,46,37,34,59,60,22,132,104,17,87,152,97,63,35,80,149,174,30,40,63,161,49,39,71,84,115,40,38,97,98,64,69,86,57,102,33,63,74,74,118,44,47,166,84,137,66,21,93,73,15,49,108,108,29,170,86,61,41
"COG2177",45,42,31,38,44,52,41,30,44,38,45,45,46,29,60,56,45,49,28,46,29,51,65,45,69,53,35,33,42,48,30,46,49,36,44,51,25,49,36,40,54,35,27,31,37,34,51,41,43,33,17,60,39,45,30,49,51,44,46,24,41,35,32,29,39,24,54,59,34,25,63,54,42,45,25,46,53,38,44,52,40,45,37,47,55,64,50,38,34,54,53,26,46,55,56,33,56,61,35,60
"COG2179",16,11,12,7,3,17,5,15,16,16,9,10,2,6,6,24,2,18,0,11,8,4,8,7,27,14,9,13,30,14,4,15,16,15,4,26,4,14,9,7,17,4,8,3,8,12,5,1,17,26,4,4,4,9,4,2,10,22,21,2,13,2,20,4,7,2,14,14,0,6,12,12,13,4,11,3,4,2,7,7,8,15,9,3,26,5,12,10,6,15,4,6,3,16,10,3,16,14,5,3
"COG2180",1,1,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,4,1,1,0,0,2,0,2,0,2,1,12,0,4,1,0,5,0,1,0,4,0,3,12,0,0,0,2,1,0,1,1,0,0,0,2,0,1,1,0,3,2,0,3,1,0,6,0,0,1,2,1,0,0,5,0,0,3,0,0,8,7,2,1,1,1,2,0,0,1,0,0,1,17,1,2,2,7
"COG2181",0,0,0,0,0,3,0,1,1,0,1,2,0,1,0,0,5,0,1,0,2,0,1,0,1,0,0,0,1,2,1,0,3,11,1,5,5,0,2,0,5,2,2,1,3,8,0,1,0,2,2,0,0,0,0,0,0,1,0,2,1,0,2,1,2,2,0,0,4,1,1,2,7,2,0,0,3,0,1,0,2,1,11,3,2,1,2,2,1,0,3,1,0,0,1,9,0,1,2,3
"COG2182",7,32,20,24,8,64,20,32,67,21,96,23,10,7,19,15,1,22,2,45,2,17,22,14,14,56,23,41,61,46,12,77,21,37,5,71,3,44,44,59,15,14,22,2,2,35,11,3,42,43,4,27,13,23,8,15,40,39,63,6,11,18,66,23,12,19,40,21,54,14,49,47,31,6,38,18,46,11,12,19,13,51,23,16,18,39,13,17,12,30,19,2,2,25,34,35,32,38,9,15
"COG2183",63,83,85,89,95,24,60,93,73,91,57,81,77,76,90,87,52,102,60,93,60,102,90,69,86,96,66,63,59,80,121,71,73,44,85,83,72,81,57,60,66,66,54,104,47,70,55,92,84,84,65,88,76,76,52,93,84,85,79,73,58,59,81,90,65,51,101,100,85,69,75,106,55,74,66,87,74,74,69,83,94,40,62,77,102,72,67,64,53,93,69,45,58,80,73,59,95,90,72,85
"COG2184",13,10,5,31,52,34,4,13,35,28,38,20,27,16,10,29,62,22,0,10,11,15,36,21,22,24,14,12,25,30,35,30,40,28,5,11,10,14,19,22,6,16,9,7,5,12,13,48,33,24,17,9,4,21,18,20,14,27,20,6,19,28,10,20,5,13,15,23,21,0,14,23,28,21,17,17,16,58,10,9,15,14,19,15,35,24,12,5,7,42,21,10,5,7,11,19,28,30,27,38
"COG2185",74,54,58,47,49,10,76,36,35,64,24,67,78,97,97,34,30,45,115,58,102,12,35,74,59,12,64,66,3,31,17,45,36,37,81,19,80,36,60,61,58,91,71,115,70,34,91,5,12,59,80,56,98,65,76,9,66,30,50,90,65,60,17,86,76,93,1,28,40,76,58,4,55,72,64,53,23,68,65,81,59,3,68,69,29,35,49,71,67,34,57,88,70,64,76,32,51,31,119,36
"COG2186",37,41,29,28,23,38,36,37,28,23,11,22,30,37,19,26,20,37,40,33,22,26,28,14,37,36,21,28,47,26,23,20,27,24,27,30,36,29,55,22,48,23,48,32,71,87,34,12,9,20,18,25,88,35,16,27,25,34,31,20,34,30,47,35,21,37,16,21,13,20,29,32,42,32,26,16,61,16,24,23,28,47,114,41,55,20,41,23,29,14,33,50,31,25,13,161,32,31,42,76
"COG2188",54,40,45,20,53,73,31,35,13,14,12,27,25,28,34,20,24,42,34,23,34,36,33,36,41,47,26,34,108,42,27,42,58,163,31,103,21,32,36,44,44,25,35,59,114,80,23,8,64,16,30,30,128,44,34,10,38,37,65,32,48,19,77,27,38,38,20,16,16,32,31,34,41,38,19,16,82,9,41,25,39,75,104,58,39,22,76,31,40,22,42,36,41,33,35,141,20,30,56,49
"COG2189",37,25,6,119,124,4,17,11,15,29,97,40,49,21,11,48,58,27,19,18,43,26,37,31,18,56,50,19,14,40,78,16,27,43,13,141,45,27,37,13,41,30,42,23,6,10,20,70,62,21,32,38,30,25,22,70,58,38,40,22,21,35,4,21,46,15,62,59,51,17,9,41,41,18,41,86,28,38,55,12,22,38,11,18,45,32,16,37,23,17,17,7,22,37,67,0,36,47,27,42
"COG2190",30,38,129,6,25,145,27,40,46,21,25,13,6,13,19,28,17,47,17,33,22,34,29,18,29,105,49,30,159,21,19,38,19,203,34,214,25,26,37,40,20,12,31,26,27,55,30,7,157,25,16,20,83,34,28,14,46,64,39,12,31,26,233,33,33,46,43,12,17,15,25,161,34,17,30,14,70,17,23,29,23,129,75,37,33,9,34,26,28,24,25,32,25,15,43,130,28,25,20,82
"COG2191",0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,0,1,0,6,0,1,6,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,3,0,0,0,0,0,2,1,0,0,0,2,0,3,1,1,0,0,1,0,1,0,1,4,0,0,0
"COG2192",3,5,1,2,1,0,0,0,0,0,1,2,1,0,0,5,0,2,0,0,0,1,4,1,4,0,1,3,0,1,0,17,5,4,1,0,0,1,0,1,3,0,0,1,0,1,0,3,0,0,0,0,0,0,1,2,3,7,3,2,11,4,0,0,4,0,4,1,0,0,0,0,10,2,0,0,1,1,5,0,4,11,2,0,1,3,0,0,0,3,1,0,0,0,0,0,6,6,0,0
"COG2193",6,6,6,4,7,6,5,10,2,12,4,9,8,6,5,10,1,2,11,5,10,1,6,4,4,0,4,14,1,4,1,4,2,7,15,2,9,4,13,4,11,7,8,7,8,16,4,2,1,1,14,6,2,10,8,0,6,7,1,12,6,6,2,10,9,8,0,1,7,17,1,2,1,9,6,4,7,4,7,12,4,3,17,3,11,5,1,3,10,4,15,6,10,7,0,17,4,2,9,8
"COG2194",51,62,41,62,96,41,41,20,23,36,100,36,73,74,34,49,144,20,49,14,53,41,45,35,46,33,40,28,9,42,51,31,31,41,48,35,65,70,61,41,64,34,48,76,47,82,29,114,36,20,55,38,47,48,63,46,36,28,26,58,53,22,26,66,80,76,74,50,82,61,28,16,45,73,55,39,48,123,60,45,43,48,157,56,32,57,45,49,61,21,134,72,45,36,31,157,23,65,67,121
"COG2195",107,144,133,173,138,50,116,112,106,127,187,175,178,161,167,108,240,113,141,108,124,192,118,143,113,120,102,133,109,139,211,122,102,130,140,187,144,150,95,96,144,142,110,133,133,93,141,169,143,117,130,127,67,103,115,174,135,130,89,150,132,142,119,132,133,121,131,138,183,134,136,45,136,139,122,172,125,157,148,134,105,93,89,135,111,191,155,146,117,111,173,106,149,129,156,80,135,148,125,136
"COG2197",120,165,247,176,152,233,251,119,132,156,95,176,210,195,142,132,129,131,278,111,220,76,99,173,125,50,159,273,97,116,89,133,75,140,185,81,291,159,164,321,157,347,161,220,297,158,297,118,76,113,282,162,201,199,538,80,211,90,116,275,319,336,77,133,204,262,50,87,128,247,196,71,183,206,165,113,111,116,159,189,217,128,194,160,108,163,143,279,296,77,158,358,236,182,156,124,111,126,238,161
"COG2198",4,18,12,1,1,25,5,4,1,1,1,0,1,6,3,1,16,0,10,3,9,1,22,6,3,4,2,0,3,0,0,0,2,14,2,4,13,0,30,8,15,3,28,14,12,86,4,8,0,1,5,4,2,3,2,1,4,4,0,2,12,1,16,9,0,27,1,2,8,1,2,14,10,1,2,0,30,3,5,0,2,0,105,34,9,0,8,1,19,0,17,7,1,4,0,132,3,12,22,52
"COG2199",61,163,164,101,32,185,88,209,375,187,142,118,25,62,94,58,46,184,68,235,74,108,111,57,105,214,164,122,142,151,72,308,165,104,68,187,79,188,289,181,146,52,175,41,229,384,96,42,114,228,45,155,103,65,49,59,149,210,152,66,49,129,168,123,71,152,188,193,80,69,160,213,166,110,127,69,260,79,124,68,143,128,370,160,141,227,79,92,99,152,114,78,69,132,104,527,238,147,72,245
"COG2200",29,89,79,35,12,131,37,70,149,108,73,42,14,29,36,34,35,81,33,91,32,50,69,25,34,87,54,63,83,38,31,114,84,74,29,96,45,87,139,52,68,18,87,33,150,291,41,28,55,110,21,51,79,22,17,20,70,90,73,30,28,63,56,56,34,82,78,61,58,33,65,93,99,58,64,23,123,24,50,16,66,77,278,105,87,76,45,39,63,66,65,40,27,50,68,436,166,84,55,149
"COG2201",4,10,5,9,8,3,5,9,24,17,24,9,1,1,9,2,4,9,1,8,2,4,1,1,6,11,5,6,9,6,1,21,1,2,2,29,4,14,15,16,4,3,11,3,17,14,7,0,3,16,1,9,1,2,3,4,15,8,9,4,3,7,3,6,8,4,4,4,14,10,7,1,4,9,4,2,6,0,2,4,12,1,9,5,8,19,2,1,3,8,5,0,4,6,4,22,18,14,1,3
"COG2202",5,8,12,4,1,11,3,7,3,5,10,4,2,9,2,5,2,1,12,4,10,1,13,7,1,4,6,6,0,2,2,2,1,13,5,15,15,4,14,8,12,9,8,11,21,29,19,3,2,3,35,25,14,21,49,2,32,5,9,26,57,54,6,37,33,51,4,22,17,28,16,52,72,20,9,4,22,11,25,14,25,5,123,37,11,7,11,30,42,6,17,61,24,21,2,182,12,20,17,58
"COG2203",1,3,1,0,0,3,2,0,3,1,2,3,1,2,2,23,0,7,1,2,1,2,1,0,1,0,2,7,6,0,1,6,0,7,0,0,2,0,7,0,5,0,4,1,17,8,3,0,0,8,1,0,0,1,0,0,0,6,2,1,1,5,8,0,1,3,1,2,2,0,0,1,3,4,1,2,15,1,2,1,1,0,11,8,5,0,10,2,1,8,2,2,0,4,1,14,5,3,3,7
"COG2204",233,261,203,276,229,31,203,204,144,196,195,228,269,313,265,195,261,104,350,213,281,228,169,275,182,61,191,238,16,171,155,99,72,122,291,49,299,168,170,232,218,336,231,483,260,132,276,251,86,179,385,243,14,183,342,163,168,106,168,269,355,199,10,291,247,234,186,122,304,263,213,23,221,209,194,342,102,229,246,301,203,31,135,211,117,242,163,251,298,141,247,308,398,174,141,89,147,203,254,143
"COG2205",64,65,59,33,127,21,57,70,44,50,113,90,29,73,66,53,16,64,46,55,76,32,65,62,48,66,74,67,82,50,74,45,69,44,75,63,49,62,88,53,46,56,46,69,54,58,62,61,47,64,35,80,112,67,57,103,73,93,70,45,48,73,46,63,60,60,67,53,57,61,79,72,85,43,50,80,82,154,117,58,51,40,71,54,70,53,60,70,46,35,50,61,77,80,61,80,68,76,55,51
"COG2206",29,45,25,41,28,14,12,95,172,49,45,41,14,19,38,24,3,57,10,144,2,56,35,11,34,104,62,51,52,68,29,89,16,34,21,81,12,76,49,66,34,17,56,2,21,68,43,21,30,118,7,54,23,26,6,38,92,76,63,17,17,101,24,64,15,47,94,43,31,39,81,52,48,37,42,27,101,38,32,26,76,35,6,23,63,60,16,30,18,90,30,4,10,34,49,32,93,60,14,37
"COG2207",886,827,1091,1093,643,356,1054,822,826,999,518,957,843,988,842,746,697,851,1291,748,1024,665,679,871,583,658,991,1132,612,757,546,787,478,650,961,536,1332,806,887,1164,786,1291,924,1092,1438,774,1119,666,525,997,1446,869,395,897,1631,492,975,709,663,1093,1275,1428,514,735,920,1006,610,569,693,1512,1003,565,889,957,964,726,698,790,813,1013,1336,368,531,1189,537,922,701,1151,1539,628,775,1404,1008,909,743,592,720,597,1224,480
"COG2208",23,39,33,14,8,21,19,40,41,38,36,39,9,11,37,60,2,43,17,44,5,21,59,27,56,46,31,20,39,27,18,43,77,17,23,22,19,28,30,24,22,15,15,11,33,35,27,4,20,42,10,12,6,16,3,5,16,31,13,10,9,14,12,11,30,11,13,5,3,7,9,30,15,14,8,11,16,4,10,5,12,15,6,5,21,14,16,7,7,11,5,4,4,14,7,4,5,5,6,2
"COG2209",20,10,4,25,25,0,19,7,13,7,27,16,26,18,10,6,22,16,14,16,18,29,2,12,12,6,8,13,17,13,27,9,7,1,9,0,10,16,7,10,8,10,15,14,6,5,9,30,15,8,6,8,0,22,9,30,6,5,8,12,7,15,2,11,12,12,13,24,30,6,16,0,9,15,16,17,8,11,15,15,5,0,3,14,6,15,10,12,11,6,17,12,12,9,16,0,7,16,13,16
"COG2210",48,34,34,25,21,10,40,45,25,31,6,44,20,43,48,23,47,35,79,49,63,3,17,48,28,10,32,37,4,14,5,15,10,13,48,6,57,21,17,35,30,48,50,43,39,11,30,2,7,35,60,61,1,29,50,19,26,8,18,56,31,41,0,55,47,59,1,4,18,53,30,7,29,68,22,13,10,38,43,45,38,16,5,36,5,30,19,39,74,50,19,64,58,40,43,3,20,25,49,0
"COG2211",89,123,156,122,224,275,117,134,234,90,150,107,91,98,138,76,70,130,104,165,126,152,105,114,170,212,156,103,199,171,175,143,160,159,76,190,68,151,145,109,183,130,132,94,74,199,66,166,196,85,70,142,288,222,70,81,168,134,150,71,114,97,221,125,74,174,127,150,93,91,182,128,115,99,152,158,168,139,98,97,140,199,145,158,229,91,417,102,71,88,130,83,116,127,190,213,145,166,115,201
"COG2212",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",2,5,8,0,38,28,5,1,1,3,2,1,5,5,5,0,6,15,2,2,6,6,10,4,10,20,4,2,8,1,12,0,2,12,0,6,2,11,13,1,11,3,19,27,6,38,1,3,18,3,6,1,51,7,5,3,24,5,3,1,7,3,25,13,1,14,5,4,2,10,7,9,4,9,6,7,11,2,10,5,14,11,32,10,6,2,8,1,7,5,8,4,0,1,1,46,0,7,15,26
"COG2214",22,31,35,10,16,20,26,28,27,22,7,19,21,25,22,22,35,21,41,26,32,17,41,26,31,19,29,19,40,32,15,30,30,13,24,16,27,20,20,25,28,19,43,27,14,28,28,11,18,30,24,28,14,27,27,16,37,34,30,21,28,18,13,31,24,19,36,27,19,27,24,20,28,35,26,19,21,19,15,19,25,30,21,38,36,41,33,21,34,25,26,29,20,39,38,23,17,29,12,29
"COG2215",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,23,0,2,1,0,0,3,14,1,0,2,0,0,0,1,1,0,0,0,13,0,0,1,2
"COG2216",24,35,32,20,28,21,52,18,15,30,7,53,30,42,63,27,19,22,69,25,53,8,24,52,32,8,46,26,6,18,25,15,26,17,62,12,32,18,26,49,31,48,36,56,51,25,38,4,7,38,51,34,75,39,60,3,53,16,15,65,38,36,12,52,50,26,3,10,54,36,37,36,39,49,45,63,28,23,48,53,39,4,32,48,13,20,31,56,70,16,12,61,46,43,28,39,22,16,54,24
"COG2217",219,209,209,177,168,251,181,242,197,203,160,210,129,183,198,216,145,207,127,213,152,122,244,193,238,259,210,164,262,165,159,224,240,271,220,294,158,206,204,148,149,172,196,163,124,201,155,99,299,185,160,218,283,227,136,126,241,248,250,154,200,201,291,179,178,142,153,167,169,149,184,256,205,198,207,196,173,119,192,207,176,252,163,145,227,186,227,189,146,200,181,129,158,250,183,124,221,166,140,139
"COG2220",54,39,44,62,64,15,104,35,49,83,51,64,69,116,86,90,143,83,67,67,74,100,51,99,69,33,78,58,22,51,49,64,37,32,82,37,114,37,53,80,88,69,47,90,48,43,80,53,46,63,63,52,45,76,109,47,67,45,40,78,65,70,23,57,87,64,37,47,84,66,63,12,72,79,63,82,52,76,99,85,79,45,43,104,47,65,64,83,73,64,72,102,63,77,58,16,54,45,59,56
"COG2221",5,10,7,8,8,5,4,19,15,6,3,7,5,3,9,6,5,14,5,12,0,7,10,4,4,18,18,4,13,10,11,10,12,6,3,10,4,17,7,4,7,7,8,9,12,16,8,3,12,7,3,6,22,6,5,3,19,12,6,5,8,3,25,17,8,9,13,6,3,4,10,69,14,9,13,9,15,6,9,5,6,27,5,6,4,11,19,6,3,7,6,1,5,10,12,12,16,6,9,3
"COG2222",21,1,11,2,4,7,5,11,3,5,2,2,1,1,5,2,5,4,2,2,7,4,6,3,2,12,3,5,6,6,5,4,1,10,4,1,4,3,8,3,5,9,15,4,13,18,1,1,6,1,7,12,20,13,6,6,7,31,9,10,14,24,26,16,13,12,14,9,11,2,11,23,30,14,4,3,41,9,12,20,6,9,39,27,21,17,45,19,15,8,18,7,18,5,4,68,14,14,19,31
"COG2223",2,2,2,0,1,7,0,0,0,0,1,0,0,0,0,1,1,0,0,2,4,0,3,0,0,1,1,0,3,0,0,1,1,17,0,5,2,0,1,1,3,1,3,5,5,18,2,1,0,1,3,0,0,0,0,0,0,3,1,3,0,0,3,1,1,4,0,0,4,1,0,4,3,3,0,0,8,1,1,0,0,2,18,14,3,1,4,1,0,0,3,1,2,0,3,28,1,1,4,8
"COG2224",1,1,3,1,0,1,1,0,0,0,0,0,0,1,0,0,6,0,2,0,1,0,3,1,0,0,0,0,2,0,0,0,0,4,0,1,1,0,3,0,0,1,6,1,1,10,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,2,6,0,0,1,0,0,0,0,2,0,0,0,12,0,0,2,4
"COG2225",0,8,6,0,0,9,2,0,3,0,0,0,0,0,0,0,6,0,1,0,2,0,9,1,0,0,0,0,1,0,0,0,1,10,1,1,7,1,18,1,8,4,17,3,7,34,0,3,0,0,1,0,1,4,0,0,0,2,0,0,4,0,1,2,0,8,0,0,6,1,0,11,4,0,0,1,3,0,2,0,0,0,46,10,1,0,3,0,6,0,2,2,0,0,0,27,0,1,2,20
