"","DLF001","NLM001","DLM005","DLM011","DLM028","DLF005","DLM014","NLF001","NLF010","NLF013","DOM001","NLF015","NLM010","DLM021","NOM007","DOF009","DLF012","DOM019","NLM006","DLM019","DLM024","DLM022","NOM019","DOF014","NOM013","NOM004","NOM027","DLM004","DOF007","DOF008","NOM022","NLF005","NLF007","NLM031","NLM008","NOM005","NLM023","NOM018","NOM015","DLM003","DLM016","NLM024","DLM001","NOM008","DLF009","DLM010","DLF003","DOM018","DLM002","DOF003","NOM014","NOF008","DOM013","DOM016","NLM002","DOM015","NOM020","DLF007","NLM007","NLM016","DLM009","DLF004","DOM024","NLM026","NLM029","DOF004","DLF014","DOF006","DLM006","NOF010","NOF002","DLM018","NLM004","DLM012","NOF011","DOM008","NOM026","DLM027","DLM017","NOM009","NLM027","DOF012","DOM022","NLM021","NOF014","NLM022","DLF008","DLM020","NOM017","DLM013","NLF012","DOM021","DLM015","NOF006","NOM001","DOM023","NLM025","NOM029","NLM032","NOM002"
"COG3033",8,6,21,11,14,2,31,8,7,8,24,11,7,22,4,24,2,16,7,11,30,10,16,11,5,11,4,7,6,0,10,7,12,13,3,21,10,8,21,30,15,7,10,15,43,5,5,12,7,15,18,20,11,10,7,8,7,3,8,3,4,6,16,14,9,9,4,17,3,13,15,9,1,2,22,9,6,2,14,0,1,3,3,13,9,8,9,13,1,12,15,16,14,15,2,9,6,7,1,7
"COG3034",0,1,0,1,9,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,11,2,1,0,0,1,2,0,5,0,0,0,0,1,0,5,0,0,2,5,0,1,0,1,10,4,0,0,0,0,2,1,0,2,1,3,1,1,2,1,0,1,0,1,0,0,0,4,0,0,1,0,0,1,0,2,1,0,3,0,0,0,0,0,1,1,3,0,0,2,0,2,0,0,0,1,6,2,1,2
"COG3036",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,1,1,0,0,1,1,0,0,2,5,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3037",7,10,6,2,8,2,2,6,11,0,8,2,0,1,5,1,23,0,15,1,15,3,1,7,3,7,63,7,9,0,2,2,0,2,3,17,8,7,3,5,9,8,6,1,30,19,5,3,12,1,4,3,10,9,8,3,4,5,5,3,6,2,2,5,1,9,55,7,1,1,8,9,6,9,2,4,25,1,3,4,24,29,3,3,2,6,3,4,6,9,6,10,3,1,4,4,4,7,1,18
"COG3038",3,1,2,0,4,0,0,0,0,1,2,2,0,0,0,0,2,0,1,0,29,4,0,1,0,1,0,1,1,3,0,0,0,0,0,16,2,2,1,0,0,2,2,0,23,3,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,2,0,0,2,0,0,0,1,5,0,0,0,4,6,2,0,0,0,0,0,1,0,0,0,5,0,0
"COG3039",20,48,430,6,95,35,55,19,170,55,272,35,4,129,23,18,4,11,13,56,60,41,16,24,13,13,6,6,14,15,47,36,10,28,14,11,53,51,342,12,304,18,27,207,127,5,28,37,8,23,9,6,53,14,3,2,38,64,47,1,7,5,243,48,12,21,5,145,8,18,32,62,7,25,12,174,2,5,6,11,12,12,1267,12,67,38,19,83,6,53,5,19,9,0,7,6,45,8,37,19
"COG3040",20,5,4,10,9,5,12,2,2,4,9,8,5,6,1,11,1,4,10,4,11,2,2,6,1,13,0,10,15,2,8,1,2,4,4,12,13,2,4,8,7,3,10,3,14,16,1,0,6,6,4,2,6,9,2,3,8,15,6,4,3,5,3,2,0,16,0,17,2,5,15,10,0,4,9,11,9,0,5,0,0,1,4,1,4,6,18,23,1,6,0,7,7,14,0,6,1,11,1,0
"COG3041",1,12,9,6,9,6,9,37,0,10,9,7,9,3,8,5,13,8,9,8,16,6,15,7,15,5,7,9,4,4,25,9,15,6,10,6,6,6,4,10,5,3,18,4,6,2,10,4,6,5,8,7,9,7,27,1,10,98,4,11,2,9,6,7,9,8,16,1,28,3,4,9,24,3,12,4,3,4,23,7,4,28,3,7,6,7,2,2,14,10,5,3,7,3,18,6,10,3,7,4
"COG3042",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,5,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3043",0,1,1,2,2,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,3,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,2,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG3044",5,4,4,1,12,16,5,5,6,11,4,5,6,7,14,1,37,7,2,4,18,8,5,7,6,16,7,5,6,29,10,10,7,17,11,13,5,10,8,6,15,0,2,5,6,1,3,10,7,6,8,7,5,7,4,12,4,7,8,4,11,2,5,4,6,13,18,6,3,3,6,6,11,6,6,4,16,16,4,23,31,14,6,10,4,17,7,4,8,10,5,6,5,4,9,0,1,15,25,26
"COG3045",0,0,2,2,2,0,1,1,1,1,2,2,1,0,0,0,1,0,0,0,10,3,1,0,1,3,0,0,1,2,1,0,0,0,0,8,1,0,0,0,0,1,1,0,15,1,1,0,0,1,0,0,2,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,5,2,0,0,0,2,2,1,0,0,1,0,0,0,0,1,1,0,3,0,1,0,2,0,0
"COG3047",0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3048",1,3,10,3,5,3,3,0,2,4,5,4,1,2,2,2,3,0,4,4,23,7,3,0,0,3,2,0,3,15,2,0,3,4,1,13,1,1,1,3,2,4,3,2,20,9,3,2,1,4,1,0,1,2,0,1,2,2,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,1,1,1,6,0,0,1,1,0,0,1,0,3,3,0,0,1,1,0,0,0,0,0,1,0,1,1
"COG3049",60,37,37,33,39,54,51,42,51,47,41,55,47,49,28,40,32,41,38,39,12,45,36,41,43,62,16,50,65,18,34,35,36,55,38,27,45,62,45,52,45,20,62,48,27,46,45,39,44,42,41,54,53,37,7,59,28,56,39,3,62,33,55,46,45,52,34,43,25,37,47,43,22,54,47,57,22,34,37,36,35,37,36,54,44,45,62,51,12,30,41,57,41,54,15,35,15,49,38,49
"COG3050",0,0,3,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG3051",4,12,7,8,9,7,11,2,2,3,15,17,0,2,25,8,7,8,10,6,28,13,11,4,3,14,20,1,7,26,5,11,2,4,4,14,8,14,16,5,6,6,4,5,25,5,13,4,8,7,13,9,8,8,27,8,5,6,16,3,14,12,5,5,11,13,10,8,19,5,13,4,6,10,6,12,11,5,5,8,5,18,21,5,2,6,18,4,6,12,2,5,9,7,1,1,5,7,12,7
"COG3052",2,2,3,1,0,1,4,1,1,1,8,4,0,2,8,2,2,1,1,2,5,7,0,1,0,1,1,0,0,2,0,2,4,2,2,10,1,5,0,0,1,0,3,0,8,1,7,0,0,2,2,1,0,3,5,2,1,1,3,0,1,2,0,2,2,2,3,0,2,1,3,1,1,3,0,2,11,0,0,0,3,4,6,0,2,3,6,1,1,4,3,0,0,1,0,0,3,0,0,3
"COG3053",2,4,7,4,5,3,12,0,4,1,3,5,0,2,30,7,5,4,5,9,17,8,3,8,0,9,8,0,7,21,2,21,4,3,7,12,10,11,1,0,5,4,0,4,18,9,10,2,8,3,2,2,5,15,29,2,1,4,7,3,5,2,1,1,3,3,8,3,4,4,4,10,0,6,2,5,6,11,0,9,2,7,1,1,20,5,9,1,8,4,3,0,4,4,3,2,12,5,2,1
"COG3054",0,0,2,3,4,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,6,3,0,0,0,0,1,1,2,6,0,0,0,0,0,10,1,0,0,0,0,1,1,0,4,7,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,3,0,0,4,0,0,0,2,4,0,0,0,1,1,0,0,3,0,2,1,0,1,0,1,2,1,1
"COG3055",24,10,16,21,14,8,20,19,35,5,20,29,14,12,18,13,4,31,21,1,28,12,10,2,14,27,28,30,25,3,31,11,6,20,12,23,44,9,15,7,22,15,18,27,54,28,4,9,10,7,17,10,13,25,13,14,45,15,21,1,3,8,19,4,13,23,4,24,11,21,20,4,14,6,8,23,9,4,28,6,1,16,26,10,1,8,19,22,2,5,18,19,26,24,2,26,4,21,12,8
"COG3056",1,2,1,1,2,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,14,4,0,0,0,2,1,1,1,1,0,0,0,1,1,11,1,2,0,0,0,1,0,0,9,5,0,0,0,0,0,0,0,3,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,1,1
"COG3057",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,2,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",1,1,1,1,2,0,0,1,0,3,2,0,2,2,0,0,1,1,6,0,15,4,1,1,1,2,0,2,2,2,0,1,0,0,1,13,3,2,0,0,1,1,2,3,9,4,0,3,0,1,1,0,1,5,2,1,2,1,1,0,4,1,1,0,0,4,1,2,0,4,6,0,2,0,1,2,4,2,0,0,5,0,4,2,0,6,3,1,0,1,1,1,0,2,0,1,0,6,0,0
"COG3059",25,3,5,19,8,5,10,20,23,10,12,15,5,16,4,1,3,12,10,1,19,8,6,18,12,25,1,31,17,0,4,4,2,8,11,11,5,8,12,13,12,9,9,20,14,3,1,13,9,14,14,8,11,23,1,8,2,20,20,2,0,12,13,5,4,11,2,16,5,10,23,3,1,5,17,26,12,0,13,1,0,11,12,11,8,6,23,14,0,6,14,17,18,22,0,5,0,6,9,6
"COG3060",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,5,2,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3061",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,1,0,1,3,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3062",0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",2,1,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,12,3,0,0,0,0,1,0,0,1,1,0,0,0,0,9,0,1,1,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,2,0,2,3,0,0,0,3,2,0,0,0,2,1,1,0,1,0,0,0,0,2,0,11,1,1,0
"COG3065",0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,17,1,0,0,0,0,0,1,1,1,0,1,0,0,1,6,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,1,4,1,0
"COG3066",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,1,0,0,0,0,1,1,2,0,0,8,0,0,6,1,2,0,0,1,1,0,0,6,6,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,5,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,6,1,0,0
"COG3067",0,0,3,1,6,0,0,0,1,0,1,0,1,0,0,0,2,0,3,0,19,3,0,0,0,1,0,0,0,1,0,0,0,0,0,8,1,10,1,0,0,0,1,1,10,15,0,0,0,0,0,0,0,1,0,0,7,2,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,3,13,0,0,1,2,4,0,0,0,3,2,0,0,0,0,1,0,1,0,0,14,0,2,0
"COG3068",0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,21,2,0,0,0,2,0,1,3,1,0,0,0,0,1,8,3,0,0,0,0,0,0,0,17,2,0,0,0,1,0,0,0,2,1,0,7,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,5,0,2,5,0,0,0,3,5,0,0,0,1,1,0,0,3,0,0,0,2,0,0,10,0,0,0
"COG3069",4,20,11,8,13,8,15,6,9,32,10,17,24,8,3,9,5,8,10,4,75,16,9,8,16,14,0,29,10,1,5,9,7,3,28,26,20,12,16,8,2,13,14,19,29,22,7,16,8,26,17,4,11,28,15,5,23,8,16,12,61,12,3,3,16,15,2,9,24,20,2,4,6,11,8,4,18,9,8,8,9,20,20,22,6,10,30,14,1,6,2,12,14,13,5,8,3,7,4,3
"COG3070",3,4,2,0,10,3,2,1,2,7,4,3,2,2,10,3,4,6,5,5,25,6,1,5,3,2,3,5,6,8,3,4,12,3,13,10,10,5,5,3,4,5,7,2,13,5,3,3,13,1,0,5,4,2,2,2,5,4,1,0,2,0,3,4,8,2,11,3,1,1,6,1,2,2,5,4,25,3,5,7,22,6,0,7,5,9,12,0,2,10,1,2,1,7,2,1,4,1,10,2
"COG3071",1,1,1,3,4,0,0,0,1,0,1,0,0,0,1,1,2,0,2,1,10,1,0,0,0,1,0,2,1,1,0,1,0,0,2,17,1,3,0,0,1,1,0,0,9,6,0,0,0,1,1,0,0,1,1,1,2,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,1,3,1,2,14,1,0,0,3,4,2,0,0,4,3,0,0,2,0,1,1,3,1,0,0,1,0,0
"COG3072",2,1,2,3,8,0,0,0,3,0,1,0,1,0,0,3,5,0,6,1,52,0,0,0,0,2,0,0,5,2,1,2,0,0,0,19,4,6,3,1,1,2,0,0,22,24,0,1,1,0,1,0,1,1,1,1,17,0,5,3,1,0,0,0,1,2,0,1,0,1,1,1,3,2,0,1,26,0,1,2,5,4,0,0,0,14,5,0,0,3,0,4,0,2,3,0,29,7,2,0
"COG3073",0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,1,3,0,1,0,1,1,0
"COG3074",0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,11,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3075",0,3,6,9,9,0,9,4,15,6,6,1,3,15,1,1,0,5,5,3,16,3,3,10,0,4,1,7,0,0,5,2,3,23,0,7,1,8,6,15,8,0,4,10,16,6,0,19,1,2,21,3,12,6,0,8,4,0,15,3,2,3,20,3,0,10,0,1,2,7,1,2,0,0,3,13,15,0,2,0,3,4,5,5,5,4,2,3,0,5,12,19,9,9,0,4,2,6,3,0
"COG3076",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,17,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,2,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,8,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG3077",2,10,16,18,18,7,8,10,2,16,7,6,11,7,15,4,7,16,7,25,13,20,23,9,25,2,7,2,6,19,6,12,22,16,24,17,11,11,11,7,12,4,8,5,9,8,20,13,15,8,1,6,2,2,1,3,1,1,4,0,5,0,4,9,6,5,6,1,3,3,2,3,6,2,4,0,3,1,1,4,4,3,2,3,4,5,2,0,1,5,7,2,0,3,7,1,6,4,6,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,12,2,3,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,1,0,1,2,0,0,9,8,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,3,0,3,7,1,0,0,0,3,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,4,0,0
"COG3080",1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,3,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,7,0,1,0,1,2,0,0,0,0,1,1,0,0,0,3,0,1,0,0,7,3,0,0
"COG3081",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,1,0,2,0,2,0,1,5,1,1,1,0,0,0,10,1,1,0,0,0,1,0,0,8,9,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,3,4,1,0,0,2,2,0,0,0,11,1,1,0,1,0,0,1,1,0,0,0,3,1,0
"COG3082",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3083",2,7,4,4,3,0,1,4,8,6,1,8,2,4,0,4,6,6,2,1,27,4,1,5,2,2,1,4,4,1,0,2,2,5,0,16,10,11,3,15,8,2,4,15,26,13,17,2,7,10,3,4,1,9,81,5,6,1,6,2,16,3,2,0,5,9,1,4,37,2,5,1,12,7,6,5,12,0,1,1,3,6,1,5,2,6,2,2,1,5,2,7,10,4,3,6,24,5,4,2
"COG3084",0,0,3,1,3,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0,13,2,0,0,0,4,0,0,1,0,0,0,0,0,1,6,3,0,0,0,0,0,1,2,10,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,1,0,0,0,1,5,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,3,0,1
"COG3085",0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,13,2,0,0,0,1,0,0,1,1,0,0,0,0,0,13,1,1,0,0,1,1,0,0,10,2,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,0,0,0,0,2,0,0,0,1,3,0,1,2,0,1,11,1,0,0,1,1,0,0,0,5,1,0,0,1,0,0,0,2,1,0,12,2,0,0
"COG3086",0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,7,4,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,3,0,0,0,3,0,0,6,2,1,0,0,0,2,0,0,1,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,8,0,0,0,2,2,0,0,0,1,5,2,0,2,0,0,0,5,0,1,1,3,1,0
"COG3087",0,2,1,4,3,0,0,0,0,2,0,1,1,1,0,0,2,3,2,0,17,4,0,0,0,5,0,1,1,3,1,1,0,0,0,16,2,6,2,0,1,1,1,0,9,2,0,1,1,0,2,0,1,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,2,5,1,1,5,1,0,0,2,4,2,2,0,4,4,0,0,0,0,1,0,3,0,1,1,2,1,0
"COG3088",0,4,2,2,2,0,0,2,2,0,2,0,1,0,1,1,4,2,0,0,29,3,0,0,0,3,0,1,2,1,0,0,0,0,0,19,4,6,3,0,0,3,3,4,16,4,1,2,0,0,0,0,0,4,0,0,0,1,2,0,10,0,1,0,0,3,0,0,1,0,1,0,1,2,0,2,8,0,0,1,4,2,1,0,0,3,2,0,0,0,0,0,1,3,0,0,0,6,2,0
"COG3089",0,1,0,0,4,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0
"COG3090",14,16,22,14,15,12,7,21,9,13,27,19,13,20,14,16,19,13,12,14,83,9,13,19,20,23,49,11,24,22,20,17,17,21,34,31,16,26,15,18,20,7,12,24,34,10,9,14,25,15,37,9,11,22,9,8,12,31,43,9,32,10,10,15,19,19,25,26,9,13,33,20,12,7,13,18,34,17,11,38,19,17,27,14,14,29,64,13,20,21,19,14,19,10,9,4,14,23,25,37
"COG3091",1,0,1,0,3,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,11,0,0,0,0,0,0,1,0,6,0,0,0,0,0,4,0,2,0,2,0,1,0,1,5,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,8,0,0,0,0,0,2,1,0,2,1,0,1,3,0,0,9,4,0,0,14,18,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG3092",0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,1,1,0,0,8,3,0,0
"COG3093",13,5,7,11,13,2,9,16,12,3,11,13,21,31,23,3,24,2,8,1,20,6,6,3,7,55,3,7,6,9,8,15,8,0,7,22,13,8,5,7,5,0,7,2,13,0,7,6,19,7,25,4,41,3,19,8,34,5,5,10,28,2,16,1,4,7,5,17,22,8,5,0,14,13,8,13,4,1,1,5,0,14,19,3,11,2,3,20,8,7,4,3,17,15,1,2,12,26,4,0
"COG3094",1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3095",1,2,1,2,3,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,15,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,4,2,0,0,0,3,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG3096",0,4,5,6,19,0,0,0,2,2,5,1,1,1,3,2,5,0,8,2,35,7,0,0,0,2,0,1,2,5,2,1,0,0,0,26,4,9,1,0,4,8,0,1,34,14,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,10,0,0,1,3,3,0,0,0,2,0,1,0,2,0,1,0,1,0,0,2,7,1,0
"COG3097",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,1,0,0,0,2,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG3098",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3099",1,1,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,3,1,1,0,0,0,0,5,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
