"","DLM021","DLM003","DLM013","NOM022","DLM012","DLF007","DOF014","DOM005","DLM016","DLM002","NOF007","DOF003","DOM022","DOM019","NLF010","DLM020","DOF007","DLM001","NLF001","NOF014","DLF009","DLM009","NOF006","DOM018","NOM013","NLM026","DOM001","NLM024","DLF003","DOM003","DLM024","NOM004","DLF008","NOM016","NOM018","NLM004","NOM015","NOF010","DOF008","NOM005","NLF013","DOM024","NOM012","DOF012","DLM019","NLF009","NLM025","NLM006","NOM025","DLM017","NLM023","DLF012","DLM014","NLM022","NOM027","DLM006","DLM023","NLF015","NLM032","NLM027","DOM015","DOM026","NOF012","DOM008","NLM010","DOF009","NLF007","NOM017","DOF006","DLF005","NOM029","DOM016","NOF005","DLF001","NLF002","NOM008","DOF004","NOM009","DLF010","NLM009","NLM002","NOF002","DLF013","DLM005","DOM021","NLM008","NLM017","DLF004","DOM023","DLM004","DLM015","NLM029","DLM022","NOF011","NOM010","NOF009","NLF008","DLM018","NLM007","NLM031"
"COG1712",10,2,9,3,2,13,6,4,7,5,6,10,4,14,19,14,8,3,11,6,2,2,19,4,9,5,10,13,1,0,7,21,16,7,10,3,13,7,5,5,10,14,5,3,2,14,1,1,17,1,13,3,3,4,3,11,13,21,3,1,11,13,7,11,14,8,2,1,15,1,5,10,13,14,12,7,8,1,4,1,1,3,11,4,7,7,14,5,4,23,3,9,7,10,8,20,22,2,13,6
"COG1713",9,8,30,7,4,4,12,3,9,15,10,15,8,10,8,3,2,11,15,28,2,30,5,14,19,26,16,1,16,9,8,7,11,24,19,22,9,10,22,8,10,5,14,35,30,13,11,9,12,8,12,16,7,14,14,12,21,11,23,32,13,18,15,4,16,6,17,17,2,20,8,5,13,3,17,8,19,25,25,6,0,11,16,11,11,22,14,16,2,5,9,28,28,9,24,2,7,17,7,19
"COG1714",12,2,6,0,3,3,5,12,13,4,4,14,3,6,2,12,8,8,5,2,1,1,10,2,3,5,7,2,4,0,1,8,10,11,3,5,2,3,2,0,8,9,3,1,2,5,0,8,5,4,10,1,6,2,0,5,4,18,1,3,2,9,8,4,5,9,2,0,5,1,1,2,9,14,6,12,2,1,5,0,1,5,11,6,6,3,12,3,1,14,10,7,3,8,12,3,10,0,1,8
"COG1715",2,10,4,2,0,4,6,1,3,2,2,10,1,4,1,0,2,4,8,5,9,9,0,5,9,3,1,1,4,5,5,0,10,4,3,7,11,5,1,3,3,3,7,48,4,4,23,25,6,13,5,1,4,2,1,9,8,0,6,11,1,5,15,7,4,14,4,6,1,14,4,3,6,6,0,4,1,2,2,2,0,2,4,5,0,1,1,7,6,4,5,1,14,4,6,8,1,10,0,6
"COG1716",1,3,12,1,36,12,13,1,5,21,4,4,6,5,5,0,2,4,5,20,13,1,2,0,10,6,1,2,28,20,6,0,4,7,12,15,2,3,18,3,5,0,15,12,12,2,4,5,1,9,2,5,3,6,30,15,3,0,14,7,2,6,71,2,14,15,10,8,0,7,0,2,2,3,19,0,6,15,23,5,2,7,8,20,5,9,0,2,2,0,4,46,11,11,31,0,5,15,0,16
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",4,11,20,23,2,3,6,2,6,25,4,5,9,16,4,5,3,10,1,6,11,15,6,12,13,12,9,17,36,25,16,0,2,8,9,25,10,18,10,12,12,6,26,8,23,6,35,3,13,22,4,7,6,16,0,12,14,3,18,6,11,5,9,5,6,9,6,35,2,14,7,8,17,0,2,6,8,14,16,42,30,15,8,10,4,22,1,23,14,1,3,6,10,9,5,7,6,6,7,10
"COG1721",11,16,6,12,1,14,8,18,12,7,8,21,12,14,14,19,13,18,5,10,7,6,18,13,12,8,13,15,18,13,1,10,15,5,9,11,10,24,5,7,11,7,5,2,2,12,7,9,9,16,54,6,37,33,0,33,23,55,19,3,22,21,26,43,42,45,22,30,56,24,34,46,43,62,41,53,28,14,15,33,43,46,37,34,32,21,54,35,52,41,49,29,15,45,37,42,45,24,16,38
"COG1722",1,1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,4,1,0,1,1,2,2,0,1,3,1,0,1,0,0,0,0,2,2,2,1,0,1,1,2,0,0,0,0,0,5,0,0,2,0,1,2,6,1,7,0,0,14,0,1,0,4,2,1,6,2,1,1,2,0,2,0,2,8,0,1,3,1,0,0,1,1,2,0,0,0,3,9,3,2,1,0,0,1,0
"COG1724",0,1,1,1,0,4,0,0,0,2,0,1,1,1,0,0,1,0,1,3,0,2,1,3,2,0,2,0,0,0,0,0,1,2,1,5,0,0,0,0,1,9,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG1725",23,42,39,27,39,36,46,35,28,51,45,45,10,23,17,26,17,20,34,47,16,54,25,29,43,43,37,18,37,25,35,24,22,30,36,40,30,33,56,32,47,36,60,61,34,21,33,33,21,46,33,79,21,60,43,57,39,18,49,53,26,49,39,22,46,43,39,33,17,55,21,14,47,37,45,23,36,63,39,30,36,33,35,23,28,71,38,24,18,8,27,42,43,28,26,14,13,30,25,36
"COG1726",28,25,17,38,4,27,17,31,23,17,15,25,24,22,22,48,33,29,15,9,8,2,29,17,18,18,24,45,25,29,0,27,16,30,15,35,34,38,1,6,23,23,23,3,10,21,50,30,15,25,19,1,35,10,0,32,9,33,5,0,27,12,19,24,20,33,13,29,27,24,24,22,17,35,12,32,22,9,16,49,50,15,20,21,38,24,18,36,32,35,25,15,9,35,19,36,29,22,28,25
"COG1728",1,0,2,6,0,6,4,0,1,2,7,1,3,3,1,2,0,0,6,12,0,3,2,4,6,6,0,0,5,2,0,4,0,6,7,4,1,2,0,3,9,2,5,2,2,4,6,0,5,1,1,0,2,7,0,5,0,1,2,0,8,5,0,0,5,2,6,1,0,2,3,1,1,0,8,0,2,6,7,0,0,3,0,2,0,6,15,4,0,0,2,8,3,7,5,0,0,3,2,5
"COG1729",1,1,1,0,2,3,0,3,0,0,0,0,3,0,0,2,0,1,1,1,7,8,4,2,0,1,1,0,1,4,19,2,1,0,5,0,2,2,0,5,0,1,1,2,1,0,7,0,1,0,2,1,0,8,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,2,2,1,0,1,2,1,2,2,1,1,1,1,3,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0
"COG1732",5,16,20,3,14,2,1,11,9,5,3,6,8,4,1,3,4,13,5,2,16,6,4,1,8,1,13,6,0,8,14,7,18,2,2,0,10,6,5,11,1,5,1,27,0,2,4,9,1,4,7,21,3,3,27,3,12,4,7,36,2,8,1,4,1,3,2,8,7,1,1,5,8,2,4,7,10,2,2,2,1,7,2,8,2,0,3,3,8,0,5,3,15,4,3,8,3,0,4,4
"COG1733",14,29,30,18,13,43,47,25,33,31,29,35,33,30,32,26,24,17,37,29,25,46,29,28,35,28,25,20,38,13,25,43,45,36,31,23,25,22,38,32,26,34,28,44,22,29,29,27,29,17,38,56,37,32,43,38,32,24,29,45,15,27,32,46,27,45,43,16,28,29,37,27,37,31,31,33,23,30,43,30,29,20,31,46,26,50,23,26,39,23,32,28,30,25,25,29,26,42,25,28
"COG1734",2,12,4,17,2,1,4,4,3,1,2,7,1,3,1,4,1,2,0,3,14,5,3,3,6,1,8,2,6,12,17,4,2,1,1,7,3,2,5,8,1,1,3,2,1,1,22,3,1,2,5,2,4,5,0,1,1,1,0,3,1,1,2,11,1,5,6,5,3,0,2,3,0,5,1,4,0,2,8,3,0,0,6,11,3,0,1,1,2,4,3,0,3,2,2,5,3,1,5,0
"COG1735",1,1,3,1,3,4,2,0,1,1,3,3,5,1,2,1,2,0,5,1,11,0,3,0,2,2,3,3,0,11,39,6,4,1,0,1,2,1,2,10,0,1,6,2,0,2,0,5,10,3,1,4,0,5,1,0,0,0,0,3,5,5,1,1,2,2,0,1,2,1,4,2,1,0,0,2,2,2,7,0,5,4,3,0,2,2,0,4,3,3,2,2,5,3,0,3,0,5,1,5
"COG1737",34,37,65,36,68,36,26,36,33,38,41,27,37,26,37,29,16,19,49,43,79,67,19,67,36,55,33,16,23,70,133,29,70,18,41,60,34,32,112,97,17,39,43,123,69,50,37,45,54,20,27,186,17,38,122,30,87,23,86,121,15,57,32,31,20,24,31,22,33,57,32,38,50,26,41,32,33,81,41,28,17,49,53,43,32,49,24,17,17,14,40,29,66,38,31,27,38,28,23,42
"COG1738",21,19,3,20,3,17,17,24,13,16,15,8,10,18,16,22,27,23,11,9,11,1,22,15,14,8,10,37,28,20,11,23,14,14,12,18,16,18,7,14,14,22,7,6,10,8,25,27,14,14,18,3,26,14,1,16,8,17,6,4,12,13,9,18,14,6,10,29,18,24,24,20,10,15,2,23,12,9,6,26,27,16,18,12,21,13,13,19,25,24,11,6,8,12,14,23,15,21,13,12
"COG1739",24,26,29,29,45,16,26,12,26,20,24,32,34,34,42,23,15,24,24,29,15,33,21,35,37,35,26,16,40,17,27,25,18,20,20,33,24,30,34,27,33,29,30,49,39,15,28,31,32,26,31,25,13,22,29,41,32,31,41,36,26,22,39,31,24,19,25,34,22,41,29,26,21,22,31,24,23,32,46,40,36,29,35,30,26,34,23,32,35,24,27,34,30,22,31,34,40,39,32,35
"COG1740",2,1,8,2,5,0,1,5,6,5,3,0,14,11,3,3,3,4,9,1,20,9,3,10,5,1,2,6,2,21,20,0,4,1,6,2,6,2,1,13,2,4,2,11,2,1,1,13,6,8,5,3,4,3,33,0,5,6,5,5,0,1,5,7,4,5,1,3,10,1,5,16,1,5,5,3,6,1,2,0,3,6,2,6,2,1,2,0,4,3,5,1,8,0,2,3,10,2,3,0
"COG1741",25,20,10,10,6,46,15,51,14,12,25,15,19,18,21,32,49,21,22,12,38,7,32,14,38,6,21,10,2,8,25,38,30,18,5,2,22,23,2,30,5,24,6,10,5,28,0,14,23,10,29,5,18,9,1,7,12,23,6,8,18,24,10,25,19,19,6,1,30,3,28,26,15,41,27,23,27,4,17,2,2,34,17,12,30,7,23,18,15,34,27,14,11,41,28,42,35,1,19,15
"COG1742",1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,6,0,0,0,6,2,1,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1743",0,0,0,1,0,0,13,3,5,0,0,5,0,20,0,3,6,0,3,3,0,0,0,0,2,0,2,0,5,0,0,9,0,2,1,1,0,31,0,0,23,0,0,0,1,1,2,0,1,4,4,0,0,1,0,2,9,4,13,0,0,18,19,0,0,17,5,0,0,18,1,0,0,36,2,0,12,20,1,0,8,22,0,3,3,0,21,0,0,0,8,1,0,2,1,5,4,12,0,5
"COG1744",60,13,60,22,29,30,39,17,34,58,25,46,27,30,15,11,16,39,26,37,29,44,20,47,38,61,37,10,71,15,38,23,24,34,65,36,39,27,70,50,56,49,46,56,136,42,32,19,40,39,21,21,28,50,25,37,84,15,62,68,42,30,41,16,43,24,66,27,27,37,29,29,41,22,35,16,36,85,69,12,7,38,31,30,15,38,48,21,11,20,42,70,59,30,48,15,11,37,37,45
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",35,24,30,45,15,43,51,42,49,40,36,32,36,54,49,58,39,36,56,33,15,33,40,45,51,36,50,40,53,36,17,37,29,44,43,41,45,52,32,28,39,49,44,15,27,57,24,33,57,51,51,54,56,46,45,48,45,41,40,14,30,48,26,40,47,42,40,39,50,33,32,60,40,52,48,48,48,53,18,47,47,48,27,49,46,62,38,39,54,53,51,39,18,42,43,34,53,49,39,53
"COG1749",1,6,0,4,1,4,6,4,4,10,5,10,3,3,0,4,1,1,14,20,6,13,1,14,5,8,4,1,10,4,11,3,1,4,11,9,4,7,4,14,19,1,10,1,0,14,11,3,14,7,3,3,5,17,0,12,1,0,4,0,12,5,3,1,18,5,14,4,1,8,4,7,3,0,16,0,17,19,3,2,2,9,1,3,5,19,17,13,1,0,9,20,4,7,20,0,0,10,3,8
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1752",85,104,62,61,13,144,74,177,67,67,94,92,56,73,102,127,130,78,89,58,73,28,91,56,72,61,99,82,71,21,31,124,142,103,45,30,99,97,15,31,57,68,68,27,48,106,29,74,93,84,101,32,100,44,14,41,65,116,56,8,83,95,113,105,96,84,54,52,126,46,90,86,96,166,74,74,82,26,53,59,11,113,78,95,106,55,105,65,78,132,88,55,64,133,76,120,71,36,74,80
"COG1754",40,56,18,74,85,53,53,57,57,41,54,47,51,57,58,46,54,72,30,24,38,5,56,25,46,36,64,134,55,79,0,64,40,45,41,79,66,78,35,14,36,44,58,24,15,48,73,64,53,47,39,8,62,48,48,53,35,57,17,2,44,41,36,49,36,65,39,111,92,47,47,63,41,67,36,58,50,43,20,93,111,40,43,51,65,27,32,75,108,75,57,15,20,46,58,52,47,63,42,51
"COG1755",2,0,0,0,0,1,0,6,0,0,2,0,0,0,1,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,1,0,0,0,11,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",41,39,33,35,21,23,39,47,57,40,25,42,36,33,24,30,31,44,31,21,16,32,28,36,35,33,51,58,40,44,24,35,58,33,33,42,32,57,46,21,26,37,51,30,43,32,57,24,36,34,98,74,123,115,103,90,124,110,95,87,86,91,108,93,79,100,108,199,145,86,100,142,110,94,92,108,87,146,119,147,83,125,95,98,109,112,84,168,177,92,150,100,110,107,100,167,113,89,113,115
"COG1758",0,0,4,1,15,0,4,2,0,1,1,2,1,0,2,0,0,1,1,4,11,10,1,0,0,4,1,0,2,6,3,1,1,0,1,3,0,1,13,5,0,1,1,7,0,3,6,1,0,2,1,3,0,1,10,0,0,0,2,13,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,1,3,0,4,0,1,0,1,4,1,0,1,0,1,0,2,0,4,0,1,1,0,1,0,0
"COG1760",58,67,60,60,92,31,68,51,52,50,45,44,61,46,36,51,49,67,39,36,61,77,33,47,48,52,47,52,68,66,69,47,61,46,65,49,41,40,82,64,34,45,50,65,47,36,48,44,42,69,50,55,51,52,91,61,81,47,65,110,43,43,30,46,63,53,39,46,46,37,53,56,53,36,38,42,67,47,48,42,61,42,63,66,36,35,41,55,57,37,39,65,61,45,57,62,41,52,60,43
"COG1762",38,55,89,35,67,43,35,51,53,76,57,29,60,29,59,33,44,22,83,47,118,97,24,43,35,71,19,45,45,131,240,35,126,42,60,48,48,38,152,119,58,34,50,108,29,44,50,75,67,39,76,174,28,86,287,29,87,42,113,149,53,76,29,33,46,25,59,36,54,92,54,58,73,34,80,31,51,110,45,17,24,85,54,53,28,63,33,44,25,40,45,58,41,33,33,46,59,51,43,64
"COG1763",5,1,5,5,5,0,1,2,5,4,5,2,3,0,1,4,1,3,2,5,11,8,4,4,1,9,4,4,2,11,24,0,2,2,6,5,10,5,13,22,1,2,4,3,5,6,1,4,8,1,6,19,2,7,4,4,1,1,11,6,1,1,2,2,9,0,7,9,6,0,5,6,3,2,3,3,9,5,1,7,2,5,6,2,4,3,1,2,0,3,4,0,4,3,2,2,5,2,8,3
"COG1764",0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,1,0,1,2,0,0,0,3,0,0,0,0,1,0,1,5,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1765",1,2,1,2,16,1,4,5,5,4,1,1,1,2,1,1,5,3,1,0,7,1,2,0,2,0,3,1,0,8,9,3,0,0,1,1,1,1,10,8,0,0,1,12,1,2,0,2,3,0,3,2,1,2,8,0,1,0,2,1,0,0,0,2,4,3,0,0,3,0,0,1,2,1,0,1,4,0,2,0,2,1,2,3,2,0,2,0,0,4,1,0,2,0,1,1,1,3,2,1
"COG1766",1,4,3,6,1,8,3,4,4,7,10,15,6,8,3,9,3,3,3,21,16,21,4,7,10,15,5,5,4,10,23,2,6,9,11,8,0,1,10,18,16,2,13,6,2,8,21,3,17,3,0,2,1,18,3,17,5,4,13,1,2,3,1,6,12,1,15,3,3,3,6,6,2,2,6,5,0,7,10,8,3,15,3,6,4,22,19,8,1,2,9,11,3,1,8,2,2,2,1,7
"COG1767",2,3,11,3,8,0,1,11,7,1,7,5,2,2,4,2,5,2,2,1,8,6,7,1,2,1,9,4,1,4,12,7,10,2,6,3,3,8,28,16,2,4,3,7,5,2,2,5,5,0,9,3,4,4,6,1,3,6,7,2,3,2,2,6,0,4,4,7,2,0,2,7,4,1,4,4,2,3,6,1,1,3,3,3,0,1,1,10,0,2,3,2,10,3,1,7,3,1,12,2
"COG1768",1,4,25,3,4,2,6,1,8,13,4,4,4,6,4,3,3,10,7,14,3,1,3,6,10,14,11,1,9,0,1,1,6,9,4,7,6,6,11,3,11,11,10,0,31,7,5,3,3,11,12,21,3,6,1,6,21,2,13,6,15,6,16,4,8,15,8,10,2,18,4,2,7,4,3,9,4,5,20,6,2,9,12,10,4,2,3,4,2,6,5,13,24,6,8,0,1,7,6,9
"COG1770",1,0,2,0,61,2,9,2,0,0,0,0,0,0,1,2,2,3,0,0,23,2,1,2,0,1,2,3,0,21,17,2,4,0,2,0,0,0,15,11,0,0,0,16,0,0,2,2,0,0,2,3,0,3,22,0,0,0,1,5,1,0,0,0,0,9,0,0,0,0,6,1,0,0,0,1,2,0,2,0,1,1,1,5,2,1,0,0,0,0,2,0,0,0,0,0,1,5,0,0
"COG1773",7,12,12,15,5,6,6,21,4,13,10,10,8,8,8,4,9,14,7,8,19,12,12,7,15,12,14,7,9,11,26,7,10,14,9,11,7,9,11,17,6,4,17,3,5,11,6,20,8,9,14,9,15,18,12,8,10,8,8,8,10,6,6,15,7,16,6,6,5,13,10,13,11,6,8,2,7,15,13,10,10,11,12,11,12,6,10,10,8,10,5,10,19,15,5,6,8,7,16,12
"COG1774",37,35,49,44,15,34,32,35,37,33,28,34,40,34,35,37,51,36,36,30,15,27,16,33,45,44,33,45,65,32,15,38,18,35,67,47,40,31,32,34,46,38,41,14,32,43,24,48,37,29,23,53,58,49,59,56,35,32,70,38,52,49,61,23,40,27,53,28,48,52,49,44,48,37,48,37,36,48,49,27,62,32,44,32,39,41,32,41,48,37,34,56,52,30,49,34,28,55,45,41
"COG1775",11,6,41,7,14,15,28,4,20,26,8,16,10,12,6,9,5,20,22,18,11,36,6,19,27,20,15,6,12,19,34,15,19,10,11,19,26,9,20,38,13,17,32,14,36,12,9,11,24,9,11,23,16,24,13,13,31,12,18,34,6,15,12,8,18,17,18,11,3,16,16,19,28,6,23,9,16,42,26,7,8,16,22,40,13,25,10,15,5,6,11,22,44,18,5,10,9,28,11,26
"COG1776",3,6,6,3,0,15,4,7,4,19,5,9,4,9,4,6,2,0,19,29,4,37,1,11,5,15,7,2,8,3,13,1,12,12,25,12,5,7,3,11,23,10,10,7,1,5,4,1,7,9,2,1,10,31,0,26,2,1,7,1,7,9,3,4,10,3,21,5,1,12,8,9,11,2,10,6,11,14,7,5,2,12,3,5,3,46,15,9,2,1,10,19,5,3,19,5,0,11,3,16
"COG1778",21,24,12,17,4,13,11,22,21,17,18,25,25,14,11,24,22,30,10,14,25,7,30,21,17,6,14,18,21,21,18,12,15,18,18,15,16,33,1,16,15,14,40,10,6,20,28,14,13,18,25,4,26,11,16,27,15,20,6,4,15,20,20,15,13,21,15,24,12,12,10,19,16,16,10,43,20,10,14,25,31,12,16,18,31,30,23,21,30,15,21,17,16,23,13,20,26,20,10,10
"COG1780",0,0,1,0,9,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,3,1,3,0,0,0,0,0,2,2,0,1,0,2,1,1,0,3,2,0,0,0,2,0,0,0,1,2,0,1,4,0,1,9,1,1,0,2,16,0,0,0,0,0,0,0,0,1,0,5,3,1,1,0,0,1,0,1,1,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1
"COG1781",26,29,9,22,26,10,26,13,13,22,26,8,18,12,20,17,19,20,24,19,10,4,14,28,20,23,22,23,30,22,19,17,16,23,20,12,22,22,20,26,31,17,29,21,13,18,25,23,21,15,25,14,21,21,8,26,15,10,18,10,18,16,21,19,19,23,21,17,16,17,24,20,22,13,18,18,17,17,24,34,35,15,21,18,18,30,28,22,28,25,25,28,27,20,25,19,19,23,26,17
"COG1782",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1
"COG1783",30,12,106,1,4,24,60,19,59,23,46,21,26,46,8,19,18,7,18,23,45,33,12,7,14,25,14,17,18,11,0,34,68,14,14,6,9,10,2,7,22,36,11,7,17,12,11,61,33,22,12,3,13,14,15,11,14,11,20,5,1,11,6,12,22,16,11,5,6,47,3,22,6,33,7,12,8,3,12,3,7,15,118,94,9,16,3,39,6,15,20,32,19,10,15,13,9,27,1,9
"COG1785",59,69,29,25,6,55,37,52,54,30,48,36,46,53,51,64,53,37,40,26,35,4,53,31,33,27,33,24,15,8,23,51,30,54,32,6,47,29,9,28,32,62,19,15,13,52,28,57,35,43,46,4,59,30,6,32,45,59,22,3,42,37,31,66,47,55,31,11,63,21,51,40,50,54,47,78,65,14,22,21,35,60,47,40,48,24,48,27,24,65,52,47,21,34,47,65,47,38,62,57
"COG1786",0,0,4,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1787",2,0,0,1,0,1,1,0,1,1,2,2,3,0,0,3,1,2,0,5,1,0,0,0,6,1,1,0,1,0,0,0,3,1,2,0,0,1,1,2,1,4,1,0,0,1,0,1,1,0,0,14,0,4,0,4,0,0,2,1,2,2,5,0,3,0,8,0,1,1,0,2,1,0,0,0,3,2,2,0,0,2,1,0,0,6,1,3,0,0,0,1,0,3,4,0,0,6,0,0
"COG1788",4,10,7,5,2,1,2,5,7,5,1,15,2,2,1,2,3,3,5,6,9,0,4,2,4,1,11,4,0,3,18,2,4,2,2,3,3,0,3,10,3,4,4,3,7,5,3,2,5,1,4,1,7,8,0,2,2,5,4,6,1,1,3,2,2,5,4,0,5,1,0,8,6,4,0,1,5,3,3,0,2,8,5,7,3,0,0,3,2,1,4,4,13,3,4,4,3,2,1,2
"COG1791",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",30,45,44,48,17,24,36,32,37,48,38,29,36,39,33,43,37,43,37,27,16,38,32,46,32,37,47,56,67,31,18,24,30,32,47,45,41,53,26,24,47,37,48,42,30,34,45,41,29,49,37,22,51,42,21,44,43,38,36,49,47,47,56,33,49,39,34,75,47,48,35,39,37,30,33,41,37,40,33,67,48,31,43,44,45,62,32,55,62,32,32,38,44,31,46,46,34,41,33,48
"COG1793",1,5,1,0,0,3,1,0,2,1,0,2,1,1,0,7,12,2,0,3,2,0,2,0,26,2,2,0,2,0,14,2,6,0,1,0,2,0,0,0,0,1,8,1,3,0,0,0,1,1,2,7,1,1,0,1,1,6,0,1,3,6,0,3,1,1,12,0,1,6,2,5,3,11,1,1,0,0,1,1,2,4,2,1,14,0,5,3,3,0,2,0,9,2,0,0,3,1,1,0
"COG1794",5,1,5,2,3,2,2,3,1,3,1,2,3,1,0,4,1,2,8,3,0,4,3,1,3,3,4,3,0,4,9,1,3,2,2,3,1,0,4,3,0,2,4,11,1,2,1,2,1,0,16,2,5,11,2,9,3,6,2,19,5,5,1,2,6,5,1,0,3,3,5,8,6,1,9,3,4,2,13,1,4,1,10,2,2,7,4,2,1,4,5,3,3,3,1,6,2,9,4,4
"COG1797",35,24,33,31,15,23,37,24,31,29,28,22,24,26,23,20,10,17,27,30,16,9,28,32,25,45,20,9,13,8,6,25,15,31,36,14,24,27,23,23,39,23,26,24,31,27,9,36,18,26,24,30,23,36,47,14,39,16,32,14,38,17,20,30,31,23,23,19,23,32,53,41,24,21,34,27,43,30,29,4,6,28,17,36,32,41,26,11,31,24,31,35,14,24,21,34,27,35,42,50
"COG1799",7,10,15,8,27,6,16,6,13,15,11,11,10,10,7,11,2,9,11,17,12,23,11,9,23,25,14,3,26,12,7,6,13,17,14,14,11,10,21,11,9,8,14,31,21,16,6,7,13,13,13,22,8,16,22,10,18,5,29,16,15,21,15,7,10,10,12,15,3,17,3,7,11,6,14,10,14,14,20,7,9,14,19,13,8,16,12,13,7,5,11,33,33,16,12,5,5,16,7,12
"COG1801",1,1,1,0,1,0,1,2,1,1,3,0,5,0,0,0,2,1,0,0,7,7,1,1,0,1,3,4,0,4,8,1,0,0,2,0,1,0,0,7,0,0,0,5,0,0,0,1,1,0,5,1,0,1,0,0,0,0,0,12,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,2,1,4,0,4,1,0,2,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0
"COG1802",51,27,47,26,15,58,36,33,40,62,40,39,50,33,37,29,36,29,46,50,47,102,15,59,44,38,41,11,27,43,124,31,80,32,66,44,41,33,68,78,45,35,38,34,37,46,31,39,52,31,20,46,23,72,93,36,74,26,63,41,23,30,27,24,41,23,38,35,37,57,47,36,54,22,72,34,53,98,35,23,11,55,36,47,36,88,43,31,28,19,37,52,42,21,26,25,34,35,51,47
