"","NOF011","DOM021","NOF010","DOM005","DOM013","NLF001","NOM017","NLF012","NLF015","DLM023","DLM008","DOM022","DLM006","DOM016","NOM028","NLF010","DLM018","DOM019","NOM001","NLM022","NLM006","NOM010","NLM028","DLF003","DLF008","NLF013","DLM003","DLM001","DLM028","NOM027","NOF009","NOM013","DOM015","DOF012","DOF003","NOM022","NOM025","NOM002","NOM005","DLM009","NOF014","DLF004","DLM017","NOM026","NLM017","NLM010","NLM016","DLF005","DLF014","NLF005","NOM020","NLF008","NOF007","DOF014","NOM014","NLM025","DOM001","NOF005","NLF009","DOF006","NLM024","DLF009","NOM004","DLM027","DLM013","DOM026","DOM024","DLM024","NLM021","DLM021","NLM031","DLM002","DLF006","NOF002","DLF012","NLM027","DLM012","NLM026","DOF004","NOF012","NLM009","DLM016","DOF009","NOF013","DOF011","DLF007","NLM001","DLM011","NOM007","DLM020","NOM029","DOF008","NOM016","DOM018","NLM007","DLM014","DLM019","NLM032","NLF007","DLM004"
"COG1597",21,25,19,7,25,18,25,22,22,27,27,30,22,24,16,18,25,15,20,18,23,29,19,31,17,24,18,20,23,15,11,25,18,39,13,22,18,17,20,30,26,19,27,14,15,17,21,23,22,16,47,54,72,90,67,80,76,44,56,39,58,58,34,71,99,49,65,36,61,60,83,74,77,77,36,94,111,71,82,66,78,86,68,67,47,68,71,67,65,49,65,78,53,66,55,63,98,60,79,64
"COG1598",5,1,3,0,17,5,0,5,2,9,17,3,2,5,1,1,5,1,1,5,1,8,9,3,7,12,2,2,11,1,6,21,8,8,2,3,3,8,5,8,8,5,5,16,26,0,4,7,2,6,1,7,8,3,2,1,5,2,5,3,0,7,6,8,3,5,3,9,1,1,3,3,3,2,1,9,4,9,6,6,1,1,6,1,3,3,7,4,5,0,9,5,1,3,9,2,10,9,4,7
"COG1600",10,8,13,25,7,2,4,6,3,7,13,18,6,14,10,3,7,10,1,2,13,3,5,5,7,5,8,17,14,1,14,9,1,25,7,3,14,7,22,11,3,3,4,17,10,7,1,1,10,9,4,13,3,8,2,5,19,5,9,9,5,24,9,0,8,3,2,24,2,10,7,9,4,22,7,22,8,4,6,6,4,2,8,16,0,14,11,8,16,15,9,5,4,1,9,11,10,6,9,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",14,4,10,11,18,4,3,20,5,26,18,5,14,13,11,3,13,18,8,18,13,13,17,16,12,10,13,17,17,9,5,16,20,26,12,4,17,4,31,9,12,8,26,25,5,14,6,10,20,15,4,5,4,3,2,8,4,8,2,3,0,8,5,2,13,9,1,8,4,4,8,5,10,5,8,4,6,6,3,3,3,3,2,4,1,0,4,5,2,4,0,10,3,5,5,1,15,6,6,1
"COG1606",3,7,6,1,10,4,6,2,8,9,8,4,6,4,13,6,8,9,6,8,9,2,12,8,11,12,6,5,6,33,5,10,8,6,5,5,1,17,11,10,12,1,7,18,0,6,1,4,16,4,3,10,5,3,12,5,15,1,3,2,5,10,4,18,11,3,10,8,6,4,10,12,9,3,13,9,5,7,11,5,1,7,6,4,6,7,4,5,8,2,9,13,3,8,8,5,17,7,7,1
"COG1607",1,3,2,1,1,1,7,4,1,7,11,1,2,2,2,0,0,2,1,7,2,6,2,3,4,3,0,3,8,2,1,5,5,13,2,2,3,6,13,14,7,2,0,2,10,6,1,3,5,4,3,1,4,0,4,7,4,2,1,0,1,10,4,1,10,2,3,5,4,2,3,1,5,1,11,16,1,5,3,5,0,3,1,1,1,0,5,1,1,6,3,4,1,2,7,1,3,7,11,1
"COG1609",80,56,76,80,52,100,100,87,72,85,80,56,76,73,102,59,53,76,81,79,90,61,68,87,100,103,63,66,103,246,63,78,64,166,51,73,75,147,155,99,122,55,52,107,127,69,77,59,209,101,184,197,279,320,186,195,207,249,245,156,176,375,187,311,244,264,254,629,217,167,249,257,220,264,468,459,1182,365,253,137,164,217,257,207,214,214,235,164,233,257,197,641,277,269,177,153,337,362,274,186
"COG1610",24,36,14,23,18,26,2,25,20,14,25,20,25,17,26,25,14,23,10,13,24,19,17,28,21,24,19,14,22,12,16,36,28,21,17,16,20,28,13,27,14,15,11,22,19,21,2,25,22,20,9,22,21,21,28,10,18,20,19,22,9,13,23,8,12,25,23,5,25,19,20,28,31,18,23,13,9,32,26,37,3,26,20,19,10,36,25,14,8,20,18,15,26,25,23,29,12,22,27,29
"COG1611",27,49,27,29,39,51,16,32,40,28,30,27,27,47,46,65,27,31,19,26,42,34,31,31,44,38,22,33,23,11,42,26,39,14,30,32,44,15,37,29,29,26,37,41,40,31,10,37,45,36,24,56,36,36,40,30,25,36,29,42,28,33,60,29,24,33,36,20,24,26,29,29,26,30,25,26,33,14,19,16,20,23,39,29,33,46,41,55,34,41,39,12,25,31,49,34,13,22,29,47
"COG1613",3,5,3,6,3,5,6,15,1,5,7,1,2,7,13,5,14,7,5,12,6,9,17,2,3,7,0,1,11,3,2,6,10,6,4,3,3,17,15,13,4,4,4,24,5,10,1,9,11,9,3,4,5,4,4,1,4,10,1,5,1,15,4,13,4,15,7,21,7,2,10,9,8,10,34,12,1,4,4,4,8,1,4,6,3,5,8,3,11,4,10,8,5,12,8,8,4,5,8,2
"COG1614",2,1,1,1,0,3,3,2,1,3,7,1,0,0,9,1,3,3,3,4,0,2,4,2,0,4,1,2,1,0,2,2,3,12,9,0,0,3,5,5,4,0,3,10,3,3,2,2,2,1,0,0,1,1,3,0,2,2,3,2,0,0,1,0,6,4,1,0,2,1,3,3,3,4,29,10,2,18,2,1,0,5,1,1,2,1,1,1,4,0,1,18,1,5,2,2,46,7,5,0
"COG1615",4,0,0,0,21,0,0,0,0,1,0,0,0,0,8,0,3,0,1,1,0,4,1,2,0,3,0,4,1,55,0,4,0,9,0,0,0,1,1,0,5,1,5,3,0,0,0,19,33,2,0,0,2,5,1,0,1,0,0,0,0,13,0,7,3,0,0,0,1,2,0,2,0,0,4,4,111,10,1,42,0,2,5,0,0,0,3,0,12,0,1,29,0,1,0,0,4,11,0,0
"COG1618",0,1,0,0,1,0,2,0,0,3,0,0,2,1,3,0,1,1,1,0,0,1,1,1,0,1,0,1,2,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,2,1,5,0,3,0,0,1,2,1,0,0,2,2,0,0,0,12,6,3,2,2,2,0,0,6,0,0,1,0,1,0,0,1,1,0,0,1,0,3,1,0,1
"COG1619",25,23,18,29,29,20,17,27,27,8,13,34,13,20,16,15,14,23,9,27,18,27,12,23,38,24,20,17,18,43,30,26,25,19,37,17,15,33,35,25,33,18,17,30,35,24,6,20,24,27,1,7,8,9,9,2,5,8,8,12,4,4,9,10,6,13,7,4,6,7,8,8,6,7,3,5,3,6,6,13,1,7,8,10,9,7,9,8,5,8,8,8,10,10,6,5,6,13,10,9
"COG1620",13,23,19,30,11,17,33,13,32,13,4,11,25,16,17,12,4,7,41,11,26,10,15,18,25,7,14,22,19,7,18,9,23,36,11,22,16,6,27,4,4,20,14,24,17,15,38,3,25,2,39,15,12,6,6,19,20,16,11,18,33,35,13,42,24,7,6,32,16,7,10,10,7,25,10,11,18,11,13,9,26,18,15,18,15,24,24,13,5,20,12,27,9,13,2,16,8,9,3,24
"COG1621",85,79,100,82,69,81,174,86,97,72,52,75,130,97,122,67,93,68,154,73,71,74,68,83,112,93,64,46,51,81,66,62,81,175,62,85,70,92,58,90,74,122,101,72,85,72,151,103,128,68,98,75,54,104,69,84,64,78,68,93,123,22,77,116,40,91,76,117,65,66,60,108,45,83,212,200,112,68,95,60,99,70,80,83,125,100,91,53,80,88,118,166,59,68,81,81,32,101,70,89
"COG1622",0,3,1,3,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,1,0,0,0,5,1,0,0,0,9,0,1,4,0,14,3,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,15,2,0,0,0,0,23,0,0,1,0,1,1,1,0,0,0,3,0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG1623",3,0,0,5,14,1,2,0,4,0,0,0,0,0,2,0,6,0,0,0,1,3,1,8,2,4,1,0,0,0,0,3,1,3,0,3,0,0,1,0,11,1,1,12,0,1,0,9,6,2,0,0,0,0,0,0,0,0,1,1,1,4,0,0,6,0,0,0,1,0,0,5,1,0,0,2,1,12,1,22,0,0,2,0,1,0,3,0,3,0,0,4,0,0,2,2,1,4,0,0
"COG1624",44,42,46,22,53,33,45,40,19,29,35,38,49,42,28,36,43,40,45,38,39,32,37,66,17,36,37,36,24,34,21,23,43,55,27,33,28,42,22,44,46,42,45,27,32,30,50,54,35,56,37,23,34,25,36,39,37,26,23,16,40,19,20,38,37,40,28,9,38,34,35,43,24,26,41,43,17,46,42,42,49,34,37,21,45,25,46,32,51,23,30,40,32,36,39,32,45,46,40,24
"COG1625",11,10,5,2,18,11,14,13,7,36,22,15,13,7,13,9,15,9,7,14,14,23,25,23,9,18,5,15,16,49,5,16,11,9,10,6,14,24,18,5,30,6,9,24,20,10,2,24,22,13,4,13,10,9,14,8,12,19,25,3,4,7,8,10,26,27,11,17,14,14,10,22,18,19,40,13,7,29,16,9,11,15,7,11,14,5,8,12,15,7,8,24,13,15,17,9,25,28,25,5
"COG1626",49,29,18,11,19,24,1,48,49,6,26,28,16,28,29,27,32,47,3,25,28,46,28,16,21,7,24,37,31,0,54,18,39,13,35,18,34,5,26,6,14,10,34,13,24,23,7,9,4,28,7,33,49,36,24,10,26,21,24,37,6,46,20,8,13,26,38,47,29,28,39,12,24,31,3,6,14,12,24,22,9,29,17,28,9,4,6,52,34,26,45,10,51,25,8,26,7,21,19,36
"COG1629",220,216,213,351,160,169,232,190,252,113,148,202,194,263,162,245,140,158,375,115,254,190,135,129,310,121,237,275,126,12,332,158,195,84,189,230,151,64,138,70,85,361,192,143,181,200,296,127,36,141,281,250,189,123,221,175,206,177,168,316,355,253,295,92,136,125,193,275,191,201,146,129,238,194,27,33,47,72,207,130,279,176,188,274,230,250,218,219,165,279,216,26,208,162,210,224,58,76,130,237
"COG1633",4,1,0,2,0,0,0,0,1,0,0,6,0,2,2,1,0,1,0,1,1,2,0,3,8,4,3,0,4,0,0,0,0,3,2,3,0,2,0,0,5,1,6,3,0,1,1,0,2,0,0,1,0,1,0,0,1,3,2,0,1,7,1,0,2,1,0,16,0,2,1,0,2,0,1,2,4,4,1,18,0,2,3,0,0,3,0,0,2,0,0,0,1,0,1,2,14,1,0,0
"COG1635",3,0,0,3,1,0,0,0,2,1,1,16,13,9,0,1,2,3,0,0,0,0,0,1,0,1,6,4,0,0,5,0,0,2,5,2,0,0,0,0,2,0,0,0,1,5,3,2,0,9,1,1,0,0,2,0,3,2,2,0,1,0,3,3,0,1,0,0,0,4,0,3,4,0,0,0,0,1,4,3,2,1,2,1,0,1,0,2,13,2,0,0,1,0,3,2,0,1,2,1
"COG1636",26,33,26,5,28,18,30,21,23,24,22,17,32,17,19,15,25,20,14,26,22,34,26,43,10,20,18,18,27,19,18,24,29,6,23,23,14,32,11,28,27,18,18,18,11,24,8,25,18,28,14,26,20,28,25,19,15,25,18,12,16,15,7,28,27,19,23,7,21,31,26,26,24,22,17,21,7,24,22,29,18,26,22,14,14,12,14,19,27,15,9,19,32,29,23,25,15,24,17,18
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,2,1,39,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0
"COG1638",32,23,43,86,38,50,41,42,29,104,41,85,40,75,57,26,43,31,21,47,29,21,111,31,137,25,40,22,29,88,43,38,34,14,31,37,42,74,46,45,24,28,22,61,21,38,13,24,53,34,23,49,37,28,64,19,41,31,44,56,23,54,53,56,49,25,27,211,46,37,47,33,52,57,10,22,14,28,48,33,31,42,28,41,22,89,16,47,30,24,36,48,31,41,123,25,36,43,27,22
"COG1640",89,103,78,52,105,75,109,84,81,129,91,96,92,92,75,97,101,89,94,101,88,96,78,109,46,112,68,102,99,181,84,98,112,63,53,118,107,122,92,43,95,102,89,74,89,106,93,79,133,110,71,90,103,99,83,119,58,87,113,77,85,100,70,124,97,104,97,57,115,109,97,105,60,89,78,65,176,107,97,50,86,95,101,83,166,56,118,101,105,72,96,85,93,115,92,109,93,115,92,71
"COG1641",9,9,6,1,9,6,11,10,6,6,6,8,9,13,7,14,7,12,5,6,6,12,15,8,11,6,9,7,14,21,7,10,2,5,10,4,11,21,5,7,11,1,6,15,4,1,0,5,22,8,2,5,14,4,9,3,7,9,4,2,4,15,7,27,21,6,8,3,5,7,3,7,8,6,18,22,1,12,11,7,11,6,8,8,7,6,5,1,8,7,10,20,6,5,7,3,29,17,18,1
"COG1643",1,8,14,11,3,4,29,1,2,7,1,22,40,10,18,4,14,11,45,14,10,2,1,37,5,5,2,18,53,65,5,7,2,17,5,13,10,2,50,14,2,26,42,27,2,3,57,2,51,11,46,20,8,7,2,61,15,3,6,4,59,96,13,23,7,0,1,70,9,8,2,6,5,8,11,10,124,4,13,1,62,3,17,1,44,4,21,9,14,5,11,41,1,16,8,4,6,2,4,7
"COG1647",1,1,1,0,4,0,1,1,0,5,3,2,1,1,0,4,1,0,1,0,1,5,0,5,1,1,0,3,2,6,0,8,0,0,3,0,0,0,2,0,2,1,1,2,0,0,0,3,1,0,0,1,0,0,1,0,4,2,1,0,0,0,2,3,7,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,4,1,0,1,3,1,0,0,1,1,1,0,3,4,0,2,0
"COG1648",5,7,3,11,8,12,9,6,5,9,10,6,7,6,9,4,15,2,30,24,15,3,9,10,7,11,3,3,9,19,1,9,2,6,6,9,14,26,23,18,5,1,9,29,3,8,2,9,15,11,7,2,11,7,9,1,7,7,3,2,2,3,6,7,9,12,7,19,5,1,2,17,6,9,17,12,8,3,10,7,4,8,1,2,11,10,5,3,8,7,18,10,1,7,9,6,7,10,10,2
"COG1649",138,124,110,117,88,81,95,108,156,91,91,133,103,97,90,116,78,117,108,56,114,106,84,86,110,101,111,107,71,10,141,79,101,21,96,121,94,26,49,11,68,113,140,42,112,76,114,93,20,103,112,150,121,94,161,93,71,90,66,145,132,46,135,63,74,106,114,15,84,138,112,71,67,102,15,3,11,81,89,92,170,100,134,128,87,111,78,131,110,123,100,24,100,111,117,110,68,62,81,141
"COG1651",12,4,5,21,3,6,2,1,3,2,1,2,2,8,10,8,2,3,3,4,6,0,2,0,12,5,2,1,11,25,8,3,2,14,9,0,23,1,20,10,2,2,1,24,12,2,2,1,18,3,7,7,4,11,1,13,7,4,5,5,3,28,3,6,12,1,2,25,0,1,0,2,8,13,4,8,55,1,15,4,0,2,14,11,0,24,5,5,3,3,9,21,4,6,1,2,3,0,3,6
"COG1652",0,3,7,14,2,3,5,2,3,14,6,11,6,6,4,1,7,1,1,1,4,1,3,1,7,2,7,5,5,1,4,2,7,14,6,2,7,5,3,1,1,1,1,11,3,1,1,1,13,4,1,0,1,2,1,3,0,4,8,4,1,5,3,3,2,1,6,2,2,1,5,4,3,3,2,7,4,3,1,0,31,1,2,11,0,2,2,4,1,1,4,0,1,5,4,3,6,6,7,4
"COG1653",152,85,164,71,164,200,144,241,106,283,305,140,190,152,311,87,177,212,191,287,79,209,287,155,194,346,306,115,394,519,64,205,189,503,146,123,196,520,265,341,475,135,166,239,480,222,35,298,660,367,68,71,281,290,170,94,118,238,289,94,45,271,119,219,131,272,153,374,196,157,194,243,165,271,915,510,847,490,162,180,100,140,195,175,91,179,238,107,237,112,170,603,225,314,195,120,428,410,425,84
"COG1654",14,11,10,4,28,17,9,18,7,30,33,13,15,16,21,10,23,8,17,33,21,19,28,20,9,19,11,16,23,35,9,15,26,25,8,7,14,41,34,17,30,10,16,36,14,22,5,17,38,13,10,13,22,16,10,26,16,22,14,1,7,4,9,15,29,24,24,21,24,18,14,26,23,17,55,38,20,42,20,7,12,16,11,18,9,10,15,11,28,2,16,39,15,25,22,4,23,41,23,5
"COG1655",5,2,7,2,1,7,2,9,0,0,7,2,11,5,1,2,7,2,6,15,1,9,11,3,0,14,1,0,6,0,0,6,2,1,1,6,8,13,5,12,14,3,2,7,19,15,1,2,3,6,3,0,5,5,4,4,4,8,17,0,0,0,2,2,4,3,9,0,3,3,4,8,6,6,0,0,0,3,11,2,3,1,1,4,4,5,6,0,7,3,6,2,3,7,2,2,0,4,7,0
"COG1657",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1658",6,2,1,2,13,8,4,9,4,23,10,6,4,3,4,2,8,2,7,7,3,2,4,11,5,5,6,10,1,19,1,3,6,15,7,0,3,1,9,14,2,4,5,13,3,5,3,4,11,6,2,5,3,6,3,5,7,4,3,1,3,1,3,14,13,2,5,0,8,5,3,5,14,1,14,23,3,11,8,3,0,10,7,7,5,1,2,5,9,7,5,16,8,8,9,4,16,4,7,0
"COG1659",0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,3,0,1,2,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,1,5,1,1,0,0,3,3,0,1,4,0,2,0,1,0,0,1,0,0
"COG1660",44,35,37,21,46,37,45,43,46,50,52,53,60,49,48,47,56,36,45,47,45,45,39,59,34,41,49,34,31,47,41,40,39,65,39,63,42,32,38,45,55,35,42,49,39,39,79,47,38,48,34,53,41,52,47,66,38,39,45,39,39,31,44,40,47,38,62,30,50,56,53,38,51,30,52,56,43,37,44,39,48,29,45,32,54,30,56,41,46,37,38,54,47,60,40,57,35,52,48,31
"COG1661",1,2,0,0,11,2,3,5,0,13,7,9,0,0,8,3,5,0,5,3,9,2,4,9,1,4,0,0,2,3,2,3,0,6,3,0,5,1,12,5,1,6,2,10,0,2,1,12,12,3,1,3,4,0,14,3,3,17,8,2,0,2,13,14,10,9,6,4,6,5,2,4,10,0,0,4,0,6,3,4,0,4,2,5,3,0,2,5,3,1,2,4,1,2,3,8,8,11,2,1
"COG1662",2,4,9,1,2,0,0,2,6,4,3,2,1,8,6,1,1,0,1,27,5,1,4,0,13,1,1,1,128,1,10,0,2,53,0,4,80,5,175,9,0,0,1,3,6,2,3,0,0,3,9,15,1,0,9,1,8,6,4,11,15,277,20,4,5,0,1,224,0,6,3,0,20,27,32,2,32,0,35,0,2,6,5,4,0,5,24,8,1,2,38,7,0,1,6,2,1,3,0,3
"COG1663",33,41,38,30,25,27,48,34,41,23,13,37,29,32,20,41,27,25,51,13,33,23,25,33,34,13,39,28,17,1,40,29,29,19,32,53,33,3,16,15,16,42,47,24,33,21,77,20,19,21,67,35,29,17,41,47,39,32,28,36,70,21,53,30,27,20,36,17,18,33,26,20,22,9,1,6,3,14,25,25,63,22,22,23,54,34,34,25,28,31,21,1,24,23,40,33,12,15,20,48
"COG1664",4,1,2,10,0,1,1,2,0,4,3,2,2,6,0,0,1,10,1,0,2,0,1,2,10,7,11,4,20,0,9,6,1,2,7,0,0,0,0,1,7,5,2,5,7,3,1,0,0,2,1,2,1,2,2,1,2,1,3,6,0,11,5,1,2,0,1,0,2,2,0,3,5,4,1,4,0,2,6,5,0,2,4,3,1,12,1,3,1,1,3,1,2,0,1,2,4,1,5,0
"COG1666",1,0,0,1,2,0,5,0,1,0,1,4,1,3,2,4,3,0,2,2,8,0,0,1,4,2,2,0,3,18,2,5,1,1,0,2,1,3,2,5,2,1,1,6,0,1,1,1,3,0,8,4,1,1,1,8,2,0,0,0,1,7,1,1,13,0,0,5,0,0,0,4,8,0,2,3,1,3,2,0,2,3,1,0,5,0,1,1,3,1,1,0,0,0,2,1,1,2,1,0
"COG1668",4,2,8,1,13,1,1,9,1,0,2,1,6,3,1,1,9,4,0,7,5,6,3,22,1,10,4,3,3,0,2,12,6,5,2,2,1,9,2,11,4,3,3,5,1,15,1,8,0,13,9,9,12,12,7,14,17,8,12,3,6,16,7,11,14,3,18,2,24,6,10,15,12,2,10,21,8,27,13,8,8,11,24,11,2,7,34,7,9,5,1,6,11,14,5,36,26,10,32,9
"COG1669",14,12,14,14,4,15,28,14,5,8,5,8,38,20,17,33,5,4,7,4,10,11,12,15,12,8,17,11,1,0,35,8,5,6,5,24,19,6,9,5,14,4,15,5,23,11,14,5,5,15,18,7,20,9,19,36,15,14,13,23,11,5,38,20,2,16,12,0,7,4,4,15,14,11,4,0,3,4,6,8,11,14,9,15,15,35,11,12,24,14,6,1,10,5,11,19,4,2,17,27
"COG1670",84,111,76,107,61,127,40,73,124,68,90,78,94,83,84,131,67,93,83,79,74,99,91,59,66,75,84,83,89,106,117,103,86,95,103,77,82,72,94,33,98,81,81,118,113,84,50,72,75,110,98,116,82,122,115,60,92,97,112,88,56,96,116,52,63,94,99,130,99,77,74,92,82,100,51,59,124,60,75,78,64,72,85,103,75,147,57,103,114,104,85,76,83,96,90,102,66,78,93,96
"COG1671",0,0,3,0,2,2,1,2,0,3,1,1,2,0,2,0,3,2,3,4,3,2,3,5,1,1,0,1,6,0,1,4,1,2,1,1,4,4,11,5,2,3,4,7,3,9,0,2,1,3,7,1,7,13,4,8,9,6,8,2,1,9,3,8,7,11,8,12,8,5,7,12,5,12,16,7,1,4,7,10,7,4,3,8,1,1,7,6,7,5,12,9,10,11,12,6,13,24,12,4
"COG1672",92,85,363,93,39,93,721,71,85,53,60,61,133,99,94,62,72,73,657,23,141,88,46,370,144,50,85,95,50,26,71,99,122,54,85,512,44,39,62,99,62,438,239,36,137,82,791,30,57,47,92,17,35,50,31,142,46,24,52,26,217,10,28,102,22,31,29,0,34,18,28,64,41,14,17,6,4,30,21,25,107,18,14,38,211,36,111,35,15,25,11,12,28,27,24,28,7,25,26,31
"COG1674",105,52,78,64,202,68,141,101,81,93,83,70,139,71,87,45,123,107,147,81,64,124,86,148,61,96,64,95,101,164,45,127,101,150,100,88,71,98,52,183,135,98,112,45,73,111,105,133,142,146,103,82,78,78,58,97,128,87,68,47,119,93,48,124,99,106,72,88,102,84,98,106,87,108,239,207,198,128,83,201,146,96,83,77,52,87,116,54,131,76,63,146,98,81,88,66,170,151,92,55
"COG1677",1,0,2,0,0,3,1,3,0,0,3,5,5,4,2,3,5,2,2,14,0,2,6,3,0,10,2,1,6,0,0,1,0,5,3,5,4,9,7,12,7,5,1,10,8,4,0,4,2,5,3,1,4,2,2,10,2,3,4,2,0,3,2,3,1,6,1,12,2,0,5,8,2,3,0,0,1,7,2,2,2,0,1,3,1,2,2,4,2,1,1,2,1,5,0,4,0,4,4,0
"COG1678",7,9,2,5,2,3,1,4,4,1,7,2,3,2,5,7,2,6,0,1,4,5,1,0,2,1,7,2,1,0,6,1,5,6,8,4,7,0,6,0,1,2,7,7,6,4,0,0,0,3,7,11,15,16,15,2,13,10,11,13,10,15,14,1,5,7,10,15,7,11,15,8,12,17,2,1,2,3,16,12,1,9,13,8,4,14,4,16,4,16,15,0,17,6,12,15,4,5,11,20
"COG1679",5,2,6,0,14,2,1,0,0,1,0,2,4,0,0,0,3,5,1,3,0,0,1,3,0,3,0,3,2,0,0,0,0,0,0,0,1,0,0,11,14,2,0,1,11,2,0,0,4,1,0,0,1,2,1,3,3,1,4,0,0,2,0,0,23,0,5,13,5,1,2,2,12,1,0,0,0,12,1,4,0,4,2,0,1,1,3,0,0,1,0,0,1,0,0,3,31,1,1,0
"COG1680",105,112,91,126,58,92,52,117,122,57,99,80,77,111,87,101,83,121,45,77,93,139,70,51,62,94,152,95,85,49,120,47,100,171,148,87,89,82,62,63,93,72,94,53,111,95,59,69,61,95,50,106,85,81,101,52,100,89,97,143,64,80,85,122,91,77,112,83,87,104,84,44,64,99,121,58,87,83,113,72,52,135,98,111,73,102,76,94,74,123,107,120,114,87,83,96,78,57,76,131
"COG1682",19,16,11,5,26,55,15,33,27,29,24,11,39,29,29,27,35,13,12,26,11,29,35,35,13,36,8,11,32,36,10,22,34,31,25,17,40,51,50,39,33,16,11,41,15,36,11,37,51,45,10,25,26,36,21,19,16,24,39,27,6,22,11,19,25,40,17,30,32,20,29,24,16,30,61,47,66,38,31,28,26,13,25,32,11,27,26,15,35,20,40,27,22,33,30,14,27,57,26,12
"COG1683",5,4,7,7,4,2,8,7,3,11,11,2,6,5,4,4,5,5,5,6,3,3,2,8,11,8,4,5,5,4,6,7,3,11,5,1,13,5,8,5,4,5,3,10,5,4,1,6,9,7,4,2,5,8,3,11,8,4,5,2,1,1,6,7,10,4,0,3,6,9,9,5,8,3,2,9,1,5,7,6,4,5,8,5,1,0,2,6,9,1,4,8,9,2,11,4,5,8,9,2
"COG1684",1,2,4,4,1,4,1,3,3,1,4,5,13,1,3,1,4,9,3,11,4,13,10,2,4,10,3,3,8,1,2,6,3,7,5,4,17,13,16,38,11,9,2,17,5,8,0,5,4,7,6,0,9,2,2,13,6,6,7,1,1,9,1,3,3,5,4,19,6,7,9,7,2,7,0,3,4,6,5,4,4,0,1,2,2,5,7,3,10,5,8,8,8,5,2,4,0,8,7,0
"COG1686",64,40,55,27,118,83,71,86,51,141,123,55,68,65,110,32,113,78,78,155,54,88,152,107,30,117,41,46,119,129,40,81,86,79,86,41,84,179,132,134,110,58,75,143,81,82,22,129,107,105,49,34,90,82,61,83,80,99,97,39,14,86,61,107,102,128,73,116,93,46,103,113,75,81,227,214,86,148,88,145,40,72,61,74,40,52,85,54,108,21,50,145,79,91,106,45,160,145,104,25
"COG1687",4,2,6,0,5,2,3,6,0,2,16,3,10,2,4,0,3,6,2,9,1,4,11,7,8,5,1,6,8,4,0,4,8,8,5,4,8,6,3,18,10,6,2,5,4,3,2,3,10,3,3,0,6,5,5,1,5,3,2,1,0,6,1,5,7,2,2,3,3,2,6,2,5,1,1,6,21,4,0,4,1,1,3,2,3,2,4,2,0,3,3,5,3,7,1,1,5,4,10,5
"COG1688",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",5,1,5,5,5,3,9,2,6,6,2,6,12,7,9,2,10,1,2,5,4,9,10,5,11,2,7,3,8,2,6,3,2,2,4,6,3,1,4,6,10,15,5,2,9,3,8,8,11,5,31,10,24,18,12,5,13,14,15,39,3,34,19,3,9,19,10,36,11,19,10,11,17,19,17,4,8,17,11,10,105,22,14,16,4,31,12,6,5,18,18,17,10,7,2,13,15,5,19,32
