"","DLF001","DLM005","NLM029","DLF007","DOF003","DLM019","NLF002","NOF008","DOF007","NLF001","DLF003","DLM024","NOM022","DLM011","NLM021","NLM024","NLM027","DOM024","NLM032","DLF005","NLF005","DLM006","NLF015","NOF006","DOF006","NOM007","DLM028","NLF012","NOM004","NOF010","DLF006","DLM004","NOM012","NLM016","NOM013","DLM013","NLM001","DOM010","DOM015","NOM019","NLM017","NOM014","DOF009","NLM009","DOF012","NOM018","DOM001","DLF004","DOM018","NOM016","DOM021","NOM002","NLF010","DLM002","NOM015","DLM015","NOF009","DOF004","NOM026","NLM008","DLM017","DLM016","NLF007","NLM007","DOM003","DOF011","NOM017","NOF011","NLM002","NLM004","DLM021","NLM010","DLM010","NOF014","NLF009","DLM009","NOM010","DOF008","DLM022","DOM016","DLM027","DLF013","DLF008","DOF014","NOM020","DLM014","DLM001","NOM028","DLM020","NLM022","NOM008","NOF005","NLM025","NLM026","DLF014","DOM008","NOM025","DOM013","DOM019","NOM027"
"COG2923",0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,1,1,1,4,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,3,2,1,0,1,0,1,1,0,1,1,0,0,2,1,1,1,0,0,0,0,1,1,8,0,0,0,0,3,3,0,0,0,1,0,0,1,1,0,0,3,0,2,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0
"COG2925",0,2,1,0,1,0,0,0,3,1,0,12,0,1,3,2,4,1,4,0,0,1,0,1,1,1,3,0,4,0,2,6,2,0,0,2,1,2,2,2,1,0,1,0,1,5,2,1,0,0,0,0,1,0,0,2,2,0,9,1,1,2,0,6,5,0,0,0,3,1,0,2,13,0,1,12,2,1,2,0,1,0,0,3,1,1,1,0,0,3,1,0,2,0,0,3,3,4,2,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,2,1,0,0,0,0,1,2,1,3,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2927",1,2,0,0,2,0,1,0,0,1,0,13,1,0,0,0,0,1,1,0,1,0,1,0,2,1,7,0,4,0,4,0,1,0,0,1,1,0,0,0,0,0,0,1,2,5,2,0,0,0,1,0,2,0,0,0,0,1,11,0,0,0,0,2,5,0,0,0,0,2,1,0,3,2,1,1,0,1,5,0,1,0,2,0,2,0,3,1,1,2,0,1,0,0,1,0,0,0,0,0
"COG2928",2,3,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,1,0,2,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,1,3,3,2,1,0,3,0,6,0,1,0,3,0,4,6,3,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16
"COG2929",0,2,0,0,5,4,1,1,0,1,3,8,0,6,0,1,0,4,1,1,1,0,0,2,0,4,2,0,0,1,1,2,3,0,0,0,1,0,0,0,0,0,4,0,1,1,4,2,1,3,1,0,2,2,3,1,1,0,2,1,3,1,2,1,3,1,1,0,0,1,1,0,0,3,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,5,9,0,3,3,0,0,0,0,3,1
"COG2931",29,4,7,16,39,11,3,4,19,5,6,0,3,1,5,1,0,1,8,13,10,16,8,20,9,11,5,5,14,1,0,3,7,0,3,5,7,2,3,1,21,2,8,0,0,1,3,4,1,9,8,2,6,6,4,10,10,3,6,3,4,5,16,0,1,1,1,30,0,1,2,12,1,7,7,26,4,4,3,0,0,5,49,5,4,7,3,11,19,7,3,3,6,9,0,9,10,9,6,0
"COG2932",3,7,14,7,13,13,8,14,6,13,9,8,6,7,8,9,30,18,13,18,5,7,2,5,7,7,19,4,10,5,9,5,16,2,14,5,9,13,6,17,4,3,13,7,10,17,12,11,8,9,5,11,2,8,6,6,7,7,20,43,1,16,19,8,9,3,12,11,6,10,8,20,9,10,10,21,9,19,23,13,7,4,12,7,8,8,5,9,5,9,6,7,10,8,2,7,12,10,12,7
"COG2933",0,1,0,0,1,1,0,0,1,0,0,14,0,2,0,0,1,1,1,0,0,0,1,2,3,0,3,0,2,2,3,0,0,0,0,1,2,2,1,0,0,0,1,0,1,2,1,2,0,0,1,0,0,0,0,0,1,4,8,1,0,2,0,1,1,0,0,0,3,0,1,0,9,0,0,0,0,1,5,1,0,1,1,0,2,0,1,0,0,3,0,1,2,0,0,2,4,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",27,21,6,25,4,9,22,18,17,28,6,3,19,42,22,15,0,29,15,11,12,7,13,9,32,8,11,21,26,14,12,36,11,2,18,3,0,11,28,15,10,23,12,3,24,16,14,11,9,11,25,17,56,13,23,15,29,16,8,16,5,12,13,23,1,17,3,24,0,3,13,22,12,6,27,3,7,6,10,16,0,4,12,20,7,22,14,18,14,27,14,18,2,23,36,18,32,9,7,0
"COG2937",0,3,0,0,0,0,0,0,1,0,0,50,3,3,0,5,4,0,0,0,1,0,2,8,4,2,8,0,7,1,1,1,0,0,0,8,2,0,1,0,3,1,1,3,6,7,3,1,0,0,3,3,1,0,1,3,1,6,19,2,0,0,0,5,22,1,0,1,3,0,0,2,11,0,2,2,1,2,10,1,1,2,5,0,16,0,0,5,2,8,1,0,34,0,0,8,5,1,1,1
"COG2938",0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,1,0,0,0,1,0,1,1,0,0,3,0,1,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2942",82,30,31,44,37,19,41,30,81,57,36,33,45,66,55,36,10,57,31,35,40,33,83,79,64,16,53,43,57,45,37,47,28,48,25,24,68,49,59,34,70,57,53,50,37,34,58,41,52,32,23,5,19,15,15,22,24,21,8,11,22,24,10,13,17,25,16,20,3,18,20,11,10,9,20,1,12,10,8,14,14,14,15,23,23,17,11,12,27,5,27,9,12,17,9,20,10,13,19,9
"COG2943",0,2,0,0,3,0,0,1,2,0,0,32,0,3,0,2,5,0,2,0,3,1,2,7,5,1,7,0,4,0,1,1,1,1,0,3,3,1,1,2,1,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,2,1,10,0,0,0,0,0,12,0,0,0,6,0,0,0,14,0,2,1,0,0,8,1,0,1,6,0,2,1,0,5,1,5,0,1,0,0,0,3,4,0,0,0
"COG2944",0,10,2,0,1,1,0,0,1,0,1,16,1,3,0,1,0,0,4,2,2,4,2,1,0,2,0,1,7,0,9,0,2,0,0,5,1,0,0,2,2,0,0,0,1,2,0,1,3,0,0,4,2,0,0,3,1,1,2,0,0,1,0,3,8,0,1,0,4,1,1,0,7,2,0,2,0,2,4,3,1,2,7,2,3,0,1,2,3,2,1,1,2,0,2,1,3,0,1,0
"COG2945",0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",19,11,25,7,14,2,26,8,12,10,5,66,12,5,13,4,77,11,37,18,13,15,6,3,11,28,18,11,19,12,5,14,13,1,18,18,10,15,33,11,18,8,8,12,42,32,7,4,14,8,7,31,7,13,20,19,5,15,21,79,14,25,17,20,20,7,7,7,15,22,8,7,9,10,6,74,8,46,6,13,29,31,16,7,10,6,8,47,9,14,5,33,9,19,28,11,17,8,12,31
"COG2947",0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,1,2,16,1,0,1,0,0,0,0,1,2,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,6,1,6,1,1,4,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,5,2,0,0,12,0,2,0,0,0,2,5,1,1,1,0,0,0,0,0,0,0,0,1,2,1,4,0,3,1,0,0,0,7,0,0,5,1,0
"COG2949",24,10,12,14,2,6,2,4,22,4,10,17,1,3,6,2,4,1,5,6,4,7,4,7,3,7,10,3,11,3,11,6,6,4,10,4,11,1,0,8,9,3,11,0,6,2,3,2,2,6,8,1,3,9,2,5,9,4,6,1,0,4,7,2,6,0,0,11,3,4,2,7,7,9,11,0,16,0,7,5,2,9,12,3,6,4,3,3,2,1,4,2,11,9,0,7,3,15,3,0
"COG2951",0,2,0,0,5,1,0,0,4,0,0,17,1,1,0,7,5,2,0,0,0,0,0,1,3,1,2,0,3,3,5,1,2,3,1,0,0,0,0,4,0,1,2,1,5,1,1,1,8,0,1,0,0,1,2,2,1,3,11,2,1,0,2,2,6,0,0,1,0,1,1,0,2,0,1,2,0,0,2,1,1,0,0,0,6,0,2,2,0,2,1,0,9,0,0,2,4,3,0,0
"COG2954",17,21,32,21,28,16,24,25,22,21,31,4,40,18,15,39,18,27,26,26,19,21,16,19,14,20,13,28,16,28,10,20,29,64,20,13,48,13,21,21,27,23,20,56,19,17,17,26,31,12,35,22,17,30,18,17,18,26,13,31,23,17,15,25,29,45,40,27,23,53,20,14,17,25,22,15,14,18,17,12,25,16,16,27,41,23,22,19,20,20,21,14,28,18,26,18,15,24,19,17
"COG2956",1,0,0,3,0,1,2,0,0,2,0,14,0,1,1,0,4,0,1,0,1,0,2,1,1,0,7,0,1,1,2,1,1,1,2,2,2,0,2,2,2,1,0,2,0,7,1,0,1,0,1,0,1,0,1,2,1,2,6,0,0,0,0,1,7,0,1,0,1,3,0,1,3,1,2,6,0,0,0,2,1,1,1,1,4,0,1,0,0,0,1,1,13,0,0,4,3,0,2,0
"COG2957",41,17,20,34,13,19,33,21,23,29,28,0,38,38,33,37,3,41,15,32,48,56,46,35,14,69,14,31,42,48,19,39,23,32,21,19,49,25,30,19,30,28,32,19,27,33,33,17,30,26,43,21,48,25,27,27,34,31,12,49,30,17,32,20,14,75,19,38,98,42,30,26,26,12,21,15,24,12,7,31,17,22,18,18,27,35,48,27,43,26,25,30,20,16,23,32,23,35,30,7
"COG2958",0,0,1,0,0,2,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,2,0,0,0,0,0,0,1,1,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2960",0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",28,2,3,5,5,1,7,1,20,0,2,9,2,1,2,3,3,0,1,1,2,10,12,15,5,2,9,9,11,3,1,8,2,1,1,6,0,0,5,1,11,7,3,1,8,1,1,7,5,1,5,1,7,1,6,8,12,0,13,0,0,2,5,1,9,0,0,5,0,1,1,4,8,1,8,1,0,2,3,0,0,4,16,1,6,8,1,9,6,1,2,4,9,1,0,10,4,2,0,0
"COG2962",0,5,2,2,3,1,2,0,3,2,3,13,2,7,3,1,7,0,3,0,2,2,0,2,0,2,6,0,4,1,7,6,3,0,5,3,1,2,2,6,1,6,1,1,16,5,8,0,2,0,2,2,2,3,2,1,3,6,7,0,0,0,0,5,8,0,1,4,4,4,1,2,9,2,4,6,1,3,11,8,3,2,2,2,5,1,5,4,2,1,2,2,2,2,17,0,3,6,0,3
"COG2963",34,83,16,37,4,16,44,16,25,31,12,258,19,58,6,19,45,15,32,25,22,21,7,24,23,50,21,21,16,9,53,16,13,20,39,30,52,17,14,14,11,15,28,7,76,21,18,9,17,12,15,20,37,38,17,14,13,29,90,19,16,25,25,37,65,26,26,18,15,9,22,30,27,16,24,62,6,24,46,31,15,18,28,26,16,10,13,27,22,27,8,17,12,24,47,61,45,37,19,112
"COG2964",5,22,5,7,13,14,7,10,5,8,10,35,5,8,3,2,20,13,8,10,2,0,9,4,5,4,7,4,6,9,16,2,9,3,13,9,4,10,4,14,9,5,19,1,20,10,15,5,7,7,2,4,0,0,5,6,3,2,5,1,2,3,2,4,5,0,0,3,0,4,3,1,1,3,7,4,0,3,3,1,5,1,5,0,2,1,3,6,0,2,1,3,3,3,7,2,1,2,5,3
"COG2965",0,1,0,2,0,0,1,0,2,2,0,10,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,7,0,1,1,0,1,7,1,0,0,1,0,1,1,1,0,1,6,0,0,0,2,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0
"COG2966",38,58,41,36,37,43,70,53,45,44,50,47,71,68,52,70,52,49,70,53,64,44,46,41,56,49,44,52,37,52,44,49,51,54,44,32,49,50,57,43,19,55,52,90,71,54,54,36,58,42,61,55,42,51,30,45,40,41,54,60,53,52,35,66,57,63,62,34,87,58,64,37,55,42,54,48,36,54,21,45,52,57,28,39,68,43,44,51,39,57,50,32,40,37,29,52,41,49,46,55
"COG2967",0,2,0,0,1,0,0,0,2,0,0,10,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,4,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,12,3,5,2,21,7,6,5,1,8,26,0,3,3,5,6,3,5,6,5,2,5,4,3,3,9,1,2,5,11,3,3,1,4,12,4,8,1,8,2,2,3,4,10,2,8,1,2,2,3,11,3,2,7,0,2,3,11,0,1,4,2,2,7,8,11,2,8,5,2,2,5,9,3,4,4,7,7,6,9,1,7,3,7,1,4,6,2,3,1,3,6,9,10,3,5,3,4,22
"COG2969",0,1,0,3,0,0,3,0,3,1,0,12,1,2,3,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,1,0,1,0,0,0,0,1,0,0,10,0,0,1,0,0,4,0,1,0,0,0,0,0,3,0,0,3,1,0,1,1,0,1,3,1,4,1,0,1,0,3,0,0,6,0,0,2,1,0,0,0
"COG2971",2,2,4,3,1,10,2,5,1,2,1,3,0,0,4,2,0,0,0,4,6,0,1,0,1,9,1,1,5,1,8,2,6,0,5,2,1,0,4,4,2,1,2,1,19,1,1,0,4,1,0,9,0,4,0,2,2,1,3,2,4,0,1,1,1,0,1,1,0,2,2,2,1,8,6,0,1,8,8,5,9,4,3,3,0,2,2,4,0,2,1,3,0,6,0,2,3,2,2,4
"COG2972",170,196,376,258,190,204,292,178,162,238,221,354,150,123,238,24,591,151,442,329,342,254,127,121,111,341,315,280,150,174,190,92,357,78,237,125,240,192,198,231,342,187,174,162,208,357,180,170,244,259,89,512,129,320,159,178,97,222,333,544,153,139,369,206,79,100,181,195,88,362,141,265,103,461,292,309,325,430,262,168,205,198,209,222,115,172,94,285,174,365,160,262,162,386,308,119,257,199,212,247
"COG2973",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2974",2,1,0,0,1,0,0,0,2,0,0,14,0,1,0,1,2,0,0,0,0,0,0,2,0,0,4,0,0,2,1,1,0,2,0,2,3,0,0,1,0,0,0,0,2,2,1,0,1,0,1,0,2,0,0,0,2,2,9,1,0,0,0,1,8,1,0,0,2,1,1,0,10,0,1,1,0,1,2,2,0,0,3,0,3,0,1,1,1,3,0,0,12,0,0,2,3,1,0,0
"COG2975",0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,1,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2976",0,5,0,0,0,0,0,0,0,0,0,18,0,4,2,1,1,1,0,0,1,0,0,3,1,0,4,0,3,1,2,1,0,0,0,2,0,1,2,0,0,0,1,0,3,4,2,0,1,0,1,0,0,0,1,0,1,1,8,0,0,1,0,2,3,0,0,0,4,1,0,0,8,0,0,3,0,0,3,1,1,0,2,0,4,0,1,1,0,4,2,0,12,0,0,1,1,1,0,0
"COG2977",0,0,0,0,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,8,3,1,0,4,0,0,0,3,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,5,7,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0
"COG2978",46,22,14,24,17,11,14,13,37,19,19,43,24,24,9,19,1,22,11,18,17,17,36,24,37,9,19,25,33,12,26,31,11,2,22,38,10,30,29,10,24,44,16,2,14,13,19,22,18,24,13,5,9,3,10,11,11,3,17,3,2,9,6,3,4,3,2,13,6,4,4,5,8,4,8,3,5,4,5,11,0,3,18,2,5,7,6,11,14,10,13,4,9,1,8,17,7,2,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,1,5,1,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,5,0,0,1,0,1,0,0,3,0,0,0,0,0,2,1,0,1,2,0,2,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0
"COG2980",0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,3,0,0,0,0,0,2,0,0,0,4,0,1,0,2,1,0,0,1,1,0,2,1,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,1,0,1,0,1,3,0,1,6,0,1,6,0,0,1,1,1,0,0,1,7,1,2,0,1,3,0,0,12,0,0,1,3,1,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,2,1,0,0,0,0,0,4,0,1,0,2,0,1,1,1,0,0,2,0,1,0,3,0,0,0,0,1,0,1,3,1,1,1,0,2,0,0,1,0,1,3,0,16,0,1,0,2,0,2,0,0,0,0,0,1,3,4,2,0,1,0,1,0,2,0,2,7,0,2,0,1,0,0,3,0,0,10,0,0,0,1,2,0,0
"COG2982",2,4,0,2,14,0,0,1,4,1,1,51,1,3,0,2,7,1,1,0,3,0,1,5,3,0,13,0,4,3,8,4,9,2,0,3,3,0,0,3,0,0,1,0,9,1,2,0,0,1,4,0,1,0,4,1,1,3,9,1,0,1,2,1,21,0,0,1,5,0,0,1,15,0,0,2,0,2,7,4,0,4,6,0,2,2,1,5,2,14,3,0,1,0,0,6,7,1,0,0
"COG2983",0,5,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,2,3,3,3,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0
"COG2984",7,21,49,16,24,58,26,37,11,42,27,7,25,32,51,11,75,30,33,26,39,28,22,15,13,37,26,23,19,28,42,11,44,11,28,53,26,36,39,44,38,24,20,14,44,34,20,26,51,30,17,63,9,35,36,21,11,25,29,31,31,24,43,46,12,4,27,28,5,33,32,30,22,39,27,27,20,43,24,22,37,39,15,27,9,19,25,30,14,38,19,35,19,36,30,5,29,31,33,22
"COG2985",188,147,69,203,120,61,118,155,174,140,119,39,181,215,148,220,11,184,65,79,123,153,214,223,190,156,99,174,210,219,134,176,90,190,117,85,109,156,140,97,143,230,155,193,68,124,153,186,162,151,206,66,211,121,190,169,268,156,55,96,171,170,92,188,130,159,161,155,275,120,198,120,116,96,129,42,138,16,74,207,96,112,133,129,182,187,166,137,196,90,225,138,157,86,40,222,167,109,157,10
"COG2986",62,27,29,45,43,18,43,40,61,58,17,7,36,38,44,14,8,44,17,10,23,32,71,62,70,14,26,45,56,34,34,66,11,3,13,24,20,27,56,32,62,71,29,7,12,23,41,35,42,45,47,13,60,29,56,57,74,25,18,14,20,56,33,51,2,17,4,30,12,3,60,51,26,23,51,21,35,13,22,39,2,27,46,20,17,71,28,42,48,18,59,34,16,21,13,66,50,34,39,4
"COG2987",50,18,25,35,34,25,21,34,38,32,16,11,28,41,37,22,11,39,14,5,17,13,48,41,65,23,24,32,51,29,37,47,8,4,22,30,22,48,32,27,39,54,29,6,12,16,27,28,36,35,13,9,13,6,17,16,20,12,3,3,7,20,9,20,0,6,1,15,6,0,12,15,16,6,9,4,11,2,6,18,1,8,10,10,2,17,11,9,17,4,16,11,1,10,1,15,15,18,15,0
"COG2988",0,1,0,1,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,2,0,0,0,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,2,3,0,0,0
"COG2989",11,15,1,6,4,1,2,4,10,1,27,13,28,6,1,40,5,0,1,3,2,19,12,3,14,2,5,4,2,26,5,11,17,48,7,7,18,2,6,5,11,0,9,53,0,3,11,44,1,5,0,2,1,12,2,0,6,1,17,16,23,4,2,2,27,23,40,5,49,25,5,4,8,4,3,1,7,1,11,6,14,6,15,1,37,1,18,4,15,0,4,0,17,3,0,8,10,2,1,0
"COG2990",1,14,0,1,0,0,0,3,5,1,0,10,1,4,0,2,7,0,4,1,2,0,2,7,3,2,1,0,4,1,7,3,2,1,1,6,0,0,2,0,1,7,2,0,10,3,2,3,0,1,3,0,1,1,0,1,5,2,15,0,1,3,0,5,10,1,0,0,3,4,2,0,7,0,1,8,2,2,5,3,3,2,9,0,5,0,5,2,4,3,1,3,0,0,15,3,4,3,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,1,0,0,0,0,1,0,0,24,3,2,0,1,3,0,0,0,0,0,3,1,7,0,5,0,1,0,3,0,0,1,0,2,3,4,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,6,0,3,0,0,0,0,0,9,0,0,0,1,0,0,1,2,0,1,0,0,0,4,2,0,1,9,0,0,3,1,1,2,7,1,0,1,0,0,1,5,0,0,0
"COG2994",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,6,0,3,0,0,0,0,4,0,0,45,1,3,0,4,4,0,3,0,0,0,0,4,3,1,8,0,2,2,2,1,0,3,0,4,3,0,1,0,1,0,1,1,6,2,2,1,0,0,2,1,1,0,3,2,2,6,18,2,2,0,0,2,13,1,0,1,3,1,0,1,17,0,0,1,0,1,5,7,1,1,6,0,8,0,2,3,0,8,1,0,9,0,0,4,6,1,0,0
"COG2996",38,42,34,54,27,9,30,29,47,28,30,12,43,44,43,45,52,37,31,36,35,35,26,40,36,41,18,31,41,24,37,44,31,20,29,23,35,33,21,29,26,47,29,34,30,38,19,40,34,29,41,49,45,35,30,39,42,35,31,45,19,34,32,43,29,33,29,26,35,41,32,41,31,35,27,56,36,28,15,38,35,27,38,43,38,42,23,37,42,27,25,44,26,17,40,36,27,36,28,16
"COG2998",1,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0
