"","DOM015","DOM023","NOM007","NLM006","DOM001","NOF012","NOF006","DOF014","NLM031","NOM008","DLM014","NLM002","NLF005","DOF008","DLM020","NLF009","DLM010","DLM015","NLM025","NLM023","NLM027","DLM006","NOM026","DLM004","DLM022","DOF003","DOM010","NLF007","NOF009","DLF004","NLM010","NOM025","DOM008","NOM002","NOF011","DLF012","NOM016","DLM019","NLM016","DLM027","DLF014","DLM001","DLF006","NOM012","NOF002","DLM003","DLF010","NOF008","NLF010","DLF013","NLF013","NLF008","DLM005","DLM023","NOM020","NOF010","DLF003","DLM011","DOM021","NOM019","DOM022","NLM022","DOM026","NLM009","DLF007","DOF011","NOM005","NLM008","DOF009","DOM016","DOF004","NOM027","DOM024","DLF009","NOM015","NLM024","NOM013","NLM026","DLM024","DLF001","NOM022","DOF012","NLF015","NLM017","NLF001","DLM028","NLF012","DOM005","NOF007","NLM007","DLM012","NOM010","DOM018","NOM001","NOM018","DLM016","NLM021","DOF006","NOF014","NOM029"
"COG1979",41,39,20,42,53,53,52,43,28,70,62,23,40,32,62,52,45,48,36,66,31,28,71,80,42,61,69,36,79,35,35,46,70,36,33,91,52,55,4,41,58,45,42,30,40,56,17,47,68,52,45,73,47,49,31,40,31,59,63,33,53,40,43,10,52,33,31,30,59,75,63,42,42,41,74,34,31,37,57,71,38,39,75,39,50,39,44,49,50,65,69,29,57,24,48,58,41,72,40,42
"COG1982",40,19,61,41,50,52,26,49,47,17,31,27,51,97,28,48,58,38,34,39,106,52,109,23,49,43,50,56,23,29,46,71,31,93,29,128,49,56,13,82,81,25,61,38,49,18,58,29,25,40,50,41,41,56,30,36,52,36,30,66,31,94,46,34,43,44,131,73,25,47,57,92,34,93,32,24,52,60,168,20,35,78,23,29,60,98,43,31,23,54,58,44,61,44,55,32,57,26,56,66
"COG1983",12,8,5,11,9,4,11,9,3,12,18,2,2,5,14,7,9,8,1,8,11,8,3,13,10,8,4,5,6,2,5,6,8,9,12,0,15,3,2,2,0,6,13,8,1,18,6,8,12,8,5,14,5,6,4,5,4,17,13,7,5,3,8,1,8,5,5,4,10,12,7,3,14,6,10,4,6,3,7,19,5,6,8,7,11,4,10,8,11,15,6,9,6,1,6,12,7,10,4,15
"COG1984",14,0,1,4,2,4,2,8,2,6,1,2,1,1,0,0,9,2,2,1,16,1,14,1,7,3,3,0,4,4,4,11,5,3,4,8,1,12,1,2,6,1,10,10,2,1,5,5,3,9,3,1,7,2,1,5,6,1,5,6,4,9,2,1,0,0,13,1,3,3,4,4,2,13,1,2,2,6,11,1,2,20,4,1,9,7,3,3,13,2,16,3,4,7,6,0,7,1,2,6
"COG1985",56,46,24,46,40,30,51,39,42,52,59,46,38,18,48,45,43,32,47,33,19,34,38,29,31,48,51,32,33,51,38,38,54,32,44,27,44,21,41,65,24,31,43,42,37,43,24,39,27,41,41,45,37,29,71,47,44,46,59,41,43,34,21,48,36,42,31,34,37,34,55,47,36,25,37,70,40,33,30,32,47,35,47,17,47,25,28,40,39,38,10,37,42,66,57,46,50,21,21,41
"COG1986",0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,4,0,0,0,1,0,0,3,4,1,0,1,0,0,0,1,0,0,2,2,1,0,6,1,0,2,3,3,5,0,2,1,3,1,0,3,1,1,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,5,15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG1987",1,1,1,0,2,2,2,0,2,0,3,1,7,3,2,2,0,2,5,1,1,12,5,0,1,3,1,14,1,2,3,5,2,5,2,1,1,0,1,1,0,0,7,3,3,5,2,5,1,1,7,0,1,0,5,3,2,2,1,1,0,5,2,2,3,1,8,7,2,1,6,1,0,1,1,1,2,1,7,1,0,2,0,8,2,4,2,4,2,0,1,4,7,0,5,1,3,1,10,2
"COG1988",2,0,0,1,1,1,2,0,3,1,0,5,0,7,0,1,6,1,2,2,5,2,8,2,5,1,0,1,1,1,1,2,4,2,2,0,1,0,1,0,5,1,12,1,2,0,5,0,0,1,5,3,3,4,3,2,1,3,1,1,2,3,0,1,2,0,8,1,3,6,2,1,0,17,1,2,2,0,17,0,4,11,1,2,4,7,0,2,2,2,1,8,3,1,3,3,1,2,2,3
"COG1989",3,4,14,2,3,24,3,10,4,2,4,2,6,16,4,9,9,7,8,3,13,9,17,3,14,7,1,11,0,5,18,7,4,13,4,18,6,11,6,10,7,3,15,11,14,4,13,8,1,2,7,4,6,5,1,3,15,4,2,7,7,14,4,1,1,3,31,23,6,8,14,11,3,27,1,2,6,12,23,5,5,16,2,6,16,18,11,2,6,3,10,20,10,8,8,6,11,0,17,10
"COG1990",1,0,2,0,1,0,1,1,3,0,0,0,1,2,1,2,0,0,0,1,0,1,2,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,2,0,6,1,0,0,2,0,0,0,3,0,0,1,0,0,1,1,0,3,0,2,1,1,0,0,1,1,2,0,2,1,0,1,2,0,0,2,0,0,0,0,1,0,2,1,4,0,1,2,0,0,1,0,0,1,1,0,0,0
"COG1992",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1994",7,1,13,7,12,25,2,6,14,3,2,1,7,8,4,6,4,2,5,6,4,9,16,3,35,9,9,9,1,1,8,5,1,9,9,10,9,26,4,10,13,6,9,8,15,11,32,18,5,17,7,3,13,18,0,6,16,8,9,16,4,5,11,7,3,7,6,3,8,2,5,11,8,9,9,5,13,12,0,3,2,8,4,1,7,11,7,9,6,10,1,10,6,5,9,11,13,2,12,6
"COG1995",19,52,30,45,24,14,26,23,25,32,29,72,33,13,23,27,21,26,41,29,6,27,19,31,10,29,29,22,41,32,20,18,36,15,29,3,20,14,34,31,25,26,19,21,10,37,15,30,33,30,18,39,26,28,41,38,29,40,26,14,39,18,21,33,27,19,21,33,27,32,31,40,31,22,26,44,30,17,28,29,37,4,25,18,31,14,36,38,33,47,3,16,27,40,25,34,31,27,14,16
"COG2000",2,2,0,4,10,2,3,4,3,4,2,2,1,2,3,3,3,0,3,5,15,4,5,2,21,4,5,4,5,3,7,1,4,9,8,22,2,20,3,0,4,3,12,8,0,12,8,4,2,3,0,0,0,2,1,0,0,0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,5,1,0,1,1,0,1,0,0,1,2,3,3,0,0,2,1,0,0,3,2,1
"COG2001",33,11,19,8,17,28,19,23,24,13,22,2,22,24,15,14,18,17,18,22,23,9,26,21,25,17,17,26,27,12,18,20,18,15,22,21,26,27,13,16,20,16,25,30,24,14,30,18,20,22,28,16,21,14,7,12,22,22,19,24,19,18,23,7,22,6,23,16,9,19,18,15,28,24,15,4,17,29,15,23,19,30,10,16,25,19,25,16,14,9,28,16,24,10,18,28,18,17,23,19
"COG2002",13,6,18,8,11,22,7,14,26,6,13,5,19,29,12,13,6,9,17,4,23,14,29,5,34,12,12,22,4,8,20,12,7,30,15,29,14,33,6,7,15,11,24,31,15,7,49,15,5,17,22,2,15,21,8,12,19,10,5,26,5,17,20,12,3,1,17,26,15,12,12,14,16,16,21,3,24,28,18,6,9,9,10,16,15,21,15,8,14,15,5,28,23,12,25,4,23,4,30,13
"COG2003",42,37,28,36,34,51,43,34,44,21,33,27,27,22,38,43,40,53,47,40,27,42,37,48,46,28,26,42,31,68,37,37,28,59,41,39,54,48,111,52,32,40,49,67,47,43,52,43,30,32,46,40,54,35,66,35,58,46,50,65,35,49,49,81,48,37,48,48,35,38,67,41,38,42,38,51,65,51,67,42,76,48,36,42,48,29,40,39,21,52,11,50,37,70,41,38,42,21,45,51
"COG2005",2,2,0,3,3,1,3,1,1,0,1,3,2,3,1,3,4,1,0,1,1,1,11,5,5,3,1,2,2,1,1,2,2,2,1,2,2,5,2,7,12,1,8,3,3,1,6,3,2,1,2,1,5,1,2,0,0,1,0,1,0,2,0,1,0,0,1,0,3,0,2,2,0,1,0,0,1,0,11,1,0,0,1,0,0,1,0,1,0,1,3,0,2,0,2,0,1,1,2,2
"COG2006",3,7,2,14,14,13,8,3,3,6,7,0,2,22,19,6,2,7,2,15,13,7,12,10,14,8,6,7,7,8,7,4,14,12,12,39,7,16,1,5,6,14,4,11,13,12,15,4,12,12,11,17,12,15,4,14,4,7,6,7,11,7,13,0,13,23,11,2,10,9,13,42,6,11,8,6,10,9,5,17,3,15,10,16,16,18,6,24,5,3,4,6,6,8,3,9,5,9,8,7
"COG2008",42,52,24,37,50,27,44,42,33,52,37,12,26,25,29,40,53,40,17,44,33,19,20,23,33,42,35,26,51,50,31,42,33,36,33,47,28,24,32,46,56,33,38,32,34,21,25,34,55,33,36,44,44,39,25,46,28,49,36,29,32,35,34,43,28,25,25,50,37,39,36,51,33,25,47,73,29,29,26,32,14,32,35,37,42,40,40,36,59,55,46,34,39,65,31,37,39,41,30,30
"COG2009",0,3,0,7,1,1,0,0,0,0,2,1,0,1,0,0,3,1,1,4,0,1,5,3,2,2,0,0,3,0,2,0,0,0,0,0,0,0,1,1,2,2,2,1,4,0,2,0,2,1,1,9,1,2,2,3,0,5,3,3,3,3,0,1,1,5,2,1,1,2,2,20,0,9,2,1,6,0,5,0,0,1,2,1,3,2,0,3,2,2,1,0,3,0,2,1,1,1,0,4
"COG2010",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,2,1,0,1,0
"COG2011",8,13,9,7,6,12,1,13,16,10,9,6,10,33,8,10,21,9,39,12,32,9,41,3,19,11,9,20,6,7,10,12,8,19,10,20,7,18,4,38,25,13,19,21,8,7,22,12,6,14,13,14,10,15,18,9,27,8,2,22,13,17,6,3,4,14,12,5,17,14,12,51,7,19,12,4,8,21,23,4,9,40,12,15,10,24,13,9,15,15,56,13,15,11,15,8,16,4,15,12
"COG2013",12,2,22,3,14,3,1,13,16,3,3,4,17,21,3,1,3,6,6,12,37,19,21,1,14,8,7,10,5,15,16,3,3,11,7,26,5,6,10,6,14,6,11,6,6,3,7,9,2,9,12,3,7,6,1,9,17,7,3,19,4,11,6,11,3,3,3,10,8,5,13,26,10,4,5,4,11,15,6,4,20,8,9,4,5,13,9,1,10,6,17,26,13,8,14,7,8,8,13,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,2,5,5,15,7,12,6,2,12,4,2,7,11,2,5,2,13,3,2,17,6,4,1,19,8,4,11,6,11,3,11,9,1,9,30,1,7,3,8,1,3,12,6,7,5,12,5,0,17,8,11,12,29,6,49,6,13,2,8,2,10,15,2,2,1,21,4,8,5,6,0,7,29,8,1,4,14,30,2,2,7,9,1,9,14,8,16,8,24,9,20,2,7,5,5,8,8,5,9
"COG2017",110,154,112,117,110,136,141,149,149,133,124,109,93,105,142,117,82,180,122,149,81,113,103,144,83,124,107,111,119,135,118,118,136,120,147,78,125,100,169,108,80,112,94,110,125,107,99,111,131,119,124,115,96,135,157,123,115,151,116,97,103,102,126,159,127,147,102,104,113,108,113,114,133,82,134,152,96,126,67,152,124,111,120,158,137,118,95,135,142,112,86,129,134,142,113,146,124,149,106,129
"COG2020",1,0,0,1,3,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,1,0,0,0,0,2,0,3,7,1,0,1,1,1,5,0,1,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2021",1,1,1,0,2,1,0,0,0,0,5,0,1,0,0,4,0,0,4,0,1,0,4,0,6,2,2,5,0,2,1,0,0,0,0,0,0,3,1,0,0,1,2,0,1,1,2,4,0,3,0,1,3,0,1,3,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,8,1,2,2,2,0,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG2022",20,24,8,14,27,12,22,14,25,24,32,10,13,17,22,16,22,30,26,24,15,10,16,32,4,19,25,19,27,18,18,21,25,31,20,33,22,8,20,32,26,19,22,14,20,13,14,22,29,15,18,31,18,19,23,28,14,15,25,16,19,19,16,10,19,31,20,33,20,31,20,43,18,22,23,16,16,15,11,18,18,17,24,8,19,15,12,21,23,18,57,30,12,23,29,25,20,23,17,28
"COG2025",4,16,15,17,17,8,7,7,24,16,12,16,12,9,15,9,6,11,9,19,4,11,13,13,22,10,27,17,14,18,14,19,15,10,13,3,21,12,16,14,19,25,14,13,13,25,12,20,8,16,37,35,53,64,50,44,62,51,41,57,43,50,32,46,24,38,45,49,52,53,42,51,48,47,56,62,57,51,44,28,42,18,54,54,55,46,68,36,26,53,10,37,44,76,58,47,54,43,32,60
"COG2026",0,1,2,2,0,0,3,0,1,1,1,1,0,2,0,1,7,2,0,1,3,6,4,2,7,0,0,2,0,0,1,0,1,1,0,6,0,1,3,0,3,1,2,5,0,2,9,0,0,0,0,3,13,11,1,2,1,2,0,1,3,1,6,0,0,0,8,3,0,0,2,2,2,28,1,0,1,0,3,1,3,1,4,1,0,1,0,2,3,1,5,1,0,5,0,3,3,1,2,3
"COG2027",32,17,7,34,15,14,31,19,10,22,27,53,11,19,37,33,45,17,23,27,7,21,18,37,9,16,23,19,37,10,28,25,36,7,21,8,12,3,3,9,26,18,15,14,26,26,10,14,30,19,23,41,21,16,25,16,0,34,31,10,21,21,27,15,46,8,33,12,35,26,21,25,19,28,28,23,14,12,22,22,18,18,27,32,32,19,23,38,20,28,55,22,26,7,13,16,25,36,6,32
"COG2030",14,25,17,14,16,19,32,36,14,31,24,28,22,59,12,23,19,24,15,22,11,19,12,30,3,15,27,4,22,13,11,8,27,15,16,18,20,3,28,35,108,28,17,12,19,14,10,8,19,29,8,12,26,10,19,18,19,26,32,8,20,8,18,26,22,20,4,8,34,12,20,84,21,34,20,33,16,10,6,18,34,27,27,27,18,8,20,18,25,20,197,16,20,27,13,24,8,24,13,19
"COG2031",2,2,0,2,7,0,6,3,1,0,5,3,0,1,1,5,2,5,1,6,3,1,6,2,8,2,6,1,15,1,3,6,4,1,3,0,1,3,1,1,23,0,9,2,11,1,1,5,1,0,1,3,6,7,1,5,0,1,0,11,0,3,1,0,2,0,10,1,7,3,2,1,4,10,1,5,1,1,11,2,2,1,3,6,1,2,0,5,4,0,4,2,2,0,1,6,1,10,0,1
"COG2032",1,0,2,1,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,2,8,0,5,1,0,1,3,2,0,0,0,2,4,2,0,2,0,7,0,0,2,1,3,1,1,4,2,0,1,2,0,1,1,1,1,2,0,0,1,1,2,1,0,0,1,0,4,0,2,2,1,0,2,9,0,2,0,1,27,3,0,2,0,2,0,2,1,2,0,1,8,0,0,0,1,1,1,3,0,2
"COG2033",1,6,4,9,5,6,3,3,2,4,1,13,7,3,5,5,1,1,21,6,5,6,11,1,11,6,3,7,4,11,5,3,4,7,1,5,4,6,12,16,11,4,5,6,4,5,14,5,7,4,10,8,14,7,14,7,11,1,4,10,14,1,4,7,3,14,3,12,9,4,3,12,4,3,2,11,8,6,5,1,9,10,2,3,10,3,1,1,4,7,3,2,4,19,9,3,2,2,5,3
"COG2035",4,16,18,19,8,41,4,15,16,2,11,1,17,8,6,15,18,4,6,14,5,4,11,2,28,15,22,15,10,9,10,6,7,20,10,5,7,11,1,5,11,9,18,13,1,18,22,20,4,12,28,5,7,7,10,14,23,9,6,16,6,10,2,6,7,5,9,8,22,10,10,10,6,9,7,2,17,18,12,6,6,13,0,8,7,17,8,9,10,2,15,13,7,1,17,10,11,9,36,22
"COG2038",30,30,17,39,24,21,24,26,36,46,36,13,23,29,23,34,38,39,13,29,18,20,34,43,29,26,43,31,46,23,29,43,32,54,40,30,40,29,3,28,30,32,24,21,29,18,23,34,38,29,28,42,28,38,18,37,19,29,39,36,31,24,19,10,34,52,48,26,29,39,51,73,30,24,37,26,29,25,30,43,21,46,41,29,42,37,36,13,36,42,21,29,28,8,27,41,42,46,18,28
"COG2039",6,1,2,5,4,2,0,8,5,0,2,2,3,25,0,2,4,0,2,2,3,1,9,3,4,1,6,1,2,0,1,1,3,6,2,4,2,8,0,12,22,1,3,3,1,3,7,1,0,1,5,11,4,5,1,2,1,2,0,9,2,2,1,2,1,2,3,1,8,1,3,13,3,3,3,0,6,3,1,0,5,21,3,0,2,3,3,1,2,1,41,3,4,2,5,2,2,1,0,5
"COG2040",0,1,0,1,1,5,4,2,0,0,5,3,0,3,7,5,9,1,2,5,21,0,2,1,2,6,3,3,2,1,3,5,9,3,8,1,4,2,1,10,14,1,2,0,17,5,2,1,2,0,4,5,2,4,0,0,3,0,1,7,9,1,0,2,5,0,2,0,1,6,5,2,3,2,3,0,3,1,0,3,1,18,0,5,3,4,1,15,3,4,10,3,2,1,1,1,1,8,0,4
"COG2041",0,0,1,4,1,0,3,0,0,0,0,1,0,0,0,0,6,1,2,3,9,0,8,0,5,0,0,0,2,0,1,4,1,0,0,2,0,2,0,0,0,1,1,0,0,0,1,1,0,2,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,9,0,0,0,1,1,0,10,0,2,0,0,15,0,0,1,0,0,0,4,0,3,0,0,5,1,0,1,0,0,0,2,0,2
"COG2043",0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,2,1,1,2,0,3,0,1,1,0,2,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,1,4,1,1,1
"COG2045",0,0,1,1,3,1,1,1,0,0,2,0,0,0,1,1,1,0,0,2,0,0,2,0,6,4,0,0,3,2,0,0,0,1,0,0,1,2,0,0,0,1,3,1,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,1,2,0,0,0,2,2,1,0,0,0,0,0,2,0,2,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,2,0,11,5,0,2,3,1,9,1,1,4,0,2,4,0,1,2,9,2,5,2,6,5,4,0,3,2,5,0,0,3,1,7,4,16,4,0,3,3,1,4,6,9,9,5,0,4,3,0,7,2,1,8,4,1,7,5,4,1,2,0,0,1,2,2,0,3,3,0,2,5,0,4,3,8,0,0,2,8,3,2,2,3,3,1,2,1,2,3,5,5,0,1,4,2,5,0
"COG2049",10,2,2,5,11,2,1,3,3,0,5,0,3,2,0,1,4,1,0,3,15,0,6,0,3,4,1,7,3,0,1,7,3,4,5,17,2,5,2,4,4,0,6,8,2,3,5,3,0,11,0,0,1,1,2,0,1,0,2,3,0,7,0,0,0,0,3,1,0,2,2,0,2,3,0,0,0,2,5,0,2,2,1,0,4,3,1,0,10,0,7,1,2,1,8,0,1,0,0,5
"COG2050",37,41,26,42,28,13,38,25,36,35,34,29,17,10,37,38,35,44,28,30,23,20,19,33,27,30,42,26,46,30,19,21,50,12,39,7,37,16,30,28,16,29,34,19,37,43,33,30,32,30,34,42,21,25,37,35,28,38,47,22,38,18,6,18,25,33,27,18,34,26,38,31,30,23,30,33,17,21,48,39,27,34,29,22,20,26,38,52,35,20,8,35,31,22,14,39,24,28,22,35
"COG2052",5,3,4,3,7,8,4,10,6,1,4,0,10,2,1,6,1,2,5,4,4,2,2,1,14,4,5,8,1,3,2,4,0,6,4,8,5,12,2,3,7,5,4,11,5,1,13,8,4,8,1,0,1,1,0,3,3,1,0,2,1,0,2,1,0,0,1,0,1,1,2,4,1,1,1,0,1,4,0,0,1,2,2,2,2,2,2,1,2,3,0,4,1,0,2,2,0,0,2,3
"COG2055",14,1,5,12,13,9,1,4,6,6,0,6,4,6,5,12,19,11,6,8,28,3,15,3,16,12,7,2,5,5,6,8,20,15,6,32,2,19,6,7,6,4,12,5,10,4,18,8,3,11,2,6,3,3,0,2,1,4,5,5,3,1,2,0,1,0,10,2,3,2,3,9,1,6,5,1,0,1,27,0,1,11,0,2,1,2,0,1,0,9,2,1,0,0,4,2,1,5,1,6
"COG2056",0,1,1,0,4,1,1,0,1,1,0,1,1,0,0,0,2,2,1,6,4,0,8,0,2,1,0,0,3,2,1,1,3,0,1,0,1,4,0,0,0,0,6,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,2,0,4,0,1,0,0,0,0,0,7,4,0,0,0,0,6,1,0,3,2,2,0,0,1,0,5,1,4,3,1,1
"COG2057",2,0,2,2,5,3,3,1,2,5,4,0,2,1,2,2,4,2,3,7,2,3,8,2,10,5,12,2,5,5,2,4,4,2,3,3,0,7,0,3,11,7,13,5,3,8,12,5,0,5,3,1,6,5,1,3,3,3,2,4,1,4,0,1,2,0,8,0,5,3,3,0,2,6,1,5,4,2,10,1,4,0,5,3,3,5,2,3,2,2,1,5,3,2,3,4,3,2,3,2
"COG2059",50,81,58,54,77,55,53,58,56,73,59,102,61,47,57,45,44,59,66,60,14,107,64,81,44,61,45,63,59,84,64,57,43,61,65,72,67,60,113,74,32,63,51,66,48,72,37,57,72,49,35,66,69,78,66,66,104,73,54,52,52,59,54,104,74,109,34,58,54,57,55,49,60,13,70,97,62,59,30,59,98,32,42,45,68,35,49,47,67,83,9,58,48,81,36,53,45,57,51,46
"COG2060",42,25,15,56,62,34,56,41,33,44,42,15,27,8,53,32,53,38,12,53,14,27,25,53,26,23,55,17,85,24,42,48,68,27,40,35,33,25,1,5,9,52,47,27,39,41,19,43,52,43,39,75,32,26,62,26,12,76,52,46,36,24,41,1,47,30,28,14,46,55,57,57,31,58,49,29,33,21,29,68,21,23,46,43,32,35,42,60,65,55,13,40,42,5,21,43,33,75,26,40
"COG2062",0,1,0,0,1,4,1,2,0,0,0,1,1,3,0,0,8,0,10,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,4,0,2,25,1,5,0,0,0,1,0,0,2,0,0,4,0,4,1,0,0,1,3,0,0,1,0,1,0,3,0,2,0,0,10,1,7,0,2,1,0,9,0,0,9,0,0,0,1,0,5,0,1,24,0,0,0,3,1,2,1,0,0
"COG2063",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,2,0,4,1,0,3,1,0,0,7,1,0,0,0,9,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG2064",9,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,2,0,4,0,0,0,0,1,0,0,5,1,1,0,0,1,0,0,0,3,1,2,0,5,0,0,0,0,1,2,1,0,5,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,10,0,0,0,0,0,1
"COG2065",0,0,2,2,5,1,0,4,1,1,1,1,3,8,2,0,3,3,1,5,13,2,7,0,6,3,2,2,3,0,3,1,2,3,1,1,0,21,0,15,8,2,9,6,0,1,8,2,2,1,1,8,7,1,1,3,3,2,5,4,5,0,0,1,0,3,0,2,2,5,1,15,2,6,0,2,5,3,0,2,0,29,0,1,4,2,1,0,0,1,7,2,2,3,0,2,3,0,2,1
"COG2066",33,19,29,24,31,26,42,27,38,34,33,13,22,4,35,28,18,34,2,38,3,15,13,36,18,27,31,38,43,12,31,30,44,13,28,7,30,11,5,7,8,26,27,9,32,31,4,38,51,20,11,45,28,24,15,37,8,41,48,24,30,14,25,5,35,11,19,7,23,23,32,2,36,25,39,23,22,7,29,44,19,17,48,35,31,35,29,36,20,28,14,22,24,1,13,39,26,37,19,22
"COG2067",3,28,11,24,22,13,10,10,13,18,11,21,9,2,10,9,20,10,6,8,6,5,11,7,7,10,33,10,9,2,10,9,8,1,8,0,14,7,15,9,0,13,19,13,12,21,10,18,4,19,12,7,13,3,42,19,11,10,11,9,32,16,6,51,6,6,15,6,21,15,11,0,10,19,13,17,7,11,8,7,3,1,14,7,10,10,11,13,7,5,4,8,4,9,11,14,11,10,4,14
"COG2068",2,1,0,1,8,4,1,1,5,2,6,3,3,14,5,3,2,3,1,5,19,1,16,8,8,8,7,2,2,6,5,9,8,17,1,19,4,6,3,11,19,6,6,7,7,6,8,3,1,4,4,8,3,6,3,5,3,5,2,6,10,2,10,1,7,6,12,13,0,6,3,19,3,15,1,3,14,4,20,8,2,14,6,1,8,7,2,9,8,5,7,0,7,4,3,7,10,12,3,1
"COG2069",1,0,1,0,2,1,0,2,1,0,1,0,1,6,0,1,2,1,0,0,5,1,1,0,5,3,0,1,1,0,1,2,3,3,0,12,1,15,0,0,4,2,1,8,0,1,5,6,0,1,0,1,0,0,0,1,1,2,1,2,1,1,2,0,2,0,4,1,1,1,3,0,2,2,0,0,1,8,0,1,0,9,1,0,1,5,1,0,2,0,3,1,3,2,1,0,4,0,4,1
"COG2070",16,14,12,15,19,14,10,14,9,9,23,5,22,16,15,20,13,19,6,21,24,13,20,25,10,22,33,15,15,16,28,17,15,23,21,8,17,18,3,14,26,17,24,17,22,20,9,7,17,16,55,56,50,60,29,41,28,54,54,43,53,71,69,15,55,41,37,35,45,50,72,102,58,28,81,30,54,49,28,52,35,48,63,60,64,50,70,35,38,72,17,57,67,38,54,61,70,68,42,47
"COG2071",55,78,46,44,34,37,44,29,22,40,48,127,39,21,38,40,32,32,42,50,30,53,20,54,25,31,38,25,38,59,36,38,55,28,21,15,23,20,98,56,32,39,28,34,16,31,30,46,34,14,30,39,30,24,64,66,53,39,32,36,47,40,23,77,30,77,28,38,50,39,34,8,31,20,45,88,26,33,36,39,56,61,43,22,44,35,30,25,28,41,25,18,26,70,37,41,38,28,23,30
