"","NOM019","NLF010","NOM026","DLM015","NOM007","NLF005","NOF014","NOM010","NLM031","NOM002","NOM001","DLM009","DLM010","NOM012","DLM014","DOM021","DOF009","DLF005","NOF009","DLM002","NLF008","NLM010","NOM009","DLF009","NOF011","DLM028","NLM032","DLM011","DLF006","DLM004","DOF007","DLM024","NLM017","NOM028","NOM015","DOF006","NOM029","NLF009","DLM020","DOF003","NLM028","DOM015","NOF010","DLF012","DOM018","NLF002","DOM010","DLM006","DLM013","DLM003","DLF007","DLM022","DOM008","DLF010","NOM008","DOM001","DLM018","DOF004","DOF011","NOF002","DOM022","NOF005","DOF008","DLF001","DLM008","NOM014","NOM025","DOM026","NLM026","NOF008","NLM025","NOM018","DOM019","NLM023","NLF012","NOM005","NOM020","NOF012","DLM016","DLF013","NLM016","NLF013","NLM001","NOM027","NLM027","DLM021","DOM016","DLM023","DLM027","DOM024","DLF003","DOM003","DLM012","DLM019","NOM004","DLM001","NLM029","NOM013","NLM007","NLF001"
"COG2382",21,35,17,35,32,58,33,39,55,47,46,9,55,54,37,46,27,32,48,32,24,33,40,24,31,40,26,49,62,37,19,37,57,29,72,45,58,67,39,42,24,32,65,16,39,41,47,45,35,38,13,11,53,25,60,67,31,47,122,37,27,50,14,24,46,82,33,24,35,35,45,48,44,28,19,31,69,37,44,18,118,55,81,2,13,44,39,23,32,44,38,75,8,14,100,27,43,22,41,39
"COG2384",12,1,23,11,14,16,32,9,8,28,10,33,5,18,6,9,9,15,6,17,3,11,14,2,14,12,22,2,14,3,5,7,6,6,6,1,10,8,6,11,15,8,11,24,8,11,8,12,21,4,6,22,8,19,0,10,12,10,4,12,7,11,26,8,15,8,2,22,9,10,8,15,5,11,7,10,7,7,6,9,1,20,20,28,29,4,14,14,19,10,9,8,8,26,3,8,18,14,7,25
"COG2385",54,56,49,41,41,67,50,60,67,95,27,64,35,47,61,46,50,57,44,56,35,45,53,14,56,47,60,47,63,37,41,28,37,40,68,48,47,58,40,46,77,41,44,37,42,81,64,33,62,53,56,44,28,59,50,48,65,53,25,53,36,55,47,39,59,56,58,65,61,56,29,70,69,54,68,40,26,60,48,47,4,62,53,55,32,32,40,61,41,59,64,15,11,63,49,34,57,50,69,41
"COG2386",0,1,4,1,0,0,2,0,0,0,1,1,3,0,0,1,2,0,1,0,0,1,1,3,0,0,0,0,1,0,1,11,0,0,0,0,1,1,0,0,0,0,1,0,3,3,0,0,4,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2388",3,10,6,5,3,4,5,1,2,0,0,7,12,3,10,10,5,4,16,8,7,6,2,14,9,7,4,13,12,6,27,13,9,7,8,12,7,4,14,9,6,6,6,5,3,12,2,3,2,10,11,3,9,7,5,6,3,3,8,5,3,6,0,18,2,9,11,7,1,14,5,6,11,16,3,7,9,10,12,9,1,6,5,1,6,5,7,2,4,6,3,5,1,1,15,5,2,3,6,10
"COG2390",4,18,27,13,3,3,3,3,5,14,2,22,37,4,4,9,16,13,6,11,15,2,6,27,6,11,10,7,18,4,8,24,5,6,3,9,8,5,10,5,0,3,3,10,2,20,6,0,21,3,5,7,9,13,6,9,8,2,29,3,11,5,25,8,5,6,4,1,11,6,3,3,5,5,3,18,5,8,7,9,9,2,9,69,18,4,13,10,26,5,3,28,14,2,6,9,3,16,3,7
"COG2391",1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,6,1,2,0,0,1,0,0,9,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,1,1,1,1,0,2,0,2,0,1,2,1,0,1,10,0,0,0,1,5,0,1,0,16,0,1,0,2,0,1,2,0,17,0,4,1,0,0,0,12,5,4,2,1,0,1,1,0
"COG2404",0,0,0,0,0,2,6,0,1,0,1,13,0,1,2,1,0,0,0,0,3,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,1,3,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,11,0,0,1,5,0,2,0,0,0,0,0,2,2,0,0
"COG2405",1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2,4,0,0,1,0,1,0,1,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG2406",2,1,0,9,1,0,0,3,1,2,1,0,3,1,3,3,4,0,6,1,5,3,0,0,4,0,1,2,1,6,10,0,6,6,4,9,11,2,12,2,4,0,0,0,0,6,1,0,3,6,14,9,3,0,4,7,1,0,1,12,2,3,0,8,0,0,3,3,1,1,0,1,0,8,2,0,2,3,5,6,0,1,0,0,0,3,9,3,1,1,0,0,2,1,9,4,2,0,2,2
"COG2407",58,107,61,117,88,102,56,93,93,100,83,55,75,86,96,95,79,93,103,67,88,91,91,52,106,75,62,90,73,78,77,79,146,135,95,125,78,98,91,82,75,106,98,122,79,86,111,104,78,62,95,57,89,63,108,91,66,67,118,84,94,107,46,85,86,121,104,96,104,100,90,99,129,111,87,70,81,61,106,71,130,68,84,115,59,71,92,65,36,74,73,90,33,102,80,59,73,64,79,134
"COG2409",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,17,0,0,0,0,0,0,0
"COG2414",9,2,5,3,1,5,0,6,3,0,5,23,4,8,8,5,4,6,4,1,13,2,7,22,1,13,14,17,10,7,2,40,1,3,10,2,9,9,1,5,24,6,10,12,11,10,4,3,13,3,0,14,3,5,9,7,7,2,3,1,5,10,13,1,8,1,16,4,9,2,4,5,4,7,16,32,9,6,5,3,2,8,8,10,1,4,2,25,12,7,8,17,7,7,5,8,8,2,27,2
"COG2421",2,7,5,3,0,0,0,3,1,4,1,0,2,3,2,1,2,0,4,3,0,2,0,3,2,2,1,1,8,1,1,15,3,2,3,5,0,1,2,1,2,2,0,0,0,10,6,0,0,2,2,5,2,1,5,2,2,0,0,1,6,1,0,1,2,1,2,0,1,2,1,0,1,3,2,1,2,1,5,0,0,0,0,4,5,4,6,0,1,0,1,8,1,3,1,6,2,3,3,2
"COG2423",10,7,4,8,4,2,13,2,11,3,0,26,1,9,4,1,7,6,5,13,0,9,10,1,9,4,6,0,8,0,2,12,0,3,3,1,3,12,7,8,8,0,6,0,9,3,5,15,4,10,14,22,1,9,3,15,6,3,2,3,2,6,2,6,13,3,2,9,4,10,3,6,6,2,8,2,2,2,6,4,2,5,3,1,14,5,5,8,0,3,19,10,0,11,1,5,7,9,2,9
"COG2425",13,20,12,15,4,10,6,24,13,5,30,2,27,20,17,22,20,15,21,17,14,15,10,27,20,21,5,26,14,25,50,34,19,13,10,25,29,18,34,19,15,17,30,5,9,11,18,50,13,5,30,12,32,27,9,23,10,3,34,25,10,10,4,36,8,20,24,19,10,9,26,24,16,30,11,21,39,14,22,8,67,14,30,0,3,16,18,5,21,21,27,29,8,5,27,19,11,14,14,20
"COG2426",9,0,1,0,1,0,4,1,1,0,5,0,0,6,1,0,0,4,0,3,0,0,1,1,4,2,1,0,5,0,0,0,0,1,1,0,1,2,0,0,0,5,2,0,2,2,0,2,13,0,0,4,0,8,0,8,2,1,0,1,0,1,3,0,7,0,1,0,1,3,2,1,3,0,0,0,0,1,1,6,0,2,1,0,11,1,0,2,0,1,3,0,0,6,0,3,0,2,0,1
"COG2431",22,46,20,37,27,37,11,27,17,9,21,5,39,24,26,28,40,28,47,18,34,27,12,15,35,24,12,49,35,38,44,13,36,29,38,30,39,23,41,40,22,29,34,7,21,24,39,17,22,41,46,11,27,12,31,32,16,23,40,33,23,23,0,50,27,39,32,29,15,21,20,34,31,43,21,21,39,18,27,19,35,38,27,9,2,30,41,18,16,21,15,28,8,7,54,28,11,19,40,37
"COG2440",2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,11,0,3,4,1,3,0,1,23,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,5,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,12,0,0,0,0,2,0,2,0,1,1,1,0,2,0,0,3,0,0,0,0,0,0,1,0
"COG2452",0,5,4,1,5,1,15,4,8,4,10,28,3,2,2,4,10,6,2,5,27,12,19,1,3,1,11,1,6,3,6,0,5,28,0,1,11,14,2,10,4,3,1,75,9,4,5,3,5,0,1,1,3,1,2,2,12,6,2,4,4,5,33,1,10,27,1,5,6,1,2,23,0,7,8,6,2,2,3,11,1,6,2,13,19,2,4,6,19,8,4,5,3,2,7,5,1,5,12,6
"COG2453",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,11,0,2,0,2,2,0,2,14,1,2,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,2,1,0,0,0,0
"COG2454",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,10,2,1,42,18,15,10,5,13,5,13,0,4,2,0,3,10,4,17,2,12,20,1,1,6,21,2,2,0,3,6,12,3,7,4,5,5,5,5,12,1,4,25,10,15,4,19,1,0,2,4,10,12,0,2,10,5,2,5,38,13,39,1,4,1,12,16,5,3,4,8,3,4,6,3,3,10,4,1,2,11,6,6,53,0,8,2,44,1,9,0,22,1,9,2,28,6,5,2
"COG2501",7,4,16,5,8,9,8,2,13,10,5,13,1,9,1,6,6,8,3,7,1,3,6,3,10,6,14,8,15,3,6,9,10,7,10,0,7,7,1,3,9,8,2,12,3,8,3,15,10,4,5,6,1,10,3,7,3,3,5,6,5,8,21,5,13,5,2,8,2,8,5,7,7,2,8,13,2,1,4,5,2,12,3,6,27,6,5,6,14,11,5,2,7,14,2,6,8,10,6,5
"COG2502",19,17,30,41,20,24,30,27,39,23,64,14,36,47,38,29,20,21,32,31,35,27,47,12,36,27,16,47,20,31,28,27,18,28,26,24,26,21,34,28,33,21,46,22,28,18,29,41,20,55,21,38,31,29,42,34,20,33,40,32,22,32,34,20,38,37,31,27,42,27,44,27,27,30,33,27,47,21,32,34,50,38,32,11,50,38,36,54,54,36,39,56,10,47,27,42,22,23,29,24
"COG2503",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0
"COG2508",60,27,56,30,77,50,70,36,55,132,56,100,33,80,33,27,32,58,19,74,14,42,114,29,36,50,105,26,72,15,17,51,38,78,42,22,47,29,18,37,68,45,36,136,54,49,24,52,58,27,43,60,20,56,19,48,53,41,19,46,28,62,139,11,76,16,44,77,69,49,22,51,42,33,46,79,13,39,36,62,12,62,33,67,111,37,27,66,69,60,52,18,54,65,15,29,50,49,30,51
"COG2509",93,49,61,72,93,80,64,92,100,85,67,50,54,94,86,67,51,84,49,84,83,97,98,33,87,82,110,69,75,53,40,27,41,64,89,59,45,82,66,78,92,109,85,76,111,72,82,106,92,46,41,101,45,102,63,63,83,98,84,63,67,90,82,38,99,74,73,98,113,108,55,95,75,67,92,62,53,123,74,83,52,84,105,73,38,93,63,113,67,73,77,58,22,126,53,84,102,68,90,82
"COG2510",17,3,10,4,9,9,17,13,12,4,6,3,4,12,4,2,7,8,4,13,3,14,23,1,8,7,17,4,7,2,1,3,0,8,4,0,7,6,4,6,3,8,4,22,8,1,4,12,19,6,4,12,0,12,9,12,10,7,7,11,3,13,9,1,11,0,5,10,9,13,12,6,5,1,9,7,22,20,3,6,2,7,6,0,7,0,5,19,6,8,12,2,1,21,4,3,7,11,1,13
"COG2513",6,5,19,13,6,13,13,29,10,18,3,0,6,4,9,10,2,6,1,5,1,3,2,17,10,10,2,2,7,11,7,19,17,4,3,15,6,5,9,31,33,18,13,1,14,7,2,4,6,18,14,12,10,1,12,6,2,4,3,17,16,8,0,25,10,5,7,3,3,12,6,14,7,4,8,5,8,2,3,18,1,8,10,1,0,23,15,1,0,24,1,1,4,12,2,18,4,10,4,4
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,1,2,1,2,3,3,4,1,0,0,5,4,1,4,4,2,4,5,0,3,7,10,1,9,3,2,8,1,5,23,1,6,4,5,0,3,4,1,5,1,3,1,3,1,10,3,4,6,2,6,6,3,2,7,4,2,0,3,6,3,4,3,3,8,2,2,4,8,2,5,3,1,3,4,4,4,3,4,14,4,1,1,8,2,3,1,12,1,6,6,2,11,7,5,0,3,2,3
"COG2516",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,2,1,8,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,5,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,4,0,0,0,1,1,0,2,0,1,0,0,1,1,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,13,2,2,1,0,5,0,0,6,21,2,0,3,0,0,0,0
"COG2602",5,12,8,8,2,4,12,11,8,22,14,23,4,12,1,11,4,5,6,17,4,6,12,2,2,7,14,5,3,3,4,12,1,9,4,5,8,10,3,8,3,1,0,27,2,7,4,25,3,22,4,4,8,1,1,3,7,2,2,6,2,7,21,6,6,15,1,6,1,4,6,8,6,6,6,8,3,5,2,8,1,5,8,10,16,2,14,5,3,8,5,6,17,7,6,0,14,10,9,8
"COG2603",0,1,11,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,8,0,6,1,0,1,0,1,9,1,5,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,1,0,3,0,3,0,0,0,0,4,0,0,3,5,0,0,0,0,1,0,2,1,6,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,4,2,0,4,0,0,0,0,0
"COG2604",11,11,5,0,6,11,1,17,3,36,0,0,0,2,2,1,1,1,3,7,0,24,3,0,3,2,13,0,1,0,0,0,0,0,0,0,2,2,6,1,9,9,0,0,17,8,5,0,1,0,1,0,0,0,0,0,1,1,3,6,8,1,0,0,3,0,4,3,1,2,50,24,3,3,3,2,16,3,2,1,2,8,12,0,0,0,5,1,0,2,4,4,0,0,2,1,5,3,5,7
"COG2605",31,46,23,28,27,39,38,44,43,36,10,2,18,33,33,49,42,33,49,28,32,24,48,6,30,23,30,77,21,90,87,17,26,34,40,82,45,38,43,54,31,30,59,4,16,37,57,30,17,35,56,28,37,10,43,32,46,33,16,12,48,53,24,57,13,42,49,71,25,34,16,45,27,26,40,21,43,32,41,15,7,42,22,10,8,15,53,24,41,34,19,7,5,9,66,35,21,28,54,39
"COG2606",29,21,50,31,21,29,31,26,35,35,18,46,39,30,21,24,36,34,25,31,28,32,24,40,19,33,30,29,51,15,30,27,27,26,32,13,36,25,24,32,20,31,16,22,25,33,17,19,34,28,28,33,15,32,17,27,31,22,14,32,25,26,27,22,40,22,25,24,31,20,18,26,24,29,21,29,18,29,23,26,5,25,23,38,36,23,25,20,16,28,20,22,24,30,28,21,28,36,16,23
"COG2607",22,13,25,26,29,33,37,23,31,44,14,32,10,28,12,11,5,30,5,25,18,28,42,8,25,25,42,7,22,10,7,9,23,16,16,9,19,26,13,21,45,39,14,44,28,46,25,21,19,10,11,16,9,20,11,18,29,19,15,16,17,34,24,6,29,19,21,34,45,14,12,26,21,18,28,19,11,14,22,38,2,27,25,49,19,24,18,42,33,13,29,10,6,22,4,15,38,27,24,22
"COG2608",13,3,18,13,18,15,32,12,15,28,8,45,11,24,9,8,8,14,2,18,2,20,50,8,5,16,34,6,17,9,7,6,12,19,6,2,12,12,9,10,12,12,12,46,21,20,4,17,34,7,11,23,8,15,9,9,23,15,6,12,2,18,36,3,19,8,9,10,14,12,23,17,12,4,12,21,10,8,10,21,4,8,9,13,31,15,10,7,29,11,8,11,12,29,3,5,20,7,12,9
"COG2609",0,0,13,0,1,0,0,0,1,0,1,3,6,0,0,1,2,0,1,0,0,0,1,14,0,10,0,2,2,0,1,14,1,5,0,4,4,0,0,1,2,1,2,5,0,2,0,0,1,0,1,2,1,3,1,2,0,6,0,2,2,0,4,0,0,0,6,0,0,0,1,7,0,0,0,14,5,0,3,2,8,1,0,0,8,0,1,0,0,0,0,11,2,0,2,0,0,0,2,0
"COG2610",25,30,77,24,12,11,26,19,25,45,16,36,50,20,21,24,15,25,24,24,23,27,31,99,22,46,17,18,42,37,63,127,31,57,30,39,29,30,33,27,75,22,25,67,17,38,35,20,44,30,14,11,21,6,7,6,9,7,8,14,8,9,20,12,10,18,11,11,5,7,7,6,5,8,8,33,10,5,18,18,3,9,3,28,9,6,16,18,7,14,6,14,22,9,16,8,8,12,1,10
"COG2703",5,5,16,8,5,13,8,6,13,12,6,14,3,5,7,2,0,3,1,10,0,5,12,0,2,9,6,0,1,1,1,0,9,0,1,0,3,6,6,9,10,3,1,0,3,13,4,13,2,2,6,3,1,4,0,1,6,5,0,8,5,9,3,0,10,2,4,9,2,4,10,9,5,0,0,7,6,3,3,1,4,12,11,1,2,1,8,2,6,4,2,0,1,2,4,0,19,10,2,5
"COG2704",30,33,23,54,19,23,15,27,29,24,13,38,49,12,37,48,36,18,50,15,47,26,5,51,37,29,22,42,25,55,32,130,36,32,44,42,39,16,38,32,14,43,37,6,32,25,28,29,21,30,36,23,50,15,53,31,16,53,37,23,35,30,7,27,30,65,32,15,16,31,29,30,34,50,29,40,25,14,38,28,6,35,27,40,17,36,27,23,13,25,5,39,15,9,26,34,18,21,40,53
"COG2706",11,32,37,24,31,21,19,19,26,36,14,49,35,25,23,22,31,22,22,30,18,22,27,18,19,26,18,21,28,44,34,35,66,31,30,35,32,20,30,37,40,34,18,27,16,38,30,13,16,10,44,10,27,13,24,15,21,27,34,26,22,27,19,42,18,30,38,32,36,15,24,39,23,20,21,26,20,22,18,26,18,37,23,21,23,14,26,17,27,20,18,24,16,19,36,23,16,28,30,23
"COG2707",0,2,3,1,0,0,0,0,0,3,2,6,1,0,0,2,0,0,0,3,1,0,0,5,0,2,0,0,5,0,1,6,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,1,6,0,0,0,3,0,0,1,0,0,1,1,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,1,0,4,0,0,5,7,0,0,1,0,0,0,3
"COG2710",2,5,2,4,2,0,4,2,7,8,2,3,13,5,3,0,3,5,4,6,1,5,4,1,4,4,5,3,10,2,2,3,2,4,0,4,8,1,5,2,5,1,1,0,9,2,5,1,3,2,8,14,7,13,4,13,7,15,4,16,11,19,40,11,5,7,5,8,12,24,3,14,9,7,17,25,16,17,8,18,3,9,6,9,15,6,12,28,41,17,3,8,5,7,7,19,13,21,4,4
"COG2715",34,28,17,39,33,40,26,40,29,32,60,8,28,27,33,38,29,37,35,26,36,30,21,4,18,16,25,29,17,35,26,11,27,21,22,30,38,28,28,28,20,32,38,7,39,36,38,42,27,33,20,35,32,25,50,30,34,26,37,27,35,27,16,35,25,44,31,26,30,27,42,33,30,40,26,16,36,20,29,32,69,33,40,9,11,32,49,19,19,47,45,39,12,29,40,44,31,32,40,32
"COG2716",0,0,4,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,8,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,4,1,0,2,0,0,0,0,0
"COG2717",0,0,5,0,0,1,3,0,1,9,0,24,2,1,1,0,0,1,10,4,1,4,4,9,5,2,2,15,2,1,1,9,0,7,18,1,0,0,3,0,8,2,1,4,2,4,1,4,2,0,19,0,5,3,13,1,1,10,0,1,5,16,2,0,0,2,23,0,2,10,1,2,0,1,6,4,4,4,6,0,0,2,1,0,2,1,1,3,0,0,0,11,0,3,1,0,2,1,0,0
"COG2718",1,0,4,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0,9,0,1,0,3,2,0,4,12,0,3,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,1,2,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,12,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0
"COG2719",0,0,10,1,0,0,0,0,0,0,0,2,9,0,0,2,1,0,0,0,1,2,0,11,0,2,0,1,0,0,3,11,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,4,0,1,0,3,5,0,0,0,2,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,5,2,0,1,0,0,0,0,0
"COG2720",15,2,21,16,31,21,29,29,12,25,11,17,7,20,11,3,7,43,7,17,3,12,16,8,13,44,41,7,12,4,11,18,16,11,10,7,11,10,5,16,15,13,6,29,12,10,16,13,10,11,6,46,8,39,12,10,24,15,3,11,16,13,19,4,15,17,18,15,37,59,4,16,17,17,7,11,4,79,20,14,3,27,35,9,22,14,9,18,9,16,21,10,1,46,11,10,24,15,1,13
"COG2721",36,45,36,65,32,40,37,48,52,53,51,41,54,50,55,28,35,31,48,41,37,33,51,48,37,51,31,54,41,53,27,105,40,42,56,49,44,43,45,43,43,35,70,8,43,38,59,42,62,32,25,30,57,45,54,42,53,48,29,45,39,47,38,19,37,62,50,44,43,33,18,40,53,27,47,60,51,35,43,49,55,60,37,69,32,50,51,155,51,48,36,44,15,34,51,43,36,37,67,41
"COG2723",62,33,122,25,29,48,63,44,94,96,51,196,120,51,23,13,46,83,11,50,18,69,122,113,43,76,147,67,48,7,30,182,53,115,45,24,60,66,39,34,70,25,36,217,66,21,36,28,85,56,21,35,24,76,62,41,41,51,35,64,28,76,142,19,55,31,59,57,83,47,30,58,24,68,49,117,42,43,31,73,17,46,55,70,138,40,31,112,83,32,69,57,101,44,45,21,68,64,24,62
"COG2730",66,21,21,46,56,71,127,110,83,29,215,29,11,78,37,28,46,113,37,99,34,78,67,23,53,61,45,47,58,25,41,15,65,36,53,54,76,59,31,60,11,26,104,19,15,42,54,76,46,37,19,12,6,26,32,24,14,16,21,15,12,16,15,11,20,10,5,16,28,25,20,22,26,5,27,4,38,30,11,14,36,35,21,15,10,14,4,10,31,14,50,15,33,28,7,13,61,33,6,24
"COG2731",14,30,33,30,15,13,11,25,33,21,19,23,42,10,32,44,18,23,21,32,21,15,23,40,41,31,15,29,25,32,24,70,27,23,21,22,23,28,28,23,23,32,15,3,22,27,21,25,21,42,23,16,17,13,24,26,36,31,24,33,28,21,13,29,29,21,30,22,12,15,18,20,31,47,22,33,19,24,19,22,28,18,17,44,21,22,20,22,16,32,21,35,10,12,18,20,16,22,21,22
"COG2732",0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,2,0,0,10,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,2,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,8,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0
"COG2733",9,14,7,2,0,0,0,0,4,11,4,7,11,0,0,4,4,4,1,7,12,0,0,9,0,10,7,3,2,0,2,27,1,1,2,2,0,0,1,0,0,0,4,1,1,7,1,0,6,1,0,2,1,0,1,3,8,0,5,2,5,0,1,0,0,0,3,0,0,0,4,0,0,0,0,2,2,3,1,0,0,0,0,18,5,0,0,0,6,0,0,6,1,3,0,1,0,6,2,1
"COG2738",22,33,18,30,27,21,36,28,20,34,9,19,16,26,31,34,24,20,33,14,20,24,31,10,26,22,26,29,17,25,23,9,23,22,22,28,29,22,17,23,29,27,20,36,26,18,19,20,22,28,23,22,27,26,35,15,18,28,9,28,14,25,25,12,34,40,17,39,37,25,8,24,30,21,28,13,12,21,30,35,3,32,16,10,16,33,19,6,13,33,17,2,9,44,27,29,17,23,23,20
"COG2739",9,5,17,7,20,13,14,11,16,11,11,20,7,15,7,4,4,20,4,8,2,18,23,8,9,11,11,9,5,3,2,6,8,9,15,0,6,8,5,9,6,6,4,7,3,9,8,11,3,5,7,11,2,18,6,10,11,11,1,16,6,9,16,3,9,7,5,12,11,20,5,7,9,11,5,7,3,19,8,8,0,12,10,5,15,6,8,15,14,6,15,3,5,20,1,4,22,14,8,12
"COG2740",13,2,11,10,11,12,10,9,6,15,3,15,9,10,6,1,3,6,2,13,6,7,13,5,4,11,16,3,7,1,1,5,2,5,6,0,6,7,2,3,9,9,9,10,13,14,9,9,15,5,2,13,0,14,6,4,9,6,1,14,5,9,8,4,13,9,4,13,8,9,7,6,11,11,12,5,4,19,3,12,3,9,8,4,13,0,8,6,13,5,10,5,5,16,6,5,17,8,9,6
"COG2746",4,3,3,1,7,4,6,4,6,3,1,14,4,5,1,1,1,5,2,2,5,2,3,10,0,1,3,4,5,3,3,27,13,0,0,0,3,1,2,1,7,1,4,0,3,6,1,8,2,3,9,0,0,1,0,3,8,5,1,2,0,3,4,0,1,3,0,1,2,7,22,7,2,6,6,14,1,2,3,3,0,1,0,2,0,1,1,0,11,5,1,0,6,2,2,0,2,0,1,2
