"","DLM015","NLM024","DLM006","DOM019","NLF005","NLM023","NOM015","DOM013","DOM018","DLF013","NLM008","DOM022","NLM001","NOM009","DLM024","NLM009","DOM003","NOM018","NLM002","NLM010","NOM026","NOM029","NOM019","DLM002","DOF011","DOF014","NLF009","DOM001","NLM007","DOF008","NLM025","NOM010","DOF006","DLF010","NOM022","DLM021","NOM001","NLM004","NLF002","NLM027","NOM016","NLM006","DOF007","NLM016","DLM004","NLF012","DLF012","DLM014","NOM027","NLM029","DLM003","NOF007","DLF008","NOF008","NLM017","NLM028","DOM010","DLM016","DOF009","DLM012","DOM026","NOF006","DLM022","DLF001","NOM012","NLM031","DOF012","DOM005","DLF007","DOM023","DLM019","NOM013","NOF014","NLM022","DLM018","DLM023","NOM017","DLM010","NLM021","NLM032","NLF010","DOF003","DOM021","NLF015","NOM014","DLM017","DLM005","NLF013","DLM008","NOF010","DLM028","NOM007","NLF001","DLM027","NOM028","DLM020","DLF006","NLF007","DOM008","DLM011"
"COG2873",86,169,131,85,117,87,100,96,104,85,129,92,127,123,30,143,110,134,121,113,78,84,110,116,131,94,82,77,110,81,120,94,105,73,98,74,184,125,116,102,94,83,81,143,95,128,113,94,111,111,68,74,56,104,75,106,85,73,76,75,108,72,74,77,108,82,50,69,77,98,84,93,84,106,123,106,118,61,103,113,80,93,89,94,90,97,71,118,77,84,70,114,112,99,91,93,77,105,84,93
"COG2875",40,17,9,36,18,40,34,20,28,16,22,25,20,19,3,6,13,17,3,33,27,20,20,22,26,16,26,26,53,12,4,32,53,11,19,36,15,11,22,13,18,10,6,2,35,29,23,18,32,13,18,35,26,22,36,55,32,28,17,14,31,24,16,25,15,25,21,19,27,14,17,23,17,11,9,35,17,23,33,27,40,29,9,43,37,21,19,28,17,20,23,17,27,19,24,42,21,21,43,28
"COG2876",41,63,33,50,47,37,47,37,39,36,17,42,41,46,11,56,29,27,60,36,34,35,58,45,56,35,31,39,60,36,36,43,66,28,37,43,44,31,34,13,35,47,35,40,43,43,24,45,83,40,40,42,32,44,32,34,58,40,43,17,39,47,26,34,28,36,32,32,27,50,49,43,18,39,35,76,51,31,48,27,36,49,38,43,50,50,43,22,35,51,35,55,47,46,44,42,46,39,48,52
"COG2877",28,43,18,22,15,21,30,27,17,22,18,27,27,5,18,37,29,17,18,12,21,25,21,16,58,33,18,22,25,6,38,19,31,20,37,35,28,10,21,5,21,26,30,37,41,17,3,33,21,9,28,24,34,28,22,9,30,27,27,4,19,22,14,34,18,9,16,31,20,34,12,29,10,22,12,16,24,32,15,7,39,21,43,30,21,39,25,19,24,28,20,12,37,29,14,12,20,12,23,30
"COG2878",26,42,22,36,26,42,33,18,23,22,29,21,32,29,30,20,22,32,25,31,30,27,33,24,12,22,18,24,29,26,19,32,33,39,26,34,32,27,22,8,43,34,16,24,18,33,20,34,13,29,25,25,34,37,26,32,33,28,33,7,20,25,26,17,44,30,14,36,24,35,28,22,26,25,29,35,33,29,33,25,20,34,13,35,14,32,29,17,25,39,24,11,26,32,26,25,29,31,17,22
"COG2879",1,1,0,0,0,1,0,0,0,0,1,0,2,0,5,0,10,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,4,0,1,0,3,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2884",32,29,40,33,43,25,34,40,33,37,44,36,27,32,31,51,47,37,41,42,25,27,46,37,31,46,31,32,26,33,30,37,35,41,41,33,55,38,45,37,41,33,29,42,31,34,36,36,39,46,37,32,17,34,38,35,28,50,38,48,27,34,40,22,41,37,19,22,32,42,44,34,46,31,41,29,39,30,35,36,41,28,34,38,38,34,35,39,48,40,38,47,46,34,26,32,42,43,27,36
"COG2885",49,144,82,70,42,88,45,72,48,62,53,92,79,36,82,225,131,39,175,60,47,138,74,63,122,35,32,72,65,14,127,36,42,40,112,68,123,83,29,13,32,69,137,236,108,57,25,86,5,26,86,48,61,49,47,34,48,75,36,12,29,71,36,91,84,25,35,110,173,117,21,61,31,30,56,40,145,71,46,13,55,46,65,58,60,70,81,42,19,133,51,62,38,37,66,95,49,62,96,54
"COG2887",1,0,0,0,3,1,0,0,4,5,0,0,0,0,0,0,24,0,1,0,3,0,5,0,0,13,0,0,0,39,0,1,0,0,0,3,1,1,1,1,0,0,0,0,1,2,8,2,64,2,0,0,1,0,0,0,0,2,17,127,0,7,3,0,5,0,22,0,0,0,4,0,3,0,13,0,1,1,0,1,1,9,0,0,0,0,8,0,0,0,0,1,1,11,7,0,1,3,0,0
"COG2890",34,55,46,48,48,52,39,33,48,39,30,37,39,48,37,62,46,44,44,48,47,51,45,42,41,45,34,37,48,45,62,53,34,57,49,41,54,45,39,35,45,39,28,36,35,43,37,43,36,37,32,48,30,53,28,45,46,41,46,51,42,28,44,35,38,41,43,30,41,44,40,42,45,46,47,35,54,44,38,52,31,40,46,37,41,43,53,38,51,44,49,40,34,38,39,36,45,38,35,37
"COG2891",0,2,0,0,0,0,1,0,1,1,0,2,0,1,22,0,3,3,0,0,5,1,1,1,1,0,1,1,1,1,9,1,0,1,0,1,0,3,0,18,1,3,2,1,2,0,6,1,1,0,2,0,2,0,0,1,0,0,0,2,0,1,2,1,2,0,3,8,1,0,1,0,1,4,1,0,0,6,1,1,1,0,0,0,1,0,1,1,0,2,3,0,0,4,0,1,4,0,1,0
"COG2893",8,6,3,3,8,9,6,12,5,17,5,10,8,30,43,3,53,11,8,7,40,18,4,12,21,4,12,7,13,24,3,5,8,8,3,8,8,10,8,89,6,12,11,3,7,6,23,6,73,2,7,7,12,6,8,13,7,9,9,16,11,2,13,7,5,6,60,7,10,10,11,10,6,15,16,35,8,19,4,22,5,5,7,9,10,9,17,7,8,10,15,8,9,25,29,12,14,3,12,9
"COG2894",11,4,18,9,15,7,8,22,14,8,28,11,22,22,20,9,13,10,8,24,25,12,18,18,15,11,10,9,6,22,24,17,7,38,12,5,8,12,16,22,14,11,2,7,6,15,24,7,31,18,8,20,7,15,14,12,16,4,9,7,24,8,23,7,10,19,26,8,5,10,31,16,27,26,19,11,8,8,20,30,5,16,12,8,14,10,17,19,17,14,18,15,27,19,13,1,20,19,7,2
"COG2895",37,5,23,40,32,36,18,32,31,28,22,20,19,34,16,14,17,39,8,31,17,53,18,21,9,30,14,23,24,15,12,21,24,9,10,31,64,10,30,18,26,28,36,10,31,33,36,26,7,29,26,28,20,17,24,23,40,35,30,7,32,28,20,25,9,33,2,28,35,19,15,8,14,31,34,22,15,30,27,33,15,27,27,43,24,20,17,36,20,22,33,27,30,18,39,26,23,25,35,27
"COG2896",7,11,6,7,11,6,7,8,22,16,11,12,16,28,27,9,18,12,3,16,24,14,10,16,11,8,14,10,16,30,10,3,7,8,5,5,10,16,17,19,5,21,6,6,5,13,21,11,31,6,5,9,19,6,2,22,10,6,8,12,15,5,22,6,12,5,13,11,5,6,9,6,10,16,9,17,6,9,10,25,10,16,8,11,7,9,13,11,5,6,11,9,16,17,18,3,12,12,6,12
"COG2897",0,3,1,2,1,5,2,1,0,1,2,1,2,1,30,3,10,2,3,0,11,4,2,2,1,2,1,2,1,7,1,0,0,5,0,1,0,3,1,2,0,3,2,1,1,0,3,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,2,3,2,1,12,2,0,0,0,0,2,8,0,1,2,10,2,5,2,0,3,1,1,0,5,0,0,0,7,0,0,2,4,2,1,1,1,1
"COG2898",3,3,1,1,0,2,0,2,5,3,1,2,2,0,4,3,9,1,2,1,4,1,0,4,0,5,0,0,5,19,0,0,5,1,2,2,0,3,0,72,2,1,4,0,5,0,7,0,37,0,1,1,4,0,0,0,0,0,1,27,0,0,0,1,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,6,2,0,0,0,1,1
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG2901",1,3,0,0,0,1,0,1,1,0,0,2,0,2,4,0,6,5,2,1,9,8,0,1,0,1,0,1,0,1,2,0,1,1,0,0,0,2,0,0,0,0,1,1,2,0,2,1,0,0,0,0,1,0,0,0,0,2,2,2,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,1,0,1,0,0,1
"COG2904",1,1,0,0,2,2,1,0,0,0,1,3,1,0,15,0,13,4,1,4,7,4,0,0,0,0,1,3,0,2,4,0,1,2,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,9,2,1,0,2,1,2,3,1,4,0,3,2,1,1,1,4,2,1,2,0,5,0,0,0,0,0,10,1,0,1,0,2,3,2,0,1,0,0,3,2,1,2,0,0,0,7,1,2,2
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2908",27,42,32,29,27,30,24,16,18,25,32,26,30,7,12,40,22,34,36,26,14,30,18,18,37,30,30,30,24,2,28,24,52,13,39,28,26,23,19,0,28,38,37,29,32,28,1,55,2,13,47,29,25,30,30,23,37,32,29,6,19,36,9,26,20,25,12,35,32,25,10,20,20,22,35,14,34,31,32,17,41,31,35,31,37,40,28,20,17,41,12,19,30,10,28,33,20,24,35,43
"COG2909",7,1,6,5,14,7,1,8,20,11,3,1,13,5,28,2,7,9,5,14,21,3,4,26,0,7,16,11,7,4,16,9,5,13,0,8,4,4,1,5,17,5,4,2,2,5,37,3,5,3,3,1,3,17,7,19,3,9,6,5,2,6,13,3,11,19,4,6,7,2,15,11,9,19,17,6,10,9,21,13,3,8,6,3,9,5,8,18,10,3,13,17,6,1,11,8,8,8,4,6
"COG2910",6,0,1,4,0,5,0,3,2,1,1,0,0,0,0,2,0,0,2,4,1,4,7,0,0,0,1,2,4,10,7,2,4,1,2,3,0,1,6,1,3,2,9,0,2,2,0,4,19,0,11,2,14,1,10,2,2,0,1,3,15,3,3,10,5,1,10,12,8,1,4,2,1,1,3,2,1,0,2,1,0,4,5,2,2,4,0,1,3,1,4,3,4,1,5,6,1,4,11,0
"COG2911",3,14,6,4,4,14,2,15,0,5,7,24,9,1,36,2,34,15,10,9,25,8,16,24,39,5,2,10,18,6,43,3,3,15,6,8,10,3,22,20,1,28,4,2,5,0,9,9,103,11,12,9,10,2,6,2,14,7,9,11,0,6,10,9,6,3,32,6,5,13,12,13,2,7,9,4,15,25,19,8,9,2,12,11,3,8,26,1,1,2,12,2,20,20,8,12,20,0,17,9
"COG2912",1,1,0,0,0,0,1,0,0,0,0,0,1,1,22,0,6,3,1,0,5,0,0,0,0,0,0,1,1,0,1,0,1,3,0,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,1,0,0,1,2,1,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,3
"COG2913",0,2,0,0,0,2,0,0,0,1,2,0,1,1,6,0,3,3,0,0,5,0,0,0,0,1,0,0,1,2,6,1,0,0,1,0,0,1,0,2,0,3,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,1,1,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2915",3,0,0,0,1,1,1,0,0,0,0,1,0,0,9,0,5,1,1,0,5,2,0,0,0,0,0,1,0,2,13,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,1,1,0,0,0,1,1,9,0,1,0,0,0,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,1,0,0,0,4,4,0,0,0,0,0,2,0,0,0,11,0,0,0,1,1,0,0,0,3,0,0,1,3,1,0,0,1,0,5,0,2,2
"COG2917",0,3,0,0,0,0,0,1,0,0,2,3,1,0,6,0,5,1,1,1,5,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,4,0,0,1,1,1,3,0,1,0,0,0,0,2,1,0,0,0,1,0,2,1,0,1,0,0,0,0,4,2,1,0,0,0,1,0,1,1,1,4,1,1,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,2,0,3,0
"COG2918",39,2,0,1,8,3,10,1,0,0,3,7,4,1,24,0,7,34,14,1,28,1,3,0,1,0,9,1,2,3,1,2,1,3,1,1,2,4,0,49,17,10,1,1,3,1,3,0,8,3,2,0,3,2,4,1,0,0,22,4,0,3,4,38,0,0,15,1,1,2,1,2,0,8,1,1,0,8,4,1,11,2,1,18,4,5,4,0,3,1,9,5,25,14,0,8,2,0,0,2
"COG2919",0,1,0,0,0,1,0,0,1,1,0,0,1,1,4,0,3,4,0,1,9,0,1,0,0,6,0,0,0,5,3,0,0,0,1,0,0,0,1,14,0,1,0,0,0,0,1,2,19,0,2,1,2,0,0,0,0,1,4,24,0,0,0,0,2,0,7,2,0,0,1,1,0,2,5,0,1,3,1,2,0,4,3,1,1,0,2,1,1,0,0,0,0,1,0,1,1,0,1,0
"COG2920",0,2,0,0,1,0,0,0,0,0,0,2,1,0,3,0,6,1,0,0,3,4,1,0,0,0,0,2,0,1,4,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,2,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,1
"COG2921",0,2,0,0,0,3,0,0,0,0,1,0,0,0,4,0,2,2,0,0,7,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,3,0,2,3,0,0,1,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,1,0,1,0,9,0,4,0,0,0,3,3,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,2,1,0,0,0,0
"COG2923",1,0,0,0,0,1,1,1,0,0,0,0,0,0,16,1,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,1,3
"COG2924",1,0,0,0,0,5,1,0,0,0,0,1,0,0,6,1,1,2,0,1,3,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,1,0,1,0,0,2,0,1,0,4,1,0,0,0,2,0,0,0,3,2,0,1,2,0,0,0,5,1,1,0,1,0
"COG2925",3,2,0,1,0,1,2,0,6,0,1,8,2,2,5,0,6,7,3,1,10,4,0,0,0,1,2,1,1,3,0,2,1,2,0,1,2,2,1,1,0,1,1,0,3,0,1,1,0,0,0,2,1,0,2,1,2,0,0,1,0,4,1,1,2,0,0,1,1,3,0,0,1,4,0,2,1,5,3,2,1,3,1,2,2,0,0,3,0,1,1,1,3,2,1,2,4,0,4,1
"COG2926",0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,2,1,2,0,0,5,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,2
"COG2927",0,1,0,0,2,0,0,0,0,1,0,1,0,0,11,0,7,0,1,0,7,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,2,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,3,4,1,1,0,5,2,0,0,0,1,0,2,0,0,0,2,0,1,1,0,2,0,0,0,2,1,0,0,1,1,0,1,2,0,0,1,0,3
"COG2928",1,4,0,1,0,1,1,1,1,0,0,3,1,0,0,0,2,0,0,0,3,0,0,3,4,0,0,0,1,0,0,0,2,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,15,0,3,1,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,2,3,2,1,2,1,1,0,4,5,0,1,0,1,0,0,1,1,0,1,0,0,0,0
"COG2929",1,0,0,0,1,0,1,1,2,2,2,0,2,1,9,2,0,0,0,1,1,0,3,5,1,0,1,4,5,7,4,0,0,10,1,1,1,1,0,1,2,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,3,0,1,0,2,0,6,0,0,1,1,0,0,3,1,0,2,0,0,1,3,2,0,2,1,1,0,0,2,1,0,0,2,3,1,0,0,0,0,0,0,4
"COG2931",5,1,18,8,12,12,3,3,2,12,0,19,5,0,0,1,0,4,0,13,5,7,3,8,0,7,10,2,3,2,4,7,10,4,3,3,3,1,10,0,6,8,28,0,12,8,0,6,0,5,5,3,28,3,25,2,2,2,6,0,21,16,5,49,10,12,0,37,22,0,12,2,3,16,6,7,0,4,3,6,2,23,6,15,1,1,4,6,8,6,6,9,3,0,17,20,1,17,6,3
"COG2932",4,3,6,9,8,12,8,11,8,5,38,3,13,13,3,2,12,14,3,21,24,10,20,16,3,9,19,11,10,22,6,10,6,15,4,8,12,17,9,40,9,4,2,2,2,10,15,7,9,7,0,4,3,6,3,10,4,2,3,2,2,0,8,0,1,2,1,5,2,0,4,4,4,3,3,5,4,4,2,5,2,4,3,0,4,1,2,5,3,3,3,4,3,5,0,0,5,12,4,7
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,1,0,0,2,4,1,1,1,0,0,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,1,2,1,0,3,0
"COG2935",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2936",12,18,11,13,8,10,30,9,13,10,8,9,4,13,2,5,0,14,1,27,16,29,14,11,14,31,12,9,24,4,3,24,29,10,10,7,3,2,20,1,13,19,18,0,31,28,3,19,1,4,14,17,6,24,7,14,15,19,9,6,31,10,10,22,16,21,22,0,30,25,13,10,5,22,23,6,5,14,25,22,37,5,34,14,18,8,18,7,4,15,13,5,28,6,16,8,5,16,11,30
"COG2937",3,3,0,0,0,3,1,0,1,0,0,0,4,0,41,3,16,4,3,1,23,7,3,0,0,0,0,4,2,2,22,0,4,2,1,1,3,3,0,8,2,7,1,1,0,0,3,0,0,1,0,0,8,0,0,0,0,0,3,5,0,2,4,2,0,0,3,5,2,0,2,0,0,1,0,1,0,18,1,2,1,0,3,0,0,2,5,1,0,3,17,1,0,1,5,2,6,0,4,6
"COG2938",0,1,0,0,0,0,0,0,1,0,0,1,0,0,8,0,5,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,1,0,0,0,0,0,0
"COG2942",56,26,30,46,39,74,51,23,51,32,23,24,52,24,22,52,54,22,9,29,14,43,21,46,42,66,59,53,40,23,37,51,65,21,49,48,41,53,28,18,43,40,84,50,50,46,48,40,27,31,42,50,52,41,87,22,33,54,45,49,40,82,26,87,46,63,29,77,34,66,18,34,37,40,37,30,54,34,38,20,57,44,39,80,46,79,29,23,46,44,42,23,26,24,46,94,36,35,62,60
"COG2943",1,1,0,0,2,5,1,1,0,1,1,0,3,0,33,0,19,1,5,0,2,2,4,0,0,0,0,1,0,1,1,0,5,5,1,0,0,0,1,2,0,1,1,1,1,0,3,0,0,0,1,0,5,0,3,0,0,1,1,2,0,4,4,1,1,0,4,6,3,0,2,0,1,6,0,0,0,9,0,0,1,4,0,2,1,0,6,0,0,0,8,0,0,0,4,2,3,1,3,4
"COG2944",3,1,1,0,3,3,1,0,4,0,3,1,2,1,10,0,2,0,1,0,4,0,1,0,0,1,1,1,1,0,1,1,1,0,3,2,3,1,1,1,4,1,3,3,3,2,2,1,0,2,0,3,5,0,0,1,0,2,2,5,1,3,2,0,1,0,3,0,1,0,3,1,1,1,2,5,0,5,1,2,5,1,1,1,0,0,13,0,1,0,5,2,0,0,2,1,4,0,3,3
"COG2945",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2946",18,4,12,7,17,18,25,6,8,29,96,7,6,45,60,7,16,30,9,8,28,15,7,16,4,10,8,14,30,59,9,4,11,11,6,11,11,33,18,84,8,11,17,0,9,17,78,8,25,21,6,8,7,4,7,12,7,5,0,6,8,3,2,7,2,9,13,2,1,1,2,5,6,4,0,8,3,4,2,9,3,3,3,2,2,1,1,5,4,7,3,7,0,15,5,2,7,4,7,1
"COG2947",0,0,1,0,0,0,1,2,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2948",2,2,0,1,5,2,0,1,0,1,0,1,0,0,0,0,0,1,3,1,2,0,3,0,15,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,4,0,3,2,0,2,2,0,0,0,0,0,0,0,2,3,2,0,6,0,0,1,0,7,0,0,0,1,2,0,4,0,3,0,2,0,3,0,0,5,11,0,0,1,0,0,1,1,0,0,3,1,0,6,0,5,1,0,0
"COG2949",3,0,5,4,4,11,6,12,2,9,2,2,3,0,19,2,7,1,1,4,8,3,3,4,0,2,4,7,1,1,15,13,4,10,4,3,1,2,3,1,3,4,13,2,7,3,2,4,0,14,0,0,5,2,2,2,1,1,3,1,1,2,6,3,3,0,0,6,5,0,2,3,1,1,5,0,0,1,1,2,0,2,3,3,1,1,1,4,1,0,2,1,0,0,2,2,1,2,0,1
"COG2951",2,3,0,0,3,4,3,5,2,0,1,7,2,1,18,0,11,4,1,1,11,3,4,0,0,2,1,2,1,2,11,1,3,0,0,0,1,2,0,2,0,2,2,1,4,0,2,1,0,1,1,1,3,0,1,1,2,5,2,0,0,2,2,2,1,0,0,3,1,1,0,3,1,5,0,0,0,7,1,2,0,3,0,2,1,1,1,1,2,3,3,0,0,1,0,0,1,0,2,2
"COG2954",15,32,19,11,21,30,13,13,25,15,36,19,33,24,10,38,35,25,13,20,13,27,20,22,38,35,13,18,23,19,42,18,10,27,49,22,45,38,29,8,16,28,24,68,22,17,22,20,16,18,23,10,21,17,25,21,23,19,19,39,19,26,12,24,29,20,21,18,11,34,21,25,16,21,26,16,46,18,17,22,15,18,39,17,17,34,22,21,33,33,12,16,19,30,24,22,10,29,16,19
"COG2956",0,4,0,1,0,4,5,0,1,0,0,3,2,1,12,2,6,9,2,3,11,6,3,0,1,1,3,0,4,0,10,0,1,4,0,1,0,1,3,2,0,2,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,3,1,2,1,1,1,2,1,1,0,5,1,1,1,3,0,0,2,0,0,2,0,1,3,0,1,1,1,0,1,0,0,0
"COG2957",31,50,60,24,39,39,22,29,38,30,25,37,62,18,0,13,21,30,77,32,14,50,18,24,66,23,26,29,22,7,27,28,14,16,41,38,13,31,27,5,32,34,13,40,52,28,31,53,4,23,34,25,26,11,40,21,20,24,41,3,33,31,14,41,17,31,27,19,46,50,15,27,14,23,41,25,19,24,30,28,68,20,32,31,40,25,11,34,31,37,10,63,25,15,43,34,15,23,36,38
