"","NOM005","NOM025","NOF011","NLM001","DLM012","NLM004","NOM020","NOF008","NLM031","NOM012","NOM008","DOM024","DLM010","DOM013","NLM025","DOM019","DLF006","DLM021","NLM027","NOM029","DLF008","NLF009","NLM022","DOM022","DLM009","NOM017","NOF002","NLM029","DLM001","NLM032","NOF005","NOM018","NOM014","NLM017","NLF005","NOM016","DLM027","DLF005","NOM019","DLF014","NLF002","DOF011","DOM003","DLM013","NLF007","NOF013","NOM013","NLM002","DLM015","NLF010","DOF012","DOM018","DLM019","DLF001","DOM005","NOF010","NOF009","DLM014","NLM008","NLF012","NOM027","DLF010","DLM005","DOM010","DOM001","NLM023","DOF014","DOF008","DLM017","NLF008","NOF006","DLM003","DOF006","DLM011","NOM015","DLM023","DOF004","NLM009","NOF014","DLF003","NOF007","NLF015","DLM024","DOM015","DLM016","DOM008","DOF009","NLM028","DLF009","NOM004","DOM021","DOM023","NLM024","NOM002","DOF003","NOM010","DLM008","DLM020","DLM004","NLM010"
"COG2059",33,47,64,66,10,65,67,47,39,68,81,70,33,65,60,55,57,62,18,36,73,69,40,67,44,118,36,49,51,55,76,38,76,59,51,81,72,56,56,31,52,87,51,46,72,73,67,105,43,64,29,55,61,72,54,83,77,61,51,55,51,55,56,44,76,74,64,48,78,59,42,75,52,61,66,95,88,106,53,77,71,59,24,57,57,58,56,65,32,58,65,69,82,41,60,61,81,53,67,68
"COG2060",28,40,53,12,18,1,49,36,33,16,49,52,45,33,10,44,41,53,11,40,51,39,33,52,13,24,41,12,47,20,52,25,63,41,27,34,8,24,44,8,43,47,16,34,20,30,45,19,45,51,22,37,23,61,73,36,68,45,22,45,65,9,31,55,47,47,43,3,65,56,42,54,67,62,47,22,47,5,25,11,54,55,31,42,33,54,49,37,50,62,58,26,42,29,42,46,32,60,49,36
"COG2062",1,1,0,0,18,0,1,0,1,0,0,0,4,2,7,0,1,1,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,5,21,0,0,2,3,0,0,1,0,0,0,7,2,4,0,1,2,0,0,0,0,6,3,2,0,0,0,3,5,0,0,0,0,0,3,1,0,0,0,0,1,0,0,4,0,0,0,5,0,2,0,0,1,1,2,0,0,0,0,0,0
"COG2063",10,5,0,2,1,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,1,7,0,0,1,0,0,8,0,1,0,2,0,0,0,0,0,1,0
"COG2064",0,0,0,11,0,1,0,1,1,1,0,3,0,1,9,1,2,0,0,1,0,0,2,0,0,2,0,7,0,7,1,4,0,2,0,3,2,0,7,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,11,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2065",1,1,4,3,9,4,2,3,2,5,2,2,1,12,1,5,9,2,18,1,7,1,1,4,9,0,3,4,2,2,3,1,2,1,1,1,11,7,5,9,3,5,3,19,6,0,5,1,2,4,24,1,14,2,0,0,3,0,0,1,13,7,8,1,3,1,1,7,7,3,0,2,0,3,2,3,2,2,5,4,0,2,0,3,1,1,0,0,7,2,0,1,0,5,0,1,2,2,0,2
"COG2066",42,34,31,8,12,2,10,34,27,18,38,38,16,19,3,25,21,31,1,24,24,37,18,35,6,3,28,15,22,10,26,16,38,38,21,29,8,4,27,3,25,18,20,24,26,25,16,14,34,49,21,16,10,40,26,29,35,33,8,36,5,14,24,30,26,43,20,3,16,31,30,15,58,22,49,18,29,4,18,11,20,47,35,28,47,35,28,18,39,27,34,24,17,7,34,31,11,36,44,27
"COG2067",15,3,5,9,3,4,41,6,8,14,16,4,23,9,7,12,10,18,2,15,27,13,6,31,12,31,11,16,13,4,9,16,16,7,7,8,6,19,8,0,5,8,18,13,7,0,12,21,6,8,2,4,5,9,22,14,10,10,3,7,1,12,11,32,17,10,10,5,24,6,16,25,10,10,9,6,19,43,13,17,7,13,14,6,19,6,33,1,24,9,10,21,15,2,13,8,5,10,12,5
"COG2068",17,3,6,3,2,7,1,5,5,4,4,4,5,9,2,2,6,4,18,13,13,4,4,11,5,5,8,0,3,8,6,5,14,3,1,2,14,5,16,13,8,10,5,4,7,5,7,2,5,5,14,8,5,4,8,2,7,5,9,4,21,5,5,9,6,4,7,18,3,2,5,4,8,1,3,6,10,3,4,6,6,3,25,2,8,6,4,14,7,8,8,5,6,14,5,4,7,2,4,3
"COG2069",6,1,2,0,2,1,1,1,2,2,0,1,3,1,1,2,1,0,5,1,0,1,2,0,5,4,2,2,3,5,0,1,1,2,3,0,0,2,2,4,0,0,0,4,1,0,1,0,1,0,7,1,14,1,1,0,2,0,5,2,1,5,2,1,0,0,1,6,1,1,1,0,0,0,3,3,4,0,0,1,2,1,0,2,1,0,0,5,0,2,0,1,0,4,2,2,8,1,1,0
"COG2070",33,59,52,34,27,21,27,41,51,27,38,60,45,54,23,54,56,55,72,41,50,42,65,55,72,44,53,54,57,80,72,69,54,43,50,43,53,45,56,48,66,44,27,40,39,42,57,9,50,67,49,64,41,48,47,54,52,67,61,65,115,25,49,58,54,59,55,47,46,50,32,57,54,40,70,68,71,17,66,35,47,57,26,47,68,41,47,86,25,56,50,54,32,82,64,70,50,57,60,70
"COG2071",23,38,18,42,33,63,78,41,22,36,39,29,36,23,55,35,29,17,27,54,37,32,35,49,33,78,15,16,38,15,34,22,44,19,38,25,48,34,35,47,30,69,70,33,23,45,35,115,46,42,54,22,21,46,14,48,41,41,24,24,9,28,35,36,33,46,24,22,51,38,31,29,31,52,45,14,19,75,23,65,23,39,21,53,33,58,50,20,19,51,38,88,92,24,37,20,15,32,52,44
"COG2072",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",14,33,16,15,9,14,11,20,27,20,32,32,31,32,10,16,20,28,16,13,24,30,15,22,12,8,17,24,14,37,29,13,29,35,18,26,35,9,17,29,29,35,10,22,16,23,36,4,23,31,17,32,23,18,9,22,46,14,24,25,38,17,19,26,25,18,31,29,12,31,19,16,33,27,33,43,42,5,20,13,35,27,7,38,33,30,15,32,2,37,22,12,19,43,13,25,18,29,23,23
"COG2076",16,9,10,2,9,1,6,5,3,9,6,9,17,10,6,10,10,5,2,9,15,2,3,16,6,14,8,3,12,2,5,6,5,11,12,12,9,11,4,3,11,8,18,12,4,4,12,28,5,10,12,3,3,11,10,11,14,6,7,2,32,9,11,9,10,9,7,2,8,9,8,7,5,8,2,6,7,6,1,11,3,8,37,0,3,4,4,9,29,20,21,7,20,4,11,4,3,18,17,5
"COG2077",8,14,12,10,3,2,11,14,13,5,27,12,27,9,3,20,17,22,16,14,14,13,3,11,3,2,8,5,7,11,17,11,24,20,12,20,8,18,9,4,18,9,6,12,12,14,14,8,15,27,29,11,5,23,19,19,23,21,10,6,0,5,20,16,18,20,9,7,14,19,23,14,11,12,10,12,15,3,8,7,18,6,7,20,23,20,18,10,7,17,22,13,11,4,11,19,12,11,16,12
"COG2078",0,0,1,0,13,2,41,0,1,5,1,0,0,4,2,0,0,0,0,0,2,1,0,4,1,18,1,0,6,0,0,1,1,0,0,0,27,0,8,39,0,1,14,5,0,0,2,0,1,0,8,1,5,1,0,31,0,0,0,0,0,0,3,1,1,0,8,11,0,0,0,0,0,0,0,0,1,64,0,25,0,1,7,0,0,5,1,1,1,1,1,45,1,0,3,0,0,0,3,2
"COG2079",18,6,7,4,0,2,5,5,4,5,3,4,2,5,3,3,12,2,3,3,9,2,2,5,2,1,8,3,6,4,5,0,11,0,2,2,1,3,11,9,2,0,5,3,3,1,4,6,1,3,8,0,2,2,0,0,6,2,0,0,0,0,3,2,1,0,1,0,0,1,1,2,0,1,2,1,1,0,0,0,0,0,4,3,0,0,1,1,1,1,0,1,0,1,1,2,0,1,2,1
"COG2080",53,19,14,12,30,17,9,18,18,8,20,12,19,16,8,17,25,15,59,17,35,11,18,33,26,15,22,21,11,26,15,23,25,12,8,9,46,13,20,54,15,3,36,22,10,11,16,7,23,13,5,8,18,3,6,7,3,6,10,2,10,8,18,3,8,7,2,19,1,2,0,3,8,3,3,11,5,5,7,3,3,3,36,6,5,5,11,11,14,10,3,0,3,11,4,4,8,4,3,10
"COG2081",43,46,36,45,21,52,34,44,43,62,15,37,17,78,48,44,47,28,58,30,7,41,58,35,40,37,44,74,37,77,39,43,28,27,58,35,50,53,62,42,55,40,29,66,55,48,36,27,25,21,43,51,71,17,6,32,14,26,48,37,46,74,34,41,46,7,36,45,38,23,12,20,13,27,39,60,46,52,54,59,41,13,42,46,24,12,20,79,45,11,15,20,21,66,43,48,49,17,11,33
"COG2082",14,19,11,12,8,6,11,18,17,8,16,12,8,16,10,8,17,10,7,11,17,15,10,19,11,8,28,16,9,17,14,11,14,28,6,14,12,8,17,12,20,16,7,20,19,19,9,2,20,12,13,19,12,11,15,14,17,10,11,9,30,13,7,17,13,18,13,13,13,15,20,9,10,16,17,25,21,5,23,6,22,16,2,17,24,17,13,18,8,14,19,8,3,14,19,18,20,13,3,23
"COG2084",39,11,3,6,12,12,4,8,4,6,10,7,23,21,5,5,31,2,8,9,21,9,20,17,13,11,11,4,7,13,11,5,16,5,3,3,11,12,12,33,21,19,32,26,14,3,10,7,7,9,10,9,11,4,4,10,5,6,35,10,71,15,18,13,8,2,7,8,6,16,11,9,10,6,14,23,16,1,11,7,11,4,74,6,10,18,9,7,49,27,9,7,12,15,10,9,11,2,7,5
"COG2085",3,0,0,0,0,2,0,0,0,0,1,0,0,2,4,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,2,0,6,3,0,0,0,0,0,1,0,0,0,0,1,2,1,0,3,0,2,0,5,1,0,2,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2086",33,52,37,44,8,23,41,36,48,34,41,32,32,39,25,45,32,38,13,56,16,25,37,30,7,48,27,27,45,23,46,34,50,36,33,50,35,42,36,39,33,37,55,35,47,41,39,55,29,37,14,42,56,25,27,48,51,36,38,38,47,40,47,42,39,29,22,21,37,34,25,43,34,31,47,43,31,49,29,39,35,53,46,48,36,30,34,46,20,39,35,43,51,30,28,41,37,35,33,34
"COG2087",20,15,7,9,11,7,2,16,22,7,19,16,15,16,3,19,20,13,13,9,17,26,11,12,11,6,13,20,14,19,20,15,21,19,26,17,10,16,15,14,24,12,5,20,13,16,10,4,22,30,21,17,23,15,12,14,19,15,23,19,18,5,20,19,9,27,14,8,15,11,17,23,21,21,15,20,19,3,16,13,9,19,14,22,25,16,14,18,16,15,11,17,11,17,21,18,26,14,18,18
"COG2088",12,7,11,14,5,14,5,27,5,14,5,8,2,12,7,14,28,5,10,6,7,15,35,4,10,12,25,26,4,20,15,36,4,17,29,23,4,22,6,18,12,4,6,19,18,10,13,4,14,10,12,19,12,2,4,14,4,13,26,15,11,22,9,7,16,11,10,15,11,1,7,7,4,3,14,13,14,5,36,19,13,7,14,18,14,3,10,30,9,3,4,0,3,47,17,20,22,8,5,27
"COG2089",8,17,47,13,3,10,14,25,31,10,37,23,26,12,17,30,26,12,4,9,13,24,15,15,5,3,19,21,16,13,25,27,15,44,16,20,4,10,7,10,20,7,2,16,33,22,15,2,47,21,7,21,6,25,17,24,16,23,5,19,1,15,18,34,18,42,22,5,13,35,35,46,4,16,21,12,9,130,28,17,31,32,0,19,12,36,12,11,15,23,8,5,2,29,34,26,38,22,30,29
"COG2091",23,12,2,12,6,13,5,9,5,5,6,5,5,3,9,10,11,7,11,6,9,3,16,2,15,3,8,17,4,20,7,8,3,6,3,8,4,11,10,8,10,3,9,5,14,4,17,3,7,4,7,8,24,2,4,6,3,7,13,9,2,8,9,6,9,8,8,14,5,7,7,4,1,2,6,4,14,2,14,8,8,3,32,5,6,4,8,13,22,10,7,4,4,13,7,10,13,3,3,12
"COG2094",0,0,1,1,4,2,0,0,1,1,0,1,2,2,1,1,2,0,3,0,1,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,19,2,4,12,0,1,0,5,0,0,0,0,0,0,19,2,11,1,0,1,1,0,0,5,0,3,8,3,2,3,2,8,0,0,0,3,0,2,1,0,1,0,1,1,0,0,0,0,1,1,2,0,2,1,1,1,2,0,0,0,2,1,1,0
"COG2095",29,41,28,14,5,1,10,24,39,13,38,38,45,35,6,23,32,34,21,76,42,39,25,29,16,3,22,10,23,18,27,31,48,30,19,31,10,19,12,8,28,20,13,10,21,25,14,11,29,51,14,38,7,74,41,25,59,24,24,41,1,4,35,32,28,40,41,3,18,46,47,41,55,68,38,25,44,9,21,9,50,50,36,36,39,42,41,28,50,33,46,44,20,10,32,17,34,52,79,28
"COG2096",5,19,25,11,9,4,13,27,22,8,30,28,33,21,2,22,19,18,13,27,35,33,12,20,8,4,30,16,22,8,27,20,35,22,26,28,13,18,20,8,25,13,1,14,10,33,16,10,23,33,19,24,10,40,22,15,29,27,8,20,20,9,28,32,24,33,16,7,23,29,24,25,34,20,27,21,23,5,4,7,29,24,3,15,26,29,22,24,10,32,23,7,10,6,28,19,21,26,21,22
"COG2099",17,32,16,14,14,12,15,33,36,17,30,33,17,22,7,31,31,46,18,26,31,36,16,28,14,12,33,20,14,27,42,25,40,42,30,27,19,18,31,22,53,15,12,25,20,31,27,2,41,38,21,43,24,24,20,21,56,20,24,25,24,20,23,24,37,29,35,25,13,27,42,20,51,42,40,39,55,11,20,11,44,56,8,36,43,50,18,52,14,28,38,12,6,46,26,25,37,30,24,37
"COG2102",0,0,1,0,0,2,1,5,0,8,1,1,0,8,1,1,7,23,0,0,0,2,1,2,0,1,0,5,4,0,0,0,0,0,1,1,2,0,9,0,1,0,0,3,0,3,7,0,0,3,1,0,1,1,0,1,0,6,0,3,0,3,10,7,3,1,1,1,4,5,0,5,0,0,4,2,1,0,6,0,1,0,0,1,3,0,4,0,3,0,3,3,0,0,3,1,1,0,1,0
"COG2103",8,11,19,6,6,18,16,14,14,17,22,15,10,15,5,16,12,19,4,4,15,14,13,24,0,12,15,15,28,11,10,5,19,11,10,20,20,5,12,11,12,19,22,21,10,15,11,7,19,15,29,23,23,18,25,15,16,20,3,27,24,7,19,11,22,12,12,4,18,33,28,22,14,13,15,10,14,16,8,9,16,18,14,20,25,24,12,2,21,10,22,18,9,4,27,16,14,13,20,11
"COG2104",4,2,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,1,2,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,2,0,0,2,0,0,0,0,1,0,0
"COG2105",3,3,0,2,1,0,1,0,0,0,0,0,4,0,2,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3,0,0,1,0,0,0,4,1,0,0,2,0,1,0,1,0,0,0,3,0,0,1,1,1,2,0,0,1,0,0,0,0,3,1,0,0,0,1,13,0,0,1,0,0,5,0,0,0,2,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,2,0,0,1,0,6,0,2,0,2,3,8,2,1,0,0,1,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,1,0,0,0,0,2,0,1,1
"COG2108",0,0,0,2,0,1,0,0,0,3,1,3,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,8,1,0,0,2,1,3,0,0,2,0,2,0,0,0,0,1,2,0,2,1,0,0,0,1,1,2,0,1,0,0,5,1,1,0,1
"COG2109",14,10,7,8,6,7,5,20,8,17,7,5,4,19,8,12,18,10,16,17,11,10,13,12,6,16,8,19,8,16,15,4,12,11,7,7,16,12,19,25,24,20,11,19,11,9,20,5,9,5,29,12,12,4,4,6,7,7,15,11,51,18,28,8,12,9,7,21,7,18,2,7,3,7,9,29,5,5,14,16,9,9,21,7,8,5,3,10,8,7,8,10,3,25,6,13,14,7,10,6
"COG2110",23,13,18,35,21,22,14,16,31,35,11,21,8,23,96,22,35,21,48,8,15,21,24,18,39,19,31,22,32,37,25,28,5,13,17,11,31,23,44,34,17,34,10,22,24,21,19,3,13,26,31,15,38,10,15,23,16,14,59,26,20,37,30,20,26,23,12,36,15,12,11,26,14,12,19,22,10,11,34,24,18,12,12,19,27,9,18,12,10,23,13,37,3,37,18,20,30,10,20,26
"COG2111",0,0,1,0,0,1,1,3,0,1,3,0,1,2,0,4,4,5,0,0,0,1,1,3,0,0,0,3,2,0,3,0,1,1,1,0,0,3,3,0,1,0,0,3,4,1,3,0,1,0,2,0,4,1,2,1,3,1,0,2,0,2,1,2,8,3,1,0,0,0,1,1,0,3,0,5,2,0,4,0,0,3,7,1,4,1,2,0,3,0,1,0,2,0,3,1,6,1,0,0
"COG2113",12,3,8,2,3,1,8,7,8,5,11,16,13,19,3,9,12,16,1,7,12,13,3,7,1,1,27,3,10,6,2,4,19,10,3,5,3,1,6,4,7,3,8,13,5,13,3,3,24,12,8,4,2,9,29,12,19,15,7,11,0,3,6,11,15,8,10,2,5,10,34,20,10,16,11,4,27,1,4,0,18,4,12,22,12,21,6,5,17,17,25,6,6,1,10,9,2,19,12,15
"COG2114",0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,6,2,3,0,1,0,5,0,0,0,0,0,0,2,0,1,1,15,5,2,0,1
"COG2115",23,22,15,10,30,1,16,20,26,15,40,30,41,26,3,24,31,37,2,32,9,21,15,15,1,0,15,6,27,10,11,16,26,17,11,20,9,26,14,5,15,9,17,28,13,15,8,9,31,33,10,32,15,18,20,14,47,24,11,22,17,26,12,24,12,25,34,13,20,20,28,12,29,29,22,16,23,0,21,14,19,41,29,21,37,34,27,17,29,22,22,18,11,8,18,17,17,32,25,13
"COG2116",50,12,6,23,13,10,11,10,9,19,6,9,12,8,22,6,14,2,27,16,13,12,19,7,27,8,14,13,7,15,8,14,15,22,21,12,20,11,18,25,13,4,22,17,18,7,16,14,14,4,12,7,20,3,4,8,1,13,12,8,2,25,24,12,13,10,14,23,8,8,9,6,7,8,8,8,11,4,21,16,8,3,63,17,9,9,11,19,42,10,8,3,9,20,6,15,17,1,4,14
"COG2119",0,0,2,2,0,1,2,3,2,1,0,2,1,4,1,1,1,1,0,0,1,2,2,3,7,6,3,7,0,7,1,0,1,3,1,5,2,8,1,4,6,6,4,2,3,1,8,2,4,2,5,4,3,1,0,3,2,4,1,1,15,5,6,0,0,1,1,5,3,3,0,2,0,2,1,3,3,0,4,0,4,0,0,4,0,0,0,2,1,0,1,2,2,6,0,3,1,0,1,4
"COG2120",15,1,10,2,6,3,3,7,10,12,10,6,7,3,7,10,19,3,0,2,6,7,5,3,2,1,9,7,4,5,7,4,2,7,6,14,5,4,3,0,0,0,10,5,2,8,8,3,5,2,15,1,10,7,18,8,16,5,4,5,1,12,3,4,11,16,5,0,13,8,12,11,9,2,6,7,4,0,7,3,18,6,17,4,8,8,2,8,6,9,1,2,2,1,3,0,27,17,6,3
"COG2121",0,0,1,0,7,0,0,0,0,1,2,0,1,0,0,1,4,1,4,0,5,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,2,0,0,1,2,0,1,0,4,1,1,4,2,0,1,0,0,4,1,1,0,1,1,0,0,2,1,0,1,0,0,0,1,0,0,2,5,0,1,0,0,2,3,2,0,0,1,2,1,0,0,0,0,0
"COG2122",0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2127",7,3,4,13,1,13,10,0,5,8,6,2,7,1,8,3,3,1,0,0,2,0,2,8,0,12,5,1,3,2,1,0,1,1,4,3,5,4,4,0,1,10,14,3,0,6,0,18,4,2,3,1,0,0,4,4,3,1,3,1,0,5,8,4,4,2,4,1,8,1,1,1,4,2,0,0,1,13,0,14,1,3,6,4,1,0,2,1,5,2,2,10,13,2,0,3,0,0,5,1
"COG2128",6,3,0,0,5,1,2,0,3,0,1,0,14,0,1,0,6,0,11,2,3,0,3,1,3,0,1,0,2,0,0,0,1,1,1,2,0,0,0,1,0,0,1,8,0,0,2,2,0,0,5,0,1,0,5,2,1,0,0,1,0,8,0,1,2,2,0,4,0,1,5,3,0,6,0,0,0,0,0,0,1,1,10,0,1,0,2,0,8,3,2,2,1,0,2,0,5,0,1,1
"COG2129",8,8,7,7,2,7,4,4,6,10,1,9,6,8,4,2,2,4,6,6,1,4,5,1,2,8,6,17,1,11,3,10,4,2,7,0,9,8,9,7,8,2,1,11,7,8,12,1,3,1,0,1,2,0,0,1,0,1,2,2,1,5,1,2,0,0,2,2,1,1,0,2,0,0,0,4,3,1,4,9,3,3,0,0,1,1,3,4,1,0,1,3,0,3,3,6,1,1,1,3
"COG2130",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,1,3,2,0,0,0,0,0,0,0,0,14,0,0,0,1,0,4,2,0,0,1,0,0,2,0,2,1,0
"COG2131",18,19,24,30,11,32,33,25,25,90,20,31,17,41,27,21,28,23,25,29,16,25,22,39,26,36,21,31,27,27,28,29,32,23,39,28,33,36,22,15,38,36,36,36,28,26,30,44,24,32,38,25,33,25,29,30,31,23,43,31,27,44,28,24,30,26,29,25,34,19,25,30,27,26,30,27,30,42,33,44,24,15,5,31,28,21,35,22,23,29,34,35,39,27,36,31,35,15,22,22
"COG2132",22,5,0,4,9,1,1,0,1,0,5,0,11,0,1,2,4,0,3,6,4,0,6,0,0,0,4,0,1,1,1,8,0,3,3,0,18,0,3,6,0,0,8,6,0,0,0,2,1,2,17,1,1,2,5,1,0,0,1,0,0,9,4,0,2,4,0,20,4,1,2,0,2,3,2,2,0,1,0,2,1,1,28,2,2,5,4,1,26,3,2,1,1,0,0,0,0,3,1,0
"COG2133",8,4,0,0,5,0,1,0,0,0,0,0,2,4,0,0,2,1,0,1,7,0,2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,6,7,0,0,0,1,1,1,1,0,0,0,4,0,1,0,0,0,0,1,1,0,3,4,0,2,0,0,1,1,4,1,2,0,1,0,0,1,1,0,12,0,1,1,0,0,13,1,1,0,0,0,0,0,0,1,4,1
"COG2134",12,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,0,1,0,0,1,1,0,1,2,0,0,0,0,0,23,0,0,4,0,0,10,1,1,0,3,1,0,0,0,0,0,0
"COG2135",4,7,4,2,9,1,0,2,1,9,4,1,2,0,1,0,0,1,12,6,5,2,1,0,1,1,7,2,4,3,0,2,6,2,1,3,5,6,1,15,3,1,1,4,1,3,1,0,4,0,25,2,2,4,15,7,5,3,5,0,4,4,2,1,5,5,4,6,3,2,3,6,2,3,1,5,1,1,2,3,0,0,9,1,2,2,1,1,8,2,1,3,1,2,1,3,4,3,3,0
"COG2137",4,3,7,8,6,4,7,15,8,12,1,4,4,14,11,8,15,4,25,5,4,2,7,2,19,4,2,8,6,5,6,3,2,2,8,7,16,8,10,7,3,0,2,22,14,5,5,3,3,0,7,4,6,0,2,1,0,1,1,2,0,9,2,1,2,0,3,2,4,1,1,0,1,1,1,4,4,1,4,5,0,2,1,3,1,0,3,1,3,2,0,0,1,1,1,3,3,1,1,2
"COG2140",1,1,18,4,0,0,0,14,11,4,6,11,2,0,0,20,5,8,0,6,0,19,2,5,1,0,11,0,10,1,5,2,13,24,1,17,3,5,1,0,11,0,3,2,2,4,7,2,9,1,4,3,0,6,1,7,7,1,3,5,2,5,4,12,14,13,18,0,12,6,8,5,8,3,13,2,1,0,4,2,21,15,1,7,14,8,6,0,2,2,10,3,0,1,13,13,13,7,5,6
"COG2141",30,11,0,3,10,2,4,0,0,0,4,0,45,0,2,0,7,1,38,5,4,0,11,1,1,0,3,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,19,14,0,0,0,8,1,1,12,2,0,0,8,2,3,0,1,0,0,13,6,0,7,4,0,10,0,2,2,0,1,3,1,1,1,1,0,1,0,0,52,3,2,3,0,1,19,3,10,1,3,1,1,1,0,1,1,1
"COG2142",3,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,12,0,1,1,0,0,6,0,0,0,1,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",27,25,13,24,33,14,22,10,13,20,4,17,19,12,21,8,11,13,14,6,11,13,26,8,22,32,9,12,14,26,14,16,13,3,15,8,34,13,24,37,31,36,27,21,15,15,14,4,6,16,17,12,13,3,6,10,3,12,19,11,67,24,18,14,16,15,16,33,20,15,4,7,8,9,11,32,17,48,10,24,8,11,22,16,18,11,17,29,14,7,11,2,25,22,16,4,6,6,10,16
"COG2146",10,3,0,0,3,0,0,0,0,0,2,0,2,0,0,0,2,0,0,4,3,0,4,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,1,5,0,0,1,5,0,0,0,1,1,0,1,1,0,1,2,0,2,0,0,1,0,0,1,2,1,3,0,0,0,0,1,23,0,0,1,0,1,9,0,2,0,3,0,0,0,0,0,1,0
