"","NLM024","DLF013","DOF009","DLM006","NLF013","DLF003","DLM012","DOF011","NLM026","DLF010","NLF012","NLF002","NLM009","NOM004","DOM021","DOF006","DOM026","DLM018","DLM004","NOF009","NOM020","NOF010","DLM021","NLM010","NOM002","NOM005","NOM029","DOM003","NOF006","DLM002","DOM005","NOM009","NLF010","NLF005","NLM025","DLM015","DOF004","NLM001","NLM007","DOM016","NOF013","NLM008","DOM001","DOM019","NOM025","NOM012","NOM017","NLM016","DLM005","DLM017","DLF001","DOM013","DLM024","DLM008","NLM027","NOM013","DLF006","NOM022","NLM023","DLF009","NOM015","DLM028","DLM009","NLF008","DLM010","NOM027","NLF007","DLM001","DLM013","NOM016","NOF011","DLF014","DLF008","DOF012","DLM016","DOF008","DLM003","DLM019","DOM022","DLF004","NOF002","DOM008","NLM004","NLF001","DOF014","DLM023","NLM028","NOF007","NOM001","DOM015","NLM006","NLM022","DOF003","DOM023","NOF014","DLM011","NLM031","NOM026","NLF015","DOM024"
"COG3043",2,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,7,0,5,2,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,1,0,1,0,1,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,2,1,0,0,0,1,1,0,0,0,0,5,0,1
"COG3044",1,13,5,8,10,5,11,5,4,5,14,10,4,5,7,6,14,4,3,5,5,5,4,8,30,11,10,4,4,5,0,27,5,8,2,7,8,7,12,12,14,12,4,6,12,4,9,1,6,4,7,5,21,7,29,8,7,6,11,3,5,6,13,3,7,8,9,1,13,5,7,14,5,8,6,28,6,4,6,7,10,7,8,14,7,9,17,12,10,10,6,12,8,2,5,2,16,16,6,8
"COG3045",2,0,1,0,0,1,2,0,0,0,0,1,1,4,0,1,0,0,0,0,1,0,1,1,0,6,1,2,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,3,0,0,2,0,0,1,14,0,1,0,1,0,1,12,0,2,4,2,4,0,0,3,1,0,0,0,3,3,0,2,0,0,0,1,3,2,0,1,1,0,0,3,1,0,1,2,0,0,1,2,0,3,0,0
"COG3047",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,7,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3048",6,1,1,4,2,4,3,2,1,3,4,1,0,8,2,4,3,5,0,2,1,3,0,0,0,25,4,8,3,1,3,2,0,4,1,0,4,2,0,3,1,1,6,0,3,2,1,0,5,1,1,1,35,6,1,1,7,1,1,17,0,11,2,0,8,0,0,6,5,1,2,1,11,5,3,9,3,8,5,1,3,2,2,1,1,3,11,0,1,0,8,7,2,0,0,1,5,16,1,2
"COG3049",23,45,52,35,56,32,39,17,45,33,53,47,12,63,52,36,48,52,78,51,19,38,42,58,38,33,43,9,51,46,44,35,61,34,10,34,68,25,40,51,36,51,53,43,31,36,10,4,39,32,67,49,5,65,33,60,47,27,52,17,49,27,55,44,46,25,37,47,33,55,75,28,62,59,44,22,51,46,38,28,64,47,17,35,44,37,38,50,22,47,39,33,46,38,54,48,40,40,42,41
"COG3050",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,3,0,2,0,1,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,1,0
"COG3051",5,4,9,7,1,7,9,2,6,7,5,13,3,11,8,9,7,2,6,9,5,2,4,3,3,24,1,7,3,8,13,5,2,11,6,4,9,9,20,11,16,3,16,6,12,10,5,1,17,1,5,4,30,4,8,4,13,7,8,14,10,7,18,6,9,15,5,5,15,4,2,13,20,15,12,20,5,9,24,10,8,10,6,4,4,8,16,7,2,5,5,14,9,2,4,11,5,17,12,5
"COG3052",1,1,4,3,1,4,3,1,0,4,3,4,4,2,1,5,3,1,0,1,0,3,0,1,1,7,0,5,4,1,5,4,0,1,2,0,1,2,6,6,1,1,7,1,4,7,0,0,4,0,0,1,6,3,3,0,2,1,2,2,3,2,3,2,1,4,0,4,4,0,1,2,5,5,0,9,1,3,4,3,2,0,0,1,0,2,3,4,2,2,2,0,1,1,0,2,1,5,3,1
"COG3053",6,2,4,8,4,5,9,0,2,3,1,3,9,3,3,6,5,14,2,11,0,8,4,0,1,18,10,7,1,5,8,12,1,24,9,8,8,10,14,5,6,1,7,3,13,5,4,0,3,0,1,9,20,3,2,2,6,0,8,17,3,7,5,5,8,5,3,5,5,0,1,4,8,13,3,21,1,12,5,2,3,3,4,2,2,3,7,1,0,1,0,7,8,1,22,5,4,6,2,2
"COG3054",1,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,4,1,7,1,0,2,0,0,0,1,1,2,2,1,1,0,0,1,0,3,0,0,1,0,0,0,0,9,0,2,0,1,1,0,6,0,4,0,2,1,0,0,0,2,0,1,0,4,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,5,0,0,0,1,0,9,0,0
"COG3055",9,5,9,14,7,3,7,25,2,5,14,26,11,23,24,30,20,3,24,26,29,21,16,15,9,20,26,29,24,17,15,9,26,12,7,29,17,21,16,21,18,9,16,38,16,7,5,1,15,39,23,14,27,6,3,6,14,21,33,47,13,27,1,16,19,34,3,13,1,15,9,4,29,15,27,1,4,6,12,11,26,26,20,17,4,8,18,16,0,16,14,12,13,20,6,15,14,10,28,12
"COG3056",2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,9,7,7,2,0,3,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,17,0,0,0,2,0,1,11,0,3,1,0,6,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,8,1,0
"COG3057",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,6,0,1,0,0,4,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG3058",3,0,1,0,1,1,1,0,0,3,1,0,1,5,0,2,0,1,1,4,1,0,1,4,0,8,1,7,0,0,1,0,1,0,1,1,0,2,1,2,1,1,0,0,5,0,0,2,2,1,1,0,14,0,2,0,5,1,1,14,0,2,12,3,8,1,0,1,1,0,0,1,1,3,3,1,0,0,1,0,1,2,2,2,0,1,0,2,0,1,4,7,2,0,1,3,0,8,0,0
"COG3059",10,14,6,3,6,1,3,7,5,4,12,10,0,21,11,16,20,1,29,29,8,11,12,12,3,12,3,5,19,5,12,0,25,6,0,15,18,3,14,12,12,1,13,9,11,3,2,2,12,10,8,2,6,7,0,2,8,3,8,4,3,1,0,6,2,0,3,3,4,6,5,4,5,3,4,0,5,0,1,4,3,14,0,10,6,2,1,7,2,3,4,0,4,2,1,8,6,9,2,2
"COG3060",1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,1,5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,1,0,0,0,3,11,0,4,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,10,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,6,1,0,0,0,10,2,7,0,0,1,0,2,0,5,0,3,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,8,0,3,0,2,2,1,15,0,5,0,1,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,2,3,3,0,0,0,0,0,2,0,0
"COG3065",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,20,0,10,2,0,2,1,3,0,1,1,2,2,0,1,0,0,1,0,2,0,0,0,3,0,0,0,10,0,2,0,2,0,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0
"COG3066",2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,11,1,0,2,0,1,0,0,1,7,0,0,2,1,1,0,0,1,0,2,0,0,0,0,1,0,0,19,0,0,0,2,0,2,12,0,7,0,0,4,0,10,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,5,0,0
"COG3067",2,0,0,0,0,0,3,0,0,2,0,2,2,0,0,3,0,0,1,1,11,0,0,0,1,14,4,10,1,0,6,1,2,0,22,0,0,1,1,3,0,1,4,0,6,0,0,0,2,1,0,0,21,0,2,0,3,0,1,16,1,5,1,1,4,0,0,0,3,1,1,0,4,4,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,15,0,0
"COG3068",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,8,1,6,0,0,5,0,1,1,4,0,1,0,1,0,0,1,1,0,3,0,0,2,2,0,0,0,13,0,3,0,1,0,2,9,0,5,0,2,3,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,3,1,4,0,0,1,0,1,0,0,1,3,0,0,0,1,0,14,0,1
"COG3069",16,3,14,26,29,4,7,3,1,5,3,10,8,26,10,12,8,7,15,31,16,18,8,28,6,29,4,20,17,11,3,9,11,6,4,9,10,14,14,17,5,25,9,9,10,7,4,2,19,4,4,13,55,4,11,9,7,4,12,25,16,17,61,11,16,0,9,13,8,1,7,5,26,18,4,7,4,12,22,6,4,13,12,13,5,13,6,10,5,8,6,19,27,4,6,12,2,21,20,9
"COG3070",2,6,7,4,5,5,4,0,3,10,2,7,4,3,2,3,6,1,0,3,2,2,4,3,8,6,5,5,1,4,3,5,0,4,3,6,7,6,1,5,5,12,7,6,1,8,0,1,12,2,3,3,23,7,16,6,7,5,5,15,0,12,4,1,9,1,5,5,5,6,3,5,2,11,2,9,0,5,2,4,7,5,6,2,5,5,1,5,1,3,3,7,5,2,6,3,3,18,1,3
"COG3071",1,0,0,0,0,0,1,0,0,2,0,2,0,3,0,2,0,0,0,1,1,1,0,0,0,11,5,3,5,0,4,0,0,1,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,19,0,3,0,0,1,1,8,0,5,1,1,4,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0,2,1,0,2,0,0,0,1,1,5,1,0,0,3,0,11,1,0
"COG3072",4,0,1,1,2,0,2,0,1,6,0,0,0,6,2,2,0,0,0,2,17,2,2,0,2,23,10,11,4,0,10,0,1,2,38,1,0,3,3,3,0,1,2,0,5,0,0,3,5,0,1,0,40,0,6,0,3,0,2,26,1,5,1,8,17,0,0,2,7,0,0,0,4,3,1,4,0,1,0,2,6,1,2,0,0,1,1,0,0,1,10,13,0,1,0,4,0,23,0,1
"COG3073",1,0,0,0,0,0,2,1,0,2,0,0,0,4,1,0,0,0,0,1,3,0,0,0,0,6,3,5,3,0,6,0,2,0,0,1,1,1,1,0,1,0,2,0,2,0,0,0,1,1,0,0,13,0,1,0,2,1,1,7,0,4,0,0,3,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,6,0,0
"COG3074",2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,11,0,0,0,1,0,0,6,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3075",3,12,4,3,3,0,5,3,8,4,14,2,1,4,19,0,0,6,5,21,6,6,19,3,0,10,4,2,13,2,4,2,11,5,2,8,13,3,13,8,2,0,4,3,5,2,0,0,5,0,0,7,10,6,2,1,2,9,5,6,6,9,0,20,2,0,7,13,13,12,6,0,0,4,9,1,12,2,3,4,1,17,1,0,6,9,3,17,1,5,4,4,0,2,1,9,13,11,1,19
"COG3076",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,8,6,4,1,0,1,0,0,0,0,1,2,2,0,3,0,0,0,0,2,0,0,0,1,0,0,0,14,0,1,0,1,0,2,13,1,1,0,1,2,0,0,0,1,1,0,0,3,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,8,0,0
"COG3077",4,5,14,4,18,12,6,3,23,27,18,7,11,4,6,5,11,15,5,3,6,6,13,11,14,23,11,9,10,17,1,17,4,10,16,6,15,9,12,4,11,24,5,11,11,22,11,8,11,9,3,8,13,16,10,21,15,2,16,10,6,9,21,9,10,6,21,8,12,15,9,15,2,16,19,17,1,26,2,8,13,3,11,9,10,11,14,13,13,12,7,15,8,1,12,18,17,23,3,8
"COG3078",0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,3,5,0,1,2,0,0,0,0,0,2,2,1,0,0,1,1,0,3,0,0,0,1,0,0,0,14,0,3,0,2,0,2,8,0,4,0,0,6,0,0,1,2,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,6,1,0
"COG3080",1,0,1,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,4,2,1,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,7,0,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,9,1,0
"COG3081",3,0,0,0,0,1,1,0,1,2,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,8,0,5,2,0,8,1,0,0,1,0,2,2,0,0,0,0,1,0,6,0,0,0,0,0,1,0,10,0,1,0,2,0,0,6,0,1,0,2,6,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,3,0,0,0,3,0,7,0,0
"COG3082",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0
"COG3083",2,3,6,36,3,16,5,1,0,3,5,4,1,3,7,2,2,0,13,6,6,3,5,1,0,14,7,17,6,5,12,2,7,4,17,6,9,4,13,2,2,5,4,5,7,3,4,2,4,3,4,1,30,5,6,4,11,2,7,19,1,9,17,6,14,0,2,2,1,2,5,0,3,5,12,2,13,1,1,5,8,6,1,4,9,4,1,8,0,5,6,6,8,4,4,3,8,13,5,3
"COG3084",1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,2,0,0,0,1,12,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,6,0,0,0,1,0,8,1,0
"COG3085",0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,11,4,4,1,0,3,0,0,0,3,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,19,0,1,0,1,0,0,11,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG3086",1,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,5,5,1,0,3,0,0,0,0,1,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,14,0,1,0,0,0,3,7,0,4,0,0,7,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,7,4,0
"COG3087",3,2,1,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,11,1,5,3,0,1,0,0,0,0,0,4,2,0,1,0,1,1,0,2,0,0,0,4,0,1,0,25,0,0,0,0,0,3,17,2,8,4,1,2,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,3,3,0,0,0,4,0,0,0,0
"COG3088",2,0,1,0,2,0,5,0,0,2,0,0,0,4,0,1,0,0,1,2,0,1,1,0,1,17,2,10,5,1,0,2,0,4,0,3,4,1,3,0,0,1,2,0,11,3,0,0,2,1,1,1,27,0,1,0,5,1,2,16,1,3,8,3,6,0,1,0,0,0,0,0,2,3,0,0,0,0,6,0,0,1,0,1,1,0,0,2,0,0,2,5,1,2,0,2,0,3,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,8,0,2,0,0,0,0,7,2,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,1,0
"COG3090",10,23,7,29,14,11,7,12,9,16,26,27,12,18,12,23,7,17,10,18,12,13,12,17,46,32,24,12,12,17,44,33,13,18,8,21,20,10,47,22,16,36,20,8,19,16,11,5,12,14,12,9,90,21,20,16,19,23,16,31,8,11,31,8,14,36,21,7,24,22,10,20,74,12,24,24,16,14,32,7,35,21,14,18,25,42,49,28,9,15,16,27,17,8,20,24,26,41,9,27
"COG3091",1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,7,3,5,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,2,1,0,5,0,1,6,0,6,1,0,0,1,1,0,0,1,9,0,4,2,1,2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,1,0
"COG3092",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,1,9,0,0,3,0,0,3,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",3,5,3,20,2,11,14,4,4,10,2,3,13,41,0,24,0,8,8,9,23,8,17,18,0,20,22,8,20,23,6,11,5,14,14,12,8,4,3,4,10,3,13,2,4,9,2,13,6,2,15,26,12,4,5,7,17,8,14,14,14,10,33,2,0,1,9,5,6,6,8,6,4,19,2,3,5,7,17,3,12,15,10,20,3,4,4,5,2,6,9,4,8,2,10,9,3,2,12,18
"COG3094",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,2,1,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,8,0,1,0,3,0,2,1,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG3095",0,0,0,0,0,0,2,2,0,2,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,3,1,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,10,0,2,0,2,0,1,6,0,2,1,1,5,0,0,1,1,0,0,0,3,1,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,3,0,0
"COG3096",2,1,0,0,1,0,7,2,0,5,0,0,1,3,2,2,0,0,0,0,2,1,3,0,2,25,7,15,2,0,14,1,2,4,1,3,4,1,6,4,0,0,2,0,12,0,0,0,3,0,0,0,20,0,2,0,2,0,0,12,0,4,0,1,6,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0
"COG3097",1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0
"COG3098",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,3,2,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,8,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
"COG3099",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3100",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,1,0,4,0,0,0,5,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,7,0,0,0,0,0,0,3,0,6,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,0
"COG3101",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,3,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0
"COG3102",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,6,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,4,2,0,9,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0
"COG3103",2,13,4,12,35,7,7,2,33,24,12,10,7,7,7,5,22,10,2,6,6,11,8,9,39,18,11,13,4,9,5,10,4,28,5,17,11,26,13,16,8,14,9,9,21,33,7,6,10,8,5,19,41,19,19,15,25,5,3,19,7,29,17,2,9,19,24,5,5,17,7,19,7,18,11,24,4,14,9,11,12,5,12,8,8,7,11,14,10,10,5,17,12,2,40,4,12,25,8,12
"COG3104",66,57,61,36,29,41,26,42,33,37,50,24,39,41,65,48,28,42,70,64,57,54,57,34,15,58,62,55,65,31,63,12,40,39,34,41,34,56,26,51,35,26,54,68,32,29,41,65,64,43,80,49,77,54,27,41,47,61,55,70,49,36,41,62,98,0,34,67,33,50,63,5,50,42,65,32,72,15,52,42,54,66,21,27,81,28,22,41,39,30,73,54,41,63,22,70,44,41,39,68
"COG3105",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,18,1,2,0,2,0,3,9,0,2,0,2,7,0,0,0,2,0,0,0,1,3,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,3,5,0,0,0,1,0,5,0,0
"COG3106",2,1,1,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,7,2,6,3,0,3,0,1,0,0,0,4,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,15,1,2,0,2,0,2,22,3,7,2,2,3,0,0,1,1,0,0,0,3,5,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,5,1,1
"COG3107",4,0,1,0,0,0,4,0,0,8,0,0,0,5,0,3,0,0,0,1,6,0,0,0,1,29,5,10,0,0,7,0,1,0,19,2,2,0,1,5,0,1,1,0,10,0,0,0,6,1,1,2,20,0,3,0,2,2,4,22,0,10,1,0,9,0,0,0,3,0,0,0,2,7,2,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,16,1,0
"COG3108",1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,2,0,0,0,10,0,2,0,1,1,1,3,0,3,0,0,2,0,0,1,1,0,0,0,1,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,6,0,0
