"","NOM029","DOM019","NLM025","DLM003","NOM027","NLM032","DLM021","DOF009","NOM020","DOM024","DLM016","DLM028","NLM004","DLF003","DLM013","NLF010","NOM002","NOF008","DOF014","NLM016","DOF004","NLM022","NLM029","NLF009","NOF013","NOM009","DOM022","NOM025","DLM006","NOM017","DLF014","DLM018","DLM023","DLM024","NOM008","DLF005","NOM019","NOM012","NLM028","DOM013","DOM003","DLF013","DOM023","NOF010","DOF007","NLM031","NOF012","NLF005","DOF008","DLF008","DOM018","DOM016","NOF009","DLM012","NOM014","NOM005","NLM007","NOF006","NLF015","DLM010","DLF007","NLM023","DOM010","DOM015","NLM021","DOF006","NLF012","NLF007","NLM010","NOM001","DLF006","DOF012","NLM001","NOM010","NOM013","DOM001","NLM026","DOF011","NLF002","DLM004","NOM026","DLM009","DLF009","NOM022","DLM019","NLM024","DLM008","DOM026","NLF008","NOM015","DOM008","DLM022","NLF001","DOM021","NOM028","DLF004","NLM008","DLM027","NLM017","DLF012"
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3048",4,0,3,3,1,4,1,2,3,3,1,8,1,2,1,1,2,4,0,1,3,4,1,2,0,1,4,5,3,1,0,2,1,22,2,1,7,1,15,1,10,2,1,4,1,4,1,1,9,7,5,7,2,1,2,17,1,4,4,16,3,3,2,3,2,5,4,1,1,1,3,4,0,0,1,11,1,0,1,1,18,0,17,2,10,2,5,0,0,2,4,6,1,2,10,2,1,7,3,4
"COG3049",52,52,18,51,20,42,33,43,24,42,50,35,16,18,38,52,52,74,44,6,67,31,41,46,42,35,32,38,25,15,39,51,29,13,35,59,53,47,32,51,11,42,39,45,63,48,69,43,23,58,36,57,55,26,43,30,36,63,41,54,67,52,64,58,42,27,49,39,46,24,44,47,30,56,52,30,38,15,56,68,33,53,19,33,41,8,51,56,40,51,52,48,38,68,52,31,46,44,55,35
"COG3050",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,7,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3051",3,6,4,2,8,6,3,9,5,2,3,7,5,7,14,1,5,10,2,0,5,7,9,10,13,5,18,20,9,8,16,7,10,28,4,3,14,6,17,3,12,4,1,9,3,6,2,12,20,21,5,7,10,16,16,23,28,4,22,11,2,13,19,10,4,7,4,3,2,3,18,20,5,0,4,16,4,2,13,5,19,12,25,7,14,9,6,5,8,15,6,13,2,8,6,10,4,3,3,5
"COG3052",1,2,3,0,4,3,2,1,1,0,2,5,2,4,3,2,0,0,1,0,0,4,4,1,0,0,5,6,1,1,2,1,2,9,2,3,2,1,2,2,2,2,0,1,6,0,0,5,9,7,1,3,1,5,3,2,2,0,2,4,1,1,4,3,1,2,1,1,0,2,2,5,4,2,1,9,3,0,4,2,2,4,8,1,1,1,1,4,1,1,1,4,0,0,1,3,2,1,1,1
"COG3053",8,1,9,2,3,3,3,6,2,2,4,2,1,7,7,4,2,0,3,4,2,6,6,1,4,8,1,8,6,2,3,11,5,19,1,1,7,3,8,7,5,1,2,3,2,1,5,13,27,11,4,11,0,11,6,14,9,1,7,10,2,19,5,1,2,6,1,4,0,2,4,5,4,1,2,2,2,0,6,1,13,8,14,0,10,7,1,1,3,5,4,2,2,3,2,3,2,13,3,5
"COG3054",1,0,0,0,0,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,0,10,1,0,0,2,0,0,0,0,2,0,1,0,4,0,8,1,1,1,1,1,0,0,1,0,1,0,0,0,0,3,2,1,0,0,1,0,0,0,0,4,1,5,1,0,0,0,0,0,0,2,3,0,0,0,0,1,1,1,2
"COG3055",28,26,4,12,34,17,17,17,39,25,35,18,13,5,3,28,8,8,9,7,23,2,12,11,16,7,17,18,10,5,3,5,4,30,27,11,9,1,15,12,28,13,19,17,30,10,16,13,0,30,11,23,25,4,19,11,19,30,23,21,11,29,11,14,10,31,22,8,16,3,11,17,16,18,13,22,3,14,23,33,12,3,45,22,4,8,6,9,21,7,22,9,24,19,25,14,13,0,18,3
"COG3056",5,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,1,1,1,0,1,0,12,1,0,0,5,0,1,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,11,2,6,0,0,4,0,0,1,0,0,2,0,0,4,0,0,0,1,1
"COG3057",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,3,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2
"COG3058",2,0,1,0,0,0,0,0,1,0,1,4,2,0,0,1,1,0,0,1,2,3,1,0,0,0,2,3,0,0,3,0,1,29,1,1,0,0,0,0,7,2,1,1,1,0,0,3,1,2,3,3,3,0,2,12,0,3,1,8,0,4,0,0,4,3,1,0,0,0,3,1,1,1,1,0,1,0,1,1,11,5,8,0,1,0,0,0,1,1,1,1,0,2,2,0,0,1,1,1
"COG3059",4,6,1,13,1,5,15,6,3,7,18,7,0,1,9,19,3,14,11,2,13,5,6,14,12,1,9,16,6,2,6,2,10,15,19,6,5,6,12,10,7,12,5,11,17,13,11,9,1,20,16,20,26,5,27,12,17,17,17,7,19,16,18,11,13,9,11,6,13,1,15,9,7,12,4,20,3,7,12,22,15,3,17,9,2,8,14,11,14,21,15,6,15,23,10,10,4,1,11,2
"COG3060",0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,2,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3062",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,7,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,6,0,0,2,1,0,6,0,0,5,0,0,2,1,0,0,0,1,0,5,1,1,0,1,0,3,0,0,0,0,1,11,0,1,0,1,1,0,5,0,0,1,0,0,0,2,1,2,0,0,0,0,0,8,1,0,0,8,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3065",2,0,0,0,0,1,0,2,1,0,0,4,2,0,2,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,4,0,1,2,1,0,0,1,0,5,0,2,0,2,0,5,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,1,7,2,6,0,0,0,0,0,3,0,1,1,0,1,3,1,2,0,0,1
"COG3066",5,0,10,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,1,0,0,0,0,5,1,0,0,2,1,1,0,0,0,0,0,6,0,1,0,4,0,1,0,2,0,0,0,0,5,1,6,1,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,2
"COG3067",1,0,14,0,0,4,0,1,12,0,1,6,2,0,1,3,0,0,0,2,2,0,0,0,0,0,0,7,0,1,0,0,0,22,0,0,1,0,1,1,6,0,0,1,0,0,0,1,0,2,0,2,1,1,2,9,1,1,0,7,0,4,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,15,0,13,0,0,1,0,0,6,0,2,4,0,0,4,0,1,0,1,3
"COG3068",1,0,8,0,1,3,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,17,1,0,0,0,0,0,10,1,0,0,0,0,0,0,2,2,0,1,0,2,0,6,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,3,8,2,6,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,3
"COG3069",1,3,2,2,0,4,0,7,2,2,1,0,1,4,1,4,1,1,6,1,7,4,6,2,1,1,8,0,6,1,0,2,7,19,5,4,2,3,1,5,7,2,5,6,2,1,7,3,3,9,15,27,31,14,10,25,12,20,11,21,15,20,13,8,19,16,4,11,22,7,11,17,20,9,10,16,4,2,4,38,19,57,24,5,5,11,5,8,9,16,10,11,18,8,4,10,18,12,7,10
"COG3070",6,4,2,2,2,18,3,5,3,2,4,17,2,3,7,1,4,3,5,2,2,4,6,5,4,7,1,6,3,2,7,3,5,14,2,5,3,5,2,5,6,5,1,4,5,3,6,2,11,5,5,3,2,4,0,13,2,2,0,7,5,2,2,3,5,3,0,5,4,0,4,4,7,4,0,5,12,1,3,5,11,4,16,1,5,2,5,4,1,5,4,6,2,0,9,6,15,4,6,2
"COG3071",1,0,0,0,0,0,0,1,3,0,0,3,2,0,4,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,14,1,0,1,0,0,0,5,0,0,1,0,0,0,3,0,2,0,1,1,1,0,15,2,3,0,7,0,2,0,0,0,3,0,0,0,1,3,2,0,1,0,0,0,1,0,1,8,0,12,0,0,0,0,0,2,1,2,1,0,1,3,0,0,0,0,2
"COG3072",8,0,26,2,0,0,0,2,13,0,0,13,3,0,4,1,0,0,2,3,4,7,0,1,0,1,0,15,0,0,0,1,3,38,1,0,1,0,1,0,22,1,0,2,0,0,0,1,4,2,2,1,1,2,0,37,3,3,2,12,3,4,0,1,0,4,0,0,0,1,2,3,2,1,0,2,0,0,0,0,22,2,18,0,0,4,1,0,2,1,3,4,0,2,3,0,0,0,0,4
"COG3073",2,0,0,0,0,0,1,0,2,0,1,3,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,8,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,3,0,9,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,4,1,1,0,0,0,1,0,0,10,1,7,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1
"COG3074",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3075",1,6,2,11,0,2,22,6,4,16,7,4,1,1,7,7,0,4,10,2,11,6,0,2,2,1,3,5,1,0,0,7,3,11,16,1,3,5,3,11,5,7,4,2,0,14,3,9,0,3,15,4,12,2,19,6,17,12,2,6,3,3,8,4,6,3,8,4,0,1,5,4,0,5,0,5,4,4,1,11,9,1,16,8,2,6,13,0,21,4,6,1,1,18,1,4,3,1,1,2
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,6,1,0,0,5,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,1,0,1,8,1,4,0,1,2,0,0,2,1,2,1,0,2,5,0,0,0,1,0
"COG3077",12,12,6,4,4,20,10,9,3,18,10,25,15,18,8,7,14,17,7,3,3,20,13,6,14,16,6,11,11,9,18,14,12,10,5,6,13,16,31,21,13,6,4,6,8,10,10,10,15,3,2,2,3,2,3,3,3,1,0,0,3,1,3,2,2,0,7,8,5,0,2,8,2,3,14,4,11,3,3,7,3,5,1,2,12,1,2,2,1,5,1,8,3,3,0,1,7,0,2,4
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,1,8,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3079",2,0,0,0,1,2,0,0,1,0,1,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,13,2,0,1,0,0,0,4,1,0,3,1,0,0,0,2,1,0,0,0,4,0,7,0,3,0,3,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,3,1,0,2,0,0,0,1,1,3,0,0,1,1,0,0,0,1
"COG3080",3,0,9,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,1,0,9,0,3,0,3,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2
"COG3081",4,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,4,0,2,0,0,0,4,0,0,0,0,2,17,0,0,1,0,1,0,6,1,0,0,1,0,0,1,2,0,1,0,0,0,0,8,0,1,0,11,2,3,0,0,0,2,0,0,0,0,3,2,0,0,0,2,0,1,0,2,11,2,12,2,0,2,0,0,2,0,2,0,0,0,2,0,1,0,0,5
"COG3082",2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3
"COG3083",2,10,18,10,1,6,4,3,10,8,10,9,1,19,6,2,2,4,5,2,3,10,2,2,2,1,2,7,18,0,0,0,4,24,10,0,4,8,1,3,14,1,3,6,2,8,6,3,1,3,5,8,6,2,3,18,6,9,8,12,3,11,1,6,4,5,3,0,4,6,4,9,6,7,3,1,1,0,6,12,13,14,18,2,1,2,3,6,7,5,7,5,7,7,8,2,2,0,9,3
"COG3084",3,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,2,3,0,0,1,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,2,1,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3085",3,0,10,0,0,0,0,2,1,0,2,2,0,1,2,1,0,0,0,2,1,2,0,0,0,1,0,2,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,1,0,0,1,2,2,0,1,0,0,0,8,0,2,0,6,0,2,0,0,0,1,0,0,0,2,2,1,1,1,0,1,0,0,0,1,7,1,6,0,0,3,0,0,0,0,1,2,0,0,1,1,0,1,1,0
"COG3086",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,1,1,0,5,0,1,1,6,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,3,3,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG3087",2,0,0,0,0,2,2,1,1,0,1,5,0,1,2,0,0,0,1,1,2,4,1,0,0,1,3,3,0,0,0,0,1,18,0,0,0,0,0,0,9,1,2,1,1,0,2,0,1,2,2,2,3,2,0,12,0,6,0,1,1,1,0,0,2,1,0,0,2,1,2,2,0,0,0,0,0,0,2,1,10,8,16,1,1,2,1,0,0,0,3,3,0,1,3,0,0,0,1,4
"COG3088",6,0,1,0,0,1,0,2,0,1,0,1,1,1,0,4,0,0,2,1,3,4,0,2,1,0,1,3,1,0,0,0,2,25,2,0,1,0,0,0,9,2,0,3,0,0,1,0,0,1,1,1,2,4,0,11,2,4,1,6,1,2,0,0,2,5,2,0,0,2,5,2,1,0,0,0,0,1,1,6,8,8,19,0,0,4,0,0,2,3,1,3,1,3,3,1,0,0,2,3
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,1,0,3,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3090",20,17,6,17,42,24,15,8,19,14,10,17,5,9,24,5,53,14,15,5,25,23,22,20,25,26,45,29,21,14,15,22,42,74,33,19,15,22,52,11,14,13,10,16,26,29,24,17,25,74,22,35,17,6,25,26,41,15,7,20,38,25,33,16,21,18,25,17,11,9,21,11,12,8,13,21,9,12,26,14,37,35,32,27,10,7,15,9,17,15,22,16,18,16,35,8,38,16,17,27
"COG3091",3,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,6,0,0,1,0,0,0,6,0,0,0,0,0,0,0,4,1,0,2,0,1,0,3,0,1,0,6,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,9,8,7,0,0,0,1,0,1,0,1,0,0,1,0,0,0,4,2,0
"COG3092",0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,2,0,9,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,4,3,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG3093",21,2,18,4,0,8,22,3,24,13,6,8,17,11,6,9,1,2,5,16,9,5,3,16,5,10,12,6,16,1,8,4,4,10,2,5,1,10,8,27,8,5,0,9,3,1,2,6,3,4,7,7,8,7,28,22,1,7,10,2,6,16,3,7,8,33,2,5,21,3,9,14,5,3,6,11,1,8,4,11,5,25,22,8,4,1,10,2,4,8,21,9,10,1,16,4,9,1,4,17
"COG3094",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,1,8,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,2,0,4,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,5,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1
"COG3095",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,10,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3096",6,0,2,0,0,2,0,1,1,0,0,13,3,0,9,1,0,0,0,1,3,4,0,2,0,5,1,9,0,0,0,0,2,44,1,0,1,0,0,0,16,1,1,1,4,0,0,0,1,2,0,2,0,5,1,17,0,5,0,24,2,0,1,1,0,3,0,0,1,1,2,2,2,1,0,3,0,1,0,2,19,2,34,0,1,6,0,1,2,1,4,5,0,5,5,1,1,0,2,4
"COG3097",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,4,0,2,1,1,0,0,1,0,2,0,0,0,1,1,11,0,2,0,3,0,1,0,0,0,0,0,0,0,0,2,5,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3098",2,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3099",2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",2,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG3101",2,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,2,1,9,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,5,0,7,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,1,8,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3103",11,12,14,3,16,33,6,5,4,12,14,29,21,9,5,6,37,10,7,3,15,25,32,7,8,11,10,15,12,7,29,6,8,31,3,21,14,29,12,15,7,17,1,10,14,6,22,22,26,7,26,12,2,3,17,15,6,9,8,12,6,5,8,13,14,8,16,28,6,11,18,16,15,26,19,9,34,4,5,8,33,21,12,5,21,2,21,24,1,8,4,37,9,12,11,10,12,3,32,5
"COG3104",45,70,26,83,0,10,63,66,57,47,62,39,31,42,40,47,11,54,68,65,40,41,32,44,43,12,55,36,31,44,9,53,25,80,67,30,28,34,29,39,66,51,76,53,76,59,31,50,21,50,12,24,18,7,18,28,9,32,8,29,16,21,17,11,8,21,15,12,8,11,15,13,16,13,17,7,9,11,4,22,23,11,28,21,5,20,18,14,19,16,17,14,13,18,5,20,7,20,14,1
"COG3105",2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,2,0,1,0,1,0,12,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,1,5,0,12,0,0,1,1,0,2,0,1,1,0,0,1,0,1,0,0,1
"COG3106",2,0,0,0,0,1,0,1,1,0,0,3,0,0,2,0,0,0,0,1,3,0,1,2,0,0,0,9,0,0,0,0,0,24,0,0,0,0,0,0,9,0,0,1,1,0,0,0,1,1,1,1,1,1,0,10,1,1,0,7,0,2,0,1,0,0,0,0,0,0,4,5,2,0,0,2,0,0,0,0,7,0,11,0,1,1,0,0,2,0,0,2,0,0,2,0,0,0,0,1
"COG3107",4,0,15,1,0,3,1,5,10,0,1,8,1,0,2,0,0,0,0,0,4,8,0,0,0,0,0,7,1,0,0,0,2,26,3,0,0,0,2,1,14,0,1,1,2,1,0,1,3,0,1,1,0,4,1,16,2,3,1,15,1,2,0,2,0,3,0,1,1,2,1,4,3,0,0,2,0,0,1,0,13,0,22,1,1,12,1,0,1,1,3,3,0,0,2,0,0,0,0,0
"COG3108",3,0,0,0,0,0,0,0,0,0,1,5,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,11,1,0,0,0,0,0,13,0,1,1,2,0,0,0,1,2,0,1,1,1,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0
"COG3109",1,0,9,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,4,0,0,0,0,0,12,1,0,2,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,5,0,2,2,4,3,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,4,1,8,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2
"COG3111",3,0,1,1,10,2,0,0,3,0,2,4,1,0,3,2,0,0,1,0,0,2,0,1,0,2,2,6,0,3,0,0,0,24,1,0,2,1,0,4,8,1,5,0,2,0,0,1,0,2,1,4,0,1,0,14,1,0,1,5,1,1,0,2,1,0,0,0,1,0,2,2,2,0,0,1,1,8,5,1,10,12,20,1,1,2,1,0,8,2,3,1,1,3,0,0,1,0,0,2
